Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
622,Y. Ayari,Brighton,Brighton,"LCMF, LDMF",LCMF,8,21,4500000,2027-06-30,34,2223,Sweden,"Sweden, Tunisia",right,172,69,no,8.46,0.892465,3.115224,1.58,0.9292,0.73,0.12,0.1,0.85,2.553798,1.09,0.28,0.930726,ENG1,Testing,2025,0.2673791515254755,0.2818820628018721,0.2750825789247521
623,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,21,30000000,2029-06-30,20,1409,England,England,left,182,73,no,9.07,2.554507,6.3228,0.45,0.385,0.83,0.02,0.15,1.09,5.685715,1.15,0.38,1.4036,ENG1,Testing,2025,0.5337946370935133,0.5321524895152898,0.5338507015174458
624,L. Ugochukwu,Southampton,Southampton,"LCMF, RCMF",LCMF,8,21,25000000,2030-06-30,26,1813,France,"France, Nigeria",right,190,88,yes,8.34,0.496,2.330556,1.09,1.043517,1.04,0.05,0.04,0.4,3.57578,0.55,0.2,0.4000150000000001,ENG1,Testing,2025,0.1280652764248494,0.1574395366266006,0.1429873404875362
625,L. Bergvall,Tottenham Hotspur,Tottenham Hotspur,"RCMF, DMF, LCMF",RCMF,8,19,0,2031-06-30,27,1384,Sweden,Sweden,right,186,74,no,9.17,1.754935,3.57865,1.04,0.9749090000000001,1.82,0.04,0.05,0.72,3.839399,0.46,0.13,0.587388,ENG1,Testing,2025,0.296291916566643,0.3108281368045679,0.3040596088744628
626,K. Mainoo,Manchester United,Manchester United,"LCMF, RCMF, LDMF",LCMF,8,20,55000000,2027-06-30,25,1792,England,"England, Ghana",right,175,65,no,7.23,1.005,2.611949,1.36,1.354884,0.65,0.06,0.07,0.55,2.715,0.6,0.45,0.70004,ENG1,Testing,2025,0.1488521400145606,0.1635183363154341,0.1564422791331433
627,M. Sissoko,Watford,Watford,"RCMF, RAMF, RW",RCMF,8,35,1200000,2026-06-30,40,3168,France,"France, Mali",right,187,90,no,5.8,1.049418,2.616525,1.7,0.367606,1.28,0.11,0.06,0.6,2.298555,0.77,0.23,0.5984999999999999,ENG2,Testing,2025,0.1142449548374619,0.105339492717373,0.1099729137057757
628,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,35,250000,2025-06-30,41,3768,Scotland,Scotland,left,170,61,no,7.07,4.2254,8.527814,0.67,0.407134,0.88,0.06,0.13,1.27,6.688140000000001,1.46,0.31,2.223032,ENG2,Testing,2025,0.7536839920991486,0.7362098261198091,0.7461729012517871
629,J. Clark,Luton Town,Luton Town,"LCMF, DMF",LCMF,8,31,1000000,,40,3541,England,England,right,183,73,no,7.85,2.237622,4.219065,1.32,1.55211,1.02,0.09,0.18,1.25,3.2256,1.17,0.25,1.347124,ENG2,Testing,2025,0.3535448236119572,0.3709073629375672,0.3628222248093231
630,D. Holmes,Preston North End,Preston North End,"RCMF, RWB, RAMF",RCMF,8,30,1500000,2025-06-30,29,988,United States,"United States, England",right,173,0,no,6.47,1.0944,3.463992,1.37,2.096149,2.19,0.05,0.12,0.73,2.73,0.82,0.64,1.36772,ENG2,Testing,2025,0.2703577653784645,0.2748659461472069,0.2730605051752681
631,E. Marcondes,Norwich City,Norwich City,"LCMF, CF",LCMF,8,30,1500000,2026-06-30,33,2480,Denmark,"Denmark, Brazil",right,182,75,no,7.58,1.268344,3.482479,2.32,0.43449,0.69,0.2,0.15,1.2,2.93691,1.31,0.29,1.1949,ENG2,Testing,2025,0.2985999118386088,0.3185651576344082,0.3090903826894489
632,J. Laurent,Burnley Res.,Burnley,"LCMF, RDMF, LDMF",LCMF,8,29,2200000,2026-06-30,45,3006,England,England,right,188,76,no,8.05,0.570024,2.633696,1.86,0.7500030000000001,1.53,0.11,0.12,0.66,3.052756,0.72,0.15,0.7799550000000001,ENG2,Testing,2025,0.2070296042482494,0.2275882433518242,0.217666558726465
633,J. Houghton,Plymouth Argyle,Plymouth Argyle,"LCMF, RCMF, DMF",LCMF,8,29,1500000,2025-06-30,30,1693,England,England,right,183,77,no,9.25,1.22388,2.443058,0.37,0.162,0.0,0.02,0.02,0.21,2.176469,0.27,0.05,0.266688,ENG2,Testing,2025,0.1198835227830326,0.122648002050417,0.1214653348560972
634,E. Adams,Derby County,Derby County,"RCMF, LDMF",RCMF,8,29,400000,2027-06-30,44,4145,Gambia,"Gambia, England",right,178,76,no,10.7,1.238502,2.5823,1.06,0.43588,0.52,0.13,0.02,0.26,2.5606,0.33,0.07,0.49764,ENG2,Testing,2025,0.2448649664885598,0.2453502178102038,0.2455109765762727
635,J. Thompson,Stoke City,Stoke City,"LCMF, LDMF, RDMF",LCMF,8,28,900000,2025-06-30,23,1512,Northern Ireland,Northern Ireland,left,175,65,no,6.01,1.605243,4.344331,0.24,0.3,0.6,0.01,0.04,0.18,3.87059,0.24,0.06,0.237363,ENG2,Testing,2025,0.1672503054106343,0.1657613836504368,0.166779870577958
636,R. Ledson,Preston North End,Preston North End,RCMF,RCMF,8,27,1200000,2025-06-30,26,1337,England,England,right,175,69,no,8.35,2.492022,4.309265999999999,1.08,0.27,0.0,0.07,0.05,0.67,3.09837,0.54,0.34,1.076256,ENG2,Testing,2025,0.3101847371832424,0.3169551282868234,0.3140859886698871
637,M. Mehlem,Paderborn,Hull City,"LCMF, RCMF, DMF",LCMF,8,27,2500000,2026-06-30,16,987,Germany,Germany,right,174,67,yes,4.65,0.637,1.5504,2.55,0.8220000000000001,0.46,0.08,0.09,1.19,1.093388,0.82,0.27,0.730621,ENG2,Testing,2025,0.07267683631671074,0.08396724438171432,0.07845093840203145
638,L. Walsh,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,27,300000,,26,1516,England,England,right,168,65,no,7.42,2.195185,5.285338999999999,0.42,0.297625,0.89,0.07,0.11,1.13,4.751631,0.47,0.18,1.305363,ENG2,Testing,2025,0.3708026500451873,0.3778634733290467,0.3749491181961415
639,T. Seko,Stoke City,Stoke City,"RCMF, RDMF, LDMF",RCMF,8,27,700000,2027-06-30,25,1755,Japan,Japan,right,175,71,no,9.08,2.771136,4.66467,0.21,0.616,0.62,0.01,0.05,0.46,5.798723,0.26,0.1,0.8718,ENG2,Testing,2025,0.3724473506013233,0.3769751884118065,0.3753279484489591
640,S. Ingelsson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RDMF, LW",LCMF,8,26,900000,2026-06-30,35,1859,Sweden,Sweden,left,189,83,no,7.75,1.212732,2.858416,2.28,0.77238,1.36,0.13,0.15,1.11,1.98157,0.53,0.34,1.067268,ENG2,Testing,2025,0.2249145759420984,0.2451676260551192,0.2354279185548937
641,L. O'Brien,Swansea City,Swansea City,"LCMF, AMF, LDMF",LCMF,8,26,5000000,2026-06-30,16,1545,England,England,left,173,74,yes,6.0,1.221,3.205991,1.22,0.815658,1.75,0.11,0.05,0.35,2.97,0.35,0.17,0.9325780000000001,ENG2,Testing,2025,0.1541024723177793,0.1523067496529911,0.1534567466032885
642,S. Thórdarson,Preston North End,Preston North End,"RCMF, DMF, LCMF",RCMF,8,26,1800000,2027-06-30,39,2712,Iceland,Iceland,right,189,76,no,5.71,2.055942,4.049385,1.0,0.8620920000000001,1.23,0.06,0.09,0.83,3.317312,0.56,0.37,0.6986179999999999,ENG2,Testing,2025,0.225749430329844,0.2317713455321283,0.2291368690394319
643,M. McGuane,Bristol City,Bristol City,"RCMF, LCMF",RCMF,8,26,375000,2026-06-30,23,1244,England,"England, Republic of Ireland",right,178,73,no,8.46,0.9373540000000001,3.035616000000001,0.22,1.084062,1.23,0.01,0.0,0.22,3.974841,0.14,0.0,0.144,ENG2,Testing,2025,0.1716695865778522,0.1735941386828384,0.1729159705372428
644,I. Louza,Watford,Watford,"RCMF, RDMF, LCMF",RCMF,8,26,7000000,2028-06-30,33,2940,France,"France, Morocco",left,178,65,no,7.87,3.522285,6.82496,0.58,0.519699,1.01,0.05,0.11,1.16,7.103579999999999,0.67,0.34,1.070576,ENG2,Testing,2025,0.590908098407303,0.588806090757705,0.5908278485438935
645,Vini Souza,Sheffield United,Sheffield United,"LCMF, LDMF, RDMF",LCMF,8,25,12000000,2027-06-30,38,3335,Brazil,Brazil,right,187,80,no,10.47,1.432052,4.854416000000001,0.4,0.458528,0.73,0.01,0.04,0.46,4.753046,0.24,0.08,0.268413,ENG2,Testing,2025,0.4131576698621219,0.3868448588457094,0.4006595641616127
646,V. Torp,Coventry City,Coventry City,"RCMF, RDMF, AMF",RCMF,8,25,2000000,2028-06-30,36,2290,Denmark,Denmark,right,178,68,no,8.06,1.1025,3.729989999999999,1.73,0.5110619999999999,0.59,0.18,0.24,1.61,3.342924,0.75,0.43,1.415196,ENG2,Testing,2025,0.3319932261316434,0.3487948919786094,0.3409542606434367
647,R. Slater,Hull City,Hull City,"RCMF, RDMF",RCMF,8,25,3500000,2026-06-30,44,3211,England,England,right,173,65,no,5.97,1.03788,2.18791,1.79,0.614869,1.57,0.14,0.07,0.64,1.740115,0.53,0.25,0.78621,ENG2,Testing,2025,0.1067141298918378,0.09401677558048704,0.1005306286096496
648,T. Dele-Bashiru,Watford,Watford,"LCMF, LDMF",LCMF,8,25,1200000,2026-06-30,27,2260,England,"England, Nigeria",right,183,68,no,5.3,0.9935499999999999,3.346210000000001,0.48,1.31175,0.56,0.14,0.01,0.32,3.10319,0.2,0.0,0.28,ENG2,Testing,2025,0.09493290195603146,0.08690274567567607,0.09106745130773403
649,A. McCann,Preston North End,Preston North End,"LCMF, RCMF",LCMF,8,25,2200000,2027-06-30,29,2636,Scotland,"Scotland, Northern Ireland",right,176,65,no,10.89,1.094568,2.66067,0.85,0.239976,0.34,0.08,0.03,0.31,3.517513999999999,0.31,0.07,0.411408,ENG2,Testing,2025,0.2487051439420105,0.266897553707952,0.2582256239297853
650,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, DMF",RCMF,8,25,5000000,2026-06-30,32,2444,Chile,Chile,right,173,73,no,7.99,2.50682,5.489330000000001,0.7,0.812763,1.14,0.08,0.2,1.77,5.600724,0.92,0.33,1.3275,ENG2,Testing,2025,0.4689268280273445,0.486923687158666,0.4787118003697517
651,I. El Mizouni,Oxford United,Oxford United,"LCMF, RCMF",LCMF,8,24,400000,2027-06-30,28,1380,France,"France, Tunisia",right,185,74,no,7.7,0.458208,2.154,0.98,0.455,1.76,0.08,0.07,0.65,3.197425,0.52,0.26,0.325,ENG2,Testing,2025,0.1298684464625753,0.1554461545367232,0.1428920779412585
652,A. Randell,Plymouth Argyle,Plymouth Argyle,"RCMF, DMF, LDMF",RCMF,8,24,2200000,2026-06-30,39,3686,England,England,right,175,65,no,8.35,1.68555,3.81196,0.2,0.5635,0.83,0.02,0.08,0.83,3.542322,0.37,0.27,0.61116,ENG2,Testing,2025,0.2743792224961811,0.269138062501607,0.2722058877404459
653,J. Knight,Bristol City,Bristol City,"LCMF, RCMF, LDMF",LCMF,8,24,5000000,2027-06-30,48,4692,Republic of Ireland,Republic of Ireland,right,173,63,no,6.81,2.072804,5.850108000000001,1.07,0.577824,1.23,0.08,0.06,0.82,6.866496,0.86,0.27,1.190679,ENG2,Testing,2025,0.4147300779202205,0.4664604720058829,0.4413203821330225
654,W. Burger,Stoke City,Stoke City,"LCMF, LDMF",LCMF,8,24,4500000,2027-06-30,39,3258,Netherlands,Netherlands,left,191,83,no,9.94,2.043176,4.22868,0.97,0.3575,0.5,0.09,0.06,0.41,4.085928,0.52,0.17,0.469603,ENG2,Testing,2025,0.3652506277978909,0.372143956241387,0.36930407349276
655,A. Ben Slimane,Norwich City,Norwich City,"LCMF, RCMF",LCMF,8,24,2500000,2026-06-30,36,2321,Denmark,"Denmark, Tunisia",right,188,86,no,5.66,1.00814,3.725715,1.28,0.9307860000000001,1.09,0.12,0.06,0.7,2.945866,1.16,0.23,1.278,ENG2,Testing,2025,0.2113790321618434,0.2303633062146817,0.221234666659795
656,B. Mitchell,Millwall,Millwall,"LCMF, LDMF, DMF",LCMF,8,24,3200000,2026-06-30,19,987,England,England,right,178,75,no,10.21,2.920146,4.562791999999999,0.36,0.365,0.91,0.0,0.02,0.46,4.740144,0.36,0.09,0.82125,ENG2,Testing,2025,0.4186625135968863,0.410108616979894,0.4150675379776075
657,T. Krauß,Bochum,Luton Town,"RCMF, LCMF",RCMF,8,23,4000000,2027-06-30,23,1709,Germany,Germany,right,182,72,yes,11.01,1.475,3.581956,1.21,0.3163899999999999,0.9,0.03,0.13,0.68,3.055536,1.26,0.37,1.159056,ENG2,Testing,2025,0.3460092808427733,0.3747116134258033,0.3609535082923156
658,J. Bellingham,Sunderland,Sunderland,"LCMF, LDMF",LCMF,8,19,12000000,2028-06-30,43,4179,England,England,right,178,69,no,8.08,0.9920180000000001,3.104244,1.46,0.988344,1.23,0.08,0.04,0.5,3.615514,0.56,0.17,0.774288,ENG2,Testing,2025,0.2260023309259923,0.2217518056882067,0.224245512720025
659,O. Arblaster,Sheffield United U21,Sheffield United,"RCMF, LCMF, RDMF",RCMF,8,20,0,2028-06-30,12,1079,England,England,right,178,69,no,6.51,1.253301,5.172172,1.25,1.335418,1.08,0.05,0.11,1.0,4.672,1.42,0.25,1.168545,ENG2,Testing,2025,0.4036328743689149,0.4042095866522301,0.4045859815802956
660,D. Gyabi,Plymouth Argyle,Plymouth Argyle,"LCMF, LDMF, RCMF",LCMF,8,21,1800000,2026-06-30,43,3081,England,"England, Ghana",right,196,82,yes,7.77,0.644274,2.451468,0.79,1.343766,1.58,0.08,0.02,0.38,2.570427,0.5,0.09,0.469651,ENG2,Testing,2025,0.1529214653816486,0.1513612795725246,0.152391758276257
661,S. Charles,Southampton,Sheffield Wednesday,"RCMF, RDMF, DMF",RCMF,8,21,10000000,2027-06-30,43,3963,England,"England, Northern Ireland",right,189,75,no,8.45,1.293777,4.24536,0.75,1.201356,1.18,0.03,0.11,1.07,4.112139,0.73,0.16,1.16025,ENG2,Testing,2025,0.3471374689570597,0.3601820324511622,0.3542417842290668
662,T. Aasgaard,Luton Town,Luton Town,"LCMF, AMF, DMF",LCMF,8,23,700000,2028-06-30,17,1647,England,"England, Norway",right,170,58,no,5.25,1.255061,1.639595,2.3,1.802406,1.42,0.14,0.03,0.44,1.750725,1.04,0.16,0.9854999999999999,ENG2,Testing,2025,0.1306949148056302,0.1311794604413778,0.13115267675595
663,L. Thompson,Derby County,Derby County,"LCMF, RCMF",LCMF,8,23,325000,2025-06-30,28,1750,England,England,right,173,68,no,7.66,1.335321,1.902015,0.67,0.563709,0.72,0.02,0.04,0.21,1.90296,0.31,0.1,0.3607280000000001,ENG2,Testing,2025,0.04938792729866417,0.05378323854061136,0.05167047959957898
664,K. Goudmijn,Derby County,Derby County,"RCMF, RDMF",RCMF,8,23,1800000,2028-06-30,41,2513,Netherlands,"Netherlands, Suriname",right,173,64,no,6.8,1.75674,4.26498,1.0,2.11116,1.54,0.08,0.07,0.68,4.081948000000001,0.61,0.25,1.181401,ENG2,Testing,2025,0.2869453157984654,0.3025195310585272,0.2952174776394584
665,A. Kouame,Inter Turku,Inter Turku,"RCMF, CF",RCMF,8,21,0,2026-12-31,9,863,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,4.28,2.501177,6.045059999999999,3.75,1.35648,3.23,0.26,0.28,1.56,4.69317,3.13,1.25,3.128028,FIN,Testing,2025,0.5684710507691867,0.6161707167164902,0.5932956924712375
666,E. Patut,Mariehamn,Mariehamn,"RCMF, RDMF",RCMF,8,21,50000,2025-12-31,10,826,Finland,Finland,right,181,74,no,9.37,2.068164,2.943,0.87,0.327,0.22,0.08,0.05,0.54,3.162987,0.65,0.33,0.434264,FIN,Testing,2025,0.2364728851641454,0.2558476889832296,0.2465654039672678
667,A. Wilson,KTP,KTP,"RCMF, RDMF",RCMF,8,23,0,2025-12-31,9,827,Canada,Canada,unknown,190,81,no,10.23,2.174272,3.044826,1.09,0.54375,0.54,0.14,0.01,0.22,3.58875,0.11,0.11,0.325736,FIN,Testing,2025,0.2550320908508639,0.2608820250449662,0.2583815893101233
668,J. Yli-Kokko,Inter Turku,Inter Turku,"LCMF, AMF",LCMF,8,23,0,2026-12-31,7,546,Finland,Finland,right,176,69,no,7.42,0.825,2.640132,3.3,0.657712,0.33,0.1,0.0,0.49,4.290165,0.82,0.16,1.155,FIN,Testing,2025,0.1903685283791922,0.2273461123510236,0.2092010461132116
669,J. Oksanen,KuPS,KuPS,"RCMF, LCMF",RCMF,8,24,300000,,10,847,Finland,Finland,left,180,76,no,9.99,2.229252,4.144674,0.74,0.425,0.96,0.02,0.09,0.74,4.889906,0.53,0.32,0.638235,FIN,Testing,2025,0.3835535024773321,0.4095172036254651,0.3971879488552655
670,P. Ahiabu,VPS,VPS,"RCMF, LCMF",RCMF,8,26,0,2025-12-31,8,725,Ghana,Ghana,right,188,79,no,12.29,1.73808,4.841564,0.99,0.37,0.5,0.08,0.08,0.25,4.0975,0.74,0.12,0.61875,FIN,Testing,2025,0.4700451507545526,0.4755615731333812,0.4735814753900555
671,Y. El Ouatki,VPS,VPS,"LCMF, AMF, RCMF",LCMF,8,26,0,,9,796,France,"France, Morocco",left,184,78,no,7.12,2.033435,3.958304,1.92,0.3375,0.79,0.1,0.07,0.57,2.375048,0.9,0.23,0.90661,FIN,Testing,2025,0.2614106334844506,0.2612268934983301,0.261748827361393
672,A. Räisänen,VPS,VPS,"LCMF, RCMF, RB",LCMF,8,27,200000,2025-12-31,8,727,Finland,Finland,right,180,74,no,8.67,1.488,3.58704,1.11,0.25,0.12,0.02,0.04,0.5,1.73397,0.25,0.0,0.370872,FIN,Testing,2025,0.1939910995912344,0.18249047503014,0.1885505835166754
673,L. Lingman,HJK,HJK,"RCMF, RDMF, DMF",RCMF,8,27,500000,2026-12-31,9,516,Finland,Finland,left,178,72,no,6.8,1.744,5.058,1.22,0.522892,1.74,0.1,0.19,1.74,4.013139,2.09,0.7,2.090596,FIN,Testing,2025,0.4672233324604247,0.4641768899024391,0.4664665344929442
674,S. Dahlström,Mariehamn,Mariehamn,"LCMF, AMF",LCMF,8,28,200000,2025-12-31,10,842,Finland,Finland,right,180,74,no,7.48,1.279936,1.389036,1.5,0.32,0.75,0.21,0.01,0.43,1.60332,0.86,0.11,0.96,FIN,Testing,2025,0.07578628360631387,0.08910651741064382,0.0825820862035921
675,A. Popovitch,Ilves,Ilves,"LCMF, RCMF, DMF",LCMF,8,28,400000,2026-12-31,9,805,Finland,"Finland, Russia",right,185,76,no,6.6,0.67051,4.245947999999999,1.01,0.222846,1.12,0.04,0.12,0.89,5.254017999999999,0.89,0.34,0.893378,FIN,Testing,2025,0.2800173906557941,0.3120652587060406,0.2965285330086775
676,F. Valenčič,Jaro,Jaro,"RCMF, RAMF",RCMF,8,33,0,,8,512,Slovenia,Slovenia,left,183,80,no,5.98,0.88,2.987866,0.7,1.056,1.76,0.1,0.06,0.7,2.813474,1.05,0.18,1.056,FIN,Testing,2025,0.1844213732447703,0.1953705744578572,0.1902084940711452
677,E. Bashkirov,Gnistan,Gnistan,"RCMF, DMF, RDMF",RCMF,8,33,200000,,9,835,Russia,Russia,both,175,71,no,9.59,1.722559,2.80014,1.08,0.106656,0.0,0.03,0.0,0.11,2.264724,0.54,0.11,0.7535940000000001,FIN,Testing,2025,0.1728321975672764,0.1912128324518678,0.1823220775292578
678,P. Pennanen,KuPS,KuPS,"LCMF, LW",LCMF,8,34,200000,2025-12-31,11,768,Finland,Finland,right,181,77,no,5.86,1.76094,5.511525000000001,3.16,0.349965,1.29,0.13,0.09,0.82,4.573824,1.88,0.47,1.99409,FIN,Testing,2025,0.4736958337307827,0.4706360205408087,0.4729429915271711
679,R. Eremenko,Gnistan,Gnistan,"LCMF, CF",LCMF,8,38,0,2025-12-31,7,677,Russia,"Russia, Finland",right,186,80,no,5.18,2.927169,5.448535,2.13,1.06668,1.86,0.1,0.09,1.6,4.253546,0.93,0.8,1.330488,FIN,Testing,2025,0.4485150795227241,0.461548049381675,0.4557804300635591
680,J. Ferri,Montpellier,Montpellier,"LCMF, RCMF, LDMF",LCMF,8,33,4500000,2026-06-30,25,1911,France,France,right,173,73,no,6.73,2.823252,6.685936000000001,0.33,0.5664,0.47,0.02,0.06,0.57,7.53812,0.38,0.19,0.800178,FRA1,Testing,2025,0.5635339011383943,0.5336976498402141,0.5495186567841609
681,F. Tardieu,Saint-Étienne,Saint-Étienne,"LCMF, DMF",LCMF,8,33,1000000,2026-06-30,24,1361,France,France,right,181,70,no,8.4,3.898562,10.78,1.06,0.06625,1.06,0.04,0.07,0.86,9.393607999999999,1.72,0.33,2.119078,FRA1,Testing,2025,0.8949768389761811,0.8731945120007928,0.8855406544648704
682,J. Veretout,Olympique Lyonnais,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,32,15000000,2026-06-30,27,1723,France,France,right,177,67,no,5.28,1.984528,4.700717,1.46,0.677358,1.51,0.08,0.03,0.37,5.013301999999999,0.68,0.21,0.990756,FRA1,Testing,2025,0.3026853270868194,0.3044717681452523,0.3040781602856092
683,A. Thomasson,Lens,Lens,"RCMF, RW",RCMF,8,31,5000000,2026-06-30,33,2848,France,"France, Croatia",right,175,72,no,9.2,1.73522,3.699361,3.19,1.008346,0.88,0.2,0.16,1.23,3.285696,1.11,0.38,1.041152,FRA1,Testing,2025,0.3878717225218564,0.3992688987659417,0.3942180267460735
684,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"LCMF, LDMF",LCMF,8,30,5000000,2027-06-30,32,2577,France,"France, Togo",right,181,81,no,8.28,2.13227,5.549328,2.83,0.524979,1.05,0.18,0.12,0.8,5.658198000000001,1.47,0.49,1.327515,FRA1,Testing,2025,0.5001888821422406,0.5232838089784294,0.5125785327429632
685,V. Rongier,Olympique Marseille,Olympique Marseille,"LCMF, RCMF",LCMF,8,30,12000000,2026-06-30,25,1714,France,France,right,172,67,no,9.77,1.522626,4.621875,0.63,0.4211,0.74,0.07,0.03,0.26,6.825146999999999,0.74,0.05,0.632255,FRA1,Testing,2025,0.4235628214240896,0.4298087427883804,0.427387997807381
686,B. Santamaria,Nice,Nice,"LCMF, RCMF",LCMF,8,30,10000000,2026-06-30,23,1547,France,France,right,183,81,yes,8.67,2.617082,4.710615,0.7,0.639375,0.52,0.07,0.04,0.64,4.359598,0.76,0.12,0.639036,FRA1,Testing,2025,0.3660898073356366,0.3732425157034008,0.3702745375041133
687,S. Fofana,Rennes,Rennes,"LCMF, AMF",LCMF,8,30,16000000,2026-06-30,16,938,France,"France, Côte d'Ivoire",right,185,74,no,4.13,1.633411,4.985416,2.01,1.4375,2.69,0.21,0.07,0.86,4.318346,1.34,0.48,1.531419,FRA1,Testing,2025,0.4405454381581558,0.4293439581490315,0.4356605059188912
688,P. Højbjerg,Olympique Marseille,Olympique Marseille,"LCMF, LDMF, DMF",LCMF,8,29,18000000,2025-06-30,30,2927,Denmark,"Denmark, France",right,187,81,yes,7.87,1.539332,7.042635000000002,1.01,0.366685,1.08,0.07,0.09,0.77,8.5514,0.89,0.37,0.8008,FRA1,Testing,2025,0.6275377157580639,0.6188358275669656,0.624212377750554
689,V. Sierro,Toulouse,Toulouse,"LCMF, RCMF",LCMF,8,29,4000000,2026-06-30,29,2614,Switzerland,Switzerland,right,184,79,no,8.33,2.306961,4.50933,0.9,0.515,0.69,0.17,0.12,0.93,4.098416,0.93,0.17,1.064518,FRA1,Testing,2025,0.3506014150483767,0.3812492914696832,0.366527572829688
690,Fabián Ruiz,PSG,PSG,"LCMF, DMF",LCMF,8,29,35000000,2027-06-30,30,2098,Spain,Spain,left,189,70,no,5.19,3.98565,7.339155000000001,2.53,0.5558919999999999,1.63,0.15,0.16,1.12,8.06751,1.67,0.69,1.54278,FRA1,Testing,2025,0.6497118121884007,0.7042513818519257,0.6780957356363313
691,T. Ndombèlé,Nice,Nice,"LCMF, LDMF",LCMF,8,28,8000000,2026-06-30,18,1224,France,"France, Congo DR",right,181,76,no,6.84,0.81046,3.089646,1.54,1.688787,1.91,0.14,0.07,0.74,3.162992,0.74,0.44,0.441855,FRA1,Testing,2025,0.2331001319499529,0.2337520621033771,0.2338102566993409
692,P. Rosario,Nice,Nice,"LCMF, DMF, RCMF",LCMF,8,28,8000000,2025-06-30,29,1966,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,7.6,1.555112,3.98419,0.78,0.135,0.46,0.15,0.02,0.46,3.619727999999999,0.5,0.05,0.548544,FRA1,Testing,2025,0.2302453382784886,0.2298706138262858,0.2304365926591099
693,E. Owusu,Auxerre,Auxerre,"RCMF, LCMF",RCMF,8,27,2500000,2027-06-30,28,2548,France,"France, Ghana",right,182,72,no,8.65,1.307245,2.120937,0.14,0.35292,0.18,0.02,0.01,0.28,2.330625,0.25,0.04,0.249375,FRA1,Testing,2025,0.06252327470631194,0.06934445131900469,0.0660423732930247
694,A. Matusiwa,Rennes,Rennes,"LCMF, DMF, RCMF",LCMF,8,27,12000000,2028-06-30,29,2320,Netherlands,"Netherlands, Angola",right,173,72,no,10.55,1.748349,4.231656,0.66,0.464,0.62,0.06,0.05,0.31,4.964525999999999,0.74,0.23,0.7372,FRA1,Testing,2025,0.3970855266405309,0.4266618672661727,0.4125515357495311
695,H. Magnetti,Brest,Brest,"LCMF, LDMF, DMF",LCMF,8,27,7000000,2027-06-30,32,2538,France,France,right,180,75,no,6.63,1.52592,2.83777,0.28,0.6020549999999999,0.71,0.03,0.0,0.11,3.295916,0.39,0.04,0.389961,FRA1,Testing,2025,0.09249639230007808,0.09642220568077073,0.09461475484494784
696,M. Camara,Brest,Brest,"RCMF, RDMF",RCMF,8,26,10000000,2026-06-30,34,2900,France,"France, Gambia",right,178,66,no,7.57,0.8660960000000002,2.669646,2.3,1.272119,1.99,0.21,0.07,0.56,2.696272,0.53,0.25,0.5885180000000001,FRA1,Testing,2025,0.2084029993607317,0.210572623371754,0.2098325747413287
697,H. Boudaoui,Nice,Nice,"RCMF, LCMF",RCMF,8,25,9000000,2027-06-30,29,2673,Algeria,Algeria,right,175,61,no,8.79,1.244125,3.268485000000001,1.72,1.045,1.62,0.16,0.09,0.71,3.233664000000001,1.14,0.37,1.242915,FRA1,Testing,2025,0.3106510586879512,0.3404820592856747,0.3261023583011471
698,C. Cásseres,Toulouse,Toulouse,"RCMF, LCMF",RCMF,8,25,4000000,2027-06-30,32,2919,Venezuela,Venezuela,right,175,68,no,9.77,1.913805,3.670528,0.46,0.582636,0.96,0.05,0.1,0.65,3.57696,0.52,0.22,0.834033,FRA1,Testing,2025,0.3157342524791134,0.3386031884272621,0.3277071565156504
699,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, RDMF",RCMF,8,24,2000000,2028-06-30,22,1130,France,"France, Morocco",right,179,71,no,7.88,0.32,2.546566,1.91,0.63531,1.83,0.12,0.06,0.4,3.343878,0.96,0.24,0.714375,FRA1,Testing,2025,0.1907114738026159,0.2124984283776986,0.2019367412927401
700,N. El Aynaoui,Lens,Lens,"LCMF, DMF",LCMF,8,23,8000000,2027-06-30,24,1773,France,"France, Morocco",right,185,77,no,10.25,1.321748,3.654224,1.12,1.013859,0.71,0.19,0.13,0.86,4.673508000000001,0.41,0.1,0.404716,FRA1,Testing,2025,0.3486544515786129,0.3810736845030351,0.3654645410073652
