Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
142,0.481226,0.342403,0.57064,0.116928,0.257892,0.264706,0.344828,0.282051,0.331461,0.474316,0.330709,0.45045,0.388975,0.621522,M. Amini,Perth Glory,Perth Glory,RCMF,RCMF,8,31,0,2025-06-30,17,1072,Australia,"Australia, Afghanistan",right,173,71,no,AUS,Testing,2024,Segundo Volante Box to Box,0.622,3,23,86,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,15.0,5,2,10.5,5.0,6.0,3.0,8.5,7.0,4,3.0,6.0,3.0,34,78,91,54,78,73,86,63,69,82,86,73,86
154,0.68046,0.435667,0.435376,0.075044,0.068659,0.140756,0.017241,0.153846,0.255618,0.492627,0.149606,0.171171,0.233198,0.563005,B. O'Neill,Newcastle Jets,Newcastle Jets,"LCMF, RCMF",LCMF,8,30,0,2024-06-30,23,1888,Australia,Australia,right,179,78,no,AUS,Testing,2024,Segundo Volante Box to Box,0.563,4,23,82,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,3.0,4,5,17.0,21.0,17.0,22.5,16.5,9.0,3,16.0,14.5,12.0,86,82,78,26,8,26,2,28,60,86,30,36,47
155,0.633716,0.470449,0.342097,0.270506,0.240708,0.205882,0.224138,0.25641,0.235955,0.318724,0.293963,0.594595,0.301591,0.538312,N. Pennington,Wellington Phoenix,Wellington Phoenix,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,25,1921,Italy,"Italy, Australia",right,180,70,no,AUS,Testing,2024,Segundo Volante Box to Box,0.538,5,23,78,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,5.0,2,10,4.0,6.0,11.0,6.0,10.5,11.0,11,5.5,2.0,8.0,78,91,56,82,73,52,73,54,52,52,76,91,65
143,0.679693,0.14664,0.46205,0.186736,0.118285,0.241597,0.068966,0.051282,0.115169,0.44339,0.23622,0.144144,0.168478,0.5372,T. Gomulka,Brisbane Roar II,Brisbane Roar II,"RCMF, RDMF, LDMF",RCMF,8,22,0,2024-06-30,21,1097,Australia,"Australia, Ukraine",right,183,78,no,AUS,Testing,2024,Segundo Volante Box to Box,0.537,6,23,73,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,4.0,15,4,9.0,16.0,10.0,15.0,21.5,19.0,6,7.0,16.0,18.0,82,34,82,60,30,56,34,6,17,73,69,30,21
160,0.603065,0.311386,0.350753,0.116928,0.086749,0.052521,0.068966,0.358974,0.356742,0.316413,0.230971,0.414414,0.29015,0.500705,G. Colli,Perth Glory,Perth Glory,"LCMF, RCMF",LCMF,8,24,0,,27,2558,Australia,Australia,right,178,75,no,AUS,Testing,2024,Segundo Volante Box to Box,0.501,7,23,69,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,6.0,6,9,10.5,19.0,22.0,15.0,6.0,5.0,12,8.0,7.0,9.0,73,73,60,54,17,4,34,73,78,47,65,69,60
153,0.491188,0.292722,0.430722,0.061082,0.10264,0.168067,0.068966,0.435897,0.421348,0.42766,0.183727,0.18018,0.333123,0.493965,J. Hendrix,Western Sydney Wanderers,Western Sydney Wanderers,"LCMF, RCMF, LCB",LCMF,8,29,0,2024-06-30,20,1805,Netherlands,Netherlands,left,181,75,no,AUS,Testing,2024,Segundo Volante Box to Box,0.494,8,23,65,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,13.0,8,7,19.0,18.0,13.0,15.0,4.0,2.0,8,13.0,13.0,7.0,43,65,69,17,21,43,34,82,91,65,43,43,69
157,0.334866,0.303773,0.434892,0.080279,0.16299,0.184874,0.051724,0.487179,0.376404,0.43035,0.186352,0.342342,0.344947,0.456842,C. Lewis,Macarthur,Macarthur,"LCMF, LDMF",LCMF,8,27,0,2025-06-30,26,2150,New Zealand,New Zealand,left,173,72,no,AUS,Testing,2024,Segundo Volante Box to Box,0.457,9,23,60,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,20.0,7,6,15.0,12.0,12.0,19.0,3.0,4.0,7,12.0,8.0,4.0,13,69,73,34,47,47,17,86,82,69,47,65,82
150,0.705747,0.083211,0.228324,0.375218,0.430515,0.397059,0.413793,0.179487,0.176966,0.214171,0.207349,0.279279,0.188721,0.432595,J. Hollman,Macarthur,Macarthur,"LCMF, RCMF, LW",LCMF,8,22,0,2025-06-30,25,1718,Australia,Australia,right,170,70,no,AUS,Testing,2024,Segundo Volante Box to Box,0.433,10,23,56,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,1.0,22,15,2.0,2.0,4.0,1.0,14.0,15.0,19,9.0,10.5,16.0,95,4,34,91,91,82,95,39,34,17,60,54,30
152,0.581609,0.149133,0.321146,0.095986,0.153965,0.147059,0.103448,0.153846,0.08427,0.346835,0.131234,0.09009,0.167335,0.401427,K. Baccus,Macarthur,Macarthur,"RCMF, RDMF",RCMF,8,32,0,2024-06-30,23,1799,South Africa,"South Africa, Australia",right,180,75,no,AUS,Testing,2024,Segundo Volante Box to Box,0.401,11,23,52,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,7.0,14,11,14.0,14.0,16.0,9.5,16.5,21.0,10,18.0,21.5,19.0,69,39,52,39,39,30,58,28,8,56,21,6,17
151,0.449808,0.223789,0.410475,0.017452,0.042228,0.107143,0.068966,0.230769,0.331461,0.404199,0.107612,0.09009,0.223843,0.401172,J. Brillante,Western Sydney Wanderers,Western Sydney Wanderers,RCMF,RCMF,8,31,0,2025-06-30,18,1758,Australia,"Australia, Italy",right,177,73,no,AUS,Testing,2024,Segundo Volante Box to Box,0.401,12,23,47,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,16.0,11,8,21.0,22.0,19.0,15.0,12.0,7.0,9,20.0,21.5,13.0,30,52,65,8,4,17,34,47,69,60,13,6,43
156,0.271264,0.102925,0.195664,0.753927,0.947946,0.943277,0.37931,0.538462,0.398876,0.155276,0.293963,0.540541,0.333446,0.392286,B. Old,Wellington Phoenix,Wellington Phoenix,"LCMF, LW",LCMF,8,21,0,2027-06-30,29,2085,New Zealand,New Zealand,left,173,66,no,AUS,Testing,2024,Segundo Volante Box to Box,0.392,13,23,43,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,23.0,18,17,1.0,1.0,1.0,2.0,2.0,3.0,23,5.5,3.0,6.0,0,21,26,95,95,95,91,91,86,0,76,86,73
146,0.526437,0.188709,0.272694,0.012216,0.10729,0.096639,0.051724,0.076923,0.129213,0.4531,0.188976,0.117117,0.236841,0.34482,S. Pasquali,Western United,Western United,"RCMF, LCMF",RCMF,8,24,0,2024-06-30,21,1373,Australia,"Australia, Italy",right,176,70,no,AUS,Testing,2024,Segundo Volante Box to Box,0.345,14,23,39,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,12.0,13,13,23.0,17.0,20.0,19.0,19.5,18.0,5,11.0,18.0,11.0,47,43,43,0,26,13,17,15,21,78,52,21,52
161,0.554023,0.096969,0.257268,0.267016,0.178517,0.088235,0.086207,0.179487,0.146067,0.236202,0.2021,0.252252,0.268344,0.337709,A. Thurgate,Western United,Western United,LCMF,LCMF,8,24,0,2026-06-30,27,2587,Australia,Australia,right,178,70,no,AUS,Testing,2024,Segundo Volante Box to Box,0.338,15,23,34,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,10.0,19,14,5.0,11.0,21.0,11.5,14.0,17.0,16,10.0,12.0,10.0,56,17,39,78,52,8,50,39,26,30,56,47,56
149,0.56092,0.12068,0.19079,0.202443,0.162249,0.254202,0.086207,0.282051,0.22191,0.305614,0.165354,0.477477,0.216224,0.326135,O. Priestman,Western Sydney Wanderers,Western Sydney Wanderers,"LCMF, RCMF",LCMF,8,21,0,,25,1709,Australia,Australia,,0,0,no,AUS,Testing,2024,Segundo Volante Box to Box,0.326,16,23,30,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,9.0,17,18,7.0,13.0,8.0,11.5,8.5,12.0,13,15.0,5.0,15.0,60,26,21,69,43,65,50,63,47,43,34,78,34
162,0.562452,0.247218,0.188124,0.069808,0.182472,0.252101,0.155172,0.179487,0.216292,0.263356,0.128609,0.333333,0.220937,0.319662,M. Balard,Central Coast Mariners,Central Coast Mariners,RCMF,RCMF,8,23,0,2024-06-30,30,2929,Australia,Australia,right,175,68,no,AUS,Testing,2024,Segundo Volante Box to Box,0.32,17,23,26,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,8.0,10,19,18.0,10.0,9.0,7.5,14.0,13.0,15,19.0,9.0,14.0,65,56,17,21,56,60,67,39,43,34,17,60,39
163,0.355556,0.088688,0.164628,0.347295,0.219167,0.44958,0.241379,0.307692,0.331461,0.192845,0.401575,0.648649,0.334839,0.297971,J. Nisbet,Central Coast Mariners,Central Coast Mariners,"LCMF, CF, AMF",LCMF,8,24,0,2024-06-30,31,3119,Australia,"Australia, Italy",right,158,54,no,AUS,Testing,2024,Segundo Volante Box to Box,0.298,18,23,21,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,19.0,21,21,3.0,8.0,2.0,5.0,7.0,7.0,21,2.0,1.0,5.0,17,8,8,86,65,91,78,69,69,8,91,95,78
145,0.700383,0.205497,0.140843,0.076789,0.136435,0.12395,0.051724,0.0,0.061798,0.227371,0.136483,0.0,0.114296,0.271823,B. Tapp,Central Coast Mariners,Central Coast Mariners,LCMF,LCMF,8,23,0,,18,1220,Australia,Australia,,0,0,no,AUS,Testing,2024,Segundo Volante Box to Box,0.272,19,23,17,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,2.0,12,22,16.0,15.0,18.0,19.0,23.0,22.0,17,17.0,23.0,21.0,91,47,4,30,34,21,17,0,4,26,26,0,8
148,0.490421,0.07616,0.169713,0.101222,0.23649,0.268908,0.068966,0.128205,0.053371,0.200973,0.167979,0.117117,0.182031,0.215738,M. Al-Taay,Wellington Phoenix,Wellington Phoenix,RCMF,RCMF,8,23,0,2025-06-30,27,1406,Australia,"Australia, Iraq",right,172,72,no,AUS,Testing,2024,Segundo Volante Box to Box,0.216,20,23,13,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,14.0,23,20,13.0,7.0,5.0,15.0,18.0,23.0,20,14.0,18.0,17.0,39,0,13,43,69,78,34,21,0,13,39,21,26
158,0.39387,0.254951,0.201951,0.04014,0.085307,0.151261,0.034483,0.25641,0.213483,0.21876,0.099738,0.099099,0.136434,0.209873,K. Grozos,Newcastle Jets,Newcastle Jets,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,27,2384,Australia,"Australia, Greece",right,178,72,no,AUS,Testing,2024,Segundo Volante Box to Box,0.21,21,23,8,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,18.0,9,16,20.0,20.0,15.0,21.0,10.5,14.0,18,21.5,20.0,20.0,21,60,30,13,13,34,8,54,39,21,6,13,13
141,0.3341,0.122542,0.280597,0.015707,0.019158,0.0,0.017241,0.051282,0.160112,0.281662,0.099738,0.171171,0.097821,0.204735,S. Luštica,Western United,Western United,RCMF,RCMF,8,33,0,2024-06-30,15,950,Australia,"Australia, Croatia",right,174,70,no,AUS,Testing,2024,Segundo Volante Box to Box,0.205,22,23,4,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,21.0,16,12,22.0,23.0,23.0,22.5,21.5,16.0,14,21.5,14.5,23.0,8,30,47,4,0,0,2,6,30,39,6,36,0
147,0.549425,0.09024,0.088234,0.21466,0.212957,0.163866,0.103448,0.076923,0.089888,0.189274,0.049869,0.117117,0.100385,0.17566,C. Timmins,Newcastle Jets,Newcastle Jets,"RCMF, LCMF, CF",RCMF,8,24,0,2026-06-30,24,1387,Australia,"Australia, England",right,182,72,no,AUS,Testing,2024,Segundo Volante Box to Box,0.176,23,23,0,0.507646,0.234171,0.333087,0.165111,0.208686,0.234837,0.135682,0.248606,0.240596,0.354066,0.210316,0.280063,0.260466,11.0,20,23,6.0,9.0,14.0,9.5,19.5,20.0,22,23.0,18.0,22.0,52,13,0,73,60,39,58,15,13,4,0,21,4
173,0.468199,0.292774,0.565908,0.150087,0.117704,0.121849,0.103448,0.128205,0.182584,0.545681,0.225722,0.063063,0.221829,0.605585,J. Holland,Austria Wien,Austria Wien,"RCMF, LCMF",RCMF,8,35,0,2024-06-30,24,1252,Australia,Australia,right,182,80,no,AUT,Testing,2024,Segundo Volante Box to Box,0.606,1,32,96,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,17.0,4,1,13.0,25.0,26.0,17.0,21.5,16.0,1,11.0,28.5,18.0,46,87,96,59,21,18,46,32,50,96,65,10,43
180,0.230651,0.233287,0.421679,0.287958,0.624098,0.403361,0.396552,0.641026,0.58427,0.43062,0.419948,0.765766,0.398169,0.579381,L. Sučić,Salzburg,Salzburg,"RCMF, RAMF, AMF",RCMF,8,21,0,2025-06-30,22,1689,Austria,"Austria, Croatia",left,185,77,no,AUT,Testing,2024,Segundo Volante Box to Box,0.579,2,32,93,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,31.0,9,3,4.0,2.0,4.0,1.0,1.0,1.0,3,1.0,1.0,3.0,3,71,90,87,93,87,96,96,96,90,96,96,90
191,0.704981,0.204469,0.360239,0.164049,0.443243,0.128151,0.12069,0.589744,0.511236,0.311931,0.301837,0.306306,0.364253,0.554653,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"RCMF, AMF",RCMF,8,23,0,,29,2668,Austria,Austria,right,170,62,no,AUT,Testing,2024,Segundo Volante Box to Box,0.555,3,32,90,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,2.0,14,6,12.0,4.0,25.0,15.0,2.0,2.0,8,4.0,7.0,4.0,93,56,81,62,87,21,53,93,93,75,87,78,87
175,0.570115,0.305016,0.43779,0.082024,0.081827,0.168067,0.017241,0.051282,0.05618,0.482593,0.191601,0.117117,0.24069,0.509875,B. Jovičić,LASK ,LASK ,"RCMF, LCMF, RDMF",RCMF,8,31,0,2025-06-30,21,1349,Serbia,Serbia,right,179,74,no,AUT,Testing,2024,Segundo Volante Box to Box,0.51,4,32,87,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,10.0,2,2,26.0,28.0,15.0,32.0,28.0,30.0,2,13.0,22.0,15.0,68,93,93,18,12,53,0,12,6,93,59,31,53
188,0.443678,0.170335,0.351864,0.132635,0.680291,0.481092,0.051724,0.461538,0.460674,0.263126,0.35958,0.45045,0.501166,0.494802,S. Horvath,LASK ,LASK ,"LCMF, RCMF, LDMF",LCMF,8,27,0,2027-06-30,26,2361,Austria,Austria,right,168,60,no,AUT,Testing,2024,Segundo Volante Box to Box,0.495,5,32,84,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,18.0,17,8,17.0,1.0,2.0,25.5,4.0,4.0,16,2.0,3.5,1.0,43,46,75,46,96,93,20,87,87,50,93,89,96
185,0.636015,0.293449,0.352798,0.034904,0.162117,0.165966,0.051724,0.25641,0.255618,0.322426,0.186352,0.144144,0.273445,0.486732,M. Krainz,Blau-Weiß Linz,Blau-Weiß Linz,"RCMF, LCMF",RCMF,8,27,0,2024-06-30,31,2286,Austria,Austria,right,180,77,no,AUT,Testing,2024,Segundo Volante Box to Box,0.487,6,32,81,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,4.0,3,7,30.0,19.0,16.0,25.5,10.5,10.0,6,14.0,18.0,11.0,87,90,78,6,40,50,20,67,68,81,56,43,65
189,0.573946,0.264829,0.336892,0.089005,0.494276,0.191176,0.086207,0.179487,0.174157,0.349932,0.16273,0.162162,0.196928,0.458887,M. Sangaré,Hartberg,Hartberg,LCMF,LCMF,8,21,0,2025-06-30,32,2465,Mali,Mali,left,178,63,yes,AUT,Testing,2024,Segundo Volante Box to Box,0.459,7,32,78,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,9.0,5,10,25.0,3.0,13.0,19.0,16.0,18.0,4,16.0,16.0,20.0,71,84,68,21,90,59,40,50,43,87,50,50,37
181,0.826054,0.158474,0.27345,0.136126,0.310136,0.298319,0.086207,0.153846,0.146067,0.279485,0.15748,0.198198,0.278017,0.445303,M. Bidstrup,Salzburg,Salzburg,"RCMF, DMF",RCMF,8,23,0,2028-06-30,25,2087,Denmark,Denmark,right,175,70,no,AUT,Testing,2024,Segundo Volante Box to Box,0.445,8,32,75,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,1.0,23,17,15.5,9.0,7.0,19.0,18.5,22.0,14,17.0,14.0,9.0,96,28,46,51,71,78,40,42,31,56,46,56,71
166,0.415326,0.238546,0.344483,0.209424,0.316749,0.144958,0.206897,0.358974,0.359551,0.310985,0.291339,0.540541,0.440597,0.429367,M. Braunöder,Como,Como,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,20,1051,Austria,Austria,right,174,67,yes,AUT,Testing,2024,Segundo Volante Box to Box,0.429,9,32,71,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,20.0,8,9,9.0,7.0,20.0,8.0,5.5,5.0,11,5.0,2.0,2.0,37,75,71,71,78,37,75,82,84,65,84,93,93
178,0.597701,0.23995,0.361849,0.099476,0.235687,0.205882,0.051724,0.025641,0.129213,0.275029,0.104987,0.054054,0.103589,0.394443,M. Potzmann,Austria Wien,Austria Wien,"RCMF, LCMF, LB",RCMF,8,30,0,2025-06-30,21,1566,Austria,Austria,right,180,78,no,AUT,Testing,2024,Segundo Volante Box to Box,0.394,10,32,68,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,8.0,7,5,23.0,12.0,12.0,25.5,31.0,24.0,15,25.0,30.0,28.0,75,78,84,28,62,62,20,3,25,53,21,6,12
179,0.306513,0.187213,0.305228,0.308901,0.204823,0.581933,0.12069,0.564103,0.483146,0.22447,0.275591,0.252252,0.285866,0.390522,M. Kjærgaard,Salzburg,Salzburg,LCMF,LCMF,8,20,0,2026-06-30,19,1624,Denmark,Denmark,left,192,77,no,AUT,Testing,2024,Segundo Volante Box to Box,0.391,11,32,65,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,29.0,15,13,3.0,15.0,1.0,15.0,3.0,3.0,23,6.0,9.5,8.0,9,53,59,90,53,96,53,90,90,28,81,70,75
182,0.484291,0.24257,0.418555,0.022688,0.123336,0.134454,0.068966,0.076923,0.095506,0.320898,0.089239,0.081081,0.187545,0.38519,T. Koch,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, RCMF",LCMF,8,23,0,2024-06-30,23,2102,Austria,Austria,right,180,75,no,AUT,Testing,2024,Segundo Volante Box to Box,0.385,12,32,62,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,15.0,6,4,31.0,24.0,24.0,22.0,25.0,27.0,7,27.0,25.0,21.0,53,81,87,3,25,25,31,21,15,78,15,21,34
176,0.501149,0.131155,0.304099,0.097731,0.296481,0.237395,0.086207,0.230769,0.280899,0.245129,0.115486,0.171171,0.258333,0.367895,A. Briedl,Blau-Weiß Linz,Blau-Weiß Linz,"LCMF, LDMF",LCMF,8,22,0,2026-06-30,22,1435,Austria,Austria,left,180,70,no,AUT,Testing,2024,Segundo Volante Box to Box,0.368,13,32,59,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,13.0,26,14,24.0,10.0,10.0,19.0,13.0,7.0,17,24.0,15.0,12.0,59,18,56,25,68,68,40,59,78,46,25,53,62
168,0.328736,0.140671,0.319364,0.333333,0.170645,0.226891,0.258621,0.25641,0.233146,0.294547,0.262467,0.378378,0.343209,0.360727,M. Besuschkow,Austria Klagenfurt,Austria Klagenfurt,"RCMF, AMF",RCMF,8,26,0,2025-06-30,15,1081,Germany,"Germany, Russia",right,188,80,yes,AUT,Testing,2024,Segundo Volante Box to Box,0.361,14,32,56,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,26.0,25,11,2.0,16.0,11.0,3.5,10.5,12.0,12,7.0,6.0,5.0,18,21,65,93,50,65,89,67,62,62,78,81,84
170,0.472031,0.323198,0.283139,0.113438,0.066513,0.170168,0.068966,0.358974,0.297753,0.311534,0.128609,0.072072,0.167424,0.360685,V. Berisha,LASK ,LASK ,"LCMF, LDMF",LCMF,8,31,0,2026-06-30,15,1108,Sweden,"Sweden, Kosovo",right,176,70,no,AUT,Testing,2024,Segundo Volante Box to Box,0.361,15,32,53,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,16.0,1,16,21.0,30.0,14.0,22.0,5.5,6.0,9,23.0,27.0,23.0,50,96,50,34,6,56,31,82,81,71,28,15,28
177,0.441379,0.074474,0.235825,0.141361,0.436265,0.315126,0.172414,0.307692,0.264045,0.244434,0.230971,0.45045,0.306016,0.349142,A. Forson,Salzburg,Salzburg,"LCMF, AMF, LAMF",LCMF,8,21,0,2027-06-30,25,1440,Ghana,Ghana,left,173,65,no,AUT,Testing,2024,Segundo Volante Box to Box,0.349,16,32,50,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,19.0,31,22,14.0,5.0,5.5,10.5,7.5,9.0,18,9.0,3.5,6.0,40,3,31,56,84,82,67,76,71,43,71,89,81
194,0.357088,0.161598,0.288786,0.26178,0.384992,0.315126,0.224138,0.230769,0.191011,0.236751,0.314961,0.252252,0.299968,0.342895,A. Prass,Sturm Graz,Sturm Graz,"LCMF, LAMF, LDMF",LCMF,8,22,0,2026-06-30,32,2931,Austria,Austria,left,180,72,no,AUT,Testing,2024,Segundo Volante Box to Box,0.343,17,32,46,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,21.0,21,15,6.0,6.0,5.5,6.5,13.0,15.0,21,3.0,9.5,7.0,34,34,53,81,81,82,79,59,53,34,90,70,78
183,0.624521,0.206577,0.267652,0.006981,0.130867,0.052521,0.034483,0.025641,0.047753,0.284542,0.034121,0.036036,0.076085,0.320177,S. Tijani,Wolfsberger AC,Wolfsberger AC,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,27,2121,Nigeria,Nigeria,right,175,70,yes,AUT,Testing,2024,Segundo Volante Box to Box,0.32,18,32,43,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,5.0,13,18,32.0,23.0,31.0,29.5,31.0,32.0,13,31.0,31.5,31.0,84,59,43,0,28,3,7,3,0,59,3,1,3
195,0.318008,0.159187,0.308333,0.394415,0.164049,0.151261,0.224138,0.179487,0.176966,0.311408,0.2021,0.234234,0.249872,0.313712,M. Fischer,Austria Wien,Austria Wien,"RCMF, LCMF, LWF",RCMF,8,28,0,2027-06-30,35,3145,Austria,Austria,right,179,72,no,AUT,Testing,2024,Segundo Volante Box to Box,0.314,19,32,40,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,27.0,22,12,1.0,18.0,18.5,6.5,16.0,17.0,10,12.0,12.0,13.0,15,31,62,96,43,42,79,50,46,68,62,62,59
171,0.308046,0.111344,0.257956,0.279232,0.312023,0.470588,0.344828,0.307692,0.247191,0.336851,0.230971,0.144144,0.247105,0.313132,A. Jukić,Sochi,Sochi,"LCMF, LWF",LCMF,8,23,0,2027-06-30,20,1126,Austria,Austria,right,183,73,no,AUT,Testing,2024,Segundo Volante Box to Box,0.313,20,32,37,0.467217,0.189518,0.279153,0.155432,0.231585,0.20516,0.134159,0.215545,0.215414,0.260682,0.177575,0.210867,0.230616,28.0,29,20,5.0,8.0,3.0,2.0,7.5,11.0,5,9.0,18.0,14.0,12,9,37,84,75,90,93,76,65,84,71,43,56
