Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
293,0.121778,0.23272,0.396297,0.239038,0.626736,0.277992,0.473684,0.196078,0.265625,0.306342,0.339572,0.256098,0.488041,0.457307,M. Alaníz,Cerro Largo,Cerro Largo,"RCMF, LCMF",RCMF,8,30.0,550000,2024-06-30,12,1064,Uruguay,Uruguay,left,175,67,no,BOL,Testing,2023,Segundo Volante Box to Box,0.628,11,41,73,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,39.0,27,14,7.0,2.0,12.0,3.5,13.0,17.5,15.0,6.0,10.0,6.0,4,34,65,82,95,70,91,68,57,63,85,75,85
305,0.360825,0.205759,0.345414,0.223479,0.27194,0.372587,0.245614,0.137255,0.365625,0.304492,0.331551,0.292683,0.518203,0.426758,V. Cuellar,Nacional Potosí,Nacional Potosí,"RCMF, LCMF, DMF",RCMF,8,23.0,100000,,23,1308,Bolivia,Bolivia,right,183,77,no,BOL,Testing,2023,Segundo Volante Box to Box,0.577,12,41,70,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,15.0,29,22,9.0,16.0,6.0,11.5,16.5,10.0,16.0,7.0,7.0,3.0,63,29,46,78,60,85,71,59,75,60,82,82,92
325,0.444588,0.350746,0.391177,0.049505,0.288482,0.111969,0.035088,0.039216,0.18125,0.340038,0.165775,0.140244,0.273495,0.416728,Didi Torrico,Aurora,Aurora,"LCMF, DMF, RCMF",LCMF,8,35.0,200000,,26,2313,Bolivia,Bolivia,right,177,74,no,BOL,Testing,2023,Segundo Volante Box to Box,0.56,13,41,68,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,5.0,10,16,33.0,13.0,29.0,35.0,34.5,28.5,11.0,21.0,17.0,16.0,87,75,60,19,68,29,14,15,30,73,48,58,60
316,0.21134,0.291664,0.36185,0.157001,0.197536,0.343629,0.245614,0.392157,0.471875,0.210574,0.262032,0.408537,0.42407,0.402892,R. Cardozo,Wilstermann,Wilstermann,"LCMF, LAMF",LCMF,8,33.0,175000,,29,2024,Bolivia,Bolivia,left,171,70,no,BOL,Testing,2023,Segundo Volante Box to Box,0.537,14,41,65,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,35.0,16,18,14.5,24.0,8.0,11.5,5.0,9.0,30.0,12.0,4.0,8.0,14,60,56,64,41,80,71,87,78,26,70,90,80
310,0.340851,0.374895,0.38693,0.234795,0.304008,0.185328,0.280702,0.019608,0.1,0.300241,0.272727,0.030488,0.323115,0.392972,C. Áñez,Royal Pari,Royal Pari,"LCMF, RCMF, DMF",LCMF,8,28.0,500000,,20,1679,Bolivia,Bolivia,right,175,65,no,BOL,Testing,2023,Segundo Volante Box to Box,0.52,15,41,63,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,18.0,7,17,8.0,12.0,20.0,7.0,37.5,37.5,18.0,11.0,36.0,11.0,56,82,58,80,70,51,82,8,8,56,73,12,73
306,0.210052,0.355013,0.35972,0.091938,0.384631,0.225869,0.175439,0.372549,0.50625,0.284885,0.259358,0.158537,0.293273,0.383513,J. Ribera,Royal Pari,Royal Pari,"RCMF, LCMF",RCMF,8,28.0,550000,,25,1385,Bolivia,Bolivia,right,174,71,no,BOL,Testing,2023,Segundo Volante Box to Box,0.504,16,41,60,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,36.0,9,20,20.0,8.0,16.0,16.0,6.0,8.0,19.0,13.0,13.5,14.0,12,78,51,51,80,60,60,85,80,53,68,67,65
320,0.349871,0.487539,0.442557,0.028289,0.210289,0.140927,0.105263,0.058824,0.265625,0.415927,0.064171,0.04878,0.111623,0.37763,R. Spenhay,Atlético Palmaflor,Atlético Palmaflor,"RCMF, DMF",RCMF,8,26.0,550000,2025-12-31,27,2222,Bolivia,Bolivia,,168,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.494,17,41,58,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,17.0,1,8,40.0,23.0,24.0,22.0,29.5,17.5,8.0,36.0,32.0,30.0,58,97,80,2,43,41,46,28,57,80,12,21,26
296,0.214562,0.278471,0.435767,0.089109,0.21443,0.258687,0.087719,0.176471,0.271875,0.54785,0.168449,0.04878,0.158242,0.356661,F. Saucedo,Bolívar,Bolívar,"LCMF, RCMF, DMF",LCMF,8,33.0,400000,,20,1141,Bolivia,Bolivia,right,172,73,no,BOL,Testing,2023,Segundo Volante Box to Box,0.459,18,41,56,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,34.0,19,9,22.5,22.0,13.0,25.0,15.0,15.0,1.0,19.5,32.0,24.0,17,53,78,45,46,68,39,63,63,97,52,21,41
327,0.476804,0.296856,0.340751,0.055163,0.37081,0.185328,0.052632,0.137255,0.109375,0.282895,0.082888,0.091463,0.135966,0.355913,O. Siles,Blooming,Blooming,"LCMF, LDMF",LCMF,8,31.0,275000,,29,2426,Bolivia,Bolivia,left,184,72,no,BOL,Testing,2023,Segundo Volante Box to Box,0.458,19,41,53,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,3.0,15,23,29.5,10.0,20.0,32.0,16.5,35.0,20.0,32.0,25.0,29.0,92,63,43,28,75,51,21,59,14,51,21,39,29
304,0.577964,0.260499,0.310622,0.009901,0.09143,0.013514,0.0,0.0,0.046875,0.267117,0.09893,0.0,0.110984,0.354868,A. Figuera,Blooming,Blooming,"RCMF, RDMF, DMF",RCMF,8,34.0,175000,,13,1305,Venezuela,Venezuela,right,170,65,no,BOL,Testing,2023,Segundo Volante Box to Box,0.456,20,41,51,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,1.0,22,26,41.0,35.0,41.0,40.5,40.5,41.0,22.0,29.0,40.0,32.0,97,46,36,0,14,0,1,1,0,46,29,2,21
294,0.206186,0.159951,0.392734,0.033946,0.10061,0.235521,0.017544,0.254902,0.25625,0.448486,0.195187,0.20122,0.245953,0.334568,L. Pavía,Nacional Potosí,Nacional Potosí,"RCMF, DMF",RCMF,8,24.0,350000,2023-12-31,19,1104,Bolivia,Bolivia,right,170,60,no,BOL,Testing,2023,Segundo Volante Box to Box,0.422,21,41,48,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,37.0,34,15,39.0,34.0,15.0,38.0,8.5,19.0,4.0,16.0,11.0,17.0,9,17,63,4,17,63,7,79,53,90,60,73,58
326,0.427835,0.233936,0.305479,0.17963200000000001,0.156778,0.185328,0.245614,0.098039,0.175,0.223517,0.181818,0.146341,0.209733,0.325022,P. Azogue,Real Tomayapo,Real Tomayapo,"LCMF, RCMF, LDMF",LCMF,8,29.0,325000,,29,2322,Bolivia,Bolivia,right,177,67,no,BOL,Testing,2023,Segundo Volante Box to Box,0.406,22,41,46,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,7.0,25,27,11.0,28.0,20.0,11.5,23.0,30.5,26.0,17.0,15.5,19.0,82,39,34,73,31,51,71,43,25,36,58,62,53
319,0.380155,0.251188,0.301482,0.057992,0.221531,0.158301,0.140351,0.215686,0.26875,0.209525,0.053476,0.02439,0.10234,0.269146,J. Lovera,Guabirá,Guabirá,"LCMF, RCMF, RDMF",LCMF,8,26.0,400000,,27,2206,Bolivia,Bolivia,right,182,77,no,BOL,Testing,2023,Segundo Volante Box to Box,0.311,23,41,43,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,12.0,24,28,27.5,21.0,22.5,18.5,10.5,16.0,31.0,37.0,37.5,33.0,70,41,31,32,48,45,54,74,60,24,9,8,19
309,0.273196,0.289648,0.284591,0.166902,0.331263,0.249035,0.473684,0.215686,0.33125,0.22159,0.283422,0.067073,0.323053,0.263752,M. Lemos,Gran Mamoré,Gran Mamoré,"LCMF, RCMF, RW",LCMF,8,29.0,275000,,25,1608,Uruguay,Uruguay,right,173,75,no,BOL,Testing,2023,Segundo Volante Box to Box,0.302,24,41,41,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,25.0,17,30,12.0,11.0,14.0,3.5,10.5,11.0,27.0,10.0,30.0,12.0,39,58,26,70,73,65,91,74,73,34,75,26,70
323,0.224227,0.306895,0.400777,0.055163,0.087648,0.052124,0.070175,0.058824,0.184375,0.270799,0.072193,0.04878,0.098731,0.251315,J. Ortíz,Santa Cruz,Santa Cruz,"RCMF, RDMF, LDMF",RCMF,8,39.0,50000,,25,2298,Bolivia,"Bolivia, Argentina",right,173,79,no,BOL,Testing,2023,Segundo Volante Box to Box,0.281,25,41,39,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,33.0,14,12,29.5,37.0,38.0,29.0,29.5,27.0,21.0,33.5,32.0,35.0,19,65,70,28,9,7,29,28,34,48,18,21,14
301,0.289304,0.232723,0.360942,0.070721,0.088725,0.096525,0.035088,0.058824,0.221875,0.313506,0.13369,0.085366,0.090123,0.249777,A. Bejarano,Gran Mamoré,Gran Mamoré,"RCMF, LCMF",RCMF,8,27.0,0,,18,1259,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.279,26,41,36,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,23.0,26,19,25.0,36.0,33.0,35.0,29.5,23.0,13.0,26.0,28.0,36.0,43,36,53,39,12,19,14,28,43,68,36,31,12
314,0.382088,0.342779,0.30115,0.053748,0.116802,0.127413,0.087719,0.058824,0.134375,0.213906,0.050802,0.085366,0.142929,0.24676,C. Sejas,Aurora,Aurora,"RCMF, LCMF, DMF",RCMF,8,19.0,0,,29,1901,Bolivia,Bolivia,right,174,65,no,BOL,Testing,2023,Segundo Volante Box to Box,0.274,27,41,34,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,11.0,11,29,31.0,32.0,27.0,25.0,29.5,32.0,29.0,38.0,28.0,27.0,73,73,29,24,21,34,39,28,21,29,7,31,34
300,0.436211,0.084432,0.180112,0.164074,0.178862,0.279923,0.052632,0.078431,0.228125,0.180678,0.136364,0.134146,0.145462,0.225009,A. Sánchez,Aurora,Aurora,"RCMF, LCMF",RCMF,8,32.0,175000,,29,1240,Bolivia,Bolivia,right,166,65,no,BOL,Testing,2023,Segundo Volante Box to Box,0.237,28,41,31,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,6.0,40,38,13.0,25.0,11.0,32.0,25.0,22.0,36.0,25.0,18.0,26.0,85,2,7,68,39,73,21,39,46,12,39,56,36
329,0.494845,0.153972,0.198329,0.057992,0.076255,0.071429,0.070175,0.058824,0.10625,0.203274,0.072193,0.042683,0.08562,0.220559,C. Machado,Wilstermann,Wilstermann,"RCMF, DMF, LCMF",RCMF,8,33.0,200000,,31,2646,Bolivia,"Bolivia, United States",right,173,70,no,BOL,Testing,2023,Segundo Volante Box to Box,0.229,29,41,29,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,2.0,35,35,27.5,39.0,35.5,29.0,29.5,36.0,33.0,33.5,34.5,37.0,95,14,14,32,4,13,29,28,12,19,18,15,9
331,0.313789,0.231297,0.325367,0.059406,0.232514,0.100386,0.087719,0.039216,0.18125,0.24017,0.104278,0.109756,0.099265,0.218809,R. Morales,Vaca Díez,Vaca Díez,"RCMF, DMF, RDMF",RCMF,8,29.0,250000,,31,2967,Argentina,"Argentina, Bolivia",right,175,74,no,BOL,Testing,2023,Segundo Volante Box to Box,0.226,30,41,26,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,20.0,28,24,26.0,18.0,32.0,25.0,34.5,28.5,24.0,28.0,19.5,34.0,51,31,41,36,56,21,39,15,30,41,31,52,17
299,0.309923,0.173353,0.345679,0.083451,0.0,0.028958,0.052632,0.019608,0.115625,0.217961,0.139037,0.091463,0.111523,0.205358,M. Ovando,Santa Cruz,Santa Cruz,"RCMF, DMF, RDMF",RCMF,8,38.0,75000,,19,1216,Bolivia,Bolivia,right,170,68,no,BOL,Testing,2023,Segundo Volante Box to Box,0.204,31,41,24,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,21.0,31,21,24.0,41.0,40.0,32.0,37.5,33.5,28.0,23.5,25.0,31.0,48,24,48,41,0,2,21,8,18,31,42,39,24
295,0.359536,0.104684,0.230588,0.090523,0.256987,0.123552,0.087719,0.117647,0.175,0.169932,0.085561,0.097561,0.160758,0.204447,A. Moreno,Royal Pari,Royal Pari,"LCMF, RCMF",LCMF,8,21.0,0,,19,1123,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.202,32,41,21,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,16.0,37,32,21.0,17.0,28.0,25.0,19.5,30.5,37.0,30.5,22.0,23.0,60,9,21,48,58,31,39,52,25,9,25,46,43
308,0.236469,0.313511,0.3155,0.114569,0.061097,0.059846,0.263158,0.0,0.078125,0.309784,0.114973,0.0,0.170891,0.19826,A. Melean,Guabirá,Guabirá,"RCMF, DMF",RCMF,8,36.0,125000,2023-12-31,18,1453,United States,"United States, Bolivia",right,183,75,no,BOL,Testing,2023,Segundo Volante Box to Box,0.192,33,41,19,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,29.0,13,25,17.0,40.0,37.0,9.0,40.5,39.0,14.0,27.0,40.0,21.0,29,68,39,58,2,9,78,1,4,65,34,2,48
324,0.314433,0.203146,0.137538,0.247525,0.433369,0.361004,0.192982,0.117647,0.23125,0.10907,0.176471,0.164634,0.156986,0.184388,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,28.0,0,,29,2313,Bolivia,Bolivia,unknown,0,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.168,34,41,17,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,19.0,30,40,6.0,7.0,7.0,15.0,19.5,20.5,41.0,18.0,12.0,25.0,53,26,2,85,82,82,63,52,50,0,56,70,39
297,0.248711,0.162289,0.127966,0.352192,0.480524,0.509653,0.385965,0.098039,0.21875,0.117372,0.248663,0.097561,0.176015,0.176793,K. Salvatierra,Royal Pari,Royal Pari,"LCMF, LW",LCMF,8,22.0,175000,,24,1158,Bolivia,Bolivia,left,165,57,no,BOL,Testing,2023,Segundo Volante Box to Box,0.156,35,41,14,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,28.0,33,41,3.0,3.0,2.0,5.0,23.0,24.0,40.0,14.0,22.0,20.0,31,19,0,92,92,95,87,43,41,2,65,46,51
332,0.374356,0.146903,0.217694,0.039604,0.167758,0.131274,0.0,0.058824,0.115625,0.206769,0.066845,0.091463,0.046367,0.172357,Thiago Ribeiro,Real Tomayapo,Real Tomayapo,"RCMF, DMF, RDMF",RCMF,8,38.0,75000,2023-12-31,31,3005,Brazil,Brazil,both,176,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.148,36,41,12,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,13.0,36,33,36.5,26.0,26.0,40.5,29.5,33.5,32.0,35.0,25.0,41.0,68,12,19,10,36,36,1,28,18,21,14,39,0
322,0.259665,0.104679,0.216375,0.130127,0.285225,0.19305,0.22807,0.117647,0.2125,0.2304,0.085561,0.146341,0.140669,0.160501,G. Villamíl,Bolívar,Bolívar,"RCMF, LCMF",RCMF,8,22.0,750000,2024-12-31,27,2256,Bolivia,Bolivia,right,179,73,no,BOL,Testing,2023,Segundo Volante Box to Box,0.128,37,41,9,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,27.0,38,34,16.0,14.0,18.0,14.0,19.5,25.0,25.0,30.5,15.5,28.0,34,7,17,60,65,56,65,52,39,39,25,62,31
318,0.231959,0.268353,0.233825,0.203678,0.131619,0.158301,0.140351,0.117647,0.28125,0.193381,0.152406,0.097561,0.165331,0.153148,A. Chumacero,Wilstermann,Wilstermann,"RCMF, LCMF",RCMF,8,32.0,325000,,24,2194,Bolivia,Bolivia,right,163,60,no,BOL,Testing,2023,Segundo Volante Box to Box,0.116,38,41,7,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,30.0,20,31,10.0,30.0,22.5,18.5,19.5,12.5,34.0,22.0,22.0,22.0,26,51,24,75,26,45,54,52,69,17,46,46,46
311,0.392397,0.100496,0.193857,0.036775,0.077839,0.102317,0.017544,0.019608,0.1,0.190974,0.042781,0.0,0.052742,0.151447,Samuel Pozo,Santa Cruz,Santa Cruz,"LCMF, LDMF, RDMF",LCMF,8,26.0,350000,,20,1701,Bolivia,Bolivia,,0,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.113,39,41,4,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,10.0,39,37,38.0,38.0,31.0,38.0,37.5,37.5,35.0,40.0,40.0,40.0,75,4,9,7,7,24,7,8,8,14,2,2,2
328,0.364691,0.259542,0.196859,0.046676,0.142609,0.133205,0.087719,0.019608,0.06875,0.121647,0.048128,0.02439,0.072555,0.145053,R. Rodríguez,Gran Mamoré,Gran Mamoré,"LCMF, RCMF, DMF",LCMF,8,29.0,175000,2023-12-31,30,2488,Colombia,Colombia,right,183,73,no,BOL,Testing,2023,Segundo Volante Box to Box,0.102,40,41,2,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,14.0,23,36,34.0,29.0,25.0,25.0,37.5,40.0,39.0,39.0,37.5,38.0,65,43,12,17,29,39,39,8,2,4,4,8,7
298,0.302191,0.047694,0.14381,0.042433,0.275353,0.071429,0.070175,0.058824,0.23125,0.164187,0.040107,0.042683,0.05598,0.084438,M. Salazar,Always Ready,Always Ready,"LCMF, RCMF",LCMF,8,19.0,0,,19,1212,Bolivia,Bolivia,,171,0,no,BOL,Testing,2023,Segundo Volante Box to Box,0.0,41,41,0,0.309105,0.263796,0.344736,0.132542,0.250013,0.205292,0.167736,0.156385,0.284832,0.285237,0.193166,0.15348,0.238562,22.0,41,39,35.0,15.0,35.5,29.0,29.5,20.5,38.0,41.0,34.5,39.0,46,0,4,14,63,13,29,28,50,7,0,15,4
358,0.173325,0.555006,0.623138,0.065064,0.30889,0.256757,0.087719,0.176471,0.35,0.49498,0.387701,0.432927,0.376532,0.627725,Fernandinho,Athletico Paranaense,Athletico Paranaense,"LCMF, RCMF, DMF",LCMF,8,38.0,800000,2024-12-31,25,2165,Brazil,Brazil,right,179,67,no,BRA1,Testing,2023,Segundo Volante Box to Box,1.0,1,42,97,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,39.0,2,1,35.0,16.0,12.0,27.0,13.0,9.0,1.0,1.0,2.0,4.0,7,95,97,16,61,71,35,69,78,97,97,95,90
338,0.466495,0.460638,0.484453,0.021216,0.593899,0.173745,0.052632,0.0,0.071875,0.441744,0.160428,0.04878,0.207221,0.502812,Zé Ricardo,Tombense,Tombense,"LCMF, LDMF, RDMF",LCMF,8,24.0,500000,2023-12-31,13,1199,Brazil,Brazil,right,179,66,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.77,2,42,95,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,11.0,3,2,41.0,3.0,26.0,38.0,41.0,37.0,4.0,21.5,36.0,16.0,73,92,95,2,92,38,9,2,11,90,48,14,61
367,0.405928,0.144646,0.419003,0.189533,0.385933,0.289575,0.22807,0.333333,0.50625,0.323951,0.299465,0.396341,0.383802,0.494818,E. Martínez,América Mineiro,América Mineiro,"LCMF, RCMF",LCMF,8,29.0,1200000,2025-12-31,35,2886,Argentina,Argentina,right,177,66,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.755,3,42,92,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,16.0,31,4,11.0,10.0,8.0,5.5,4.5,4.0,15.0,3.0,3.0,3.0,61,26,90,73,76,80,86,89,90,64,92,92,92
353,0.218428,0.228446,0.345258,0.207921,0.429627,0.283784,0.157895,0.333333,0.43125,0.299967,0.334225,0.27439,0.336853,0.408139,Jean Lucas,Santos,Santos,"LCMF, LW",LCMF,8,25.0,7000000,2026-06-30,22,2017,Brazil,Brazil,right,179,78,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.596,4,42,90,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,36.0,18,13,8.0,8.0,9.0,14.0,4.5,7.0,18.0,2.0,6.0,6.0,14,57,69,80,80,78,66,89,83,57,95,85,85
351,0.393041,0.352968,0.362663,0.125884,0.294828,0.249035,0.22807,0.098039,0.171875,0.343731,0.200535,0.182927,0.274818,0.405477,Jair,Vasco da Gama,Vasco da Gama,"RCMF, DMF",RCMF,8,29.0,5500000,2025-12-31,29,1812,Brazil,Brazil,right,178,74,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.591,5,42,88,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,19.0,7,7,15.0,18.0,14.0,5.5,24.0,22.0,12.0,11.0,13.5,8.0,54,83,83,64,57,66,86,42,47,71,73,67,80
360,0.48518,0.372386,0.35438,0.066478,0.244307,0.198842,0.087719,0.098039,0.125,0.326222,0.096257,0.121951,0.159267,0.399494,N. Acevedo,Bahia,Bahia,"RCMF, RDMF, DMF",RCMF,8,24.0,5000000,2025-12-31,31,2276,Uruguay,Uruguay,right,173,78,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.58,6,42,85,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,5.0,6,11,34.0,22.0,22.5,27.0,24.0,29.0,14.0,29.0,26.0,26.0,88,85,73,19,47,46,35,42,30,66,30,38,38
352,0.230026,0.395368,0.377082,0.053748,0.365442,0.212355,0.052632,0.235294,0.4625,0.451045,0.192513,0.176829,0.216549,0.384626,Lucas Silva,Cruzeiro,Cruzeiro,"LCMF, RDMF, LDMF",LCMF,8,30.0,1000000,2023-12-31,24,1884,Brazil,Brazil,right,181,76,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.552,7,42,83,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,34.0,5,6,36.0,12.0,21.0,38.0,9.0,6.0,2.0,13.0,16.5,13.0,19,88,85,14,71,50,9,78,85,95,69,60,69
336,0.262887,0.222852,0.390029,0.110325,0.172975,0.223938,0.192982,0.411765,0.60625,0.299276,0.144385,0.140244,0.370338,0.384243,P. Ceppelini,,Cuiabá,"LCMF, AMF, RCMF",LCMF,8,32.0,800000,,21,1160,Uruguay,"Uruguay, Italy",right,176,68,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.552,8,42,80,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,30.0,20,5,21.0,29.0,16.0,9.5,1.0,1.0,19.0,25.0,22.5,5.0,28,52,88,50,30,61,77,97,97,54,40,46,88
346,0.341495,0.198538,0.355888,0.097595,0.621783,0.3861,0.052632,0.137255,0.196875,0.436877,0.184492,0.176829,0.215611,0.378357,Paulinho,Vasco da Gama,Vasco da Gama,RCMF,RCMF,8,26.0,900000,2025-06-30,17,1575,Brazil,Brazil,right,175,66,no,BRA1,Testing,2023,Segundo Volante Box to Box,0.541,9,42,78,0.357803,0.239021,0.284508,0.129487,0.268319,0.207529,0.141186,0.141923,0.215625,0.277211,0.157627,0.16115,0.193474,23.0,22,9,24.5,1.0,1.0,38.0,19.0,15.5,5.0,16.5,16.5,14.0,45,47,78,41,97,97,9,54,63,88,60,60,66
