Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,xG_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,xG_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
374,0.507305,0.279213,0.481581,0.157895,0.083482,0.117886,0.12766,0.315789,0.289389,0.490131,0.451977,0.204724,0.337513,0.563298,R. Falk,OB,OB,"RCMF, LCMF",RCMF,8,34,850000,2028-06-30,29,2813,Denmark,Denmark,right,177,65,no,DIN,Testing,2026,Segundo Volante Box to Box,0.563,4,27,85,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,15.0,13,2,15.0,19.0,21.0,15.5,6.0,7.0,4,2.0,18.0,4.0,44,51,92,44,29,22,42,77,74,85,92,33,85
373,0.714286,0.638735,0.406479,0.07177,0.036255,0.077236,0.085106,0.0,0.025723,0.393592,0.169492,0.0,0.226501,0.540281,T. Delaney,København,København,"LCMF, LDMF, RCMF",LCMF,8,34,2500000,2027-06-30,22,1195,Denmark,"Denmark, United States",left,182,79,no,DIN,Testing,2026,Segundo Volante Box to Box,0.54,5,27,81,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,2.0,2,7,22.0,25.0,24.0,20.0,27.0,26.5,9,16.0,27.0,14.0,92,92,74,18,7,11,25,0,1,66,40,0,48
392,0.69724,0.301035,0.345913,0.173844,0.061061,0.156504,0.234043,0.236842,0.186495,0.447982,0.163842,0.354331,0.305871,0.538488,W. Clem,København,København,"LCMF, RDMF, RCMF",LCMF,8,22,1800000,2027-06-30,25,1406,Denmark,"Denmark, Norway",right,178,74,no,DIN,Testing,2026,Segundo Volante Box to Box,0.538,6,27,77,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,3.0,11,11,13.0,23.0,17.0,10.5,11.0,18.0,7,17.0,9.0,8.0,88,59,59,51,14,37,61,59,33,74,37,66,70
376,0.500812,0.491981,0.435053,0.089314,0.015105,0.176829,0.148936,0.078947,0.199357,0.505333,0.316384,0.291339,0.342817,0.538202,N. Poulsen,AGF,AGF,"RCMF, LCMF",RCMF,8,32,700000,2028-06-30,20,1450,Denmark,Denmark,right,176,79,no,DIN,Testing,2026,Segundo Volante Box to Box,0.538,7,27,74,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,16.0,3,4,20.0,26.0,13.0,13.0,22.0,15.5,3,6.0,12.0,3.0,40,88,85,25,3,51,51,18,42,88,77,55,88
381,0.367695,0.268508,0.387247,0.299841,0.132075,0.495935,0.234043,0.315789,0.385852,0.380157,0.398305,0.401575,0.333425,0.513173,N. Røjkjær,Nordsjælland,Nordsjælland,LCMF,LCMF,8,27,600000,2029-06-30,22,2104,Denmark,Denmark,right,179,74,no,DIN,Testing,2026,Segundo Volante Box to Box,0.513,8,27,70,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,25.0,14,8,6.0,12.0,3.0,10.5,6.0,4.0,10,3.0,4.0,5.0,7,48,70,77,55,88,61,77,85,62,88,85,81
390,0.761364,0.378939,0.310794,0.041467,0.126236,0.24187,0.021277,0.289474,0.234727,0.339889,0.206215,0.15748,0.182572,0.494306,V. Westh,Silkeborg,Silkeborg,"RCMF, LCMF",RCMF,8,22,250000,2029-12-31,22,1362,Denmark,Denmark,,0,0,no,DIN,Testing,2026,Segundo Volante Box to Box,0.494,9,27,66,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,1.0,7,15,24.0,13.0,9.0,26.5,8.0,12.5,12,15.0,20.0,20.0,96,74,44,11,51,66,1,70,53,55,44,25,25
394,0.428571,0.411609,0.336325,0.331738,0.204436,0.247967,0.425532,0.342105,0.459807,0.304717,0.344633,0.503937,0.413727,0.483548,V. Byskov,Midtjylland,Midtjylland,"RCMF, LCMF, RWB",RCMF,8,21,450000,2030-06-30,28,1257,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Segundo Volante Box to Box,0.484,10,27,62,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,22.0,6,12,4.0,5.0,8.0,2.0,3.5,2.0,15,5.0,2.0,2.0,18,77,55,85,81,70,92,87,92,44,81,92,92
375,0.670455,0.148994,0.281559,0.220096,0.06542,0.069106,0.12766,0.342105,0.266881,0.318503,0.271186,0.433071,0.259517,0.479311,L. Lerager,Widzew Łódź,København,"RCMF, RDMF, LCMF",RCMF,8,32,3000000,2028-06-30,17,1307,Denmark,Denmark,right,188,80,no,DIN,Testing,2026,Segundo Volante Box to Box,0.479,11,27,59,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,5.0,24,16,10.0,22.0,26.0,15.5,3.5,8.0,13,8.5,3.0,13.0,81,11,40,62,18,3,42,87,70,51,68,88,51
383,0.489448,0.212865,0.32719,0.519936,0.333535,0.390244,0.382979,0.184211,0.244373,0.293409,0.39548,0.181102,0.307065,0.47842,K. Yakob,AGF,AGF,"LCMF, RCMF",LCMF,8,25,700000,2027-06-30,26,1547,Sweden,"Sweden, Iraq",right,184,77,no,DIN,Testing,2026,Segundo Volante Box to Box,0.478,12,27,55,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,17.0,19,13,1.0,2.0,5.0,3.0,15.5,10.0,16,4.0,19.0,7.0,37,29,51,96,92,81,88,42,62,40,85,29,74
372,0.478896,0.21358,0.362235,0.151515,0.013519,0.056911,0.191489,0.394737,0.466238,0.271042,0.268362,0.393701,0.281027,0.443865,D. Wass,Brøndby,Brøndby,"LCMF, LDMF, RCMF",LCMF,8,37,1000000,2027-06-30,26,1610,Denmark,Denmark,right,178,74,no,DIN,Testing,2026,Segundo Volante Box to Box,0.444,13,27,51,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,19.0,18,10,16.0,27.0,27.0,12.0,2.0,1.0,18,10.0,5.5,10.0,29,33,62,40,0,0,55,92,96,33,62,79,62
396,0.464286,0.203802,0.325441,0.210526,0.195108,0.268293,0.12766,0.236842,0.241158,0.396155,0.257062,0.393701,0.196606,0.427703,C. Yirenkyi,Nordsjælland,Nordsjælland,"RCMF, LCB, DMF",RCMF,8,20,0,2030-06-30,30,2867,Denmark,Denmark,,0,0,no,DIN,Testing,2026,Segundo Volante Box to Box,0.428,14,27,48,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,21.0,20,14,11.0,6.0,7.0,15.5,11.0,11.0,8,11.0,5.5,17.0,22,25,48,59,77,74,42,59,59,70,59,79,37
397,0.681006,0.189765,0.227128,0.14673,0.132716,0.432927,0.085106,0.131579,0.209003,0.13262,0.155367,0.141732,0.209439,0.409217,J. Nielsen,Silkeborg,Silkeborg,"LCMF, RB, DMF",LCMF,8,20,0,2029-06-30,24,974,Denmark,Denmark,right,0,0,no,DIN,Testing,2026,Segundo Volante Box to Box,0.409,15,27,44,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,4.0,22,21,17.0,11.0,4.0,20.0,19.5,14.0,25,19.0,21.0,15.0,85,18,22,37,59,85,25,27,48,7,29,22,44
382,0.551136,0.419578,0.362593,0.0,0.106589,0.073171,0.021277,0.026316,0.025723,0.468215,0.067797,0.031496,0.051189,0.405835,I. Ouédraogo,OB,OB,"LCMF, DMF, RCMF",LCMF,8,26,0,2029-06-30,25,2223,Burkina Faso,Burkina Faso,right,169,60,no,DIN,Testing,2026,Segundo Volante Box to Box,0.406,16,27,40,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,13.0,5,9,27.0,16.0,25.0,26.5,25.5,26.5,6,27.0,25.5,27.0,51,81,66,0,40,7,1,5,1,77,0,5,0
379,0.484578,0.151032,0.270461,0.389155,0.12571,0.168699,0.276596,0.263158,0.254019,0.293086,0.276836,0.299213,0.283346,0.402587,M. Emil Madsen,København,København,"LCMF, RCMF, RDMF",LCMF,8,28,800000,2028-06-30,30,2394,Denmark,Denmark,left,189,80,no,DIN,Testing,2026,Segundo Volante Box to Box,0.403,17,27,37,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,18.0,23,17,2.0,14.0,14.0,8.5,9.0,9.0,17,7.0,11.0,9.0,33,14,37,92,48,48,68,66,66,37,74,59,66
380,0.291396,0.361705,0.424596,0.035088,0.084282,0.162602,0.042553,0.157895,0.157556,0.489097,0.211864,0.212598,0.266511,0.385032,M. Brink,Nordsjælland,Nordsjælland,"LCMF, RCMF, DMF",LCMF,8,28,1000000,2027-06-30,29,2033,Denmark,Denmark,right,174,73,no,DIN,Testing,2026,Segundo Volante Box to Box,0.385,18,27,33,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,27.0,8,6,26.0,18.0,15.5,23.5,17.5,20.0,5,14.0,16.0,12.0,0,70,77,3,33,42,12,35,25,81,48,40,55
386,0.568182,0.216279,0.214301,0.325359,0.134526,0.207317,0.702128,0.210526,0.327974,0.155233,0.271186,0.220472,0.269904,0.380126,M. Søndergaard,Viborg,Viborg,"LCMF, LW",LCMF,8,23,900000,2027-06-30,23,1592,Denmark,Denmark,right,178,65,no,DIN,Testing,2026,Segundo Volante Box to Box,0.38,19,27,29,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,12.0,17,24,5.0,9.0,11.0,1.0,13.5,6.0,24,8.5,14.0,11.0,55,37,11,81,66,59,96,50,77,11,68,48,59
388,0.630682,0.347924,0.216532,0.161085,0.133572,0.148374,0.042553,0.184211,0.199357,0.219189,0.158192,0.086614,0.183058,0.356523,M. Enggård,Vejle,Vejle,"RCMF, LCMF",RCMF,8,22,1000000,2028-06-30,25,1606,Denmark,Denmark,right,179,65,yes,DIN,Testing,2026,Segundo Volante Box to Box,0.357,20,27,25,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,9.0,9,23,14.0,10.0,18.0,23.5,15.5,15.5,21,18.0,22.0,19.0,66,66,14,48,62,33,12,42,42,22,33,18,29
378,0.63961,0.296459,0.227628,0.242424,0.12476,0.085366,0.297872,0.105263,0.135048,0.230092,0.132768,0.244094,0.130592,0.355599,P. Billing,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,30,0,2030-06-30,20,1720,Denmark,"Denmark, Nigeria",left,193,83,no,DIN,Testing,2026,Segundo Volante Box to Box,0.356,21,27,22,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,8.0,12,20,8.0,15.0,22.0,7.0,21.0,21.0,20,21.5,13.0,23.0,70,55,25,70,44,18,74,22,22,25,20,51,14
385,0.522727,0.225179,0.262723,0.137161,0.178245,0.215447,0.085106,0.052632,0.051447,0.344279,0.132768,0.031496,0.107733,0.316723,M. Larsen,Silkeborg,Silkeborg,"RCMF, LCMF",RCMF,8,24,400000,2027-12-31,32,2297,Denmark,Denmark,right,183,74,no,DIN,Testing,2026,Segundo Volante Box to Box,0.317,22,27,18,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,14.0,16,18,18.0,7.0,10.0,20.0,23.5,25.0,11,21.5,25.5,25.0,48,40,33,33,74,62,25,12,7,59,20,5,7
391,0.383929,0.234146,0.216809,0.175439,0.240186,0.335366,0.106383,0.157895,0.234727,0.202517,0.10452,0.212598,0.184003,0.269011,T. Lauritsen,Vejle,Vejle,"LCMF, RDMF, RCMF",LCMF,8,22,450000,2027-06-30,15,983,Denmark,Denmark,right,181,75,no,DIN,Testing,2026,Segundo Volante Box to Box,0.269,23,27,14,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,23.0,15,22,12.0,3.0,6.0,18.0,17.5,12.5,22,26.0,16.0,18.0,14,44,18,55,88,77,33,35,53,18,3,40,33
393,0.643669,0.192193,0.135076,0.039872,0.09039,0.162602,0.042553,0.052632,0.054662,0.195007,0.129944,0.062992,0.126567,0.25947,P. Bravo,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,21,0,2030-12-31,28,2145,Colombia,Colombia,right,190,84,no,DIN,Testing,2026,Segundo Volante Box to Box,0.259,24,27,11,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,7.0,21,26,25.0,17.0,15.5,23.5,23.5,24.0,23,23.0,23.0,24.0,74,22,3,7,37,42,12,12,11,14,14,14,11
387,0.377435,0.078521,0.156948,0.371611,0.212789,0.502033,0.276596,0.131579,0.109325,0.129017,0.231638,0.212598,0.171818,0.231646,A. Beck Jensen,Viborg,Viborg,"LCMF, AMF",LCMF,8,22,0,,30,1313,Denmark,Denmark,right,184,0,no,DIN,Testing,2026,Segundo Volante Box to Box,0.232,25,27,7,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,24.0,26,25,3.0,4.0,2.0,8.5,19.5,22.5,26,13.0,16.0,21.0,11,3,7,88,85,92,68,27,16,3,51,40,22
384,0.465097,0.054787,0.228876,0.087719,0.08178,0.195122,0.042553,0.026316,0.109325,0.240861,0.115819,0.055118,0.138119,0.220417,M. Knudsen,AGF,AGF,"RCMF, LCMF",RCMF,8,25,2000000,2030-06-30,14,1315,Norway,Norway,right,186,76,no,DIN,Testing,2026,Segundo Volante Box to Box,0.22,26,27,3,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,20.0,27,19,21.0,20.0,12.0,23.5,25.5,22.5,19,24.0,24.0,22.0,25,0,29,22,25,55,12,5,16,29,11,11,18
389,0.326299,0.08294,0.057902,0.251994,0.159538,0.136179,0.319149,0.236842,0.170418,0.120673,0.107345,0.338583,0.095976,0.104486,D. Castillo,Midtjylland,Midtjylland,"RCMF, AMF",RCMF,8,22,0,2031-06-30,26,1877,Ecuador,Ecuador,right,189,78,no,DIN,Testing,2026,Segundo Volante Box to Box,0.104,27,27,0,0.536706,0.292951,0.312368,0.18613,0.13137,0.223728,0.195429,0.201754,0.223651,0.330126,0.230592,0.249927,0.234733,26.0,25,27,7.0,8.0,20.0,6.0,11.0,19.0,27,25.0,10.0,26.0,3,7,0,74,70,25,77,59,29,0,7,62,3
411,0.252435,0.559275,0.656275,0.105263,0.171735,0.331301,0.234043,0.105263,0.250804,0.498426,0.20339,0.188976,0.197133,0.657044,M. Castaño,Técnico Universitario,Técnico Universitario,RCMF,RCMF,8,27,200000,2026-12-31,15,1495,Colombia,Colombia,right,176,64,no,ECU,Testing,2026,Segundo Volante Box to Box,0.657,1,30,96,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,26.0,3,1,17.0,7.0,4.0,8.5,17.0,9.0,1,11.0,15.0,13.0,13,90,96,43,76,86,71,43,70,96,63,50,56
407,0.370942,0.323492,0.460393,0.411483,0.071561,0.302846,0.702128,0.394737,0.575563,0.340317,0.672316,0.551181,0.623438,0.591924,J. Quiñónez,Barcelona,Barcelona,"LCMF, LDMF",LCMF,8,28,600000,2027-12-31,13,906,Ecuador,Ecuador,left,182,77,yes,ECU,Testing,2026,Segundo Volante Box to Box,0.592,2,30,93,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,17.0,11,2,1.0,19.0,6.0,1.0,3.0,3.0,8,1.0,1.0,1.0,43,63,93,96,36,80,96,90,90,73,96,96,96
402,0.069805,0.733176,0.450654,0.242424,0.0,0.27439,0.212766,0.552632,0.868167,0.348612,0.477401,0.19685,0.487574,0.561217,J. Sornoza,Independiente del Valle,Independiente del Valle,"LCMF, RCMF, CF",LCMF,8,32,0,2026-12-31,15,1065,Ecuador,Ecuador,right,166,63,no,ECU,Testing,2026,Segundo Volante Box to Box,0.561,3,30,90,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,30.0,1,3,6.0,29.5,8.0,10.0,1.5,1.0,4,3.0,14.0,3.0,0,96,90,80,1,73,66,95,96,86,90,53,90
417,0.542208,0.4041,0.4265,0.141946,0.160612,0.294715,0.106383,0.236842,0.395498,0.345476,0.316384,0.173228,0.337032,0.558439,M. Valencia,Manta,Manta,"LCMF, RW, RCMF",LCMF,8,25,0,,15,805,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2026,Segundo Volante Box to Box,0.558,4,30,86,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,5.0,7,5,12.0,8.0,7.0,16.5,8.0,4.0,5,7.0,16.0,6.0,83,76,83,60,73,76,45,73,86,83,76,46,80
426,0.305195,0.185588,0.318637,0.336523,0.415688,0.619919,0.276596,0.552632,0.639871,0.253621,0.525424,0.535433,0.546376,0.464509,P. Guzmán,Aucas,Aucas,RCMF,RCMF,8,23,0,2026-12-31,16,1448,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Segundo Volante Box to Box,0.465,5,30,83,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,23.0,24,7,3.0,1.0,1.0,7.0,1.5,2.0,15,2.0,2.0,2.0,23,20,76,90,96,96,76,95,93,50,93,93,93
400,0.388799,0.331273,0.295267,0.236045,0.132716,0.075203,0.234043,0.289474,0.237942,0.305988,0.364407,0.220472,0.348084,0.373829,M. Céliz,Barcelona,Barcelona,"RCMF, RDMF, AMF",RCMF,8,33,225000,2026-12-31,15,974,Argentina,Argentina,right,179,75,yes,ECU,Testing,2026,Segundo Volante Box to Box,0.374,6,30,80,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,14.0,10,8,7.0,9.0,24.0,8.5,4.5,10.0,11,5.0,11.5,5.0,53,66,73,76,70,20,71,85,66,63,83,61,83
401,0.351461,0.465102,0.386007,0.030303,0.02266,0.038618,0.042553,0.026316,0.090032,0.341787,0.265537,0.220472,0.165743,0.364105,C. Vélez,Leones del Norte,Leones del Norte,"LCMF, RCMF, DMF",LCMF,8,33,350000,2026-12-31,10,957,Ecuador,Ecuador,right,178,72,no,ECU,Testing,2026,Segundo Volante Box to Box,0.364,7,30,76,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,18.0,6,6,28.5,28.0,28.0,28.5,27.0,22.5,7,9.0,11.5,16.0,40,80,80,5,6,6,5,10,25,76,70,61,46
422,0.513799,0.551656,0.233199,0.110048,0.10972,0.349593,0.106383,0.157895,0.257235,0.310853,0.064972,0.362205,0.202156,0.355614,B. García,Deportivo Cuenca,Deportivo Cuenca,"RCMF, RDMF",RCMF,8,25,150000,2026-12-31,12,784,Ecuador,Ecuador,right,175,67,no,ECU,Testing,2026,Segundo Volante Box to Box,0.356,8,30,73,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,6.0,4,15,16.0,12.0,3.0,16.5,11.0,8.0,9,28.0,4.0,10.0,80,86,50,46,60,90,45,63,73,70,6,86,66
415,0.25,0.543145,0.427848,0.031898,0.119256,0.081301,0.021277,0.078947,0.192926,0.363635,0.19774,0.07874,0.149771,0.350473,K. Sambonino,Guayaquil City,Guayaquil City,"RCMF, LCMF",RCMF,8,26,125000,2026-12-31,16,906,Ecuador,Ecuador,right,180,64,no,ECU,Testing,2026,Segundo Volante Box to Box,0.35,9,30,70,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,27.0,5,4,27.0,11.0,23.0,30.0,20.5,16.0,3,12.0,26.0,18.0,10,83,86,10,63,23,0,31,46,90,60,13,40
419,0.162338,0.185636,0.285554,0.259968,0.062539,0.186992,0.297872,0.263158,0.379421,0.381179,0.387006,0.307087,0.409997,0.34813,A. Mena,Aucas,Aucas,LCMF,LCMF,8,25,50000,2026-12-31,16,1377,Ecuador,Ecuador,left,186,0,no,ECU,Testing,2026,Segundo Volante Box to Box,0.348,10,30,66,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,29.0,23,9,5.0,20.0,13.0,5.0,6.5,5.0,2,4.0,6.5,4.0,3,23,70,83,33,56,83,78,83,93,86,78,86
418,0.422078,0.386927,0.246028,0.125997,0.304603,0.319106,0.06383,0.105263,0.221865,0.290583,0.223164,0.15748,0.198209,0.334164,B. Corozo,Libertad,Libertad,"LCMF, RCMF, DMF",LCMF,8,25,0,2026-12-31,14,915,Ecuador,Ecuador,left,175,69,no,ECU,Testing,2026,Segundo Volante Box to Box,0.334,11,30,63,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,10.0,8,12,14.0,2.0,5.0,25.0,17.0,12.0,12,10.0,18.0,12.0,66,73,60,53,93,83,16,43,60,60,66,40,60
413,0.626623,0.17231,0.243041,0.137161,0.087918,0.04878,0.085106,0.0,0.038585,0.306354,0.067797,0.094488,0.030763,0.307253,J.  González,Mushuc Runa,Mushuc Runa,"LCMF, RCMF, LDMF",LCMF,8,26,0,,12,735,Ecuador,Ecuador,unknown,0,0,no,ECU,Testing,2026,Segundo Volante Box to Box,0.307,12,30,60,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,1.0,25,14,13.0,16.0,27.0,20.5,29.5,29.0,10,27.0,24.0,30.0,96,16,53,56,46,10,31,1,3,66,10,20,0
410,0.576299,0.258357,0.226212,0.030303,0.045319,0.134146,0.085106,0.026316,0.090032,0.343395,0.053672,0.149606,0.095135,0.305958,J. Pretell,LDU Quito,LDU Quito,"RCMF, DMF, LDMF",RCMF,8,27,425000,2026-12-31,14,953,Peru,Peru,right,171,65,no,ECU,Testing,2026,Segundo Volante Box to Box,0.306,13,30,56,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,2.0,17,17,28.5,25.0,16.0,20.5,27.0,22.5,6,29.0,19.5,27.0,93,43,43,5,16,46,31,10,25,80,3,35,10
404,0.54789,0.191449,0.244743,0.121212,0.060823,0.091463,0.170213,0.157895,0.144695,0.165915,0.107345,0.299213,0.111751,0.285487,E. Dávila,Mushuc Runa,Mushuc Runa,"RCMF, RDMF, LCMF",RCMF,8,30,300000,2026-12-31,15,1413,Ecuador,Ecuador,,0,0,no,ECU,Testing,2026,Segundo Volante Box to Box,0.285,14,30,53,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,4.0,22,13,15.0,21.0,21.0,11.0,11.0,19.0,24,18.0,8.0,25.0,86,26,56,50,30,30,63,63,36,20,40,73,16
427,0.419643,0.283159,0.272861,0.095694,0.085868,0.221545,0.06383,0.105263,0.154341,0.286938,0.101695,0.141732,0.136589,0.275962,S. Laurino,Guayaquil City,Guayaquil City,LCMF,LCMF,8,22,0,2029-12-31,16,1492,Uruguay,Uruguay,unknown,0,0,no,ECU,Testing,2026,Segundo Volante Box to Box,0.276,15,30,50,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,12.5,15,10,19.0,17.0,11.0,25.0,17.0,18.0,13,19.0,21.5,20.0,58,50,66,36,43,63,16,43,40,56,36,28,33
405,0.462662,0.580394,0.224465,0.08134,0.121049,0.030488,0.085106,0.131579,0.234727,0.21975,0.163842,0.055118,0.165272,0.274222,L. Castro,Delfin,Delfin,"LCMF, DMF",LCMF,8,30,0,2026-12-31,15,1235,Ecuador,Ecuador,left,182,78,no,ECU,Testing,2026,Segundo Volante Box to Box,0.274,16,30,46,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,8.0,2,18,23.0,10.0,29.0,20.5,13.5,11.0,17,15.0,28.0,17.0,73,93,40,23,66,3,31,55,63,43,50,6,43
420,0.571429,0.318157,0.159244,0.009569,0.030531,0.101626,0.06383,0.052632,0.080386,0.257595,0.090395,0.149606,0.126818,0.253983,V. Griffith,Emelec,Emelec,"LCMF, DMF",LCMF,8,25,100000,2026-12-31,14,1428,Panama,Panama,right,174,75,yes,ECU,Testing,2026,Segundo Volante Box to Box,0.254,17,30,43,0.384118,0.306928,0.259845,0.1479,0.116837,0.185501,0.167376,0.157895,0.23119,0.25031,0.204896,0.208661,0.215425,3.0,12,26,30.0,26.0,20.0,25.0,23.5,25.5,14,23.0,19.5,22.0,90,60,13,0,13,33,16,21,15,53,23,35,26
