Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
250,G. Hein,Metz,Metz,"AMF, RCMF, CF",AMF,9,29,3000000,2028-06-30,29,2603,France,France,left,170,65,no,2.562027,8.330221,4.876872,1.523034,0.5855279999999999,0.21,1.94,4.841199,0.140007,0.52,FRA1,Testing,2026,0.3868435715570671,0.3584865142574355,0.3719241933248169
251,A. Golovin,Monaco,Monaco,"AMF, LAMF, LCMF",AMF,9,30,30000000,2029-06-30,25,1771,Russia,Russia,right,178,69,no,1.5274,8.536639999999998,5.029789000000001,2.895981,1.525537,0.11,0.86,2.897622,0.354375,0.61,FRA1,Testing,2026,0.4697865524306086,0.4214066163252757,0.444941863109312
252,W. Saïd,Lens,Lens,"AMF, LWF, LW",AMF,9,31,4000000,2026-06-30,29,2133,France,"France, Mauritius",right,171,72,no,1.389774,5.52979,3.503659,2.153346,1.056852,0.11,0.63,2.363725,0.29472,0.38,FRA1,Testing,2026,0.2631532542154126,0.2452459346649007,0.2533188433951345
253,T. Minamino,Monaco,Monaco,"AMF, LAMF, LW",AMF,9,31,20000000,2027-06-30,15,1031,Japan,Japan,right,172,68,no,0.610573,5.6721,2.703375,1.13425,0.437535,0.11,0.61,1.836,0.173342,0.35,FRA1,Testing,2026,0.1216530821729463,0.1055819836443309,0.1125707618444771
254,C. Tolisso,Olympique Lyonnais,Olympique Lyonnais,"AMF, LCMF",AMF,9,31,5000000,2027-06-30,30,2558,France,"France, Togo",right,181,81,no,2.460123,8.724342,4.787349,2.112,0.281718,0.14,0.88,4.787349,0.175014,0.56,FRA1,Testing,2026,0.3733142917398319,0.3425613919587797,0.3571796002171684
255,F. Thauvin,Lens,Lens,"AMF, RWF, RW",AMF,9,33,3000000,2028-06-30,33,2615,France,France,left,181,70,no,2.032236,8.881496,5.64435,4.644873,2.545738,0.31,2.41,3.409352,0.2752,0.96,FRA1,Testing,2026,0.6988155306494064,0.6581457820871333,0.6781009589374458
256,S. Boufal,Le Havre,Le Havre,"AMF, LWF, CF",AMF,9,32,6000000,2026-06-30,17,1098,France,"France, Morocco",right,175,75,no,0.736593,5.16154,3.607836,5.900272,2.707178,0.21,2.13,2.379036,0.08145299999999998,0.9,FRA1,Testing,2026,0.6634514640867978,0.6083196870385174,0.63545557558218
257,A. Martial,Reims,Reims,"AMF, RDMF, CF",AMF,9,19,0,2030-06-30,31,1715,Mali,"Mali, France",unknown,0,0,no,0.525,8.291220000000001,3.725438,3.04362,1.05,0.06,0.73,3.150105,0.158582,0.31,FRA2,Testing,2026,0.376523076629785,0.3191897732370862,0.3470862776782686
258,A. Bi Zaouai,Bastia,Bastia,"AMF, LWF",AMF,9,21,0,2029-06-30,25,1241,Côte d'Ivoire,Côte d'Ivoire,unknown,0,0,no,0.28886,4.495029,2.610058,5.72836,2.975517,0.14,1.16,1.959356,0.0,0.94,FRA2,Testing,2026,0.5840529330031577,0.5456883894481283,0.564356796367179
259,N. Kandil,Amiens SC,Amiens SC,"AMF, RW, RWF",AMF,9,24,0,2027-06-30,17,1063,France,"France, Morocco",left,167,63,no,2.03,9.735057000000001,4.90776,5.166096,2.541024,0.33,1.52,3.050628,0.085,1.02,FRA2,Testing,2026,0.6815310216908168,0.6330732278607335,0.6568974166132687
260,Augustine Boakye,Saint-Étienne,Saint-Étienne,"AMF, LWF, RWF",AMF,9,25,0,2028-06-30,31,2690,Ghana,Ghana,left,178,71,no,1.106484,7.963371,4.486097,3.513320999999999,1.705951,0.24,1.27,3.347424,0.09924399999999999,1.0,FRA2,Testing,2026,0.4345532135177229,0.4307174204123631,0.4319652891214451
261,M. Sellouki,Laval,Laval,"AMF, RW, RAMF",AMF,9,26,300000,2027-06-30,29,2075,France,"France, Morocco",right,177,67,no,1.347412,6.85425,3.339312,3.817998000000001,1.56403,0.12,1.0,3.035991,0.087169,0.61,FRA2,Testing,2026,0.4198865693626677,0.3824379991289679,0.4004550884062643
262,Yohan Demoncy,Guingamp,Guingamp,"AMF, CF, RW",AMF,9,30,500000,2027-06-30,21,1206,France,France,right,181,75,no,0.744504,9.101484000000001,3.1383,1.194804,0.15,0.29,1.87,3.50345,0.075,0.3,FRA2,Testing,2026,0.2350907959881054,0.2306466159141262,0.2319627642489314
263,J. Maggiotti,Laval,Laval,"AMF, LW, CF",AMF,9,30,800000,2028-06-30,21,1086,France,France,right,186,86,no,3.728106,6.959313,6.628355999999999,2.651838,0.9935999999999998,0.19,1.49,4.7253,0.9120170000000001,0.41,FRA2,Testing,2026,0.5793311099380993,0.5047258219729327,0.5414876256660858
264,V. Lobry,Amiens SC,Amiens SC,"AMF, CF",AMF,9,31,700000,2026-06-30,14,1226,France,France,left,181,72,no,2.643516,5.506995999999999,3.450672,2.71584,0.956458,0.12,0.73,3.01282,0.07332599999999999,0.29,FRA2,Testing,2026,0.2939810714728575,0.2847110798915314,0.288506830782586
265,K. Bamba,Clermont,Clermont,"AMF, LWF, LAMF",AMF,9,32,900000,2026-06-30,30,2142,France,"France, Senegal",right,177,74,no,2.26678,7.101,4.662252000000001,6.0065,2.142,0.06,0.88,4.494084,0.12694,0.21,FRA2,Testing,2026,0.714654605920975,0.6190460527966768,0.6664568971236344
266,T. Teuma,Standard Liège,Reims,"AMF, CF",AMF,9,32,7000000,2026-06-30,16,1119,France,"France, Malta",left,176,73,no,3.297863,11.739408,6.920388999999999,1.930916,0.645,0.26,1.77,5.869199999999999,0.40281,0.8,FRA2,Testing,2026,0.5639954445840091,0.5284593489291288,0.5456915151835239
267,Téji Savanier,Montpellier,Montpellier,"AMF, RCMF",AMF,9,34,0,2026-06-30,25,1521,France,"France, Algeria",right,172,69,no,3.73,12.188012,7.991346999999999,3.84807,1.185,0.28,1.89,6.565737,0.5926400000000001,0.77,FRA2,Testing,2026,0.7452085453218651,0.7101715459825902,0.7273684619214146
268,A. Kramarić,Hoffenheim,Hoffenheim,"AMF, CF, RAMF",AMF,9,35,5000000,2028-06-30,34,2389,Croatia,Croatia,right,177,73,no,0.866859,6.667746000000001,3.242286,2.071635,1.132668,0.12,0.98,2.224467,0.226678,0.45,GER1,Testing,2026,0.2753848804564313,0.2531500778568693,0.2633986177538423
269,M. Götze,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,34,5500000,2028-06-30,21,1018,Germany,Germany,right,176,72,no,1.235661,9.195793000000002,3.535696,2.387302,0.705481,0.12,0.8,2.561755,0.2625,0.35,GER1,Testing,2026,0.291330800008365,0.2699820447365409,0.2798069154494179
270,J. Hofmann,Bayer Leverkusen,Bayer Leverkusen,"AMF, RWB, RW",AMF,9,33,10000000,2027-06-30,23,1151,Germany,Germany,right,176,72,no,1.173183,4.850856,3.752355,0.859614,0.315,0.15,0.94,1.718394,0.07665899999999999,0.47,GER1,Testing,2026,0.1943028050580372,0.1430983481392017,0.16771885571133
271,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF",AMF,9,32,5000000,2027-06-30,29,1446,Austria,Austria,left,175,74,no,2.304786,10.02,5.48049,2.366826,0.6240000000000001,0.13,1.37,4.35934,0.496,0.37,GER1,Testing,2026,0.5177369248427016,0.432202170041724,0.474349514097753
272,S. Gnabry,Bayern München,Bayern München,"AMF, LAMF",AMF,9,30,40000000,2028-06-30,21,1344,Germany,"Germany, Côte d'Ivoire",right,176,77,no,1.1356,7.637175999999999,3.546269999999999,2.679732,1.742,0.23,1.07,3.279745,0.2025,0.54,GER1,Testing,2026,0.3441064393860918,0.3626597270343594,0.3526194626477454
273,J. Brandt,Borussia Dortmund,Borussia Dortmund,AMF,AMF,9,30,40000000,2026-06-30,29,1778,Germany,Germany,right,185,83,no,0.809067,6.276365999999999,3.99798,1.215006,0.6091799999999999,0.16,1.06,2.529432,0.306682,0.61,GER1,Testing,2026,0.2451866398776615,0.2046381548095567,0.2239970596595127
274,F. Neuhaus,Borussia M'gladbach,Borussia M'gladbach,"AMF, LCMF, CF",AMF,9,29,7000000,2027-06-30,17,997,Germany,Germany,right,185,77,no,2.620574,11.646375,6.320316,2.889408,1.44761,0.11,0.72,4.87403,0.450036,0.27,GER1,Testing,2026,0.5883709168805842,0.536311532000154,0.5618243724501265
275,D. Sinani,St. Pauli,St. Pauli,"AMF, CF",AMF,9,29,500000,2026-06-30,30,2272,Serbia,"Serbia, Luxembourg",left,185,74,no,1.50336,7.127736,4.673325999999999,2.45673,0.8336840000000001,0.15,1.58,3.80035,0.237249,0.75,GER1,Testing,2026,0.3729868902637986,0.3504176331896133,0.3609484656764109
276,A. Beck,Heidenheim,Heidenheim,"AMF, LCMF",AMF,9,29,1500000,2028-06-30,24,987,Germany,Germany,right,185,81,no,1.183666,6.7488,3.188652,3.00744,1.000458,0.17,1.09,2.552,0.0,0.36,GER1,Testing,2026,0.3467698993634121,0.3017583466144025,0.3234661144662521
277,L. Majer,Wolfsburg,Wolfsburg,"AMF, CF",AMF,9,28,20000000,2028-06-30,28,1524,Croatia,Croatia,left,178,76,no,1.121607,6.553260000000002,2.891519000000001,2.245362,0.6477660000000001,0.06,0.89,3.070799,0.23634,0.53,GER1,Testing,2026,0.2526157767883061,0.2294197130139591,0.2401214267852558
278,A. Claude-Maurice,Augsburg,Augsburg,"AMF, LWF, LW",AMF,9,28,3500000,2027-06-30,29,2279,France,"France, Guadeloupe",right,174,62,no,0.195849,4.261824000000001,1.740699,4.778872,2.408687,0.14,1.07,1.739633,0.04,0.51,GER1,Testing,2026,0.429661417561197,0.404240934183373,0.4162626258831442
279,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"AMF, LWB",AMF,9,26,23000000,2031-06-30,17,948,England,"England, Nigeria",right,173,68,no,0.57,2.75132,3.229905,4.081342,2.562,0.23,1.52,1.044981,0.0,0.95,GER1,Testing,2026,0.4474905036756461,0.4304379336842781,0.4383016649363481
280,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, CF, RW",AMF,9,26,3500000,2026-06-30,28,1362,Korea Republic,Korea Republic,right,179,71,no,0.596862,4.16601,2.380119,2.576616,1.12422,0.04,0.26,1.122066,0.0,0.26,GER1,Testing,2026,0.1925450332186748,0.1790251717144384,0.1848235575055602
281,R. Schmid,Werder Bremen,Werder Bremen,"AMF, LW, CF",AMF,9,26,10000000,2027-06-30,34,3255,Austria,Austria,right,168,69,no,2.076206,8.047606,5.697552000000001,3.31875,1.54657,0.2,2.02,3.597724,0.554211,1.22,GER1,Testing,2026,0.5646768859913379,0.5231305202518669,0.5433650773886157
282,N. Nartey,Stuttgart,Stuttgart,"AMF, CF, RAMF",AMF,9,26,600000,2028-06-30,28,1394,Denmark,"Denmark, Ghana",right,186,82,no,0.58234,5.877692000000001,2.843652,3.292542,1.228602,0.14,1.29,2.774646,0.128,0.84,GER1,Testing,2026,0.353025454493046,0.3194020667881491,0.3354298640113804
283,Y. Suzuki,Freiburg,Freiburg,AMF,AMF,9,24,6000000,2027-06-30,25,1782,Japan,Japan,right,175,66,no,0.406164,3.887735,1.870908,2.828358,1.819008,0.09,0.71,1.265192,0.0,0.56,GER1,Testing,2026,0.2150709726189002,0.2289510556410998,0.2210922500649599
284,K. Adeyemi,Borussia Dortmund,Borussia Dortmund,"AMF, CF",AMF,9,24,0,2027-06-30,28,1322,Germany,"Germany, Nigeria",left,180,75,no,0.135,2.72232,1.495932,3.539696,2.31588,0.15,0.82,0.885,0.0,0.41,GER1,Testing,2026,0.2703636811758097,0.2963334044863614,0.2825022151606891
285,F. Rieder,Augsburg,Augsburg,"AMF, LCMF, RWF",AMF,9,24,8000000,2030-06-30,32,2568,Switzerland,Switzerland,left,179,74,no,1.402624,6.169779,4.487591,3.119448,1.192836,0.15,1.19,3.293688,0.06999299999999999,0.53,GER1,Testing,2026,0.3799865408255335,0.3566375232852056,0.3675660417961157
286,M. Tillman,Bayer Leverkusen,Bayer Leverkusen,AMF,AMF,9,24,0,2030-06-30,29,1857,Germany,"Germany, United States",right,187,79,no,0.291448,4.990395,2.326783,2.616333,1.016784,0.07,0.87,2.956512,0.24375,0.58,GER1,Testing,2026,0.2413724412106261,0.2258399917541902,0.2327011457413633
287,J. Kamiński,Köln,Köln,"AMF, LCMF",AMF,9,24,6000000,2027-06-30,34,3353,Poland,Poland,right,179,68,yes,1.233288,6.038837,3.379872,2.307294,1.29,0.13,1.29,2.41557,0.106656,0.27,GER1,Testing,2026,0.298423795264749,0.2814913768560524,0.2891190633223795
288,M. Beier,Borussia Dortmund,Borussia Dortmund,"AMF, CF, LWB",AMF,9,23,0,2029-06-30,32,2206,Germany,Germany,right,185,72,no,0.447374,2.939196000000001,2.041536,2.284635,1.058604,0.13,1.14,0.651006,0.08,0.65,GER1,Testing,2026,0.1930149097848065,0.1721055524785426,0.1815948777672808
289,C. Chukwuemeka,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,22,15000000,2030-06-30,28,1059,England,"England, Nigeria",right,187,75,no,0.085,6.796125000000001,3.225915,3.907791999999999,1.526743,0.06,0.85,2.804949,0.085,0.17,GER1,Testing,2026,0.4123530515366983,0.362380005092716,0.3866430404131454
290,A. Kade,Augsburg,Augsburg,"AMF, RWB, CF",AMF,9,22,1800000,2029-06-30,28,1906,Germany,Germany,right,185,72,no,0.6579999999999999,3.873527,2.456278,3.447468,1.464798,0.09,0.8,1.318872,0.09333800000000002,0.47,GER1,Testing,2026,0.288346629640899,0.2658335262074863,0.2762363593359771
291,E. Poku,Bayer Leverkusen,Bayer Leverkusen,"AMF, LW, LWB",AMF,9,22,0,2030-06-30,29,1631,Netherlands,"Netherlands, Ghana",right,172,69,no,0.38772,2.20524,1.817992,3.533104,2.53575,0.12,1.27,0.55,0.0,0.61,GER1,Testing,2026,0.3079542164697923,0.3189780493728314,0.3126553725404312
292,B. El Khannouss,Stuttgart,Stuttgart,"AMF, CF",AMF,9,22,0,2028-06-30,25,1777,Belgium,"Belgium, Morocco",right,180,70,yes,2.529432,9.370455,6.327318,2.076168,1.1638,0.21,1.57,4.858464000000001,0.203082,0.86,GER1,Testing,2026,0.5255148223677855,0.4759671750275205,0.5001514000813803
293,M. Kömür,Augsburg,Augsburg,"AMF, CF",AMF,9,20,2000000,2029-06-30,28,1644,Germany,"Germany, Türkiye",right,183,77,no,0.273066,4.710019,1.918,3.339765,2.081928,0.12,1.04,1.206912,0.165,0.16,GER1,Testing,2026,0.2981354200730765,0.3042838231382837,0.3003843869297078
294,C. Uzun,Eintracht Frankfurt,Eintracht Frankfurt,"AMF, LCMF",AMF,9,20,0,2029-06-30,21,1278,Germany,"Germany, Türkiye",right,186,67,no,1.546744,9.434754,5.703733000000001,4.719176,2.181132,0.23,1.06,4.08373,0.14,0.63,GER1,Testing,2026,0.6656434789837523,0.6037162329510128,0.6342484320954916
295,I. Maza,Bayer Leverkusen,Bayer Leverkusen,"AMF, RCMF",AMF,9,20,0,2030-06-30,28,2031,Germany,"Germany, Algeria",right,180,70,no,0.841495,7.491989999999999,4.42986,5.270424,2.927169,0.12,0.89,3.459338,0.220851,0.8,GER1,Testing,2026,0.605856373733677,0.5797306111371022,0.5923126029716621
296,M. Taremi,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, CF",AMF,9,33,10000000,2027-06-30,24,1390,Iran,Iran,right,186,83,no,0.455,2.266024,1.033385,2.266848,0.84,0.19,1.17,0.77461,0.126673,0.78,GRE,Testing,2026,0.1639961219741347,0.139222670331595,0.1506074914805761
297,P. Simelidis,Levadiakos,Levadiakos,"AMF, LAMF",AMF,9,33,150000,2028-06-30,21,991,Greece,Greece,right,177,65,no,0.545,4.177152,1.542034,3.540435,0.816914,0.1,0.54,1.6344,0.0,0.09,GRE,Testing,2026,0.2382867427195075,0.2031803432791747,0.219813270308099
298,A. Bakasetas,Panathinaikos,Panathinaikos,"AMF, LCMF, CF",AMF,9,32,0,2027-06-30,22,1594,Greece,Greece,left,181,78,no,1.579617,9.261408,4.574015999999999,3.160836,0.9046379999999999,0.12,1.64,4.179463999999999,0.0575,0.45,GRE,Testing,2026,0.4432034688956908,0.3978392181564723,0.4198370097171259
299,J. Añor,Volos NFC,Volos NFC,"AMF, CF, RCMF",AMF,9,32,450000,2026-06-30,29,2106,Venezuela,"Venezuela, Spain",left,176,67,no,1.325004,7.097180000000001,4.143883,3.291378,0.72675,0.09,1.41,3.93108,0.213615,0.51,GRE,Testing,2026,0.3873619710431367,0.3485611142551525,0.3672151384803401
300,J. Pombo,Kifissia,Kifissia,"AMF, LCMF, CF",AMF,9,32,400000,2026-06-30,35,2889,Spain,Spain,right,177,68,no,2.11695,7.478721000000002,4.705544000000001,3.365802,1.277556,0.15,1.74,4.985814000000001,0.342216,0.53,GRE,Testing,2026,0.4552234215235577,0.4592587459086449,0.4566001139886132
301,P. Michorl,Atromitos,Atromitos,"AMF, LCMF, LDMF",AMF,9,31,0,2026-06-30,32,2737,Austria,Austria,left,176,71,no,1.743375,11.440368,5.622002,1.97298,0.396492,0.22,1.84,5.494335,0.426615,0.46,GRE,Testing,2026,0.4902762089377196,0.4449221334514691,0.4669704338235158
302,Chiquinho,Olympiacos Piraeus,Olympiacos Piraeus,AMF,AMF,9,30,0,2029-06-30,30,2157,Portugal,Portugal,right,175,68,no,1.04175,5.092994999999999,2.295647999999999,2.209599,0.9175859999999999,0.22,1.67,1.959384,0.168,0.67,GRE,Testing,2026,0.2517211757700392,0.2449189624148613,0.2474323746372937
303,G. Balzi,Levadiakos,Levadiakos,"AMF, CF",AMF,9,24,175000,2027-12-31,26,1703,Argentina,Argentina,left,175,71,no,1.4278,7.398666,3.593316,4.705158,1.585598,0.17,1.27,4.17248,0.156,0.53,GRE,Testing,2026,0.5407625472478285,0.495381479167696,0.5175028816079019
304,G. Konstantelias,PAOK,PAOK,"AMF, CF, LAMF",AMF,9,23,0,2029-06-30,24,1795,Greece,Greece,right,178,66,no,1.04992,8.773999,4.859181,5.717652,2.50533,0.1,0.95,3.50779,0.35,0.55,GRE,Testing,2026,0.6707200737142971,0.6103374125043965,0.640104226465481
305,R. Van Cruijsen,Volendam,Volendam,"AMF, RCMF",AMF,9,20,0,2030-06-30,24,1450,Netherlands,Netherlands,right,178,73,no,0.868,4.65372,2.296101999999999,1.054592,0.43329,0.23,1.49,2.418,0.0,0.5,HOL,Testing,2026,0.1213008433929615,0.1318588939225629,0.1255484054302173
306,A. Santos,Sparta Rotterdam II,Sparta Rotterdam,"AMF, RDMF",AMF,9,20,0,,26,1657,Netherlands,Netherlands,unknown,0,0,no,1.304648,4.34511,3.152016,3.043041,1.575558,0.03,0.49,2.226724,0.165,0.27,HOL,Testing,2026,0.3340616629271111,0.2992588455380581,0.315853265940941
307,N. Lebreton,NEC,NEC,"AMF, LWB",AMF,9,22,0,2029-06-30,22,1561,France,"France, Senegal",right,178,70,no,0.9226089999999999,4.845,2.076256,2.941,0.806276,0.11,0.98,1.902691,0.115,0.46,HOL,Testing,2026,0.2596501393283965,0.2227546192010557,0.2403062791923197
308,O. Gloukh,Ajax,Ajax,"AMF, LCMF, RWF",AMF,9,22,0,2030-06-30,29,1690,Israel,Israel,right,170,63,no,1.00946,9.802716,4.418895,4.473515,2.341015,0.12,1.44,4.151875,0.265,0.69,HOL,Testing,2026,0.5791929376794982,0.5503481986436302,0.5642565850984571
309,K. Hlynsson,Twente,Twente,"AMF, RCMF",AMF,9,22,7000000,2029-06-30,33,2675,Denmark,"Denmark, Iceland",right,179,67,no,0.91,5.648892000000001,2.424676,1.614384,0.5713619999999999,0.13,0.81,2.35719,0.137136,0.44,HOL,Testing,2026,0.162023575868404,0.1543682257655818,0.1572017744602195
310,J. Ritmeester van de Kamp,Telstar,Telstar,"AMF, RW, LWB",AMF,9,22,0,2027-06-30,28,2176,Netherlands,Netherlands,right,177,73,yes,0.746454,5.500038,3.395096000000001,1.324312,0.53694,0.1,1.12,2.23041,0.20625,0.54,HOL,Testing,2026,0.1717640988036043,0.1583883626747452,0.1640902296900894
311,A. Descotte,Volendam,Volendam,"AMF, CF, LAMF",AMF,9,22,500000,2026-06-30,14,988,Belgium,Belgium,right,180,75,yes,0.365696,3.279094000000001,1.640751,3.280524,1.000458,0.04,0.73,1.2775,0.0,0.36,HOL,Testing,2026,0.2293488418394807,0.1855235345492781,0.2065002120266398
312,M. Nassoh,NAC Breda,NAC Breda,"AMF, RCMF",AMF,9,23,700000,2029-06-30,28,1954,Netherlands,"Netherlands, Morocco",right,188,76,no,1.473272,7.736766,4.788537,4.285,2.39466,0.14,1.2,4.33021,0.183315,0.23,HOL,Testing,2026,0.5947161844002814,0.5395750844036018,0.5666344561671205
313,R. Meerveld,Heerenveen,Heerenveen,"AMF, LAMF",AMF,9,23,1300000,2029-06-30,30,2568,Netherlands,Netherlands,right,177,68,no,0.596924,5.078768,2.6668,3.19,1.437964,0.11,0.91,1.998555,0.073337,0.63,HOL,Testing,2026,0.304576047960894,0.281161419256189,0.2920336487826294
314,S. Steijn,Feyenoord,Feyenoord,"AMF, RCMF, LCMF",AMF,9,24,0,2029-06-30,21,1190,Netherlands,Netherlands,right,173,61,no,0.681474,5.597928,2.12125,0.681315,0.22875,0.22,1.66,2.1175,0.075,0.3,HOL,Testing,2026,0.1085536122184762,0.1242753587092902,0.1153710174535516
315,P. Brouwer,Telstar,Telstar,"AMF, LW",AMF,9,25,0,2028-06-30,30,2406,Netherlands,Netherlands,right,176,70,no,0.4888,3.628149,2.469756,2.54384,0.9749850000000001,0.14,1.08,1.42044,0.03667400000000001,0.56,HOL,Testing,2026,0.2255174973247008,0.2003923920204261,0.2120254858659022
316,T. Oosting,PEC Zwolle,PEC Zwolle,"AMF, RCMF",AMF,9,26,700000,2027-06-30,34,2762,Netherlands,Netherlands,left,176,71,no,1.107395,5.083411999999999,2.283516,1.30515,0.392688,0.11,0.62,2.640492,0.13051,0.29,HOL,Testing,2026,0.1293614374452006,0.1165278315476031,0.1219088782485494
317,S. Mijnans,AZ,AZ,"AMF, LCMF, CF",AMF,9,26,6500000,2028-06-30,30,2515,Netherlands,Netherlands,left,190,70,no,1.108492,7.229760000000002,4.51124,2.110712,0.752457,0.13,1.36,3.006144,0.35715,0.64,HOL,Testing,2026,0.3221364870770857,0.2925699446290776,0.3065352364387225
318,J. Lonwijk,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF, RAMF",AMF,9,26,1000000,2027-06-30,15,959,Netherlands,"Netherlands, Suriname",right,189,85,no,0.561466,3.567928,1.968,1.9725,0.466704,0.08,0.56,1.031175,0.0,0.28,HOL,Testing,2026,0.1003035173452396,0.0903036298358767,0.09423517470387519
319,L. Duijvestijn,Fortuna Sittard,Fortuna Sittard,"AMF, LCMF",AMF,9,27,700000,2029-06-30,28,2080,Netherlands,Netherlands,right,183,77,yes,1.081565,7.227264,3.331747999999999,2.379642,0.560694,0.06,0.69,3.026388,0.129987,0.43,HOL,Testing,2026,0.2616061221732259,0.2360439848419912,0.2479379554124808
320,D. de Wit,Utrecht,Utrecht,"AMF, CF, RCMF",AMF,9,28,5000000,2028-06-30,29,2534,Netherlands,Netherlands,right,184,76,no,0.641485,4.509225,1.741602,1.243636,0.144,0.04,0.39,1.84462,0.04,0.21,HOL,Testing,2026,0.05940715606775106,0.04453263607657551,0.0508503223919639
321,V. van Crooij,Sparta Rotterdam,Sparta Rotterdam,"AMF, LCMF",AMF,9,30,1500000,2027-06-30,18,1101,Netherlands,Netherlands,right,179,78,yes,1.06353,4.497344999999999,1.959902,0.7362519999999999,0.162906,0.15,1.39,2.36928,0.0,0.25,HOL,Testing,2026,0.09815457946874032,0.09831726743331667,0.09717098751527009
322,T. Chery,NEC,NEC,"AMF, CF, RCMF",AMF,9,38,350000,2028-06-30,33,2967,Netherlands,"Netherlands, Suriname",left,171,68,no,0.8491500000000001,7.460195999999999,3.670021,2.365416,1.182,0.15,1.52,2.82,0.152932,0.46,HOL,Testing,2026,0.321330457477926,0.3118810217699062,0.3157986869533876
323,R. Mühren,Volendam,Volendam,"AMF, CF",AMF,9,37,300000,2026-06-30,31,1010,Netherlands,Netherlands,right,187,79,no,0.357125,1.603238,1.247835,1.0715,0.804,0.06,0.53,0.9805149999999999,0.09,0.27,HOL,Testing,2026,0.05470149778281984,0.01748182062850036,0.03495333416301975
324,L. Holtby,NAC Breda,NAC Breda,"AMF, LDMF, RCMF",AMF,9,35,500000,2027-06-30,29,1972,Germany,"Germany, England",left,176,76,no,1.276,6.889997999999999,2.694326,1.458756,0.639135,0.15,1.23,2.144375,0.137152,0.27,HOL,Testing,2026,0.1656138251993589,0.1816403388763655,0.1726511790943303
325,K. Yıldız,Juventus,Juventus,"AMF, LAMF, LW",AMF,9,21,0,2030-06-30,36,3016,Germany,"Germany, Türkiye",right,185,75,no,0.7443420000000001,5.670408,3.913276,6.802712000000001,4.77527,0.24,1.94,2.026633,0.149991,0.87,ITA1,Testing,2026,0.7873761141841189,0.737253198396786,0.7620339624033238
326,Nico Paz,Como,Como,"AMF, CF",AMF,9,21,0,2028-06-30,35,3102,Spain,"Spain, Argentina",left,186,81,no,1.161379,7.952999999999999,4.320432,3.714345,1.595,0.17,0.93,4.348624,0.320586,0.38,ITA1,Testing,2026,0.4484896059943354,0.4366702047748003,0.4419216215767435
