Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
264,N. Madsen,Queens Park Rangers,Queens Park Rangers,"AMF, RCMF, LCMF",AMF,9,25,2500000,2029-06-30,31,1889,Denmark,Denmark,right,192,81,no,1.66935,7.38411,3.242574,1.192714,0.378196,0.12,0.91,2.289288,0.193343,0.29,ENG2,Testing,2025,0.1610301129673926,0.1593751566387499,0.1602026348030713
265,R. Brewster,Derby County,Sheffield United,"AMF, CF, RW",AMF,9,25,3000000,2027-06-30,39,1912,England,"England, Barbados",right,180,75,no,0.89249,4.092479999999999,2.920564,2.39904,0.7995300000000001,0.11,0.75,2.308864,0.378196,0.42,ENG2,Testing,2025,0.201159091105222,0.1924923314470944,0.1968257112761582
266,C. Wright,Wigan Athletic,Plymouth Argyle,"AMF, LWF, LW",AMF,9,25,700000,2026-06-30,35,1630,England,England,right,182,72,yes,0.551646,2.650501,1.54882,2.097423,1.105782,0.03,0.39,1.158,0.0,0.11,ENG2,Testing,2025,0.07457139426413341,0.08329845962870813,0.07893492694642076
267,F. Azaz,Southampton,Middlesbrough,"AMF, LAMF, CF",AMF,9,25,0,2029-06-30,45,3795,England,"England, Republic of Ireland",right,185,73,no,1.090304,7.562294999999999,4.411764,3.416798,1.56288,0.23,1.66,3.081126,0.401856,0.57,ENG2,Testing,2025,0.4270012513931227,0.4161691605037431,0.421585205948433
268,M. Bird,Bristol City,Bristol City,"AMF, LCMF, RCMF",AMF,9,25,2800000,2027-06-30,48,3849,England,England,right,183,68,no,1.615,8.999046,5.607981,1.286705,0.49,0.14,1.31,4.935358000000001,0.536627,0.42,ENG2,Testing,2025,0.352809604081419,0.333536117926894,0.3431728610041566
269,B. Aaronson,Leeds United,Leeds United,AMF,AMF,9,25,12000000,2027-06-30,46,3820,United States,United States,right,177,69,no,0.28366,5.584202,2.430194,3.251445,1.31733,0.16,1.32,1.88328,0.212732,0.52,ENG2,Testing,2025,0.2573871434321346,0.2698247857875297,0.2636059646098321
270,J. Rudoni,Coventry City,Coventry City,"AMF, LCMF",AMF,9,24,0,2028-06-30,45,4077,England,England,left,185,77,no,0.705716,7.458192,4.128404,2.978214,1.634716,0.2,1.43,3.26475,0.110701,0.46,ENG2,Testing,2025,0.3298602767702252,0.3586351146868746,0.34424769572855
271,C. Rigg,Sunderland,Sunderland,"AMF, CF, RCMF",AMF,9,18,0,2030-06-30,45,3431,England,England,left,175,68,no,1.20582,4.301657000000001,2.937348,2.492558,0.9439609999999999,0.07,0.68,2.416832,0.13125,0.21,ENG2,Testing,2025,0.1939032881382999,0.1965854005116993,0.1952443443249996
272,K. Morgan,Queens Park Rangers,Queens Park Rangers,"AMF, LCMF, RCMF",AMF,9,19,0,,30,1728,England,England,,0,0,no,1.6665,7.239514000000001,3.701162,1.19833,0.466875,0.06,0.31,3.023244,0.104434,0.21,ENG2,Testing,2025,0.1823765462157943,0.1754691589125964,0.1789228525641954
273,A. Matos,Sheffield United,Oxford United,"AMF, RCMF",AMF,9,21,1200000,2028-06-30,20,1032,England,England,right,175,68,no,0.435268,2.964605,1.2208,3.403084,1.044732,0.01,0.26,1.47956,0.0,0.09,ENG2,Testing,2025,0.1566785115724765,0.1415525894310568,0.1491155505017666
274,G. Earthy,West Ham United,Bristol City,"AMF, RWF",AMF,9,21,1000000,2026-06-30,39,1759,England,England,right,180,70,no,0.462,4.708139999999999,2.509312,1.0737,0.561847,0.05,0.46,1.792,0.208,0.2,ENG2,Testing,2025,0.07082602318206623,0.07223984022103805,0.07153293170155214
275,A. Moran,Los Angeles FC,Stoke City,"AMF, RCMF, CF",AMF,9,22,3000000,2028-06-30,35,2567,Republic of Ireland,Republic of Ireland,right,177,73,yes,1.157352,5.575982,3.468525,1.963086,0.56,0.09,0.95,2.525328,0.141542,0.32,ENG2,Testing,2025,0.1813246337052059,0.1737279945770216,0.1775263141411137
276,I. Price,West Bromwich Albion,West Bromwich Albion,"AMF, RCMF, RB",AMF,9,22,0,2029-06-30,15,1131,Northern Ireland,"Northern Ireland, England",right,178,72,no,2.469306,4.77369,4.136148,1.751722,0.714,0.15,1.51,2.385,0.32,0.72,ENG2,Testing,2025,0.2634452804166164,0.2608650557854736,0.262155168101045
277,A. Robertson,Cardiff City,Cardiff City,"AMF, RCMF, RDMF",AMF,9,22,700000,2028-06-30,35,2635,England,"England, Australia",right,182,66,no,1.43289,8.467464,3.550998,2.152332,0.7162050000000001,0.14,1.4,3.959036,0.102,0.17,ENG2,Testing,2025,0.2733539888047218,0.2738458311934802,0.273599909999101
278,H. Mejbri,Burnley,Burnley,"AMF, CF",AMF,9,22,9000000,2028-06-30,37,2071,France,"France, Tunisia",right,177,74,no,0.565,5.781549,3.349248000000001,3.737069,0.9563699999999998,0.11,0.83,2.86911,0.08665799999999999,0.26,ENG2,Testing,2025,0.3020537139503912,0.2847276843906354,0.2933906991705133
279,A. Aouchiche,Aberdeen,Portsmouth,"AMF, LAMF, LW",AMF,9,23,2500000,2028-06-30,20,1079,France,"France, Algeria",right,181,72,yes,1.1704,4.83728,3.673517,2.75356,1.4195,0.19,1.33,2.338,0.085,0.67,ENG2,Testing,2025,0.2976073825594384,0.2997081277490181,0.2986577551542282
280,J. Sarmiento,Cremonese,Burnley,"AMF, CF, LAMF",AMF,9,23,7000000,2027-06-30,35,1329,England,"England, Ecuador",right,183,73,yes,0.680034,3.794,2.3699,3.792727999999999,1.963968,0.01,0.54,2.096606,0.06666,0.07,ENG2,Testing,2025,0.2546691621692544,0.2772752420423503,0.2659722021058024
281,C. Saydee,Wigan Athletic,Portsmouth,"AMF, CF",AMF,9,23,300000,2028-06-30,29,1302,England,"England, Liberia",right,181,78,no,0.9688,2.974056,2.27853,3.93926,1.175,0.08,0.41,1.521639,0.07,0.28,ENG2,Testing,2025,0.2511267782749557,0.2264739458702326,0.2388003620725941
282,J. Gelhardt,Hull City,Hull City,"AMF, CF, RW",AMF,9,23,4000000,2027-06-30,22,1716,England,England,left,179,76,yes,0.628162,3.724344,1.780416,5.77071,2.887374,0.07,0.63,1.311216,0.0,0.37,ENG2,Testing,2025,0.4264431232064178,0.4153237593248942,0.420883441265656
283,R. Colwill,Cardiff City,Cardiff City,"AMF, CF",AMF,9,23,1200000,2027-06-30,43,2802,Wales,Wales,right,193,85,no,1.314616,5.944656000000001,3.179440000000001,4.335268,2.282406,0.15,1.19,3.563049,0.22274,0.45,ENG2,Testing,2025,0.4287617265856963,0.4328126966757526,0.4307872116307244
284,L. Cundle,Millwall,Millwall,"AMF, RW, CF",AMF,9,23,5000000,2026-06-30,16,1048,England,England,right,170,62,no,0.515,4.812144,1.97251,1.80213,0.256641,0.04,0.6,2.233445,0.0,0.0,ENG2,Testing,2025,0.06939909047964792,0.07449808762125054,0.07194858905044924
285,R. Al Hajj,Silkeborg,Plymouth Argyle,"AMF, LWF, LCMF",AMF,9,24,1000000,2029-06-30,28,1499,Lebanon,"Lebanon, Sweden",right,180,67,no,0.72,5.399964,2.339904,2.342467,0.84,0.06,0.66,2.040006,0.0,0.12,ENG2,Testing,2025,0.1653229800748463,0.156869152800862,0.1610960664378542
286,A. Ring,HJK,HJK,"AMF, CF",AMF,9,34,0,2026-12-31,30,2702,Finland,Finland,right,178,72,no,2.397954,9.859537999999999,5.361364,1.43319,0.59995,0.16,1.43,4.697847,0.2656,0.6,FIN,Testing,2025,0.3662263578827913,0.3660251099992483,0.3661257339410198
287,F. Valenčič,Jaro,Jaro,"AMF, CF, RCMF",AMF,9,33,0,2025-12-31,24,1521,Slovenia,Slovenia,left,183,80,no,1.123188,6.098088000000001,2.95625,2.839464,1.241376,0.07,0.89,3.073356,0.18,0.24,FIN,Testing,2025,0.2447692877682328,0.2586090248208543,0.2516891562945436
288,Lucas Falcao,Haka,Haka,"AMF, RCMF",AMF,9,26,175000,2025-12-31,18,947,Brazil,"Brazil, Italy",both,175,69,no,1.142523,4.468128,2.568,2.850456,0.7599239999999999,0.07,0.67,2.663936000000001,0.0,0.48,FIN,Testing,2025,0.2061074628040158,0.1992873289412788,0.2026973958726473
289,E. Mastokangas,SJK,SJK,"AMF, RW, CF",AMF,9,24,150000,2026-12-31,24,1031,Finland,Finland,right,173,67,no,1.65775,8.55165,5.585664,1.6584,0.7,0.18,1.22,3.663946,0.261446,0.79,FIN,Testing,2025,0.3469847644471995,0.3237893680951358,0.3353870662711677
290,K. Paananen,SJK,SJK,"AMF, CF, RCMF",AMF,9,22,0,2026-12-31,32,2776,Finland,Finland,left,0,0,no,1.099791,4.407766,3.049014,3.145941,1.03859,0.1,0.97,2.46427,0.129415,0.26,FIN,Testing,2025,0.2426864941886545,0.2532170051678019,0.2479517496782282
291,M. Stjopin,Ilves,Ilves,"AMF, RW, RWF",AMF,9,22,50000,2026-12-31,30,1850,Finland,"Finland, Estonia",left,178,69,no,0.5356960000000001,5.206225000000001,3.163724,4.379484,2.528271,0.16,1.7,1.996959,0.0,0.49,FIN,Testing,2025,0.4123354971809494,0.41904682677476,0.4156911619778547
292,D. Bulgakov,Haka,Haka,"AMF, LAMF, RW",AMF,9,20,0,2025-12-31,18,1045,Finland,"Finland, Russia",,0,0,no,0.8611800000000001,2.49705,2.236,2.152396,0.9480780000000002,0.12,1.38,1.292883,0.0,0.34,FIN,Testing,2025,0.1372886731669737,0.1468166722466405,0.1420526727068071
293,J. Kanga,Ilves,Ilves,"AMF, RWF, DMF",AMF,9,20,0,2027-12-31,27,1260,Sweden,"Sweden, Congo DR",left,170,0,no,1.069419,7.568673,4.284657,2.927796,1.42692,0.24,1.71,3.716442,0.287244,0.64,FIN,Testing,2025,0.3573415655630287,0.3786364206969123,0.3679889931299705
294,O. Ruoppi,KuPS,KuPS,"AMF, RW, CF",AMF,9,19,0,2026-12-31,32,2520,Finland,Finland,right,180,0,no,0.748515,5.787628,4.321275,2.392208,0.892074,0.2,1.54,2.895,0.144,0.93,FIN,Testing,2025,0.2949859796212426,0.2879088266080674,0.291447403114655
295,T. Savanier,Montpellier,Montpellier,"AMF, LW, LCMF",AMF,9,33,0,2026-06-30,31,2549,France,"France, Algeria",right,172,69,no,6.319836,10.379597,7.482860000000001,3.423617,1.555264,0.27,2.19,7.269855999999999,0.4957040000000001,0.74,FRA1,Testing,2025,0.6190562982449687,0.7039299113454627,0.6614931047952157
296,T. Minamino,Monaco,Monaco,"AMF, LAMF, LW",AMF,9,30,20000000,2027-06-30,31,2421,Japan,Japan,right,172,68,no,0.8164629999999999,5.650938,3.049832000000001,2.0812,1.149744,0.16,1.15,2.37912,0.261564,0.71,FRA1,Testing,2025,0.2061945984092103,0.2370030628313813,0.2215988306202958
297,A. Rabiot,Milan,Olympique Marseille,"AMF, LWF, RCMF",AMF,9,30,35000000,2028-06-30,29,2726,France,France,left,188,80,no,0.9904999999999999,9.279983999999999,3.634008,2.606955999999999,0.725,0.09,0.63,4.982275,0.19638,0.26,FRA1,Testing,2025,0.285351952678245,0.2902534911273217,0.2878027219027833
298,A. Fulgini,Al Taawon,Lens,"AMF, CF",AMF,9,29,7000000,2027-06-30,23,1168,Côte d'Ivoire,"Côte d'Ivoire, France",right,182,77,yes,1.389115,7.092252000000001,4.31376,4.160835000000001,1.618552,0.25,1.93,3.00215,0.462834,0.77,FRA1,Testing,2025,0.4593127011289649,0.461419666878171,0.460366184003568
299,L. Blas,Rennes,Rennes,"AMF, RWF, CF",AMF,9,27,15000000,2027-06-30,29,2504,France,"France, Martinique",left,180,77,no,1.618788,5.10531,3.592164,4.958518,2.192835,0.17,1.58,2.878798,0.144619,0.58,FRA1,Testing,2025,0.4936086707742374,0.4749746105509324,0.4842916406625849
300,R. Faivre,Al Taawon,Brest,"AMF, RW, LCMF",AMF,9,27,15000000,2028-06-30,20,1003,France,"France, Algeria",left,180,69,yes,0.630036,7.443923999999999,2.421872,4.036995,1.975,0.14,0.72,2.870902000000001,0.27,0.36,FRA1,Testing,2025,0.3200857791013635,0.3514248723339978,0.3357553257176806
301,H. Abdelli,Angers SCO,Angers SCO,"AMF, CF, LCMF",AMF,9,25,4000000,2026-06-30,32,3097,France,"France, Algeria",left,185,83,no,1.482756,11.2785,5.43634,3.284824,1.88904,0.08,0.76,5.54976,0.349056,0.35,FRA1,Testing,2025,0.4586034588150261,0.4871690358423978,0.472886247328712
302,T. Almada,Atlético Madrid,Olympique Lyonnais,"AMF, LAMF",AMF,9,24,27000000,2030-06-30,16,1053,Argentina,"Argentina, Italy",right,171,62,no,2.393453,12.560418,6.493436,1.71094,0.768,0.06,0.85,7.434648000000001,0.25716,0.34,FRA1,Testing,2025,0.44380048438242,0.4462476519012065,0.4450240681418133
303,Y. Kechta,Le Havre,Le Havre,"AMF, RCMF, LCMF",AMF,9,23,5000000,2026-06-30,31,2253,Morocco,"Morocco, France",left,166,59,no,1.55988,6.232876000000001,3.63272,2.555933,1.04,0.05,0.48,2.519972,0.12,0.12,FRA1,Testing,2025,0.2623536627435659,0.2507525596009446,0.2565531111722553
304,K. Doumbia,Brest,Brest,"AMF, LCMF, CF",AMF,9,22,5000000,2029-06-30,30,1495,Mali,Mali,right,170,53,no,0.965,6.259481999999999,2.586675,3.132573,0.9652729999999999,0.11,1.2,3.553232,0.0,0.18,FRA1,Testing,2025,0.2460308925132712,0.2639822103879436,0.2550065514506074
305,H. Haraldsson,Lille,Lille,"AMF, LAMF, RW",AMF,9,22,9000000,2028-06-30,25,1928,Iceland,Iceland,right,180,73,no,0.9817500000000001,6.95303,4.104276,3.175145,1.07198,0.16,1.49,3.217737,0.186648,0.56,FRA1,Testing,2025,0.3501875759300723,0.3393087122701596,0.3447481441001159
306,R. Lutin,Amiens SC,Amiens SC,"AMF, LW, RAMF",AMF,9,22,0,2027-06-30,30,1755,France,"France, Comoros",left,170,62,no,1.899205,6.822398,3.592929,4.101936,1.23063,0.07,0.67,3.181604000000001,0.204711,0.31,FRA2,Testing,2025,0.3635978368945146,0.3545072547452306,0.3590525458198726
307,J. Tiendrébéogo,Annecy,Annecy,"AMF, RAMF, CF",AMF,9,23,0,2026-06-30,26,948,Burkina Faso,Burkina Faso,right,169,65,no,0.379962,4.367062,2.561247,3.703227,2.09,0.17,1.61,1.899886,0.095019,0.47,FRA2,Testing,2025,0.2995171511075629,0.324994619249505,0.312255885178534
308,M. Ifnaoui,Troyes,Red Star,"AMF, RW",AMF,9,27,0,2027-06-30,34,2876,France,France,left,178,63,no,1.783539,7.445538,3.881037,3.505128,1.316832,0.13,1.0,3.159014,0.248449,0.34,FRA2,Testing,2025,0.3722015445914384,0.3726952039762733,0.3724483742838559
309,A. Mille,Troyes,Pau,"AMF, CF, RCMF",AMF,9,28,400000,2028-06-30,33,2695,France,France,left,181,72,no,2.572639,8.647408,5.30961,2.570694,0.9017999999999999,0.11,1.17,4.171512,0.201,0.4,FRA2,Testing,2025,0.3742796185854278,0.3720638113033443,0.3731717149443861
310,Y. Demoncy,Reims,Annecy,"AMF, CF",AMF,9,29,500000,2027-06-30,32,2639,France,France,right,181,75,no,0.888151,8.490715999999999,3.342576,2.011014,0.546183,0.13,1.43,3.374987,0.137764,0.34,FRA2,Testing,2025,0.21720816005802,0.2301326797320156,0.2236704198950178
311,A. Bobichon,Pau,Pau,"AMF, LDMF, CF",AMF,9,30,500000,2026-06-30,15,1138,France,France,right,178,72,no,2.53083,10.595018,6.324170999999999,1.976844,0.6327510000000001,0.26,2.06,5.455691999999999,0.157135,0.4,FRA2,Testing,2025,0.4710897290360936,0.4497654098571667,0.4604275694466301
312,J. Maggiotti,Laval,Bastia,"AMF, CF",AMF,9,30,800000,2028-06-30,25,995,France,France,right,186,86,no,2.987124,6.874896,5.88302,1.719816,0.634375,0.23,2.17,3.527025000000001,0.36,0.63,FRA2,Testing,2025,0.38731252206359,0.366294708723373,0.3768036153934815
313,C. Vincent,Bastia,Bastia,"AMF, LCMF, RCMF",AMF,9,33,450000,2026-06-30,27,1916,France,France,right,178,74,no,1.265625,5.214807,2.398669,2.724108000000001,1.3176,0.08,0.7,2.956667,0.3733520000000001,0.33,FRA2,Testing,2025,0.2302933310718722,0.2384641692562323,0.2343787501640522
314,M. Le Bihan,Fréjus St-Raphaël,Caen,"AMF, CF, LW",AMF,9,35,250000,2026-06-30,25,1267,France,France,right,184,85,no,1.702772,6.107570999999999,3.909231999999999,2.556522,0.9226800000000001,0.08,0.64,3.480988,0.072,0.43,FRA2,Testing,2025,0.2760938136531406,0.2639887937655052,0.2700413037093229
315,Felipe Pires,Torpedo Kutaisi,Torpedo Kutaisi,"AMF, LCMF, LW",AMF,9,30,400000,,30,2889,Brazil,Brazil,right,178,68,no,1.120056,9.905479,5.04679,3.54967,1.154836,0.11,1.46,4.547015,0.09,0.5,GEO,Testing,2025,0.4286618526233372,0.4293757377652842,0.4290187951943107
316,G. Goshteliani,Iberia 1999,Iberia 1999,"AMF, CF",AMF,9,28,125000,2025-12-31,20,1124,Georgia,Georgia,right,174,70,no,0.56,4.967577,2.16,1.7622,0.24,0.07,0.72,2.159952,0.16,0.32,GEO,Testing,2025,0.1084697730729294,0.1016186137516076,0.1050441934122685
317,G. Papuashvili,Gagra,Gagra,"AMF, LCMF, RDMF",AMF,9,28,150000,,30,1931,Georgia,Georgia,right,183,78,no,2.237891,6.662856000000001,3.119332,1.95888,0.980056,0.06,0.7,3.67878,0.186648,0.28,GEO,Testing,2025,0.1977495960838767,0.235195294804911,0.2164724454443938
318,R. Ardazishvili,Gagra,Gagra,"AMF, CF",AMF,9,27,125000,2025-12-31,16,1246,Georgia,Georgia,right,177,63,no,1.591261,8.379696000000001,4.771665,6.42816,2.525689,0.27,2.46,4.765476,0.2175,1.23,GEO,Testing,2025,0.686796103656958,0.6975592727288034,0.6921776881928807
319,J. Blesa,Cesena,Dinamo Batumi,"AMF, CF, RAMF",AMF,9,24,0,2028-06-30,11,1037,Spain,Spain,right,187,0,no,0.3466319999999999,4.081014,2.172014,3.992430000000001,1.04299,0.08,1.13,1.908666,0.08668400000000002,0.26,GEO,Testing,2025,0.2605452360687888,0.2388426819517308,0.2496939590102598
320,B. Gogoberishvili,Gareji,Gareji,"AMF, RAMF",AMF,9,22,0,,27,1331,Georgia,Georgia,unknown,0,0,no,0.271084,3.852387000000001,1.486382,3.178153,1.48619,0.1,0.88,1.0125,0.13334,0.27,GEO,Testing,2025,0.1818601458263951,0.1855978577532897,0.1837290017898424
321,R. Pliushch,Kolkheti Poti,Kolkheti Poti,"AMF, LDMF, LCMF",AMF,9,21,0,2025-12-31,15,1304,Ukraine,Ukraine,right,188,75,no,1.243125,5.178468000000001,2.624801,1.449503,0.140007,0.0,0.07,3.033567,0.0,0.07,GEO,Testing,2025,0.0820829087544092,0.07431596170735669,0.07819943523088294
322,M. Fofana,Dinamo Batumi,Dinamo Batumi,"AMF, RW, LCMF",AMF,9,20,0,2026-06-30,19,1114,Côte d'Ivoire,Côte d'Ivoire,right,187,80,no,0.760926,2.965624,1.187365,3.727151,1.187688,0.06,0.59,1.186248,0.0,0.25,GEO,Testing,2025,0.1993822499579015,0.1858987255290678,0.1926404877434847
323,P. Wanner,PSV,Heidenheim,"AMF, CF, RAMF",AMF,9,19,8000000,2030-06-30,28,1812,Austria,"Austria, Germany",left,185,75,no,0.8960000000000001,5.512208999999999,2.480708,3.528128999999999,1.439762,0.04,0.79,2.481886,0.09999000000000001,0.25,GER1,Testing,2025,0.2794288687951693,0.2673902081228756,0.2734095384590225
324,F. Wirtz,Liverpool,Bayer Leverkusen,"AMF, CF, LWF",AMF,9,22,0,2030-06-30,31,2570,Germany,Germany,right,177,71,no,1.22493,8.788074000000002,5.989321,6.059781,3.993184,0.26,1.65,3.99,0.524937,1.16,GER1,Testing,2025,0.7237269415524541,0.7143745941698134,0.7190507678611338
325,J. Musiala,Bayern München,Bayern München,AMF,AMF,9,22,0,2030-06-30,24,1823,Germany,"Germany, England",right,184,72,no,0.294,6.766781999999999,2.517156,6.519072,3.556926,0.16,1.53,3.161025,0.245,0.69,GER1,Testing,2025,0.6302180311838279,0.6174534354418715,0.6238357333128497
326,E. Millot,Stuttgart,Stuttgart,"AMF, CF, RW",AMF,9,22,30000000,2028-06-30,29,1993,France,"France, Martinique",left,174,66,no,0.8590399999999999,8.943893999999998,4.557119999999999,3.656752,1.535,0.08,0.81,4.698696,0.271588,0.68,GER1,Testing,2025,0.4224717774795227,0.4193747287857234,0.420923253132623
327,M. Röhl,Everton,Freiburg,AMF,AMF,9,23,12000000,2026-06-30,19,1047,Germany,Germany,right,192,79,yes,0.17,2.666043,0.8611800000000001,3.01002,0.946043,0.08,0.52,1.201598,0.09,0.43,GER1,Testing,2025,0.1382325502089914,0.12484942073856,0.1315409854737757
328,E. Dinkçi,Freiburg,Freiburg,AMF,AMF,9,23,12000000,,23,1282,Germany,"Germany, Türkiye",right,188,70,no,0.9099299999999999,4.702455,2.386252,1.404689,0.6335999999999999,0.1,1.26,1.966765,0.14,0.56,GER1,Testing,2025,0.1202659599817013,0.1267282542687687,0.123497107125235
329,Jeong Woo-Yeong,Union Berlin,Union Berlin,"AMF, RWF, LW",AMF,9,25,3500000,2026-06-30,23,1354,Korea Republic,Korea Republic,right,179,71,yes,0.464184,6.580728000000001,3.72084,2.325186,1.129704,0.09,0.8,2.4568,0.0,0.53,GER1,Testing,2025,0.2630807024608748,0.2483806113629362,0.2557306569119056
330,N. Tella,Bayer Leverkusen,Bayer Leverkusen,"AMF, CF, RWB",AMF,9,26,23000000,2028-06-30,27,1481,England,"England, Nigeria",right,173,68,no,0.364585,1.76462,1.212976,3.28128,1.335136,0.08,0.85,0.665735,0.06,0.36,GER1,Testing,2025,0.1731080982494378,0.1644605202686717,0.1687843092590547
331,A. Claude-Maurice,Augsburg,Augsburg,"AMF, LWF, CF",AMF,9,27,3500000,2027-06-30,28,2227,France,"France, Guadeloupe",right,174,62,no,0.4875,3.518352,2.022473,4.930569,2.342632,0.06,0.65,1.616602,0.0,0.12,GER1,Testing,2025,0.3503843465381341,0.3393723038653957,0.3448783252017649
332,D. de Wit,Utrecht,Bochum,"AMF, LCMF, RCMF",AMF,9,27,5000000,2028-06-30,28,1284,Netherlands,Netherlands,right,184,76,no,0.839937,4.416,2.100007,1.119916,0.0,0.01,0.21,1.61,0.0,0.07,GER1,Testing,2025,0.02745784511835826,0.02116732267102361,0.02431258389469094
333,A. Beck,Heidenheim,Heidenheim,"AMF, RAMF, LCMF",AMF,9,27,1500000,2028-06-30,31,1674,Germany,Germany,right,185,81,no,0.9707790000000002,6.561025000000001,2.903985,3.332543,1.66489,0.09,0.97,2.581032,0.0,0.38,GER1,Testing,2025,0.2877172038012277,0.3047389902182993,0.2962280970097635
334,J. Brandt,Borussia Dortmund,Borussia Dortmund,"AMF, LCMF",AMF,9,29,40000000,2026-06-30,30,2484,Germany,Germany,right,185,83,no,1.193048,7.428827999999999,5.288371999999999,1.992265,1.120856,0.18,1.45,3.588576,0.287982,0.87,GER1,Testing,2025,0.3289475604823069,0.3375427451053212,0.3332451527938141
335,L. Höler,Freiburg,Freiburg,"AMF, CF",AMF,9,31,4000000,,31,2018,Germany,Germany,right,184,83,no,0.222705,3.297943,1.561236,2.095569,0.445,0.13,0.8,1.647516,0.0,0.45,GER1,Testing,2025,0.1106551218490359,0.1095517805194291,0.1101034511842325
336,K. Stöger,Borussia M'gladbach,Borussia M'gladbach,AMF,AMF,9,31,5000000,2027-06-30,30,1683,Austria,Austria,left,175,74,no,3.79908,11.444043,6.203021,3.047043,0.746592,0.25,2.19,5.45391,0.319968,0.7,GER1,Testing,2025,0.5392803951681189,0.5215896894546308,0.5304350423113748
337,A. Pléa,PSV,Borussia M'gladbach,"AMF, LAMF",AMF,9,32,7000000,2028-06-30,29,1936,France,"France, Mali",right,181,82,no,1.582592,7.39296,4.557908,3.070095,1.2992,0.1,0.79,4.094442,0.232115,0.51,GER1,Testing,2025,0.3550781609916001,0.3643703828765152,0.3597242719340576
338,A. Kramarić,Hoffenheim,Hoffenheim,AMF,AMF,9,34,5000000,2026-06-30,32,2947,Croatia,Croatia,right,177,73,no,1.4635,6.383070000000001,3.940866,2.44306,1.468498,0.14,1.47,3.361764,0.154179,0.46,GER1,Testing,2025,0.3044819100413748,0.3189011797526846,0.3116915448970297
339,T. Müller,Vancouver Whitecaps,Bayern München,"AMF, CF",AMF,9,36,8000000,2025-12-31,29,1281,Germany,Germany,right,185,76,no,0.559944,4.71014,3.164349,1.967108,0.6335999999999999,0.27,1.83,1.686751,0.28,1.19,GER1,Testing,2025,0.1725387647218231,0.2104179271968935,0.1914783459593583
340,M. Ritter,Kaiserslautern,Kaiserslautern,"AMF, RCMF, LCMF",AMF,9,30,850000,,30,2301,Germany,Germany,right,173,72,no,3.482438,7.590954,5.909288,2.974503,1.095,0.26,1.99,4.147131000000001,0.3904839999999999,0.66,GER2,Testing,2025,0.4913029876987071,0.4844395448045245,0.4878712662516158
