Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
37,C. Perez,Pérez Zeledón,Pérez Zeledón,"RCMF, AMF, CF",RCMF,8,19,0,,43,3040,Costa Rica,Costa Rica,left,172,0,no,7.52,2.129598,4.413592,0.62,2.19142,0.07,1.36,3.227687999999999,0.83,0.9194499999999999,CRC,Testing,2024,0.3751320331434065,0.4072781658334214,0.391205099488414
38,R. Cordoba,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,25,0,2025-06-30,43,3209,Costa Rica,Costa Rica,left,175,70,no,7.82,3.871204,8.805184000000002,0.59,0.365456,0.15,1.94,8.947,0.87,1.347439,CRC,Testing,2024,0.785266550385309,0.809093242265172,0.7971798963252406
39,S. Castro,Municipal Grecia,Municipal Grecia,"LCMF, RCMF, DMF",LCMF,8,23,0,,39,3242,Costa Rica,Costa Rica,right,174,0,no,11.66,2.634998,4.191249,0.08,0.6666249999999999,0.01,0.33,3.86206,0.44,0.5571539999999999,CRC,Testing,2024,0.3064054016841175,0.3072078385787696,0.3068066201314436
40,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF, DMF",RCMF,8,36,0,2024-12-31,43,3573,Costa Rica,Costa Rica,right,182,76,no,8.41,3.397338,12.069541,0.55,0.4775550000000001,0.15,1.28,11.58583,0.78,1.5876,CRC,Testing,2024,0.9208555558009507,0.9295601574303323,0.9252078566156414
41,A. Mora,Puntarenas,Puntarenas,"RCMF, LCMF",RCMF,8,27,0,2025-06-30,41,3651,Costa Rica,Costa Rica,right,174,67,no,8.31,2.565586,5.473562,0.62,0.7131000000000001,0.09,1.43,5.667515000000001,0.67,0.959684,CRC,Testing,2024,0.4555654708203857,0.4493253319737643,0.452445401397075
42,J. Olivero,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,32,0,,42,3967,Costa Rica,Costa Rica,,0,0,no,8.3,1.72242,4.018392,0.64,0.5221439999999999,0.02,0.34,3.67848,0.34,0.453654,CRC,Testing,2024,0.1516863551733887,0.1389446711311086,0.1453155131522487
0,I. Ćalušić,Istra 1961,Istra 1961,"RCMF, LCMF, LCB",RCMF,8,24,0,2026-06-30,17,1080,Croatia,Croatia,right,186,82,no,7.75,0.66675,4.418871,0.42,0.918127,0.01,0.25,3.164322,0.58,0.5,CRO,Testing,2024,0.7154940226211806,0.5921897949715764,0.6499247740863615
1,F. Mlinar,Istra 1961,Istra 1961,"RCMF, AMF",RCMF,8,32,0,2024-06-30,20,1270,Croatia,Croatia,right,182,75,no,5.53,0.9210720000000001,3.895078,0.57,0.07145,0.12,1.2,3.54424,0.64,0.921276,CRO,Testing,2024,0.6164348431077651,0.6402912566156439,0.6241575956663401
2,T. Srbljinović,Rudeš,Rudeš,"RCMF, DMF, LDMF",RCMF,8,24,0,2026-06-15,21,1318,Croatia,Croatia,right,175,67,no,11.2,2.25597,4.2315,0.14,0.685728,0.03,0.14,4.166131999999999,0.14,0.476034,CRO,Testing,2024,0.852268611138958,0.75517313300573,0.8014997719322781
3,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"RCMF, LCMF",RCMF,8,32,0,2026-06-19,27,1321,Croatia,"Croatia, North Macedonia",right,184,78,no,6.0,0.8200409999999999,2.722968,3.61,0.955376,0.06,0.75,3.274122,1.23,0.9533809999999999,CRO,Testing,2024,0.3418337262418253,0.4107028200556787,0.3692101073595528
4,A. Maurić,Istra 1961,Istra 1961,"LCMF, RCMF",LCMF,8,20,0,,20,1322,Croatia,Croatia,left,187,82,no,8.17,1.295952,2.041017,0.68,0.342294,0.06,0.54,2.245233,0.34,0.339966,CRO,Testing,2024,0.0,0.03485096247738432,0.006306640309002151
5,M. Bulat,Dinamo Zagreb,Dinamo Zagreb,"LCMF, RDMF",LCMF,8,22,0,2028-06-19,24,1412,Croatia,Croatia,right,179,69,no,7.46,1.910946,2.610504,1.91,1.529194,0.19,2.04,3.503268,1.08,0.8276029999999999,CRO,Testing,2024,0.3413015352356967,0.487446473938745,0.4077470443282729
6,A. Lazarov,Gorica,Gorica,"RCMF, AMF, LWF",RCMF,8,24,0,2025-06-15,26,1550,North Macedonia,North Macedonia,right,182,73,no,5.52,0.757368,1.917608,1.1,0.87102,0.02,0.52,2.614110000000001,0.41,0.523882,CRO,Testing,2024,0.02237881700879546,0.0,0.0
7,V. Vukmanović,Rudeš,Rudeš,"LCMF, RCMF, DMF",LCMF,8,20,0,,27,2008,Croatia,Croatia,left,177,71,no,9.5,1.70434,3.945932,0.22,0.63,0.01,0.36,3.675623,0.49,0.405,CRO,Testing,2024,0.7003862382923243,0.669253338027194,0.6812532000051471
8,N. Janković,Rijeka,Rijeka,"LCMF, LW",LCMF,8,22,0,2026-06-15,32,2244,Croatia,Croatia,right,188,78,no,5.29,0.760032,3.207564,2.21,2.727645,0.15,1.16,2.687256,1.08,1.205227,CRO,Testing,2024,0.561015663160766,0.63387160610427,0.5928882954635378
9,V. Hodža,Rijeka,Rijeka,"RCMF, DMF",RCMF,8,21,0,2025-06-15,33,2284,Croatia,Croatia,right,183,74,no,8.16,1.064646,2.205,1.38,0.4729530000000001,0.08,0.63,2.60013,0.75,0.78913,CRO,Testing,2024,0.09196554617897346,0.2126924190829087,0.1427367135227243
10,O. Petrusenko,Istra 1961,Istra 1961,"LCMF, RCMF, DMF",LCMF,8,26,0,2025-06-30,30,2312,Ukraine,Ukraine,right,181,71,no,10.12,1.51662,2.766274,0.31,0.43,0.11,1.05,3.192361,0.23,0.3085560000000001,CRO,Testing,2024,0.3701907619417091,0.3952586731981298,0.3757396130876436
11,M. Soldo,Gorica,Gorica,"RCMF, AMF, DMF",RCMF,8,20,0,,35,2413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,70,yes,10.29,1.157408,1.82552,1.49,1.829885,0.03,0.41,1.530375,0.34,0.373296,CRO,Testing,2024,0.2032149595431242,0.1557738308558535,0.1702095306650441
12,L. Pasariček,Rudeš,Rudeš,"RCMF, LCMF, RB",RCMF,8,26,0,2025-06-15,31,2500,Croatia,Croatia,right,170,65,no,7.16,1.981177,3.96304,0.61,0.7570620000000001,0.04,0.4,3.562418,0.4,0.6488299999999999,CRO,Testing,2024,0.692324436550754,0.6751911027298447,0.6801791636542082
13,T. Fruk,Rijeka,Rijeka,"LCMF, RCMF, AMF",LCMF,8,23,0,2027-06-15,34,2659,Croatia,Croatia,left,177,74,no,5.38,1.7576,4.26322,2.17,1.626136,0.21,1.83,3.51785,1.08,1.623708,CRO,Testing,2024,0.8725265922492659,0.8865112116696622,0.878155534460543
14,J. Pršir,Gorica,Gorica,"LCMF, LDMF",LCMF,8,23,0,2026-08-31,35,2965,Croatia,Croatia,right,181,73,no,9.62,1.5808,4.79521,0.76,1.51896,0.14,1.06,4.823040000000001,0.58,0.668498,CRO,Testing,2024,1.0,1.0,1.0
0,M. Kohút,Slovácko,Slovácko,"LCMF, LDMF, RDMF",LCMF,8,23,0,2025-06-30,16,906,Czech Republic,Czech Republic,left,183,74,no,7.65,1.390766,4.96804,1.69,1.592371,0.06,0.6,3.080465999999999,1.39,1.393716,CZH,Testing,2024,0.5088384212304402,0.5269320372784093,0.5178852292544247
1,L. Kissiedou,Pardubice,Pardubice,RCMF,RCMF,8,25,0,2026-06-30,14,942,Côte d'Ivoire,"Côte d'Ivoire, United States",right,173,66,no,6.69,0.9542430000000001,3.72574,0.57,0.8614860000000002,0.03,0.19,3.345307,0.38,0.381381,CZH,Testing,2024,0.1523597164349911,0.1457713853136797,0.1490655508743354
2,T. Hübschman,Jablonec,Jablonec,"RCMF, DMF, RDMF",RCMF,8,42,0,2024-06-30,25,970,Czech Republic,Czech Republic,right,180,77,no,7.79,2.041562,2.972398,0.46,0.09,0.01,0.28,3.803592,0.28,0.186,CZH,Testing,2024,0.1027558755189183,0.12321676575538,0.1129863206371492
3,M. Beránek,Teplice,Teplice,"RCMF, LB, LWB",RCMF,8,20,0,,15,1020,Czech Republic,Czech Republic,right,180,63,no,6.97,0.6183510000000001,2.030439,0.71,0.438924,0.03,0.44,1.234616,0.35,0.529135,CZH,Testing,2024,0.0,0.0,0.0
4,F. Havelka,Teplice,Teplice,"LCMF, RCMF",LCMF,8,26,0,2025-06-30,17,1024,Czech Republic,Czech Republic,right,177,73,no,6.24,1.054356,3.252775999999999,0.79,0.7910789999999999,0.12,1.05,2.9906,0.44,0.965,CZH,Testing,2024,0.2448554514187329,0.2247768936551768,0.2348161725369549
5,V. Smrž,Bohemians 1905,Bohemians 1905,"RCMF, LCMF",RCMF,8,27,0,,12,1060,Czech Republic,Czech Republic,right,187,90,no,8.75,2.035352,3.482016,1.1,0.67694,0.03,0.42,3.393752,0.25,0.5931240000000001,CZH,Testing,2024,0.3010214973771058,0.2844623522730692,0.2927419248250875
6,D. Houska,Jablonec,Jablonec,"LCMF, RCMF, LDMF",LCMF,8,30,0,2024-06-30,20,1122,Czech Republic,Czech Republic,right,175,72,no,7.22,2.96948,5.055414,0.48,0.96,0.05,0.56,3.530828,1.12,1.204425,CZH,Testing,2024,0.4682851249827024,0.4772299092728028,0.4727575171277526
7,P. Bucha,Cincinnati,Cincinnati,"RCMF, LCMF",RCMF,8,26,0,2026-12-31,18,1292,Czech Republic,Czech Republic,right,177,73,no,6.55,3.204925,5.64558,2.44,1.045,0.07,0.77,4.31467,1.74,2.156257,CZH,Testing,2024,0.7328425937400863,0.6673495045714422,0.7000960491557642
8,M. Doumbia,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,25,0,2024-06-30,22,1309,Côte d'Ivoire,Côte d'Ivoire,right,174,73,no,6.39,2.405748,5.017652000000001,0.48,1.372503,0.02,0.76,4.675669999999999,0.83,1.102112,CZH,Testing,2024,0.4557407739135552,0.5044835456502764,0.4801121597819158
9,T. Solil,Pardubice,Pardubice,"RCMF, LCMF",RCMF,8,24,0,2027-06-30,18,1313,Czech Republic,Czech Republic,right,183,77,no,8.23,1.23487,3.221238,1.1,0.751653,0.04,0.34,2.535588,0.34,0.409959,CZH,Testing,2024,0.2366378557945645,0.198635057584971,0.2176364566897678
10,M. Valenta,Viktoria Plzeň,Viktoria Plzeň,"RCMF, LDMF, LCMF",RCMF,8,24,0,2027-06-30,21,1371,Czech Republic,Czech Republic,right,181,77,no,12.87,1.245608,3.613247,1.64,0.46,0.04,0.66,3.741696,0.59,0.8534520000000001,CZH,Testing,2024,0.4154312143936149,0.46111817171534,0.4382746930544774
11,S. Dancák,Hradec Králové,Hradec Králové,"LCMF, RCMF, LDMF",LCMF,8,26,0,2024-06-30,22,1632,Slovakia,Slovakia,right,183,80,yes,8.82,1.4877,3.695328,0.44,0.553361,0.06,0.77,3.585773000000001,0.55,0.7174349999999999,CZH,Testing,2024,0.3262196584766032,0.3618199622344414,0.3440198103555223
12,C. Zafeiris,Slavia Praha,Slavia Praha,"RCMF, LCMF, RDMF",RCMF,8,21,0,2027-06-30,28,1666,Greece,"Greece, Norway",right,173,75,no,7.45,2.215974,4.5948,1.67,2.108,0.09,0.97,4.215948,1.24,1.350108,CZH,Testing,2024,0.5452136221419782,0.578617803601372,0.5619157128716752
13,I. Traoré,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF",LCMF,8,35,0,2024-06-30,32,1684,Côte d'Ivoire,Côte d'Ivoire,right,186,80,no,7.43,1.33807,3.04512,1.71,0.9617410000000001,0.09,0.64,2.617666,1.18,1.121655,CZH,Testing,2024,0.3178920623529302,0.3268614929537619,0.322376777653346
14,D. Moses,Karviná,Karviná,"RCMF, RDMF",RCMF,8,20,0,,23,1688,Nigeria,Nigeria,right,171,71,no,12.58,1.066752,3.146847999999999,0.43,1.655,0.03,0.43,3.200207999999999,0.27,0.425311,CZH,Testing,2024,0.3257855808356884,0.3294766684562032,0.3276311246459458
15,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,0,,28,1794,Albania,"Albania, Greece",right,175,70,no,7.63,2.355612,5.215017,1.2,1.206184,0.06,0.55,4.364667,1.3,1.705951,CZH,Testing,2024,0.5318747486008598,0.5666182516278662,0.5492465001143629
16,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF, LCMF",RCMF,8,30,0,2025-06-30,26,1870,Czech Republic,Czech Republic,right,172,66,no,4.52,4.716826,9.144504,0.96,0.773372,0.39,3.56,7.458156000000002,2.07,2.74456,CZH,Testing,2024,1.0,1.0,1.0
17,M. Pospíšil,Sigma Olomouc,Sigma Olomouc,"RCMF, LCMF, RDMF",RCMF,8,32,0,2025-06-30,28,1877,Czech Republic,Czech Republic,right,178,73,no,6.57,3.117906,4.413102,0.19,0.8614860000000002,0.12,1.05,4.509794,0.86,1.247904,CZH,Testing,2024,0.4462895725348768,0.4881921202594606,0.4672408463971687
18,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, LCMF, DMF",RCMF,8,25,0,2028-06-30,29,1986,Finland,Finland,left,185,84,no,7.93,1.947331,4.848059,0.32,0.315,0.2,1.72,4.079481,0.54,1.04346,CZH,Testing,2024,0.4455216002399573,0.4620273033243048,0.453774451782131
19,R. Hrubý,Bohemians 1905,Bohemians 1905,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,29,2076,Czech Republic,Czech Republic,right,183,80,no,6.55,0.8233680000000001,2.342337,1.17,1.08491,0.07,0.78,1.389036,0.65,1.083264,CZH,Testing,2024,0.1898024131966844,0.1586493135895976,0.174225863393141
20,J. Žambůrek,Slovan Liberec,Slovan Liberec,"LCMF, RCMF",LCMF,8,23,0,2025-06-30,24,2180,Czech Republic,Czech Republic,left,182,73,yes,6.03,0.6599339999999999,2.891564,1.36,1.56832,0.03,0.7,2.395008,0.66,0.578388,CZH,Testing,2024,0.281143315247359,0.2200044689352293,0.2505738920912942
21,R. Jukl,Teplice,Teplice,"RCMF, DMF",RCMF,8,25,0,2024-06-30,30,2181,Czech Republic,Czech Republic,right,180,73,no,9.04,0.65913,1.606596,0.91,0.327285,0.01,0.33,1.980776,0.25,0.166158,CZH,Testing,2024,0.05230142978433862,0.03546683547618043,0.04388413263025952
22,S. Boháč,Karviná,Karviná,"LCMF, RDMF, RCMF",LCMF,8,21,0,,29,2275,Czech Republic,Czech Republic,right,178,78,no,9.34,1.225633,2.097704,0.67,0.8677619999999999,0.01,0.24,2.058224,0.12,0.276913,CZH,Testing,2024,0.1741029116976018,0.1239729891856229,0.1490379504416123
23,M. Trávník,Slovácko,Slovácko,"LCMF, RDMF, RCMF",LCMF,8,30,0,2026-06-30,31,2315,Czech Republic,Czech Republic,right,175,70,no,9.06,2.062104,4.122839999999999,1.05,0.856623,0.09,0.78,3.147584,0.82,1.127735,CZH,Testing,2024,0.4820519491527255,0.4603180557651116,0.4711850024589186
24,L. Sadílek,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,28,0,,33,2335,Czech Republic,Czech Republic,right,178,74,no,6.9,1.313399,3.735954,2.24,0.427086,0.11,0.85,2.732972,0.81,1.001292,CZH,Testing,2024,0.3472544731380992,0.3695383757263035,0.3583964244322014
25,M. Beran,Bohemians 1905,Bohemians 1905,"LCMF, RCMF, AMF",LCMF,8,23,0,2024-06-30,32,2450,Czech Republic,Czech Republic,right,167,58,no,6.8,2.791308,5.876688000000001,1.58,1.358727,0.14,1.14,4.002298,0.84,1.505889,CZH,Testing,2024,0.7220779499894503,0.6846597513524034,0.7033688506709268
26,J. Janetzký,Zlín,Zlín,"LCMF, RCMF, LDMF",LCMF,8,26,0,2025-06-30,31,2582,Czech Republic,Czech Republic,right,182,71,no,7.25,1.1495,2.75722,1.05,0.455056,0.04,0.35,2.613416,0.42,0.420021,CZH,Testing,2024,0.1053180939230779,0.1082935001002582,0.1068057970116681
27,L. Červ,Viktoria Plzeň,Viktoria Plzeň,"RCMF, LCMF",RCMF,8,23,0,2027-06-30,34,2667,Czech Republic,Czech Republic,right,182,74,no,9.21,1.148224,3.304378,1.11,0.942402,0.05,0.34,3.307392000000001,0.57,0.5087160000000001,CZH,Testing,2024,0.3483213555459944,0.3270161016865354,0.3376687286162649
28,R. Breite,Sigma Olomouc,Sigma Olomouc,"RCMF, LCMF, LDMF",RCMF,8,34,0,2026-06-30,29,2672,Czech Republic,Czech Republic,right,175,72,no,8.52,1.885646,4.044807,0.64,0.40367,0.02,0.34,4.4821,0.67,0.6741280000000001,CZH,Testing,2024,0.3543178183535378,0.3692920693599132,0.3618049438567255
29,J. Suchan,České Budějovice,České Budějovice,"RCMF, AMF",RCMF,8,28,0,2026-06-30,34,2683,Czech Republic,Czech Republic,right,179,71,no,4.66,1.140358,3.354324,1.74,2.317854,0.1,1.38,2.883836,1.04,1.512,CZH,Testing,2024,0.4257039164879979,0.4407155851669733,0.4332097508274856
30,D. Trubač,Teplice,Teplice,LCMF,LCMF,8,26,0,2026-06-30,31,2714,Czech Republic,Czech Republic,right,175,73,no,5.01,1.85592,3.743901,1.72,1.4575,0.09,1.23,3.712764,0.93,1.358824,CZH,Testing,2024,0.4296255932268406,0.446824145321165,0.4382248692740028
31,P. Hellebrand,České Budějovice,České Budějovice,"LCMF, AMF",LCMF,8,25,0,2024-06-30,34,2781,Czech Republic,Czech Republic,right,180,71,no,6.83,2.358468,5.726213999999999,0.49,2.654518,0.05,0.87,5.597844,0.49,0.552552,CZH,Testing,2024,0.660233856501696,0.5695524432335431,0.6148931498676196
32,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, LDMF, RCMF",LCMF,8,25,0,2027-06-30,32,2840,Liberia,Liberia,left,174,66,no,7.42,1.998468,5.0086,0.7,1.201284,0.06,0.57,4.215163,1.2,1.86846,CZH,Testing,2024,0.4788518787341674,0.5168086390304044,0.4978302588822859
33,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, RDMF, LCMF",RCMF,8,27,0,2027-06-30,33,2847,Czech Republic,Czech Republic,right,183,77,no,7.97,1.010191,2.05335,1.9,1.13625,0.05,0.41,1.517175,0.66,0.728384,CZH,Testing,2024,0.2155575874679999,0.1899111193197317,0.2027343533938658
34,M. Hlavatý,Pardubice,Pardubice,"LCMF, RCMF, LW",LCMF,8,25,0,2026-06-30,34,3057,Czech Republic,Czech Republic,right,170,69,no,6.36,2.442748,5.5046,2.0,1.593,0.2,1.56,3.560630000000001,1.44,1.65093,CZH,Testing,2024,0.7340036877221746,0.713214305328388,0.7236089965252813
35,M. Kratochvíl,Jablonec,Jablonec,"RCMF, AMF, LCMF",RCMF,8,28,0,,32,3069,Czech Republic,Czech Republic,right,187,80,no,9.03,2.640966,4.33719,1.7,0.850239,0.07,0.76,4.192565,0.91,0.881344,CZH,Testing,2024,0.5239657519314963,0.5030716665531044,0.5135187092423004
36,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-06-30,35,3157,Czech Republic,Czech Republic,right,183,77,no,8.32,3.476978,5.785056,0.71,0.911943,0.23,1.91,5.186236,1.0,1.224726,CZH,Testing,2024,0.7668543708206566,0.735295183930638,0.7510747773756472
37,M. Havlík,Slovácko,Slovácko,"RCMF, LCMF, AMF",RCMF,8,28,0,2026-06-30,35,3366,Czech Republic,Czech Republic,left,176,72,no,7.43,2.27058,4.305599999999999,0.94,0.4815,0.16,1.31,3.179979000000001,0.48,0.937249,CZH,Testing,2024,0.4135333830357923,0.3844574752508857,0.398995429143339
0,M. Hansen,Nordsjælland,Nordsjælland,"RCMF, RWF",RCMF,8,21,0,2026-06-30,21,995,Denmark,Denmark,left,188,79,no,5.34,1.084525,3.435978,2.71,1.53552,0.07,0.99,1.896707,1.27,1.629775,DEN,Testing,2024,0.384982108053554,0.3485945790463806,0.3667883435499674
1,T. Lauritsen,Vejle,Vejle,"RCMF, LCMF, CF",RCMF,8,19,0,2025-06-30,22,1004,Denmark,Denmark,right,181,75,no,6.19,1.434758,2.866589,0.99,0.8945160000000001,0.02,0.63,2.328624,0.36,1.075786,DEN,Testing,2024,0.1601347607044226,0.1451583376285345,0.1526465491664786
2,M. Lindberg,Sirius,Sirius,"LCMF, CF, LWF",LCMF,8,23,0,2028-06-30,14,1028,Denmark,Denmark,right,181,74,no,8.67,2.889315,3.939187,1.31,1.836348,0.07,0.88,3.592416,0.79,1.051376,DEN,Testing,2024,0.5358452771593091,0.4989863755784668,0.5174158263688879
3,M. Mattsson,København,København,"LCMF, RWF",LCMF,8,25,0,2028-06-30,12,1049,Denmark,"Denmark, Sweden",right,174,62,no,7.72,0.8556240000000002,2.83373,2.14,1.115902,0.29,2.14,2.148575,0.6,1.116801,DEN,Testing,2024,0.3222745445365461,0.3077658195172714,0.3150201820269087
4,B. Nygren,Nordsjælland,Nordsjælland,"RCMF, RWF, CF",RCMF,8,22,0,2025-12-31,22,1074,Sweden,Sweden,left,188,80,no,5.45,0.7559999999999999,2.098552,3.27,0.42,0.12,0.67,2.68,1.34,1.34186,DEN,Testing,2024,0.1356769695379286,0.22403449873668,0.1798557341373043
5,E. Martínez,Midtjylland,Midtjylland,"RCMF, LCMF, DMF",RCMF,8,24,0,2027-06-30,18,1091,Uruguay,Uruguay,right,184,64,no,10.23,1.485,3.7125,0.16,0.825,0.12,0.58,3.30148,0.41,0.66,DEN,Testing,2024,0.4081547455865925,0.3681612267954325,0.3881579861910125
6,F. Brandhof,AGF,AGF,"RCMF, DMF",RCMF,8,27,0,2024-12-31,20,1104,Denmark,Denmark,right,182,77,no,7.5,0.6528,1.958772,1.22,0.57081,0.08,0.24,2.201514,0.41,0.488604,DEN,Testing,2024,0.0,0.0,0.0
7,M. Diomande,Rangers,Rangers,"LCMF, RCMF, AMF",LCMF,8,22,0,2024-06-30,15,1177,Côte d'Ivoire,Côte d'Ivoire,left,175,75,yes,9.1,1.375,3.670345,1.76,1.833425,0.21,0.92,4.737826000000001,1.61,1.605448,DEN,Testing,2024,0.5566209310221376,0.561902495132947,0.5592617130775424
8,E. Ofori,Vejle,Vejle,"LCMF, DMF, RCMF",LCMF,8,28,0,2025-06-30,21,1180,Ghana,Ghana,left,172,74,no,7.4,2.362996,2.441512,0.15,0.380586,0.03,0.46,3.277045000000001,0.08,0.076356,DEN,Testing,2024,0.02657226639326984,0.01491755109088314,0.02074490874207649
9,T. Francois,Vejle,Vejle,"LCMF, RCMF",LCMF,8,23,0,2024-06-30,15,1296,Australia,"Australia, England",left,173,60,yes,11.6,1.739028,2.149741,0.56,0.350028,0.07,0.49,2.082609,0.42,0.485,DEN,Testing,2024,0.2514504510382304,0.2013784699811449,0.2264144605096876
10,T. Jørgensen,Hvidovre,Hvidovre,"RCMF, LCMF, RDMF",RCMF,8,18,0,,15,1300,Denmark,Denmark,left,177,68,yes,10.8,1.800502,4.220622,1.18,2.69688,0.1,0.9,4.15368,1.52,1.316862,DEN,Testing,2024,0.6136811625496335,0.5879372618053105,0.600809212177472
11,A. Rømer,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,30,0,2026-06-30,22,1421,Denmark,Denmark,right,186,78,no,8.55,3.4815,6.330933,0.51,0.37896,0.07,0.89,6.272168000000001,1.46,1.521945,DEN,Testing,2024,0.7471872025940616,0.8220907978146255,0.7846390002043435
12,L. Lerager,København,København,"RCMF, LCMF",RCMF,8,30,0,2025-12-31,26,1492,Denmark,Denmark,right,188,80,no,8.75,0.8460929999999999,3.075,3.08,0.180012,0.08,0.84,2.594454,1.09,0.845155,DEN,Testing,2024,0.3272017688223466,0.3444799873187597,0.3358408780705531
13,M. Greve,Brøndby,Brøndby,RCMF,RCMF,8,29,0,2025-06-30,26,1524,Denmark,Denmark,right,186,77,no,6.2,0.88424,3.422838,1.36,0.886032,0.14,0.83,3.074094,0.89,1.598043,DEN,Testing,2024,0.3173333610238333,0.3052309216192452,0.3112821413215393
14,M. Westergaard,Viborg,Viborg,"RCMF, LCMF",RCMF,8,26,0,2025-12-31,26,1535,Denmark,Denmark,right,187,75,no,9.09,0.467421,1.995832,2.11,1.408468,0.02,0.12,2.055372,0.41,0.5265,DEN,Testing,2024,0.2027517664897236,0.1454312260703551,0.1740914962800394
15,D. Gonçalves,København,København,"RCMF, LCMF, LWF",RCMF,8,27,0,2027-06-30,24,1539,Portugal,Portugal,right,178,70,no,4.97,0.933275,3.570458,2.28,0.9364800000000001,0.14,1.29,2.925496,1.87,2.28327,DEN,Testing,2024,0.3983132978827921,0.3731682584202865,0.3857407781515393
16,K. Olsson,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,28,0,2026-06-30,16,1552,Sweden,Sweden,right,178,70,no,9.45,2.143344,5.798735000000001,1.57,0.636139,0.14,1.22,5.160263,1.51,1.624,DEN,Testing,2024,0.6704363634759232,0.7313157896908569,0.70087607658339
17,T. Trybull,OB,OB,"LCMF, DMF, RCMF",LCMF,8,31,0,2024-06-30,20,1570,Germany,Germany,right,181,72,no,14.1,2.692824,6.533954,0.86,0.22856,0.02,0.29,6.59444,0.23,0.399446,DEN,Testing,2024,0.7634496709243459,0.6557658997464937,0.7096077853354198
18,V. Claesson,København,København,"LCMF, CF",LCMF,8,32,0,2026-06-30,27,1634,Sweden,Sweden,right,183,80,no,7.38,1.103292,1.433508,3.64,0.8829739999999999,0.1,0.83,1.928773,1.49,0.827844,DEN,Testing,2024,0.2327595631356921,0.2365864437100089,0.2346730034228505
19,M. Emil Madsen,AGF,AGF,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,20,1696,Denmark,Denmark,left,189,80,no,8.6,1.323906,3.022442,1.22,0.7928730000000002,0.05,0.58,2.969304,0.69,0.6368699999999999,DEN,Testing,2024,0.2929395434774292,0.2797190018666185,0.2863292726720238
20,M. Spelmann,Hvidovre,Hvidovre,"RCMF, RB, DMF",RCMF,8,37,0,2024-06-30,26,1741,Denmark,Denmark,right,175,72,no,9.67,1.39568,3.5673,1.03,0.516,0.02,0.26,2.84375,0.41,0.4133850000000001,DEN,Testing,2024,0.3058982447808475,0.2355773968245874,0.2707378208027175
21,A. Gigović,Midtjylland,Midtjylland,"LCMF, RCMF",LCMF,8,22,0,2025-06-30,30,1765,Sweden,"Sweden, Bosnia and Herzegovina",right,187,78,yes,8.52,2.041054,4.18028,0.71,0.7145440000000001,0.05,0.46,4.080153,1.22,1.374,DEN,Testing,2024,0.4447576074753572,0.4161062140912776,0.4304319107833174
22,S. THordarson,Silkeborg,Silkeborg,"LCMF, AMF",LCMF,8,25,0,2024-12-31,27,1829,Iceland,Iceland,right,189,76,no,3.69,1.32704,4.229538000000001,2.12,1.475895,0.06,0.64,3.592814,1.03,1.229088,DEN,Testing,2024,0.4943803299263818,0.4651913947802827,0.4797858623533322
23,C. Winther,Lyngby,Lyngby,"RCMF, LCMF",RCMF,8,21,0,2025-06-30,28,1890,Denmark,Denmark,right,177,67,no,7.38,2.383524,3.80904,1.0,0.428814,0.07,0.9,2.952859,1.1,1.24089,DEN,Testing,2024,0.3539257980962017,0.3316095946700164,0.3427676963831091
24,M. Knudsen,AGF,AGF,"RCMF, LCMF",RCMF,8,22,0,2026-06-30,27,2015,Norway,Norway,right,186,69,yes,7.73,0.80691,1.921925,0.98,0.8490300000000001,0.03,0.45,2.099937,0.63,0.491378,DEN,Testing,2024,0.09772472658004683,0.06144363434297961,0.07958418046151322
