Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
35,0.612111,0.189577,0.154872,0.116105,0.352728,0.125,0.149733,0.312835,0.196581,0.139941,0.178913,Domingos Andrade,Porto II,Porto II,"LCMF, LDMF, RDMF",LCMF,8,22.0,0,2028-06-30,29,2704,Angola,Angola,right,183,75,no,POR2,Testing,2025,Segundo Volante Organizador,0.179,29,42,30,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,19.0,23.0,30.0,30.5,22.0,34.5,32.5,20.0,38.0,37.0,54,45,28,27,47,17,22,52,9,11
20,0.201309,0.207416,0.162857,0.265918,0.608268,0.0625,0.213904,0.321927,0.581197,0.711238,0.177227,Welton,Ararat-Armenia,Paços de Ferreira,"RCMF, LCMF",RCMF,8,27.0,500000,2028-06-30,26,1195,Brazil,Brazil,right,174,66,no,POR2,Testing,2025,Segundo Volante Organizador,0.177,30,42,28,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,36.0,22.0,28.0,19.0,5.0,37.5,29.0,18.0,8.0,8.0,14,47,33,54,88,10,30,57,80,80
16,0.608838,0.101996,0.051834,0.284644,0.349297,0.25,0.15508,0.324282,0.290598,0.258715,0.175366,Paulinho,Leixões,Leixões,"RCMF, RW, DMF",RCMF,8,27.0,250000,2026-06-30,15,1045,Portugal,Portugal,right,176,70,no,POR2,Testing,2025,Segundo Volante Organizador,0.175,31,42,26,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,20.0,33.0,38.0,14.0,23.0,28.5,31.0,17.0,31.0,33.0,52,21,9,66,45,32,26,59,26,21
38,0.0,0.025999,0.102615,0.475655,0.634701,0.4375,0.320856,0.086814,0.34188,0.674786,0.129681,David Costa,Torreense,Torreense,"RCMF, LCMF, CF",RCMF,8,21.0,0,2027-06-30,29,1793,Portugal,Portugal,right,170,62,no,POR2,Testing,2025,Segundo Volante Organizador,0.13,32,42,23,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,41.5,41.0,33.0,4.0,4.0,11.0,16.0,41.0,28.5,10.0,1,2,21,90,90,73,61,2,32,76
17,0.409165,0.175185,0.233502,0.093633,0.090998,0.1875,0.26738,0.34286,0.247863,0.29063,0.129484,J. Pereira,Petro de Luanda,Feirense,"LCMF, RCMF",LCMF,8,27.0,275000,,31,2473,Venezuela,"Venezuela, Portugal",right,176,66,no,POR2,Testing,2025,Segundo Volante Organizador,0.129,33,42,21,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,29.5,27.0,20.0,35.5,36.5,33.0,22.0,15.0,35.0,28.0,29,35,52,15,13,21,47,64,16,33
32,0.671031,0.145766,0.084366,0.269663,0.519323,0.0625,0.128342,0.143594,0.247863,0.069717,0.12243,S. Koné,Academico Viseu,Academico Viseu,"RCMF, LCMF, LDMF",RCMF,8,23.0,300000,2027-06-30,26,1577,Mali,Mali,right,190,77,no,POR2,Testing,2025,Segundo Volante Organizador,0.122,34,42,19,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,15.0,31.0,37.0,18.0,8.0,37.5,36.0,31.0,35.0,38.0,64,26,11,57,80,10,14,26,16,9
36,0.577741,0.157995,0.171875,0.333333,0.084249,0.0,0.240642,0.092605,0.495726,0.245098,0.10517,Ž. Jevšenak,UD Oliveirense,UD Oliveirense,"LCMF, DMF",LCMF,8,22.0,0,2027-06-30,12,1083,Slovenia,Slovenia,left,191,78,yes,POR2,Testing,2025,Segundo Volante Organizador,0.105,35,42,16,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,23.0,29.0,26.0,11.5,38.0,41.0,25.0,40.0,15.5,35.0,45,30,38,72,9,2,40,4,63,16
23,0.0,0.064232,0.030035,0.464419,0.497247,0.0625,0.406417,0.120865,0.384615,0.403076,0.091076,A. Bastunov,Vizela,Vizela,"LCMF, AMF, DMF",LCMF,8,26.0,600000,2027-06-30,26,1004,Bulgaria,Bulgaria,right,183,73,no,POR2,Testing,2025,Segundo Volante Organizador,0.091,36,42,14,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,41.5,37.0,39.0,5.0,9.0,37.5,9.0,36.0,24.0,21.0,1,11,7,88,78,10,78,14,42,50
7,0.92144,0.341748,0.092052,0.101124,0.090998,0.3125,0.069519,0.174312,0.076923,0.0125,0.076432,Luís Silva,Academico Viseu,Academico Viseu,"LCMF, DMF",LCMF,8,33.0,150000,2026-06-30,12,978,Portugal,Portugal,left,185,82,no,POR2,Testing,2025,Segundo Volante Organizador,0.076,37,42,11,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,3.0,13.0,35.0,33.0,36.5,20.5,39.0,27.0,40.0,41.0,92,69,16,21,13,51,7,35,4,2
11,0.173486,0.241482,0.136209,0.277154,0.381486,0.25,0.331551,0.12351,0.247863,0.281687,0.067565,Reko,Penafiel,Penafiel,"RCMF, RW, RDMF",RCMF,8,30.0,450000,2026-06-30,31,2139,Portugal,Portugal,right,180,73,no,POR2,Testing,2025,Segundo Volante Organizador,0.068,38,42,9,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,38.0,19.0,31.0,16.5,21.0,28.5,14.5,35.0,35.0,30.0,9,54,26,60,50,32,65,16,16,28
34,0.104746,0.068532,0.0,0.29588,0.689028,0.25,0.336898,0.0,0.25641,0.273784,0.040248,N. John,Feirense,Feirense,"RCMF, AMF, LCMF",RCMF,8,22.0,400000,2026-06-30,18,1191,England,England,right,176,68,no,POR2,Testing,2025,Segundo Volante Organizador,0.04,39,42,7,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,40.0,36.0,42.0,13.0,3.0,28.5,13.0,42.0,32.5,31.0,4,14,0,69,92,32,69,0,22,26
41,0.155483,0.027868,0.093448,0.250936,0.48977,0.25,0.144385,0.139054,0.461538,0.571264,0.023978,K. Nagata,Porto II,UD Oliveirense,"RCMF, AMF",RCMF,8,20.0,0,2030-06-30,25,1668,Japan,Japan,,158,55,no,POR2,Testing,2025,Segundo Volante Organizador,0.024,40,42,4,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,39.0,40.0,34.0,20.0,10.0,28.5,34.0,32.0,21.0,14.0,7,4,19,52,76,32,19,23,50,66
13,0.653028,0.0637,0.005917,0.179775,0.413975,0.0,0.053476,0.102588,0.059829,0.0,0.020292,M. Diaby,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,29.0,300000,,18,1209,France,"France, Côte d'Ivoire",right,188,77,no,POR2,Testing,2025,Segundo Volante Organizador,0.02,41,42,2,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,16.0,38.0,41.0,25.0,14.0,41.0,40.0,38.0,41.0,42.0,61,9,2,40,66,2,4,9,2,0
33,0.996727,0.045122,0.026899,0.093633,0.1483,0.0,0.0,0.112752,0.0,0.015728,0.0,R. Wilson,Chaves,Chaves,"RCMF, LDMF, LCMF",RCMF,8,23.0,300000,2026-06-30,26,1860,Costa Rica,Costa Rica,right,184,74,no,POR2,Testing,2025,Segundo Volante Organizador,0.0,42,42,0,0.533941,0.275838,0.238362,0.263064,0.34843,0.33631,0.294372,0.308905,0.425722,0.443634,2.0,39.0,40.0,35.5,32.0,41.0,42.0,37.0,42.0,40.0,95,7,4,15,23,2,0,11,0,4
18,0.379394,1.0,1.0,0.008,0.829136,1.0,1.0,1.0,0.976471,1.0,1.0,D. Fettouhi,Al Ahli,Al Ahli,"RCMF, LCMF",RCMF,8,36.0,200000,2027-06-30,20,2048,Morocco,"Morocco, France",left,185,74,no,QAT,Testing,2025,Segundo Volante Organizador,1.0,1,20,95,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,13.0,1.0,1.0,19.0,6.0,1.0,1.0,1.0,2.0,1.0,35,95,95,5,70,95,95,95,90,95
16,0.535758,0.524804,0.626518,0.72,0.56581,0.857143,0.894737,0.771311,1.0,0.935277,0.89811,F. Sassi,Al Gharafa,Al Gharafa,"RCMF, RDMF, AMF",RCMF,8,33.0,1500000,2026-06-30,22,2109,Tunisia,Tunisia,right,185,75,no,QAT,Testing,2025,Segundo Volante Organizador,0.898,2,20,90,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,8.0,2.0,3.0,4.0,11.0,2.0,2.0,2.0,1.0,2.0,60,90,85,80,45,90,90,90,95,90
10,0.52,0.480318,0.688465,0.424,0.992026,0.285714,0.385965,0.756374,0.670588,0.662488,0.891927,Hamdi Fathi,Al Wakrah,Al Wakrah,"RCMF, RDMF, DMF",RCMF,8,31.0,2200000,2027-06-30,21,2065,Egypt,Egypt,right,180,77,no,QAT,Testing,2025,Segundo Volante Organizador,0.892,3,20,85,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,9.0,3.0,2.0,7.5,2.0,5.5,7.0,3.0,5.0,3.0,55,85,90,62,90,72,65,85,75,85
12,0.16,0.261856,0.550977,0.24,1.0,0.571429,0.657895,0.624611,0.647059,0.426238,0.724007,Carlinhos,Dibba Al Fujairah,Qatar SC,"LCMF, RDMF, LDMF",LCMF,8,31.0,1200000,2026-06-30,21,1789,Brazil,Brazil,right,179,74,yes,QAT,Testing,2025,Segundo Volante Organizador,0.724,4,20,80,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,18.0,6.0,5.0,14.0,1.0,3.0,4.0,5.0,6.0,5.0,10,70,75,30,95,85,80,75,70,75
9,0.775758,0.479181,0.57078,0.4,0.266938,0.214286,0.289474,0.613446,0.435294,0.354655,0.723282,J. De Sart,Al Rayyan,Al Rayyan,"LCMF, RCMF, LDMF",LCMF,8,30.0,7500000,2027-06-30,19,1930,Belgium,Belgium,right,187,73,no,QAT,Testing,2025,Segundo Volante Organizador,0.723,5,20,75,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,6.0,4.0,4.0,9.0,16.0,8.0,11.0,6.0,9.0,10.0,70,80,80,55,20,60,45,70,55,50
13,0.791515,0.260288,0.346401,0.92,0.159027,0.285714,0.447368,0.320576,0.8,0.32127,0.542222,V. Lekhal,Al Qadsia,Umm Salal,"LCMF, DMF",LCMF,8,31.0,1800000,,21,2123,France,"France, Algeria",right,187,72,no,QAT,Testing,2025,Segundo Volante Organizador,0.542,6,20,70,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,5.0,7.0,6.0,3.0,19.0,5.5,5.0,9.0,3.0,12.0,75,65,70,85,5,72,75,55,85,40
14,0.484848,0.361071,0.32091,0.288,0.210944,0.214286,0.192982,0.68723,0.588235,0.374151,0.464015,Ahmed Fathi,Al Arabi,Al Arabi,"LCMF, RDMF, RCMF",LCMF,8,32.0,350000,2026-06-30,17,1626,Qatar,"Qatar, Egypt",right,171,72,no,QAT,Testing,2025,Segundo Volante Organizador,0.464,7,20,65,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,10.0,5.0,7.0,12.0,17.0,8.0,15.5,4.0,7.0,7.0,50,75,65,40,15,60,22,80,65,65
4,0.704242,0.148373,0.231793,0.528,0.604634,0.142857,0.403509,0.261405,0.317647,0.230273,0.450457,Naif Al Hadhrami,Qatar SC,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,24.0,150000,2028-06-30,16,987,Qatar,Qatar,right,170,68,yes,QAT,Testing,2025,Segundo Volante Organizador,0.45,8,20,60,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,7.0,10.0,9.0,6.0,9.0,11.0,6.0,11.0,13.0,15.0,65,50,55,70,55,45,70,45,35,25
17,0.0,0.198831,0.313711,0.424,0.307642,0.5,0.684211,0.437827,0.694118,0.499446,0.42713,Abdulaziz Hatem,Al Rayyan,Al Rayyan,"RCMF, LCMF, LDMF",RCMF,8,35.0,350000,,17,1377,Qatar,"Qatar, Sudan",left,185,73,no,QAT,Testing,2025,Segundo Volante Organizador,0.427,9,20,55,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,20.0,9.0,8.0,7.5,15.0,4.0,3.0,8.0,4.0,4.0,0,55,60,62,25,80,85,60,80,80
1,1.0,0.133624,0.174952,1.0,0.875867,0.071429,0.377193,0.164385,0.341176,0.361917,0.413915,M. Al Mannai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,22.0,0,,18,1263,Qatar,Qatar,right,189,0,no,QAT,Testing,2025,Segundo Volante Organizador,0.414,10,20,50,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,1.5,12.5,12.5,1.5,3.5,14.5,8.5,12.5,11.5,8.5,92,37,37,92,82,27,57,37,42,57
2,1.0,0.133624,0.174952,1.0,0.875867,0.071429,0.377193,0.164385,0.341176,0.361917,0.413915,Mohamed Al Manai,Al Shamal,Al Shamal,"LCMF, LDMF, RDMF",LCMF,8,23.0,0,,18,1263,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Segundo Volante Organizador,0.414,11,20,45,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,1.5,12.5,12.5,1.5,3.5,14.5,8.5,12.5,11.5,8.5,92,37,37,92,82,27,57,37,42,57
19,0.273939,0.146021,0.214766,0.384,0.694643,0.214286,0.210526,0.535685,0.388235,0.205827,0.374758,Luiz Ceará,Al Duhail,Al Arabi,"RCMF, LCMF, RDMF",RCMF,8,36.0,100000,2026-06-30,14,1103,Brazil,"Brazil, Qatar",right,177,75,no,QAT,Testing,2025,Segundo Volante Organizador,0.375,12,20,40,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,15.0,11.0,10.0,10.5,8.0,8.0,13.0,7.0,10.0,16.0,25,45,50,47,60,60,35,65,50,20
0,0.339394,0.090783,0.069714,0.384,0.746988,0.142857,0.298246,0.300341,0.270588,0.332104,0.280878,R. Danzabe,Qatar SC,Qatar SC,"RCMF, AMF, LCMF",RCMF,8,21.0,0,,20,1595,Cameroon,Cameroon,,0,0,no,QAT,Testing,2025,Segundo Volante Organizador,0.281,13,20,35,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,14.0,14.0,17.0,10.5,7.0,11.0,10.0,10.0,14.0,11.0,30,30,15,47,65,45,50,50,30,45
11,0.810909,0.0,0.107839,0.2,0.844831,0.0,0.087719,0.032897,0.235294,0.253325,0.243493,Hamad Mansour,Al Ahli,Al Ahli,"RCMF, RWB, LB",RCMF,8,31.0,225000,2028-06-30,14,904,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Segundo Volante Organizador,0.243,14,20,30,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,4.0,20.0,15.0,15.0,5.0,18.5,19.0,18.0,15.0,14.0,80,0,25,25,75,7,5,10,25,30
15,0.928485,0.035992,0.128727,0.0,0.315498,0.0,0.149123,0.011278,0.2,0.27985,0.234795,Jasser Yahya,Al Khor,Al Khor,"LCMF, RCMF, RDMF",LCMF,8,33.0,0,2027-06-30,18,1086,Qatar,"Qatar, Egypt",right,178,72,no,QAT,Testing,2025,Segundo Volante Organizador,0.235,15,20,25,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,3.0,17.0,14.0,20.0,14.0,18.5,18.0,19.0,17.0,13.0,85,15,30,0,30,7,10,5,15,35
6,0.446061,0.207618,0.203272,0.048,0.0,0.071429,0.201754,0.124895,0.458824,0.395187,0.198478,Abdollah Ali Saei,Al Gharafa,Al Khor,"RCMF, LCMF",RCMF,8,26.0,150000,,16,1158,Qatar,Qatar,right,182,78,no,QAT,Testing,2025,Segundo Volante Organizador,0.198,16,20,20,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,11.0,8.0,11.0,18.0,20.0,14.5,14.0,15.0,8.0,6.0,45,60,45,10,0,27,30,25,60,70
7,0.152727,0.016705,0.095087,0.616,0.503713,0.071429,0.157895,0.164205,0.152941,0.151995,0.155982,I. Doumbia,,Al Ahli,"LCMF, CB, RCMF",LCMF,8,27.0,1400000,,20,2021,Côte d'Ivoire,Côte d'Ivoire,right,187,82,no,QAT,Testing,2025,Segundo Volante Organizador,0.156,17,20,15,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,19.0,19.0,16.0,5.0,12.0,14.5,17.0,14.0,18.0,17.0,5,5,20,75,40,27,15,30,10,15
8,0.395152,0.028689,0.011605,0.144,0.579055,0.142857,0.27193,0.0,0.211765,0.104134,0.127882,Adel Al Sulimane,Al Shamal,Umm Salal,"RCMF, LCMF",RCMF,8,30.0,325000,,19,1466,Qatar,Qatar,right,173,69,no,QAT,Testing,2025,Segundo Volante Organizador,0.128,18,20,10,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,12.0,18.0,19.0,17.0,10.0,11.0,12.0,20.0,16.0,18.0,40,10,5,15,50,45,40,0,20,10
3,0.206061,0.050851,0.0,0.264,0.362823,0.0,0.0,0.114978,0.117647,0.0,0.059461,Moameen Mutasem,Al Shahaniya,Al Shahaniya,"LCMF, RCMF, DMF",LCMF,8,23.0,150000,2029-06-30,17,939,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Segundo Volante Organizador,0.059,19,20,5,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,16.0,16.0,20.0,13.0,13.0,18.5,20.0,16.0,19.0,20.0,20,20,0,35,35,7,0,20,5,0
5,0.179394,0.06923,0.052876,0.152,0.210143,0.0,0.192982,0.063941,0.0,0.063331,0.0,Ali El Amri,Al Sailiya,Al Shahaniya,"RCMF, LCMF, LDMF",RCMF,8,26.0,0,,18,1231,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Segundo Volante Organizador,0.0,20,20,0,0.504182,0.231393,0.294167,0.4072,0.547279,0.242857,0.364035,0.357488,0.442353,0.365669,17.0,15.0,18.0,16.0,18.0,18.5,15.5,17.0,20.0,19.0,15,25,10,20,10,7,22,15,0,5
5,0.570621,0.713773,1.0,0.369048,0.597074,0.25,0.376712,1.0,0.627273,0.656244,1.0,I. Alimi,Dalian Young Boy,Sepsi,"LCMF, RCMF, RDMF",LCMF,8,31.0,900000,2026-12-31,17,1473,North Macedonia,"North Macedonia, Albania",left,186,79,no,ROM,Testing,2025,Segundo Volante Organizador,1.0,1,34,97,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,11.0,3.0,1.0,16.0,12.0,18.5,19.0,1.0,6.0,7.0,67,91,97,52,64,45,44,97,82,79
0,0.629379,1.0,0.861303,0.0,0.534114,0.125,0.465753,0.938979,0.159091,0.3516,0.916343,M. Bordeianu,Botoşani,Poli Iaşi,"RCMF, RDMF, LCMF",RCMF,8,34.0,400000,,35,3262,Romania,Romania,right,175,70,no,ROM,Testing,2025,Segundo Volante Organizador,0.916,2,34,94,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,7.0,1.0,3.0,33.5,13.0,27.5,14.0,2.0,24.5,19.0,79,97,91,1,61,19,58,94,27,44
22,0.144633,0.527824,0.95554,0.039683,0.381904,0.125,0.527397,0.694687,0.609091,0.981188,0.85617,C. Casap,Prishtina e Re,Farul Constanţa,LCMF,LCMF,8,26.0,150000,2026-06-30,19,1006,Romania,Romania,left,178,68,no,ROM,Testing,2025,Segundo Volante Organizador,0.856,3,34,91,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,33.0,5.0,2.0,31.0,17.0,27.5,11.5,5.0,7.0,2.0,2,85,94,8,50,19,66,85,79,94
29,0.159322,0.442317,0.686589,0.880952,0.602462,0.625,0.773973,0.633475,1.0,0.919349,0.851859,C. Cîrjan,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, AMF",LCMF,8,23.0,350000,2027-06-30,39,3387,Romania,Romania,,0,0,no,ROM,Testing,2025,Segundo Volante Organizador,0.852,4,34,88,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,32.0,10.0,5.0,2.0,11.0,7.0,7.0,8.0,1.0,4.0,5,70,85,94,67,79,79,76,97,88
28,0.429379,0.720618,0.797793,0.285714,0.05303,0.375,0.527397,0.78286,0.645455,0.937474,0.847544,C. Grameni,Rapid Bucureşti,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,23.0,2000000,2027-06-30,26,1313,Romania,Romania,left,179,72,no,ROM,Testing,2025,Segundo Volante Organizador,0.848,5,34,85,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,16.0,2.0,4.0,19.0,30.0,15.0,11.5,3.0,4.0,3.0,52,94,88,44,11,55,66,91,88,91
12,0.289266,0.258629,0.552907,0.456349,1.0,0.9375,1.0,0.53128,0.790909,1.0,0.819767,L. Houri,Universitatea Craiova,Universitatea Craiova,"LCMF, AMF",LCMF,8,29.0,650000,2026-06-30,32,1769,France,"France, Morocco",right,169,58,no,ROM,Testing,2025,Segundo Volante Organizador,0.82,6,34,82,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,25.0,19.0,8.0,14.0,1.0,2.0,1.0,9.0,2.0,1.0,26,44,76,58,97,94,97,73,94,97
8,0.302825,0.657933,0.623757,0.194444,0.287284,0.625,0.712329,0.659466,0.440909,0.591146,0.765687,P. Olsen,Horsens,Dinamo Bucureşti,"RCMF, RDMF",RCMF,8,31.0,550000,2027-06-30,28,2709,Denmark,Denmark,right,179,79,no,ROM,Testing,2025,Segundo Volante Organizador,0.766,7,34,79,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,24.0,4.0,6.0,26.0,24.0,7.0,8.0,6.0,9.0,9.0,29,88,82,23,29,79,76,82,73,73
10,0.542373,0.431765,0.605223,0.206349,0.625781,0.4375,0.472603,0.484758,0.413636,0.67219,0.702506,I. Vînă,Farul Constanţa,Farul Constanţa,"RCMF, LCMF",RCMF,8,30.0,800000,2027-06-30,34,2879,Romania,Romania,left,180,73,no,ROM,Testing,2025,Segundo Volante Organizador,0.703,8,34,76,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,13.0,11.0,7.0,25.0,10.0,13.0,13.0,12.0,12.0,6.0,61,67,79,26,70,61,61,64,64,82
24,0.167232,0.363805,0.405792,0.861111,0.790695,0.75,0.986301,0.510138,0.636364,0.638247,0.626243,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RCMF, AMF",LCMF,8,25.0,1500000,2027-06-30,31,2773,Norway,Norway,left,180,73,no,ROM,Testing,2025,Segundo Volante Organizador,0.626,9,34,73,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,30.0,12.0,15.0,3.0,3.0,5.0,2.5,11.0,5.0,8.0,11,64,55,91,91,85,92,67,85,76
13,0.363842,0.201204,0.437061,0.68254,0.897941,0.875,0.986301,0.251509,0.559091,0.583824,0.626087,S. Bourard,Flamurtari Vlorë,Oţelul,"LCMF, AMF",LCMF,8,29.0,400000,2026-06-30,19,1093,Belgium,"Belgium, Morocco",right,180,69,no,ROM,Testing,2025,Segundo Volante Organizador,0.626,10,34,70,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,19.0,22.0,13.0,7.0,2.0,3.0,2.5,21.0,8.0,11.0,44,35,61,79,94,91,92,38,76,67
6,0.555932,0.103704,0.37209,0.77381,0.688503,0.625,0.815068,0.200721,0.254545,0.408919,0.54656,O. Bic,Universitatea Cluj,Universitatea Cluj,"LCMF, LAMF, LDMF",LCMF,8,31.0,800000,,33,2754,Romania,Romania,left,177,74,no,ROM,Testing,2025,Segundo Volante Organizador,0.547,11,34,67,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,12.0,33.0,16.0,5.0,5.0,7.0,5.5,25.0,17.0,17.0,64,2,52,85,85,79,83,26,50,50
31,0.167232,0.116222,0.47949,0.829365,0.674011,0.1875,0.369863,0.284029,0.686364,0.586126,0.531908,R. Popescu,Argeș,Hermannstadt,"RCMF, LCMF, LW",RCMF,8,22.0,0,2028-06-30,26,956,Romania,Romania,right,189,75,no,ROM,Testing,2025,Segundo Volante Organizador,0.532,12,34,64,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,30.0,32.0,9.0,4.0,7.0,22.0,20.0,19.0,3.0,10.0,11,5,73,88,79,35,41,44,91,70
1,0.346893,0.264306,0.470594,0.361111,0.336586,0.5625,0.40411,0.519622,0.172727,0.562234,0.50185,S. Hanca,Petrolul 52,Petrolul 52,"RCMF, AMF",RCMF,8,33.0,300000,2026-06-30,31,1914,Romania,Romania,right,182,80,no,ROM,Testing,2025,Segundo Volante Organizador,0.502,13,34,61,0.44008,0.333821,0.373927,0.400677,0.414989,0.363971,0.438759,0.377084,0.317513,0.418697,20.0,18.0,11.0,17.0,20.0,9.0,16.0,10.0,21.5,12.0,41,47,67,50,41,73,52,70,36,64
