Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
285,0.621201,0.324663,0.308813,0.086131,0.031285,0.019231,0.065789,0.31704,0.084986,0.15551,0.362134,Fransérgio,Operário PR,Operário PR,"RCMF, RDMF, LCMF",RCMF,8,34,700000,2025-06-30,8,607,Brazil,"Brazil, Portugal",right,186,86,no,BRA2,Testing,2025,Segundo Volante Organizador,0.362,13,32,59,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,1.0,12,14,16.0,23.0,28.5,25.0,16,21.5,18.0,96,62,56,50,28,10,21,50,32,43
299,0.564122,0.044603,0.279848,0.144526,0.123577,0.173077,0.151316,0.312036,0.167139,0.128816,0.346402,S. Gómez,Coritiba,Coritiba,LCMF,LCMF,8,28,1500000,2026-12-31,10,913,Colombia,Colombia,left,172,72,no,BRA2,Testing,2025,Segundo Volante Organizador,0.346,14,32,56,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,6.0,32,18,11.0,12.0,7.0,16.0,17,13.0,19.0,81,0,43,65,62,78,50,46,59,40
307,0.372869,0.301554,0.32081,0.040876,0.028678,0.115385,0.120614,0.338223,0.311615,0.28823,0.341165,André Lima,Paysandu,Paysandu,"LCMF, RCMF",LCMF,8,25,0,2025-11-30,9,652,Brazil,Brazil,right,179,73,no,BRA2,Testing,2025,Segundo Volante Organizador,0.341,15,32,53,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,17.0,14,13,24.0,25.0,13.5,19.5,13,4.0,6.0,46,56,59,25,21,57,39,59,87,81
292,0.463306,0.464016,0.392465,0.016058,0.047278,0.038462,0.048246,0.35022,0.0,0.087556,0.308558,Diego Fumaça,Athletic Club,Athletic Club,"RCMF, LCMF, LDMF",RCMF,8,30,0,2025-11-30,9,804,Brazil,Brazil,right,176,75,no,BRA2,Testing,2025,Segundo Volante Organizador,0.309,16,32,50,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,12.0,2,10,30.5,20.0,24.0,29.5,11,31.0,24.0,62,93,68,4,37,25,7,65,3,25
286,0.4596,0.269857,0.296984,0.056934,0.122366,0.038462,0.085526,0.318552,0.082153,0.102211,0.260765,Larry Vásquez,Amazonas,Amazonas,"RCMF, RDMF",RCMF,8,32,650000,2025-12-31,9,916,Colombia,"Colombia, Venezuela",right,186,80,no,BRA2,Testing,2025,Segundo Volante Organizador,0.261,17,32,46,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,13.0,17,16,21.0,13.0,24.0,24.0,15,23.0,22.0,59,46,50,34,59,25,25,53,28,31
294,0.122313,0.241165,0.283965,0.10365,0.054749,0.096154,0.175439,0.378728,0.226629,0.231044,0.253194,L. Maciel,Botafogo SP,Botafogo SP,"LCMF, AMF",LCMF,8,29,1000000,2026-12-31,11,1018,Argentina,Argentina,right,180,72,no,BRA2,Testing,2025,Segundo Volante Organizador,0.253,18,32,43,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,30.0,20,17,13.0,16.0,17.0,14.0,8,8.0,12.0,6,37,46,59,50,46,56,75,75,62
313,0.52854,0.366094,0.099665,0.262774,0.317366,0.096154,0.182018,0.188805,0.11898,0.108335,0.250118,JP,Avaí,Avaí,LCMF,LCMF,8,20,0,2027-12-31,9,650,Brazil,Brazil,right,176,62,yes,BRA2,Testing,2025,Segundo Volante Organizador,0.25,19,32,40,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,8.0,7,31,6.0,3.0,17.0,13.0,29,17.0,21.0,75,78,3,81,90,46,59,9,46,34
303,0.315048,0.09733,0.254129,0.270073,0.025729,0.038462,0.107456,0.286727,0.209632,0.290111,0.217571,Everton Morelli,Criciúma,Criciúma,"RCMF, RDMF",RCMF,8,27,400000,,9,731,Brazil,Brazil,right,185,73,yes,BRA2,Testing,2025,Segundo Volante Organizador,0.218,20,32,37,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,21.0,30,20,5.0,28.0,24.0,23.0,20,9.0,5.0,34,6,37,84,12,25,28,37,71,84
297,0.601927,0.149843,0.133863,0.020438,0.197914,0.038462,0.059211,0.273721,0.03966,0.070568,0.209865,Matheus Trindade,Criciúma,Criciúma,"LCMF, LDMF, DMF",LCMF,8,29,200000,,9,666,Brazil,Brazil,right,175,80,no,BRA2,Testing,2025,Segundo Volante Organizador,0.21,21,32,34,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,4.0,26,29,29.0,5.0,24.0,26.5,22,27.0,26.0,87,18,9,9,84,25,17,31,15,18
293,0.454411,0.361768,0.19962,0.077372,0.110541,0.134615,0.116228,0.20773,0.09915,0.091477,0.207534,Leandro Vilela,Paysandu,Paysandu,"RCMF, DMF, CB",RCMF,8,29,250000,,6,511,Brazil,Brazil,right,178,77,no,BRA2,Testing,2025,Segundo Volante Organizador,0.208,22,32,31,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,14.0,9,25,20.0,15.0,10.0,21.0,27,19.0,23.0,56,71,21,37,53,68,34,15,40,28
284,0.21275,0.300121,0.209375,0.086131,0.153819,0.192308,0.258772,0.352135,0.124646,0.270372,0.201506,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF, AMF",LCMF,8,35,300000,,11,610,Brazil,Brazil,right,175,76,no,BRA2,Testing,2025,Segundo Volante Organizador,0.202,23,32,28,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,27.0,15,24,16.0,10.0,6.0,7.0,10,16.0,8.0,15,53,25,50,68,81,78,68,50,75
289,0.286879,0.366669,0.305131,0.086131,0.030587,0.115385,0.160088,0.239691,0.042493,0.114476,0.200904,Juan Zuluaga,Operário PR,Operário PR,"LCMF, LDMF, RB",LCMF,8,31,550000,,9,613,Colombia,Colombia,right,176,67,no,BRA2,Testing,2025,Segundo Volante Organizador,0.201,24,32,25,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,23.0,6,15,16.0,24.0,13.5,15.0,24,26.0,20.0,28,81,53,50,25,57,53,25,18,37
298,0.564863,0.357951,0.220704,0.016058,0.022943,0.0,0.0,0.235956,0.0,0.0,0.20013,Zé Ricardo,Avaí,Avaí,"RCMF, DMF, LCMF",RCMF,8,29,1000000,,9,811,Brazil,Brazil,right,176,74,no,BRA2,Testing,2025,Segundo Volante Organizador,0.2,25,32,21,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,5.0,10,23,30.5,29.0,31.0,32.0,25,31.0,32.0,84,68,28,4,9,3,0,21,3,0
287,0.486286,0.130037,0.231303,0.046715,0.033368,0.115385,0.138158,0.235924,0.045326,0.041295,0.183854,Pedro Castro,Remo,Remo,"LCMF, RCMF",LCMF,8,32,400000,,10,568,Brazil,Brazil,right,180,79,no,BRA2,Testing,2025,Segundo Volante Organizador,0.184,26,32,18,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,10.0,27,22,23.0,22.0,13.5,18.0,26,25.0,31.0,68,15,31,28,31,57,43,18,21,3
308,0.535953,0.046749,0.199263,0.138686,0.028157,0.019231,0.059211,0.139239,0.116147,0.212837,0.179714,A. Dramisino,Botafogo SP,Botafogo SP,"RCMF, AMF",RCMF,8,25,375000,2025-12-31,11,662,Argentina,"Argentina, Italy",right,173,65,yes,BRA2,Testing,2025,Segundo Volante Organizador,0.18,27,32,15,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,7.0,31,26,12.0,26.0,28.5,26.5,31,18.0,13.0,78,3,18,62,18,10,17,3,43,59
283,0.526316,0.200614,0.194045,0.0,0.0,0.0,0.048246,0.284882,0.0,0.056454,0.173872,Ricardinho,Ferroviária,Ferroviária,"LCMF, LDMF",LCMF,8,36,0,2025-11-30,10,827,Brazil,Brazil,right,174,68,no,BRA2,Testing,2025,Segundo Volante Organizador,0.174,28,32,12,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,9.0,23,27,32.0,31.0,31.0,29.5,21,31.0,29.0,71,28,15,0,3,3,7,34,3,9
282,0.392142,0.112658,0.076165,0.348905,0.175189,0.230769,0.214912,0.110257,0.1983,0.183951,0.172779,Juninho,Goiás,Goiás,"RCMF, AMF, RDMF",RCMF,8,37,250000,,9,744,Brazil,Brazil,right,170,66,no,BRA2,Testing,2025,Segundo Volante Organizador,0.173,29,32,9,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,16.0,28,32,1.0,9.0,5.0,11.0,32,10.0,16.0,50,12,0,96,71,84,65,0,68,50
291,0.616753,0.365971,0.10519,0.036496,0.026071,0.0,0.054825,0.155601,0.033994,0.06534,0.156096,Jean Irmer,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, DMF, RDMF",LCMF,8,30,400000,,9,722,Brazil,Brazil,right,183,80,no,BRA2,Testing,2025,Segundo Volante Organizador,0.156,30,32,6,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,2.0,8,30,26.0,27.0,31.0,28.0,30,28.0,27.0,93,75,6,18,15,3,12,6,12,15
305,0.248332,0.294822,0.244117,0.036496,0.052559,0.038462,0.111842,0.254731,0.048159,0.044189,0.093705,Bruno Matias,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,26,300000,,11,1064,Brazil,Brazil,right,172,67,no,BRA2,Testing,2025,Segundo Volante Organizador,0.094,31,32,3,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,26.0,16,21,26.0,17.0,24.0,22.0,23,24.0,30.0,18,50,34,18,46,25,31,28,25,6
306,0.351371,0.170361,0.15632,0.089051,0.0,0.134615,0.04386,0.194992,0.084986,0.079272,0.086896,Rafael Carvalheira,Chapecoense,Chapecoense,"RCMF, LCMF",RCMF,8,26,50000,2026-11-30,11,888,Brazil,Brazil,left,176,72,no,BRA2,Testing,2025,Segundo Volante Organizador,0.087,32,32,0,0.382691,0.282781,0.315102,0.126095,0.123641,0.119591,0.181675,0.339444,0.143945,0.195342,19.0,25,28,14.0,31.0,10.0,31.0,28,21.5,25.0,40,21,12,56,3,68,3,12,32,21
319,0.180875,0.47903,0.672146,0.09927,0.070892,0.269231,0.484649,0.568997,0.481586,0.799766,0.719048,Léo Ceará,Maringá,Maringá,"LCMF, RCMF",LCMF,8,26,0,,7,529,Brazil,Brazil,right,175,66,no,BRA3,Testing,2025,Segundo Volante Organizador,0.719,1,14,92,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,12.0,1,1,7.5,9.0,2.0,1.0,3,1.0,1.0,14,92,92,46,35,85,92,78,92,92
323,0.119348,0.29429,0.641265,0.189781,0.151224,0.076923,0.127193,0.622606,0.328612,0.453525,0.628331,Romisson,São Bernardo FC,São Bernardo FC,"LCMF, RCMF",LCMF,8,28,0,,7,622,Brazil,Brazil,right,178,64,no,BRA3,Testing,2025,Segundo Volante Organizador,0.628,2,14,85,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,14.0,7,2,4.0,3.0,5.5,5.0,1,2.0,2.0,0,50,85,71,78,60,64,92,85,85
317,0.346924,0.397782,0.561418,0.138686,0.132441,0.211538,0.313596,0.594301,0.314448,0.373897,0.616174,Caio Mello,Guarani,Guarani,"LCMF, RCMF, RDMF",LCMF,8,25,0,2025-12-31,7,567,Brazil,Brazil,right,180,75,no,BRA3,Testing,2025,Segundo Volante Organizador,0.616,3,14,78,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,6.0,3,3,5.0,5.0,3.5,2.0,2,3.0,3.0,57,78,78,64,64,75,85,85,78,78
326,0.479615,0.384969,0.541541,0.045255,0.063964,0.019231,0.100877,0.549081,0.042493,0.080369,0.497853,Auremir,Náutico,Náutico,"LCMF, DMF",LCMF,8,33,300000,2025-12-31,7,585,Brazil,Brazil,right,174,64,no,BRA3,Testing,2025,Segundo Volante Organizador,0.498,4,14,71,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,4.0,4,4,10.0,11.5,10.5,8.5,4,11.5,13.0,71,71,71,28,17,25,39,71,17,7
316,0.622683,0.464049,0.352298,0.023358,0.06841,0.0,0.072368,0.439806,0.093484,0.086249,0.413536,Flávio,Figueirense,Figueirense,"RCMF, LCMF, DMF",RCMF,8,24,200000,,7,546,Brazil,Brazil,right,180,78,no,BRA3,Testing,2025,Segundo Volante Organizador,0.414,5,14,64,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,1.0,2,7,11.0,10.0,13.5,11.0,6,5.0,12.0,92,85,50,21,28,3,21,57,64,14
321,0.262417,0.266589,0.381535,0.021898,0.063964,0.038462,0.201754,0.497378,0.042493,0.04025,0.275353,Fábio,Confiança,Confiança,"RCMF, DMF, RDMF",RCMF,8,27,0,,6,585,Brazil,Brazil,right,180,84,no,BRA3,Testing,2025,Segundo Volante Organizador,0.275,6,14,57,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,9.0,8,5,12.5,11.5,7.5,4.0,5,11.5,14.0,35,42,64,10,17,46,71,64,17,0
318,0.227576,0.357717,0.36088,0.10219,0.108873,0.019231,0.114035,0.437492,0.048159,0.181908,0.274505,Rafinha Potiguar,Figueirense,Figueirense,"RCMF, RDMF, LCMF",RCMF,8,25,0,,8,517,Brazil,Brazil,right,0,0,no,BRA3,Testing,2025,Segundo Volante Organizador,0.275,7,14,50,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,11.0,5,6,6.0,7.0,10.5,6.5,7,9.5,4.0,21,64,57,57,50,25,53,50,32,71
324,0.53447,0.244476,0.30212,0.09927,0.10637,0.0,0.0,0.22751,0.0,0.133294,0.259363,Thallyson,Botafogo PB,Botafogo PB,"RCMF, LCMF, AMF",RCMF,8,29,0,,7,529,Brazil,Brazil,right,185,69,no,BRA3,Testing,2025,Segundo Volante Organizador,0.259,8,14,42,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,2.0,9,8,7.5,8.0,13.5,14.0,10,13.5,5.0,85,35,42,46,42,3,0,28,3,64
325,0.153447,0.199549,0.300787,0.091971,0.195533,0.326923,0.20614,0.271002,0.0,0.122317,0.211803,Tomás Bastos,Caxias,Caxias,"RCMF, AMF",RCMF,8,33,0,,7,576,Brazil,Brazil,left,177,70,no,BRA3,Testing,2025,Segundo Volante Organizador,0.212,9,14,35,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,13.0,10,9,9.0,2.0,1.0,3.0,8,13.5,8.0,7,28,35,35,85,92,78,42,3,42
315,0.25278,0.164887,0.266927,0.221898,0.0,0.019231,0.074561,0.267558,0.048159,0.132183,0.153378,Marco Antônio,Náutico,Náutico,RCMF,RCMF,8,24,50000,2025-12-31,7,534,Brazil,Brazil,right,180,74,no,BRA3,Testing,2025,Segundo Volante Organizador,0.153,10,14,28,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,10.0,12,10,1.0,13.5,10.5,10.0,9,9.5,6.0,28,14,28,92,3,25,28,35,32,57
322,0.332839,0.305786,0.213969,0.20438,0.146005,0.076923,0.114035,0.205633,0.09915,0.09061,0.138284,Pablo,Floresta EC,Floresta EC,RCMF,RCMF,8,28,0,,6,515,Brazil,Brazil,right,181,81,no,BRA3,Testing,2025,Segundo Volante Organizador,0.138,11,14,21,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,7.0,6,12,3.0,4.0,5.5,6.5,11,4.0,11.0,50,57,14,78,71,60,53,21,71,21
320,0.316531,0.148016,0.234511,0.021898,0.12681,0.211538,0.100877,0.187145,0.087819,0.119573,0.133437,Guilherme Nunes,Floresta EC,Floresta EC,LCMF,LCMF,8,26,0,,7,589,Brazil,Brazil,left,180,71,no,BRA3,Testing,2025,Segundo Volante Organizador,0.133,12,14,14,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,8.0,13,11,12.5,6.0,3.5,8.5,12,7.5,10.0,42,7,21,10,57,75,39,14,46,28
327,0.503336,0.172731,0.178861,0.0,0.0,0.038462,0.067982,0.124818,0.087819,0.120749,0.118837,Bruno Silva,Ituano,Ituano,"RCMF, LDMF, LCMF",RCMF,8,37,0,,6,584,Brazil,Brazil,right,183,82,no,BRA3,Testing,2025,Segundo Volante Organizador,0.119,13,14,7,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,3.0,11,13,14.0,13.5,7.5,13.0,13,7.5,9.0,78,21,7,0,3,46,7,7,46,35
314,0.387695,0.107112,0.098658,0.210219,0.200226,0.019231,0.070175,0.105209,0.090652,0.125453,0.100639,Pedro Cuiabá,Caxias,Caxias,"LCMF, RCMF",LCMF,8,23,0,,7,561,Brazil,Brazil,right,177,83,no,BRA3,Testing,2025,Segundo Volante Organizador,0.101,14,14,0,0.337181,0.284784,0.36478,0.105005,0.102479,0.09478,0.146303,0.364181,0.126062,0.204296,5.0,14,14,2.0,1.0,10.5,12.0,14,6.0,7.0,64,0,0,85,92,25,14,0,57,50
341,0.197183,0.451529,0.509379,0.256934,0.322999,0.5,0.480263,0.424222,0.413598,0.504808,0.678248,S. Shopov,CSKA Sofia,CSKA Sofia,"RCMF, LCMF, AMF",RCMF,8,23,600000,2025-06-30,31,2095,Bulgaria,Bulgaria,right,179,69,no,BUL,Testing,2025,Segundo Volante Organizador,0.678,1,18,94,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,18.0,1,1,5.0,2.0,1.0,1.0,5,1.0,1.0,0,94,94,72,88,94,94,72,94,94
333,0.315789,0.382792,0.503984,0.316788,0.171026,0.115385,0.232456,0.481121,0.260623,0.251832,0.534531,J. Piotrowski,Ludogorets,Ludogorets,"LCMF, LDMF",LCMF,8,27,5000000,2026-06-30,25,1868,Poland,Poland,right,188,79,no,BUL,Testing,2025,Segundo Volante Organizador,0.535,2,18,88,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,15.0,2,2,3.0,9.0,5.5,4.0,1,4.0,4.0,16,88,88,83,50,69,77,94,77,77
338,0.66642,0.291148,0.343913,0.140146,0.187706,0.096154,0.111842,0.44071,0.135977,0.117625,0.471762,Carlos Algarra,Beroe,Beroe,"LCMF, LDMF, RCMF",LCMF,8,25,200000,2026-06-30,33,3005,Spain,Spain,right,183,67,no,BUL,Testing,2025,Segundo Volante Organizador,0.472,3,18,83,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,2.0,7,6,10.0,7.0,8.0,9.0,3,7.0,10.0,88,61,66,44,61,55,50,83,61,44
329,0.44255,0.372093,0.362856,0.125547,0.199634,0.192308,0.252193,0.360648,0.107649,0.274402,0.408615,S. Yusein,Arda,Arda,"RCMF, LCMF",RCMF,8,29,800000,2025-06-30,29,1885,Bulgaria,Bulgaria,right,180,67,no,BUL,Testing,2025,Segundo Volante Organizador,0.409,4,18,77,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,9.0,3,5,12.0,6.0,3.5,3.0,6,10.0,2.0,50,83,72,33,66,80,83,66,44,88
343,0.607116,0.248842,0.223927,0.135766,0.316292,0.076923,0.120614,0.250061,0.130312,0.132183,0.33799,K. Stoyanov,Slavia Sofia,Slavia Sofia,"RCMF, RDMF, AMF",RCMF,8,22,0,2025-06-30,28,2133,Bulgaria,Bulgaria,right,0,0,no,BUL,Testing,2025,Segundo Volante Organizador,0.338,5,18,72,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,5.0,10,10,11.0,3.0,10.5,8.0,7,9.0,9.0,72,44,44,38,83,41,55,61,50,50
335,0.426983,0.335381,0.380321,0.089051,0.038929,0.057692,0.092105,0.465621,0.03966,0.049005,0.323761,Deroy Duarte,Ludogorets,Ludogorets,"RCMF, DMF, LDMF",RCMF,8,25,1000000,2028-06-30,29,1924,Netherlands,"Netherlands, Cape Verde Islands",right,177,68,no,BUL,Testing,2025,Segundo Volante Organizador,0.324,6,18,66,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,10.0,5,4,14.0,16.0,12.0,12.0,2,17.0,18.0,44,72,77,22,11,33,33,88,5,0
330,0.282431,0.371098,0.435278,0.020438,0.022348,0.038462,0.030702,0.424892,0.082153,0.093843,0.313777,F. Lesniak,Spartak Varna,Spartak Varna,"LCMF, RCMF, DMF",LCMF,8,29,200000,2025-06-30,27,2493,Slovakia,Slovakia,left,176,70,no,BUL,Testing,2025,Segundo Volante Organizador,0.314,7,18,61,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,17.0,4,3,18.0,17.0,13.5,17.0,4,14.0,11.0,5,77,83,0,5,25,5,77,22,38
336,0.72424,0.25599,0.243931,0.106569,0.0,0.019231,0.035088,0.213567,0.090652,0.062727,0.300372,Alfons Amade,Septemvri Sofia,Septemvri Sofia,"RCMF, DMF, LCMF",RCMF,8,25,300000,,21,1139,Germany,"Germany, Mozambique",right,170,64,no,BUL,Testing,2025,Segundo Volante Organizador,0.3,8,18,55,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,1.0,9,9,13.0,18.0,16.0,15.0,10,11.0,14.0,94,50,50,27,0,11,16,44,38,22
342,0.323944,0.142557,0.251799,0.439416,0.158987,0.230769,0.335526,0.227656,0.240793,0.222617,0.291029,Berna Couto,Spartak Varna,Spartak Varna,"LCMF, AMF, LWF",LCMF,8,22,100000,2027-06-30,34,2003,Portugal,Portugal,right,173,65,no,BUL,Testing,2025,Segundo Volante Organizador,0.291,9,18,50,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,14.0,16,8,1.0,10.0,2.0,2.0,8,5.0,5.0,22,11,55,94,44,88,88,55,72,72
340,0.658265,0.258173,0.254638,0.042336,0.104532,0.0,0.063596,0.180012,0.048159,0.076342,0.283797,Y. Baurenski,Spartak Varna,Spartak Varna,"RCMF, DMF",RCMF,8,23,225000,2025-06-30,26,2163,Bulgaria,Bulgaria,right,178,70,no,BUL,Testing,2025,Segundo Volante Organizador,0.284,10,18,44,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,4.0,8,7,17.0,13.0,18.0,14.0,14,16.0,12.0,77,55,61,5,27,0,22,22,11,33
332,0.477391,0.200134,0.16935,0.144526,0.323738,0.096154,0.107456,0.22246,0.280453,0.25789,0.26673,Diego Raposo,Krumovgrad,Krumovgrad,"LCMF, RCMF",LCMF,8,28,450000,2025-06-30,16,1278,Brazil,Brazil,left,170,66,no,BUL,Testing,2025,Segundo Volante Organizador,0.267,11,18,38,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,8.0,12,12,9.0,1.0,8.0,10.0,9,2.0,3.0,55,33,33,50,94,55,44,50,88,83
334,0.558933,0.162994,0.137386,0.229197,0.232789,0.096154,0.155702,0.101855,0.084986,0.145449,0.234315,E. Dost,Krumovgrad,Krumovgrad,"RCMF, LCMF",RCMF,8,25,450000,2026-06-30,31,1863,Bulgaria,Bulgaria,right,174,66,no,BUL,Testing,2025,Segundo Volante Organizador,0.234,12,18,33,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,6.0,15,14,6.0,5.0,8.0,6.0,17,12.5,7.0,66,16,22,66,72,55,66,5,30,61
344,0.340993,0.321788,0.207218,0.175182,0.153715,0.192308,0.190789,0.209059,0.133144,0.139672,0.186763,D. Vuković,Hebar 1918,Hebar 1918,"LCMF, RW",LCMF,8,21,0,2026-06-30,25,1346,Montenegro,Montenegro,,0,0,no,BUL,Testing,2025,Segundo Volante Organizador,0.187,13,18,27,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,12.0,6,11,7.0,12.0,3.5,5.0,11,8.0,8.0,33,66,38,61,33,80,72,38,55,55
331,0.48258,0.223921,0.125497,0.067153,0.288085,0.038462,0.019737,0.126755,0.07932,0.072136,0.140194,M. Boukassi,Botev Vratsa,Botev Vratsa,"LCMF, AMF, RCMF",LCMF,8,28,75000,,14,977,Algeria,"Algeria, Belgium",right,183,78,no,BUL,Testing,2025,Segundo Volante Organizador,0.14,14,18,22,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,7.0,11,16,15.0,4.0,13.5,18.0,15,15.0,13.0,61,38,11,16,77,25,0,16,16,27
337,0.664937,0.070783,0.007645,0.145985,0.091249,0.019231,0.085526,0.037753,0.025496,0.057173,0.127787,N. Fonkeu,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCMF, RCMF, DMF",LCMF,8,25,0,,24,2063,Belgium,"Belgium, Cameroon",right,195,0,no,BUL,Testing,2025,Segundo Volante Organizador,0.128,15,18,16,0.456017,0.251954,0.251688,0.17129,0.166413,0.110043,0.143397,0.259645,0.147938,0.152664,3.0,18,18,8.0,14.0,16.0,13.0,18,18.0,16.0,83,0,0,55,22,11,27,0,0,11
