Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2114,0.278351,0.3779,0.497423,0.190948,0.213425,0.313725,0.46875,0.461657,0.302139,0.339409,0.564079,A. Bakasetas,Trabzonspor,Trabzonspor,"RCMF, AMF, LCMF",RCMF,8,30.0,11000000,2024-06-30,28,2396,Greece,Greece,left,181,78,no,TUR,Testing,2023,Segundo Volante Organizador,0.902,2,33,93,0.30387,0.24524,0.258284,0.168231,0.265745,0.136661,0.213826,0.241351,0.171933,0.197742,20.0,4,2,13.0,15.0,2.5,2.0,1.0,6.0,4.0,39,87,93,60,54,92,93,96,81,87
2228,0.262887,0.246522,0.469256,0.227723,0.441086,0.294118,0.446875,0.369888,0.414439,0.478799,0.563201,J. Cifuentes,Rangers,Rangers,"RCMF, LCMF, AMF",RCMF,8,24.0,12000000,2023-12-31,19,1511,Ecuador,Ecuador,right,173,71,no,USA,Testing,2023,Segundo Volante Organizador,0.701,5,66,92,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,49.0,26,11,16.0,10.0,9.5,7.0,14.0,3.0,3.0,25,60,83,75,84,85,89,78,95,95
269,0.375,0.460813,0.533674,0.114569,0.057823,0.27451,0.309375,0.469622,0.259358,0.348049,0.561523,S. Kums,Gent,Gent,"LCMF, RCMF",LCMF,8,35.0,600000,2024-06-30,38,3445,Belgium,Belgium,right,176,73,no,BEL1,Testing,2023,Segundo Volante Organizador,0.67,7,43,83,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,24.0,6,4,26.0,43.0,10.5,14.0,4.0,13.0,8.0,44,86,90,39,0,75,67,90,69,81
908,0.311856,0.266787,0.416496,0.514851,0.356559,0.352941,0.475,0.307907,0.34492,0.418771,0.560529,L. Majer,Wolfsburg,Wolfsburg,"RCMF, LCMF, AMF",RCMF,8,25.0,20000000,2027-06-30,20,1187,Croatia,Croatia,left,178,76,no,FRA1,Testing,2023,Segundo Volante Organizador,0.79,5,49,89,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,37.5,17,11,1.0,12.0,3.0,2.0,20.0,5.0,3.0,23,65,77,97,75,93,95,59,89,93
624,0.382732,0.42433,0.446084,0.17256,0.547844,0.254902,0.415625,0.332016,0.251337,0.347363,0.560289,J. Ruiz,Herediano,Herediano,"LCMF, RCMF",LCMF,8,29.0,150000,2023-12-31,27,1625,Costa Rica,Costa Rica,right,175,66,no,CRC,Testing,2023,Segundo Volante Organizador,0.555,6,40,85,0.353818,0.314327,0.354343,0.114215,0.26284,0.187745,0.306797,0.296083,0.184893,0.236448,17.0,8,6,7.0,3.0,9.0,9.0,12.0,10.5,6.0,57,80,85,82,92,77,77,70,73,85
1431,0.409149,0.523048,0.547556,0.176803,0.141118,0.176471,0.325,0.443859,0.417112,0.436691,0.560022,L. Romo,Monterrey,Monterrey,"RCMF, LCMF, LDMF",RCMF,8,28.0,6500000,2025-12-31,36,3463,Mexico,Mexico,right,184,79,no,MEX,Testing,2023,Segundo Volante Organizador,0.601,4,49,91,0.357919,0.273844,0.318429,0.10028,0.191231,0.119248,0.225255,0.305869,0.144876,0.173317,20.5,2,5,9.0,28.0,13.5,12.0,7.0,2.0,5.0,58,95,89,81,42,72,75,85,95,89
885,0.302835,0.509676,0.527963,0.076379,0.167266,0.137255,0.23125,0.505517,0.323529,0.389707,0.55992,L. Lingman,HJK,HJK,RCMF,RCMF,8,25.0,600000,2025-12-31,20,1334,Finland,Finland,left,178,72,yes,FIN,Testing,2023,Segundo Volante Organizador,0.693,3,27,88,0.336985,0.210757,0.294841,0.206192,0.290907,0.152505,0.24537,0.227229,0.219251,0.261643,16.0,2,3,22.0,23.0,13.5,14.0,1.0,6.0,5.0,40,92,88,18,14,50,48,96,77,81
604,0.402062,0.64581,0.623769,0.007072,0.026355,0.039216,0.121875,0.47257,0.147059,0.191219,0.55974,J. Alvarado,Medellín,Medellín,"LCMF, LDMF, RCMF",LCMF,8,24.0,550000,2025-12-31,44,3425,Colombia,Colombia,right,180,76,no,COL,Testing,2023,Segundo Volante Organizador,1.0,1,37,97,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,11.0,1,1,37.0,37.0,32.5,33.0,2.0,17.0,15.0,70,97,97,0,0,12,10,94,54,59
1350,0.478093,0.417708,0.46724,0.113154,0.502986,0.156863,0.221875,0.310186,0.331551,0.378565,0.558447,Gi-Hyuk Lee,Jeju United,Jeju United,"RCMF, LCMF, RDMF",RCMF,8,23.0,225000,,19,1016,Korea Republic,Korea Republic,right,184,72,no,KOR,Testing,2023,Segundo Volante Organizador,0.668,6,38,84,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,6.0,11,7,15.0,2.0,16.5,19.0,18.0,2.5,5.0,84,71,81,60,94,56,50,52,93,86
693,0.366624,0.494815,0.476912,0.063649,0.22429,0.54902,0.5875,0.363161,0.286096,0.366578,0.558344,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RCMF, DMF, LCMF",RCMF,8,28.0,2500000,2025-06-30,29,2773,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2023,Segundo Volante Organizador,0.64,4,36,88,0.364798,0.28161,0.324194,0.16317,0.259176,0.197168,0.282205,0.236045,0.221405,0.290336,16.0,5,5,33.0,20.0,3.0,4.0,4.0,10.0,11.0,55,86,86,8,44,91,88,88,72,69
95,0.377577,0.427342,0.504306,0.118812,0.282628,0.117647,0.215625,0.348323,0.34492,0.363327,0.558257,C. Mosca,Ferro Carril Oeste,Ferro Carril Oeste,"LCMF, LW",LCMF,8,32.0,250000,2023-12-31,19,1182,Argentina,Argentina,left,180,74,no,ARG2,Testing,2023,Segundo Volante Organizador,0.648,7,85,91,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,63.0,11,6,27.5,33.0,32.0,28.5,13.0,4.0,8.0,25,87,92,67,61,62,66,84,95,90
552,0.338918,0.524036,0.569475,0.039604,0.20828,0.078431,0.15625,0.476668,0.224599,0.238911,0.557223,Chi Zhongguo,Beijing Guoan,Beijing Guoan,"RCMF, LCMF, DMF",RCMF,8,34.0,150000,2024-12-31,25,1606,China PR,China PR,right,174,65,no,CHN,Testing,2023,Segundo Volante Organizador,0.554,8,45,82,0.345132,0.324554,0.346525,0.124407,0.254187,0.179085,0.243125,0.297941,0.212715,0.272821,22.0,7,4,39.0,25.0,31.0,24.0,4.0,18.0,22.0,51,84,91,13,44,31,46,91,60,51
60,0.425258,0.398023,0.465286,0.096181,0.233237,0.431373,0.684375,0.388385,0.21123,0.359373,0.557102,F. Zuqui,Estudiantes,Estudiantes,"RCMF, LCMF",RCMF,8,32.0,2000000,2024-12-31,36,2389,Argentina,Argentina,right,173,71,no,ARG1,Testing,2023,Segundo Volante Organizador,0.731,4,77,94,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,39.0,8,7,41.5,32.0,5.5,1.0,11.0,19.0,6.0,49,89,90,46,58,92,98,85,75,92
870,0.278351,0.390705,0.475476,0.183876,0.266947,0.352941,0.559375,0.361669,0.393048,0.429241,0.556052,Gabriel Sara,Norwich City,Norwich City,"RCMF, LDMF, RDMF",RCMF,8,24.0,12000000,2026-06-30,44,4166,Brazil,Brazil,left,177,73,no,ENG2,Testing,2023,Segundo Volante Organizador,0.799,6,63,90,0.343888,0.197535,0.259327,0.173593,0.267169,0.179894,0.252331,0.203932,0.18585,0.23177,44.0,5,8,23.0,24.0,7.0,3.0,9.0,7.0,7.0,30,92,87,63,61,88,95,85,88,88
1036,0.364046,0.572029,0.44259,0.1471,0.373974,0.235294,0.265625,0.363426,0.430481,0.524219,0.555791,N. Schmidt,Toulouse,Toulouse,"RCMF, AMF, LCMF",RCMF,8,25.0,2500000,2025-06-30,17,950,Germany,Germany,right,184,82,no,GER1,Testing,2023,Segundo Volante Organizador,0.612,5,41,87,0.375141,0.227853,0.287257,0.172077,0.239393,0.128168,0.188262,0.253576,0.201643,0.221524,24.0,1,5,23.0,6.0,5.0,10.0,8.0,2.0,2.0,41,97,87,43,85,87,75,80,95,95
1755,0.510309,0.370925,0.403359,0.178218,0.237621,0.254902,0.35,0.3115,0.213904,0.363278,0.555699,V. Raţă,Voluntari,Voluntari,RCMF,RCMF,8,30.0,1100000,2025-06-30,38,3365,Moldova,"Moldova, Romania",right,173,64,no,ROM,Testing,2023,Segundo Volante Organizador,0.732,3,37,91,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,4.0,6,5,17.0,22.0,5.0,9.0,15.0,12.0,2.0,89,83,86,54,40,86,75,59,67,94
1029,0.248067,0.224796,0.474213,0.405941,0.255552,0.372549,0.68125,0.34859,0.459893,0.414423,0.554488,G. Kharaishvili,Dinamo Tbilisi,Dinamo Tbilisi,LCMF,LCMF,8,27.0,350000,2024-06-30,31,2348,Georgia,Georgia,right,183,73,yes,GEO,Testing,2023,Segundo Volante Organizador,0.958,3,28,89,0.36782,0.215882,0.287236,0.156143,0.209787,0.130952,0.217746,0.268552,0.183728,0.178762,24.0,12,2,2.0,8.0,1.0,1.0,6.0,2.0,2.0,14,57,92,92,71,96,96,78,92,92
1148,0.364046,0.396936,0.504756,0.084866,0.083109,0.392157,0.565625,0.432557,0.187166,0.344196,0.55433,P. Rommens,Go Ahead Eagles,Go Ahead Eagles,"LCMF, LDMF",LCMF,8,26.0,800000,2024-06-30,29,2688,Belgium,Belgium,right,176,69,no,HOL,Testing,2023,Segundo Volante Organizador,0.597,2,18,88,0.374714,0.225813,0.300232,0.187412,0.274915,0.217865,0.269965,0.223468,0.256239,0.296472,8.0,2,3,15.0,18.0,3.0,2.0,1.0,9.0,5.0,55,88,83,16,0,83,88,94,50,72
1516,0.467784,0.665571,0.531069,0.076379,0.123826,0.039216,0.16875,0.465426,0.157754,0.136721,0.55398,E. Orzusa,Nacional Asunción,Nacional Asunción,"RCMF, LCMF",RCMF,8,33.0,150000,2023-12-31,32,2073,Paraguay,Paraguay,right,173,73,no,PAR,Testing,2023,Segundo Volante Organizador,0.575,11,49,77,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,19.0,6,9,30.5,36.0,41.5,27.5,5.0,28.0,34.0,61,87,81,37,26,15,43,89,42,30
235,0.476804,0.283783,0.495314,0.074965,0.228327,0.27451,0.26875,0.320257,0.352941,0.332944,0.553901,H. Van der Bruggen,Cercle Brugge,Cercle Brugge,LCMF,LCMF,8,30.0,650000,2024-06-30,27,1360,Belgium,Belgium,right,181,72,no,BEL1,Testing,2023,Segundo Volante Organizador,0.659,8,43,81,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,12.0,18,7,33.0,28.0,10.5,16.0,14.0,7.0,12.0,72,58,83,23,34,75,62,67,83,72
1500,0.135309,0.318226,0.52694,0.121641,0.359512,0.137255,0.26875,0.334174,0.176471,0.314705,0.553882,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34.0,175000,2023-12-31,26,1362,Paraguay,Paraguay,left,177,79,yes,PAR,Testing,2023,Segundo Volante Organizador,0.574,12,49,75,0.377853,0.40083,0.391444,0.11962,0.227747,0.120048,0.217793,0.317272,0.199825,0.223697,46.0,31,10,24.0,8.0,14.0,12.0,20.0,22.5,12.0,6,36,79,51,83,71,75,59,54,75
437,0.509665,0.496477,0.532397,0.059406,0.103779,0.27451,0.259375,0.366465,0.144385,0.21011,0.553423,Rafael Carrilho,EC São José,EC São José,"LCMF, RCMF, DMF",LCMF,8,28.0,0,,20,1509,Brazil,Brazil,right,176,71,no,BRA3,Testing,2023,Segundo Volante Organizador,1.0,1,33,96,0.372306,0.27234,0.323747,0.069436,0.191855,0.089127,0.185038,0.297933,0.085318,0.111545,4.0,3,1,18.5,27.0,2.0,8.0,11.0,5.0,2.0,87,90,96,43,18,93,75,66,84,93
2271,0.199098,0.50901,0.506109,0.057992,0.239854,0.372549,0.421875,0.453988,0.165775,0.214413,0.551116,C. Ronan,Colorado Rapids,Colorado Rapids,"RCMF, RDMF, DMF",RCMF,8,25.0,800000,2026-12-31,34,3057,England,"England, Republic of Ireland",right,171,70,no,USA,Testing,2023,Segundo Volante Organizador,0.684,6,66,90,0.329497,0.236619,0.311826,0.1447,0.244143,0.147653,0.230587,0.284746,0.198023,0.231584,58.0,5,5,50.0,25.0,5.5,8.0,7.0,36.0,34.0,12,92,92,24,62,91,87,89,45,48
671,0.548969,0.32821,0.423982,0.106082,0.241147,0.215686,0.396875,0.326302,0.245989,0.288825,0.549825,J. Boula,Baník Ostrava,Baník Ostrava,"RCMF, RDMF, LCMF",RCMF,8,24.0,350000,2025-06-30,22,1564,Czech Republic,Czech Republic,right,180,77,no,CZH,Testing,2023,Segundo Volante Organizador,0.629,5,36,86,0.364798,0.28161,0.324194,0.16317,0.259176,0.197168,0.282205,0.236045,0.221405,0.290336,2.0,13,8,24.0,18.0,12.0,9.0,6.0,13.0,17.0,94,63,77,33,50,66,75,83,63,52
2064,0.299613,0.308275,0.404563,0.390382,0.341772,0.45098,0.6875,0.203072,0.390374,0.408482,0.549711,K. Imeri,Young Boys,Young Boys,"LCMF, LAMF, AMF",LCMF,8,23.0,6000000,2026-06-30,23,1107,Switzerland,"Switzerland, Kosovo",right,181,73,no,SWZ,Testing,2023,Segundo Volante Organizador,0.773,2,31,93,0.376081,0.226374,0.292019,0.194598,0.295947,0.191018,0.275605,0.217848,0.219683,0.242661,24.0,7,3,4.0,9.0,1.0,1.0,16.0,2.0,3.0,22,77,90,87,70,96,96,48,93,90
525,0.537371,0.430869,0.512164,0.09901,0.213099,0.078431,0.15625,0.412425,0.13369,0.232457,0.549559,B. Berríos,Everton,Everton,"RCMF, RDMF, DMF",RCMF,8,25.0,800000,,27,2718,Chile,Chile,right,168,67,no,CHI,Testing,2023,Segundo Volante Organizador,0.64,6,34,82,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,7.0,8,6,17.0,16.0,24.0,26.5,9.0,18.5,13.0,79,76,82,50,52,29,22,73,45,61
1550,0.278995,0.379352,0.422031,0.24611,0.291736,0.333333,0.615625,0.276653,0.435829,0.579432,0.549086,H. Calcaterra,Universitario,Universitario,"LCMF, RCMF",LCMF,8,34.0,425000,2025-12-31,37,1600,Argentina,"Argentina, Peru",right,176,72,no,PER,Testing,2023,Segundo Volante Organizador,0.831,5,36,86,0.32238,0.274006,0.319726,0.128438,0.230877,0.147603,0.250174,0.249106,0.17907,0.215626,22.0,8,7,6.0,10.0,4.5,1.0,15.0,2.0,1.0,38,77,80,83,72,87,97,58,94,97
655,0.559923,0.495016,0.426406,0.056577,0.17977,0.235294,0.303125,0.383673,0.149733,0.222472,0.548897,N. Jambor,Hajer,Hajer,"LCMF, DMF, LDMF",LCMF,8,28.0,350000,,17,1117,Croatia,Croatia,left,190,83,no,CRO,Testing,2023,Segundo Volante Organizador,1.0,1,11,90,0.375234,0.220481,0.266779,0.150701,0.271335,0.156863,0.204545,0.201776,0.14001,0.159884,2.0,2,2,8.0,7.0,3.5,3.0,2.0,6.0,2.0,81,81,81,27,36,68,72,81,45,81
82,0.436211,0.352881,0.471259,0.118812,0.438685,0.196078,0.378125,0.427424,0.237968,0.340345,0.548865,G. Lódico,Instituto,Instituto,"LCMF, LW",LCMF,8,25.0,1500000,2024-06-30,41,3855,Argentina,Argentina,right,173,70,no,ARG1,Testing,2023,Segundo Volante Organizador,0.72,5,77,93,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,36.0,21,6,31.5,11.0,18.0,14.0,5.0,13.5,9.0,53,72,92,59,85,76,81,93,82,88
8,0.491624,0.156557,0.350174,0.305516,0.727903,0.254902,0.459375,0.220302,0.393048,0.592568,0.548634,F. Domínguez,Argentinos Juniors,Argentinos Juniors,"RCMF, RWB, AMF",RCMF,8,25.0,800000,2024-12-31,21,916,Uruguay,"Uruguay, Spain",right,177,69,yes,ARG1,Testing,2023,Segundo Volante Organizador,0.719,6,77,92,0.434931,0.275088,0.301579,0.118279,0.240956,0.143366,0.232183,0.253187,0.159004,0.202683,31.0,64,24,3.0,1.0,12.0,9.0,47.0,3.0,1.0,59,16,68,96,98,84,88,38,96,98
938,0.411727,0.556991,0.61564,0.031117,0.110533,0.058824,0.153125,0.42127,0.251337,0.310003,0.547166,J. Gastien,Clermont,Clermont,LCMF,LCMF,8,35.0,800000,2025-06-30,27,2405,France,France,right,179,69,no,FRA1,Testing,2023,Segundo Volante Organizador,0.768,6,49,87,0.368899,0.239629,0.302495,0.155125,0.254047,0.143257,0.210651,0.285806,0.183291,0.209763,18.0,1,2,46.0,41.0,40.0,32.0,7.0,15.0,11.0,63,97,95,6,16,18,34,85,69,77
1312,0.376289,0.357885,0.452156,0.137199,0.651144,0.156863,0.209375,0.448872,0.371658,0.457131,0.546677,Adrián Bernabé,Parma,Parma,"RCMF, RDMF, DMF",RCMF,8,22.0,6000000,2026-06-30,38,2968,Spain,Spain,left,170,66,no,ITA2,Testing,2023,Segundo Volante Organizador,0.721,6,57,89,0.361153,0.21407,0.269288,0.197325,0.318331,0.159271,0.249123,0.210363,0.184445,0.24418,24.0,6,6,40.0,5.0,25.0,31.0,3.0,3.0,5.0,57,89,89,29,91,56,45,94,94,91
1398,0.355026,0.214147,0.559111,0.015559,0.08261,0.196078,0.3125,0.609998,0.147059,0.23673,0.546382,O. Govea,Monterrey,Monterrey,"RCMF, RDMF, LCMF",RCMF,8,27.0,500000,2024-06-30,34,1622,Mexico,Mexico,right,176,69,no,MEX,Testing,2023,Segundo Volante Organizador,0.586,5,49,89,0.357919,0.273844,0.318429,0.10028,0.191231,0.119248,0.225255,0.305869,0.144876,0.173317,26.0,34,4,42.5,41.0,11.0,13.0,3.0,17.5,13.0,46,30,91,13,16,77,73,93,64,73
1869,0.530928,0.427093,0.477716,0.138614,0.243295,0.156863,0.3375,0.26423,0.237968,0.371245,0.545684,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF",RCMF,8,24.0,250000,2024-06-30,12,914,Serbia,Serbia,left,185,73,no,SER,Testing,2023,Segundo Volante Organizador,0.55,4,32,87,0.373852,0.278752,0.341889,0.187235,0.259074,0.144608,0.227148,0.282465,0.209475,0.260421,3.0,5,6,17.5,14.0,12.0,5.0,16.0,10.0,5.0,90,84,81,45,56,62,84,50,68,84
1882,0.180412,0.156747,0.358509,0.428571,0.366604,0.509804,0.653125,0.311689,0.647059,0.591736,0.544629,L. Ilić,Troyes,Troyes,"RCMF, AMF, CF",RCMF,8,24.0,1500000,2024-06-30,16,1337,Serbia,Serbia,left,182,77,no,SER,Testing,2023,Segundo Volante Organizador,0.549,5,32,84,0.373852,0.278752,0.341889,0.187235,0.259074,0.144608,0.227148,0.282465,0.209475,0.260421,32.0,26,13,2.0,8.0,1.0,1.0,10.0,2.0,3.0,0,18,59,93,75,96,96,68,93,90
478,0.393686,0.446521,0.540412,0.093352,0.069901,0.235294,0.384375,0.466554,0.152406,0.189689,0.544472,V. Fry,Vancouver FC,Vancouver FC,"LCMF, RCMF, LDMF",LCMF,8,23.0,100000,2023-12-31,10,952,Peru,"Peru, Canada",left,176,73,no,CAN,Testing,2023,Segundo Volante Organizador,0.786,3,17,82,0.329404,0.243746,0.300062,0.151177,0.253966,0.144175,0.226103,0.261657,0.170494,0.232358,6.0,3,3,11.0,16.0,5.0,3.0,2.0,9.0,11.0,64,82,82,35,5,70,82,88,47,35
464,0.264175,0.714665,0.471616,0.113154,0.311231,0.176471,0.321875,0.479064,0.36631,0.387322,0.544288,I. Minchev,Slavia Sofia,Slavia Sofia,"RCMF, LCMF, AMF",RCMF,8,32.0,300000,,21,1574,Bulgaria,Bulgaria,left,168,63,no,BUL,Testing,2023,Segundo Volante Organizador,1.0,1,27,96,0.35357,0.223592,0.250428,0.130127,0.299627,0.122731,0.203935,0.227156,0.147059,0.170164,21.0,1,2,13.0,14.0,8.0,5.5,1.0,1.0,2.0,22,96,92,51,48,70,79,96,96,92
136,0.636598,0.405117,0.445231,0.148515,0.427342,0.117647,0.2125,0.28868,0.259358,0.272766,0.543966,L. Bucca,San Martín Tucumán,San Martín Tucumán,"LCMF, AMF, LW",LCMF,8,24.0,100000,2023-12-31,29,2237,Argentina,Argentina,left,188,78,no,ARG2,Testing,2023,Segundo Volante Organizador,0.626,8,85,90,0.474052,0.328993,0.33386,0.092786,0.254381,0.10842,0.189596,0.265608,0.144731,0.181374,9.0,18,10,14.0,14.0,32.0,30.0,28.0,11.0,17.0,89,78,88,83,83,62,64,67,87,80
222,0.572165,0.209503,0.350064,0.106082,0.544289,0.27451,0.421875,0.278108,0.270053,0.271877,0.543739,M. Taferner,WSG Swarovski Tirol,WSG Swarovski Tirol,"LCMF, AMF",LCMF,8,22.0,1000000,,27,2408,Austria,Austria,right,170,62,no,AUT,Testing,2023,Segundo Volante Organizador,0.854,2,29,93,0.411838,0.239671,0.310423,0.124079,0.2617,0.165652,0.231681,0.22136,0.180251,0.230819,3.0,18,11,13.5,3.0,6.0,4.0,5.0,8.5,11.0,89,37,62,53,89,79,86,82,70,62
514,0.281572,0.276585,0.509946,0.18529,0.260856,0.176471,0.315625,0.450181,0.259358,0.296007,0.543655,Y. Leiva,Curicó Unido,Curicó Unido,"LCMF, AMF",LCMF,8,25.0,1000000,2025-12-31,27,2194,Chile,Chile,right,166,63,no,CHI,Testing,2023,Segundo Volante Organizador,0.631,7,34,79,0.388436,0.336394,0.368507,0.120268,0.229175,0.159746,0.261121,0.303976,0.162944,0.221776,29.0,20,7,6.0,13.0,12.5,9.0,4.0,7.0,9.0,14,41,79,82,61,63,73,88,79,73
302,0.045747,0.173294,0.398918,0.308345,0.468633,0.411765,0.703125,0.255514,0.374332,0.493592,0.542535,G. Cristaldo,Nacional Potosí,Nacional Potosí,"LCMF, LWF",LCMF,8,34.0,300000,,25,1282,Paraguay,Paraguay,left,169,69,no,BOL,Testing,2023,Segundo Volante Organizador,0.698,5,41,87,0.309105,0.263796,0.344736,0.132542,0.250013,0.156385,0.284832,0.285237,0.193166,0.238562,41.0,32,13,5.0,5.0,4.0,2.0,23.0,5.0,5.0,0,21,68,87,87,90,95,43,87,87
238,0.668814,0.359828,0.473931,0.080622,0.061283,0.137255,0.196875,0.283312,0.235294,0.269166,0.542446,S. Dewaele,Oostende,Oostende,"RCMF, LCMF, DMF",RCMF,8,24.0,600000,2025-06-30,23,1430,Belgium,Belgium,right,180,72,no,BEL1,Testing,2023,Segundo Volante Organizador,0.643,9,43,79,0.410948,0.271261,0.343005,0.154798,0.305302,0.178751,0.246512,0.273955,0.230631,0.25654,3.0,13,10,32.0,42.0,22.0,23.0,18.0,16.5,19.0,93,69,76,25,2,48,46,58,61,55
603,0.270619,0.37944,0.502563,0.178218,0.135323,0.215686,0.403125,0.488632,0.227273,0.413352,0.541624,P. Lima,La Equidad,La Equidad,"RCMF, RDMF, AMF",RCMF,8,33.0,500000,2024-12-31,34,3286,Uruguay,"Uruguay, Italy",right,181,80,no,COL,Testing,2023,Segundo Volante Organizador,0.963,2,37,94,0.333711,0.273514,0.348546,0.109446,0.225431,0.119767,0.240456,0.315361,0.163535,0.191775,26.0,7,3,5.0,31.0,5.0,6.0,1.0,7.5,2.0,29,81,91,86,16,86,83,97,79,94
758,0.262242,0.369676,0.566137,0.082037,0.198674,0.156863,0.334375,0.467699,0.227273,0.313972,0.541374,F. Gaibor,Barcelona,Barcelona,"RCMF, RDMF",RCMF,8,32.0,800000,2023-12-31,28,2013,Ecuador,Ecuador,right,179,75,no,ECU,Testing,2023,Segundo Volante Organizador,0.631,4,40,90,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,28.0,16,3,20.5,15.0,14.0,9.0,4.0,11.0,8.0,30,60,92,48,62,65,77,90,72,80
1368,0.453608,0.464305,0.539735,0.022631,0.07858,0.098039,0.13125,0.467348,0.224599,0.264992,0.541271,Jong-Sung Lee,Suwon Bluewings,Suwon Bluewings,"RCMF, DMF",RCMF,8,31.0,375000,,21,1710,Korea Republic,Korea Republic,right,187,72,no,KOR,Testing,2023,Segundo Volante Organizador,0.643,7,38,81,0.383631,0.303962,0.342094,0.113824,0.215647,0.151703,0.241118,0.320993,0.204827,0.246695,10.0,6,3,37.0,35.0,22.0,28.5,8.0,17.0,17.0,73,84,92,2,7,42,25,78,55,55
1751,0.461985,0.306406,0.510207,0.127298,0.160554,0.215686,0.378125,0.379396,0.264706,0.327786,0.541231,C. Grameni,Farul Constanţa,Farul Constanţa,LCMF,LCMF,8,21.0,1300000,2027-06-30,39,2895,Romania,Romania,left,179,72,no,ROM,Testing,2023,Segundo Volante Organizador,0.706,4,37,89,0.368574,0.254844,0.305375,0.174624,0.290261,0.146794,0.235811,0.272433,0.168738,0.190506,6.0,12,3,27.0,27.0,8.0,6.5,7.0,6.0,3.0,83,67,91,27,27,78,82,81,83,91
752,0.552191,0.392783,0.426459,0.007072,0.281493,0.196078,0.390625,0.43508,0.144385,0.217783,0.541202,J. Valverde,LDU Quito,LDU Quito,"LCMF, DMF, RCMF",LCMF,8,24.0,0,,18,1662,Ecuador,Ecuador,right,171,65,no,ECU,Testing,2023,Segundo Volante Organizador,0.63,5,40,87,0.338789,0.329676,0.352773,0.079031,0.188968,0.120098,0.217656,0.314003,0.175468,0.209893,3.0,13,12,39.0,7.0,9.0,5.0,8.0,21.5,16.0,92,67,70,2,82,77,87,80,46,60
