Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
608,0.685983,0.459698,0.266023,0.155323,0.294313,0.102564,0.143258,0.225505,0.191601,0.271581,0.417075,L. Barrantes,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF, DMF",LCMF,8,32,0,,42,2821,Costa Rica,Costa Rica,left,173,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.377,14,43,67,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,5.0,12,27.0,15.0,15.0,30.0,28.0,31,17.0,13.0,88,72,37,65,65,30,34,27,60,69
599,0.432263,0.460972,0.339763,0.095986,0.141648,0.282051,0.258427,0.36745,0.08399,0.166681,0.393338,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, DMF, LDMF",LCMF,8,27,0,2025-06-30,34,1950,Costa Rica,Costa Rica,right,173,66,no,CRC,Testing,2024,Segundo Volante Organizador,0.348,15,43,65,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,18.0,11,17.0,26.5,28.0,17.5,22.0,14,32.0,25.0,58,74,60,38,34,59,48,67,25,41
584,0.758027,0.282906,0.248508,0.064572,0.301804,0.025641,0.103933,0.403645,0.076115,0.075714,0.386683,E. Cedeño,Alajuelense,Alajuelense,"RCMF, LCMF",RCMF,8,20,0,,21,1225,Panama,Panama,unknown,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.34,16,43,62,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,3.0,27,30.0,34.0,13.0,38.0,32.0,11,36.5,37.0,93,37,30,20,69,11,25,74,15,13
595,0.239624,0.320959,0.341248,0.104712,0.14678,0.410256,0.460674,0.285743,0.244094,0.367385,0.385174,D. Flores,Cartaginés,Cartaginés,"RCMF, RDMF, LCMF",RCMF,8,30,0,,32,1642,Costa Rica,Costa Rica,right,175,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.338,17,43,60,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,39.0,21,16.0,24.0,25.0,8.5,8.0,23,7.0,7.0,9,51,62,44,41,80,81,46,83,83
612,0.727486,0.376098,0.26708,0.013962,0.136849,0.025641,0.092697,0.257926,0.115486,0.143424,0.376506,S. Castro,Municipal Grecia,Municipal Grecia,"LCMF, RCMF, DMF",LCMF,8,23,0,,39,3242,Costa Rica,Costa Rica,right,174,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.327,18,43,58,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,4.0,15,26.0,43.0,31.0,38.0,35.0,26,25.0,28.0,90,65,39,0,27,11,18,39,41,34
610,0.403289,0.303961,0.285331,0.108202,0.44987,0.179487,0.382022,0.208375,0.217848,0.236687,0.37558,C. Perez,Pérez Zeledón,Pérez Zeledón,"RCMF, AMF, CF",RCMF,8,19,0,,43,3040,Costa Rica,Costa Rica,left,172,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.326,19,43,55,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,23.0,24,22.0,22.0,1.0,24.5,12.0,34,13.5,17.0,46,44,48,48,97,43,72,20,68,60
583,0.642913,0.237428,0.220793,0.144852,0.154992,0.102564,0.213483,0.287081,0.217848,0.174817,0.366588,Y. Salas,Wellington Phoenix,Wellington Phoenix,"RCMF, RDMF, DMF",RCMF,8,27,0,2025-05-31,23,1191,Costa Rica,Costa Rica,right,173,67,yes,CRC,Testing,2024,Segundo Volante Organizador,0.315,20,43,53,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,9.0,30,31.0,18.0,21.0,30.0,23.0,22,13.5,24.0,79,30,27,58,51,30,46,48,68,44
590,0.423649,0.205725,0.201995,0.331588,0.349477,0.538462,0.533708,0.227281,0.223097,0.218724,0.363136,J. Reyes,Sporting FC,Sporting FC,"LCMF, AMF",LCMF,8,26,0,,18,1376,Honduras,Honduras,left,178,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.311,21,43,51,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,20.0,32,32.0,2.0,8.0,3.5,6.0,30,10.0,20.0,53,25,25,95,81,91,86,30,76,53
575,0.289742,0.440182,0.406351,0.162304,0.114966,0.358974,0.261236,0.277572,0.146982,0.216621,0.354642,F. Arroyo,San Carlos,San Carlos,"RCMF, LCMF",RCMF,8,19,0,,29,963,Costa Rica,"Costa Rica, Cocos (keeling) islands",,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.301,22,43,48,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,35.0,13,10.0,14.0,36.0,13.5,21.0,24,22.0,21.0,18,69,76,67,16,68,51,44,48,51
597,0.277212,0.313631,0.367842,0.153578,0.21055,0.153846,0.13764,0.33,0.217848,0.251427,0.346626,U. Segura,Deportivo Saprissa,Deportivo Saprissa,"LCMF, AMF, LDMF",LCMF,8,30,0,2025-06-30,32,1844,Costa Rica,Costa Rica,right,183,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.291,23,43,46,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,36.0,23,14.0,16.0,19.0,27.5,29.0,17,13.5,15.0,16,46,67,62,55,36,32,60,68,65
593,0.469068,0.484359,0.366775,0.109948,0.077687,0.025641,0.053371,0.304988,0.131234,0.129111,0.338709,R. Parkins,Puntarenas,Puntarenas,"LCMF, DMF, RCMF",LCMF,8,23,0,2024-06-30,28,1432,Costa Rica,Costa Rica,left,181,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.281,24,43,44,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,15.0,9,15.0,20.0,41.0,38.0,41.0,20,24.0,30.0,65,79,65,53,4,11,4,53,44,30
598,0.248238,0.300996,0.284989,0.212914,0.317718,0.358974,0.317416,0.289641,0.233596,0.265145,0.331605,F. Ramírez,Municipal Liberia,Municipal Liberia,"LCMF, RCMF, AMF",LCMF,8,27,0,2026-12-31,38,1918,Costa Rica,Costa Rica,right,178,75,no,CRC,Testing,2024,Segundo Volante Organizador,0.272,25,43,41,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,38.0,26,23.0,10.0,10.0,13.5,17.5,21,8.0,14.0,11,39,46,76,76,68,59,51,81,67
603,0.367267,0.183846,0.280979,0.057592,0.264439,0.538462,0.418539,0.215607,0.141732,0.320817,0.327601,E. Ramírez,Municipal Grecia,Municipal Grecia,"LCMF, RW, RCMF",LCMF,8,37,0,2024-06-30,40,2168,Costa Rica,Costa Rica,right,167,64,no,CRC,Testing,2024,Segundo Volante Organizador,0.267,26,43,39,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,28.5,35,24.0,36.0,16.0,3.5,10.0,33,23.0,11.0,33,18,44,16,62,91,76,23,46,74
587,0.676586,0.139301,0.17484,0.085515,0.31529,0.205128,0.157303,0.15747,0.091864,0.161084,0.32083,A. Araúz,Municipal Grecia,Municipal Grecia,"LCMF, RW",LCMF,8,22,0,,20,1291,Costa Rica,"Costa Rica, Nicaragua",right,176,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.259,27,43,37,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,7.0,39,36.0,30.5,11.0,21.5,27.0,37,28.5,27.0,83,9,16,29,74,50,37,13,33,37
601,0.373532,0.166728,0.267872,0.340314,0.133066,0.333333,0.449438,0.264095,0.160105,0.222413,0.318424,W. Azofeifa,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,29,0,2025-06-30,37,2079,Costa Rica,Costa Rica,right,170,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.256,28,43,34,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,27.0,37,25.0,1.0,32.0,15.0,9.0,25,20.5,19.0,37,13,41,97,25,65,79,41,52,55
578,0.943618,0.185894,0.17709,0.027923,0.150763,0.025641,0.044944,0.236279,0.041995,0.041831,0.315499,A. Arias,Puntarenas,Puntarenas,"RCMF, LCMF, DMF",RCMF,8,24,0,,15,1105,Costa Rica,Costa Rica,right,180,74,no,CRC,Testing,2024,Segundo Volante Organizador,0.252,29,43,32,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,1.0,34,35.0,41.0,24.0,38.0,43.0,29,41.0,42.0,97,20,18,4,44,11,0,32,4,2
573,0.67267,0.355301,0.258368,0.034904,0.143693,0.025641,0.08427,0.182267,0.07874,0.051485,0.309228,G. Muñoz,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,20,0,,13,903,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.245,30,43,30,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,8.0,19,28.0,40.0,27.0,38.0,38.5,35,34.0,41.0,81,55,34,6,37,11,10,18,20,4
604,0.397024,0.372471,0.307465,0.314136,0.125901,0.076923,0.098315,0.312643,0.110236,0.188125,0.30501,Allan Cruz,Herediano,Herediano,"RCMF, RDMF, LDMF",RCMF,8,28,0,2026-06-30,36,2346,Costa Rica,Costa Rica,right,165,71,no,CRC,Testing,2024,Segundo Volante Organizador,0.239,31,43,27,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,24.0,16,21.0,4.0,33.0,32.5,33.0,19,26.0,22.0,44,62,51,90,23,24,23,55,39,48
589,0.798747,0.123352,0.081613,0.209424,0.218334,0.179487,0.205056,0.070512,0.052493,0.068327,0.289928,J. Mora,Sporting FC,Sporting FC,"RCMF, LCMF, DMF",RCMF,8,31,0,,22,1353,Costa Rica,Costa Rica,right,174,67,no,CRC,Testing,2024,Segundo Volante Organizador,0.221,32,43,25,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,2.0,41,41.0,11.0,18.0,24.5,24.0,43,38.5,39.0,95,4,4,74,58,43,44,0,10,9
577,0.354738,0.565086,0.31686,0.04363,0.138569,0.0,0.047753,0.364141,0.089239,0.108809,0.252423,Randy Chirino,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,28,0,2024-06-30,21,1069,Costa Rica,Costa Rica,right,174,68,no,CRC,Testing,2024,Segundo Volante Organizador,0.175,33,43,23,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,31.0,5,20.0,39.0,30.0,42.5,42.0,16,30.5,34.0,27,88,53,9,30,1,2,62,29,20
615,0.46437,0.245844,0.252891,0.111693,0.107189,0.051282,0.095506,0.243586,0.089239,0.116781,0.239214,J. Olivero,Guanacasteca,Guanacasteca,"RCMF, LCMF",RCMF,8,32,0,,42,3967,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.158,34,43,20,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,17.0,28,29.0,19.0,37.0,34.0,34.0,28,30.5,32.0,60,34,32,55,13,20,20,34,29,25
605,0.326547,0.352988,0.328879,0.026178,0.062403,0.025641,0.08427,0.318515,0.07874,0.126693,0.225523,D. Mason,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF",LCMF,8,25,0,,34,2367,Costa Rica,Costa Rica,right,164,70,no,CRC,Testing,2024,Segundo Volante Organizador,0.142,35,43,18,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,33.0,20,19.0,42.0,43.0,38.0,38.5,18,34.0,31.0,23,53,55,2,0,11,10,58,20,27
596,0.197338,0.04939,0.07311,0.328098,0.354551,0.282051,0.373596,0.137785,0.167979,0.165539,0.208376,P. Santamaría,Sporting FC,Sporting FC,"LCMF, RCMF, AMF",LCMF,8,22,0,,32,1822,Costa Rica,Costa Rica,left,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.121,36,43,16,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,41.0,43,42.0,3.0,7.0,17.5,13.0,39,19.0,26.0,4,0,2,93,83,59,69,9,55,39
582,0.497259,0.16373,0.13039,0.226876,0.188532,0.179487,0.087079,0.17148,0.099738,0.0983,0.185017,S. Araya,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF, LW",RCMF,8,20,0,,18,1176,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.092,37,43,13,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,13.0,38,37.0,9.0,20.0,24.5,36.5,36,27.0,35.0,69,11,13,79,53,43,15,16,37,18
580,0.520752,0.224036,0.199875,0.082024,0.080062,0.0,0.087079,0.219545,0.020997,0.060682,0.18326,E. Carvajal,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,19,0,,17,1148,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.09,38,43,11,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,12.0,31,33.0,32.0,40.0,42.5,36.5,32,42.0,40.0,72,27,23,25,6,1,15,25,2,6
576,0.410337,0.204791,0.124193,0.059337,0.294958,0.461538,0.308989,0.12169,0.044619,0.130191,0.175269,K. Porras,Guanacasteca,Guanacasteca,"LCMF, AMF, RCMF",LCMF,8,21,0,,15,1064,Costa Rica,Costa Rica,unknown,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.08,39,43,9,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,22.0,33,39.0,35.0,14.0,5.0,19.0,41,40.0,29.0,48,23,9,18,67,88,55,4,6,32
574,0.382929,0.113655,0.061692,0.207679,0.367415,0.102564,0.168539,0.09592,0.052493,0.076583,0.143543,K. Porras,Sporting FC,Sporting FC,"RCMF, AMF",RCMF,8,21,0,,18,905,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.041,40,43,6,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,26.0,42,43.0,12.0,6.0,30.0,26.0,42,38.5,36.0,39,2,0,72,86,30,39,2,10,16
594,0.252153,0.171271,0.125651,0.293194,0.246342,0.179487,0.185393,0.148972,0.07874,0.185344,0.130908,J. Bonilla,Sporting FC,Sporting FC,"RCMF, LCMF, AMF",RCMF,8,27,0,2025-06-30,31,1497,Costa Rica,Costa Rica,,168,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.025,41,43,4,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,37.0,36,38.0,5.0,17.0,24.5,25.0,38,34.0,23.0,13,16,11,88,60,43,41,11,20,46
600,0.528583,0.132423,0.108501,0.108202,0.154349,0.076923,0.075843,0.122008,0.091864,0.114166,0.127398,G. Mejia,Pérez Zeledón,Pérez Zeledón,"RCMF, LCMF, LDMF",RCMF,8,29,0,2024-12-31,22,2034,Honduras,Honduras,,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.021,42,43,2,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,11.0,40,40.0,22.0,22.0,32.5,40.0,40,28.5,33.0,74,6,6,48,48,24,6,6,33,23
585,0.358653,0.302398,0.199175,0.050611,0.089735,0.025641,0.123596,0.253363,0.0,0.018761,0.110493,I. Salas,Santos de Guápiles,Santos de Guápiles,"RCMF, LCMF",RCMF,8,22,0,,17,1231,Costa Rica,Costa Rica,,0,0,no,CRC,Testing,2024,Segundo Volante Organizador,0.0,43,43,0,0.445211,0.341231,0.340982,0.142904,0.213191,0.249851,0.279396,0.334821,0.166514,0.222341,30.0,25,34.0,37.0,39.0,38.0,30.0,27,43.0,43.0,30,41,20,13,9,11,30,37,0,0
630,0.567737,0.22563,0.316655,0.132635,0.311822,0.358974,0.297753,0.332989,0.152231,0.172087,0.462071,J. Pršir,Gorica,Gorica,"LCMF, LDMF",LCMF,8,23,0,2026-08-31,35,2965,Croatia,Croatia,right,181,73,no,CRO,Testing,2024,Segundo Volante Organizador,1.0,1,15,93,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,4.0,6,1.0,8.0,5.0,4.0,5.0,1,7.5,7.0,73,60,93,46,66,73,66,93,50,53
629,0.235709,0.250865,0.272988,0.378709,0.333824,0.538462,0.514045,0.231039,0.283465,0.417979,0.382118,T. Fruk,Rijeka,Rijeka,"LCMF, RCMF, AMF",LCMF,8,23,0,2027-06-15,34,2659,Croatia,Croatia,left,177,74,no,CRO,Testing,2024,Segundo Volante Organizador,0.788,2,15,86,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,14.0,4,3.0,3.0,3.0,1.0,2.0,6,3.0,1.0,6,73,80,80,80,93,86,60,80,93
618,0.691464,0.321998,0.270384,0.024433,0.140771,0.076923,0.039326,0.281677,0.036745,0.122542,0.352643,T. Srbljinović,Rudeš,Rudeš,"RCMF, DMF, LDMF",RCMF,8,24,0,2026-06-15,21,1318,Croatia,Croatia,right,175,67,no,CRO,Testing,2024,Segundo Volante Organizador,0.71,3,15,80,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,1.0,1,4.0,15.0,10.0,11.5,15.0,2,15.0,11.0,93,93,73,0,33,23,0,86,0,26
624,0.228661,0.108481,0.186335,0.385689,0.559949,0.384615,0.325843,0.166161,0.283465,0.310253,0.35187,N. Janković,Rijeka,Rijeka,"LCMF, LW",LCMF,8,22,0,2026-06-15,32,2244,Croatia,Croatia,right,188,78,no,CRO,Testing,2024,Segundo Volante Organizador,0.708,4,15,73,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,15.0,13,8.0,2.0,1.0,3.0,4.0,11,3.0,2.0,0,13,46,86,93,80,73,26,80,86
621,0.39859,0.272752,0.137326,0.333333,0.313923,0.487179,0.573034,0.2299,0.283465,0.213044,0.296747,M. Bulat,Dinamo Zagreb,Dinamo Zagreb,"LCMF, RDMF",LCMF,8,22,0,2028-06-19,24,1412,Croatia,Croatia,right,179,69,no,CRO,Testing,2024,Segundo Volante Organizador,0.563,5,15,66,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,9.0,3,11.0,4.0,4.0,2.0,1.0,7,3.0,5.0,40,80,26,73,73,86,93,53,80,66
623,0.55834,0.243263,0.246943,0.038394,0.129331,0.025641,0.101124,0.243363,0.128609,0.104256,0.277713,V. Vukmanović,Rudeš,Rudeš,"LCMF, RCMF, DMF",LCMF,8,20,0,,27,2008,Croatia,Croatia,left,177,71,no,CRO,Testing,2024,Segundo Volante Organizador,0.512,6,15,60,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,5.0,5,6.0,14.0,11.0,14.5,13.0,3,9.0,12.0,66,66,60,6,26,3,13,80,40,20
626,0.606891,0.21647,0.150113,0.054101,0.088273,0.282051,0.294944,0.205615,0.060367,0.079429,0.272023,O. Petrusenko,Istra 1961,Istra 1961,"LCMF, RCMF, DMF",LCMF,8,26,0,2025-06-30,30,2312,Ukraine,Ukraine,right,181,71,no,CRO,Testing,2024,Segundo Volante Organizador,0.497,7,15,53,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,3.0,7,9.0,13.0,13.0,6.0,6.0,9,14.0,15.0,80,53,40,13,13,60,60,40,6,0
619,0.28426,0.117046,0.146558,0.630017,0.196126,0.153846,0.210674,0.212002,0.322835,0.245422,0.259446,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"RCMF, LCMF",RCMF,8,32,0,2026-06-19,27,1321,Croatia,"Croatia, North Macedonia",right,184,78,no,CRO,Testing,2024,Segundo Volante Organizador,0.464,8,15,46,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,11.0,12,10.0,1.0,6.0,8.5,7.0,8,1.0,3.0,26,20,33,93,60,43,53,46,93,80
627,0.620204,0.165199,0.072892,0.260035,0.375651,0.076923,0.115169,0.075797,0.089239,0.096095,0.250347,M. Soldo,Gorica,Gorica,"RCMF, AMF, DMF",RCMF,8,20,0,,35,2413,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,175,70,yes,CRO,Testing,2024,Segundo Volante Organizador,0.44,9,15,40,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,2.0,9,15.0,5.0,2.0,11.5,11.0,15,12.5,13.0,86,40,0,66,86,23,26,0,16,13
616,0.4213,0.095166,0.285764,0.073298,0.188479,0.025641,0.070225,0.203425,0.152231,0.128711,0.215197,I. Ćalušić,Istra 1961,Istra 1961,"RCMF, LCMF, LCB",RCMF,8,24,0,2026-06-30,17,1080,Croatia,Croatia,right,186,82,no,CRO,Testing,2024,Segundo Volante Organizador,0.347,10,15,33,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,8.0,15,2.0,12.0,7.0,14.5,14.0,10,7.5,10.0,46,0,86,20,53,3,6,33,50,33
617,0.247455,0.131466,0.242769,0.099476,0.014668,0.307692,0.337079,0.233101,0.167979,0.237157,0.205521,F. Mlinar,Istra 1961,Istra 1961,"RCMF, AMF",RCMF,8,32,0,2024-06-30,20,1270,Croatia,Croatia,right,182,75,no,CRO,Testing,2024,Segundo Volante Organizador,0.321,11,15,26,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,12.0,11,7.0,11.0,15.0,5.0,3.0,5,6.0,4.0,20,26,53,26,0,66,80,66,60,73
628,0.375098,0.282777,0.248348,0.106457,0.155415,0.102564,0.11236,0.234521,0.104987,0.167024,0.201378,L. Pasariček,Rudeš,Rudeš,"RCMF, LCMF, RB",RCMF,8,26,0,2025-06-15,31,2500,Croatia,Croatia,right,170,65,no,CRO,Testing,2024,Segundo Volante Organizador,0.31,12,15,20,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,10.0,2,5.0,10.0,9.0,10.0,12.0,4,11.0,8.0,33,86,66,33,40,33,20,73,26,46
625,0.453406,0.151959,0.104041,0.240838,0.097091,0.205128,0.176966,0.159356,0.19685,0.20314,0.183625,V. Hodža,Rijeka,Rijeka,"RCMF, DMF",RCMF,8,21,0,2025-06-15,33,2284,Croatia,Croatia,right,183,74,no,CRO,Testing,2024,Segundo Volante Organizador,0.263,13,15,13,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,7.0,10,12.0,6.0,12.0,7.0,8.0,13,5.0,6.0,53,33,20,60,20,53,46,13,66,60
620,0.45419,0.184973,0.090581,0.118674,0.070268,0.153846,0.151685,0.131635,0.089239,0.087515,0.111209,A. Maurić,Istra 1961,Istra 1961,"LCMF, RCMF",LCMF,8,20,0,,20,1322,Croatia,Croatia,left,187,82,no,CRO,Testing,2024,Segundo Volante Organizador,0.072,14,15,6,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,6.0,8,13.0,9.0,14.0,8.5,9.0,14,12.5,14.0,60,46,13,40,6,43,40,6,16,6
622,0.246672,0.1081,0.080451,0.191972,0.178809,0.051282,0.146067,0.160448,0.107612,0.134859,0.084122,A. Lazarov,Gorica,Gorica,"RCMF, AMF, LWF",RCMF,8,24,0,2025-06-15,26,1550,North Macedonia,North Macedonia,right,182,73,no,CRO,Testing,2024,Segundo Volante Organizador,0.0,15,15,0,0.425998,0.191743,0.190143,0.204538,0.210293,0.215385,0.231086,0.206735,0.163955,0.181301,13.0,14,14.0,7.0,8.0,13.0,10.0,12,10.0,9.0,13,6,6,53,46,13,33,20,33,40
655,0.168363,0.67324,0.673662,0.167539,0.158763,1.0,1.0,0.538819,0.543307,0.706512,0.822393,P. Ševčík,Slavia Praha,Slavia Praha,"RCMF, RDMF, LCMF",RCMF,8,30,0,2025-06-30,26,1870,Czech Republic,Czech Republic,right,172,66,no,CZH,Testing,2024,Segundo Volante Organizador,1.0,1,54,98,0.413092,0.243575,0.234357,0.197046,0.205293,0.21415,0.23325,0.221576,0.193254,0.237902,54.0,1,1.0,29.0,34.0,1.0,1.0,1,1.0,1.0,0,98,98,46,37,98,98,98,98,98
683,0.465936,0.496275,0.397906,0.123909,0.18721,0.589744,0.536517,0.361358,0.262467,0.315272,0.548039,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"RCMF, DMF, LCMF",RCMF,8,28,0,2025-06-30,35,3157,Czech Republic,Czech Republic,right,183,77,no,CZH,Testing,2024,Segundo Volante Organizador,0.639,2,54,96,0.413092,0.243575,0.234357,0.197046,0.205293,0.21415,0.23325,0.221576,0.193254,0.237902,16.0,2,3.0,34.5,26.0,2.0,3.0,3,15.0,13.0,70,96,94,36,51,96,94,94,72,75
681,0.312451,0.348657,0.374885,0.34904,0.327022,0.512821,0.438202,0.234381,0.377953,0.424987,0.525577,M. Hlavatý,Pardubice,Pardubice,"LCMF, RCMF, LW",LCMF,8,25,0,2026-06-30,34,3057,Czech Republic,Czech Republic,right,170,69,no,CZH,Testing,2024,Segundo Volante Organizador,0.609,3,54,94,0.413092,0.243575,0.234357,0.197046,0.205293,0.21415,0.23325,0.221576,0.193254,0.237902,43.0,8,6.0,6.0,8.0,4.5,6.0,22,3.0,5.0,20,85,88,88,85,91,88,59,94,90
