Unnamed: 0,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil
697,0.404819,0.12569,0.166696,0.243728,0.282586,0.170732,0.193662,0.176136,0.169972,0.182963,0.237746,K. Mainoo,Manchester United,Manchester United,"LCMF, RCMF, LDMF",LCMF,8,20,55000000,2027-06-30,25,1792,England,"England, Ghana",right,175,65,no,ENG1,Testing,2025,Segundo Volante Organizador,0.238,21,28,25,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,18.0,18.0,20.0,14.0,5.0,14.5,16.0,21.0,18.0,19.0,35,35,28,50,82,48,42,25,35,32
680,0.362249,0.032791,0.162205,0.435484,0.178498,0.121951,0.144366,0.175023,0.291785,0.187757,0.201089,Joelinton,Newcastle United,Newcastle United,LCMF,LCMF,8,29,40000000,2028-06-30,29,2632,Brazil,Brazil,right,186,81,no,ENG1,Testing,2025,Segundo Volante Organizador,0.201,22,28,21,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,21.0,27.0,21.0,7.0,13.0,19.5,18.5,22.0,12.0,18.0,25,3,25,75,53,30,33,21,57,35
695,0.493976,0.054208,0.139612,0.195341,0.217645,0.097561,0.140845,0.248777,0.155807,0.104548,0.196998,L. Ugochukwu,Burnley,Southampton,"LCMF, RCMF",LCMF,8,21,25000000,2030-06-30,26,1813,France,"France, Nigeria",right,190,88,no,ENG1,Testing,2025,Segundo Volante Organizador,0.197,23,28,17,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,11.0,25.0,24.0,18.0,7.0,23.0,20.0,15.0,20.0,24.0,60,10,14,35,75,17,28,46,28,14
692,0.410442,0.068627,0.182664,0.222222,0.169527,0.121951,0.151408,0.271617,0.144476,0.156654,0.191839,P. Sarr,Tottenham Hotspur,Tottenham Hotspur,"LCMF, RCMF, RDMF",LCMF,8,23,45000000,2030-06-30,36,2108,Senegal,Senegal,right,184,70,no,ENG1,Testing,2025,Segundo Volante Organizador,0.192,24,28,14,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,17.0,24.0,18.0,16.0,14.0,19.5,17.0,13.0,22.0,20.0,39,14,35,42,50,30,39,53,21,28
678,0.370281,0.069656,0.128396,0.24552,0.218124,0.146341,0.126761,0.19158,0.135977,0.09409,0.148162,J. Aribo,Southampton,Southampton,"LCMF, RCMF, LCB",LCMF,8,29,5000000,2026-06-30,32,2237,England,"England, Nigeria",left,183,76,no,ENG1,Testing,2025,Segundo Volante Organizador,0.148,25,28,10,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,20.0,23.0,25.0,13.0,6.0,16.5,23.0,20.0,23.0,25.0,28,17,10,53,78,41,17,28,17,10
683,0.4249,0.131304,0.161816,0.238351,0.078785,0.073171,0.066901,0.23447,0.053824,0.049654,0.136937,S. Longstaff,Leeds United,Newcastle United,RCMF,RCMF,8,28,25000000,2029-06-30,25,950,England,England,right,180,65,no,ENG1,Testing,2025,Segundo Volante Organizador,0.137,26,28,7,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,16.0,17.0,22.0,15.0,23.0,25.5,28.0,16.0,28.0,28.0,42,39,21,46,17,8,0,42,0,0
674,0.382329,0.207706,0.11388,0.483871,0.039464,0.097561,0.112676,0.126336,0.161473,0.091724,0.126539,T. Souček,West Ham United,West Ham United,"RCMF, AMF, RDMF",RCMF,8,30,30000000,2027-06-30,35,2837,Czech Republic,Czech Republic,right,192,86,no,ENG1,Testing,2025,Segundo Volante Organizador,0.127,27,28,3,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,19.0,11.0,26.0,6.0,26.0,23.0,24.0,25.0,19.0,26.0,32,60,7,78,7,17,14,10,32,7
686,0.484337,0.095958,0.104862,0.102151,0.102558,0.097561,0.133803,0.138603,0.150142,0.138731,0.111777,F. Downes,Southampton,Southampton,"RCMF, DMF, LCMF",RCMF,8,26,0,2028-06-30,27,2375,England,England,right,178,70,no,ENG1,Testing,2025,Segundo Volante Organizador,0.112,28,28,0,0.441509,0.190773,0.269421,0.295315,0.184337,0.240418,0.291122,0.256706,0.269527,0.278863,13.0,22.0,28.0,24.0,21.0,23.0,22.0,24.0,21.0,22.0,53,21,0,14,25,17,21,14,25,21
699,0.391968,0.577947,0.736084,0.120072,0.084915,0.317073,0.447183,0.511428,0.413598,0.581015,0.750911,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,36,250000,2026-06-30,41,3768,Scotland,Scotland,left,170,61,no,ENG2,Testing,2025,Segundo Volante Organizador,0.751,1,38,97,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,25.0,1.0,1.0,27.5,29.0,6.5,3.0,3.0,1.0,1.0,34,97,97,27,23,82,92,92,97,97
715,0.456225,0.479205,0.572188,0.103943,0.108393,0.268293,0.408451,0.546487,0.189802,0.279807,0.60282,I. Louza,Watford,Watford,"RCMF, RDMF, LCMF",RCMF,8,26,0,2028-06-30,33,2940,France,"France, Morocco",left,178,65,no,ENG2,Testing,2025,Segundo Volante Organizador,0.603,2,38,94,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,17.0,2.0,2.0,29.0,23.0,11.5,7.0,1.0,16.0,15.0,55,94,94,23,39,69,81,97,57,60
721,0.465863,0.336598,0.443637,0.125448,0.169517,0.487805,0.623239,0.419661,0.260623,0.346957,0.535334,M. Núñez,Ipswich Town,Norwich City,"RCMF, RDMF, DMF",RCMF,8,25,5000000,2029-06-30,32,2444,Chile,Chile,right,173,73,no,ENG2,Testing,2025,Segundo Volante Organizador,0.535,3,38,92,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,16.0,5.0,4.0,26.0,15.0,2.0,1.0,5.0,8.0,5.0,57,86,89,31,60,94,97,86,78,86
731,0.346988,0.16056,0.413111,0.224014,0.278526,0.268293,0.352113,0.341287,0.402266,0.305413,0.495901,O. Arblaster,Sheffield United,Sheffield United,"RCMF, LCMF, RDMF",RCMF,8,21,0,2028-06-30,12,1079,England,England,right,178,69,no,ENG2,Testing,2025,Segundo Volante Organizador,0.496,4,38,89,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,28.0,21.0,6.0,13.0,6.0,11.5,11.0,9.0,2.0,11.0,26,44,84,65,84,69,71,76,94,71
724,0.371084,0.275647,0.478361,0.191756,0.120516,0.146341,0.288732,0.526479,0.243626,0.311198,0.481093,J. Knight,Bristol City,Bristol City,"LCMF, RCMF, LDMF",LCMF,8,24,5000000,2027-06-30,48,4692,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2025,Segundo Volante Organizador,0.481,5,38,86,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,26.0,9.0,3.0,17.0,20.0,21.5,14.0,2.0,9.0,9.0,31,76,92,55,47,43,63,94,76,76
700,0.454618,0.298793,0.321377,0.236559,0.323721,0.439024,0.440141,0.219226,0.331445,0.352086,0.461884,J. Clark,Luton Town,Luton Town,"LCMF, DMF",LCMF,8,32,1000000,,40,3541,England,England,right,183,73,no,ENG2,Testing,2025,Segundo Volante Organizador,0.462,6,38,84,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,18.0,7.0,15.0,11.0,4.0,3.0,4.0,20.0,5.0,4.0,52,81,60,71,89,92,89,47,86,89
710,0.553414,0.373717,0.364265,0.037634,0.128478,0.121951,0.161972,0.43637,0.073654,0.227855,0.431101,T. Seko,Stoke City,Stoke City,"RCMF, RDMF, LDMF",RCMF,8,27,700000,2027-06-30,25,1755,Japan,Japan,right,175,71,no,ENG2,Testing,2025,Segundo Volante Organizador,0.431,7,38,81,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,8.0,4.0,8.0,37.0,18.0,25.0,26.0,4.0,34.0,19.0,78,89,78,2,52,34,31,89,10,50
727,0.644177,0.394644,0.35446,0.064516,0.076127,0.04878,0.161972,0.347037,0.101983,0.214643,0.426706,B. Mitchell,Millwall,Millwall,"LCMF, LDMF, DMF",LCMF,8,24,3200000,,19,987,England,England,right,178,75,no,ENG2,Testing,2025,Segundo Volante Organizador,0.427,8,38,78,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,5.0,3.0,9.0,34.0,31.0,34.5,26.0,8.0,28.0,20.0,86,92,76,10,18,9,31,78,26,47
716,0.66506,0.185663,0.382528,0.071685,0.095634,0.097561,0.161972,0.348126,0.067989,0.070153,0.425932,Vini Souza,Wolfsburg,Sheffield United,"LCMF, LDMF, RDMF",LCMF,8,26,12000000,2030-06-30,38,3335,Brazil,Brazil,right,187,80,no,ENG2,Testing,2025,Segundo Volante Organizador,0.426,9,38,76,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,4.0,16.0,7.0,32.0,25.0,28.5,26.0,6.0,35.5,35.0,89,57,81,15,34,25,31,84,6,7
709,0.42008,0.292833,0.424003,0.075269,0.062075,0.268293,0.397887,0.348007,0.133144,0.341172,0.423594,L. Walsh,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,28,300000,2026-06-30,26,1516,England,England,right,168,65,no,ENG2,Testing,2025,Segundo Volante Organizador,0.424,10,38,73,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,24.0,8.0,5.0,31.0,35.0,11.5,8.0,7.0,26.0,6.0,36,78,86,18,7,69,78,81,31,84
732,0.502811,0.166244,0.323908,0.134409,0.250565,0.268293,0.376761,0.29404,0.206799,0.303245,0.413491,S. Charles,Southampton,Sheffield Wednesday,"RCMF, RDMF, DMF",RCMF,8,22,0,2027-06-30,43,3963,England,"England, Northern Ireland",right,189,75,no,ENG2,Testing,2025,Segundo Volante Organizador,0.413,11,38,71,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,10.0,18.0,13.0,25.0,8.0,11.5,10.0,10.0,14.0,12.0,73,52,65,34,78,69,73,73,63,68
728,0.708434,0.191694,0.260057,0.216846,0.065989,0.317073,0.239437,0.204874,0.356941,0.302933,0.40389,T. Krauß,Köln,Luton Town,"RCMF, LCMF",RCMF,8,24,4000000,2027-06-30,23,1709,Germany,Germany,right,182,72,yes,ENG2,Testing,2025,Segundo Volante Organizador,0.404,12,38,68,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,1.0,15.0,20.0,15.0,33.0,6.5,17.5,24.0,4.0,13.0,97,60,47,60,13,82,53,36,89,65
717,0.471486,0.139382,0.274305,0.310036,0.106591,0.585366,0.566901,0.229127,0.212465,0.369878,0.388371,V. Torp,Coventry City,Coventry City,"RCMF, RDMF, AMF",RCMF,8,26,0,2028-06-30,36,2290,Denmark,Denmark,right,178,68,no,ENG2,Testing,2025,Segundo Volante Organizador,0.388,13,38,65,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,14.0,26.0,18.0,7.0,24.0,1.0,2.0,18.0,13.0,2.0,63,31,52,81,36,97,94,52,65,94
725,0.62249,0.271486,0.322302,0.173835,0.074563,0.146341,0.144366,0.291828,0.147309,0.122736,0.375243,W. Burger,Hoffenheim,Stoke City,"LCMF, LDMF",LCMF,8,24,4500000,2030-06-30,39,3258,Netherlands,Netherlands,left,191,83,no,ENG2,Testing,2025,Segundo Volante Organizador,0.375,14,38,63,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,6.0,11.0,14.0,22.0,32.0,21.5,29.0,11.0,23.5,30.0,84,71,63,42,15,43,23,71,38,21
702,0.432932,0.162672,0.250482,0.415771,0.090621,0.365854,0.422535,0.194863,0.371105,0.312301,0.35826,E. Marcondes,Norwich City,Norwich City,"LCMF, CF",LCMF,8,30,1500000,2026-06-30,33,2480,Denmark,"Denmark, Brazil",right,182,75,no,ENG2,Testing,2025,Segundo Volante Organizador,0.358,15,38,60,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,23.0,19.0,21.0,2.0,28.0,4.5,5.0,28.0,3.0,8.0,39,50,44,94,26,88,86,26,92,78
735,0.370281,0.23126,0.325796,0.179211,0.440321,0.170732,0.239437,0.291493,0.172805,0.308773,0.354377,K. Goudmijn,Go Ahead Eagles,Derby County,"RCMF, RDMF",RCMF,8,24,1800000,2028-06-30,41,2513,Netherlands,"Netherlands, Suriname",right,173,64,yes,ENG2,Testing,2025,Segundo Volante Organizador,0.354,16,38,57,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,27.0,12.0,12.0,19.5,1.0,18.0,17.5,12.0,17.0,10.0,28,68,68,48,97,52,53,68,55,73
707,0.494779,0.33452,0.330059,0.193548,0.056313,0.121951,0.235915,0.208489,0.152975,0.281292,0.343322,R. Ledson,Huddersfield Town,Preston North End,RCMF,RCMF,8,28,1200000,2028-06-30,26,1337,England,England,right,175,69,no,ENG2,Testing,2025,Segundo Volante Organizador,0.343,17,38,55,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,11.5,6.0,11.0,16.0,36.0,25.0,19.0,23.0,20.0,14.0,69,84,71,57,5,34,50,39,47,63
701,0.343775,0.138244,0.248703,0.24552,0.43719,0.292683,0.257042,0.177402,0.232295,0.357469,0.333059,D. Holmes,Houston Dynamo,Preston North End,"RCMF, RWB, RAMF",RCMF,8,31,1500000,2026-12-31,29,988,United States,"United States, England",right,173,0,no,ENG2,Testing,2025,Segundo Volante Organizador,0.333,18,38,52,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,29.0,28.0,22.0,10.0,2.0,8.5,15.0,29.0,10.5,3.0,23,26,42,73,94,77,60,23,72,92
723,0.494779,0.221263,0.282194,0.035842,0.117528,0.195122,0.292254,0.245954,0.104816,0.159734,0.323573,A. Randell,Bristol City,Plymouth Argyle,"RCMF, DMF, LDMF",RCMF,8,25,2200000,2029-06-30,39,3686,England,England,right,175,65,no,ENG2,Testing,2025,Segundo Volante Organizador,0.324,19,38,50,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,11.5,13.0,17.0,38.0,22.0,16.0,12.5,16.0,27.0,26.0,69,65,55,0,42,57,67,57,28,31
711,0.446586,0.154862,0.190418,0.408602,0.161094,0.365854,0.390845,0.114243,0.150142,0.278943,0.280886,S. Ingelsson,Sheffield Wednesday,Sheffield Wednesday,"LCMF, RDMF, LW",LCMF,8,27,900000,2026-06-30,35,1859,Sweden,Sweden,left,189,83,no,ENG2,Testing,2025,Segundo Volante Organizador,0.281,20,38,47,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,20.0,25.0,27.0,4.0,16.0,4.5,9.0,34.0,21.5,16.0,47,34,28,89,57,88,76,10,43,57
726,0.278715,0.126131,0.273893,0.229391,0.194132,0.146341,0.246479,0.195619,0.328612,0.33402,0.278087,A. Ben Slimane,Norwich City,Norwich City,"LCMF, RCMF",LCMF,8,24,2500000,2028-06-30,36,2321,Denmark,"Denmark, Tunisia",right,188,86,no,ENG2,Testing,2025,Segundo Volante Organizador,0.278,21,38,44,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,35.0,31.0,19.0,12.0,11.0,21.5,16.0,27.0,6.0,7.0,7,18,50,68,71,43,57,28,84,81
713,0.282731,0.273279,0.305046,0.179211,0.179805,0.219512,0.292254,0.226965,0.15864,0.182592,0.270673,S. Thórdarson,Preston North End,Preston North End,"RCMF, DMF, LCMF",RCMF,8,27,1800000,2027-06-30,39,2712,Iceland,Iceland,right,189,76,no,ENG2,Testing,2025,Segundo Volante Organizador,0.271,22,38,42,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,34.0,10.0,16.0,19.5,12.0,14.5,12.5,19.0,18.5,25.0,10,73,57,48,68,61,67,50,51,34
729,0.473092,0.123866,0.214078,0.261649,0.206137,0.097561,0.176056,0.25213,0.15864,0.202369,0.270047,J. Bellingham,Borussia Dortmund,Sunderland,"LCMF, LDMF",LCMF,8,20,0,2030-06-30,43,4179,England,England,right,178,69,no,ENG2,Testing,2025,Segundo Volante Organizador,0.27,23,38,39,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,13.0,33.0,25.0,9.0,10.0,28.5,24.0,15.0,18.5,23.0,65,13,34,76,73,25,36,60,51,39
720,0.698795,0.138268,0.171385,0.15233,0.050051,0.073171,0.109155,0.24386,0.087819,0.107526,0.267404,A. McCann,Preston North End,Preston North End,"LCMF, RCMF",LCMF,8,26,2200000,2029-06-30,29,2636,Scotland,"Scotland, Northern Ireland",right,176,65,no,ENG2,Testing,2025,Segundo Volante Organizador,0.267,24,38,36,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,2.0,27.0,28.0,23.0,37.0,31.5,33.0,17.0,31.5,31.0,94,28,26,39,2,17,13,55,17,18
705,0.683534,0.158481,0.163842,0.189964,0.090911,0.04878,0.091549,0.163107,0.093484,0.130064,0.257682,E. Adams,Derby County,Derby County,"RCMF, LDMF",RCMF,8,29,400000,2027-06-30,44,4145,Gambia,"Gambia, England",right,178,76,no,ENG2,Testing,2025,Segundo Volante Organizador,0.258,25,38,34,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,3.0,22.0,31.0,18.0,27.0,34.5,34.0,31.0,30.0,28.0,92,42,18,52,28,9,10,18,21,26
703,0.470683,0.064604,0.168789,0.333333,0.156427,0.292683,0.232394,0.20464,0.203966,0.20385,0.247309,J. Laurent,Burnley,Burnley,"LCMF, RDMF, LDMF",LCMF,8,30,2200000,2026-06-30,45,3006,England,England,right,188,76,no,ENG2,Testing,2025,Segundo Volante Organizador,0.247,26,38,31,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,15.0,37.0,29.0,5.0,17.0,8.5,20.0,25.0,15.0,22.0,60,2,23,86,55,77,47,34,60,42
733,0.245783,0.160807,0.073109,0.412186,0.375925,0.073171,0.15493,0.094762,0.294618,0.257572,0.204701,T. Aasgaard,Rangers,Luton Town,"LCMF, AMF, DMF",LCMF,8,23,700000,2029-06-30,17,1647,England,"England, Norway",right,170,58,no,ENG2,Testing,2025,Segundo Volante Organizador,0.205,27,38,28,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,37.0,20.0,37.0,3.0,3.0,31.5,28.0,36.0,7.0,17.0,2,47,2,92,92,17,26,5,81,55
714,0.503614,0.11619,0.207473,0.039427,0.226101,0.0,0.077465,0.282454,0.03966,0.037636,0.1942,M. McGuane,Huddersfield Town,Bristol City,"RCMF, LCMF",RCMF,8,26,375000,2028-06-30,23,1244,England,"England, Republic of Ireland",right,178,73,no,ENG2,Testing,2025,Segundo Volante Organizador,0.194,28,38,26,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,9.0,34.0,26.0,36.0,9.0,38.0,35.0,13.0,38.0,38.0,76,10,31,5,76,0,7,65,0,0
730,0.448193,0.075031,0.15125,0.141577,0.280267,0.04878,0.133803,0.163936,0.141643,0.122749,0.177531,D. Gyabi,Hull City,Plymouth Argyle,"LCMF, LDMF, RCMF",LCMF,8,21,1800000,2028-06-30,43,3081,England,"England, Ghana",right,196,82,no,ENG2,Testing,2025,Segundo Volante Organizador,0.178,29,38,23,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,19.0,35.0,32.0,24.0,5.0,34.5,30.0,30.0,25.0,29.0,50,7,15,36,86,9,21,21,34,23
706,0.306827,0.209985,0.333433,0.043011,0.06257,0.097561,0.06338,0.273656,0.067989,0.062038,0.174431,J. Thompson,Preston North End,Stoke City,"LCMF, LDMF, RDMF",LCMF,8,28,900000,2027-06-30,23,1512,Northern Ireland,Northern Ireland,left,180,65,no,ENG2,Testing,2025,Segundo Volante Organizador,0.174,30,38,21,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,30.0,14.0,10.0,35.0,34.0,28.5,38.0,14.0,35.5,37.0,21,63,73,7,10,25,0,63,6,2
708,0.19759,0.074009,0.064524,0.456989,0.171443,0.219512,0.419014,0.039289,0.232295,0.190956,0.172435,M. Mehlem,Arminia Bielefeld,Hull City,"LCMF, RCMF, DMF",LCMF,8,28,2500000,2026-06-30,16,987,Germany,Germany,right,174,67,no,ENG2,Testing,2025,Segundo Volante Organizador,0.172,31,38,18,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,38.0,36.0,38.0,1.0,13.0,14.5,6.0,38.0,10.5,24.0,0,5,0,97,65,61,84,0,72,36
712,0.306024,0.156024,0.223871,0.218638,0.17012,0.121951,0.123239,0.197656,0.09915,0.24374,0.170303,L. O'Brien,Wrexham,Swansea City,"LCMF, AMF, LDMF",LCMF,8,27,5000000,2028-06-30,16,1545,England,England,left,173,74,no,ENG2,Testing,2025,Segundo Volante Organizador,0.17,32,38,15,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,31.0,24.0,24.0,14.0,14.0,25.0,31.0,26.0,29.0,18.0,18,36,36,63,63,34,18,31,23,52
704,0.567068,0.156428,0.150441,0.066308,0.033788,0.04878,0.073944,0.13069,0.076487,0.069702,0.150601,J. Houghton,Stevenage,Plymouth Argyle,"LCMF, RCMF, DMF",LCMF,8,30,1500000,,30,1693,England,England,right,183,77,no,ENG2,Testing,2025,Segundo Volante Organizador,0.151,33,38,13,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,7.0,23.0,33.0,33.0,38.0,34.5,36.5,33.0,33.0,36.0,81,39,13,13,0,9,3,13,13,5
722,0.44257,0.048901,0.122619,0.175627,0.094899,0.170732,0.228873,0.216848,0.147309,0.084942,0.145875,I. El Mizouni,Leyton Orient,Oxford United,"LCMF, RCMF",LCMF,8,25,400000,2028-06-30,28,1380,France,"France, Tunisia",right,185,74,no,ENG2,Testing,2025,Segundo Volante Organizador,0.146,34,38,10,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,21.0,38.0,35.0,21.0,26.0,18.0,21.0,21.0,23.5,33.0,44,0,7,44,31,52,44,44,38,13
698,0.28996,0.131927,0.167136,0.304659,0.076671,0.146341,0.211268,0.140993,0.21813,0.156425,0.136621,M. Sissoko,Watford,Watford,"RCMF, RAMF, RW",RCMF,8,36,1200000,2026-06-30,40,3168,France,"France, Mali",right,187,90,no,ENG2,Testing,2025,Segundo Volante Organizador,0.137,35,38,7,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,33.0,29.0,30.0,8.0,30.0,21.5,23.0,32.0,12.0,27.0,13,23,21,78,21,43,39,15,68,28
719,0.249799,0.124082,0.237367,0.086022,0.273589,0.02439,0.112676,0.208896,0.056657,0.073181,0.120334,T. Dele-Bashiru,Gençlerbirliği,Watford,"LCMF, LDMF",LCMF,8,26,1200000,2026-06-30,27,2260,England,"England, Nigeria",right,178,68,yes,ENG2,Testing,2025,Segundo Volante Organizador,0.12,36,38,5,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,36.0,32.0,23.0,30.0,7.0,37.0,32.0,22.0,37.0,34.0,5,15,39,21,81,2,15,42,2,10
718,0.303614,0.130307,0.125883,0.320789,0.128242,0.170732,0.225352,0.093866,0.150142,0.205485,0.118154,R. Slater,Hull City,Hull City,"RCMF, RDMF",RCMF,8,26,3500000,2026-06-30,44,3211,England,England,right,173,65,no,ENG2,Testing,2025,Segundo Volante Organizador,0.118,37,38,2,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,32.0,30.0,34.0,6.0,19.0,18.0,22.0,37.0,21.5,21.0,15,21,10,84,50,52,42,2,43,44
734,0.439357,0.172078,0.098366,0.120072,0.117572,0.097561,0.073944,0.107609,0.087819,0.09428,0.066893,L. Thompson,Derby County,Derby County,"LCMF, RCMF",LCMF,8,23,325000,2027-06-30,28,1750,England,England,right,173,68,no,ENG2,Testing,2025,Segundo Volante Organizador,0.067,38,38,0,0.44331,0.20599,0.277651,0.191992,0.161509,0.19448,0.254077,0.250879,0.18339,0.225967,22.0,17.0,36.0,27.5,21.0,28.5,36.5,35.0,31.5,32.0,42,55,5,27,44,25,3,7,17,15
757,0.172691,0.32975,0.530658,0.657706,0.372947,0.707317,0.707746,0.373497,0.875354,0.876765,0.787952,A. Kouame,AIK,Inter Turku,"RCMF, AMF",RCMF,8,22,0,2029-12-31,21,2012,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,FIN,Testing,2025,Segundo Volante Organizador,0.788,1,24,95,0.476037,0.243431,0.364001,0.252091,0.108119,0.227642,0.292694,0.309874,0.256256,0.297005,24.0,4.0,3.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,0,83,87,95,95,95,95,66,95,95
