Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,D. Sarapata,København U19,Górnik Zabrze,RCMF,RCMF,8,18.0,0,2028-06-30,16,1290,Poland,Poland,right,0,0,no,6.56,0.419965,2.86272,1.88,1.184544,0.17,0.91,3.561500000000001,0.98,0.8400279999999999,POL,Testing,2025,0.1520479539963757,0.2046199196081472,0.1771572782476047
1,A. Kozubal,Lech Poznań,Lech Poznań,"LCMF, LDMF, RDMF",LCMF,8,21.0,650000,2028-06-30,34,2930,Poland,Poland,right,176,68,no,8.02,1.814384,4.025284,1.84,0.368282,0.15,1.2,4.918368,0.83,0.796994,POL,Testing,2025,0.4189130236349466,0.4215914842948137,0.4216743497976681
2,J. Kolan,Zagłębie Lubin,Zagłębie Lubin,"LCMF, RCMF, RDMF",LCMF,8,21.0,0,2026-06-30,13,984,Poland,Poland,right,177,71,no,8.51,1.189305,3.2,0.64,0.548608,0.09,0.64,2.4675,0.64,0.7294300000000001,POL,Testing,2025,0.1321746219362795,0.1278059820177776,0.1282943225434049
3,A. Tsarenko,Lechia Gdańsk,Lechia Gdańsk,"LCMF, AMF, LW",LCMF,8,21.0,300000,2028-06-30,29,1513,Ukraine,Ukraine,right,162,58,no,5.95,1.0132,2.380788,1.55,1.425918,0.08,0.89,2.674086,1.01,1.127736,POL,Testing,2025,0.1269897421374468,0.1429417607180821,0.133323219667063
4,M. Kowalczyk,Katowice,Katowice,"RCMF, LCMF",RCMF,8,21.0,0,2028-06-30,31,2620,Poland,Poland,right,181,72,no,10.58,1.44326,2.610370000000001,1.2,0.9278010000000001,0.06,0.69,2.33345,0.27,0.308118,POL,Testing,2025,0.1431333223771918,0.1372882683850881,0.138624607353092
5,K. Łukasiak,Katowice,Pogoń Szczecin,"RCMF, LCMF",RCMF,8,22.0,0,2027-06-30,30,1527,Poland,Poland,right,180,73,no,6.84,1.766808,3.534981,1.47,0.64625,0.11,1.12,2.950059,1.47,1.59357,POL,Testing,2025,0.2302317696779206,0.2923594877397757,0.2610101679078826
6,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"LCMF, LDMF",LCMF,8,22.0,600000,2027-06-30,27,1385,Poland,Poland,right,181,75,no,11.89,1.687308,3.704804999999999,0.78,0.26,0.03,0.45,3.896,0.91,0.9072,POL,Testing,2025,0.2560479811098956,0.3269902447040619,0.2915583212467586
7,Y. Hofmeister,,Korona Kielce,"LCMF, DMF",LCMF,8,24.0,600000,,18,1509,Israel,"Israel, Germany",left,182,69,no,10.38,2.447008,3.993668,0.18,0.300006,0.02,0.24,4.411992000000001,0.36,0.357,POL,Testing,2025,0.2631234658481188,0.2768720831545085,0.2698057945901939
8,C. Simon,Puszcza Niepołomice,Motor Lublin,"LCMF, RCMF",LCMF,8,25.0,0,2026-06-30,21,917,Senegal,Senegal,left,185,80,yes,8.24,1.375412,3.926863,1.37,1.373402,0.11,0.98,3.04273,1.08,1.372098,POL,Testing,2025,0.4471167278992432,0.4695353828637758,0.4601571506635275
9,K. Caliskaner,Saarbrücken,Motor Lublin,"LCMF, CF",LCMF,8,26.0,500000,2026-06-30,25,1335,Germany,"Germany, Türkiye",right,192,87,no,7.69,0.808635,2.024919,2.36,2.6312,0.14,1.21,1.010348,1.42,1.28,POL,Testing,2025,0.1796482143264923,0.2542794843083305,0.2162021641133169
10,J. Elitim,Legia Warszawa,Legia Warszawa,"RCMF, LCMF",RCMF,8,26.0,1800000,2026-06-30,15,1071,Colombia,"Colombia, Spain",left,173,72,no,6.39,2.941447,6.13514,2.02,1.513125,0.15,1.68,6.387172000000001,1.85,1.93545,POL,Testing,2025,0.8765881284456825,0.9477075633366809,0.9188540220808279
11,P. Hellebrand,Górnik Zabrze,Górnik Zabrze,"LCMF, LDMF, RCMF",LCMF,8,26.0,0,2029-06-30,32,2765,Czech Republic,Czech Republic,right,180,71,no,7.97,4.690530000000001,5.370217,0.46,0.81407,0.02,0.59,7.848122000000001,0.36,0.5230899999999999,POL,Testing,2025,0.4243569188769546,0.5425097362963308,0.4855341322257906
12,O. Repka,Raków Częstochowa,Katowice,"LCMF, RCMF",LCMF,8,26.0,400000,2030-06-30,33,3111,Poland,Poland,right,190,88,no,6.89,2.746716,5.232949,1.68,0.463971,0.05,0.55,4.110192000000001,0.69,0.57868,POL,Testing,2025,0.3264262454053414,0.3413416703082615,0.3343782612384865
13,Bruno Jordão,CSKA Sofia,Radomiak Radom,"LCMF, LDMF, RDMF",LCMF,8,27.0,700000,2028-06-30,31,1582,Portugal,Portugal,right,180,73,no,5.8,1.76546,3.130644,0.57,1.195765,0.12,0.63,2.956558,0.4,0.6266039999999999,POL,Testing,2025,0.006119011268786168,0.0,0.0
14,J. Shehu,Widzew Łódź,Widzew Łódź,"LCMF, DMF",LCMF,8,27.0,0,2028-06-30,31,2530,Albania,Albania,right,183,76,no,8.0,2.02656,3.27624,1.25,1.065,0.03,0.36,3.519062,0.39,0.3905,POL,Testing,2025,0.1216915875873445,0.1279367593765971,0.1230625906248682
15,M. Guillaumier,Panserraikos,Stal Mielec,"RCMF, LCMF, DMF",RCMF,8,27.0,550000,2027-06-30,31,2748,Malta,"Malta, England",right,183,79,no,6.81,1.90098,4.780095,0.92,0.587634,0.02,0.29,4.585313999999999,0.46,0.5586239999999999,POL,Testing,2025,0.2266547110659121,0.2018696031857935,0.2134714495867872
16,Fran Álvarez,Widzew Łódź,Widzew Łódź,"RCMF, AMF",RCMF,8,27.0,600000,2028-06-30,32,2695,Spain,Spain,right,178,70,no,6.38,0.9332400000000001,4.110584999999999,1.34,1.09998,0.14,1.37,3.60786,0.8,1.268345,POL,Testing,2025,0.3264607612119577,0.3588639036611273,0.3432509355790779
17,G. Berggren,New York RB,Raków Częstochowa,RCMF,RCMF,8,28.0,1200000,2028-12-31,32,3148,Sweden,Sweden,right,187,80,no,7.0,1.14534,3.662725,0.86,0.999004,0.06,0.51,3.429783,0.57,0.542178,POL,Testing,2025,0.1144842173446699,0.1043368993652191,0.107493505545573
18,Amir Al Ammari,Cracovia Kraków,Cracovia Kraków,"RCMF, LCMF",RCMF,8,28.0,700000,2027-06-30,30,1260,Sweden,"Sweden, Iraq",left,184,70,no,10.07,2.642408,4.858938,0.57,0.213,0.08,0.79,3.645055000000001,0.64,1.001875,POL,Testing,2025,0.4928280052649039,0.4774594613864203,0.4872629116227897
19,Roberto Alves,Radomiak Radom,Radomiak Radom,"RCMF, AMF",RCMF,8,28.0,300000,2027-06-30,31,2019,Switzerland,"Switzerland, Portugal",left,180,72,no,7.58,2.225925,6.11044,1.03,0.4444800000000001,0.26,2.45,4.813264,0.89,1.696968,POL,Testing,2025,0.7479869127658094,0.8556275238701083,0.8073280845509946
20,M. Remacle,Korona Kielce,Korona Kielce,RCMF,RCMF,8,28.0,550000,2026-06-30,29,2173,Belgium,Belgium,right,176,70,no,8.28,1.862948,3.808205,1.16,0.78778,0.04,0.79,4.517444999999999,0.5,0.74712,POL,Testing,2025,0.3151688528252516,0.3279697314152121,0.3219313079100216
21,B. Wolski,Motor Lublin,Motor Lublin,RCMF,RCMF,8,28.0,400000,2026-06-30,34,3212,Poland,Poland,right,177,77,no,5.66,1.681744,5.377725000000001,0.98,0.9519999999999998,0.2,1.93,4.4298,0.98,1.90414,POL,Testing,2025,0.5413070284985582,0.6752356990721272,0.6117132136090653
22,R. Morishita,Blackburn Rovers,Legia Warszawa,"LCMF, RW, LWF",LCMF,8,28.0,800000,2028-06-30,31,2566,Japan,Japan,right,168,69,no,3.61,1.122768,3.99762,3.65,1.999977,0.14,0.84,2.874,1.33,1.65043,POL,Testing,2025,0.3831763218178114,0.3996216206064734,0.3925111169922626
23,M. Scalet,Motor Lublin,Motor Lublin,"LCMF, DMF",LCMF,8,28.0,300000,2026-06-30,26,1421,France,"France, Poland",both,186,75,no,6.84,1.648,3.802487999999999,1.58,0.6966159999999999,0.05,0.38,3.290979,0.76,1.076616,POL,Testing,2025,0.1917908396715963,0.1936443710806186,0.191695460221892
24,B. Kapustka,Legia Warszawa,Legia Warszawa,RCMF,RCMF,8,28.0,1000000,2026-06-30,25,2171,Poland,Poland,right,180,72,no,6.01,1.365713,4.934326,2.57,1.452272,0.11,1.37,4.603559999999999,1.66,2.15594,POL,Testing,2025,0.6250497974132594,0.65420235300192,0.6434047461320511
25,Luquinhas,Santa Clara,Legia Warszawa,"LCMF, LW, LWF",LCMF,8,29.0,2000000,2027-06-30,28,1918,Brazil,"Brazil, Portugal",right,169,60,no,4.36,0.3278760000000001,3.851595000000001,3.24,1.874591,0.1,0.89,2.110956,2.06,1.592888,POL,Testing,2025,0.3141828243673031,0.3430679774662142,0.329063215405499
26,V. Kochergin,Raków Częstochowa,Raków Częstochowa,LCMF,LCMF,8,29.0,1500000,2026-06-30,34,2830,Ukraine,Ukraine,right,178,70,no,5.82,3.307303,5.119479999999999,1.69,0.762908,0.16,1.65,5.122156,1.46,1.556984,POL,Testing,2025,0.5444399638654622,0.6424347809862451,0.5967198713555185
27,T. Kostadinov,Sigma Olomouc,Piast Gliwice,"LCMF, RCMF, RDMF",LCMF,8,29.0,250000,,27,1676,North Macedonia,North Macedonia,right,180,75,no,8.16,1.127218,2.415104,1.66,0.378027,0.06,0.75,3.489838,0.97,0.9153199999999998,POL,Testing,2025,0.04126790193619129,0.1612468302438213,0.0992527294034869
28,D. Rasak,Újpest,Górnik Zabrze,"RCMF, RDMF, LCMF",RCMF,8,29.0,800000,2027-06-30,17,1665,Poland,Poland,right,184,77,no,6.16,2.645865,5.293862000000001,1.24,0.5411440000000001,0.09,0.92,5.679869999999999,1.08,0.916721,POL,Testing,2025,0.4851608561732134,0.5429396131723229,0.5164799347116247
29,M. Maigaard,Cracovia Kraków,Cracovia Kraków,LCMF,LCMF,8,30.0,500000,2026-06-30,34,2961,Denmark,Denmark,right,180,75,no,7.11,2.4021,5.805181,1.06,0.6410159999999999,0.15,1.55,5.407836,0.88,1.612331,POL,Testing,2025,0.6153808168675177,0.6954977467751043,0.6593878226446249
30,J. Kubicki,Górnik Zabrze,Jagiellonia Białystok,"LCMF, LDMF",LCMF,8,30.0,550000,2028-06-30,34,2083,Poland,Poland,right,179,69,no,5.53,1.036158,3.370476,1.73,0.476658,0.13,0.99,3.196551000000001,1.34,1.081565,POL,Testing,2025,0.1432435861386958,0.182464941192726,0.1615113181223232
31,R. Kapič,Lechia Gdańsk,Lechia Gdańsk,"RCMF, RDMF",RCMF,8,30.0,600000,2027-06-30,32,3018,Bosnia and Herzegovina,Bosnia and Herzegovina,left,179,76,no,6.77,3.459768,7.279188,1.04,0.92463,0.18,1.64,6.292362,1.55,1.967416,POL,Testing,2025,0.9740394135749713,1.0,0.9945301774980366
32,Pedro Nuno,Oţelul,Korona Kielce,"RCMF, LCMF, RWF",RCMF,8,30.0,600000,2027-06-30,29,1555,Portugal,Portugal,right,174,68,no,5.38,0.9259679999999999,2.14203,1.33,0.982176,0.07,1.16,2.25401,0.64,0.694332,POL,Testing,2025,0.048600022622456,0.003379180140374693,0.02317641726424348
33,P. Sokołowski,,Cracovia Kraków,"RCMF, DMF",RCMF,8,31.0,300000,,31,2023,Poland,Poland,right,182,73,no,9.03,1.379286,3.5595,1.02,0.66875,0.01,0.44,3.335222,0.31,0.3996,POL,Testing,2025,0.1807477446600258,0.1358117641436223,0.1568876681974093
34,R. Murawski,Lech Poznań,Lech Poznań,"RCMF, RDMF, LDMF",RCMF,8,31.0,650000,2026-06-30,25,2176,Poland,Poland,right,173,68,no,10.46,2.72976,9.020658,0.25,0.164,0.04,0.41,9.265466,1.03,1.03249,POL,Testing,2025,1.0,0.9848627908260135,1.0
35,R. Kurzawa,Nieciecza,Pogoń Szczecin,"LCMF, DMF",LCMF,8,32.0,350000,,28,2100,Poland,Poland,left,182,73,no,8.83,2.445093,6.387616,1.29,0.51277,0.13,1.33,5.741142000000001,1.16,1.715912,POL,Testing,2025,0.6807813342821742,0.8058055268564983,0.7481857252893868
36,D. Dąbrowski,Zagłębie Lubin,Zagłębie Lubin,"RCMF, LDMF, RDMF",RCMF,8,33.0,500000,2026-06-30,31,2926,Poland,Poland,right,182,81,no,9.69,3.197575,7.194323999999999,0.4,0.306682,0.17,1.97,6.983214,0.74,1.540077,POL,Testing,2025,0.8614141879976522,0.9134354138897218,0.8938653952531274
37,F. Ulvestad,Pogoń Szczecin,Pogoń Szczecin,"RCMF, DMF, LCMF",RCMF,8,33.0,600000,2026-06-30,33,2710,Norway,Norway,right,183,83,no,5.15,1.43,4.484088,1.96,0.33334,0.05,0.4,4.812068,0.66,0.729776,POL,Testing,2025,0.215527733340702,0.1951490679286427,0.2044518316015044
38,M. Domański,Stal Mielec,Stal Mielec,"RCMF, AMF, RWF",RCMF,8,35.0,300000,2026-06-30,33,2520,Poland,Poland,right,167,62,no,4.54,0.6427749999999999,3.358803,1.07,0.466232,0.14,1.46,2.895872000000001,0.5,1.248536,POL,Testing,2025,0.0,0.03283612858087719,0.01350206003834886
39,Nono,Korona Kielce,Korona Kielce,LCMF,LCMF,8,34.0,300000,2026-06-30,15,1374,Spain,Spain,right,170,71,no,8.91,2.423115,4.976748,0.52,0.85422,0.04,0.98,4.520848,0.92,1.050601,POL,Testing,2025,0.4816974849596165,0.5043521575405797,0.4952286604032604
40,T. Romanczuk,Jagiellonia Białystok,Jagiellonia Białystok,"RCMF, DMF, RDMF",RCMF,8,34.0,500000,2027-06-30,26,2202,Ukraine,"Ukraine, Poland",left,186,77,no,10.14,2.575116,4.741499999999999,1.31,0.0,0.03,0.41,5.272271999999999,1.55,1.2681,POL,Testing,2025,0.4875783407091815,0.5298507250382084,0.5110869153079027
0,Castro,,Porto II,"RCMF, DMF, RDMF",RCMF,8,37.0,200000,,21,1410,Portugal,Portugal,right,181,77,no,9.06,1.341743,3.956216,0.57,0.32,0.04,0.51,3.8958,0.38,0.575211,POR2,Testing,2025,0.3184786934295659,0.3909796246685031,0.3480189676077476
1,Pedro Tiba,,Chaves,"LCMF, AMF, LDMF",LCMF,8,37.0,100000,,20,1048,Portugal,Portugal,right,174,77,no,6.53,1.546398,4.034898,1.12,0.59994,0.05,0.86,5.066153999999999,0.6,1.03,POR2,Testing,2025,0.2817400923886867,0.4301305018553149,0.3492376483478555
2,André Santos,Varzim,UD Oliveirense,"LCMF, LDMF",LCMF,8,36.0,25000,2026-06-30,27,1896,Portugal,Portugal,right,181,78,no,5.7,1.9475,3.89298,0.62,0.761346,0.07,0.62,3.606847,0.71,0.76,POR2,Testing,2025,0.1758629155949931,0.2792614917489289,0.2195295991268554
3,André André,,Leixões,"LCMF, RCMF",LCMF,8,36.0,200000,,27,2026,Portugal,Portugal,right,174,70,no,5.42,1.68896,5.418647999999999,0.93,1.064642,0.07,0.53,4.93155,0.67,0.752835,POR2,Testing,2025,0.5048752692650077,0.5510039933519641,0.5230306609277754
4,Hélder Tavares,Tondela,Tondela,"RCMF, LCMF",RCMF,8,35.0,75000,2026-06-30,28,1966,Portugal,"Portugal, Cape Verde Islands",right,178,74,no,7.87,1.647,4.122912,0.82,0.4125,0.04,0.23,3.479111999999999,0.41,0.5943039999999999,POR2,Testing,2025,0.3088265248019004,0.3443638592311387,0.3195924345815287
5,Tiago Rodrigues,Penafiel,Penafiel,"RCMF, LDMF, RDMF",RCMF,8,33.0,75000,,30,2616,Portugal,Portugal,right,177,72,no,6.74,2.135497,4.50801,0.38,0.1375,0.07,1.0,3.407802,0.58,0.5838559999999999,POR2,Testing,2025,0.3140080004399649,0.3427364198375655,0.3213879319702128
6,R. Pinto,Mafra,Torreense,"RCMF, LCMF",RCMF,8,33.0,250000,2026-06-30,19,981,Portugal,Portugal,right,183,72,no,6.79,3.117676,4.585806000000001,0.28,0.0,0.05,0.09,3.850665,0.73,0.8229120000000001,POR2,Testing,2025,0.2981978514524614,0.3480069438522581,0.3160633185407005
7,Luís Silva,Academico Viseu,Academico Viseu,"LCMF, DMF",LCMF,8,33.0,150000,2026-06-30,12,978,Portugal,Portugal,left,185,82,no,9.75,1.9341,2.575908,0.46,0.18,0.05,0.18,2.758658,0.09,0.09221299999999999,POR2,Testing,2025,0.05684857962516432,0.1150262694889581,0.07643205955172709
8,Ewerton,Kanchanaburi Power,Penafiel,"LCMF, DMF, LDMF",LCMF,8,33.0,450000,2026-06-30,28,2028,Brazil,Brazil,right,181,73,no,9.01,1.819218,3.19396,0.49,0.221433,0.02,0.49,2.620926,0.4,0.44541,POR2,Testing,2025,0.1782886535649795,0.2301062172430186,0.1959218599107125
9,Landinho,Felgueiras 1932,Felgueiras 1932,"RCMF, RDMF, LDMF",RCMF,8,32.0,100000,2026-06-30,32,2508,Portugal,Portugal,right,180,73,no,5.31,2.692157,6.102459,0.5,0.252,0.09,0.83,5.421756,0.83,1.186094,POR2,Testing,2025,0.5720042587971192,0.6407835160003652,0.6023007652546783
10,Fabinho,Lusitania FC Lourosa,Leixões,"RCMF, AMF",RCMF,8,30.0,350000,2027-06-30,30,2145,Portugal,Portugal,right,180,74,no,7.13,2.0988,4.4068,1.3,0.422256,0.06,0.67,3.82085,0.71,1.130625,POR2,Testing,2025,0.3905838159137912,0.4269382206630983,0.4026127058232648
11,Reko,Penafiel,Penafiel,"RCMF, RW, RDMF",RCMF,8,30.0,450000,2026-06-30,31,2139,Portugal,Portugal,right,180,73,no,5.18,1.558089,2.942668,0.93,0.754607,0.04,0.67,2.438667,0.29,0.462883,POR2,Testing,2025,0.0544799762895003,0.09984354013651076,0.06756513478181929
12,Hector Hevel,Johor Darul Ta'zim,Portimonense,"RCMF, LCMF, AMF",RCMF,8,29.0,600000,2026-05-31,12,936,Netherlands,"Netherlands, Spain",left,171,70,no,8.65,3.271938,5.863625000000001,0.58,0.09665699999999999,0.16,1.92,5.19,0.67,1.347012,POR2,Testing,2025,0.552262640249658,0.7400135981466838,0.6424582985503718
13,M. Diaby,Portimonense,Portimonense,"RCMF, RDMF, LCMF",RCMF,8,29.0,300000,,18,1209,France,"France, Côte d'Ivoire",right,188,77,no,8.11,0.8913840000000001,1.86048,0.67,0.818874,0.0,0.15,2.30688,0.07,0.075,POR2,Testing,2025,0.03244093498574702,0.02831031940682105,0.02029247334097906
14,J. Balanta,Ararat-Armenia,Torreense,"LCMF, DMF",LCMF,8,28.0,450000,2027-06-30,32,2758,Colombia,Colombia,right,173,63,no,6.33,2.807965,3.588138,0.23,0.8175969999999999,0.05,0.49,3.754976,0.55,0.556416,POR2,Testing,2025,0.1595154652163343,0.2754563537360205,0.2093485212359449
15,Cícero Alves,Tondela,Tondela,"LCMF, LDMF, DMF",LCMF,8,28.0,500000,2027-06-30,26,1910,Brazil,Brazil,right,178,70,no,8.76,1.2735,3.72354,0.38,0.095,0.05,0.19,3.673138,0.19,0.141804,POR2,Testing,2025,0.1838370165328899,0.2363498066289441,0.20187914852633
16,Paulinho,Leixões,Leixões,"RCMF, RW, DMF",RCMF,8,27.0,250000,2026-06-30,15,1045,Portugal,Portugal,right,176,70,no,7.84,1.035,2.241864,0.95,0.6909350000000001,0.04,0.34,3.70329,0.34,0.43125,POR2,Testing,2025,0.14911274899431,0.2185940618789251,0.1753662717462068
17,J. Pereira,Petro de Luanda,Feirense,"LCMF, RCMF",LCMF,8,27.0,275000,,31,2473,Venezuela,"Venezuela, Portugal",right,176,66,no,6.62,1.309467,3.750762,0.44,0.18,0.03,0.55,3.820311,0.29,0.475198,POR2,Testing,2025,0.1010447221157471,0.1758416708829516,0.1294838406410985
18,Crystopher,CRB,União de Leiria,"RCMF, LCMF, LDMF",RCMF,8,27.0,50000,2025-12-31,30,2001,Brazil,Brazil,right,174,69,no,5.44,1.755144,5.125996,1.08,0.762276,0.15,1.48,4.49637,1.17,1.302649,POR2,Testing,2025,0.5017836426698644,0.5800589071081337,0.5361473010215657
19,C. Kahraman,Academico Viseu,Academico Viseu,"RCMF, LCMF",RCMF,8,27.0,100000,2026-06-30,22,1101,Germany,"Germany, Türkiye",right,175,69,no,6.62,1.310802,3.839661,0.57,0.9003540000000001,0.09,0.9,2.5362,0.57,0.736875,POR2,Testing,2025,0.1966966208893399,0.2931008479022904,0.237046412970141
20,Welton,Ararat-Armenia,Paços de Ferreira,"RCMF, LCMF",RCMF,8,27.0,500000,2028-06-30,26,1195,Brazil,Brazil,right,174,66,no,5.35,1.430338,3.164,0.9,1.2032,0.01,0.45,3.688454000000001,0.68,1.054375,POR2,Testing,2025,0.1256137895391995,0.2457769508984343,0.1772273911771711
21,Geovane,Portimonense,Portimonense,"LCMF, LDMF",LCMF,8,26.0,200000,2027-06-30,24,2192,Brazil,Brazil,left,175,71,no,7.06,2.543522,5.133140999999999,0.45,0.9409500000000002,0.1,0.99,5.504822000000001,0.66,0.985458,POR2,Testing,2025,0.5429924449185608,0.6312704780892879,0.5828380287969543
22,João Caiado,Paços de Ferreira,Paços de Ferreira,"LCMF, RCMF",LCMF,8,26.0,200000,2026-06-30,29,1962,Portugal,Portugal,right,178,72,no,7.94,1.192158,2.706248,2.39,1.378728,0.05,0.73,2.474478,0.46,0.687555,POR2,Testing,2025,0.2350807749608052,0.3052687881954028,0.2625853065491803
23,A. Bastunov,Vizela,Vizela,"LCMF, AMF, DMF",LCMF,8,26.0,600000,2027-06-30,26,1004,Bulgaria,Bulgaria,right,183,73,no,4.12,0.893378,2.0608,1.43,0.9835919999999999,0.01,0.81,2.422005,0.45,0.630036,POR2,Testing,2025,0.08045145294215006,0.1204102674866108,0.09107621289490866
24,Pedro Pinho,Chaves,Chaves,"LCMF, RDMF, LDMF",LCMF,8,25.0,200000,2026-06-30,30,1953,Portugal,Portugal,right,189,82,no,8.48,3.041388,3.45931,0.83,0.60043,0.04,0.46,3.596556000000001,0.41,0.415,POR2,Testing,2025,0.292995065920685,0.3450288286520168,0.3119303314547672
25,Gabi Pereira,Felgueiras 1932,Felgueiras 1932,"LCMF, AMF",LCMF,8,25.0,225000,2026-06-30,32,1549,Portugal,Portugal,left,181,73,no,7.73,0.9313819999999999,4.183608,1.39,0.64,0.07,0.64,4.650899,0.64,0.9317880000000001,POR2,Testing,2025,0.4631382273438163,0.4709132284400351,0.461483311944763
26,S. Messeguem,Academico Viseu,Academico Viseu,"LCMF, LB, RCMF",LCMF,8,24.0,550000,2028-06-30,29,1998,Germany,"Germany, Algeria",left,180,72,no,9.05,1.57708,3.91819,1.22,0.8128399999999999,0.06,0.41,2.25295,0.5,0.9025280000000001,POR2,Testing,2025,0.3638393481780154,0.3781272578250441,0.3644421389061475
27,Rodrigo Fernandes,,Porto II,"RCMF, LDMF, DMF",RCMF,8,24.0,400000,,18,961,Portugal,Portugal,left,187,83,no,6.74,4.40263,10.117162,0.19,0.2775,0.05,0.56,7.959512,0.56,1.121445,POR2,Testing,2025,1.0,1.0,1.0
28,Pedro Bicalho,Qarabag,Alverca,"RCMF, LCMF, DMF",RCMF,8,24.0,750000,,33,2154,Brazil,Brazil,right,178,71,no,7.69,2.1318,4.013534,0.29,0.7547800000000001,0.04,0.33,4.431032000000001,0.25,0.334819,POR2,Testing,2025,0.2622550153342756,0.3427640412475907,0.2952563032935914
29,I. Pavlić,Union Saint-Gilloise,Paços de Ferreira,"LCMF, RCMF, AMF",LCMF,8,24.0,250000,2029-06-30,32,2045,Netherlands,"Netherlands, Serbia",right,185,80,no,9.02,1.23018,3.65341,2.2,1.978074,0.13,1.32,2.5936,0.84,1.452,POR2,Testing,2025,0.4401847852838469,0.4274179550243588,0.4279134530827827
30,Francisco França,Varzim,Marítimo,"RCMF, AMF, RDMF",RCMF,8,23.0,0,2028-06-30,25,1020,Portugal,Portugal,left,186,81,yes,8.38,1.49797,3.528642000000001,0.71,0.6192749999999999,0.06,0.62,3.6174,0.44,1.234422,POR2,Testing,2025,0.3077878859778018,0.3704693004550275,0.3322561710083152
31,Eduardo Ageu,Hearts,Alverca,"RCMF, LCMF",RCMF,8,23.0,0,2029-05-31,27,2490,Brazil,Brazil,right,181,75,no,8.86,0.6525,2.531418,2.86,0.616308,0.1,0.76,2.677779,0.9,0.7560000000000001,POR2,Testing,2025,0.2291437473921339,0.2969633938955574,0.2553900419220693
32,S. Koné,Academico Viseu,Academico Viseu,"RCMF, LCMF, LDMF",RCMF,8,23.0,300000,2027-06-30,26,1577,Mali,Mali,right,190,77,no,8.22,1.199142,2.51207,0.91,1.02726,0.01,0.29,2.565171,0.29,0.171,POR2,Testing,2025,0.1178432656982906,0.1450812747680518,0.1224303195066716
33,R. Wilson,Chaves,Chaves,"RCMF, LDMF, LCMF",RCMF,8,23.0,300000,2026-06-30,26,1860,Costa Rica,Costa Rica,right,184,74,no,10.21,0.821715,2.03476,0.44,0.293348,0.0,0.05,2.3709,0.0,0.09665699999999999,POR2,Testing,2025,0.02058400814718725,0.0,0.0
34,N. John,Feirense,Feirense,"RCMF, AMF, LCMF",RCMF,8,22.0,400000,2026-06-30,18,1191,England,England,right,176,68,no,4.76,0.9095039999999999,1.811338,0.98,1.362948,0.04,0.68,1.660698,0.3,0.452,POR2,Testing,2025,0.01602813972985501,0.08422428735934223,0.0402484466478606
35,Domingos Andrade,Porto II,Porto II,"LCMF, LDMF, RDMF",LCMF,8,22.0,0,2028-06-30,29,2704,Angola,Angola,right,183,75,no,7.86,1.36344,3.097677,0.5,0.697722,0.02,0.33,3.631189,0.23,0.267699,POR2,Testing,2025,0.1632054588510729,0.2115226770366709,0.1789134417415025
36,Ž. Jevšenak,UD Oliveirense,UD Oliveirense,"LCMF, DMF",LCMF,8,22.0,0,2027-06-30,12,1083,Slovenia,Slovenia,left,191,78,yes,7.65,1.245,3.2389,1.08,0.16665,0.0,0.5,2.244,0.58,0.4125,POR2,Testing,2025,0.09551358108612196,0.1332459314988608,0.1051701639749484
37,Gonçalo Nogueira,Vitória Guimarães,Paços de Ferreira,"RCMF, DMF",RCMF,8,21.0,0,2028-06-30,30,2860,Portugal,Portugal,right,180,65,no,9.35,0.94375,3.118311,0.94,0.817967,0.08,0.72,3.335832,0.57,0.473058,POR2,Testing,2025,0.2482217361970915,0.3191862146173217,0.2762551908835377
38,David Costa,Torreense,Torreense,"RCMF, LCMF, CF",RCMF,8,21.0,0,2027-06-30,29,1793,Portugal,Portugal,right,170,62,no,4.12,0.75,2.66364,1.46,1.255485,0.07,0.65,2.207526,0.4,1.00418,POR2,Testing,2025,0.09572550766661231,0.1815518386978327,0.1296813500920453
39,Léo Azevedo,Torreense,Torreense,"RCMF, DMF",RCMF,8,21.0,0,2027-06-30,31,2667,Brazil,Brazil,left,181,0,no,9.31,1.31515,4.282992,0.81,0.94428,0.01,0.3,4.221525000000001,0.3,0.537724,POR2,Testing,2025,0.3801563178874043,0.4251876238500163,0.3964603382110026
40,André Oliveira,Porto II,Porto II,"RCMF, RDMF, LDMF",RCMF,8,20.0,0,2030-06-30,19,1205,Portugal,Portugal,right,186,72,no,10.23,2.839564,5.675669999999999,1.34,1.119186,0.05,0.6,6.047416000000001,0.67,0.5227040000000001,POR2,Testing,2025,0.62875642292947,0.7627218087116487,0.6925750974714111
