Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,M. Aebischer,Bologna,Young Boys,"RCMF, LCMF, AMF",RCMF,8,26,3500000,2026-06-30,15,1130,Switzerland,Switzerland,right,183,76,no,6.37,3.746412,7.32424,1.43,1.513587,0.28,2.15,6.928284,1.12,1.829738,SWZ,Testing,2022,1.0,0.9449707001631457,0.9804473365863949
5,J. Wehrmann,ADO Den Haag,Luzern,"LCMF, LDMF, RCMF",LCMF,8,24,375000,2024-06-30,17,1153,Netherlands,Netherlands,right,180,70,yes,9.05,1.405,3.433387999999999,1.33,0.7020000000000001,0.02,0.55,3.433387999999999,0.47,0.70125,SWZ,Testing,2022,0.2162645148900251,0.2138379574347355,0.216811915683184
6,T. Thomas,Beitar Jerusalem,Lausanne Sport,"RCMF, RDMF",RCMF,8,23,400000,2024-06-30,20,1394,Côte d'Ivoire,Côte d'Ivoire,right,172,65,no,9.17,1.483304,2.454021,0.39,1.3548,0.04,0.32,3.101616,0.26,0.388552,SWZ,Testing,2022,0.08094911767555324,0.07625582418536599,0.07924600948118586
7,B. Džemaili,Zürich,Zürich,"RCMF, LCMF",RCMF,8,36,200000,2023-06-30,26,1781,North Macedonia,"North Macedonia, Switzerland",right,180,80,no,8.99,1.918377,5.354478,1.41,2.069138,0.15,0.96,4.041258,1.92,2.018982,SWZ,Testing,2022,0.6957578763947083,0.6496097495005261,0.6781912475225977
8,F. Rieder,Young Boys,Young Boys,"RCMF, LW, LCMF",RCMF,8,21,12000000,2025-06-30,30,1843,Switzerland,Switzerland,right,181,74,no,9.77,1.855216,4.492862,1.56,1.758796,0.23,1.86,4.297138,1.12,1.221232,SWZ,Testing,2022,0.6053237226220065,0.6427916649653542,0.6291670138834884
9,V. Sierro,Toulouse,Young Boys,"LCMF, RCMF",LCMF,8,27,1200000,2026-06-30,33,1870,Switzerland,Switzerland,right,187,79,no,8.86,5.777894,7.745236,1.16,1.106152,0.14,1.54,7.607808,1.11,1.636692,SWZ,Testing,2022,0.9837584616578321,1.0,1.0
10,Baltazar,Sion,Sion,"RCMF, AMF",RCMF,8,22,500000,2025-06-30,25,2259,Brazil,Brazil,left,178,77,no,7.41,0.793991,2.786378,1.08,1.074682,0.05,0.72,2.433189,0.84,0.91443,SWZ,Testing,2022,0.04555415468387219,0.04332849925603772,0.04480517949026438
11,T. Valls,Servette,Servette,LCMF,LCMF,8,27,1300000,2023-06-30,32,2259,France,France,left,180,75,no,6.77,2.8258,4.783518,1.24,0.8747459999999999,0.16,1.59,4.664382,0.76,1.035389,SWZ,Testing,2022,0.5490894350091216,0.4718178267969263,0.5146328454487715
12,C. Gentner,,Luzern,"RCMF, LCMF",RCMF,8,37,0,,34,2345,Germany,Germany,right,189,81,no,10.06,3.14514,6.678,1.65,1.073272,0.1,1.11,5.48625,1.3,1.766169,SWZ,Testing,2022,0.7910005497643064,0.8790786228750022,0.8418762691722153
13,T. Cognat,Servette,Servette,RCMF,RCMF,8,25,3000000,2024-06-30,30,2464,France,France,right,173,67,no,7.38,1.203249,3.870016000000001,3.43,2.30076,0.11,0.99,3.905573,1.61,1.534079,SWZ,Testing,2022,0.4529229746539493,0.4211027183656043,0.4405907825538035
14,O. Custodio,Lausanne Sport,Lugano,"LCMF, RCMF, DMF",LCMF,8,28,400000,2023-06-30,33,2477,Switzerland,"Switzerland, Portugal",right,179,74,no,7.34,2.543085,5.44755,1.09,0.764028,0.08,0.84,4.286632000000001,0.69,0.8712390000000001,SWZ,Testing,2022,0.3945115815115459,0.3761262477250311,0.3884736192089399
15,A. Grgić,Sion,Sion,"LCMF, RCMF",LCMF,8,26,1500000,2024-06-30,30,2688,Switzerland,"Switzerland, Croatia",right,188,78,no,7.53,3.547973,6.294985,0.64,0.6035159999999999,0.16,1.44,5.594524,0.97,1.207284,SWZ,Testing,2022,0.6231937980582984,0.65340231852335,0.64352396789012
16,L. Görtler,St. Gallen,St. Gallen,"RCMF, RAMF",RCMF,8,28,1500000,2026-06-30,30,2739,Germany,Germany,right,186,80,no,11.14,3.611895999999999,7.850688,1.71,2.627758,0.18,1.31,5.489693999999999,1.77,2.531439,SWZ,Testing,2022,0.9033156490470353,0.9254230024432012,0.9218555014817454
17,S. Lovrič,Udinese,Lugano,"LCMF, RCMF",LCMF,8,25,7000000,2027-06-30,33,2825,Austria,"Austria, Slovenia",right,180,70,no,8.92,4.138903,5.833289,1.27,2.041164,0.13,1.31,5.798364,0.96,1.24259,SWZ,Testing,2022,0.8065379309430085,0.784082354982819,0.8018215506924881
18,C. Herc,Grasshopper,Grasshopper,LCMF,LCMF,8,24,1100000,2023-06-30,34,2899,Slovakia,Slovakia,right,185,78,no,9.53,2.019534,5.000565,0.99,1.023,0.11,0.99,3.78788,0.53,0.68322,SWZ,Testing,2022,0.5562481546550555,0.4944887286760514,0.529669767585013
19,S. Kukuruzović,Lausanne Sport,Lausanne Sport,"LCMF, DMF, RCMF",LCMF,8,33,250000,2024-06-30,33,2900,Switzerland,"Switzerland, Croatia",right,180,75,no,6.83,2.387,5.059936,0.56,1.088331,0.12,1.24,4.405535,0.62,0.839581,SWZ,Testing,2022,0.4615948970909829,0.4111558126809752,0.4399480716228921
20,F. Ugrinić,Young Boys,Luzern,"LCMF, AMF, LW",LCMF,8,24,2700000,2026-06-30,34,3012,Switzerland,"Switzerland, Serbia",right,184,86,no,6.39,1.465,5.227821,2.39,2.17882,0.17,1.91,4.06552,1.34,1.675338,SWZ,Testing,2022,0.741570483495259,0.6719846788267877,0.7125641501439318
21,O. Doumbia,Lugano,Zürich,"LCMF, RCMF, DMF",LCMF,8,30,1000000,2026-06-30,35,3147,Côte d'Ivoire,Côte d'Ivoire,right,174,70,no,11.35,1.830854,4.430465999999999,0.46,1.260063,0.04,0.43,4.634024999999999,0.77,0.742129,SWZ,Testing,2022,0.4877485883944899,0.4918888963173381,0.4938290137868611
0,S. Mallan,Salford City,Yeni Malatyaspor,"RCMF, RW",RCMF,8,27,350000,2024-06-30,18,916,Scotland,Scotland,right,178,69,no,5.21,1.76742,3.343176,1.18,0.49,0.1,1.28,2.557828,0.39,0.5925,TUR,Testing,2022,0.1773727222761237,0.1871585787788605,0.1838423532903419
1,Gedson Fernandes,Beşiktaş,Rizespor,"LCMF, LDMF, RDMF",LCMF,8,24,9000000,2026-06-30,11,980,São Tomé e Príncipe,"São Tomé e Príncipe, Portugal",right,183,63,no,11.66,1.56294,3.2153,0.46,2.752776,0.05,0.55,3.855,0.28,0.366163,TUR,Testing,2022,0.3481879704505338,0.3923668034246086,0.3734804994127724
2,P. M'Poku,Incheon United,Konyaspor,"LCMF, LDMF",LCMF,8,31,1200000,2023-06-30,27,1012,Congo DR,"Congo DR, Belgium",right,180,79,no,6.05,2.57906,5.247288999999999,1.33,2.04448,0.09,1.07,6.492375999999999,1.42,1.15753,TUR,Testing,2022,0.7774313989661483,0.753666850335296,0.7721715651184722
3,J. Sosa,Estudiantes,Fenerbahçe,"RCMF, DMF, RDMF",RCMF,8,37,200000,2024-12-31,19,1048,Argentina,Argentina,right,182,78,no,9.19,4.29562,8.247824000000001,0.69,0.6879569999999999,0.14,1.29,7.730460000000001,1.37,1.63295,TUR,Testing,2022,0.9121396813559116,1.0,0.9643403949755521
4,E. Öztümer,Adana Demirspor,Adana Demirspor,"RCMF, AMF",RCMF,8,31,300000,2023-06-30,25,1059,England,"England, Turkey",left,160,60,no,3.91,1.1024,3.399864,2.04,1.614932,0.1,0.93,4.16517,1.19,0.932029,TUR,Testing,2022,0.3200047295436265,0.3321811355298224,0.3289138240551672
5,A. Parmak,Gaziantep,Kayserispor,"LCMF, RCMF, LDMF",LCMF,8,28,1200000,2024-06-30,17,1060,Turkey,Turkey,right,176,70,yes,8.24,0.255,4.157439999999999,0.59,2.465,0.06,0.42,4.415814,0.42,0.677291,TUR,Testing,2022,0.4308009133375383,0.4359652878537759,0.4371321138085363
6,K. Bistrović,Fortuna Sittard,Fatih Karagümrük,"RCMF, RDMF, LDMF",RCMF,8,25,2600000,2025-06-30,18,1214,Croatia,Croatia,right,183,75,yes,6.38,1.260774,3.630336,0.59,0.96564,0.03,0.37,3.261528,0.74,0.817128,TUR,Testing,2022,0.2014477266611557,0.2241038027832937,0.2146163975300747
7,C. Bozdogan,Utrecht,Beşiktaş,"RCMF, LCMF",RCMF,8,22,4000000,2024-06-30,23,1244,Germany,"Germany, Turkey",left,174,72,yes,6.8,0.435,2.677095,0.87,1.951406999999999,0.05,0.58,3.186553,0.36,0.43329,TUR,Testing,2022,0.1660505103405944,0.2009130403387379,0.1850689982819671
8,J. Nshimirimana,Yeni Malatyaspor,Yeni Malatyaspor,"RCMF, DMF, LCMF",RCMF,8,21,350000,2024-06-30,23,1343,Burundi,Burundi,right,178,72,no,7.91,1.475726,1.274064,0.6,1.204602,0.0,0.07,2.011908,0.13,0.2025,TUR,Testing,2022,0.0379172721421403,0.01212127336447383,0.02523570386010348
9,A. Traoré,Hull City,Hatayspor,"RCMF, AMF",RCMF,8,27,3500000,2024-06-30,17,1397,Mali,Mali,left,178,72,no,4.77,2.06219,6.76375,0.45,1.675019,0.1,1.16,5.987972,1.61,1.801012,TUR,Testing,2022,0.7615600786893205,0.792458843153116,0.7837310398926226
10,O. Kemen,Kayserispor,Kayserispor,"LCMF, LDMF",LCMF,8,26,1400000,2024-06-30,22,1418,Cameroon,"Cameroon, France",right,177,76,no,6.35,2.030202,3.936114,1.59,1.393308,0.04,0.44,3.360665,0.57,0.6979120000000001,TUR,Testing,2022,0.3006652158867514,0.3106519840372233,0.3083027227446078
11,A. Hutchinson,Beşiktaş,Beşiktaş,"LCMF, RDMF, LDMF",LCMF,8,40,200000,2023-06-30,25,1432,Canada,"Canada, Trinidad and Tobago",right,187,83,no,8.74,0.94375,3.516957,1.32,0.690543,0.07,0.94,3.772521,0.38,0.567686,TUR,Testing,2022,0.3968752434212302,0.3948200043751432,0.399271933637633
12,Y. Kayan,Göztepe,Göztepe,"RCMF, LCMF",RCMF,8,24,600000,2025-06-30,29,1616,Turkey,Turkey,left,176,67,no,10.75,2.226249,5.904353,0.67,1.503748,0.04,0.61,4.904140000000001,0.72,1.113088,TUR,Testing,2022,0.7133477199793189,0.6832949054891697,0.7043621939422968
13,E. Bekiroğlu,Alanyaspor,Alanyaspor,"LCMF, AMF",LCMF,8,27,2400000,2023-06-30,31,1653,Germany,"Germany, Turkey",right,185,84,no,5.34,1.74034,4.195638,1.09,1.1445,0.14,1.03,3.704409,1.14,1.090388,TUR,Testing,2022,0.4168885570741573,0.4426953611316962,0.4335099068753514
14,F. Soyalp,Adana Demirspor,Gaziantep,"RCMF, LCMF",RCMF,8,27,1400000,2025-06-30,26,1658,Turkey,Turkey,right,175,73,yes,9.88,1.626267,2.8248,1.85,0.434721,0.08,0.81,3.260163,0.71,0.81622,TUR,Testing,2022,0.3831842890272796,0.4093913478625312,0.3997159361204932
15,Luiz Gustavo,Al Nassr,Fenerbahçe,"LCMF, DMF, RDMF",LCMF,8,35,1000000,2023-06-30,22,1672,Brazil,"Brazil, Germany",left,187,78,no,8.07,1.39894,4.197401999999999,0.27,0.8615599999999999,0.01,0.22,5.271300999999999,0.32,0.53844,TUR,Testing,2022,0.328151293781328,0.3728889408879499,0.3535523180583437
16,A. Bertolacci,Fatih Karagümrük,Kayserispor,"LCMF, CF",LCMF,8,32,1600000,2024-06-30,25,1722,Italy,Italy,left,179,72,no,5.91,2.29783,5.9049,2.04,1.148868,0.06,0.57,4.651472,1.62,1.725,TUR,Testing,2022,0.6327957543025944,0.6392044682917153,0.641501878249693
17,Z. Yildirim,Altay,Altay,"RCMF, LDMF, LCMF",RCMF,8,32,200000,2024-06-30,28,1789,Turkey,Turkey,right,180,77,no,10.77,0.8054819999999999,2.663721,1.01,0.7533890000000001,0.02,0.35,3.120768,0.65,0.7070000000000001,TUR,Testing,2022,0.2880311072857361,0.3276323375132581,0.3104946439417374
18,D. Aleksić,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, LCMF",RCMF,8,32,2000000,2025-06-30,32,1798,Serbia,Serbia,left,182,79,no,5.46,1.2001,2.749875,3.2,0.64998,0.12,1.2,2.74991,0.9,0.8999499999999999,TUR,Testing,2022,0.2100282071491986,0.2767646447734363,0.2455019451097162
19,D. Tijanič,Al Adalah,Göztepe,"RCMF, LCMF, AMF",RCMF,8,25,1100000,2026-06-30,33,1839,Slovenia,Slovenia,right,175,73,yes,4.89,0.635094,3.5217,2.3,1.860399,0.08,0.98,2.838784,0.93,1.175414,TUR,Testing,2022,0.3285106285029361,0.3413003104736091,0.3378025945225699
20,A. Poli,Modena,Antalyaspor,"RCMF, RDMF",RCMF,8,33,500000,2023-06-30,28,1883,Italy,Italy,right,182,77,no,9.08,1.004139,3.874864,0.57,0.5241509999999999,0.02,0.38,4.923156000000001,0.67,0.620445,TUR,Testing,2022,0.3781705636845243,0.4058786882920871,0.395415864595866
21,G. İnler,Adana Demirspor,Adana Demirspor,"RCMF, RDMF, LDMF",RCMF,8,38,175000,2023-06-30,30,1917,Switzerland,"Switzerland, Turkey",right,183,80,no,5.02,3.096848,6.293774999999999,0.09,1.453579,0.03,0.47,6.2458,0.8,1.217876,TUR,Testing,2022,0.8097797268614423,0.7774821588063516,0.8004963071887706
22,M. Trávník,Slovácko,Kasımpaşa,"LCMF, LDMF, RCMF",LCMF,8,28,600000,2024-06-30,29,1937,Czech Republic,Czech Republic,right,175,70,yes,8.04,1.533024,4.371224,1.53,1.06782,0.05,0.65,3.34558,0.79,0.975403,TUR,Testing,2022,0.4219304587503966,0.4422582889845684,0.435832238852558
23,J. Durmaz,AIK,Fatih Karagümrük,"RCMF, LW",RCMF,8,34,300000,2024-12-31,32,1947,Sweden,"Sweden, Turkey",left,181,69,no,5.45,2.542176,5.962428,0.88,1.711287,0.09,0.6,5.410151999999999,0.92,0.73854,TUR,Testing,2022,0.6312255929273558,0.6320826725927194,0.6371183044973121
24,R. Niyaz,Eyüpspor,Gaziantep,"RCMF, LCMF",RCMF,8,27,900000,2024-06-30,29,2045,Turkey,Turkey,right,165,59,no,6.47,2.329862,5.679251999999999,0.7,0.5269170000000001,0.04,0.7,5.194864,0.66,0.833544,TUR,Testing,2022,0.4813387513762734,0.5077904489928489,0.4988428685761201
25,M. Tekdemir,İstanbul Başakşehir,İstanbul Başakşehir,"RCMF, DMF, RDMF",RCMF,8,35,400000,2024-06-30,25,2158,Turkey,Turkey,right,178,68,no,8.17,1.294614,3.79288,1.25,0.335979,0.02,0.46,3.584502,0.67,0.7103069999999999,TUR,Testing,2022,0.3332465411186254,0.3410195607226489,0.3400494458161986
26,J. Attamah,Kayserispor,Kayserispor,"RCMF, LCMF, LCB",RCMF,8,28,650000,2023-06-30,30,2204,Ghana,Ghana,right,180,80,no,6.62,1.183746,2.89872,0.37,0.325698,0.01,0.2,2.81922,0.12,0.163317,TUR,Testing,2022,0.0,0.0,0.0
27,V. Eysseric,Kasımpaşa,Kasımpaşa,"LCMF, AMF",LCMF,8,31,1500000,2023-06-30,29,2250,France,France,right,181,80,no,5.76,3.720288,6.720064,1.84,2.359816,0.21,1.68,4.920351999999999,1.64,1.919856,TUR,Testing,2022,0.804168129506284,0.8126475749823522,0.815401045369047
28,E. Sabo,Anorthosis,Rizespor,"RCMF, LCMF, AMF",RCMF,8,31,700000,2024-05-31,34,2251,Slovakia,Slovakia,right,187,79,no,5.32,1.68,3.12,1.24,0.440024,0.05,0.56,3.479884,0.36,0.23994,TUR,Testing,2022,0.07554351955766553,0.08270857593887991,0.07981053359482158
29,H. Arslan,Sivasspor,Sivasspor,"RCMF, LDMF, RDMF",RCMF,8,34,500000,2024-06-30,31,2362,Turkey,Turkey,right,186,76,no,8.69,1.52421,2.09671,1.22,0.23,0.0,0.27,2.246175,0.15,0.154278,TUR,Testing,2022,0.07092256450407208,0.05511717948100504,0.06356503015041148
30,A. Cicâldău,Al Ittihad Kalba,Galatasaray,"LCMF, RCMF, AMF",LCMF,8,25,5000000,2026-06-30,32,2419,Romania,Romania,right,178,76,yes,7.22,1.5609,4.504976,1.67,1.450955,0.09,1.0,4.27576,0.78,0.8543080000000001,TUR,Testing,2022,0.4820671019221038,0.5052087253197114,0.4979081656404241
31,İ. Akdağ,Eyüpspor,Kayserispor,"RCMF, LCMF, RDMF",RCMF,8,31,375000,2025-06-30,32,2422,Turkey,Turkey,right,179,70,no,10.03,2.119866,4.94284,0.33,0.558,0.06,0.3,4.534435999999999,0.37,0.669123,TUR,Testing,2022,0.4784324741494459,0.5200232333462618,0.5035464619662307
32,F. Fajr,Al Wahda,Sivasspor,"LCMF, LDMF",LCMF,8,34,1500000,2024-06-30,29,2478,France,"France, Morocco",right,179,72,no,5.96,6.752019000000001,8.789200000000001,0.44,0.581297,0.17,1.38,7.411187,0.51,1.490616,TUR,Testing,2022,0.8697095585687663,0.9150860838608698,0.9001175759036387
33,R. Aabid,Hatayspor,Kasımpaşa,"LCMF, RCMF",LCMF,8,31,750000,2024-06-30,35,2526,France,"France, Morocco",right,178,71,no,5.27,2.174238,5.882029999999999,0.75,1.425402,0.06,0.89,5.163256000000001,0.64,1.067704,TUR,Testing,2022,0.6137376488748176,0.587924749459012,0.6060287347913793
34,Rúben Ribeiro,Hatayspor,Hatayspor,"LCMF, LDMF, DMF",LCMF,8,35,300000,2024-06-30,29,2576,Portugal,Portugal,right,175,67,no,8.14,3.146852,6.431789999999999,0.63,1.362114,0.08,0.84,6.078952,1.26,1.537272,TUR,Testing,2022,0.7881076122183133,0.8600661012654677,0.8312156822780942
35,S. Aydoğdu,Samsunspor,Göztepe,"LCMF, DMF, LDMF",LCMF,8,32,800000,2025-06-30,32,2598,Turkey,Turkey,left,180,73,no,6.76,3.222108,8.731701000000001,1.39,1.0034,0.13,1.04,7.556138,1.28,1.87253,TUR,Testing,2022,1.0,0.9828472304163806,1.0
36,Fredy,Antalyaspor,Antalyaspor,"LCMF, AMF, RCMF",LCMF,8,32,1000000,2025-06-30,37,2602,Angola,"Angola, Portugal",right,170,69,no,9.58,1.692999,4.325552,1.14,1.832972,0.12,0.9,3.491929,0.86,1.245538,TUR,Testing,2022,0.5456981770079273,0.5410532816607946,0.5480762420817027
37,A. Poko,Al Khaleej,Altay,"RCMF, LCMF, RDMF",RCMF,8,30,1000000,2023-06-30,30,2612,Gabon,Gabon,right,173,72,no,10.06,1.928638,4.341480000000001,1.21,2.0344,0.06,0.72,3.998775,0.69,0.7244999999999999,TUR,Testing,2022,0.5204907383015346,0.5468601596597314,0.5382920487208346
38,B. Özcan,İstanbul Başakşehir,İstanbul Başakşehir,"LCMF, AMF",LCMF,8,25,5000000,2024-06-30,35,2665,Germany,"Germany, Turkey",right,178,80,no,3.92,0.91125,3.1755,2.2,1.859632,0.06,0.81,3.042,0.91,0.942402,TUR,Testing,2022,0.2785134032492615,0.2910988242619386,0.2872698505328556
39,A. Maxim,Beşiktaş,Gaziantep,"LCMF, AMF, CF",LCMF,8,32,3200000,2024-06-30,31,2721,Romania,Romania,right,177,73,yes,3.18,2.781068,5.885247000000001,1.89,1.886913,0.3,2.38,4.763325,1.39,1.886456,TUR,Testing,2022,0.8181350823873497,0.8444540874148008,0.8384857614335833
40,O. Nwobodo,Cincinnati,Göztepe,"RCMF, DMF, LCMF",RCMF,8,26,2500000,2024-06-30,29,2787,Nigeria,Nigeria,right,178,71,no,12.88,2.064996,4.682326000000001,0.23,0.809815,0.04,0.48,5.166656000000001,0.29,0.5512640000000001,TUR,Testing,2022,0.5066994169052719,0.5509768333458133,0.5334128792307326
41,Souza,Beijing Guoan,Beşiktaş,"RCMF, LDMF, DMF",RCMF,8,34,3500000,2023-06-30,32,2882,Brazil,Brazil,right,188,80,no,10.68,1.843013,4.281,1.31,0.655492,0.08,0.47,4.59375,0.81,0.6861780000000001,TUR,Testing,2022,0.5289304265477062,0.5606275744707837,0.5494916523597697
42,H. Hajradinović,Kasımpaşa,Kasımpaşa,"RCMF, AMF",RCMF,8,29,2500000,2026-06-30,36,3036,Bosnia and Herzegovina,"Bosnia and Herzegovina, North Macedonia",left,178,74,no,7.32,2.577154,6.43626,1.45,1.1556,0.1,1.01,4.681683,1.54,1.958345,TUR,Testing,2022,0.7330516743753837,0.7328613367333449,0.7392970011113261
43,B. Kutlu,Galatasaray,Galatasaray,"LCMF, RCMF, DMF",LCMF,8,25,4300000,2026-06-30,35,3139,Switzerland,"Switzerland, Turkey",left,186,77,no,10.18,1.3776,4.792151,1.55,0.4571,0.04,0.46,4.159464,0.72,0.833819,TUR,Testing,2022,0.513203532708218,0.5565837766068932,0.5395207925778858
0,Sultan Al Ghafri,Al Dhafra,Al Dhafra,"RCMF, LDMF",RCMF,8,36,100000,2023-06-30,14,1075,United Arab Emirates,United Arab Emirates,right,173,67,no,11.22,1.421322,2.262,0.67,1.090836,0.04,0.33,1.76,0.25,0.249975,UAE,Testing,2022,0.1425158582172267,0.1523086733211047,0.1474122657691657
1,B. Ayim,Khorfakkan,Khorfakkan,"LCMF, LW",LCMF,8,23,150000,,16,1128,Ghana,Ghana,,0,0,no,6.14,1.834849,2.873477,0.88,1.354815,0.02,0.32,2.235,0.16,0.637045,UAE,Testing,2022,0.03928048522132227,0.02127341863948801,0.03027695193040515
2,Souza,Náutico,Khorfakkan,"LCMF, RCMF",LCMF,8,35,450000,2023-12-31,12,1176,Brazil,Brazil,right,183,75,no,7.42,3.827712,7.346807999999999,1.22,1.763364,0.25,1.91,6.81384,0.54,0.7654559999999999,UAE,Testing,2022,0.8075097174205222,0.7928748770638336,0.800192297242178
3,Khaled Ambar Esmaeel,Emirates,Emirates,"RCMF, LCMF, DMF",RCMF,8,28,0,,19,1257,United Arab Emirates,United Arab Emirates,,0,0,no,10.17,1.57599,2.074016,0.0,0.145,0.0,0.07,2.221552,0.0,0.0,UAE,Testing,2022,0.0,0.0,0.0
4,Abdullah Al-Naqbi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"RCMF, RDMF, LCMF",RCMF,8,29,300000,2024-06-30,17,1329,United Arab Emirates,United Arab Emirates,,0,0,no,11.85,1.623212,4.331774999999999,0.54,1.148952,0.03,0.54,5.350607999999999,0.54,0.60881,UAE,Testing,2022,0.4266809038908818,0.4684385997989636,0.4475597518449227
5,Lucas Cândido,Al Dhafra,Al Dhafra,"LCMF, AMF",LCMF,8,29,600000,2023-06-30,14,1366,Brazil,Brazil,left,178,69,no,9.22,1.516852,5.271284999999999,1.71,0.791032,0.05,0.86,5.010341,0.53,0.724463,UAE,Testing,2022,0.4567674457108871,0.469243111027082,0.4630052783689846
6,Habib Al Fardan,Al Ittihad Kalba,Al Ittihad Kalba,"RCMF, CF, AMF",RCMF,8,32,100000,2025-06-30,19,1373,United Arab Emirates,United Arab Emirates,right,178,68,no,4.06,2.689764,5.961185999999999,2.03,1.048784,0.09,0.98,7.081452,1.25,1.63902,UAE,Testing,2022,0.4845481171602875,0.5852506072755094,0.5348993622178985
7,K. Mohammed Al Jabri,Al Orooba,Al Orooba,"LCMF, LW",LCMF,8,27,0,2023-06-30,24,1483,Oman,Oman,,0,0,no,8.98,0.67,2.187668,0.97,1.823004,0.08,0.61,2.367332,0.73,0.487224,UAE,Testing,2022,0.1625394969953866,0.1779475716065483,0.1702435343009674
8,M. Abeid,Khorfakkan,Al Nasr,"RCMF, CF",RCMF,8,30,2000000,2023-06-30,18,1507,France,"France, Algeria",right,178,77,no,5.73,1.25319,3.943292,1.31,1.610152,0.05,0.6,5.733357,0.72,0.59613,UAE,Testing,2022,0.2385912453577242,0.2748609776652818,0.2567261115115031
9,Ali Salmin,Al Wasl,Al Wasl,"LCMF, LDMF, DMF",LCMF,8,28,1000000,2025-06-30,20,1543,United Arab Emirates,United Arab Emirates,right,176,68,no,8.46,1.689216,5.717893999999998,0.64,1.046719,0.03,0.35,5.54169,0.7,0.6993220000000001,UAE,Testing,2022,0.4271662361371117,0.4451246510633564,0.4361454436002341
10,Nasser Abdulhadi,Ajman,Al Ittihad Kalba,"LCMF, DMF, LDMF",LCMF,8,33,200000,2023-06-30,18,1557,United Arab Emirates,United Arab Emirates,,177,69,no,9.19,1.734,4.159261,0.17,0.6922499999999999,0.02,0.29,4.624000000000001,0.23,0.230775,UAE,Testing,2022,0.2484814732490782,0.2543669752561423,0.2514242242526103
11,Tariq Al Hammadi,Shabab Al Ahli Dubai,Al Nasr,"RCMF, DMF, RDMF",RCMF,8,35,350000,2024-06-30,23,1845,United Arab Emirates,United Arab Emirates,right,172,68,no,8.1,3.8064,7.365024000000001,0.05,0.14625,0.05,0.34,8.34361,0.39,0.341794,UAE,Testing,2022,0.6855288067991016,0.6189505989241292,0.6522397028616155
12,Majid Rashid,Al Sharjah,Al Sharjah,"RCMF, RDMF, LCMF",RCMF,8,22,950000,2024-06-30,23,1857,United Arab Emirates,United Arab Emirates,,175,70,no,9.26,1.503888,3.004722,0.24,0.6305,0.01,0.29,3.292321000000001,0.29,0.288,UAE,Testing,2022,0.08972602734400759,0.1110174003027589,0.1003717138233833
13,A. Noorollahi,Shabab Al Ahli Dubai,Shabab Al Ahli Dubai,"LCMF, LDMF, RCMF",LCMF,8,30,2000000,2023-06-30,23,1913,Iran,Iran,right,185,74,no,9.22,4.187692999999999,6.448514,1.46,0.939168,0.08,0.61,7.4352,0.66,0.8957520000000001,UAE,Testing,2022,0.6893012962698328,0.7161367874887946,0.7027190418793138
14,I. Faiz,Ajman,Ajman,"LCMF, LDMF",LCMF,8,23,700000,,22,2036,Morocco,Morocco,right,175,75,no,12.24,2.25298,6.720252,0.27,0.5328,0.03,0.53,6.590157,0.75,0.6176999999999999,UAE,Testing,2022,0.6227972895054114,0.6494403238340453,0.6361188066697284
15,G. Álvarez Suárez,Bani Yas,Bani Yas,"LCMF, LDMF",LCMF,8,30,3000000,2024-06-30,21,2047,Argentina,Argentina,left,179,73,no,6.16,2.638868,4.924782,1.19,1.22851,0.12,1.01,5.100342,0.35,0.745752,UAE,Testing,2022,0.3728250451604707,0.3945501884778136,0.3836876168191422
16,W. Sabbar,Raja Casablanca,Emirates,"LCMF, RCMF, AMF",LCMF,8,27,450000,2024-06-30,23,2089,Morocco,Morocco,right,177,64,no,6.72,2.927604,5.816109,0.69,1.637712,0.12,0.95,5.47326,0.52,0.732688,UAE,Testing,2022,0.4917525859528958,0.5751047180392973,0.5334286519960966
17,A. Kack,Al Orooba,Al Orooba,"LCMF, RCMF",LCMF,8,27,0,2023-06-30,23,2205,Cameroon,Cameroon,right,0,0,no,7.8,1.058848,2.982408,0.94,2.652768,0.05,0.41,2.52798,0.57,0.408712,UAE,Testing,2022,0.1412081331360284,0.159378670352939,0.1502934017444837
18,Abdullah Ramadan,Al Jazira,Al Jazira,"LCMF, LDMF",LCMF,8,25,2000000,,24,2252,Egypt,Egypt,right,175,69,no,6.15,2.599884,10.030839,0.72,1.479928,0.11,1.24,10.712898,1.76,1.839896,UAE,Testing,2022,1.0,1.0,1.0
