Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,A. Gulomov,Navbahor,Navbahor,"RCMF, LCMF, RW",RCMF,8,27,200000,2025-12-31,30,2573,Uzbekistan,Uzbekistan,left,170,70,no,3.92,1.505049,2.904929999999999,2.66,0.9076100000000001,0.09,0.98,2.166775,0.42,0.735,UZB,Testing,2025,0.1785334488741062,0.228818942582467,0.2021659643841416
15,D. Temirov,Andijan,Andijan,"LCMF, LDMF",LCMF,8,27,125000,2026-12-31,25,1524,Uzbekistan,Uzbekistan,right,184,0,no,5.55,1.300474,3.422,1.24,0.5894560000000001,0.04,0.65,3.9,0.53,0.533148,UZB,Testing,2025,0.2197835338085978,0.2492336096018046,0.2330568140879058
16,M. Šroler,Bunyodkor,Bunyodkor,"LCMF, CF",LCMF,8,27,0,2026-12-31,26,1449,Croatia,Croatia,right,175,67,no,4.91,3.78963,6.083166,0.75,1.926032,0.1,1.24,4.59967,1.06,1.801152,UZB,Testing,2025,0.891252551115708,0.8994204481531267,0.8951380048789018
17,A. Sentoku,AGMK,AGMK,"RCMF, LCMF",RCMF,8,27,250000,2026-12-01,22,1110,Japan,Japan,right,175,0,no,4.7,2.106,4.625224,1.62,1.056315,0.05,0.41,7.379516,0.81,0.8105020000000001,UZB,Testing,2025,0.7550931339723267,0.710121558495073,0.7321002349747548
18,K. Tursunkulov,Xorazm,Xorazm,"LCMF, RDMF",LCMF,8,26,0,2025-12-31,28,2334,Uzbekistan,Uzbekistan,unknown,0,0,no,6.29,1.544132,4.856496,1.35,1.352496,0.09,1.23,4.47444,0.85,1.08153,UZB,Testing,2025,0.7427492231185944,0.7316766756780954,0.7367145726845945
19,K. Iminov,Xorazm,Xorazm,"RCMF, AMF",RCMF,8,25,200000,2025-12-31,29,2388,Uzbekistan,Uzbekistan,left,170,0,no,6.37,3.992263,5.877971,0.98,1.132,0.12,1.09,5.76396,1.36,1.47033,UZB,Testing,2025,0.9373605860973243,0.9801459971082762,0.9586750670520205
20,S. Komilov,Navbahor,Navbahor,"LCMF, RCMF",LCMF,8,25,0,,27,1579,Uzbekistan,Uzbekistan,left,177,0,no,7.01,2.5065,3.078707,0.97,1.026,0.16,1.94,2.678599,0.63,0.741288,UZB,Testing,2025,0.2135230960745184,0.2878432341372669,0.2492620826709809
21,I. Ibrokhimov,Pakhtakor,Pakhtakor,"RCMF, LDMF, LCMF",RCMF,8,24,350000,2025-12-31,23,1516,Uzbekistan,Uzbekistan,,0,0,no,5.16,1.3035,3.088645,1.6,0.594082,0.08,0.77,3.91875,0.77,0.595676,UZB,Testing,2025,0.1989577514717227,0.2579676315715309,0.2269994678678934
22,D. Anvarov,Qizilqum,Qizilqum,"RCMF, LCMF",RCMF,8,24,175000,2025-12-31,26,1022,Uzbekistan,Uzbekistan,,0,0,no,8.72,2.37735,4.05261,0.18,0.9667629999999999,0.05,0.53,4.403906999999999,0.18,0.264,UZB,Testing,2025,0.4547858756385702,0.4369264076783848,0.4448052055699874
23,N. Abdikholikov,Surkhon,Surkhon,"RCMF, RDMF, LCMF",RCMF,8,24,0,,22,1203,Uzbekistan,Uzbekistan,,0,0,no,7.41,2.170001,4.787223,0.3,0.296,0.02,0.3,4.638984,0.6,0.825,UZB,Testing,2025,0.505025829424607,0.5004408106659628,0.5017902517576888
24,J. Abdualimov,Mash'al,Mash'al,"LCMF, LDMF",LCMF,8,23,0,,20,1563,Uzbekistan,Uzbekistan,,0,0,no,7.08,1.096658,3.169806,0.52,0.229068,0.01,0.4,2.419834,0.23,0.52,UZB,Testing,2025,0.003785828321999863,0.0,0.0
25,S. Komilov,Surkhon,Surkhon,"RCMF, LCMF, LDMF",RCMF,8,23,0,,20,1332,Uzbekistan,Uzbekistan,right,179,0,no,9.05,2.366169,4.191775,0.61,0.204,0.01,0.2,3.781492,0.41,0.541764,UZB,Testing,2025,0.407829466509867,0.3988575719280347,0.4022119577685344
26,A. Saidkhonov,Xorazm,Xorazm,"RCMF, LCMF",RCMF,8,23,0,,24,1281,Uzbekistan,Uzbekistan,right,174,0,no,6.96,1.334262,4.144596,0.7,1.19624,0.06,0.63,4.990010000000001,1.05,1.47576,UZB,Testing,2025,0.4953314492916678,0.5693810644229359,0.5314693685902441
27,S. Rakhmatullaev,Qizilqum,Qizilqum,RCMF,RCMF,8,22,0,2026-12-31,27,2384,Uzbekistan,Uzbekistan,left,172,63,no,6.04,1.39454,3.58887,1.59,1.20588,0.06,0.87,2.793473,1.02,1.284486,UZB,Testing,2025,0.3879210135577486,0.3779012037596765,0.3817407970582956
28,N. Abdusalomov,Bunyodkor,Bunyodkor,"LCMF, LWF",LCMF,8,22,0,,20,1200,Uzbekistan,Uzbekistan,,0,0,no,5.78,0.9021319999999998,2.328788,2.63,1.35,0.16,1.28,2.77488,0.68,0.752204,UZB,Testing,2025,0.1927054792113623,0.2482681534525013,0.2190084663983561
29,A. Rakhimzhonov,Bunyodkor,Bunyodkor,"RCMF, LCMF, RCB",RCMF,8,21,0,2027-12-31,22,1464,Uzbekistan,Uzbekistan,,0,0,no,9.04,1.291892,3.384333,0.74,0.120006,0.03,0.61,3.690331,0.43,0.431642,UZB,Testing,2025,0.2707314031240868,0.2961190372037655,0.2820662331700337
30,A. Turakulov,Bunyodkor,Bunyodkor,"RCMF, DMF",RCMF,8,21,0,,23,1306,Uzbekistan,Uzbekistan,,0,0,no,7.72,2.616778,4.203419999999999,0.76,0.342864,0.03,0.28,3.377561,0.48,0.34375,UZB,Testing,2025,0.3373682296360838,0.3550800673557472,0.3449842599258512
31,J. Roziyev,Buxoro,Buxoro,"RCMF, LCMF, RDMF",RCMF,8,21,0,2026-11-30,28,2152,Uzbekistan,Uzbekistan,,0,0,no,12.3,2.217573,4.599595,0.25,0.9227609999999999,0.02,0.38,4.098915,0.21,0.501551,UZB,Testing,2025,0.6252186301644105,0.5601111694676567,0.5918923871364322
32,S. Bakhromov,Nasaf,Nasaf,"RCMF, RDMF",RCMF,8,20,0,,22,1243,Uzbekistan,Uzbekistan,,0,0,no,7.96,1.449855,3.182522,1.81,0.361743,0.07,0.58,4.926354,0.65,0.726294,UZB,Testing,2025,0.2509647585269926,0.3584915787648699,0.3034095827807601
33,R. Khayrullaev,Buxoro,Buxoro,"RCMF, LCMF, DMF",RCMF,8,20,0,,28,1613,Uzbekistan,Uzbekistan,unknown,0,0,no,7.98,1.617567,3.234576,0.95,0.388204,0.01,0.17,2.398253,0.22,0.5571539999999999,UZB,Testing,2025,0.09224345711774719,0.0937722480521142,0.09128773827643989
0,V. Malcorra,Independiente,Independiente,"LCMF, AMF",LCMF,8,38,450000,2026-12-31,15,1315,Argentina,Argentina,left,170,74,no,3.76,1.916716,3.695408,1.78,0.61875,0.11,1.23,2.877471,0.82,1.64211,ARG1,Testing,2026,0.424302599902034,0.4666012357453921,0.4454519178237131
1,F. Vázquez,Belgrano,Belgrano,"LCMF, LDMF, AMF",LCMF,8,37,1000000,2027-12-31,19,1338,Argentina,"Argentina, Italy",left,187,82,no,7.0,2.016,5.852660000000001,1.48,1.145,0.05,0.87,6.117599999999999,0.74,0.9417240000000001,ARG1,Testing,2026,0.760669863759333,0.7871225606604626,0.7738962122098979
2,M. Martínez,Sarmiento,Sarmiento,"RCMF, LCMF, LDMF",RCMF,8,33,600000,2026-12-31,12,801,Argentina,Argentina,right,186,80,no,8.2,3.597084,6.626064,0.79,1.4625,0.01,0.45,5.95242,1.24,1.684548,ARG1,Testing,2026,0.8532725265287835,0.8571685052722109,0.8552205159004973
3,B. Zuculini,Racing Club,Racing Club,"RCMF, DMF",RCMF,8,33,700000,2026-12-31,16,845,Argentina,"Argentina, Italy",right,182,77,no,8.52,1.066752,3.299307,0.64,0.21,0.05,0.43,3.727287,0.0,0.425693,ARG1,Testing,2026,0.274606323954231,0.2818929877441688,0.2782496558491999
4,J. Goitía,Deportivo Riestra,Deportivo Riestra,"RCMF, LCMF",RCMF,8,32,375000,2026-12-31,13,848,Argentina,Argentina,right,177,73,no,10.29,2.01875,4.561326000000001,0.21,0.0,0.02,0.32,3.395424,0.96,1.379402,ARG1,Testing,2026,0.425005587279666,0.4887992618743355,0.4569024245770008
5,Ezequiel Ham,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, LDMF",RCMF,8,32,700000,2026-12-31,15,810,Argentina,"Argentina, Syria",right,174,70,no,6.33,1.66875,6.001656000000001,1.11,0.4480000000000001,0.12,0.78,4.555800000000001,0.44,0.6669809999999999,ARG1,Testing,2026,0.584300147069913,0.6081065496593475,0.5962033483646303
6,N. Oroz,Argentinos Juniors,Argentinos Juniors,"LCMF, LDMF, AMF",LCMF,8,32,800000,2027-12-31,18,1348,Argentina,Argentina,left,171,71,no,6.21,2.002254,5.008365,1.2,0.735625,0.19,1.47,4.142992,0.67,1.001524,ARG1,Testing,2026,0.7446884076352531,0.6635501485058621,0.7041192780705576
7,M. Pittón,Unión Santa Fe,Unión Santa Fe,RCMF,RCMF,8,31,1800000,2026-12-31,18,1704,Argentina,Argentina,right,181,70,no,10.25,3.541455,3.905291,0.32,0.420021,0.01,0.26,4.013195,0.21,0.4235400000000001,ARG1,Testing,2026,0.4484361085316214,0.4209698864967746,0.4347029975141981
8,E. Rolón,Aldosivi,Aldosivi,"RCMF, LAMF, AMF",RCMF,8,31,600000,2026-12-31,14,888,Argentina,"Argentina, Poland",right,178,70,no,9.83,1.217656,4.055435999999999,0.71,0.606,0.14,1.32,3.347224,1.01,1.215,ARG1,Testing,2026,0.495907276807312,0.5337858562055419,0.514846566506427
9,Matías Vera,Central Córdoba SdE,Central Córdoba SdE,"RCMF, LCMF",RCMF,8,30,400000,2026-06-30,15,1254,Argentina,Argentina,right,170,69,no,9.04,1.509156,3.591182,0.72,0.502396,0.12,0.72,3.514754,0.14,0.429957,ARG1,Testing,2026,0.4178341687029782,0.4007820269047427,0.4093080978038606
10,N. Linares,Gimnasia Mendoza,Gimnasia Mendoza,"LCMF, DMF, RCMF",LCMF,8,30,700000,2026-12-31,8,714,Argentina,Argentina,right,175,72,no,9.33,1.132916,2.901324,0.13,0.13,0.0,0.13,2.144464,0.13,0.125,ARG1,Testing,2026,0.125316821911618,0.112660105920702,0.11898846391616
11,Jalil Elías,Tigre,Tigre,"RCMF, AMF",RCMF,8,30,3000000,,14,1316,Argentina,"Argentina, Syria",right,175,70,no,6.43,2.118224,6.7008,1.16,0.4125,0.03,0.75,6.564,0.27,0.342816,ARG1,Testing,2026,0.7935195508669137,0.7091041510250781,0.751311850945996
12,A. Cardozo,Lanús,Lanús,"LCMF, LDMF",LCMF,8,29,1500000,2027-12-31,14,1345,Argentina,Argentina,right,182,79,no,6.56,3.683633,5.289371999999999,0.13,0.06666,0.06,0.4,8.30004,0.6,0.6035159999999999,ARG1,Testing,2026,0.6152006440850972,0.6033079795130464,0.6092543117990719
13,G. Abregú,Instituto,Instituto,"RCMF, DMF, LCMF",RCMF,8,28,250000,2026-12-31,14,1169,Argentina,Argentina,right,170,73,no,8.31,2.234349,3.080902,0.46,0.155,0.02,0.46,3.078633,0.23,0.23,ARG1,Testing,2026,0.17208018049433,0.2081791704604485,0.1901296754773893
14,C. Zabala,Sarmiento,Sarmiento,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,16,1436,Argentina,Argentina,right,187,72,no,8.34,2.441664,4.95327,0.56,0.5625,0.04,0.69,3.763194,0.44,0.314248,ARG1,Testing,2026,0.5421238108348887,0.4832887427729986,0.5127062768039437
15,Matías Zaracho,Racing Club,Racing Club,"RCMF, LCMF",RCMF,8,28,0,2028-12-31,16,762,Argentina,Argentina,right,171,64,no,7.09,1.53512,2.715354,2.01,0.1175,0.05,0.47,2.004489,0.94,0.94549,ARG1,Testing,2026,0.1824855634439467,0.2595076724931515,0.2209966179685491
16,A. Alonso,Deportivo Riestra,Deportivo Riestra,"LCMF, CF",LCMF,8,28,25000,2029-12-31,16,1309,Uruguay,Uruguay,right,190,74,no,5.09,0.276336,0.965,2.96,0.412893,0.03,0.76,0.7542719999999999,0.69,0.273853,ARG1,Testing,2026,0.0,0.0,0.0
17,Nicolás Watson,Deportivo Riestra,Deportivo Riestra,"RCMF, RB",RCMF,8,28,100000,2026-12-31,12,803,Argentina,Argentina,right,175,78,yes,8.41,1.793522,4.482918000000001,0.45,1.010758,0.04,0.45,4.26132,0.56,1.119422,ARG1,Testing,2026,0.4568216121292788,0.5192919905656247,0.4880568013474518
18,G. Lódico,Instituto,Instituto,"LCMF, RCMF",LCMF,8,28,3500000,2027-12-31,14,1156,Argentina,Argentina,right,173,70,no,6.46,3.271096,8.951386000000001,1.25,0.5424690000000001,0.15,2.02,7.007392000000001,0.86,1.78959,ARG1,Testing,2026,1.0,1.0,1.0
19,U. Sánchez,Gimnasia Mendoza,Gimnasia Mendoza,"RCMF, RW, AMF",RCMF,8,27,4800000,2026-12-31,12,792,Argentina,Argentina,right,176,71,yes,6.93,3.74731,4.319106,0.57,1.248903,0.1,1.25,4.65583,0.91,0.9095759999999999,ARG1,Testing,2026,0.5793576611851323,0.6272936068130395,0.603325633999086
20,T. González,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"RCMF, AMF, RAMF",RCMF,8,27,0,,15,1229,Argentina,Argentina,both,168,0,no,7.84,0.6577799999999999,2.706115,1.61,0.733348,0.08,0.88,3.659488,0.44,0.733392,ARG1,Testing,2026,0.3483033251232339,0.3602362440960693,0.3542697846096516
21,I. Tapia,Barracas Central,Barracas Central,"LCMF, DMF",LCMF,8,27,0,2026-12-31,16,1236,Argentina,"Argentina, Italy",right,179,76,no,3.71,1.165656,3.640858,0.07,0.293304,0.15,1.46,3.202572,0.22,0.511575,ARG1,Testing,2026,0.1839297718407841,0.2414492975374985,0.2126895346891413
22,G. Ríos,Independiente Rivadavia,Independiente Rivadavia,"RCMF, RAMF, RW",RCMF,8,27,0,2026-12-31,16,921,Argentina,Argentina,right,172,68,no,5.18,1.857768,4.300435999999999,1.47,1.855569,0.14,1.37,2.542144,0.98,1.564464,ARG1,Testing,2026,0.5737168584000953,0.6075732412371165,0.590645049818606
23,A. Sánchez,Belgrano,Belgrano,"RCMF, RDMF",RCMF,8,27,800000,2029-12-31,19,1788,Argentina,Argentina,right,177,75,no,10.77,2.668296,5.98906,0.35,0.19999,0.03,0.35,6.44,0.45,0.6043259999999999,ARG1,Testing,2026,0.6818948512491878,0.6976143636025562,0.689754607425872
24,M. García,Sarmiento,Sarmiento,"RCMF, DMF, LCMF",RCMF,8,27,0,2027-12-31,13,893,Argentina,Argentina,right,180,71,no,8.67,2.82064,4.331872000000001,0.2,0.1,0.0,0.0,2.82186,0.2,0.10002,ARG1,Testing,2026,0.2553115490038043,0.2415570982845407,0.2484343236441726
25,T. Galván,River Plate,River Plate,"LCMF, RAMF, LAMF",LCMF,8,26,2200000,2026-12-31,20,1573,Argentina,Argentina,right,172,67,no,7.72,0.745778,2.348325,2.29,1.256213,0.19,1.32,3.663134999999999,0.46,0.345,ARG1,Testing,2026,0.2862507009401254,0.3162151983813707,0.3012329496607481
26,J. Dominguez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF, DMF",RCMF,8,26,250000,2026-12-31,12,737,Paraguay,Paraguay,right,179,0,yes,11.85,1.465812,3.42,0.24,0.48569,0.0,0.37,3.538,0.24,0.4899509999999999,ARG1,Testing,2026,0.3515936335109918,0.3874544783764367,0.3695240559437143
27,Nacho Pais,Banfield,Banfield,"LCMF, DMF, RCMF",LCMF,8,26,150000,2026-06-30,12,1059,Argentina,"Argentina, Spain",right,175,61,no,12.58,2.037065,5.181462,0.51,0.252,0.01,0.34,4.671080000000001,0.34,0.33847,ARG1,Testing,2026,0.5913565953102415,0.5357126369493038,0.5635346161297727
28,L. González,Central Córdoba SdE,Central Córdoba SdE,"LCMF, RW",LCMF,8,26,2500000,2027-12-31,14,942,Argentina,Argentina,right,169,0,no,5.16,2.9589,4.105519999999999,0.48,1.340976,0.01,0.29,3.627225,0.19,0.479024,ARG1,Testing,2026,0.2835662519273026,0.318690702189915,0.3011284770586088
29,S. Rosané,Estudiantes Río Cuarto,Estudiantes Río Cuarto,"LCMF, LDMF",LCMF,8,26,800000,2026-12-31,14,762,Argentina,Argentina,right,181,70,yes,10.87,3.898125,6.494308,0.24,0.47,0.08,0.71,6.141839999999999,1.3,1.300976,ARG1,Testing,2026,0.7949842478595366,0.9325210874497214,0.8637526676546291
30,A. Molinas,Defensa y Justicia,Defensa y Justicia,LCMF,LCMF,8,25,0,2027-12-31,15,1465,Argentina,"Argentina, Italy",right,175,70,no,6.27,4.179031999999999,7.929405,0.37,0.552894,0.15,1.66,7.12842,1.04,1.779063,ARG1,Testing,2026,0.9971970570769617,0.9951293414068778,0.9961631992419199
31,K. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCMF, DMF, RCMF",LCMF,8,25,0,2026-12-31,11,912,Argentina,Argentina,right,176,70,yes,12.53,2.764168,6.216,0.39,0.885,0.08,0.69,5.920514000000001,0.49,0.4932839999999999,ARG1,Testing,2026,0.8252284298235855,0.793510926180079,0.8093696780018323
32,F. Peña Biafore,Lanús,Lanús,"RCMF, RDMF, LDMF",RCMF,8,25,3200000,2028-12-31,16,719,Argentina,Argentina,right,180,75,no,8.89,2.627988,5.133888,1.0,0.25,0.01,0.25,5.385435999999999,0.75,0.5,ARG1,Testing,2026,0.5627140339024612,0.5984190917835988,0.5805665628430301
33,J. Mattar,Newell's Old Boys,Newell's Old Boys,"LCMF, LDMF",LCMF,8,17,0,,13,723,Argentina,Argentina,unknown,0,0,no,10.95,2.114574,4.730543999999999,1.12,0.6222720000000002,0.1,0.75,3.735789000000001,0.87,0.996567,ARG1,Testing,2026,0.5510254437532749,0.6088332093506782,0.5799293265519766
34,N. Schelotto,Gimnasia La Plata,Gimnasia La Plata,"LCMF, AMF, LW",LCMF,8,19,0,2027-12-31,17,1274,Argentina,Argentina,unknown,0,0,no,6.92,2.118212,5.155512000000001,0.57,0.354195,0.17,1.84,4.307008,0.42,1.130596,ARG1,Testing,2026,0.6585230656356611,0.6791792863383551,0.6688511759870082
35,L. Millán,Independiente,Independiente,"RCMF, RDMF",RCMF,8,20,0,2027-12-31,15,827,Argentina,"Argentina, Chile",right,0,0,no,5.77,1.09092,1.959209,1.31,0.76,0.11,1.31,2.064004,0.44,0.32724,ARG1,Testing,2026,0.1463175590969548,0.1519506698479156,0.1491341144724352
36,M. Delgado,Boca Juniors,Boca Juniors,"LCMF, RCMF, DMF",LCMF,8,21,0,2029-12-31,16,1143,Argentina,Argentina,right,178,66,no,9.76,1.26048,4.248790000000001,0.24,0.7867059999999999,0.07,0.55,4.16979,0.39,0.5536679999999999,ARG1,Testing,2026,0.4611448703816877,0.4582357701933201,0.4596903202875039
37,S. Sosa,Defensa y Justicia,Defensa y Justicia,RCMF,RCMF,8,21,0,2028-12-31,15,1396,Argentina,Argentina,right,175,66,no,7.87,1.48461,3.161304,0.06,0.64287,0.0,0.06,2.64419,0.19,0.45,ARG1,Testing,2026,0.1421859347129774,0.1427774654403124,0.1424817000766449
38,T. Porra,Barracas Central,Barracas Central,"RCMF, RWB, LW",RCMF,8,22,0,2026-12-31,16,1326,Argentina,Argentina,left,173,65,no,7.26,2.309628,3.735799,0.81,2.106188,0.08,1.29,3.05625,0.75,1.22151,ARG1,Testing,2026,0.515635041500357,0.524859892431867,0.5202474669661121
39,L. Villegas,Banfield,Banfield,"RCMF, LCMF, DMF",RCMF,8,22,0,2027-12-31,14,789,Argentina,Argentina,right,171,59,no,9.24,1.140795,5.588880000000001,0.46,0.34,0.03,0.68,4.450554,0.46,0.913379,ARG1,Testing,2026,0.5518999696071041,0.5497623952288073,0.5508311824179557
40,R. Profini,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,22,0,2026-12-31,18,1570,Argentina,Argentina,right,0,0,no,7.05,2.11846,4.130555,0.97,0.519225,0.04,1.09,5.105778,0.75,0.68568,ARG1,Testing,2026,0.4458654482184785,0.5023424542929609,0.4741039512557197
41,I. Miramón,Gimnasia La Plata,Gimnasia La Plata,"RCMF, DMF",RCMF,8,23,2500000,2028-06-30,13,1023,Argentina,"Argentina, Italy",right,173,68,yes,10.12,3.696875,5.544,0.44,0.790767,0.03,0.53,5.188117,0.35,0.88,ARG1,Testing,2026,0.720241268851485,0.7033132640037147,0.7117772664275999
42,M. Galarza,Talleres Córdoba,Talleres Córdoba,"RCMF, LDMF, LCMF",RCMF,8,24,0,2028-12-31,17,1451,Argentina,Argentina,right,180,75,no,7.69,1.549032,5.026479999999999,0.25,0.9907940000000001,0.05,0.68,4.774,0.43,0.43329,ARG1,Testing,2026,0.5936274856188644,0.5203168969355887,0.5569721912772265
43,J. Sforza,Talleres Córdoba,Talleres Córdoba,"LCMF, LDMF",LCMF,8,24,4500000,2028-12-31,16,1130,Argentina,"Argentina, Italy",left,179,71,yes,10.83,3.50735,6.931332000000001,0.16,0.0,0.02,0.32,7.249280000000002,0.24,0.555625,ARG1,Testing,2026,0.8325896037819802,0.779761511751345,0.8061755577666627
44,A. Lescano,Argentinos Juniors,Argentinos Juniors,"RCMF, RAMF, AMF",RCMF,8,24,0,2027-12-31,19,1686,Argentina,Argentina,left,182,67,no,6.57,2.028699,3.413184,1.98,0.69336,0.03,0.59,4.43375,0.64,0.745358,ARG1,Testing,2026,0.352284729439621,0.407578957890371,0.3799318436649961
45,B. Leyes,Tigre,Tigre,"LCMF, LDMF, DMF",LCMF,8,24,0,2026-12-31,15,1218,Argentina,Argentina,left,173,69,yes,9.09,2.955368,5.838623999999999,0.07,0.222872,0.01,0.37,6.062785,0.44,0.66318,ARG1,Testing,2026,0.567184791275974,0.6243178595349718,0.5957513254054729
46,A. Fernández,Racing Club,Racing Club,LCMF,LCMF,8,25,600000,2029-12-31,14,824,Argentina,Argentina,right,183,80,no,7.86,1.30896,3.169395,1.09,1.313399,0.1,1.09,3.27527,0.66,0.9839999999999999,ARG1,Testing,2026,0.4329412753131961,0.4722468245412301,0.4525940499272132
47,M. Miljevic,Racing Club,Racing Club,LCMF,LCMF,8,25,0,2029-12-31,14,705,United States,"United States, Argentina",right,180,76,no,4.98,4.464572,5.996220000000001,1.02,1.146,0.09,1.02,6.891036000000001,1.15,1.531352,ARG1,Testing,2026,0.8553682589092537,0.8655814061295162,0.8604748325193851
0,G. Acosta,San Martín San Juan,San Martín San Juan,"RCMF, RW, RAMF",RCMF,8,37,300000,2026-12-31,12,767,Argentina,Argentina,right,168,73,no,5.75,1.642425,5.041738,1.29,0.468548,0.05,1.29,4.224,1.06,1.172316,ARG2,Testing,2026,0.5430071313592854,0.5610438736837858,0.5520255025215356
1,Juan Alesandroni,Club Atlético Mitre,Club Atlético Mitre,"LCMF, RCMF, LDMF",LCMF,8,37,75000,,17,1513,Argentina,Argentina,right,179,71,no,10.29,3.986262,6.368033,0.0,0.0,0.01,0.24,4.880393999999999,0.54,0.416625,ARG2,Testing,2026,0.6614859240409384,0.6519628355381337,0.656724379789536
2,R. Birge,Gimnasia y Tiro,Gimnasia y Tiro,"RCMF, LCMF, RCB",RCMF,8,37,10000,2026-12-31,15,796,Argentina,Argentina,right,173,0,no,11.19,2.82893,4.75065,0.45,0.451406,0.01,0.34,4.072380000000001,0.34,0.677188,ARG2,Testing,2026,0.5711641476769584,0.5384093172260406,0.5547867324514996
3,H. Soria,Gimnasia Jujuy,Gimnasia Jujuy,"RCMF, RDMF, LDMF",RCMF,8,36,125000,2026-12-31,16,1461,Uruguay,Uruguay,right,173,79,no,7.95,5.1119,7.145163,0.25,0.06,0.01,0.18,5.668676999999999,0.12,0.245364,ARG2,Testing,2026,0.7529474692694279,0.6691627042709527,0.7110550867701902
4,I. Ramírez,San Miguel,San Miguel,"LCMF, RCMF",LCMF,8,36,75000,2026-12-31,15,1237,Argentina,Argentina,left,178,78,no,11.42,1.162382,2.90789,0.36,0.2175,0.0,0.07,3.49104,0.15,0.0725,ARG2,Testing,2026,0.2530313084675511,0.2606408035556736,0.2568360560116124
5,L. Desábato,San Miguel,San Miguel,RCMF,RCMF,8,36,50000,,14,774,Argentina,Argentina,right,178,78,no,9.42,1.976436,3.951788,0.12,0.232,0.01,0.23,4.185987,0.12,0.23331,ARG2,Testing,2026,0.2887137319331353,0.3046884300677636,0.2967010810004495
6,M. Bíttolo,Deportivo Morón,Deportivo Morón,"LCMF, LW, LDMF",LCMF,8,36,75000,2026-12-31,15,1092,Argentina,"Argentina, Italy",left,174,66,no,8.16,2.05884,6.345228000000001,0.58,0.410665,0.04,0.82,5.848680000000001,0.82,1.237632,ARG2,Testing,2026,0.7936008949020047,0.7808667281643793,0.787233811533192
7,F. Godoy,Club Atlético Güemes,Club Atlético Güemes,"LCMF, LDMF, DMF",LCMF,8,36,50000,2026-12-31,14,1125,Argentina,"Argentina, Paraguay",right,172,70,no,8.48,2.399904,3.6,0.32,0.16,0.0,0.08,3.519936,0.16,0.319968,ARG2,Testing,2026,0.1714445017053759,0.1860947566931087,0.1787696291992423
8,N. Castro,San Martín Tucumán,San Martín Tucumán,LCMF,LCMF,8,36,275000,2026-12-31,15,1084,Argentina,Argentina,right,181,73,no,8.05,1.994348,5.400825,1.16,1.160767,0.13,1.41,3.904341000000001,0.42,0.9137440000000001,ARG2,Testing,2026,0.798447565759304,0.7313121502476853,0.7648798580034947
9,M. Villarreal,Central Norte,Central Norte,"LCMF, LDMF",LCMF,8,34,225000,2026-12-31,12,1048,Argentina,Argentina,right,180,76,no,10.56,2.748904,3.60675,0.17,0.42858,0.0,0.17,3.093714,0.26,0.51277,ARG2,Testing,2026,0.3433235404070146,0.3462854845325095,0.344804512469762
10,N. Sánchez,Tristán Suárez,Tristán Suárez,LCMF,LCMF,8,34,150000,2026-12-31,12,858,Argentina,Argentina,both,180,66,no,9.23,2.622848,5.873955,0.21,0.41814,0.06,0.84,6.815507999999999,0.52,0.7331160000000001,ARG2,Testing,2026,0.7333873555391525,0.711923176264728,0.7226552659019402
11,Marcelo Meli,Deportivo Madryn,Deportivo Madryn,"LCMF, RCMF",LCMF,8,34,500000,2026-12-31,11,900,Argentina,Argentina,right,174,79,no,7.2,2.3,3.7,0.5,0.30002,0.04,0.7,3.69984,0.7,0.80009,ARG2,Testing,2026,0.2750420385656847,0.3518703981215908,0.3134562183436377
12,K. Dubini,Acassuso,Acassuso,"LCMF, RCMF, LDMF",LCMF,8,33,0,2026-12-31,13,957,Argentina,"Argentina, Italy",right,180,75,no,7.9,1.31502,4.511906,0.09,0.6579999999999999,0.07,0.66,3.199417,0.38,0.9375,ARG2,Testing,2026,0.409133881293212,0.4057678555384852,0.4074508684158486
13,J. Marchioni,Almagro,Almagro,"LCMF, DMF",LCMF,8,33,450000,2026-12-31,17,1509,Argentina,Argentina,right,183,78,no,9.3,2.145975,3.996636000000001,0.24,0.715,0.09,0.95,3.342465,0.0,0.0,ARG2,Testing,2026,0.3626384196275735,0.3430524993754108,0.3528454595014922
14,G. Gil Romero,Godoy Cruz,Godoy Cruz,"RCMF, DMF, LCMF",RCMF,8,33,500000,2026-12-31,14,1238,Argentina,Argentina,right,177,79,no,11.05,1.161034,3.053003,0.22,0.216,0.0,0.15,2.832588,0.22,0.29,ARG2,Testing,2026,0.2462751528792684,0.2529831361147705,0.2496291444970195
