Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
20,S. Kallaku,Sepsi,Sepsi,"LCMF, CF",LCMF,8,27,500000,2025-06-30,28,1326,Albania,Albania,right,181,77,no,5.84,1.288885,4.137986000000001,1.76,1.087295,0.03,0.75,4.408853000000001,1.02,1.017296,ROM,Testing,2025,0.379896489432341,0.3917027046007319,0.3857995970165364
21,M. Käit,Rapid Bucureşti,Rapid Bucureşti,"RCMF, DMF, LDMF",RCMF,8,26,800000,2026-06-30,27,2012,Estonia,Estonia,right,187,76,no,9.62,1.207241,3.488772,0.54,0.405,0.06,0.31,4.073457,0.45,0.62466,ROM,Testing,2025,0.197376365141551,0.2492162774800656,0.2232963213108083
22,C. Casap,Farul Constanţa,Farul Constanţa,LCMF,LCMF,8,26,150000,,19,1006,Romania,Romania,left,178,68,no,5.64,2.775,8.052615,0.27,0.8940640000000001,0.03,0.89,5.816288999999999,1.43,2.148685,ROM,Testing,2025,0.8486397201495156,0.8544028763771232,0.8515212982633193
23,T. Jyry,Petrolul 52,Petrolul 52,"LCMF, AMF, LDMF",LCMF,8,25,200000,2026-06-30,38,3429,Finland,Finland,right,170,58,no,7.35,0.420532,2.98893,1.36,0.8161830000000001,0.14,1.31,3.255042,0.31,0.683132,ROM,Testing,2025,0.1825080347789033,0.1843741373634874,0.1834410860711954
24,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"LCMF, RCMF, AMF",LCMF,8,25,1500000,2027-06-30,31,2773,Norway,Norway,left,180,73,no,5.84,2.04336,4.838514,2.34,1.751162,0.13,1.56,4.936311,1.49,1.430091,ROM,Testing,2025,0.5941461027918571,0.6494434325805506,0.6217947676862039
25,A. Fică,CFR Cluj,CFR Cluj,RCMF,RCMF,8,23,300000,2026-06-30,35,2527,Romania,Romania,right,181,73,no,6.55,1.317504,3.240324,0.78,1.49554,0.09,0.68,4.057413,0.53,0.569943,ROM,Testing,2025,0.1732738176040415,0.2204726211498736,0.1968732193769576
26,D. Hrezdac,UTA Arad,UTA Arad,"RCMF, RDMF",RCMF,8,23,300000,2026-06-30,25,1423,Romania,Romania,right,182,75,no,10.94,1.01,2.46605,0.63,0.19,0.04,0.38,2.530668,0.32,0.189981,ROM,Testing,2025,0.1770509421155028,0.1591077735238738,0.1680793578196883
27,O. Perianu,Unirea Slobozia,Unirea Slobozia,"LCMF, LDMF, RDMF",LCMF,8,23,200000,2025-06-30,34,2929,Romania,Romania,right,180,73,yes,8.76,1.382976,3.28929,0.8,0.890788,0.03,0.31,3.376892,0.28,0.246642,ROM,Testing,2025,0.1713716749447154,0.1747691997168347,0.1730704373307751
28,C. Grameni,Rapid Bucureşti,Rapid Bucureşti,"LCMF, LDMF",LCMF,8,22,2000000,2027-06-30,26,1313,Romania,Romania,left,179,72,no,8.16,3.635,7.130345999999999,0.89,0.204525,0.07,0.89,6.23672,1.51,2.057088,ROM,Testing,2025,0.8261521958446825,0.8487102009417302,0.8374311983932063
29,C. Cîrjan,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, AMF",LCMF,8,22,350000,2027-06-30,39,3387,Romania,Romania,,0,0,no,5.77,2.39358,6.480195999999999,2.39,1.3565,0.11,1.25,5.524416,2.29,2.019108,ROM,Testing,2025,0.8459151026405194,0.8424761827458719,0.8441956426931956
30,G. David,Botoşani,Botoşani,"RCMF, RDMF",RCMF,8,22,0,,18,945,Romania,Romania,right,180,72,no,7.71,2.001562,2.858974,0.95,0.095,0.02,0.48,2.56815,0.1,0.19089,ROM,Testing,2025,0.02887519727214043,0.036648638401735,0.03276191783693772
31,R. Popescu,Hermannstadt,Hermannstadt,"RCMF, LCMF, LW",RCMF,8,22,0,2025-06-30,26,956,Romania,Romania,right,189,75,yes,5.84,0.938964,5.269386000000001,2.26,1.506516,0.04,0.66,3.858166999999999,1.6,1.320879,ROM,Testing,2025,0.506249120551139,0.5660558992023847,0.5361525098767619
32,E. Rădăslăvescu,Farul Constanţa,Farul Constanţa,"RCMF, LWF",RCMF,8,20,0,2027-06-30,32,1900,Romania,Romania,right,180,72,no,4.36,1.18525,3.454984,1.52,1.518498,0.08,0.9,3.271168,0.47,0.994071,ROM,Testing,2025,0.2765913950246876,0.2930083609670714,0.2847998779958795
33,C. Mihai,UTA Arad,UTA Arad,"RCMF, RDMF, LDMF",RCMF,8,20,0,,29,2268,Romania,Romania,unknown,0,0,no,13.21,1.985754,3.766581,0.6,0.592125,0.04,0.56,3.212904,0.44,0.400008,ROM,Testing,2025,0.3248893343923331,0.3272428746613258,0.3260661045268294
0,D. Musto,Cartagena,Cartagena,"RCMF, DMF, LDMF",RCMF,8,37,100000,2025-06-30,24,1934,Argentina,"Argentina, Italy",right,182,80,no,9.17,1.90575,2.793716,0.28,0.095,0.01,0.09,2.655282,0.23,0.324564,SPA2,Testing,2025,0.254154773092589,0.2487714709578448,0.251995996760234
1,Iborra,Levante,Levante,"RCMF, LCMF",RCMF,8,37,300000,2025-06-30,26,1097,Spain,Spain,right,190,80,no,8.87,2.07,5.385822000000001,0.41,0.085,0.02,0.33,5.135805,0.25,0.0,SPA2,Testing,2025,0.6702564029614604,0.6051467366183583,0.6390529212417048
2,David Timor,Eldense,Eldense,"LCMF, LCB, LDMF",LCMF,8,35,400000,2025-06-30,30,2040,Spain,Spain,left,185,76,no,7.01,3.262662,3.97086,0.53,0.18,0.04,0.22,3.262204,0.22,0.221402,SPA2,Testing,2025,0.3370138201728466,0.3288723540959237,0.3336486258149823
3,Andy Rodríguez,Cartagena,Cartagena,"LCMF, LDMF, DMF",LCMF,8,35,100000,2025-06-30,35,2409,Spain,Spain,left,185,79,no,8.29,2.65434,4.666368,0.41,0.07332599999999999,0.07,0.67,4.448194,0.15,0.41,SPA2,Testing,2025,0.5878849459288207,0.5626711352282856,0.5764971105199647
4,Álex Bernal,Eldense,Eldense,"RCMF, LCMF, RDMF",RCMF,8,34,100000,2025-06-30,24,1292,Spain,Spain,right,175,64,no,6.9,1.254892,3.555,0.77,0.6933680000000001,0.08,0.56,2.786806,0.35,0.974685,SPA2,Testing,2025,0.3928069622718246,0.3847978233837459,0.3896263027927277
5,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,34,1500000,2026-06-30,29,2308,Spain,Spain,right,180,82,no,10.1,2.614192,5.497174,0.82,0.274635,0.06,0.51,5.501418,0.39,0.742696,SPA2,Testing,2025,0.7393248243600368,0.7625511235247366,0.7525292843128938
6,Manu Trigueros,Granada,Granada,"RCMF, LCMF",RCMF,8,33,1500000,2026-06-30,36,1621,Spain,Spain,right,178,75,no,7.11,1.775889,5.720406000000001,1.05,0.336,0.2,1.39,5.10884,0.67,1.220454,SPA2,Testing,2025,0.7814993631081022,0.8314839061488577,0.8082006685919295
7,Manu Molina,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,33,300000,2025-06-30,38,3040,Spain,Spain,right,177,72,no,9.18,4.944636,6.746849999999999,0.27,0.205,0.08,0.74,7.043426999999999,0.5,0.858586,SPA2,Testing,2025,0.9661440731950353,0.9725581486216268,0.971405259891306
8,Josep Señé,Racing Ferrol,Racing Ferrol,"LCMF, LDMF",LCMF,8,33,400000,2025-06-30,38,3322,Spain,Spain,right,184,79,no,6.8,1.270638,3.659075,0.46,0.81,0.1,1.11,4.412541999999999,0.27,0.325164,SPA2,Testing,2025,0.3959440585810874,0.4128763894161139,0.4052672084709793
9,Luismi,Málaga,Málaga,"LCMF, LDMF, RCMF",LCMF,8,33,500000,2026-06-30,30,2559,Spain,Spain,right,179,73,no,8.72,3.76442,5.067384000000001,0.32,0.318458,0.01,0.11,4.573879,0.11,0.035,SPA2,Testing,2025,0.5937178096949087,0.5522568188459778,0.5742015299407212
10,José Ángel,Deportivo La Coruña,Deportivo La Coruña,"LCMF, LDMF, RCMF",LCMF,8,32,300000,2026-06-30,28,2102,Spain,Spain,left,183,65,no,10.23,2.997483,7.021381999999999,0.17,0.297483,0.04,0.73,6.37872,0.21,0.811878,SPA2,Testing,2025,0.916144770396703,0.8577098563938879,0.8888067983603216
11,Sergio Moyita,Castellón,Castellón,"LCMF, RCMF",LCMF,8,32,200000,2025-06-30,29,1907,Spain,Spain,right,174,64,no,6.09,1.888122,5.896500000000001,0.85,0.378196,0.11,0.9,6.41972,0.99,1.276875,SPA2,Testing,2025,0.8910077165744303,0.9183580381870535,0.9065999881072621
12,Álex Fernández,Cádiz,Cádiz,"LCMF, LDMF",LCMF,8,32,1500000,2025-06-30,33,1918,Spain,Spain,right,182,72,no,6.57,2.20446,4.407641999999999,0.84,0.3309280000000001,0.08,0.84,4.549518000000001,0.28,0.6104160000000001,SPA2,Testing,2025,0.5888753962647773,0.5433960857613387,0.5673354375353409
13,G. Escalante,Cádiz,Cádiz,RCMF,RCMF,8,32,1500000,2026-06-30,24,1138,Argentina,"Argentina, Italy",right,182,72,no,7.99,1.819785,3.63957,2.21,0.08,0.06,0.4,4.036846,0.71,0.634254,SPA2,Testing,2025,0.5621575668588841,0.5161476382592691,0.5402951191949499
14,O. Mfulu,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,31,700000,2026-06-30,25,1267,France,"France, Congo DR",right,183,79,no,8.31,0.642,2.982861,0.28,0.215,0.0,0.07,2.769732,0.07,0.288,SPA2,Testing,2025,0.2186857973551741,0.1859628317469887,0.2027530593890347
15,Víctor Camarasa,Eldense,Eldense,"LCMF, RCMF, RDMF",LCMF,8,30,800000,2025-06-30,27,1163,Spain,Spain,right,183,76,no,7.82,2.009707,3.018796,1.24,0.618628,0.12,0.93,4.022322,0.31,0.543279,SPA2,Testing,2025,0.4014696187426147,0.4489493417906591,0.4261105403795433
16,Sergio Ruiz,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,30,2000000,2026-06-30,36,2708,Spain,Spain,right,176,75,no,7.71,1.993233,4.683294,0.5,1.0956,0.07,0.66,4.18966,0.6,0.828588,SPA2,Testing,2025,0.680945200602491,0.6273897038794229,0.6555536964940397
17,Y. Bodiger,Tenerife,Tenerife,"LCMF, RCMF",LCMF,8,30,800000,2026-06-30,27,2018,France,France,left,188,80,no,9.99,1.783476,3.300165,1.56,0.490381,0.02,0.31,3.033369,0.58,0.490381,SPA2,Testing,2025,0.4648762593279425,0.4793847851893461,0.4731310126085447
18,Javi Pérez,Huesca,Huesca,"RCMF, LCMF",RCMF,8,29,300000,2025-06-30,21,1444,Spain,Spain,right,185,74,no,7.04,1.059729,2.556296,1.0,0.87495,0.02,0.31,2.679971000000001,0.37,0.372644,SPA2,Testing,2025,0.2326705019538835,0.2050775505512962,0.2193378415341395
19,Diego Villares,Deportivo La Coruña,Deportivo La Coruña,"RCMF, RDMF, LCMF",RCMF,8,28,500000,2027-06-30,40,3428,Spain,Spain,right,179,65,no,7.82,1.05,4.357394999999999,0.79,0.315,0.02,0.39,4.779434,0.47,0.3964179999999999,SPA2,Testing,2025,0.4806761518796479,0.5273540797573832,0.5050831727133929
20,Fran Manzanara,Racing Ferrol,Racing Ferrol,"RCMF, RDMF, DMF",RCMF,8,28,0,,23,1898,Spain,Spain,right,182,72,no,7.59,1.140076,3.318,1.0,0.14,0.04,0.14,3.509913,0.19,0.04667600000000001,SPA2,Testing,2025,0.2990931296813278,0.2695822222616319,0.2849402150735096
21,Raúl Guti,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,28,1500000,2026-06-30,21,1498,Spain,Spain,right,177,74,no,5.89,2.825255,4.38779,0.66,0.599982,0.03,0.42,4.686241999999999,0.72,1.080036,SPA2,Testing,2025,0.5842705871929921,0.5825483135718947,0.5846457515695727
22,Luis Muñoz,Cartagena,Cartagena,"LCMF, CF, RW",LCMF,8,28,1200000,2025-06-30,19,1238,Spain,Spain,right,180,72,no,5.23,0.947172,2.618889,1.74,1.74277,0.03,0.65,2.178348,0.29,0.725,SPA2,Testing,2025,0.2853871631312533,0.2883414933643829,0.2874722215709813
23,Fede San Emeterio,Cádiz,Cádiz,"LCMF, LDMF, RCMF",LCMF,8,28,1500000,2026-06-30,22,1304,Spain,Spain,right,175,68,no,8.77,1.378906,2.346138,0.55,0.0,0.0,0.14,2.691453,0.14,0.14,SPA2,Testing,2025,0.175918194148983,0.1639822317633795,0.1703103539341734
24,A. Diawara,Eldense,Eldense,"LCMF, DMF, LDMF",LCMF,8,27,1500000,2025-06-30,12,1081,Guinea,"Guinea, Italy",right,183,75,no,4.66,1.412742,3.661878,0.25,0.083325,0.04,0.33,3.495,0.25,0.49842,SPA2,Testing,2025,0.2243929633858538,0.2157603153182428,0.2205430030873495
25,K. Bare,Real Zaragoza,Real Zaragoza,"RCMF, LCMF",RCMF,8,27,3000000,2027-06-30,21,1788,Albania,Albania,right,174,66,no,7.15,2.568768,5.08248,0.55,0.7556160000000002,0.05,0.45,4.677648,0.55,0.8043009999999999,SPA2,Testing,2025,0.61153996644344,0.6217894890238853,0.617971500077611
26,Riki Rodríguez,Albacete,Albacete,"RCMF, RDMF",RCMF,8,27,900000,2026-06-30,36,3152,Spain,Spain,right,175,70,no,6.2,2.053608,3.170435,1.28,0.915822,0.05,0.46,4.287031,0.54,0.43,SPA2,Testing,2025,0.35745552728873,0.394308865154555,0.3766787270373586
27,Alberto Reina,Mirandés,Mirandés,RCMF,RCMF,8,27,600000,2025-06-30,41,3571,Spain,Spain,right,179,72,no,6.55,3.024408,5.3649,1.01,0.7065119999999999,0.2,1.21,4.937652000000001,1.06,1.712855,SPA2,Testing,2025,0.8192989387914149,0.8610887383661854,0.841974290779862
28,Oriol Rey,Levante,Levante,"LCMF, LDMF, DMF",LCMF,8,27,1600000,2025-06-30,39,3551,Spain,Spain,left,180,71,no,8.03,2.002104,4.651282999999999,0.08,0.153341,0.02,0.31,5.197136,0.31,0.364,SPA2,Testing,2025,0.5597469539022337,0.5331941416207033,0.5476285718327033
29,M. Hongla,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,27,2500000,2027-06-30,33,2653,Cameroon,Cameroon,right,181,78,no,6.62,2.85,4.814795999999999,0.51,0.576745,0.03,0.51,4.476018,0.54,0.678832,SPA2,Testing,2025,0.5894639955938259,0.5587384782495202,0.5753178131020441
30,Toni Moya,Real Zaragoza,Real Zaragoza,"LCMF, RCMF",LCMF,8,27,1400000,2025-06-30,36,2147,Spain,Spain,right,185,78,no,7.76,3.560456,7.378722000000002,0.42,0.54472,0.13,1.17,6.916212000000001,0.63,0.9622699999999998,SPA2,Testing,2025,0.9815380629547592,1.0,0.992868567110516
31,Gonzalo Villar,Granada,Granada,"LCMF, RCMF",LCMF,8,27,3000000,2027-06-30,37,2547,Spain,Spain,right,181,74,no,5.97,2.083494,3.778268,1.1,1.804125,0.05,0.49,4.201305000000001,0.6,0.8113079999999999,SPA2,Testing,2025,0.5707095822820476,0.5515332988987478,0.5623105113239466
32,Nacho Méndez,Sporting Gijón,Sporting Gijón,"LCMF, LDMF",LCMF,8,27,1500000,2025-06-30,40,3596,Spain,Spain,left,178,77,no,7.88,1.89992,5.132651999999999,1.0,0.499985,0.07,0.68,4.928742000000001,0.7,1.02762,SPA2,Testing,2025,0.6711473403891,0.7426583800810833,0.7084008559304319
33,Yussi Diarra,Tenerife,Tenerife,"RCMF, CF, AMF",RCMF,8,26,350000,2027-06-30,42,3648,Mali,"Mali, Spain",right,174,71,no,5.23,0.7656109999999999,2.069187,2.37,0.69125,0.09,0.69,2.36739,0.69,0.765912,SPA2,Testing,2025,0.1817119665889376,0.2509636636963399,0.2167962559469598
34,Sergio Ortu,Eldense,Eldense,"RCMF, RDMF",RCMF,8,26,1000000,2025-06-30,39,3540,Spain,Spain,right,178,72,no,6.56,1.95552,7.038284,0.76,0.231444,0.09,0.79,6.177750000000001,0.86,1.167705,SPA2,Testing,2025,0.9310311413953409,0.9372785085875164,0.9361343896322524
35,Sergio Lozano,Levante,Levante,"LCMF, RDMF, LW",LCMF,8,26,1500000,2026-06-30,40,1448,Spain,Spain,right,176,70,no,6.65,1.35733,4.842288,1.1,0.58,0.19,1.16,5.423509,1.03,1.162318,SPA2,Testing,2025,0.6891502920308374,0.7730295646185557,0.7326391787622641
36,Sergio Guerrero,Cartagena,Cartagena,"RCMF, RDMF, LDMF",RCMF,8,26,0,2025-06-30,34,2328,Spain,Spain,right,174,69,no,6.69,1.23624,2.05075,0.58,0.309314,0.01,0.12,2.397,0.15,0.349404,SPA2,Testing,2025,0.0,0.0,0.0
37,Ále Meléndez,Albacete,Albacete,"LCMF, RCMF",LCMF,8,26,350000,2026-06-30,18,1166,Spain,Spain,right,177,66,no,7.64,3.703506,4.940564999999999,0.46,0.849429,0.01,0.15,5.555407,0.62,0.695,SPA2,Testing,2025,0.6917958604672376,0.6920849922835521,0.6934067152227728
38,Miguel Atienza,Burgos,Burgos,"RCMF, LCMF, LDMF",RCMF,8,26,1000000,2026-06-30,39,3374,Spain,Spain,right,186,77,no,10.83,1.973496,4.24,0.51,0.131805,0.01,0.13,4.186728,0.16,0.21177,SPA2,Testing,2025,0.5066002259497802,0.5054441668216059,0.5070945064788794
39,Ángel Algobia,Levante,Levante,"RCMF, LCMF, RDMF",RCMF,8,25,800000,2025-06-30,23,922,Spain,"Spain, Portugal",right,188,78,no,9.94,1.8438,4.303125,0.92,0.3074999999999999,0.07,0.41,4.204145,0.41,0.616,SPA2,Testing,2025,0.5944580345821417,0.6193036138822523,0.6081668635360726
40,G. Kochorashvili,Levante,Levante,"RCMF, RDMF, LW",RCMF,8,25,2500000,2027-06-30,35,2849,Georgia,Georgia,right,176,70,no,5.61,2.312518,6.247856999999999,1.84,1.239344,0.11,0.86,6.310794,1.01,1.170664,SPA2,Testing,2025,1.0,0.9957707682513375,0.9999999999999999
41,Josep Calavera,Castellón,Castellón,"RCMF, LCMF, DMF",RCMF,8,25,500000,2025-06-30,19,931,Spain,Spain,right,181,71,no,9.47,1.256744,6.479004,0.68,0.192,0.07,0.48,6.667125000000001,0.87,0.4817700000000001,SPA2,Testing,2025,0.9430854179428352,0.9211920604711747,0.9341140315665911
42,N. Fernández Mercau,Elche,Elche,"RCMF, AMF, CF",RCMF,8,25,2500000,2027-06-30,33,2756,Argentina,"Argentina, Spain",left,172,66,no,5.29,0.7513169999999999,4.60317,1.99,3.491815,0.17,1.73,3.755942,1.34,1.861236,SPA2,Testing,2025,0.884354087610969,0.8260722796513726,0.8570254632805299
43,Hugo Vallejo,Huesca,Huesca,"LCMF, CF, AMF",LCMF,8,25,500000,2025-06-30,27,1419,Spain,Spain,right,181,80,no,4.44,0.316692,1.46076,1.65,0.762,0.05,0.7,1.649238,0.57,0.5090399999999999,SPA2,Testing,2025,0.1486090086141259,0.1569465493630916,0.1531015299141496
44,Marc Aguado,Elche,Elche,"LCMF, RCMF, DMF",LCMF,8,25,0,,30,1686,Spain,Spain,right,178,67,no,8.11,1.12299,4.698328,0.27,0.05,0.0,0.11,5.869178999999999,0.21,0.16125,SPA2,Testing,2025,0.6060870711646096,0.4767701810373032,0.5425759658513764
45,Iker Kortajarena,Huesca,Huesca,"RCMF, LCMF",RCMF,8,24,500000,2026-06-30,39,2976,Spain,Spain,left,179,73,no,4.57,1.120365,3.629232,2.06,0.3334860000000001,0.05,0.45,4.050648000000001,0.64,0.6064879999999999,SPA2,Testing,2025,0.470176268801297,0.4556532441537199,0.4638957177262467
46,Pedro Ortiz,Córdoba,Córdoba,"RCMF, AMF",RCMF,8,24,400000,2025-06-30,18,1075,Spain,Spain,left,184,76,no,4.94,1.50879,3.932166,2.26,0.7515,0.11,1.51,3.266116,0.75,1.255,SPA2,Testing,2025,0.562798328822647,0.6074034635237342,0.5863407816979368
47,M. Lachuer,Mirandés,Mirandés,LCMF,LCMF,8,24,400000,2025-06-30,38,2830,France,"France, Martinique",left,185,78,no,5.82,1.335,3.369645,0.76,0.856005,0.1,0.89,3.055776,0.51,0.5727399999999999,SPA2,Testing,2025,0.3860389166953069,0.3832468563613909,0.3854579820961772
48,César Gelabert,Sporting Gijón,Sporting Gijón,"RCMF, AMF",RCMF,8,24,1500000,2027-06-30,39,2679,Spain,Spain,right,182,73,yes,6.55,1.547192,5.142746,2.25,1.749064,0.1,1.01,3.697904,1.21,1.546218,SPA2,Testing,2025,0.8052031569380214,0.7945859188186679,0.8015895919541897
49,N. Castro,Elche,Elche,LCMF,LCMF,8,24,3000000,2028-06-30,34,2520,Argentina,Argentina,right,182,79,no,4.39,1.963448,5.142799999999999,1.18,0.961875,0.09,1.0,5.535675,0.79,1.5015,SPA2,Testing,2025,0.7944039076644653,0.8386036784816797,0.8182340437709488
50,Jordi Martín,Huesca,Huesca,LCMF,LCMF,8,24,600000,2026-06-30,29,1300,Spain,Spain,left,176,63,no,11.04,1.639494,3.58093,0.6,0.522986,0.02,0.3,2.162272,0.37,0.522248,SPA2,Testing,2025,0.5056057071046027,0.4683373686087456,0.4880034777574689
51,Iván Morante,Burgos,Burgos,"RCMF, RDMF, LDMF",RCMF,8,24,700000,2026-06-30,34,2227,Spain,Spain,left,183,75,no,7.27,3.070288,6.792000000000001,0.53,0.283668,0.03,0.57,6.750589,0.65,0.890756,SPA2,Testing,2025,0.9230537957343277,0.9163116870552424,0.9216316382873934
52,Álvaro Sanz,Racing Ferrol,Racing Ferrol,"RCMF, AMF, RDMF",RCMF,8,24,800000,2025-06-30,39,2854,Spain,Spain,right,170,68,no,6.56,1.514862,3.281609,0.6,0.82104,0.04,0.76,3.437291,0.35,0.314248,SPA2,Testing,2025,0.3090088238850529,0.2942593432521094,0.3022732754352025
53,T. van den Belt,Castellón,Castellón,"LCMF, DMF, RCMF",LCMF,8,23,1800000,2027-06-30,39,3404,Netherlands,Netherlands,right,181,72,yes,7.56,2.3529,5.448001000000001,1.08,0.4752,0.06,0.61,4.098434,0.9,1.16413,SPA2,Testing,2025,0.6992896005832756,0.7174679664558106,0.7098799068394145
54,Francho Serrano,Real Zaragoza,Real Zaragoza,"RCMF, RB",RCMF,8,23,3000000,2025-06-30,37,2861,Spain,Spain,right,180,71,no,6.39,1.854336,5.377943,1.54,0.53427,0.06,0.69,4.405329999999999,0.53,0.9137899999999999,SPA2,Testing,2025,0.6976554859931474,0.688981420992224,0.6947876625131254
55,Antonio Pacheco,Albacete,Albacete,"LCMF, LDMF, RCMF",LCMF,8,23,600000,2027-06-30,31,1851,Spain,Spain,right,184,77,no,8.41,1.408688,3.017024,0.29,0.3383139999999999,0.04,0.53,3.309528,0.49,0.488206,SPA2,Testing,2025,0.3564565283513364,0.3841061836765661,0.3710660181062636
56,A. Martin Luis,Tenerife,Tenerife,"LCMF, RCMF, LDMF",LCMF,8,18,0,2028-06-30,28,1770,Spain,Spain,,0,0,no,6.25,1.476015,2.290293,1.22,1.221207,0.03,0.46,2.898592,0.36,0.56,SPA2,Testing,2025,0.2548651509388334,0.2611423304916812,0.2585504756553941
57,Izan Merino,Málaga,Málaga,"RCMF, LCMF, RDMF",RCMF,8,19,0,2027-06-30,25,1351,Spain,Spain,right,186,71,no,5.46,1.464918,4.0,0.53,0.33,0.06,0.53,3.730551,0.33,0.535398,SPA2,Testing,2025,0.335137633087107,0.3104392438956304,0.3234724584869942
58,Javi Hernández,Huesca,Huesca,"RCMF, AMF, LCMF",RCMF,8,21,0,2028-06-30,26,1478,Spain,Spain,left,0,0,yes,5.91,1.220061,1.826758,2.19,1.707045,0.07,0.79,1.584375,0.85,0.913545,SPA2,Testing,2025,0.237527189655745,0.2827255635830523,0.2606776096308067
59,M. Diakité,Cádiz B,Cádiz,"RCMF, RDMF",RCMF,8,21,0,,22,1572,Mali,Mali,right,189,70,no,6.58,0.972279,2.46202,0.17,0.516,0.02,0.17,3.208832000000001,0.06,0.113322,SPA2,Testing,2025,0.02604686689654681,0.03224138939274401,0.02920588737771826
60,Javi Villar,Albacete,Albacete,"LCMF, RCMF, LDMF",LCMF,8,22,0,2027-06-30,26,1470,Spain,Spain,right,187,79,no,9.06,2.079789,3.427353,0.49,0.4269999999999999,0.01,0.18,3.672,0.24,0.366,SPA2,Testing,2025,0.4301302944412015,0.399703718403904,0.4157962557855243
0,A. Boudri,GAIS,GAIS,"LCMF, LW, LWF",LCMF,8,20,0,2027-12-31,10,718,Sweden,"Sweden, Morocco",right,176,60,no,7.52,0.126654,2.007348,2.38,3.509956,0.13,0.75,1.633125,0.63,0.75,SWE,Testing,2025,0.1337775713339538,0.1965155214237379,0.1523367983885775
1,F. Adjei,Värnamo,Värnamo,"RCMF, LCMF, CF",RCMF,8,21,0,2026-12-31,12,629,Ghana,Ghana,right,177,76,no,5.87,2.432847999999999,6.436178,2.15,1.431675,0.1,1.29,4.433,1.0,2.432847999999999,SWE,Testing,2025,0.7960988864503582,0.8003282242718932,0.7951174029855627
2,M. Karlsson,Hammarby,Hammarby,"RCMF, RDMF",RCMF,8,21,0,2027-12-31,13,1264,Sweden,Sweden,right,187,80,no,8.54,0.499369,4.842063,1.78,0.7117220000000001,0.06,0.64,7.401933000000001,0.57,1.284574,SWE,Testing,2025,0.4536602732708734,0.5527919663322232,0.4956037662185473
3,I. Jagne,IFK Göteborg,IFK Göteborg,"LCMF, AMF",LCMF,8,21,425000,2025-12-31,12,822,Sweden,"Sweden, Gambia",right,184,76,no,4.93,0.5458770000000001,2.3016,2.41,1.314684,0.02,0.33,1.864116,0.99,1.313728,SWE,Testing,2025,0.02724044683673627,0.02477163870456419,0.01106136345952651
4,H. Bolin,Malmö FF,Malmö FF,"LCMF, LAMF, LW",LCMF,8,21,0,2026-12-31,13,1025,Sweden,Sweden,right,179,64,no,7.99,0.437535,3.776094000000001,6.85,3.42722,0.27,1.84,1.314312,2.63,2.19462,SWE,Testing,2025,0.4699456203593271,0.4642465124663603,0.4589193438243882
5,L. Walta,Sirius,Sirius,"RCMF, RDMF, LCMF",RCMF,8,21,1000000,2028-06-30,12,1180,Finland,Finland,right,170,67,no,8.39,5.492664,7.933008,1.07,1.36955,0.2,1.45,7.014079999999999,1.3,2.442514,SWE,Testing,2025,1.0,1.0,1.0
6,O. Rosengren,Malmö FF,Malmö FF,"RCMF, LDMF, LCMF",RCMF,8,22,0,2027-12-31,13,1166,Sweden,Sweden,right,178,68,no,9.65,3.550492,5.5575,1.7,1.31139,0.24,1.85,4.090820000000001,1.31,1.928448,SWE,Testing,2025,0.8653370777176514,0.831504521090944,0.8460950123433768
7,B. Zeneli,Elfsborg,Elfsborg,RCMF,RCMF,8,22,0,2028-12-31,12,1139,Kosovo,"Kosovo, Sweden",right,178,71,no,11.38,1.816276,4.980864,1.74,2.211224,0.24,1.9,4.658496,1.42,1.501968,SWE,Testing,2025,0.8259521936126439,0.7998524746889932,0.8100315621144811
8,A. Nilsson,Halmstad,Halmstad,"LCMF, RCMF",LCMF,8,22,450000,,8,671,Sweden,Sweden,right,178,72,no,7.11,3.0855,2.952352,0.54,0.0,0.07,0.4,3.489119,0.54,0.66664,SWE,Testing,2025,0.0,0.1314592828175182,0.05139446941369624
9,E. Barsoum,Degerfors,Degerfors,"RCMF, LCMF, RW",RCMF,8,22,0,2027-12-31,11,855,Sweden,Sweden,right,177,67,no,7.37,0.105,2.103588,3.47,3.370456,0.14,0.53,2.423804,0.63,0.734958,SWE,Testing,2025,0.1876839211440333,0.209208536160807,0.1861474212784123
