Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
22,M. Ivanić,Crvena Zvezda,Crvena Zvezda,"LCMF, AMF",LCMF,8,30.0,8000000,2025-06-30,24,1731,Serbia,"Serbia, Montenegro",right,183,71,no,7.23,1.870934,6.705072,7.07,3.640026,0.18,1.77,5.410848,3.33,3.329102,SER,Testing,2023,0.5956443843197672,0.6354895638373028,0.615566974078535
0,V. Kijevčanin,IMT Novi Beograd,IMT Novi Beograd,"RCMF, RDMF",RCMF,8,24.0,250000,2024-06-30,12,914,Serbia,Serbia,left,185,73,no,10.83,3.346473,6.595383999999999,0.98,0.984576,0.08,1.08,4.333460000000001,0.89,1.47802,SER,Testing,2023,0.6195175355556023,0.5556888657986229,0.5876032006771126
5,D. Sadiković,Napredak Kruševac,Napredak Kruševac,"LCMF, DMF, LDMF",LCMF,8,28.0,250000,2024-06-30,17,1080,Germany,"Germany, Bosnia and Herzegovina",right,188,79,no,6.75,5.167050000000001,7.50303,0.25,0.5815800000000001,0.09,0.75,6.668468999999999,0.83,1.081819,SER,Testing,2023,0.5623537527873192,0.5434924320313482,0.5529230924093338
6,N. Nikolić,Kolubara,Kolubara,"RCMF, RW",RCMF,8,35.0,100000,,14,1118,Serbia,"Serbia, Montenegro",left,188,85,no,6.68,2.900652,6.762,0.16,1.613414,0.07,0.89,5.55509,0.72,1.207644,SER,Testing,2023,0.4308506670882534,0.4216828726311427,0.426266769859698
21,N. Stanković,Čukarički,Čukarički,"RCMF, RDMF",RCMF,8,20.0,800000,2025-06-30,23,1685,Serbia,Serbia,right,181,75,no,11.59,1.817703,4.431559999999999,0.48,1.283382,0.06,0.53,4.649412,0.96,1.281424,SER,Testing,2023,0.4225903294681994,0.4205365989167417,0.4215634641924705
11,M. Putinčanin,Napredak Kruševac,Napredak Kruševac,"LCMF, LDMF, DMF",LCMF,8,35.0,150000,2024-06-30,15,1281,Serbia,Serbia,right,186,76,no,10.05,2.59776,5.620836000000001,0.91,0.21,0.03,0.14,5.127159999999999,0.49,0.633158,SER,Testing,2023,0.4080016053815446,0.3801092381075085,0.3940554217445266
14,A. Đorđević,Železničar Pancevo,Železničar Pancevo,"LCMF, RCMF, LDMF",LCMF,8,23.0,300000,,16,1350,Serbia,Serbia,right,184,74,no,7.27,4.266500000000001,6.330518999999999,0.4,0.46668,0.07,0.87,4.9335,0.8,1.335035,SER,Testing,2023,0.3741223593212074,0.3649830914656871,0.3695527253934473
3,Eliomar,Javor Ivanjica,Javor Ivanjica,"LCMF, LDMF, RAMF",LCMF,8,35.0,50000,,24,1043,Brazil,Brazil,right,175,73,no,9.84,3.448982,4.7473,0.35,0.6879569999999999,0.1,1.12,3.280494,0.26,0.7776000000000001,SER,Testing,2023,0.373488766218343,0.3387504707542388,0.3561196184862909
13,L. Ilić,Troyes,Troyes,"RCMF, AMF, CF",RCMF,8,24.0,1500000,2024-06-30,16,1337,Serbia,Serbia,left,182,77,no,5.39,1.278276,5.115936,3.03,1.483583,0.26,2.09,4.980685,2.42,2.35585,SER,Testing,2023,0.336439496003114,0.3655990964943568,0.3510192962487354
12,V. Mitošević,Radnik Surdulica,Radnik Surdulica,"LCMF, RCMF",LCMF,8,32.0,150000,2023-12-31,18,1313,Serbia,Serbia,left,173,72,no,6.99,2.673461,5.966725,0.14,0.545475,0.07,0.55,7.05699,0.75,1.096,SER,Testing,2023,0.3352140111249057,0.3469404070460275,0.3410772090854666
20,D. Denić,Henan Songshan Longmen,Henan Songshan Longmen,"RCMF, RDMF",RCMF,8,27.0,400000,,17,1550,Serbia,Serbia,right,182,72,no,10.39,1.105536,3.597380000000001,1.45,1.4535,0.05,0.46,2.959396,0.75,0.755955,SER,Testing,2023,0.3116024593775542,0.2900325986229586,0.3008175290002564
27,J. Tumbasević,Mladost Lučani,Mladost Lučani,"RCMF, DMF",RCMF,8,38.0,50000,,30,2194,Serbia,"Serbia, Montenegro",right,179,75,no,8.7,1.888197,5.170929999999999,1.23,0.4125,0.04,0.57,4.307168000000001,0.41,0.654134,SER,Testing,2023,0.3000257709698398,0.2725277951487,0.2862767830592699
18,S. Kovač,Čukarički,Čukarički,"RCMF, RDMF, LCMF",RCMF,8,24.0,1200000,2025-06-30,20,1445,Serbia,"Serbia, Bosnia and Herzegovina",right,185,74,no,10.4,1.182384,3.298315,1.43,0.622665,0.03,0.5,3.302208,0.44,0.6864,SER,Testing,2023,0.2800694015725275,0.2632265099672955,0.2716479557699115
24,M. Vidović,Radnički Kragujevac,Radnički Kragujevac,"RCMF, DMF, RDMF",RCMF,8,34.0,200000,,25,1842,Serbia,Serbia,right,186,83,no,8.65,2.44347,5.179902000000001,0.98,0.294,0.02,0.59,4.73652,0.29,0.584304,SER,Testing,2023,0.2827762099863796,0.2590200563552988,0.2708981331708392
28,M. Momcilović,Novi Pazar,Novi Pazar,"LCMF, RDMF, DMF",LCMF,8,22.0,0,,29,2353,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,184,79,no,12.32,2.10226,3.02346,0.11,0.7675099999999999,0.04,0.31,3.7089,0.15,0.422597,SER,Testing,2023,0.2760370152113704,0.2418010822620971,0.2589190487367337
2,D. Pantelić,Železničar Pancevo,Železničar Pancevo,"RCMF, LCMF, RDMF",RCMF,8,30.0,200000,2025-06-30,14,982,Serbia,Serbia,right,170,64,no,10.63,1.922445,2.751072999999999,1.01,0.552,0.03,0.55,3.026050999999999,0.18,0.5491849999999999,SER,Testing,2023,0.271163116567893,0.2393777486985032,0.2552704326331981
16,M. Tošeski,Spartak Subotica,Spartak Subotica,"LCMF, LW, AMF",LCMF,8,25.0,150000,2025-06-30,26,1398,North Macedonia,"North Macedonia, Serbia",right,178,71,no,9.14,1.803684,3.801735,1.8,0.9678,0.11,1.03,3.668182,1.03,0.5791240000000001,SER,Testing,2023,0.2451505062215771,0.2558995370484525,0.2505250216350148
25,Aleksa Durasovic I,Spartak Subotica,Spartak Subotica,"LCMF, DMF, RCMF",LCMF,8,20.0,0,,30,2141,Serbia,"Serbia, Bosnia and Herzegovina",left,184,76,no,9.16,1.76742,4.161196,0.84,0.5904389999999999,0.08,0.5,4.286779999999999,0.38,0.669638,SER,Testing,2023,0.2328144576047207,0.2538537891928984,0.2433341233988095
17,N. Maksimović,Zvijezda '09 Brgule,Zvijezda '09 Brgule,"LCMF, DMF, LDMF",LCMF,8,35.0,200000,,16,1408,Serbia,Serbia,right,186,73,no,8.5,2.622116,5.242732000000001,0.45,0.57375,0.0,0.0,4.986224,0.32,0.4469549999999999,SER,Testing,2023,0.2359212891913124,0.2131196345612675,0.2245204618762899
10,V. Vidaković,Spartak Subotica,Spartak Subotica,"RCMF, LCMF",RCMF,8,24.0,300000,2025-06-30,15,1242,Serbia,"Serbia, Croatia",right,193,86,yes,8.04,1.958691,4.929652,0.72,0.29,0.03,0.43,4.852217,0.43,0.653706,SER,Testing,2023,0.2210328714391073,0.2026236859209131,0.2118282786800102
23,P. Stanić,Bačka Topola,Bačka Topola,"LCMF, RCMF, CF",LCMF,8,22.0,700000,2025-06-30,25,1819,Serbia,Serbia,right,186,77,no,6.48,1.387981,3.511235,1.78,1.877887,0.11,0.94,3.510444,1.14,1.185912,SER,Testing,2023,0.1868934960884513,0.1885159841002813,0.1877047400943663
8,D. Krajišnik,Železničar Pancevo,Železničar Pancevo,"LCMF, AMF",LCMF,8,26.0,600000,2024-05-31,25,1179,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,175,76,no,8.63,1.144362,4.1209,1.6,1.067088,0.07,0.38,2.82195,0.46,0.9181920000000001,SER,Testing,2023,0.185733204067825,0.1786586797470607,0.1821959419074429
1,I. Milosavljević,Bačka Topola,Bačka Topola,"LCMF, RW",LCMF,8,23.0,700000,2025-06-30,19,942,Serbia,Serbia,left,180,74,no,5.64,0.667116,2.958421,2.77,2.008278,0.13,0.86,3.537972,1.05,0.9528840000000001,SER,Testing,2023,0.1932738393116859,0.1662452871958594,0.1797595632537726
30,I. Dakovac,Bačka Topola,Bačka Topola,"LCMF, RCMF",LCMF,8,25.0,1300000,2026-06-30,29,2508,Serbia,Serbia,right,179,76,no,6.71,1.61403,3.26509,1.94,1.72312,0.08,0.57,3.337576,1.26,1.04066,SER,Testing,2023,0.1949148119097878,0.163297034936943,0.1791059234233654
29,L. Zorić,Radnički Kragujevac,Radnički Kragujevac,"LCMF, LDMF, CF",LCMF,8,25.0,200000,2024-05-31,31,2377,Serbia,Serbia,left,178,70,no,9.16,2.080605,3.177856,1.67,0.7571580000000001,0.04,0.61,2.724696,0.27,0.5293249999999999,SER,Testing,2023,0.1777409497790164,0.1636670909689978,0.1707040203740071
9,N. Kuveljić,Bačka Topola,Bačka Topola,"LCMF, DMF, RCMF",LCMF,8,26.0,500000,,27,1208,Serbia,Serbia,right,194,85,no,7.45,2.013972,4.768,0.37,1.119186,0.0,0.15,6.335649,0.6,0.595,SER,Testing,2023,0.1546205692085444,0.1806307538962987,0.1676256615524215
4,M. Stajić,Radnički Niš,Radnički Niš,"RCMF, RDMF",RCMF,8,21.0,0,,13,1071,Switzerland,"Switzerland, Serbia",right,178,74,no,8.49,1.596985,4.282418,0.5,0.1675,0.03,0.42,4.45498,0.25,0.672,SER,Testing,2023,0.1642459212751568,0.1679248391294799,0.1660853802023183
26,U. Ljubomirac,Napredak Kruševac,Napredak Kruševac,"RCMF, RW, RAMF",RCMF,8,33.0,150000,2023-12-31,30,2177,Serbia,Serbia,right,181,77,no,6.9,1.19751,3.185,2.27,1.611536,0.12,0.99,2.934225,0.83,0.9088730000000002,SER,Testing,2023,0.1673847781977555,0.1537434954671019,0.1605641368324287
7,N. Shimura,Port FC,Port FC,"RCMF, LB, RB",RCMF,8,30.0,500000,2025-05-31,13,1133,Japan,Japan,right,178,71,no,8.18,1.58814,4.29,1.99,0.474,0.05,0.24,2.861148,0.4,0.317127,SER,Testing,2023,0.1397218571246025,0.119021365557402,0.1293716113410023
15,H. Hajdarević,Radnik Surdulica,Radnik Surdulica,"RCMF, LCMF",RCMF,8,25.0,250000,,16,1395,Bosnia and Herzegovina,Bosnia and Herzegovina,right,181,77,no,5.68,0.9049749999999999,2.96497,0.45,0.968156,0.0,0.26,2.90129,0.26,0.385,SER,Testing,2023,0.0,0.0,0.0
38,T. Kroos,Real Madrid,Real Madrid,"LCMF, DMF",LCMF,8,33.0,18000000,2024-06-30,34,2411,Germany,Germany,right,183,76,no,7.58,7.729322,11.272938,0.6,0.930496,0.19,1.9,14.367574,0.93,1.15538,SPA1,Testing,2023,1.0,1.0,1.0
40,F. de Jong,Barcelona,Barcelona,"LCMF, LDMF, RDMF",LCMF,8,26.0,60000000,2026-06-30,28,2493,Netherlands,Netherlands,right,181,74,no,6.25,2.814945,9.277379999999999,1.16,1.338673,0.08,0.94,11.006736,1.95,2.45303,SPA1,Testing,2023,0.9252333309695123,0.8994900260078151,0.9123616784886637
19,L. Modrić,Real Madrid,Real Madrid,"RCMF, AMF",RCMF,8,38.0,10000000,2024-06-30,32,1492,Croatia,Croatia,right,172,66,no,4.4,4.221513000000001,7.543375,2.23,1.812,0.22,1.69,8.569728000000001,1.57,1.8112,SPA1,Testing,2023,0.8180623248797828,0.8215538808820964,0.8198081028809396
24,Dani Ceballos,Real Madrid,Real Madrid,"LCMF, RCMF",LCMF,8,27.0,12000000,2027-06-30,27,1602,Spain,Spain,right,179,70,no,8.88,3.261356,7.580039999999999,1.63,1.796028,0.04,0.62,10.33916,1.29,1.013171,SPA1,Testing,2023,0.7612866545507735,0.8366390593194584,0.7989628569351159
30,R. De Paul,Atlético Madrid,Atlético Madrid,"RCMF, LCMF",RCMF,8,29.0,40000000,2026-06-30,29,2049,Argentina,"Argentina, Italy",right,180,70,no,6.85,3.8227,7.775374,1.23,1.22851,0.11,1.19,6.152403000000001,1.89,2.548759,SPA1,Testing,2023,0.7540482354182863,0.7453046066171769,0.7496764210177316
44,Aleix García,Girona,Girona,"LCMF, DMF, LDMF",LCMF,8,26.0,10000000,2026-06-30,31,2716,Spain,Spain,right,173,68,no,8.68,4.375800000000001,6.497088,0.63,0.363508,0.2,1.46,7.81971,0.43,0.961632,SPA1,Testing,2023,0.6455398362877517,0.643186237591155,0.6443630369394533
22,Pepelu,Valencia,Valencia,"RCMF, LCMF, RDMF",RCMF,8,25.0,3000000,2032-06-30,16,1579,Spain,Spain,right,186,73,no,10.37,4.619472,6.439680000000001,0.06,0.629433,0.09,0.85,6.38308,0.34,0.91424,SPA1,Testing,2023,0.5998064693539982,0.6109932318475684,0.6053998506007833
48,L. Robertone,Almería,Almería,"RCMF, LDMF",RCMF,8,26.0,7000000,2028-06-30,35,2868,Argentina,"Argentina, Italy",right,169,66,no,8.85,2.665677,5.490540999999999,0.85,1.006514,0.13,1.41,5.081160000000001,0.56,1.413498,SPA1,Testing,2023,0.5403593793063484,0.5605161244647279,0.5504377518855381
26,Fidel,Elche,Elche,"LCMF, LW, RCMF",LCMF,8,34.0,1000000,2024-06-30,23,1666,Spain,Spain,left,180,75,no,4.05,2.214,5.290296000000001,1.94,2.000068,0.13,1.24,5.404368000000001,0.92,0.808639,SPA1,Testing,2023,0.5150626423306153,0.5351837261110453,0.5251231842208303
39,Mikel Merino,Real Sociedad,Real Sociedad,"LCMF, RCMF",LCMF,8,27.0,50000000,2025-06-30,31,2490,Spain,Spain,left,189,83,no,9.0,1.6266,5.167578,1.77,0.64972,0.09,0.72,4.700094,1.12,1.04919,SPA1,Testing,2023,0.5107116363648833,0.5152092062282982,0.5129604212965908
42,André Almeida,Valencia,Valencia,"LCMF, AMF",LCMF,8,23.0,15000000,2028-06-30,31,2502,Portugal,Portugal,right,176,70,no,7.19,2.411964,4.891191,0.72,1.655964,0.11,1.22,4.963311,0.97,1.764847,SPA1,Testing,2023,0.4972481536015305,0.5169859772629077,0.5071170654322191
47,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW, RWF",RCMF,8,25.0,100000000,2029-06-30,35,2802,Uruguay,"Uruguay, Spain",right,182,78,no,5.81,1.764532,5.106691000000001,1.8,0.994532,0.17,1.09,5.81476,1.45,1.930512,SPA1,Testing,2023,0.4884417624856724,0.5186217606875765,0.5035317615866244
27,Luis Milla,Getafe,Getafe,"LCMF, RCMF",LCMF,8,29.0,5000000,2027-06-30,25,1715,Spain,Spain,right,175,67,no,9.76,3.515897,4.88061,0.21,0.575,0.1,1.05,5.507253,0.31,0.73627,SPA1,Testing,2023,0.4752296376537295,0.5069671563998639,0.4910983970267967
41,Álex Baena,Villarreal,Villarreal,"LCMF, LW",LCMF,8,22.0,20000000,2028-06-30,35,2494,Spain,Spain,right,174,69,no,4.91,2.20116,4.655447,2.53,1.48035,0.19,1.41,3.49844,1.98,2.13057,SPA1,Testing,2023,0.4509083536697077,0.4990452782669255,0.4749768159683166
12,Joan Jordán,Sevilla,Sevilla,"RCMF, RDMF, DMF",RCMF,8,29.0,12000000,2027-06-30,16,1262,Spain,Spain,right,183,74,no,8.42,4.280444999999999,6.065219999999999,0.36,0.4969999999999999,0.02,0.29,7.9166,0.36,0.3571,SPA1,Testing,2023,0.4507560027507267,0.4825528992945752,0.4666544510226509
9,Óscar Rodríguez,Getafe,Getafe,"LCMF, RCMF, LW",LCMF,8,25.0,10000000,2025-06-30,30,1241,Spain,Spain,right,174,67,yes,6.45,2.608128,4.9278,0.87,0.945,0.12,1.09,5.151517,0.8,1.015,SPA1,Testing,2023,0.4556371578428235,0.4593673867106232,0.4575022722767234
25,Unai López,Rayo Vallecano,Rayo Vallecano,"RCMF, AMF, RDMF",RCMF,8,28.0,4000000,2024-06-30,34,1648,Spain,Spain,right,170,68,no,7.86,2.78674,4.642335,0.87,0.9284669999999999,0.12,0.98,5.025583,0.66,0.985,SPA1,Testing,2023,0.4227961238786511,0.4814820548078668,0.452139089343259
53,Darder,Mallorca,Mallorca,"LCMF, AMF",LCMF,8,29.0,16000000,2026-06-30,37,3327,Spain,Spain,right,180,71,no,5.82,2.082911,4.816919,0.81,2.405291,0.23,1.57,4.139548,0.73,1.543872,SPA1,Testing,2023,0.4412960598207305,0.4627722771927172,0.4520341685067238
51,Rubén Alcaraz,Cádiz,Cádiz,"LCMF, RCMF",LCMF,8,32.0,2000000,2025-06-30,35,2987,Spain,Spain,right,180,82,no,9.1,3.342282,4.88178,0.54,0.8160000000000001,0.06,0.51,4.581087,0.48,0.6652260000000001,SPA1,Testing,2023,0.4405234368626045,0.4180922179881393,0.4293078274253719
54,Gerard Gumbau,Granada,Granada,LCMF,LCMF,8,28.0,3000000,,36,3329,Spain,Spain,left,187,77,no,6.62,3.540567,4.86666,0.7,0.4307799999999999,0.19,1.49,4.165,0.65,0.997868,SPA1,Testing,2023,0.3599881702698309,0.4157236878604972,0.3878559290651641
4,T. Lemar,Atlético Madrid,Atlético Madrid,"LCMF, LW",LCMF,8,28.0,25000000,2027-06-30,21,1091,Guadeloupe,"Guadeloupe, France",left,171,62,no,5.69,1.236,4.457116,1.9,1.316956,0.13,0.82,4.616,1.07,1.4,SPA1,Testing,2023,0.3507078351493933,0.413624635915292,0.3821662355323426
11,R. Tapia,Celta de Vigo,Celta de Vigo,"RCMF, RCB, LCMF",RCMF,8,28.0,7500000,2024-06-30,24,1260,Peru,"Peru, Netherlands",right,185,80,no,10.29,3.284172,4.283037,0.43,0.645,0.0,0.0,4.42971,0.43,0.4982779999999999,SPA1,Testing,2023,0.3580929199188149,0.4013421262608384,0.3797175230898266
37,Moi Gómez,Osasuna,Osasuna,"LCMF, LDMF",LCMF,8,29.0,10000000,2027-06-30,29,2296,Spain,Spain,right,176,65,no,4.47,3.530266,5.685908,0.59,0.9018970000000001,0.08,0.78,7.019089000000001,0.43,0.8231999999999999,SPA1,Testing,2023,0.3539216115411453,0.3947996343619068,0.3743606229515261
13,Gonzalo Villar,Granada,Granada,"RCMF, LCMF, DMF",RCMF,8,25.0,4500000,2024-06-30,29,1283,Spain,Spain,right,181,74,no,8.98,1.61458,3.716424,0.77,1.967046,0.09,0.42,4.347027000000001,0.35,0.6300209999999999,SPA1,Testing,2023,0.3499205703038795,0.3812998233680985,0.3656101968359889
32,Omar Mascarell,Mallorca,Mallorca,"RCMF, DMF, LCMF",RCMF,8,30.0,3500000,2025-06-30,25,2119,Spain,Spain,right,181,76,no,10.75,2.545525,4.207262000000001,0.08,0.63894,0.04,0.47,3.819315,0.17,0.256,SPA1,Testing,2023,0.3379009752746489,0.3827150889243729,0.3603080320995109
49,Gavi,Barcelona,Barcelona,"RCMF, LWF, LCMF",RCMF,8,19.0,0,2024-06-30,34,2895,Spain,Spain,right,173,70,no,9.58,1.151136,2.705891,1.99,1.400112,0.09,0.75,3.44769,0.93,0.9016829999999999,SPA1,Testing,2023,0.2992416377328024,0.3775014798933475,0.338371558813075
18,Pablo Ibáñez,Osasuna,Osasuna,"RCMF, RDMF",RCMF,8,25.0,1000000,2024-06-30,32,1490,Spain,Spain,right,179,74,no,10.57,1.45106,3.563751,1.75,0.7245550000000001,0.01,0.18,3.563751,0.48,0.545625,SPA1,Testing,2023,0.2956970322247857,0.3536962676089843,0.324696649916885
28,Gabri Veiga,Al Ahli,Al Ahli,"RCMF, CF",RCMF,8,21.0,30000000,2026-06-30,24,1805,Spain,Spain,right,184,77,no,6.18,0.90006,3.642216,2.59,1.844348,0.1,0.65,3.092639,1.35,1.34433,SPA1,Testing,2023,0.290740139900119,0.349510069414491,0.320125104657305
17,Ramón Terrats,Villarreal,Villarreal,RCMF,RCMF,8,23.0,1500000,2024-06-30,28,1461,Spain,Spain,left,181,73,no,7.76,1.167892,3.324162,1.54,1.2936,0.04,0.49,3.446619,0.86,0.8625559999999999,SPA1,Testing,2023,0.3034589219567733,0.333598976097261,0.3185289490270171
7,Denis Suárez,Villarreal,Villarreal,"LCMF, LW, AMF",LCMF,8,29.0,5000000,2024-06-30,22,1193,Spain,Spain,right,176,66,no,6.41,0.906576,3.773798999999999,0.98,2.034,0.14,1.28,3.621954,1.13,1.282848,SPA1,Testing,2023,0.2811281081861542,0.3541323751704339,0.317630241678294
23,Y. Herrera,Girona,Girona,"RCMF, RDMF",RCMF,8,25.0,9000000,2024-06-30,24,1583,Venezuela,Venezuela,right,184,75,no,8.64,0.969057,2.901932,1.93,0.8533799999999999,0.08,0.51,2.504,0.51,1.024604,SPA1,Testing,2023,0.2698572021873313,0.3361289503627792,0.3029930762750552
1,Nico González,Porto,Porto,"LCMF, RCMF, DMF",LCMF,8,21.0,10000000,2026-06-30,14,969,Spain,Spain,right,188,86,no,8.54,0.09271800000000001,3.345,0.84,1.395708,0.05,0.74,4.458528,0.28,0.3733520000000001,SPA1,Testing,2023,0.2948315518705361,0.3089414029795164,0.3018864774250263
31,Marcos Llorente,Atlético Madrid,Atlético Madrid,"RCMF, RW, RWB",RCMF,8,28.0,35000000,2027-06-30,28,2082,Spain,Spain,right,184,74,no,6.66,0.4357230000000001,3.325638,2.81,0.9965930000000001,0.21,1.08,1.72546,1.77,1.948009,SPA1,Testing,2023,0.255799573057454,0.3428420818549848,0.2993208274562195
2,Illarramendi,Dallas,Dallas,"LCMF, DMF",LCMF,8,33.0,2000000,2024-12-31,18,988,Spain,Spain,right,179,74,no,10.02,1.092,3.82731,0.64,0.089991,0.03,0.46,4.915161,0.09,0.274304,SPA1,Testing,2023,0.2852260293857234,0.3121085584699322,0.2986672939278278
29,G. Escalante,Cádiz,Cádiz,"RCMF, LCMF, RDMF",RCMF,8,30.0,2000000,2024-06-30,25,2017,Argentina,"Argentina, Italy",right,182,72,no,9.86,1.74236,3.03448,1.29,0.26668,0.09,0.58,3.300696,0.31,0.3115,SPA1,Testing,2023,0.2510650586573072,0.2983282900720113,0.2746966743646593
10,Álvaro Aguado,Espanyol,Espanyol,"LCMF, LDMF",LCMF,8,27.0,3000000,,21,1256,Spain,Spain,right,175,71,no,5.66,3.370416,4.659402,0.79,1.143718,0.07,1.15,5.233072000000001,0.36,0.501681,SPA1,Testing,2023,0.2585716582764219,0.286883268382208,0.272727463329315
43,Brais Méndez,Real Sociedad,Real Sociedad,"RCMF, AMF",RCMF,8,26.0,30000000,2028-06-30,34,2677,Spain,Spain,left,187,76,no,6.99,1.009575,3.12543,1.61,0.9422160000000003,0.12,1.38,3.533104,0.97,1.00819,SPA1,Testing,2023,0.2300025820352301,0.2894709538916647,0.2597367679634474
20,Saúl,Atlético Madrid,Atlético Madrid,LCMF,LCMF,8,29.0,10000000,2026-06-30,34,1498,Spain,Spain,left,184,77,no,9.85,0.959958,2.1,2.28,0.600012,0.11,0.6,2.52,0.66,0.78,SPA1,Testing,2023,0.2187913721876089,0.2845247174214014,0.2516580448045052
0,M. Arambarri,Getafe,Getafe,"RCMF, DMF, LCMF",RCMF,8,28.0,13000000,2028-06-30,14,904,Uruguay,"Uruguay, Spain",right,175,74,no,11.75,2.28888,2.787136,0.5,0.2,0.12,0.9,3.785906,0.1,0.30002,SPA1,Testing,2023,0.2102647270873677,0.2702061175297473,0.2402354223085575
46,Ruiz de Galarreta,Athletic Bilbao,Athletic Bilbao,"RCMF, DMF, LCMF",RCMF,8,30.0,2000000,,30,2796,Spain,Spain,right,175,70,no,7.34,2.348038,3.736425,0.29,0.770552,0.04,0.58,4.213195,0.45,0.837781,SPA1,Testing,2023,0.1993913820664487,0.2354615265900725,0.2174264543282606
33,Javi Guerra,Valencia,Valencia,"LCMF, RCMF",LCMF,8,20.0,50000,2027-06-30,26,2143,Spain,Spain,right,187,70,no,7.27,0.924,2.731425,1.18,1.46914,0.1,0.59,2.605408000000001,0.46,0.7119420000000001,SPA1,Testing,2023,0.1826638116386813,0.2500746338425056,0.2163692227405934
6,Nico Melamed,Espanyol,Espanyol,"RCMF, CF, LW",RCMF,8,22.0,6000000,2024-06-30,23,1179,Spain,"Spain, Argentina",right,173,66,no,5.65,0.4575,2.598495,2.37,1.296584,0.09,0.99,2.899611,0.76,1.07,SPA1,Testing,2023,0.1854126852654988,0.2417044464356586,0.2135585658505787
3,E. Loiodice,Las Palmas,Las Palmas,"LCMF, RDMF",LCMF,8,23.0,1000000,2025-06-30,15,1019,France,France,left,176,69,no,7.6,0.971596,2.737332,0.97,0.8832449999999998,0.04,0.44,3.706852,0.53,0.528,SPA1,Testing,2023,0.154520270478418,0.2022289721818378,0.1783746213301279
15,Vinicius Souza,Sheffield United,Sheffield United,"RCMF, LCMF, DMF",RCMF,8,24.0,7000000,2025-06-30,20,1354,Brazil,Brazil,right,187,80,no,9.84,1.26321,2.3904,0.66,0.462,0.01,0.13,2.593118,0.2,0.13332,SPA1,Testing,2023,0.1557793074132017,0.193185045958127,0.1744821766856643
50,Fran Beltrán,Celta de Vigo,Celta de Vigo,"LCMF, RCMF, DMF",LCMF,8,24.0,15000000,2026-06-30,36,2966,Spain,Spain,right,165,64,no,7.98,1.76266,3.217086,0.24,0.5773320000000001,0.04,0.42,4.183278,0.24,0.39564,SPA1,Testing,2023,0.1470206093763111,0.1899850719130863,0.1685028406446987
14,Fede San Emeterio,Cádiz,Cádiz,"RCMF, LCMF",RCMF,8,26.0,2000000,2026-06-30,23,1312,Spain,Spain,right,175,68,no,9.4,1.645632,2.744038000000001,0.27,0.068347,0.02,0.34,2.472,0.21,0.409125,SPA1,Testing,2023,0.1528317438272669,0.1840565779622935,0.1684441608947801
34,Melero,Almería,Almería,"LCMF, AMF",LCMF,8,29.0,4000000,2026-06-30,33,2179,Spain,Spain,right,183,77,no,5.49,0.6609149999999999,3.098584,1.57,1.034124,0.06,0.5,3.095852,0.7,0.7407610000000001,SPA1,Testing,2023,0.1429722479383761,0.1862974899581657,0.1646348689482709
45,Iván Martín,Girona,Girona,"RCMF, AMF, LCMF",RCMF,8,24.0,1000000,2025-06-30,36,2768,Spain,Spain,left,178,70,no,4.78,0.4903649999999999,2.435874,1.92,1.1712,0.11,0.78,2.597805,0.75,0.9408239999999999,SPA1,Testing,2023,0.138661023442736,0.1830282756930977,0.1608446495679168
16,Y. Musah,Milan,Milan,"RCMF, RW",RCMF,8,20.0,22000000,2026-06-30,22,1375,United States,"United States, England",right,178,71,no,6.02,0.721875,2.357706,1.83,2.358265,0.04,0.39,2.09174,0.52,0.852255,SPA1,Testing,2023,0.131387599899868,0.1897487623108968,0.1605681811053824
36,I. Baba,Almería,Almería,"RCMF, LCMF, RDMF",RCMF,8,27.0,3000000,2024-06-30,32,2256,Ghana,"Ghana, Spain",right,182,74,yes,9.06,1.434665,2.713545,0.28,0.67998,0.02,0.24,2.672861,0.2,0.28,SPA1,Testing,2023,0.1347668050394607,0.1663052961523003,0.1505360505958805
21,Álex Fernández,Cádiz,Cádiz,"RCMF, AMF, LCMF",RCMF,8,31.0,5000000,2025-06-30,27,1556,Spain,Spain,right,182,72,no,6.94,1.964352,3.3,0.69,0.29088,0.08,0.58,3.466528,0.52,0.635,SPA1,Testing,2023,0.1299158209128281,0.1574970044814537,0.1437064126971409
8,Manu Morlanes,Mallorca,Mallorca,"RCMF, LCMF",RCMF,8,24.0,4000000,2026-06-30,25,1229,Spain,Spain,right,178,75,no,7.91,1.535092,2.41989,0.44,0.58663,0.04,0.29,2.5641,0.66,0.515484,SPA1,Testing,2023,0.03095495643118554,0.1129232745626106,0.07193911549689809
