Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,Wesley Dias,Botafogo PB,Ferroviário,"RCMF, RDMF, LCMF",RCMF,8,27,150000,2023-12-31,16,1384,Brazil,Brazil,right,181,81,yes,9.62,1.106982,4.35513,0.65,1.49772,0.03,0.39,5.069844,0.26,0.195013,BRA3,Testing,2021,0.4622921871953662,0.4194108080946561,0.4408514976450112
17,Emerson Junior,Athletic Club,Volta Redonda,"RCMF, RDMF",RCMF,8,25,0,,17,1385,Brazil,Brazil,right,179,0,no,8.32,1.03705,3.64,1.17,1.105065,0.02,0.91,3.31513,0.58,0.585,BRA3,Testing,2021,0.3764453790596186,0.3238820209590212,0.35016370000932
18,Gabriel Caetano,RB Brasil,Botafogo SP,"LCMF, RCMF, RDMF",LCMF,8,20,0,2027-12-31,18,1398,Brazil,Brazil,left,191,0,yes,10.62,1.93006,4.316435999999999,0.58,1.284932,0.0,0.19,4.121061,0.52,0.5805,BRA3,Testing,2021,0.5026430121925467,0.4685385591697469,0.4855907856811468
19,Eduardo,Avaí,Criciúma,"LCMF, RAMF, LDMF",LCMF,8,26,400000,2023-12-31,21,1412,Brazil,Brazil,right,178,72,no,7.71,1.528581,4.653495,0.76,1.146889,0.09,0.57,5.2884,0.45,0.8276029999999999,BRA3,Testing,2021,0.4945184454153499,0.4566876935819764,0.4756030694986632
20,Alison,Marcílio Dias,Oeste,"LCMF, LDMF, DMF",LCMF,8,25,0,,16,1416,Brazil,Brazil,right,0,0,no,8.07,1.207413,3.307041,0.13,0.6996000000000001,0.02,0.32,4.451264999999999,0.19,0.1875,BRA3,Testing,2021,0.1960661461999308,0.1604504150562834,0.1782582806281071
21,Gilson Alves,Manaus,Manaus,"RCMF, RDMF",RCMF,8,33,0,,19,1511,Brazil,Brazil,right,182,78,no,8.04,1.014783,3.276081,1.31,0.295857,0.02,0.3,3.335676,0.18,0.236929,BRA3,Testing,2021,0.2198096430819453,0.1498772429861691,0.1848434430340572
22,Bruno Barra,Volta Redonda,Volta Redonda,"LCMF, DMF, LDMF",LCMF,8,37,0,2024-11-20,17,1536,Brazil,Brazil,right,179,67,no,9.38,3.04548,5.100631999999999,0.7,0.469304,0.01,0.29,5.334546,0.18,0.234,BRA3,Testing,2021,0.5208688505187185,0.496033980634866,0.5084514155767922
23,Igor Henrique,Vila Nova,Ituano,"RCMF, CF, LCMF",RCMF,8,31,200000,2024-04-10,21,1544,Brazil,Brazil,right,183,74,yes,8.34,0.9916200000000001,2.798915,1.4,2.68338,0.07,0.93,2.50845,0.52,0.70148,BRA3,Testing,2021,0.292152056076887,0.2849519665263828,0.2885520113016349
24,Marconi,Capital Brasilia,Floresta EC,"LCMF, LDMF",LCMF,8,34,0,,17,1571,Brazil,Brazil,right,175,72,no,7.39,1.09125,3.393503,0.3,0.5445,0.02,0.55,3.271692,0.06,0.302802,BRA3,Testing,2021,0.1005256986594636,0.07107976540980093,0.08580273203463225
25,O. Lima,Pohang Steelers,Figueirense,"LCMF, LDMF, AMF",LCMF,8,27,100000,,17,1632,Brazil,Brazil,right,175,69,yes,8.93,1.59803,3.807354,1.05,1.875777,0.02,0.39,4.026204,0.5,0.5500440000000001,BRA3,Testing,2021,0.4044938480171872,0.4144362209969923,0.4094650345070898
26,Mikael,Atlético GO,Ypiranga Erechim,"LCMF, LDMF",LCMF,8,29,0,2023-12-31,19,1664,Brazil,Brazil,,183,83,no,10.38,2.436591,3.94842,0.59,0.3780000000000001,0.03,0.43,4.219025999999999,0.32,0.375476,BRA3,Testing,2021,0.4769190637806909,0.4342036303567906,0.4555613470687407
27,Daniel,ABC,Mirassol,"RCMF, RDMF, LCMF",RCMF,8,27,0,2023-11-30,18,1745,Brazil,Brazil,right,174,71,no,8.56,3.09161,6.393288,0.15,0.774969,0.02,0.52,7.894887,0.31,0.516708,BRA3,Testing,2021,0.7745933648273514,0.7171344168556388,0.7458638908414952
28,Pablo,Oeste,Botafogo PB,"LCMF, RDMF",LCMF,8,34,0,,21,1837,Brazil,Brazil,right,176,70,no,9.11,2.105966,4.312889,0.2,1.272612,0.01,0.34,4.949633,0.15,0.391072,BRA3,Testing,2021,0.4452510436895891,0.3984848429787916,0.4218679433341903
29,J. Jiménez,Amazonas,Ituano,"RCMF, DMF, RDMF",RCMF,8,30,200000,,21,1844,Paraguay,Paraguay,right,181,80,no,9.32,2.047383,4.150083,0.78,0.195299,0.04,0.39,3.514597,0.15,0.0,BRA3,Testing,2021,0.3500148792802177,0.3017320815719104,0.3258734804260641
30,Eduardo Neto,,Tombense,"LCMF, LDMF, RCMF",LCMF,8,34,175000,,24,1956,Brazil,Brazil,left,185,76,no,5.34,1.699614,8.5086,0.41,1.28656,0.02,0.55,5.521564999999999,0.28,0.228544,BRA3,Testing,2021,0.7521601849657702,0.6770637651981011,0.7146119750819356
31,Clayton,Ypiranga Erechim,Ypiranga Erechim,"RCMF, RDMF, LCMF",RCMF,8,34,0,,23,1987,Brazil,Brazil,right,177,70,no,7.47,0.813374,2.53346,0.36,0.455592,0.01,0.18,2.946258,0.18,0.314982,BRA3,Testing,2021,0.0,0.0,0.0
0,C. Mannella,,Atlético Ottawa,"RCMF, LCMF, AMF",RCMF,8,28,150000,,19,1019,Canada,Canada,right,177,78,no,7.95,1.4118,2.825735,0.62,0.355,0.03,0.35,2.999732,0.35,0.5266930000000001,CAN,Testing,2021,0.0,0.0,0.0
1,M. Polisi,Valour FC,HFX Wanderers FC,"LCMF, DMF, RCMF",LCMF,8,26,75000,,15,1097,Canada,Canada,unknown,0,0,no,10.42,2.625,3.530592,0.08,1.23125,0.02,0.25,4.673999999999999,0.25,0.24543,CAN,Testing,2021,0.2288354749966106,0.3186911538348595,0.273763314415735
2,S. Young,Pacific FC,Pacific FC,"LCMF, DMF",LCMF,8,21,150000,2023-11-30,26,1221,Canada,Canada,,0,0,no,11.13,2.360852,3.977938,1.62,1.180638,0.01,0.22,4.940064,0.37,0.37,CAN,Testing,2021,0.3689038892606824,0.3904413201358867,0.3796726046982846
3,Adam Najem,Bhayangkara F.C.,Edmonton,"LCMF, LDMF, LW",LCMF,8,28,200000,,16,1258,United States,"United States, Afghanistan",right,172,68,no,7.58,0.789195,4.435981,2.15,0.36,0.1,1.0,4.004262,0.79,0.5005,CAN,Testing,2021,0.3958978592407276,0.4108240792772167,0.4033609692589721
4,P. Lamothe,Pacific FC,HFX Wanderers FC,"RCMF, LCMF, LDMF",RCMF,8,25,125000,,24,1343,United States,United States,,173,0,no,8.31,0.66875,3.147481999999999,0.67,1.207032,0.07,0.8,2.882451,1.14,1.204602,CAN,Testing,2021,0.2257575855754624,0.2090175186917206,0.2173875521335915
5,P. Sabak,Lokeren-Temse,Forge,"LCMF, AMF, CF",LCMF,8,24,0,2023-06-30,23,1395,Belgium,"Belgium, Syria",right,176,66,no,4.26,2.450448,4.710292,2.19,1.80438,0.1,0.77,3.743964,1.42,1.54686,CAN,Testing,2021,0.5750917364492296,0.5461768042789978,0.5606342703641137
6,N. Ledgerwood,,Cavalry,"RCMF, RDMF",RCMF,8,38,0,,20,1399,Canada,Canada,right,173,71,no,7.21,2.763306,3.92139,0.84,0.384,0.1,0.77,2.767526,0.58,0.962961,CAN,Testing,2021,0.2350578269712601,0.2537565755726723,0.2444072012719662
7,M. Aparicio,Pacific FC,Pacific FC,"LCMF, AMF",LCMF,8,27,300000,2023-12-31,22,1568,Argentina,"Argentina, Canada",right,173,68,no,9.7,1.778837,4.705696,1.32,2.24,0.12,1.09,5.624656000000001,0.86,0.9753320000000001,CAN,Testing,2021,0.6727206997231467,0.7307621463859666,0.7017414230545567
8,Alberto Soto,Vitória Guimarães II,Atlético Ottawa,"RCMF, AMF, LCMF",RCMF,8,21,0,2024-06-30,19,1674,Spain,Spain,,0,0,no,8.64,1.36375,5.284375,1.59,3.12736,0.18,1.36,4.488864,1.65,1.650792,CAN,Testing,2021,0.8630656527412786,0.819669748412359,0.8413677005768188
9,V. Loturi,Ross County,Cavalry,"LCMF, RCMF",LCMF,8,21,325000,2025-05-31,28,1898,Canada,Canada,,173,0,no,9.29,1.51578,4.31679,1.09,1.230714,0.07,0.76,3.652088,0.85,0.758528,CAN,Testing,2021,0.526837294290852,0.4776320591194005,0.5022346767051262
10,J. Dixon,,Pacific FC,"RCMF, RDMF",RCMF,8,33,0,,26,2020,Canada,"Canada, Jamaica",right,178,79,no,7.26,1.783476,3.922848,0.45,0.5806220000000001,0.03,0.27,4.677491000000001,0.22,0.268,CAN,Testing,2021,0.09333239310166297,0.1378652196545788,0.1155988063781209
11,I. Johnston,Huntsville City,York United FC,"LCMF, LDMF, RDMF",LCMF,8,21,0,2023-12-31,26,2213,Canada,Canada,both,182,0,no,7.65,1.873196,4.34937,0.69,2.482725,0.07,0.57,5.038924,0.24,0.3264,CAN,Testing,2021,0.3687611682721106,0.3930930327422137,0.3809271005071622
12,B. McKendry,,Atlético Ottawa,"LCMF, RCMF, LDMF",LCMF,8,29,175000,,25,2256,Canada,"Canada, Australia",right,180,77,no,9.76,2.285871,4.61155,0.58,0.49656,0.1,0.75,4.282385,0.42,0.6666,CAN,Testing,2021,0.619569339947553,0.5656141265209558,0.5925917332342544
13,S. Shome,Cavalry,Edmonton,"RCMF, RW, AMF",RCMF,8,25,250000,2024-12-31,27,2286,Canada,"Canada, Bangladesh",right,175,70,no,8.46,0.868714,3.427996,1.34,0.472886,0.04,0.43,4.247999999999999,0.71,0.7492019999999999,CAN,Testing,2021,0.2042708037790679,0.2838172924964189,0.2440440481377434
14,K. Bekker,Forge,Forge,"RCMF, LCMF, DMF",RCMF,8,32,150000,2023-12-31,28,2345,Canada,Canada,right,178,72,no,5.55,2.856,7.693659999999999,0.79,0.432647,0.11,0.91,6.702696,1.27,1.8629,CAN,Testing,2021,1.0,1.0,1.0
15,A. Rampersad,HFX Wanderers FC,HFX Wanderers FC,"RCMF, LCMF, DMF",RCMF,8,28,200000,2024-12-31,27,2566,Trinidad and Tobago,Trinidad and Tobago,,0,0,no,7.12,2.560943,5.432796,0.98,1.159294,0.05,0.46,4.842039,0.7,0.9829049999999999,CAN,Testing,2021,0.6739384787832583,0.6094159157680825,0.6416771972756704
0,C. Suárez,Caracas,Melipilla,"RCMF, RDMF, LDMF",RCMF,8,30,200000,2023-12-31,15,901,Venezuela,Venezuela,right,170,68,no,8.49,2.1999,2.59996,0.7,0.9000299999999999,0.0,0.2,2.999920000000001,0.2,0.60005,CHI,Testing,2021,0.0,0.01998633728471733,0.0
1,A. Martínez,Palestino,Unión La Calera,"LCMF, AMF",LCMF,8,29,375000,2025-12-31,20,952,Chile,Chile,right,175,69,no,9.83,1.797992,2.931932,0.95,1.51421,0.07,0.57,3.12125,0.28,0.852914,CHI,Testing,2021,0.2007971238030839,0.2492908704382428,0.2172215601617574
2,M. Medel,Copiapó,Santiago Wanderers,"LCMF, AMF, LDMF",LCMF,8,33,225000,,15,1035,Chile,Chile,left,175,72,no,5.91,4.258496,6.867715999999999,0.26,1.391913,0.13,1.74,5.912028,0.61,1.303794,CHI,Testing,2021,0.8102029365071124,0.7919211031307052,0.7990539318720876
3,L. Aued,Unión Santa Fe,Universidad Católica,LCMF,LCMF,8,36,375000,2023-12-31,16,1148,Argentina,Argentina,left,178,69,no,8.37,3.108414,7.336179,1.04,0.95546,0.09,1.04,7.096276,1.28,1.9152,CHI,Testing,2021,0.9702322392804756,0.9639905147721681,0.9667793979476117
4,J. Altamirano,Huachipato,Huachipato,"LCMF, RCMF",LCMF,8,23,1200000,,23,1167,Chile,Chile,left,173,68,no,5.4,0.6171120000000001,3.389568000000001,1.23,1.544132,0.12,0.77,3.69843,1.31,1.54278,CHI,Testing,2021,0.2007743466397741,0.2169452435531805,0.2008739941535593
5,J. Henríquez,Ñublense,Audax Italiano,"LCMF, LW, AMF",LCMF,8,28,375000,2023-12-31,26,1228,Chile,Chile,right,176,68,no,5.57,4.251352,6.086519999999999,0.88,2.05326,0.19,1.47,6.008576000000001,1.03,1.098588,CHI,Testing,2021,0.7882067288776975,0.7682326722018944,0.775981041306486
6,F. Gutiérrez,Al Wasl,Universidad Católica,"LCMF, RCMF",LCMF,8,32,500000,2023-12-31,21,1230,Chile,Chile,left,175,64,no,8.46,2.87446,6.209485,2.02,1.166199,0.15,1.16,4.971906000000001,1.32,1.628796,CHI,Testing,2021,0.712396813336998,0.7361378613083558,0.7214840807722525
7,F. Ragusa,Recoleta,Cobresal,"LCMF, LDMF",LCMF,8,29,375000,,25,1249,Chile,Chile,right,179,77,no,5.98,4.610496,8.572605,0.72,1.441473,0.19,1.73,8.356037999999998,0.79,1.152144,CHI,Testing,2021,1.0,1.0,1.0
8,F. Cordero,Rangers,Ñublense,"LCMF, LAMF",LCMF,8,35,100000,,23,1353,Chile,Chile,left,172,66,no,7.65,5.054422,8.244848,0.93,1.5295,0.18,1.46,6.583100999999999,1.53,1.996392,CHI,Testing,2021,0.9029556105573426,0.9315415011654911,0.9164132594670056
9,M. Rivera,Ñublense,Ñublense,"LCMF, LDMF",LCMF,8,27,0,,25,1397,Chile,Chile,left,175,75,no,11.79,3.416273,6.570599,0.32,1.28574,0.02,0.32,5.283096,0.39,0.5166149999999999,CHI,Testing,2021,0.723169724195835,0.6706438389644493,0.6938473464832436
10,J. Leiva,Ñublense,Universidad Católica,"LCMF, RCMF",LCMF,8,29,600000,2024-12-31,26,1482,Chile,Chile,left,181,70,yes,7.65,1.819155,3.4632,0.97,1.458498,0.07,0.61,3.52272,0.85,1.155375,CHI,Testing,2021,0.2147724939871777,0.2556014458566493,0.2274669165370671
11,B. Garrido,Unión La Calera,Melipilla,"RCMF, LCMF",RCMF,8,24,0,,21,1498,Chile,Chile,right,180,72,no,7.99,2.6455,4.02625,0.78,1.500054,0.03,0.54,4.087071,0.54,0.6599280000000001,CHI,Testing,2021,0.2638915455819018,0.2647062018026574,0.2568726770311068
12,C. Bravo,Barnechea,Everton,"RCMF, RW",RCMF,8,29,375000,,27,1572,Chile,Chile,right,169,78,no,5.78,3.378164,5.780136,1.26,1.37466,0.06,0.52,4.747895,0.86,1.20225,CHI,Testing,2021,0.6254611901020761,0.607363565377874,0.6125404289039159
13,I. Ochoa,Atlante,Audax Italiano,"RCMF, LCMF",RCMF,8,26,400000,,29,1617,Mexico,Mexico,right,188,74,no,7.57,1.05966,2.449222,1.34,0.9457140000000002,0.03,0.56,3.0024,0.39,0.388204,CHI,Testing,2021,0.06404346824868029,0.0,0.02225092270502084
14,E. Valencia,Unión La Calera,Unión La Calera,"RCMF, LWB, RWB",RCMF,8,23,450000,,23,1648,Chile,Chile,right,173,72,no,9.17,1.3092,3.717552,1.09,1.20183,0.08,0.66,1.311535,0.33,1.364046,CHI,Testing,2021,0.2738591835122264,0.2434461655395533,0.2511694849039911
15,C. Mesías,Cobresal,Cobresal,"LCMF, LDMF, LB",LCMF,8,24,500000,,27,1796,Chile,Chile,left,180,79,no,9.52,2.305132,5.465109999999999,0.4,1.655528,0.12,0.95,4.556999999999999,0.5,0.65,CHI,Testing,2021,0.5837643115680388,0.5749599734331795,0.5751162071048024
16,Á. Madrid,Everton,Everton,"LCMF, DMF",LCMF,8,27,400000,,28,1941,Chile,Chile,right,179,79,no,10.34,2.9696,5.145700000000001,0.93,1.579062,0.06,0.6,3.757293,0.83,1.065538,CHI,Testing,2021,0.5802252520634511,0.5752137652025895,0.5734569924251054
17,G. Castellani,Defensa y Justicia,Unión La Calera,"LCMF, DMF",LCMF,8,35,350000,2023-12-31,24,2018,Argentina,Argentina,right,183,75,no,12.53,2.584629,7.758729000000001,0.58,1.963068,0.07,0.8,6.915455999999999,0.62,0.8455750000000001,CHI,Testing,2021,0.9789632967181447,0.9880362287136577,0.9833332086593066
18,Y. Leiva,Curicó Unido,Curicó Unido,"LCMF, AMF",LCMF,8,24,1000000,2025-12-31,26,2071,Chile,Chile,right,166,63,no,6.91,2.478348,5.34924,1.35,1.303098,0.11,1.56,4.390056,1.35,1.523586,CHI,Testing,2021,0.5411987295103758,0.6011873444371668,0.5668646422992999
19,M. Sandoval,Curicó Unido,Universidad de Chile,"LCMF, RCMF",LCMF,8,31,450000,2023-12-31,29,2106,Chile,Chile,right,165,66,no,8.26,5.092196,7.720932,0.58,1.20669,0.14,1.07,8.568000000000001,0.58,0.6232079999999999,CHI,Testing,2021,0.977108756148874,0.9810319667012097,0.978859096814255
20,A. Sánchez,Atlético Tucumán,Curicó Unido,"RCMF, RDMF",RCMF,8,23,500000,2024-12-31,26,2126,Argentina,Argentina,right,177,75,yes,9.1,2.6649,7.744989,1.27,1.61025,0.1,1.06,5.209199999999999,0.76,2.11752,CHI,Testing,2021,0.8394131320100935,0.8743414794698654,0.855432619526726
21,M. Marín,O'Higgins,Santiago Wanderers,"LCMF, AMF",LCMF,8,23,1000000,2025-12-31,30,2188,Chile,Chile,left,170,71,no,10.24,3.452628,7.323328,0.9,1.314496,0.23,1.97,6.908261,0.82,1.43956,CHI,Testing,2021,0.9627773084228615,0.9771199205748669,0.9696452746089388
22,M. Núñez,Norwich City,Universidad Católica,"RCMF, RB",RCMF,8,23,6000000,2026-06-30,28,2204,Chile,Chile,right,173,73,no,10.56,2.130816,5.832736000000001,1.36,1.956285,0.18,1.66,4.813727999999999,0.51,1.191015,CHI,Testing,2021,0.7828165299079828,0.7680222701111814,0.773152474430464
23,M. Villarroel,Cobreloa,Santiago Wanderers,"RCMF, DMF, LCMF",RCMF,8,21,0,,25,2225,Chile,Chile,,0,0,yes,11.73,1.050898,2.753471,0.32,0.203313,0.02,0.36,2.79,0.16,0.12,CHI,Testing,2021,0.06620002766208266,0.06836834021641075,0.05786931310193312
24,S. Leyton,Unión Española,La Serena,"RCMF, DMF, RDMF",RCMF,8,29,250000,,25,2236,Chile,Chile,right,177,74,no,8.77,2.777487,4.588800000000001,0.72,0.6048749999999999,0.03,0.44,4.306992,0.24,0.645,CHI,Testing,2021,0.3095176614383586,0.2958256474236991,0.2956327941568917
25,F. Cornejo,Palestino,Audax Italiano,"RCMF, LCMF",RCMF,8,27,750000,,30,2295,Chile,Chile,right,174,69,no,8.71,1.02,3.061800000000001,1.57,1.96146,0.08,0.75,3.253284,0.75,0.8628,CHI,Testing,2021,0.2137021242335023,0.2661538940075165,0.2322558119753887
26,J. Martínez,Huachipato,La Serena,"LCMF, RCMF",LCMF,8,26,0,,27,2319,Chile,Chile,right,178,67,no,8.03,1.9416,5.396019,0.97,1.475876,0.08,0.54,4.229490999999999,0.78,1.125535,CHI,Testing,2021,0.456425830062079,0.5134773645052202,0.4797526780597654
27,G. Espinoza,Unión San Felipe,Universidad de Chile,"RCMF, LDMF, LCMF",RCMF,8,33,275000,,31,2351,Chile,Chile,right,177,85,no,11.23,3.739698,6.126868000000001,0.88,1.594567,0.12,0.92,6.688199999999999,0.72,1.035,CHI,Testing,2021,0.8046331702253131,0.8394569842593502,0.8202487931182952
28,I. Poblete,Universidad de Chile,Huachipato,"RCMF, LCMF, RDMF",RCMF,8,27,600000,2025-12-31,27,2505,Chile,Chile,right,175,71,no,8.91,1.87,6.573006,1.62,2.517424,0.18,1.8,4.348906,1.11,1.976997,CHI,Testing,2021,0.8338457638535797,0.8022818177592226,0.8162273194174817
29,L. Gil,Colo Colo,Colo Colo,"LCMF, LDMF, AMF",LCMF,8,31,1700000,2024-12-31,29,2665,Argentina,"Argentina, Chile",left,176,65,no,7.33,3.84856,7.495608000000001,1.05,1.418768,0.14,1.35,8.951532,0.84,1.449748,CHI,Testing,2021,0.9808310724819038,0.9734966824793727,0.9769333687444909
30,F. Méndez,CSKA Moskva,Unión Española,"LCMF, LDMF",LCMF,8,23,3500000,2025-06-30,28,2740,Chile,Chile,right,172,70,no,6.27,1.743587,8.084090999999999,1.05,1.542656,0.11,1.35,6.7965,1.45,2.068096,CHI,Testing,2021,0.8810067418559342,0.9010956884464902,0.8899514817494932
31,R. Echeverría,Everton,Everton,"RCMF, CB",RCMF,8,27,1000000,,30,2809,Chile,Chile,right,180,77,no,10.32,3.716676,6.087330000000001,1.79,0.8310970000000001,0.06,0.45,4.93416,0.67,0.76976,CHI,Testing,2021,0.661385733373269,0.6429602504725841,0.6486620121599742
32,F. Mateos,Universidad de Chile,Ñublense,"RCMF, LDMF",RCMF,8,30,800000,2025-12-31,31,2825,Argentina,Argentina,right,177,71,no,12.49,3.47295,7.455265999999999,0.89,1.371892,0.09,1.18,5.732448,1.05,1.305408,CHI,Testing,2021,0.8811436310147205,0.9513424899537513,0.9153976145791798
0,Chen Kerui,Chongqing Tongliang Long,Tianjin Tigers,"RCMF, DMF, LCMF",RCMF,8,27,100000,2024-06-30,16,921,China PR,China PR,right,183,73,no,7.72,2.93348,4.297778999999999,0.2,0.09766300000000001,0.04,0.39,4.003335,0.88,1.077951,CHN,Testing,2021,0.2602520512590244,0.2380583430559936,0.2501369115906618
1,Chun Lok Tan,Kitchee,Guangzhou City,"RCMF, LCMF",RCMF,8,27,100000,,15,925,Hong Kong,Hong Kong,right,174,73,no,9.44,0.78,3.113923999999999,0.49,0.389052,0.01,0.19,3.114195,0.39,0.388,CHN,Testing,2021,0.1449301674540642,0.104710571603351,0.1253121833046824
2,Xiuwei Zhang,Guangzhou FC,Guangzhou FC,"RCMF, AMF",RCMF,8,27,175000,2023-12-31,15,972,China PR,China PR,right,173,65,no,9.17,1.853915,5.09544,0.83,0.4625370000000001,0.04,0.93,7.033852,0.65,0.73848,CHN,Testing,2021,0.5346385261367389,0.4937194490868412,0.5162049414715574
3,Zhang Yufeng,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,25,200000,2023-12-31,14,990,China PR,China PR,right,177,79,no,7.09,3.089869999999999,5.912405,0.0,1.724688,0.04,0.64,5.3634,0.73,0.91171,CHN,Testing,2021,0.4311934316538915,0.4399714454301187,0.4372987084477628
4,Li Hang,,Wuhan FC,"RCMF, LCMF",RCMF,8,33,75000,,13,1020,China PR,China PR,right,182,77,no,3.18,3.794583,7.498656,0.18,0.44375,0.13,1.59,6.619522,0.97,1.146821,CHN,Testing,2021,0.5621200591022903,0.5255175187864354,0.5459615287315198
5,Ming'an Cui,Dalian Pro,Dalian Pro,"LCMF, RCMF",LCMF,8,28,100000,2024-12-31,19,1055,China PR,China PR,left,180,70,no,8.1,1.278418,4.94682,0.6,0.34,0.07,0.85,5.546886,0.51,0.9372,CHN,Testing,2021,0.430811882697507,0.3825684938910412,0.4082926177528003
6,A. Mooy,Celtic,Shanghai Port,RCMF,RCMF,8,32,4000000,2024-05-31,13,1084,Australia,"Australia, Netherlands",right,174,68,no,5.73,2.48778,6.059755,3.9,2.241603,0.18,1.0,5.400825,2.16,2.4904,CHN,Testing,2021,0.5452296445012409,0.5688830094971051,0.5592512249685235
7,Xuri Zhao,Guangxi Pingguo Haliao,Dalian Pro,LCMF,LCMF,8,37,50000,2023-12-31,18,1098,China PR,China PR,right,185,80,no,4.92,4.670247999999999,8.772236,0.49,0.9860129999999999,0.02,0.25,8.935065999999999,0.82,0.9817200000000001,CHN,Testing,2021,0.9194722211960699,0.7243286027647676,0.8251388413058375
8,Zhou Tong,Auckland City,Tianjin Tigers,"LCMF, LW, LB",LCMF,8,33,75000,2023-12-31,16,1140,China PR,China PR,right,167,66,no,4.42,2.36835,4.102848,1.34,1.420809,0.11,0.79,3.394118,1.03,1.344672,CHN,Testing,2021,0.118373847802443,0.09545037895323444,0.1073333655370523
9,Junmin Hao,Guangzhou FC,Wuhan FC,"RCMF, RW",RCMF,8,36,50000,,15,1151,China PR,China PR,both,181,78,no,6.88,2.503592,6.957654,0.55,2.422652,0.2,1.49,7.900788999999999,1.17,1.561936,CHN,Testing,2021,0.6982617694759883,0.684125814209193,0.6939172145497978
10,Zhang Hui,Wuhan Three Towns,Hebei,"LCMF, AMF",LCMF,8,22,0,,19,1182,China PR,China PR,right,175,59,no,6.62,1.141758,3.12246,0.84,0.305,0.04,0.84,2.894871000000001,0.69,0.685,CHN,Testing,2021,0.0,0.0,0.0
11,Guo Hao,Tianjin Tigers,Cangzhou Mighty Lions,"LCMF, RCMF",LCMF,8,30,100000,,18,1239,China PR,China PR,right,172,66,no,5.74,2.105536,5.668905,0.15,0.291414,0.01,0.44,5.66559,0.29,0.5784759999999999,CHN,Testing,2021,0.1923679262572357,0.158463925970877,0.1761070951060568
12,Hongbo Yin,Meizhou Hakka,Hebei,"RCMF, RW, RAMF",RCMF,8,33,100000,2024-12-31,15,1253,China PR,China PR,left,180,72,no,5.6,5.319366,6.391890000000001,1.8,0.287244,0.1,0.93,6.3887,1.8,1.93725,CHN,Testing,2021,0.5221661541047633,0.5062142886948215,0.5162162195226213
13,Tixiang Li,Zhejiang Professional,Guangzhou City,"LCMF, LB",LCMF,8,33,125000,2024-12-31,18,1267,China PR,China PR,left,182,72,no,7.32,1.99104,5.538937000000001,0.21,1.70532,0.03,0.21,7.461338,0.28,0.64047,CHN,Testing,2021,0.4074973536455069,0.4070349356899238,0.4088708434936524
14,Serginho,Changchun Yatai,Changchun Yatai,"LCMF, RCMF",LCMF,8,28,1500000,2025-12-31,15,1270,Brazil,Brazil,left,180,82,no,7.44,3.330586,8.076168000000001,1.84,1.487415,0.28,2.13,7.437851999999999,1.84,2.549844,CHN,Testing,2021,0.8835102569328989,0.8980443468871228,0.8942871180566797
15,Chen Jie,Meizhou Hakka,Chongqing Liangjiang,"RCMF, DMF, LCMF",RCMF,8,33,100000,2023-12-31,16,1373,China PR,China PR,right,178,81,no,8.72,1.508595,2.097172,0.07,0.7228439999999999,0.01,0.2,2.624,0.2,0.197156,CHN,Testing,2021,0.08458336737280658,0.01883767767292605,0.05191427089691478
16,Xi Wu,Shanghai Shenhua,Shanghai Shenhua,"LCMF, RCMF",LCMF,8,34,150000,2025-12-31,17,1374,China PR,China PR,right,180,75,no,6.29,2.684297,4.521440000000001,1.57,0.457098,0.06,0.66,5.308287999999999,1.11,1.11573,CHN,Testing,2021,0.2847741868944099,0.2917490168907204,0.2893974023026315
17,Wang Shangyuan,Henan Songshan Longmen,Henan Songshan Longmen,"LCMF, RCMF",LCMF,8,29,550000,2025-12-31,16,1392,China PR,China PR,right,185,70,no,7.24,4.201527,6.658656,0.45,0.58,0.13,0.97,6.659839999999999,0.84,1.291795,CHN,Testing,2021,0.5985953726636494,0.5677393682545723,0.5854651504414465
18,Xu Xin,Shanghai Port,Shandong Taishan,"RCMF, RDMF, AMF",RCMF,8,29,425000,2026-12-31,21,1493,China PR,China PR,right,179,70,no,4.64,1.629498,6.6956,1.75,1.926425,0.14,0.84,7.23044,1.69,2.051454,CHN,Testing,2021,0.6358413918301814,0.5637233340454777,0.6021456088550893
19,Wei Wu,Dalian Pro,Dalian Pro,RCMF,RCMF,8,26,100000,2025-01-31,17,1496,China PR,China PR,right,182,72,no,8.48,2.887092,4.20838,0.3,0.179982,0.01,0.18,5.235319999999999,0.42,0.59994,CHN,Testing,2021,0.2973761449791126,0.2890260163046379,0.2943563434498195
