Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Finalizações_Bloqueadas_LM,Interceptações_Ajustadas_a_Posse_LM,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Passes_TerçoFinal_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Finalizações_Bloqueadas_Rank,Interceptações_Ajustadas_a_Posse_Rank,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Passes_TerçoFinal_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Finalizações_Bloqueadas_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil
51,0.328228,0.121406,0.414867,0.798165,0.655532,0.389108,0.526319,0.41999,0.497916,0.04756,0.059911,0.1341,0.278208,0.480415,B. Gibson,Norwich City,Norwich City,LCB,LCB,4,31,0,2024-06-30,37,3332,England,England,left,185,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.48,48,85,43,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,63.5,80.0,55,8.5,19.0,30,16,36,28,80.0,67.5,59.0,50,25,5,35,90,77,64,81,57,67,5,20,30,41
15,0.350109,0.493913,0.263949,0.266055,0.392484,0.15342,0.450626,0.37209,0.404609,0.180744,0.059911,0.40613,0.430014,0.466722,E. Pieters,West Bromwich Albion,West Bromwich Albion,"LCB, LB",LCB,4,35,0,2024-06-30,22,1706,Netherlands,Netherlands,left,183,84,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.467,49,85,42,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,58.0,33.0,76,69.0,62.0,72,26,41,44,53.0,67.5,21.0,29,31,61,10,18,27,15,69,51,48,37,20,75,65
45,0.388403,0.608369,0.588873,0.192661,0.208768,0.365808,0.425678,0.340243,0.325946,0.23203,0.121525,0.045977,0.257826,0.463329,J. Clarke-Salter,Queens Park Rangers,Queens Park Rangers,LCB,LCB,4,26,0,2026-06-30,33,2930,England,England,left,188,70,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.463,50,85,41,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,46.0,16.0,34,76.5,79.0,35,30,46,55,39.0,46.0,78.0,55,45,81,60,10,7,58,64,45,35,54,45,8,35
47,0.591904,0.914056,0.174301,0.12844,0.254697,0.296955,0.032426,0.297029,0.0,1.0,1.0,0.478927,0.11173,0.45436,S. Revan,Rotherham United,Rotherham United,"LCB, LB",LCB,4,20,0,2024-05-31,36,3029,England,"England, St. Kitts and Nevis",left,181,0,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.454,51,85,40,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,8.0,2.0,82,82.0,74.0,43,83,51,85,1.0,1.0,15.0,74,90,97,3,3,12,49,2,40,0,98,98,82,12
37,0.421225,0.230803,0.638017,0.844037,0.707724,0.352079,0.267353,0.265583,0.458885,0.037209,0.039315,0.0,0.128378,0.450391,D. Scarr,Plymouth Argyle,Plymouth Argyle,"RCB, CB",RCB,4,29,0,2025-06-30,28,2478,England,England,right,188,80,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.45,52,85,38,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,36.0,74.0,30,4.0,13.0,37,52,57,33,82.0,73.0,85.0,71,57,12,64,95,84,56,38,32,61,3,14,0,16
28,0.603939,0.556839,0.810681,0.522936,0.578288,0.281026,0.054962,0.138343,0.11147,0.0,0.0,0.045977,0.0603,0.443559,S. Morrison,Rotherham United,Rotherham United,"CB, RCB",CB,4,33,0,2024-06-30,27,2174,England,"England, Republic of Ireland",right,193,84,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.444,53,85,37,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,5.0,21.0,12,35.0,35.5,45,81,72,77,85.0,84.0,78.0,81,94,75,85,58,58,47,4,15,9,0,1,8,4
9,0.060175,0.190879,0.572519,0.174312,0.018789,0.275294,0.311555,0.596016,0.368079,0.407405,0.358853,0.490421,0.525884,0.430823,S. Ajayi,West Bromwich Albion,West Bromwich Albion,RCB,RCB,4,30,0,2025-06-30,27,1407,England,"England, Nigeria",right,193,83,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.431,54,85,36,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,84.0,75.0,38,79.0,84.0,48,44,15,48,20.0,7.0,12.0,17,1,11,55,7,1,43,48,82,43,76,91,85,80
50,0.329322,0.348135,0.860888,0.550459,0.578288,0.203552,0.256903,0.239177,0.353842,0.618875,0.167309,0.563218,0.36752,0.430241,H. Darling,Swansea City,Swansea City,"RCB, LCB, RB",RCB,4,24,0,2025-06-30,38,3317,England,England,right,180,75,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.43,55,85,35,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,61.5,57.0,6,30.5,35.5,64,56,61,50,7.0,32.0,8.0,39,27,32,92,64,58,24,34,28,41,91,62,90,54
19,0.0,0.0,0.231327,0.266055,0.0,0.445017,0.470424,0.550679,0.516569,0.35669,0.237573,0.448276,0.575566,0.427475,P. McNair,Middlesbrough,Middlesbrough,"LCB, RCB, RB",LCB,4,29,0,2024-06-30,21,1931,Northern Ireland,Northern Ireland,right,189,84,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.427,56,85,34,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,85.0,85.0,79,69.0,85.0,21,23,20,25,24.0,18.0,17.0,12,0,0,7,18,0,75,72,76,70,71,78,80,85
62,0.504376,0.584878,0.69404,0.53211,0.653445,0.163754,0.138615,0.135661,0.323764,0.086855,0.081835,0.291188,0.197804,0.423623,L. McNally,Stoke City,Stoke City,RCB,RCB,4,24,0,2026-06-30,39,3687,Republic of Ireland,Republic of Ireland,right,193,86,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.424,57,85,32,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,17.0,17.0,24,34.0,20.0,69,70,74,57,75.0,57.0,34.0,64,80,80,71,60,76,18,17,12,32,11,32,60,24
65,0.452954,0.347127,0.343056,0.798165,0.678497,0.215245,0.303376,0.199165,0.36779,0.266263,0.103341,0.329502,0.245033,0.421882,L. Gibson,Plymouth Argyle,Plymouth Argyle,"LCB, CB",LCB,4,23,0,,41,3971,England,England,left,185,73,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.422,58,85,31,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,26.0,58.0,61,8.5,16.0,59,46,66,49,34.0,50.0,29.0,56,69,31,28,90,81,30,45,22,42,60,41,65,34
13,0.485777,0.435415,0.674846,0.66055,0.501044,0.286029,0.124732,0.236501,0.177182,0.330712,0.269586,0.245211,0.115867,0.415345,J. Tanganga,Millwall,Millwall,RCB,RCB,4,25,0,2025-06-30,18,1692,England,"England, Congo DR",right,184,76,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.415,59,85,30,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,20.0,40.0,25,19.0,50.0,44,74,62,71,26.0,13.0,40.0,73,76,52,70,77,41,48,12,27,16,69,84,52,14
79,0.347921,0.30923,0.468701,0.577982,0.551148,0.249735,0.425009,0.274241,0.470937,0.228448,0.093067,0.37931,0.222928,0.409243,C. Kipré,West Bromwich Albion,West Bromwich Albion,"LCB, RCB, CB",LCB,4,27,0,2024-06-30,46,4381,France,"France, Côte d'Ivoire",right,196,95,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.409,60,85,29,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,60.0,66.0,50,25.0,42.0,50,31,55,31,41.0,54.0,24.5,58,29,22,41,70,50,41,63,35,63,51,36,71,31
20,0.357768,0.31994,0.494944,0.550459,0.346555,0.521094,0.069724,0.377416,0.048446,0.148003,0.128377,0.05364,0.340278,0.404909,L. Peltier,Rotherham United,Rotherham United,"LCB, RCB, CB",LCB,4,37,0,2024-06-30,27,1984,England,"England, Antigua and Barbuda",right,178,73,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.405,61,85,28,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,55.0,62.0,46,30.5,64.0,10,78,40,82,59.0,42.0,74.5,42,35,27,45,64,24,88,8,52,3,30,50,12,50
31,0.450766,0.380893,0.414458,0.293578,0.534447,0.211735,0.263611,0.212121,0.345805,0.403909,0.205349,0.157088,0.262953,0.403513,Julio Pleguezuelo,Plymouth Argyle,Plymouth Argyle,RCB,RCB,4,27,0,2025-06-30,32,2212,Spain,Spain,right,180,70,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.404,62,85,27,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,27.0,51.0,56,66.0,45.5,60,53,64,54,22.0,22.0,55.0,53,68,40,34,22,46,29,37,24,36,74,74,35,37
27,0.382932,0.425946,0.602812,0.376147,0.515658,0.087158,0.238188,0.243073,0.462215,0.229827,0.070205,0.126437,0.213994,0.38292,F. Sierralta,Watford,Watford,"RCB, DMF, CB",RCB,4,27,0,2027-06-30,27,2172,Chile,"Chile, Spain",right,190,83,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.383,63,85,25,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,47.0,43.0,33,55.5,49.0,78,57,60,32,40.0,64.0,60.5,60,44,49,61,34,42,8,32,29,62,52,24,28,29
66,0.47046,0.578372,0.806864,0.229358,0.534447,0.141123,0.170389,0.130804,0.136092,0.21103,0.113732,0.199234,0.205013,0.382645,J. Storey,Preston North End,Preston North End,RCB,RCB,4,26,0,2025-06-30,41,3990,England,England,right,188,76,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.383,64,85,24,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,22.0,19.0,14,72.5,45.5,74,65,75,75,46.0,48.0,48.0,62,74,77,83,14,46,12,23,11,11,45,43,43,27
14,0.363239,0.318997,0.815822,0.908257,0.306889,0.424629,0.19654,0.320656,0.421868,0.076509,0.030328,0.042146,0.173004,0.360896,N. Phillips,Cardiff City,Cardiff City,"RCB, LCB",RCB,4,27,0,2025-06-30,18,1693,England,England,right,190,84,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.361,65,85,23,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,53.0,63.0,11,2.0,70.0,24,64,49,39,77.0,78.0,80.5,65,37,25,87,97,17,71,24,42,54,9,8,5,23
18,0.438731,0.685797,0.407659,0.183486,0.133612,0.224676,0.198671,0.298837,0.151443,0.420512,0.158382,0.237548,0.260081,0.352842,Y. Nakayama,Huddersfield Town,Huddersfield Town,"LCB, LB",LCB,4,27,0,2024-06-30,23,1901,Japan,Japan,left,183,76,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.353,66,85,22,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,30.5,8.0,59,78.0,81.0,56,63,50,74,19.0,33.0,41.5,54,64,90,30,8,4,34,25,41,12,77,61,51,36
46,0.440919,0.489313,0.474481,0.431193,0.444676,0.047451,0.270457,0.083702,0.191303,0.518428,0.36682,0.375479,0.125695,0.352244,D. Bernard,Sheffield Wednesday,Sheffield Wednesday,"LCB, RCB",LCB,4,23,0,2024-06-30,32,3024,England,"England, Jamaica",right,189,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.352,67,85,21,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,29.0,35.0,49,47.0,56.0,83,51,80,69,9.0,5.0,26.0,72,65,58,42,44,34,2,40,5,18,89,94,69,15
11,0.526258,0.581359,0.431666,0.706422,0.559499,0.067113,0.204499,0.072869,0.289052,0.286079,0.168491,0.068966,0.079051,0.340221,A. Phillips,Plymouth Argyle,Plymouth Argyle,"RCB, CB",RCB,4,18,0,,18,1492,England,"England, Wales",right,192,79,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.34,68,85,20,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,16.0,18.0,52,15.0,39.5,81,62,81,59,32.0,31.0,70.5,78,81,78,38,82,53,4,27,4,30,62,63,17,8
44,0.437637,0.49086,0.587893,0.311927,0.323591,0.218098,0.262142,0.127309,0.410573,0.136725,0.122858,0.061303,0.064001,0.326518,M. McGuinness,Cardiff City,Cardiff City,"LCB, RCB",LCB,4,23,0,2027-06-30,30,2876,England,"England, Republic of Ireland",right,194,77,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.327,69,85,18,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,32.5,34.0,35,64.5,69.0,57,54,76,41,63.0,45.0,73.0,80,61,60,58,24,18,32,36,10,51,25,47,14,5
73,0.321663,0.33324,0.625506,0.568807,0.597077,0.071759,0.366463,0.126718,0.669701,0.477813,0.263072,0.402299,0.22875,0.314911,D. Ballard,Sunderland,Sunderland,"LCB, RCB, CB",LCB,4,24,0,2027-06-30,43,4210,England,"England, Northern Ireland",right,187,85,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.315,70,85,17,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,67.5,59.0,31,27.0,30.0,80,39,77,10,14.0,15.0,22.0,57,20,30,63,68,64,5,54,9,88,83,82,74,32
17,0.328228,0.552093,0.101914,0.06422,0.123173,0.299331,0.113689,0.344094,0.075706,0.833159,0.877711,0.482759,0.264904,0.305977,O. Kakay,Queens Park Rangers U21,Queens Park Rangers U21,"RCB, RB",RCB,4,26,0,2024-06-30,23,1782,England,"England, Sierra Leone",right,180,72,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.306,71,85,16,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,63.5,22.0,84,83.0,82.0,42,77,45,78,2.0,2.0,13.5,52,25,74,1,2,3,50,9,47,8,97,97,84,38
42,0.314004,0.324756,0.78195,0.587156,0.22547,0.245905,0.221837,0.338429,0.198263,0.117163,0.089862,0.195402,0.21268,0.305031,T. Lees,Huddersfield Town,Huddersfield Town,"LCB, RCB",LCB,4,33,0,2025-06-30,31,2807,England,England,right,185,75,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.305,72,85,15,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,71.0,61.0,18,24.0,76.0,51,59,47,68,64.0,55.0,50.0,61,16,28,78,71,10,40,30,44,20,24,35,41,28
59,0.358862,0.099307,0.699423,0.880734,0.632568,0.215598,0.280839,0.171354,0.407492,0.111665,0.072212,0.183908,0.094733,0.255055,S. Duffy,Norwich City,Norwich City,RCB,RCB,4,32,0,2026-06-30,38,3551,Northern Ireland,"Northern Ireland, Republic of Ireland",right,193,76,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.255,73,85,14,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,54.0,83.0,23,3.0,25.0,58,49,68,43,67.0,61.0,51.0,75,36,2,72,96,70,31,42,20,49,21,28,40,11
40,0.268053,0.350218,0.0,0.33945,0.329854,0.264987,0.154879,0.378293,0.068757,0.203465,0.151364,0.283525,0.383085,0.251982,L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RCB, RB, RDMF",RCB,4,32,0,2024-06-30,34,2690,England,"England, Scotland",right,188,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.252,74,85,12,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,78.0,55.0,85,58.5,67.5,49,68,39,80,48.0,36.0,35.5,36,8,35,0,31,20,42,20,54,5,43,57,58,57
26,0.445295,0.504472,0.297552,0.761468,0.382046,0.175777,0.162516,0.136789,0.240685,0.498394,0.186641,0.065134,0.094241,0.232292,E. Aiwu,Birmingham City,Birmingham City,"RCB, LCB, RB",RCB,4,23,0,2026-06-30,24,2154,Austria,"Austria, Nigeria",right,185,82,yes,ENG2,Testing,2024,Zagueiro Equilibrado,0.232,75,85,11,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,28.0,30.0,68,10.0,63.0,67,66,73,65,11.0,29.0,72.0,76,67,64,20,88,25,21,22,14,23,87,65,15,10
25,0.351204,0.348627,0.326829,0.311927,0.283925,0.231406,0.237273,0.259173,0.3027,0.307483,0.287991,0.145594,0.165854,0.219071,W. Harding,Millwall,Millwall,"CB, RCB",CB,4,27,0,2024-06-30,24,2107,England,"England, Jamaica",right,181,79,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.219,76,85,10,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,57.0,56.0,64,64.5,72.0,54,58,58,58,30.0,12.0,56.0,66,32,34,24,24,15,36,31,31,31,64,85,34,22
32,0.391685,0.48207,0.259739,0.394495,0.440501,0.203646,0.116308,0.160489,0.15406,0.204717,0.15725,0.199234,0.297886,0.204455,C. Humphreys,Rotherham United,Rotherham United,"LCB, RCB, CB",LCB,4,25,0,2025-06-30,25,2255,England,England,right,185,76,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.204,77,85,9,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,45.0,37.0,77,53.5,57.0,63,76,69,72,47.0,35.0,48.0,47,47,56,9,37,32,25,10,18,15,44,58,43,44
23,0.407002,0.78626,0.517782,0.330275,0.02714,0.0,0.064758,0.070424,0.111724,0.624031,0.224655,0.444444,0.043494,0.19129,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, RB",RCB,4,28,0,2024-06-30,28,2015,England,"England, Nigeria",right,188,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.191,78,85,8,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,40.5,5.0,44,60.5,83.0,85,79,82,76,6.0,20.0,18.0,83,52,94,48,28,2,0,7,3,10,92,76,78,2
39,0.394967,0.648575,0.365126,0.724771,0.217119,0.126852,0.116583,0.012476,0.287687,0.513893,0.31688,0.10728,0.077487,0.174905,Bambo Diaby,Sheffield Wednesday,Sheffield Wednesday,"CB, RCB, LCB",CB,4,26,0,2024-06-30,34,2537,Spain,"Spain, Senegal",right,186,76,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.175,79,85,7,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,44.0,12.0,60,13.0,77.5,76,75,84,60,10.0,9.0,64.0,79,48,85,29,84,8,10,11,1,29,88,89,24,7
12,0.37965,0.351845,0.70892,0.495413,0.615866,0.161197,0.0,0.0,0.452401,0.016618,0.031823,0.042146,0.0,0.1555,K. Long,Toronto,Toronto,LCB,LCB,4,33,0,2024-12-31,17,1622,Republic of Ireland,Republic of Ireland,right,188,82,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.155,80,85,5,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,48.5,54.0,22,39.0,28.5,70,85,85,34,84.0,77.0,80.5,85,42,36,74,54,66,17,0,0,60,1,9,5,0
0,0.21116,0.128854,0.864941,0.055046,0.300626,0.275472,0.260349,0.269261,0.325694,0.103298,0.0,0.038314,0.147507,0.150222,M. Roberts,Birmingham City,Birmingham City,"RCB, LCB",RCB,4,33,0,2024-06-30,14,937,England,England,right,183,81,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.15,81,85,4,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,80.0,79.0,4,84.0,71.0,47,55,56,56,70.0,84.0,82.5,67,5,7,95,1,16,44,35,34,34,17,1,2,21
29,0.373085,0.274366,0.831621,0.605505,0.628392,0.156815,0.128712,0.050081,0.238591,0.082401,0.022466,0.045977,0.016181,0.143182,M. Ihiekwe,Sheffield Wednesday,Sheffield Wednesday,"CB, RCB, LCB",CB,4,31,0,,26,2174,England,"England, Nigeria",right,185,80,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.143,82,85,3,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,50.5,68.0,8,22.5,27.0,71,73,83,66,76.0,81.0,78.0,84,40,20,90,73,68,16,14,2,22,10,4,8,1
48,0.131291,0.113265,0.810655,0.256881,0.34238,0.194092,0.294521,0.150948,0.433061,0.091827,0.033698,0.068966,0.273485,0.117787,K. Bartley,West Bromwich Albion,West Bromwich Albion,"RCB, CB, LCB",RCB,4,33,0,,38,3051,England,"England, Jamaica",right,194,94,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.118,83,85,2,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,82.0,82.0,13,71.0,65.5,65,48,70,37,74.0,76.0,70.5,51,3,3,84,16,22,23,43,17,56,12,10,17,40
35,0.083151,0.116049,0.409349,0.550459,0.139875,0.143168,0.414461,0.207233,0.658814,0.421136,0.149396,0.37931,0.219813,0.116893,N. Wood,Swansea City,Swansea City,"LCB, CB",LCB,4,21,0,2025-06-30,26,2357,England,"England, Jamaica",right,188,75,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.117,84,85,1,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,83.0,81.0,58,30.5,80.0,73,33,65,11,18.0,38.0,24.5,59,2,4,31,64,5,14,61,23,87,78,55,71,30
61,0.277899,0.356342,0.296326,0.376147,0.217119,0.211497,0.042389,0.107847,0.346277,0.213599,0.027569,0.103448,0.090185,0.0,D. Sanderson,Birmingham City,Birmingham City,"RCB, LCB",RCB,4,24,0,2027-06-30,37,3671,England,England,right,188,78,no,ENG2,Testing,2024,Zagueiro Equilibrado,0.0,85,85,0,0.408431,0.43447,0.529463,0.47156,0.510844,0.325754,0.346207,0.381529,0.408975,0.274836,0.16342,0.274555,0.359653,77.0,53.0,69,55.5,77.5,61,82,78,53,45.0,80.0,65.0,77,9,37,18,34,8,28,3,8,37,47,5,23,9
24,0.962887,0.540892,0.509034,0.752577,0.884783,0.665575,0.407944,0.596505,0.446062,0.284245,0.243835,0.280374,0.413282,1.0,J. Okumu,Reims,Reims,"RCB, CB",RCB,4,26,0,2028-06-30,21,1898,Kenya,Kenya,right,193,75,no,FRA1,Testing,2024,Zagueiro Equilibrado,1.0,1,64,98,0.478189,0.419777,0.420186,0.445715,0.454789,0.361683,0.404506,0.363311,0.256112,0.26852,0.188264,0.404498,0.291249,3.0,22.0,20,8.5,6.0,7,28,11,7,23.0,13.0,41.0,15,95,65,68,86,90,89,56,82,89,64,79,35,76
50,0.907216,0.598129,0.383323,0.505155,0.902174,0.37433,0.528339,0.620544,0.27722,0.366332,0.262379,0.873832,0.510499,0.958531,E. Agbadou,Reims,Reims,"RCB, LCB",RCB,4,26,0,2027-06-30,33,2905,Côte d'Ivoire,Côte d'Ivoire,right,192,80,no,FRA1,Testing,2024,Zagueiro Equilibrado,0.959,2,64,96,0.478189,0.419777,0.420186,0.445715,0.454789,0.361683,0.404506,0.363311,0.256112,0.26852,0.188264,0.404498,0.291249,4.0,16.0,36,23.0,5.0,24,15,10,24,14.0,11.0,3.5,7,93,75,43,64,92,62,76,84,62,78,82,94,89
13,0.787629,0.634853,0.285938,0.164948,0.754348,0.414791,0.699958,0.664961,0.295043,0.203601,0.234064,0.331776,0.495788,0.911857,T. Kehrer,Monaco,Monaco,"LCB, RB, CB",LCB,4,27,0,2026-06-30,15,1434,Germany,"Germany, Burundi",right,186,76,yes,FRA1,Testing,2024,Zagueiro Equilibrado,0.912,3,64,95,0.478189,0.419777,0.420186,0.445715,0.454789,0.361683,0.404506,0.363311,0.256112,0.26852,0.188264,0.404498,0.291249,11.5,13.0,48,58.0,8.0,20,11,8,18,40.0,15.0,36.0,9,82,79,25,9,87,68,82,87,71,37,76,43,85
