Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
7,0.376569,0.0,0.0,0.505747,0.266272,0.0,0.0,0.101508,B. Galván,Deportivo Morón,Deportivo Morón,GK,GK,0,28.0,125000,2023-12-31,20,1778,Argentina,Argentina,right,186,81,no,ARG2,Testing,2021,Goleiro,0.102,37,38,2,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,26.0,38.0,38.0,27.0,30.0,38.0,38.0,31,0,0,28,21,0,0
16,0.053435,0.100191,0.116838,0.166667,0.230769,0.14948,0.042131,0.0,R. Lugo,Huracán,Tristán Suárez,GK,GK,0,31.0,75000,2023-12-31,28,2704,Argentina,Argentina,right,191,90,no,ARG2,Testing,2021,Goleiro,0.0,38,38,0,0.511283,0.553448,0.476081,0.581216,0.458736,0.454875,0.391679,37.0,37.0,35.0,37.0,33.0,36.0,37.0,2,2,7,2,13,5,2
6,1.0,0.750812,0.492647,0.958333,0.612121,0.569318,0.612381,1.0,O. De Wolf,Antwerp,Antwerp,GK,GK,0,26.0,500000,2024-06-30,19,1751,Belgium,Belgium,left,190,83,no,BEL1,Testing,2021,Goleiro,1.0,1,25,96,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,1.0,8.0,20.0,2.0,6.0,21.0,8.0,96,68,20,92,76,16,68
17,0.374183,1.0,0.912684,0.819444,1.0,0.889827,1.0,0.836,R. Romo,Universidad Católica,OH Leuven,GK,GK,0,33.0,400000,2023-12-31,29,2707,Venezuela,"Venezuela, Spain",right,196,92,no,BEL1,Testing,2021,Goleiro,0.836,2,25,92,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,9.0,1.0,2.0,7.0,1.0,2.0,1.0,64,96,92,72,96,92,96
11,0.367947,0.811601,0.761949,0.736111,0.49697,0.818465,0.694002,0.784,Y. Thoelen,Mechelen,Mechelen,GK,GK,0,32.0,300000,2025-06-30,24,2299,Belgium,Belgium,right,188,81,no,BEL1,Testing,2021,Goleiro,0.784,3,25,88,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,10.0,5.0,5.0,8.0,10.0,4.0,5.0,60,80,80,68,60,84,80
4,0.25974,0.882135,1.0,0.715278,0.430303,1.0,0.79632,0.757,M. Vandevoordt,Genk,Genk,GK,GK,0,20.0,9000000,2026-06-30,16,1524,Belgium,Belgium,right,192,80,no,BEL1,Testing,2021,Goleiro,0.757,4,25,84,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,15.0,3.0,1.0,9.0,15.0,1.0,3.0,40,88,96,64,40,96,88
12,0.461371,0.582831,0.57261,0.652778,0.684848,0.638971,0.415852,0.727,J. Butez,Antwerp,Antwerp,GK,GK,0,27.0,6000000,2026-06-30,24,2306,France,France,right,188,75,no,BEL1,Testing,2021,Goleiro,0.727,5,25,80,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,4.0,16.0,14.0,10.5,3.0,15.0,16.0,84,36,44,57,88,40,36
10,0.39468,0.730394,0.647059,0.576389,0.436364,0.747293,0.585463,0.722,T. Wellenreuther,Feyenoord,Anderlecht,GK,GK,0,27.0,1000000,2024-06-30,23,2172,Germany,Germany,right,188,80,yes,BEL1,Testing,2021,Goleiro,0.722,6,25,76,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,7.0,10.0,11.0,16.0,14.0,11.0,11.0,72,60,56,36,44,56,56
19,0.346812,0.727146,0.641544,0.833333,0.363636,0.731463,0.586705,0.72,S. Bolat,Westerlo,Gent,GK,GK,0,34.0,1300000,2026-06-30,33,3158,Turkey,"Turkey, Belgium",right,186,83,no,BEL1,Testing,2021,Goleiro,0.72,7,25,72,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,12.0,11.0,12.0,5.0,17.0,12.0,10.0,52,56,52,80,32,52,60
15,0.503247,0.540603,0.511029,0.826389,0.509091,0.604991,0.37907,0.702,N. Jackers,OH Leuven,SK Beveren,GK,GK,0,25.0,500000,2025-06-30,28,2685,Belgium,Belgium,right,187,72,no,BEL1,Testing,2021,Goleiro,0.702,8,25,68,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,2.0,17.0,19.0,6.0,9.0,17.0,17.0,92,32,24,76,64,32,32
13,0.225797,0.908121,0.724265,1.0,0.0,0.794373,0.82965,0.692,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,30.0,1500000,,24,2310,United States,"United States, Japan",right,197,88,no,BEL1,Testing,2021,Goleiro,0.692,9,25,64,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,17.5,2.0,7.0,1.0,25.0,7.0,2.0,30,92,72,96,0,72,92
21,0.255218,0.667285,0.709559,0.645833,0.466667,0.771386,0.516109,0.623,H. Koffi,Charleroi,Mouscron,GK,GK,0,26.0,1500000,2024-06-30,34,3318,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,BEL1,Testing,2021,Goleiro,0.623,10,25,60,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,16.0,13.0,9.0,12.0,13.0,9.0,13.0,36,48,64,52,48,64,48
3,0.295159,0.665429,0.746324,0.3125,0.478788,0.810971,0.511393,0.619,R. Descamps,Nantes,Charleroi,GK,GK,0,26.0,800000,2024-06-30,14,1352,France,France,left,196,82,no,BEL1,Testing,2021,Goleiro,0.619,11,25,56,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,14.0,14.0,6.0,23.0,12.0,6.0,14.0,44,44,76,8,52,76,44
18,0.4577,0.506265,0.469669,0.652778,0.624242,0.528818,0.352036,0.615,T. Didillon,Monaco,Cercle Brugge,GK,GK,0,27.0,1200000,2024-06-30,30,2881,France,France,right,193,84,yes,BEL1,Testing,2021,Goleiro,0.615,12,25,52,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,5.0,19.0,22.0,10.5,5.0,22.0,19.0,80,24,12,57,80,12,24
24,0.195345,0.880742,0.653493,0.361111,0.484848,0.748116,0.791245,0.613,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,35.0,5000000,2026-06-30,38,3625,Belgium,Belgium,right,193,87,no,BEL1,Testing,2021,Goleiro,0.613,13,25,48,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,19.0,4.0,10.0,20.0,11.0,10.0,4.0,24,84,60,20,56,60,84
14,0.225797,0.765661,0.717831,0.375,0.345455,0.786858,0.629021,0.607,D. Vuković,Central Coast Mariners,Genk,GK,GK,0,37.0,150000,2023-06-30,24,2325,Australia,"Australia, Serbia",right,187,95,no,BEL1,Testing,2021,Goleiro,0.607,14,25,44,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,17.5,6.0,8.0,18.0,18.0,8.0,6.0,30,76,68,28,28,68,76
20,0.489965,0.388863,0.47886,0.888889,0.515152,0.575303,0.250557,0.586,M. Vanhamel,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,33.0,150000,2024-06-30,34,3270,Belgium,Belgium,right,188,84,no,BEL1,Testing,2021,Goleiro,0.586,15,25,40,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,3.0,21.0,21.0,4.0,7.5,20.0,21.0,88,16,16,84,70,20,16
16,0.139315,0.735963,0.809743,0.333333,0.933333,0.815666,0.592918,0.571,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,29.0,350000,2024-06-30,28,2688,Belgium,Belgium,right,195,86,no,BEL1,Testing,2021,Goleiro,0.571,16,25,36,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,24.0,9.0,3.0,22.0,2.0,5.0,9.0,4,64,88,12,92,80,64
23,0.392714,0.515545,0.557904,0.368056,0.672727,0.624548,0.357287,0.56,G. Hubert,Oostende,Oostende,GK,GK,0,29.0,600000,2023-06-30,37,3515,Belgium,"Belgium, France",right,197,88,no,BEL1,Testing,2021,Goleiro,0.56,17,25,32,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,8.0,18.0,16.0,19.0,4.0,16.0,18.0,68,28,36,24,84,36,28
1,0.188902,0.70348,0.769301,0.472222,0.121212,0.847468,0.550704,0.549,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29.0,2500000,2025-06-30,12,1108,Belgium,Belgium,left,187,86,no,BEL1,Testing,2021,Goleiro,0.549,18,25,28,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,20.0,12.0,4.0,17.0,23.0,3.0,12.0,20,52,84,32,8,88,52
8,0.177096,0.654756,0.568934,0.236111,0.315152,0.650885,0.500078,0.441,T. Defourny,RWD Molenbeek,Eupen,GK,GK,0,31.0,500000,2025-06-30,21,1970,France,"France, Belgium",right,194,85,no,BEL1,Testing,2021,Goleiro,0.441,19,25,24,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,21.5,15.0,15.0,24.0,19.0,14.0,15.0,14,40,40,4,24,44,40
22,0.335286,0.47007,0.520221,0.340278,0.212121,0.58129,0.318462,0.404,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,25.0,3500000,2025-06-30,37,3483,Belgium,Belgium,right,186,81,no,BEL1,Testing,2021,Goleiro,0.404,20,25,20,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,13.0,20.0,18.0,21.0,22.0,19.0,20.0,48,20,28,16,12,24,20
7,0.401417,0.34478,0.347426,0.930556,0.278788,0.349246,0.215213,0.354,N. Penneteau,Reims,Charleroi,GK,GK,0,42.0,150000,2023-06-30,20,1924,France,France,right,185,78,no,BEL1,Testing,2021,Goleiro,0.354,21,25,16,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,6.0,22.0,23.0,3.0,21.0,23.0,22.0,76,12,8,88,16,8,12
2,0.0,0.759165,0.522059,0.0,0.042424,0.603261,0.625523,0.346,A. Jakubech,Lille,Kortrijk,GK,GK,0,25.0,400000,2025-06-30,12,1161,Slovakia,Slovakia,right,188,85,no,BEL1,Testing,2021,Goleiro,0.346,22,25,12,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,25.0,7.0,17.0,25.0,24.0,18.0,7.0,0,72,32,0,4,28,72
9,0.151505,0.316009,0.59375,0.597222,0.406061,0.667869,0.191827,0.327,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25.0,1500000,2024-06-30,22,2128,Serbia,Serbia,right,191,81,yes,BEL1,Testing,2021,Goleiro,0.327,23,25,8,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,23.0,23.0,13.0,14.0,16.0,13.0,23.0,8,8,48,44,36,48,8
0,0.354191,0.097912,0.0,0.618056,0.515152,0.0,0.052616,0.115,K. Steppe,Sint-Truiden,Sint-Truiden,GK,GK,0,34.0,100000,2023-06-30,10,953,Belgium,Belgium,right,185,70,no,BEL1,Testing,2021,Goleiro,0.115,24,25,4,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,11.0,24.0,25.0,13.0,7.5,25.0,24.0,56,4,0,48,70,0,4
5,0.177096,0.0,0.124081,0.590278,0.284848,0.172007,0.0,0.0,G. Coucke,Mechelen,Mechelen,GK,GK,0,24.0,1000000,2023-06-30,16,1535,Belgium,Belgium,right,187,83,no,BEL1,Testing,2021,Goleiro,0.0,25,25,0,0.326819,0.616223,0.594118,0.593611,0.449212,0.653136,0.494177,21.5,25.0,24.0,15.0,20.0,24.0,25.0,14,0,4,40,20,4,0
8,1.0,0.325962,0.478723,0.983784,1.0,0.534259,0.259756,1.0,G. Dietsch,RFC Seraing,RFC Seraing,GK,GK,0,21.0,900000,2025-06-30,26,2465,France,France,right,184,73,no,BEL2,Testing,2021,Goleiro,1.0,1,10,90,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,1.0,8.0,5.0,2.0,1.0,5.0,8.0,90,20,50,80,90,50,20
6,0.314761,1.0,0.623404,0.545946,0.691824,0.732752,1.0,0.985641,B. Özer,Ümranıyespor,Westerlo,GK,GK,0,22.0,2000000,2025-06-30,23,2183,Turkey,Turkey,right,191,79,yes,BEL2,Testing,2021,Goleiro,0.986,2,10,80,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,6.0,1.0,4.0,5.0,4.0,4.0,1.0,40,90,60,50,60,60,90
9,0.01999,0.980769,0.802128,0.362162,0.415094,1.0,0.964336,0.852308,A. Moris,Union Saint-Gilloise,Union Saint-Gilloise,GK,GK,0,32.0,1500000,2026-06-30,26,2489,Belgium,"Belgium, Luxembourg",right,186,79,no,BEL2,Testing,2021,Goleiro,0.852,3,10,70,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,9.0,2.0,2.0,7.0,6.0,1.0,2.0,10,80,80,30,40,90,80
2,0.898426,0.288462,0.0,1.0,0.704403,0.170739,0.233669,0.835897,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,21.0,300000,2023-06-30,15,1334,Belgium,Belgium,left,194,94,no,BEL2,Testing,2021,Goleiro,0.836,4,10,60,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,2.0,9.0,10.0,1.0,3.0,8.0,9.0,80,10,0,90,70,20,10
1,0.340992,0.450962,1.0,0.756757,0.716981,0.860394,0.374568,0.8,S. Lammens,Club Brugge,Club Brugge II,GK,GK,0,20.0,600000,2023-06-30,13,1238,Belgium,Belgium,right,193,92,no,BEL2,Testing,2021,Goleiro,0.8,5,10,50,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,5.0,7.0,1.0,3.0,2.0,2.0,7.0,50,30,90,70,80,80,30
0,0.0,0.967308,0.685106,0.0,0.0,0.75522,0.935563,0.769231,D. Grimshaw,Blackpool,Lommel SK,GK,GK,0,24.0,600000,2025-06-30,10,954,England,England,right,185,77,no,BEL2,Testing,2021,Goleiro,0.769,6,10,40,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,10.0,3.0,3.0,10.0,10.0,3.0,3.0,0,70,70,0,0,70,70
3,0.411515,0.811538,0.412766,0.167568,0.213836,0.474842,0.746429,0.672821,T. Švedkauskas,Hegelmann Litauen,Lommel SK,GK,GK,0,28.0,550000,2023-12-31,17,1625,Lithuania,Lithuania,right,186,82,no,BEL2,Testing,2021,Goleiro,0.673,7,10,30,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,4.0,4.0,6.0,9.0,8.0,6.0,4.0,60,60,40,10,20,40,60
7,0.627808,0.540385,0.110638,0.205405,0.610063,0.210475,0.460478,0.626667,B. Brughmans,,Lierse Kempenzonen,GK,GK,0,36.0,0,,23,2192,Belgium,Belgium,right,184,78,no,BEL2,Testing,2021,Goleiro,0.627,8,10,20,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,3.0,5.0,7.0,8.0,5.0,7.0,5.0,70,50,30,20,50,30,50
5,0.160378,0.498077,0.004255,0.540541,0.050314,0.0,0.416345,0.284103,A. Sadin,Excelsior Virton,RWD Molenbeek,GK,GK,0,34.0,100000,,22,2095,Belgium,Belgium,right,188,88,no,BEL2,Testing,2021,Goleiro,0.284,9,10,10,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,8.0,6.0,9.0,6.0,9.0,10.0,6.0,20,40,10,40,10,0,40
4,0.254807,0.0,0.089362,0.567568,0.257862,0.09374,0.0,0.0,W. Dutoît,Deinze,Deinze,GK,GK,0,34.0,100000,2025-06-30,20,1803,France,France,right,181,74,no,BEL2,Testing,2021,Goleiro,0.0,10,10,0,0.402868,0.586346,0.420638,0.512973,0.466038,0.483242,0.539114,7.0,10.0,8.0,4.0,7.0,9.0,10.0,30,0,20,60,30,10,0
0,0.771875,1.0,0.99708,0.444444,0.573427,1.0,1.0,1.0,João Ricardo,Fortaleza,Ceará,GK,GK,0,34.0,350000,2024-12-31,13,1255,Brazil,Brazil,right,186,78,no,BRA1,Testing,2021,Goleiro,1.0,1,28,96,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,3.0,1.0,2.0,22.0,12.0,1.0,1.0,89,96,92,21,57,96,96
23,0.454726,0.713494,0.737226,0.5,0.72028,0.689778,0.545759,0.901,Fernando Miguel,Fortaleza,Atlético GO,GK,GK,0,38.0,200000,2023-12-31,37,3592,Brazil,"Brazil, Germany",left,191,92,no,BRA1,Testing,2021,Goleiro,0.901,2,28,92,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,6.0,8.0,10.0,16.0,7.0,10.0,7.0,78,71,64,42,75,64,75
14,0.286504,0.86858,0.983942,0.763889,0.300699,0.93543,0.755368,0.893,Daniel,SJ Earthquakes,Internacional,GK,GK,0,28.0,2000000,2024-12-31,23,2290,Brazil,Brazil,right,188,86,no,BRA1,Testing,2021,Goleiro,0.893,3,28,89,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,11.0,3.0,3.0,6.0,20.0,2.0,3.0,60,89,89,78,28,92,89
18,0.3434,0.753776,0.878832,0.731481,0.797203,0.77315,0.594863,0.868,Cleiton,Red Bull Bragantino,Red Bull Bragantino,GK,GK,0,25.0,4500000,2024-12-31,33,3243,Brazil,Brazil,right,190,82,no,BRA1,Testing,2021,Goleiro,0.868,4,28,85,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,10.0,6.0,7.5,7.0,3.0,8.0,6.0,64,78,73,75,89,71,78
21,0.271734,0.7714,0.962044,0.87963,0.93007,0.869529,0.624601,0.854,Matheus Cavichioli,América Mineiro,América Mineiro,GK,GK,0,36.0,200000,2023-12-31,35,3458,Brazil,"Brazil, Italy",right,192,103,no,BRA1,Testing,2021,Goleiro,0.854,5,28,82,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,12.0,5.0,4.0,2.0,2.0,3.0,5.0,57,82,85,92,92,89,82
24,0.21235,0.875126,0.889051,1.0,0.657343,0.809279,0.780051,0.814,Mailson,Al Taawon,Sport Recife,GK,GK,0,26.0,2800000,2025-06-30,37,3629,Brazil,Brazil,right,197,90,no,BRA1,Testing,2021,Goleiro,0.814,6,28,78,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,14.5,2.0,6.0,1.0,8.0,5.0,2.0,48,92,78,96,71,82,92
1,0.825806,0.441591,0.468613,0.865741,0.104895,0.366038,0.274099,0.788,Jaílson,,Palmeiras,GK,GK,0,41.0,0,,14,1306,Brazil,Brazil,right,187,80,no,BRA1,Testing,2021,Goleiro,0.788,7,28,75,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,2.0,18.0,21.0,3.0,26.0,20.0,18.0,92,35,25,89,7,28,35
19,0.41701,0.570997,0.826277,0.587963,0.601399,0.718519,0.386199,0.777,João Paulo,Santos,Santos,GK,GK,0,27.0,7000000,2027-12-31,33,3258,Brazil,Brazil,right,189,86,no,BRA1,Testing,2021,Goleiro,0.777,8,28,71,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,8.0,15.0,9.0,12.0,10.0,9.0,15.0,71,46,67,57,64,67,46
12,1.0,0.246727,0.293431,0.828704,0.615385,0.102646,0.132737,0.752,Marcelo Carné,Marítimo,Juventude,GK,GK,0,33.0,250000,2025-06-30,21,2070,Brazil,Brazil,right,188,88,no,BRA1,Testing,2021,Goleiro,0.752,9,28,67,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,1.0,24.5,25.0,4.0,9.0,27.0,24.0,96,12,10,85,67,3,14
20,0.138196,0.813192,0.890511,0.458333,0.335664,0.845641,0.685365,0.706,Walter,Cuiabá,Cuiabá,GK,GK,0,35.0,250000,2024-12-31,34,3399,Brazil,"Brazil, Italy",right,188,82,no,BRA1,Testing,2021,Goleiro,0.706,10,28,64,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,20.5,4.0,5.0,21.0,18.0,4.0,4.0,26,85,82,25,35,85,85
6,0.192102,0.610775,1.0,0.726852,0.426573,0.780366,0.425731,0.628,Keiller,Internacional,Chapecoense,GK,GK,0,26.0,1500000,2024-12-31,16,1591,Brazil,Brazil,right,193,86,no,BRA1,Testing,2021,Goleiro,0.628,11,28,60,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,17.0,13.0,1.0,8.0,15.0,7.0,13.0,39,53,96,71,46,75,53
5,0.091978,0.699396,0.645255,0.680556,0.391608,0.587879,0.526272,0.608,Danilo Fernandes,Bahia,Bahia,GK,GK,0,35.0,500000,2023-12-31,16,1575,Brazil,Brazil,right,188,81,no,BRA1,Testing,2021,Goleiro,0.608,12,28,57,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,24.0,9.0,12.0,11.0,16.0,12.0,9.0,14,67,57,60,42,57,67
27,0.127426,0.65005,0.693431,0.416667,0.531469,0.630085,0.472998,0.567,Tiago Volpi,Toluca,São Paulo,GK,GK,0,32.0,2200000,2023-12-31,38,3797,Brazil,Brazil,right,189,81,no,BRA1,Testing,2021,Goleiro,0.567,13,28,53,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,22.0,10.0,11.0,24.0,13.5,11.0,10.0,21,64,60,14,51,60,64
22,0.21235,0.587613,0.562044,0.689815,0.531469,0.468196,0.396491,0.554,Marcos Felipe,Bahia,Fluminense,GK,GK,0,27.0,1500000,2024-12-31,36,3573,Brazil,Brazil,right,188,81,yes,BRA1,Testing,2021,Goleiro,0.554,14,28,50,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,14.5,14.0,15.0,10.0,13.5,15.0,14.0,48,50,46,64,51,46,50
7,0.43703,0.386203,0.449635,0.435185,0.58042,0.352008,0.22847,0.493,Douglas,Al Khaleej,Juventude,GK,GK,0,34.0,300000,2023-06-30,17,1658,Brazil,"Brazil, Germany",right,194,88,no,BRA1,Testing,2021,Goleiro,0.493,15,28,46,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,7.0,21.0,22.0,23.0,11.0,22.0,21.0,75,25,21,17,60,21,25
25,0.138196,0.715005,0.567883,0.333333,0.188811,0.487343,0.543268,0.479,Cássio,Corinthians,Corinthians,GK,GK,0,35.0,1000000,2024-12-31,37,3638,Brazil,Brazil,right,196,92,no,BRA1,Testing,2021,Goleiro,0.479,16,28,42,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,20.5,7.0,14.0,26.0,23.0,14.0,8.0,26,75,50,7,17,50,71
26,0.206428,0.636959,0.513869,0.712963,0.370629,0.431111,0.463014,0.451,Éverson,Atlético Mineiro,Atlético Mineiro,GK,GK,0,32.0,2500000,2025-12-31,37,3675,Brazil,Brazil,right,192,86,no,BRA1,Testing,2021,Goleiro,0.451,17,28,39,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,16.0,11.0,16.0,9.0,17.0,16.0,11.0,42,60,42,67,39,42,60
16,0.0,0.620846,0.878832,0.0,0.174825,0.794152,0.438908,0.443,Diego Alves,,Flamengo,GK,GK,0,37.0,300000,,26,2496,Brazil,"Brazil, Italy",left,187,83,no,BRA1,Testing,2021,Goleiro,0.443,18,28,35,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,28.0,12.0,7.5,28.0,24.0,6.0,12.0,0,57,73,0,14,78,57
15,0.384503,0.423464,0.4,0.773148,0.160839,0.28188,0.25229,0.407,Gabriel Grando,Grêmio,Grêmio,GK,GK,0,23.0,2500000,2025-12-31,24,2317,Brazil,Brazil,right,192,74,no,BRA1,Testing,2021,Goleiro,0.407,19,28,32,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,9.0,19.0,23.0,5.0,25.0,24.0,20.0,67,32,17,82,10,14,28
11,0.232574,0.476334,0.471533,0.509259,0.314685,0.359259,0.301965,0.368,Weverton,Palmeiras,Palmeiras,GK,GK,0,35.0,3000000,2024-12-31,21,2065,Brazil,Brazil,right,189,85,no,BRA1,Testing,2021,Goleiro,0.368,20,28,28,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,13.0,17.0,20.0,15.0,19.0,21.0,17.0,53,39,28,46,32,25,39
17,0.14492,0.422961,0.472993,0.49537,0.79021,0.378322,0.261942,0.342,Santos,Flamengo,Athletico Paranaense,GK,GK,0,33.0,2500000,2025-12-31,29,2839,Brazil,Brazil,right,188,78,no,BRA1,Testing,2021,Goleiro,0.342,21,28,25,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,19.0,20.0,19.0,17.0,4.0,19.0,19.0,32,28,32,39,85,32,32
4,0.562424,0.0,0.275912,0.527778,1.0,0.227531,0.0,0.304,Matheus Teixeira,Oita Trinita,Bahia,GK,GK,0,24.0,700000,2024-12-31,16,1565,Brazil,Brazil,right,187,81,yes,BRA1,Testing,2021,Goleiro,0.304,22,28,21,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,4.0,28.0,26.0,13.0,1.0,25.0,28.0,85,0,7,53,96,10,0
13,0.041875,0.325277,0.624818,0.365741,0.755245,0.546074,0.182456,0.28,Richard Costa,Ceará,Ceará,GK,GK,0,32.0,500000,2024-12-31,22,2208,Brazil,Brazil,right,186,83,no,BRA1,Testing,2021,Goleiro,0.28,23,28,17,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,25.0,23.0,13.0,25.0,6.0,13.0,23.0,10,17,53,10,78,53,17
2,0.523079,0.176737,0.251095,0.462963,0.090909,0.16255,0.088964,0.257,Brenno,Grêmio,Grêmio,GK,GK,0,24.0,3500000,2024-12-31,14,1343,Brazil,Brazil,right,188,75,no,BRA1,Testing,2021,Goleiro,0.257,24,28,14,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,5.0,26.0,27.0,20.0,27.0,26.0,26.0,82,7,3,28,3,7,7
9,0.016853,0.536254,0.49635,0.513889,0.0,0.396964,0.348527,0.245,Felipe Alves,São Paulo,Fortaleza,GK,GK,0,34.0,500000,2023-12-31,20,1931,Brazil,Brazil,left,187,79,yes,BRA1,Testing,2021,Goleiro,0.245,25,28,10,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,27.0,16.0,18.0,14.0,28.0,18.0,16.0,3,42,35,50,0,35,42
8,0.035392,0.370091,0.505109,0.476852,0.216783,0.399758,0.213816,0.189,Marcelo Boeck,,Fortaleza,GK,GK,0,38.0,0,,19,1854,Brazil,"Brazil, Belgium",right,191,86,no,BRA1,Testing,2021,Goleiro,0.189,26,28,7,0.297399,0.537189,0.611053,0.565642,0.46953,0.524157,0.396602,26.0,22.0,17.0,19.0,21.5,17.0,22.0,7,21,39,32,23,39,21
