Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
3,0.468532,0.206116,0.066116,0.774648,0.847826,0.048215,0.095477,0.277,I. Stefanović,Leixões,Leixões,GK,GK,0,37,75000,2026-06-30,9,902,Serbia,Serbia,right,192,86,no,POR2,Testing,2025,Goleiro,0.277,20,25,20,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,14.0,19.0,24.0,9.0,2.0,24.0,19.0,44,24,4,64,92,4,24
2,0.404726,0.300796,0.120425,0.302817,0.277174,0.108469,0.153456,0.217,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,38,50000,2026-06-30,24,2380,Portugal,Portugal,left,190,93,no,POR2,Testing,2025,Goleiro,0.217,21,25,16,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,16.0,14.0,20.5,23.0,18.0,20.0,14.0,36,44,18,8,28,20,44
23,0.522108,0.014244,0.080283,0.330986,0.717391,0.096009,0.005911,0.185,Diogo Fernandes,Porto II,Porto II,GK,GK,0,20,0,2028-06-30,10,999,Portugal,Portugal,right,184,73,no,POR2,Testing,2025,Goleiro,0.185,22,25,12,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,12.5,24.0,23.0,22.0,4.0,23.0,24.0,50,4,8,12,84,8,4
19,0.080324,0.256808,0.295159,0.43662,0.472826,0.264562,0.125368,0.118,Lucas Cañizares,Tondela,Feirense,GK,GK,0,23,400000,2028-06-30,13,1297,Spain,Spain,right,188,83,no,POR2,Testing,2025,Goleiro,0.118,23,25,8,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,24.0,17.0,14.0,20.0,7.0,15.0,17.0,4,32,44,20,72,40,32
14,0.30791,0.0,0.0,0.380282,0.375,0.105552,0.0,0.036,Arthur Augusto,Semen Padang,UD Oliveirense,GK,GK,0,26,0,,10,942,Brazil,Brazil,left,192,86,no,POR2,Testing,2025,Goleiro,0.036,24,25,4,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,19.0,25.0,25.0,21.0,11.0,21.0,25.0,24,0,0,16,56,16,0
7,0.189639,0.047759,0.120425,0.492958,0.304348,0.130999,0.02044,0.0,M. Fraisl,Mafra,Mafra,GK,GK,0,32,400000,2028-06-30,31,3079,Austria,Austria,right,187,79,no,POR2,Testing,2025,Goleiro,0.0,25,25,0,0.47369,0.388521,0.327084,0.634648,0.394783,0.313326,0.252074,21.0,23.0,20.5,18.0,13.0,19.0,23.0,16,8,18,28,48,24,8
3,1.0,0.603189,0.693089,0.766667,1.0,0.652802,0.440525,1.0,Mahmud Abunada,Al Rayyan,Al Arabi,GK,GK,0,25,250000,2030-06-30,9,938,Qatar,Qatar,left,184,83,no,QAT,Testing,2025,Goleiro,1.0,1,15,93,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,1.0,7.0,6.0,4.0,1.0,5.0,7.0,93,53,60,73,93,66,53
14,0.574324,0.878049,0.707317,0.908333,0.809859,0.645017,0.791711,0.951,Khalifa Ababacar,Al Gharafa,Al Gharafa,GK,GK,0,36,100000,2026-06-30,21,2152,Senegal,"Senegal, Qatar",right,203,92,no,QAT,Testing,2025,Goleiro,0.951,2,15,86,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,4.0,2.0,5.0,2.0,3.5,6.0,2.0,73,86,66,86,76,60,86
7,0.641892,1.0,1.0,0.366667,0.422535,1.0,1.0,0.857,Meshaal Barsham,Al Sadd,Al Sadd,GK,GK,0,27,800000,,19,1955,Sudan,"Sudan, Qatar",right,180,69,no,QAT,Testing,2025,Goleiro,0.857,3,15,80,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,2.0,1.0,1.0,10.0,11.0,1.0,1.0,86,93,93,33,26,93,93
5,0.472973,0.870075,0.79878,0.483333,0.619718,0.760602,0.784381,0.848,Salah Zakaria,Al Duhail,Al Duhail,GK,GK,0,26,0,2026-06-30,22,2241,Qatar,Qatar,left,189,86,no,QAT,Testing,2025,Goleiro,0.848,4,15,73,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,5.0,3.0,4.0,8.0,7.0,4.0,3.0,66,80,73,46,53,73,80
1,0.456081,0.561914,0.914634,0.725,0.809859,0.798866,0.393919,0.773,L. Badji,Umm Salal,Umm Salal,GK,GK,0,22,0,2028-06-30,13,1271,Senegal,Senegal,left,190,77,no,QAT,Testing,2025,Goleiro,0.773,5,15,66,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,6.0,8.0,3.0,5.0,3.5,3.0,8.0,60,46,80,66,76,80,46
11,0.152027,0.851782,0.981707,0.566667,0.0,0.923045,0.751601,0.73,Satea Al Abbasi,Qatar SC,Qatar SC,GK,GK,0,32,200000,,10,1038,Qatar,Qatar,right,186,81,no,QAT,Testing,2025,Goleiro,0.73,6,15,60,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,12.0,4.0,2.0,7.0,15.0,2.0,4.0,20,73,86,53,0,86,73
8,0.35473,0.660413,0.162602,0.591667,0.816901,0.0,0.496793,0.545,Sami Habib,Al Rayyan,Al Rayyan,GK,GK,0,28,125000,2029-06-30,15,1560,Qatar,"Qatar, Algeria",right,0,0,no,QAT,Testing,2025,Goleiro,0.545,7,15,53,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,7.0,6.0,13.0,6.0,2.0,15.0,6.0,53,60,13,60,86,0,60
9,0.304054,0.806754,0.306911,0.0,0.507042,0.185907,0.679456,0.431,Mohammed Al Bakri,Al Wakrah,Al Wakrah,GK,GK,0,28,100000,,10,1019,Qatar,Qatar,right,181,79,no,QAT,Testing,2025,Goleiro,0.431,8,15,46,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,8.0,5.0,9.0,15.0,9.5,14.0,5.0,46,66,40,0,36,6,66
10,0.230841,0.560976,0.469512,0.475,0.507042,0.412759,0.393878,0.415,B. Seck,Al Shamal,Al Shamal,GK,GK,0,30,0,2027-06-30,21,2112,Guinea,Guinea,,0,0,no,QAT,Testing,2025,Goleiro,0.415,9,15,40,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,11.0,9.0,8.0,9.0,9.5,8.0,9.0,26,40,46,40,36,46,40
0,0.14641,0.424015,0.567073,0.8,0.542254,0.563419,0.270109,0.382,A. Kone,Al Sailiya,Al Khor,GK,GK,0,21,0,2030-06-30,21,2163,England,"England, Côte d'Ivoire",right,191,0,no,QAT,Testing,2025,Goleiro,0.382,10,15,33,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,13.0,11.0,7.0,3.0,8.0,7.0,11.0,13,26,53,80,46,53,26
2,0.258993,0.437148,0.195122,0.291667,0.690141,0.306776,0.280514,0.303,Shehab Ellethy,Al Shahaniya,Al Shahaniya,GK,GK,0,25,250000,2027-06-30,19,1942,Qatar,Qatar,left,180,77,no,QAT,Testing,2025,Goleiro,0.303,11,15,26,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,9.5,10.0,12.0,12.0,6.0,11.0,10.0,36,33,20,20,60,26,33
6,0.258993,0.290338,0.25,1.0,0.401408,0.292049,0.171535,0.221,Marwan Badreldin,Al Ahli,Al Ahli,GK,GK,0,26,200000,2028-06-30,19,1931,Qatar,"Qatar, Egypt",right,177,74,no,QAT,Testing,2025,Goleiro,0.221,12,15,20,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,9.5,12.0,11.0,1.0,12.0,12.0,12.0,36,20,26,93,20,20,20
4,0.608108,0.124296,0.0,0.208333,0.338028,0.260791,0.067888,0.197,Motasem Al Bustami,Qatar SC,Qatar SC,GK,GK,0,26,175000,,12,1235,Qatar,Qatar,left,0,0,no,QAT,Testing,2025,Goleiro,0.197,13,15,13,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,3.0,14.0,15.0,13.0,13.0,13.0,14.0,80,6,0,13,13,13,6
13,0.0,0.202627,0.270325,0.141667,0.746479,0.344322,0.112944,0.019,Saoud Al Khater,Al Wakrah,Al Wakrah,GK,GK,0,34,250000,,11,1133,Qatar,Qatar,right,177,72,no,QAT,Testing,2025,Goleiro,0.019,14,15,6,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,14.5,13.0,10.0,14.0,5.0,9.0,13.0,3,13,33,6,66,40,13
12,0.0,0.0,0.099593,0.35,0.302817,0.326994,0.0,0.0,Jasem Al Hail,Al Arabi,Al Arabi,GK,GK,0,33,350000,2026-06-30,11,1126,Qatar,Qatar,right,0,0,no,QAT,Testing,2025,Goleiro,0.0,15,15,0,0.363962,0.551438,0.494444,0.511667,0.567606,0.498223,0.44235,14.5,15.0,14.0,11.0,14.0,10.0,15.0,3,0,6,26,6,33,0
20,1.0,0.710682,0.788104,0.521912,0.323077,0.750104,0.503912,1.0,S. Gyenge,Sepsi,Sepsi,GK,GK,0,24,0,2028-06-30,11,983,Romania,Romania,right,175,71,no,ROM,Testing,2025,Goleiro,1.0,1,25,96,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,1.0,16.0,11.0,6.0,22.0,12.0,16.0,96,36,56,76,12,52,36
23,0.864318,0.889837,0.835192,0.318725,0.815385,0.802247,0.776759,0.995968,R. Popa,Unirea Slobozia,UTA Arad,GK,GK,0,22,0,2026-06-30,16,1578,Romania,Romania,right,190,79,no,ROM,Testing,2025,Goleiro,0.996,2,25,92,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,2.0,3.0,4.5,19.5,7.5,7.0,3.0,92,88,82,22,70,72,88
10,0.52439,0.784496,0.776952,1.0,0.515385,0.757268,0.599899,0.967742,D. Iliev,UTA Arad,UTA Arad,GK,GK,0,30,300000,2027-06-30,19,1863,North Macedonia,"North Macedonia, England",right,195,87,no,ROM,Testing,2025,Goleiro,0.968,3,25,88,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,13.0,5.0,12.0,1.0,16.0,11.0,7.0,48,80,52,96,36,56,72
14,0.663489,0.829748,0.754647,0.657371,0.846154,0.713166,0.676199,0.964718,C. Căbuz,Hermannstadt,Hermannstadt,GK,GK,0,29,750000,2027-06-30,36,3520,Romania,Romania,right,187,79,no,ROM,Testing,2025,Goleiro,0.965,4,25,84,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,5.0,4.0,17.0,3.0,5.0,15.5,4.0,80,84,32,88,80,38,84
0,0.668099,0.762611,0.827757,0.585657,1.0,0.781018,0.574693,0.931452,Jesús,Poli Iaşi,Poli Iaşi,GK,GK,0,37,200000,2026-06-30,37,3671,Spain,Spain,left,190,84,no,ROM,Testing,2025,Goleiro,0.931,5,25,80,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,4.0,9.0,6.0,4.0,1.0,9.0,9.0,84,64,76,84,96,64,64
9,0.658528,0.783383,0.811648,0.573705,0.476923,0.802911,0.600053,0.925403,L. Zima,FCS Bucureşti,FCS Bucureşti,GK,GK,0,31,850000,2028-06-30,21,2077,Czech Republic,Czech Republic,right,196,80,no,ROM,Testing,2025,Goleiro,0.925,6,25,76,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,6.0,6.0,8.5,5.0,17.0,6.0,6.0,76,76,66,80,32,76,76
3,0.480177,0.751855,0.825279,0.709163,0.876923,0.763687,0.556392,0.924395,D. Lazar,Argeș,AS FC Buzău,GK,GK,0,34,200000,2027-06-30,24,2337,Romania,Romania,right,185,75,no,ROM,Testing,2025,Goleiro,0.924,7,25,72,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,15.0,11.0,7.0,2.0,2.0,10.0,11.0,40,56,72,92,92,60,56
7,0.750569,0.730341,0.811648,0.517928,0.838462,0.800518,0.528382,0.921371,I. Popescu,Oţelul,Oţelul,GK,GK,0,32,150000,2026-06-30,25,2469,Romania,Romania,right,188,80,no,ROM,Testing,2025,Goleiro,0.921,8,25,68,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,3.0,13.0,8.5,7.0,6.0,8.0,13.0,88,48,66,72,76,68,48
2,0.315545,0.781157,1.0,0.294821,0.730769,1.0,0.604196,0.84375,G. Anestis,Botoşani,Botoşani,GK,GK,0,34,300000,2026-06-30,28,2751,Greece,Greece,right,198,90,no,ROM,Testing,2025,Goleiro,0.844,9,25,64,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,20.0,7.0,1.0,21.0,11.0,1.0,5.0,20,72,96,16,56,96,80
22,0.576212,0.75,0.909542,0.318725,0.330769,0.92722,0.549662,0.815524,O. Hindrich,CFR Cluj,CFR Cluj,GK,GK,0,23,200000,2028-06-30,24,2371,Romania,"Romania, Hungary",right,193,86,no,ROM,Testing,2025,Goleiro,0.816,10,25,60,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,11.0,12.0,2.0,19.5,21.0,2.0,12.0,56,52,92,22,16,92,52
8,0.579785,0.720697,0.757125,0.406375,0.684615,0.710915,0.518552,0.809476,A. Buzbuchi,Farul Constanţa,Farul Constanţa,GK,GK,0,32,500000,2027-06-30,39,3839,Romania,Romania,right,190,84,no,ROM,Testing,2025,Goleiro,0.809,11,25,56,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,10.0,15.0,16.0,11.0,12.0,17.0,15.0,60,40,36,56,52,32,40
17,0.591096,0.688427,0.758364,0.430279,0.853846,0.713166,0.477532,0.809476,M. Aioani,Rapid Bucureşti,Rapid Bucureşti,GK,GK,0,26,1500000,2027-06-30,23,2275,Romania,Romania,right,187,82,no,ROM,Testing,2025,Goleiro,0.809,12,25,52,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,9.0,17.0,15.0,10.0,4.0,15.5,17.0,64,32,40,60,84,38,32
21,0.315545,0.757047,0.895911,0.370518,0.430769,0.909849,0.570915,0.799395,R. Balbarau,Petrolul 52,Petrolul 52,GK,GK,0,24,50000,2027-06-30,16,1564,Romania,Romania,right,189,67,no,ROM,Testing,2025,Goleiro,0.799,13,25,48,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,20.0,10.0,3.0,14.0,18.0,3.0,10.0,20,60,88,44,28,88,60
6,0.315545,1.0,0.835192,0.354582,0.315385,0.847153,1.0,0.782258,S. Krell,Petrolul 52,Unirea Slobozia,GK,GK,0,33,175000,2027-06-30,12,1171,Austria,Austria,right,189,87,no,ROM,Testing,2025,Goleiro,0.782,14,25,44,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,20.0,1.0,4.5,17.0,23.0,4.0,1.0,20,96,82,32,8,84,96
18,0.458849,0.772626,0.645601,0.342629,0.815385,0.554849,0.585896,0.758065,S. Târnovanu,FCS Bucureşti,FCS Bucureşti,GK,GK,0,25,3000000,2028-06-30,38,3756,Romania,Romania,right,197,87,no,ROM,Testing,2025,Goleiro,0.758,15,25,40,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,16.0,8.0,20.0,18.0,7.5,20.0,8.0,36,68,20,28,70,20,68
4,0.192071,0.958086,0.795539,0.390438,0.615385,0.81288,0.903376,0.690524,B. Siegrist,Genoa,Rapid Bucureşti,GK,GK,0,33,500000,2026-06-30,13,1291,Switzerland,Switzerland,right,196,85,yes,ROM,Testing,2025,Goleiro,0.691,16,25,36,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,22.0,2.0,10.0,12.5,13.0,5.0,2.0,12,92,60,50,48,80,92
13,0.508404,0.622033,0.69145,0.358566,0.376923,0.644338,0.412189,0.670363,E. Gertmonas,Universitatea Cluj,Universitatea Cluj,GK,GK,0,29,600000,,35,3419,Lithuania,Lithuania,right,192,96,no,ROM,Testing,2025,Goleiro,0.67,17,25,32,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,14.0,18.0,19.0,16.0,20.0,19.0,18.0,44,28,24,36,20,24,28
16,0.452738,0.433234,0.724907,0.366534,0.769231,0.677352,0.239572,0.59879,C. Dur-Bozoancă,Oţelul,Oţelul,GK,GK,0,27,450000,2027-06-30,14,1358,Romania,Romania,left,182,84,no,ROM,Testing,2025,Goleiro,0.599,18,25,28,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,17.0,22.0,18.0,15.0,9.0,18.0,22.0,32,12,28,40,64,28,12
15,0.370422,0.723665,0.563817,0.266932,0.530769,0.434516,0.525974,0.56754,L. Popescu,Universitatea Craiova,Universitatea Craiova,GK,GK,0,28,0,2026-06-30,37,3653,Romania,Romania,right,185,68,no,ROM,Testing,2025,Goleiro,0.568,19,25,24,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,18.0,14.0,22.0,22.0,15.0,22.0,14.0,28,44,12,12,40,12,44
11,0.535054,0.46365,0.576208,0.390438,0.0,0.500023,0.266691,0.508065,A. Golubović,Ballkani,Dinamo Bucureşti,GK,GK,0,30,500000,2026-06-30,19,1842,Slovenia,Slovenia,right,186,86,no,ROM,Testing,2025,Goleiro,0.508,20,25,20,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,12.0,21.0,21.0,12.5,25.0,21.0,21.0,52,16,16,50,0,16,16
1,0.644809,0.353858,0.399009,0.494024,0.561538,0.333844,0.183295,0.493952,D. Rusu,Unirea Slobozia,Unirea Slobozia,GK,GK,0,35,200000,2026-06-30,27,2669,Moldova,Moldova,right,180,76,no,ROM,Testing,2025,Goleiro,0.494,21,25,16,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,7.0,23.0,24.0,8.0,14.0,24.0,23.0,72,8,4,68,44,4,8
12,0.137193,0.548961,0.771995,0.207171,0.761538,0.717196,0.334186,0.40121,Ro. Niczuly,Sepsi,Sepsi,GK,GK,0,30,1400000,2027-06-30,28,2726,Romania,Romania,left,181,76,no,ROM,Testing,2025,Goleiro,0.401,22,25,12,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,23.0,19.0,14.0,23.0,10.0,14.0,19.0,8,24,44,8,60,44,24
24,0.115242,0.534125,0.774473,0.083665,0.4,0.739739,0.318637,0.331653,Alexandru Rosca,Dinamo Bucureşti,Dinamo Bucureşti,GK,GK,0,22,0,2029-06-30,22,2111,Romania,Romania,right,186,0,no,ROM,Testing,2025,Goleiro,0.332,23,25,8,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,24.0,20.0,13.0,24.0,19.0,13.0,20.0,4,20,48,4,24,48,20
5,0.61737,0.0,0.0,0.478088,0.869231,0.0,0.0,0.243952,A. Greab,Gloria Bistriţa,AS FC Buzău,GK,GK,0,33,350000,,10,996,Romania,Romania,right,198,90,no,ROM,Testing,2025,Goleiro,0.244,24,25,4,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,8.0,25.0,25.0,9.0,3.0,25.0,25.0,68,0,0,64,88,0,0
19,0.0,0.238872,0.490706,0.0,0.130769,0.347093,0.111559,0.0,M. Popa,Torino,CFR Cluj,GK,GK,0,25,800000,2026-06-30,11,1067,Romania,Romania,right,190,75,no,ROM,Testing,2025,Goleiro,0.0,25,25,0,0.493418,0.663576,0.720843,0.41753,0.594769,0.681642,0.496741,25.0,24.0,23.0,25.0,24.0,23.0,24.0,0,4,8,0,4,8,4
15,0.900598,0.662436,0.670678,0.770492,0.544186,0.647576,0.449051,1.0,Jokin Ezkieta,Racing Santander,Racing Santander,GK,GK,0,29,1600000,2027-06-30,44,4404,Spain,Spain,right,193,80,no,SPA2,Testing,2025,Goleiro,1.0,1,28,96,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,3.0,17.0,15.0,16.0,4.0,15.0,17.0,89,39,46,42,85,46,39
6,0.634146,0.946484,0.864333,0.778689,0.116279,0.935765,0.876605,0.977,Fernando Martínez,Almería,Almería,GK,GK,0,35,700000,2026-06-30,16,1590,Spain,Spain,right,183,88,no,SPA2,Testing,2025,Goleiro,0.977,2,28,92,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,6.0,3.0,2.0,15.0,21.5,2.0,3.0,78,89,92,46,23,92,89
12,0.62439,1.0,1.0,0.811475,0.288372,1.0,1.0,0.975,Alfonso Herrero,Málaga,Málaga,GK,GK,0,31,400000,2028-06-30,41,4061,Spain,Spain,right,183,83,no,SPA2,Testing,2025,Goleiro,0.975,3,28,89,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,7.0,1.0,1.0,12.0,10.0,1.0,1.0,75,96,96,57,64,96,96
14,0.731683,0.777702,0.745077,0.901639,0.302326,0.750106,0.594369,0.975,Aarón Escandell,Real Oviedo,Real Oviedo,GK,GK,0,30,1000000,2027-06-30,45,4520,Spain,Spain,right,185,72,no,SPA2,Testing,2025,Goleiro,0.975,4,28,85,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,5.0,8.0,7.0,5.0,8.0,6.0,9.0,82,71,75,82,71,78,67
10,0.569117,0.828816,0.83151,0.95082,0.195349,0.832621,0.677373,0.954,Rubén Yáñez,Sporting Gijón,Sporting Gijón,GK,GK,0,32,1800000,2026-06-30,39,3859,Spain,Spain,right,188,85,no,SPA2,Testing,2025,Goleiro,0.954,5,28,82,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,9.0,5.0,4.0,2.5,19.0,4.0,5.0,67,82,85,91,32,85,82
26,0.514093,0.806175,0.725383,0.795082,0.232558,0.748788,0.648329,0.923,Jon Mikel,Eibar,Eibar,GK,GK,0,25,600000,2026-06-30,32,3120,Spain,Spain,right,183,78,no,SPA2,Testing,2025,Goleiro,0.923,6,28,78,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,14.0,6.0,8.0,14.0,13.5,7.0,6.0,50,78,71,50,51,75,78
2,0.536585,0.77976,0.657549,0.95082,0.116279,0.641393,0.602699,0.912,M. Dituro,Elche,Elche,GK,GK,0,38,300000,2026-06-30,38,3759,Argentina,"Argentina, Chile",right,191,86,no,SPA2,Testing,2025,Goleiro,0.912,7,28,75,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,12.5,7.0,17.0,2.5,21.5,16.0,7.0,55,75,39,91,23,42,75
5,0.560976,0.857633,0.707877,0.704918,0.460465,0.692611,0.714155,0.908,Diego Mariño,Albacete,Granada,GK,GK,0,35,300000,2027-06-30,23,2173,Spain,Spain,right,185,77,no,SPA2,Testing,2025,Goleiro,0.908,8,28,71,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,10.5,4.0,11.0,18.0,6.0,10.0,4.0,62,85,60,35,78,64,85
19,0.536585,0.762264,0.677243,0.737705,0.297674,0.67119,0.578784,0.898,Daniel Fuzato,Vasco da Gama,Eibar,GK,GK,0,28,900000,2026-12-31,10,988,Brazil,"Brazil, Italy",right,190,88,no,SPA2,Testing,2025,Goleiro,0.898,9,28,67,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,12.5,10.0,14.0,17.0,9.0,14.0,10.0,55,64,50,39,67,50,64
8,0.573171,0.716638,0.666302,0.819672,0.27907,0.635439,0.514651,0.896,Raúl Lizoáin,Albacete,Albacete,GK,GK,0,34,300000,2026-06-30,36,3608,Spain,Spain,left,188,80,no,SPA2,Testing,2025,Goleiro,0.896,10,28,64,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,8.0,12.0,16.0,10.5,11.0,17.0,12.0,71,57,42,62,60,39,57
21,0.560976,0.675815,0.702407,0.803279,0.47907,0.681696,0.474523,0.877,D. Martín,Tenerife,Eldense,GK,GK,0,27,800000,2028-06-30,22,2169,Spain,Spain,right,187,78,no,SPA2,Testing,2025,Goleiro,0.877,11,28,60,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,10.5,15.0,12.0,13.0,5.0,13.0,15.0,62,46,57,53,82,53,46
13,0.817561,0.645969,0.550328,0.92623,0.106977,0.476808,0.434026,0.87,Ander Cantero,Burgos,Burgos,GK,GK,0,30,1000000,2027-06-30,42,4163,Spain,Spain,left,189,82,no,SPA2,Testing,2025,Goleiro,0.87,12,28,57,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,4.0,20.0,22.0,4.0,23.0,24.0,20.0,85,28,21,85,17,14,28
9,1.0,0.472384,0.696937,0.844262,0.213953,0.681811,0.274207,0.867,Édgar Badía,Cultural Leonesa,Tenerife,GK,GK,0,33,1400000,2026-06-30,23,2274,Spain,Spain,right,181,79,no,SPA2,Testing,2025,Goleiro,0.867,13,28,53,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,1.0,25.0,13.0,8.0,15.0,12.0,25.0,96,10,53,71,46,57,10
17,0.902439,0.613379,0.447484,0.877049,0.0,0.38704,0.401643,0.822,Jesús Ruiz,Burgos,Racing Ferrol,GK,GK,0,28,500000,2026-06-30,34,3340,Spain,Spain,right,182,77,no,SPA2,Testing,2025,Goleiro,0.822,14,28,50,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,2.0,21.0,25.0,7.0,27.5,25.0,21.0,92,25,10,75,1,10,25
1,0.405488,0.761235,0.756018,0.827869,0.055814,0.75763,0.570242,0.809,Andrés Fernández,Almería,Levante,GK,GK,0,39,400000,2027-06-30,41,4084,Spain,Spain,right,187,82,no,SPA2,Testing,2025,Goleiro,0.809,15,28,46,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,15.0,11.0,6.0,9.0,26.0,5.0,11.0,46,60,78,67,7,82,60
7,0.329293,0.775643,0.719912,0.631148,0.269767,0.717283,0.602312,0.764,Helton Leite,Fortaleza,Deportivo La Coruña,GK,GK,0,35,1000000,2026-12-31,37,3637,Brazil,"Brazil, Portugal",right,196,93,no,SPA2,Testing,2025,Goleiro,0.764,16,28,42,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,17.0,9.0,9.0,19.0,12.0,9.0,8.0,39,67,67,32,57,67,71
11,0.398871,0.665523,0.610503,0.885246,0.553488,0.576621,0.461693,0.72,David Gil,Cádiz,Cádiz,GK,GK,0,31,700000,2027-06-30,36,3538,Spain,Spain,left,186,81,no,SPA2,Testing,2025,Goleiro,0.72,17,28,39,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,16.0,16.0,21.0,6.0,3.0,21.0,16.0,42,42,25,78,89,25,42
4,0.076634,0.993139,0.857768,0.434426,0.0,0.916762,0.995321,0.677,Dani Jiménez,Huesca,Huesca,GK,GK,0,35,300000,2027-06-30,32,3142,Spain,Spain,right,179,72,no,SPA2,Testing,2025,Goleiro,0.677,18,28,35,0.445346,0.678449,0.638129,0.700234,0.275914,0.612619,0.511427,26.0,2.0,3.0,25.0,27.5,3.0,2.0,7,92,89,10,1,89,92
