Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
7,0.59322,0.273475,0.356006,0.552486,0.132813,0.297104,0.146968,0.265,R. Boffin,Antalyaspor,Antalyaspor,GK,GK,0,35,0,2023-06-30,23,2257,Belgium,Belgium,right,196,86,no,TUR,Testing,2020,Goleiro,0.265,12,22,45,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,8.0,17.0,18.0,7.0,21.0,20.0,17.0,63,22,18,68,4,9,22
21,0.412447,0.339303,0.581766,0.171271,0.632813,0.492587,0.195084,0.257,F. Farnolle,,Yeni Malatyaspor,GK,GK,0,37,0,,34,3349,France,"France, Benin",right,197,94,no,TUR,Testing,2020,Goleiro,0.257,13,22,40,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,14.0,15.0,11.0,17.0,6.0,11.0,15.0,36,31,50,22,72,50,31
20,0.288136,0.478219,0.683068,0.038674,0.28125,0.626258,0.297551,0.25,Marafona,Alanyaspor,Alanyaspor,GK,GK,0,35,125000,2023-06-30,33,3258,Portugal,Portugal,left,190,86,no,TUR,Testing,2020,Goleiro,0.25,14,22,36,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,18.0,10.0,6.0,20.0,17.0,5.0,10.0,18,54,72,9,22,77,54
2,0.0,0.606486,0.725036,0.0,0.59375,0.61234,0.415268,0.229,K. Nordfeldt,AIK,Gençlerbirliği,GK,GK,0,33,600000,2025-12-31,14,1351,Sweden,Sweden,right,190,85,no,TUR,Testing,2020,Goleiro,0.229,15,22,31,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,22.0,6.0,5.0,22.0,8.5,6.0,6.0,0,72,77,0,61,72,72
16,0.451997,0.224589,0.400868,0.447514,0.734375,0.336907,0.11929,0.223,A. Bayındır,Fenerbahçe,Fenerbahçe,GK,GK,0,24,13000000,2027-06-30,32,3164,Turkey,Turkey,right,198,89,no,TUR,Testing,2020,Goleiro,0.223,16,22,27,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,12.0,18.0,15.0,11.0,4.0,16.0,18.0,45,18,31,50,81,27,18
14,0.201512,0.447241,0.575977,0.265193,0.0,0.475821,0.275515,0.119,S. Lung,Al Raed,Kayserispor,GK,GK,0,33,300000,,29,2857,Romania,Romania,right,189,78,no,TUR,Testing,2020,Goleiro,0.119,17,22,22,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,20.0,11.0,12.0,15.0,22.0,12.0,11.0,9,50,45,31,0,45,50
13,0.491525,0.17909,0.39508,0.248619,0.421875,0.342434,0.093392,0.11,Beto,HIFK,Göztepe,GK,GK,0,40,0,,30,2798,Portugal,Portugal,right,180,76,no,TUR,Testing,2020,Goleiro,0.11,18,22,18,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,10.0,20.0,16.0,16.0,15.0,15.0,20.0,54,9,27,27,31,31,9
10,0.344068,0.408519,0.34877,0.149171,0.4375,0.250391,0.238295,0.103,L. Karius,Newcastle United,Beşiktaş,GK,GK,0,29,1500000,2023-06-30,25,2450,Germany,Germany,right,189,90,no,TUR,Testing,2020,Goleiro,0.103,19,22,13,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,16.0,13.0,19.0,18.0,13.5,21.0,14.0,27,40,13,18,38,4,36
8,0.613827,0.0,0.0,0.403315,0.59375,0.0,0.0,0.072,G. Akkan,Ankaragücü,Rizespor,GK,GK,0,28,1400000,2024-06-30,25,2366,Turkey,Turkey,right,188,75,yes,TUR,Testing,2020,Goleiro,0.072,20,22,9,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,7.0,22.0,22.0,13.0,8.5,22.0,22.0,68,0,0,40,61,0,0
5,0.474576,0.197967,0.303907,0.325967,0.140625,0.29927,0.100825,0.051,F. Özturk,Galatasaray,Kasımpaşa,GK,GK,0,35,25000,,20,1974,France,"France, Turkey",right,191,86,no,TUR,Testing,2020,Goleiro,0.051,21,22,4,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,11.0,19.0,21.0,14.0,20.0,19.0,19.0,50,13,4,36,9,13,13
0,0.199153,0.173282,0.664255,0.022099,0.460938,0.571208,0.085318,0.0,F. Kaplan,Giresunspor,Antalyaspor,GK,GK,0,33,50000,2023-06-30,11,1082,Turkey,Turkey,right,190,81,no,TUR,Testing,2020,Goleiro,0.0,22,22,0,0.501446,0.445327,0.554072,0.428177,0.486151,0.483026,0.307074,21.0,21.0,7.0,21.0,12.0,8.0,21.0,4,4,68,4,45,63,4
2,0.874183,1.0,0.943307,0.725806,0.444444,1.0,1.0,1.0,Ali Khaseif,Al Jazira,Al Jazira,GK,GK,0,35,200000,2024-06-30,16,1504,United Arab Emirates,United Arab Emirates,right,187,94,no,UAE,Testing,2020,Goleiro,1.0,1,13,92,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,2.0,1.0,3.0,4.0,7.0,1.0,1.0,84,92,76,69,46,92,92
4,1.0,0.493466,0.790551,1.0,0.259259,0.735226,0.338523,0.846,Jamal Abdulla Ali,Al Ittihad Kalba,Al Ittihad Kalba,GK,GK,0,35,10000,2023-06-30,17,1637,United Arab Emirates,United Arab Emirates,left,178,69,no,UAE,Testing,2020,Goleiro,0.846,2,13,84,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,1.0,4.0,4.0,1.0,11.0,4.0,4.0,92,69,69,92,15,69,69
10,0.335975,0.843701,0.974803,0.16129,0.798942,0.919523,0.741121,0.698,Khalid Al Senani,Al Wasl,Al Dhafra,GK,GK,0,33,150000,2027-06-30,19,1860,United Arab Emirates,United Arab Emirates,right,176,81,yes,UAE,Testing,2020,Goleiro,0.698,3,13,76,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,5.0,2.0,2.0,11.0,3.0,2.0,2.0,61,84,84,15,76,84,84
6,0.301061,0.675902,0.686614,0.451613,0.26455,0.694934,0.531254,0.58,Adel Al Hosani,Al Sharjah,Al Sharjah,GK,GK,0,33,350000,2026-06-30,18,1776,United Arab Emirates,United Arab Emirates,,180,68,no,UAE,Testing,2020,Goleiro,0.58,4,13,69,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,7.0,3.0,5.0,7.0,10.0,5.0,3.0,46,76,61,46,23,61,76
11,0.333794,0.25196,1.0,0.467742,0.0,0.913079,0.153524,0.409,Fahad Al Dhanhani,Bani Yas,Bani Yas,GK,GK,0,31,450000,2027-06-30,19,1866,United Arab Emirates,United Arab Emirates,,175,65,no,UAE,Testing,2020,Goleiro,0.409,5,13,61,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,6.0,7.0,1.0,6.0,13.0,3.0,7.0,53,46,92,53,0,76,46
8,0.537643,0.161004,0.228346,0.951613,0.597884,0.331935,0.095627,0.365,A. Abdulghafoor Al Tamimi,Al Nasr,Al Fujairah,GK,GK,0,30,300000,2023-06-30,19,1848,United Arab Emirates,United Arab Emirates,right,179,77,no,UAE,Testing,2020,Goleiro,0.365,6,13,53,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,3.0,9.0,11.0,2.0,4.0,11.0,9.0,76,30,15,84,69,15,30
0,0.260141,0.28437,0.574803,0.346774,0.888889,0.580279,0.179096,0.363,A. Shambih,Al Nasr,Al Nasr,GK,GK,0,29,450000,2026-06-30,15,1426,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2020,Goleiro,0.363,7,13,46,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,8.0,6.0,6.0,8.0,2.0,6.0,6.0,38,53,53,38,84,53,53
7,0.435914,0.095139,0.259843,0.822581,0.31746,0.376362,0.053078,0.272,Ali Al Hosani,Ajman,Ajman,GK,GK,0,34,300000,2023-06-30,18,1776,United Arab Emirates,United Arab Emirates,right,172,68,no,UAE,Testing,2020,Goleiro,0.272,8,13,38,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,4.0,11.0,10.0,3.0,9.0,10.0,11.0,69,15,23,76,30,23,15
12,0.013246,0.372713,0.552756,0.0,0.560847,0.538407,0.24023,0.258,Khalid Eisa,Al Ain,Al Ain,GK,GK,0,33,400000,2024-06-30,19,1869,United Arab Emirates,United Arab Emirates,right,173,65,no,UAE,Testing,2020,Goleiro,0.258,9,13,30,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,12.0,5.0,7.0,13.0,5.0,8.0,5.0,7,61,46,0,61,38,61
1,0.0,0.101411,0.489764,0.556452,0.460317,0.514741,0.058873,0.226,Humaid Al-Najjar,Dibba Al Fujairah,Al Wasl,GK,GK,0,34,150000,,15,1471,United Arab Emirates,United Arab Emirates,,173,74,no,UAE,Testing,2020,Goleiro,0.226,10,13,23,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,13.0,10.0,9.0,5.0,6.0,9.0,10.0,0,23,30,61,53,30,23
9,0.149015,0.202823,0.511811,0.201613,0.391534,0.547031,0.122922,0.22,Mohammed Yousef,,Khorfakkan,GK,GK,0,31,10000,,19,1854,United Arab Emirates,United Arab Emirates,,164,68,no,UAE,Testing,2020,Goleiro,0.22,11,13,15,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,10.0,8.0,8.0,10.0,8.0,7.0,8.0,23,38,38,23,38,46,38
3,0.15895,0.062729,0.0,0.322581,1.0,0.0,0.037991,0.094,Mohammed Al Shamsi,Al Wahda,Al Wahda,GK,GK,0,26,600000,2025-06-30,16,1518,United Arab Emirates,United Arab Emirates,right,184,72,no,UAE,Testing,2020,Goleiro,0.094,12,13,7,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,9.0,12.0,13.0,9.0,1.0,13.0,12.0,30,7,0,30,92,0,7
5,0.047685,0.0,0.088189,0.008065,0.248677,0.093218,0.0,0.0,Darwish Mohamed,Al Sharjah,Hatta,GK,GK,0,27,400000,2025-06-30,17,1662,United Arab Emirates,United Arab Emirates,,181,70,no,UAE,Testing,2020,Goleiro,0.0,13,13,0,0.342124,0.349632,0.546214,0.462779,0.479446,0.557287,0.273249,11.0,13.0,12.0,12.0,12.0,12.0,13.0,15,0,7,7,7,7,0
9,0.648919,0.837172,1.0,0.981595,1.0,1.0,0.718287,1.0,V. Yurchuk,Lviv,Dnipro-1,GK,GK,0,33,300000,2024-06-30,21,1999,Ukraine,Ukraine,right,187,81,yes,UKR,Testing,2020,Goleiro,1.0,1,16,93,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,4.0,6.0,1.0,2.0,1.0,1.0,6.0,75,62,93,87,93,93,62
5,0.708567,0.736566,0.702222,1.0,0.459459,0.854984,0.57357,0.962,D. Riznyk,Shakhtar Donetsk,Vorskla,GK,GK,0,24,2500000,2027-12-31,14,1341,Ukraine,Ukraine,right,191,85,no,UKR,Testing,2020,Goleiro,0.962,2,16,87,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,3.0,9.0,5.0,1.0,9.0,6.0,9.0,81,43,68,93,43,62,43
13,0.768869,0.794343,0.534815,0.97546,0.824324,0.737367,0.651113,0.96,Y. Volynets,Kolos Kovalivka,Kolos Kovalivka,GK,GK,0,29,700000,2024-06-30,25,2424,Ukraine,Ukraine,right,188,81,no,UKR,Testing,2020,Goleiro,0.96,3,16,81,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,2.0,7.0,9.0,3.0,3.0,9.0,7.0,87,56,43,81,81,43,56
15,0.587942,0.965253,0.752593,0.705521,0.47973,0.932463,0.937471,0.937,Y. Past,Chornomorets,Desna,GK,GK,0,35,100000,2023-06-30,30,2874,Ukraine,Ukraine,left,187,82,no,UKR,Testing,2020,Goleiro,0.937,4,16,75,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,5.0,2.0,4.0,5.0,8.0,2.0,2.0,68,87,75,68,50,87,87
0,0.53986,0.73899,0.497778,0.558282,0.885135,0.717845,0.584741,0.754,R. Pidkivka,Inhulets,Karpaty,GK,GK,0,27,100000,2023-06-30,10,952,Ukraine,Ukraine,right,192,90,no,UKR,Testing,2020,Goleiro,0.754,5,16,68,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,6.0,8.0,12.0,9.0,2.0,11.0,8.0,62,50,25,43,87,31,50
7,0.463907,0.853737,0.517037,0.570552,0.121622,0.698967,0.752922,0.731,M. Shevchenko,Oleksandria,Zorya,GK,GK,0,30,800000,2024-06-30,18,1723,Ukraine,Ukraine,right,191,88,no,UKR,Testing,2020,Goleiro,0.731,6,16,62,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,7.0,5.0,10.0,8.0,14.0,12.0,5.0,56,68,37,50,12,25,68
1,1.0,0.625859,0.0,0.944785,0.114865,0.0,0.447529,0.719,A. Klishchuk,Kryvbas KR,Dnipro-1,GK,GK,0,30,100000,2023-12-31,10,964,Ukraine,Ukraine,right,190,82,no,UKR,Testing,2020,Goleiro,0.719,7,16,56,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,1.0,12.0,16.0,4.0,15.0,16.0,12.0,93,25,0,75,6,0,25
14,0.428484,0.71798,0.597037,0.312883,0.682432,0.777693,0.551632,0.687,Y. Pankiv,Rukh Lviv,Oleksandria,GK,GK,0,38,200000,2023-06-30,27,2500,Ukraine,Ukraine,right,186,80,no,UKR,Testing,2020,Goleiro,0.687,8,16,50,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,8.0,10.0,8.0,14.0,6.0,8.0,11.0,50,37,50,12,62,50,31
12,0.341325,0.712727,0.8,0.588957,0.452703,0.899787,0.552395,0.686,Y. Galchuk,Mariupol,Mariupol,GK,GK,0,31,250000,,25,2412,Ukraine,Ukraine,right,184,69,no,UKR,Testing,2020,Goleiro,0.686,9,16,43,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,9.0,11.0,2.0,7.0,10.0,4.0,10.0,43,31,87,56,37,75,37
8,0.202448,1.0,0.602963,0.404908,0.209459,0.806146,1.0,0.623,G. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,28,10000000,2026-06-30,20,1926,Ukraine,Ukraine,right,196,84,no,UKR,Testing,2020,Goleiro,0.623,10,16,37,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,12.0,1.0,7.0,12.0,12.0,7.0,1.0,25,93,56,25,25,56,93
2,0.168706,0.891313,0.792593,0.0,0.722973,0.918679,0.807786,0.62,O. Kudryk,Polissya,Karpaty,GK,GK,0,26,300000,2025-06-30,11,1028,Ukraine,Ukraine,right,185,71,no,UKR,Testing,2020,Goleiro,0.62,11,16,31,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,13.0,4.0,3.0,16.0,5.0,3.0,4.0,18,75,81,0,68,81,75
10,0.133097,0.926061,0.662222,0.276074,0.756757,0.885578,0.869063,0.609,A. Pyatov,Shakhtar Donetsk,Shakhtar Donetsk,GK,GK,0,38,500000,2023-06-30,23,2179,Ukraine,Ukraine,right,190,90,no,UKR,Testing,2020,Goleiro,0.609,12,16,25,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,14.0,3.0,6.0,15.0,4.0,5.0,3.0,12,81,62,6,75,68,81
11,0.224916,0.589495,0.515556,0.355828,0.243243,0.728291,0.411229,0.454,B. Sarnavskyi,Kryvbas KR,Lviv,GK,GK,0,28,300000,2023-06-30,25,2368,Ukraine,Ukraine,right,189,84,no,UKR,Testing,2020,Goleiro,0.454,13,16,18,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,11.0,13.0,11.0,13.0,11.0,10.0,13.0,31,18,31,18,31,37,18
4,0.272306,0.412929,0.24,0.595092,0.52027,0.528392,0.254862,0.383,O. Tkachenko,FK Přepeře,Vorskla,GK,GK,0,30,0,,14,1326,Ukraine,Ukraine,right,192,86,no,UKR,Testing,2020,Goleiro,0.383,14,16,12,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,10.0,15.0,13.0,6.0,7.0,13.0,15.0,37,6,18,62,56,18,6
3,0.104598,0.499394,0.066667,0.423313,0.0,0.206491,0.320884,0.191,D. Boyko,Dynamo Kyiv,Dynamo Kyiv,GK,GK,0,35,1000000,2023-06-30,12,1156,Ukraine,Ukraine,right,197,85,no,UKR,Testing,2020,Goleiro,0.191,15,16,6,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,15.0,14.0,14.0,11.0,16.0,15.0,14.0,6,12,12,31,0,6,12
6,0.0,0.0,0.032593,0.521472,0.182432,0.270483,0.0,0.0,V. Krynskyi,Prostějov,Olimpik Donetsk,GK,GK,0,26,175000,,15,1428,Ukraine,Ukraine,right,196,87,no,UKR,Testing,2020,Goleiro,0.0,16,16,0,0.412121,0.706364,0.51963,0.57592,0.478463,0.685198,0.589593,16.0,16.0,15.0,10.0,13.0,14.0,16.0,0,0,6,37,18,12,0
1,0.847826,1.0,1.0,0.576687,0.192982,1.0,1.0,1.0,G. De Amores,Lanús,Fénix,GK,GK,0,28,600000,2026-12-31,14,1330,Uruguay,"Uruguay, Italy",right,188,78,no,URU,Testing,2020,Goleiro,1.0,1,21,95,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,2.0,1.0,1.0,4.0,17.0,1.0,1.0,90,95,95,80,19,95,95
12,1.0,0.669415,0.475761,1.0,0.438596,0.529233,0.426435,0.915578,W. Aguerre,Querétaro,Cerro Largo,GK,GK,0,29,800000,2023-06-30,29,2735,Uruguay,Uruguay,right,187,85,no,URU,Testing,2020,Goleiro,0.916,2,21,90,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,1.0,4.0,7.0,1.0,9.0,7.0,4.0,95,80,66,95,57,66,80
9,0.521739,0.766867,0.816234,0.564417,0.853801,0.756531,0.548099,0.837186,N. Pérez,Ñublense,Progreso,GK,GK,0,33,500000,,24,2244,Uruguay,Uruguay,right,184,84,no,URU,Testing,2020,Goleiro,0.837,3,21,85,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,6.0,3.0,2.0,5.0,2.0,2.0,3.0,71,85,90,76,90,90,85
3,0.837974,0.332084,0.223224,0.521472,0.222222,0.231328,0.15588,0.501508,B. Long,Atenas,Defensor Sporting,GK,GK,0,33,100000,,14,1343,Uruguay,Uruguay,left,182,72,no,URU,Testing,2020,Goleiro,0.502,4,21,80,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,3.0,18.0,15.0,7.0,13.0,17.0,18.0,85,14,28,66,38,19,14
11,0.355039,0.614318,0.574972,0.447853,0.362573,0.616218,0.376211,0.499497,S. Lentinelly,Liverpool,Liverpool,GK,GK,0,25,500000,2023-12-31,25,2371,Uruguay,Uruguay,,186,80,no,URU,Testing,2020,Goleiro,0.499,5,21,76,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,11.0,8.0,6.0,9.0,10.0,6.0,8.0,47,61,71,57,52,71,61
7,0.586957,0.438156,0.399098,0.638037,1.0,0.434445,0.222239,0.498492,G. Olveira,Olimpia,River Plate,GK,GK,0,29,1000000,2025-12-31,21,2025,Uruguay,Uruguay,right,191,81,no,URU,Testing,2020,Goleiro,0.498,6,21,71,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,5.0,12.0,12.0,3.0,1.0,11.5,12.0,76,42,42,85,95,45,42
14,0.043478,0.829085,0.582864,0.349693,0.210526,0.646813,0.638297,0.486432,S. Rochet,Nacional,Nacional,GK,GK,0,30,3500000,2023-12-31,32,3063,Uruguay,"Uruguay, Italy",right,190,82,no,URU,Testing,2020,Goleiro,0.486,7,21,66,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,19.0,2.0,5.0,11.0,15.0,3.0,2.0,9,90,76,47,28,85,90
18,0.268657,0.618816,0.600902,0.110429,0.649123,0.623119,0.38039,0.432161,I. De Arruabarrena,Arouca,Wanderers,GK,GK,0,25,700000,2024-06-30,35,3400,Uruguay,"Uruguay, Spain",right,184,82,no,URU,Testing,2020,Goleiro,0.432,8,21,61,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,13.0,7.0,4.0,19.0,6.0,5.0,7.0,38,66,80,9,71,76,66
13,0.434783,0.433658,0.453213,0.226994,0.684211,0.481649,0.22057,0.378894,R. Formento,River Plate,Cerro,GK,GK,0,23,450000,2024-12-31,32,3028,Uruguay,"Uruguay, Italy",right,181,76,yes,URU,Testing,2020,Goleiro,0.379,9,21,57,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,7.5,13.0,9.0,16.0,5.0,10.0,13.0,64,38,57,23,76,52,38
19,0.413043,0.416792,0.452086,0.527607,0.181287,0.487713,0.212545,0.346734,G. Falcón,Sportivo Luqueño,Boston River,GK,GK,0,26,400000,2023-12-31,36,3460,Uruguay,Uruguay,right,190,71,no,URU,Testing,2020,Goleiro,0.347,10,21,52,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,9.0,15.0,10.0,6.0,18.0,9.0,15.0,57,28,52,71,14,57,28
2,0.777793,0.0,0.085682,0.220859,0.760234,0.188217,0.0,0.277387,A. Mehring,Fénix,Liverpool,GK,GK,0,29,200000,2023-12-31,14,1331,Argentina,Argentina,right,190,82,no,URU,Testing,2020,Goleiro,0.277,11,21,47,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,4.0,21.0,20.0,17.0,4.0,18.0,21.0,80,0,4,19,80,14,0
5,0.434783,0.528861,0.19053,0.337423,0.046784,0.16633,0.29331,0.267337,S. Mele,Unión Santa Fe,Plaza Colonia,GK,GK,0,25,1100000,2024-12-31,20,1921,Uruguay,"Uruguay, Italy",right,185,78,yes,URU,Testing,2020,Goleiro,0.267,12,21,42,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,7.5,9.0,18.0,13.5,20.0,19.0,9.0,64,57,14,35,4,9,57
10,0.108696,0.482009,0.660654,0.503067,0.0,0.646115,0.260223,0.265327,S. Ichazo,Nacional,Danubio,GK,GK,0,31,400000,2023-12-31,24,2312,Uruguay,"Uruguay, Italy",left,187,83,no,URU,Testing,2020,Goleiro,0.265,13,21,38,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,16.5,10.0,3.0,8.0,21.0,4.0,10.0,21,52,85,61,0,80,52
17,0.108696,0.64955,0.46336,0.0,0.321637,0.51105,0.40322,0.177889,C. Fiermarin,Torque,Torque,GK,GK,0,25,300000,2024-06-30,36,3379,Uruguay,Uruguay,right,189,72,no,URU,Testing,2020,Goleiro,0.178,14,21,33,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,16.5,5.0,8.0,21.0,12.0,8.0,5.0,21,76,61,0,42,61,76
0,0.304348,0.382684,0.0,0.865031,0.350877,0.0,0.186102,0.167839,N. Suárez,Progreso,Progreso,GK,GK,0,22,200000,2023-12-31,11,1010,Uruguay,Uruguay,left,183,75,no,URU,Testing,2020,Goleiro,0.168,15,21,28,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,12.0,16.0,21.0,2.0,11.0,21.0,16.0,42,23,0,90,47,0,23
6,0.225543,0.459145,0.210823,0.294479,0.204678,0.260062,0.240248,0.106533,F. Casanova,Atenas,Fénix,GK,GK,0,26,300000,2023-12-31,20,1943,Uruguay,"Uruguay, Italy",left,193,78,no,URU,Testing,2020,Goleiro,0.107,16,21,23,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,14.0,11.0,16.0,15.0,16.0,15.0,11.0,33,47,23,28,23,28,47
20,0.391304,0.188156,0.200676,0.374233,0.573099,0.250244,0.078357,0.088442,D. Lerda,Deportivo Maldonado,Deportivo Maldonado,GK,GK,0,35,25000,2023-12-31,36,3482,Argentina,Argentina,right,188,83,no,URU,Testing,2020,Goleiro,0.088,17,21,19,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,10.0,20.0,17.0,10.0,7.0,16.0,20.0,52,4,19,52,66,23,4
15,0.193683,0.418666,0.331454,0.337423,0.216374,0.384424,0.214308,0.071357,Y. Irrazábal,Monagas,Rentistas,GK,GK,0,34,50000,2023-12-31,33,3085,Uruguay,Uruguay,right,181,81,no,URU,Testing,2020,Goleiro,0.071,18,21,14,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,15.0,14.0,13.0,13.5,14.0,13.0,14.0,28,33,38,35,33,38,33
16,0.0,0.645427,0.403608,0.04908,0.064327,0.434445,0.398575,0.042211,K. Dawson,Deportivo Cali,Peñarol,GK,GK,0,31,850000,,34,3231,Uruguay,Uruguay,right,179,81,no,URU,Testing,2020,Goleiro,0.042,19,21,9,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,21.0,6.0,11.0,20.0,19.0,11.5,6.0,0,71,47,4,9,45,71
8,0.043452,0.36919,0.325817,0.202454,0.54386,0.373045,0.181093,0.001005,M. Castro,Temperley,Defensor Sporting,GK,GK,0,35,50000,2023-12-31,23,2226,Uruguay,Uruguay,left,186,85,no,URU,Testing,2020,Goleiro,0.001,20,21,4,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,20.0,17.0,14.0,18.0,8.0,14.0,17.0,4,19,33,14,61,33,19
4,0.086957,0.315967,0.10372,0.343558,0.789474,0.137858,0.149299,0.0,L. Machado,Rentistas,River Plate,GK,GK,0,24,300000,2023-12-31,14,1365,Uruguay,Uruguay,right,184,72,no,URU,Testing,2020,Goleiro,0.0,21,21,0,0.380226,0.502802,0.407366,0.404324,0.412698,0.436135,0.313591,18.0,19.0,19.0,12.0,3.0,20.0,19.0,14,9,9,42,85,4,9
10,0.715531,0.982413,0.764885,0.902098,0.245033,0.877243,0.967864,1.0,J. Maurer,Dallas,Dallas,GK,GK,0,34,300000,2023-12-31,18,1726,United States,United States,left,188,88,no,USA,Testing,2020,Goleiro,1.0,1,22,95,0.572867,0.523034,0.432339,0.526383,0.413004,0.433609,0.370117,7.0,2.0,2.0,4.0,15.0,2.0,2.0,68,90,90,81,31,90,90
21,0.667948,0.813088,0.566412,0.937063,0.271523,0.648645,0.649276,0.931864,J. Willis,Nashville SC,Nashville SC,GK,GK,0,34,450000,2023-12-31,26,2538,United States,United States,left,196,84,no,USA,Testing,2020,Goleiro,0.932,2,22,90,0.572867,0.523034,0.432339,0.526383,0.413004,0.433609,0.370117,9.5,3.0,9.0,2.0,14.0,7.0,3.0,56,86,59,90,36,68,86
