Unnamed: 0,Duelos_Aéreos_Ganhos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Aéreos_Ganhos_LM,Defesas_LM,Gols_Evitados_LM,Saídas_LM,Interceptações.1_LM,xG_Evitado_LM,Finalizações_por_Gol_Sofrido_LM,Duelos_Aéreos_Ganhos_Rank,Defesas_Rank,Gols_Evitados_Rank,Saídas_Rank,Interceptações.1_Rank,xG_Evitado_Rank,Finalizações_por_Gol_Sofrido_Rank,Duelos_Aéreos_Ganhos_Percentil,Defesas_Percentil,Gols_Evitados_Percentil,Saídas_Percentil,Interceptações.1_Percentil,xG_Evitado_Percentil,Finalizações_por_Gol_Sofrido_Percentil
18,0.437989,0.564329,0.600683,0.358209,0.564356,0.670662,0.451756,0.666,Li Hao,Qingdao West Coast,Qingdao West Coast,GK,GK,0,21.0,0,,29,2981,China PR,China PR,right,188,78,no,CHN,Testing,2025,Goleiro,0.666,3,20,85,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,4.0,9.0,8.0,10.0,13.0,9.0,9.0,80,55,60,50,35,55,55
14,0.373522,0.780123,0.266212,0.606965,0.811881,0.355006,0.694653,0.636,Yan Bingliang,Tianjin Tigers,Tianjin Tigers,GK,GK,0,25.0,0,2026-12-31,21,2146,China PR,China PR,,0,0,no,CHN,Testing,2025,Goleiro,0.636,4,20,80,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,5.0,3.0,14.0,3.0,9.0,16.0,3.0,75,85,30,85,55,20,85
13,0.285023,0.891763,0.354949,0.567164,0.722772,0.476595,0.839224,0.621,Zhen Ma,Yunnan Yukun,Yunnan Yukun,GK,GK,0,27.0,200000,2026-12-31,26,2688,China PR,China PR,,196,88,yes,CHN,Testing,2025,Goleiro,0.621,5,20,75,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,9.0,2.0,13.0,5.0,10.0,14.0,2.0,55,90,35,75,50,30,90
11,0.156423,0.665759,0.662116,0.547264,0.376238,0.72777,0.560932,0.566,Zhao Bo,Zhejiang Professional,Zhejiang Professional,GK,GK,0,32.0,225000,2026-12-31,29,3008,China PR,China PR,,186,75,no,CHN,Testing,2025,Goleiro,0.566,6,20,70,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,13.0,5.5,6.0,6.0,15.0,6.0,6.0,35,72,70,70,25,70,70
16,0.552693,0.400272,0.262799,0.711443,0.841584,0.343799,0.299624,0.553,Huang Zihao,Dalian Young Boy,Dalian Young Boy,GK,GK,0,24.0,75000,2026-12-31,16,1668,China PR,China PR,right,190,77,no,CHN,Testing,2025,Goleiro,0.553,7,20,65,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,3.0,12.0,15.0,2.0,8.0,17.0,12.0,85,40,25,90,60,15,40
6,0.310252,0.54663,0.682594,0.288557,0.217822,0.750988,0.449293,0.512,Liu Dianzuo,Chengdu Rongcheng,Chengdu Rongcheng,GK,GK,0,35.0,175000,2026-12-31,27,2805,China PR,China PR,right,190,81,no,CHN,Testing,2025,Goleiro,0.512,8,20,60,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,7.0,10.5,5.0,12.0,18.0,5.0,10.0,65,47,75,40,10,75,50
2,0.11471,0.633764,0.737201,0.248756,0.60396,0.774704,0.532556,0.51,Mu Pengfei,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,36.0,75000,2026-12-31,17,1619,China PR,China PR,right,193,80,no,CHN,Testing,2025,Goleiro,0.51,9,20,55,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,16.0,7.0,4.0,14.0,12.0,4.0,7.0,20,65,80,30,40,80,65
17,0.293292,0.384615,0.860068,0.373134,0.851485,0.844778,0.285509,0.504,Ji Jiabao, Shenzhen Peng City, Shenzhen Peng City,GK,GK,0,23.0,0,2026-12-31,18,1834,China PR,China PR,,192,0,no,CHN,Testing,2025,Goleiro,0.504,10,20,50,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,8.0,13.0,3.0,9.0,6.5,3.0,13.0,60,35,85,55,67,85,35
9,0.0,0.699796,0.645051,0.0,0.910891,0.727102,0.61314,0.495,Han Rongze,Qingdao Hainiu,Qingdao Hainiu,GK,GK,0,32.0,100000,2025-12-31,14,1475,China PR,China PR,left,190,70,no,CHN,Testing,2025,Goleiro,0.495,11,20,45,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,20.0,4.0,7.0,20.0,3.0,7.0,4.0,0,80,65,0,85,65,80
8,0.111243,0.665759,0.395904,0.059701,0.881188,0.539063,0.566198,0.381,Wu Yake,Changchun Yatai,Changchun Yatai,GK,GK,0,34.0,100000,,21,2159,China PR,China PR,right,186,82,no,CHN,Testing,2025,Goleiro,0.381,12,20,40,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,17.0,5.5,12.0,18.5,5.0,12.0,5.0,15,72,40,7,75,40,75
19,0.33222,0.302246,0.518771,0.383085,0.366337,0.657198,0.214824,0.371,Guo Jiayu,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,21.0,0,,12,1188,China PR,China PR,,185,72,no,CHN,Testing,2025,Goleiro,0.371,13,20,35,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,6.0,16.0,10.0,8.0,16.0,10.0,16.0,70,20,50,60,20,50,20
3,0.239848,0.362151,0.0,0.522388,0.851485,0.211125,0.270125,0.299,Hou Sen,Beijing Guoan,Beijing Guoan,GK,GK,0,36.0,100000,2027-12-31,25,2518,China PR,China PR,right,188,81,no,CHN,Testing,2025,Goleiro,0.299,14,20,30,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,10.5,14.0,20.0,7.0,6.5,19.0,14.0,47,30,0,65,67,5,30
1,0.135566,0.607897,0.221843,0.233831,0.0,0.373084,0.5007,0.27,Wang Dalei,Shandong Taishan,Shandong Taishan,GK,GK,0,36.0,200000,2026-12-31,24,2368,China PR,China PR,right,185,75,no,CHN,Testing,2025,Goleiro,0.27,15,20,25,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,14.0,8.0,16.0,15.0,20.0,15.0,8.0,30,60,20,25,0,25,60
15,0.22942,0.322668,0.064846,0.333333,1.0,0.0,0.226312,0.215,Xue Qinghao,Shanghai Shenhua,Shanghai Shenhua,GK,GK,0,25.0,100000,2025-12-31,22,2282,China PR,China PR,right,195,0,no,CHN,Testing,2025,Goleiro,0.215,16,20,20,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,12.0,15.0,19.0,11.0,1.0,20.0,15.0,40,25,5,45,95,0,25
7,0.239848,0.105514,0.457338,0.263682,0.29703,0.566535,0.074918,0.151,Yan Junling,Shanghai Port,Shanghai Port,GK,GK,0,34.0,350000,2025-12-31,27,2769,China PR,China PR,right,191,83,no,CHN,Testing,2025,Goleiro,0.151,17,20,15,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,10.5,19.0,11.0,13.0,17.0,11.0,19.0,47,5,45,35,15,45,5
4,0.04867,0.159292,0.56314,0.154229,0.910891,0.673324,0.106162,0.148,Shao Puliang,Wuhan Three Towns,Wuhan Three Towns,GK,GK,0,36.0,100000,2025-12-31,16,1647,China PR,China PR,right,187,82,no,CHN,Testing,2025,Goleiro,0.148,18,20,10,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,19.0,18.0,9.0,16.0,3.0,8.0,18.0,5,10,55,20,85,60,10
5,0.070912,0.278421,0.098976,0.059701,0.663366,0.268572,0.202138,0.084,Wang Guoming,Henan,Henan,GK,GK,0,35.0,125000,2025-12-31,27,2750,China PR,China PR,right,187,81,no,CHN,Testing,2025,Goleiro,0.084,19,20,5,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,18.0,17.0,18.0,18.5,11.0,18.0,17.0,10,15,10,7,45,10,15
12,0.125138,0.0,0.21843,0.099502,0.465347,0.501084,0.0,0.0,Guo Quanbo,Meizhou Hakka,Meizhou Hakka,GK,GK,0,28.0,100000,2026-12-31,29,3011,China PR,China PR,right,183,80,no,CHN,Testing,2025,Goleiro,0.0,20,20,0,0.28308,0.495882,0.473891,0.369652,0.618812,0.56608,0.416136,15.0,20.0,17.0,17.0,14.0,13.0,20.0,25,0,15,15,30,35,0
1,1.0,0.695616,0.716867,1.0,0.858824,0.704871,0.472437,1.0,Jordan Garcia,Fortaleza U20,Fortaleza,GK,GK,0,20.0,0,,25,2508,Colombia,Colombia,right,185,78,no,COL,Testing,2025,Goleiro,1.0,1,33,96,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,1.0,11.0,10.0,1.0,3.0,11.0,12.0,96,66,69,96,90,66,63
32,0.654578,0.909395,0.713855,0.751515,0.576471,0.72702,0.799072,0.892893,S. Mele,Monterrey,Junior,GK,GK,0,28.0,2500000,2029-06-30,17,1600,Uruguay,"Uruguay, Italy",right,185,78,no,COL,Testing,2025,Goleiro,0.893,2,33,93,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,5.0,3.0,11.0,8.0,13.0,9.0,3.0,84,90,66,75,60,72,90
22,0.556927,1.0,0.99247,0.739394,0.682353,1.0,1.0,0.885886,J. Wallens,Alianza,Alianza,GK,GK,0,33.0,100000,,12,1100,Colombia,Colombia,right,190,75,no,COL,Testing,2025,Goleiro,0.886,3,33,90,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,8.0,1.0,2.0,9.0,7.0,1.0,1.0,75,96,93,72,78,96,96
15,0.649748,0.71023,0.801205,0.987879,0.605882,0.775496,0.499653,0.842843,R. Escobar,Guastatoya,Envigado,GK,GK,0,34.0,50000,2026-06-30,16,1606,Paraguay,Paraguay,right,190,91,no,COL,Testing,2025,Goleiro,0.843,4,33,87,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,6.0,10.0,6.0,2.0,9.0,5.0,10.0,81,69,81,93,72,84,69
8,0.614397,0.737787,0.528614,0.860606,0.535294,0.533682,0.528111,0.803804,J. Montoya,Envigado,Envigado,GK,GK,0,27.0,200000,2026-06-30,14,1360,Colombia,Colombia,,0,0,yes,COL,Testing,2025,Goleiro,0.804,5,33,84,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,7.0,7.0,21.0,3.0,16.0,20.0,7.0,78,78,36,90,51,39,78
25,0.47071,0.720668,0.835843,0.781818,0.441176,0.8195,0.519297,0.801802,J. Soto,América de Cali,América de Cali,GK,GK,0,32.0,550000,2026-06-30,36,3579,Colombia,Colombia,right,187,82,no,COL,Testing,2025,Goleiro,0.802,6,33,81,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,12.0,9.0,5.0,7.0,18.5,4.0,8.0,63,72,84,78,43,87,75
29,0.503887,0.97453,0.881024,0.563636,0.582353,0.916514,0.936355,0.801802,Á. Montero,Vélez Sarsfield,Millonarios,GK,GK,0,30.0,2200000,2027-12-31,22,2203,Colombia,Colombia,right,196,85,yes,COL,Testing,2025,Goleiro,0.802,7,33,78,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,10.0,2.0,3.5,18.0,12.0,3.0,2.0,69,93,89,45,63,90,93
16,0.331504,0.892276,1.0,0.527273,0.311765,0.94453,0.75766,0.772773,A. Mosquera,Santa Fe,Santa Fe,GK,GK,0,34.0,750000,2026-12-31,45,4527,Colombia,Colombia,right,186,78,no,COL,Testing,2025,Goleiro,0.773,8,33,75,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,20.0,4.0,1.0,19.0,27.0,2.0,4.0,39,87,96,42,18,93,87
4,0.485908,0.727349,0.558735,0.709091,0.364706,0.568121,0.515521,0.725726,M. Silveira,Junior,Junior,GK,GK,0,25.0,1000000,2028-06-30,27,2698,Uruguay,Uruguay,right,187,89,no,COL,Testing,2025,Goleiro,0.726,9,33,72,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,11.0,8.0,17.0,10.0,23.5,17.0,9.0,66,75,48,69,28,48,72
21,0.386911,0.693111,0.73494,0.654545,0.688235,0.715953,0.47544,0.65966,J. Aguirre,Once Caldas,Once Caldas,GK,GK,0,33.0,300000,2027-06-30,38,3765,Colombia,Colombia,right,180,70,no,COL,Testing,2025,Goleiro,0.66,10,33,69,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,16.0,12.0,8.0,13.5,6.0,10.0,11.0,51,63,75,59,81,69,66
10,0.304984,0.778706,0.677711,0.50303,0.788235,0.683602,0.583932,0.621622,C. Fiermarín,Tolima,Tolima,GK,GK,0,27.0,1500000,2027-12-31,40,3849,Uruguay,Uruguay,right,189,72,no,COL,Testing,2025,Goleiro,0.622,11,33,66,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,21.0,6.0,14.0,20.0,4.0,13.0,6.0,36,81,57,39,87,60,81
5,0.543667,0.51357,0.680723,0.642424,0.417647,0.668887,0.300769,0.586587,E. Beltran,La Equidad,La Equidad,GK,GK,0,25.0,250000,,24,2423,Colombia,Colombia,,0,0,no,COL,Testing,2025,Goleiro,0.587,12,33,63,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,9.0,20.0,13.0,16.5,20.0,14.0,20.0,72,39,60,50,39,57,39
26,0.251943,0.784969,0.796687,0.442424,0.394118,0.75403,0.592681,0.547548,J. Martínez,Junior,Junior,GK,GK,0,32.0,350000,2026-12-31,11,1021,Colombia,Colombia,right,188,85,no,COL,Testing,2025,Goleiro,0.548,13,33,60,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,25.0,5.0,7.0,21.0,21.5,7.0,5.0,24,84,78,36,34,78,84
9,0.384557,0.536117,0.692771,0.648485,0.547059,0.693532,0.323125,0.523524,W. Fariñez,Águilas Doradas,Águilas Doradas,GK,GK,0,27.0,700000,2025-12-31,30,2990,Venezuela,Venezuela,right,180,77,no,COL,Testing,2025,Goleiro,0.524,14,33,57,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,17.0,19.0,12.0,15.0,15.0,12.0,18.0,48,42,63,54,54,63,45
28,0.397805,0.607933,0.731928,0.393939,0.364706,0.737023,0.388601,0.501502,A. Quintana,Atlético Bucaramanga,Atlético Bucaramanga,GK,GK,0,31.0,900000,2026-12-31,43,4322,Colombia,Colombia,left,195,85,no,COL,Testing,2025,Goleiro,0.502,15,33,54,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,15.0,14.0,9.0,22.0,23.5,8.0,14.0,54,57,72,33,28,75,57
30,0.425805,0.478079,0.510542,0.69697,1.0,0.530436,0.270675,0.469469,M. Ortega,Llaneros,Llaneros,GK,GK,0,30.0,200000,2026-06-30,19,1858,Mexico,Mexico,left,193,74,no,COL,Testing,2025,Goleiro,0.469,16,33,51,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,14.0,21.0,22.0,11.0,1.0,21.0,21.0,57,36,33,66,96,36,36
0,0.79561,0.0,0.0,0.848485,0.0,0.0,0.0,0.426426,A. Tovar,Envigado,Envigado,GK,GK,0,19.0,0,,10,947,Colombia,Colombia,left,180,80,no,COL,Testing,2025,Goleiro,0.426,17,33,48,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,2.0,33.0,33.0,4.0,33.0,33.0,33.0,93,0,0,87,0,0,0
31,0.464106,0.240919,0.881024,0.787879,0.705882,0.768488,0.114611,0.411411,K. Armesto,Real Cartagena,Llaneros,GK,GK,0,28.0,350000,2025-12-31,15,1503,Colombia,Colombia,right,0,0,yes,COL,Testing,2025,Goleiro,0.411,18,33,45,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,13.0,28.0,3.5,6.0,5.0,6.0,28.0,60,15,89,81,84,81,15
20,0.689529,0.254697,0.165663,0.8,0.441176,0.296416,0.12376,0.382382,J. Mattalia,Unión Magdalena,Unión Magdalena,GK,GK,0,33.0,50000,2026-06-30,18,1827,Argentina,Argentina,right,187,81,no,COL,Testing,2025,Goleiro,0.382,19,33,42,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,3.0,27.0,30.0,5.0,18.5,30.0,27.0,90,18,9,84,43,9,18
19,0.139232,0.665553,0.658133,0.309091,0.323529,0.661287,0.443718,0.352352,S. Ichazo,Deportivo Pereira,Deportivo Pereira,GK,GK,0,33.0,350000,2027-12-31,35,3570,Uruguay,"Uruguay, Italy",left,187,83,no,COL,Testing,2025,Goleiro,0.352,20,33,39,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,31.0,13.0,15.0,26.0,26.0,15.0,13.0,6,60,54,21,21,54,60
23,0.670965,0.342797,0.13253,0.642424,0.164706,0.093258,0.172965,0.339339,J. Chaverra,Alianza,Alianza,GK,GK,0,32.0,200000,,29,2825,Colombia,Colombia,right,185,75,no,COL,Testing,2025,Goleiro,0.339,21,33,36,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,4.0,24.0,32.0,16.5,32.0,32.0,25.0,87,27,3,50,3,3,24
12,0.238683,0.572025,0.540663,0.242424,0.611765,0.529889,0.350846,0.324324,D. Ospina,Atlético Nacional,Atlético Nacional,GK,GK,0,37.0,2000000,2026-06-30,32,3190,Colombia,"Colombia, France",right,183,80,no,COL,Testing,2025,Goleiro,0.324,22,33,33,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,26.0,16.0,18.5,29.0,8.0,22.0,16.0,21,51,43,12,75,33,51
13,0.358025,0.56952,0.375,0.315152,0.252941,0.37027,0.345784,0.29029,D. Novoa,Millonarios,Millonarios,GK,GK,0,36.0,250000,2026-06-30,17,1585,Colombia,Colombia,right,186,80,no,COL,Testing,2025,Goleiro,0.29,23,33,30,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,18.0,17.0,27.0,24.5,29.0,26.0,17.0,45,48,18,25,12,21,48
24,0.22762,0.605428,0.456325,0.254545,0.470588,0.42806,0.379562,0.279279,W. Aguerre,Medellín,Medellín,GK,GK,0,32.0,800000,2025-12-31,38,3723,Uruguay,Uruguay,right,188,85,no,COL,Testing,2025,Goleiro,0.279,24,33,27,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,28.0,15.0,24.0,28.0,17.0,25.0,15.0,15,54,27,15,48,24,54
3,0.21657,0.537787,0.536145,0.315152,0.194118,0.542433,0.317677,0.273273,A. Rodríguez,Deportivo Cali,Deportivo Cali,GK,GK,0,24.0,0,2027-12-31,39,3886,Colombia,Colombia,,0,0,no,COL,Testing,2025,Goleiro,0.273,25,33,24,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,29.0,18.0,20.0,24.5,30.0,19.0,19.0,12,45,39,25,9,42,42
11,0.255258,0.318163,0.262048,0.654545,0.6,0.324499,0.159784,0.139139,V. Cabezas,Deportivo Pasto,Deportivo Pasto,GK,GK,0,28.0,150000,2025-12-31,24,2399,Colombia,Colombia,left,190,79,no,COL,Testing,2025,Goleiro,0.139,26,33,21,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,24.0,26.0,28.0,13.5,10.5,29.0,26.0,27,21,15,59,68,12,21
2,0.344764,0.33904,0.152108,0.0,0.6,0.134184,0.176287,0.099099,C. Santander,Fortaleza,Fortaleza,GK,GK,0,22.0,0,2026-06-30,11,1081,Colombia,Colombia,right,188,84,yes,COL,Testing,2025,Goleiro,0.099,27,33,18,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,19.0,25.0,31.0,33.0,10.5,31.0,24.0,42,24,6,0,68,6,27
18,0.212163,0.217119,0.540663,0.290909,0.394118,0.554693,0.101777,0.098098,E. Chaux,Medellín,Medellín,GK,GK,0,34.0,350000,2026-12-31,16,1565,Colombia,Colombia,right,189,79,no,COL,Testing,2025,Goleiro,0.098,28,33,15,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,30.0,30.0,18.5,27.0,21.5,18.0,30.0,9,9,43,18,34,45,9
7,0.235368,0.11858,0.566265,0.660606,0.305882,0.604093,0.054772,0.093093,Y. Gómez,La Equidad,La Equidad,GK,GK,0,26.0,350000,2026-06-30,11,1078,Colombia,Colombia,right,189,97,yes,COL,Testing,2025,Goleiro,0.093,29,33,12,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,27.0,31.0,16.0,12.0,28.0,16.0,31.0,18,6,51,63,15,51,6
17,0.265211,0.234656,0.453313,0.2,0.329412,0.529251,0.110982,0.064064,D. Denis,Boyacá Chicó,Boyacá Chicó,GK,GK,0,33.0,350000,,30,3027,Uruguay,Uruguay,right,186,72,no,COL,Testing,2025,Goleiro,0.064,30,33,9,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,23.0,29.0,25.0,30.0,25.0,23.0,29.0,30,12,24,9,24,30,12
27,0.0,0.354071,0.457831,0.193939,0.558824,0.504277,0.182526,0.055055,H. Castillo,Atlético Nacional,Atlético Nacional,GK,GK,0,32.0,400000,2026-12-31,14,1321,Colombia,Colombia,right,188,69,no,COL,Testing,2025,Goleiro,0.055,31,33,6,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,33.0,23.0,23.0,31.0,14.0,24.0,23.0,0,30,30,6,57,27,30
6,0.304968,0.085595,0.183735,0.381818,0.864706,0.355043,0.03792,0.024024,C. Varela,Deportivo La Guaira,La Equidad,GK,GK,0,26.0,300000,2026-12-31,15,1520,Venezuela,"Venezuela, Colombia",left,189,75,no,COL,Testing,2025,Goleiro,0.024,32,33,3,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,22.0,32.0,29.0,23.0,2.0,28.0,32.0,33,3,12,30,93,15,3
14,0.092821,0.43382,0.388554,0.121212,0.170588,0.367971,0.238896,0.0,D. Martínez,Deportivo Pasto,Deportivo Pasto,GK,GK,0,36.0,250000,2026-12-31,13,1285,Colombia,Colombia,right,180,74,no,COL,Testing,2025,Goleiro,0.0,33,33,0,0.40831,0.534852,0.563755,0.543067,0.489305,0.570827,0.371976,32.0,22.0,26.0,32.0,31.0,27.0,22.0,3,33,21,3,6,18,33
10,0.869625,0.688675,0.857357,0.976879,0.893617,0.723017,0.490046,1.0,K. Briceño,Cartaginés,Cartaginés,GK,GK,0,34.0,225000,2026-06-30,36,3613,Costa Rica,Costa Rica,right,186,81,no,CRC,Testing,2025,Goleiro,1.0,1,16,93,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,2.0,2.0,3.0,2.5,2.0,2.0,2.0,87,87,81,84,87,87,87
5,0.727689,0.635947,0.783784,0.797688,0.368794,0.657023,0.426106,0.859,B. Segura,Pérez Zeledón,Pérez Zeledón,GK,GK,0,28.0,275000,2026-06-30,39,3868,Costa Rica,Costa Rica,right,178,78,no,CRC,Testing,2025,Goleiro,0.859,2,16,87,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,4.0,3.0,4.0,4.0,10.5,4.0,3.0,75,81,75,75,34,75,81
6,0.523487,1.0,1.0,0.514451,0.141844,1.0,1.0,0.851,W. Ortega,Alajuelense,Alajuelense,GK,GK,0,31.0,700000,2028-06-30,26,2655,Uruguay,Uruguay,left,187,78,no,CRC,Testing,2025,Goleiro,0.851,3,16,81,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,10.0,1.0,1.0,10.5,15.0,1.0,1.0,37,93,93,34,6,93,93
4,0.708611,0.590555,0.72973,0.745665,0.368794,0.617135,0.382751,0.822,A. Pineda,Puntarenas,Sporting FC,GK,GK,0,28.0,200000,2026-06-30,37,3662,Costa Rica,Costa Rica,right,177,73,no,CRC,Testing,2025,Goleiro,0.822,4,16,75,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,5.0,5.0,5.0,7.0,10.5,5.0,5.0,68,68,68,56,34,68,68
7,0.866669,0.366346,0.599099,1.0,0.695035,0.515789,0.196241,0.766,A. Monreal,Municipal Liberia,Municipal Liberia,GK,GK,0,31.0,175000,2026-12-31,35,3475,Mexico,Mexico,right,187,84,no,CRC,Testing,2025,Goleiro,0.766,5,16,68,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,3.0,11.0,10.0,1.0,6.0,10.0,11.0,81,31,37,93,62,37,31
3,1.0,0.293443,0.385886,0.976879,0.836879,0.382865,0.151371,0.709,M. Ajú,,Santos de Guápiles,GK,GK,0,26.0,225000,,25,2475,Costa Rica,Costa Rica,right,182,77,no,CRC,Testing,2025,Goleiro,0.709,6,16,62,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,1.0,12.0,13.0,2.5,3.0,13.0,12.0,93,25,18,84,81,18,25
12,0.524301,0.577717,0.647147,0.514451,0.241135,0.581306,0.370029,0.634,L. Moreira,Sporting FC,Puntarenas,GK,GK,0,35.0,200000,2026-12-31,49,4900,Costa Rica,Costa Rica,right,179,74,no,CRC,Testing,2025,Goleiro,0.634,7,16,56,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,9.0,6.0,9.0,10.5,12.0,7.0,6.0,43,62,43,34,25,56,62
0,0.635704,0.381935,0.548048,0.647399,0.468085,0.495315,0.21334,0.61,A. Lezcano,San Carlos,San Carlos,GK,GK,0,24.0,225000,2026-06-30,36,3559,Costa Rica,Costa Rica,right,190,77,no,CRC,Testing,2025,Goleiro,0.61,8,16,50,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,6.0,10.0,11.0,9.0,9.0,11.0,9.0,62,37,31,43,43,31,43
8,0.359833,0.55525,0.656156,0.739884,0.829787,0.565596,0.344795,0.603,G. Lajud,Atlético de San Luis,Guanacasteca,GK,GK,0,31.0,700000,,12,1197,Mexico,"Mexico, Lebanon",right,188,85,no,CRC,Testing,2025,Goleiro,0.603,9,16,43,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,13.0,7.0,8.0,8.0,4.0,9.0,7.0,18,56,50,50,75,43,56
9,0.527754,0.27923,0.686186,0.791908,1.0,0.568043,0.141051,0.57,D. Parker,Real Estelí,Santos de Guápiles,GK,GK,0,32.0,0,,17,1647,Costa Rica,Costa Rica,right,193,82,no,CRC,Testing,2025,Goleiro,0.57,10,16,37,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,8.0,13.0,7.0,5.0,1.0,8.0,13.0,50,18,56,68,93,50,18
14,0.307868,0.473636,0.861862,0.16185,0.602837,0.70179,0.2747,0.485,D. Carvajal,Herediano,Herediano,GK,GK,0,36.0,75000,,39,3871,Costa Rica,Costa Rica,right,188,85,no,CRC,Testing,2025,Goleiro,0.485,11,16,31,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,14.0,8.0,2.0,14.5,8.0,3.0,8.0,12,50,87,9,50,81,50
2,0.410487,0.383769,0.546547,0.468208,0.0,0.482073,0.207529,0.448,A. Walker,Herediano,Herediano,GK,GK,0,24.0,0,2026-06-30,19,1847,Costa Rica,Costa Rica,right,195,92,no,CRC,Testing,2025,Goleiro,0.448,12,16,25,0.54111,0.443804,0.583427,0.60224,0.515514,0.521042,0.29602,11.0,9.0,12.0,12.0,16.0,12.0,10.0,31,43,25,25,0,25,37
