Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
24,C. Pavón,Atlético Mineiro,Boca Juniors,"CF, AMF, RW",CF,12,27.0,4000000,2025-06-30,25,1491,Argentina,"Argentina, Italy",right,174,70,no,0.662979,5.069,0.22,9.756,1.090909090909091,0.08906882591093117,0.19,1.09,0.6,1.448744,ARG1,Testing,2021,0.4430888977501647,0.4247473933157361,0.4339181455329504
25,L. Vázquez,Boca Juniors,Boca Juniors,CF,CF,12,22.0,2500000,2026-12-31,24,1530,Argentina,Argentina,right,190,85,no,2.469515,2.235924,0.37,16.667,1.108108108108108,0.1497975708502024,0.04,0.29,0.18,0.236643,ARG1,Testing,2021,0.523812249397188,0.5169939868351545,0.5204031181161712
26,F. Apaolaza,Carabobo,Estudiantes,CF,CF,12,25.0,375000,2023-12-31,30,1533,Argentina,Argentina,right,188,84,no,4.343458,2.642528,0.28,16.129,1.035714285714286,0.1538461538461539,0.12,0.65,0.41,0.585726,ARG1,Testing,2021,0.778641562310374,0.735126495204286,0.75688402875733
27,J. Cruz,Banfield,Banfield,CF,CF,12,23.0,600000,2023-12-31,30,1577,Italy,"Italy, Argentina",right,184,71,no,1.541316,1.656072,0.32,22.857,1.4375,0.16,0.06,0.57,0.46,0.454788,ARG1,Testing,2021,0.3981907522702041,0.3962987413074882,0.3972447467888461
28,E. Ramírez,Gimnasia La Plata,Gimnasia La Plata,"CF, RW",CF,12,26.0,1500000,2024-12-31,27,1587,Argentina,Argentina,right,170,68,no,1.699796,3.516,0.3,6.452,0.3666666666666667,0.1704545454545454,0.08,0.57,0.45,0.7915949999999999,ARG1,Testing,2021,0.3035684393432455,0.3352285764181706,0.319398507880708
29,G. Del Prete,Pumas UNAM,Estudiantes,"CF, LW",CF,12,26.0,3000000,2025-06-30,24,1590,Argentina,Argentina,left,176,78,no,1.187497,4.472352,0.36,21.951,1.416666666666667,0.1551724137931035,0.11,0.85,0.23,1.299807,ARG1,Testing,2021,0.6421441886415413,0.6512468089564135,0.6466954987989774
30,C. Tarragona,Gimnasia La Plata,Vélez Sarsfield,CF,CF,12,32.0,1000000,2023-12-31,39,1649,Argentina,Argentina,right,176,75,no,1.8546,3.602536,0.27,9.756,0.8148148148148148,0.1205357142857143,0.03,0.49,0.33,0.4928899999999999,ARG1,Testing,2021,0.3917758792245922,0.4134882617141358,0.4026320704693639
31,B. Sepúlveda,Barracas Central,Arsenal,CF,CF,12,30.0,800000,2023-12-31,29,1670,Argentina,Argentina,right,187,82,yes,2.965931,3.017573,0.21,20.0,1.523809523809524,0.1296296296296296,0.05,0.49,0.22,0.7560000000000001,ARG1,Testing,2021,0.7189975789533947,0.6756075418294911,0.6973025603914429
32,L. Gamba,Central Córdoba SdE,Rosario Central,CF,CF,12,35.0,300000,2023-12-31,27,1713,Argentina,"Argentina, Italy",right,170,70,no,1.418519,2.732376,0.21,18.421,1.761904761904762,0.105,0.17,0.84,0.84,1.314436,ARG1,Testing,2021,0.392666858493043,0.4037340370799524,0.3982004477864977
33,B. Mansilla,Orenburg,Platense,"CF, LAMF, LW",CF,12,25.0,800000,2024-06-30,24,1729,Argentina,Argentina,left,178,77,yes,2.28921,5.88165,0.23,11.429,0.9130434782608695,0.1263736263736264,0.07,0.31,0.36,0.623451,ARG1,Testing,2021,0.5053745162676679,0.5389854080486838,0.5221799621581757
34,N. Briasco,Boca Juniors,Boca Juniors,"CF, LWF, RWF",CF,12,27.0,750000,2025-12-31,26,1732,Argentina,"Argentina, Armenia",right,186,82,no,1.403307,6.18429,0.08,4.348,0.625,0.06666666666666667,0.1,0.31,0.47,0.778604,ARG1,Testing,2021,0.5696272433662104,0.5822824125246435,0.575954827945427
35,F. Curuchet,Aldosivi,Platense,"CF, RW, RAMF",CF,12,33.0,275000,2023-12-31,30,1734,Argentina,Argentina,right,176,72,no,0.7796390000000001,5.036239999999999,0.16,16.129,1.625,0.09937888198757763,0.14,1.09,0.57,0.9359999999999999,ARG1,Testing,2021,0.5292143485345064,0.5327487973829254,0.5309815729587158
36,R. Enrique,Orlando City,Banfield,"CF, LW, LWF",CF,12,21.0,3000000,2025-12-31,37,1747,Argentina,Argentina,right,171,68,no,5.719552999999999,2.781315,0.2,15.152,1.3,0.1176470588235294,0.12,0.36,0.36,0.462888,ARG1,Testing,2021,0.8172040515079968,0.797095960984053,0.8071500062460248
37,M. Merentiel,Boca Juniors,Defensa y Justicia,CF,CF,12,27.0,2500000,2026-06-30,32,1775,Uruguay,Uruguay,right,176,70,yes,0.506616,2.68806,0.45,23.913,1.244444444444444,0.1931330472103004,0.16,0.76,0.51,0.86,ARG1,Testing,2021,0.435048055822536,0.4359878116570151,0.4355179337397754
38,L. Heredia,Argentinos Juniors,Atlético Tucumán,"CF, LW, AMF",CF,12,27.0,800000,2024-12-31,28,1786,Argentina,Argentina,right,187,79,yes,2.21694,3.023349,0.3,10.0,0.6666666666666667,0.1485148514851485,0.17,0.96,0.5,0.6552,ARG1,Testing,2021,0.4487330054040268,0.4489390704407926,0.4488360379224097
39,L. Pons,Medellín,Banfield,CF,CF,12,32.0,700000,2024-12-31,32,1856,Argentina,Argentina,right,181,79,no,3.345148,2.908566,0.27,8.571,0.5555555555555555,0.1588235294117647,0.05,0.78,0.39,0.241162,ARG1,Testing,2021,0.5588773977155517,0.5459482232616073,0.5524128104885795
40,B. Romero,Club Tijuana,River Plate,"CF, RWF",CF,12,31.0,2000000,2024-12-31,29,1883,Argentina,Argentina,right,181,75,yes,1.53054,3.24908,0.54,16.667,1.055555555555555,0.1569767441860465,0.08,0.96,0.29,0.5738700000000001,ARG1,Testing,2021,0.5186088489766656,0.5210760652994159,0.5198424571380407
41,M. Retegui,Tigre,Talleres Córdoba,CF,CF,12,23.0,8000000,2024-12-31,38,1903,Argentina,"Argentina, Italy",right,186,81,yes,2.363816,2.223309,0.37,11.111,0.7567567567567568,0.1450980392156863,0.05,0.19,0.43,0.283305,ARG1,Testing,2021,0.3788733565332559,0.3809076534850038,0.3798905050091298
42,G. Ávalos,Argentinos Juniors,Argentinos Juniors,CF,CF,12,32.0,1200000,2023-12-31,26,1950,Paraguay,Paraguay,right,190,88,no,4.75393,2.770295,0.32,15.556,1.0,0.1538461538461539,0.1,0.69,0.42,0.3233009999999999,ARG1,Testing,2021,0.824637199246516,0.8137823363815019,0.8192097678140089
43,M. Tissera,Ludogorets,Platense,CF,CF,12,26.0,1500000,2025-06-30,32,1958,Argentina,Argentina,right,173,70,no,0.781396,3.81468,0.39,32.558,1.641025641025641,0.196969696969697,0.08,0.41,0.32,0.415742,ARG1,Testing,2021,0.7047217179579888,0.7114394691152948,0.7080805935366417
44,J. García,Huracán,Unión Santa Fe,CF,CF,12,30.0,1200000,2023-12-31,36,1962,Argentina,Argentina,right,183,72,no,4.72461,2.475602,0.45,22.917,1.111111111111111,0.2045454545454545,0.06,0.55,0.37,0.274746,ARG1,Testing,2021,0.8061712348309626,0.844232717273672,0.8252019760523173
45,M. Santos,Talleres Córdoba,Talleres Córdoba,CF,CF,12,30.0,1200000,2023-12-31,38,2004,Uruguay,Uruguay,right,175,68,no,0.807488,2.426862,0.36,20.0,1.25,0.16,0.09,0.94,0.4,0.6300180000000001,ARG1,Testing,2021,0.3606114925367519,0.3497925166198722,0.355202004578312
46,L. Albertengo,Instituto,Arsenal,CF,CF,12,32.0,300000,2023-12-31,30,2044,Argentina,"Argentina, Italy",right,185,73,no,3.961099,4.71276,0.15,8.333,0.6,0.1415094339622641,0.08,0.62,0.57,0.616,ARG1,Testing,2021,0.5327104663178612,0.5294437866013026,0.5310771264595819
47,J. Arias,The Strongest,Patronato,CF,CF,12,29.0,500000,2023-12-31,35,2053,Uruguay,Uruguay,right,176,64,yes,2.061675,2.674206,0.37,10.0,0.5945945945945946,0.1689497716894977,0.05,0.92,0.26,0.571089,ARG1,Testing,2021,0.4083696018326192,0.3973802027447803,0.4028749022886997
48,G. Hauche,Racing Club,Aldosivi,"CF, AMF, LW",CF,12,36.0,350000,2023-12-31,31,2122,Argentina,Argentina,right,168,71,no,0.297044,2.37552,0.23,17.143,1.08695652173913,0.1554054054054054,0.05,1.1,0.25,1.568091,ARG1,Testing,2021,0.2233251871703972,0.2119108806188528,0.217618033894625
49,A. Lotti,Cruz Azul,Atlético Tucumán,CF,CF,12,26.0,1800000,2026-12-31,34,2136,Argentina,"Argentina, Italy",right,181,79,no,1.01184,1.644408,0.31,26.316,1.354838709677419,0.19375,0.06,0.84,0.38,0.5459579999999999,ARG1,Testing,2021,0.4125884951758196,0.4176214177945781,0.4151049564851987
50,L. Díaz,Lanús,Estudiantes,CF,CF,12,30.0,1500000,2025-12-31,34,2137,Argentina,Argentina,right,184,80,no,3.70645,3.74904,0.58,15.854,0.9482758620689656,0.1681159420289855,0.04,0.76,0.13,0.7579199999999999,ARG1,Testing,2021,0.7566336570724947,0.6973800641667198,0.7270068606196072
51,F. Andrada,Real Unión,Aldosivi,"CF, LWF, LW",CF,12,29.0,500000,2023-06-30,25,2153,Argentina,Argentina,right,180,76,no,1.128195,3.761714,0.29,20.69,0.8620689655172414,0.2396694214876033,0.05,0.59,0.17,0.585905,ARG1,Testing,2021,0.6236659948744381,0.6061260923960108,0.6148960436352244
52,N. Reniero,Racing Club,Argentinos Juniors,CF,CF,12,28.0,1700000,2023-06-30,29,2165,Argentina,Argentina,right,180,78,no,2.742339,2.991774,0.31,9.804,0.6774193548387096,0.1462264150943396,0.08,1.0,0.37,0.6258119999999999,ARG1,Testing,2021,0.4572142477323234,0.4796943534873553,0.4684543006098393
53,J. López,Palmeiras,Lanús,CF,CF,12,22.0,7000000,2027-06-30,32,2267,Argentina,Argentina,left,190,74,no,4.406688,4.366656000000001,0.33,21.311,1.575757575757576,0.1363636363636364,0.05,0.91,0.28,0.7155,ARG1,Testing,2021,0.8303980416696295,0.7994208789401057,0.8149094603048674
54,T. Badaloni,Tigre,Godoy Cruz,CF,CF,12,22.0,1200000,2024-12-31,37,2323,Argentina,"Argentina, Italy",left,186,80,yes,3.138229,1.432638,0.2,17.949,1.35,0.1324503311258278,0.04,0.54,0.19,0.387531,ARG1,Testing,2021,0.5693748014944469,0.5584072250115183,0.5638910132529825
55,F. Di Santo,Universidad Católica,San Lorenzo,CF,CF,12,33.0,400000,2023-06-30,27,2400,Argentina,"Argentina, Italy",right,193,88,no,4.27518,2.399392,0.33,21.739,1.151515151515151,0.1907514450867052,0.04,0.49,0.15,0.561466,ARG1,Testing,2021,0.7702501187616708,0.7674230535485286,0.7688365861550996
56,J. Candia,Rosario Central,Huracán,"CF, RWF, RW",CF,12,28.0,750000,2025-06-30,34,2483,Uruguay,Uruguay,right,171,63,no,2.321431,2.247553,0.32,12.0,0.6875,0.1767955801104972,0.07,0.76,0.33,0.472297,ARG1,Testing,2021,0.4156399995154619,0.4093129341337082,0.4124764668245849
57,N. Fernández,Defensa y Justicia,San Lorenzo,"CF, RWF, AMF",CF,12,27.0,3500000,2025-12-31,32,2536,Argentina,Argentina,right,166,73,no,0.318857,2.342016,0.23,9.091,0.9130434782608695,0.0982905982905983,0.09,0.92,0.32,0.674076,ARG1,Testing,2021,0.0,0.0,0.0
58,J. Lucero,Fortaleza,Vélez Sarsfield,CF,CF,12,31.0,1200000,2025-12-31,36,2557,Argentina,Argentina,right,179,75,no,1.619614,2.711064,0.38,24.074,1.210526315789474,0.2,0.09,0.63,0.28,0.3149999999999999,ARG1,Testing,2021,0.5660065193921262,0.5836331436444587,0.5748198315182924
59,M. Rubén,,Rosario Central,CF,CF,12,36.0,0,,30,2619,Argentina,"Argentina, Spain",right,178,75,no,2.406704,2.50772,0.54,24.658,1.148148148148148,0.2151394422310757,0.05,0.62,0.1,0.480024,ARG1,Testing,2021,0.687428782764435,0.7037989751265143,0.6956138789454747
60,F. Farías,Colón,Colón,"CF, AMF",CF,12,20.0,6000000,2025-12-31,33,2631,Argentina,Argentina,right,175,69,no,0.375958,6.159658,0.33,9.259,0.5151515151515151,0.1783783783783784,0.12,1.37,0.51,1.197,ARG1,Testing,2021,0.5512953652009467,0.532885789727702,0.5420905774643243
61,J. Álvarez,Manchester City,River Plate,CF,CF,12,23.0,50000000,2028-06-30,35,2668,Argentina,Argentina,right,170,70,no,0.97875,4.013856000000001,0.42,21.739,1.595238095238095,0.1354838709677419,0.3,1.65,1.21,1.786675,ARG1,Testing,2021,0.6133234589932128,0.6448276225670776,0.6290755407801452
62,M. Cauteruccio,Independiente,Aldosivi,CF,CF,12,35.0,500000,2024-12-31,35,2715,Uruguay,"Uruguay, Italy",right,179,76,no,2.088828,1.79124,0.4,28.889,1.075,0.2684563758389262,0.07,0.53,0.27,0.23335,ARG1,Testing,2021,0.6170877642729926,0.6219448397702348,0.6195163020216137
63,M. Giménez,Banfield,Central Córdoba SdE,CF,CF,12,26.0,1700000,2025-12-31,33,2791,Argentina,Argentina,right,183,81,yes,4.125356,3.030897,0.47,20.253,1.106382978723404,0.1843137254901961,0.09,0.58,0.42,0.418248,ARG1,Testing,2021,0.7608029354475156,0.7527434508666645,0.75677319315709
64,S. Sosa Sánchez,Banfield,Patronato,CF,CF,12,29.0,1300000,2023-12-31,31,2794,Uruguay,Uruguay,right,186,79,no,5.573619000000001,1.900272,0.3,16.949,1.066666666666667,0.1578947368421053,0.05,0.58,0.35,0.353942,ARG1,Testing,2021,0.8251939523980665,0.8144805405661865,0.8198372464821264
65,L. Rodríguez,Central Córdoba SdE,Gimnasia La Plata,"CF, AMF",CF,12,38.0,350000,2023-12-31,36,2959,Argentina,Argentina,right,167,71,no,0.364504,1.79389,0.36,19.753,1.361111111111111,0.1463414634146341,0.15,1.03,0.3,1.24488,ARG1,Testing,2021,0.2126056974921395,0.229731266838918,0.2211684821655287
66,W. Bou,Vélez Sarsfield,Defensa y Justicia,"CF, AMF",CF,12,29.0,3800000,2025-12-31,36,2967,Argentina,Argentina,right,174,74,no,0.849816,4.700464,0.42,18.293,1.095238095238095,0.1686746987951807,0.12,0.82,0.55,0.941212,ARG1,Testing,2021,0.5925971092207325,0.5983726378670994,0.5954848735439159
67,E. Copetti,Charlotte FC,Racing Club,"CF, RAMF",CF,12,27.0,6000000,2025-12-31,38,3043,Argentina,Argentina,right,180,88,no,3.314354,3.047,0.21,16.667,1.0,0.1693548387096774,0.03,0.53,0.12,0.5016660000000001,ARG1,Testing,2021,0.6916371863642468,0.6502404706750716,0.6709388285196591
68,J. Torres,Querétaro,Sarmiento,CF,CF,12,26.0,1200000,2024-12-31,37,3220,Argentina,Argentina,right,184,73,yes,3.82785,3.465584,0.31,15.854,1.161290322580645,0.1353711790393013,0.07,0.78,0.39,0.615,ARG1,Testing,2021,0.778744361124138,0.6961914484524454,0.7374679047882917
69,J. Sand,Lanús,Lanús,CF,CF,12,42.0,100000,2023-06-30,37,3472,Argentina,Argentina,right,183,79,no,0.442013,2.903964,0.43,31.818,1.255813953488372,0.2514619883040936,0.08,1.01,0.29,0.7501760000000001,ARG1,Testing,2021,0.5170806733585642,0.5575413881121003,0.5373110307353322
70,S. Romero,Fortaleza,Independiente,CF,CF,12,34.0,800000,2024-12-31,38,3586,Argentina,Argentina,right,175,76,yes,0.7286630000000001,2.96132,0.32,20.0,1.09375,0.1818181818181818,0.05,0.95,0.43,0.7777679999999999,ARG1,Testing,2021,0.4212365836023204,0.4290288532022543,0.4251327184022873
0,J. Martínez,,Almagro,"CF, AMF",CF,12,37.0,10000,,17,902,Argentina,"Argentina, Portugal",right,177,72,no,1.740386,5.32383,0.12,12.5,0.8333333333333334,0.1463414634146341,0.08,1.54,0.51,1.4336,ARG2,Testing,2021,0.5754885145528427,0.5641927231311774,0.5698406188420101
1,F. Toloza,Águila,Ferro Carril Oeste,CF,CF,12,28.0,200000,,22,907,Argentina,Argentina,right,180,78,no,2.6784,3.174672000000001,0.14,13.333,1.428571428571429,0.09395973154362416,0.07,0.69,0.3,0.4954050000000001,ARG2,Testing,2021,0.338010844234337,0.3620999611724808,0.350055402703409
2,W. Chimeli,Talleres Remedios,Almirante Brown,CF,CF,12,34.0,0,,31,907,Paraguay,Paraguay,,185,85,no,5.235111,2.114,0.44,31.579,1.363636363636364,0.2303664921465969,0.07,0.6,0.3,0.30375,ARG2,Testing,2021,0.8214908457937162,0.8383859988705322,0.8299384223321243
3,A. Bonansea,,Chacarita Juniors,CF,CF,12,26.0,75000,,14,911,Argentina,Argentina,right,191,89,no,5.33519,2.668728,0.22,6.25,0.4545454545454546,0.1392405063291139,0.06,0.59,0.2,0.5920000000000001,ARG2,Testing,2021,0.334781667937616,0.4091954957277704,0.3719885818326932
4,A. Domínguez,Barracas Central,Tristán Suárez,CF,CF,12,26.0,125000,2023-12-31,17,973,Argentina,Argentina,right,185,84,yes,5.548592,2.681902,0.47,34.783,1.574468085106383,0.2206572769953052,0.06,0.46,0.37,0.0925,ARG2,Testing,2021,0.8404332196555804,0.8497620926343648,0.8450976561449727
5,M. Brito,Nueva Chicago,Deportivo Riestra,"CF, LW, LCMF",CF,12,31.0,50000,2023-12-31,21,974,Uruguay,Uruguay,right,186,72,no,1.663208,3.14158,0.15,25.0,1.2,0.2027027027027027,0.13,1.29,0.65,1.202537,ARG2,Testing,2021,0.5500109441812494,0.5772511536557658,0.5636310489185077
6,M. Persia,Ferro Carril Oeste LP,All Boys,CF,CF,12,29.0,0,,12,982,Argentina,Argentina,right,183,76,no,3.732256,2.5241,0.06,11.111,1.5,0.06060606060606061,0.01,0.22,0.11,0.659945,ARG2,Testing,2021,0.3380908563300059,0.3477377814762411,0.3429143189031235
7,E. González,Santa Cruz,All Boys,"CF, LW",CF,12,23.0,375000,2023-12-31,24,991,Colombia,Colombia,right,189,0,no,4.673232,4.76586,0.12,8.333,0.75,0.1090909090909091,0.12,0.73,0.55,0.548608,ARG2,Testing,2021,0.4289212427558556,0.4848497503098561,0.4568854965328559
8,M. Donato,San Martín San Juan,Club Atlético Mitre,"CF, LW",CF,12,24.0,100000,2023-12-31,25,1026,Argentina,"Argentina, Italy",right,180,80,no,2.895168,3.948175,0.25,25.0,1.76,0.1428571428571428,0.04,0.7,0.18,0.350874,ARG2,Testing,2021,0.6751391703405566,0.6926245558231854,0.683881863081871
9,A. Maziero,Cumbayá,Nueva Chicago,CF,CF,12,25.0,200000,2023-12-31,13,1034,Argentina,Argentina,right,179,75,no,2.785656,2.177006,0.21,28.571,1.666666666666667,0.1721311475409836,0.06,0.35,0.09,0.3466319999999999,ARG2,Testing,2021,0.6062495651137275,0.6146573797233144,0.610453472418521
10,A. Melo,Agropecuario,Agropecuario,"CF, RWF, LWF",CF,12,27.0,100000,2023-12-31,25,1048,Argentina,Argentina,right,180,70,no,0.085799,5.58072,0.13,0.0,0.0,0.06046511627906977,0.15,0.86,0.43,1.974204,ARG2,Testing,2021,0.09892371629181343,0.0291017755060915,0.06401274589895248
11,P. Palacios,Sol de América,Club Atlético Mitre,CF,CF,12,34.0,0,,20,1049,Paraguay,Paraguay,right,193,78,no,3.089636,2.229777,0.41,31.579,1.24390243902439,0.2515337423312883,0.05,0.34,0.17,0.17,ARG2,Testing,2021,0.7013553074356503,0.7167051989231195,0.709030253179385
12,T. Blanco,Estudiantes Caseros,Quilmes,"CF, LW",CF,12,24.0,175000,2023-12-31,30,1067,Argentina,Argentina,right,182,71,no,2.25944,4.60822,0.31,15.789,0.8064516129032259,0.1802325581395349,0.1,0.54,0.36,0.814109,ARG2,Testing,2021,0.5952134496585099,0.6215643812075955,0.6083889154330527
13,L. Buter,Chaco For Ever,Barracas Central,CF,CF,12,30.0,300000,2023-12-31,24,1080,Argentina,Argentina,right,186,85,no,5.1471,2.927675,0.27,25.0,1.222222222222222,0.1901408450704226,0.05,0.27,0.0,0.09,ARG2,Testing,2021,0.7962498824073294,0.810079286314277,0.8031645843608033
14,R. Aquino,San Martín Burzaco,Nueva Chicago,"CF, RW, RAMF",CF,12,22.0,0,2023-12-31,18,1092,Argentina,Argentina,,0,0,no,0.32973,4.037184,0.11,18.182,1.454545454545455,0.1208791208791209,0.06,0.49,0.25,0.411522,ARG2,Testing,2021,0.4501817686286412,0.4432857734540726,0.4467337710413569
15,A. Luna,Atlético Rafaela,Atlético Rafaela,"CF, AMF",CF,12,19.0,300000,2024-12-31,27,1133,Argentina,Argentina,right,180,71,no,1.111725,8.181011999999999,0.2,3.846,0.4,0.09661835748792272,0.07,1.11,0.48,0.8718360000000002,ARG2,Testing,2021,0.530631906780252,0.6139087019785826,0.5722703043794173
16,G. Lencina,Atlético Bucaramanga,Gimnasia Jujuy,"CF, RW",CF,12,25.0,800000,2023-12-31,28,1193,Argentina,Argentina,right,179,74,yes,3.603348,4.60845,0.15,9.524,1.0,0.08522727272727272,0.03,0.5,0.25,0.41875,ARG2,Testing,2021,0.4529797234011123,0.4706502969917666,0.4618150101964396
17,M. Gallegos,Barnechea,Chacarita Juniors,CF,CF,12,25.0,150000,2023-12-31,22,1222,Argentina,Argentina,right,179,72,no,3.75768,3.09419,0.13,0.0,0.0,0.08387096774193549,0.04,0.66,0.29,0.367813,ARG2,Testing,2021,0.1977282233667956,0.1015454130657181,0.1496368182162569
18,M. Valiente,Estudiantes Río Cuarto,Alvarado,CF,CF,12,23.0,150000,2024-12-31,26,1236,Argentina,Argentina,left,179,73,no,1.092421,2.403297,0.24,8.0,0.625,0.1318681318681319,0.06,0.44,0.29,0.584,ARG2,Testing,2021,0.01440136146033904,0.05195254602184185,0.03317695374109045
19,F. Juárez,Club Atlético Mitre,Club Atlético Mitre,"CF, RCMF, RWF",CF,12,29.0,200000,2023-12-31,19,1262,Argentina,Argentina,right,166,68,no,0.713262,4.992672,0.12,15.789,1.75,0.08888888888888888,0.13,0.71,0.43,0.857692,ARG2,Testing,2021,0.5287401455699233,0.5202165804480541,0.5244783630089888
20,L. Vila,Olimpo,Deportivo Santamarina,CF,CF,12,31.0,75000,2023-12-31,22,1285,Argentina,"Argentina, Spain",right,178,73,no,4.269867000000001,2.872384,0.25,5.0,0.28,0.1785714285714286,0.05,0.63,0.07,0.6299859999999999,ARG2,Testing,2021,0.2832547551740698,0.3234589026174032,0.3033568288957366
21,I. Arbello,Deportes Valdivia,Guillermo Brown,"CF, RAMF",CF,12,27.0,150000,2023-12-31,17,1290,Argentina,Argentina,left,173,0,yes,1.747024,4.608586,0.17,16.667,1.235294117647059,0.1188811188811189,0.08,0.64,0.32,0.9540000000000001,ARG2,Testing,2021,0.5621302008971355,0.5652314878059163,0.563680844351526
22,L. Cano,Club Atlético Güemes,San Martín Tucumán,"CF, RW, AMF",CF,12,27.0,175000,2023-12-31,27,1303,Argentina,Argentina,right,185,76,no,1.79725,4.490992,0.26,18.182,1.576923076923077,0.1140350877192983,0.06,0.69,0.28,1.035936,ARG2,Testing,2021,0.6143433381610969,0.6121103860436848,0.6132268621023909
23,O. Belinetz,UTC Cajamarca,Guillermo Brown,CF,CF,12,29.0,200000,,20,1304,Argentina,Argentina,right,190,83,no,6.114259999999999,1.194822,0.29,18.182,0.9655172413793105,0.1870967741935484,0.03,0.42,0.14,0.352388,ARG2,Testing,2021,0.6516640900467273,0.6802210148195617,0.6659425524331446
24,D. Cardozo,Sacachispas,Independiente Rivadavia,"CF, LAMF",CF,12,35.0,0,2023-12-31,23,1316,Argentina,Argentina,left,173,70,no,0.822257,3.078688,0.32,24.242,1.71875,0.1415929203539823,0.1,0.75,0.41,1.093775,ARG2,Testing,2021,0.4680878153093022,0.4641438721306066,0.4661158437199544
25,M. Asenjo,Agropecuario,Independiente Rivadavia,"CF, AMF",CF,12,28.0,250000,2023-12-31,17,1322,Argentina,Argentina,right,185,88,no,3.066875,3.432648,0.14,11.111,1.428571428571429,0.07106598984771574,0.04,0.44,0.15,0.438425,ARG2,Testing,2021,0.3628265241225677,0.3848991772544148,0.3738628506884912
26,F. Anselmo,Quilmes,Quilmes,CF,CF,12,28.0,300000,2023-12-31,31,1331,Argentina,Argentina,right,189,84,no,4.045553999999999,2.83815,0.38,20.69,1.236842105263158,0.1844660194174757,0.02,0.43,0.0,0.35532,ARG2,Testing,2021,0.6256778880781056,0.6403241384429771,0.6330010132605415
27,E. Dening,San Martín Tucumán,Agropecuario,CF,CF,12,34.0,225000,2023-12-31,16,1337,Argentina,Argentina,right,175,67,no,0.94333,5.518858,0.3,26.667,1.8,0.1485148514851485,0.07,0.47,0.4,0.402884,ARG2,Testing,2021,0.7606493700260561,0.7526039498709161,0.7566266599484862
28,F. Ilarregui,Independiente Rivadavia,Defensores de Belgrano,"CF, RW",CF,12,25.0,175000,2024-12-31,17,1347,Argentina,Argentina,right,178,73,yes,0.926574,4.273389,0.09,0.0,0.7777777777777779,0.09,0.06,0.43,0.14,0.426624,ARG2,Testing,2021,0.0,0.0,0.0
29,J. Baiardino,Defensores de Belgrano,Chacarita Juniors,CF,CF,12,23.0,100000,2025-12-31,25,1363,Argentina,Argentina,right,179,72,yes,1.781513,5.812045,0.17,8.0,0.7647058823529411,0.103030303030303,0.02,0.4,0.07,0.592928,ARG2,Testing,2021,0.4039298296313137,0.4371105087642201,0.4205201691977669
