Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
7,D. Villalpando,Juárez,Juárez,"CF, AMF",CF,12,34.0,1000000,,33,2241,Mexico,Mexico,right,172,69,no,0.440024,2.652,0.08,6.25,1.0,0.06201550387596899,0.05,0.84,0.2,1.164855,MEX,Testing,2025,0.07589039484920801,0.07040250743558302,0.07314645114239551
8,Paulinho,Toluca,Toluca,CF,CF,12,32.0,0,2027-06-30,39,3566,Portugal,Portugal,left,187,88,no,1.33635,1.843267,0.56,25.455,1.267857142857143,0.2014388489208633,0.08,0.76,0.4,0.5555,MEX,Testing,2025,0.6824046927787621,0.6218395255568085,0.6521221091677853
9,H. Martín,América,América,CF,CF,12,32.0,4500000,2027-06-30,36,2689,Mexico,Mexico,right,177,74,no,2.376309,2.376232,0.23,42.308,1.608695652173913,0.264367816091954,0.16,1.17,0.5,0.5697800000000001,MEX,Testing,2025,1.0,1.0,1.0
10,A. Lozano,Santos Laguna,Santos Laguna,CF,CF,12,32.0,1200000,2026-06-30,22,1384,Honduras,"Honduras, Spain",right,183,74,no,2.341641,2.66616,0.32,15.385,0.8125,0.1893491124260355,0.02,0.33,0.07,0.195013,MEX,Testing,2025,0.7474471399877394,0.6650937271242459,0.7062704335559926
11,F. Boli,Wadi Degla,Atlético de San Luis,CF,CF,12,31.0,1000000,2025-12-31,14,910,Côte d'Ivoire,Côte d'Ivoire,right,180,77,no,1.088333,3.36192,0.65,12.903,0.6153846153846154,0.2117263843648209,0.0,0.2,0.1,0.2,MEX,Testing,2025,0.5508920675248744,0.521906957857863,0.5363995126913688
12,Á. Zaldívar,Juárez,Juárez,CF,CF,12,31.0,1000000,2025-12-31,27,1375,Mexico,Mexico,left,178,72,no,1.308506,0.981344,0.26,23.077,1.5,0.1529411764705882,0.05,0.39,0.13,0.065013,MEX,Testing,2025,0.5195894119633555,0.4645433825084983,0.4920663972359269
13,U. Đurđević,Atlas,Atlas,CF,CF,12,31.0,1500000,2027-06-30,27,1959,Serbia,"Serbia, Montenegro",right,182,80,no,0.46,2.71215,0.32,21.667,1.875,0.1159420289855073,0.07,0.87,0.37,0.782046,MEX,Testing,2025,0.5250179738786019,0.4675849937738843,0.4963014838262432
14,Léo Bonatini,Atlético de San Luis,Atlético de San Luis,CF,CF,12,31.0,3000000,2025-12-31,24,1385,Brazil,"Brazil, Italy",right,185,80,no,0.7128,1.81817,0.35,21.739,0.9142857142857144,0.2348993288590604,0.09,0.58,0.32,0.325026,MEX,Testing,2025,0.4907214826456079,0.4441552559043996,0.4674383692750037
15,J. Zúñiga,América,Club Tijuana,"CF, LAMF, LWB",CF,12,31.0,1200000,,35,2683,Colombia,Colombia,right,177,80,no,1.1726,3.186029,0.52,31.746,1.288461538461539,0.2464454976303318,0.09,0.81,0.37,0.5371159999999999,MEX,Testing,2025,0.8823894464086928,0.8038309897209568,0.8431102180648248
16,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,31.0,5000000,2026-12-31,38,2667,Argentina,Argentina,right,178,80,no,2.05902,1.114992,0.4,11.111,0.6,0.187793427230047,0.05,0.61,0.13,0.3389160000000001,MEX,Testing,2025,0.5034675751779465,0.4681441483356099,0.4858058617567782
17,R. Aguirre,América,América,CF,CF,12,31.0,2300000,2027-06-30,31,1577,Uruguay,Uruguay,left,184,82,no,2.740946,2.33964,0.6,20.37,1.05,0.1948051948051948,0.07,0.68,0.23,0.51432,MEX,Testing,2025,0.9676002158703398,0.7915430819802192,0.8795716489252795
18,G. Giakoumakis,PAOK,Cruz Azul,CF,CF,12,30.0,8000000,2028-06-30,34,1820,Greece,Greece,right,185,84,yes,1.73098,2.719395,0.37,16.667,1.216216216216216,0.1385767790262172,0.07,0.89,0.3,0.345358,MEX,Testing,2025,0.7067844197814857,0.6270065502262308,0.6668954850038582
19,G. Martínez,Pumas UNAM,Pumas UNAM,CF,CF,12,30.0,3000000,2026-12-31,32,2036,Mexico,Mexico,left,191,91,no,2.650164,1.76916,0.47,20.755,1.042553191489362,0.2008547008547009,0.06,0.44,0.09,0.308,MEX,Testing,2025,0.8831685362524182,0.7642710585181727,0.8237197973852954
20,L. Cabral,Independiente,León,"CF, AMF, LCMF",CF,12,30.0,1200000,2027-12-31,15,1203,Argentina,"Argentina, Chile",right,170,70,no,0.374985,3.516876,0.1,11.111,0.7000000000000001,0.1492537313432836,0.14,1.05,0.52,1.497068,MEX,Testing,2025,0.3751134840439031,0.3554519532411185,0.3652827186425108
21,J. Cádiz,Pachuca,León,CF,CF,12,30.0,3000000,2027-06-30,34,2488,Venezuela,Venezuela,right,191,85,no,3.834432,2.46015,0.48,13.953,0.8958333333333334,0.1543408360128617,0.05,0.47,0.18,0.324,MEX,Testing,2025,0.8125359636205547,0.8076842710938823,0.8101101173572185
22,L. Amarilla,Cerro Porteño,Mazatlán,CF,CF,12,30.0,2000000,,19,1612,Paraguay,Paraguay,right,182,74,no,2.45496,1.56263,0.25,9.091,0.68,0.1358695652173913,0.02,0.28,0.0,0.278125,MEX,Testing,2025,0.6174211597729327,0.5141893053773767,0.5658052325751547
23,I. Pussetto,Independiente,Pumas UNAM,"CF, RCMF, AMF",CF,12,29.0,2700000,2027-12-31,32,1964,Argentina,"Argentina, Italy",right,180,74,no,1.878305,1.969424,0.23,14.035,1.608695652173913,0.08812260536398468,0.03,0.5,0.09,0.687136,MEX,Testing,2025,0.5232772350553709,0.4865282837114459,0.5049027593834085
24,S. Salles-Lamonge,Atlético de San Luis U23,Atlético de San Luis,"CF, AMF, LW",CF,12,29.0,2000000,2026-06-30,37,2995,France,France,right,170,67,no,0.119988,3.153979,0.21,21.429,1.714285714285714,0.125,0.16,1.05,0.45,1.32,MEX,Testing,2025,0.5880771282379524,0.5027357366678546,0.5454064324529035
25,D. Cambindo,Necaxa,Necaxa,CF,CF,12,29.0,0,2027-12-31,32,2547,Colombia,Colombia,right,188,80,no,1.978592,2.297328,0.47,19.753,1.212765957446808,0.1643356643356643,0.02,0.46,0.07,0.282649,MEX,Testing,2025,0.7901866246338527,0.6887169364904968,0.7394517805621748
26,B. Rubio,Herediano,Querétaro,CF,CF,12,28.0,800000,,23,1346,Mexico,Mexico,right,186,82,no,1.87187,4.07905,0.28,6.452,0.4642857142857142,0.1352657004830918,0.05,0.4,0.13,0.46664,MEX,Testing,2025,0.5113679690954358,0.4400252770048966,0.4756966230501662
27,O. Estupiñán,Juárez,Juárez,CF,CF,12,28.0,4000000,2027-06-30,26,2233,Colombia,Colombia,left,182,78,no,2.8594,2.459442,0.32,19.565,1.125,0.172972972972973,0.02,0.16,0.08,0.039988,MEX,Testing,2025,0.896436296898939,0.7796806197645882,0.8380584583317636
28,A. Preciado,Club Tijuana,Querétaro,"CF, LW, LAMF",CF,12,28.0,700000,2026-06-30,15,1358,Ecuador,Ecuador,right,177,74,no,2.188187,6.029574,0.17,25.0,1.588235294117647,0.160377358490566,0.11,0.8,0.4,0.59625,MEX,Testing,2025,0.9856803002281949,0.8812463907698984,0.9334633454990466
29,L. Rodríguez,Querétaro,Querétaro,"CF, RCMF, LW",CF,12,28.0,3000000,,29,2112,Argentina,Argentina,right,169,68,no,0.2975,4.345504,0.15,6.25,0.6,0.1102941176470588,0.03,0.6,0.21,0.981312,MEX,Testing,2025,0.3729183112838145,0.3106120413255419,0.3417651763046782
30,V. Dávila,América,América,CF,CF,12,27.0,0,2027-06-30,28,1668,Chile,Chile,left,174,70,no,0.8648,3.130415,0.39,18.182,1.102564102564102,0.1645569620253164,0.07,0.76,0.27,0.756054,MEX,Testing,2025,0.6511859366512955,0.5774921621017473,0.6143390493765214
31,R. Marín,Puebla,Puebla,CF,CF,12,27.0,1500000,,28,1932,Mexico,Mexico,left,180,79,yes,1.864584,1.722942,0.38,15.909,0.868421052631579,0.1853658536585366,0.06,0.79,0.14,0.466676,MEX,Testing,2025,0.5905112157649175,0.5326780031143064,0.5615946094396119
32,E. Aguirre,Atlas,Atlas,CF,CF,12,27.0,2000000,,32,2586,Mexico,Mexico,right,176,75,no,2.01912,2.852928,0.24,15.094,1.166666666666667,0.1304347826086956,0.06,0.7,0.24,0.455028,MEX,Testing,2025,0.7220007126781498,0.636364678212612,0.6791826954453809
33,G. Berterame,Monterrey,Monterrey,CF,CF,12,26.0,0,2027-12-31,38,3490,Argentina,Argentina,right,180,74,no,1.21176,1.5205,0.5,21.739,1.04,0.2109704641350211,0.04,0.46,0.13,0.361646,MEX,Testing,2025,0.5578226156779653,0.5143741993010416,0.5360984074895034
34,R. Morales,Toluca,Toluca,CF,CF,12,26.0,1500000,2025-12-31,21,907,Paraguay,Paraguay,right,175,70,no,1.8837,4.167990000000001,0.43,11.538,0.6976744186046512,0.1666666666666667,0.14,0.89,0.79,0.395,MEX,Testing,2025,0.5829695253040104,0.5607228648537195,0.5718461950788649
35,K. Castañeda,Club Tijuana,Club Tijuana,"CF, AMF",CF,12,26.0,1000000,,34,2519,Mexico,Mexico,right,170,71,no,0.3919319999999999,2.288265,0.21,9.302,1.380952380952381,0.06840390879478828,0.1,1.29,0.46,1.502415,MEX,Testing,2025,0.0967399899575127,0.1040757821360778,0.1004078860467953
36,R. de la Rosa,Monterrey,Monterrey,CF,CF,12,25.0,800000,2026-06-30,34,1264,Mexico,Mexico,right,179,80,no,0.711168,2.066364,0.21,6.061,0.6666666666666667,0.08936170212765956,0.15,1.21,0.43,0.9277130000000001,MEX,Testing,2025,0.1267027703303645,0.09641905408275514,0.1115609122065598
37,R. Fulgencio,Juárez,Tigres UANL,"CF, LAMF, RAMF",CF,12,25.0,2500000,2028-06-30,25,1607,Mexico,Mexico,right,176,60,no,0.168,2.68916,0.06,4.545,1.0,0.04878048780487805,0.23,0.67,0.39,1.455,MEX,Testing,2025,0.0,0.0,0.0
38,J. Alvarado,León,Monterrey,"CF, RWF",CF,12,25.0,1500000,,29,1351,Mexico,Mexico,right,175,70,no,1.599021,1.46664,0.19,11.765,1.421052631578947,0.084070796460177,0.02,0.27,0.13,0.1325,MEX,Testing,2025,0.3717036352682319,0.3254124282623855,0.3485580317653088
39,T. Badaloni,Necaxa,Necaxa,CF,CF,12,25.0,1500000,2029-06-30,29,1188,Argentina,"Argentina, Italy",left,186,80,no,4.09,1.742685,0.48,12.821,0.7916666666666667,0.1627118644067796,0.04,0.3,0.08,0.075,MEX,Testing,2025,0.804724389460485,0.7919069062477275,0.7983156478541062
40,M. Klimowicz,Atlético de San Luis,Atlético de San Luis,"CF, LW, LWF",CF,12,25.0,1800000,2026-06-30,20,950,Argentina,"Argentina, Germany",right,181,75,no,0.189981,3.882285,0.22,17.647,1.272727272727273,0.1366459627329192,0.1,0.38,0.28,0.757286,MEX,Testing,2025,0.6598667845193031,0.538659246769392,0.5992630156443476
41,C. Huerta,Anderlecht,Pumas UNAM,"CF, LW",CF,12,25.0,5000000,2029-06-30,17,1641,Mexico,Mexico,right,172,67,no,0.5484199999999999,5.922581,0.4,9.804,0.675,0.1428571428571429,0.26,1.54,0.55,2.081928,MEX,Testing,2025,0.6865815527014045,0.6091905244419218,0.6478860385716632
42,J. Ruvalcaba,Pumas UNAM,Pumas UNAM,"CF, LW, RB",CF,12,24.0,0,,29,1786,United States,"United States, Mexico",right,180,63,no,0.15,3.07272,0.27,9.524,0.7407407407407407,0.1273584905660377,0.08,0.96,0.3,1.158448,MEX,Testing,2025,0.2591832719152177,0.2262672882247146,0.2427252800699662
43,M. Bogusz,Cruz Azul,Cruz Azul,"CF, LWF, AMF",CF,12,24.0,0,,14,953,Poland,Poland,right,175,68,no,0.18887,3.49452,0.25,3.846,0.36,0.1016260162601626,0.12,1.13,0.76,1.701856,MEX,Testing,2025,0.1888895307825746,0.1092482717713207,0.1490689012769477
44,E. Gómez,Puebla,Puebla,CF,CF,12,24.0,1600000,,26,2242,Uruguay,Uruguay,right,176,70,no,0.802397,4.49442,0.26,9.434,0.7692307692307693,0.1220657276995305,0.05,0.68,0.16,0.64389,MEX,Testing,2025,0.5662465016710556,0.4818976207756059,0.5240720612233307
45,John Kennedy,Fluminense,Pachuca,"CF, AMF",CF,12,23.0,7000000,2027-12-31,19,1245,Brazil,Brazil,right,181,73,no,0.5769070000000001,4.481659000000001,0.39,25.0,1.666666666666667,0.15,0.05,0.72,0.36,0.361912,MEX,Testing,2025,0.8309280744915413,0.7653797443434527,0.798153909417497
46,S. Muñóz,Sporting KC,Santos Laguna,"CF, LAMF, AMF",CF,12,23.0,800000,2025-12-31,27,1402,United States,"United States, Mexico",right,177,65,yes,0.450269,4.236924999999999,0.26,8.0,0.5,0.1625,0.03,0.64,0.19,0.576,MEX,Testing,2025,0.4442819476242448,0.4054469318833158,0.4248644397537803
47,T. Jiménez,Santos Laguna U21,Santos Laguna,CF,CF,12,19.0,0,,23,1104,Mexico,"Mexico, Spain",,0,0,no,1.956168,2.120818,0.19,5.882,0.4210526315789473,0.1366906474820144,0.02,0.24,0.0,0.16,MEX,Testing,2025,0.4115490739405669,0.3465504222935568,0.3790497481170618
48,Yan Phillipe,Atlético de San Luis,Atlético de San Luis,CF,CF,12,21.0,0,2026-12-31,24,999,Brazil,Brazil,right,180,68,no,0.359964,3.243266,0.31,10.526,0.5806451612903225,0.1812865497076023,0.03,0.18,0.09,0.359964,MEX,Testing,2025,0.3273232158714852,0.3223822869698087,0.324852751420647
0,A. Ennakhli,Chabab Mohammédia,Chabab Mohammédia,CF,CF,12,35.0,75000,,16,1070,Morocco,Morocco,right,185,0,no,3.785173,2.777201,0.3,5.263,0.2666666666666667,0.1875,0.01,0.34,0.08,0.169074,MOR,Testing,2025,0.6766811923780097,0.6753603868249929,0.6777161182057322
1,B. El Bahraoui,UTS Rabat,Olympic Safi,CF,CF,12,33.0,300000,2026-06-30,25,1505,Morocco,Morocco,,177,0,no,0.89711,1.316644,0.31,17.391,0.7741935483870968,0.2246376811594203,0.04,0.66,0.24,0.419976,MOR,Testing,2025,0.5515100158645067,0.5705010282052541,0.5624124147270384
2,M. Sahd,CODM Meknès,Difaâ El Jadida,CF,CF,12,32.0,400000,2026-06-30,27,1785,Morocco,Morocco,right,182,0,no,2.4687,2.269856,0.38,18.75,1.184210526315789,0.1570247933884298,0.06,0.81,0.2,0.254187,MOR,Testing,2025,0.9418183378055631,0.9188547035191161,0.9326696236368344
3,K. El Keraa,JS Soualem,JS Soualem,CF,CF,12,30.0,275000,,27,1585,Morocco,Morocco,right,184,70,no,3.011058,2.044877,0.24,22.222,1.416666666666667,0.1568627450980392,0.05,0.4,0.11,0.225,MOR,Testing,2025,0.8992127224852491,0.9266797417946719,0.9152357236545396
4,J. Ghabra,Ittihad Tanger,Ittihad Tanger,"CF, RWF",CF,12,31.0,0,2026-06-30,18,1553,Morocco,Morocco,right,184,77,no,2.435118,3.938713999999999,0.24,12.195,1.208333333333333,0.1008403361344538,0.11,0.87,0.41,0.7539999999999999,MOR,Testing,2025,0.8146746010456118,0.7530111192088129,0.7858085855049469
5,H. Ahadad,East Bengal,Maghreb Fès,CF,CF,12,31.0,650000,2026-05-31,16,1310,Morocco,Morocco,right,178,78,no,4.052724,2.265144,0.24,13.636,0.875,0.1589403973509934,0.14,0.34,0.21,0.410735,MOR,Testing,2025,0.9043709005152274,0.9134141384732424,0.9111718450862457
6,H. Elowasti,Wydad Casablanca,Ittihad Tanger,"CF, LWB, LWF",CF,12,30.0,400000,2027-06-30,25,2305,Morocco,Morocco,right,0,0,no,2.69426,3.162895,0.32,12.963,0.84375,0.1516587677725119,0.08,0.62,0.2,0.8963159999999998,MOR,Testing,2025,0.8237228338715714,0.7842488774580438,0.8060020957560466
7,M. Chemlal,Olympic Safi,UTS Rabat,"CF, RW, AMF",CF,12,30.0,400000,2027-06-30,27,1960,France,"France, Morocco",right,170,64,no,0.5498270000000001,2.386692,0.13,9.375,1.076923076923077,0.08843537414965986,0.11,0.78,0.23,1.192932,MOR,Testing,2025,0.5393326153756691,0.4708293536001196,0.5063476293213471
8,N. Zerhouni,,Raja Casablanca,"CF, RAMF, RWF",CF,12,30.0,0,,12,1090,Morocco,Morocco,right,173,0,no,0.7416170000000001,2.806488,0.1,0.0,0.0,0.07142857142857144,0.16,0.91,0.41,1.157416,MOR,Testing,2025,0.1279802379044854,0.03976838009734707,0.08408464944812818
9,O. El Hanoudi,Al Ta'ee,Difaâ El Jadida,"CF, RW, RAMF",CF,12,30.0,0,2026-06-30,26,1583,Morocco,Morocco,right,0,0,no,2.61638,3.18237,0.25,2.857,0.24,0.1256281407035176,0.07,0.74,0.4,0.625,MOR,Testing,2025,0.4822745305437819,0.4911806911387728,0.4879482289847143
10,O. Lamlioui,RSB Berkane,RSB Berkane,CF,CF,12,29.0,550000,,21,1252,Morocco,Morocco,both,180,70,no,1.94246,1.58125,0.53,23.81,1.358490566037736,0.1754966887417219,0.09,0.86,0.5,0.788319,MOR,Testing,2025,0.839044185556074,0.8192225715467207,0.8312126837369811
11,M. Benhalib,Khemis Zemamra,Khemis Zemamra,"CF, LAMF, RAMF",CF,12,29.0,350000,2026-06-30,17,917,Morocco,Morocco,right,178,60,no,0.294755,1.863888,0.36,4.545,0.2777777777777778,0.1666666666666667,0.25,1.47,0.59,1.471056,MOR,Testing,2025,0.1566058721944656,0.2125989062811534,0.185065336111187
12,Z. Bahrou,Khemis Zemamra,Khemis Zemamra,CF,CF,12,28.0,400000,,22,1749,Morocco,Morocco,right,183,0,no,1.182549,1.853324,0.33,6.977,0.4545454545454545,0.1493212669683258,0.14,0.77,0.36,0.207252,MOR,Testing,2025,0.4198276001913889,0.4259062075061229,0.4239273717646908
13,Y. El Fahli,FAR Rabat,FAR Rabat,"CF, RAMF",CF,12,28.0,700000,,27,1953,Morocco,Morocco,right,182,70,no,1.52153,3.59456,0.36,23.404,1.416666666666667,0.1658986175115207,0.1,0.92,0.51,1.291856,MOR,Testing,2025,0.8014278785795947,0.9010975287753207,0.8533975049046656
14,C. Samake,Al Nasr,Olympic Safi,CF,CF,12,28.0,0,2026-06-30,15,1155,Mali,Mali,,176,0,no,0.5459219999999999,2.571858,0.56,25.0,1.107142857142857,0.2248995983935743,0.06,0.31,0.23,0.311413,MOR,Testing,2025,0.7525956415518287,0.7755954171084574,0.7660117322445562
15,A. El Harrak,FUS Rabat,Ittihad Tanger,CF,CF,12,28.0,0,2027-06-30,18,1643,Morocco,"Morocco, Spain",both,0,0,no,0.60175,2.410681,0.22,20.588,1.727272727272727,0.1182795698924731,0.07,0.44,0.33,0.76738,MOR,Testing,2025,0.6724333364732601,0.6895511423053824,0.682700035422305
16,H. Hannouri,Wydad Casablanca,FUS Rabat,CF,CF,12,27.0,500000,2028-06-30,26,1840,Morocco,Morocco,right,188,0,no,4.303437,2.54472,0.29,15.556,1.172413793103448,0.1318181818181818,0.09,0.78,0.39,0.633789,MOR,Testing,2025,1.0,0.994996935859459,1.0
17,M. El Badoui,FUS Rabat,Maghreb Fès,CF,CF,12,26.0,0,2027-06-30,26,1046,Morocco,Morocco,right,184,0,no,1.37783,2.754576,0.5,25.0,1.2,0.2074688796680498,0.01,0.17,0.09,0.086,MOR,Testing,2025,0.7917627811898065,0.8841722644997645,0.840068982345362
18,Kati Joyce,Hassania Agadir,Hassania Agadir,CF,CF,12,25.0,0,,26,2380,Congo DR,Congo DR,right,180,0,no,4.763,2.760173,0.26,13.208,1.0,0.13,0.08,0.42,0.23,0.377124,MOR,Testing,2025,0.9038705038320387,0.8952504706657296,0.9018164099197947
19,J. Beya,Khalidiya ,FAR Rabat,CF,CF,12,25.0,0,2026-06-30,27,1599,Congo DR,Congo DR,right,181,79,no,2.75906,1.351026,0.28,15.152,1.0,0.1505376344086022,0.05,0.45,0.23,0.168,MOR,Testing,2025,0.7647142248308652,0.7612464419633218,0.7648937396170948
20,A. N''Diaye,Stade Tunisien,UTS Rabat,CF,CF,12,25.0,0,,21,1500,Senegal,Senegal,right,186,70,no,3.479688,1.259856,0.4,9.375,0.45,0.2083333333333333,0.02,0.18,0.06,0.119994,MOR,Testing,2025,0.791794598660511,0.7596712576080893,0.7776783153805786
21,P. Bassene,RSB Berkane,RSB Berkane,CF,CF,12,24.0,0,2026-06-30,24,1366,Senegal,Senegal,left,182,0,no,2.504348,3.029425,0.37,3.226,0.1891891891891892,0.1813725490196078,0.11,1.38,0.26,0.65625,MOR,Testing,2025,0.4571735040508459,0.5003521165689673,0.4799634542833542
22,A. El Mahraoui,Akhmat Grozny,CODM Meknès,"CF, LAMF, RAMF",CF,12,24.0,0,2029-06-30,28,2351,Morocco,Morocco,right,173,0,no,0.8811990000000001,2.679688000000001,0.34,16.667,1.117647058823529,0.1478260869565218,0.09,1.11,0.31,0.575,MOR,Testing,2025,0.7751146057444105,0.794175252488382,0.7866126659270939
23,H. Darai,Moghreb Tétouan,Moghreb Tétouan,CF,CF,12,24.0,0,2027-06-30,25,2417,Morocco,Morocco,,0,0,no,3.053028,2.1607,0.2,24.242,1.5,0.1626016260162602,0.08,0.82,0.22,0.4092,MOR,Testing,2025,0.9616913940936771,1.0,0.9833054672079315
24,C. Mailula,Kortrijk,Wydad Casablanca,"CF, AMF",CF,12,24.0,0,2026-12-31,27,1984,South Africa,South Africa,right,173,66,yes,0.45375,1.451784,0.32,9.434,0.71875,0.1333333333333333,0.17,1.59,0.82,0.9546000000000001,MOR,Testing,2025,0.2673245745087132,0.2724394178707982,0.2705588077241719
25,H. Rahimi,Al Ain,Raja Casablanca,CF,CF,12,23.0,150000,,22,1422,Morocco,Morocco,right,187,0,no,1.83435,1.834464,0.49,26.19,1.428571428571429,0.1842105263157895,0.03,0.19,0.19,0.19,MOR,Testing,2025,0.7689396916876563,0.8125205635519279,0.7927131249243147
26,Y. Dalouzi,Maghreb Fès,Chabab Mohammédia,"CF, RAMF, RW",CF,12,23.0,0,2028-06-30,21,1416,Morocco,Morocco,,0,0,no,0.8259399999999999,1.207008,0.17,3.846,0.3529411764705882,0.103030303030303,0.02,0.32,0.19,0.570038,MOR,Testing,2025,0.0,0.0,0.0
27,A. Mouloua,FUS Rabat,FUS Rabat,"CF, LWF, LAMF",CF,12,23.0,10000,,23,1832,Morocco,Morocco,right,0,0,no,2.16216,2.9464,0.41,18.182,1.195121951219512,0.1518518518518518,0.11,0.88,0.34,0.7355280000000001,MOR,Testing,2025,0.9419399997961224,0.9560863744073027,0.951393127521643
28,Z. Eddib,CODM Meknès,CODM Meknès,CF,CF,12,23.0,0,2028-06-30,26,1903,Morocco,Morocco,right,183,0,no,2.602012,2.599695000000001,0.29,5.714,0.3103448275862069,0.1746987951807229,0.06,0.47,0.43,0.3791020000000001,MOR,Testing,2025,0.5791421012840451,0.6086621553941867,0.5953915193190596
29,A. Rhailouf,Khemis Zemamra,Chabab Mohammédia,"CF, AMF",CF,12,21.0,0,2026-06-30,21,1567,Morocco,Morocco,,0,0,yes,4.250145,0.6311100000000001,0.19,13.043,0.8947368421052632,0.1439393939393939,0.02,0.46,0.11,0.28845,MOR,Testing,2025,0.851787736876922,0.8558626734935311,0.8559664326676196
0,Tiago Caballero,Olimpia,Olimpia,CF,CF,12,20.0,0,,22,1164,Paraguay,Paraguay,right,175,66,no,7.112147999999999,3.323971,0.28,10.714,0.8214285714285714,0.1296296296296296,0.09,0.77,0.23,0.621554,PAR,Testing,2025,0.8571340795120302,0.8413840777182647,0.8507389326414624
1,I. Ramirez Ferreira,Guaraní,Guaraní,CF,CF,12,21.0,0,,23,1546,Paraguay,Paraguay,,0,0,no,0.524304,2.560801,0.4,27.586,1.175,0.2366863905325444,0.08,0.87,0.29,0.5243420000000001,PAR,Testing,2025,0.7290613337250922,0.775933208781903,0.7538085155424269
2,H. Benítez,Nacional Asunción,Nacional Asunción,CF,CF,12,22.0,0,2026-06-30,30,1463,Paraguay,Paraguay,,183,79,yes,2.82781,1.660036,0.31,5.66,0.5806451612903225,0.0950920245398773,0.05,0.8,0.25,0.6794549999999999,PAR,Testing,2025,0.0,0.0,0.0
3,D. Acosta,2 de Mayo,2 de Mayo,CF,CF,12,23.0,0,2025-12-31,26,1373,Paraguay,Paraguay,right,175,80,no,1.37802,2.752575,0.38,18.182,1.026315789473684,0.1759259259259259,0.08,1.25,0.52,0.9157810000000001,PAR,Testing,2025,0.6226664056197151,0.7352772265723837,0.6801549405407625
4,M. Pérez,Sportivo Luqueño,Sportivo Luqueño,CF,CF,12,24.0,450000,2027-12-31,31,1888,Paraguay,Paraguay,right,0,0,no,2.4321,1.621548,0.36,11.864,0.9166666666666667,0.1281138790035587,0.07,0.62,0.29,0.572908,PAR,Testing,2025,0.1644983612227211,0.1620153496649325,0.1635413343748569
5,R. Torales,Guaraní,Guaraní,CF,CF,12,24.0,0,,34,1312,Paraguay,Paraguay,right,182,75,no,4.116375000000001,2.195424,0.27,18.519,1.259259259259259,0.145945945945946,0.02,0.55,0.07,0.412893,PAR,Testing,2025,0.8174372397859909,0.7903584222372758,0.8052986419913738
6,E. Pérez,Atlético Tembetary,Atlético Tembetary,CF,CF,12,25.0,0,,29,1038,Paraguay,Paraguay,right,193,79,no,4.943075,2.513108,0.28,17.857,1.535714285714286,0.1152263374485597,0.01,0.17,0.0,0.3466319999999999,PAR,Testing,2025,0.8176974344491476,0.7822616207664869,0.8013735108512231
7,A. Spetale,San Martín Tucumán,Atlético Tembetary,CF,CF,12,25.0,0,2026-12-31,17,1237,Argentina,Argentina,right,187,83,no,2.765155,2.036716,0.37,11.538,0.5945945945945946,0.1957671957671958,0.02,0.29,0.15,0.2175,PAR,Testing,2025,0.348824006236241,0.4068028936939283,0.3784717988355359
8,P. Charpentier,Atlético Tembetary,Atlético Tembetary,CF,CF,12,25.0,275000,2026-12-31,21,1886,Argentina,Argentina,right,188,76,yes,1.7184,1.479927,0.46,20.588,0.717391304347826,0.2839506172839506,0.04,0.48,0.14,0.3811860000000001,PAR,Testing,2025,0.3982653826635685,0.4486786287533233,0.4242099156919354
9,H. Sandoval,Deportivo Recoleta,Deportivo Recoleta,CF,CF,12,25.0,50000,,28,1588,Paraguay,Paraguay,right,188,0,no,3.796814,2.32416,0.39,25.806,1.153846153846154,0.2215909090909091,0.05,0.45,0.28,0.396695,PAR,Testing,2025,0.9598916149065996,1.0,0.9816533861948717
