Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
31,C. Malele,Shanghai Shenhua,Shanghai Shenhua,CF,CF,12,29,1000000,2024-12-31,29,2732,Angola,"Angola, Switzerland",right,185,83,no,4.873938000000001,4.775436,0.47,13.58,0.7659574468085106,0.1760299625468165,0.08,0.72,0.23,0.4623780000000001,CHN,Testing,2023,0.7884246199603033,0.7322437902281111,0.7603342050942073
29,N. Mushekwi,Zhejiang Professional,Zhejiang Professional,CF,CF,12,36,300000,2024-01-31,33,2545,Zimbabwe,Zimbabwe,left,188,80,no,2.791404,2.2295,0.71,24.691,1.0,0.2482517482517483,0.06,0.46,0.21,0.39,CHN,Testing,2023,0.7439391614134184,0.6600177752574016,0.7019784683354101
22,Cryzan,Shandong Taishan,Shandong Taishan,"CF, LAMF",CF,12,27,3500000,2024-12-31,25,2102,Brazil,Brazil,right,190,83,no,2.053675,8.092557000000001,0.54,15.686,1.277777777777778,0.1235697940503433,0.13,1.54,0.6,1.5435,CHN,Testing,2023,0.6858703614874914,0.6791314659098984,0.6825009136986949
15,E. Kangwa,Qingdao Hainiu,Qingdao Hainiu,"CF, LW, RW",CF,12,31,500000,2024-12-31,22,1642,Zambia,Zambia,right,175,70,no,1.315884,5.53735,0.31,16.667,1.225806451612903,0.1347826086956522,0.21,1.48,0.44,1.48,CHN,Testing,2023,0.6614810545904409,0.6493631767040853,0.6554221156472632
11,Wang Ziming,Beijing Guoan,Beijing Guoan,CF,CF,12,27,200000,2025-12-31,26,1296,China PR,China PR,right,187,76,no,1.806196,2.29313,0.36,32.258,1.916666666666667,0.1674418604651163,0.15,1.18,0.56,0.552748,CHN,Testing,2023,0.6445842455938987,0.645757665659618,0.6451709556267584
5,Song Wenjie,Qingdao Hainiu,Qingdao Hainiu,"CF, LW, RW",CF,12,32,100000,2024-12-31,25,1079,China PR,China PR,right,185,76,no,2.250075,5.002636,0.29,16.667,1.448275862068966,0.116,0.13,1.08,0.58,1.1704,CHN,Testing,2023,0.6418346672546312,0.6440132612379071,0.6429239642462693
27,R. Beric,Tianjin Tigers,Tianjin Tigers,CF,CF,12,32,900000,2023-12-31,30,2480,Slovenia,Slovenia,right,188,83,no,1.52537,5.118344,0.42,16.129,0.8571428571428571,0.1866666666666666,0.09,0.29,0.29,0.433011,CHN,Testing,2023,0.6424159824561056,0.6432607601911812,0.6428383713236435
20,F. Brown Forbes,Qingdao Hainiu,Qingdao Hainiu,CF,CF,12,32,350000,2023-12-31,25,1967,Germany,"Germany, Costa Rica",right,189,87,no,3.38715,3.157671,0.44,15.517,0.9318181818181818,0.1660377358490566,0.02,0.37,0.14,0.23,CHN,Testing,2023,0.6333422398406895,0.6308263063821342,0.6320842731114119
17,A. Yakubu,Wuhan Three Towns,Wuhan Three Towns,CF,CF,12,25,2500000,2025-06-30,23,1716,Ghana,Ghana,right,187,79,yes,1.467216,2.360866,0.64,26.786,1.234375,0.217687074829932,0.05,0.79,0.37,0.5230560000000001,CHN,Testing,2023,0.6211876538758488,0.598600588698015,0.609894121286932
8,F. Acheampong,Shenzhen,Shenzhen,"CF, RAMF",CF,12,30,3000000,2024-12-31,15,1171,Ghana,Ghana,left,169,65,no,0.692189,4.918576,0.29,20.0,1.310344827586207,0.1510416666666667,0.07,0.85,0.23,0.460023,CHN,Testing,2023,0.6212266625993873,0.5938844713711958,0.6075555669852916
28,Davidson,Wuhan Three Towns,Wuhan Three Towns,"CF, LWF, AMF",CF,12,32,3000000,2023-12-31,30,2514,Brazil,Brazil,right,177,69,no,1.07262,7.30356,0.36,10.294,0.6944444444444444,0.1481481481481481,0.16,1.65,0.64,1.967742,CHN,Testing,2023,0.6123436727843382,0.5960454294990241,0.6041945511416812
0,Paulinho,Al Bataeh,Al Bataeh,"CF, AMF",CF,12,29,1600000,2023-12-31,15,907,Brazil,Brazil,right,166,62,no,0.496617,4.86144,0.22,18.75,1.363636363636364,0.1383647798742138,0.19,2.28,0.6,1.983635,CHN,Testing,2023,0.6077945423634351,0.5918385734361893,0.5998165578998123
1,Yin Congyao,Meizhou Hakka,Meizhou Hakka,CF,CF,12,26,125000,2024-12-31,23,915,China PR,China PR,right,182,72,no,2.065686,2.95,0.19,25.0,1.578947368421053,0.1610169491525424,0.08,0.59,0.39,0.590546,CHN,Testing,2023,0.5723959818314235,0.5886982789030267,0.5805471303672252
9,Cheng Changcheng,Changchun Yatai,Changchun Yatai,CF,CF,12,32,75000,2023-12-31,22,1190,China PR,China PR,right,180,78,no,2.723592,2.873712,0.22,16.667,1.045454545454545,0.1617647058823529,0.04,0.38,0.15,0.304,CHN,Testing,2023,0.5059376942655427,0.4985818154339413,0.5022597548497421
12,Yan Xiangchuang,Dalian Pro,Dalian Pro,CF,CF,12,37,25000,2023-12-31,26,1513,China PR,China PR,right,174,67,no,0.475881,1.54722,0.16,35.714,1.875,0.1927710843373494,0.06,0.65,0.36,0.7137079999999999,CHN,Testing,2023,0.4758518131681274,0.4590773958991539,0.4674646045336407
25,Leonardo,Zhejiang Professional,Zhejiang Professional,CF,CF,12,26,1000000,2026-02-04,28,2395,Brazil,Brazil,right,180,70,no,0.375331,3.157714,0.48,23.171,1.479166666666667,0.1558441558441558,0.14,1.39,0.64,1.355625,CHN,Testing,2023,0.4658419799695379,0.4642861911941923,0.4650640855818652
6,T. Conraad,Meizhou Hakka,Meizhou Hakka,CF,CF,12,26,600000,,15,1092,Netherlands,Netherlands,left,181,80,no,0.9887999999999999,2.389476,0.4,23.333,1.45,0.1619433198380567,0.14,1.81,0.25,1.2375,CHN,Testing,2023,0.4215475710240599,0.432157578448814,0.426852574736437
23,R. Castillo,Nantong Zhiyun,Nantong Zhiyun,CF,CF,12,32,200000,2024-12-31,25,2123,Honduras,Honduras,right,183,76,no,2.501214,2.545064,0.37,15.385,0.918918918918919,0.1681818181818182,0.02,0.25,0.13,0.0425,CHN,Testing,2023,0.4267814827027522,0.4254685397321275,0.4261250112174399
18,A. Mierzejewski,Henan Songshan Longmen,Henan Songshan Longmen,"CF, RW, AMF",CF,12,37,300000,2023-12-31,26,1803,Poland,Poland,left,176,73,no,0.8999799999999999,4.191794000000001,0.07,15.385,2.857142857142857,0.05384615384615385,0.2,2.05,0.5,2.395,CHN,Testing,2023,0.4079467761700295,0.4128943229551735,0.4104205495626015
13,S. Tabekou,Qingdao Hainiu,Qingdao Hainiu,"CF, RW, LW",CF,12,26,500000,2024-12-31,18,1520,Cameroon,"Cameroon, Belgium",right,180,74,no,2.95857,6.096604,0.28,0.0,0.0,0.1181434599156118,0.23,1.24,0.89,1.9525,CHN,Testing,2023,0.3761830202572914,0.3006672903095298,0.3384251552834106
2,Zheng Haoqian,Nantong Zhiyun,Nantong Zhiyun,"CF, RW, RAMF",CF,12,25,75000,2024-12-31,24,961,China PR,China PR,,0,0,no,1.87467,2.997155,0.29,11.765,0.6551724137931035,0.1823899371069182,0.04,0.19,0.28,0.280881,CHN,Testing,2023,0.309176732220722,0.3285828303870555,0.3188797813038888
21,J. Locadia,Cangzhou Mighty Lions,Cangzhou Mighty Lions,CF,CF,12,29,1800000,2023-12-31,24,2040,Netherlands,"Netherlands, Curaçao",right,193,78,no,0.8365829999999999,3.351471,0.25,14.583,1.24,0.1179245283018868,0.1,0.97,0.31,1.016904,CHN,Testing,2023,0.2576514008087524,0.2654361862889447,0.2615437935488486
32,Wu Lei,Shanghai Port,Shanghai Port,"CF, LWF",CF,12,32,2000000,2027-07-31,30,2782,China PR,China PR,right,174,66,no,1.166653,1.877352,0.77,16.364,0.7532467532467532,0.2162921348314607,0.14,1.26,0.55,0.8108399999999999,CHN,Testing,2023,0.2470992179182689,0.2721470943926347,0.2596231561554518
10,Cao Yunding,Shanghai Shenhua,Shanghai Shenhua,"CF, LW, LAMF",CF,12,34,150000,2024-12-31,25,1191,China PR,China PR,right,173,70,no,0.153341,3.70388,0.11,11.765,1.363636363636364,0.0859375,0.3,2.64,1.06,2.870465,CHN,Testing,2023,0.1495872109631292,0.1869820065220833,0.1682846087426063
3,Yu Dabao,Beijing Guoan,Beijing Guoan,"CF, LCB, AMF",CF,12,35,100000,2024-12-31,18,1029,China PR,China PR,right,182,78,no,2.36229,1.575035,0.12,0.0,0.0,0.09836065573770492,0.09,0.87,0.35,0.701556,CHN,Testing,2023,0.01760348757945507,0.02550039407522525,0.02155194082734016
16,Du Yuezheng,Shenzhen,Shenzhen,CF,CF,12,18,0,,30,1656,China PR,China PR,unknown,185,75,no,2.283576,2.772912,0.08,0.0,0.0,0.07339449541284403,0.02,0.16,0.05,0.1075,CHN,Testing,2023,0.0,0.0,0.0
31,G. Lencina,Junior,Junior,CF,CF,12,26,800000,2023-12-31,34,2327,Argentina,Argentina,right,179,74,yes,2.128665,3.24668,0.27,21.739,1.444444444444444,0.151685393258427,0.06,0.62,0.31,0.308,COL,Testing,2023,1.0,1.0,1.0
4,D. Cambindo,Cruz Azul,Cruz Azul,CF,CF,12,27,900000,,17,1017,Colombia,Colombia,right,188,80,no,0.9731370000000001,2.56542,0.33,27.586,2.151515151515151,0.1284046692607004,0.05,0.88,0.27,0.44375,COL,Testing,2023,0.761855843525774,0.8794744779760578,0.8206651607509159
8,S. Rodríguez,Junior,Junior,CF,CF,12,25,425000,2023-12-31,34,1205,Colombia,Colombia,right,177,72,yes,1.269048,3.361296,1.0,22.727,0.75,0.303951367781155,0.04,0.6,0.15,0.375,COL,Testing,2023,0.8038279297580743,0.8265763925291102,0.8152021611435922
20,M. Gómez,Boyacá Chicó,Boyacá Chicó,CF,CF,12,26,200000,,32,1869,Colombia,Colombia,right,180,70,no,2.02272,2.215026,0.31,18.75,0.9354838709677419,0.2012987012987013,0.04,0.58,0.19,0.240885,COL,Testing,2023,0.7846674455560801,0.7910557690578804,0.7878616073069803
5,E. Ramírez,Atlético Nacional,Atlético Nacional,CF,CF,12,25,900000,2026-06-30,20,1085,Venezuela,Venezuela,right,190,82,yes,0.9130000000000001,2.240307,0.48,22.857,1.375,0.1655172413793103,0.05,0.66,0.41,0.747,COL,Testing,2023,0.7722759772269331,0.7565154743863719,0.7643957258066525
22,G. Ramírez,Deportivo Cali,Deportivo Cali,CF,CF,12,33,300000,2023-12-31,33,2046,Paraguay,"Paraguay, Mexico",right,181,74,no,3.521142,2.593952,0.33,14.516,1.212121212121212,0.1208791208791209,0.05,0.66,0.18,0.482334,COL,Testing,2023,0.7691361781943876,0.7456142711521372,0.7573752246732625
26,P. Bueno,Alianza Petrolera,Alianza Petrolera,CF,CF,12,33,150000,,36,2200,Argentina,Argentina,right,181,77,no,2.372084,2.5358,0.39,15.385,0.8461538461538461,0.1830985915492958,0.03,0.33,0.25,0.325698,COL,Testing,2023,0.7508024248909925,0.7119835328048467,0.7313929788479195
0,A. Balboa,Deportivo Pereira,Deportivo Pereira,CF,CF,12,29,750000,2023-12-31,12,931,Uruguay,Uruguay,right,186,82,no,2.51251,1.25686,0.32,19.048,1.21875,0.1576354679802956,0.06,0.87,0.48,0.775,COL,Testing,2023,0.657493147685962,0.7782498398312018,0.7178714937585818
21,Arley Rodríguez,Deportivo Pereira,Deportivo Pereira,CF,CF,12,30,550000,2023-12-31,32,1991,Colombia,Colombia,right,180,74,no,1.220763,3.84192,0.18,19.048,1.0,0.1894736842105263,0.09,0.54,0.27,0.3175,COL,Testing,2023,0.6982969637697531,0.7192673439854624,0.7087821538776078
30,L. Sandoval,Deportivo Cali,Deportivo Cali,CF,CF,12,24,225000,,33,2279,Colombia,Colombia,right,183,78,no,0.9472269999999999,3.473933,0.47,18.182,1.0,0.1800766283524904,0.07,0.79,0.36,0.6697600000000001,COL,Testing,2023,0.6817953177060432,0.7014792059446384,0.6916372618253408
23,W. Morelo,Águilas Doradas,Águilas Doradas,CF,CF,12,36,450000,,44,2049,Colombia,Colombia,right,171,68,no,0.878397,3.162425,0.43,17.949,0.7209302325581396,0.2514619883040936,0.13,0.88,0.48,0.485,COL,Testing,2023,0.7024911446733659,0.674629488551189,0.6885603166122775
35,D. Herazo,Tolima,Tolima,CF,CF,12,27,650000,2023-12-31,39,2546,Colombia,Colombia,right,180,81,no,2.084808,1.803343,0.49,15.909,1.0,0.157556270096463,0.06,0.49,0.32,0.45806,COL,Testing,2023,0.6811149866385842,0.6782708079821882,0.6796928973103862
36,A. Ramos,América de Cali,América de Cali,CF,CF,12,37,350000,2023-12-31,41,2644,Colombia,Colombia,right,185,75,no,1.53171,2.41724,0.29,18.462,1.413793103448276,0.1312217194570136,0.12,1.23,0.54,1.018884,COL,Testing,2023,0.6440631812386215,0.696406844608406,0.6702350129235137
11,J. Ramos,La Equidad,La Equidad,CF,CF,12,31,200000,,25,1250,Colombia,Colombia,right,182,73,no,4.752543,1.152,0.29,9.091,0.4827586206896552,0.1835443037974683,0.06,0.43,0.43,0.143622,COL,Testing,2023,0.6091900355185018,0.7282237044055038,0.6687068699620028
44,M. Pérez,Águilas Doradas,Águilas Doradas,CF,CF,12,33,300000,2023-12-31,47,4053,Colombia,Colombia,right,182,66,no,1.621208,0.822692,0.52,23.529,1.192307692307692,0.196969696969697,0.07,0.73,0.33,0.6,COL,Testing,2023,0.6050683141674464,0.6478757072585042,0.6264720107129753
29,Angelo Rodríguez,Deportivo Pereira,Deportivo Pereira,CF,CF,12,34,350000,2023-12-31,30,2250,Colombia,Colombia,right,182,80,no,0.7601039999999999,4.039524,0.29,15.556,0.9655172413793105,0.1611111111111111,0.07,0.96,0.36,0.680064,COL,Testing,2023,0.5914858143298558,0.6316571768362749,0.6115714955830653
39,F. Suárez,América de Cali,América de Cali,CF,CF,12,29,1000000,2023-12-31,37,2901,Argentina,Argentina,right,179,72,no,3.475344000000001,3.815208,0.47,9.346,0.6595744680851064,0.141566265060241,0.01,0.43,0.12,0.341823,COL,Testing,2023,0.5746620813133336,0.6233041401787247,0.5989831107460292
24,L. Díaz,Envigado,Envigado,"CF, RW, LW",CF,12,19,0,,28,2109,Colombia,Colombia,left,178,73,no,1.664716,3.625975,0.29,14.583,1.03448275862069,0.1414634146341464,0.04,0.38,0.09,0.297534,COL,Testing,2023,0.565082361336898,0.6260636576267959,0.595573009481847
13,K. Viveros,Sarajevo,Sarajevo,CF,CF,12,23,0,,19,1313,Colombia,Colombia,right,180,77,no,0.685307,3.837612,0.34,10.256,0.7941176470588235,0.1273408239700375,0.09,0.62,0.48,0.479952,COL,Testing,2023,0.5366707459770004,0.607985529653519,0.5723281378152597
9,J. Caicedo,Atlético Huila,Atlético Huila,CF,CF,12,34,400000,,23,1219,Colombia,Colombia,right,180,78,no,1.254616,3.249675,0.29,14.286,0.7586206896551725,0.1870967741935484,0.03,0.37,0.22,0.073629,COL,Testing,2023,0.548187690220532,0.5778198737440998,0.5630037819823159
28,H. Rodallega,Santa Fe,Santa Fe,CF,CF,12,38,200000,,30,2217,Colombia,Colombia,right,181,75,no,2.924688,2.354567,0.64,11.009,0.765625,0.1447963800904978,0.07,0.65,0.32,0.44583,COL,Testing,2023,0.5329836456478563,0.5926367023931205,0.5628101740204884
15,T. Ángel,Atlético Nacional,Atlético Nacional,"CF, RW, AMF",CF,12,20,500000,2023-12-31,24,1361,Colombia,"Colombia, England",left,174,69,no,0.596,1.388492,0.37,25.0,0.891891891891892,0.2803030303030303,0.06,0.66,0.33,0.597286,COL,Testing,2023,0.5175393212796318,0.531319572500421,0.5244294468900264
19,I. Camargo,Unión Magdalena,Unión Magdalena,CF,CF,12,23,400000,,36,1826,Colombia,Colombia,right,176,69,no,0.73901,1.773615,0.43,20.0,1.023255813953488,0.1936936936936937,0.04,0.59,0.2,0.494088,COL,Testing,2023,0.4945518961046278,0.5232078882287625,0.5088798921666952
16,F. Uribe,Millonarios,Millonarios,CF,CF,12,35,400000,,37,1460,Colombia,Colombia,left,182,77,no,1.849139,0.6776000000000001,0.29,18.182,0.8620689655172414,0.213235294117647,0.05,0.55,0.31,0.123624,COL,Testing,2023,0.5222763245491922,0.4917628600978314,0.5070195923235118
37,Jefferson Duque,Atlético Nacional,Atlético Nacional,CF,CF,12,36,300000,2023-12-31,45,2815,Colombia,Colombia,right,184,86,no,1.567225,1.277742,0.34,18.519,0.9411764705882353,0.1965317919075145,0.03,0.38,0.16,0.193066,COL,Testing,2023,0.4594705606379836,0.4938596170438965,0.4766650888409401
38,C. Bacca,Junior,Junior,CF,CF,12,37,600000,,43,2882,Colombia,Colombia,right,181,77,no,0.8118090000000001,1.43735,0.47,20.779,1.063829787234043,0.1958333333333333,0.13,0.94,0.34,0.559323,COL,Testing,2023,0.4611860641616581,0.4869378698271736,0.4740619669944158
12,O. Duarte,Jaguares de Córdoba,Jaguares de Córdoba,CF,CF,12,28,350000,,17,1269,Colombia,Colombia,left,180,75,no,1.561439,1.842874,0.27,16.0,1.037037037037037,0.1525423728813559,0.06,0.5,0.28,0.0,COL,Testing,2023,0.4283535031367329,0.5036180878395475,0.4659857954881402
7,Y. Moreno,Santa Fe,Santa Fe,CF,CF,12,26,250000,2023-12-31,27,1203,Colombia,Colombia,right,189,84,no,2.61871,1.945944,0.35,10.0,0.8571428571428572,0.1170568561872909,0.07,0.22,0.15,0.225,COL,Testing,2023,0.3945718388512093,0.4386095546544035,0.4165906967528064
3,K. Aladesanmi,Deportivo Táchira,Deportivo Táchira,CF,CF,12,24,300000,2023-12-31,18,1011,Sweden,"Sweden, Colombia",right,183,84,yes,2.494332,3.471706,0.41,10.0,0.6585365853658537,0.1535580524344569,0.09,0.53,0.45,0.356,COL,Testing,2023,0.3760006575893249,0.4508464194960382,0.4134235385426815
18,D. López,Deportivo Pasto,Deportivo Pasto,CF,CF,12,31,200000,,33,1789,Colombia,Colombia,right,176,74,no,0.6542910000000001,2.36334,0.48,13.636,0.9375000000000001,0.144578313253012,0.03,0.25,0.15,0.30002,COL,Testing,2023,0.4045562020431599,0.4105260972432704,0.4075411496432151
10,B. Gil,Tolima,Tolima,CF,CF,12,22,700000,2025-06-30,28,1225,Colombia,"Colombia, El Salvador",right,184,78,no,2.570113,2.718112,0.69,8.0,0.4202898550724637,0.1880108991825613,0.05,0.66,0.37,0.295,COL,Testing,2023,0.383749196463706,0.4209606304556104,0.4023549134596582
34,B. Léon,Medellín,Medellín,"CF, AMF",CF,12,23,700000,,40,2545,Colombia,Colombia,right,175,68,yes,1.0975,3.43176,0.31,6.452,0.4516129032258065,0.1415525114155251,0.1,1.2,0.5,1.235599,COL,Testing,2023,0.4844726948994418,0.2830933327258952,0.3837830138126685
14,K. Valencia,Deportivo Pereira,Deportivo Pereira,CF,CF,12,22,450000,,21,1348,Colombia,Colombia,right,184,79,yes,2.003346,3.338654999999999,0.24,8.824,0.8333333333333334,0.105726872246696,0.02,0.6,0.13,0.668401,COL,Testing,2023,0.3145909535289114,0.3868728534891135,0.3507319035090124
17,J. Lloreda,La Equidad,La Equidad,CF,CF,12,29,250000,,29,1565,Colombia,Colombia,right,178,73,no,2.013696,3.451473,0.24,7.692,0.5,0.16,0.09,0.81,0.4,0.5175,COL,Testing,2023,0.3308495812454684,0.3584618541845344,0.3446557177150014
2,B. Garcés,Envigado,Envigado,"CF, RAMF",CF,12,30,350000,,15,982,Colombia,Colombia,right,174,70,no,0.09200000000000001,1.834542,0.33,18.519,1.393939393939394,0.1336032388663967,0.06,0.73,0.27,1.007286,COL,Testing,2023,0.2967435885559563,0.3516276200127976,0.324185604284377
1,J. Alegría,Jaguares de Córdoba,Jaguares de Córdoba,"CF, RW",CF,12,21,50000,2024-05-31,14,963,Colombia,Colombia,right,178,76,no,1.587431,3.365685,0.26,7.692,0.3461538461538461,0.2148760330578512,0.02,0.75,0.19,0.3759999999999999,COL,Testing,2023,0.3268623355233174,0.3209482952033602,0.3239053153633388
27,R. Márquez,Unión Magdalena,Unión Magdalena,CF,CF,12,26,750000,,32,2200,Colombia,Colombia,right,184,83,no,1.309368,2.331326,0.39,10.606,0.7435897435897435,0.1444444444444444,0.05,0.7,0.2,0.492422,COL,Testing,2023,0.3007577607448825,0.3310563175591054,0.315907039151994
41,W. Cruz,Boyacá Chicó,Boyacá Chicó,"CF, LW, LWF",CF,12,30,250000,,45,3627,Colombia,Colombia,right,171,62,no,2.30643,1.81224,0.19,10.294,0.8947368421052632,0.1124260355029586,0.02,0.27,0.1,0.225,COL,Testing,2023,0.2876140782939083,0.334782273022678,0.3111981756582932
40,L. Castro,Millonarios,Millonarios,CF,CF,12,31,1000000,2025-12-31,38,3123,Colombia,Colombia,right,180,80,no,0.7793039999999999,2.36439,0.36,11.828,0.888888888888889,0.1343283582089552,0.08,0.84,0.46,0.4632100000000001,COL,Testing,2023,0.2488795802286296,0.3125912918508624,0.280735436039746
6,M. Martínez,Atlético Bucaramanga,Atlético Bucaramanga,CF,CF,12,25,250000,,16,1138,Colombia,Colombia,right,175,70,no,1.741222,2.610333,0.36,7.407,0.4444444444444445,0.1682242990654206,0.06,0.32,0.32,0.237,COL,Testing,2023,0.2700073478978858,0.2608043381910609,0.2654058430444733
42,L. Pons,Medellín,Medellín,CF,CF,12,33,700000,2024-12-31,45,3710,Argentina,Argentina,right,181,79,no,1.334892,2.3519,0.3,9.412,0.6333333333333334,0.145631067961165,0.05,0.56,0.32,0.31512,COL,Testing,2023,0.2437109543236618,0.2381852326742307,0.2409480934989462
32,G. Britos,Deportivo Pasto,Deportivo Pasto,CF,CF,12,33,225000,,33,2365,Argentina,Argentina,right,182,78,no,0.608844,1.445626,0.27,15.909,1.0,0.1616766467065869,0.03,0.27,0.04,0.154278,COL,Testing,2023,0.1610080566046237,0.1800392182851526,0.1705236374448882
33,D. Pabón,Atlético Nacional,Atlético Nacional,"CF, AMF, RWF",CF,12,35,750000,2024-06-30,33,2494,Colombia,Colombia,right,168,72,no,0.217132,3.06647,0.27,6.557,1.074074074074074,0.06136363636363636,0.11,1.34,0.65,2.167083,COL,Testing,2023,0.17057360223981,0.1117761509655828,0.1411748766026964
43,D. Moreno,Once Caldas,Once Caldas,CF,CF,12,38,250000,2023-12-31,40,3715,Colombia,Colombia,right,178,83,no,0.4848000000000001,0.9438,0.45,17.699,1.066666666666667,0.1642335766423358,0.11,0.87,0.46,0.6776859999999999,COL,Testing,2023,0.1330810446965247,0.1488985599314378,0.1409898023139813
25,T. Gutiérrez,Deportivo Cali,Deportivo Cali,"CF, AMF",CF,12,38,300000,2023-12-31,30,2183,Colombia,Colombia,right,177,81,no,0.45375,2.55595,0.17,7.317,0.7058823529411764,0.1005917159763314,0.12,2.14,0.49,2.5132,COL,Testing,2023,0.0,0.0,0.0
15,A. Contreras,Riga FC,Riga FC,CF,CF,12,23,375000,2025-06-30,21,1685,Costa Rica,Costa Rica,right,180,74,no,4.487394999999999,4.487186,0.4,20.0,1.075,0.1869158878504673,0.13,0.8,0.53,0.428246,CRC,Testing,2023,1.0,0.9554010506661932,0.9999999999999999
19,O. Sinclair,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,25,175000,2024-06-30,38,1874,Costa Rica,Costa Rica,right,178,71,no,3.071592000000001,3.651395,0.43,27.778,1.674418604651163,0.166023166023166,0.19,1.25,0.62,0.768,CRC,Testing,2023,0.8874044898520788,1.0,0.9652262839937881
17,F. Lesme,Celaya,Celaya,CF,CF,12,21,0,2023-12-31,20,1834,Paraguay,Paraguay,right,194,0,yes,9.57796,2.77914,0.3,13.333,0.9666666666666667,0.1345291479820628,0.02,0.5,0.15,0.29536,CRC,Testing,2023,0.959034999580777,0.889314460832269,0.9452533840990442
28,S. Williams,Guanacasteca,Guanacasteca,"CF, AMF, LCMF",CF,12,36,50000,,34,2846,Costa Rica,Costa Rica,right,180,77,no,4.893486,2.464864,0.1,20.0,1.3,0.1538461538461539,0.06,0.42,0.23,0.357539,CRC,Testing,2023,0.9379458619267074,0.8697065055999644,0.9244407263209844
11,D. Rodríguez,Alajuelense,Alajuelense,CF,CF,12,20,0,,40,1546,Costa Rica,Costa Rica,,0,0,no,2.328558,2.969289,0.34,32.0,1.38235294117647,0.2328767123287671,0.04,0.76,0.12,0.468548,CRC,Testing,2023,0.8862144639576048,0.9168397799491554,0.9220892273185957
20,A. Rodríguez,Deportivo Saprissa,Deportivo Saprissa,CF,CF,12,34,150000,2024-05-31,37,1918,Costa Rica,Costa Rica,right,176,81,no,1.969182,4.129902,0.68,22.581,0.9705882352941176,0.2336769759450172,0.14,1.64,0.38,0.9375,CRC,Testing,2023,0.8995771610758883,0.8597760877881395,0.8997403618376019
21,A. Reyes,Municipal Grecia,Municipal Grecia,"CF, RB",CF,12,24,200000,2023-12-31,33,2084,Costa Rica,Costa Rica,right,177,67,no,1.381775,5.097779999999999,0.29,25.0,1.206896551724138,0.2101449275362319,0.08,0.26,0.26,0.6054400000000001,CRC,Testing,2023,0.8768708284695104,0.8519278093850782,0.884114610281915
1,L. Madrigal,Sporting San José,Sporting San José,CF,CF,12,30,400000,,12,993,Mexico,Mexico,right,191,83,no,3.98666,0.8155840000000001,0.21,25.0,1.285714285714286,0.1926605504587156,0.01,0.36,0.0,0.0,CRC,Testing,2023,0.8413044442082616,0.7637783590829457,0.8208458324927079
