Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
8,L. Rodríguez,Municipal Grecia,ADR Jicaral,"CF, RW",CF,12,30,150000,2024-06-30,31,1449,Costa Rica,Costa Rica,right,0,0,no,2.285124,3.45884,0.09,13.636,2.111111111111111,0.0625,0.04,0.85,0.13,0.523281,CRC,Testing,2020,0.540639567934125,0.5230566173398783,0.5363352664092106
9,J. Martínez,Escorpiones Belén,Municipal Grecia,"CF, RW",CF,12,33,0,2024-06-30,22,1556,Costa Rica,Costa Rica,right,179,72,no,1.392792,1.9877,0.29,5.405,0.5862068965517242,0.1183673469387755,0.05,0.53,0.07,0.531778,CRC,Testing,2020,0.0,0.0,0.0
10,J. Aguilar,Zamora,San Carlos,CF,CF,12,28,350000,,20,1571,Panama,Panama,left,181,74,no,1.890534,2.465008,0.49,24.444,1.285714285714286,0.189922480620155,0.18,0.74,0.34,0.744178,CRC,Testing,2020,0.6468950391872033,0.632081624589689,0.6448836605738532
11,C. Elizondo,Consultants Moravia,Pérez Zeledón,"CF, RW, LW",CF,12,35,0,,24,1576,Costa Rica,Costa Rica,right,173,72,no,1.998432,4.361139,0.24,16.129,1.208333333333333,0.1276595744680851,0.13,0.73,0.24,0.908406,CRC,Testing,2020,0.6615444862286052,0.6460657054765779,0.6593212143060775
12,A. Martínez,Lommel SK,Guadalupe,"CF, LW, RWF",CF,12,24,350000,2026-06-30,34,1607,Costa Rica,Costa Rica,right,177,72,no,1.345796,3.39384,0.52,17.544,1.076923076923077,0.155688622754491,0.05,0.53,0.18,0.233852,CRC,Testing,2020,0.5521896522624749,0.5528721827937539,0.5571925911822847
13,B. Rubio,León,Herediano,CF,CF,12,26,700000,2023-12-31,20,1628,Mexico,Mexico,right,186,82,no,3.206725,5.029472999999999,0.26,23.077,1.923076923076923,0.1203703703703704,0.09,0.83,0.33,0.6076079999999999,CRC,Testing,2020,0.9832672805491581,1.0,0.9999999999999999
14,K. Bernard,,Herediano,CF,CF,12,26,0,,26,1707,Costa Rica,Costa Rica,right,176,70,no,2.70848,6.832989000000001,0.26,13.793,0.8076923076923076,0.152046783625731,0.13,1.41,0.53,1.121607,CRC,Testing,2020,0.7212246328869468,0.6794501582586567,0.7062461045380443
15,K. Cunningham,ADR Jicaral,Santos de Guápiles,"CF, RW",CF,12,37,0,,23,1801,Costa Rica,Costa Rica,right,172,75,no,3.764745,2.40786,0.18,6.061,0.5555555555555556,0.108433734939759,0.06,0.45,0.15,0.553488,CRC,Testing,2020,0.2948274931119248,0.3086700373880214,0.3042946033642224
16,Y. Wright,Guanacasteca,Limón (OLD),CF,CF,12,30,50000,,27,1810,Costa Rica,Costa Rica,right,190,75,no,4.922231999999999,4.574943999999999,0.23,15.385,0.8695652173913043,0.1782945736434109,0.1,0.75,0.35,0.4452779999999999,CRC,Testing,2020,0.8254125651574585,0.8264449978674193,0.8328970982506632
17,D. Estrada,,Cartaginés,"CF, AMF, LCMF",CF,12,33,50000,,29,1880,Costa Rica,"Costa Rica, Guatemala",left,169,62,no,0.151584,5.779968,0.14,2.632,0.3571428571428572,0.07329842931937174,0.24,1.16,0.75,1.35876,CRC,Testing,2020,0.2900299842912651,0.1053168309516962,0.1993411675371821
18,M. Mena,San Carlos,San Carlos,"CF, LW, RCMF",CF,12,33,125000,2024-06-30,29,1901,Costa Rica,Costa Rica,right,169,72,no,1.278,5.20868,0.28,14.286,0.857142857142857,0.1686746987951807,0.11,0.99,0.43,1.325428,CRC,Testing,2020,0.6589790953184408,0.6293674688431701,0.6496081374391822
19,P. Báez,Real España,La U Universitarios,CF,CF,12,26,200000,,22,1938,Paraguay,Paraguay,right,183,79,no,2.601901,4.921651,0.41,9.615,0.5609756097560976,0.1701244813278008,0.04,0.74,0.28,0.463144,CRC,Testing,2020,0.5782155882449406,0.5555614445242487,0.5716713243286358
20,G. Leiva,Herediano,Pérez Zeledón,"CF, LCMF, AMF",CF,12,28,150000,2024-12-31,34,1981,Costa Rica,Costa Rica,left,185,80,no,2.011394,6.383347,0.19,5.0,0.9473684210526315,0.06291390728476821,0.17,1.16,0.4,1.505709,CRC,Testing,2020,0.5655935202840997,0.5378826937924319,0.5563930917929447
21,J. Castro,,Municipal Grecia,CF,CF,12,32,0,,33,1987,Costa Rica,Costa Rica,right,179,85,no,2.220465,2.878035,0.23,24.242,1.782608695652174,0.1377245508982036,0.07,0.66,0.3,0.4042559999999999,CRC,Testing,2020,0.6331464557359386,0.6695039433446885,0.6568203952419003
22,F. Rodríguez,Sporting San José,Herediano,"CF, AMF",CF,12,30,150000,,24,1993,Costa Rica,Costa Rica,right,182,80,no,2.884167,4.91724,0.3,17.391,1.366666666666667,0.1376146788990825,0.16,1.51,0.57,1.13688,CRC,Testing,2020,0.8777113662841575,0.8559381098846697,0.8741380918101905
23,M. Ureña,Cartaginés,Alajuelense,CF,CF,12,33,225000,2023-06-30,32,2170,Costa Rica,Costa Rica,right,181,72,no,0.7884079999999999,3.815037,0.32,19.048,1.5625,0.1226053639846743,0.18,1.7,0.71,1.49226,CRC,Testing,2020,0.6747007175971172,0.5947250694479083,0.6400679320910931
24,A. Contreras,Herediano,Municipal Grecia,CF,CF,12,23,375000,2025-06-30,35,2200,Costa Rica,Costa Rica,right,180,74,no,3.715138,3.761836,0.34,20.0,1.441176470588235,0.185792349726776,0.02,0.32,0.0,0.319968,CRC,Testing,2020,0.8572791299672887,0.8490466993192964,0.8603610042989822
25,A. Campos,Herediano,Guadalupe,"CF, RW, LW",CF,12,27,200000,2025-06-30,35,2336,Costa Rica,Costa Rica,right,179,75,no,3.2981,5.675637,0.27,7.042,0.8518518518518519,0.09121621621621623,0.09,0.63,0.42,0.501118,CRC,Testing,2020,0.4095746949427931,0.4423006529507096,0.4295312872088637
26,M. Ugalde,Twente,Deportivo Saprissa,CF,CF,12,20,800000,2025-06-30,35,2470,Costa Rica,Costa Rica,right,173,70,yes,1.348888,3.244041,0.55,17.391,0.7999999999999999,0.2191235059760956,0.14,0.87,0.4,0.58463,CRC,Testing,2020,0.5609385331637144,0.54722483712939,0.5587564425437698
27,J. Montenegro,Puntarenas,ADR Jicaral,"CF, LW",CF,12,22,325000,2024-06-30,37,2485,Costa Rica,Costa Rica,right,0,0,yes,1.7287,4.621028999999999,0.36,22.0,1.111111111111111,0.1914893617021277,0.12,0.86,0.45,0.6019800000000001,CRC,Testing,2020,0.7749891995262986,0.7900943706743953,0.7891440480817737
28,J. Cruz,Alebrijes de Oaxaca,San Carlos,CF,CF,12,27,225000,2023-06-30,37,2604,Mexico,Mexico,left,178,71,no,2.18564,4.33009,0.59,25.0,1.288135593220339,0.1873015873015873,0.04,0.47,0.11,0.572871,CRC,Testing,2020,0.7808179192199923,0.8276521118501354,0.8110203031357172
29,F. Zamora,Zacapa,Guadalupe,CF,CF,12,31,0,,33,2693,Costa Rica,Costa Rica,right,181,79,no,3.444,3.24352,0.45,19.231,1.111111111111111,0.1724137931034483,0.13,0.97,0.4,0.7688069999999999,CRC,Testing,2020,0.8675940461658239,0.8714731712291459,0.8768698170190301
30,Y. Ruiz,Herediano,Herediano,CF,CF,12,35,125000,2025-06-30,40,2924,Costa Rica,Costa Rica,right,180,76,no,4.834036,1.662795,0.44,22.414,0.9090909090909092,0.2458100558659218,0.12,1.2,0.37,1.077165,CRC,Testing,2020,0.9302408343962628,0.9531783466079684,0.9496547437028862
31,J. McDonald,San Carlos,Alajuelense,CF,CF,12,35,100000,2024-06-30,42,3160,Costa Rica,Costa Rica,right,173,75,no,2.705604,3.871616,0.44,17.073,0.9090909090909092,0.1880341880341881,0.13,0.63,0.34,0.71025,CRC,Testing,2020,0.7668773403365609,0.7545905883744777,0.7671522359254324
32,J. East,Deportivo Saprissa,Santos de Guápiles,CF,CF,12,28,350000,2025-05-31,36,3241,Jamaica,Jamaica,left,178,70,no,1.17144,3.826809,0.51,25.0,1.137254901960784,0.2125,0.11,1.37,0.29,1.227074,CRC,Testing,2020,0.7687422347413192,0.7699620163995051,0.7758431081032928
33,M. Hernández,Cartaginés,Cartaginés,CF,CF,12,33,350000,2026-06-30,37,3303,Cuba,Cuba,right,192,74,no,5.93494,4.915685,0.65,18.75,1.0,0.1841359773371105,0.1,1.1,0.36,1.157904,CRC,Testing,2020,1.0,0.9734156358249877,0.9950326187393951
34,J. Valverde,Deportivo Saprissa,ADR Jicaral,"CF, LW, RB",CF,12,27,200000,2025-12-31,43,3434,Costa Rica,Costa Rica,right,169,0,no,0.746592,6.114042,0.19,7.595,0.9473684210526315,0.08675799086757992,0.07,0.66,0.41,1.049274,CRC,Testing,2020,0.5582304595367649,0.542243452533014,0.5548792756592356
35,J. Moya,Anyang,Alajuelense,CF,CF,12,31,600000,2024-12-31,48,3638,Costa Rica,Costa Rica,right,187,80,no,7.173792,1.460256,0.4,16.484,0.9249999999999999,0.1777777777777778,0.09,0.82,0.32,0.44758,CRC,Testing,2020,0.8726083471547533,0.9256418099755477,0.9067109485275092
0,J. Obregón,Rijeka,Varaždin,CF,CF,12,25,700000,2024-06-15,11,939,Colombia,Colombia,right,182,77,no,3.929205000000001,4.025392,0.38,14.286,0.763157894736842,0.1890547263681592,0.06,0.67,0.29,0.5743240000000001,CRO,Testing,2020,0.8665277016616719,0.806693405463053,0.8366105535623625
1,M. Gavranović,Kayserispor,Dinamo Zagreb,CF,CF,12,33,1000000,2023-06-30,19,940,Switzerland,"Switzerland, Croatia",right,175,76,no,1.626504,3.544815,0.59,13.333,0.6440677966101696,0.205574912891986,0.13,1.34,0.38,0.95625,CRO,Testing,2020,0.3752598987524886,0.3727752139049288,0.3740175563287087
2,G. Guzina,Baltika,Istra 1961,CF,CF,12,29,550000,2024-06-30,14,989,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,187,80,no,5.824059999999999,3.09489,0.43,12.5,0.627906976744186,0.1972477064220183,0.1,1.0,0.46,0.546995,CRO,Testing,2020,0.8888408371149259,0.9240115770363977,0.9064262070756618
3,L. Zwoliński,Lechia Gdańsk,Gorica,CF,CF,12,29,800000,2023-06-30,17,1061,Poland,Poland,right,184,80,no,2.289406,3.985588,0.32,17.391,1.0625,0.1641025641025641,0.03,0.59,0.17,0.595,CRO,Testing,2020,0.6843683385740309,0.6776856915106043,0.6810270150423177
4,I. Tuci,Lokomotiva Zagreb,Lokomotiva Zagreb,CF,CF,12,22,300000,2025-06-15,25,1177,Albania,Albania,right,191,79,no,3.673623000000001,3.671875,0.43,14.286,0.7209302325581396,0.1885964912280702,0.15,0.9,0.65,0.4083660000000001,CRO,Testing,2020,0.7536341463182643,0.7466188734195127,0.7501265098688885
5,K. Andrić,Clermont,Inter Zaprešić (OLD),CF,CF,12,27,2000000,2025-06-30,14,1222,Serbia,Serbia,right,189,84,no,3.23887,5.964442,0.37,9.375,0.5945945945945946,0.1567796610169492,0.03,0.44,0.29,0.29337,CRO,Testing,2020,0.5465369112869698,0.5124209296210761,0.5294789204540229
6,M. Budimir,,Lokomotiva Zagreb,CF,CF,12,36,0,,24,1386,Croatia,Croatia,right,193,99,no,3.246093,3.829924999999999,0.27,9.091,0.4814814814814815,0.1888111888111888,0.1,1.3,0.39,0.7151040000000001,CRO,Testing,2020,0.491756067495502,0.4341546838123601,0.4629553756539311
7,S. Eduok,Hajduk Split,Hajduk Split,"CF, RAMF",CF,12,28,150000,2023-05-31,30,1742,Nigeria,Nigeria,left,180,80,no,1.084629,3.821855999999999,0.39,19.643,1.461538461538461,0.1349480968858131,0.15,1.5,0.52,1.448565,CRO,Testing,2020,0.5760779219569423,0.5142301012967024,0.5451540116268223
8,S. Serderov,Sogdiana,Inter Zaprešić (OLD),"CF, LW",CF,12,28,225000,2023-12-31,22,1803,Russia,Russia,right,177,73,no,0.897458,2.546258,0.28,28.125,1.607142857142857,0.175,0.1,0.6,0.45,0.49996,CRO,Testing,2020,0.6012253805510424,0.5585965596102187,0.5799109700806305
9,Mateus Lima,Nasaf,Slaven Belupo,CF,CF,12,29,200000,,30,1821,Brazil,Brazil,right,187,82,no,3.952464,4.151400000000001,0.2,5.882,0.5,0.1190476190476191,0.04,0.54,0.25,0.345625,CRO,Testing,2020,0.6015054954445913,0.3598385506711653,0.4806720230578783
10,B. Petković,Dinamo Zagreb,Dinamo Zagreb,CF,CF,12,28,6000000,2024-06-30,25,1855,Croatia,Croatia,right,193,88,no,3.737591,7.1811,0.38,17.949,0.8947368421052632,0.2010582010582011,0.21,2.04,0.78,1.457851,CRO,Testing,2020,1.0,1.0,1.0
11,A. Mance,Debrecen,Osijek,CF,CF,12,27,450000,2024-06-30,30,1998,Croatia,Croatia,right,189,83,no,2.028717,5.043763,0.4,8.861,0.7999999999999999,0.1123595505617978,0.05,0.5,0.23,0.4067999999999999,CRO,Testing,2020,0.4545136767784444,0.4138754723042039,0.4341945745413242
12,I. Mamut,Terengganu,Inter Zaprešić (OLD),CF,CF,12,25,175000,2023-12-31,30,2074,Croatia,Croatia,left,191,84,no,3.859845,3.9933,0.4,10.345,0.65,0.1587301587301587,0.06,0.39,0.22,0.5199479999999999,CRO,Testing,2020,0.7137252281292239,0.6531531838468491,0.6834392059880365
13,L. Benko,Varteks Varaždin,Varaždin,CF,CF,12,39,0,,29,2178,Croatia,Croatia,left,182,77,no,1.52817,3.017926,0.3,8.772,0.7,0.1271186440677966,0.06,0.45,0.21,0.495,CRO,Testing,2020,0.0,0.0,0.0
14,Franko Andrijašević,Zhejiang Professional,Rijeka,"CF, AMF",CF,12,31,1000000,2023-12-31,26,2293,Croatia,Croatia,right,188,81,no,2.945431,3.10115,0.33,7.576,0.6060606060606061,0.1274131274131274,0.16,1.77,0.55,1.567123,CRO,Testing,2020,0.33951691143688,0.339962504704361,0.3397397080706205
15,A. Čolak,Rangers,Rijeka,CF,CF,12,29,5500000,2025-05-31,32,2648,Germany,"Germany, Croatia",right,188,83,no,1.460095,3.06,0.69,19.048,0.9855072463768118,0.1932773109243698,0.14,0.58,0.37,0.408,CRO,Testing,2020,0.5165242611771037,0.5013844152328897,0.5089543382049967
16,C. Ndiaye,Adana Demirspor,Gorica,"CF, AMF",CF,12,27,1500000,2024-12-31,33,2777,Senegal,Senegal,right,188,78,yes,2.818992,5.249916,0.26,16.279,0.8846153846153846,0.1870503597122302,0.06,0.75,0.29,0.5512640000000001,CRO,Testing,2020,0.9296812194282413,0.8455279368843345,0.8876045781562879
17,I. Krstanović,Slaven Belupo,Slaven Belupo,CF,CF,12,39,50000,2023-06-15,33,2817,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,196,88,no,3.769784,2.682704,0.38,15.854,1.105263157894737,0.1450381679389313,0.05,0.7,0.16,0.224502,CRO,Testing,2020,0.7634226346849575,0.7434657707320143,0.7534442027084859
18,Jairo,Pafos,Hajduk Split,CF,CF,12,30,1200000,2025-05-31,33,2981,Brazil,Brazil,right,181,76,no,2.355584,5.313696999999999,0.34,11.688,0.7941176470588235,0.146551724137931,0.14,1.84,0.6,1.720341,CRO,Testing,2020,0.6397833081213158,0.6172036727662734,0.6284934904437947
19,M. Marić,Monza,Osijek,"CF, AMF",CF,12,27,1000000,2025-06-30,35,3251,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,188,77,no,2.162808,4.412663999999999,0.58,21.839,0.9482758620689656,0.2338709677419355,0.13,1.57,0.68,1.737274,CRO,Testing,2020,0.8775223651563586,0.8565980840604768,0.8670602246084177
0,J. Beauguel,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,30,3000000,2024-06-30,21,930,France,France,right,196,98,no,4.45354,4.258535999999999,0.41,28.571,1.414634146341463,0.2019704433497537,0.08,0.97,0.19,0.582,CZH,Testing,2020,0.9585996821065952,0.9550481846465873,0.9568239333765912
1,L. Juliš,Ibiza,Sigma Olomouc,CF,CF,12,28,400000,2023-06-30,16,947,Czech Republic,Czech Republic,right,186,86,no,0.4756670000000001,1.711404,0.55,27.586,1.381818181818182,0.1992753623188406,0.05,0.86,0.1,1.048302,CZH,Testing,2020,0.5397243758899165,0.525824860262367,0.5327746180761417
2,L. Železník,,Opava,CF,CF,12,31,0,,25,961,Czech Republic,Czech Republic,right,180,77,no,4.49442,1.5925,0.44,3.125,0.2045454545454545,0.1466666666666667,0.05,0.37,0.28,0.56,CZH,Testing,2020,0.5331790466144193,0.4894178756758305,0.5112984611451249
3,T. Chorý,Viktoria Plzeň,Viktoria Plzeň,CF,CF,12,28,2000000,2025-06-30,32,971,Czech Republic,Czech Republic,right,199,101,no,3.521943,4.541886,0.42,23.077,1.333333333333333,0.1742738589211618,0.11,1.02,0.28,0.9285900000000001,CZH,Testing,2020,0.9590712714482117,0.9165060262160334,0.9377886488321225
4,J. Texl,Zbrojovka Brno,Opava,"CF, RCMF, AMF",CF,12,30,250000,2026-06-30,25,978,Czech Republic,Czech Republic,right,181,68,no,0.919503,2.483547,0.08,0.0,0.0,0.1739130434782609,0.06,1.75,0.18,1.84205,CZH,Testing,2020,0.0,0.0,0.0
5,J. Yunis,Sigma Olomouc,Sigma Olomouc,CF,CF,12,26,100000,,20,1021,Czech Republic,"Czech Republic, Iraq",right,188,83,no,6.168983999999999,2.38032,0.34,0.0,0.0,0.148471615720524,0.03,0.53,0.09,0.173342,CZH,Testing,2020,0.6495065086736631,0.5375332658471149,0.5935198872603891
6,J. Nečas,Slovan Liberec,Bohemians 1905,"CF, AMF",CF,12,26,200000,,25,1041,Czech Republic,Czech Republic,right,174,63,no,1.296584,3.372312,0.3,4.762,0.3,0.1648351648351648,0.17,0.78,0.61,0.7785,CZH,Testing,2020,0.2686645066264289,0.2439217101185925,0.2562931083725107
7,V. Jurečka,Slovácko,Slovácko,"CF, RW, AMF",CF,12,28,1000000,2025-06-30,16,1047,Czech Republic,Czech Republic,right,182,76,no,2.663587,2.49268,0.19,10.0,0.8947368421052632,0.1104651162790698,0.04,0.77,0.34,0.861922,CZH,Testing,2020,0.4648921664433953,0.4053227378924947,0.435107452167945
8,J. Janetzký,FASTAV Zlín,FASTAV Zlín,"CF, AMF, RW",CF,12,24,250000,2023-06-30,22,1072,Czech Republic,Czech Republic,right,182,71,no,1.5939,3.944419,0.29,5.0,0.2758620689655173,0.1726190476190476,0.08,0.67,0.34,0.755,CZH,Testing,2020,0.3981652400862521,0.3558635853302079,0.37701441270823
9,M. Chytil,Sigma Olomouc,Sigma Olomouc,"CF, AMF",CF,12,23,1500000,2023-12-31,18,1073,Czech Republic,Czech Republic,right,187,78,no,6.20863,6.79503,0.24,4.348,0.3333333333333334,0.1243523316062176,0.18,0.84,0.59,0.589133,CZH,Testing,2020,0.634409292733054,0.6158791599869828,0.6251442263600184
10,I. Keïta,Galway United,Bohemians 1905,CF,CF,12,27,0,2023-11-30,22,1183,France,"France, Mali",right,189,78,no,4.641525000000001,3.727926,0.27,8.696,0.5555555555555555,0.1542857142857143,0.1,0.68,0.23,0.456,CZH,Testing,2020,0.6843539936636956,0.6441429778567539,0.6642484857602248
11,J. Kuchta,Sparta Praha,Slovan Liberec,CF,CF,12,26,3200000,2026-06-30,23,1190,Czech Republic,Czech Republic,right,184,80,no,2.9493,3.10053,0.57,19.355,0.7894736842105264,0.2435897435897436,0.1,0.53,0.38,0.606697,CZH,Testing,2020,0.8197316024894419,0.7644353791708004,0.7920834908301211
12,V. Juřena,Třinec,Opava,CF,CF,12,32,150000,2024-06-30,21,1228,Czech Republic,Czech Republic,right,187,80,no,5.202106,3.516012,0.18,5.882,0.388888888888889,0.144,0.02,0.59,0.15,0.36663,CZH,Testing,2020,0.5759037209220395,0.5144997934384289,0.5452017571802341
13,T. Wágner,Příbram,Mladá Boleslav,CF,CF,12,32,225000,,24,1310,Czech Republic,Czech Republic,right,190,91,no,6.391718000000001,2.883896999999999,0.25,10.0,0.56,0.1824817518248175,0.05,1.03,0.21,0.6875,CZH,Testing,2020,0.8394589152529595,0.7796903366708616,0.8095746259619105
14,N. Komlichenko,Rostov,Mladá Boleslav,CF,CF,12,27,5000000,2026-06-30,15,1312,Russia,Russia,right,190,83,no,5.626287,4.391712,0.55,25.641,1.254545454545454,0.2052238805970149,0.11,1.78,0.21,1.23571,CZH,Testing,2020,0.9943463345728922,0.9845658815368123,0.9894561080548523
15,D. Diop,,Baník Ostrava,CF,CF,12,29,175000,,19,1335,Senegal,Senegal,both,182,77,no,2.627934,2.898006000000001,0.34,20.69,1.176470588235294,0.1734693877551021,0.02,0.81,0.13,0.672276,CZH,Testing,2020,0.6971421626887127,0.6872153209934554,0.6921787418410841
16,S. Tecl,Slavia Praha,Slavia Praha,CF,CF,12,32,600000,2023-06-30,23,1387,Czech Republic,Czech Republic,right,181,82,no,0.6478129999999999,3.244886,0.39,9.091,0.4871794871794872,0.1822429906542056,0.24,1.17,0.91,0.5182220000000001,CZH,Testing,2020,0.3924215485108558,0.3494914138891725,0.3709564812000141
17,M. Mešanović,Nieciecza,Mladá Boleslav,CF,CF,12,32,250000,2023-06-30,18,1420,Bosnia and Herzegovina,Bosnia and Herzegovina,right,177,75,no,1.522156,3.927924,0.63,13.793,0.8095238095238095,0.171195652173913,0.1,1.27,0.19,0.7579199999999999,CZH,Testing,2020,0.6205939276703571,0.5874157934410112,0.6040048605556843
18,J. Schaffartzik,Prostějov,Opava,"CF, LCB, DMF",CF,12,34,125000,,24,1513,Czech Republic,Czech Republic,right,184,79,no,4.522357,1.428399,0.16,0.0,0.0,0.1415929203539823,0.01,0.42,0.12,0.595,CZH,Testing,2020,0.4771195871486517,0.312455887797951,0.3947877374733013
19,M. Petráň,Viktoria Žižkov,Karviná,CF,CF,12,30,0,,20,1564,Czech Republic,Czech Republic,left,185,81,no,3.511305,2.763012,0.21,15.789,0.8095238095238096,0.1926605504587156,0.04,0.52,0.17,0.458638,CZH,Testing,2020,0.7306665219343467,0.6599539695688872,0.6953102457516169
20,T. Smola,,Baník Ostrava,CF,CF,12,33,0,,30,1574,Czech Republic,Czech Republic,right,191,86,no,4.631819999999999,3.372304,0.3,18.182,0.7666666666666667,0.2380952380952381,0.12,0.74,0.4,0.513,CZH,Testing,2020,0.8953401857566108,0.9228611720738453,0.909100678915228
21,J. Klíma,Baník Ostrava,Mladá Boleslav,"CF, LW",CF,12,25,600000,2025-06-30,31,1579,Czech Republic,Czech Republic,right,193,86,no,3.41784,3.13635,0.19,29.167,2.105263157894737,0.1386861313868613,0.06,1.03,0.23,0.569208,CZH,Testing,2020,0.9379230365688622,0.8475816483849725,0.8927523424769174
22,M. Krmenčík,Persija,Viktoria Plzeň,CF,CF,12,29,900000,2025-05-30,20,1596,Czech Republic,Czech Republic,right,190,84,no,1.411482,4.060236,0.61,20.0,0.918032786885246,0.2163120567375887,0.12,0.73,0.45,0.453288,CZH,Testing,2020,0.8018409053996081,0.7480886973814261,0.774964801390517
23,B. Tetteh,Hull City,Sparta Praha,CF,CF,12,25,2000000,2024-06-30,33,1651,Ghana,Ghana,right,193,90,no,3.869936000000001,3.380468,0.58,12.903,0.7586206896551725,0.1715976331360947,0.1,1.2,0.55,0.600802,CZH,Testing,2020,0.7420732026751968,0.6825868447191809,0.7123300236971888
24,D. Ledecký,Znojmo,České Budějovice,CF,CF,12,29,0,,25,1716,Czech Republic,Czech Republic,right,185,84,no,4.509318,2.516568,0.18,17.857,1.444444444444445,0.1224489795918367,0.09,0.84,0.21,0.788952,CZH,Testing,2020,0.788540084716441,0.782546971764377,0.7855435282404091
25,P. Musa,Benfica,Slavia Praha,CF,CF,12,24,5000000,2027-06-30,31,1762,Croatia,Croatia,right,190,81,no,5.721336,2.809295999999999,0.56,25.926,1.285714285714286,0.2028985507246377,0.12,0.72,0.41,0.5622119999999999,CZH,Testing,2020,1.0,1.0,1.0
26,J. Plšek,Puskás FC,Sigma Olomouc,"CF, RCMF, AMF",CF,12,29,500000,2025-06-30,20,1806,Czech Republic,Czech Republic,right,186,79,no,2.29278,2.143808,0.42,17.073,0.8333333333333333,0.2058823529411765,0.05,0.95,0.35,0.7959999999999999,CZH,Testing,2020,0.5798172875125522,0.5344417061366562,0.5571294968246042
27,L. Kozák,FASTAV Zlín,Sparta Praha,CF,CF,12,33,350000,2023-06-30,31,1816,Czech Republic,Czech Republic,right,192,89,no,3.12224,3.07336,0.64,28.571,1.078125,0.2633744855967078,0.08,0.84,0.2,0.249975,CZH,Testing,2020,0.8865553083445825,0.8287055574897482,0.8576304329171653
28,R. Dedič,Tatran Liptovský Mikuláš,Opava,CF,CF,12,29,200000,2023-06-30,22,1856,Slovakia,Slovakia,right,193,87,no,6.398367,3.20187,0.27,11.429,0.7037037037037037,0.1588235294117647,0.03,0.53,0.29,0.241686,CZH,Testing,2020,0.8521665957739244,0.7943363113476788,0.8232514535608015
