Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Duelos_Ofensivos_Ganhos,xG,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,Zé Luís,AVS ,AVS ,CF,CF,12,34,300000,2025-06-30,24,1413,Cape Verde Islands,"Cape Verde Islands, Portugal",left,184,80,no,4.838208,2.676432,0.35,10.714,0.5428571428571429,0.196629213483146,0.09,0.7,0.32,0.31875,POR1,Testing,2025,0.8338590090835435,0.8422116559484061,0.8702000237042378
3,A. Diaby,Boavista,Boavista,"CF, RW, RWF",CF,12,33,600000,,11,936,France,"France, Mali",left,173,66,no,0.7708320000000001,2.306436,0.24,5.556,0.4166666666666667,0.138728323699422,0.06,0.48,0.1,0.6707949999999999,POR1,Testing,2025,0.06676212709303472,0.08468987120582738,0.07863244388160191
4,Rodrigo Pinho,Estrela Amadora,Estrela Amadora,"CF, RWF, RW",CF,12,33,400000,2025-06-30,32,1803,Germany,"Germany, Brazil",left,185,82,no,1.196882,3.095819999999999,0.34,10.204,0.7352941176470588,0.1387755102040816,0.03,0.25,0.1,0.15,POR1,Testing,2025,0.4160094312107002,0.383602457370449,0.4151509234750806
5,Nélson Oliveira,Vitória Guimarães,Vitória Guimarães,CF,CF,12,33,500000,2025-06-30,30,1849,Portugal,Portugal,right,186,82,no,1.022868,3.406827,0.22,7.317,0.6818181818181818,0.11,0.06,0.39,0.24,0.4361490000000001,POR1,Testing,2025,0.2974507278277203,0.2811625662943186,0.3004105451908183
6,Tomané,Farense,Farense,CF,CF,12,32,200000,2026-06-30,23,1779,Portugal,Portugal,right,184,80,no,5.514375,2.832312,0.19,12.0,0.7894736842105263,0.1507936507936508,0.05,0.35,0.1,0.4032,POR1,Testing,2025,0.9372675343057109,0.889475793119733,0.9484278437609177
7,J. Tagueu,Nacional,Nacional,CF,CF,12,31,550000,2025-06-30,13,908,Cameroon,"Cameroon, Brazil",left,178,70,no,2.873389999999999,1.88485,0.28,14.286,0.7142857142857143,0.2014388489208633,0.05,0.79,0.3,0.59,POR1,Testing,2025,0.6859655165593631,0.6225249489427136,0.6793558635995643
8,Alisson Safira,Universitatea Craiova,Santa Clara,CF,CF,12,30,400000,2026-06-30,15,982,Brazil,Brazil,right,185,75,no,5.591355,2.108019,0.35,12.5,0.5142857142857143,0.2380952380952381,0.17,0.55,0.27,0.27375,POR1,Testing,2025,1.0,0.91358767929827,0.9935166091900721
9,Guilherme Schettine,Moreirense,Moreirense,CF,CF,12,29,700000,2026-06-30,29,1803,Brazil,"Brazil, Italy",right,184,77,no,1.797081,2.147712,0.24,12.195,1.041666666666667,0.1170731707317073,0.07,0.25,0.4,0.15,POR1,Testing,2025,0.4299066539318385,0.3579273846528407,0.4090359752453066
10,Samu,Vitória Guimarães,Vitória Guimarães,"CF, AMF, LCMF",CF,12,29,1500000,2027-06-30,30,1833,Portugal,Portugal,left,170,64,no,0.735675,1.815444,0.16,6.061,0.625,0.09876543209876543,0.19,0.83,0.29,1.176,POR1,Testing,2025,0.0,0.0,0.0
11,Darío Poveda,Farense,Farense,CF,CF,12,28,500000,2026-06-30,22,1100,Spain,Spain,right,186,75,no,1.637168,2.3724,0.18,19.048,1.833333333333333,0.1046511627906977,0.0,0.25,0.08,0.164,POR1,Testing,2025,0.5894666134851103,0.5306673711164736,0.5815629616867257
12,V. Gyökeres,Sporting CP,Sporting CP,CF,CF,12,26,65000000,2028-06-30,33,3087,Sweden,"Sweden, Hungary",right,187,90,no,0.930093,6.397625,0.94,29.104,1.212765957446808,0.2338308457711443,0.17,1.62,0.63,0.9600750000000001,POR1,Testing,2025,0.9250227927374253,0.8760987322031659,0.935125246445166
13,Kikas,Estrela Amadora,Estrela Amadora,CF,CF,12,26,800000,2026-06-30,31,2252,Portugal,Portugal,right,177,71,no,1.15988,2.236036,0.25,12.766,0.96,0.1329787234042553,0.04,0.48,0.28,0.51996,POR1,Testing,2025,0.3346227687418401,0.2905779668153656,0.3245983037901428
14,V. Pavlidis,Benfica,Benfica,CF,CF,12,26,25000000,2029-06-30,20,1402,Greece,Greece,right,186,82,no,1.577836,2.950143,0.72,25.581,0.986111111111111,0.2440677966101695,0.06,1.03,0.21,0.4773000000000001,POR1,Testing,2025,0.8398868844341822,0.7854235985919957,0.8438458176995572
15,Clayton,Rio Ave,Rio Ave,CF,CF,12,26,2500000,2028-12-31,31,2938,Brazil,Brazil,right,184,78,yes,1.438224,3.736293,0.39,17.284,1.102564102564102,0.157258064516129,0.02,0.43,0.18,0.274304,POR1,Testing,2025,0.7340347646346133,0.6942568360366248,0.7415554789493214
16,Gustavo Silva,Vitória Guimarães,Vitória Guimarães,"CF, LAMF, LW",CF,12,25,0,2028-06-30,20,958,Brazil,Brazil,right,180,72,no,0.9397040000000001,3.098778,0.53,29.167,1.245283018867924,0.2355555555555556,0.07,1.32,0.47,1.314792,POR1,Testing,2025,0.7701272801160564,0.719500717641369,0.7734007557099616
17,R. Boženík,Boavista,Boavista,CF,CF,12,25,5000000,2026-06-30,32,2946,Slovakia,Slovakia,right,188,81,no,1.7404,2.259862,0.37,6.098,0.4054054054054054,0.1474103585657371,0.01,0.31,0.06,0.455751,POR1,Testing,2025,0.2926795186246512,0.24124016258548,0.2772060444339073
18,Jorge Aguirre,Gil Vicente,Gil Vicente,CF,CF,12,25,300000,2027-06-30,30,1482,Spain,Spain,right,183,78,no,1.457568,2.855567,0.2,10.0,0.8999999999999999,0.1098901098901099,0.07,0.61,0.3,0.425415,POR1,Testing,2025,0.4006071482245804,0.3534821393469316,0.3915160199449781
19,Alejandro Marqués,Estoril,Estoril,CF,CF,12,24,1000000,2026-06-30,32,1811,Venezuela,"Venezuela, Spain",right,190,81,no,1.639869,2.088348,0.42,34.375,1.30952380952381,0.2641509433962264,0.02,0.3,0.05,0.2,POR1,Testing,2025,0.8362991863728924,0.7928628459090779,0.8458455056146396
20,D. Namaso,Porto,Porto,"CF, AMF, LAMF",CF,12,24,5000000,2028-06-30,28,1204,England,"England, Cameroon",right,182,76,no,2.167488,4.711279999999999,0.3,10.714,0.7333333333333334,0.1435406698564593,0.05,0.82,0.15,0.75,POR1,Testing,2025,0.6643093480859752,0.6247921617956038,0.6692893013760463
21,André Lacximicant,Estoril,Estoril,CF,CF,12,24,400000,2028-06-30,26,1089,Portugal,Portugal,left,188,80,no,1.654236,2.72712,0.45,18.519,0.911111111111111,0.2017937219730942,0.06,0.33,0.33,0.330876,POR1,Testing,2025,0.6902740824027701,0.6380607714760627,0.6896588821990338
22,Y. Begraoui,Estoril,Estoril,"CF, RWF, LWF",CF,12,23,900000,2028-06-30,33,2014,France,"France, Morocco",right,179,72,no,0.5357299999999999,2.234575,0.4,25.581,1.225,0.2083333333333333,0.1,0.94,0.36,0.80691,POR1,Testing,2025,0.6046004010956966,0.581910850770823,0.6160254105276094
23,Luís Asué,Moreirense,Moreirense,CF,CF,12,23,0,2028-06-30,30,1502,Equatorial Guinea,"Equatorial Guinea, Spain",left,184,77,no,2.39673,2.816844999999999,0.35,12.195,0.8571428571428572,0.1422764227642276,0.02,0.48,0.12,0.360018,POR1,Testing,2025,0.6447584022873849,0.5747021708067561,0.6331323862127713
24,A. El Ouazzani,Sporting Braga,Sporting Braga,CF,CF,12,23,2000000,2029-06-30,32,1740,France,"France, Morocco",left,188,75,no,2.429757,2.42954,0.33,21.212,1.090909090909091,0.1929824561403509,0.06,0.62,0.31,0.35875,POR1,Testing,2025,0.8620071561180476,0.7582094514437254,0.8412011257767454
25,Max Svensson,Casa Pia AC,Casa Pia AC,"CF, RWF",CF,12,23,400000,2027-06-30,24,956,Spain,"Spain, Sweden",right,182,78,no,1.507005,4.519679999999999,0.16,3.226,0.5625,0.05479452054794521,0.03,0.38,0.28,0.282348,POR1,Testing,2025,0.4230467279709936,0.3199689020199526,0.3857666817517002
26,Henrique Araújo,Arouca,Arouca,CF,CF,12,23,2500000,2027-06-30,24,1230,Portugal,Portugal,right,182,75,yes,1.462111,2.340864,0.48,22.222,0.9166666666666667,0.2424242424242424,0.05,0.66,0.15,0.50912,POR1,Testing,2025,0.7238488813130467,0.6712202369562836,0.7243066805681966
27,V. Sejk,Famalicão,Famalicão,CF,CF,12,22,600000,2025-06-30,15,900,Czech Republic,Czech Republic,right,180,78,yes,2.60008,1.6003,0.29,18.75,1.03448275862069,0.18125,0.06,0.9,0.3,0.2,POR1,Testing,2025,0.7411456731911072,0.6590090635228016,0.726947085524475
28,Cauê,Casa Pia AC,Casa Pia AC,CF,CF,12,22,800000,2026-06-30,26,1085,Brazil,Brazil,right,184,78,yes,2.321748,4.395546,0.2,13.333,0.85,0.1612903225806452,0.01,0.17,0.08,0.331412,POR1,Testing,2025,0.7518505406966176,0.7239061702139722,0.7661989148838205
29,Pablo Felipe,Gil Vicente,Gil Vicente,CF,CF,12,21,400000,2025-06-30,20,910,Brazil,"Brazil, Portugal",right,184,76,no,1.979325,5.143758,0.28,33.333,1.75,0.1891891891891892,0.04,0.49,0.2,0.196647,POR1,Testing,2025,0.9260751774026725,1.0,1.0
30,Isaac,Nacional,Nacional,CF,CF,12,21,0,2028-12-31,27,1395,Brazil,"Brazil, Croatia",right,185,78,yes,2.128462,2.388582,0.19,12.5,1.0,0.1225806451612903,0.01,0.19,0.0,0.065013,POR1,Testing,2025,0.5166004656435109,0.4475138232309467,0.5005590125379079
31,Rodrigo Ribeiro,AVS ,AVS ,"CF, RWF",CF,12,20,0,2028-06-30,20,1104,Portugal,Portugal,right,185,72,yes,2.688032,2.609115,0.2,4.762,0.4,0.1169590643274854,0.06,0.73,0.16,0.567794,POR1,Testing,2025,0.4120676642688782,0.3294993276582738,0.3850145625816958
32,Samu Omorodion,Porto,Porto,CF,CF,12,21,0,2029-06-30,29,2390,Spain,"Spain, Nigeria",right,193,80,no,1.618045,2.449288,0.53,26.866,1.283018867924528,0.2103174603174603,0.04,0.53,0.23,0.415548,POR1,Testing,2025,0.840877609949631,0.7633435764414498,0.8328964545165809
0,A. Batrakov,Lokomotiv Moskva,Lokomotiv Moskva,"CF, AMF",CF,12,19,0,2027-06-30,29,2752,Russia,Russia,right,168,0,no,1.210504,1.930275,0.23,33.333,2.0,0.1678832116788321,0.25,1.6,0.56,1.765497,RUS,Testing,2025,0.6526072535034633,0.6300663029296443,0.6310659983255306
1,A. Gadzhiev,Dynamo Makhachkala,Dynamo Makhachkala,"CF, AMF, RWF",CF,12,21,300000,2027-06-30,24,1044,Russia,Russia,left,179,70,no,1.46652,3.44981,0.22,3.571,0.4090909090909091,0.0912863070539419,0.11,0.69,0.0,0.864654,RUS,Testing,2025,0.2602502516126551,0.2729143361741316,0.2455799402365464
2,S. Saharkhizan,Orenburg,Orenburg,CF,CF,12,21,0,2027-06-30,23,1526,Iran,Iran,right,0,0,no,0.47142,2.594152,0.39,17.647,0.8974358974358974,0.1940298507462687,0.05,0.59,0.24,0.3525,RUS,Testing,2025,0.4572944994528029,0.4316633125521512,0.4285708492664176
3,V. Shitov,Krylya Sovetov,Krylya Sovetov,"CF, RW",CF,12,22,1200000,2026-06-30,21,917,Russia,Russia,left,177,71,no,1.76592,2.159765999999999,0.31,0.0,0.0,0.2108843537414966,0.07,0.49,0.2,0.09829399999999999,RUS,Testing,2025,0.1014368983071701,0.1273979465587844,0.08905763314572315
4,N. Ermakov,Nizhny Novgorod,Nizhny Novgorod,"CF, RW, RCMF",CF,12,22,600000,2028-06-30,20,1164,Russia,Russia,right,183,73,no,1.701942,1.622565,0.08,0.0,0.0,0.1739130434782609,0.02,0.46,0.15,0.6171120000000001,RUS,Testing,2025,0.0,0.05567814213061162,0.0
5,S. Guarirapa,CSKA Moskva,CSKA Moskva,CF,CF,12,22,1200000,2028-06-30,20,1010,Venezuela,Venezuela,right,189,78,yes,2.048502,3.206952,0.44,19.231,1.022727272727273,0.1896551724137931,0.02,0.89,0.09,0.445,RUS,Testing,2025,0.7387174431398658,0.7105363896742691,0.7167412561059312
6,K. Tyukavin,Dinamo Moskva,Dinamo Moskva,CF,CF,12,22,16000000,2030-06-30,19,1642,Russia,Russia,right,180,80,no,0.987331,2.246442,0.47,14.583,0.8085106382978724,0.1787072243346008,0.12,0.99,0.6,0.7149890000000001,RUS,Testing,2025,0.365838738829389,0.3906187228461737,0.3604235156379271
7,M. Ugalde,Spartak Moskva,Spartak Moskva,CF,CF,12,23,7500000,2028-06-30,29,2280,Costa Rica,Costa Rica,right,173,70,no,1.263792,3.708838,0.5,23.288,1.34,0.1736111111111111,0.09,1.18,0.39,0.6711,RUS,Testing,2025,0.8020081061527333,0.7782516482186828,0.7841199779091408
8,T. Musaev,CSKA Moskva,CSKA Moskva,"CF, LWF",CF,12,23,1200000,2028-06-30,30,2160,Russia,Russia,right,184,71,no,1.87495,1.95825,0.39,14.035,0.8461538461538461,0.1638655462184874,0.04,0.54,0.42,0.375,RUS,Testing,2025,0.3898894978559295,0.3998560891126599,0.3775442022970302
9,L. Gondou,Zenit,Zenit,"CF, RW",CF,12,23,10000000,2028-06-30,23,1515,Argentina,Argentina,left,189,84,no,1.36752,3.44612,0.51,22.222,1.156862745098039,0.1910112359550562,0.12,1.37,0.42,0.7740790000000001,RUS,Testing,2025,0.8073494971227948,0.750131629374204,0.7724045164066001
10,D. Shabanhaxhaj,Rubin Kazan',Rubin Kazan',"CF, RW",CF,12,24,900000,2028-06-30,23,1635,Austria,"Austria, Kosovo",left,183,77,no,0.3300109999999999,4.294775,0.2,17.857,1.4,0.1298701298701299,0.18,1.1,0.72,1.374912,RUS,Testing,2025,0.6757632421503803,0.6448811638486553,0.6505950950191907
11,R. Magomedov,Dynamo Makhachkala,Dynamo Makhachkala,"CF, RWF, AMF",CF,12,24,700000,2026-06-30,22,1106,Russia,Russia,right,180,73,no,1.139175,3.580632,0.08,0.0,0.0,0.08888888888888889,0.13,0.33,0.49,0.8130759999999999,RUS,Testing,2025,0.09218687199068876,0.0,0.01877710200721801
12,G. Agalarov,Dynamo Makhachkala,Dynamo Makhachkala,CF,CF,12,24,900000,2027-06-30,25,1902,Russia,Russia,left,181,73,no,2.1291,1.466668,0.32,16.667,0.75,0.2253521126760563,0.09,0.99,0.33,0.662355,RUS,Testing,2025,0.4791869421541338,0.4966000277095479,0.4732286601670654
13,T. Suleymanov,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,25,1200000,2027-06-30,29,925,Russia,Russia,both,183,78,no,3.892405,2.433934,0.2,7.692,0.5,0.1587301587301587,0.04,0.68,0.1,0.4875,RUS,Testing,2025,0.6020509432026624,0.5665257749934614,0.57238392479167
14,J. Boselli,Nizhny Novgorod,Nizhny Novgorod,"CF, LW, RWF",CF,12,25,700000,2026-06-30,22,1763,Uruguay,"Uruguay, Italy",left,174,79,no,1.684398,5.25707,0.23,15.385,1.347826086956522,0.1155778894472362,0.2,0.41,0.41,0.970515,RUS,Testing,2025,0.6865284101318849,0.6764890716861012,0.6723883365277665
15,E. Golenkov,Rostov,Rostov,"CF, LWF",CF,12,25,2000000,2026-12-31,25,1261,Russia,Russia,right,189,82,no,6.067936,1.4275,0.43,13.514,0.8372093023255813,0.1628787878787879,0.16,1.07,0.36,0.21375,RUS,Testing,2025,0.9074242818849498,0.8376842215101565,0.8689046797610932
16,A. Rudenko,Khimki,Khimki,"CF, RAMF, LW",CF,12,26,1000000,2027-06-30,24,1393,Russia,Russia,left,173,71,no,1.355712,2.841572,0.4,15.152,0.7999999999999999,0.187793427230047,0.05,0.84,0.45,0.77532,RUS,Testing,2025,0.5357516676942801,0.5170245234922586,0.5128256132184613
17,I. Oleynikov,Krylya Sovetov,Krylya Sovetov,"CF, AMF",CF,12,26,1300000,2027-06-30,22,1622,Russia,Russia,right,178,70,no,0.05567999999999999,3.715205,0.16,13.514,1.75,0.07804878048780489,0.16,0.94,0.5,1.16358,RUS,Testing,2025,0.5073805215943368,0.4665906919464353,0.4722947837537748
18,J. Carrascal,Dinamo Moskva,Dinamo Moskva,"CF, AMF, RAMF",CF,12,27,8000000,2027-06-30,23,1701,Colombia,Colombia,right,180,75,no,0.8979540000000001,6.087216,0.32,14.286,0.8125,0.172972972972973,0.15,2.01,0.63,2.27291,RUS,Testing,2025,0.7240256831224359,0.7100520277772939,0.7089359013222148
19,M. Daku,Rubin Kazan',Rubin Kazan',CF,CF,12,27,0,2026-06-30,26,2506,Albania,"Albania, Kosovo",right,192,81,no,2.802136,3.6985,0.5,22.388,1.08,0.2074688796680498,0.1,0.83,0.61,0.357952,RUS,Testing,2025,0.9681876811984795,0.9184912207311675,0.9417169037051656
20,D. Vorobyev,Lokomotiv Moskva,Lokomotiv Moskva,CF,CF,12,27,1500000,2027-06-30,30,2081,Russia,Russia,right,184,82,no,1.600744,2.59357,0.45,21.053,1.155555555555556,0.1821862348178138,0.1,1.3,0.48,0.821436,RUS,Testing,2025,0.674792823567842,0.6571288790666536,0.6563952132402643
21,V. Sarveli,Lokomotiv Moskva,Lokomotiv Moskva,"CF, LW, LDMF",CF,12,27,900000,2026-06-30,23,953,Russia,Russia,right,176,69,no,1.132306,2.548653,0.34,11.765,0.5588235294117647,0.2111801242236025,0.05,1.23,0.38,0.94452,RUS,Testing,2025,0.3782846701960724,0.3828664331628753,0.3628375406947295
22,B. Mansilla,Orenburg,Orenburg,"CF, LW, LAMF",CF,12,28,1200000,2026-06-30,22,1940,Argentina,Argentina,left,178,77,no,1.993424,5.473856,0.25,6.25,0.76,0.08417508417508417,0.19,0.97,0.65,2.0416,RUS,Testing,2025,0.5864220931401044,0.5663910656354851,0.5642764402428886
23,M. Cassierra,Zenit,Zenit,"CF, AMF",CF,12,28,0,2027-06-30,30,1976,Colombia,Colombia,right,186,76,no,1.54836,1.63878,0.53,17.021,0.6792452830188679,0.2476635514018692,0.13,1.37,0.36,1.137165,RUS,Testing,2025,0.4206558511159395,0.448225153700638,0.4182449831516494
24,G. Melkadze,Akhmat Grozny,Akhmat Grozny,CF,CF,12,28,350000,,12,1102,Russia,"Russia, Georgia",right,183,84,no,1.959291,3.102605,0.32,7.692,0.5,0.1509433962264151,0.16,1.06,0.57,0.7338380000000001,RUS,Testing,2025,0.4422601838375597,0.4597175745621954,0.4352672438690418
25,A. Sobolev,Zenit,Zenit,CF,CF,12,28,7500000,2027-06-30,24,1080,Russia,Russia,right,195,86,no,5.999499999999999,2.9169,0.59,11.429,0.5593220338983051,0.2020547945205479,0.04,1.25,0.5,0.335,RUS,Testing,2025,0.92548551682008,0.8539004816812918,0.8865342172615496
26,A. Kashtanov,Fakel,Fakel,CF,CF,12,29,800000,2026-06-30,22,1682,Russia,Russia,right,196,85,yes,4.120994,3.104488,0.22,6.667,0.5,0.1366459627329192,0.08,0.7,0.37,0.5333760000000001,RUS,Testing,2025,0.6147423183321288,0.6092187297780167,0.6008690902954475
27,N. Komlichenko,Rostov,Rostov,CF,CF,12,29,4000000,2026-06-30,26,2117,Russia,Russia,right,190,83,no,4.932487999999999,2.33803,0.37,15.094,0.918918918918919,0.1644444444444444,0.17,1.62,0.64,0.8500679999999999,RUS,Testing,2025,0.8952298732538437,0.8180901446921993,0.8525552850760499
28,I. Sergeev,Krylya Sovetov,Krylya Sovetov,CF,CF,12,30,5000000,2027-06-30,22,1868,Russia,Russia,right,184,83,no,1.301517,1.398294,0.35,21.875,0.9714285714285715,0.2272727272727273,0.04,0.58,0.14,0.4785810000000001,RUS,Testing,2025,0.525493022189541,0.5221254498869534,0.5101729047231218
29,E. Markov,Ural,Fakel,CF,CF,12,30,1000000,2025-06-30,16,1133,Russia,Russia,right,187,78,no,4.52655,3.019025,0.4,15.385,0.7999999999999999,0.1932367149758454,0.09,1.11,0.4,0.7155,RUS,Testing,2025,0.9136958827743935,0.8310924084807172,0.8687399888490924
30,O. Ožegović,Sakaryaspor,Nizhny Novgorod,CF,CF,12,30,600000,2026-06-30,16,1068,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,180,73,yes,2.276456,3.288182,0.12,15.385,1.416666666666667,0.1090909090909091,0.04,0.34,0.42,0.169983,RUS,Testing,2025,0.6543250556601294,0.6045324620304804,0.6188169775957036
31,J. Córdoba,Krasnodar,Krasnodar,CF,CF,12,32,0,2027-06-30,25,2435,Colombia,Colombia,right,188,85,no,2.182068,5.433364,0.56,16.0,0.7857142857142857,0.2021660649819495,0.1,0.78,0.26,0.551771,RUS,Testing,2025,0.7472320581731617,0.7250810552951483,0.7286010624239262
32,V. Iljin,Fakel,Fakel,"CF, AMF",CF,12,33,700000,2025-06-30,24,1923,Russia,Russia,right,187,77,no,3.88314,2.575062,0.23,8.571,0.6086956521739131,0.1402439024390244,0.06,0.56,0.23,0.468135,RUS,Testing,2025,0.6155528805173207,0.5922927643518889,0.5925806460876581
33,A. Zabolotny,Khimki,Khimki,CF,CF,12,33,900000,2026-06-30,24,2241,Russia,Russia,right,192,94,no,6.746194,2.088467,0.29,10.811,0.5517241379310346,0.1946308724832215,0.05,0.68,0.32,0.320036,RUS,Testing,2025,0.8916370588543039,0.8367896893653155,0.8603249504801772
34,A. Dzyuba,Akron Togliatti,Akron Togliatti,CF,CF,12,36,2000000,2025-06-30,19,1581,Russia,Russia,right,197,94,no,5.349888,2.333936,0.38,19.444,1.052631578947368,0.1853658536585366,0.16,1.71,0.8,0.8519999999999999,RUS,Testing,2025,1.0,1.0,1.0
0,Abdelaziz Al Othman,Al Qadisiyah,Al Qadisiyah,"CF, RW, RAMF",CF,12,21,0,,26,1050,Saudi Arabia,Saudi Arabia,,0,0,no,1.71444,2.398203,0.33,18.182,1.03030303030303,0.1746031746031746,0.06,0.43,0.26,0.5132819999999999,SAUD,Testing,2025,0.767154926973912,0.7485478725593068,0.7578513997666094
1,J. Durán,Al Nassr,Al Nassr,CF,CF,12,21,20000000,2030-06-30,13,1253,Colombia,Colombia,left,185,73,no,1.435,2.371007,0.52,17.021,1.096153846153846,0.1538461538461539,0.07,0.65,0.36,0.5016379999999999,SAUD,Testing,2025,0.7194063253538616,0.6433729710710542,0.681389648212458
2,Meshari Al Nemer,Dhamk,Dhamk,CF,CF,12,21,0,,23,969,Saudi Arabia,Saudi Arabia,right,180,75,yes,2.04194,2.880216,0.19,16.667,1.0,0.1711711711711712,0.11,0.46,0.28,0.276,SAUD,Testing,2025,0.8277417289361735,0.7946663952653665,0.8112040621007701
3,Marcos Leonardo,Al Hilal,Al Hilal,"CF, AMF",CF,12,21,25000000,2029-06-30,24,1984,Brazil,Brazil,right,177,71,no,0.49851,1.859328,0.65,26.154,1.184615384615385,0.2203389830508475,0.1,1.0,0.41,0.8612879999999999,SAUD,Testing,2025,0.6099229743329551,0.5906530644146565,0.6002880193738058
4,S. Lega,Al Riyadh,Al Riyadh,"CF, LW",CF,12,22,150000,2025-06-30,14,948,France,"France, Mali",right,192,78,no,1.234981,3.2279,0.2,5.882,0.45,0.124223602484472,0.08,0.38,0.38,0.853248,SAUD,Testing,2025,0.3322873900087067,0.2956384818984413,0.313962935953574
5,Abdullah Radif,Al Ettifaq,Al Ettifaq,"CF, RWF, LWF",CF,12,22,550000,2026-06-30,28,1409,Saudi Arabia,Saudi Arabia,right,187,75,yes,0.957177,3.76856,0.2,13.043,0.95,0.1360544217687075,0.05,0.38,0.13,0.509949,SAUD,Testing,2025,0.5676496028066278,0.5693375254965946,0.5684935641516112
6,J. Muleka,Al Kholood,Al Kholood,CF,CF,12,25,4000000,2027-06-30,29,2714,Congo DR,Congo DR,right,180,80,yes,1.227264,3.977796,0.39,10.294,0.5897435897435898,0.1733333333333333,0.08,0.8,0.33,0.596862,SAUD,Testing,2025,0.5650185347223948,0.5936882023960218,0.5793533685592084
7,I. Koné,Al Akhdoud,Al Akhdoud,CF,CF,12,25,2500000,2028-06-30,14,1023,Mali,Mali,left,190,83,yes,0.880479,1.848447,0.33,13.636,0.7878787878787878,0.1701030927835052,0.05,0.79,0.44,0.08835100000000001,SAUD,Testing,2025,0.2837369969629686,0.3215203940086565,0.3026286954858126
8,Yahya Naji,Al Wehda,Al Wehda,"CF, RAMF, RW",CF,12,26,0,,23,1081,Saudi Arabia,Saudi Arabia,right,174,69,no,0.583425,2.4157,0.12,10.0,0.6666666666666667,0.144578313253012,0.0,0.42,0.08,0.165706,SAUD,Testing,2025,0.1456660590380249,0.1571092834141927,0.1513876712261088
9,Abdulaziz Noor,Al Wehda,Al Wehda,"CF, RAMF, RW",CF,12,26,0,2025-06-30,19,1278,Saudi Arabia,Saudi Arabia,left,174,57,no,0.845672,2.323595,0.43,17.949,1.13953488372093,0.1563636363636364,0.06,0.92,0.35,0.564274,SAUD,Testing,2025,0.5035377489075001,0.497125895507219,0.5003318222073596
10,Haroune Camara,Al Shabab,Al Shabab,"CF, RWF, RW",CF,12,27,250000,2026-06-30,31,1846,Saudi Arabia,"Saudi Arabia, Guinea",right,188,81,no,0.6342,1.60892,0.35,18.75,0.8285714285714285,0.2243589743589743,0.05,0.39,0.2,0.340691,SAUD,Testing,2025,0.3656180954659064,0.3669784361013437,0.3662982657836251
11,M. Konaté,Al Riyadh,Al Riyadh,CF,CF,12,27,3000000,,27,1941,Côte d'Ivoire,"Côte d'Ivoire, Burkina Faso",right,191,88,no,2.59557,1.2985,0.34,12.121,0.5588235294117647,0.2222222222222222,0.04,0.46,0.14,0.2769,SAUD,Testing,2025,0.7851355811448266,0.756977332706084,0.7710564569254554
12,J. Quiñones,Al Qadisiyah,Al Qadisiyah,CF,CF,12,28,10000000,2028-06-30,28,2758,Colombia,"Colombia, Mexico",right,180,78,no,1.597024,3.1996,0.78,16.807,0.8333333333333334,0.2010309278350516,0.16,1.4,0.69,0.9459439999999999,SAUD,Testing,2025,0.8633187052116087,0.8134690135507363,0.8383938593811726
