Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
831,C. Romaña,COL,27,C. Romaña,Atlético Bucaramanga,Atlético Bucaramanga,"RCB, RB",RCB,4,26,400000,2025-12-31,26,1868,Colombia,Colombia,right,185,0,no,6.6,3.710642,2.79125,3.519408,13.537964,6.453495,1.492013,0.48125,0.77,3.758715999999999,COL,Testing,2025,1.0,0.9830430795510035,0.9941202931442603,15,77,82,80,75,85,97,95,72,88,6.6,3.710642,2.79125,3.519408,13.537964,6.453495,1.492013,0.48125,0.77,3.758715999999999,-0.9696618513470686,0.6610339585436338,1.159486371972801,0.8287433373916516,0.5636413098189889,1.057941175098635,2.781292530780938,2.606033563009798,0.458875356757965,0.7824252848779335,0.1661075358798347,0.7457047319680141,0.8768710058276465,0.7963751713468679,0.7135008664974859,0.8549588691316666,0.9972928537424559,0.9954201257191211,0.6768381618718494,0.783017660548661,GHCF
832,W. Tesillo,COL,49,W. Tesillo,Atlético Nacional,Atlético Nacional,LCB,LCB,4,35,550000,2026-06-30,44,4159,Colombia,Colombia,left,184,78,no,7.14,2.771263,2.053072,5.973542,22.54734,11.277665,0.865904,0.19287,1.15,7.054938000000001,COL,Testing,2025,0.9299024841267371,0.9956965488642431,0.9653229901534586,28,32,54,98,98,98,84,70,87,98,7.14,2.771263,2.053072,5.973542,22.54734,11.277665,0.865904,0.19287,1.15,7.054938000000001,-0.5374186532614683,-0.5178911257017279,0.07843431181000683,3.554116188328683,3.954340668442022,4.167265785705147,0.9457913916577333,0.4140515705334665,1.346215395743189,3.391767703529642,0.2954892307016226,0.3022671170182084,0.5312587096433244,0.9998103741875047,0.9999616270026589,0.9999845862505936,0.8278725014453938,0.6605818303613954,0.9108834693347463,0.9996527835597678,FEDJ
833,J. Castaño,COL,35,J. Castaño,Once Caldas,Once Caldas,"RCB, LB",RCB,4,27,0,2028-12-31,24,1592,Colombia,Colombia,unknown,0,0,no,12.55,5.427362,2.9945,2.54173,9.782784,4.013926,0.4505770000000001,0.0575,0.17,2.094419,COL,Testing,2025,0.9113777248064217,0.9715009002546608,0.9439068016235915,98,98,90,46,22,33,45,30,14,35,12.55,5.427362,2.9945,2.54173,9.782784,4.013926,0.4505770000000001,0.0575,0.17,2.094419,3.793017831262786,2.815525671287581,1.457143347970579,-0.2569908067742396,-0.8496293115330391,-0.5144354059448851,-0.2717812380419243,-0.614898434049102,-0.9421878626923897,-0.5350590227126287,0.9999255862675547,0.9975651246920161,0.9274615925855454,0.3985929349653299,0.197765605147417,0.3034738052420417,0.3928951161343821,0.269310898528866,0.1730482334147433,0.2963045221009239,ABCD
834,J. Caldera,COL,14,J. Caldera,Deportivo Cali,Deportivo Cali,LCB,LCB,4,23,250000,2026-12-31,14,1031,Colombia,Colombia,right,185,77,no,10.04,4.365022,2.183084,4.104884999999999,12.221392,5.410054,0.7875,0.26,0.61,2.70528,COL,Testing,2025,0.9305719974318334,0.9190293802279224,0.9272245685028007,96,92,60,91,55,71,77,85,63,53,10.04,4.365022,2.183084,4.104884999999999,12.221392,5.410054,0.7875,0.26,0.61,2.70528,1.783887410531569,1.48228395096254,0.2688351913348442,1.478929154730092,0.06814641250522957,0.3854116454560496,0.7159422259185158,0.924308007023293,0.08525849823787034,-0.05149161760459852,0.9627790189921583,0.9308676215915728,0.6059717444341418,0.9304203748415525,0.5271654578171856,0.6500337720354704,0.762986488195893,0.8223370124504727,0.5339720575209813,0.47946689058742,ABDH
835,B. Medina,COL,13,B. Medina,Tondela,América de Cali,LCB,LCB,4,23,0,2030-06-30,16,1572,Colombia,Colombia,unknown,0,0,no,9.96,4.922239000000001,2.463344,2.12,12.825912,5.721856,0.858,0.23,1.09,3.26325,COL,Testing,2025,0.9289778473819683,0.9142528389311277,0.9240308741174488,95,95,71,26,67,76,83,76,85,73,9.96,4.922239000000001,2.463344,2.12,12.825912,5.721856,0.858,0.23,1.09,3.26325,1.719851381185556,2.181593919215981,0.679272308644253,-0.7253317744743217,0.2956589035228982,0.5863775384980302,0.9226200253243475,0.696277423160716,1.206109073798154,0.3902064201292353,0.957270269967079,0.9854302419669376,0.7515173306351772,0.234124258567982,0.6162547075290833,0.721189082442038,0.8218973719326761,0.7568724454109927,0.8861122816811962,0.6518080426998628,BAIG
836,N. Gil,COL,80,N. Gil,Deportivo Pasto,Deportivo Pasto,"CB, LCB",CB,4,28,500000,,12,1192,Colombia,Colombia,left,182,77,no,10.19,5.357152,3.097419,2.263825,11.62782,4.003076,0.3764480000000001,0.08,0.98,2.9475,COL,Testing,2025,0.9017891068622734,0.9217914103402587,0.9141800382591823,97,97,91,33,51,30,35,47,80,60,10.19,5.357152,3.097419,2.263825,11.62782,4.003076,0.3764480000000001,0.08,0.98,2.9475,1.903954965555348,2.727411789494539,1.60786688210448,-0.5656107689033061,-0.1552457735570006,-0.5214285616639165,-0.4890978138171712,-0.4438754961521693,0.9492474835655891,0.1402536351865714,0.9715419752072556,0.9968083338846896,0.9460678317628115,0.2858292027972339,0.4383137818088479,0.3010341295384023,0.3123862245720411,0.3285663007423744,0.8287526217402943,0.5557702020478653,BACI
837,P. Franco,COL,55,P. Franco,Alianza,Alianza,LCB,LCB,4,34,275000,,32,3183,Colombia,Colombia,right,184,79,no,9.02,3.846112,1.525832,4.354240000000001,15.777762,7.5525,0.368305,0.056661,0.93,5.064439,COL,Testing,2025,0.912440643645213,0.9058247874066339,0.9115155298293389,82,83,28,92,89,95,33,28,77,92,9.02,3.846112,1.525832,4.354240000000001,15.777762,7.5525,0.368305,0.056661,0.93,5.064439,0.9674280363698805,0.8310494487373887,-0.6937017965544136,1.755843678242423,1.406594433547552,1.766283396388434,-0.512969832548543,-0.6212756893777921,0.8324922152780597,1.816056639473943,0.8333349499308644,0.7970271523147279,0.2439346195571134,0.9604424479782668,0.9202261576836199,0.9613258421323115,0.3039862116378991,0.2672091231265838,0.7974344147736345,0.9653191579026112,JFDE
838,J. Varela,COL,37,J. Varela,Deportivo Cali,Deportivo Cali,"LCB, LB",LCB,4,27,750000,2027-12-31,23,2101,Uruguay,"Uruguay, Spain",left,189,85,yes,7.37,3.341051999999999,2.48631,3.811671,13.621587,6.51037,0.169983,0.045,0.69,3.64287,COL,Testing,2025,0.9149549981000942,0.9008976180427135,0.9103059604107966,39,58,75,86,76,88,11,20,67,84,7.37,3.341051999999999,2.48631,3.811671,13.621587,6.51037,0.169983,0.045,0.69,3.64287,-0.3533150688916753,0.1971967619635056,0.7129057163232932,1.153308192258342,0.5951130180112246,1.094598846206462,-1.094370606077101,-0.7099111773251758,0.2720669274979176,0.6907197256555501,0.3619261248809332,0.5781632177773295,0.7620479491603217,0.8756080456036225,0.724116036298118,0.8631537893486038,0.1368962350737386,0.2388796093422291,0.6072147206530072,0.7551291546533148,DFCJ
839,F. Aguilar,COL,62,F. Aguilar,Deportivo Cali,Deportivo Cali,RCB,RCB,4,32,350000,2026-12-31,16,1113,Colombia,Colombia,right,190,82,no,8.25,3.395763,3.79988,2.020392,11.16,4.930898,0.567794,0.079992,1.37,3.556009,COL,Testing,2025,0.8630302005943904,0.9242450504800586,0.895979827594015,65,64,98,21,44,59,59,45,94,82,8.25,3.395763,3.79988,2.020392,11.16,4.930898,0.567794,0.079992,1.37,3.556009,0.3510812539144879,0.2658593255125621,2.636611861274837,-0.8359487737645543,-0.3313109054763507,0.07658099829399423,0.0718521181701801,-0.443936304307866,1.85993857620832,0.6219591592172139,0.6372363044282265,0.6048262242132204,0.9958130707135106,0.2015918610133938,0.3702048273345239,0.5305215621402918,0.5286402021665941,0.3285443179680311,0.968552891627837,0.7330156383806696,CIJA
840,J. Vargas,COL,71,J. Vargas,Millonarios,Millonarios,LCB,LCB,4,30,0,2026-12-31,14,1337,Costa Rica,Costa Rica,left,192,88,no,6.93,2.489684,2.89146,2.48956,16.353678,6.727995000000001,0.470936,0.13334,0.88,3.366835,COL,Testing,2025,0.8854157185047815,0.860351782292786,0.8751715570634752,22,19,88,44,90,89,50,63,76,77,6.93,2.489684,2.89146,2.48956,16.353678,6.727995000000001,0.470936,0.13334,0.88,3.366835,-0.7055132302947573,-0.8712741013662088,1.306242610913698,-0.3149268044147044,1.623341743441239,1.234864792137729,-0.2120967938135086,-0.0384371180445074,0.71573694699053,0.4722059742964112,0.2402454507174684,0.1918022539755211,0.9042649667967124,0.3764086146916382,0.9477418146396638,0.8915595856571708,0.416015760485992,0.4846695834585189,0.7629231037823645,0.6816101120876175,ECFI
841,D. Londoño,COL,66,D. Londoño,Medellín,Medellín,"LCB, LB",LCB,4,30,450000,2028-12-31,48,4658,Colombia,Colombia,left,185,82,no,7.26,3.516735,1.561558,3.323763,17.026527,7.322322000000001,1.333728,0.44608,1.74,6.398896,COL,Testing,2025,0.8203255051925271,0.8864281795136411,0.8556135218955051,34,70,30,72,95,92,94,92,98,95,7.26,3.516735,1.561558,3.323763,17.026527,7.322322000000001,1.333728,0.44608,1.74,6.398896,-0.441364609242446,0.4176797571927784,-0.6413815351792765,0.6114750173155779,1.876570010609815,1.617926659328963,2.317264226114951,2.338705708528237,2.723927561536039,2.872434291211811,0.3294745295342063,0.6619093627453758,0.2606374133603667,0.7295574237064834,0.9697114745727057,0.9471607979169058,0.9897553286111856,0.9903246652396221,0.9967744672976656,0.9979633861209738,JIHG
842,M. Amaya Peña,COL,4,M. Amaya Peña,La Equidad,La Equidad,"RCB, RB",RCB,4,21,0,,12,964,Colombia,Colombia,,0,0,no,9.06,5.231280000000001,1.401612,3.173184,16.615953,7.189155,0.3720000000000001,0.0,0.93,6.53635,COL,Testing,2025,0.8457075463439911,0.832647538587078,0.8413770059950537,83,96,22,67,92,91,34,5,77,97,9.06,5.231280000000001,1.401612,3.173184,16.615953,7.189155,0.3720000000000001,0.0,0.93,6.53635,0.9994460510428886,2.569441834658278,-0.8756203675676681,0.4442535377544589,1.722049542325741,1.532096468763408,-0.5021375705796838,-1.051957053119041,0.8324922152780597,2.98124509121659,0.8412106695125446,0.994906875482404,0.1906182245645432,0.6715703555642456,0.9574697278419074,0.9372506844839653,0.3077853768357008,0.1464096270281245,0.7974344147736345,0.9985646053280036,JBEF
843,H. Lópes,COL,54,H. Lópes,Águilas Doradas,Águilas Doradas,"LCB, RCB, CB",LCB,4,34,200000,,17,1720,Argentina,Argentina,right,180,79,no,8.95,3.506124,3.192588,3.08826,8.945937,4.345775,0.156,0.0,0.21,2.410188,COL,Testing,2025,0.8147897819210841,0.8266644569791803,0.8228782248784474,79,69,95,64,9,41,10,5,22,45,8.95,3.506124,3.192588,3.08826,8.945937,4.345775,0.156,0.0,0.21,2.410188,0.9113965106921172,0.4043629020481266,1.747240642245846,0.3499434617793994,-1.164578602823091,-0.3005486103499621,-1.135363168759254,-1.051957053119041,-0.8487836480623663,-0.2850911970639824,0.8189567542716417,0.6570270618861864,0.9597021977191055,0.6368094355442074,0.1220948045877513,0.3818793617358194,0.1281115924967294,0.1464096270281245,0.198000845349228,0.387787137028658,CABD
844,H. Mena,COL,17,H. Mena,Llaneros,Llaneros,"RCB, LCB",RCB,4,24,300000,2026-06-30,15,941,Colombia,Colombia,right,185,76,yes,9.47,3.731819999999999,2.295442,3.348142,11.19,5.263271,0.48,0.285,0.19,2.390416,COL,Testing,2025,0.8230283500588446,0.7954751805982287,0.8113727941382562,88,79,65,75,45,69,52,89,18,44,9.47,3.731819999999999,2.295442,3.348142,11.19,5.263271,0.48,0.285,0.19,2.390416,1.327630701441215,0.6876124486250036,0.4333820179481694,0.6385484634815143,-0.3200203365447523,0.2908055278609699,-0.1855247714898993,1.11433349357544,-0.895485755377378,-0.3007430306788245,0.9078499315211396,0.7541515665916023,0.6676313689828978,0.7384416414923228,0.3744764571305041,0.6143999713226507,0.4264087263339325,0.8674319284023198,0.1852637385478431,0.3818052265716774,AHBD
845,N. Lara,COL,9,N. Lara,Águilas Doradas,Águilas Doradas,"LCB, LB",LCB,4,22,0,2027-12-31,18,1331,Colombia,Colombia,left,183,74,no,9.33,4.865637,1.960544,3.38,11.359761,5.139264,1.015344,0.204,1.15,3.584125,COL,Testing,2025,0.7717623045183967,0.836004014606049,0.8059901173893556,86,94,47,77,47,66,89,72,87,83,9.33,4.865637,1.960544,3.38,11.359761,5.139264,1.015344,0.204,1.15,3.584125,1.215567650085688,2.110558141730581,-0.05707173825209565,0.6739275129894675,-0.2561303941315142,0.2108792365015275,1.383889694398265,0.4986509171464824,1.346215395743189,0.6442162376065975,0.8879251681489087,0.9825948456354416,0.4772440246624523,0.749821300315466,0.3989250767229009,0.5835092466670638,0.9168038835970125,0.690987335894596,0.9108834693347463,0.7402823885323888,BGIA
846,M. Payares,COL,70,M. Payares,Nacional Potosí,Unión Magdalena,LCB,LCB,4,30,400000,2025-12-31,17,1715,Colombia,Colombia,right,183,72,no,8.66,3.622563,3.148414,3.307584,10.760348,4.147605,0.36618,0.05,0.1,1.681149,COL,Testing,2025,0.7821905266470757,0.8117140048175857,0.7990410578586022,76,73,92,71,35,36,32,24,8,17,8.66,3.622563,3.148414,3.307584,10.760348,4.147605,0.36618,0.05,0.1,1.681149,0.6792659043128141,0.5504943973066386,1.682548394975361,0.5935078617505962,-0.4817208539647268,-0.4282752157730483,-0.5191994825306336,-0.6719060800147463,-1.105645238294931,-0.8622102101496978,0.7515153020618408,0.7090098406731241,0.9537687255749181,0.7235793384136929,0.3150021298716833,0.3342253804537982,0.3018108199338231,0.2508217447438291,0.1344400505720525,0.1942859260864613,CADB
847,Y. Díaz,COL,82,Y. Díaz,Fortaleza,Fortaleza,RCB,RCB,4,28,250000,,35,3301,Colombia,Colombia,right,178,70,no,7.12,2.783619,1.197144,4.49631,17.23392,7.9359,0.9288630000000001,0.274989,1.61,5.995079999999999,COL,Testing,2025,0.7834533515870963,0.8072622407764891,0.7974424092429107,26,33,14,94,97,96,85,88,96,94,7.12,2.783619,1.197144,4.49631,17.23392,7.9359,0.9288630000000001,0.274989,1.61,5.995079999999999,-0.5534276605979717,-0.502384287310689,-1.175061088690983,1.913615715520185,1.95462284269085,2.01339638281025,1.13036199552712,1.038239687740498,2.420363863988462,2.552767042425091,0.2899853012813008,0.3076986147882241,0.11998513831593,0.9721653622415015,0.9746861984383326,0.9779635270782782,0.8708381393890576,0.8504207600810278,0.992247508149128,0.9946564525271521,JIFE
848,J. Peña,COL,28,J. Peña,Junior,Junior,"LCB, RCB",LCB,4,26,850000,2026-06-30,18,1657,Colombia,Colombia,right,187,80,no,8.42,3.201775,1.466438,3.91275,13.630764,6.193341,1.412146,0.486,1.68,4.777474,COL,Testing,2025,0.779333885359499,0.7976782687690531,0.7905727319394906,72,48,23,88,77,83,96,96,97,91,8.42,3.201775,1.466438,3.91275,13.630764,6.193341,1.412146,0.486,1.68,4.777474,0.4871578162747694,0.02240346877892296,-0.78068353545927,1.265558771240526,0.5985668030474004,0.8902639923402066,2.54715443425405,2.642138405454706,2.583821239591003,1.58889052409446,0.6869267516171818,0.5089369433190462,0.2174943232952702,0.8971644526819782,0.725269100530911,0.813337924613981,0.994569732087244,0.9958807808902104,0.9951143787853814,0.9439574445479423,HIGJ
849,G. Corujo,COL,78,G. Corujo,Deportivo Cali,Deportivo Cali,"LCB, RCB",LCB,4,29,700000,2025-12-31,20,1257,Uruguay,Uruguay,right,189,85,no,9.74,3.798276,2.792088000000001,2.07819,8.663599999999999,3.654828,0.288,0.0,0.21,1.788115,COL,Testing,2025,0.7794017041103121,0.739384000219039,0.7613832019993558,92,80,83,23,4,19,23,5,22,21,9.74,3.798276,2.792088000000001,2.07819,8.663599999999999,3.654828,0.288,0.0,0.21,1.788115,1.543752300484015,0.7710150426776818,1.160713612050963,-0.771762751306751,-1.270836781504451,-0.745885012617033,-0.7483919698717391,-1.051957053119041,-0.8487836480623663,-0.7775342019337772,0.9386758245774227,0.7796509923203885,0.8771208078219002,0.2201274784792396,0.1018933602558924,0.2278684397728616,0.2271118823500896,0.1464096270281245,0.198000845349228,0.2184218319447027,ACBF
850,L. Escorcia,COL,6,L. Escorcia,Fortaleza,Fortaleza,"CB, LCB, RCB",CB,4,21,0,2027-06-30,29,1912,Colombia,Colombia,unknown,0,0,yes,7.15,2.918546,2.16546,4.04495,14.637336,6.216971999999999,0.565752,0.14,0.75,3.386275,COL,Testing,2025,0.7597869959778081,0.7536974713542925,0.7587256362953737,31,38,59,90,85,84,58,65,70,78,7.15,2.918546,2.16546,4.04495,14.637336,6.216971999999999,0.565752,0.14,0.75,3.386275,-0.529414149593216,-0.3330502646830018,0.2430250730323356,1.412369944099822,0.9773924880679729,0.9054948921371125,0.06586579098738994,0.0121856715729849,0.4121732494429531,0.487594991364615,0.2982590923427206,0.3695481705812347,0.596007012930021,0.92107946926386,0.8358125597479324,0.8173983676617305,0.5262576618727394,0.5048612592967069,0.6598937786251726,0.6870816280140658,DEFJ
851,L. Chaverra,COL,79,L. Chaverra,Medellín,Medellín,"RCB, RB",RCB,4,28,450000,2028-06-30,39,3510,Colombia,Colombia,right,177,70,no,7.36,3.026818,1.155828,3.540348,17.0488,9.001944,1.07734,0.25625,1.36,6.483606000000001,COL,Testing,2025,0.7300149413855218,0.7758159642167581,0.75488882553271,37,40,10,82,96,97,92,84,92,96,7.36,3.026818,1.155828,3.540348,17.0488,9.001944,1.07734,0.25625,1.36,6.483606000000001,-0.361319572559927,-0.1971683930194733,-1.235567832210413,0.8519976941214069,1.884952505336931,2.700494234915257,1.565637167475768,0.8958041840404706,1.836587522550814,2.939492091409731,0.3589302819262722,0.4218478818996748,0.1083096239873715,0.8028923140627938,0.9702818748126765,0.9965381731516845,0.9412832082132492,0.8148213225658076,0.9668645946514639,0.9983562466979459,JFEI
852,A. Angulo,COL,77,A. Angulo,Tolima,Tolima,LCB,LCB,4,29,300000,,37,3439,Colombia,Colombia,right,187,80,no,7.77,3.166856,2.483782,2.829302,14.705405,5.025643000000001,0.576,0.106656,0.76,3.14106,COL,Testing,2025,0.7380023028671185,0.7649193400340357,0.7534303816294482,48,46,73,57,86,63,60,57,71,70,7.77,3.166856,2.483782,2.829302,14.705405,5.025643000000001,0.576,0.106656,0.76,3.14106,-0.03313492216160151,-0.02142004123861382,0.7092034932712767,0.06236458355475839,1.003010412621473,0.1376470387179259,0.09590882770102041,-0.2412627213708075,0.4355243031004591,0.2934788483409721,0.4867834970867367,0.4914552933180797,0.7609008969879674,0.5248637508671472,0.8420720813532909,0.5547403110941751,0.5382035082937414,0.404675750806101,0.6684090488081317,0.6154219176678704,ECIJ
853,I. Scarpeta,COL,76,I. Scarpeta,Santa Fe,Santa Fe,LCB,LCB,4,29,400000,2027-06-30,33,2099,Colombia,Colombia,right,180,76,no,8.32,3.598702,2.31278,3.0864,12.64776,5.104855,0.5175,0.09,0.6,2.958581999999999,COL,Testing,2025,0.7260778432312543,0.7589163780383905,0.7444431771499206,69,71,66,63,64,65,53,52,61,61,8.32,3.598702,2.31278,3.0864,12.64776,5.104855,0.5175,0.09,0.6,2.958581999999999,0.4071127795922511,0.5205487295461515,0.4587732929781792,0.3478778885455241,0.2286109889794922,0.1887015871802225,-0.07558977180594635,-0.3678653015313103,0.06190744458036441,0.1490263248547721,0.6580374211629109,0.6986594133019397,0.6768015123824733,0.6360340541398021,0.5904143586146672,0.5748366462258132,0.4698727370496083,0.3564868370753137,0.5246817305229409,0.559233569661001,BCAD
854,J. Moya,COL,59,J. Moya,Deportivo Pereira,Deportivo Pereira,"LCB, RCB",LCB,4,33,400000,,28,2836,Colombia,Colombia,right,185,77,no,8.6,3.270432,2.827218,2.475569,10.154997,3.393416,0.541354,0.251416,0.29,1.875282,COL,Testing,2025,0.7786310157536818,0.702162948469587,0.7423375442419508,75,54,86,42,26,15,54,82,32,25,8.6,3.270432,2.827218,2.475569,10.154997,3.393416,0.541354,0.251416,0.29,1.875282,0.6312388823033026,0.1085683282329173,1.212161039193898,-0.3304641351217724,-0.7095460937418007,-0.9143730147205802,-0.005659385606985792,0.8590608559607473,-0.6619752188023189,-0.7085314009675153,0.7360578289185138,0.5432275586841705,0.8872746289376218,0.3705246439306971,0.2389928290694031,0.1802604381971736,0.4977422438524297,0.8048465289942216,0.2539935517948071,0.2393076596431676,CHAB
855,J. Garcia,COL,8,J. Garcia,Atlético Bucaramanga,Atlético Bucaramanga,"LCB, LB",LCB,4,22,0,2025-12-31,14,950,Colombia,Colombia,unknown,188,0,yes,8.15,3.222765,2.085388,2.27217,16.770792,6.060303,0.379962,0.186676,0.57,2.843592000000001,COL,Testing,2025,0.7318735253395412,0.7195662376089278,0.7276219752877318,64,52,55,34,94,80,38,69,60,57,8.15,3.222765,2.085388,2.27217,16.770792,6.060303,0.379962,0.186676,0.57,2.843592000000001,0.2710362172319696,0.04874601797185781,0.1257606726284288,-0.5563434524319688,1.780323555752401,0.804516946206702,-0.4787961714467871,0.3669708559853064,-0.008145716392153396,0.05799838901769733,0.6068184114509987,0.5194391487979623,0.550039313380245,0.2889880438582577,0.9624884878760059,0.7894507567767208,0.3160418203033637,0.6431796213763564,0.4967503652640548,0.523125044126949,EFHA
856,G. Tegüé,COL,26,G. Tegüé,La Equidad,La Equidad,"CB, RCB",CB,4,25,100000,,13,1141,Colombia,Colombia,right,186,76,no,8.05,4.024997999999999,2.9156,2.05,9.700944,3.940464,0.553,0.08,0.32,2.129192,COL,Testing,2025,0.7084836773363284,0.7123904972345656,0.7122991252743466,60,85,89,22,21,27,55,47,36,38,8.05,4.024997999999999,2.9156,2.05,9.700944,3.940464,0.553,0.08,0.32,2.129192,0.1909911805494514,1.055552224103151,1.341595326291737,-0.8030684015556437,-0.8804299835784403,-0.5617839041413365,0.0284820278948628,-0.4438754961521693,-0.5919220578298011,-0.50753215591671,0.5757337485633912,0.8544135810007503,0.9101363787886532,0.2109676000609625,0.1893132097523828,0.2871316299637162,0.5113611490616498,0.3285663007423744,0.276951391179222,0.3058907399960247,CBAG
857,J. Quintero,COL,69,J. Quintero,Deportivo Pereira,Deportivo Pereira,RCB,RCB,4,30,700000,,24,2280,Colombia,Colombia,right,184,79,no,7.93,2.725270000000001,3.156818,1.936512,12.631272,4.1052,0.355738,0.04,0.39,1.974921,COL,Testing,2025,0.6835025861534753,0.699139733302955,0.6931330953450093,55,30,94,14,63,35,30,18,46,29,7.93,2.725270000000001,3.156818,1.936512,12.631272,4.1052,0.355738,0.04,0.39,1.974921,0.0949371365304283,-0.5756125580519247,1.69485594344417,-0.9290994634728582,0.2224056922946852,-0.4556065308205633,-0.5498112496426293,-0.7479162746356052,-0.4284646822272597,-0.6296555639480313,0.5378176204822939,0.282438545443039,0.9549486240732127,0.1764187712531335,0.5880009595128897,0.3243364730026632,0.2912244209232094,0.2272553302003423,0.3341564207007549,0.2644599807304965,CEAI
