Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
686,J. Tamm,BUL,36,J. Tamm,Botev Plovdiv,Botev Plovdiv,"RCB, LCB",RCB,4,32,0,2025-06-30,25,2180,Estonia,Estonia,right,192,90,no,6.19,1.689664,2.144023,3.342885000000001,15.56516,5.079719,0.6988560000000001,0.17,0.54,2.188485,BUL,Testing,2024,0.6696905298492631,0.6094253737879031,0.6403772711502917,1,0,56,83,75,55,65,44,36,18,6.19,1.689664,2.144023,3.342885000000001,15.56516,5.079719,0.6988560000000001,0.17,0.54,2.188485,-1.802268793696764,-2.000907130327684,0.1898892060443952,0.8320330094013977,0.6866119165861096,0.1122801135989313,0.1911523272953005,-0.3559575597481859,-0.3716867465408051,-0.7519728291447951,0.03575156289823839,0.0227011995132658,0.5753020245445982,0.7973048436978055,0.7538363414731191,0.5446993454314698,0.5757968739285917,0.3609361743112257,0.3550630469569038,0.2260336993586524,DEGC
687,A. Chernev,BUL,26,A. Chernev,Botev Plovdiv,Botev Plovdiv,"RCB, LCB",RCB,4,22,0,2025-06-30,20,1693,Bulgaria,Bulgaria,right,196,80,no,7.18,2.603125,1.43815,3.187395,17.646748,6.008208000000001,0.424,0.216,2.02,3.667286,BUL,Testing,2024,0.6266808252130792,0.6086283746979277,0.6184458595319395,13,15,18,75,86,80,30,56,98,70,7.18,2.603125,1.43815,3.187395,17.646748,6.008208000000001,0.424,0.216,2.02,3.667286,-1.129476144466072,-0.9905361040405188,-0.8777472427374633,0.6435008693703638,1.232451932245876,0.7407652410514084,-0.6492126148121805,-0.06906870070510054,3.023969950251735,0.4291789223298045,0.1293485137003859,0.160956075624986,0.1900404502684889,0.7400504245847013,0.8911098440929065,0.7705821030241795,0.2581004795191106,0.4724674673655526,0.9987525939128128,0.6661034895973709,IEFD
688,K. Dimitrov,BUL,33,K. Dimitrov,Levski Sofia,Levski Sofia,"RCB, LCB",RCB,4,27,0,2026-06-30,28,1983,Bulgaria,Bulgaria,right,193,82,no,6.58,1.723644,1.952844,2.17622,16.2486,5.311159,0.274304,0.09333800000000002,1.09,3.950008,BUL,Testing,2024,0.6218255324354128,0.586072847853582,0.6047228921138782,5,1,45,28,78,63,5,18,80,75,6.58,1.723644,1.952844,2.17622,16.2486,5.311159,0.274304,0.09333800000000002,1.09,3.950008,-1.537229265211946,-1.963322156833207,-0.09926998922397004,-0.5825521674543787,0.8658255267253452,0.2689395871065347,-1.106904171022419,-0.8340765534864689,0.8902127015915577,0.6549953678694018,0.0621185880866602,0.02480437624809096,0.4604619529118326,0.2800974067486778,0.8067070758298016,0.6060119136298476,0.1341676811756868,0.2021189232662374,0.813324157128229,0.7437646317908865,IEJF
689,A. Dyulgerov,BUL,47,A. Dyulgerov,OFK Pirin,OFK Pirin,"RCB, LCB, RB",RCB,4,34,0,,30,2677,Bulgaria,Bulgaria,right,184,73,no,8.74,2.891643999999999,1.544598,3.631684,11.966504,5.141996000000001,0.536484,0.23335,0.91,2.687418,BUL,Testing,2024,0.6133041929560564,0.5716398617974611,0.5932310262824031,40,25,28,88,48,58,48,60,70,40,8.74,2.891643999999999,1.544598,3.631684,11.966504,5.141996000000001,0.536484,0.23335,0.91,2.687418,-0.06931803052679882,-0.6714078236505016,-0.7167441094543782,1.18220275349312,-0.2570380503593738,0.154434806096482,-0.3052957632680344,0.03913829286875888,0.4772274276573298,-0.3534637756491074,0.4723682369864458,0.25098038112349,0.2367660017838693,0.8814373698191564,0.3985746998319483,0.5613665442274341,0.3800704512164952,0.5156099344745795,0.6833999088731488,0.3618703905829621,DIFH
690,O. Verdon,BUL,45,O. Verdon,Ludogorets,Ludogorets,"LCB, RCB",LCB,4,28,0,2025-06-30,28,2614,France,"France, Benin",right,190,85,no,4.54,1.756032,0.791652,2.307888,22.478785,7.506620000000001,0.445728,0.17,0.41,4.851932,BUL,Testing,2024,0.5958025205257262,0.5554870180147662,0.5763822112586056,0,3,1,33,96,95,33,44,30,91,4.54,1.756032,0.791652,2.307888,22.478785,7.506620000000001,0.445728,0.17,0.41,4.851932,-2.923589875747918,-1.927498080272315,-1.855578706562506,-0.4229042813291871,2.499522626229784,1.755025675796807,-0.5827798301463505,-0.3559575597481859,-0.6699538888266364,1.375382432996472,0.001730101586626962,0.02695879353581208,0.03175681554941672,0.3361825495114,0.9937819621286014,0.960372541984134,0.280020762333245,0.3609361743112257,0.2514435926657904,0.9154935438685892,EFJH
691,N. Bodurov,BUL,4,N. Bodurov,OFK Pirin,OFK Pirin,"LCB, RCB",LCB,4,37,0,2024-06-30,14,1120,Bulgaria,Bulgaria,right,182,74,no,8.92,3.373452,2.011776,2.650184,11.3325,3.857826,0.484318,0.08,0.08,2.4924,BUL,Testing,2024,0.5804823470419901,0.5653244184679836,0.5736373128317809,46,41,50,48,40,21,36,13,0,30,8.92,3.373452,2.011776,2.650184,11.3325,3.857826,0.484318,0.08,0.08,2.4924,0.05300790569696324,-0.1384843124843246,-0.01013504398649495,-0.007869247538832669,-0.4232884098389421,-0.7148073132184988,-0.464791926968222,-0.9172618491803097,-1.427093557706054,-0.5092290559465061,0.5211371956320129,0.4449288334898225,0.4959567716596513,0.4968606568425154,0.3360424247245365,0.2373640577977447,0.3210402348045309,0.1795027219094243,0.07677646459734455,0.3052958394089019,ADCB
692,T. Ivanov,BUL,6,T. Ivanov,CSKA 1948 Sofia II,CSKA 1948 Sofia II,RCB,RCB,4,20,0,,12,1147,Bulgaria,Bulgaria,right,187,74,no,9.26,3.684366000000001,1.490832,2.591064,12.551708,4.236711000000001,0.861651,0.313349,0.31,2.512834,BUL,Testing,2024,0.5534806153141407,0.5665035787111324,0.5607094868119221,60,60,20,46,51,30,78,73,23,31,9.26,3.684366000000001,1.490832,2.591064,12.551708,4.236711000000001,0.861651,0.313349,0.31,2.512834,0.2840680074529585,0.2054148767170193,-0.7980654538112318,-0.07955244336258112,-0.1035841677831109,-0.4583437605917775,0.6888937291580471,0.5380692023163195,-0.8993901521234295,-0.4929079587267777,0.6118208681030974,0.5813760009207561,0.2124162538112062,0.4682966099874217,0.4587496761735098,0.323352744710131,0.7545549270286194,0.7047353632010467,0.184222441401908,0.3110388117670125,GHAB
693,J. Segura,BUL,58,J. Segura,Lokomotiv Plovdiv,Lokomotiv Plovdiv,"LCB, CB",LCB,4,27,0,2025-12-31,34,3311,Colombia,Colombia,left,195,80,no,8.21,3.397212,1.631,2.416557,18.40138,4.513879999999999,0.41,0.14,0.16,2.719053,BUL,Testing,2024,0.5410948796075924,0.5412865400505845,0.5418840137110014,33,45,33,38,90,38,28,34,10,41,8.21,3.397212,1.631,2.416557,18.40138,4.513879999999999,0.41,0.14,0.16,2.719053,-0.4294999538523205,-0.1122035894051967,-0.5860606515977237,-0.2911427588838064,1.430333714182245,-0.2707307740180279,-0.6920172441071739,-0.5430589895588938,-1.243544547068619,-0.3281961867998308,0.3337797137272188,0.45533099160521,0.2789173786919217,0.3854710693955469,0.9236893685412161,0.3932990530784936,0.2444632499224877,0.2935445938966567,0.1068336180182413,0.3713816654061131,EBFD
694,G. Angelov,BUL,40,G. Angelov,Etar,Etar,"LCB, RCB, CB",LCB,4,33,0,2024-06-30,24,2331,Bulgaria,Bulgaria,right,181,75,no,10.04,3.130413,1.892776,2.047493,10.079668,3.360032,0.53924,0.153341,0.73,2.313449,BUL,Testing,2024,0.5343447676449338,0.5075758823057119,0.5216277122919716,78,33,40,21,21,15,50,38,57,23,10.04,3.130413,1.892776,2.047493,10.079668,3.360032,0.53924,0.153341,0.73,2.313449,0.8141470644225944,-0.4073075724350026,-0.1901231401525772,-0.7386340813380671,-0.7518096342594601,-1.051759205524254,-0.2968693662439625,-0.4598549837220721,0.06424215372310191,-0.6521612605353124,0.7922196466936129,0.3418910509036581,0.4246063187826592,0.2300646116270732,0.2260827737018456,0.1464550199286109,0.3832831222938506,0.3228101569202875,0.5256112935604966,0.2571485740054597,AICG
695,F. Ramos,BUL,52,F. Ramos,Beroe,Beroe,"RCB, CB, LCB",RCB,4,26,0,2025-06-30,31,2918,Argentina,Argentina,right,188,0,no,8.98,3.270672,1.790658,2.836323999999999,9.466416,3.545605000000001,0.4308000000000001,0.157146,0.37,1.94208,BUL,Testing,2024,0.5138694060316779,0.4698533079256978,0.4924914664428063,53,38,36,58,11,18,31,41,27,15,8.98,3.270672,1.790658,2.836323999999999,9.466416,3.545605000000001,0.4308000000000001,0.157146,0.37,1.94208,0.09378321777155099,-0.2521683494402482,-0.3445771267432327,0.2178261190144904,-0.9126183443804751,-0.9261466559337481,-0.6284217948688975,-0.4361242857077473,-0.7617283941453536,-0.9487820667109712,0.5373593183998742,0.400455470589719,0.3652061520088832,0.5862177034308088,0.1807216514599759,0.1771848851511258,0.2648638315912853,0.3313732788933992,0.2231110625071284,0.1713657322924054,DABC
696,Eduardo Kunde,BUL,22,Eduardo Kunde,Botev Vratsa,Botev Vratsa,RCB,RCB,4,26,0,2025-06-30,20,1536,Brazil,"Brazil, Germany",right,187,80,no,8.96,3.631329,1.522177,2.694315,9.666921,3.572576,0.528,0.174,0.41,2.752904,BUL,Testing,2024,0.4376752402504309,0.4652176168318317,0.4520247636006562,48,58,26,51,18,20,46,48,30,43,8.96,3.631329,1.522177,2.694315,9.666921,3.572576,0.528,0.174,0.41,2.752904,0.08019144708002214,0.1467511262983441,-0.7506559842790819,0.04563973613670606,-0.8600413443497958,-0.9078902496946648,-0.3312353686208003,-0.3310107024400917,-0.6699538888266364,-0.3011586287111045,0.5319575037515522,0.5583357687658695,0.2264298595557507,0.5182013013508724,0.1948831261971745,0.1819681047756894,0.3702333531992811,0.3703182007301936,0.2514435926657904,0.3816467678253554,BADJ
697,J. Salomoni,BUL,7,J. Salomoni,Beroe,Beroe,"LCB, CB",LCB,4,26,0,,14,1204,Argentina,Argentina,right,188,83,no,10.24,4.334414,1.34334,2.68894,7.925617999999999,3.0672,0.3730619999999999,0.15,0.15,1.420922,BUL,Testing,2024,0.3820103588199524,0.4099768621240936,0.3965009065182535,85,78,10,50,6,10,21,36,7,6,10.24,4.334414,1.34334,2.68894,7.925617999999999,3.0672,0.3730619999999999,0.15,0.15,1.420922,0.9500647713378866,0.9244271442313603,-1.021147842716508,0.03912253083304164,-1.316650844783311,-1.249974323680919,-0.8049542010284935,-0.480691846288658,-1.266488173398299,-1.365042729568921,0.828960328930223,0.8223680162448775,0.1535921995263844,0.5156036511444321,0.09397784368628581,0.1056544634983117,0.2104230545828458,0.3153677635132401,0.1026691804645614,0.08611981023034881,ABDH
698,K. Stanoev,BUL,56,K. Stanoev,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"CB, DMF, RCB",CB,4,29,0,2025-06-30,35,3261,Bulgaria,Bulgaria,right,185,75,no,8.17,3.008947,0.5500440000000001,4.000314,10.128384,4.142040999999999,0.688682,0.5000249999999999,0.91,3.972564,BUL,Testing,2024,0.3291962884250429,0.3843143205383014,0.3572123334605478,31,26,0,91,23,25,63,93,70,76,8.17,3.008947,0.5500440000000001,4.000314,10.128384,4.142040999999999,0.688682,0.5000249999999999,0.91,3.972564,-0.4566834952353795,-0.5416600265397719,-2.221012016970025,1.629167849509838,-0.7390351840786935,-0.5224249581244644,0.1600455916919241,1.702314086027776,0.4772274276573298,0.6730113544059685,0.3239492778146574,0.2940263659249277,0.01317507374106162,0.9483612544914553,0.2299428164494345,0.3006872412139869,0.5635774199509304,0.9556517471770571,0.6833999088731488,0.7495299663128184,HDJI
699,Luiz Felipe,BUL,11,Luiz Felipe,São Bernardo,São Bernardo,"LCB, RCB",LCB,4,25,0,,18,1264,Brazil,"Brazil, Italy",right,196,80,no,9.19,3.916512,1.354416,1.995,10.464903,2.778864,0.495805,0.43,0.21,1.780598,BUL,Testing,2024,0.3541493725226805,0.3432634461313331,0.3491531270973667,58,68,11,20,26,8,41,86,16,11,9.19,3.916512,1.354416,1.995,10.464903,2.778864,0.495805,0.43,0.21,1.780598,0.2364968100326063,0.4621894869833131,-1.004395337227974,-0.8022820177111388,-0.6507922002462498,-1.445146143389216,-0.42967072863168,1.265588165277949,-1.128826415420223,-1.077761386532652,0.593476408844108,0.6780272791682734,0.1575940483053038,0.2111949209748209,0.2575903179131521,0.07420842011779952,0.3337175895468097,0.8971697173348392,0.1294855335206159,0.1405701278123691,HBAG
700,M. Kavdanski,BUL,0,M. Kavdanski,Marek,Marek,"LCB, CB, RCB",LCB,4,37,0,,14,917,Bulgaria,Bulgaria,right,187,72,no,10.6,3.532983999999999,1.374025,0.98268,7.855189,2.257814,0.4908600000000001,0.2925,0.29,0.8810819999999999,BUL,Testing,2024,0.3066556984257385,0.2992035756542671,0.3033177115015409,93,55,15,0,5,0,40,70,21,1,10.6,3.532983999999999,1.374025,0.98268,7.855189,2.257814,0.4908600000000001,0.2925,0.29,0.8810819999999999,1.194716643785411,0.03797260309898225,-0.974736626490825,-2.029723370828476,-1.335118940517386,-1.797839794750851,-0.4447899351933757,0.4080399453122045,-0.9452774047827883,-1.796225127684725,0.8839011213010076,0.5151452370858428,0.1648454599290497,0.02119233296456715,0.09091871065616636,0.03610119953433993,0.3282357842810867,0.6583778256270743,0.1722586354193076,0.03622935997722499,AHBG
701,V. Genev,BUL,53,V. Genev,Slavia Sofia,Slavia Sofia,LCB,LCB,4,35,0,,32,2936,Bulgaria,Bulgaria,left,189,83,no,7.51,3.129728,2.112855,1.319065,9.010911,2.576928,0.6726019999999999,0.246679,0.37,1.197474,BUL,Testing,2024,0.2977453851549542,0.302623343497222,0.3005689218975633,20,31,55,3,10,3,60,65,27,3,7.51,3.129728,2.112855,1.319065,9.010911,2.576928,0.6726019999999999,0.246679,0.37,1.197474,-0.9052119280558412,-0.4080652447965008,0.1427474498989801,-1.621855444117184,-1.03206218068867,-1.581834647719632,0.1108814174731027,0.1222674581336565,-0.7617283941453536,-1.543515692843558,0.1826765619405058,0.3416128875916711,0.5567551795901722,0.05241715180708168,0.1510214946185511,0.05684366156884404,0.5441448092830851,0.5486563983764524,0.2231110625071284,0.06135285145756025,CHGB
702,M. Biatoumoussoka,BUL,18,M. Biatoumoussoka,Botev Vratsa,Botev Vratsa,LCB,LCB,4,25,0,,14,1378,France,"France, Congo",left,189,80,no,7.05,2.0928,1.50183,1.501144,11.42856,4.443025,0.3927599999999999,0.13334,0.13,2.549366,BUL,Testing,2024,0.2949957585726172,0.2939013885175745,0.2948257831596641,11,6,23,8,41,36,25,30,3,33,7.05,2.0928,1.50183,1.501144,11.42856,4.443025,0.3927599999999999,0.13334,0.13,2.549366,-1.217822653961011,-1.555002013356841,-0.7814309237134622,-1.401084053515149,-0.3980992792788711,-0.3186918308594601,-0.7447280876104376,-0.5845955069768711,-1.312375426057657,-0.4637290253984458,0.1116456867929787,0.05997279491132733,0.2172745446106218,0.08059446978667262,0.3452785028148572,0.3749801049693175,0.2282180578754007,0.2794098647548944,0.09469674705630349,0.3214209495184993,FEJH
703,V. Jagodinskis,BUL,1,V. Jagodinskis,OFK Pirin,OFK Pirin,"RCB, LCB",RCB,4,32,0,2024-06-30,10,943,Latvia,Latvia,right,191,88,no,8.78,2.765039999999999,1.620465,1.049507,11.26398,2.671514,0.382184,0.0,0.19,1.812993,BUL,Testing,2024,0.2893022180495957,0.2474951271068419,0.2687425104124964,43,18,31,1,38,6,23,2,13,13,8.78,2.765039999999999,1.620465,1.049507,11.26398,2.671514,0.382184,0.0,0.19,1.812993,-0.04213448914374112,-0.8114433735120284,-0.6019948918759562,-1.948695411976757,-0.4412559220810414,-1.517810308965786,-0.7770639275692837,-1.416198995342197,-1.174713668079581,-1.051886768521831,0.4831957431065425,0.2085555497337105,0.2735887688082749,0.02566590501476528,0.3295138662280129,0.06453111275834125,0.2185605274365298,0.07835862498610609,0.1200546446214436,0.1464257515996062,AECG
704,A. Conte,BUL,19,A. Conte,Botev Plovdiv,Botev Plovdiv,"LCB, RCB",LCB,4,30,0,2026-06-30,15,1431,France,"France, Guinea",right,187,74,no,7.42,2.325708,1.0048,1.449,16.417444,4.21434,0.5011089999999999,0.06,0.63,2.579684,BUL,Testing,2024,0.2591566176533585,0.2502473538736321,0.2550282771654976,16,8,5,6,81,28,45,8,43,35,7.42,2.325708,1.0048,1.449,16.417444,4.21434,0.5011089999999999,0.06,0.63,2.579684,-0.9663748961677222,-1.297384561719069,-1.533191288733866,-1.464308826232225,0.9101002879192306,-0.473486471799169,-0.4134538890759198,-1.041996135720782,-0.1651941095736913,-0.439513354188319,0.1669283105305711,0.09724945087580894,0.06261436500546862,0.07155479333035752,0.8186151886265653,0.3179330751512622,0.3396370496586656,0.1487067352689883,0.4343956007254511,0.3301448039464758,EIGJ
705,R. Senhadji,BUL,24,R. Senhadji,Fakel,Fakel,"LCB, RCB",LCB,4,26,0,2026-06-30,20,1590,France,"France, Algeria",right,190,80,no,7.81,3.057668,1.356183,1.812016,9.623365,3.225546,0.34,0.17144,0.28,1.75316,BUL,Testing,2024,0.2335936623906028,0.2206461230473168,0.2274108494933867,21,30,13,16,15,13,13,46,20,10,7.81,3.057668,1.356183,1.812016,9.623365,3.225546,0.34,0.17144,0.28,1.75316,-0.7013353676829042,-0.4877701650440572,-1.001722740875659,-1.024150723810814,-0.8714627244317703,-1.142791464226913,-0.9060403905821411,-0.3469766911172719,-0.9682210311124675,-1.099676736709559,0.2415468733593978,0.3128563231188731,0.1582387601381662,0.1528820445823283,0.1917507751446302,0.1265625918103318,0.1824572371491975,0.3643044150035007,0.1664669968272585,0.13573649707917,HBAE
706,M. Bachev,BUL,48,M. Bachev,Botev Vratsa,Botev Vratsa,"LCB, RCB",LCB,4,19,0,,31,2679,Bulgaria,Bulgaria,,0,0,no,7.96,3.156075,1.17777,2.383836,6.885852000000001,2.5857,0.201153,0.13,0.1,0.873268,BUL,Testing,2024,0.146300967893838,0.1435982798705032,0.1451353146841267,23,35,8,35,1,5,1,27,1,0,7.96,3.156075,1.17777,2.383836,6.885852000000001,2.5857,0.201153,0.13,0.1,0.873268,-0.5993970874964354,-0.3789230642002982,-1.27157329718893,-0.3308170797658915,-1.589301287484985,-1.575896966672238,-1.330561416562281,-0.6054261328291298,-1.381206305046695,-1.802466345932496,0.2744540593603512,0.3523724981971452,0.1017623846768461,0.3703913294190756,0.05599619411145947,0.05752477508404429,0.09166668257137672,0.2724479457836609,0.08360776835364686,0.03573603248763497,DBAH
707,V. Valkov,BUL,17,V. Valkov,Beroe,Beroe,"RCB, RB",RCB,4,18,0,,18,1372,Bulgaria,Bulgaria,unknown,0,0,no,7.02,2.491911,0.9183999999999999,1.967895,6.430096000000001,2.560868000000001,0.131422,0.0,0.2,1.38,BUL,Testing,2024,0.0,0.0,0.0,10,10,3,18,0,1,0,2,15,5,7.02,2.491911,0.9183999999999999,1.967895,6.430096000000001,2.560868000000001,0.131422,0.0,0.2,1.38,-1.238210309998305,-1.113548912816702,-1.663871721580501,-0.835146919991293,-1.708810941737908,-1.592705504721585,-1.54376210266008,-1.416198995342197,-1.151770041749902,-1.397728055027752,0.1078190448305482,0.1327363767106286,0.04806903362930496,0.2018174957811482,0.04374298763956419,0.05561313603678639,0.06132298765836507,0.07835862498610609,0.1247077907768489,0.08109737307456866,DBIA
787,R. Dugalic,CHN,62,R. Dugalic, Shenzhen Peng City, Shenzhen Peng City,LCB,LCB,4,31,0,2025-12-31,30,2938,Serbia,Serbia,right,194,91,no,8.88,3.213432,5.81698,2.23728,15.718626,5.756379000000001,0.644046,0.217,1.13,4.224969,CHN,Testing,2024,1.0,0.9910571827613899,1.0,64,48,98,25,82,73,56,53,87,84,8.88,3.213432,5.81698,2.23728,15.718626,5.756379000000001,0.644046,0.217,1.13,4.224969,0.4640142040374312,-0.06047791138776507,3.679660835536315,-0.6699399113894696,1.262840702644465,0.6413018302750667,-0.0545257628113239,-0.1232039607138889,0.9043172629095656,0.948544966266243,0.6786812154468331,0.4758875039004984,0.9998832278214185,0.2514480479526124,0.8966767831462461,0.7393366998442765,0.4782581416807392,0.4509727946350163,0.8170864021884844,0.8285739537165021,CEJI
788,Bressan,CHN,34,Bressan,OFI,OFI,"LCB, RCB",LCB,4,31,0,2025-06-30,18,1653,Brazil,"Brazil, Italy",right,185,79,no,10.89,4.356527000000001,3.862802,4.357032,11.160215,4.303104,0.436934,0.27,0.27,2.34257,CHN,Testing,2024,0.9828333144495043,1.0,0.995869597125041,95,85,93,92,40,37,37,64,28,28,10.89,4.356527000000001,3.862802,4.357032,11.160215,4.303104,0.436934,0.27,0.27,2.34257,1.987904610148618,1.390586541800641,1.633440633945308,1.417025986430202,-0.3877300695214116,-0.2554490730521914,-0.5200199455793649,0.1470876335895337,-0.712759480123004,-0.5519053693493685,0.9765888796031562,0.9178245801351611,0.9488118215647057,0.9217623350171669,0.3491079004767575,0.3991881364043166,0.3015248366979415,0.5584685746609407,0.2379973015982706,0.2905065947384115,ACDB
789,Liu Junshuai,CHN,59,Liu Junshuai,Qingdao Hainiu,Qingdao Hainiu,"RCB, LCB",RCB,4,29,0,2027-12-31,30,2885,China PR,China PR,right,185,80,no,9.64,3.525925,3.086402,3.34,10.422533,5.490396,0.5275799999999999,0.188562,0.25,3.340677,CHN,Testing,2024,0.9722347238335605,0.9318345568224098,0.956310696217787,84,67,81,68,29,65,45,50,26,56,9.64,3.525925,3.086402,3.34,10.422533,5.490396,0.5275799999999999,0.188562,0.25,3.340677,1.040211571522258,0.3362060774059958,0.8204720279558545,0.4157243714340435,-0.6548398909817561,0.4771756356321429,-0.3162887002087837,-0.2682332505025818,-0.7503659160074825,0.2436804671976607,0.8508791916928957,0.6316422648551264,0.7940264655034774,0.6611941473125632,0.2562854220880318,0.6833814704445171,0.3758916935951511,0.3942598911303947,0.226517176491311,0.5962608488308129,ACFD
790,J. Okore,CHN,31,J. Okore,Changchun Yatai,Changchun Yatai,"LCB, CB",LCB,4,31,0,,19,1622,Côte d'Ivoire,"Côte d'Ivoire, Denmark",right,183,80,no,9.99,3.942796,1.777164,3.43784,17.092751,5.82552,2.386611,0.612846,0.83,3.331926,CHN,Testing,2024,0.9179619541376702,0.9397504005382322,0.933028127348632,90,78,34,73,98,78,98,93,67,54,9.99,3.942796,1.777164,3.43784,17.092751,5.82552,2.386611,0.612846,0.83,3.331926,1.305565622337639,0.8653892946058818,-0.5504313617510236,0.5120510848621601,1.760402366632736,0.6839656442173345,3.861972897793524,1.895547858882952,0.3402207246423902,0.2367050911551895,0.9041498412667688,0.8065874225942393,0.2910117714782007,0.6956923713162901,0.9608301958153069,0.7530015698090997,0.9999437624768477,0.9709900712195569,0.6331548439472326,0.5935572074877065,GHEA
791,Liu Tao,CHN,0,Liu Tao,Chengdu Rongcheng,Chengdu Rongcheng,"RCB, LCB",RCB,4,39,0,2025-02-28,14,932,China PR,China PR,left,185,80,no,5.79,2.315502,3.57005,5.796,16.997001,10.139784,0.484596,0.2925,1.64,7.342105,CHN,Testing,2024,0.9001281851377352,0.9455410867660488,0.9269795402581216,0,9,89,96,96,98,40,70,93,98,5.79,2.315502,3.57005,5.796,16.997001,10.139784,0.484596,0.2925,1.64,7.342105,-1.878682987446932,-1.200325696962424,1.326899952156765,2.83373753761816,1.725731918655385,3.346104701995297,-0.4128973078804852,0.2618340651334393,1.863281377963764,3.433197666017733,0.03014389606365554,0.1150064367723436,0.9077291098961044,0.9976996449373641,0.9578021735357705,0.9995902227855015,0.3398409267833356,0.6032753125953478,0.9687886556372557,0.9997017464755797,JFDI
