Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
696,A. Petkov,BUL,14,A. Petkov,Śląsk Wrocław,Śląsk Wrocław,RCB,RCB,4,24,700000,,14,1271,Bulgaria,Bulgaria,right,193,79,no,9.45,4.496772,2.134146,3.50625,14.09738,6.780258,1.295502,0.38,1.37,5.71637,BUL,Testing,2023,0.8679259432675642,0.8601723902929538,0.8640491667802589,58,76,56,76,76,88,90,75,95,95,9.45,4.496772,2.134146,3.50625,14.09738,6.780258,1.295502,0.38,1.37,5.71637,0.1797228402136878,0.8031259398950189,-0.1080618689311474,0.771208626246477,0.3700083041327188,1.147485367180998,1.373180328518517,0.575298563706651,1.895074828135494,2.01156047861508,0.5713149192464686,0.7890490269814567,0.4569733075820668,0.7797083590226399,0.644311848486482,0.8744094613151308,0.9151518532332679,0.7174553036332727,0.9709587555267943,0.9778668554880275,JIGF
697,A. Tsvetkov,BUL,22,A. Tsvetkov,Spartak Varna,Spartak Varna,"LCB, RCMF",LCB,4,32,175000,2024-06-30,16,1419,Bulgaria,Bulgaria,right,181,75,no,12.81,6.086892000000001,1.648416,3.488705,11.988306,6.469968,2.220994,1.14,1.14,4.378554,BUL,Testing,2023,0.7983322907363145,0.8555802452192917,0.826956267977803,98,98,25,75,50,83,98,98,88,88,12.81,6.086892000000001,1.648416,3.488705,11.988306,6.469968,2.220994,1.14,1.14,4.378554,2.089692507429258,2.467952285919619,-0.700850582509852,0.7530011467007383,-0.1993810528545022,0.9528280920377621,3.605658763606141,4.512347847184862,1.2556608274443,0.971065650535557,0.981677284750928,0.9932055784250814,0.2416981335745158,0.7742753875264887,0.4209823402859362,0.8296614107985274,0.9998443189689499,0.9999967943037044,0.8953805162936059,0.8342422062474159,HGBA
698,Klaidher,BUL,21,Klaidher,Krumovgrad,Krumovgrad,"LCB, DMF",LCB,4,24,10000,,19,1387,Brazil,Brazil,left,189,85,no,11.29,5.777894,2.983234,3.242922,11.61414,4.606056000000001,1.495091,0.65,1.04,3.371373,BUL,Testing,2023,0.7409833676149742,0.8324101671579093,0.7866967673864417,88,95,76,68,41,45,93,95,81,66,11.29,5.777894,2.983234,3.242922,11.61414,4.606056000000001,1.495091,0.65,1.04,3.371373,1.225658610355548,2.144437072433272,0.9281718066398805,0.4979376559517921,-0.3003951178643027,-0.2164781409274576,1.854630344705263,1.973987124942331,0.9776547401872598,0.1877242781495474,0.8898364140598044,0.9840010587599105,0.8233407717508396,0.6907360074725666,0.381937893606732,0.4143075311095172,0.9681754841044167,0.9758083965255026,0.8358774431332765,0.5744536012999782,BHGA
699,A. Georgiev,BUL,18,A. Georgiev,Septemvri Sofia,Septemvri Sofia,"RCB, CB, LCB",RCB,4,30,300000,,14,1360,Bulgaria,Bulgaria,right,186,78,no,7.68,3.24478,2.44569,6.222265,20.253774,11.31877,0.330756,0.065,0.93,7.876850000000001,BUL,Testing,2023,0.7576469327687624,0.8058084540809239,0.781727693424843,17,30,65,98,95,98,11,0,73,98,7.68,3.24478,2.44569,6.222265,20.253774,11.31877,0.330756,0.065,0.93,7.876850000000001,-0.8264218951945139,-0.507686619290471,0.2721488798040842,3.589777310111917,2.032057725357383,3.994674703366101,-0.9539868866892254,-1.056504757734976,0.671848044204515,3.691887419068212,0.2042824036431883,0.3058365668770216,0.6072462266389231,0.999834519710608,0.9789260937901625,0.9999676084312299,0.1700451401039434,0.1453688341687633,0.7491597803698954,0.9998887019999935,FJDE
700,M. Paskalev,BUL,53,M. Paskalev,Lokomotiv Plovdiv,Lokomotiv Plovdiv,RCB,RCB,4,21,0,,30,2809,Bulgaria,Bulgaria,right,186,77,no,10.35,4.516029000000001,2.6901,2.78931,14.193728,5.50924,0.353129,0.1,0.38,3.362724,BUL,Testing,2023,0.7749407511491336,0.7656114464040088,0.7702760987765711,75,78,73,60,78,70,15,14,20,63,10.35,4.516029000000001,2.6901,2.78931,14.193728,5.50924,0.353129,0.1,0.38,3.362724,0.6913218582178586,0.8232876641330625,0.5704287667490359,0.0271977749770662,0.396019494715413,0.3501251540319927,-0.9000185757495139,-0.8751932775747953,-0.8571854357092089,0.1809974638730998,0.7553183507859318,0.7948277865143563,0.7158065384116561,0.510849004818942,0.653954676621225,0.6368776129893164,0.1840551826551248,0.1907343751685789,0.1956712051155606,0.5718152166626855,BACE
701,O. Sako,BUL,59,O. Sako,Arda,Arda,"RCB, LCB",RCB,4,27,400000,2026-06-30,35,3391,Côte d'Ivoire,Côte d'Ivoire,right,191,79,no,8.94,3.137105,3.325167,3.407859,13.853073,5.892294,0.78864,0.162,0.87,3.896228,BUL,Testing,2023,0.7564246834728566,0.7839883482091227,0.7702065158409895,42,25,91,73,73,76,66,31,69,76,8.94,3.137105,3.325167,3.407859,13.853073,5.892294,0.78864,0.162,0.87,3.896228,-0.1101832699886753,-0.6204203606484808,1.345469530066696,0.6691024923060517,0.3040524364687693,0.5904301843994452,0.1505241796102793,-0.5540129412910464,0.5050443918502905,0.595933563276708,0.4561320150486129,0.2674905355202956,0.910763172652477,0.7482849498807729,0.6194560287488957,0.722548860432487,0.5598244622537638,0.2897849945355306,0.6932361714495235,0.7243901948323126,CDJF
702,E. Viyachki,BUL,45,E. Viyachki,CSKA 1948 Sofia,CSKA 1948 Sofia,"RCB, LCB",RCB,4,33,100000,,25,2204,Bulgaria,Bulgaria,right,190,80,no,10.09,4.77978,2.123464,4.0816,11.518983,5.18795,0.816,0.08,0.78,3.95808,BUL,Testing,2023,0.7362179795244088,0.7507520100215096,0.7434849947729592,73,86,53,91,38,60,70,8,59,81,10.09,4.77978,2.123464,4.0816,11.518983,5.18795,0.816,0.08,0.78,3.95808,0.5435265863499872,1.099430102181972,-0.1210982657739361,1.36828319772785,-0.3260847726809821,0.1485671407838373,0.2165221676901301,-0.978799837666327,0.254838913318954,0.644039346214253,0.706616354581243,0.8642097466567257,0.4518066013900758,0.9143882759655783,0.3721801087841048,0.5590523984719711,0.5857096261778012,0.163839444974902,0.6005762406111836,0.7402250400086752,DBJA
703,Diego Ferraresso,BUL,24,Diego Ferraresso,AS FC Buzău,AS FC Buzău,"RCB, LCB",RCB,4,31,250000,,16,1455,Brazil,"Brazil, Bulgaria",right,171,71,no,10.82,4.451076,1.54413,3.712401,13.606404,5.629739,1.670214,0.6835589999999999,0.99,3.713519,BUL,Testing,2023,0.6990876388567944,0.7623919734418524,0.7307398061493233,80,75,16,85,71,73,95,96,77,70,10.82,4.451076,1.54413,3.712401,13.606404,5.629739,1.670214,0.6835589999999999,0.99,3.713519,0.9584902342867035,0.7552830697292824,-0.8281220374009826,0.9851436570719856,0.237458896697912,0.4257189759324235,2.277063300352475,2.147833752447917,0.8386516965587394,0.4538304866625985,0.8310921932202631,0.774960422582467,0.2038006951461925,0.8377232442004702,0.5938495984861647,0.6648436834549083,0.9886087770747578,0.9841365176720981,0.7991676041982938,0.6750245805215506,GHDA
704,K. Pehlivanov,BUL,7,K. Pehlivanov,Krumovgrad,Krumovgrad,RCB,RCB,4,20,0,,13,1089,Bulgaria,Bulgaria,,0,0,no,9.59,4.960248,1.897632,4.544808,8.677656,5.454256,0.9054340000000001,0.165,0.83,3.968091000000001,BUL,Testing,2023,0.7241317433588564,0.7168303295624677,0.720481036460662,61,90,40,95,8,68,76,33,63,83,9.59,4.960248,1.897632,4.544808,8.677656,5.454256,0.9054340000000001,0.165,0.83,3.968091000000001,0.2593049096810036,1.288376773511411,-0.3967054153527267,1.848981412912943,-1.093161391860977,0.3156315009446368,0.4322555034333097,-0.5384719572773167,0.3938419569474741,0.6518254645772457,0.6023000042211613,0.901192580067487,0.3457923531562231,0.9677697516621363,0.1371614725251862,0.623858887626503,0.6672221382939358,0.2951256300906352,0.6531511372254819,0.7427431138268369,DBJG
705,P. Krachunov,BUL,19,P. Krachunov,Arda,Arda,LCB,LCB,4,34,100000,,23,1382,Bulgaria,Bulgaria,right,189,77,no,9.51,3.584934,2.995676,3.58344,10.612938,5.210793,0.458208,0.13334,0.2,2.60623,BUL,Testing,2023,0.7330957809278291,0.6984451094868693,0.7157704452073492,60,48,78,81,25,61,28,20,10,30,9.51,3.584934,2.995676,3.58344,10.612938,5.210793,0.458208,0.13334,0.2,2.60623,0.2138294414139661,-0.1515516477753325,0.943356121329824,0.8513132341766884,-0.570690879413836,0.1628974644684449,-0.6465462588839199,-0.7024811419022117,-1.357596392771882,-0.4073705138407192,0.584659967511945,0.4397702861250371,0.8272506105323434,0.8027023123528042,0.2841046011848163,0.5647004163874842,0.2589628245089819,0.2411895790988418,0.08729589410685862,0.3418679400319334,CDAF
706,Alan,BUL,37,Alan,Lokomotiv Sofia 1929,Lokomotiv Sofia 1929,"RCB, LCB",RCB,4,25,300000,2024-06-30,22,1984,Brazil,Brazil,right,191,78,no,11.07,4.583591999999999,1.676945,2.769052,11.797432,5.764005,0.7728,0.138,0.64,3.762848,BUL,Testing,2023,0.6757111579755342,0.693828505101721,0.6847698315386275,85,80,26,56,45,75,63,23,44,71,11.07,4.583591999999999,1.676945,2.769052,11.797432,5.764005,0.7728,0.138,0.64,3.762848,1.100601072621195,0.8940248804541298,-0.6660335664521928,0.006174855590484615,-0.2509115463912763,0.5099493852410757,0.1123148180903657,-0.6783408134008846,-0.134369608840903,0.4921964274005886,0.8644648407452646,0.8143457103956191,0.2526948228201676,0.5024633953160059,0.4009412485974662,0.6949565389346621,0.5447131034967923,0.2487778133602275,0.4465551561502787,0.6887097551042913,ABFJ
707,N. Gassama,BUL,25,N. Gassama,Baltika,Baltika,LCB,LCB,4,22,50000,,19,1471,France,France,,174,66,no,8.5,3.795839,3.061416,2.63,12.851601,4.77004,0.7969320000000001,0.243612,0.86,2.572353,BUL,Testing,2023,0.656736600184805,0.7063840720586826,0.6815603361217437,35,56,80,46,68,46,68,56,66,28,8.5,3.795839,3.061416,2.63,12.851601,4.77004,0.7969320000000001,0.243612,0.86,2.572353,-0.3602983454573807,0.06926200182867102,1.023585734552528,-0.1381275921606718,0.03368378268008953,-0.1136044466186234,0.1705262014362343,-0.1312360121815415,0.4772437831245864,-0.4337185641636709,0.3593120182435913,0.52760946439029,0.8469845069876609,0.4450697896978809,0.5134353444095194,0.4547756811417526,0.567701834821423,0.4477943043513224,0.6834057314724974,0.3322464120782763,CIGB
708,Héliton,BUL,57,Héliton,CSKA 1948 Sofia,CSKA 1948 Sofia,LCB,LCB,4,28,700000,2024-06-30,30,2911,Brazil,Brazil,left,195,89,no,7.64,2.625432,3.120318,3.834103,12.48924,5.256506999999999,0.8637649999999999,0.4636240000000001,0.4,2.93691,BUL,Testing,2023,0.6833898336376772,0.6651064559166258,0.6742481447771514,15,11,85,86,56,65,73,85,24,45,7.64,2.625432,3.120318,3.834103,12.48924,5.256506999999999,0.8637649999999999,0.4636240000000001,0.4,2.93691,-0.8491596293280327,-1.156132565355953,1.095470198775889,1.11144098825896,-0.06414327165145427,0.1915756773528361,0.331741243005703,1.008498312761364,-0.8015842182578007,-0.1501820591135095,0.1978962368963008,0.1238134687655851,0.8633446527225178,0.866810711163619,0.4744280734850482,0.575962701871927,0.6299576724285452,0.8433923513470585,0.2113967548264051,0.4403104900535041,DCHG
709,M. Biatoumoussoka,BUL,4,M. Biatoumoussoka,FAR Rabat,FAR Rabat,LCB,LCB,4,25,150000,,11,1061,France,"France, Congo",left,189,80,no,9.16,2.629378,3.226503,1.612804,12.80539,4.496128,0.51,0.17,0.59,3.136292,BUL,Testing,2023,0.6419188965098699,0.6067526122996633,0.6243357544047665,50,13,86,10,65,38,36,36,41,55,9.16,2.629378,3.226503,1.612804,12.80539,4.496128,0.51,0.17,0.59,3.136292,0.01487426774567782,-1.152001176051112,1.225059208207784,-1.19373177363728,0.02120814096446588,-0.2854403535090611,-0.5216132253082022,-0.5125703172544337,-0.2733726524694235,0.004888548363267044,0.5059337554918127,0.1246602950297807,0.8897235434649642,0.1162914536736913,0.5084601899032565,0.387653397610066,0.3009698265905264,0.3041259604951123,0.3922833862923968,0.5019502408641129,CEAJ
710,P. Dimov,BUL,43,P. Dimov,Etar,Etar,"RCB, CB",RCB,4,33,200000,,26,2087,Bulgaria,Bulgaria,right,187,76,no,10.74,3.45182,2.499771,4.788965,9.356157,4.875776,0.60458,0.21429,0.47,2.62752,BUL,Testing,2023,0.596008945216489,0.6508071939969887,0.6234080696067388,77,38,70,96,13,50,48,48,32,33,10.74,3.45182,2.499771,4.788965,9.356157,4.875776,0.60458,0.21429,0.47,2.62752,0.9130147660196661,-0.2909195534835297,0.3381497576972552,2.102357507723368,-0.9099856246260746,-0.04727204259482244,-0.2934666714853843,-0.2831335899317363,-0.6069799571778723,-0.3908120821208018,0.819382612193868,0.3855564231402513,0.6323748322662568,0.9822390147551711,0.1814150455307958,0.4811482049707597,0.3845827354402226,0.3885372167900684,0.2719321067172054,0.3479680717964326,DACF
711,Z. Atanasov,BUL,58,Z. Atanasov,Cherno More,Cherno More,"RCB, LCB",RCB,4,32,300000,,33,3249,Bulgaria,Bulgaria,right,187,75,no,7.09,2.577696,3.100188,3.878115,12.744165,5.515686,0.5000249999999999,0.0825,0.78,3.574826,BUL,Testing,2023,0.6220461043547066,0.608890138200567,0.6154681212776367,10,8,83,88,63,71,35,10,59,68,7.09,2.577696,3.100188,3.878115,12.744165,5.515686,0.5000249999999999,0.0825,0.78,3.574826,-1.161803473663914,-1.206111277939802,1.070903388399055,1.157114832075834,0.004679150809762069,0.3541689865614754,-0.545674991795648,-0.9658490176548855,0.254838913318954,0.3459611315413911,0.1226576513741643,0.1138872934399725,0.8578935639172269,0.8763872761791214,0.5018667042826416,0.6383938778445459,0.292644682668134,0.1670598682295984,0.6005762406111836,0.635314037202678,DCFJ
712,L. Marin,BUL,34,L. Marin,Hebar 1918,Hebar 1918,"LCB, RCB",LCB,4,29,250000,,20,1733,Bulgaria,"Bulgaria, Romania",left,181,75,no,9.92,3.430669,1.819141,2.59488,13.8675,5.975238000000001,1.038772,0.205704,0.78,3.323488,BUL,Testing,2023,0.5924205322830373,0.6258688410327039,0.6091446866578705,68,35,35,45,75,80,80,46,59,61,9.92,3.430669,1.819141,2.59488,13.8675,5.975238000000001,1.038772,0.205704,0.78,3.323488,0.4468912162825328,-0.3130642608293694,-0.4924964492964942,-0.1745736840185423,0.3079473117805197,0.6424642590698527,0.7538943826215829,-0.327611886179031,0.254838913318954,0.1504814175150596,0.6725231968296683,0.377115920482121,0.3111842157077168,0.4307073140620895,0.6209387878338806,0.7397141057932893,0.7745436780457433,0.3716025668258702,0.6005762406111836,0.5598075947653771,GFAE
713,M. Šimić,BUL,23,M. Šimić,Krumovgrad,Krumovgrad,"LCB, RCB",LCB,4,28,200000,,17,1433,Croatia,Croatia,right,190,77,no,8.98,3.516935,3.077043,3.328175,9.418794,3.957699,0.692033,0.380019,0.57,2.511248,BUL,Testing,2023,0.583070196123661,0.6342160617732677,0.6086431289484643,45,45,81,71,15,23,55,76,40,26,8.98,3.516935,3.077043,3.328175,9.418794,3.957699,0.692033,0.380019,0.57,2.511248,-0.08744553585515612,-0.2227453480641954,1.042657048301102,0.5864097137296689,-0.8930754350577574,-0.623218309608507,-0.08251191813936087,0.5753969899387379,-0.3289738699208317,-0.4812433631418556,0.4651586877993065,0.4118668526138096,0.8514464212936776,0.7211998909076193,0.1859083884984166,0.2665705356423013,0.4671198206737701,0.7174885802945644,0.3710877192742458,0.3151717724748428,CDHG
714,M. Hristov,BUL,8,M. Hristov,Botev Vratsa,Botev Vratsa,"LCB, CB",LCB,4,20,0,,14,1095,Bulgaria,Bulgaria,right,197,83,yes,8.78,4.029599999999999,2.4165,2.957724,12.808256,4.922750000000001,0.536,0.18,0.18,2.23839,BUL,Testing,2023,0.5941009352090739,0.587680677837507,0.5908908065232904,37,61,63,61,66,51,38,40,7,21,8.78,4.029599999999999,2.4165,2.957724,12.808256,4.922750000000001,0.536,0.18,0.18,2.23839,-0.2011342065227502,0.3140054623681621,0.2365251741458743,0.2019708989563203,0.02198187858444787,-0.01780338152750336,-0.4588958389750105,-0.4607670372086678,-1.41319761022329,-0.6934603928381088,0.4202968177826774,0.6232415549614891,0.5934874123888579,0.5800302626993862,0.5087687945796797,0.4928978535597316,0.323154483494676,0.3224828766294605,0.07879881450815668,0.2440103367157798,BCDE
715,M. Mihaylov,BUL,44,M. Mihaylov,Hebar 1918,Hebar 1918,"RCB, RB",RCB,4,23,0,,26,2165,Bulgaria,Bulgaria,right,185,80,no,10.02,3.660183,1.704387,3.534786,11.305838,4.987734000000001,1.204632,0.4153680000000001,1.0,3.160835,BUL,Testing,2023,0.5774068201148579,0.5851389566252594,0.5812728883700586,71,51,28,80,35,55,85,78,80,56,10.02,3.660183,1.704387,3.534786,11.305838,4.987734000000001,1.204632,0.4153680000000001,1.0,3.160835,0.5037355516163293,-0.07276733104954769,-0.6325431337467249,0.8008221136398765,-0.3836277960623531,0.02296366983705237,1.153983063284012,0.7585164045725166,0.8664523052844435,0.02397702134128174,0.692776388974035,0.4709956340294781,0.2635160162008275,0.7883826824662091,0.3506271676147693,0.5091603737139239,0.8757464436538831,0.7759290519194154,0.8068789145656563,0.5095645311247562,GIDH
716,Matheus Duarte,BUL,2,Matheus Duarte,Al Orubah,Al Orubah,LCB,LCB,4,28,400000,,12,1008,Brazil,"Brazil, Portugal",right,187,80,no,9.64,4.645482,1.875456,2.501244,11.072,4.104659999999999,1.25256,0.45,0.71,3.128268,BUL,Testing,2023,0.5710663695202446,0.58275370312851,0.5769100363243773,63,83,38,41,28,28,88,83,50,53,9.64,4.645482,1.875456,2.501244,11.072,4.104659999999999,1.25256,0.45,0.71,3.128268,0.2877270773479024,0.9588225702860075,-0.4237691802268777,-0.2717452744856143,-0.4467573346461951,-0.5310238211869501,1.269595328367751,0.9379215240270126,0.06023465223902533,-0.001352168222952851,0.6132221693124357,0.8311759315588987,0.3358670784148494,0.3929089433657319,0.3275251398941044,0.2977011359773422,0.8978855928322158,0.8258576295363894,0.5240156263434855,0.4994605630900296,GBHA
717,E. Mahmutovic,BUL,32,E. Mahmutovic,CSKA Sofia,CSKA Sofia,RCB,RCB,4,26,400000,2024-06-30,21,1682,Luxembourg,"Luxembourg, Kosovo",right,190,86,no,9.85,4.871048,1.871016,2.303438,10.383616,4.43946,1.072308,0.48,0.54,3.050568,BUL,Testing,2023,0.5656756879643737,0.5847654606488051,0.5752205743065893,65,88,36,31,23,36,81,88,38,48,9.85,4.871048,1.871016,2.303438,10.383616,4.43946,1.072308,0.48,0.54,3.050568,0.407100181548875,1.194986016797833,-0.4291877911594729,-0.4770202074593597,-0.6326012278051316,-0.320990446866297,0.8347901621627335,1.09333136416431,-0.4123756960979437,-0.06178383307206406,0.6580327949659592,0.8839537532694236,0.3338932835568057,0.3166738661240572,0.2634970425526501,0.3741088152266218,0.798082067041294,0.8628758315713645,0.3400320370579774,0.4753674891142889,BHGA
718,B. Córdoba,BUL,5,B. Córdoba,CSKA Sofia,CSKA Sofia,RCB,RCB,4,24,450000,,12,1087,Colombia,Colombia,right,191,80,no,9.19,4.2225,2.482204,2.15231,11.426074,4.054671,0.58,0.25,1.16,3.064999,BUL,Testing,2023,0.558320332484469,0.5828772051910044,0.5705987688377366,51,68,68,28,36,26,45,58,91,50,9.19,4.2225,2.482204,2.15231,11.426074,4.054671,0.58,0.25,1.16,3.064999,0.03192756834581648,0.5159682086691624,0.3167108526853408,-0.6338546314427382,-0.3511675321139494,-0.5623839118348442,-0.3527587236419171,-0.09814407688830622,1.311262044895708,-0.05056003184378213,0.5127350932589398,0.697061693279127,0.6242684934193815,0.2630878480244129,0.3627313332690381,0.2869272389742786,0.362134665322084,0.4609089440754933,0.9051153765882118,0.4798380560175636,IBCA
719,S. Souprayen,BUL,6,S. Souprayen,Melbourne City,Melbourne City,LCB,LCB,4,34,200000,,14,1089,Réunion,"Réunion, France",left,187,79,no,8.35,2.48067,1.488445,2.97369,20.167044,6.69085,0.66,0.33335,0.99,3.883047,BUL,Testing,2023,0.5581688857938266,0.5713261538895612,0.5647475198416938,28,6,13,63,91,86,50,71,77,75,8.35,2.48067,1.488445,2.97369,20.167044,6.69085,0.66,0.33335,0.99,3.883047,-0.4455648484580759,-1.307695712478945,-0.8960804495139469,0.2185397572308865,2.008643118315856,1.091396167864209,-0.1597821503090196,0.3336362622931527,0.8386516965587394,0.5856819574288813,0.3279558034618179,0.09548826908447111,0.1851048989304097,0.5864957074812565,0.9777125024545147,0.8624507010436947,0.4365263427041522,0.6306729743534786,0.7991676041982938,0.7209553695072649,EFIJ
720,V. Jelenković,BUL,35,V. Jelenković,Slavia Sofia,Slavia Sofia,"RCB, DMF",RCB,4,20,0,,26,1734,Serbia,Serbia,right,0,0,no,12.09,5.242464,0.51875,2.489126,11.882496,5.920086,0.729028,0.417783,0.47,3.993779999999999,BUL,Testing,2023,0.5503742901117166,0.5608865895883934,0.5556304398500549,93,91,0,40,48,78,56,80,32,85,12.09,5.242464,0.51875,2.489126,11.882496,5.920086,0.729028,0.417783,0.47,3.993779999999999,1.680413293025922,1.583851726388979,-2.079503856784863,-0.2843208365907869,-0.2279467114624116,0.6078652128914395,0.006727685991270857,0.7710268967035685,-0.6069799571778723,0.6718052462800604,0.9535615342636355,0.94338626752757,0.01878553184051194,0.3880822597393723,0.4098438339915711,0.7283615633429968,0.5026839381445403,0.7796545053975799,0.2719321067172054,0.7491461557893626,ABHJ
721,Pedro Henrique,BUL,13,Pedro Henrique,Ludogorets,Ludogorets,"RCB, DMF",RCB,4,22,700000,,16,1184,Brazil,Brazil,right,188,81,no,12.16,5.320304,1.973432,1.44467,9.351282000000001,3.953215,0.757872,0.306682,0.3,3.953265,BUL,Testing,2023,0.5094992910626717,0.5986155551449812,0.5540574231038264,95,93,43,5,11,21,61,70,16,80,12.16,5.320304,1.973432,1.44467,9.351282000000001,3.953215,0.757872,0.306682,0.3,3.953265,1.72020432775958,1.665348772382083,-0.3041984989809443,-1.368214325130196,-0.9113017344995602,-0.6260313013960033,0.07630538950644696,0.1954872750671043,-1.079590305514841,0.6402944496087387,0.9573023466784375,0.9520784033267234,0.3804883341640865,0.08562249945337769,0.1810682063912038,0.2656472052909674,0.5304119309292248,0.5774942507318827,0.1401623301807719,0.7390094057442103,ABJH
722,V. Drobarov,BUL,49,V. Drobarov,Cherno More,Cherno More,LCB,LCB,4,31,250000,,27,2443,North Macedonia,"North Macedonia, Bulgaria",right,187,79,no,9.06,4.605360000000001,2.723833,1.843974,12.008062,3.388035,0.36958,0.073337,1.18,1.844592,BUL,Testing,2023,0.541205934949473,0.5531906191116822,0.5471982770305776,46,81,75,16,51,13,16,5,93,15,9.06,4.605360000000001,2.723833,1.843974,12.008062,3.388035,0.36958,0.073337,1.18,1.844592,-0.0419700675881187,0.9168155754332933,0.6115967853502142,-0.9538330533985574,-0.1940475007189962,-0.9805912252267868,-0.8603353556507702,-1.013316363160821,1.366863262347117,-0.9997392699841886,0.4832612798437996,0.8203803552760929,0.7295977172508425,0.17008407764454,0.4230693442597472,0.1633971816040687,0.1948021044443174,0.1554545370503447,0.9141659154712501,0.1587183511868887,IBCA
