Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,ID
1128,R. van den Berg,ENG2,77,R. van den Berg,Middlesbrough,Middlesbrough,"RCB, LCB",RCB,4,20,4000000,2027-06-30,27,2348,Netherlands,Netherlands,right,191,77,no,6.71,2.414106,2.68222,1.071312,16.907744,4.563524,0.422212,0.075,0.46,5.213180000000001,ENG2,Testing,2025,0.3475537479315909,0.3164040111703931,0.331978879550992,11,12,43,1,81,40,32,31,44,87,6.71,2.414106,2.68222,1.071312,16.907744,4.563524,0.422212,0.075,0.46,5.213180000000001,-1.112855706926657,-1.06120383894458,-0.2548637973741926,-1.738984106234858,0.806478171045916,-0.2753362849787613,-0.5364514130806735,-0.5936908162926546,-0.3438836467182136,1.287497171240134,0.1328852028589502,0.1442986375707991,0.3994141492938343,0.04101877932054179,0.7900164052012044,0.3915289449820654,0.2958233034123209,0.2763594633055951,0.3654668953629384,0.9010394725341982,JECF
1129,G. Edmundson,ENG2,39,G. Edmundson,Middlesbrough,Middlesbrough,"LCB, RCB",LCB,4,27,350000,2025-06-30,24,2269,England,England,right,190,80,no,7.1,2.299365,1.782848,2.537528,19.791744,5.472885,0.396,0.12,0.91,3.488988,ENG2,Testing,2025,0.3213121931002229,0.3395752711335648,0.3304437321168939,21,10,12,46,92,63,28,45,73,57,7.1,2.299365,1.782848,2.537528,19.791744,5.472885,0.396,0.12,0.91,3.488988,-0.822235317868877,-1.200447476427097,-1.065506859203734,-0.1623275139817527,1.524365175562611,0.3152446941887834,-0.5982211115512674,-0.3513168160052461,0.6245769562232275,0.09230168958550898,0.2054714908262286,0.1149827998680805,0.1433233116338699,0.4355239744932527,0.9362912428404642,0.6237120634057728,0.2748462032878772,0.3626753403219795,0.7338756261452775,0.5367708269963184,EIFJ
1130,T. Heggem,ENG2,51,T. Heggem,West Bromwich Albion,West Bromwich Albion,"LCB, LB",LCB,4,26,500000,2027-06-30,45,4373,Norway,Norway,left,185,73,no,8.23,3.686457,2.3865,1.584,12.906655,3.49689,1.17477,0.4488,0.62,2.307719,ENG2,Testing,2025,0.3194295946180568,0.3321674865168026,0.3257985405674297,50,64,34,9,44,20,88,89,59,24,8.23,3.686457,2.3865,1.584,12.906655,3.49689,1.17477,0.4488,0.62,2.307719,0.01981862991392365,0.4828543564216631,-0.5214090825779036,-1.187678626708608,-0.1894752953253383,-0.9680576048213708,1.236983683120811,1.419629212761419,0.0004579009942987575,-0.7265441068331471,0.5079059718601484,0.6854004237848628,0.3010409128407181,0.1174800237381211,0.4248601579284064,0.1665078006865305,0.8919534298236457,0.9221421719414243,0.50018267606048,0.233752639305025,HGBA
1131,D. Iorfa,ENG2,21,D. Iorfa,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB",RCB,4,29,400000,2026-06-30,22,1575,England,"England, Nigeria",right,188,78,no,7.31,4.345181999999999,4.741152,1.31274,7.601539,2.113356,0.7428,0.17144,0.63,1.258125,ENG2,Testing,2025,0.2593443754994618,0.3749065764567584,0.3171254759781101,29,91,90,5,3,0,68,59,61,5,7.31,4.345181999999999,4.741152,1.31274,7.601539,2.113356,0.7428,0.17144,0.63,1.258125,-0.6657474160685337,1.282248340269381,1.600941076002808,-1.479370892523862,-1.510027942292602,-1.86658840219622,0.2190279129261481,-0.07425640323226165,0.0219792477263308,-1.454113893940269,0.2527862802742409,0.9001222282119092,0.9453050146728823,0.06952060756700322,0.0655181472039879,0.03097954421589293,0.5866858478679636,0.4704031831969928,0.5087677452726574,0.0729573660728849,CBGI
1132,M. Ihiekwe,ENG2,10,M. Ihiekwe,Sheffield Wednesday,Sheffield Wednesday,"RCB, CB, LCB",RCB,4,32,300000,,22,2007,England,"England, Nigeria",right,185,80,no,6.32,1.883744,4.842760000000001,1.701936,11.390272,3.410658,0.492065,0.04,0.22,1.74862,ENG2,Testing,2025,0.3007312995913779,0.3204679446361626,0.3105996221137703,4,3,91,13,29,15,44,15,19,10,6.32,1.883744,4.842760000000001,1.701936,11.390272,3.410658,0.492065,0.04,0.22,1.74862,-1.403476095984438,-1.704823243189816,1.692524781328721,-1.060859268671346,-0.5669342584217459,-1.024060643213798,-0.3718398326111784,-0.7822039276273056,-0.8603959682869823,-1.114106860051825,0.08023745761953921,0.04411369760011118,0.9547270203951939,0.1443769311458547,0.2853794238474339,0.152903316122419,0.3550060522838145,0.2170473683203197,0.1947854037495684,0.1326166730029531,CGEH
1133,K. Szűcs,ENG2,93,K. Szűcs,Plymouth Argyle,Plymouth Argyle,RCB,RCB,4,23,250000,2026-06-30,36,3138,Hungary,Hungary,right,190,77,no,8.78,4.213445999999999,2.237221,1.14534,11.182542,3.0704,0.4323759999999999,0.1725,0.43,1.778692,ENG2,Testing,2025,0.2352816371216244,0.2820220491798029,0.2586518431507137,69,87,26,2,26,7,34,60,42,11,8.78,4.213445999999999,2.237221,1.14534,11.182542,3.0704,0.4323759999999999,0.1725,0.43,1.778692,0.4296678965338698,1.122380465426065,-0.6559607315361233,-1.659380054573089,-0.6186425342359806,-1.245039883372097,-0.5124995126055051,-0.06854714900326948,-0.4084476869143097,-1.093261201027588,0.6662813802342733,0.8691496466836123,0.2559246953076577,0.04851961641948409,0.2680759373846499,0.1065585450580864,0.3041507306651591,0.4726750444164551,0.3414725147403007,0.1371395664056989,BAHI
1134,M. Estève,ENG2,87,M. Estève,Burnley,Burnley,LCB,LCB,4,22,7000000,2029-06-30,46,4417,France,France,left,193,87,no,7.13,2.545536,2.285135,2.03777,15.117432,4.236319999999999,0.4488,0.124,0.51,3.365205,ENG2,Testing,2025,0.2283794235238905,0.2542301334865994,0.241304778505245,22,21,27,25,70,35,38,46,46,53,7.13,2.545536,2.285135,2.03777,15.117432,4.236319999999999,0.4488,0.124,0.51,3.365205,-0.7998799033259707,-0.9017073095930209,-0.6127737614453259,-0.6997290600235552,0.3608326374709186,-0.487837655399901,-0.4737956545374049,-0.3297724604241431,-0.2362769130580535,0.006496348703719574,0.2118901912466606,0.1836061845148705,0.2700129712379131,0.2420482623186255,0.6408877185066939,0.3128324185441765,0.3178228168260813,0.3707859488918395,0.4066089002643215,0.5025916499370942,EJIH
1135,D. Bernard,ENG2,70,D. Bernard,Sheffield Wednesday,Sheffield Wednesday,"CB, LCB",CB,4,24,1500000,,27,2433,England,"England, Jamaica",right,189,81,no,6.84,3.068153,3.40254,1.035204,11.761146,3.183678,0.405447,0.108,0.33,1.700085,ENG2,Testing,2025,0.2431926188496322,0.224196243656544,0.2336944312530881,13,40,67,0,34,9,31,40,32,8,6.84,3.068153,3.40254,1.035204,11.761146,3.183678,0.405447,0.108,0.33,1.700085,-1.015982243907397,-0.2674868296407749,0.3943919169431921,-1.777811888930638,-0.4746160805739217,-1.171471925038562,-0.5759588522253213,-0.415949882748555,-0.6236611542346299,-1.147750916341442,0.1548189210299639,0.394547176644454,0.653354144723961,0.03771737760274245,0.3175303212316727,0.1207045681558416,0.2823214972799654,0.3387233383933649,0.2664250697139829,0.1255357026387635,CBHE
1136,J. Egan,ENG2,9,J. Egan,Hull City,Hull City,"RCB, LCB",RCB,4,32,4000000,2025-06-30,18,997,Republic of Ireland,Republic of Ireland,right,185,75,no,5.15,1.447327,3.161486,3.071514,10.648569,3.882536,0.09,0.0,0.09,2.166775,ENG2,Testing,2025,0.2247673407532748,0.224599199512972,0.2246832701331234,0,0,61,64,22,27,1,4,7,21,5.15,1.447327,3.161486,3.071514,10.648569,3.882536,0.09,0.0,0.09,2.166775,-2.27533726315778,-2.234435940823684,0.1771194728085535,0.4118802064843089,-0.7515594126904858,-0.7176013038671326,-1.319323191972517,-0.9976474834383355,-1.140173475803399,-0.8242453094639037,0.01144285285536858,0.01272720154570533,0.5702927266733905,0.6597863853391517,0.2261580295378497,0.2365015767323905,0.09353054379915127,0.1592251636411332,0.1271070177747183,0.2049000934345546,DCFE
1137,R. Edwards,ENG2,84,R. Edwards,Queens Park Rangers,Queens Park Rangers,"LCB, RCB",LCB,4,22,3800000,2028-06-30,21,2001,England,England,right,185,76,yes,7.92,2.789856,2.2024,2.38518,13.266814,3.32688,0.9900629999999999,0.265701,1.3,2.7864,ENG2,Testing,2025,0.1962128254236688,0.2255467258721823,0.2108797756479256,46,34,25,42,53,11,81,78,86,40,7.92,2.789856,2.2024,2.38518,13.266814,3.32688,0.9900629999999999,0.265701,1.3,2.7864,-0.2111873203627741,-0.605213418919865,-0.6873464118285567,-0.326150905976231,-0.09982430168465593,-1.07846994081145,0.8017137420477142,0.4334417221253254,1.463909478772476,-0.3947264389899389,0.4163705522581871,0.2725186004081955,0.2459322291435875,0.3721550917395594,0.4602419072291732,0.1404120446173621,0.7886407176047353,0.6676530522427877,0.9283906584249638,0.3465223942191691,IGHE
1138,R. Towler,ENG2,88,R. Towler,Portsmouth,Portsmouth,LCB,LCB,4,22,500000,2026-06-30,12,1035,England,England,left,187,77,no,8.52,3.915428,1.82898,1.651608,7.654176000000001,3.389181,0.5212499999999999,0.0,0.87,1.91274,ENG2,Testing,2025,0.1832052502914228,0.1991663671190644,0.1911858087052436,59,76,13,10,4,13,48,4,71,14,8.52,3.915428,1.82898,1.651608,7.654176000000001,3.389181,0.5212499999999999,0.0,0.87,1.91274,0.2359209704953496,0.7607215086864109,-1.023926083141859,-1.114978152229372,-1.49692550877778,-1.038008797675646,-0.3030641325553153,-0.9976474834383355,0.5384915692950993,-1.000340247952269,0.5932530023010891,0.7765882874689333,0.1529350946552547,0.1324298920890242,0.0672063209619195,0.1496329796276828,0.3809204937746547,0.1592251636411332,0.7048811380248975,0.1585729378942444,BIAG
1139,L. Palmer,ENG2,6,L. Palmer,Sheffield Wednesday,Sheffield Wednesday,"RCB, RB",RCB,4,33,250000,2025-06-30,23,1022,England,"England, Scotland",right,188,81,no,5.99,2.728044,0.44,1.408,10.565748,5.1097,0.705,0.18,0.35,3.520132,ENG2,Testing,2025,0.200132147985331,0.1308088151489229,0.165470481567127,1,29,0,6,21,56,63,62,35,58,5.99,2.728044,0.44,1.408,10.565748,5.1097,0.705,0.18,0.35,3.520132,-1.649385655956406,-0.6802252082547089,-2.275874109119981,-1.376935571276494,-0.7721752655341326,0.0793756026850081,0.1299505971094054,-0.02815148228870136,-0.580618460770566,0.1138904500487587,0.04953432572999468,0.2481809365771434,0.01142677276148684,0.08426608415701392,0.2200053145182791,0.5316330631808583,0.5516972435285461,0.4887706666975708,0.2807488137405788,0.5453376819678994,GJFH
1140,A. Ahmedhodžić,ENG2,54,A. Ahmedhodžić,Sheffield United,Sheffield United,"RCB, LCB",RCB,4,26,18000000,2026-06-30,41,3758,Sweden,"Sweden, Bosnia and Herzegovina",right,190,84,no,7.18,3.139155,1.675752,1.412112,13.151061,3.517768,0.646378,0.119226,1.68,2.87091,ENG2,Testing,2025,0.1320768361921453,0.1336805281704019,0.1328786821812736,24,43,9,7,51,21,57,43,96,41,7.18,3.139155,1.675752,1.412112,13.151061,3.517768,0.646378,0.119226,1.68,2.87091,-0.7626208790877937,-0.1813225400796444,-1.162037137386395,-1.372513840844317,-0.128637607660322,-0.9544984685893796,-0.008194651774432545,-0.3554856488101895,2.281720654589693,-0.3361448134200302,0.2228447645006397,0.4280572074189055,0.1226101900539637,0.08495176658114367,0.4488222034548769,0.1699156920578616,0.4967308435226256,0.3611128971823833,0.9887470810761433,0.3683808331595078,IGEB
1141,C. Makosso,ENG2,78,C. Makosso,Luton Town,Luton Town,RCB,RCB,4,20,0,2029-06-30,13,1038,Congo,Congo,right,192,0,no,7.72,3.210784,1.908103,2.254949,7.021769999999999,3.468398,0.5207999999999999,0.173342,0.52,2.34,ENG2,Testing,2025,0.1073061188158189,0.1409000697808706,0.1241030942983448,41,45,15,35,1,18,47,61,48,26,7.72,3.210784,1.908103,2.254949,7.021769999999999,3.468398,0.5207999999999999,0.173342,0.52,2.34,-0.3602234173154822,-0.09439735632462065,-0.9526090853021008,-0.4661913670445282,-1.654344388451285,-0.9865616238615998,-0.3041245767912288,-0.06401206215344726,-0.2147555663260214,-0.7041671874742285,0.3593400320384255,0.4623967578884556,0.170394086125584,0.3205392640845288,0.04902877941633921,0.1619287956235733,0.3805164917667702,0.4744803111486482,0.4149789487423944,0.2406643313076396,HBIG
1142,L. Morrison,ENG2,83,L. Morrison,Queens Park Rangers,Queens Park Rangers,"RCB, LCB",RCB,4,22,300000,2025-06-30,19,1442,Scotland,Scotland,right,183,75,no,6.99,2.621242,1.495422,2.12289,13.791024,4.556697000000001,0.437475,0.0,0.12,1.9999,ENG2,Testing,2025,0.1292262888177964,0.113827882453633,0.1215270856357147,20,27,6,28,58,39,36,4,11,17,6.99,2.621242,1.495422,2.12289,13.791024,4.556697000000001,0.437475,0.0,0.12,1.9999,-0.904205171192866,-0.8098344932566506,-1.324576401828385,-0.6081975195598144,0.03066236497196561,-0.2797700536853328,-0.5004835011412305,-0.9976474834383355,-1.075609435607302,-0.9399216645340555,0.1829433093278986,0.2090176525498659,0.09265584354282508,0.2715282397713751,0.5122305972792931,0.3898269641363123,0.3083673353195548,0.1592251636411332,0.141050982864194,0.1736288718766688,EFGD
1143,E. Moore,ENG2,34,E. Moore,Oxford United,Oxford United,"RCB, CB",RCB,4,28,500000,,26,2241,England,England,right,196,92,no,9.04,2.286746,2.612754,1.444,11.72575,2.810668,0.120008,0.04,0.12,1.165,ENG2,Testing,2025,0.129810074434177,0.1087279614088339,0.1192690179215055,75,9,41,8,32,4,3,15,11,2,9.04,2.286746,2.612754,1.444,11.72575,2.810668,0.120008,0.04,0.12,1.165,0.62341482257239,-1.215761230546303,-0.3174765215117586,-1.338223923523972,-0.4834268740593147,-1.413721824736576,-1.248608057236305,-0.7822039276273056,-1.075609435607302,-1.518667365496271,0.7334940200371112,0.1120379457544598,0.3754410259272462,0.09041172635159661,0.3143963351937252,0.07872179734702961,0.1059042319628452,0.2170473683203197,0.141050982864194,0.0644231225237106,ACEH
1144,J. Daland,ENG2,63,J. Daland,Cardiff City,Cardiff City,"LCB, RCB",LCB,4,25,4500000,2028-06-30,20,1585,Norway,Norway,right,191,87,no,6.87,3.29196,2.102592,1.705212,11.186136,2.895837,0.626573,0.113322,0.28,1.815777,ENG2,Testing,2025,0.05959422073033122,0.04925431578816787,0.05442426825924955,15,48,20,14,27,6,56,42,29,12,6.87,3.29196,2.102592,1.705212,11.186136,2.895837,0.626573,0.113322,0.28,1.815777,-0.9936268293644909,0.004113564063739438,-0.7773076989434354,-1.057336508725867,-0.6177479136069124,-1.358409147576768,-0.05486598086836329,-0.3872851176478975,-0.73126788789479,-1.06755418902593,0.1602022887135391,0.5016410699999614,0.2184886269259096,0.1451790183999512,0.2683707613731228,0.08716694662563312,0.4781226171857162,0.3492725709786598,0.2323077703833322,0.1428608287683584,BGHE
1145,W. Fish,ENG2,85,W. Fish,Cardiff City,Cardiff City,"RCB, LCB, CB",RCB,4,22,550000,2028-06-30,21,1545,England,England,right,185,73,no,6.58,2.213744,3.147768,1.807032,7.398720000000001,2.273476,0.3514519999999999,0.23,0.23,2.040608,ENG2,Testing,2025,0.04252829948139042,0.03698450521289793,0.03975640234714418,6,5,60,20,2,2,23,72,21,19,6.58,2.213744,3.147768,1.807032,7.398720000000001,2.273476,0.3514519999999999,0.23,0.23,2.040608,-1.209729169945917,-1.304352614824797,0.164754843353581,-0.9478470649991504,-1.560513769050255,-1.762599088398611,-0.7032003778212214,0.241152962475086,-0.8388746215549502,-0.9117032192175265,0.1131914164543539,0.09605669178608417,0.56543152599754,0.1716036582601372,0.05931925935683873,0.03898406547402875,0.2409654419101406,0.5952817171843671,0.2007698352432636,0.1809624844392166,HCGI
1146,M. Rose,ENG2,23,M. Rose,Stoke City,Stoke City,"LCB, RCB, CB",LCB,4,29,600000,2025-06-30,22,1452,Scotland,Scotland,right,188,70,no,6.14,2.420782,2.60013,2.232,12.023951,3.28377,0.122851,0.0,0.0,1.238988,ENG2,Testing,2025,0.03516668018001207,0.03198993382091748,0.03357830700046478,2,13,38,32,36,10,4,4,1,4,6.14,2.420782,2.60013,2.232,12.023951,3.28377,0.122851,0.0,0.0,1.238988,-1.537608583241875,-1.053102196778019,-0.3288550812318032,-0.490868967163212,-0.4091985028270389,-1.106467563330904,-1.241908406208077,-0.9976474834383355,-1.333865596391687,-1.467379502371595,0.06207217376894896,0.1461470780779601,0.3711326137742248,0.3117595635703336,0.3411969965137081,0.1342620980419358,0.1071351791015474,0.1592251636411332,0.09112395419518271,0.07113642366095611,CEDH
1147,A. Phillips,ENG2,76,A. Phillips,Stoke City,Stoke City,RCB,RCB,4,19,0,,35,3375,England,"England, Wales",right,192,79,yes,7.23,2.588838,2.746848,1.73466,10.237825,2.241603,0.3466880000000001,0.03,0.21,0.8800960000000001,ENG2,Testing,2025,0.0,0.0,0.0,26,25,45,15,18,1,21,11,17,0,7.23,2.588838,2.746848,1.73466,10.237825,2.241603,0.3466880000000001,0.03,0.21,0.8800960000000001,-0.7253618548496162,-0.8491582818673782,-0.1966117728505033,-1.025670380864304,-0.8538020547789755,-1.78329888479301,-0.7144269474654261,-0.8360648165800632,-0.8819173150190144,-1.716160436746648,0.2341150339992256,0.1978966117377387,0.4220656785185664,0.1525234901015534,0.1966073378985474,0.03726883142814805,0.2374816068767749,0.2015592200838598,0.1889107614047263,0.04306634107053815,CGAH
1174,A. Khusanov,FRA1,57,A. Khusanov,Manchester City,Lens,"CB, LCB",CB,4,21,0,2029-06-30,13,1086,Uzbekistan,Uzbekistan,right,186,84,no,11.69,5.468471999999999,2.1515,3.232223,16.826328,7.53758,0.497176,0.25,0.41,5.139539999999999,FRA1,Testing,2025,0.9730376740139373,1.0,1.0,98,96,74,77,68,86,21,53,19,71,11.69,5.468471999999999,2.1515,3.232223,16.826328,7.53758,0.497176,0.25,0.41,5.139539999999999,2.728927306882184,2.265715598967315,0.6143290605036219,0.7476673192573897,0.3755316749853794,1.332048962325476,-0.805847664571113,-0.09648261665413342,-0.8729269177442066,0.5526001852432572,0.9968229645503135,0.9882655990799927,0.730501048601897,0.7726695759352612,0.6463674530071866,0.9085779500758895,0.2101653454247845,0.4615686397061329,0.1913514566733022,0.7097313924393793,ABFD
1175,K. Danso,FRA1,26,K. Danso,Tottenham Hotspur,Lens,"CB, RCB",CB,4,26,25000000,2027-06-30,12,1181,Austria,"Austria, Ghana",right,190,85,yes,11.28,4.571922,3.350438,2.74386,15.84933,5.713280999999999,1.445418,0.3,1.14,5.791451,FRA1,Testing,2025,1.0,0.9702188317347862,0.9985713185732453,95,87,95,66,62,69,87,59,78,83,11.28,4.571922,3.350438,2.74386,15.84933,5.713280999999999,1.445418,0.3,1.14,5.791451,2.355919054120134,1.110256734574711,2.550051675857345,0.252379590387817,0.144368112761785,0.2913444724247077,1.369096008740227,0.172499933330249,0.6658547653815897,0.929071120169581,0.9907615282654758,0.8665557944351377,0.9946146523515926,0.5996261629171172,0.5573951023366435,0.6146060610911483,0.9145153671099482,0.5684777431153306,0.7472480320310793,0.823573884975555,CAGB
1176,J. Gradit,FRA1,6,J. Gradit,Lens,Lens,RCB,RCB,4,32,4500000,2028-06-30,25,2334,France,France,right,180,75,no,8.68,3.73848,2.814365,3.54775,17.198662,7.523008,0.577824,0.234,0.81,5.706230000000001,FRA1,Testing,2025,0.9398522703532708,0.9153667043005764,0.9402856311808785,54,53,93,87,75,84,34,46,48,81,8.68,3.73848,2.814365,3.54775,17.198662,7.523008,0.577824,0.234,0.81,5.706230000000001,-0.009499134127013278,0.03613042052964863,1.684545177956273,1.067668325121941,0.4636281232656824,1.323736100329261,-0.6208686640994898,-0.1825570326491358,-0.02975887219582485,0.87985699501238,0.4962104507603622,0.5144108169588562,0.9539618219728541,0.8571649243605252,0.6785428991557748,0.9072046477027129,0.2673430202046316,0.4275728003269894,0.4881296797303031,0.8105316078870991,CFDJ
1177,J. Le Cardinal,FRA1,23,J. Le Cardinal,Brest,Brest,"LCB, RCB",LCB,4,27,1500000,2027-06-30,16,1531,France,France,right,182,72,no,9.88,4.409232,1.87923,5.3529,15.459375,5.643918,0.823905,0.234274,0.82,3.701203,FRA1,Testing,2025,0.9006171623927699,0.9177166045318366,0.9215910019728099,87,81,57,98,57,68,57,48,51,46,9.88,4.409232,1.87923,5.3529,15.459375,5.643918,0.823905,0.234274,0.82,3.701203,1.082232337371671,0.9005845437900005,0.1747406943976529,2.898414396730375,0.05210243063459346,0.251775089591638,-0.05644279594333588,-0.1810830082752214,-0.008679671057115522,-0.2780225149859504,0.8604253485463953,0.8160953722184254,0.5693583049097918,0.9981247266154631,0.5207764618837984,0.5993925435985199,0.4774945325206775,0.4281512107712542,0.4965373557127543,0.3904975376924866,DABF
1178,W. Singo,FRA1,41,W. Singo,Monaco,Monaco,"RCB, RB",RCB,4,24,25000000,2028-06-30,27,2336,Côte d'Ivoire,Côte d'Ivoire,right,190,79,no,9.17,3.661335,2.311656,2.38983,15.296117,6.551807999999999,1.770581,0.3077,1.62,5.201574000000001,FRA1,Testing,2025,0.9128700400049161,0.8804841141755788,0.9089305175466341,66,50,84,50,53,75,95,62,93,74,9.17,3.661335,2.311656,2.38983,15.296117,6.551807999999999,1.770581,0.3077,1.62,5.201574000000001,0.4362912167349494,-0.06329278408087811,0.8729058936547868,-0.1066703676386819,0.0134746127255503,0.7696974254236522,2.114909007579062,0.2139232460278438,1.677656420039648,0.588424090618715,0.668687273172062,0.4747666808567946,0.8086428131931533,0.4575252458216276,0.5053754300626032,0.7792603011714107,0.9827811483353773,0.5846965439390417,0.9532929041587396,0.7218761641762773,GICF
1179,H. Hateboer,FRA1,10,H. Hateboer,Rennes,Rennes,"RCB, RB",RCB,4,31,3500000,2026-06-30,26,1893,Netherlands,Netherlands,right,187,74,no,8.7,4.561776,2.23548,1.758736,15.832362,6.089344,0.712481,0.238908,1.09,5.181929999999999,FRA1,Testing,2025,0.8922654337090656,0.8281288553886741,0.8719520725611787,56,86,81,25,60,72,45,51,73,72,8.7,4.561776,2.23548,1.758736,15.832362,6.089344,0.712481,0.238908,1.09,5.181929999999999,0.008696390397964394,1.097180736986036,0.7499173771950652,-0.7467129465466137,0.1403533826151419,0.5058764392709061,-0.3120114417690245,-0.1561537055426688,0.5604587596880424,0.5770799116653095,0.5034693140874814,0.8637188039504338,0.7733477660329325,0.2276184265703065,0.5558096057669861,0.6935283034523521,0.3775159139176168,0.4379559333136785,0.7124167191093449,0.7180572630304595,BCJI
