Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2,B. Drągowski,Spezia,Spezia,GK,GK,0,26,4500000,2025-06-30,13,1297,Poland,Poland,right,191,74,no,0.349986,9.44156,4.923061999999999,4.22916,68.75,-0.168,1.32,0.9,-0.139344262295082,3.194244604316547,ITA2,Testing,2023,0.2714195220947816,0.3053603676789864,0.288389944886884
1,E. Viviano,Ascoli,Ascoli,GK,GK,0,38,150000,,13,1266,Italy,Italy,left,195,90,no,0.21,7.818989999999999,8.391168,6.256,65.45,-0.028,1.56,1.0,-0.02272727272727271,2.896296296296296,ITA2,Testing,2023,0.2372038346656926,0.2447908145660013,0.2409973246158469
14,L. Lezzerini,Brescia,Brescia,GK,GK,0,28,500000,2024-06-30,19,1876,Italy,Italy,right,195,86,no,0.38,11.274492,3.35988,2.881791,67.65,-0.253,1.01,1.2,-0.325,3.075471698113207,ITA2,Testing,2023,0.2183469028789602,0.2309017863949731,0.2246243446369667
6,S. Pizzignacco,FeralpiSalò,FeralpiSalò,GK,GK,0,22,325000,2025-06-30,15,1483,Italy,Italy,right,188,76,no,0.120006,11.95722,4.127329,3.945852,62.34,0.025,1.15,1.46,0.01675977653631289,2.653409090909091,ITA2,Testing,2023,0.206699754287087,0.1493714466878185,0.1780356004874528
10,A. Paleari,Benevento,Benevento,GK,GK,0,31,1000000,2025-06-30,17,1521,Italy,Italy,right,193,88,no,0.3,11.002238,3.370032,3.192282,61.02,-0.293,1.24,1.66,-0.2710280373831775,2.566176470588235,ITA2,Testing,2023,0.0,0.0,0.0
24,D. Maekawa,Vissel Kobe,Vissel Kobe,GK,GK,0,29,300000,2024-01-31,34,3383,Japan,Japan,right,191,86,no,0.74664,9.927140000000001,7.688447999999999,6.914325,73.87,0.004,2.58,2.47,0.01282051282051289,3.831168831168831,JAP,Testing,2023,1.0,1.0,1.0
4,Yang Han-Been,Cerezo Osaka,Cerezo Osaka,GK,GK,0,32,600000,2025-01-31,13,1247,Korea Republic,Korea Republic,right,195,90,no,0.648,10.60595,5.126928,4.550129999999999,77.27,0.32,2.24,1.23,0.3076923076923077,4.416666666666667,JAP,Testing,2023,0.9461770242157385,0.9419784167175059,0.9440777204666222
20,S. Nishikawa,Urawa Reds,Urawa Reds,GK,GK,0,37,300000,2024-01-31,34,3359,Japan,Japan,left,183,81,no,0.672438,17.123174,6.753722,5.16817,75.68,-0.012,2.38,1.15,-0.0140845070422535,4.125,JAP,Testing,2023,0.924655740211756,0.9363398187505597,0.9304977794811579
1,T. Nozawa,Tokyo,Tokyo,GK,GK,0,20,200000,2024-01-31,10,1011,Japan,Japan,right,193,90,no,0.62125,16.73804,2.758195,2.491304,79.66,0.204,1.34,1.69,0.1574803149606299,4.906542056074766,JAP,Testing,2023,0.8527772294782161,0.8221682642703938,0.837472746874305
11,Kim Jin-Hyeon,Cerezo Osaka,Cerezo Osaka,GK,GK,0,36,300000,2024-01-31,20,1900,Korea Republic,Korea Republic,right,192,82,no,0.4714380000000001,19.323854,7.199374000000001,5.44909,74.68,0.221,1.71,1.75,0.188034188034188,3.936842105263158,JAP,Testing,2023,0.8280244803336791,0.8071917783283524,0.8176081293310158
23,Park Il-Gyu,Sagan Tosu,Sagan Tosu,GK,GK,0,33,650000,2024-01-31,34,3381,Japan,"Japan, Korea Republic",right,180,76,no,0.506688,30.773264,5.24628,4.415604,74.73,0.283,1.46,3.17,0.1830065359477124,3.96,JAP,Testing,2023,0.813405608793139,0.7943819099710474,0.8038937593820932
3,G. Ota,Kyoto Sanga,Kyoto Sanga,GK,GK,0,32,50000,2024-01-31,12,1223,Japan,Japan,right,190,82,no,0.371436,7.502471000000001,7.800924999999999,7.13601,68.75,0.185,2.8,1.99,0.1472868217054263,3.209090909090909,JAP,Testing,2023,0.7660316875085919,0.6807337249678488,0.7233827062382203
17,J. Ichimori,Yokohama F. Marinos,Yokohama F. Marinos,GK,GK,0,32,250000,2024-01-31,27,2662,Japan,Japan,right,182,77,yes,0.340017,27.487551,3.585744,2.364648,74.8,0.021,1.35,2.47,0.01869158878504673,3.961904761904762,JAP,Testing,2023,0.7382758550324059,0.6887404613521313,0.7135081581922686
21,K. Osako,Sanfrecce Hiroshima,Sanfrecce Hiroshima,GK,GK,0,24,1000000,2024-01-31,34,3369,Japan,Japan,right,188,87,no,0.403125,10.099078,4.810624,4.596984000000001,74.55,0.027,1.47,1.39,0.03846153846153855,3.92,JAP,Testing,2023,0.7361424007069366,0.6895539454514636,0.7128481730792001
19,R. Kojima,Albirex Niigata,Albirex Niigata,GK,GK,0,26,450000,2024-01-31,30,2970,Japan,Japan,left,183,82,no,0.39,29.697639,4.60826,3.518352,71.43,0.186,1.42,1.61,0.1557377049180327,3.504854368932039,JAP,Testing,2023,0.7310084621894888,0.6678694840317787,0.6994389731106337
2,N. Kamifukumoto,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,34,500000,2024-01-31,12,1189,Japan,Japan,right,182,76,no,0.456,23.23828,6.433547999999999,4.242,71.43,-0.073,1.36,3.03,-0.09638554216867479,3.494505494505495,JAP,Testing,2023,0.6988882249278887,0.6704546608439423,0.6846714428859155
5,S. Brodersen,Yokohama,Yokohama,GK,GK,0,26,500000,2024-01-31,13,1286,Germany,"Germany, Poland",right,188,89,no,0.280014,7.629930000000001,6.65028,5.600007000000001,72.46,0.073,1.75,1.75,0.04999999999999993,3.631578947368421,JAP,Testing,2023,0.6833935554046413,0.6605813322677443,0.6719874438361928
25,M. Langerak,Nagoya Grampus,Nagoya Grampus,GK,GK,0,35,600000,2024-01-31,34,3388,Australia,Australia,right,193,79,no,0.317127,8.660466,2.842619,2.121885,72.31,0.083,1.04,1.06,0.07692307692307698,3.59375,JAP,Testing,2023,0.6004440282475397,0.5511975273799309,0.5758207778137353
16,Bum-Keun Song,Shonan Bellmare,Shonan Bellmare,GK,GK,0,26,1100000,2025-01-31,24,2406,Korea Republic,Korea Republic,right,196,93,no,0.183326,10.248112,4.152627000000001,3.74066,71.53,0.303,1.12,1.53,0.1684782608695652,3.522875816993464,JAP,Testing,2023,0.5983147696063373,0.5328494040156082,0.5655820868109728
18,K. Matsumoto,Kashiwa Reysol,Kashiwa Reysol,GK,GK,0,26,50000,2024-01-31,28,2797,Japan,Japan,right,185,78,no,0.416016,6.952603,4.955384,4.666239999999999,67.86,-0.04,1.48,1.45,-0.03571428571428559,3.103448275862069,JAP,Testing,2023,0.5552006746664387,0.5156259107329991,0.5354132926997189
12,M. Murakami,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,31,600000,2024-01-31,20,2019,Japan,Japan,right,185,85,no,0.405,2.76108,7.402229999999999,7.040291,67.57,-0.078,1.34,1.16,-0.08080808080808088,3.08411214953271,JAP,Testing,2023,0.5119597519595291,0.4491708593683137,0.4805653056639214
9,Gu Sung-Yun,Kyoto Sanga,Kyoto Sanga,GK,GK,0,29,700000,2025-01-31,16,1606,Korea Republic,Korea Republic,right,195,82,yes,0.11,11.876134,7.060353,6.165006,66.67,-0.034,1.18,1.96,-0.0202702702702704,3.006622516556291,JAP,Testing,2023,0.4679280224555916,0.4410125262869468,0.4544702743712692
22,T. Hayakawa,Kashima Antlers,Kashima Antlers,GK,GK,0,24,125000,2024-01-31,34,3381,Japan,Japan,right,187,81,no,0.21,13.336955,7.344505000000001,6.677478000000001,65.66,0.02,1.3,1.49,0.01086956521739135,2.901098901098901,JAP,Testing,2023,0.4530971696797172,0.4268288528634898,0.4399630112716035
15,J. Słowik,Tokyo,Tokyo,GK,GK,0,32,900000,2024-01-31,24,2390,Poland,Poland,right,190,85,no,0.23,14.006146,3.01419,2.4882,68.52,-0.075,1.24,1.24,-0.06666666666666665,3.1796875,JAP,Testing,2023,0.4274142828965202,0.3713181475852773,0.3993662152408988
13,Jung Sung-Ryong,Kawasaki Frontale,Kawasaki Frontale,GK,GK,0,38,225000,2024-01-01,22,2199,Korea Republic,Korea Republic,right,191,91,no,0.36819,12.483952,5.320594000000001,4.420122000000001,63.74,-0.18,0.82,1.72,-0.153846153846154,2.755555555555556,JAP,Testing,2023,0.3757858416102673,0.3353055341869287,0.355545687898598
10,K. Nagai,Yokohama,Yokohama,GK,GK,0,29,125000,2024-01-31,18,1776,Japan,Japan,right,184,80,yes,0.2,11.09562,4.407999999999999,3.549642,67.06,-0.053,0.81,1.47,-0.03649635036496335,3.035211267605634,JAP,Testing,2023,0.3644650973429741,0.3273190516898182,0.3458920745163961
6,T. Wakahara,Kyoto Sanga,Kyoto Sanga,GK,GK,0,23,350000,2024-01-31,14,1385,Japan,Japan,right,185,87,no,0.385695,7.799662000000001,5.717018,5.130328,62.5,-0.339,1.82,1.88,-0.3203883495145632,2.676470588235294,JAP,Testing,2023,0.3198085642445834,0.3078928771334326,0.313850720689008
14,M. Higashiguchi,Gamba Osaka,Gamba Osaka,GK,GK,0,37,200000,2024-01-31,23,2299,Japan,Japan,right,184,78,no,0.19375,11.826788,5.248152,5.087751,62.14,-0.088,1.21,1.17,-0.0625,2.633986928104575,JAP,Testing,2023,0.3014361805348406,0.2605515211111258,0.2809938508229832
8,T. Nagaishi,Avispa Fukuoka,Avispa Fukuoka,GK,GK,0,27,150000,2024-01-31,14,1402,Japan,Japan,right,191,86,no,0.13,3.209123,6.22588,6.034567000000001,64.81,-0.203,1.09,1.8,-0.196078431372549,2.844262295081967,JAP,Testing,2023,0.2837122719600395,0.2623995115908421,0.2730558917754408
0,K. Tani,Dender,Dender,GK,GK,0,22,850000,2024-01-31,10,990,Japan,Japan,right,190,84,yes,0.7273000000000001,26.9082,4.547736,3.6365,53.33,-0.607,2.36,2.45,-0.4692307692307691,2.141361256544503,JAP,Testing,2023,0.2733639155263777,0.2565296142861717,0.2649467649062747
7,T. Sugeno,Consadole Sapporo,Consadole Sapporo,GK,GK,0,39,50000,2024-01-31,14,1393,Japan,Japan,right,179,75,no,0.126673,17.635653,6.33048,4.007784,53.06,-0.4,0.9,0.84,-0.36697247706422,2.12751677852349,JAP,Testing,2023,0.0,0.0,0.0
10,Kyung-Min Kim,Gwangju,Gwangju,GK,GK,0,32,425000,,26,2538,Korea Republic,Korea Republic,right,190,78,no,0.672945,9.35845,2.444412,2.059772,78.85,0.249,1.84,1.03,0.2427184466019418,4.730769230769231,KOR,Testing,2023,1.0,1.0,1.0
5,Kwang-Yeon Lee,Gangwon,Gangwon,GK,GK,0,24,200000,2023-12-31,18,1803,Korea Republic,Korea Republic,right,184,85,no,0.7,4.690487999999999,4.343223999999999,4.292056999999999,76.06,0.013,1.9,1.3,0.01162790697674421,4.164705882352941,KOR,Testing,2023,0.9856709497385143,0.9767278439408269,0.9811993968396706
9,Kim Dong-Heon,Incheon United,Incheon United,GK,GK,0,26,450000,2024-12-31,24,2428,Korea Republic,Korea Republic,left,186,87,no,0.632748,4.71177,3.55756,3.263185,72.34,0.145,2.56,1.63,0.1351351351351352,3.625,KOR,Testing,2023,0.9146496879421584,0.8042804590548758,0.8594650734985171
12,Jeong-Hoon Kim,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,22,200000,2024-12-31,29,2915,Korea Republic,Korea Republic,right,188,80,no,0.429318,9.012758,3.054672,3.05564,80.31,0.154,1.33,1.7,0.1720430107526882,5.090909090909091,KOR,Testing,2023,0.8493563243443127,0.8462110774664138,0.8477837009053633
1,Cheol-Won Choi,Seoul,Seoul,GK,GK,0,29,425000,,11,1108,Korea Republic,Korea Republic,right,194,87,no,0.49,8.69,4.220625,3.250065,73.68,0.129,1.3,0.81,0.1382978723404255,3.814814814814814,KOR,Testing,2023,0.6850666423516941,0.6241754381948724,0.6546210402732833
15,Dong-Jun Kim,Jeju United,Jeju United,GK,GK,0,28,600000,,37,3618,Korea Republic,Korea Republic,right,189,85,no,0.245457,9.605916,4.131072,3.958656,73.18,0.015,1.44,1.82,0.01652892561983477,3.739495798319328,KOR,Testing,2023,0.5720316601183307,0.53419168297099,0.5531116715446603
17,Chang-Geun Lee,Daejeon Citizen,Daejeon Citizen,GK,GK,0,30,450000,,38,3797,Korea Republic,Korea Republic,right,186,80,no,0.335988,6.924094,6.325950000000002,6.140509,71.14,0.095,1.19,1.56,0.0680272108843537,3.474452554744525,KOR,Testing,2023,0.5378214196064944,0.4949711106648712,0.5163962651356828
0,Jeong Min-Ki,Jeonbuk Motors,Jeonbuk Motors,GK,GK,0,27,500000,,9,902,Korea Republic,Korea Republic,right,190,78,no,0.3,6.78,2.49375,2.492667,78.72,-0.119,0.8,1.7,-0.1363636363636365,4.69,KOR,Testing,2023,0.4078525072065491,0.5077266074823464,0.4577895573444478
14,Jo Hyeon-Woo,Ulsan Hyundai,Ulsan Hyundai,GK,GK,0,32,1300000,,36,3572,Korea Republic,Korea Republic,right,189,75,no,0.2999849999999999,13.253536,2.3688,1.711704,74.32,-0.009,0.96,0.73,-0.01052631578947372,3.885416666666667,KOR,Testing,2023,0.4541578120024334,0.4277032672925755,0.4409305396475044
3,Jun Lee,Gwangju,Gwangju,GK,GK,0,26,250000,,13,1218,Korea Republic,Korea Republic,right,188,79,no,0.51625,7.318332000000001,1.1112,0.66521,71.11,-0.074,1.26,1.03,-0.0786516853932584,3.46875,KOR,Testing,2023,0.4530046153306399,0.406327282756722,0.4296659490436809
7,Seung-Hoon Oh,Daegu,Daegu,GK,GK,0,35,400000,,21,2034,Korea Republic,Korea Republic,right,192,75,no,0.49,3.715631999999999,3.36273,3.22728,67.53,-0.095,1.81,1.15,-0.0990099009900991,3.072072072072072,KOR,Testing,2023,0.4374370893307272,0.3601580897381225,0.3987975895344248
8,Dong-Geon No,Suwon,Suwon,GK,GK,0,32,325000,,23,2292,Korea Republic,Korea Republic,right,190,88,no,0.6710249999999999,8.205612,4.241912,3.771941,64.17,-0.178,2.04,1.41,-0.119205298013245,2.78698224852071,KOR,Testing,2023,0.3654350096927595,0.3165950235425194,0.3410150166176395
11,Jong-Beom Baek,Seoul,Seoul,GK,GK,0,22,200000,2023-12-31,26,2596,Korea Republic,Korea Republic,right,190,85,no,0.385014,13.103034,3.153181,2.70459,65.74,-0.029,1.32,1.7,-0.02400000000000002,2.921875,KOR,Testing,2023,0.3902022077391548,0.2585315736313031,0.3243668906852289
16,Hwang In-Jae,Pohang Steelers,Pohang Steelers,GK,GK,0,29,250000,,38,3794,Korea Republic,Korea Republic,right,187,73,no,0.45,8.044158000000001,3.10743,2.6784,71.01,-0.179,1.45,0.95,-0.2337662337662336,3.442105263157895,KOR,Testing,2023,0.3125425312535683,0.2889871223162198,0.3007648267848941
13,Hyung-Mo Yang,Suwon Bluewings,Suwon Bluewings,GK,GK,0,32,450000,2024-12-31,36,3565,Korea Republic,Korea Republic,left,185,84,no,0.304623,8.128771,4.492068,3.784964,67.86,-0.095,0.98,1.54,-0.07086614173228356,3.117647058823529,KOR,Testing,2023,0.226963295141035,0.1748936511877218,0.2009284731643784
4,Young-Eun Choi,Daegu,Daegu,GK,GK,0,28,300000,,18,1728,Korea Republic,Korea Republic,right,189,78,no,0.313349,2.914044,3.961614,3.698148,69.49,-0.17,1.72,1.2,-0.2207792207792207,3.265957446808511,KOR,Testing,2023,0.1818073724209398,0.2099454776738591,0.1958764250473994
2,Bae-Jong Park,Suwon,Suwon,GK,GK,0,34,275000,,12,1190,Korea Republic,Korea Republic,right,185,78,no,0.53375,9.45744,3.2487,2.79456,63.08,-0.504,1.82,2.04,-0.3893129770992367,2.703296703296703,KOR,Testing,2023,0.04066779204373689,0.04873977531192723,0.04470378367783207
6,Sang-Hun Yu,Gangwon,Gangwon,GK,GK,0,34,425000,,20,1989,Korea Republic,Korea Republic,right,194,84,no,0.135,4.3392,5.02046,4.886303999999999,68.42,-0.26,1.31,1.36,-0.3132530120481929,3.155963302752293,KOR,Testing,2023,0.0,0.0,0.0
23,E. Andrada,Monterrey,Monterrey,GK,GK,0,32,3000000,2024-06-30,38,3822,Argentina,Argentina,right,194,83,no,0.6854640000000001,16.008672,6.167124,4.77775,78.32,0.145,2.12,2.14,0.1609195402298851,4.616438356164384,MEX,Testing,2023,1.0,1.0,1.0
15,J. González,Pumas UNAM,Pumas UNAM,GK,GK,0,32,800000,,25,2551,Mexico,"Mexico, Spain",left,182,80,no,0.46,8.887032,3.983969,3.881358,74.55,0.153,1.73,2.05,0.131578947368421,3.919191919191919,MEX,Testing,2023,0.9501641536772132,0.9140987698649724,0.932131461771093
11,G. Alcalá,Pumas UNAM,Pumas UNAM,GK,GK,0,31,800000,2025-06-30,17,1722,Mexico,Mexico,right,176,76,no,0.31,9.198904,4.177547999999999,3.91651,76.14,0.312,1.41,1.2,0.2198581560283687,4.181818181818181,MEX,Testing,2023,0.8852712264363618,0.8737832031712776,0.8795272148038198
8,M. Barovero,Banfield,Banfield,GK,GK,0,39,300000,,16,1581,Argentina,"Argentina, Italy",right,181,77,no,0.055,5.578416,2.845056,2.960148,78.57,0.282,0.85,1.59,0.2213740458015268,4.686274509803922,MEX,Testing,2023,0.8185523352539654,0.8479711249029857,0.8332617300784757
13,J. Rodríguez,Puebla,Puebla,GK,GK,0,30,300000,,20,2027,Mexico,Mexico,left,185,83,no,0.309149,14.921503,3.687226,3.149601,73.91,0.258,1.55,1.47,0.1635220125786163,3.842105263157895,MEX,Testing,2023,0.8174642624568322,0.8018155324591849,0.8096398974580087
26,N. Guzmán,Tigres UANL,Tigres UANL,GK,GK,0,37,1000000,2024-06-30,43,4311,Argentina,Argentina,right,191,93,no,0.38,16.618384,6.134674,4.529,74.25,0.031,1.48,1.52,0.03225806451612911,3.877777777777778,MEX,Testing,2023,0.8203092431125123,0.7954516784190662,0.8078804607657893
4,G. Allison,Querétaro,Querétaro,GK,GK,0,33,400000,,12,1225,Mexico,Mexico,right,183,90,no,0.145,5.433246,4.920336000000001,5.06583,77.03,0.264,0.88,1.18,0.1721854304635762,4.352,MEX,Testing,2023,0.7547621603697143,0.7560995531953882,0.7554308567825514
22,Tiago Volpi,Toluca,Toluca,GK,GK,0,32,2200000,2023-12-31,37,3767,Brazil,Brazil,right,189,81,no,0.40475,13.82892,4.27874,3.77244,75.43,-0.045,1.08,1.36,-0.05102040816326525,4.058252427184466,MEX,Testing,2023,0.6833726174859569,0.6954460331681873,0.6894093253270721
25,M. Jiménez,Guadalajara,Guadalajara,GK,GK,0,33,1200000,,41,4155,Mexico,Mexico,left,182,82,no,0.45816,8.471891999999999,3.20684,2.816567,72.57,0.037,0.95,1.13,0.03703703703703709,3.644230769230769,MEX,Testing,2023,0.6888125813046837,0.6205569822496126,0.6546847817771482
19,H. González,Mazatlán,Mazatlán,GK,GK,0,33,800000,,33,3318,Mexico,Mexico,right,185,84,no,0.38,11.478575,6.022400999999999,4.960068,71.25,-0.028,1.49,1.6,-0.02459016393442615,3.472,MEX,Testing,2023,0.6516666507925444,0.6354163197473649,0.6435414852699547
7,C. Moreno,Pachuca,Pachuca,GK,GK,0,25,200000,,15,1514,Mexico,Mexico,right,190,88,no,0.18,6.122754,4.63554,4.518767,71.95,0.218,1.19,1.49,0.1383647798742138,3.554744525547445,MEX,Testing,2023,0.621463717394203,0.5925602820703222,0.6070119997322627
12,J. Corona,Club Tijuana,Club Tijuana,GK,GK,0,42,800000,,20,2025,Mexico,Mexico,right,184,84,no,0.08667100000000001,11.02608,3.288959999999999,2.886274,72.45,0.026,0.84,1.24,0.02439024390243905,3.633333333333334,MEX,Testing,2023,0.5544552965435465,0.4765470992188603,0.5155011978812035
6,A. Gudiño,Cruz Azul,Cruz Azul,GK,GK,0,26,600000,,14,1385,Mexico,Mexico,right,183,86,no,0.45,6.76026,4.157071999999999,4.221115,69.44,-0.009,0.91,1.36,-0.007042253521126751,3.272727272727272,MEX,Testing,2023,0.5358183183046779,0.4701054388883526,0.5029618785965153
2,R. Gutiérrez,Mazatlán,Mazatlán,GK,GK,0,26,200000,,13,1198,Mexico,Mexico,left,181,78,no,0.38,12.39518,3.905928,3.307496,68.18,-0.092,1.2,1.65,-0.0447761194029852,3.147619047619048,MEX,Testing,2023,0.5181516776275068,0.4560391797007428,0.4870954286641248
18,A. Rodríguez,Club Tijuana,Club Tijuana,GK,GK,0,31,1500000,,31,3130,Mexico,Mexico,right,186,80,no,0.231114,9.664655,4.367232,3.908813,69.7,0.016,1.01,1.21,0.006896551724137945,3.291666666666667,MEX,Testing,2023,0.4644135032297674,0.4396245793643332,0.4520190412970504
21,C. Vargas,Atlas,Atlas,GK,GK,0,34,2000000,2026-12-31,36,3679,Colombia,Colombia,left,185,81,no,0.124995,11.421846,6.260525,6.1656,72.56,-0.068,0.61,1.66,-0.06796116504854366,3.645454545454545,MEX,Testing,2023,0.4279415462681141,0.4342252437317342,0.4310833949999242
17,L. Malagón,América,América,GK,GK,0,26,3500000,2024-06-30,28,2763,Mexico,Mexico,right,180,78,no,0.257781,10.649562,3.678732,3.290988,69.41,-0.039,1.11,0.88,-0.04938271604938271,3.258823529411765,MEX,Testing,2023,0.4298596791269889,0.3637254246392878,0.3967925518831383
5,Ó. Jiménez,América,América,GK,GK,0,35,400000,,14,1375,Mexico,Mexico,right,182,78,no,0.13,11.194092,3.0783,3.341668,73.44,-0.08,0.79,1.24,-0.07766990291262132,3.774774774774775,MEX,Testing,2023,0.3895309998405209,0.402910567108327,0.396220783474424
9,A. Sánchez,Atlético de San Luis,Atlético de San Luis,GK,GK,0,26,300000,,17,1716,Mexico,Mexico,right,192,95,no,0.94281,12.800926,1.781768,1.784937,64.44,-0.302,1.68,1.73,-0.2173913043478262,2.809523809523809,MEX,Testing,2023,0.3474735007476366,0.4065547350838951,0.3770141179157659
0,R. Gudiño,Necaxa,Necaxa,GK,GK,0,27,1000000,,10,978,Mexico,Mexico,right,197,86,no,0.46,8.01,3.866176,3.776915,68.75,-0.135,0.83,0.74,-0.1129032258064515,3.202898550724638,MEX,Testing,2023,0.4053842913398104,0.3437525620680779,0.3745684267039442
24,R. Cota,León,León,GK,GK,0,36,1200000,2027-06-30,38,3903,Mexico,Mexico,right,183,86,no,0.300625,11.09576,2.512212,2.351372,68.49,-0.209,1.18,1.94,-0.2470588235294118,3.179245283018868,MEX,Testing,2023,0.3561886939107891,0.3231916587249399,0.3396901763178645
14,O. Ustari,,Pachuca,GK,GK,0,37,1000000,,20,2030,Argentina,"Argentina, Italy",right,190,73,no,0.224991,8.8227,5.849374,5.983012,68.63,-0.239,1.06,1.86,-0.2033898305084745,3.183098591549296,MEX,Testing,2023,0.3226548082648378,0.3050686981203197,0.3138617531925788
16,C. Acevedo,Santos Laguna,Santos Laguna,GK,GK,0,27,5000000,2027-06-30,26,2646,Mexico,Mexico,right,182,68,no,0.13334,7.347935,3.197128,3.092512,66.01,-0.163,1.16,1.05,-0.0993788819875776,2.937853107344633,MEX,Testing,2023,0.1758483149618021,0.1704542796358662,0.1731512972988342
20,A. Talavera,Juárez,Juárez,GK,GK,0,41,800000,,34,3411,Mexico,Mexico,right,187,75,no,0.186672,12.45696,3.720345,3.45504,64.81,-0.272,1.11,1.5,-0.2195121951219512,2.846666666666666,MEX,Testing,2023,0.1535001848313187,0.1486651003611672,0.1510826425962429
10,A. Silva,Santa Fe,Santa Fe,GK,GK,0,39,500000,2023-12-31,17,1717,Paraguay,"Paraguay, Italy",right,190,0,no,0.258323,7.133292,2.832285,2.990725,65.98,-0.243,1.05,1.15,-0.1610738255033557,2.936416184971098,MEX,Testing,2023,0.1606641839687525,0.132958035189985,0.1468111095793688
3,S. Sosa,Pumas UNAM,Pumas UNAM,GK,GK,0,36,800000,2023-12-31,12,1219,Uruguay,"Uruguay, Mexico",right,183,79,no,0.37,11.22655,4.060824999999999,3.691519,63.08,-0.236,1.33,1.18,-0.1493506493506493,2.711864406779661,MEX,Testing,2023,0.1204063316269864,0.09730011175207358,0.10885322168953
1,G. Lajud,Santos Laguna,Santos Laguna,GK,GK,0,29,500000,,11,1137,Mexico,"Mexico, Lebanon",right,188,85,no,0.32,4.982489999999999,3.722598000000001,4.038363,62.32,-0.446,0.79,1.42,-0.2795031055900621,2.650485436893204,MEX,Testing,2023,0.0,0.0,0.0
14,G. Merbah,Ittihad Tanger,Ittihad Tanger,GK,GK,0,29,450000,2025-06-30,23,2313,Algeria,Algeria,both,190,73,no,0.8924,7.857008,2.180887,2.218168,75.51,0.214,2.68,1.63,0.1913043478260869,4.096774193548387,MOR,Testing,2023,1.0,1.0,1.0
3,A. Bessak,Difaâ El Jadida,Difaâ El Jadida,GK,GK,0,27,325000,2024-06-30,16,1593,Morocco,Morocco,right,190,0,no,1.019952,7.541206,1.674071,0.95991,72.84,0.147,2.4,2.1,0.09589041095890405,3.674242424242424,MOR,Testing,2023,0.9383693054008714,0.9114811848830822,0.9249252451419767
