Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,37,300000,2026-06-30,18,1777,Italy,Italy,right,184,74,no,0.2999849999999999,7.087960000000001,6.633049000000001,5.774774,61.33,-0.204,1.77,1.37,-0.1666666666666667,2.585034013605442,ITA2,Testing,2025,0.1055509299530293,0.1145317338489365,0.1100413319009829
1,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,0.30625,8.928868,5.404788,4.740849,60.94,-0.192,1.46,0.85,-0.1428571428571428,2.559210526315789,ITA2,Testing,2025,0.01318465281905045,0.02309094886729101,0.01813780084317073
2,L. Chichizola,Modena,Spezia,GK,GK,0,35,400000,2027-06-30,11,1080,Argentina,"Argentina, Italy",right,185,80,no,0.5025,10.7503,9.835721,9.6664,75.0,0.095,2.08,1.0,0.1075268817204302,4.012048192771084,ITA2,Testing,2025,0.6660197704337744,0.6976690617220772,0.6818444160779258
3,L. Sepe,,Salernitana,GK,GK,0,34,500000,,18,1714,Italy,Italy,left,185,79,no,0.37,13.807332,4.14729,3.678994,68.12,0.048,1.05,1.21,0.03333333333333333,3.120689655172414,ITA2,Testing,2025,0.3268242755678064,0.3261150384316125,0.3264696569997095
4,M. Pisseri,Frosinone,Cesena,GK,GK,0,34,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,0.2475,10.856856,2.7335,2.2389,59.52,-0.131,1.08,1.91,-0.1015625,2.468085106382979,ITA2,Testing,2025,0.0,0.0,0.0
5,F. Bardi,Palermo,Reggiana,GK,GK,0,33,300000,2027-06-30,36,3526,Italy,Italy,right,188,80,no,0.383318,7.608678,3.474171,3.21755,67.33,-0.159,1.43,0.71,-0.1467889908256881,3.064,ITA2,Testing,2025,0.2571461360454783,0.2405854875453816,0.2488658117954299
6,M. Festa,Mantova,Mantova,GK,GK,0,32,350000,2026-06-30,38,3720,Italy,Italy,right,190,85,no,0.29,23.100129,5.682558,3.917684,68.54,-0.114,0.7,0.82,-0.08870967741935498,3.192592592592592,ITA2,Testing,2025,0.1881911316380848,0.2075318785684326,0.1978615051032587
7,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32,800000,2027-06-30,41,4013,Italy,Italy,right,184,83,no,0.31,21.46788,7.829809,6.007208,71.68,0.02,1.26,1.17,0.0178571428571429,3.527272727272727,ITA2,Testing,2025,0.4499198917585476,0.4469987321131881,0.4484593119358679
8,A. Micai,CFR Cluj,Cosenza,GK,GK,0,32,500000,2028-06-30,37,3622,Italy,Italy,right,186,77,no,0.4452779999999999,12.271688,7.078581000000001,5.865117000000001,67.88,-0.124,2.04,1.59,-0.1092436974789917,3.106060606060606,ITA2,Testing,2025,0.4679382345670418,0.4406381343278248,0.4542881844474333
9,A. Cragno,,Sampdoria,GK,GK,0,31,1500000,,15,1452,Italy,Italy,right,184,78,no,0.1875,8.243697000000001,5.763201,5.20452,67.44,-0.146,1.49,1.12,-0.2083333333333335,3.068965517241379,ITA2,Testing,2025,0.1688097304632004,0.184315717212842,0.1765627238380212
10,A. Fulignati,Empoli,Cremonese,GK,GK,0,31,700000,2026-06-30,42,4099,Italy,Italy,right,190,88,yes,0.44,23.07570399999999,6.368847,5.553360000000001,63.08,-0.087,1.45,1.27,-0.08247422680412386,2.714285714285714,ITA2,Testing,2025,0.2323332509228704,0.2624020427213344,0.2473676468221024
11,L. Lezzerini,Brescia,Brescia,GK,GK,0,30,400000,2026-06-30,37,3640,Italy,Italy,right,195,86,no,0.246144,10.456214,4.745007,4.030173,72.41,-0.034,1.51,0.99,-0.0347826086956522,3.613445378151261,ITA2,Testing,2025,0.3229883467242734,0.32431928405455,0.3236538153894117
12,L. Maniero,Cittadella,Cittadella,GK,GK,0,30,300000,,10,935,Italy,Italy,right,189,94,no,0.19,7.41,3.468423,3.565416,75.0,0.028,1.16,1.25,0.02173913043478248,3.992592592592592,ITA2,Testing,2025,0.3729758427867148,0.3615856108171669,0.3672807268019408
13,M. Bleve,Carrarese,Carrarese,GK,GK,0,30,600000,2027-06-30,24,2267,Italy,Italy,right,184,84,no,0.199992,14.771341,8.176745,5.16373,77.06,0.193,1.47,1.39,0.1680672268907563,4.373737373737374,ITA2,Testing,2025,0.679117404989266,0.6729166770529645,0.6760170410211153
14,S. Gori,Brescia,Spezia,GK,GK,0,29,500000,2028-06-30,27,2667,Italy,Italy,right,185,80,no,0.34,7.322750999999999,6.548999999999999,6.276604,75.53,0.002,0.98,1.11,0.0,4.064102564102564,ITA2,Testing,2025,0.4606185253087323,0.4392286532221374,0.4499235892654349
15,B. Radunović,Cagliari,Bari,GK,GK,0,29,1000000,2027-06-30,37,3660,Serbia,Serbia,right,194,84,no,0.2,10.47747,3.198138,2.949702,77.58,0.322,1.18,1.08,0.2601626016260162,4.461538461538461,ITA2,Testing,2025,0.5900351295861375,0.558656280997232,0.5743457052916847
16,E. Audero,Cremonese,Palermo,GK,GK,0,28,5000000,2028-06-30,15,1461,Indonesia,"Indonesia, Italy",right,192,83,yes,0.43,13.370394,5.975823,5.422752,69.57,-0.1,1.79,1.36,-0.0840336134453783,3.294573643410853,ITA2,Testing,2025,0.4587000754907339,0.4283808657889496,0.4435404706398418
17,E. Kastrati,Eintracht Braunschweig,Cittadella,GK,GK,0,28,1300000,2027-06-30,28,2688,Albania,Albania,right,189,93,no,0.436442,7.402769999999999,3.451008,3.049124,67.5,-0.119,1.57,0.84,-0.1008403361344539,3.068702290076335,ITA2,Testing,2025,0.3555075746789946,0.3370625913414532,0.3462850830102239
18,J. Klinsmann,Cesena,Cesena,GK,GK,0,28,100000,2026-06-30,28,2762,Germany,"Germany, United States",right,194,89,no,0.2,9.837,2.672044,2.440875,68.37,0.018,0.98,1.17,0.01941747572815533,3.158415841584159,ITA2,Testing,2025,0.1672431275437079,0.1792853865559829,0.1732642570498454
19,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28,200000,2026-06-30,15,1462,Lithuania,Lithuania,right,191,80,no,0.18,2.520947,4.860206,4.740411,73.53,0.074,1.42,0.98,0.05932203389830493,3.774774774774775,ITA2,Testing,2025,0.3434020789991154,0.3722353731034895,0.3578187260513024
20,R. Gagno,Vicenza,Modena,GK,GK,0,28,800000,2027-06-30,37,3625,Italy,Italy,right,186,82,no,0.42,9.335661,5.112558,4.694536,65.69,-0.042,2.09,0.74,-0.04464285714285698,2.905982905982906,ITA2,Testing,2025,0.228792702713547,0.2932634877198388,0.261028095216693
21,A. Šemper,Pisa,Pisa,GK,GK,0,27,2500000,2027-06-30,35,3428,Croatia,Croatia,right,192,89,no,0.42,9.844128,7.511048999999999,6.406139999999999,73.55,0.035,1.31,0.92,0.04545454545454553,3.785714285714286,ITA2,Testing,2025,0.5563811986454044,0.5254709874050237,0.5409260930252141
22,H. Moldovan,Real Oviedo,Sassuolo,GK,GK,0,27,2500000,2027-06-30,27,2627,Romania,Romania,right,189,82,yes,0.4812500000000001,9.451584,3.737088,3.39227,75.23,-0.077,1.58,0.93,-0.09411764705882364,4.010752688172043,ITA2,Testing,2025,0.5760864060058233,0.5553376679840629,0.5657120369949431
23,D. Thiam,Monza,Juve Stabia,GK,GK,0,27,450000,2028-06-30,41,4040,Senegal,Senegal,right,202,87,no,0.315,12.947427,7.843731,7.664398,73.05,0.093,2.05,1.49,0.09090909090909094,3.72,ITA2,Testing,2025,0.5199763697193008,0.5678262418848009,0.5439013058020509
24,M. Cerofolini,Bari,Frosinone,GK,GK,0,26,700000,2028-06-30,36,3526,Italy,Italy,right,188,80,no,0.33,12.355272,6.200404,4.950080000000001,70.14,0.022,1.25,0.87,0.0178571428571429,3.345454545454545,ITA2,Testing,2025,0.3441913987146147,0.3652154664201518,0.3547034325673833
25,O. Christensen,Sturm Graz,Salernitana,GK,GK,0,26,3000000,2028-06-30,18,1762,Denmark,Denmark,right,190,82,yes,0.205704,10.21865,5.925308999999999,5.468940000000001,69.35,0.181,1.79,1.33,0.1565217391304348,3.268041237113402,ITA2,Testing,2025,0.4005843676670696,0.406413953857355,0.4034991607622123
26,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,26,300000,2026-06-30,10,968,Italy,Italy,right,188,75,no,0.2775,7.624122,5.487678,4.837706,74.36,0.137,1.3,1.58,0.1308411214953271,3.903225806451613,ITA2,Testing,2025,0.5057331009819599,0.5158297914736268,0.5107814462277934
27,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25,375000,2027-06-30,11,913,Italy,Italy,right,193,81,no,0.59,10.15335,5.816591,5.325,84.62,0.533,1.87,0.69,0.4015151515151515,6.493670886075949,ITA2,Testing,2025,1.0,1.0,1.0
28,S. Desplanches,Palermo,Palermo,GK,GK,0,22,1300000,2028-06-30,21,2020,Italy,"Italy, France",left,189,80,no,0.485851,14.83273,4.276524,3.833525,73.42,-0.095,1.6,1.11,-0.1190476190476191,3.74468085106383,ITA2,Testing,2025,0.5846262424929715,0.5332583287597938,0.5589422856263827
0,M. Sandberg,HamKam,HamKam,GK,GK,0,35,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,0.58,11.211585,6.603968999999999,6.468150000000001,72.86,0.109,2.27,1.83,0.07857142857142851,3.674418604651163,NOR,Testing,2025,1.0,0.921796514917631,0.9703059488227076
1,A. Østbø,Viking,Viking,GK,GK,0,34,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,0.400008,10.161072,6.192,5.553492,79.07,0.166,1.83,1.27,0.1931818181818182,4.802816901408451,NOR,Testing,2025,0.9806088144150686,1.0,1.0
2,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,0.419985,20.63817,9.546455,8.398116,64.71,-0.092,0.85,1.09,-0.09000000000000008,2.834862385321101,NOR,Testing,2025,0.2879901975767578,0.2538923924341958,0.2735939505403985
3,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,0.18,25.050426,6.285899999999999,4.461323999999999,64.44,-0.468,1.73,3.1,-0.4747474747474747,2.808219178082191,NOR,Testing,2025,0.1772446107444364,0.1266535574971569,0.1534367443130578
4,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,0.36924,16.142741,4.931548,4.048748,68.54,0.016,0.91,1.13,0.02298850574712641,3.188235294117647,NOR,Testing,2025,0.407232785356724,0.342014116687029,0.3782912085368192
5,M. Dyngeland,Brann,Brann,GK,GK,0,30,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,0.3,20.228454,6.967088,6.206108,62.3,-0.206,0.85,1.73,-0.1680672268907564,2.654676258992806,NOR,Testing,2025,0.1266154378398815,0.09247191984555152,0.1106161681655122
6,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,0.45,15.25062,6.843248,5.321861999999999,66.88,-0.161,1.93,1.15,-0.08839779005524862,3.020304568527919,NOR,Testing,2025,0.4788400890195,0.4455999895384551,0.4667454127386428
7,J. Karlström,Molde,Molde,GK,GK,0,28,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,0.324987,21.978263,4.50904,3.534723,68.64,-0.098,1.56,1.3,-0.09090909090909083,3.191666666666667,NOR,Testing,2025,0.407776582175824,0.3828583637368043,0.3991878356585654
8,A. Wichne,Haugesund,Haugesund,GK,GK,0,28,200000,2026-12-31,16,1597,Norway,Norway,right,182,79,no,0.51,13.979784,7.947160000000001,5.97681,61.54,-0.167,1.47,1.58,-0.07655502392344515,2.604444444444445,NOR,Testing,2025,0.2771036518199577,0.2551347046494086,0.2687246227501778
9,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27,200000,2028-12-31,14,1410,Denmark,Denmark,left,195,86,no,0.13,15.575137,6.193459999999999,5.232596999999999,66.67,0.012,0.96,1.15,0.005988023952095856,3.0,NOR,Testing,2025,0.3077121097792523,0.2290684254531168,0.2710179472723875
10,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27,350000,2027-12-31,20,1986,Sweden,"Sweden, Syria",right,194,80,no,0.449982,19.398554,4.256757,3.125085,70.11,0.135,2.04,1.31,0.0992366412213741,3.338983050847458,NOR,Testing,2025,0.7826268466454376,0.6463021256311717,0.7214594633108373
11,E. Ødegaard,KFUM,KFUM,GK,GK,0,26,350000,2025-12-31,29,2869,Norway,Norway,right,186,80,no,0.4977840000000001,16.751655,6.366675,6.305464,56.98,-0.26,1.63,2.29,-0.2888888888888888,2.327586206896552,NOR,Testing,2025,0.06617592381518367,0.03469489374618228,0.05092919754129037
12,J. de Boer,Bryne,Bryne,GK,GK,0,25,250000,2026-12-31,29,2813,Netherlands,Netherlands,right,199,86,no,0.42,3.51805,6.560031999999999,5.79058,59.26,-0.179,1.34,0.96,-0.1139240506329113,2.454545454545455,NOR,Testing,2025,0.01977661958296578,0.01473588775366335,0.01742520132468545
13,K. Klaesson,Viking,Viking,GK,GK,0,25,1800000,2027-12-31,14,1349,Norway,Norway,left,189,76,no,0.8,10.269875,6.073043999999999,5.673931,64.71,-0.175,1.6,1.87,-0.1650485436893203,2.833333333333333,NOR,Testing,2025,0.54044671898055,0.4958485516493437,0.5232205688915617
14,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,24,0,2029-12-31,22,2148,Norway,Norway,left,197,91,no,0.21,9.967440000000002,5.65731,5.070096,63.48,0.03,1.42,1.55,0.01675977653631289,2.738636363636364,NOR,Testing,2025,0.2109898512856513,0.164536029275691,0.1896012366643163
15,J. Fischer,Metz,Fredrikstad,GK,GK,0,24,1700000,2029-06-30,17,1704,Denmark,Denmark,left,197,88,no,0.37,8.56,5.280867999999999,5.120045,72.6,-0.103,1.11,0.85,-0.1157894736842107,3.641509433962264,NOR,Testing,2025,0.4237720855733208,0.4351844850322427,0.4336831000417608
16,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,23,1200000,2027-12-31,30,3004,Norway,Norway,right,193,80,no,0.389997,15.5808,5.603330000000001,4.4928,69.57,-0.051,1.23,1.77,-0.04132231404958686,3.277777777777778,NOR,Testing,2025,0.5187738398663081,0.4829402233033164,0.5057606812001691
17,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,20,0,2029-12-31,12,1193,Norway,Norway,right,194,82,no,0.98,8.597500000000002,7.014089999999999,6.110124999999999,76.56,0.107,1.58,1.21,0.08870967741935487,4.274336283185841,NOR,Testing,2025,0.918053642531151,0.9054382265799328,0.920672399233775
18,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20,0,2027-12-31,29,2897,Senegal,Senegal,right,190,81,no,0.8427459999999999,9.843677999999999,6.05604,5.935824999999999,71.07,-0.037,2.49,2.27,-0.02877697841726623,3.454545454545455,NOR,Testing,2025,0.870971112174068,0.8359060331584314,0.8617941780879077
19,E. Fauskanger,Haugesund,Haugesund,GK,GK,0,17,0,2027-07-31,11,1079,Norway,Norway,unknown,0,0,no,0.8363720000000001,16.102554,5.921634,5.252396,54.93,-0.807,2.34,1.67,-0.4354838709677418,2.217228464419476,NOR,Testing,2025,0.0,0.0,0.0
0,S. Abramowicz,Jagiellonia Białystok,Jagiellonia Białystok,GK,GK,0,21,0,2028-06-30,31,3040,Poland,Poland,left,187,78,no,0.380726,13.882784,3.07643,2.247336,73.53,0.086,1.51,1.3,0.06956521739130417,3.766355140186916,POL,Testing,2025,0.8592523522174822,0.7848698850673332,0.8220611186424078
1,S. Weirauch,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,21,0,2029-06-30,20,1973,Poland,Poland,left,192,76,no,0.224991,8.44026,3.373083,2.69094,65.0,-0.212,0.78,0.91,-0.1594202898550727,2.85,POL,Testing,2025,0.05638610868734803,0.05005270960452782,0.05321940914593793
2,M. Kikolski,Widzew Łódź,Radomiak Radom,GK,GK,0,21,0,2029-06-30,31,3003,Poland,Poland,right,192,75,no,0.78,10.760824,4.913961,3.713064,67.16,-0.064,1.65,1.38,-0.04761904761904767,3.045454545454545,POL,Testing,2025,0.6428790039413985,0.6468316570322382,0.6448553304868184
3,R. Mamla,Korona Kielce,Korona Kielce,GK,GK,0,21,0,2028-06-30,17,1692,Poland,Poland,,195,93,no,0.533312,6.810387,5.745285,5.321535,67.24,0.064,1.49,1.97,0.05607476635514019,3.059405940594059,POL,Testing,2025,0.6272708588435936,0.6210276148150268,0.6241492368293102
4,J. Mądrzyk,Raków Częstochowa,Stal Mielec,GK,GK,0,21,350000,2026-06-30,29,2824,Poland,Poland,unknown,191,0,no,0.28637,16.06059,4.750944999999999,3.537856,65.25,-0.318,1.05,1.4,-0.2580645161290323,2.878205128205128,POL,Testing,2025,0.1300244662940404,0.119301281448424,0.1246628738712322
5,X. Dziekoński,Korona Kielce,Korona Kielce,GK,GK,0,22,800000,2027-06-30,17,1657,Poland,Poland,right,188,77,no,0.326683,16.620654,4.673628,4.070346,65.79,-0.09,1.36,0.92,-0.06818181818181812,2.929078014184397,POL,Testing,2025,0.2752643873714398,0.2629878917753528,0.2691261395733963
6,K. Trelowski,Raków Częstochowa,Raków Częstochowa,GK,GK,0,22,400000,2026-06-30,34,3391,Poland,Poland,right,190,77,no,0.37332,12.290677,3.529679999999999,2.947751,78.3,0.244,1.14,0.82,0.2823529411764706,4.606557377049181,POL,Testing,2025,1.0,1.0,1.0
7,K. Komar,AEK Larnaca ,Puszcza Niepołomice,GK,GK,0,22,400000,2027-05-31,30,2935,Poland,Poland,left,193,75,no,0.37,4.417996,9.321539000000001,8.8025,67.92,-0.281,1.17,1.17,-0.21875,3.128205128205128,POL,Testing,2025,0.2722449060604389,0.2865721889329856,0.2794085474967123
8,K. Tobiasz,Legia Warszawa,Legia Warszawa,GK,GK,0,22,800000,2026-06-30,22,2098,Poland,Poland,left,191,80,no,0.2975,12.908652,3.216726,2.704178,68.35,-0.053,1.37,1.16,-0.0490196078431373,3.16822429906542,POL,Testing,2025,0.4026564650163832,0.3637391076614993,0.3831977863389413
9,B. Mrozek,Lech Poznań,Lech Poznań,GK,GK,0,25,0,2028-06-30,34,3333,Poland,Poland,right,191,79,no,0.266656,19.550448,2.702456,1.891856,78.77,0.139,1.13,1.51,0.1428571428571429,4.690476190476191,POL,Testing,2025,0.9511462918465943,0.915240357020556,0.9331933244335753
10,F. Majchrowicz,Radomiak Radom,Górnik Zabrze,GK,GK,0,25,400000,2028-06-30,12,1200,Poland,Poland,right,194,99,no,0.304,14.55006,3.974879999999999,3.3,73.91,0.116,1.58,2.63,0.1176470588235294,3.833333333333333,POL,Testing,2025,0.9232150808884924,0.8700350833720131,0.8966250821302528
11,H. Ravas,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28,1200000,2028-06-30,23,2248,Slovakia,Slovakia,right,195,87,no,0.32,7.769814,3.440048,3.239936,67.57,0.02,1.04,1.16,0.01369863013698636,3.083333333333334,POL,Testing,2025,0.3301878430521528,0.3084027428164519,0.3192952929343024
12,S. Madejski,Cracovia Kraków,Cracovia Kraków,GK,GK,0,28,300000,2026-06-30,11,1071,Poland,Poland,right,189,78,no,0.25,9.075728,3.862815,3.610618,64.58,-0.211,0.5,1.09,-0.1721311475409837,2.818181818181818,POL,Testing,2025,0.0,0.0,0.0
13,V. Cojocaru,Pogoń Szczecin,Pogoń Szczecin,GK,GK,0,30,900000,2027-06-30,34,3307,Romania,Romania,right,195,89,no,0.679731,17.3639,4.738448,3.372291,71.83,-0.061,2.15,2.42,-0.05825242718446599,3.541284403669724,POL,Testing,2025,0.876839692040089,0.8107152523667369,0.843777472203413
14,D. Hładun,Zagłębie Lubin,Zagłębie Lubin,GK,GK,0,30,600000,2027-06-30,30,2928,Poland,Poland,left,190,77,no,0.399298,10.48493,4.270002,3.748758,69.18,0.064,1.17,1.08,0.04827586206896561,3.253623188405797,POL,Testing,2025,0.5499004951439139,0.4999962237230219,0.524948359433468
15,I. Brkić,Motor Lublin,Motor Lublin,GK,GK,0,30,250000,2026-06-30,10,979,Croatia,Croatia,right,194,90,no,0.458315,14.430535,2.93895,2.667816,70.0,0.197,1.75,1.93,0.1538461538461539,3.345454545454545,POL,Testing,2025,0.8427148714744531,0.7225653916695548,0.7826401315720041
16,B. Sarnavskyi,Lechia Gdańsk,Lechia Gdańsk,GK,GK,0,30,350000,2026-06-30,14,1356,Ukraine,Ukraine,right,187,0,no,0.4,12.480924,3.649643999999999,2.790888,64.18,-0.173,1.13,1.0,-0.119718309859155,2.79874213836478,POL,Testing,2025,0.139381018167335,0.1148636638502329,0.1271223410087839
17,K. Rosa,Kapaz,Motor Lublin,GK,GK,0,31,250000,2026-06-30,17,1677,Poland,Poland,right,191,77,no,0.535725,13.681056,3.647085,3.382701,67.92,-0.328,1.88,1.29,-0.2133333333333334,3.126373626373626,POL,Testing,2025,0.4333534331767225,0.4084680470600722,0.4209107401183974
18,M. Szromnik,Śląsk Wrocław,Górnik Zabrze,GK,GK,0,32,150000,2027-06-30,22,2152,Poland,Poland,right,190,80,no,0.42,14.96887,4.26512,3.557240000000001,68.6,-0.304,1.25,1.34,-0.3780487804878048,3.185840707964602,POL,Testing,2025,0.3946902700440461,0.3286352458422488,0.3616627579431475
19,R. Leszczyński,Wisła Płock,Śląsk Wrocław,GK,GK,0,33,700000,2027-06-30,33,3239,Poland,Poland,right,187,82,no,0.4722,12.22215,5.474958,5.360229,69.09,-0.018,1.5,1.33,-0.01428571428571423,3.225352112676056,POL,Testing,2025,0.6079804905014492,0.5671343543199253,0.5875574224106873
20,D. Kudła,Katowice,Katowice,GK,GK,0,33,300000,2027-06-30,34,3294,Poland,Poland,right,189,84,no,0.547848,11.089304,5.080634,4.453524,71.52,0.083,1.8,0.96,0.06569343065693434,3.5234375,POL,Testing,2025,0.8867082076958356,0.7822893833198878,0.8344987955078618
21,R. Gikiewicz,Zagłębie Lubin,Widzew Łódź,GK,GK,0,38,400000,2026-06-30,34,3339,Poland,Poland,right,190,81,no,0.3,24.255544,5.307609999999999,3.960936,68.99,-0.009,1.19,1.19,-0.007633587786259444,3.227272727272727,POL,Testing,2025,0.5050954257988985,0.4577357646676625,0.4814155952332806
22,F. Plach,Piast Gliwice,Piast Gliwice,GK,GK,0,33,400000,2027-06-30,34,3329,Slovakia,Slovakia,left,192,80,no,0.35,10.511676,7.897224,6.758302,70.97,0.061,1.11,1.43,0.0582524271844661,3.453608247422681,POL,Testing,2025,0.6627190090669925,0.6135768196127108,0.6381479143398517
0,P. Kieszek,Pogoń Grod. Mazowiecki,União de Leiria,GK,GK,0,41,50000,2026-06-30,32,3183,Poland,Poland,right,187,83,no,0.252,11.898645,3.675896000000001,3.281872,73.02,0.074,1.07,1.44,0.06796116504854377,3.708333333333333,POR2,Testing,2025,0.4804980339763557,0.4384017734177659,0.4638231261259967
1,Vózinha,Chaves,Chaves,GK,GK,0,39,50000,2026-06-30,32,3143,Cape Verde Islands,Cape Verde Islands,right,189,77,no,0.632523,13.774384,5.208697,4.067979999999999,74.59,0.05,1.75,1.66,0.05319148936170204,3.921348314606742,POR2,Testing,2025,0.880541933754421,0.8106386846320328,0.8536389658064905
2,Marafona,Paços de Ferreira,Paços de Ferreira,GK,GK,0,38,50000,2026-06-30,24,2380,Portugal,Portugal,left,190,93,no,0.452319,6.20624,3.855415,3.324281999999999,66.36,-0.243,1.13,1.44,-0.2142857142857142,2.977941176470588,POR2,Testing,2025,0.2469426720246206,0.1963556415031083,0.2237588994276774
3,I. Stefanović,Leixões,Leixões,GK,GK,0,37,75000,2026-06-30,9,902,Serbia,Serbia,right,192,86,no,0.49998,9.881136,3.888976,4.292631999999999,64.1,-0.289,1.8,2.49,-0.261261261261261,2.778571428571429,POR2,Testing,2025,0.3301550804224045,0.3213217054977232,0.3288388973558549
4,Ricardo Ribeiro,UD Oliveirense,UD Oliveirense,GK,GK,0,35,50000,2026-06-30,12,1107,Portugal,Portugal,right,184,75,no,0.8969720000000001,6.90739,4.550959000000001,3.74256,64.44,-0.106,1.63,1.46,-0.08333333333333348,2.815384615384616,POR2,Testing,2025,0.4090828162109426,0.4819064705160496,0.4497350342105744
5,Bruno Brígido,Academico Viseu,Academico Viseu,GK,GK,0,34,300000,2026-06-30,12,1190,Brazil,Brazil,right,187,76,no,0.7545529999999999,11.64896,3.40625,3.097944,65.91,-0.268,2.12,1.13,-0.2988505747126435,2.946902654867257,POR2,Testing,2025,0.4809397138382118,0.4659063518032953,0.4779292569136237
6,Bruno Pinto,Ararat-Armenia,Felgueiras 1932,GK,GK,0,33,100000,,32,3191,Portugal,Portugal,right,184,88,no,0.54,6.912342,4.597752,4.5402,69.37,-0.015,1.58,0.93,-0.02127659574468077,3.260416666666667,POR2,Testing,2025,0.5186190335665583,0.4743188145725592,0.5011945078960867
