Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
27,E. Unsain,Defensa y Justicia,Defensa y Justicia,GK,GK,0,28,4000000,2024-12-31,37,3576,Argentina,Argentina,right,191,79,no,0.32501,12.957285,4.905249,3.475616,72.03,-0.096,1.36,1.56,-0.1098901098901099,3.564356435643564,ARG1,Testing,2021,0.4062674112130878,0.3666432886247651,0.3864553499189264
28,C. Lucchetti,Gimnasia Jujuy,Atlético Tucumán,GK,GK,0,44,25000,2023-12-31,38,3663,Argentina,"Argentina, Italy",right,182,74,no,0.195558,7.767702000000001,5.407251000000001,5.156348,61.18,-0.174,0.98,1.92,-0.1172413793103448,2.580246913580246,ARG1,Testing,2021,0.0,0.0,0.0
29,S. Moyano,Unión Santa Fe,Unión Santa Fe,GK,GK,0,32,550000,2023-12-31,38,3676,Argentina,Argentina,right,188,78,no,0.195558,8.1279,5.018973000000001,3.969576,65.41,-0.059,1.15,1.4,-0.05607476635513997,2.884955752212389,ARG1,Testing,2021,0.1285972457652691,0.1137461638630244,0.1211717048141468
30,M. Andújar,Estudiantes,Estudiantes,GK,GK,0,39,700000,2023-12-31,38,3680,Argentina,"Argentina, Italy",right,194,86,no,0.15,9.33882,8.022119,7.455162000000001,70.45,-0.02,0.98,2.01,-0.021505376344086,3.4,ARG1,Testing,2021,0.2597905219509389,0.2809066387110664,0.2703485803310026
31,S. Sosa,Pumas UNAM,Independiente,GK,GK,0,36,800000,2023-12-31,38,3687,Uruguay,"Uruguay, Mexico",right,183,79,no,0.265843,9.523016,2.685116,2.661018,73.68,0.034,1.17,1.05,0.0449438202247191,3.823529411764706,ARG1,Testing,2021,0.4432485052411298,0.3627375786323328,0.4029930419367312
32,L. Burián,Vélez Sarsfield,Colón,GK,GK,0,39,325000,2023-12-31,39,3758,Uruguay,Uruguay,right,188,85,no,0.291414,8.769985000000002,2.801434,2.419161,76.88,0.132,1.48,1.1,0.1274509803921569,4.303370786516854,ARG1,Testing,2021,0.6399957670431184,0.5808622570776262,0.6104290120603723
0,M. Mansilla,Central Córdoba SdE,Deportivo Morón,GK,GK,0,27,0,,10,964,Argentina,Argentina,right,192,90,no,0.75,10.456365,3.64157,3.731049,67.74,-0.073,1.96,2.43,-0.08139534883720945,3.10752688172043,ARG2,Testing,2021,0.4728590028077446,0.5367510067674314,0.5018593507466113
1,A. Bottini,Nueva Chicago,Nueva Chicago,GK,GK,0,24,100000,2023-12-31,11,1061,Argentina,Argentina,right,187,83,no,0.25,3.9,5.09124,4.577707999999999,71.64,0.032,0.68,1.7,0.01829268292682917,3.527950310559006,ARG2,Testing,2021,0.3205976809547317,0.3054690568751052,0.3089469664826726
2,A. Grinovero,9 de Julio Rafaela,Atlético Rafaela,GK,GK,0,22,25000,2023-12-31,11,1064,Argentina,Argentina,right,185,79,yes,0.186676,4.622660000000001,5.822243000000001,5.817402,66.67,-0.008,1.66,1.85,-0.008403361344537785,3.0,ARG2,Testing,2021,0.1691692697034126,0.2371920093243259,0.1984407810907492
3,F. Zenobio,Agropecuario,Tigre,GK,GK,0,22,375000,2025-12-31,13,1229,Argentina,Argentina,right,183,74,yes,0.16,13.43,7.115348,6.00237,70.27,-0.077,1.34,1.5,-0.10126582278481,3.35632183908046,ARG2,Testing,2021,0.2031627885314349,0.2435311984539871,0.2187270940810184
4,M. Roffo,Instituto,Tigre,GK,GK,0,23,625000,2024-12-31,13,1255,Argentina,"Argentina, Croatia",right,184,81,no,0.153341,14.833412,4.481345,3.320571,82.86,0.331,1.47,1.55,0.4177215189873418,5.869565217391305,ARG2,Testing,2021,0.8078694123998583,0.8435878925017049,0.8246920040514684
5,M. Gagliardo,Independiente Rivadavia,Barracas Central,GK,GK,0,39,50000,2023-12-31,16,1549,Argentina,Argentina,right,179,75,no,0.35,4.58964,6.3339,5.927949,76.67,0.074,1.22,1.39,0.0898876404494382,4.308641975308642,ARG2,Testing,2021,0.5630349877938553,0.572931169010449,0.5654132374239954
6,J. Ledesma,Club Atlético Mitre,Club Atlético Mitre,GK,GK,0,33,50000,2023-12-31,17,1619,Argentina,Argentina,left,187,84,no,0.4991019999999999,4.943414000000001,3.892,4.056255,75.64,0.268,1.72,1.33,0.196969696969697,4.094339622641509,ARG2,Testing,2021,0.7814683755746851,0.7294290467974686,0.7539940044562323
7,B. Galván,Deportivo Morón,Deportivo Morón,GK,GK,0,28,125000,2023-12-31,20,1778,Argentina,Argentina,right,186,81,no,0.3416529999999999,7.321428,4.807691,4.334764,61.9,-0.217,1.56,1.42,-0.2413793103448276,2.638888888888889,ARG2,Testing,2021,0.01182659574315676,0.0,0.0
8,A. Minaglia,Argentino Quilmes,Nueva Chicago,GK,GK,0,30,0,2023-12-31,20,1922,Argentina,Argentina,right,180,78,no,0.095,9.272692000000001,6.413004,5.528087999999999,67.06,-0.155,1.12,1.97,-0.1293103448275863,3.038167938931298,ARG2,Testing,2021,0.1256928132899677,0.1506629766783749,0.1330513694926243
9,F. Rago,Agropecuario,Atlanta,GK,GK,0,34,150000,2023-12-31,22,2113,Argentina,Argentina,right,185,79,no,0.3733379999999999,18.901498,5.446014,4.89056,77.14,0.113,1.82,2.33,0.1395348837209303,4.405405405405405,ARG2,Testing,2021,0.853706197492122,0.8100394290945637,0.8308727132686887
10,M. Monllor,San Martín San Juan,Barracas Central,GK,GK,0,34,100000,2023-12-31,22,2120,Argentina,Argentina,right,185,75,no,0.4666480000000001,8.169616,7.095222,5.660214000000001,74.32,0.126,1.67,1.72,0.1287128712871287,3.897727272727273,ARG2,Testing,2021,0.7276765167622712,0.6720195923507325,0.6980626088239104
11,S. Giovini,Tristán Suárez,Gimnasia Mendoza,GK,GK,0,33,300000,2023-12-31,25,2278,Argentina,Argentina,left,187,85,no,0.239988,8.021156000000001,4.502259,4.072422,77.78,0.089,1.22,2.33,0.1022727272727272,4.506329113924051,ARG2,Testing,2021,0.5946903097708479,0.5929825297140149,0.5914203666662687
12,J. Papaleo,Sportivo Ameliano,Temperley,GK,GK,0,29,350000,,24,2280,Argentina,Argentina,right,188,78,no,0.56875,7.607434999999999,4.900431999999999,4.32821,74.19,-0.054,1.62,1.62,-0.05434782608695654,3.88659793814433,ARG2,Testing,2021,0.5482032529964821,0.5337466078034186,0.5382444321835921
13,N. Avellaneda,San Luis,Deportivo Santamarina,GK,GK,0,30,250000,,28,2608,Argentina,Argentina,right,191,84,no,0.5855279999999999,10.935725,7.146615000000001,5.80118,75.21,0.082,2.0,2.04,0.07407407407407418,4.04,ARG2,Testing,2021,0.818036026648787,0.7710205090668575,0.7933060248142885
14,J. Cozzani,Deportivo Maipú,San Martín San Juan,GK,GK,0,24,500000,2025-12-31,27,2611,Argentina,Argentina,right,184,77,no,0.6171119999999999,15.509928,4.000913000000001,3.584361,67.01,-0.129,1.96,1.86,-0.1340206185567012,3.036363636363636,ARG2,Testing,2021,0.3888856853576454,0.4404931354545893,0.4112077061883189
15,J. Bolado,Independiente Rivadavia,Deportivo Maipú,GK,GK,0,25,150000,2023-12-31,29,2689,Argentina,Argentina,right,181,81,no,0.345458,10.662383,5.020356,4.809882,70.59,0.024,1.59,2.42,0.01886792452830188,3.394230769230769,ARG2,Testing,2021,0.4547545736213838,0.4512202376288955,0.4497335159964807
16,R. Lugo,Huracán,Tristán Suárez,GK,GK,0,31,75000,2023-12-31,28,2704,Argentina,Argentina,right,191,90,no,0.13,3.693888,5.893181000000001,5.325379000000001,64.0,-0.149,0.97,1.36,-0.1428571428571428,2.775,ARG2,Testing,2021,0.0,0.05150382060270002,0.01995662187945531
17,I. Pietrobono,Defensores de Belgrano,Defensores de Belgrano,GK,GK,0,31,200000,2023-12-31,29,2773,Argentina,Argentina,,175,74,no,0.4,4.49573,9.093588,8.687238,77.88,0.075,2.05,1.71,0.09411764705882353,4.532467532467533,ARG2,Testing,2021,0.7920183709066794,0.797354173432056,0.7934649690102092
18,A. González,San Miguel,San Telmo,GK,GK,0,26,0,2023-12-31,29,2785,Argentina,Argentina,right,187,79,no,0.257781,12.79495,5.011224,4.394299,69.49,-0.069,1.29,2.55,-0.06422018348623837,3.28448275862069,ARG2,Testing,2021,0.266402548740185,0.2904776913076013,0.2741479405858789
19,M. Vega,Estudiantes Caseros,Deportivo Riestra,GK,GK,0,37,50000,2023-12-31,29,2810,Argentina,Argentina,right,191,79,no,0.48,2.304,6.97851,6.728809999999999,78.43,0.365,2.11,1.7,0.2535211267605633,4.622641509433962,ARG2,Testing,2021,0.9577893775682086,0.9438547454897952,0.9505295278915771
20,B. Olivera,Gimnasia Mendoza,Estudiantes Río Cuarto,GK,GK,0,29,175000,2023-12-31,30,2863,Argentina,Argentina,right,183,79,yes,0.5869500000000001,17.74999,6.135263000000001,5.190325000000001,79.66,0.29,2.3,1.91,0.2710280373831776,4.910256410256411,ARG2,Testing,2021,1.0,1.0,1.0
21,N. Losada,Belgrano,Belgrano,GK,GK,0,30,750000,2025-12-31,30,2869,Argentina,Argentina,right,188,79,no,0.32,6.636028,3.009753000000001,3.11115,75.9,0.134,1.55,1.52,0.1666666666666666,4.138461538461538,ARG2,Testing,2021,0.6151722092506314,0.6207012052229779,0.6156640140692293
22,E. Trípodi,,Chacarita Juniors,GK,GK,0,41,0,,30,2873,Argentina,Argentina,right,189,91,no,0.5670000000000001,5.51812,7.081939,6.29532,66.91,-0.019,1.79,2.0,-0.0140845070422535,3.020833333333333,ARG2,Testing,2021,0.4434292069171775,0.4599129788560979,0.4484093732072414
23,C. Aracena,Almagro,Independiente Rivadavia,GK,GK,0,36,50000,2023-12-31,31,2876,Argentina,Argentina,right,180,80,no,0.6030000000000001,6.646599999999999,4.841031999999999,4.506268,76.03,0.166,1.84,1.27,0.1415929203539823,4.164948453608248,ARG2,Testing,2021,0.8120139853653395,0.7900162523549451,0.799831462674418
24,R. Saracho,Godoy Cruz,Quilmes,GK,GK,0,29,300000,2023-12-31,30,2890,Argentina,Argentina,left,193,90,no,0.496875,6.410397,6.474681999999999,6.344256000000001,74.51,0.125,2.42,1.89,0.1313131313131313,3.941860465116279,ARG2,Testing,2021,0.8057918605852852,0.7522090459988379,0.7776858434633918
25,H. Ramírez,Brown de Adrogué,Almagro,GK,GK,0,39,25000,2023-12-31,32,3046,Argentina,Argentina,right,190,80,no,0.5794999999999999,7.215866000000001,6.241840000000001,5.964288,66.99,-0.086,1.89,1.43,-0.09473684210526323,3.019230769230769,ARG2,Testing,2021,0.3350028531562183,0.4128573707312427,0.3702059521409931
26,E. Centurión,River Plate,Estudiantes Caseros,GK,GK,0,25,750000,2024-12-31,32,3072,Argentina,Argentina,right,184,79,no,0.240003,11.648892,5.582456,5.012068,75.0,0.061,1.54,1.45,0.07954545454545447,4.024691358024691,ARG2,Testing,2021,0.4879590912805053,0.5122189547645034,0.4971153160914989
27,P. Fernández,Atlanta,Alvarado,GK,GK,0,36,50000,2023-12-31,32,3086,Argentina,Argentina,right,190,84,no,0.48,19.588905,6.487025,5.137682000000001,75.21,0.207,1.23,2.04,0.1891891891891893,4.033333333333333,ARG2,Testing,2021,0.7633624510661338,0.7217034896119221,0.7410014346739434
28,D. Sand,San Martín Tucumán,Agropecuario,GK,GK,0,35,100000,2023-12-31,32,3102,Argentina,Argentina,right,180,74,no,0.72,22.321656,4.336095,2.625984,76.99,0.16,2.33,1.08,0.1702127659574467,4.333333333333333,ARG2,Testing,2021,0.9950547842469347,0.9228459714660593,0.95870619528899
29,J. Carranza,Instituto,Instituto,GK,GK,0,41,25000,2023-12-31,33,3181,Argentina,Argentina,right,187,84,no,0.58331,10.717578,4.2822,3.67175,68.64,-0.185,1.98,1.69,-0.2134831460674158,3.185185185185185,ARG2,Testing,2021,0.3992340042075957,0.4294329754324697,0.4108496684182505
30,E. Bilbao,Instituto,Villa Dálmine,GK,GK,0,33,100000,2023-12-31,34,3229,Argentina,Argentina,right,193,86,no,0.27,8.208658,6.005880000000001,5.673560000000001,79.41,0.263,1.66,0.97,0.2342342342342343,4.835294117647059,ARG2,Testing,2021,0.811002027136589,0.807572549261644,0.8081528387890595
31,I. Arce,Platense,San Martín Tucumán,GK,GK,0,31,500000,2023-12-31,34,3245,Argentina,Argentina,right,185,66,no,0.6624,16.588965,10.3447,9.25904,80.39,0.086,1.72,2.27,0.140625,5.145454545454546,ARG2,Testing,2021,0.9615222356292715,0.9420670618974643,0.9515079005348119
32,E. Mastrolía,Cúcuta Deportivo,All Boys,GK,GK,0,32,150000,,34,3259,Argentina,"Argentina, Italy",right,190,77,no,0.45,7.708464,6.744059999999999,5.566758,76.61,0.119,1.69,1.35,0.1212121212121212,4.287356321839081,ARG2,Testing,2021,0.7727861848168821,0.7292121638155776,0.7495179996366124
33,F. Agüero,Deportivo Riestra,Guillermo Brown,GK,GK,0,30,0,,34,3260,Argentina,Argentina,left,191,86,no,0.5809639999999999,11.480984,5.81292,5.376732999999999,77.78,0.131,1.93,2.66,0.1287128712871287,4.477272727272728,ARG2,Testing,2021,0.8931156529740246,0.9049784996373023,0.8984465605684212
34,F. Otárola,Unión La Calera,Gimnasia Jujuy,GK,GK,0,37,25000,2023-12-31,34,3287,Argentina,"Argentina, Chile",right,177,80,yes,0.261,10.54326,5.417527,5.269901,74.07,-0.048,1.8,1.48,-0.06578947368421062,3.864197530864197,ARG2,Testing,2021,0.3521078614059919,0.4102182270002477,0.3774819093023785
35,J. Salvá,Patronato,Club Atlético Güemes,GK,GK,0,35,100000,2023-12-31,34,3319,Argentina,Argentina,right,188,85,no,0.544,4.446120000000001,5.80029,5.694179,72.81,0.054,1.9,1.57,0.0561797752808989,3.678571428571428,ARG2,Testing,2021,0.6598700261036379,0.6158086508177478,0.6356850355568672
36,M. Miño,Ferro Carril Oeste,Ferro Carril Oeste,GK,GK,0,25,450000,2025-12-31,35,3409,Argentina,Argentina,right,186,82,no,0.5304559999999999,10.03329,4.98904,4.70066,75.89,0.1,1.69,1.37,0.1234567901234569,4.169014084507042,ARG2,Testing,2021,0.7657576370354894,0.723635905624787,0.743178106976749
37,R. Martínez,Almirante Brown,Almirante Brown,GK,GK,0,32,250000,2024-12-31,36,3496,Argentina,Argentina,right,182,76,no,0.61,2.724158000000001,5.178112,4.99677,73.72,0.077,1.98,1.59,0.07766990291262144,3.810526315789474,ARG2,Testing,2021,0.693987052870908,0.6673127225503706,0.6787502422016051
0,K. Steppe,Sint-Truiden,Sint-Truiden,GK,GK,0,34,100000,2023-06-30,10,953,Belgium,Belgium,right,185,70,no,0.38,14.73225,7.745745,4.718960999999999,56.52,-0.656,1.51,1.79,-0.5365853658536586,2.296296296296296,BEL1,Testing,2021,0.1593731056218424,0.1613621694455375,0.1603676375336899
1,H. Van Crombrugge,Anderlecht,Anderlecht,GK,GK,0,29,2500000,2025-06-30,12,1108,Belgium,Belgium,left,187,86,no,0.24,18.843825,3.736493,2.7608,69.57,0.181,1.3,1.14,0.1363636363636365,3.280701754385965,BEL1,Testing,2021,0.6735780313432893,0.664648755357514,0.6691133933504017
2,A. Jakubech,Lille,Kortrijk,GK,GK,0,25,400000,2025-06-30,12,1161,Slovakia,Slovakia,right,188,85,no,0.08,9.377438,6.122872,5.192748,70.77,-0.088,0.62,1.01,-0.05755395683453246,3.428571428571429,BEL1,Testing,2021,0.5586323879344439,0.522738628960647,0.5406855084475455
3,R. Descamps,Nantes,Charleroi,GK,GK,0,26,800000,2024-06-30,14,1352,France,France,left,196,82,no,0.33,10.650375,5.390876,4.326191,68.75,0.156,1.07,1.73,0.1073825503355704,3.203007518796992,BEL1,Testing,2021,0.7246921321413586,0.6953860610741281,0.7100390966077434
4,M. Vandevoordt,Genk,Genk,GK,GK,0,20,9000000,2026-06-30,16,1524,Belgium,Belgium,right,192,80,no,0.3,19.24672,6.43622,5.8428,73.42,0.432,1.65,1.65,0.2574850299401197,3.766129032258065,BEL1,Testing,2021,0.9525081697724931,0.9706028313932058,0.9615555005828494
5,G. Coucke,Mechelen,Mechelen,GK,GK,0,24,1000000,2023-06-30,16,1535,Belgium,Belgium,right,187,83,no,0.23,18.704416,4.570214,3.695238,54.41,-0.521,1.47,1.41,-0.3999999999999999,2.192307692307693,BEL1,Testing,2021,0.0,0.0,0.0
6,O. De Wolf,Antwerp,Antwerp,GK,GK,0,26,500000,2024-06-30,19,1751,Belgium,Belgium,left,190,83,no,0.927,11.564025,4.315785,4.320108,70.59,-0.12,2.0,1.95,-0.08450704225352124,3.402597402597403,BEL1,Testing,2021,0.9703114991123956,0.9982895574916122,0.9843005283020039
7,N. Penneteau,Reims,Charleroi,GK,GK,0,42,150000,2023-06-30,20,1924,France,France,right,185,78,no,0.42,12.256437,8.984556,7.012728999999999,61.84,-0.278,1.96,1.4,-0.2592592592592593,2.617647058823529,BEL1,Testing,2021,0.3840690717766018,0.4008717905173991,0.3924704311470004
8,T. Defourny,RWD Molenbeek,Eupen,GK,GK,0,31,500000,2025-06-30,21,1970,France,"France, Belgium",right,194,85,no,0.23,8.815482000000001,4.476024,3.56236,68.52,-0.037,0.96,1.46,-0.01973684210526327,3.180645161290322,BEL1,Testing,2021,0.5784932482169969,0.5040577736455335,0.5412755109312652
9,M. Ilić,Colorado Rapids,Kortrijk,GK,GK,0,25,1500000,2024-06-30,22,2128,Serbia,Serbia,right,191,81,yes,0.208325,7.489091999999999,6.088290000000001,5.118434000000001,61.22,-0.01,1.48,1.61,-0.006250000000000089,2.571428571428571,BEL1,Testing,2021,0.4557651513015341,0.4046395951785827,0.4302023732400584
10,T. Wellenreuther,Feyenoord,Anderlecht,GK,GK,0,27,1000000,2024-06-30,23,2172,Germany,Germany,right,188,80,yes,0.414294,15.947888,4.269945999999999,3.442318,70.15,0.048,1.45,1.66,0.05681818181818188,3.349397590361446,BEL1,Testing,2021,0.8920586995872404,0.8348430638267132,0.8634508817069768
11,Y. Thoelen,Mechelen,Mechelen,GK,GK,0,32,300000,2025-06-30,24,2299,Belgium,Belgium,right,188,81,no,0.391651,14.13315,7.043266999999999,5.790960000000001,71.9,0.173,1.68,1.76,0.1133333333333333,3.56390977443609,BEL1,Testing,2021,0.9905988393546779,0.9737900976722529,0.9821944685134654
12,J. Butez,Antwerp,Antwerp,GK,GK,0,27,6000000,2026-06-30,24,2306,France,France,right,188,75,no,0.470781,17.41018,7.414871999999999,6.826415000000001,66.97,-0.033,1.56,2.07,-0.02919708029197077,3.014184397163121,BEL1,Testing,2021,0.8624466857099682,0.7756462047016484,0.8190464452058083
13,D. Schmidt,Sint-Truiden,Sint-Truiden,GK,GK,0,30,1500000,,24,2310,United States,"United States, Japan",right,197,88,no,0.27125,12.894705,5.300071,4.632872,73.98,0.132,2.06,0.94,0.09420289855072461,3.832,BEL1,Testing,2021,0.8736368565852501,0.9058460122316199,0.889741434408435
14,D. Vuković,Central Coast Mariners,Genk,GK,GK,0,37,150000,2023-06-30,24,2325,Australia,"Australia, Serbia",right,187,95,no,0.27125,11.538131,4.37515,3.95065,70.91,0.125,1.16,1.51,0.08823529411764708,3.435483870967742,BEL1,Testing,2021,0.7467000357376292,0.6966894524079063,0.7216947440727677
15,N. Jackers,OH Leuven,SK Beveren,GK,GK,0,25,500000,2025-06-30,28,2685,Belgium,Belgium,right,187,72,no,0.50625,9.252324,7.035855000000001,6.164616000000001,66.06,-0.1,1.81,1.78,-0.05617977528089879,2.941489361702128,BEL1,Testing,2021,0.7619926311826188,0.6923282550583645,0.7271604431204917
16,L. Bostyn,Zulte-Waregem,Zulte-Waregem,GK,GK,0,29,350000,2024-06-30,28,2688,Belgium,Belgium,right,195,86,no,0.198,11.351578,6.425419,5.756072,70.27,0.225,1.1,2.48,0.111111111111111,3.364130434782609,BEL1,Testing,2021,0.7182044259366649,0.6891080859516404,0.7036562559441526
17,R. Romo,Universidad Católica,OH Leuven,GK,GK,0,33,400000,2023-12-31,29,2707,Venezuela,"Venezuela, Spain",right,196,92,no,0.396933,12.433286,3.291732,3.38994,75.96,0.337,1.8,2.59,0.17,4.168674698795181,BEL1,Testing,2021,1.0,1.0,1.0
18,T. Didillon,Monaco,Cercle Brugge,GK,GK,0,27,1200000,2024-06-30,30,2881,France,France,right,193,84,yes,0.467672,10.808314,6.157008000000001,4.752076000000001,65.32,-0.145,1.56,1.97,-0.1166666666666667,2.888059701492537,BEL1,Testing,2021,0.6574801676669595,0.612756790720455,0.6351184791937072
19,S. Bolat,Westerlo,Gent,GK,GK,0,34,1300000,2026-06-30,33,3158,Turkey,"Turkey, Belgium",right,186,83,no,0.37375,11.459039,5.75509,5.100318,70.08,0.042,1.82,1.54,0.04424778761061932,3.351851851851852,BEL1,Testing,2021,0.8558773982198755,0.8746233060151345,0.865250352117505
20,M. Vanhamel,Beerschot-Wilrijk,Beerschot-Wilrijk,GK,GK,0,33,150000,2024-06-30,34,3270,Belgium,Belgium,right,188,84,no,0.4950000000000001,11.309777,7.482645,6.383742,62.79,-0.135,1.9,1.79,-0.07975460122699385,2.6875,BEL1,Testing,2021,0.6503612546182915,0.5719355588374566,0.6111484067278741
21,H. Koffi,Charleroi,Mouscron,GK,GK,0,26,1500000,2024-06-30,34,3318,Burkina Faso,"Burkina Faso, Côte d'Ivoire",right,186,81,no,0.29617,5.72058,8.709876,8.893584000000002,68.79,0.116,1.55,1.71,0.07594936708860767,3.212328767123288,BEL1,Testing,2021,0.7680136287660853,0.7589508433978905,0.763482236081988
22,A. Bodart,Standard Liège,Standard Liège,GK,GK,0,25,3500000,2025-06-30,37,3483,Belgium,Belgium,right,186,81,no,0.363987,13.6127,4.470211,4.00668,64.54,-0.09,1.11,1.29,-0.07500000000000018,2.821705426356589,BEL1,Testing,2021,0.5078521332300838,0.4544423048677311,0.4811472190489074
23,G. Hubert,Oostende,Oostende,GK,GK,0,29,600000,2023-06-30,37,3515,Belgium,"Belgium, France",right,197,88,no,0.412629,9.908755999999999,4.12237,3.943408,65.52,-0.049,1.15,2.05,-0.04065040650406515,2.8984375,BEL1,Testing,2021,0.6729138710673923,0.5911646825241452,0.6320392767957688
24,S. Mignolet,Club Brugge,Club Brugge,GK,GK,0,35,5000000,2026-06-30,38,3625,Belgium,Belgium,right,193,87,no,0.245457,16.162044,8.835813,7.276266,73.39,0.055,1.14,1.74,0.05747126436781613,3.75609756097561,BEL1,Testing,2021,0.7902413887085573,0.7863127830832167,0.788277085895887
0,D. Grimshaw,Blackpool,Lommel SK,GK,GK,0,24,600000,2025-06-30,10,954,England,England,right,185,77,no,0.28,21.60669,6.13452,5.09124,70.59,0.08,0.85,1.04,0.05333333333333334,3.387323943661972,BEL2,Testing,2021,0.8344692357218644,0.8598817442259233,0.8471754899738939
1,S. Lammens,Club Brugge,Club Brugge II,GK,GK,0,20,600000,2023-06-30,13,1238,Belgium,Belgium,right,193,92,no,0.5075,10.614392,11.996875,8.434463999999998,65.22,0.228,2.25,2.18,0.08627450980392148,2.871244635193133,BEL2,Testing,2021,0.7822898149508474,0.7663831367254627,0.774336475838155
2,N. Shinton,Club Brugge II,Club Brugge II,GK,GK,0,21,300000,2023-06-30,15,1334,Belgium,Belgium,left,194,94,no,0.8794049999999999,15.652257,9.716676000000001,7.153691,63.53,-0.242,2.7,2.16,-0.1297297297297295,2.741626794258373,BEL2,Testing,2021,0.5723491450041861,0.5808318857719372,0.5765905153880617
3,T. Švedkauskas,Hegelmann Litauen,Lommel SK,GK,GK,0,28,550000,2023-12-31,17,1625,Lithuania,Lithuania,right,186,82,no,0.5545509999999999,17.228116,3.600072,3.377306,68.97,-0.048,1.16,1.38,-0.03448275862068972,3.213333333333333,BEL2,Testing,2021,0.7005681064624204,0.6771765913895688,0.6888723489259946
4,W. Dutoît,Deinze,Deinze,GK,GK,0,34,100000,2025-06-30,20,1803,France,France,right,181,74,no,0.45,12.580632,8.337668,7.88442,60.53,-0.2,1.9,1.45,-0.1538461538461537,2.526666666666667,BEL2,Testing,2021,0.0,0.0,0.0
5,A. Sadin,Excelsior Virton,RWD Molenbeek,GK,GK,0,34,100000,,22,2095,Belgium,Belgium,right,188,88,no,0.387,10.608598,3.782668,3.564772,65.71,-0.24,1.85,1.12,-0.1832061068702291,2.909677419354839,BEL2,Testing,2021,0.2643391655119611,0.2945121341176707,0.2794256498148159
