Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Aéreos_Ganhos,Passes_Curtos_Médios_Certos,Passes_Longos_Certos,Passes_Progressivos_Certos,Defesas,Gols_Evitados,Saídas,Interceptações.1,xG_Evitado,Finalizações_por_Gol_Sofrido,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
19,F. Gebhardt,Jahn Regensburg,Jahn Regensburg,GK,GK,0,23.0,700000,2026-06-30,24,2356,Germany,Germany,right,189,83,no,0.27125,12.265747,6.607548,5.917509,58.91,-0.074,0.8,0.88,-0.03589743589743599,2.440594059405941,GER2,Testing,2025,0.2099549842537715,0.1971300244331404,0.2035425043434559
20,J. Schenk,Preußen Münster,Preußen Münster,GK,GK,0,22.0,300000,2027-06-30,33,3262,Germany,Germany,right,191,85,no,0.47,17.021312,8.94,7.063494,71.72,-0.007,1.19,1.63,-0.008928571428571175,3.539823008849558,GER2,Testing,2025,0.8342907766478285,0.7490074111069276,0.7916490938773781
21,T. Ernst,Hertha BSC,Hertha BSC,GK,GK,0,22.0,2500000,2027-06-30,27,2649,Germany,Germany,right,193,87,no,0.336367,16.27858,3.601754,2.954315,61.0,-0.235,1.09,0.95,-0.2201834862385321,2.556390977443609,GER2,Testing,2025,0.1914639678342149,0.1738848453522262,0.1826744065932205
22,N. Noll,Hannover 96,Greuther Fürth,GK,GK,0,22.0,500000,2028-06-30,29,2856,Germany,"Germany, Spain",right,190,75,yes,0.378471,18.812172,7.811628000000001,6.902505,63.77,-0.045,1.42,1.8,-0.03267973856209161,2.753164556962025,GER2,Testing,2025,0.5886660387639059,0.5206903151960758,0.5546781769799908
23,J. Urbig,Bayern München,Köln,GK,GK,0,22.0,4000000,2029-06-30,10,985,Germany,Germany,right,189,83,no,0.73,17.907291,3.744828,3.194763,52.38,-0.292,1.46,0.82,-0.1883116883116884,2.098360655737705,GER2,Testing,2025,0.1075528963393187,0.1287804283552301,0.1181666623472744
24,M. Weiß,Burnley,Karlsruher SC,GK,GK,0,21.0,400000,2029-06-30,34,3351,Germany,Germany,right,190,79,no,0.37332,24.35562,5.857251,5.910197999999999,66.87,-0.079,1.8,1.53,-0.05714285714285716,3.013513513513514,GER2,Testing,2025,0.6255412797929402,0.5646472267788657,0.5950942532859029
0,Lucas Frigeri,Arema,Arema,GK,GK,0,36.0,100000,,32,3237,Brazil,Brazil,right,194,88,no,0.36,9.56403,2.476665,2.169846,64.44,-0.224,1.7,1.58,-0.1981981981981982,2.819548872180451,INDO,Testing,2025,0.2466929936061192,0.2493972889504669,0.2504759663615955
1,Adilson Maringá,Valletta,Bali United,GK,GK,0,35.0,250000,2026-06-30,29,2950,Brazil,Brazil,right,194,89,no,0.279,4.489263999999999,1.313394,1.312278,71.09,0.108,1.56,1.37,0.08870967741935487,3.460176991150443,INDO,Testing,2025,0.5624503169224315,0.5467302680023136,0.5600252386456606
2,A. Ardhiyasa,Persija,Persija,GK,GK,0,33.0,200000,2026-06-30,19,1754,Indonesia,Indonesia,,178,85,no,0.205704,8.623368000000001,3.180002,2.311302,72.22,0.051,1.03,1.44,0.04629629629629628,3.58252427184466,INDO,Testing,2025,0.6035865721235237,0.5822290268389443,0.598718254560649
3,Carlos Eduardo,Persija,Persija,GK,GK,0,33.0,0,,17,1669,Brazil,Brazil,right,192,89,no,0.16,8.19624,1.507984,1.404054,80.9,0.112,1.13,1.19,0.1067961165048543,5.217391304347825,INDO,Testing,2025,0.7783279818332935,0.8401622805272007,0.817175677020717
4,S. Stevens,Dewa United,Dewa United,GK,GK,0,33.0,400000,2027-05-31,34,3416,Netherlands,Netherlands,right,194,93,no,0.186672,12.887,2.004173999999999,2.401,79.75,0.214,0.92,1.48,0.2075471698113208,4.952380952380953,INDO,Testing,2025,0.8569770674146933,0.9402935057061317,0.9074418496886172
5,Léo Navacchio,Persik Kediri,Persik Kediri,GK,GK,0,32.0,50000,2026-05-31,28,2845,Brazil,"Brazil, Italy",right,192,85,no,0.378471,6.012048,1.70755,1.835656,73.64,-0.057,1.46,1.3,-0.05882352941176472,3.777777777777778,INDO,Testing,2025,0.5343325914490339,0.5409022954602329,0.542886056901507
6,T. Amiruddin,Semen Padang,Semen Padang,GK,GK,0,32.0,50000,2026-05-31,9,901,Indonesia,Indonesia,right,183,0,no,0.4,6.190926000000001,1.8999,1.79986,56.52,-0.384,2.4,1.3,-0.2422360248447204,2.295,INDO,Testing,2025,0.0,0.0,0.0
7,Alan,Malut United FC,PSS Sleman,GK,GK,0,31.0,0,,33,3360,Brazil,Brazil,right,201,97,no,0.293344,6.109487999999999,1.55454,1.820996,74.73,0.089,1.31,1.21,0.06666666666666676,3.952380952380953,INDO,Testing,2025,0.6591320080461384,0.6314106516064164,0.6515949438507015
8,K. Mendoza,Chonburi,Persib,GK,GK,0,31.0,250000,2026-06-30,27,2718,Denmark,"Denmark, Philippines",right,187,81,no,0.530523,13.80757,1.9228,1.420896,75.29,-0.015,1.82,0.96,-0.02941176470588225,4.014285714285714,INDO,Testing,2025,0.7072971635388806,0.7697003436721845,0.745735989880352
9,Igor Rodrigues,Persita,Persita,GK,GK,0,30.0,275000,,28,2838,Portugal,Portugal,left,189,86,no,0.32,9.707104,2.727650000000001,2.601795,76.09,0.04,1.93,1.78,0.03669724770642202,4.171428571428571,INDO,Testing,2025,0.8295675483529182,0.8991469528470748,0.8728278913666927
10,S. Fadil,Borneo FC,PSIS Semarang,GK,GK,0,30.0,175000,2026-05-31,15,1517,Indonesia,Indonesia,right,180,0,no,0.59,8.132292,1.9008,1.598625,75.58,0.038,1.6,1.9,0.0234375,4.08,INDO,Testing,2025,0.8204560171645608,0.8432662311363341,0.840013305144553
11,M. Saputra,Madura United,Madura United,GK,GK,0,29.0,100000,,12,1160,Indonesia,Indonesia,right,183,0,no,0.54,3.96,3.333648,3.493713999999999,75.61,0.064,2.17,1.47,0.0714285714285714,4.076923076923077,INDO,Testing,2025,0.9221407152949275,0.9595074925911451,0.9500441145389078
12,S. Tama,Barito Putera,Barito Putera,GK,GK,0,28.0,125000,,23,2299,Indonesia,Indonesia,right,183,0,no,0.35,6.303668,2.81697,2.428902,63.11,-0.318,1.45,2.15,-0.2735042735042736,2.704697986577181,INDO,Testing,2025,0.1752863353123669,0.1820960714786183,0.1804423647250021
13,N. Argawinata,Borneo FC,Borneo FC,GK,GK,0,28.0,300000,2026-04-30,29,2812,Indonesia,Indonesia,right,187,77,no,0.508248,12.581629,2.176064,2.141202,73.33,0.129,1.44,1.06,0.1262135922330098,3.733333333333333,INDO,Testing,2025,0.7061259288446085,0.7099731177935777,0.7149883592609485
14,H. Syah,PSM,PSM,GK,GK,0,28.0,175000,2028-05-31,14,1365,Indonesia,Indonesia,right,183,0,no,0.33,3.754296,3.42926,3.826394,78.38,-0.135,0.92,1.25,-0.358974358974359,4.60377358490566,INDO,Testing,2025,0.4820131615615839,0.5368351444283257,0.5144164741618142
15,B. Norhalid,Barito Putera,Barito Putera,GK,GK,0,28.0,0,,10,1009,Indonesia,Indonesia,unknown,0,0,no,0.54,4.992792,2.768,2.497752,63.41,-0.273,1.78,2.14,-0.2641509433962264,2.73134328358209,INDO,Testing,2025,0.2760980645128188,0.2855910153867041,0.2835967968522761
16,Dida,Kompong Dewa,Malut United FC,GK,GK,0,27.0,0,,28,2798,Brazil,Brazil,right,197,87,no,0.387702,9.847231999999998,3.698028,3.316275,60.0,-0.376,1.32,1.32,-0.3653846153846152,2.492957746478873,INDO,Testing,2025,0.06168335806044013,0.09916272529063047,0.0812111818744237
17,A. Ramadhani,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,26.0,0,2026-06-30,13,1046,Indonesia,Indonesia,right,184,0,no,0.26,4.900402,2.153478,1.809568,72.55,-0.046,1.03,2.24,-0.03448275862068972,3.658333333333333,INDO,Testing,2025,0.5632984596377385,0.5320411315069309,0.5530369213688071
18,J. Pigai,Persipura,PSBS Biak Numfor,GK,GK,0,26.0,0,,30,2963,Indonesia,Indonesia,left,173,0,no,0.39,7.018992000000001,2.73351,2.851539,67.57,-0.174,1.49,1.46,-0.1847826086956521,3.091743119266055,INDO,Testing,2025,0.3505915667609812,0.333067032924601,0.3451792031385518
19,Arthur Augusto,Semen Padang,Semen Padang,GK,GK,0,26.0,0,,16,1621,Brazil,Brazil,left,192,86,no,0.6639999999999999,10.77,4.552796000000001,4.333862,67.82,-0.186,2.72,0.61,-0.1313868613138685,3.116129032258065,INDO,Testing,2025,0.5272432107789328,0.5321797445536471,0.5349026131998813
20,M. Riyandi,Persis Solo,Persis Solo,GK,GK,0,25.0,0,2026-05-31,26,2641,Indonesia,Indonesia,right,186,85,no,0.372328,7.903767,2.179215,2.04383,69.72,0.126,1.87,2.35,0.1039999999999999,3.3125,INDO,Testing,2025,0.6564555878473012,0.6389293626525343,0.6540398163306178
21,R. Arya,PSM,PSM,GK,GK,0,25.0,0,2026-05-31,16,1617,Indonesia,Indonesia,right,188,0,no,0.504,5.400333,3.119396,2.839504,68.57,-0.031,1.89,1.39,-0.02521008403361358,3.19672131147541,INDO,Testing,2025,0.5396827881795703,0.5633858890565111,0.5569393366668081
22,M. Fahri,Malut United FC,Malut United FC,GK,GK,0,24.0,0,,13,1304,Indonesia,Indonesia,right,185,0,no,1.24,7.665496000000001,2.553138,2.62119,73.33,0.135,2.55,1.79,0.1129032258064515,3.763636363636363,INDO,Testing,2025,1.0,0.9805903526904194,1.0
23,A. Satryo,Arema,PSIS Semarang,GK,GK,0,24.0,0,2026-06-30,17,1558,Indonesia,Indonesia,right,179,0,no,0.92,7.276031999999999,2.597376,2.483766,64.79,-0.142,3.0,1.96,-0.1076923076923075,2.847222222222222,INDO,Testing,2025,0.5998782507773907,0.5995939583073289,0.6056134765350973
24,E. Ari,Persebaya Surabaya,Persebaya Surabaya,GK,GK,0,23.0,0,2026-05-31,24,2382,Indonesia,Indonesia,right,177,67,no,0.5319809999999999,7.213080000000001,2.116716,2.342925,76.53,0.093,2.46,1.62,0.09375,4.252873563218391,INDO,Testing,2025,0.9717280388562526,1.0,0.9955254180542038
0,G. Poluzzi,Südtirol,Südtirol,GK,GK,0,37.0,300000,2026-06-30,18,1777,Italy,Italy,right,184,74,no,0.2999849999999999,7.087960000000001,6.633049000000001,5.774774,61.33,-0.204,1.77,1.37,-0.1666666666666667,2.585034013605442,ITA2,Testing,2025,0.1055509299530293,0.1145317338489365,0.1100413319009829
1,V. Fiorillo,Carrarese,Carrarese,GK,GK,0,35.0,150000,2026-06-30,17,1482,Italy,Italy,left,190,74,no,0.30625,8.928868,5.404788,4.740849,60.94,-0.192,1.46,0.85,-0.1428571428571428,2.559210526315789,ITA2,Testing,2025,0.01318465281905045,0.02309094886729101,0.01813780084317073
2,L. Chichizola,Modena,Spezia,GK,GK,0,35.0,400000,2027-06-30,11,1080,Argentina,"Argentina, Italy",right,185,80,no,0.5025,10.7503,9.835721,9.6664,75.0,0.095,2.08,1.0,0.1075268817204302,4.012048192771084,ITA2,Testing,2025,0.6660197704337744,0.6976690617220772,0.6818444160779258
3,L. Sepe,,Salernitana,GK,GK,0,34.0,500000,,18,1714,Italy,Italy,left,185,79,no,0.37,13.807332,4.14729,3.678994,68.12,0.048,1.05,1.21,0.03333333333333333,3.120689655172414,ITA2,Testing,2025,0.3268242755678064,0.3261150384316125,0.3264696569997095
4,M. Pisseri,Frosinone,Cesena,GK,GK,0,34.0,350000,2026-06-30,11,1086,Italy,Italy,right,188,78,no,0.2475,10.856856,2.7335,2.2389,59.52,-0.131,1.08,1.91,-0.1015625,2.468085106382979,ITA2,Testing,2025,0.0,0.0,0.0
5,F. Bardi,Palermo,Reggiana,GK,GK,0,33.0,300000,2027-06-30,36,3526,Italy,Italy,right,188,80,no,0.383318,7.608678,3.474171,3.21755,67.33,-0.159,1.43,0.71,-0.1467889908256881,3.064,ITA2,Testing,2025,0.2571461360454783,0.2405854875453816,0.2488658117954299
6,M. Festa,Mantova,Mantova,GK,GK,0,32.0,350000,2026-06-30,38,3720,Italy,Italy,right,190,85,no,0.29,23.100129,5.682558,3.917684,68.54,-0.114,0.7,0.82,-0.08870967741935498,3.192592592592592,ITA2,Testing,2025,0.1881911316380848,0.2075318785684326,0.1978615051032587
7,M. Pigliacelli,Catanzaro,Catanzaro,GK,GK,0,32.0,800000,2027-06-30,41,4013,Italy,Italy,right,184,83,no,0.31,21.46788,7.829809,6.007208,71.68,0.02,1.26,1.17,0.0178571428571429,3.527272727272727,ITA2,Testing,2025,0.4499198917585476,0.4469987321131881,0.4484593119358679
8,A. Micai,CFR Cluj,Cosenza,GK,GK,0,32.0,500000,2028-06-30,37,3622,Italy,Italy,right,186,77,no,0.4452779999999999,12.271688,7.078581000000001,5.865117000000001,67.88,-0.124,2.04,1.59,-0.1092436974789917,3.106060606060606,ITA2,Testing,2025,0.4679382345670418,0.4406381343278248,0.4542881844474333
9,A. Cragno,,Sampdoria,GK,GK,0,31.0,1500000,,15,1452,Italy,Italy,right,184,78,no,0.1875,8.243697000000001,5.763201,5.20452,67.44,-0.146,1.49,1.12,-0.2083333333333335,3.068965517241379,ITA2,Testing,2025,0.1688097304632004,0.184315717212842,0.1765627238380212
10,A. Fulignati,Empoli,Cremonese,GK,GK,0,31.0,700000,2026-06-30,42,4099,Italy,Italy,right,190,88,yes,0.44,23.07570399999999,6.368847,5.553360000000001,63.08,-0.087,1.45,1.27,-0.08247422680412386,2.714285714285714,ITA2,Testing,2025,0.2323332509228704,0.2624020427213344,0.2473676468221024
11,L. Lezzerini,Brescia,Brescia,GK,GK,0,30.0,400000,2026-06-30,37,3640,Italy,Italy,right,195,86,no,0.246144,10.456214,4.745007,4.030173,72.41,-0.034,1.51,0.99,-0.0347826086956522,3.613445378151261,ITA2,Testing,2025,0.3229883467242734,0.32431928405455,0.3236538153894117
12,L. Maniero,Cittadella,Cittadella,GK,GK,0,30.0,300000,,10,935,Italy,Italy,right,189,94,no,0.19,7.41,3.468423,3.565416,75.0,0.028,1.16,1.25,0.02173913043478248,3.992592592592592,ITA2,Testing,2025,0.3729758427867148,0.3615856108171669,0.3672807268019408
13,M. Bleve,Carrarese,Carrarese,GK,GK,0,30.0,600000,2027-06-30,24,2267,Italy,Italy,right,184,84,no,0.199992,14.771341,8.176745,5.16373,77.06,0.193,1.47,1.39,0.1680672268907563,4.373737373737374,ITA2,Testing,2025,0.679117404989266,0.6729166770529645,0.6760170410211153
14,S. Gori,Brescia,Spezia,GK,GK,0,29.0,500000,2028-06-30,27,2667,Italy,Italy,right,185,80,no,0.34,7.322750999999999,6.548999999999999,6.276604,75.53,0.002,0.98,1.11,0.0,4.064102564102564,ITA2,Testing,2025,0.4606185253087323,0.4392286532221374,0.4499235892654349
15,B. Radunović,Cagliari,Bari,GK,GK,0,29.0,1000000,2027-06-30,37,3660,Serbia,Serbia,right,194,84,no,0.2,10.47747,3.198138,2.949702,77.58,0.322,1.18,1.08,0.2601626016260162,4.461538461538461,ITA2,Testing,2025,0.5900351295861375,0.558656280997232,0.5743457052916847
16,E. Audero,Cremonese,Palermo,GK,GK,0,28.0,5000000,2028-06-30,15,1461,Indonesia,"Indonesia, Italy",right,192,83,yes,0.43,13.370394,5.975823,5.422752,69.57,-0.1,1.79,1.36,-0.0840336134453783,3.294573643410853,ITA2,Testing,2025,0.4587000754907339,0.4283808657889496,0.4435404706398418
17,E. Kastrati,Eintracht Braunschweig,Cittadella,GK,GK,0,28.0,1300000,2027-06-30,28,2688,Albania,Albania,right,189,93,no,0.436442,7.402769999999999,3.451008,3.049124,67.5,-0.119,1.57,0.84,-0.1008403361344539,3.068702290076335,ITA2,Testing,2025,0.3555075746789946,0.3370625913414532,0.3462850830102239
18,J. Klinsmann,Cesena,Cesena,GK,GK,0,28.0,100000,2026-06-30,28,2762,Germany,"Germany, United States",right,194,89,no,0.2,9.837,2.672044,2.440875,68.37,0.018,0.98,1.17,0.01941747572815533,3.158415841584159,ITA2,Testing,2025,0.1672431275437079,0.1792853865559829,0.1732642570498454
19,M. Adamonis,Südtirol,Südtirol,GK,GK,0,28.0,200000,2026-06-30,15,1462,Lithuania,Lithuania,right,191,80,no,0.18,2.520947,4.860206,4.740411,73.53,0.074,1.42,0.98,0.05932203389830493,3.774774774774775,ITA2,Testing,2025,0.3434020789991154,0.3722353731034895,0.3578187260513024
20,R. Gagno,Vicenza,Modena,GK,GK,0,28.0,800000,2027-06-30,37,3625,Italy,Italy,right,186,82,no,0.42,9.335661,5.112558,4.694536,65.69,-0.042,2.09,0.74,-0.04464285714285698,2.905982905982906,ITA2,Testing,2025,0.228792702713547,0.2932634877198388,0.261028095216693
21,A. Šemper,Pisa,Pisa,GK,GK,0,27.0,2500000,2027-06-30,35,3428,Croatia,Croatia,right,192,89,no,0.42,9.844128,7.511048999999999,6.406139999999999,73.55,0.035,1.31,0.92,0.04545454545454553,3.785714285714286,ITA2,Testing,2025,0.5563811986454044,0.5254709874050237,0.5409260930252141
22,H. Moldovan,Real Oviedo,Sassuolo,GK,GK,0,27.0,2500000,2027-06-30,27,2627,Romania,Romania,right,189,82,yes,0.4812500000000001,9.451584,3.737088,3.39227,75.23,-0.077,1.58,0.93,-0.09411764705882364,4.010752688172043,ITA2,Testing,2025,0.5760864060058233,0.5553376679840629,0.5657120369949431
23,D. Thiam,Monza,Juve Stabia,GK,GK,0,27.0,450000,2028-06-30,41,4040,Senegal,Senegal,right,202,87,no,0.315,12.947427,7.843731,7.664398,73.05,0.093,2.05,1.49,0.09090909090909094,3.72,ITA2,Testing,2025,0.5199763697193008,0.5678262418848009,0.5439013058020509
24,M. Cerofolini,Bari,Frosinone,GK,GK,0,26.0,700000,2028-06-30,36,3526,Italy,Italy,right,188,80,no,0.33,12.355272,6.200404,4.950080000000001,70.14,0.022,1.25,0.87,0.0178571428571429,3.345454545454545,ITA2,Testing,2025,0.3441913987146147,0.3652154664201518,0.3547034325673833
25,O. Christensen,Sturm Graz,Salernitana,GK,GK,0,26.0,3000000,2028-06-30,18,1762,Denmark,Denmark,right,190,82,yes,0.205704,10.21865,5.925308999999999,5.468940000000001,69.35,0.181,1.79,1.33,0.1565217391304348,3.268041237113402,ITA2,Testing,2025,0.4005843676670696,0.406413953857355,0.4034991607622123
26,G. Satalino,Sassuolo,Sassuolo,GK,GK,0,26.0,300000,2026-06-30,10,968,Italy,Italy,right,188,75,no,0.2775,7.624122,5.487678,4.837706,74.36,0.137,1.3,1.58,0.1308411214953271,3.903225806451613,ITA2,Testing,2025,0.5057331009819599,0.5158297914736268,0.5107814462277934
27,S. Ghidotti,Sampdoria,Sampdoria,GK,GK,0,25.0,375000,2027-06-30,11,913,Italy,Italy,right,193,81,no,0.59,10.15335,5.816591,5.325,84.62,0.533,1.87,0.69,0.4015151515151515,6.493670886075949,ITA2,Testing,2025,1.0,1.0,1.0
28,S. Desplanches,Palermo,Palermo,GK,GK,0,22.0,1300000,2028-06-30,21,2020,Italy,"Italy, France",left,189,80,no,0.485851,14.83273,4.276524,3.833525,73.42,-0.095,1.6,1.11,-0.1190476190476191,3.74468085106383,ITA2,Testing,2025,0.5846262424929715,0.5332583287597938,0.5589422856263827
0,M. Sandberg,HamKam,HamKam,GK,GK,0,35.0,250000,2026-12-31,27,2658,Sweden,Sweden,right,191,80,no,0.58,11.211585,6.603968999999999,6.468150000000001,72.86,0.109,2.27,1.83,0.07857142857142851,3.674418604651163,NOR,Testing,2025,1.0,0.921796514917631,0.9703059488227076
1,A. Østbø,Viking,Viking,GK,GK,0,34.0,200000,2026-12-31,12,1134,Norway,Norway,right,183,75,no,0.400008,10.161072,6.192,5.553492,79.07,0.166,1.83,1.27,0.1931818181818182,4.802816901408451,NOR,Testing,2025,0.9806088144150686,1.0,1.0
2,J. Haugaard,Tromsø,Tromsø,GK,GK,0,33.0,600000,2026-12-31,30,2970,Denmark,Denmark,left,199,87,no,0.419985,20.63817,9.546455,8.398116,64.71,-0.092,0.85,1.09,-0.09000000000000008,2.834862385321101,NOR,Testing,2025,0.2879901975767578,0.2538923924341958,0.2735939505403985
3,C. Eriksson,Sandefjord,Sandefjord,GK,GK,0,30.0,300000,2026-12-31,10,988,Finland,Finland,right,191,88,yes,0.18,25.050426,6.285899999999999,4.461323999999999,64.44,-0.468,1.73,3.1,-0.4747474747474747,2.808219178082191,NOR,Testing,2025,0.1772446107444364,0.1266535574971569,0.1534367443130578
4,N. Haikin,Bodø / Glimt,Bodø / Glimt,GK,GK,0,30.0,1500000,2026-07-31,30,2955,Israel,"Israel, Russia",right,188,74,no,0.36924,16.142741,4.931548,4.048748,68.54,0.016,0.91,1.13,0.02298850574712641,3.188235294117647,NOR,Testing,2025,0.407232785356724,0.342014116687029,0.3782912085368192
5,M. Dyngeland,Brann,Brann,GK,GK,0,30.0,900000,2029-12-31,30,2972,Norway,Norway,right,184,81,no,0.3,20.228454,6.967088,6.206108,62.3,-0.206,0.85,1.73,-0.1680672268907564,2.654676258992806,NOR,Testing,2025,0.1266154378398815,0.09247191984555152,0.1106161681655122
6,P. Bråtveit,Strømsgodset,Strømsgodset,GK,GK,0,29.0,500000,2025-12-31,25,2419,Norway,Norway,right,188,75,no,0.45,15.25062,6.843248,5.321861999999999,66.88,-0.161,1.93,1.15,-0.08839779005524862,3.020304568527919,NOR,Testing,2025,0.4788400890195,0.4455999895384551,0.4667454127386428
7,J. Karlström,Molde,Molde,GK,GK,0,28.0,700000,2025-12-31,28,2776,Norway,Norway,right,200,90,no,0.324987,21.978263,4.50904,3.534723,68.64,-0.098,1.56,1.3,-0.09090909090909083,3.191666666666667,NOR,Testing,2025,0.407776582175824,0.3828583637368043,0.3991878356585654
8,A. Wichne,Haugesund,Haugesund,GK,GK,0,28.0,200000,2026-12-31,16,1597,Norway,Norway,right,182,79,no,0.51,13.979784,7.947160000000001,5.97681,61.54,-0.167,1.47,1.58,-0.07655502392344515,2.604444444444445,NOR,Testing,2025,0.2771036518199577,0.2551347046494086,0.2687246227501778
9,O. Hedvall,Vålerenga,Vålerenga,GK,GK,0,27.0,200000,2028-12-31,14,1410,Denmark,Denmark,left,195,86,no,0.13,15.575137,6.193459999999999,5.232596999999999,66.67,0.012,0.96,1.15,0.005988023952095856,3.0,NOR,Testing,2025,0.3077121097792523,0.2290684254531168,0.2710179472723875
10,E. Hadaya,Sandefjord,Sandefjord,GK,GK,0,27.0,350000,2027-12-31,20,1986,Sweden,"Sweden, Syria",right,194,80,no,0.449982,19.398554,4.256757,3.125085,70.11,0.135,2.04,1.31,0.0992366412213741,3.338983050847458,NOR,Testing,2025,0.7826268466454376,0.6463021256311717,0.7214594633108373
11,E. Ødegaard,KFUM,KFUM,GK,GK,0,26.0,350000,2025-12-31,29,2869,Norway,Norway,right,186,80,no,0.4977840000000001,16.751655,6.366675,6.305464,56.98,-0.26,1.63,2.29,-0.2888888888888888,2.327586206896552,NOR,Testing,2025,0.06617592381518367,0.03469489374618228,0.05092919754129037
12,J. de Boer,Bryne,Bryne,GK,GK,0,25.0,250000,2026-12-31,29,2813,Netherlands,Netherlands,right,199,86,no,0.42,3.51805,6.560031999999999,5.79058,59.26,-0.179,1.34,0.96,-0.1139240506329113,2.454545454545455,NOR,Testing,2025,0.01977661958296578,0.01473588775366335,0.01742520132468545
13,K. Klaesson,Viking,Viking,GK,GK,0,25.0,1800000,2027-12-31,14,1349,Norway,Norway,left,189,76,no,0.8,10.269875,6.073043999999999,5.673931,64.71,-0.175,1.6,1.87,-0.1650485436893203,2.833333333333333,NOR,Testing,2025,0.54044671898055,0.4958485516493437,0.5232205688915617
14,A. Sæther,Kristiansund,Kristiansund,GK,GK,0,24.0,0,2029-12-31,22,2148,Norway,Norway,left,197,91,no,0.21,9.967440000000002,5.65731,5.070096,63.48,0.03,1.42,1.55,0.01675977653631289,2.738636363636364,NOR,Testing,2025,0.2109898512856513,0.164536029275691,0.1896012366643163
15,J. Fischer,Metz,Fredrikstad,GK,GK,0,24.0,1700000,2029-06-30,17,1704,Denmark,Denmark,left,197,88,no,0.37,8.56,5.280867999999999,5.120045,72.6,-0.103,1.11,0.85,-0.1157894736842107,3.641509433962264,NOR,Testing,2025,0.4237720855733208,0.4351844850322427,0.4336831000417608
16,S. Tangvik,Rosenborg,Rosenborg,GK,GK,0,23.0,1200000,2027-12-31,30,3004,Norway,Norway,right,193,80,no,0.389997,15.5808,5.603330000000001,4.4928,69.57,-0.051,1.23,1.77,-0.04132231404958686,3.277777777777778,NOR,Testing,2025,0.5187738398663081,0.4829402233033164,0.5057606812001691
17,M. Børsheim,Fredrikstad,Fredrikstad,GK,GK,0,20.0,0,2029-12-31,12,1193,Norway,Norway,right,194,82,no,0.98,8.597500000000002,7.014089999999999,6.110124999999999,76.56,0.107,1.58,1.21,0.08870967741935487,4.274336283185841,NOR,Testing,2025,0.918053642531151,0.9054382265799328,0.920672399233775
18,M. Ndiaye,Sarpsborg 08,Sarpsborg 08,GK,GK,0,20.0,0,2027-12-31,29,2897,Senegal,Senegal,right,190,81,no,0.8427459999999999,9.843677999999999,6.05604,5.935824999999999,71.07,-0.037,2.49,2.27,-0.02877697841726623,3.454545454545455,NOR,Testing,2025,0.870971112174068,0.8359060331584314,0.8617941780879077
