Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
434,J. Árevalo,Millonarios,Millonarios,"RCMF, RDMF, LCMF",RCMF,8,22,0,2027-06-30,14,1328,Colombia,Colombia,right,176,68,no,9.08,2.5764,5.96,0.68,0.54,0.09,1.08,7.112001,1.15,0.9477599999999999,COL,Testing,2025,0.4897742455079572,0.5553822540932665,0.5243519309971036
435,J. Caicedo,Deportivo Pasto,Deportivo Pasto,"RCMF, DMF",RCMF,8,21,0,,15,1084,Colombia,Colombia,right,0,0,no,11.21,1.662774,3.569166,0.42,0.336,0.0,0.33,2.907792,0.0,0.0,COL,Testing,2025,0.2800839307140159,0.2755017910724253,0.2787357167699702
436,J. Cavadia,América de Cali,América de Cali,"LCMF, RCMF, RDMF",LCMF,8,19,0,,13,775,Colombia,Colombia,,0,0,no,6.27,2.325798,4.87542,0.23,0.58125,0.12,1.05,5.461422,0.12,0.2325,COL,Testing,2025,0.3148298948322084,0.3302993108629583,0.3236594183530945
437,J. torres,Santa Fe,Santa Fe,"RCMF, RDMF, LDMF",RCMF,8,20,0,2026-07-17,15,1095,Colombia,Colombia,unknown,0,0,no,7.15,2.139715,6.086580000000001,1.07,0.738972,0.0,0.33,5.503785000000001,0.58,0.9852960000000001,COL,Testing,2025,0.4226470860174832,0.4279710777494176,0.4267526221025882
438,D. Barrera,Fortaleza,Fortaleza,"RCMF, CF",RCMF,8,20,0,,15,683,Colombia,Colombia,unknown,0,0,no,6.19,1.975,4.088464,0.53,0.264,0.17,1.71,5.662874,0.66,0.789165,COL,Testing,2025,0.2938298430209749,0.3314790550833798,0.3137156285358144
439,G. Charrupí,Deportivo Pasto,Deportivo Pasto,"LCMF, RCMF, LDMF",LCMF,8,20,0,2027-06-30,13,655,Colombia,Colombia,,0,0,no,7.69,1.239217,3.3,0.14,0.275,0.05,0.69,4.673037,0.27,0.273306,COL,Testing,2025,0.1626802515352555,0.189520583253051,0.1766981192677876
440,J. Castilla,Deportivo Pasto,Deportivo Pasto,LCMF,LCMF,8,20,0,2025-06-30,16,932,Colombia,"Colombia, United States",left,179,58,no,6.37,1.255332,4.250932000000001,0.68,0.5775,0.03,0.77,3.767524,0.1,0.579198,COL,Testing,2025,0.1913277090678938,0.1977393953360367,0.1951938179205615
441,J.  Rios Matarrita,Municipal Liberia,Municipal Liberia,"RCMF, LCMF, LDMF",RCMF,8,19,0,,16,1113,Costa Rica,Costa Rica,right,0,0,no,9.06,1.373518,2.266407,0.24,0.243309,0.0,0.16,3.1525,0.08,0.08,CRC,Testing,2025,0.07796787652256487,0.1032236036495371,0.09090323080296123
442,R. Parkins,Alajuelense,Alajuelense,"LCMF, LDMF, DMF",LCMF,8,24,175000,,30,1434,Costa Rica,Costa Rica,left,181,0,no,8.72,2.634,5.964442,0.44,0.25,0.04,0.38,5.46193,0.25,0.438698,CRC,Testing,2025,0.3826898627090113,0.4043148866069288,0.3948379598320029
443,G. Méndez,Santos de Guápiles,Santos de Guápiles,"LCMF, RCMF, DMF",LCMF,8,24,0,2025-07-01,28,1314,Costa Rica,Costa Rica,right,0,0,yes,7.12,1.7136,3.08465,0.62,0.482236,0.04,0.55,3.219957,0.27,0.20625,CRC,Testing,2025,0.1187598180232884,0.131116996121663,0.1253624601275515
444,J. Rodríguez,Herediano,Herediano,"RCMF, LCMF",RCMF,8,25,0,2027-12-31,42,2929,Costa Rica,Costa Rica,right,177,0,no,7.65,1.4429,4.641048,0.71,1.260514,0.15,1.38,4.732536,0.58,0.7375609999999999,CRC,Testing,2025,0.3758269893222624,0.397694228975976,0.3880733121180109
445,A. Arias,Puntarenas,Puntarenas,"RCMF, LCMF",RCMF,8,25,150000,,30,1808,Costa Rica,Costa Rica,right,180,74,no,12.64,2.039191,4.08032,1.0,0.5453769999999999,0.07,1.0,3.386836,0.75,0.894124,CRC,Testing,2025,0.4170799145765903,0.442378916535215,0.4311879588156762
446,D. López,Cartaginés,Cartaginés,"RCMF, AMF, LCMF",RCMF,8,26,250000,2025-06-30,33,2053,Costa Rica,Costa Rica,right,180,74,no,9.43,1.973055,4.6464,0.79,0.351978,0.04,0.57,4.121798999999999,0.57,0.526614,CRC,Testing,2025,0.3508872551691279,0.3503173845643408,0.3517922980995279
447,R. Cordoba,San Carlos,San Carlos,"RCMF, DMF, LCMF",RCMF,8,26,250000,2026-06-30,12,915,Costa Rica,Costa Rica,left,175,70,no,5.61,3.346365,6.390096,0.79,0.29625,0.08,0.89,4.915584,0.3,0.3943349999999999,CRC,Testing,2025,0.4607820419883988,0.4330729890649387,0.4484444308035425
448,L. Fallas,Santa Ana,Santa Ana,"RCMF, DMF",RCMF,8,27,0,,25,1622,Costa Rica,Costa Rica,,178,75,no,6.94,1.277277,2.661918,0.28,0.2785770000000001,0.02,0.33,1.94188,0.06,0.385,CRC,Testing,2025,0.05645084127155756,0.05855066745744905,0.05769591749431081
449,J. Martinez,Santa Ana,Santa Ana,"LCMF, AMF, RCMF",LCMF,8,27,0,,20,930,Costa Rica,Costa Rica,unknown,171,0,no,4.35,3.77363,6.189435,0.77,0.483372,0.18,1.84,6.196190000000001,0.87,1.259723,CRC,Testing,2025,0.5688509837715459,0.5440894194456909,0.5583589153723041
450,C. Núñez,Cartaginés,Cartaginés,"LCMF, CF, LW",LCMF,8,27,500000,2025-06-30,21,1787,Costa Rica,Costa Rica,right,171,65,no,8.31,0.503744,3.073356,1.71,2.419028,0.11,1.21,3.070592,0.76,0.8553930000000001,CRC,Testing,2025,0.3380888776447006,0.360654010939869,0.3505572448141566
451,M. Pilone,Municipal Liberia,Municipal Liberia,"LCMF, DMF, RCMF",LCMF,8,27,0,2026-12-31,28,2544,Argentina,Argentina,,0,0,no,9.34,3.14766,6.050052000000001,0.42,0.9912000000000001,0.07,0.92,6.371213,0.32,0.532079,CRC,Testing,2025,0.4728443025404711,0.5207402385534079,0.4984784316322273
452,J. Brenes,Deportivo Saprissa,Deportivo Saprissa,"LCMF, LDMF",LCMF,8,28,275000,2028-06-30,27,1953,Costa Rica,Costa Rica,right,184,65,no,6.18,2.211756,4.744116,1.2,0.6913320000000001,0.15,1.01,4.88424,0.65,0.69,CRC,Testing,2025,0.3372218088552103,0.3373394276470923,0.3384253813383282
453,F. Ramírez,Santos de Guápiles,Santos de Guápiles,"RCMF, DMF, LCMF",RCMF,8,28,150000,2026-12-31,34,1877,Costa Rica,Costa Rica,right,178,75,no,4.84,2.926658,5.227355999999999,1.05,0.72,0.06,0.82,4.983680000000001,0.86,0.96,CRC,Testing,2025,0.3552172275775074,0.3483930326687503,0.3529991908104361
454,A. Mora,Puntarenas,Puntarenas,"LCMF, LDMF, DMF",LCMF,8,28,175000,2025-06-30,36,3059,Costa Rica,Costa Rica,right,174,67,no,8.44,3.678542000000001,7.528,0.44,0.645,0.14,1.38,6.73757,0.97,1.29696,CRC,Testing,2025,0.6044188657379401,0.635866251025756,0.622247382291695
455,B. Bonilla,Pérez Zeledón,Pérez Zeledón,"LCMF, LW, RCMF",LCMF,8,28,150000,2025-06-30,25,1396,Costa Rica,Costa Rica,left,182,74,no,7.61,1.742148,3.672493,0.71,1.41625,0.17,1.61,2.063127,0.19,1.097008,CRC,Testing,2025,0.2920487955174909,0.3211694198979318,0.3076497687172766
456,Y. Salas,Sporting FC,Sporting FC,"RCMF, LCMF, LDMF",RCMF,8,28,400000,2025-05-31,27,1825,Costa Rica,Costa Rica,right,173,67,yes,11.24,1.824345,3.695356,0.94,0.64,0.04,0.49,3.35544,0.35,0.394537,CRC,Testing,2025,0.3468240758294546,0.3602346723399516,0.3547292870230254
457,Allan Cruz,Herediano,Herediano,"LCMF, RCMF",LCMF,8,29,650000,2026-06-30,39,3375,Costa Rica,Costa Rica,right,165,71,no,5.87,1.94672,3.73062,1.57,0.266688,0.06,0.64,3.548765,0.45,0.4786469999999999,CRC,Testing,2025,0.1866171486631509,0.2031240551444105,0.1955320116017114
458,Randy Chirino,Santos de Guápiles,Santos de Guápiles,"LCMF, RW, RCMF",LCMF,8,29,100000,,33,2114,Costa Rica,Costa Rica,right,174,68,no,7.19,2.172258,3.790087,0.89,1.322343,0.11,0.51,3.44694,0.89,1.06353,CRC,Testing,2025,0.280090582824294,0.3204131187827935,0.3012709346674154
459,K. Cerdas,Santos de Guápiles,Santos de Guápiles,"RCMF, CF",RCMF,8,29,150000,2025-06-30,28,1657,Costa Rica,Costa Rica,right,171,77,no,6.46,3.419019,5.808680000000001,0.92,1.14162,0.2,1.74,5.265964,0.81,0.761545,CRC,Testing,2025,0.4573380725414496,0.5031631672428355,0.4818806370128919
460,J. Porras,Guanacasteca,Guanacasteca,"LCMF, RCMF, AMF",LCMF,8,29,0,2025-07-01,26,1270,Costa Rica,Costa Rica,right,175,70,no,7.8,1.415328,4.11152,1.06,1.346392,0.1,0.78,3.472,0.5,0.63528,CRC,Testing,2025,0.2887374020480965,0.3132906795084409,0.3020357115887399
461,J. Ugalde,Guanacasteca,Guanacasteca,"LCMF, RCMF, DMF",LCMF,8,29,75000,2025-06-30,28,1732,Costa Rica,Costa Rica,,0,0,no,7.48,2.496,4.004,0.26,0.830471,0.07,0.62,3.116098,0.73,0.8326439999999999,CRC,Testing,2025,0.2686682420593914,0.2926614003301268,0.2816174247829487
462,L. Angulo,Alajuelense,Alajuelense,"LCMF, LDMF",LCMF,8,29,150000,2025-06-30,41,3158,Colombia,Colombia,right,185,78,no,7.98,1.910025,6.013215,1.0,0.2550000000000001,0.05,0.68,6.358696,0.68,0.654208,CRC,Testing,2025,0.3948624559673219,0.4437363196861068,0.4207225305621277
463,W. Azofeifa,San Carlos,San Carlos,"LCMF, RCMF",LCMF,8,30,200000,2025-06-30,29,1712,Costa Rica,Costa Rica,right,170,70,no,8.41,1.365,3.67692,1.31,0.6315999999999999,0.18,1.37,3.151454000000001,0.63,0.579065,CRC,Testing,2025,0.302651998302876,0.326404613587299,0.31559584548052
464,L. Flores,Cartaginés,Cartaginés,"RCMF, DMF, LCMF",RCMF,8,31,200000,,42,3794,Costa Rica,Costa Rica,right,0,0,no,8.07,3.345498,6.18928,0.36,0.1425,0.08,0.83,5.269996000000001,0.55,0.828667,CRC,Testing,2025,0.4828498616097247,0.4597953607172761,0.4729223257578623
465,J. Ruiz,Herediano,Herediano,"LCMF, DMF",LCMF,8,31,150000,,17,1153,Costa Rica,Costa Rica,right,180,66,no,6.87,2.26439,4.446078000000001,0.39,1.172316,0.05,0.55,4.606476,0.62,0.391698,CRC,Testing,2025,0.280370337933075,0.2935339294609103,0.2879260770328008
466,D. Flores,Marquense,Cartaginés,"RCMF, LCMF, RDMF",RCMF,8,31,200000,,22,1934,Costa Rica,Costa Rica,right,170,70,no,4.37,1.582317,4.511028,0.88,0.7905,0.1,0.88,4.282619,0.79,1.025297,CRC,Testing,2025,0.3019851527806153,0.3082222264767666,0.3061392411034819
467,R. Saravia,Municipal,Pérez Zeledón,"LCMF, LDMF, RCMF",LCMF,8,32,150000,,17,966,Guatemala,Guatemala,right,180,79,no,9.13,1.769854,3.632024,0.28,0.465,0.02,0.47,4.47,0.19,0.373296,CRC,Testing,2025,0.244050277837796,0.2713455056579849,0.258572543352972
468,J. Leiva,Puntarenas,Puntarenas,"RCMF, RCB, RDMF",RCMF,8,32,125000,,40,3719,Costa Rica,Costa Rica,right,183,77,no,9.92,2.611576,5.687324,0.75,0.290745,0.02,0.22,4.063488,0.48,0.5585859999999999,CRC,Testing,2025,0.3931027829608934,0.3958959853414972,0.3958383532720179
469,J. Mora,Municipal Liberia,Municipal Liberia,"LCMF, RCMF",LCMF,8,32,125000,2025-06-30,26,1332,Costa Rica,Costa Rica,right,172,67,no,12.03,1.893057,3.311104,0.88,0.470936,0.02,0.27,4.326231,0.41,0.337527,CRC,Testing,2025,0.3361225967301227,0.3580175876470754,0.3482480816985231
470,J. Olivero,Guanacasteca,Guanacasteca,"LCMF, DMF, RCMF",LCMF,8,33,100000,2025-06-30,28,2194,Costa Rica,Costa Rica,,0,0,no,10.26,1.517972,3.730412000000001,0.45,0.451,0.02,0.12,3.40179,0.25,0.412,CRC,Testing,2025,0.2924382744176354,0.2874447478231997,0.2909256006927504
471,E. Aguilar,Herediano,Herediano,"RCMF, CF, LCMF",RCMF,8,33,375000,2027-06-30,53,4346,Costa Rica,Costa Rica,left,177,65,no,4.7,3.768662,6.312527999999999,0.93,1.512176,0.22,2.32,6.188480000000001,1.22,1.447648,CRC,Testing,2025,0.6781421748812233,0.6607526627178455,0.671719588181283
472,J. Aguirre,Pérez Zeledón,Pérez Zeledón,"RCMF, LCB, LCMF",RCMF,8,34,125000,,42,3911,Uruguay,Uruguay,right,178,77,no,7.71,3.081366,5.820068,1.52,0.2769,0.04,0.37,4.57644,0.55,0.552894,CRC,Testing,2025,0.3787836234944541,0.4047205902689247,0.3930817514773595
473,J. Gordon,Pérez Zeledón,Pérez Zeledón,"LCMF, RCMF, DMF",LCMF,8,34,0,,33,2474,Costa Rica,Costa Rica,right,180,70,no,7.86,1.019619,2.695233,0.84,0.400758,0.01,0.18,2.362282,0.29,0.32625,CRC,Testing,2025,0.0937021766577221,0.09439464608144361,0.09436762078725341
474,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"LCMF, RCMF",LCMF,8,35,175000,2025-12-31,36,2603,Costa Rica,Costa Rica,right,176,78,no,6.5,3.909295,6.603058,0.97,0.588887,0.16,1.31,6.2272,0.83,0.966069,CRC,Testing,2025,0.5882562022596802,0.5697835079109913,0.5809851045570696
475,M. Mena,San Carlos,San Carlos,"LCMF, CF, RCMF",LCMF,8,35,75000,2025-06-30,19,982,Costa Rica,Costa Rica,right,169,72,no,5.13,3.027428,3.852728999999999,2.75,1.006978,0.07,0.73,3.0228,0.64,0.549492,CRC,Testing,2025,0.2631733400520345,0.2709478193482435,0.2679670091749958
476,M. Russell,Santa Ana,Santa Ana,"LCMF, AMF",LCMF,8,36,0,,28,1669,Costa Rica,"Costa Rica, Guatemala",right,179,68,no,4.75,1.890108,3.557658,1.24,0.860043,0.07,0.86,3.882229000000001,0.59,0.811176,CRC,Testing,2025,0.1865622566147797,0.2194119318740271,0.2036760521034976
477,C. Borges,Alajuelense,Alajuelense,"RCMF, RDMF",RCMF,8,37,150000,,45,4269,Costa Rica,Costa Rica,right,182,76,no,8.14,2.384487,10.161028,0.95,0.88725,0.2,1.64,10.24956,0.78,1.96224,CRC,Testing,2025,0.9177037192963218,0.9045682199241835,0.9142284533432853
478,M. Torres,Deportivo Saprissa,Deportivo Saprissa,"RCMF, CF",RCMF,8,38,125000,,29,2708,Argentina,Argentina,left,183,78,no,4.82,3.758286,8.671859999999999,0.7,1.427128,0.29,2.43,7.314139999999998,1.43,2.425444,CRC,Testing,2025,0.8396320675145357,0.8654803976307291,0.8554498910041554
479,S. Williams,Herediano,Herediano,"RCMF, LCMF, CF",RCMF,8,38,25000,,22,931,Costa Rica,Costa Rica,right,180,77,no,5.9,0.385416,2.031904,1.45,0.0,0.0,0.1,1.933459,0.29,0.0975,CRC,Testing,2025,0.02808035028938588,0.03188231753627859,0.03008309346410943
480,M. Angulo,Municipal Liberia,Municipal Liberia,"RCMF, LCMF, AMF",RCMF,8,38,25000,,34,1827,Costa Rica,Costa Rica,right,172,58,no,6.16,3.25141,6.059169999999999,0.89,0.588542,0.26,2.17,6.157433999999999,1.08,1.7232,CRC,Testing,2025,0.5240987682513887,0.5961416274054714,0.5620213000328227
481,J. Condega,Santa Ana,Santa Ana,"RCMF, CF, AMF",RCMF,8,41,0,,37,2323,Costa Rica,Costa Rica,unknown,167,0,no,7.71,2.20726,4.839558,1.12,1.123812,0.18,1.51,3.525543,1.05,1.472016,CRC,Testing,2025,0.447443539123505,0.4446740323166052,0.4475727524438204
482,O. Bakić,Šibenik,Šibenik,"RCMF, DMF",RCMF,8,22,100000,2026-06-15,33,2639,Montenegro,"Montenegro, Croatia",right,178,69,no,7.43,1.191762,3.30948,0.27,1.0227,0.02,0.27,3.613514,0.51,0.441966,CRO,Testing,2025,0.1840758519633782,0.183110415645925,0.1842162666835239
483,M. Soldo,Osijek,Osijek,"RCMF, CF",RCMF,8,21,0,2027-06-30,35,2539,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",right,187,70,no,8.61,0.7445879999999999,2.79976,2.02,1.096531,0.14,0.92,1.805704,0.89,0.8491599999999999,CRO,Testing,2025,0.2557417127034743,0.2796559569826917,0.268607430617716
484,M. Baturina,Dinamo Zagreb,Dinamo Zagreb,"LCMF, AMF",LCMF,8,22,20000000,2028-06-15,33,2491,Croatia,Croatia,right,172,68,no,3.79,1.1584,5.240067,3.5,2.421404,0.27,2.71,4.626398,1.95,2.2382,CRO,Testing,2025,0.5933887135821254,0.6277855226130079,0.6126595099175535
485,Tiago Dantas,Osijek,Osijek,"LCMF, LDMF",LCMF,8,24,3000000,2025-06-30,27,2197,Portugal,Portugal,right,169,62,no,4.75,3.115918,7.00298,0.9,0.163081,0.16,1.23,5.817735,0.82,1.190592,CRO,Testing,2025,0.5215652129713546,0.5355294926164021,0.5303412937040937
486,L. Stojković,Dinamo Zagreb,Dinamo Zagreb,"RCMF, RAMF, RW",RCMF,8,21,1500000,2028-06-19,26,1657,Croatia,Croatia,right,182,75,no,7.5,3.043896,4.830327,2.99,1.413837,0.26,2.55,3.045,0.98,1.738605,CRO,Testing,2025,0.536157510746281,0.5462580931827224,0.5430447136654869
487,T. Halilović,Gorica,Gorica,"LCMF, LDMF, RCMF",LCMF,8,30,400000,2025-06-30,20,1640,Croatia,Croatia,right,176,70,no,6.37,2.525,4.49684,0.6,0.7676520000000001,0.11,0.77,3.898236000000001,0.55,0.9350000000000002,CRO,Testing,2025,0.2829628329458968,0.3091112463503607,0.2970418180346945
488,A. Pajaziti,Gorica,Gorica,"LCMF, RCMF, AMF",LCMF,8,22,200000,2025-06-30,23,1634,England,"England, Albania",left,180,69,yes,7.0,1.265077,2.918519999999999,0.88,1.87353,0.06,0.5,4.294055000000001,0.61,0.827469,CRO,Testing,2025,0.2332822151028427,0.2675032009260809,0.2512425651183757
489,H. Babec,Osijek,Osijek,"LCMF, RCMF, RDMF",LCMF,8,25,1500000,2026-06-30,18,1626,Croatia,Croatia,right,187,71,yes,10.02,3.157220000000001,6.310589999999999,0.77,0.113339,0.0,0.22,5.976242999999999,0.06,0.05600000000000001,CRO,Testing,2025,0.5008961770279785,0.4840099136498633,0.4941244786735575
490,A. Kavelj,Šibenik,Šibenik,"LCMF, RCMF",LCMF,8,19,0,2027-06-15,23,1588,Croatia,Croatia,right,0,0,no,8.44,0.963288,2.606661,1.02,0.16875,0.11,0.51,1.4718,0.23,0.6248,CRO,Testing,2025,0.1173529876693463,0.1476821913344957,0.1329673670362781
491,M. Prekodravac,Šibenik,Šibenik,"RCMF, LCMF, AMF",RCMF,8,20,0,2027-06-15,22,1092,Croatia,Croatia,right,0,0,no,7.01,0.99,1.815,1.65,0.414294,0.07,0.49,1.482,0.41,0.164,CRO,Testing,2025,0.06006303852205074,0.06112327004060578,0.06079881331598178
492,A. Ademi,Dinamo Zagreb,Dinamo Zagreb,"RCMF, RDMF, DMF",RCMF,8,33,800000,2026-06-19,18,907,Croatia,"Croatia, North Macedonia",right,184,78,no,7.84,0.394266,1.986766,4.17,0.6936760000000001,0.1,0.79,2.873676,0.69,0.695,CRO,Testing,2025,0.1864512732959862,0.2223185741166086,0.2050786259339783
493,J. Hora,Dukla Praha,Dukla Praha,RCMF,RCMF,8,34,225000,2025-06-30,29,1822,Czech Republic,Czech Republic,right,176,65,no,4.5,2.666930999999999,6.1728,0.69,0.246144,0.22,2.22,4.444244,1.43,1.976352,CZH,Testing,2025,0.565061936822534,0.5547487839734818,0.5618057334233526
494,R. Hrubý,Bohemians 1905,Bohemians 1905,"LCMF, AMF",LCMF,8,31,200000,2026-06-30,29,1383,Czech Republic,Czech Republic,right,183,80,no,8.33,1.237488,3.055104,2.41,1.560078,0.14,1.5,2.08,0.72,1.042976,CZH,Testing,2025,0.3420595189874581,0.3567128974530318,0.3505720588523183
495,A. Čermák,Bohemians 1905,Bohemians 1905,"RCMF, AMF, LCMF",RCMF,8,30,350000,2025-06-30,24,1938,Czech Republic,Czech Republic,right,181,74,no,6.59,3.062190000000001,5.110491,2.18,1.0232,0.08,1.35,4.135656,1.25,1.81,CZH,Testing,2025,0.4791133015498005,0.5025740111464331,0.492509627260634
496,L. Kalvach,Viktoria Plzeň,Viktoria Plzeň,"LCMF, RCMF, DMF",LCMF,8,29,2300000,2025-06-30,33,3107,Czech Republic,Czech Republic,right,183,77,no,9.67,2.57562,6.548912000000001,1.13,0.6341579999999999,0.22,1.59,5.297435,1.33,1.737261,CZH,Testing,2025,0.574765688689385,0.6107124353116746,0.5947508757893694
497,D. Kozma,Dukla Praha,Dukla Praha,"RCMF, LCMF, RCB",RCMF,8,29,225000,2025-06-30,32,2581,Czech Republic,Czech Republic,right,183,73,no,9.55,1.220325,2.895004999999999,1.05,0.315,0.02,0.28,1.918854,0.42,0.315007,CZH,Testing,2025,0.1766585468077039,0.1780029378070409,0.1779326200229309
498,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,29,2500000,,31,2184,Albania,"Albania, Greece",right,175,70,no,6.55,2.513802,7.04626,1.48,1.07388,0.21,1.73,5.23113,1.94,2.845298,CZH,Testing,2025,0.5907011791692038,0.6324717823471288,0.6136622645118209
499,P. Kodeš,Hradec Králové,Hradec Králové,"RCMF, LCB, RCB",RCMF,8,29,300000,,32,2654,Czech Republic,Czech Republic,right,185,79,no,7.83,2.34069,5.15592,0.61,0.305,0.03,0.31,4.274856000000001,0.64,1.016506,CZH,Testing,2025,0.3454272513393232,0.360260081863462,0.3540412521820992
500,L. Sadílek,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,29,2000000,,32,2260,Czech Republic,Czech Republic,right,178,74,no,7.65,0.716235,3.74458,2.23,0.24,0.17,1.39,2.227476,1.27,1.394315,CZH,Testing,2025,0.3143598747716278,0.3489096019564681,0.3327603387880309
501,J. Kučera,Hradec Králové,Hradec Králové,"RCMF, LCMF",RCMF,8,28,300000,2027-06-30,24,1626,Czech Republic,Czech Republic,right,183,77,no,5.98,0.9391359999999999,2.711648,1.66,1.273062,0.11,1.11,1.938104,0.89,0.8867740000000001,CZH,Testing,2025,0.2119748760918657,0.2231988515460555,0.2183253747101172
502,D. Trubač,Teplice,Teplice,"LCMF, AMF",LCMF,8,27,400000,2026-06-30,29,2490,Czech Republic,Czech Republic,right,175,73,no,5.42,1.769192,3.361743,1.7,0.8332799999999999,0.08,0.83,2.244087,0.76,1.33452,CZH,Testing,2025,0.2072223707171728,0.2314175594151135,0.2200643582708001
503,M. Bílek,Teplice,Teplice,"RCMF, DMF, RWB",RCMF,8,27,300000,,26,1641,Czech Republic,Czech Republic,right,178,73,no,10.31,2.57935,5.922501,1.04,0.325698,0.18,1.37,3.128104,0.71,2.0304,CZH,Testing,2025,0.5118343668306233,0.5394618127286988,0.5274321903103849
504,F. Havelka,České Budějovice,České Budějovice,"RCMF, LCMF, LW",RCMF,8,27,225000,2025-06-30,22,1310,Czech Republic,Czech Republic,right,177,73,no,5.22,1.855,4.398888,1.1,0.755714,0.1,0.82,3.77598,0.41,0.9605830000000001,CZH,Testing,2025,0.2581645504870261,0.272619721406292,0.2662929025618119
505,S. Dancák,Hradec Králové,Hradec Králové,"LCMF, DMF",LCMF,8,27,250000,2027-06-30,33,2516,Slovakia,Slovakia,right,182,80,no,6.72,1.790802,4.39845,0.54,0.32145,0.08,0.75,3.827322000000001,1.0,1.5,CZH,Testing,2025,0.3067120347692049,0.317049535705308,0.312939338830969
506,E. Tischler,České Budějovice,České Budějovice,"LCMF, RCMF",LCMF,8,27,200000,2026-06-30,29,2086,Austria,"Austria, Czech Republic",right,182,72,no,8.2,0.90387,2.287584,0.82,0.08800000000000001,0.04,0.47,1.943556,0.52,0.563316,CZH,Testing,2025,0.07666470324250135,0.09915924234006747,0.08821035454204786
507,M. Ristovski,Bohemians 1905,Bohemians 1905,"LCMF, AMF",LCMF,8,27,400000,,23,1332,North Macedonia,North Macedonia,right,188,84,no,8.51,1.0125,2.50098,2.09,0.81,0.06,1.01,2.231114,1.22,0.9467139999999999,CZH,Testing,2025,0.2124753071732607,0.2569926343391268,0.2355306805891555
508,M. Hlavatý,Slovan Liberec,Slovan Liberec,"RCMF, LCMF, LDMF",RCMF,8,26,0,2028-06-30,29,2493,Czech Republic,Czech Republic,right,172,69,no,6.75,2.27337,5.665788,1.7,0.5430600000000001,0.15,1.37,3.46332,1.08,1.47777,CZH,Testing,2025,0.4721446573171056,0.4742819436341082,0.4748194322526253
509,O. Dorley,Slavia Praha,Slavia Praha,"LCMF, RCMF",LCMF,8,26,8500000,2027-06-30,29,2729,Liberia,Liberia,left,174,66,no,6.53,2.475,4.815402,0.56,0.5640709999999999,0.03,0.46,4.95,0.69,0.953667,CZH,Testing,2025,0.3157718675907111,0.3129665488062287,0.3154362077407402
510,R. Jukl,Teplice,Teplice,"RCMF, DMF",RCMF,8,26,275000,,27,2130,Czech Republic,Czech Republic,right,180,73,no,7.99,1.0972,2.623005,1.01,0.340017,0.03,0.55,2.44872,0.55,0.635,CZH,Testing,2025,0.1308386428401614,0.1379157718388755,0.134833296596938
511,M. Čermák,Dukla Praha,Dukla Praha,"LCMF, RCMF",LCMF,8,26,350000,2025-06-30,33,2710,Czech Republic,Czech Republic,left,177,77,no,7.34,1.027528,3.918792,1.73,1.263072,0.12,1.0,2.58742,1.39,1.328152,CZH,Testing,2025,0.3351798119588041,0.3538958428341486,0.3457072221544221
512,K. Kairinen,Sparta Praha,Sparta Praha,"RCMF, DMF, LCMF",RCMF,8,26,0,2028-06-30,28,2177,Finland,Finland,left,185,84,no,6.78,2.066832,5.081776000000001,0.41,0.122715,0.1,0.95,5.619704,0.54,0.911412,CZH,Testing,2025,0.3033719071331364,0.3255674043076543,0.3155369961912843
513,J. Boula,Baník Ostrava,Baník Ostrava,"RCMF, LCMF, RDMF",RCMF,8,26,800000,2027-06-30,34,3214,Czech Republic,Czech Republic,right,180,77,no,8.12,2.63,5.430636000000001,0.64,0.5625,0.03,0.53,5.17759,0.78,1.06301,CZH,Testing,2025,0.4035306541389809,0.4103589255048911,0.408325999855061
514,R. Sedláček,Teplice,Teplice,"LCMF, DMF, RCMF",LCMF,8,25,275000,2025-06-30,18,1017,Czech Republic,Czech Republic,right,173,61,no,6.81,4.512744000000001,5.395915000000001,1.24,0.529135,0.07,0.71,4.693502,0.18,0.6183510000000001,CZH,Testing,2025,0.3611983996649296,0.3804321142794625,0.3720738398713405
