Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1132,F. Gino,PAS Giannina,PAS Giannina,"RCMF, AMF, LCMF",RCMF,8,30.0,250000,2024-12-31,26,2305,Uruguay,"Uruguay, Italy",right,176,70,no,11.09,2.733315,5.858454999999999,0.74,0.31108,0.02,0.31,6.012288000000001,0.47,0.662152,GRE,Testing,2023,0.461631298116885,0.4528163678990521,0.461176489723107
743,F. Mera,Deportivo Cuenca,Deportivo Cuenca,"RCMF, AMF",RCMF,8,31.0,350000,2024-12-31,28,1454,Ecuador,Ecuador,right,170,78,no,6.99,2.474162,5.756814,0.74,1.545906,0.16,1.55,5.3841,0.43,1.11453,ECU,Testing,2023,0.4510355428328588,0.4626415658384636,0.4607878803531821
563,G. Zhukov,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RCMF, LCMF",RCMF,8,29.0,750000,2024-12-31,31,2202,Kazakhstan,Kazakhstan,right,172,76,no,10.87,3.514497,4.371219,0.86,1.882831,0.06,0.45,4.73856,1.06,1.020402,CHN,Testing,2023,0.4316985392627692,0.4819692936490599,0.4607832023794045
71,A. Sánchez,Atlético Tucumán,Atlético Tucumán,"RCMF, LCMF",RCMF,8,24.0,500000,2024-12-31,34,2702,Argentina,Argentina,right,177,75,yes,11.49,2.19634,5.028087999999999,0.53,0.9666199999999999,0.06,0.7,3.797997999999999,0.5,1.09823,ARG1,Testing,2023,0.4628243740359994,0.4501512352195139,0.4604340984472857
1948,F. Valverde,Real Madrid,Real Madrid,"RCMF, RW, RWF",RCMF,8,25.0,100000000,2029-06-30,35,2802,Uruguay,"Uruguay, Spain",right,182,78,no,5.81,1.764532,5.106691000000001,1.8,0.994532,0.17,1.09,5.81476,1.45,1.930512,SPA1,Testing,2023,0.4634599600906313,0.4489173870600746,0.4601323814352762
27,M. Portillo,Newell's Old Boys,Newell's Old Boys,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,21,1268,Argentina,Argentina,right,174,70,no,8.38,2.980156,6.102799999999999,1.06,1.988,0.06,0.78,5.74754,0.64,0.9939999999999999,ARG1,Testing,2023,0.439674933872358,0.4718919042028149,0.4597236235104278
432,Netinho,Botafogo PB,Botafogo PB,"LCMF, RCMF",LCMF,8,25.0,0,,18,1446,Brazil,Brazil,right,180,0,no,5.98,3.920997,6.039666,0.31,1.740882,0.13,1.12,6.469362000000001,0.31,0.8085370000000001,BRA3,Testing,2023,0.439115651407705,0.4719980081142767,0.4594950753910051
2220,J. Greguš,Minnesota United,Minnesota United,"LCMF, LDMF, RCMF",LCMF,8,32.0,1500000,2023-12-31,27,1286,Slovakia,Slovakia,right,189,79,no,6.65,2.800182,6.720098,0.35,0.769986,0.05,0.91,8.260266,0.56,1.259986,USA,Testing,2023,0.4280855861621632,0.482323502051122,0.4591397442605535
1756,S. Mino,Hermannstadt,Hermannstadt,"RCMF, DMF, LCMF",RCMF,8,29.0,600000,2025-06-30,35,3365,Japan,Japan,right,181,78,no,13.0,2.432233,5.40588,0.27,0.6400319999999999,0.01,0.21,4.944563,0.37,0.37625,ROM,Testing,2023,0.4598963083219861,0.4497559805869335,0.4587580733792303
841,A. Wharton,Blackburn Rovers,Blackburn Rovers,"LCMF, LDMF, DMF",LCMF,8,19.0,2500000,2027-06-30,26,2024,England,England,left,182,73,no,9.43,2.17764,5.604534,0.22,1.068518,0.06,0.71,4.62196,1.42,1.690256,ENG2,Testing,2023,0.444806297608727,0.4636400193108692,0.4581498746277767
1566,P. Quispe,Universitario,Universitario,LCMF,LCMF,8,22.0,750000,2025-12-31,34,2457,Peru,Peru,right,170,66,no,7.62,1.317962,4.106718,2.45,2.82,0.14,1.65,3.806016,1.79,1.723194,PER,Testing,2023,0.446012397429638,0.4618738426105202,0.4578674152822795
1678,João Lameira,Baltika,Baltika,"RCMF, LCMF",RCMF,8,24.0,425000,,18,1676,Portugal,Portugal,right,178,74,no,10.2,2.6875,6.177736000000001,0.27,0.593092,0.03,0.59,6.285751,0.81,1.021336,POR2,Testing,2023,0.444710578819231,0.4631139039014039,0.45783626967943
583,Y. Velásquez,Santa Fe,Santa Fe,"LCMF, DMF, RCMF",LCMF,8,24.0,800000,,24,1844,Colombia,Colombia,right,184,76,no,11.37,1.12125,5.609094,0.34,1.022874,0.04,0.68,4.974364,0.68,0.734424,COL,Testing,2023,0.4659656660337723,0.4413104516518637,0.457559716880045
634,A. Ruíz,Santos de Guápiles,Santos de Guápiles,"LCMF, DMF, RCMF",LCMF,8,22.0,0,,39,2181,Costa Rica,Costa Rica,right,183,0,no,9.82,3.424927,6.110717999999999,0.21,0.5769120000000001,0.08,0.83,5.034909000000001,0.41,1.033023,CRC,Testing,2023,0.4509017539029492,0.4558026081303649,0.4572713676671634
1584,M. Dominguez,Gil Vicente,Gil Vicente,RCMF,RCMF,8,27.0,400000,,14,1345,Switzerland,"Switzerland, Spain",left,173,63,no,10.17,2.077,4.882078,1.47,1.605233,0.07,0.87,4.350353999999999,1.27,1.138592,POL,Testing,2023,0.4429635051139705,0.4637356970525867,0.4572687654305053
1760,A. Zakharyan,Real Sociedad,Real Sociedad,"LCMF, RCMF, LW",LCMF,8,20.0,15000000,2024-06-30,14,1112,Russia,Russia,right,182,73,no,5.75,2.426788,4.773426000000001,2.83,1.536407,0.29,2.35,3.801096000000001,1.62,1.701542,RUS,Testing,2023,0.4447714182695373,0.4617470576504156,0.457177621126564
2265,A. Westwood,Charlotte FC,Charlotte FC,"RCMF, RDMF",RCMF,8,33.0,1000000,2024-12-31,30,2889,England,England,right,174,67,no,4.33,3.053965,6.882819999999999,0.65,0.434,0.09,0.9,6.10686,1.0,1.400512,USA,Testing,2023,0.4680271780366498,0.4362260699667894,0.4560352158279513
955,L. Mouton,Pau,Pau,"LCMF, RCMF, LDMF",LCMF,8,21.0,500000,2025-06-30,16,1072,France,France,right,180,68,yes,10.41,3.02244,5.540627999999999,0.25,2.434584,0.09,0.76,4.446418,0.42,0.5028320000000001,FRA2,Testing,2023,0.4452594724856673,0.4586358054196099,0.4558546834700796
628,D. López,Cartaginés,Cartaginés,"LCMF, RCMF, RDMF",LCMF,8,25.0,275000,2025-06-30,32,1799,Costa Rica,Costa Rica,right,180,74,no,9.41,2.44992,5.90002,0.75,0.39997,0.15,1.3,5.700285,0.85,1.0,CRC,Testing,2023,0.4424535257352408,0.4610468308616017,0.4556555157872156
588,J. Bocanegra,Deportivo Pereira,Deportivo Pereira,"LCMF, RCMF, AMF",LCMF,8,25.0,350000,2023-12-31,33,1987,Colombia,Colombia,left,176,74,no,3.94,2.582304,5.842746,0.63,1.0396,0.16,1.59,5.209855999999999,1.22,1.810675,COL,Testing,2023,0.4512144535031297,0.451301596723451,0.4551591079844299
502,J. Abrigo,Palestino,Palestino,"LCMF, LW",LCMF,8,28.0,900000,,21,1164,Chile,Chile,right,170,66,no,3.94,2.163,5.103065999999999,1.39,2.317056,0.16,1.39,3.868984,1.24,1.471259,CHI,Testing,2023,0.466442545362966,0.4359250303926646,0.455084228975088
2111,Samu Sáiz,Sivasspor,Sivasspor,"LCMF, AMF",LCMF,8,32.0,900000,2024-06-30,27,2329,Spain,Spain,right,174,68,no,2.59,1.969638,4.755999999999999,1.82,2.31876,0.22,1.85,4.211720000000001,1.55,1.852892,TUR,Testing,2023,0.4340881339250581,0.4681520202348763,0.4550199674034291
792,Rúben Neves,Al Hilal,Al Hilal,"RCMF, RDMF, DMF",RCMF,8,26.0,40000000,2024-06-30,21,1914,Portugal,Portugal,right,180,80,no,9.78,5.077104,6.257028,0.56,0.473357,0.04,0.52,5.968812000000001,0.42,0.844545,ENG1,Testing,2023,0.4421627324276096,0.4598904898651295,0.4549256934656912
248,A. Francis,Cercle Brugge,Cercle Brugge,"RCMF, LCMF",RCMF,8,22.0,900000,2025-06-30,31,2128,Ghana,Ghana,right,184,72,no,12.22,1.523704,5.414016,0.21,0.593363,0.06,0.55,4.353276,0.8,0.801682,BEL1,Testing,2023,0.4476950665574487,0.453721474050328,0.454604600596789
636,D. Guzmán,Deportivo Saprissa,Deportivo Saprissa,"LCMF, DMF, LDMF",LCMF,8,33.0,200000,2025-12-31,29,2280,Costa Rica,Costa Rica,right,175,78,no,8.29,4.185985,6.158672,1.11,0.633365,0.11,0.99,5.408694000000001,0.99,0.7486,CRC,Testing,2023,0.4433607671331479,0.4559382743770355,0.4535366982584579
1017,G. Kantaria,Telavi,Telavi,"RCMF, LCMF, DMF",RCMF,8,26.0,300000,,15,1342,Georgia,Georgia,right,184,77,no,9.72,2.68242,5.696581,0.54,1.812,0.06,0.74,5.029794000000001,0.47,0.8709329999999998,GEO,Testing,2023,0.4475793690904147,0.4514555721989605,0.4534035065873608
1265,V. Mastrantonio,Cittadella,Cittadella,LCMF,LCMF,8,24.0,300000,,27,1093,Italy,Italy,left,180,74,no,11.77,1.561694,4.114368,1.24,1.316055,0.09,0.66,3.373942,0.58,1.318563,ITA2,Testing,2023,0.4465580864592565,0.4521553196262115,0.4532413491647208
1292,S. Santoro,Perugia,Perugia,LCMF,LCMF,8,24.0,1000000,2026-06-30,20,1714,Italy,Italy,right,181,68,no,10.24,2.15135,4.88576,0.95,1.417416,0.07,0.95,4.304916,0.89,1.366622,ITA2,Testing,2023,0.4407144711179429,0.4579818401877844,0.4532327278834749
1180,S. Abimanyu,Persija,Persija,"LCMF, RCMF, DMF",LCMF,8,24.0,225000,2024-06-30,26,1532,Indonesia,Indonesia,left,171,65,no,8.28,4.114292000000001,6.345815,0.29,0.412234,0.11,1.0,6.816218,0.65,0.9376839999999999,INDO,Testing,2023,0.4400424675583995,0.4573849074807261,0.4525927748332765
1108,S. Gnaka,Magdeburg,Magdeburg,"RCMF, LCMF",RCMF,8,24.0,600000,,31,2384,Côte d'Ivoire,"Côte d'Ivoire, Belgium",left,179,64,no,7.66,1.92623,6.603522000000001,0.53,1.437072,0.08,0.64,4.643552,1.32,1.17,GER2,Testing,2023,0.437802980366579,0.4577246373330774,0.4516346845524415
620,J. Rodríguez,San Carlos,San Carlos,"LCMF, DMF, RCMF",LCMF,8,23.0,0,,25,1508,Costa Rica,Costa Rica,right,177,0,no,10.98,2.923008,5.730759999999999,0.3,2.447528,0.04,0.3,4.834524,0.42,0.476486,CRC,Testing,2023,0.4373688041641318,0.456964790620625,0.4510325119875079
1890,N. Stanković,Čukarički,Čukarički,"RCMF, RDMF",RCMF,8,20.0,800000,2025-06-30,23,1685,Serbia,Serbia,right,181,75,no,11.59,1.817703,4.431559999999999,0.48,1.283382,0.06,0.53,4.649412,0.96,1.281424,SER,Testing,2023,0.4297488328011303,0.4645199946835641,0.4509998483838905
1484,K. Antonsen,Tromsø,Tromsø,"LCMF, LCB",LCMF,8,28.0,300000,2023-12-31,29,2698,Norway,Norway,left,172,70,no,9.11,1.76664,4.971312,0.9,0.4,0.18,1.4,4.133160000000001,1.23,1.737056,NOR,Testing,2023,0.4411450982891555,0.450739540854507,0.4497974486722194
158,J. Olivares,Aldosivi,Aldosivi,"LCMF, LW",LCMF,8,35.0,175000,2023-12-31,30,2688,Argentina,Argentina,right,170,73,no,7.27,2.845791999999999,5.826020000000001,1.0,1.774465,0.1,1.24,4.953581,0.7,1.107184,ARG2,Testing,2023,0.4467865592071132,0.4447511029817402,0.4496224604033655
1733,M. Remacle,Korona Kielce,Korona Kielce,"RCMF, LCMF",RCMF,8,26.0,300000,2024-06-30,20,1261,Belgium,Belgium,right,176,70,no,9.64,1.49703,4.640612,2.5,2.64285,0.05,1.21,5.282767,0.86,0.568832,ROM,Testing,2023,0.4447435849116156,0.4459015141667307,0.4491723207863511
608,J. Pineda,Águilas Doradas,Águilas Doradas,RCMF,RCMF,8,26.0,700000,,47,4121,Colombia,Colombia,right,180,70,no,7.47,2.64325,6.111348,0.83,0.765872,0.1,0.94,6.247789,0.76,1.419462,COL,Testing,2023,0.4455525180963368,0.4447442820199579,0.4489966657995623
197,A. Cáceres,Sydney,Sydney,"LCMF, AMF, CF",LCMF,8,31.0,600000,2024-06-30,28,2642,Australia,"Australia, Uruguay",right,173,67,no,9.03,0.679046,3.78157,2.25,2.89755,0.09,1.16,3.609032,1.36,1.701342,AUS,Testing,2023,0.4408122738616055,0.4494270372326206,0.4489676727949535
865,J. Eccles,Coventry City,Coventry City,"RCMF, DMF",RCMF,8,23.0,2000000,2027-06-30,42,3542,England,England,right,181,66,no,10.52,1.676772,5.713596,0.91,0.9422029999999999,0.1,0.81,4.194213,0.58,0.838689,ENG2,Testing,2023,0.4488897930988372,0.4406856677984682,0.4486328782354664
914,J. Bellegarde,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, LW",RCMF,8,25.0,10000000,2024-06-30,18,1487,France,"France, Haiti",right,172,70,no,8.35,0.9695999999999999,4.60198,1.69,3.448887999999999,0.21,1.51,2.969078,1.45,1.63158,FRA1,Testing,2023,0.4262243155200442,0.4625375239778239,0.4482225506957934
781,D. Szoboszlai,Liverpool,Liverpool,"RCMF, LCMF",RCMF,8,23.0,40000000,2026-06-30,15,1442,Hungary,Hungary,right,186,74,no,7.49,1.9968,4.744803999999999,1.62,1.810688,0.22,1.5,3.621156,1.56,1.746213,ENG1,Testing,2023,0.4228727308096137,0.4643591907727389,0.4474509787403244
46,A. Cabrera,Banfield,Banfield,"RCMF, DMF",RCMF,8,31.0,1000000,2024-12-31,22,1960,Argentina,Argentina,right,182,82,no,12.35,2.845504,5.232527999999999,0.69,0.644046,0.01,0.41,4.774319999999999,0.41,0.503489,ARG1,Testing,2023,0.4418176866204371,0.4451046015914353,0.4472948236795091
274,L. Verstraete,SK Beveren,SK Beveren,"LCMF, RCMF",LCMF,8,24.0,300000,2024-06-30,15,1240,Belgium,Belgium,right,186,80,no,15.6,2.396385,3.553952,0.36,1.81529,0.06,0.65,3.705000000000001,0.44,0.7234860000000001,BEL2,Testing,2023,0.4374017516171325,0.4495128369697286,0.447290940585739
944,L. Abergel,Lorient,Lorient,"RCMF, LCMF, DMF",RCMF,8,30.0,3000000,2026-06-30,33,3002,France,France,right,170,65,no,11.3,2.849877,4.860168,0.12,1.589973,0.03,0.33,6.02249,0.3,0.51,FRA1,Testing,2023,0.4456452736751112,0.4410795772174001,0.447195251606369
1093,R. Heußer,Wehen Wiesbaden,Wehen Wiesbaden,"RCMF, LCMF",RCMF,8,25.0,225000,2024-06-30,16,1532,Germany,Germany,right,170,73,no,9.52,1.469618,4.230282,1.17,2.112312,0.28,2.23,3.936062000000001,0.88,0.8224529999999999,GER2,Testing,2023,0.443889795804595,0.4420795873392791,0.4468142522584965
2103,A. Karimi,Kayserispor,Kayserispor,"LCMF, LDMF",LCMF,8,29.0,650000,2024-06-30,25,1804,Iran,Iran,right,185,79,no,9.23,2.944557,4.792907,1.95,1.39446,0.06,0.8,4.986072,1.15,1.3944,TUR,Testing,2023,0.4283956382524421,0.4566631951358193,0.4463550415725081
2251,D. Edelman,New York RB,New York RB,"RCMF, RDMF, DMF",RCMF,8,20.0,1000000,2023-12-31,25,2203,United States,United States,right,175,61,no,11.11,2.53377,5.188806,0.12,0.285817,0.03,0.45,5.803906,0.49,0.6930810000000001,USA,Testing,2023,0.4554730778019886,0.4284684974415975,0.4457915832047694
2172,S. Marcel,Fénix,Fénix,"RCMF, DMF",RCMF,8,21.0,0,,23,1008,Uruguay,"Uruguay, Italy",right,183,73,no,9.77,3.615945,6.243062999999999,0.81,0.815,0.08,0.63,4.163282,0.36,1.084,URU,Testing,2023,0.4381925642557563,0.4448674273316066,0.445346980773068
1821,J. Pedroza,Al Akhdoud,Al Akhdoud,"RCMF, RDMF",RCMF,8,24.0,600000,,25,2450,Colombia,Colombia,right,176,0,no,11.56,2.058595,5.571752,0.53,0.648488,0.06,0.69,4.767151999999999,0.38,0.612,SAUD,Testing,2023,0.4451676516076277,0.4378401056560587,0.4453206378308402
875,P. Hannola,SJK,SJK,LCMF,LCMF,8,22.0,300000,2024-12-31,25,1056,Finland,Finland,left,184,79,no,4.94,1.110892,5.6265,2.9,0.680034,0.14,1.36,4.002768000000001,1.36,1.617504,FIN,Testing,2023,0.4462751234909466,0.4366641077109755,0.4452860785993025
600,S. Hernández,Atlético Huila,Atlético Huila,RCMF,RCMF,8,37.0,100000,,37,2764,Colombia,Colombia,right,177,74,no,4.53,2.215915,6.380378,0.81,0.4908960000000001,0.1,1.5,6.085631999999999,1.27,1.302605,COL,Testing,2023,0.4389217605350446,0.4438842922278937,0.4452189137223173
1417,L. Romero,León,León,RCMF,RCMF,8,29.0,3200000,2025-12-31,32,2519,Argentina,Argentina,right,170,68,no,7.54,2.894619,5.89875,0.39,1.001742,0.08,1.32,6.004598,0.82,1.181706,MEX,Testing,2023,0.441135696104669,0.4415226696779105,0.4451444318621618
539,Wu Wei,Dalian Pro,Dalian Pro,"RCMF, RDMF",RCMF,8,26.0,100000,2025-01-31,15,1265,China PR,China PR,right,182,72,no,8.18,4.26834,6.406505999999999,0.64,0.8533760000000001,0.02,0.28,5.336148,0.64,1.423444,CHN,Testing,2023,0.4260526672628771,0.4559095193420138,0.4447933330718029
22,J. Rosso,Sarmiento,Sarmiento,"RCMF, RB",RCMF,8,26.0,300000,2023-12-31,19,1181,Uruguay,Uruguay,right,178,75,no,11.89,2.360655,4.573562000000001,0.69,0.8403999999999999,0.1,0.69,3.429684,0.38,0.9922570000000001,ARG1,Testing,2023,0.4424756634959871,0.4380310167923497,0.444059288556426
2056,Amir Al-Ammari,Halmstad,Halmstad,LCMF,LCMF,8,26.0,700000,2024-12-31,29,2826,Sweden,"Sweden, Iraq",left,184,74,no,9.36,3.0595,5.7651,0.41,0.51,0.1,0.96,5.000526,0.83,1.240536,SWE,Testing,2023,0.435911513029126,0.4441613829348604,0.4438405213820589
572,Chow Tim,Chengdu Rongcheng,Chengdu Rongcheng,RCMF,RCMF,8,29.0,700000,2026-01-31,32,3138,England,"England, Samoa",right,180,72,no,12.65,2.067445,4.618549000000001,1.15,0.71875,0.05,0.46,4.530825,0.63,0.6325,CHN,Testing,2023,0.4333963179489069,0.4459487769488503,0.4434734749633145
250,F. Selemani,Kortrijk,Kortrijk,"LCMF, AMF, LW",LCMF,8,29.0,3000000,2025-06-30,28,2220,France,"France, Comoros",right,182,65,no,6.73,2.14802,4.746605,2.23,2.997555,0.17,1.46,3.647336,0.81,1.418768,BEL1,Testing,2023,0.437989914892107,0.4412661783645171,0.4434285894373706
2295,S. Sobirkho'jaev,Pakhtakor,Pakhtakor,"LCMF, RCMF",LCMF,8,29.0,0,,25,2098,Uzbekistan,Uzbekistan,right,181,72,no,7.29,2.277109,5.473854,1.19,0.8195009999999999,0.09,1.19,5.107428,1.19,1.547568,UZB,Testing,2023,0.4400926461258131,0.4385432922297871,0.4431158313966783
761,Erick Pluas,Orense,Orense,"LCMF, RCMF, LDMF",LCMF,8,21.0,250000,,29,2126,Ecuador,Ecuador,right,174,66,no,9.06,3.383411999999999,5.752916,0.72,0.595,0.11,1.1,5.378653000000001,0.85,0.9335220000000001,ECU,Testing,2023,0.432822778338481,0.4452741216779894,0.442843982259429
1515,D. Godoy,Guaireña,Guaireña,"LCMF, LB, LW",LCMF,8,31.0,225000,,30,1952,Paraguay,Paraguay,left,174,73,no,8.25,3.96682,5.853375,0.65,0.9680579999999999,0.08,0.92,5.117061000000001,0.92,1.014426,PAR,Testing,2023,0.4259668830857578,0.4515071948354179,0.4425298790927804
433,Rodriguinho,América RN,América RN,"RCMF, LCMF",RCMF,8,29.0,0,,15,1453,Brazil,Brazil,right,175,71,no,8.61,2.289276,6.189736,0.06,0.6181880000000001,0.11,1.49,6.816393999999999,0.5,0.679186,BRA3,Testing,2023,0.4345474724084187,0.442717448457907,0.4424243964938945
353,Jean Lucas,Santos,Santos,"LCMF, LW",LCMF,8,25.0,7000000,2026-06-30,22,2017,Brazil,Brazil,right,179,78,no,5.98,1.826787,4.951488,1.47,1.73863,0.17,1.38,4.820816000000001,1.25,1.341096,BRA1,Testing,2023,0.4306738625239329,0.4447949127298164,0.4415185599332869
737,C. Valencia,Emelec B,Emelec B,"LCMF, DMF, RCMF",LCMF,8,24.0,200000,,21,1177,Ecuador,Ecuador,right,0,0,no,12.39,2.60074,4.739631999999999,0.15,0.765,0.02,0.38,5.275992,0.38,0.6132949999999999,ECU,Testing,2023,0.4330625536506219,0.442151398946582,0.4413900471461533
1063,D. Kohr,Mainz 05,Mainz 05,"LCMF, DMF, CB",LCMF,8,29.0,4000000,2026-06-30,28,2059,Germany,Germany,right,183,77,no,10.93,3.36832,4.940408,1.05,0.700659,0.03,0.48,4.72091,0.66,0.8756100000000001,GER1,Testing,2023,0.4337303982431406,0.4413059938212058,0.441300499382733
1723,N. Roșu,Dinamo Bucureşti,Dinamo Bucureşti,"LCMF, RCMF",LCMF,8,30.0,200000,2024-06-30,13,1021,Romania,Romania,left,174,69,no,6.61,2.026416,6.873942,1.15,0.793125,0.03,0.44,5.996151999999999,0.26,0.70485,ROM,Testing,2023,0.4744848182488738,0.4000161098332621,0.4410304528739318
956,N. Cadiou,Quevilly Rouen,Quevilly Rouen,RCMF,RCMF,8,25.0,400000,,14,1108,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.42,2.600448,4.631445,1.3,1.217259,0.09,1.38,6.41658,0.57,0.648494,FRA2,Testing,2023,0.425547441798477,0.4488265579732958,0.4409664400771419
1868,B. Spittal,Motherwell,Motherwell,"LCMF, AMF, LWF",LCMF,8,27.0,500000,2024-05-31,37,3492,Scotland,Scotland,right,184,77,no,6.26,1.676192,5.49066,1.57,1.262262,0.21,1.49,3.428932,0.7,1.36768,SCT,Testing,2023,0.4442288799660544,0.4293659901631306,0.4405735075048785
513,M. Sepúlveda,Audax Italiano,Audax Italiano,"LCMF, LW",LCMF,8,24.0,650000,2023-12-31,27,1970,Chile,Chile,left,184,74,no,7.72,2.648448,5.160005999999999,0.87,2.057216,0.18,1.28,4.705667999999999,0.46,1.0944,CHI,Testing,2023,0.4341618781066551,0.4389464525531429,0.4403281347263779
1691,Fabinho,Leixões,Leixões,"RCMF, AMF, LCMF",RCMF,8,28.0,500000,2025-06-30,31,2454,Portugal,Portugal,right,180,74,no,6.42,1.979846,6.164800000000001,1.94,0.475371,0.13,1.21,5.686254,0.84,1.46499,POR2,Testing,2023,0.4319822626271207,0.4403731128032979,0.43994840249838
504,C. Pinares,Universidad Católica,Universidad Católica,"RCMF, RW, AMF",RCMF,8,32.0,1000000,2024-12-31,20,1647,Chile,Chile,left,176,74,no,4.26,1.80373,5.354309,1.09,1.091299,0.22,1.58,4.205472,1.09,1.75,CHI,Testing,2023,0.4261517028116915,0.4459610730068218,0.4398260540670978
245,M. Fixelles,Westerlo,Westerlo,"RCMF, LCMF, RAMF",RCMF,8,26.0,600000,2026-06-30,32,1966,Belgium,Belgium,right,181,67,no,9.89,2.977452,5.08333,0.96,1.46448,0.06,0.55,4.213544000000001,0.92,1.328268,BEL1,Testing,2023,0.4295989160089823,0.4414589753244078,0.4392940521363236
590,K. Salazar,Deportivo Cali,Deportivo Cali,"RCMF, LCMF, RDMF",RCMF,8,26.0,200000,2024-06-30,31,2023,Colombia,Colombia,right,180,73,no,9.97,2.4475,6.669824999999999,0.53,0.221402,0.04,0.49,5.693544,0.85,0.801885,COL,Testing,2023,0.4250815287220325,0.4453791220800702,0.4389928503267772
1047,D. Kamada,Lazio,Lazio,"RCMF, AMF",RCMF,8,27.0,30000000,,19,1402,Japan,Japan,right,180,72,no,7.64,1.73499,5.458600000000001,2.38,0.51426,0.09,0.9,4.620608000000001,1.16,1.47543,GER1,Testing,2023,0.4361194019325316,0.4336286602792111,0.4386334759011736
727,A. Klynge,Silkeborg,Silkeborg,"LCMF, AMF",LCMF,8,23.0,700000,2025-06-30,29,2670,Denmark,Denmark,right,175,70,no,7.28,1.347834,5.527704000000001,1.42,0.606336,0.13,1.01,5.188329,1.15,1.413685,DEN,Testing,2023,0.441160066352917,0.4280753633623357,0.4383749438232482
163,M. Céliz,Deportivo Riestra,Deportivo Riestra,"LCMF, LW",LCMF,8,31.0,175000,2023-12-31,31,2915,Argentina,Argentina,right,179,75,yes,9.29,1.574848,4.909548,2.19,1.852576,0.08,0.93,3.518502,1.08,1.173456,ARG2,Testing,2023,0.4350222542179656,0.4337012932340632,0.4381167901048034
1309,A. Vita,Cittadella,Cittadella,"RCMF, AMF",RCMF,8,30.0,1100000,,34,2851,Italy,Italy,right,178,75,no,9.03,2.461167,5.211268,1.7,0.6966159999999999,0.16,1.33,3.2526,0.63,1.517424,ITA2,Testing,2023,0.4376715448337193,0.4308887764390144,0.4380344714777286
188,A. Rufer,Wellington Phoenix,Wellington Phoenix,"RCMF, DMF, LCMF",RCMF,8,27.0,450000,2026-06-30,26,1936,New Zealand,"New Zealand, Switzerland",right,184,75,no,10.41,3.347435,5.302955,0.46,1.026648,0.01,0.14,5.715436,0.65,0.838309,AUS,Testing,2023,0.4385190221990038,0.4291090837617849,0.4375643343652331
675,Q. Laçi,Sparta Praha,Sparta Praha,"LCMF, RCMF",LCMF,8,27.0,1800000,,32,1720,Albania,"Albania, Greece",right,175,70,no,7.33,2.407281,5.235016000000001,0.94,1.41128,0.11,0.99,5.126413,0.99,1.568374,CZH,Testing,2023,0.4404327654590463,0.425738809142959,0.436829772898045
1579,J. Elitim,Legia Warszawa,Legia Warszawa,LCMF,LCMF,8,24.0,700000,,16,1112,Colombia,"Colombia, Spain",left,173,72,no,7.37,3.88245,4.772883999999999,1.21,1.537942,0.12,1.54,6.31611,0.73,1.054485,POL,Testing,2023,0.4079242391569113,0.4582351081253278,0.4368236063861515
1320,H. Kida,Cerezo Osaka,Cerezo Osaka,"RCMF, LCMF",RCMF,8,23.0,175000,2024-01-31,16,1218,Japan,Japan,right,171,59,no,10.27,2.07009,6.131139999999999,0.22,0.519137,0.02,0.52,7.460463999999999,0.44,0.442835,JAP,Testing,2023,0.4052318388290319,0.4609083265711731,0.4368139325323581
754,L. Faravelli,Independiente del Valle,Independiente del Valle,LCMF,LCMF,8,30.0,1500000,2026-12-31,22,1767,Argentina,Argentina,right,177,73,no,5.65,1.886526,6.367774000000001,1.12,0.661284,0.1,0.81,6.929600000000001,1.27,1.424358,ECU,Testing,2023,0.420506646306141,0.4454991603529609,0.4367461724025133
1429,C. Rivera,Club Tijuana,Club Tijuana,"LCMF, RCMF, DMF",LCMF,8,27.0,1500000,,32,3152,Colombia,Colombia,right,185,76,no,11.51,3.310592,4.483512000000001,0.4,1.253396,0.03,0.63,5.084523000000001,0.43,0.4278120000000001,MEX,Testing,2023,0.4351882190491719,0.4305292312610149,0.4366007478213982
1257,M. de Roon,Atalanta,Atalanta,"RCMF, LCMF",RCMF,8,32.0,12000000,2024-06-30,35,3382,Netherlands,Netherlands,right,185,76,no,9.55,3.112716,6.622769999999999,0.61,0.211418,0.06,0.53,6.11776,0.77,0.9600319999999999,ITA1,Testing,2023,0.4182587164453874,0.446942025842746,0.4363401603644248
