Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
246,T. Gécé,Francs Borains,Francs Borains,"RCMF, LCMF, RCB",RCMF,8,24,200000,,27,1492,Belgium,Belgium,right,192,74,no,11.7,2.714805,4.043832,0.66,0.5400119999999999,0.05,0.6,3.858558,0.36,0.29997,BEL2,Testing,2025,0.3916548335313438,0.4142198674480977,0.4029373504897207
247,I. Kébé,Penafiel,Lommel SK,"LCMF, DMF, CF",LCMF,8,25,500000,2027-06-30,22,1212,Mali,Mali,right,186,77,no,7.5,1.26411,1.784214,1.34,0.519137,0.01,0.3,2.599314000000001,0.52,0.44625,BEL2,Testing,2025,0.1084839172761508,0.1112239178075855,0.1098539175418681
248,M. Itrak,Torpedo Kutaisi,Francs Borains,RCMF,RCMF,8,25,300000,2027-12-31,17,1315,Croatia,Croatia,right,185,0,no,7.05,2.191296,3.830015,0.41,0.275,0.0,0.27,4.381072,0.14,0.20625,BEL2,Testing,2025,0.2012659137637797,0.1923892757673713,0.1968275947655755
249,Maxime Pau,La Louvière,La Louvière,"RCMF, RW",RCMF,8,25,0,2026-06-30,20,913,France,France,left,170,0,no,8.08,0.9875790000000001,4.535340000000001,2.76,1.776502,0.22,2.17,4.14,1.38,1.37921,BEL2,Testing,2025,0.584384150104941,0.5826087279101008,0.5834964390075208
250,V. Daguin,Lierse Kempenzonen,Lierse Kempenzonen,"RCMF, LCMF",RCMF,8,25,350000,2026-06-30,28,2264,France,France,right,185,77,no,9.34,3.737016000000001,6.08034,0.64,0.23998,0.06,0.76,5.364275,0.52,0.397123,BEL2,Testing,2025,0.5119143819371655,0.5094186914372176,0.5106665366871915
251,J. Déom,Roda JC,Eupen,"LCMF, AMF, RCMF",LCMF,8,26,350000,2027-06-30,28,1729,Belgium,Belgium,right,175,65,no,7.6,1.614994,4.166875,1.82,0.6778780000000001,0.18,1.46,3.69327,0.83,1.405944,BEL2,Testing,2025,0.4191979351070461,0.4442698950000127,0.4317339150535293
252,S. Dewaele,SK Beveren,SK Beveren,"RCMF, RDMF, DMF",RCMF,8,26,0,2026-06-30,27,2579,Belgium,Belgium,right,180,72,no,12.56,4.535187,6.562671,0.49,0.068568,0.05,0.45,5.963808,0.73,0.9449649999999999,BEL2,Testing,2025,0.6014239130299699,0.6053117898624144,0.6033678514461921
253,O. Maës,La Louvière,La Louvière,"LCMF, RCMF, LWB",LCMF,8,27,0,2027-06-30,22,1685,France,"France, Guadeloupe",right,175,73,no,9.72,1.86835,4.330032,1.5,3.843372,0.18,1.5,2.725548,1.5,2.24331,BEL2,Testing,2025,0.5849347061690752,0.5789744074360489,0.5819545568025619
254,J. Lioka,,Liège,"RCMF, DMF",RCMF,8,27,0,,20,1765,France,France,right,185,0,no,6.73,1.068,2.139538,0.61,1.634204,0.02,0.15,2.141235,0.31,0.51,BEL2,Testing,2025,0.122826451692968,0.1170715232557496,0.1199489874743588
255,J. Ito,La Louvière,La Louvière,"LCMF, RCMF",LCMF,8,27,0,2028-06-30,25,1873,Belgium,Belgium,right,166,0,no,8.55,1.582749,4.132797,1.78,2.448,0.14,0.86,3.894632,1.25,1.539038,BEL2,Testing,2025,0.5132288467678562,0.5216740215513639,0.5174514341596099
256,L. Schoofs,Lommel SK,Lommel SK,"RCMF, RDMF, AMF",RCMF,8,28,900000,2027-06-30,20,1897,Belgium,Belgium,right,186,66,no,10.25,1.09,3.798554,2.37,0.6649619999999998,0.08,0.81,3.36737,1.14,1.281135,BEL2,Testing,2025,0.4664211392795941,0.4729301066766801,0.469675622978137
257,G. De Schryver,SK Beveren,SK Beveren,"RCMF, AMF, LCMF",RCMF,8,29,450000,2026-06-30,12,1069,Belgium,Belgium,left,182,74,no,5.14,0.6719579999999999,3.114601,3.45,0.338148,0.15,1.26,2.44224,0.93,1.602249,BEL2,Testing,2025,0.2680066134484884,0.3131102897885735,0.2905584516185309
258,G. Claes,Beerschot VA,Lierse Kempenzonen,"LCMF, LWF, AMF",LCMF,8,31,150000,2026-06-30,26,2200,Belgium,Belgium,left,179,67,no,6.95,1.840311,3.55914,1.51,0.817102,0.15,1.23,2.902737,0.49,0.6564800000000001,BEL2,Testing,2025,0.2912535726534079,0.3043948304049127,0.2978242015291603
259,J. Pelupessy,Lommel SK,Lommel SK,"RCMF, RDMF, LCMF",RCMF,8,32,300000,2026-06-30,12,1064,Netherlands,"Netherlands, Indonesia",right,180,73,no,6.17,1.863648,3.295857,0.59,0.0,0.0,0.08,3.97578,0.25,0.17,BEL2,Testing,2025,0.1104427504642877,0.1053378983919266,0.1078903244281071
260,N. Schouterden,,RFC Seraing,"LCMF, LW, LB",LCMF,8,37,125000,,24,2034,Belgium,Belgium,left,176,66,no,7.3,2.652468,5.484465,1.15,0.3985980000000001,0.14,1.55,3.627078,0.44,1.107568,BEL2,Testing,2025,0.4487484906229802,0.4572207260727904,0.4529846083478852
261,C. Brüls,SK Beveren,SK Beveren,"LCMF, LDMF, AMF",LCMF,8,37,150000,2026-06-30,15,988,Belgium,Belgium,right,179,74,no,5.37,3.097479,7.105358999999998,1.64,2.366476,0.28,1.73,5.556786999999999,1.28,1.823192,BEL2,Testing,2025,0.7559204408112297,0.7720850173401614,0.7640027290756954
262,A. Aliaga Rojas,Wilstermann,Wilstermann,"RCMF, LDMF",RCMF,8,18,0,,16,1359,Bolivia,Bolivia,,0,0,no,5.23,1.589234,2.515344,0.33,0.396,0.02,0.4,2.650053,0.26,0.528836,BOL,Testing,2025,0.0601799312126324,0.05996384647025237,0.06007188884144238
263,M. Galindo,ABB,ABB,"LCMF, LDMF",LCMF,8,19,0,2025-12-31,26,1915,Peru,"Peru, Bolivia",left,175,73,no,4.98,2.023063,3.524405,0.66,1.081584,0.04,0.42,4.938205999999999,0.42,0.518562,BOL,Testing,2025,0.1733048562419648,0.19261371194518,0.1829592840935724
264,J. Arce Pari,Nacional Potosí,Nacional Potosí,"LCMF, RCMF",LCMF,8,19,0,,23,2031,Bolivia,Bolivia,,0,0,no,5.23,1.153008,2.477733,0.31,0.708536,0.02,0.31,2.881808,0.27,0.489297,BOL,Testing,2025,0.04933160995670405,0.05691639266647242,0.05312400131158823
265,C. Sejas,Aurora,Aurora,"RCMF, RW, RDMF",RCMF,8,21,0,2025-12-30,23,2159,Spain,"Spain, Bolivia",right,175,65,no,6.29,2.211534,5.4168,1.46,0.6673659999999999,0.09,1.0,5.96375,0.83,0.9608679999999999,BOL,Testing,2025,0.4268757309773273,0.4463865932525544,0.4366311621149408
266,D. Vargas,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, DMF, RDMF",RCMF,8,23,200000,2025-12-31,23,1420,Bolivia,Bolivia,right,187,0,no,6.97,1.4605,3.232348,0.63,0.189981,0.04,0.51,3.8,0.25,0.253308,BOL,Testing,2025,0.1748636699176035,0.1676114292924724,0.1712375496050379
267,A. Moreno,Guabirá,Guabirá,"LCMF, RB, RDMF",LCMF,8,23,0,,14,989,Bolivia,Bolivia,unknown,0,0,no,8.19,2.4544,4.551507,0.55,0.913379,0.07,0.55,3.732432,0.64,0.273,BOL,Testing,2025,0.3432433898911957,0.3475802616411521,0.3454118257661739
268,Robson Matheus,Bolívar,Bolívar,"RCMF, AMF",RCMF,8,23,0,2029-12-31,17,1423,Bolivia,"Bolivia, Brazil",left,174,65,no,4.05,2.277969,5.000380000000001,2.02,2.847584,0.24,1.71,4.362523,1.58,1.706265,BOL,Testing,2025,0.6000009097316278,0.6260572162866752,0.6130290630091515
269,Y. Martínez,Independiente Petrolero,Independiente Petrolero,"LCMF, LDMF, RDMF",LCMF,8,23,200000,,16,1307,Bolivia,Bolivia,left,170,65,no,7.23,2.963079,6.127528000000001,0.62,0.34375,0.05,0.69,6.88548,0.48,0.7589999999999999,BOL,Testing,2025,0.5495687371451039,0.4999439906402795,0.5247563638926916
270,A. Amarilla,Aurora,Aurora,"LCMF, LDMF",LCMF,8,24,0,,23,1960,Paraguay,Paraguay,left,170,64,no,10.38,1.696806,5.92779,0.14,0.641016,0.03,0.6,4.824106,0.18,0.36924,BOL,Testing,2025,0.4682117987977154,0.4737575401005684,0.4709846694491419
271,Darío Torrico,Always Ready,Always Ready,"LCMF, LW, RCMF",LCMF,8,25,500000,2025-12-31,29,2364,Bolivia,Bolivia,right,167,60,no,6.24,0.800316,3.196982999999999,2.93,1.60125,0.12,1.37,3.354505,1.14,1.21735,BOL,Testing,2025,0.3708600753000685,0.40157979071938,0.3862199330097242
272,C. Barco,Guabirá,Guabirá,"RCMF, LCMF, LW",RCMF,8,25,0,,25,1366,Argentina,Argentina,left,171,66,no,5.93,3.098268,7.705154,1.19,1.250886,0.3,2.5,5.466419999999999,2.83,2.7664,BOL,Testing,2025,0.8370510938241018,0.8731137557849825,0.8550824248045421
273,J. Mamani,Real Tomayapo,Real Tomayapo,"LCMF, LDMF, RDMF",LCMF,8,25,200000,,23,1662,Bolivia,Bolivia,right,176,72,no,8.29,2.817486,5.797995999999999,0.27,0.3225,0.01,0.49,5.523153,0.43,0.5428679999999999,BOL,Testing,2025,0.3919622457420085,0.4165998545798168,0.4042810501609126
274,J. Thomas,Real Oruro,Real Oruro,"RCMF, RDMF, DMF",RCMF,8,25,0,,22,1779,Bolivia,Bolivia,right,179,76,no,4.81,3.086688,3.847662,0.05,0.15,0.06,0.86,3.74517,0.2,0.352988,BOL,Testing,2025,0.2149510276395898,0.2206423376679357,0.2177966826537627
275,R. Orihuela,Real Oruro,Real Oruro,"RCMF, RDMF, LCMF",RCMF,8,26,0,,25,1939,Bolivia,Bolivia,right,170,60,no,7.06,2.180535,4.50081,0.51,0.37,0.03,0.46,5.010654,0.32,0.32375,BOL,Testing,2025,0.2702917513567089,0.286577012136228,0.2784343817464684
276,Moisés Villarroel,Blooming,Blooming,"LCMF, LW, LAMF",LCMF,8,27,450000,2025-12-31,26,2364,Bolivia,Bolivia,left,176,69,no,5.71,2.02014,6.284578,1.9,0.7219619999999999,0.11,1.29,4.908018999999999,0.72,1.525238,BOL,Testing,2025,0.5266738434910623,0.4972807979137526,0.5119773207024074
277,D. Ramallo,Real Tomayapo,Real Tomayapo,"RCMF, RDMF",RCMF,8,27,0,,22,1628,Bolivia,Bolivia,unknown,0,0,no,10.5,1.881444,4.087696,0.33,0.44,0.03,0.61,3.097472,0.33,0.609539,BOL,Testing,2025,0.3625888055694823,0.3603234405815041,0.3614561230754931
278,J. Bejarano,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCMF, LDMF, RCMF",LCMF,8,29,125000,,15,1291,Bolivia,Bolivia,right,171,72,no,7.32,2.58,5.997926,0.07,0.21,0.04,0.42,6.829428,0.56,0.6945,BOL,Testing,2025,0.4573054511677435,0.4463503554978788,0.4518279033328111
279,E. Saavedra,Bolívar,Bolívar,"RCMF, RB, LCMF",RCMF,8,29,500000,,19,1115,Bolivia,Bolivia,right,175,66,no,5.09,2.020343,6.37706,2.58,0.484575,0.1,0.81,4.76163,1.53,2.502159,BOL,Testing,2025,0.5264104003871902,0.5348793373748625,0.5306448688810264
280,J. Ribera,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"LCMF, RCMF",LCMF,8,30,350000,,19,932,Bolivia,Bolivia,right,174,71,no,5.21,2.61,6.178365,0.68,0.964648,0.09,1.35,6.661554,0.87,0.9631290000000001,BOL,Testing,2025,0.5982455482236049,0.5479156466942731,0.5730805974589389
281,C. Áñez,Guabirá,Guabirá,"RCMF, RDMF, CB",RCMF,8,30,500000,2025-12-31,25,2320,Bolivia,Bolivia,right,175,65,no,7.29,3.101064,6.053304,1.09,0.46669,0.02,0.47,4.306845,0.89,0.9697500000000001,BOL,Testing,2025,0.4707705501318222,0.4474179890865438,0.459094269609183
282,Á. Quiroga,The Strongest,The Strongest,"LCMF, LDMF, DMF",LCMF,8,30,850000,,25,2247,Bolivia,Bolivia,right,176,62,no,6.85,1.639872,3.16701,1.12,0.24,0.02,0.6,3.566889,0.28,0.440036,BOL,Testing,2025,0.1564135480930809,0.1692908477441955,0.1628521979186382
283,J. Calicho,Universitario de Vinto,Universitario de Vinto,LCMF,LCMF,8,30,0,,22,1743,Bolivia,Bolivia,unknown,0,0,no,8.16,1.49931,3.197936,2.32,1.655426,0.11,1.34,3.35445,0.88,0.8256,BOL,Testing,2025,0.4089546793959761,0.4005253501123741,0.404740014754175
284,S. Villamíl,Gualberto Villarroel SJ,Gualberto Villarroel SJ,"RCMF, LCMF, RDMF",RCMF,8,31,0,,27,2081,Bolivia,Bolivia,right,175,73,no,7.35,2.851508,5.969112,0.13,0.25844,0.02,0.43,6.834239999999999,0.26,0.344322,BOL,Testing,2025,0.3826063149796058,0.419254623852021,0.4009304694158133
285,P. Azogue,Nacional Potosí,Nacional Potosí,"LCMF, DMF",LCMF,8,31,350000,2025-12-31,21,1127,Bolivia,Bolivia,right,177,67,no,10.54,3.1135,5.671872,1.44,0.479976,0.06,0.48,6.471828,0.64,1.04,BOL,Testing,2025,0.5379217437485099,0.5714033065081128,0.5546625251283113
286,C. Melgar,Bolívar,Bolívar,"LCMF, AMF",LCMF,8,31,400000,,24,1836,Bolivia,Bolivia,right,172,67,no,3.87,2.353451,6.124233,4.31,0.832569,0.19,2.11,4.41,2.7,2.894326,BOL,Testing,2025,0.6673295251325453,0.6777785873028843,0.6725540562177148
287,M. Abisab,Blooming,Blooming,"LCMF, RCMF",LCMF,8,32,275000,2025-12-31,22,1256,Uruguay,Uruguay,right,171,70,no,10.39,2.005614,6.232292,0.72,0.789195,0.06,0.72,5.445504,0.43,0.5726960000000001,BOL,Testing,2025,0.5448272178772731,0.5716540044200832,0.5582406111486781
288,J. Arrascaita,The Strongest,The Strongest,"RCMF, AMF, CF",RCMF,8,32,350000,,26,2510,Bolivia,Bolivia,right,175,65,no,4.41,2.54327,5.230888,1.72,0.93,0.07,1.0,5.554808,1.29,1.039095,BOL,Testing,2025,0.4526898406550475,0.4584571611951053,0.4555735009250763
289,M. Alaníz,Blooming,Blooming,"RCMF, RW",RCMF,8,32,400000,2025-12-31,20,1857,Uruguay,Uruguay,left,175,67,no,4.65,3.879675,9.599035,2.18,1.404792,0.29,2.08,7.314832,2.52,2.5705,BOL,Testing,2025,0.9012680386839055,0.9184829616746181,0.9098755001792617
290,S. Guerra,Nacional Potosí,Nacional Potosí,"RCMF, LCMF",RCMF,8,33,275000,2025-12-31,22,1231,Bolivia,Bolivia,right,175,70,no,2.19,6.799914,8.850432000000001,1.24,1.681992,0.22,1.83,8.115547,1.1,2.925594,BOL,Testing,2025,0.857132211876747,0.8881222166630834,0.8726272142699152
291,J. Sánchez,San Antonio Bulo Bulo,San Antonio Bulo Bulo,"LCMF, LDMF",LCMF,8,33,350000,,27,1931,Bolivia,"Bolivia, Portugal",left,0,0,no,5.08,3.958704,6.10812,0.7,1.208644,0.15,1.31,6.6638,1.17,1.396098,BOL,Testing,2025,0.6150476208381109,0.6283734475830127,0.6217105342105618
292,M. Avilés,Real Tomayapo,Real Tomayapo,"RCMF, DMF, LDMF",RCMF,8,38,50000,,25,1828,Venezuela,"Venezuela, Bolivia",right,180,80,no,9.55,1.82063,3.88799,0.15,0.391116,0.02,0.49,3.69,0.25,0.445,BOL,Testing,2025,0.3154235056835465,0.3134509690435129,0.3144372373635297
293,Didí Torrico,Aurora,Aurora,"RCMF, RCB, DMF",RCMF,8,37,50000,2025-12-31,21,1978,Bolivia,Bolivia,right,177,74,no,8.1,3.91166,8.010176,0.18,0.317356,0.01,0.46,6.139188000000001,0.32,0.86268,BOL,Testing,2025,0.5951463053622033,0.553459374494418,0.5743028399283105
294,F. Saucedo,Always Ready,Always Ready,"RCMF, RDMF",RCMF,8,35,175000,,26,2435,Bolivia,Bolivia,right,172,73,no,4.58,2.17803,5.988815000000001,1.37,1.034234,0.31,2.74,8.092172,1.52,1.923304,BOL,Testing,2025,0.6292831936054272,0.7021816334246195,0.6657324135150233
295,C. Machado,Wilstermann,Wilstermann,"RCMF, DMF, LCMF",RCMF,8,35,175000,,21,1907,Bolivia,"Bolivia, United States",right,173,70,no,7.98,2.925048,5.990733000000001,0.24,0.282876,0.06,0.9,5.381936,0.52,0.8975460000000001,BOL,Testing,2025,0.466258173611829,0.4518315122952969,0.459044842953563
296,Breno Bidon,Corinthians,Corinthians,"LCMF, AMF",LCMF,8,20,0,2029-12-31,33,2762,Brazil,Brazil,left,174,70,no,5.87,2.08456,3.613248,0.65,0.91424,0.04,0.42,5.113976,0.36,0.521094,BRA1,Testing,2025,0.192851545905453,0.2215198974639895,0.2071857216847212
297,Cauan Barros,Vasco da Gama,Vasco da Gama,"RCMF, RDMF",RCMF,8,21,0,2027-12-31,17,1457,Brazil,Brazil,right,175,68,no,8.34,2.841751,4.757919999999999,0.74,0.5538400000000001,0.04,0.19,4.691775,0.19,0.3111360000000001,BRA1,Testing,2025,0.3395162731637184,0.3333761423231733,0.3364462077434458
298,Alexsander,Atlético Mineiro,Atlético Mineiro,"LCMF, LDMF",LCMF,8,22,0,2029-12-31,14,903,Brazil,Brazil,left,178,67,no,8.37,1.993668,3.885,1.4,1.295235,0.04,0.6,6.67443,0.7,0.6959420000000001,BRA1,Testing,2025,0.3972281996983163,0.436034478401051,0.4166313390496836
299,Pierre,Fortaleza,Fortaleza,"RCMF, RDMF",RCMF,8,23,75000,2025-12-31,13,911,Brazil,Brazil,left,181,70,yes,9.58,2.668035000000001,5.139552,0.4,0.196647,0.1,0.69,4.941469,0.4,0.9857340000000001,BRA1,Testing,2025,0.4877929467541425,0.4691335684848036,0.4784632576194729
300,Pablo Maia,São Paulo,São Paulo,"LCMF, DMF, RCMF",LCMF,8,23,14000000,2029-12-31,25,1644,Brazil,Brazil,right,178,72,no,9.14,1.426738,3.116880000000001,0.16,0.326683,0.01,0.11,4.379156999999999,0.38,0.4919999999999999,BRA1,Testing,2025,0.218579950767612,0.2387761184967007,0.2286780346321563
301,Mandaca,Juventude,Juventude,"LCMF, LW",LCMF,8,24,800000,2026-12-31,32,2692,Brazil,Brazil,right,178,74,no,6.95,1.435736,2.8424,2.27,1.371816,0.05,0.7,2.53869,0.8,0.63674,BRA1,Testing,2025,0.2995020410778539,0.2720522318329004,0.2857771364553772
302,D. Bobadilla,São Paulo,São Paulo,"RCMF, LDMF",RCMF,8,24,2500000,2027-12-31,31,2336,Paraguay,Paraguay,right,181,73,no,7.55,2.504929,5.317290000000001,1.19,0.270686,0.07,0.65,5.351689,1.0,1.308207,BRA1,Testing,2025,0.4431432116794614,0.4597050825154863,0.4514241470974738
303,Gabriel Menino,Atlético Mineiro,Atlético Mineiro,LCMF,LCMF,8,25,9000000,2028-12-31,23,1028,Brazil,Brazil,right,180,78,no,6.92,2.71271,6.30211,1.31,1.135772,0.14,1.4,5.864208,0.7,1.138682,BRA1,Testing,2025,0.6075475875034316,0.5854244219686083,0.5964860047360199
304,Rodrigo Nestor,Bahia,Bahia,"LCMF, RCMF",LCMF,8,25,9000000,2028-06-30,22,1005,Brazil,Brazil,right,175,65,yes,7.25,1.074635,3.13556,1.34,0.805,0.11,0.9,3.847179000000001,0.36,0.536408,BRA1,Testing,2025,0.2466359617478049,0.2589357456948067,0.2527858537213057
305,Marcos Antônio,São Paulo,São Paulo,"LCMF, LDMF",LCMF,8,25,4000000,2027-06-30,28,2101,Brazil,Brazil,right,166,66,no,5.35,2.183632,4.41014,1.29,0.3429,0.15,0.99,5.309055999999999,0.99,1.07145,BRA1,Testing,2025,0.3500017118708897,0.3775016997088276,0.3637517057898586
306,Fausto Vera,Atlético Mineiro,Atlético Mineiro,"LCMF, RCMF, LDMF",LCMF,8,25,4500000,2027-12-31,18,1264,Argentina,Argentina,right,180,74,no,5.84,1.494592,3.273809,0.43,0.35715,0.07,0.43,4.985608,0.28,0.499369,BRA1,Testing,2025,0.1493435842640059,0.1827746610998564,0.1660591226819312
307,E. Martínez,Palmeiras,Palmeiras,"RCMF, LCMF, DMF",RCMF,8,26,0,2029-12-31,25,1707,Uruguay,"Uruguay, Italy",right,184,64,no,8.38,2.531375,4.953443999999999,0.58,0.208868,0.04,0.32,4.267824,0.32,0.21177,BRA1,Testing,2025,0.3388387497684007,0.3307552737997091,0.3347970117840549
308,Baralhas,Vitória,Vitória,"RCMF, LCMF, RDMF",RCMF,8,27,1000000,2025-12-31,28,2502,Brazil,Brazil,right,178,73,yes,9.71,1.257856,2.730984,0.61,0.753064,0.02,0.25,3.737960000000001,0.32,0.395178,BRA1,Testing,2025,0.243529944807773,0.2632549911282919,0.2533924679680324
309,Alan Franco,Atlético Mineiro,Atlético Mineiro,"RCMF, RDMF, LCMF",RCMF,8,27,3500000,2027-12-31,30,2933,Ecuador,Ecuador,right,174,73,no,6.08,1.103674,4.019982,0.15,0.03,0.0,0.31,4.974824,0.21,0.244,BRA1,Testing,2025,0.1644210516919899,0.1785848443154256,0.1715029480037077
310,Jean Lucas,Bahia,Bahia,"LCMF, LDMF",LCMF,8,27,0,2028-12-31,34,2963,Brazil,Brazil,right,181,76,no,5.25,1.122509,2.61086,2.22,0.911184,0.1,0.76,3.160625,0.67,0.790594,BRA1,Testing,2025,0.2076027878031999,0.2129443054695264,0.2102735466363632
311,Nonato,Fluminense,Fluminense,"RCMF, RDMF, LCMF",RCMF,8,27,1500000,2026-12-31,20,1027,Brazil,"Brazil, Italy",right,175,73,no,6.84,1.142614,3.507213000000001,0.96,0.528,0.04,0.44,3.245068,0.53,0.5266930000000001,BRA1,Testing,2025,0.1714810502590326,0.2024717341855141,0.1869763922222733
312,Ronald,Vitória,Vitória,"RCMF, LCMF, LDMF",RCMF,8,28,800000,2028-06-30,29,2067,Brazil,Brazil,right,171,74,no,7.36,1.305804,2.305346,0.78,0.9570000000000001,0.11,1.0,3.566528,0.48,0.651632,BRA1,Testing,2025,0.1720451664059498,0.2107734456018455,0.1914093060038976
313,Thiago Maia,Internacional,Internacional,"LCMF, LDMF, DMF",LCMF,8,28,6000000,2026-12-31,31,2166,Brazil,Brazil,left,179,79,no,9.56,1.622124,6.273904000000001,0.66,0.2475,0.03,0.54,6.439344999999999,0.29,0.57936,BRA1,Testing,2025,0.5488607440464982,0.5135075214493475,0.5311841327479228
314,M. Araújo,Bahia,Bahia,"RCMF, RW, LCMF",RCMF,8,29,1500000,2028-12-31,24,1023,Uruguay,Uruguay,left,178,74,no,7.3,0.350778,3.521499,1.94,1.4097,0.03,0.7,3.081857,0.97,0.7892220000000001,BRA1,Testing,2025,0.3344586591648673,0.3229336516308021,0.3286961553978347
315,Éverton Ribeiro,Bahia,Bahia,RCMF,RCMF,8,36,2300000,2026-12-31,31,2105,Brazil,Brazil,left,174,68,no,6.41,3.1244,7.864802,1.07,1.666385,0.18,1.8,5.900802,1.8,2.350188,BRA1,Testing,2025,0.832891662035155,0.8005383481563435,0.8167150050957491
316,Bruno Henrique,Internacional,Internacional,"RCMF, RDMF",RCMF,8,36,500000,2025-12-31,29,1545,Brazil,"Brazil, Italy",right,180,75,no,6.7,2.212848,3.904407,1.05,0.06,0.03,0.29,3.9644,0.41,0.522762,BRA1,Testing,2025,0.2182399785611489,0.2175503964130662,0.2178951874871075
317,Lucas Sasha,Fortaleza,Fortaleza,"LCMF, RDMF, RCMF",LCMF,8,35,400000,2026-12-31,31,2904,Brazil,"Brazil, Italy",right,177,67,no,11.4,1.612,3.747788999999999,0.71,0.186,0.02,0.25,4.676918,0.31,0.341,BRA1,Testing,2025,0.3574696932711831,0.3805940779581339,0.3690318856146584
318,A. Carrillo,Corinthians,Corinthians,"RCMF, RW",RCMF,8,34,1500000,2026-12-31,22,1403,Peru,"Peru, Portugal",right,180,77,no,6.41,3.338448,6.930760000000001,1.22,1.089165,0.16,0.77,6.60891,0.38,0.8319359999999999,BRA1,Testing,2025,0.5863914439031718,0.5923448963508563,0.5893681701270139
319,Sérgio Oliveira,Sport Recife,Sport Recife,"LCMF, RCMF",LCMF,8,33,2500000,2026-12-31,19,1112,Portugal,Portugal,right,181,82,no,7.45,3.238089,4.771624999999999,0.97,0.80625,0.19,1.13,5.746884,0.65,1.134672,BRA1,Testing,2025,0.4640132476421263,0.4949980848547542,0.4795056662484402
320,Willian Oliveira,Vitória,Vitória,"RCMF, LCMF, LDMF",RCMF,8,32,500000,2025-12-31,20,1540,Brazil,Brazil,right,179,75,no,7.66,0.9928,2.802423,1.34,0.232,0.03,0.06,3.100719999999999,0.18,0.0,BRA1,Testing,2025,0.1419400639456168,0.1425754957116418,0.1422577798286292
321,João Schmidt,Santos,Santos,"RCMF, LDMF, LCMF",RCMF,8,32,1000000,2027-12-31,31,2370,Brazil,Brazil,left,183,80,no,9.11,2.959959,7.028409,0.72,0.114,0.04,0.3,6.41875,0.84,0.72,BRA1,Testing,2025,0.5776810590608562,0.569929147124424,0.5738051030926401
322,Zé Rafael,Santos,Santos,"LCMF, LDMF",LCMF,8,32,4500000,2027-12-31,27,2024,Brazil,"Brazil, Italy",right,175,71,no,7.87,1.732503,3.28713,1.16,0.9752890000000001,0.03,0.27,3.553704,0.53,0.6222,BRA1,Testing,2025,0.2562165107683955,0.2579229631866647,0.2570697369775301
323,Jádson,Juventude,Juventude,RCMF,RCMF,8,32,1000000,2026-12-31,35,3162,Brazil,Brazil,right,171,67,no,6.83,1.59278,3.72849,0.31,0.4544,0.02,0.4,3.871448,0.34,0.6555,BRA1,Testing,2025,0.1707205297910799,0.1975777759514578,0.1841491528712688
324,Gregore,Al Rayyan,Botafogo,"RCMF, RDMF, LCMF",RCMF,8,31,2500000,2027-06-30,12,1098,Brazil,Brazil,right,181,78,no,11.07,1.882848,6.968510999999999,0.74,0.408317,0.04,0.49,8.603488,0.41,0.328555,BRA1,Testing,2025,0.62335464036376,0.5936260190597905,0.6084903297117752
325,J. Martínez,Corinthians,Corinthians,"LCMF, RCMF",LCMF,8,31,3000000,2027-12-31,24,1562,Venezuela,Venezuela,right,177,70,no,5.65,2.767896000000001,4.382551,0.35,1.038,0.05,0.63,4.030296,0.4,0.862569,BRA1,Testing,2025,0.2743355103262658,0.2874228007636023,0.280879155544934
326,Danielzinho,Mirassol,Mirassol,"RCMF, RDMF",RCMF,8,31,300000,2025-12-30,37,3655,Brazil,Brazil,right,167,65,no,6.18,1.553266,4.756239,0.86,0.247361,0.09,0.81,5.568365,0.76,0.934752,BRA1,Testing,2025,0.3295544139113364,0.3286092322731698,0.3290818230922531
327,Caíque,Juventude,Juventude,"LCMF, RCMF, DMF",LCMF,8,30,500000,2025-12-31,28,2236,Brazil,Brazil,right,178,72,no,8.33,1.773478,3.502175,0.08,0.566396,0.01,0.2,3.863475,0.2,0.199992,BRA1,Testing,2025,0.1985802290700419,0.2077213222729757,0.2031507756715087
328,David,Cuiabá,Cuiabá,"RCMF, LCMF",RCMF,8,18,0,,25,1664,Brazil,Brazil,unknown,0,0,no,6.49,1.190967,2.701775,1.41,0.865,0.06,0.76,3.080844,0.54,0.8665799999999999,BRA2,Testing,2025,0.180564142645901,0.2061214437338533,0.1933427931898771
329,Yago,América Mineiro U20,América Mineiro,"LCMF, LW",LCMF,8,19,0,2026-12-31,17,977,Brazil,Brazil,,0,0,no,6.45,1.286731,3.499314,0.46,1.565,0.04,0.37,3.9646,0.74,0.828,BRA2,Testing,2025,0.2216788734115166,0.261920072736177,0.2417994730738467
