Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
58,0.207589,0.297526,0.199774,0.199078,A. Cresswell,West Ham United,West Ham United,LB,LB,1,33.0,2500000,2023-06-30,31,2947,England,England,left,170,66,no,ENG1,Testing,2022,Lateral Defensivo,0.199,56,68,17,0.42007,0.463038,0.301449,56.0,51.0,46.0,17,25,32,,,,,,,,,,,,
7,0.217634,0.397385,0.145643,0.196687,Jonny Otto,Wolverhampton Wanderers,Wolverhampton Wanderers,"RWB, RCB",RWB,1,29.0,17000000,2025-06-30,13,1120,Spain,Spain,right,175,70,no,ENG1,Testing,2022,Lateral Defensivo,0.197,57,68,16,0.42007,0.463038,0.301449,55.0,43.0,54.0,19,36,20,,,,,,,,,,,,
17,0.315848,0.304443,0.108707,0.187744,M. Ritchie,Newcastle United,Newcastle United,LB,LB,1,33.0,1800000,2023-06-30,18,1460,England,"England, Scotland",left,172,76,no,ENG1,Testing,2022,Lateral Defensivo,0.188,58,68,14,0.42007,0.463038,0.301449,48.0,50.0,60.0,29,26,11,,,,,,,,,,,,
42,0.27567,0.455708,0.064106,0.182208,Sergi Canós,Olympiacos Piraeus,Brentford,"RWB, RB",RWB,1,26.0,12000000,2023-06-30,31,2242,Spain,Spain,right,177,75,yes,ENG1,Testing,2022,Lateral Defensivo,0.182,59,68,13,0.42007,0.463038,0.301449,54.0,32.0,65.0,20,52,4,,,,,,,,,,,,
24,0.135045,0.168612,0.252746,0.173876,L. Shaw,Manchester United,Manchester United,LB,LB,1,27.0,35000000,2027-06-30,20,1725,England,England,left,181,75,no,ENG1,Testing,2022,Lateral Defensivo,0.174,60,68,11,0.42007,0.463038,0.301449,62.0,60.0,39.0,8,11,42,,,,,,,,,,,,
33,0.098214,0.154746,0.268229,0.155885,S. March,Brighton,Brighton,"RWB, LWB, RW",RWB,1,28.0,18000000,2026-06-30,31,1907,England,England,left,180,72,no,ENG1,Testing,2022,Lateral Defensivo,0.156,61,68,10,0.42007,0.463038,0.301449,65.0,61.0,33.0,4,10,51,,,,,,,,,,,,
18,0.185268,0.24416,0.088391,0.086484,N. Clyne,Crystal Palace,Crystal Palace,RB,RB,1,32.0,3000000,2023-06-30,16,1460,England,"England, Grenada",right,175,67,no,ENG1,Testing,2022,Lateral Defensivo,0.086,62,68,8,0.42007,0.463038,0.301449,59.0,55.0,63.0,13,19,7,,,,,,,,,,,,
54,0.100446,0.039458,0.203634,0.07358,A. Robertson,Liverpool,Liverpool,LB,LB,1,29.0,48000000,2026-06-30,29,2720,Scotland,Scotland,left,178,64,no,ENG1,Testing,2022,Lateral Defensivo,0.074,63,68,7,0.42007,0.463038,0.301449,64.0,66.0,43.0,5,2,36,,,,,,,,,,,,
23,0.203125,0.24314,0.025984,0.062142,T. Lamptey,Brighton,Brighton,"RWB, RB, RAMF",RWB,1,22.0,15000000,2025-06-30,30,1704,England,"England, Ghana",right,163,62,no,ENG1,Testing,2022,Lateral Defensivo,0.062,64,68,5,0.42007,0.463038,0.301449,57.5,56.0,67.0,15,17,1,,,,,,,,,,,,
32,0.0,0.0,0.191511,0.027613,K. Walker,Manchester City,Manchester City,RB,RB,1,32.0,15000000,2024-06-30,20,1887,England,England,right,183,83,no,ENG1,Testing,2022,Lateral Defensivo,0.028,65,68,4,0.42007,0.463038,0.301449,68.0,68.0,48.0,0,0,29,,,,,,,,,,,,
60,0.203125,0.139957,0.0,0.026484,T. Alexander-Arnold,Liverpool,Liverpool,RB,RB,1,24.0,65000000,2025-06-30,32,3070,England,England,right,180,69,no,ENG1,Testing,2022,Lateral Defensivo,0.026,66,68,2,0.42007,0.463038,0.301449,57.5,63.0,68.0,15,7,0,,,,,,,,,,,,
16,0.077009,0.235185,0.052743,0.018336,A. Young,Aston Villa,Aston Villa,"LB, LWF, AMF",LB,1,37.0,1000000,2023-06-30,24,1398,England,"England, Jamaica",right,175,65,no,ENG1,Testing,2022,Lateral Defensivo,0.018,67,68,1,0.42007,0.463038,0.301449,67.0,58.0,66.0,1,14,2,,,,,,,,,,,,
39,0.118304,0.038715,0.092868,0.0,K. Tierney,Arsenal,Arsenal,LB,LB,1,25.0,25000000,2026-06-30,22,2055,Isle of Man,"Isle of Man, Scotland",left,178,70,no,ENG1,Testing,2022,Lateral Defensivo,0.0,68,68,0,0.42007,0.463038,0.301449,63.0,67.0,62.0,7,1,8,,,,,,,,,,,,
4,0.58744,0.639126,1.0,1.0,D. O'Shea,West Bromwich Albion,West Bromwich Albion,"RB, RCB, LCB",RB,1,24.0,5000000,2025-06-30,14,1150,Republic of Ireland,Republic of Ireland,right,188,74,no,ENG2,Testing,2022,Lateral Defensivo,1.0,1,87,98,0.518108,0.485486,0.267374,29.0,22.0,1.0,66,74,98,,,,,,,,,,,,
58,0.740097,0.541855,0.816447,0.947507,J. Husband,Blackpool,Blackpool,"LB, LCB",LB,1,29.0,600000,2024-06-30,31,2746,England,England,left,179,65,no,ENG2,Testing,2022,Lateral Defensivo,0.948,2,87,97,0.518108,0.485486,0.267374,4.0,35.0,3.0,95,59,96,,,,,,,,,,,,
24,0.600966,0.645776,0.739179,0.873615,T. McIntyre,Reading,Reading,"LB, LCB",LB,1,24.0,2000000,2024-06-30,19,1761,England,"England, Scotland",left,185,73,no,ENG2,Testing,2022,Lateral Defensivo,0.874,3,87,96,0.518108,0.485486,0.267374,26.5,21.0,4.0,69,75,95,,,,,,,,,,,,
30,0.520773,0.165871,0.941318,0.847602,C. Forsyth,Derby County,Derby County,LB,LB,1,34.0,200000,2024-06-30,26,2071,Scotland,Scotland,left,189,83,no,ENG2,Testing,2022,Lateral Defensivo,0.848,4,87,95,0.518108,0.485486,0.267374,44.0,83.0,2.0,49,4,97,,,,,,,,,,,,
16,0.633816,0.676425,0.607466,0.813486,D. Odoi,Club Brugge,Fulham,RB,RB,1,34.0,600000,2024-06-30,18,1565,Belgium,"Belgium, Ghana",right,178,75,no,ENG2,Testing,2022,Lateral Defensivo,0.813,5,87,94,0.518108,0.485486,0.267374,19.0,15.0,7.0,78,82,91,,,,,,,,,,,,
50,0.650242,0.523603,0.633928,0.807385,L. Buchanan,Werder Bremen,Derby County,"LB, LCB",LB,1,22.0,3500000,2026-06-30,30,2419,England,England,left,175,67,no,ENG2,Testing,2022,Lateral Defensivo,0.807,6,87,93,0.518108,0.485486,0.267374,14.0,38.0,6.0,83,56,93,,,,,,,,,,,,
44,0.536232,0.658014,0.574414,0.769846,J. Earl,Fleetwood Town,Preston North End,LWB,LWB,1,24.0,800000,2024-06-30,29,2296,England,England,left,192,78,no,ENG2,Testing,2022,Lateral Defensivo,0.77,7,87,91,0.518108,0.485486,0.267374,39.5,19.0,8.0,54,78,90,,,,,,,,,,,,
2,0.87343,0.787585,0.352877,0.758482,J. Bryan,Nice,Fulham,LB,LB,1,29.0,3000000,2023-06-30,15,1122,England,England,left,170,72,yes,ENG2,Testing,2022,Lateral Defensivo,0.758,8,87,90,0.518108,0.485486,0.267374,3.0,7.0,20.0,96,91,77,,,,,,,,,,,,
11,1.0,1.0,0.320348,0.757532,B. Fleming,Oxford United,Hull City,"LWB, LB",LWB,1,23.0,400000,2025-06-30,16,1415,England,England,left,174,70,yes,ENG2,Testing,2022,Lateral Defensivo,0.758,9,87,89,0.518108,0.485486,0.267374,1.0,1.0,26.0,98,98,70,,,,,,,,,,,,
75,0.519807,0.332502,0.686306,0.728753,D. Furlong,West Bromwich Albion,West Bromwich Albion,RWB,RWB,1,27.0,3500000,2025-06-30,41,3580,England,"England, Montserrat",right,183,76,no,ENG2,Testing,2022,Lateral Defensivo,0.729,10,87,88,0.518108,0.485486,0.267374,45.0,67.0,5.0,48,22,94,,,,,,,,,,,,
54,0.692754,0.802361,0.327756,0.697978,N. Thompson,Peterborough United,Peterborough United,"RB, CB, RCB",RB,1,32.0,300000,2023-06-30,27,2626,England,"England, Wales",right,177,80,no,ENG2,Testing,2022,Lateral Defensivo,0.698,11,87,87,0.518108,0.485486,0.267374,10.0,3.0,24.0,88,96,72,,,,,,,,,,,,
49,0.515942,0.484937,0.55129,0.691446,C. Connolly,Blackpool,Blackpool,"RB, RCMF",RB,1,25.0,1200000,2024-06-30,31,2413,England,England,right,183,70,no,ENG2,Testing,2022,Lateral Defensivo,0.691,12,87,86,0.518108,0.485486,0.267374,47.0,41.0,9.0,45,52,89,,,,,,,,,,,,
82,0.645411,0.653919,0.37476,0.677919,A. Bell,Luton Town,Luton Town,"LWB, LB",LWB,1,29.0,1800000,,43,4092,England,"England, Jamaica",left,180,77,no,ENG2,Testing,2022,Lateral Defensivo,0.678,13,87,85,0.518108,0.485486,0.267374,15.0,20.0,18.0,82,77,79,,,,,,,,,,,,
25,0.697585,0.793667,0.284666,0.674557,M. Lowe,Sheffield United,Nottingham Forest,"LWB, LB",LWB,1,26.0,3000000,2024-06-30,21,1773,England,England,left,175,74,no,ENG2,Testing,2022,Lateral Defensivo,0.675,14,87,83,0.518108,0.485486,0.267374,8.0,4.0,34.0,90,95,60,,,,,,,,,,,,
56,0.570048,0.695608,0.418168,0.671592,R. Nyambe,Wigan Athletic,Blackburn Rovers,"RWB, RB",RWB,1,25.0,1800000,2023-06-30,31,2683,Namibia,"Namibia, England",right,183,70,no,ENG2,Testing,2022,Lateral Defensivo,0.672,15,87,82,0.518108,0.485486,0.267374,33.0,13.0,14.0,62,85,83,,,,,,,,,,,,
21,0.879227,0.788349,0.180612,0.669695,J. Williams,Barnsley,Barnsley,"LWB, RB, LB",LWB,1,23.0,900000,2024-06-30,21,1700,England,England,right,179,75,no,ENG2,Testing,2022,Lateral Defensivo,0.67,16,87,81,0.518108,0.485486,0.267374,2.0,6.0,53.0,97,93,39,,,,,,,,,,,,
36,0.5343,0.471294,0.483485,0.646669,J. Lawrence-Gabriel,Blackpool,Blackpool,RB,RB,1,24.0,1000000,2025-06-30,25,2158,England,"England, Scotland",right,178,75,no,ENG2,Testing,2022,Lateral Defensivo,0.647,17,87,80,0.518108,0.485486,0.267374,42.0,46.0,11.0,51,47,87,,,,,,,,,,,,
15,0.730435,0.600638,0.314462,0.64259,L. Garbutt,Blackpool,Blackpool,LB,LB,1,30.0,300000,2023-06-30,17,1488,England,England,left,179,73,no,ENG2,Testing,2022,Lateral Defensivo,0.643,18,87,79,0.518108,0.485486,0.267374,5.0,26.0,29.0,94,70,66,,,,,,,,,,,,
3,0.536232,0.548073,0.418402,0.636195,R. Leonard,Millwall,Millwall,"RWB, RB, RCB",RWB,1,30.0,400000,,19,1137,England,England,right,185,82,no,ENG2,Testing,2022,Lateral Defensivo,0.636,19,87,78,0.518108,0.485486,0.267374,39.5,31.0,13.0,54,64,85,,,,,,,,,,,,
31,0.601932,0.788923,0.318683,0.62618,R. Norrington-Davies,Sheffield United,Sheffield United,"LWB, LB",LWB,1,24.0,3000000,2024-06-30,24,2077,Saudi Arabia,"Saudi Arabia, Wales",left,181,68,no,ENG2,Testing,2022,Lateral Defensivo,0.626,20,87,77,0.518108,0.485486,0.267374,25.0,5.0,28.0,71,94,67,,,,,,,,,,,,
10,0.691787,0.427212,0.377009,0.621359,S. McCallum,Norwich City,Queens Park Rangers,"LWB, LB",LWB,1,22.0,3000000,2024-06-30,17,1373,England,England,left,177,73,no,ENG2,Testing,2022,Lateral Defensivo,0.621,21,87,75,0.518108,0.485486,0.267374,11.0,54.0,17.0,87,37,80,,,,,,,,,,,,
7,0.69372,0.673506,0.240513,0.606378,N. Williams,Nottingham Forest,Fulham,RB,RB,1,22.0,18000000,2026-06-30,14,1260,Wales,Wales,right,183,72,no,ENG2,Testing,2022,Lateral Defensivo,0.606,22,87,74,0.518108,0.485486,0.267374,9.0,16.0,43.0,89,81,50,,,,,,,,,,,,
27,0.642512,0.66141,0.259263,0.598132,A. Smith,Bournemouth,Bournemouth,"RB, LB",RB,1,32.0,1500000,2024-06-30,20,1847,England,England,right,180,78,no,ENG2,Testing,2022,Lateral Defensivo,0.598,23,87,73,0.518108,0.485486,0.267374,16.0,18.0,36.0,81,79,58,,,,,,,,,,,,
42,0.678261,0.637448,0.254664,0.597103,J. Bagan,Cardiff City,Cardiff City,"LWB, LB",LWB,1,21.0,600000,2023-06-30,26,2230,Republic of Ireland,"Republic of Ireland, England",left,193,76,no,ENG2,Testing,2022,Lateral Defensivo,0.597,24,87,72,0.518108,0.485486,0.267374,13.0,24.0,38.0,85,72,56,,,,,,,,,,,,
13,0.641546,0.712568,0.223404,0.596598,K. Tete,Fulham,Fulham,RB,RB,1,27.0,12000000,2024-06-30,20,1463,Netherlands,"Netherlands, Mozambique",right,180,71,no,ENG2,Testing,2022,Lateral Defensivo,0.597,25,87,71,0.518108,0.485486,0.267374,17.0,12.0,47.0,80,86,45,,,,,,,,,,,,
67,0.625121,0.616416,0.285723,0.594816,M. Colin,Birmingham City,Birmingham City,"RWB, RB",RWB,1,31.0,1500000,2023-06-30,33,2986,France,France,right,179,77,no,ENG2,Testing,2022,Lateral Defensivo,0.595,26,87,70,0.518108,0.485486,0.267374,21.0,25.0,32.0,75,71,63,,,,,,,,,,,,
59,0.715942,0.754799,0.157726,0.592136,A. Baba,Reading,Reading,LB,LB,1,28.0,1800000,2024-06-30,29,2783,Ghana,Ghana,left,180,72,yes,ENG2,Testing,2022,Lateral Defensivo,0.592,27,87,68,0.518108,0.485486,0.267374,6.0,9.0,57.0,93,89,34,,,,,,,,,,,,
32,0.689855,0.694706,0.191324,0.582438,C. Drameh,Luton Town,Cardiff City,"RB, RWB",RB,1,21.0,3000000,2024-06-30,22,2077,England,"England, Gambia",right,175,69,yes,ENG2,Testing,2022,Lateral Defensivo,0.582,28,87,67,0.518108,0.485486,0.267374,12.0,14.0,51.0,86,83,41,,,,,,,,,,,,
71,0.617391,0.517044,0.298914,0.568737,C. Brittain,Blackburn Rovers,Barnsley,"RWB, RB",RWB,1,25.0,2000000,2026-06-30,36,3312,England,England,right,181,68,no,ENG2,Testing,2022,Lateral Defensivo,0.569,29,87,66,0.518108,0.485486,0.267374,23.0,39.0,31.0,73,55,64,,,,,,,,,,,,
28,0.637681,0.588042,0.230711,0.555451,L. Coyle,Hull City,Hull City,RB,RB,1,27.0,800000,2023-06-30,23,1883,England,England,right,173,67,no,ENG2,Testing,2022,Lateral Defensivo,0.555,30,87,65,0.518108,0.485486,0.267374,18.0,29.0,45.0,79,66,48,,,,,,,,,,,,
9,0.35942,0.321589,0.548824,0.548657,C. O'Dowda,Cardiff City,Bristol City,"LWB, LW",LWB,1,28.0,2500000,2025-06-30,20,1355,England,"England, Republic of Ireland",left,180,75,no,ENG2,Testing,2022,Lateral Defensivo,0.549,31,87,64,0.518108,0.485486,0.267374,76.0,70.0,10.0,12,19,88,,,,,,,,,,,,
81,0.461836,0.40996,0.397992,0.546869,C. Townsend,West Bromwich Albion,West Bromwich Albion,"LWB, LCB, LB",LWB,1,30.0,2200000,2025-06-30,43,4064,England,England,left,168,62,no,ENG2,Testing,2022,Lateral Defensivo,0.547,32,87,63,0.518108,0.485486,0.267374,58.5,57.0,16.0,32,34,81,,,,,,,,,,,,
70,0.578744,0.506199,0.285331,0.540275,A. Robinson,Fulham,Fulham,LB,LB,1,25.0,12000000,2024-06-30,36,3264,England,"England, United States",left,183,70,no,ENG2,Testing,2022,Lateral Defensivo,0.54,33,87,62,0.518108,0.485486,0.267374,30.0,40.0,33.0,65,54,62,,,,,,,,,,,,
34,0.446377,0.320786,0.439398,0.533114,C. Elder,Hull City,Hull City,"LB, LWB",LB,1,28.0,800000,2023-06-30,28,2145,Australia,"Australia, England",left,180,67,no,ENG2,Testing,2022,Lateral Defensivo,0.533,34,87,60,0.518108,0.485486,0.267374,63.0,71.0,12.0,27,18,86,,,,,,,,,,,,
77,0.541063,0.448471,0.319134,0.530551,A. Yiadom,Reading,Reading,RB,RB,1,31.0,1000000,2025-06-30,38,3646,England,"England, Ghana",right,180,75,no,ENG2,Testing,2022,Lateral Defensivo,0.531,35,87,59,0.518108,0.485486,0.267374,37.5,49.0,27.0,56,43,68,,,,,,,,,,,,
12,0.474396,0.544112,0.309462,0.527465,G. Cunningham,Preston North End,Preston North End,"LWB, LCB",LWB,1,32.0,350000,2023-06-30,21,1453,Republic of Ireland,Republic of Ireland,left,183,73,no,ENG2,Testing,2022,Lateral Defensivo,0.527,36,87,58,0.518108,0.485486,0.267374,54.0,34.0,30.0,37,60,65,,,,,,,,,,,,
78,0.626087,0.770406,0.089116,0.52277,J. Colback,Nottingham Forest,Nottingham Forest,"LWB, LCMF, LDMF",LWB,1,33.0,800000,2023-06-30,41,3667,England,England,left,177,77,no,ENG2,Testing,2022,Lateral Defensivo,0.523,37,87,57,0.518108,0.485486,0.267374,20.0,8.0,73.0,77,90,16,,,,,,,,,,,,
26,0.448309,0.326171,0.413805,0.520963,D. Butler,Peterborough United,Peterborough United,"LB, LWB, LCB",LB,1,28.0,450000,2024-06-30,22,1805,England,England,left,175,75,no,ENG2,Testing,2022,Lateral Defensivo,0.521,38,87,56,0.518108,0.485486,0.267374,62.0,69.0,15.0,28,20,82,,,,,,,,,,,,
69,0.502415,0.352732,0.3725,0.520333,D. McNamara,Millwall,Millwall,"RWB, RB",RWB,1,24.0,3000000,2023-06-30,37,3173,England,"England, Republic of Ireland",right,180,72,no,ENG2,Testing,2022,Lateral Defensivo,0.52,39,87,55,0.518108,0.485486,0.267374,48.0,66.0,19.0,44,24,78,,,,,,,,,,,,
64,0.711111,0.590884,0.109008,0.517687,A. Scott,Bristol City,Bristol City,"RWB, LCMF",RWB,1,19.0,14000000,2025-06-30,38,2965,Guernsey,"Guernsey, England",right,178,69,no,ENG2,Testing,2022,Lateral Defensivo,0.518,40,87,54,0.518108,0.485486,0.267374,7.0,27.0,70.0,91,68,19,,,,,,,,,,,,
46,0.608696,0.483381,0.244356,0.515646,J. Stacey,Bournemouth,Bournemouth,RB,RB,1,27.0,3000000,2023-06-30,25,2304,England,England,right,180,68,no,ENG2,Testing,2022,Lateral Defensivo,0.516,41,87,52,0.518108,0.485486,0.267374,24.0,42.0,42.0,72,51,51,,,,,,,,,,,,
39,0.577778,0.547679,0.217308,0.511286,D. Sterling,Stoke City,Blackpool,"RB, LB",RB,1,23.0,800000,2023-06-30,24,2171,England,"England, Jamaica",right,186,78,yes,ENG2,Testing,2022,Lateral Defensivo,0.511,42,87,51,0.518108,0.485486,0.267374,31.0,32.0,48.0,64,63,44,,,,,,,,,,,,
73,0.571981,0.714867,0.149834,0.509827,I. Maatsen,Burnley,Coventry City,LWB,LWB,1,21.0,9000000,2024-06-30,40,3412,Netherlands,"Netherlands, Suriname",left,167,57,yes,ENG2,Testing,2022,Lateral Defensivo,0.51,43,87,50,0.518108,0.485486,0.267374,32.0,11.0,62.0,63,87,28,,,,,,,,,,,,
60,0.442512,0.410811,0.350433,0.507622,O. Turton,Huddersfield Town,Huddersfield Town,"RB, RCB, RWB",RB,1,30.0,1200000,2025-06-30,41,2823,England,England,right,180,75,no,ENG2,Testing,2022,Lateral Defensivo,0.508,44,87,49,0.518108,0.485486,0.267374,64.0,56.0,21.0,26,35,75,,,,,,,,,,,,
33,0.596135,0.580894,0.193452,0.506765,E. Stevens,Sheffield United,Sheffield United,"LWB, LB",LWB,1,32.0,700000,2023-06-30,23,2136,Republic of Ireland,Republic of Ireland,left,183,78,no,ENG2,Testing,2022,Lateral Defensivo,0.507,45,87,48,0.518108,0.485486,0.267374,28.0,30.0,50.0,67,65,42,,,,,,,,,,,,
53,0.619324,0.753203,0.063381,0.505162,F. Dabo,Coventry City,Coventry City,"RWB, LWB, RCB",RWB,1,27.0,800000,2023-06-30,29,2499,England,"England, Sierra Leone",right,181,76,no,ENG2,Testing,2022,Lateral Defensivo,0.505,46,87,47,0.518108,0.485486,0.267374,22.0,10.0,77.0,74,88,11,,,,,,,,,,,,
6,0.491787,0.546445,0.244444,0.49179,T. Edun,Blackburn Rovers,Blackburn Rovers,"LB, LWB",LB,1,25.0,600000,2024-06-30,20,1242,England,"England, Nigeria",left,172,70,no,ENG2,Testing,2022,Lateral Defensivo,0.492,47,87,45,0.518108,0.485486,0.267374,51.0,33.0,41.0,41,62,52,,,,,,,,,,,,
66,0.535266,0.433687,0.251713,0.474753,H. Pickering,Blackburn Rovers,Blackburn Rovers,"LB, LWB",LB,1,24.0,3000000,2025-06-30,32,2982,England,England,left,185,78,no,ENG2,Testing,2022,Lateral Defensivo,0.475,48,87,44,0.518108,0.485486,0.267374,41.0,52.0,39.0,52,40,55,,,,,,,,,,,,
35,0.468599,0.364459,0.323577,0.474448,B. Potts,Preston North End,Preston North End,RWB,RWB,1,28.0,1500000,2024-06-30,35,2152,England,England,right,188,81,no,ENG2,Testing,2022,Lateral Defensivo,0.474,49,87,43,0.518108,0.485486,0.267374,56.0,64.0,25.0,35,26,71,,,,,,,,,,,,
17,0.46087,0.462277,0.250359,0.460685,J. Bogle,Sheffield United,Sheffield United,"RWB, RB",RWB,1,22.0,4000000,2024-06-30,18,1589,England,England,right,178,69,no,ENG2,Testing,2022,Lateral Defensivo,0.461,50,87,42,0.518108,0.485486,0.267374,60.0,47.0,40.0,31,45,54,,,,,,,,,,,,
47,0.557488,0.67262,0.109729,0.46027,M. Odubajo,Aris,Queens Park Rangers,"RWB, LWB, RB",RWB,1,29.0,700000,2025-06-30,28,2319,England,"England, Nigeria",right,177,72,no,ENG2,Testing,2022,Lateral Defensivo,0.46,51,87,41,0.518108,0.485486,0.267374,35.0,17.0,69.0,59,80,20,,,,,,,,,,,,
76,0.554589,0.588328,0.135843,0.457975,C. Styles,Millwall,Barnsley,"LWB, RAMF, LCMF",LWB,1,23.0,3500000,2025-06-30,42,3629,England,"England, Hungary",left,167,60,yes,ENG2,Testing,2022,Lateral Defensivo,0.458,52,87,40,0.518108,0.485486,0.267374,36.0,28.0,65.0,58,67,25,,,,,,,,,,,,
68,0.471498,0.4089,0.272726,0.457109,J. Zemura,Bournemouth,Bournemouth,LB,LB,1,23.0,4000000,2023-06-30,33,3145,England,"England, Zimbabwe",left,173,67,no,ENG2,Testing,2022,Lateral Defensivo,0.457,53,87,39,0.518108,0.485486,0.267374,55.0,58.0,35.0,36,33,59,,,,,,,,,,,,
20,0.2657,0.431178,0.331092,0.430728,F. Onyedinma,Luton Town,Luton Town,"RWB, CF, LW",RWB,1,26.0,600000,,29,1672,England,"England, Nigeria",right,185,80,no,ENG2,Testing,2022,Lateral Defensivo,0.431,54,87,37,0.518108,0.485486,0.267374,84.0,53.0,23.0,3,39,73,,,,,,,,,,,,
18,0.518841,0.831746,0.016629,0.429508,R. Vita,Fortuna Sittard,Barnsley,"LB, LWB",LB,1,22.0,800000,2026-06-30,19,1624,France,"France, Madagascar",left,171,65,no,ENG2,Testing,2022,Lateral Defensivo,0.43,55,87,36,0.518108,0.485486,0.267374,46.0,2.0,85.0,47,97,2,,,,,,,,,,,,
37,0.48599,0.369969,0.228533,0.423892,C. Christie,Hull City,Swansea City,RWB,RWB,1,30.0,1200000,2024-06-30,23,2159,England,"England, Republic of Ireland",right,188,78,no,ENG2,Testing,2022,Lateral Defensivo,0.424,56,87,35,0.518108,0.485486,0.267374,52.0,63.0,46.0,40,27,47,,,,,,,,,,,,
48,0.479227,0.530182,0.152326,0.421197,G. Baldock,Sheffield United,Sheffield United,"RB, RWB",RB,1,30.0,4000000,2024-06-30,27,2338,England,"England, Greece",right,178,71,no,ENG2,Testing,2022,Lateral Defensivo,0.421,57,87,34,0.518108,0.485486,0.267374,53.0,37.0,60.0,39,57,31,,,,,,,,,,,,
8,0.461836,0.482262,0.157168,0.410238,R. James,Sheffield Wednesday,Blackpool,"LB, LCMF",LB,1,29.0,500000,2024-06-30,17,1355,England,England,left,169,71,yes,ENG2,Testing,2022,Lateral Defensivo,0.41,58,87,33,0.518108,0.485486,0.267374,58.5,43.0,59.0,32,50,32,,,,,,,,,,,,
14,0.600966,0.451786,0.096443,0.410003,T. Gardner-Hickman,West Bromwich Albion,West Bromwich Albion,"RWB, RCMF",RWB,1,21.0,1200000,2026-06-30,19,1471,England,"England, Republic of Ireland",right,178,72,no,ENG2,Testing,2022,Lateral Defensivo,0.41,59,87,32,0.518108,0.485486,0.267374,26.5,48.0,72.0,69,44,17,,,,,,,,,,,,
85,0.4,0.331025,0.256812,0.401907,J. Bree,Southampton,Luton Town,"RWB, RB",RWB,1,25.0,3000000,2026-06-30,44,4253,England,England,right,172,73,no,ENG2,Testing,2022,Lateral Defensivo,0.402,60,87,31,0.518108,0.485486,0.267374,71.0,68.0,37.0,18,21,57,,,,,,,,,,,,
86,0.541063,0.396158,0.146788,0.398342,D. Spence,Rennes,Nottingham Forest,"RWB, RB",RWB,1,22.0,13000000,2027-06-30,45,4256,England,"England, Jamaica",right,184,71,yes,ENG2,Testing,2022,Lateral Defensivo,0.398,61,87,29,0.518108,0.485486,0.267374,37.5,60.0,63.0,56,31,27,,,,,,,,,,,,
61,0.495652,0.471425,0.132509,0.398177,H. Burrows,Peterborough United,Peterborough United,"LWB, LB",LWB,1,21.0,3000000,2024-06-30,37,2831,England,England,left,168,56,no,ENG2,Testing,2022,Lateral Defensivo,0.398,62,87,28,0.518108,0.485486,0.267374,49.5,45.0,66.0,43,48,24,,,,,,,,,,,,
23,0.569082,0.416512,0.08123,0.384759,J. Graham,Birmingham City,Birmingham City,"RWB, RB",RWB,1,28.0,300000,2023-06-30,24,1727,England,"England, Republic of Ireland",right,182,68,no,ENG2,Testing,2022,Lateral Defensivo,0.385,63,87,27,0.518108,0.485486,0.267374,34.0,55.0,74.0,60,36,14,,,,,,,,,,,,
51,0.495652,0.471479,0.107395,0.381552,A. Adomah,Queens Park Rangers,Queens Park Rangers,RWB,RWB,1,35.0,250000,2024-06-30,33,2450,England,"England, Ghana",right,185,73,no,ENG2,Testing,2022,Lateral Defensivo,0.382,64,87,26,0.518108,0.485486,0.267374,49.5,44.0,71.0,43,49,18,,,,,,,,,,,,
57,0.319807,0.193566,0.339607,0.380493,J. Bidwell,Coventry City,Coventry City,"LWB, LCB",LWB,1,30.0,1800000,2025-06-30,32,2698,England,England,left,183,80,no,ENG2,Testing,2022,Lateral Defensivo,0.38,65,87,25,0.518108,0.485486,0.267374,79.0,82.0,22.0,9,5,74,,,,,,,,,,,,
1,0.531401,0.224761,0.173578,0.37964,G. Tanner,Bristol City,Bristol City,"RWB, RB",RWB,1,23.0,300000,2026-06-30,13,1033,England,England,right,181,71,no,ENG2,Testing,2022,Lateral Defensivo,0.38,66,87,24,0.518108,0.485486,0.267374,43.0,79.0,55.0,50,9,36,,,,,,,,,,,,
