Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
40,0.426694,0.309774,0.524279,0.196112,0.0,0.335445,D. Sylla,Red Star,Dender,"RWB, LWB",RWB,1,22.0,0,2028-06-30,19,1133,France,"France, Guinea",right,175,68,yes,BEL1,Testing,2025,Lateral Defensivo,0.335,41,53,22,0.493159,0.51247,0.541695,0.345906,0.468819,32.0,40.0,26.0,38.0,53.0,39.0,24,50,28,0.0,,,,,,,,,,,,
42,0.599204,0.255639,0.418433,0.142845,0.11245,0.331354,I. Camara,Anderlecht,Standard Liège,"LWB, LB, LW",LWB,1,22.0,0,2030-06-30,34,2690,Belgium,"Belgium, Senegal",right,174,63,no,BEL1,Testing,2025,Lateral Defensivo,0.331,42,53,20,0.493159,0.51247,0.541695,0.345906,0.468819,13.0,46.0,39.0,45.0,50.0,75.0,13,26,15,5.0,,,,,,,,,,,,
27,0.321255,0.320301,0.459228,0.041525,0.226908,0.316183,Tiago Araújo,Gent,Gent,"LB, LWB",LB,1,24.0,800000,2028-06-30,26,1441,Portugal,Portugal,left,184,79,no,BEL1,Testing,2025,Lateral Defensivo,0.316,43,53,18,0.493159,0.51247,0.541695,0.345906,0.468819,43.0,39.0,35.0,52.0,43.0,18.0,26,33,1,18.0,,,,,,,,,,,,
11,0.104567,0.36391,0.352848,0.371896,0.188755,0.300093,D. Hrnčár,Dender,Dender,"RWB, RB",RWB,1,27.0,800000,2026-06-30,33,2424,Slovakia,Slovakia,right,187,74,no,BEL1,Testing,2025,Lateral Defensivo,0.3,44,53,16,0.493159,0.51247,0.541695,0.345906,0.468819,51.0,35.0,42.0,23.0,47.0,3.0,33,20,56,11.0,,,,,,,,,,,,
26,0.332865,0.243609,0.430471,0.155539,0.248996,0.283534,M. De Cuyper,Brighton,Club Brugge,LB,LB,1,24.0,9000000,2030-06-30,37,3365,Belgium,Belgium,left,182,72,no,BEL1,Testing,2025,Lateral Defensivo,0.284,45,53,15,0.493159,0.51247,0.541695,0.345906,0.468819,40.0,47.0,36.0,41.0,42.0,24.0,11,32,22,20.0,,,,,,,,,,,,
12,0.524195,0.17594,0.234175,0.425644,0.257028,0.282889,J. Pétris,Watford,Charleroi,"RB, RAMF",RB,1,27.0,1200000,2029-06-30,37,3338,France,France,right,183,72,no,BEL1,Testing,2025,Lateral Defensivo,0.283,46,53,13,0.493159,0.51247,0.541695,0.345906,0.468819,23.0,50.0,49.0,17.0,41.0,56.0,5,7,67,22.0,,,,,,,,,,,,
21,0.059011,0.269173,0.334065,0.139929,0.353414,0.277109,Ž. Rogelj,Wisła Płock,Charleroi,"RB, RAMF",RB,1,25.0,650000,2027-06-30,26,1274,Slovenia,Slovenia,right,175,65,no,BEL1,Testing,2025,Lateral Defensivo,0.277,47,53,11,0.493159,0.51247,0.541695,0.345906,0.468819,52.0,45.0,46.0,46.0,32.0,1.0,15,13,13,39.0,,,,,,,,,,,,
29,0.325603,0.242105,0.424475,0.145699,0.150602,0.265776,D. De Neve,Blackburn Rovers,Kortrijk,"LWB, LB",LWB,1,24.0,0,2028-06-30,30,2117,Belgium,Belgium,left,180,68,no,BEL1,Testing,2025,Lateral Defensivo,0.266,48,53,9,0.493159,0.51247,0.541695,0.345906,0.468819,41.0,48.0,37.0,43.0,49.0,22.0,9,30,18,7.0,,,,,,,,,,,,
17,0.451034,0.136842,0.213416,0.614831,0.208835,0.265452,D. Foulon,Antwerp,Mechelen,"LWB, LB",LWB,1,26.0,1700000,2028-06-30,22,1813,Belgium,Belgium,left,180,70,no,BEL1,Testing,2025,Lateral Defensivo,0.265,49,53,7,0.493159,0.51247,0.541695,0.345906,0.468819,29.0,52.0,51.0,7.0,45.0,45.0,1,3,86,15.0,,,,,,,,,,,,
10,0.238098,0.270677,0.345436,0.173578,0.198795,0.259116,T. Vlietinck,OH Leuven,OH Leuven,"RB, RWB",RB,1,28.0,400000,2028-06-30,29,1864,Belgium,Belgium,right,180,68,no,BEL1,Testing,2025,Lateral Defensivo,0.259,50,53,5,0.493159,0.51247,0.541695,0.345906,0.468819,48.0,44.0,43.0,40.0,46.0,9.0,16,18,24,13.0,,,,,,,,,,,,
22,0.534459,0.162406,0.421288,0.268857,0.01004,0.249701,N. Fadiga,Aris,Gent,"RWB, RW, RB",RWB,1,26.0,1000000,2028-06-30,20,1206,Belgium,"Belgium, Senegal",right,187,76,no,BEL1,Testing,2025,Lateral Defensivo,0.25,51,53,3,0.493159,0.51247,0.541695,0.345906,0.468819,21.0,51.0,38.0,33.0,52.0,60.0,3,28,37,1.0,,,,,,,,,,,,
16,0.159626,0.198496,0.0,0.647208,0.335341,0.239344,M. Fossey,Standard Liège,Standard Liège,"RWB, RB, RW",RWB,1,27.0,3000000,2027-06-30,39,3714,United States,"United States, England",right,179,76,no,BEL1,Testing,2025,Lateral Defensivo,0.239,52,53,1,0.493159,0.51247,0.541695,0.345906,0.468819,50.0,49.0,53.0,6.0,36.5,5.0,7,0,88,31.0,,,,,,,,,,,,
6,0.0,0.0,0.118041,0.060372,0.058233,0.0,P. Pflücke,Charleroi,Mechelen,"RWB, RB, RAMF",RWB,1,29.0,1200000,2027-06-30,32,2130,Germany,Germany,left,170,66,no,BEL1,Testing,2025,Lateral Defensivo,0.0,53,53,0,0.493159,0.51247,0.541695,0.345906,0.468819,53.0,53.0,52.0,50.0,51.0,0.0,0,1,5,3.0,,,,,,,,,,,,
7,0.95599,1.0,1.0,0.375436,0.597542,1.0,L. Youndje,Eupen,Genk II,LB,LB,1,20.0,0,2027-06-30,13,936,Belgium,Belgium,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,1.0,1,43,97,0.494951,0.488147,0.421155,0.344796,0.407066,2.0,1.0,1.0,19.0,6.0,95.0,97,97,55,86.0,,,,,,,,,,,,
37,0.720523,0.792244,0.676167,0.524499,0.640553,0.915536,A. Corryn,,SK Beveren,"LB, LCB",LB,1,31.0,200000,,26,2339,Belgium,Belgium,left,177,70,no,BEL2,Testing,2025,Lateral Defensivo,0.916,2,43,95,0.494951,0.488147,0.421155,0.344796,0.407066,9.0,4.0,7.0,8.0,5.0,79.0,90,83,81,88.0,,,,,,,,,,,,
10,0.482167,0.886427,0.407532,0.653167,1.0,0.908998,H. Oware,Lommel SK,Lommel SK,"LB, LCB",LB,1,21.0,0,2028-06-30,16,1307,Ghana,Ghana,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.909,3,43,93,0.494951,0.488147,0.421155,0.344796,0.407066,22.0,2.0,21.0,6.0,1.0,48.0,95,51,86,97.0,,,,,,,,,,,,
11,0.882367,0.778393,0.949167,0.543165,0.288786,0.895574,J. Che,Brøndby,Patro Eisden,RB,RB,1,22.0,700000,2026-06-30,13,1270,United States,"United States, Germany",right,185,79,no,BEL2,Testing,2025,Lateral Defensivo,0.896,4,43,90,0.494951,0.488147,0.421155,0.344796,0.407066,4.0,5.0,2.0,7.0,32.0,90.0,88,95,83,25.0,,,,,,,,,,,,
9,0.78531,0.709141,0.582002,0.405515,0.694316,0.878798,D. De Roeve,Brann,Club Brugge II,RB,RB,1,21.0,400000,2028-12-31,15,1230,Belgium,Belgium,right,175,67,no,BEL2,Testing,2025,Lateral Defensivo,0.879,5,43,88,0.494951,0.488147,0.421155,0.344796,0.407066,6.0,6.0,13.0,15.0,2.0,86.0,86,69,65,95.0,,,,,,,,,,,,
35,0.634648,0.702216,0.58379,0.862004,0.654378,0.877769,J. Vinck,Lokeren-Temse,Lokeren-Temse,RB,RB,1,30.0,250000,2026-06-30,23,1968,Belgium,Belgium,right,179,74,no,BEL2,Testing,2025,Lateral Defensivo,0.878,6,43,86,0.494951,0.488147,0.421155,0.344796,0.407066,13.0,7.0,12.0,2.0,4.0,69.0,83,72,95,90.0,,,,,,,,,,,,
1,0.696305,0.67036,0.691713,0.252417,0.462366,0.775177,B. Vroninks,Anderlecht II,Anderlecht II,"RB, RWB",RB,1,19.0,0,2027-06-30,25,1985,Belgium,Belgium,right,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.775,7,43,83,0.494951,0.488147,0.421155,0.344796,0.407066,12.0,8.5,5.0,24.0,18.0,72.0,80,88,44,58.0,,,,,,,,,,,,
38,0.462955,0.628809,0.482314,0.493547,0.674347,0.748165,L. Jans,SK Beveren,SK Beveren,RB,RB,1,33.0,275000,2026-06-30,30,2865,Luxembourg,Luxembourg,right,175,72,no,BEL2,Testing,2025,Lateral Defensivo,0.748,8,43,81,0.494951,0.488147,0.421155,0.344796,0.407066,24.0,10.0,19.0,10.0,3.0,44.0,76,55,76,93.0,,,,,,,,,,,,
20,0.523933,0.595568,0.383329,0.806965,0.582181,0.743109,L. Malungu,Francs Borains,Francs Borains,"LB, LCB",LB,1,23.0,350000,2027-06-30,21,1647,Congo DR,"Congo DR, Belgium",right,188,78,no,BEL2,Testing,2025,Lateral Defensivo,0.743,9,43,79,0.494951,0.488147,0.421155,0.344796,0.407066,20.0,13.0,23.0,3.0,7.0,53.0,69,46,93,83.0,,,,,,,,,,,,
5,0.861334,0.581717,0.622041,0.458476,0.447005,0.739726,N. Mawete,SK Beveren,Lierse Kempenzonen,"LB, LCB",LB,1,20.0,0,2028-06-30,18,1262,Congo DR,"Congo DR, Belgium",right,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.74,10,43,76,0.494951,0.488147,0.421155,0.344796,0.407066,5.0,14.0,11.0,13.0,20.0,88.0,67,74,69,53.0,,,,,,,,,,,,
42,0.230367,0.855956,0.508405,0.330326,0.580645,0.735524,K. Kis,Olympic Charleroi,Patro Eisden,LB,LB,1,35.0,200000,2026-06-30,26,2363,Belgium,Belgium,left,176,71,no,BEL2,Testing,2025,Lateral Defensivo,0.736,11,43,74,0.494951,0.488147,0.421155,0.344796,0.407066,36.0,3.0,16.0,22.0,8.0,16.0,93,62,48,81.0,,,,,,,,,,,,
26,1.0,0.547091,0.247037,0.804014,0.560676,0.732028,L. Jordi,La Louvière,La Louvière,"RB, LB, RWB",RB,1,25.0,0,2027-06-30,27,2386,Burundi,Burundi,right,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.732,12,43,72,0.494951,0.488147,0.421155,0.344796,0.407066,1.0,21.0,32.0,4.0,10.0,97.0,51,25,90,76.0,,,,,,,,,,,,
6,0.728913,0.562327,0.68029,0.487831,0.360983,0.712222,R. Tytens,Club Brugge II,Club Brugge II,LB,LB,1,20.0,0,2026-06-30,20,1197,Belgium,Belgium,left,184,0,no,BEL2,Testing,2025,Lateral Defensivo,0.712,13,43,69,0.494951,0.488147,0.421155,0.344796,0.407066,8.0,17.0,6.0,12.0,26.0,81.0,60,86,72,39.0,,,,,,,,,,,,
36,0.448445,0.67036,0.451775,0.391053,0.525346,0.683168,J. D'Ostilio,Liège,Liège,LB,LB,1,31.0,0,,28,2599,Belgium,Belgium,,175,70,no,BEL2,Testing,2025,Lateral Defensivo,0.683,14,43,67,0.494951,0.488147,0.421155,0.344796,0.407066,25.0,8.5,20.0,16.0,13.0,41.0,80,53,62,69.0,,,,,,,,,,,,
13,0.609938,0.609418,0.638616,0.140481,0.499232,0.682262,S. Audoor,Club Brugge II,Club Brugge II,"LB, RB",LB,1,22.0,0,2026-06-30,20,1588,Belgium,Belgium,left,167,60,no,BEL2,Testing,2025,Lateral Defensivo,0.682,15,43,65,0.494951,0.488147,0.421155,0.344796,0.407066,17.0,12.0,10.0,35.0,16.0,60.0,72,76,18,62.0,,,,,,,,,,,,
30,0.740049,0.551247,0.404973,0.367939,0.400922,0.671433,F. Gobitaka,Liège,La Louvière,"RB, LB",RB,1,27.0,0,2027-06-30,19,1079,Belgium,"Belgium, Togo",right,181,70,no,BEL2,Testing,2025,Lateral Defensivo,0.671,16,43,62,0.494951,0.488147,0.421155,0.344796,0.407066,7.0,20.0,22.0,20.0,22.0,83.0,53,48,53,48.0,,,,,,,,,,,,
33,0.602087,0.558172,0.500043,0.166641,0.53149,0.663925,M. Sambu,Dender,RWD Molenbeek,RB,RB,1,29.0,0,2027-06-30,29,2703,Belgium,"Belgium, Angola",right,185,78,no,BEL2,Testing,2025,Lateral Defensivo,0.664,17,43,60,0.494951,0.488147,0.421155,0.344796,0.407066,18.0,19.0,17.0,29.0,12.0,58.0,55,60,32,72.0,,,,,,,,,,,,
29,0.533222,0.526316,0.301387,1.0,0.488479,0.663632,C. Janssens,SK Beveren,Francs Borains,"LB, RB",LB,1,27.0,300000,2027-06-30,13,988,Belgium,Belgium,left,182,79,no,BEL2,Testing,2025,Lateral Defensivo,0.664,18,43,58,0.494951,0.488147,0.421155,0.344796,0.407066,19.0,22.5,29.0,1.0,17.0,55.0,47,32,97,60.0,,,,,,,,,,,,
15,0.700359,0.560942,0.768426,0.144874,0.24424,0.652734,N. Bouchentouf,RFC Seraing,RFC Seraing,"RB, LAMF, RAMF",RB,1,22.0,0,2026-06-30,17,908,Belgium,"Belgium, Algeria",,182,0,no,BEL2,Testing,2025,Lateral Defensivo,0.653,19,43,55,0.494951,0.488147,0.421155,0.344796,0.407066,11.0,18.0,3.0,34.0,35.0,74.0,58,93,20,18.0,,,,,,,,,,,,
28,0.62231,0.574792,0.571144,0.078733,0.397849,0.637034,M. Francotte,Francs Borains,Francs Borains,"RB, RWB",RB,1,27.0,350000,2027-06-30,24,2257,Belgium,Belgium,right,172,0,no,BEL2,Testing,2025,Lateral Defensivo,0.637,20,43,53,0.494951,0.488147,0.421155,0.344796,0.407066,16.0,16.0,14.0,40.0,23.0,62.0,62,67,6,46.0,,,,,,,,,,,,
0,0.720494,0.526316,0.692362,0.204254,0.201229,0.616727,S. Marloye,Club Brugge II,RFC Seraing,RB,RB,1,18.0,0,2027-06-30,18,1016,Belgium,Belgium,right,175,0,no,BEL2,Testing,2025,Lateral Defensivo,0.617,21,43,51,0.494951,0.488147,0.421155,0.344796,0.407066,10.0,22.5,4.0,26.0,36.0,76.0,47,90,39,16.0,,,,,,,,,,,,
19,0.63292,0.580332,0.6536,0.125962,0.12596,0.610517,N. Gillot,La Louvière,La Louvière,LB,LB,1,23.0,0,2026-06-30,18,994,France,France,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.611,22,43,48,0.494951,0.488147,0.421155,0.344796,0.407066,15.0,15.0,9.0,38.0,39.0,65.0,65,79,11,9.0,,,,,,,,,,,,
24,0.508401,0.463989,0.252624,0.273383,0.576037,0.588134,C. Van Daele,Mons,Lokeren-Temse,"LB, LAMF",LB,1,25.0,200000,2026-06-30,23,1055,Belgium,Belgium,left,177,63,no,BEL2,Testing,2025,Lateral Defensivo,0.588,23,43,46,0.494951,0.488147,0.421155,0.344796,0.407066,21.0,25.0,31.0,23.0,9.0,51.0,41,27,46,79.0,,,,,,,,,,,,
41,0.279637,0.617729,0.658374,0.13299,0.281106,0.552801,S. Marzo,Liège,Liège,RB,RB,1,34.0,250000,2027-06-30,13,959,Belgium,"Belgium, Italy",right,181,71,no,BEL2,Testing,2025,Lateral Defensivo,0.553,24,43,44,0.494951,0.488147,0.421155,0.344796,0.407066,34.0,11.0,8.0,36.0,34.0,20.0,74,81,16,20.0,,,,,,,,,,,,
22,0.405487,0.519391,0.540404,0.128107,0.354839,0.530455,T. Alloh,Penafiel,Eupen,"LB, LWB",LB,1,23.0,0,2028-06-30,23,1546,France,"France, Côte d'Ivoire",left,176,64,no,BEL2,Testing,2025,Lateral Defensivo,0.53,25,43,41,0.494951,0.488147,0.421155,0.344796,0.407066,27.0,24.0,15.0,37.0,27.0,37.0,44,65,13,37.0,,,,,,,,,,,,
8,0.428368,0.436288,0.350727,0.057888,0.554531,0.527052,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,21.0,0,2028-06-30,12,1089,Netherlands,Netherlands,left,178,69,no,BEL2,Testing,2025,Lateral Defensivo,0.527,26,43,39,0.494951,0.488147,0.421155,0.344796,0.407066,26.0,26.0,26.0,41.0,11.0,39.0,39,39,4,74.0,,,,,,,,,,,,
2,0.895762,0.353186,0.196344,0.43156,0.511521,0.521799,Y. Titi,Troyes,Lommel SK,"RB, LB",RB,1,19.0,0,2027-06-30,22,1552,France,France,right,188,0,no,BEL2,Testing,2025,Lateral Defensivo,0.522,27,43,37,0.494951,0.488147,0.421155,0.344796,0.407066,3.0,30.0,34.0,14.0,15.0,93.0,30,20,67,65.0,,,,,,,,,,,,
31,0.481858,0.396122,0.379129,0.352448,0.387097,0.49856,B. Nyssen,Zulte-Waregem,Zulte-Waregem,"RB, RWB",RB,1,28.0,400000,2027-06-30,25,2302,Belgium,Belgium,right,186,0,no,BEL2,Testing,2025,Lateral Defensivo,0.499,28,43,34,0.494951,0.488147,0.421155,0.344796,0.407066,23.0,28.0,24.0,21.0,24.0,46.0,34,44,51,44.0,,,,,,,,,,,,
34,0.63298,0.315789,0.498711,0.492437,0.075269,0.439593,D. Mouchamps,Liège,Liège,"RB, RW",RB,1,29.0,250000,2027-06-30,18,1039,Belgium,Belgium,right,172,70,no,BEL2,Testing,2025,Lateral Defensivo,0.44,29,43,32,0.494951,0.488147,0.421155,0.344796,0.407066,14.0,33.5,18.0,11.0,41.0,67.0,22,58,74,4.0,,,,,,,,,,,,
18,0.383818,0.286704,0.276012,0.383386,0.294931,0.389384,N. Dodeigne,RWD Molenbeek,RWD Molenbeek,LB,LB,1,22.0,0,2026-06-30,23,1226,Belgium,Belgium,left,186,73,no,BEL2,Testing,2025,Lateral Defensivo,0.389,30,43,30,0.494951,0.488147,0.421155,0.344796,0.407066,28.0,35.0,30.0,18.0,30.0,34.0,18,30,58,30.0,,,,,,,,,,,,
14,0.356314,0.317175,0.145263,0.214722,0.460829,0.385693,A. Laâziri,Olympique Lyonnais,RWD Molenbeek,"LB, LAMF",LB,1,22.0,0,2027-06-30,27,2441,Morocco,Morocco,left,177,67,no,BEL2,Testing,2025,Lateral Defensivo,0.386,31,43,27,0.494951,0.488147,0.421155,0.344796,0.407066,30.0,32.0,39.0,25.0,19.0,30.0,25,9,41,55.0,,,,,,,,,,,,
25,0.066609,0.368421,0.157027,0.16565,0.520737,0.369496,Y. Van Genechten,Eupen,Eupen,"RB, RWB",RB,1,25.0,650000,2027-06-30,28,2724,Belgium,Belgium,right,191,75,no,BEL2,Testing,2025,Lateral Defensivo,0.369,32,43,25,0.494951,0.488147,0.421155,0.344796,0.407066,41.0,29.0,37.0,30.0,14.0,4.0,32,13,30,67.0,,,,,,,,,,,,
39,0.203565,0.404432,0.169095,0.387286,0.331797,0.368257,H. Dijkhuizen,,Patro Eisden,RB,RB,1,33.0,200000,,21,1763,Netherlands,Netherlands,right,177,75,no,BEL2,Testing,2025,Lateral Defensivo,0.368,33,43,23,0.494951,0.488147,0.421155,0.344796,0.407066,37.0,27.0,35.0,17.0,28.0,13.0,37,18,60,34.0,,,,,,,,,,,,
40,0.323148,0.315789,0.355757,0.511702,0.104455,0.356656,P. Ngawa,Liège,Liège,"RB, RCB",RB,1,33.0,200000,2027-06-30,28,2487,Belgium,"Belgium, Congo DR",right,181,77,no,BEL2,Testing,2025,Lateral Defensivo,0.357,34,43,20,0.494951,0.488147,0.421155,0.344796,0.407066,32.0,33.5,25.0,9.0,40.0,25.0,22,41,79,6.0,,,,,,,,,,,,
27,0.367472,0.322715,0.331723,0.177238,0.187404,0.330359,M. Allione,,RFC Seraing,LB,LB,1,25.0,0,,23,1352,France,France,,180,75,no,BEL2,Testing,2025,Lateral Defensivo,0.33,35,43,18,0.494951,0.488147,0.421155,0.344796,0.407066,29.0,31.0,28.0,28.0,38.0,32.0,27,34,34,11.0,,,,,,,,,,,,
4,0.181244,0.283934,0.342506,0.108637,0.284178,0.289253,N. Moutha-Sebtaoui,Dender,Anderlecht II,"LB, LWB",LB,1,20.0,0,2028-06-30,13,933,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.289,36,43,16,0.494951,0.488147,0.421155,0.344796,0.407066,38.0,36.0,27.0,39.0,33.0,11.0,16,37,9,23.0,,,,,,,,,,,,
16,0.007429,0.278393,0.08696,0.192035,0.44086,0.287829,K. Aguilar,Lommel SK,Lommel SK,"RB, LB",RB,1,22.0,450000,2027-06-30,16,1167,Peru,Peru,right,178,75,no,BEL2,Testing,2025,Lateral Defensivo,0.288,37,43,13,0.494951,0.488147,0.421155,0.344796,0.407066,42.0,37.0,40.0,27.0,21.0,2.0,13,6,37,51.0,,,,,,,,,,,,
32,0.0,0.277008,0.021038,0.145338,0.380952,0.266298,N. Boujouh,Lokeren-Temse,Lokeren-Temse,"LB, LCB",LB,1,29.0,0,2026-06-30,31,2965,Belgium,Belgium,left,171,65,no,BEL2,Testing,2025,Lateral Defensivo,0.266,38,43,11,0.494951,0.488147,0.421155,0.344796,0.407066,43.0,38.0,41.0,33.0,25.0,0.0,11,4,23,41.0,,,,,,,,,,,,
17,0.354718,0.229917,0.222876,0.151677,0.196621,0.256725,K. Pierre,Genk,Genk II,"RB, RWB",RB,1,22.0,800000,2028-06-30,23,2011,United States,United States,right,175,64,no,BEL2,Testing,2025,Lateral Defensivo,0.257,39,43,9,0.494951,0.488147,0.421155,0.344796,0.407066,31.0,39.0,33.0,32.0,37.0,27.0,9,23,25,13.0,,,,,,,,,,,,
12,0.262167,0.17867,0.010733,0.155159,0.296467,0.21691,M. Muland Kayij,RFC Seraing,RFC Seraing,"RB, CF",RB,1,22.0,0,2026-06-30,24,1359,Belgium,Belgium,,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.217,40,43,6,0.494951,0.488147,0.421155,0.344796,0.407066,35.0,40.0,42.0,31.0,29.0,18.0,6,2,27,32.0,,,,,,,,,,,,
23,0.163221,0.126039,0.0,0.700068,0.293395,0.208454,A. Barkarson,Zulte-Waregem,Zulte-Waregem,"LB, LWB",LB,1,24.0,350000,2026-06-30,19,1662,Iceland,Iceland,left,0,0,no,BEL2,Testing,2025,Lateral Defensivo,0.208,41,43,4,0.494951,0.488147,0.421155,0.344796,0.407066,39.0,41.0,43.0,5.0,31.0,9.0,4,0,88,27.0,,,,,,,,,,,,
21,0.287144,0.0,0.168255,0.047237,0.0,0.057672,F. Mabani,RFC Seraing,Francs Borains,"LB, LWB",LB,1,23.0,150000,2026-06-30,22,953,Congo DR,"Congo DR, Belgium",left,166,62,no,BEL2,Testing,2025,Lateral Defensivo,0.058,42,43,2,0.494951,0.488147,0.421155,0.344796,0.407066,33.0,43.0,36.0,42.0,43.0,23.0,0,16,2,0.0,,,,,,,,,,,,
3,0.118918,0.030471,0.149979,0.0,0.012289,0.0,Y. Yoshinaga,Genk II,Genk II,"LB, LWB",LB,1,19.0,0,2028-06-30,13,1213,Japan,Japan,left,177,0,no,BEL2,Testing,2025,Lateral Defensivo,0.0,43,43,0,0.494951,0.488147,0.421155,0.344796,0.407066,40.0,42.0,38.0,43.0,42.0,6.0,2,11,0,2.0,,,,,,,,,,,,
71,0.822568,0.962145,1.0,0.309913,0.579268,1.0,E. Díaz,São Paulo,São Paulo,"LB, LWB",LB,1,29.0,4000000,2026-12-31,27,2126,Argentina,Argentina,left,167,78,yes,BRA1,Testing,2025,Lateral Defensivo,1.0,1,72,98,0.414475,0.455398,0.43112,0.25618,0.493507,3.0,3.0,1.0,23.0,23.5,95.0,95,98,68,67.0,,,,,,,,,,,,
11,0.715739,0.977918,0.820965,0.16058,0.971545,0.971409,Rubens,Dinamo Moskva,Atlético Mineiro,"LB, LCMF, LDMF",LB,1,24.0,0,2030-06-30,13,1169,Brazil,Brazil,left,178,66,no,BRA1,Testing,2025,Lateral Defensivo,0.971,2,72,97,0.414475,0.455398,0.43112,0.25618,0.493507,9.0,2.0,6.0,48.0,2.0,87.0,97,91,33,97.0,,,,,,,,,,,,
41,0.564684,1.0,0.841755,0.315525,0.922764,0.969769,Gonzalo Escobar,Santos,Santos,"LB, RB",LB,1,28.0,600000,2026-12-31,30,2239,Argentina,Argentina,left,171,70,no,BRA1,Testing,2025,Lateral Defensivo,0.97,3,72,95,0.414475,0.455398,0.43112,0.25618,0.493507,17.0,1.0,5.0,22.0,3.0,76.0,98,93,69,95.0,,,,,,,,,,,,
19,0.744535,0.81388,0.916388,0.123745,0.640244,0.933962,Alexandro Bernabei,Internacional,Internacional,"LB, LWB",LB,1,25.0,2000000,2028-12-31,30,2898,Argentina,"Argentina, Italy",left,169,65,no,BRA1,Testing,2025,Lateral Defensivo,0.934,4,72,94,0.414475,0.455398,0.43112,0.25618,0.493507,7.0,5.0,3.0,54.0,16.0,90.0,93,95,25,77.0,,,,,,,,,,,,
64,0.588201,0.823344,0.432669,0.894078,0.837398,0.931778,Igor Cariús,Sport Recife,Sport Recife,LB,LB,1,32.0,400000,2025-12-31,28,1915,Brazil,Brazil,left,184,79,no,BRA1,Testing,2025,Lateral Defensivo,0.932,5,72,93,0.414475,0.455398,0.43112,0.25618,0.493507,14.0,4.0,33.0,2.0,6.0,80.0,94,54,97,91.0,,,,,,,,,,,,
44,1.0,0.739748,0.782172,0.256101,0.674797,0.911895,Paulo Henrique,Vasco da Gama,Vasco da Gama,RB,RB,1,29.0,1000000,2027-12-31,28,2744,Brazil,Brazil,right,175,74,no,BRA1,Testing,2025,Lateral Defensivo,0.912,6,72,91,0.414475,0.455398,0.43112,0.25618,0.493507,1.0,6.0,7.0,31.0,12.0,98.0,91,90,56,83.0,,,,,,,,,,,,
66,0.540672,0.689274,0.413151,0.453749,1.0,0.889297,Lucas Ramon,Mirassol,Mirassol,RB,RB,1,31.0,250000,2026-04-05,31,2903,Brazil,Brazil,right,178,72,no,BRA1,Testing,2025,Lateral Defensivo,0.889,7,72,90,0.414475,0.455398,0.43112,0.25618,0.493507,21.0,8.0,36.0,9.0,1.0,70.0,88,50,87,98.0,,,,,,,,,,,,
4,0.803176,0.712934,0.865179,0.321275,0.512195,0.855262,Kaiki,Cruzeiro,Cruzeiro,LB,LB,1,22.0,0,2027-12-31,34,3323,Brazil,Brazil,left,172,69,no,BRA1,Testing,2025,Lateral Defensivo,0.855,8,72,88,0.414475,0.455398,0.43112,0.25618,0.493507,4.0,7.0,4.0,19.0,33.0,94.0,90,94,73,54.0,,,,,,,,,,,,
