Unnamed: 0,Duelos_Ganhos,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Interceptações_Ajustadas_a_Posse,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ganhos_LM,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Interceptações_Ajustadas_a_Posse_LM,Duelos_Ganhos_Rank,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Interceptações_Ajustadas_a_Posse_Rank,Duelos_Ganhos_Percentil,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Interceptações_Ajustadas_a_Posse_Percentil,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
21,0.452643,0.181141,0.293859,0.392775,0.060241,0.229512,Tiago Araújo,Gent,Gent,"LB, LCB",LB,1,24.0,800000,2028-06-30,13,917,Portugal,Portugal,left,184,79,no,BEL1,Testing,2026,Lateral Defensivo,0.23,44,51,13,0.4728,0.449764,0.386234,0.385078,0.346061,26.0,46.0,38.0,24.0,50.0,49.0,9,25,52,1.0,,,,,,,,,,,,
3,0.256993,0.172457,0.137628,0.524523,0.240964,0.221819,S. Juklerød,Sint-Truiden,Sint-Truiden,LB,LB,1,31.0,400000,2026-06-30,9,471,Norway,Norway,left,187,79,no,BEL1,Testing,2026,Lateral Defensivo,0.222,45,51,11,0.4728,0.449764,0.386234,0.385078,0.346061,42.0,47.0,47.0,14.0,35.0,17.0,7,7,72,31.0,,,,,,,,,,,,
40,0.427277,0.127792,0.066111,0.051323,0.25,0.185231,O. Niang,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,24.0,0,2028-06-30,18,1466,Senegal,Senegal,right,168,60,no,BEL1,Testing,2026,Lateral Defensivo,0.185,46,51,9,0.4728,0.449764,0.386234,0.385078,0.346061,29.0,49.0,50.0,48.0,33.0,43.0,3,1,5,35.0,,,,,,,,,,,,
39,0.202901,0.209677,0.182731,0.213943,0.203313,0.178577,T. Koudou,Mechelen,Mechelen,RWB,RWB,1,21.0,800000,2029-06-30,16,1419,France,"France, Côte d'Ivoire",right,178,71,no,BEL1,Testing,2026,Lateral Defensivo,0.179,47,51,7,0.4728,0.449764,0.386234,0.385078,0.346061,46.0,44.0,45.0,40.0,40.5,9.0,13,11,21,20.0,,,,,,,,,,,,
0,0.167749,0.200993,0.245794,0.282244,0.121988,0.151789,D. Hrnčár,Dender,Dender,"RB, RWB",RB,1,28.0,800000,2026-06-30,11,410,Slovakia,Slovakia,right,187,74,no,BEL1,Testing,2026,Lateral Defensivo,0.152,48,51,5,0.4728,0.449764,0.386234,0.385078,0.346061,49.0,45.0,43.0,34.0,46.0,3.0,11,15,33,9.0,,,,,,,,,,,,
38,0.169118,0.150124,0.262989,0.274009,0.076807,0.119951,T. Hata,Sint-Truiden,Sint-Truiden,"LB, RB",LB,1,23.0,600000,,15,1364,Japan,Japan,right,175,70,no,BEL1,Testing,2026,Lateral Defensivo,0.12,49,51,3,0.4728,0.449764,0.386234,0.385078,0.346061,48.0,48.0,41.0,35.0,49.0,5.0,5,19,31,3.0,,,,,,,,,,,,
1,0.556755,0.0,0.0,0.676686,0.090361,0.115749,J. Pétris,Watford,Charleroi,RB,RB,1,27.0,1200000,2029-06-30,5,417,France,France,right,183,72,no,BEL1,Testing,2026,Lateral Defensivo,0.116,50,51,1,0.4728,0.449764,0.386234,0.385078,0.346061,20.0,51.0,51.0,4.0,47.0,60.0,0,0,92,7.0,,,,,,,,,,,,
12,0.127805,0.034739,0.067509,0.183532,0.203313,0.0,Y. Medina,Genk,Genk,"LB, LAMF, LWB",LB,1,21.0,0,2029-06-30,14,730,Ecuador,Ecuador,left,178,71,no,BEL1,Testing,2026,Lateral Defensivo,0.0,51,51,0,0.4728,0.449764,0.386234,0.385078,0.346061,50.0,50.0,49.0,42.0,40.5,1.0,1,3,17,20.0,,,,,,,,,,,,
14,0.67064,0.898977,1.0,0.354047,0.725373,1.0,J. Vervaque,Lokeren-Temse,Lokeren-Temse,RB,RB,1,25.0,0,2026-06-30,11,661,Belgium,Belgium,right,183,0,no,BEL2,Testing,2026,Lateral Defensivo,1.0,1,55,98,0.40068,0.46252,0.416058,0.341133,0.507788,7.0,3.0,1.0,24.0,11.0,87.0,94,98,56,80.0,,,,,,,,,,,,
34,0.880271,1.0,0.912464,0.153064,0.755224,0.999731,L. Ferrara,Olympic Charleroi,Olympic Charleroi,"RB, RWB",RB,1,23.0,0,2026-06-30,13,1077,Belgium,"Belgium, Italy",right,178,74,no,BEL2,Testing,2026,Lateral Defensivo,1.0,2,55,96,0.40068,0.46252,0.416058,0.341133,0.507788,3.0,1.0,2.0,48.0,6.5,94.0,98,96,12,88.0,,,,,,,,,,,,
39,0.696774,0.721228,0.59187,1.0,0.795522,0.987062,J. Mertens,Lierse Kempenzonen,Lierse Kempenzonen,"RB, RCB",RB,1,26.0,200000,2027-06-30,14,1262,Belgium,Belgium,right,181,74,no,BEL2,Testing,2026,Lateral Defensivo,0.987,3,55,94,0.40068,0.46252,0.416058,0.341133,0.507788,5.0,7.0,10.0,1.0,2.0,90.0,87,81,98,96.0,,,,,,,,,,,,
50,0.658493,0.787724,0.623092,0.50259,0.758209,0.912347,M. Bastian,Francs Borains,Francs Borains,LB,LB,1,24.0,600000,2027-06-30,18,1513,France,France,left,184,65,no,BEL2,Testing,2026,Lateral Defensivo,0.912,4,55,92,0.40068,0.46252,0.416058,0.341133,0.507788,8.0,4.0,9.0,10.0,5.0,85.0,92,83,81,90.0,,,,,,,,,,,,
46,0.565146,0.904092,0.897521,0.192949,0.653731,0.892458,M. Francotte,Francs Borains,Francs Borains,RB,RB,1,27.0,350000,2027-06-30,18,1414,Belgium,Belgium,right,172,0,no,BEL2,Testing,2026,Lateral Defensivo,0.892,5,55,90,0.40068,0.46252,0.416058,0.341133,0.507788,11.0,2.0,3.0,45.0,15.5,80.0,96,94,18,71.0,,,,,,,,,,,,
10,0.545714,0.773657,0.663929,0.655444,0.732836,0.868225,J. Vinck,Lokeren-Temse,Lokeren-Temse,RB,RB,1,30.0,250000,2026-06-30,7,578,Belgium,Belgium,right,179,74,no,BEL2,Testing,2026,Lateral Defensivo,0.868,6,55,89,0.40068,0.46252,0.416058,0.341133,0.507788,13.0,6.0,8.0,4.0,10.0,76.0,89,85,92,81.0,,,,,,,,,,,,
31,0.696445,0.778772,0.784933,0.372221,0.525373,0.867563,T. Paulo da Silva,RFC Seraing,RFC Seraing,"LB, LCB, RCB",LB,1,21.0,0,2026-06-30,13,1052,Belgium,"Belgium, Brazil",left,182,75,no,BEL2,Testing,2026,Lateral Defensivo,0.868,7,55,87,0.40068,0.46252,0.416058,0.341133,0.507788,6.0,5.0,4.0,21.0,27.0,89.0,90,92,61,50.0,,,,,,,,,,,,
47,0.429206,0.667519,0.547121,0.707488,0.737313,0.775445,C. Janssens,SK Beveren,SK Beveren,LB,LB,1,27.0,300000,2027-06-30,15,1418,Belgium,Belgium,left,182,79,no,BEL2,Testing,2026,Lateral Defensivo,0.775,8,55,85,0.40068,0.46252,0.416058,0.341133,0.507788,24.0,8.0,14.0,3.0,9.0,56.0,85,74,94,83.0,,,,,,,,,,,,
0,1.0,0.574169,0.720042,0.442402,0.468657,0.754911,E. Sarfo,Genk II,Genk II,"LB, RB, LCB",LB,1,18.0,0,2027-06-30,9,418,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.755,9,55,83,0.40068,0.46252,0.416058,0.341133,0.507788,1.0,16.0,5.0,14.0,32.0,98.0,70,90,74,41.0,,,,,,,,,,,,
12,0.529764,0.612532,0.404891,0.538989,0.649254,0.749825,C. Akpan,Genk II,Genk II,"LB, LCMF, LDMF",LB,1,20.0,0,2027-06-30,7,596,Nigeria,Nigeria,right,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.75,10,55,81,0.40068,0.46252,0.416058,0.341133,0.507788,14.0,13.0,29.0,7.0,18.0,74.0,76,47,87,67.0,,,,,,,,,,,,
37,0.284944,0.639386,0.370273,0.404734,0.79403,0.708046,T. Persyn,RWD Molenbeek,RWD Molenbeek,RB,RB,1,23.0,350000,2027-06-30,15,1236,Belgium,Belgium,right,179,67,no,BEL2,Testing,2026,Lateral Defensivo,0.708,11,55,80,0.40068,0.46252,0.416058,0.341133,0.507788,34.0,9.5,32.0,17.0,3.0,38.0,82,41,69,94.0,,,,,,,,,,,,
32,0.247384,0.630435,0.456024,0.364232,0.774627,0.70379,O. Dumont,RWD Molenbeek,RWD Molenbeek,"RB, LCMF, RCMF",RB,1,23.0,400000,2027-06-30,17,1074,Belgium,"Belgium, Netherlands",right,182,65,no,BEL2,Testing,2026,Lateral Defensivo,0.704,12,55,78,0.40068,0.46252,0.416058,0.341133,0.507788,38.0,11.0,25.0,23.0,4.0,30.0,80,54,58,92.0,,,,,,,,,,,,
8,0.458334,0.570332,0.293633,0.422,1.0,0.694447,M. Lloci,Lokeren-Temse,Lokeren-Temse,RB,RB,1,25.0,200000,2026-06-30,10,562,Belgium,"Belgium, Albania",right,178,70,no,BEL2,Testing,2026,Lateral Defensivo,0.694,13,55,76,0.40068,0.46252,0.416058,0.341133,0.507788,21.0,17.0,41.0,16.0,1.0,61.0,69,25,70,98.0,,,,,,,,,,,,
26,0.655938,0.611253,0.706312,0.058038,0.485075,0.68621,Y. Chaib,RWD Molenbeek,RWD Molenbeek,LB,LB,1,20.0,0,2027-06-30,10,951,France,"France, Algeria",,0,0,yes,BEL2,Testing,2026,Lateral Defensivo,0.686,14,55,74,0.40068,0.46252,0.416058,0.341133,0.507788,9.0,14.0,6.0,54.0,30.0,83.0,74,89,1,45.0,,,,,,,,,,,,
29,0.51083,0.52046,0.395525,0.6184,0.552239,0.668281,W. De Buyser,Lierse Kempenzonen,Lierse Kempenzonen,"LB, LWB",LB,1,24.0,100000,2027-06-30,11,1002,Belgium,Belgium,left,184,67,no,BEL2,Testing,2026,Lateral Defensivo,0.668,15,55,72,0.40068,0.46252,0.416058,0.341133,0.507788,16.0,22.5,31.0,5.0,24.0,70.0,59,43,90,56.0,,,,,,,,,,,,
53,0.519276,0.52046,0.399687,0.346105,0.668657,0.662618,G. De Meyer,Gent II,Gent II,"RB, LB",RB,1,19.0,0,2028-06-30,18,1578,Belgium,Belgium,right,179,65,no,BEL2,Testing,2026,Lateral Defensivo,0.663,16,55,70,0.40068,0.46252,0.416058,0.341133,0.507788,15.0,22.5,30.0,25.0,14.0,72.0,59,45,54,74.0,,,,,,,,,,,,
6,0.339664,0.639386,0.489413,0.208106,0.610448,0.651324,B. Vroninks,Anderlecht II,Anderlecht II,"RB, RWB",RB,1,19.0,0,2027-06-30,7,474,Belgium,Belgium,right,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.651,17,55,69,0.40068,0.46252,0.416058,0.341133,0.507788,32.0,9.5,17.0,44.0,22.0,41.0,82,69,20,60.0,,,,,,,,,,,,
4,0.255156,0.613811,0.312237,0.290838,0.680597,0.62796,A. Thea,Olympic Charleroi,Olympic Charleroi,"LB, LWB",LB,1,20.0,0,2026-06-30,11,440,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.628,18,55,67,0.40068,0.46252,0.416058,0.341133,0.507788,37.0,12.0,40.0,31.0,13.0,32.0,78,27,43,76.0,,,,,,,,,,,,
21,0.389268,0.566496,0.456428,0.544985,0.540299,0.616713,K. Kima Beyissa,Olympic Charleroi,Olympic Charleroi,"RB, LWB, RWB",RB,1,24.0,0,2026-06-30,13,886,Central African Republic,"Central African Republic, France",right,176,0,no,BEL2,Testing,2026,Lateral Defensivo,0.617,19,55,65,0.40068,0.46252,0.416058,0.341133,0.507788,28.0,18.0,24.0,6.0,26.0,49.0,67,56,89,52.0,,,,,,,,,,,,
5,0.547123,0.525575,0.558259,0.459,0.408955,0.612419,V. De Vos,Lierse Kempenzonen,Lierse Kempenzonen,RB,RB,1,22.0,0,2027-06-30,7,462,Belgium,Belgium,right,175,70,no,BEL2,Testing,2026,Lateral Defensivo,0.612,20,55,63,0.40068,0.46252,0.416058,0.341133,0.507788,12.0,21.0,13.0,12.0,35.0,78.0,61,76,78,36.0,,,,,,,,,,,,
13,0.420321,0.474425,0.462891,0.443818,0.625373,0.604515,J. Tolinsson,Lommel SK,Lommel SK,RB,RB,1,22.0,600000,2026-06-30,10,655,Sweden,Sweden,right,190,85,no,BEL2,Testing,2026,Lateral Defensivo,0.605,21,55,61,0.40068,0.46252,0.416058,0.341133,0.507788,26.0,29.0,22.0,13.0,21.0,52.0,47,60,76,61.0,,,,,,,,,,,,
33,0.421774,0.487212,0.453107,0.442236,0.543284,0.585188,J. D'Ostilio,Liège,Liège,LB,LB,1,31.0,0,,13,1077,Belgium,Belgium,,175,70,no,BEL2,Testing,2026,Lateral Defensivo,0.585,22,55,60,0.40068,0.46252,0.416058,0.341133,0.507788,25.0,28.0,26.0,15.0,25.0,54.0,49,52,72,54.0,,,,,,,,,,,,
17,0.260066,0.594629,0.35607,0.081802,0.69403,0.583321,L. Lucker,Liège,Liège,"LB, LDMF, LW",LB,1,24.0,0,2026-06-30,9,753,Belgium,Belgium,,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.583,23,55,58,0.40068,0.46252,0.416058,0.341133,0.507788,36.0,15.0,35.0,52.0,12.0,34.0,72,36,5,78.0,,,,,,,,,,,,
16,0.480405,0.429668,0.423562,0.292619,0.653731,0.577282,R. Tytens,Club Brugge II,Club Brugge II,"LB, RB",LB,1,20.0,0,2026-06-30,10,701,Belgium,Belgium,left,184,0,no,BEL2,Testing,2026,Lateral Defensivo,0.577,24,55,56,0.40068,0.46252,0.416058,0.341133,0.507788,19.0,33.0,27.0,30.0,15.5,65.0,40,50,45,71.0,,,,,,,,,,,,
45,0.45562,0.506394,0.575671,0.151054,0.501493,0.571201,M. Mahroug,Anderlecht U17,Anderlecht II,"LB, LWB",LB,1,17.0,0,2028-06-30,17,1399,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.571,25,55,54,0.40068,0.46252,0.416058,0.341133,0.507788,22.0,27.0,12.0,49.0,29.0,60.0,50,78,10,47.0,,,,,,,,,,,,
43,0.187549,0.548593,0.479739,0.140483,0.652239,0.549263,Y. Van Genechten,Eupen,Eupen,RB,RB,1,25.0,650000,2027-06-30,14,1325,Belgium,Belgium,right,191,75,no,BEL2,Testing,2026,Lateral Defensivo,0.549,26,55,52,0.40068,0.46252,0.416058,0.341133,0.507788,46.0,19.0,19.0,50.0,17.0,16.0,65,65,9,69.0,,,,,,,,,,,,
36,0.178075,0.519182,0.316854,0.304823,0.629851,0.519686,K. Kis,Olympic Charleroi,Olympic Charleroi,"LB, CB",LB,1,35.0,200000,2026-06-30,15,1180,Belgium,Belgium,left,176,71,no,BEL2,Testing,2026,Lateral Defensivo,0.52,27,55,50,0.40068,0.46252,0.416058,0.341133,0.507788,49.0,24.0,38.0,27.0,20.0,10.0,56,30,50,63.0,,,,,,,,,,,,
49,0.322127,0.535806,0.471629,0.312529,0.459701,0.515021,A. Dony,Patro Eisden,Patro Eisden,"LB, LCB",LB,1,21.0,0,2028-06-30,16,1485,Belgium,Belgium,left,170,63,no,BEL2,Testing,2026,Lateral Defensivo,0.515,28,55,49,0.40068,0.46252,0.416058,0.341133,0.507788,33.0,20.0,21.0,26.0,33.0,40.0,63,61,52,40.0,,,,,,,,,,,,
18,0.358384,0.511509,0.588641,0.22811,0.361194,0.495073,E. Matuta,Lierse Kempenzonen,Lierse Kempenzonen,"RB, DMF, RCMF",RB,1,23.0,150000,2027-06-30,12,766,Belgium,"Belgium, Congo DR",right,180,78,no,BEL2,Testing,2026,Lateral Defensivo,0.495,29,55,47,0.40068,0.46252,0.416058,0.341133,0.507788,31.0,25.5,11.0,40.0,38.0,43.0,53,80,27,30.0,,,,,,,,,,,,
19,0.482009,0.511509,0.367322,0.293422,0.349254,0.489914,Emmanuel Da Costa,RFC Seraing,RFC Seraing,RB,RB,1,21.0,0,2026-06-30,10,785,Congo DR,"Congo DR, Belgium",unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.49,30,55,45,0.40068,0.46252,0.416058,0.341133,0.507788,18.0,25.5,33.0,29.0,39.0,67.0,53,40,47,29.0,,,,,,,,,,,,
28,0.466926,0.466752,0.684331,0.280464,0.261194,0.48089,A. Penin,Patro Eisden,Patro Eisden,RB,RB,1,23.0,0,2026-06-30,11,999,France,France,right,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.481,31,55,43,0.40068,0.46252,0.416058,0.341133,0.507788,20.0,30.0,7.0,32.0,50.0,63.0,45,87,41,9.0,,,,,,,,,,,,
11,0.202247,0.450128,0.285655,0.20913,0.646269,0.479434,M. Keita,RWD Molenbeek,RWD Molenbeek,"LB, LCB",LB,1,21.0,0,2028-06-30,9,590,France,"France, Guinea",left,189,0,no,BEL2,Testing,2026,Lateral Defensivo,0.479,32,55,41,0.40068,0.46252,0.416058,0.341133,0.507788,44.0,31.0,42.0,43.0,19.0,20.0,43,23,21,65.0,,,,,,,,,,,,
27,0.186711,0.448849,0.313842,0.379651,0.585075,0.4765,A. Labie,Beerschot VA,Beerschot VA,"LB, LCB",LB,1,21.0,0,2027-06-30,14,965,Belgium,Belgium,unknown,0,0,yes,BEL2,Testing,2026,Lateral Defensivo,0.476,33,55,40,0.40068,0.46252,0.416058,0.341133,0.507788,47.0,32.0,39.0,19.0,23.0,14.0,41,29,65,58.0,,,,,,,,,,,,
1,0.06445,0.428389,0.124467,0.506567,0.755224,0.46029,H. Vernemmen,Gent II,Gent II,"RB, RCB",RB,1,20.0,0,2027-06-30,7,421,Belgium,Belgium,unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.46,34,55,38,0.40068,0.46252,0.416058,0.341133,0.507788,54.0,34.0,48.0,9.0,6.5,1.0,38,12,83,88.0,,,,,,,,,,,,
35,0.633391,0.363171,0.493694,0.170385,0.343284,0.456577,S. Audoor,Club Brugge II,Club Brugge II,"LB, RDMF, RB",LB,1,22.0,0,2026-06-30,12,1126,Belgium,Belgium,left,167,60,no,BEL2,Testing,2026,Lateral Defensivo,0.457,35,55,36,0.40068,0.46252,0.416058,0.341133,0.507788,10.0,38.0,16.0,47.0,40.0,81.0,30,70,14,27.0,,,,,,,,,,,,
41,0.377563,0.396419,0.362871,0.38742,0.437313,0.451021,M. Anderson,Kortrijk,Kortrijk,LWB,LWB,1,21.0,0,2028-06-30,15,1288,Scotland,Scotland,left,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.451,36,55,34,0.40068,0.46252,0.416058,0.341133,0.507788,29.0,36.0,34.0,18.0,34.0,47.0,34,38,67,38.0,,,,,,,,,,,,
44,0.510176,0.349105,0.473945,0.17236,0.331343,0.406797,E. Jordanov,Beerschot VA,Beerschot VA,"RB, LB, RCB",RB,1,32.0,400000,2026-06-30,17,1389,Germany,"Germany, Bulgaria",right,172,70,no,BEL2,Testing,2026,Lateral Defensivo,0.407,37,55,32,0.40068,0.46252,0.416058,0.341133,0.507788,17.0,39.0,20.0,46.0,42.0,69.0,29,63,16,23.0,,,,,,,,,,,,
24,0.114135,0.378517,0.05278,0.279272,0.744776,0.396958,N. Boujouh,Lokeren-Temse,Lokeren-Temse,LB,LB,1,29.0,0,2026-06-30,12,911,Belgium,Belgium,left,171,65,no,BEL2,Testing,2026,Lateral Defensivo,0.397,38,55,30,0.40068,0.46252,0.416058,0.341133,0.507788,51.0,37.0,53.0,33.0,8.0,7.0,32,3,40,85.0,,,,,,,,,,,,
7,0.2044,0.324808,0.124641,0.77422,0.504478,0.362725,T. Eyoma,Lommel SK,Lommel SK,RB,RB,1,25.0,275000,2027-06-30,9,562,England,"England, Nigeria",right,183,76,no,BEL2,Testing,2026,Lateral Defensivo,0.363,39,55,29,0.40068,0.46252,0.416058,0.341133,0.507788,43.0,40.0,47.0,2.0,28.0,21.0,27,14,96,49.0,,,,,,,,,,,,
9,0.068443,0.424552,0.324816,0.220707,0.362687,0.340801,O. Kébé,RFC Seraing,RFC Seraing,LB,LB,1,22.0,0,2026-06-30,8,563,Senegal,Senegal,unknown,183,0,no,BEL2,Testing,2026,Lateral Defensivo,0.341,40,55,27,0.40068,0.46252,0.416058,0.341133,0.507788,53.0,35.0,37.0,42.0,37.0,3.0,36,32,23,32.0,,,,,,,,,,,,
42,0.429649,0.267263,0.486659,0.269933,0.279104,0.340099,Jordi Palacios,Lokeren-Temse,Lokeren-Temse,"LB, LW",LB,1,23.0,0,2026-06-30,17,1317,Spain,Spain,left,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.34,41,55,25,0.40068,0.46252,0.416058,0.341133,0.507788,23.0,43.5,18.0,35.0,48.0,58.0,20,67,36,12.0,,,,,,,,,,,,
25,0.906948,0.259591,0.46288,0.123184,0.159701,0.337733,T. Gaye,RFC Seraing,RFC Seraing,"RB, RW, RAMF",RB,1,26.0,0,,16,917,Senegal,Senegal,unknown,178,0,no,BEL2,Testing,2026,Lateral Defensivo,0.338,42,55,23,0.40068,0.46252,0.416058,0.341133,0.507788,2.0,47.0,23.0,51.0,54.0,96.0,14,58,7,1.0,,,,,,,,,,,,
40,0.394091,0.262148,0.409549,0.259675,0.249254,0.307185,Lenn De Smet,Kortrijk,Kortrijk,RWB,RWB,1,21.0,400000,2028-06-30,17,1265,Belgium,Belgium,right,173,64,no,BEL2,Testing,2026,Lateral Defensivo,0.307,43,55,21,0.40068,0.46252,0.416058,0.341133,0.507788,27.0,46.0,28.0,38.0,52.0,50.0,16,49,30,5.0,,,,,,,,,,,,
48,0.189296,0.276215,0.231139,0.222167,0.479104,0.300641,N. Engwanda,Anderlecht II,Anderlecht II,"RB, RCB",RB,1,18.0,0,2027-06-30,15,1456,Belgium,"Belgium, Congo DR",right,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.301,44,55,20,0.40068,0.46252,0.416058,0.341133,0.507788,45.0,42.0,45.0,41.0,31.0,18.0,23,18,25,43.0,,,,,,,,,,,,
51,0.211393,0.237852,0.212758,0.529836,0.385075,0.272323,L. Jans,SK Beveren,SK Beveren,RB,RB,1,33.0,275000,2026-06-30,16,1515,Luxembourg,Luxembourg,right,175,72,no,BEL2,Testing,2026,Lateral Defensivo,0.272,45,55,18,0.40068,0.46252,0.416058,0.341133,0.507788,42.0,48.0,46.0,8.0,36.0,23.0,12,16,85,34.0,,,,,,,,,,,,
38,0.224073,0.294118,0.246685,0.260856,0.302985,0.246813,M. Wasinski,Liège,Liège,RB,RB,1,21.0,450000,2028-06-30,13,1260,Belgium,Belgium,right,185,75,yes,BEL2,Testing,2026,Lateral Defensivo,0.247,46,55,16,0.40068,0.46252,0.416058,0.341133,0.507788,40.0,41.0,44.0,37.0,45.0,27.0,25,20,32,18.0,,,,,,,,,,,,
54,0.221669,0.267263,0.346002,0.074039,0.326866,0.245392,S. de Grand,Lommel SK,Lommel SK,LB,LB,1,21.0,0,2028-06-30,17,1609,Netherlands,Netherlands,left,178,69,no,BEL2,Testing,2026,Lateral Defensivo,0.245,47,55,14,0.40068,0.46252,0.416058,0.341133,0.507788,41.0,43.5,36.0,53.0,43.0,25.0,20,34,3,21.0,,,,,,,,,,,,
52,0.266424,0.265985,0.261124,0.268108,0.241791,0.244635,K. Pierre,Genk,Genk II,RB,RB,1,22.0,800000,2028-06-30,16,1518,United States,United States,right,175,64,no,BEL2,Testing,2026,Lateral Defensivo,0.245,48,55,12,0.40068,0.46252,0.416058,0.341133,0.507788,35.0,45.0,43.0,36.0,53.0,36.0,18,21,34,3.0,,,,,,,,,,,,
2,0.866404,0.148338,0.523937,0.368834,0.0,0.242661,C. Denes,Kortrijk,Kortrijk,"RWB, CF",RWB,1,21.0,0,2029-06-30,10,424,Hungary,Hungary,right,181,0,no,BEL2,Testing,2026,Lateral Defensivo,0.243,49,55,10,0.40068,0.46252,0.416058,0.341133,0.507788,4.0,50.0,15.0,22.0,55.0,92.0,9,72,60,0.0,,,,,,,,,,,,
15,0.374631,0.086957,0.072973,0.374305,0.255224,0.112824,J. Onia,Anderlecht II,Anderlecht II,"RWB, RAMF, RW",RWB,1,16.0,0,2027-06-30,8,699,Belgium,Belgium,right,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.113,50,55,9,0.40068,0.46252,0.416058,0.341133,0.507788,30.0,51.5,51.0,20.0,51.0,45.0,6,7,63,7.0,,,,,,,,,,,,
22,0.239615,0.076726,0.116108,0.4986,0.280597,0.094017,N. Gavory,Eupen,Eupen,LB,LB,1,30.0,800000,2027-06-30,12,910,France,France,left,183,79,no,BEL2,Testing,2026,Lateral Defensivo,0.094,51,55,7,0.40068,0.46252,0.416058,0.341133,0.507788,39.0,53.0,49.0,11.0,47.0,29.0,3,10,80,14.0,,,,,,,,,,,,
23,0.0,0.164962,0.115885,0.0,0.273134,0.077269,Y. Yoshinaga,Genk II,Genk II,LB,LB,1,19.0,0,2028-06-30,10,910,Japan,Japan,left,177,0,no,BEL2,Testing,2026,Lateral Defensivo,0.077,52,55,5,0.40068,0.46252,0.416058,0.341133,0.507788,55.0,49.0,50.0,55.0,49.0,0.0,10,9,0,10.0,,,,,,,,,,,,
20,0.143427,0.086957,0.057277,0.238647,0.30597,0.053335,A. Ayinde,Gent II,Gent II,LB,LB,1,20.0,0,,9,842,Burkina Faso,Burkina Faso,unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.053,53,55,3,0.40068,0.46252,0.416058,0.341133,0.507788,50.0,51.5,52.0,39.0,44.0,9.0,6,5,29,20.0,,,,,,,,,,,,
3,0.181789,0.0,0.020045,0.296886,0.334328,0.023477,M. Weymans,Beerschot VA,Beerschot VA,"LWB, LB",LWB,1,28.0,350000,2026-06-30,9,432,Belgium,"Belgium, Burundi",left,175,70,no,BEL2,Testing,2026,Lateral Defensivo,0.023,54,55,1,0.40068,0.46252,0.416058,0.341133,0.507788,48.0,55.0,54.0,28.0,41.0,12.0,0,1,49,25.0,,,,,,,,,,,,
30,0.112826,0.038363,0.0,0.270557,0.297015,0.0,A. Ayindé,Gent,Gent II,LB,LB,1,20.0,0,2027-06-30,11,1032,Burkina Faso,Burkina Faso,unknown,0,0,no,BEL2,Testing,2026,Lateral Defensivo,0.0,55,55,0,0.40068,0.46252,0.416058,0.341133,0.507788,52.0,54.0,55.0,34.0,46.0,5.0,1,0,38,16.0,,,,,,,,,,,,
12,0.743111,0.856021,0.67546,0.831835,0.717231,1.0,R. Bolaños,Sporting FC,Sporting FC,LB,LB,1,27.0,175000,2025-12-31,9,805,Costa Rica,"Costa Rica, Colombia",left,178,74,no,CRC,Testing,2026,Lateral Defensivo,1.0,1,36,97,0.375115,0.454116,0.347129,0.341986,0.51485,3.0,2.0,4.0,2.0,5.0,91.0,94,88,94,86.0,,,,,,,,,,,,
