Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
35,0.437824,0.271414,0.505235,0.915795,0.748889,0.596272,0.636015,Alexandre Penetra,AZ,AZ,"RB, RCB",RB,1,22,3000000,2026-06-30,20,1919,Portugal,Portugal,right,186,79,no,POR1,Testing,2023,Lateral Defensivo,0.636,7,56,87,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,33.0,43.0,15.0,2.0,11.0,9.0,41,23,73,96,80,83
54,1.0,0.827907,0.664251,0.420428,0.388339,0.329064,0.62399,Costinha,Rio Ave,Rio Ave,"RWB, RB",RWB,1,23,1500000,2026-06-30,32,3175,Portugal,Portugal,right,181,76,no,POR1,Testing,2023,Lateral Defensivo,0.624,8,56,85,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,1.0,4.0,5.0,40.0,41.0,32.0,98,92,91,28,26,42
40,0.642487,0.559289,0.863471,0.905622,0.428234,0.326826,0.623238,Tiago Esgaio,Arouca,Arouca,"RB, RCB",RB,1,28,700000,2024-06-30,24,2171,Portugal,Portugal,right,175,72,yes,POR1,Testing,2023,Lateral Defensivo,0.623,9,56,83,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,15.0,15.0,2.0,3.0,35.0,34.0,73,73,96,94,37,39
12,0.584197,0.277663,0.52644,0.806664,0.659659,0.4022,0.619094,Kiki,Ural,Ural,LB,LB,1,28,600000,,16,1230,Portugal,Portugal,left,183,76,no,POR1,Testing,2023,Lateral Defensivo,0.619,10,56,82,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,20.0,42.0,11.0,7.0,17.0,25.0,64,25,80,87,69,55
13,0.816062,0.818978,0.390361,0.856903,0.499629,0.328113,0.601422,B. Milovanov,Arouca,Arouca,RB,RB,1,25,500000,2024-06-30,18,1291,Ukraine,Ukraine,right,178,75,no,POR1,Testing,2023,Lateral Defensivo,0.601,11,56,80,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,6.0,5.0,24.0,5.0,28.0,33.0,89,91,57,91,50,41
1,0.888601,0.829886,0.49982,0.738771,0.707955,0.183553,0.599238,João Reis,Estrela Amadora,Estrela Amadora,"LWB, LB",LWB,1,31,200000,,10,905,Portugal,Portugal,left,174,66,no,POR1,Testing,2023,Lateral Defensivo,0.599,12,56,78,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,3.0,3.0,17.0,10.0,15.0,48.0,94,94,69,82,73,14
28,0.453368,0.505327,0.335409,0.554071,0.79756,0.584595,0.57886,Ricardo Esgaio,Sporting CP,Sporting CP,RWB,RWB,1,30,3500000,2026-06-30,26,1749,Portugal,Portugal,right,172,73,no,POR1,Testing,2023,Lateral Defensivo,0.579,13,56,76,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,31.0,19.0,29.0,27.0,8.0,10.0,44,66,48,51,85,82
31,0.668394,0.515546,0.228064,0.904545,0.718059,0.440292,0.57761,Matheus Pereira,Vizela,Vizela,LB,LB,1,22,400000,2025-06-30,28,1793,Brazil,Brazil,left,172,67,no,POR1,Testing,2023,Lateral Defensivo,0.578,14,56,75,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,12.5,18.0,45.0,4.0,13.0,21.0,77,67,19,92,76,62
38,0.803109,0.591361,0.301004,0.709684,0.426442,0.411852,0.567626,Mateus Quaresma,Arouca,Arouca,LB,LB,1,27,800000,2025-06-30,23,2122,Brazil,Brazil,left,181,76,no,POR1,Testing,2023,Lateral Defensivo,0.568,15,56,73,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,7.0,12.0,31.0,12.0,36.0,23.0,87,78,44,78,35,58
55,0.32772,0.348435,0.236814,0.634804,0.798761,1.0,0.562322,F. Aursnes,Benfica,Benfica,"RB, LAMF, LB",RB,1,27,16000000,2027-06-30,33,3224,Norway,Norway,right,179,71,no,POR1,Testing,2023,Lateral Defensivo,0.562,16,56,71,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,47.5,36.0,43.0,19.0,7.0,1.0,15,35,23,66,87,98
43,0.822539,0.932493,0.176726,0.718595,0.471669,0.558031,0.560465,Pedro Malheiro,Boavista,Boavista,RB,RB,1,22,0,,24,2208,Portugal,Portugal,right,179,69,no,POR1,Testing,2023,Lateral Defensivo,0.56,17,56,69,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,5.0,2.0,53.0,11.0,32.0,11.0,91,96,5,80,42,80
37,0.468912,0.461819,0.283046,0.483806,0.821278,0.624808,0.556183,Alejandro Grimaldo,Bayer Leverkusen,Bayer Leverkusen,LB,LB,1,28,25000000,,21,2035,Spain,Spain,left,171,68,no,POR1,Testing,2023,Lateral Defensivo,0.556,18,56,67,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,30.0,22.0,35.0,32.0,5.0,7.0,46,60,37,42,91,87
27,0.615285,0.568675,0.378418,0.451386,0.603067,0.402658,0.547606,Tomás Silva,Vizela,Vizela,RB,RB,1,24,500000,2024-06-30,25,1737,Portugal,Portugal,right,172,65,no,POR1,Testing,2023,Lateral Defensivo,0.548,19,56,66,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,16.0,13.0,25.0,37.0,22.0,24.0,71,76,55,33,60,57
21,0.607513,0.60017,0.496345,0.473793,0.318725,0.536813,0.52293,Zé Carlos,Gil Vicente,Gil Vicente,RB,RB,1,25,800000,2024-06-30,20,1625,Portugal,Portugal,right,177,71,no,POR1,Testing,2023,Lateral Defensivo,0.523,20,56,64,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,17.0,11.0,18.0,34.0,47.0,13.0,69,80,67,39,16,76
15,0.395078,0.495467,0.513667,0.508312,0.812055,0.355637,0.508007,Cláudio Winck,Kasımpaşa,Kasımpaşa,RB,RB,1,29,700000,,21,1449,Brazil,Brazil,right,184,77,no,POR1,Testing,2023,Lateral Defensivo,0.508,21,56,62,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,36.0,20.0,13.0,29.0,6.0,31.0,35,64,76,48,89,44
49,0.698187,0.484477,0.212533,0.818383,0.578073,0.314551,0.484612,B. Onyemaechi,Boavista,Boavista,LB,LB,1,24,1000000,2024-06-30,29,2718,Nigeria,Nigeria,left,183,80,no,POR1,Testing,2023,Lateral Defensivo,0.485,22,56,60,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,11.0,21.0,48.0,6.0,24.0,37.0,80,62,14,89,57,33
52,0.374352,0.355268,0.263554,0.389078,0.781904,0.601515,0.471628,Víctor Gómez,Sporting Braga,Sporting Braga,RB,RB,1,23,4000000,2025-06-30,31,2841,Spain,Spain,right,169,63,no,POR1,Testing,2023,Lateral Defensivo,0.472,23,56,58,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,41.0,35.0,38.0,43.0,10.0,8.0,26,37,32,23,82,85
24,0.413212,0.294097,0.265454,0.651465,0.649927,0.520854,0.465064,Joãozinho,Torreense,Torreense,LB,LB,1,34,200000,2024-06-30,18,1694,Portugal,Portugal,left,185,77,no,POR1,Testing,2023,Lateral Defensivo,0.465,24,56,57,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,34.5,41.0,37.0,17.0,19.0,15.0,38,26,33,69,66,73
50,0.450777,0.263939,0.365524,0.662729,0.79445,0.357611,0.464631,Bruno Langa,Chaves,Chaves,"LB, LWB",LB,1,26,700000,2026-06-30,31,2736,Mozambique,Mozambique,left,178,70,no,POR1,Testing,2023,Lateral Defensivo,0.465,25,56,55,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,32.0,45.0,27.0,15.0,9.0,28.0,42,19,51,73,83,50
53,0.515544,0.400482,0.514579,0.656328,0.391062,0.356345,0.463483,Francisco Moura,Famalicão,Famalicão,LB,LB,1,24,3000000,2026-06-30,30,2950,Portugal,Portugal,left,181,66,no,POR1,Testing,2023,Lateral Defensivo,0.463,26,56,53,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,27.0,28.0,12.0,16.0,40.0,30.0,51,50,78,71,28,46
26,0.590674,0.371013,0.23929,1.0,0.633446,0.288697,0.458446,Antunes,Paços de Ferreira,Paços de Ferreira,"LB, LCB",LB,1,36,200000,,18,1725,Portugal,Portugal,left,175,72,no,POR1,Testing,2023,Lateral Defensivo,0.458,27,56,51,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,18.0,33.0,42.0,1.0,21.0,41.0,67,41,25,98,62,26
45,0.709845,0.665778,0.397729,0.260983,0.498973,0.257592,0.457152,Miguel Maga,Vitória Guimarães,Vitória Guimarães,"RWB, RB",RWB,1,21,2000000,2027-06-30,28,2299,Portugal,Portugal,right,175,70,no,POR1,Testing,2023,Lateral Defensivo,0.457,28,56,50,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,8.0,9.0,23.0,49.0,29.0,42.0,85,83,58,12,48,25
3,0.540155,0.560449,0.299121,0.592276,0.712212,0.199758,0.457077,Gonçalo Costa,Portimonense,Portimonense,"LB, LWB",LB,1,23,0,,15,915,Portugal,Portugal,left,179,69,no,POR1,Testing,2023,Lateral Defensivo,0.457,29,56,48,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,22.5,14.0,32.0,23.0,14.0,47.0,59,75,42,58,75,16
33,0.413212,0.381063,0.287685,0.465474,0.682188,0.547705,0.45542,Carraça,Chaves,Chaves,RB,RB,1,30,800000,2024-06-30,23,1898,Portugal,Portugal,right,177,70,no,POR1,Testing,2023,Lateral Defensivo,0.455,30,56,46,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,34.5,30.0,33.0,35.0,16.0,12.0,38,46,41,37,71,78
4,0.389896,0.22604,0.858698,0.77535,0.502078,0.313027,0.449998,Paulo Henrique,Santa Clara,Santa Clara,"LB, LCB",LB,1,27,400000,2024-06-30,12,936,Portugal,Portugal,left,182,76,no,POR1,Testing,2023,Lateral Defensivo,0.45,31,56,44,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,38.0,50.0,3.0,8.0,27.0,38.0,32,10,94,85,51,32
9,0.533679,0.270362,0.369119,0.605599,0.527744,0.295869,0.413441,Fabiano,Moreirense,Moreirense,RB,RB,1,23,3000000,2024-06-30,12,1102,Brazil,Brazil,right,175,68,no,POR1,Testing,2023,Lateral Defensivo,0.413,32,56,42,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,24.0,44.0,26.0,22.0,26.0,40.0,57,21,53,60,53,28
30,0.340674,0.344318,0.229482,0.609521,0.722306,0.421378,0.412637,J. Delgado,Sheffield Wednesday,Sheffield Wednesday,RB,RB,1,30,1000000,2024-06-30,19,1786,Chile,Chile,right,177,70,no,POR1,Testing,2023,Lateral Defensivo,0.413,33,56,41,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,44.0,37.0,44.0,21.0,12.0,22.0,21,33,21,62,78,60
39,0.369171,0.361795,0.511097,0.23255,0.337299,0.794743,0.411655,Wendell,Porto,Porto,LB,LB,1,30,5000000,2025-06-30,25,2146,Brazil,Brazil,left,176,70,no,POR1,Testing,2023,Lateral Defensivo,0.412,34,56,39,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,42.0,34.0,14.0,52.0,46.0,2.0,25,39,75,7,17,96
2,0.531088,0.414085,0.649954,0.422317,0.302424,0.180253,0.407202,MT,Santa Clara,Santa Clara,"LB, LW, LWB",LB,1,22,450000,2024-12-31,15,912,Brazil,Brazil,left,185,75,yes,POR1,Testing,2023,Lateral Defensivo,0.407,35,56,37,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,25.0,25.0,7.0,39.0,48.0,49.0,55,55,87,30,14,12
8,0.668394,0.684067,0.50075,0.238286,0.298798,0.158403,0.400123,Pastor,Farense,Farense,RB,RB,1,23,250000,2024-06-30,12,1096,Brazil,Brazil,right,176,72,no,POR1,Testing,2023,Lateral Defensivo,0.4,36,56,35,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,12.5,8.0,16.0,51.0,49.0,52.0,77,85,71,8,12,7
29,0.378238,0.324819,1.0,0.587721,0.36487,0.243763,0.394332,F. Moufi,Hajduk Split,Hajduk Split,"RB, RWB",RB,1,27,1500000,,19,1754,France,"France, Morocco",right,179,70,no,POR1,Testing,2023,Lateral Defensivo,0.394,37,56,33,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,40.0,39.0,1.0,25.0,42.0,43.0,28,30,98,55,25,23
36,0.393782,0.321027,0.449213,0.636663,0.412118,0.309493,0.391213,Tiago Araújo,Estoril,Estoril,LB,LB,1,22,350000,2025-06-30,28,1921,Portugal,Portugal,left,184,79,no,POR1,Testing,2023,Lateral Defensivo,0.391,38,56,32,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,37.0,40.0,20.0,18.0,38.0,39.0,33,28,64,67,32,30
6,0.540155,0.411681,0.253348,0.579458,0.564102,0.324376,0.386512,Martín Aguirregabiria,Famalicão,Famalicão,"RB, RCB",RB,1,27,2000000,2025-06-30,24,1056,Spain,Spain,right,178,69,no,POR1,Testing,2023,Lateral Defensivo,0.387,39,56,30,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,22.5,27.0,40.0,26.0,25.0,35.0,59,51,28,53,55,37
0,0.582902,0.337233,0.266077,0.497874,0.472616,0.361851,0.349324,H. Sylla,Chaves,Chaves,RB,RB,1,24,100000,2025-06-30,12,902,Côte d'Ivoire,Côte d'Ivoire,right,178,75,no,POR1,Testing,2023,Lateral Defensivo,0.349,40,56,28,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,21.0,38.0,36.0,31.0,31.0,27.0,62,32,35,44,44,51
14,0.506477,0.198357,0.415774,0.395264,0.445557,0.218222,0.321804,Talocha,Farense,Farense,LB,LB,1,34,150000,2024-06-30,13,1294,Portugal,Portugal,left,180,76,no,POR1,Testing,2023,Lateral Defensivo,0.322,41,56,26,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,29.0,52.0,21.0,42.0,34.0,46.0,48,7,62,25,39,17
25,0.260363,0.451033,0.218074,0.382605,0.454216,0.470581,0.305186,João Mário,Porto,Porto,"RB, LB",RB,1,23,16000000,2027-06-30,21,1724,Portugal,Portugal,right,179,66,no,POR1,Testing,2023,Lateral Defensivo,0.305,42,56,25,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,50.0,23.0,46.0,46.0,33.0,18.0,10,58,17,17,41,67
22,0.510363,0.726516,0.208402,0.444804,0.259967,0.315806,0.281095,Tiago Santos,Lille,Lille,RB,RB,1,21,0,,19,1651,Portugal,Portugal,right,175,71,no,POR1,Testing,2023,Lateral Defensivo,0.281,43,56,23,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,28.0,6.0,49.0,38.0,51.0,36.0,50,89,12,32,8,35
46,0.0,0.0,0.130551,0.499575,0.651066,0.50682,0.267218,Nuno Santos,Sporting CP,Sporting CP,LWB,LWB,1,28,12000000,2027-06-30,32,2370,Portugal,Portugal,left,177,72,no,POR1,Testing,2023,Lateral Defensivo,0.267,44,56,21,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,56.0,56.0,54.0,30.0,18.0,17.0,0,0,3,46,67,69
20,0.382124,0.374819,0.629437,0.187046,0.179751,0.125303,0.241663,M. Seck,Portimonense,Portimonense,"LB, LWB",LB,1,27,600000,2025-06-30,25,1619,Senegal,"Senegal, Spain",left,176,72,no,POR1,Testing,2023,Lateral Defensivo,0.242,45,56,19,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,39.0,31.0,8.0,54.0,53.0,54.0,30,44,85,3,5,3
42,0.015544,0.231398,0.0,0.384136,0.492422,0.46136,0.190766,Salvador Agra,Boavista,Boavista,"RB, RW, RAMF",RB,1,32,500000,2024-06-30,31,2184,Portugal,Portugal,right,166,62,no,POR1,Testing,2023,Lateral Defensivo,0.191,46,56,17,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,55.0,48.0,56.0,45.0,30.0,19.0,1,14,0,19,46,66
41,0.141192,0.162648,0.454469,0.399909,0.339616,0.155374,0.172638,Afonso de Freitas,Vitória Guimarães,Vitória Guimarães,"LWB, LB",LWB,1,23,1000000,2025-06-30,27,2177,Portugal,"Portugal, Luxembourg",left,181,73,no,POR1,Testing,2023,Lateral Defensivo,0.173,47,56,16,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,53.0,53.0,19.0,41.0,45.0,53.0,5,5,66,26,19,5
48,0.237047,0.230341,0.287015,0.241256,0.359341,0.368747,0.162274,Fábio Ronaldo,Rio Ave,Rio Ave,"LWB, LB",LWB,1,22,800000,2026-06-30,31,2641,Portugal,Portugal,right,178,66,no,POR1,Testing,2023,Lateral Defensivo,0.162,48,56,14,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,52.0,49.0,34.0,50.0,43.0,26.0,7,12,39,10,23,53
7,0.339378,0.444757,0.180589,0.533113,0.29424,0.240253,0.14973,Lucas Soares,Santa Clara,Santa Clara,"RWB, RB",RWB,1,25,600000,2025-06-30,14,1082,Brazil,Brazil,right,176,64,no,POR1,Testing,2023,Lateral Defensivo,0.15,49,56,12,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,45.0,24.0,52.0,28.0,50.0,44.0,19,57,7,50,10,21
17,0.585492,0.412199,0.258179,0.172307,0.145909,0.03801,0.112823,Derick Poloni,Eldense,Eldense,"LWB, LB, RWB",LWB,1,30,200000,,20,1500,Brazil,"Brazil, Portugal",left,173,63,no,POR1,Testing,2023,Lateral Defensivo,0.113,50,56,10,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,19.0,26.0,39.0,55.0,55.0,55.0,66,53,30,1,1,1
16,0.239637,0.138538,0.241241,0.286663,0.421993,0.235437,0.088816,João Correia,Chaves,Chaves,"RB, RWB",RB,1,27,750000,2025-06-30,21,1467,Portugal,"Portugal, Cape Verde Islands",right,175,62,no,POR1,Testing,2023,Lateral Defensivo,0.089,51,56,8,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,51.0,55.0,41.0,48.0,37.0,45.0,8,1,26,14,33,19
51,0.121762,0.142127,0.19686,0.295949,0.39451,0.35671,0.083643,Pepê Aquino,Porto,Porto,"RB, RW, LW",RB,1,26,22000000,2027-06-30,32,2740,Brazil,"Brazil, Italy",right,173,72,no,POR1,Testing,2023,Lateral Defensivo,0.084,52,56,7,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,54.0,54.0,50.0,47.0,39.0,29.0,3,3,10,16,30,48
5,0.338083,0.37127,0.190073,0.201318,0.165638,0.508319,0.081819,Leonardo Buta,Gil Vicente,Gil Vicente,LB,LB,1,21,0,,12,1035,Portugal,"Portugal, Angola",left,182,76,yes,POR1,Testing,2023,Lateral Defensivo,0.082,53,56,5,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,46.0,32.0,51.0,53.0,54.0,16.0,17,42,8,5,3,71
47,0.352332,0.246532,0.098452,0.451393,0.347195,0.167747,0.066758,Leonardo Lelo,Casa Pia AC,Casa Pia AC,"LWB, LB",LWB,1,23,1500000,2025-06-30,26,2401,Portugal,Portugal,left,175,70,no,POR1,Testing,2023,Lateral Defensivo,0.067,54,56,3,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,43.0,47.0,55.0,36.0,44.0,51.0,23,16,1,35,21,8
19,0.316062,0.222866,0.215764,0.384644,0.250164,0.171337,0.044793,Igor Julião,Marítimo,Marítimo,RB,RB,1,29,500000,,17,1607,Brazil,Brazil,right,175,66,no,POR1,Testing,2023,Lateral Defensivo,0.045,55,56,1,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,49.0,51.0,47.0,44.0,52.0,50.0,12,8,16,21,7,10
10,0.32772,0.253705,0.349054,0.0,0.0,0.0,0.0,Rodrigo Gomes,Estoril,Estoril,"RB, LWF, RW",RB,1,20,3000000,2026-06-30,20,1158,Portugal,Portugal,right,175,69,yes,POR1,Testing,2023,Lateral Defensivo,0.0,56,56,0,0.500671,0.437038,0.388023,0.533025,0.531712,0.397321,47.5,46.0,28.0,56.0,56.0,56.0,15,17,50,0,0,0
53,0.750442,0.777588,0.483419,0.672092,0.632358,0.545419,1.0,Igor Milioransa,Academico Viseu,Academico Viseu,LB,LB,1,27,375000,2025-06-30,28,2581,Brazil,Brazil,left,185,78,no,POR2,Testing,2023,Lateral Defensivo,1.0,1,59,98,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,8.5,8.0,9.0,4.0,8.0,17.0,85,86,84,93,86,71
8,0.688496,0.243899,0.695776,0.496427,0.400765,0.873317,0.972252,E. Banguera,Felgueiras 1932,Felgueiras 1932,LB,LB,1,27,200000,,15,1018,Colombia,Colombia,left,179,74,no,POR2,Testing,2023,Lateral Defensivo,0.972,2,59,96,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,16.0,47.0,3.0,13.0,38.0,2.0,72,20,94,77,35,96
47,0.785841,0.733204,0.428269,0.462966,0.480707,0.56439,0.899233,Robinho,Penafiel,Penafiel,"RB, RW, CF",RB,1,26,475000,,24,2049,Portugal,Portugal,right,179,58,no,POR2,Testing,2023,Lateral Defensivo,0.899,3,59,94,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,5.0,12.0,12.0,15.0,24.0,16.0,91,79,79,74,59,72
10,0.888496,0.929463,0.472222,0.237434,0.491672,0.817803,0.8879,Bruno Silva,Feirense,Feirense,"LB, LCB",LB,1,31,250000,,12,1020,Brazil,Brazil,left,179,66,no,POR2,Testing,2023,Lateral Defensivo,0.888,4,59,93,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,3.0,3.0,11.0,42.0,23.0,3.0,94,94,81,28,61,94
58,1.0,0.913679,0.210902,0.633136,0.592852,0.65152,0.871716,Nuno Campos,Torreense,Torreense,RB,RB,1,30,100000,,30,2835,Portugal,Portugal,right,176,70,no,POR2,Testing,2023,Lateral Defensivo,0.872,5,59,91,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,1.0,4.0,42.0,7.0,14.0,7.0,98,93,28,88,76,88
57,0.741593,0.837441,0.273142,0.400706,0.728621,0.585328,0.853365,Rafael Rodrigues,Benfica II,Benfica II,LB,LB,1,21,875000,2025-06-30,30,2817,Portugal,Portugal,left,176,70,no,POR2,Testing,2023,Lateral Defensivo,0.853,6,59,89,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,11.0,6.0,31.0,22.0,3.0,14.0,81,89,47,62,94,76
26,0.59115,0.516462,0.33098,0.600064,0.702957,0.497449,0.839887,Miguel Bandarra,Academico Viseu,Academico Viseu,RB,RB,1,27,400000,2024-06-30,21,1291,Portugal,Portugal,right,182,76,no,POR2,Testing,2023,Lateral Defensivo,0.84,7,59,88,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,24.5,29.0,22.0,9.0,4.0,21.0,58,50,62,84,93,64
15,0.769912,0.551662,0.272196,0.643341,0.423421,0.628749,0.823405,Vitor Costa,Marítimo,Marítimo,LB,LB,1,29,600000,2025-06-30,12,1133,Brazil,Brazil,left,182,75,no,POR2,Testing,2023,Lateral Defensivo,0.823,8,59,86,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,6.0,25.0,32.0,5.0,33.0,9.0,89,57,45,91,44,84
38,0.909735,0.6366,0.349447,0.459585,0.583554,0.351868,0.816976,João Aurélio,Nacional,Nacional,RB,RB,1,35,200000,2025-06-30,24,1801,Portugal,Portugal,right,180,72,no,POR2,Testing,2023,Lateral Defensivo,0.817,9,59,84,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,2.0,16.0,19.0,16.0,16.0,38.0,96,72,67,72,72,35
54,0.525664,0.619191,0.310092,0.521642,0.602147,0.569405,0.815655,João Mendes,Porto II,Porto II,LB,LB,1,23,825000,2024-06-30,30,2590,Portugal,Portugal,left,179,72,no,POR2,Testing,2023,Lateral Defensivo,0.816,10,59,83,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,32.0,20.0,25.0,12.0,12.0,15.0,45,66,57,79,79,74
1,0.695575,0.939854,1.0,0.179159,0.454839,0.245673,0.811614,Miguel Silva,Oţelul,Oţelul,"LB, LWB",LB,1,27,200000,2025-06-30,17,910,Portugal,Portugal,left,191,78,no,POR2,Testing,2023,Lateral Defensivo,0.812,11,59,81,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,14.0,2.0,1.0,47.0,30.0,48.0,76,96,98,20,49,18
18,0.861947,0.90352,0.79805,0.200781,0.419134,0.248173,0.811276,Samuel Teles,Oţelul,Oţelul,"RB, RWB, RW",RB,1,26,275000,,20,1201,Portugal,Portugal,right,180,78,no,POR2,Testing,2023,Lateral Defensivo,0.811,12,59,79,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,4.0,5.0,2.0,45.0,35.0,47.0,93,91,96,23,40,20
7,0.755752,0.469838,0.30985,0.447213,0.476766,0.53298,0.7914,Joel Ferreira,,Leixões,LB,LB,1,31,150000,,16,1007,Portugal,Portugal,left,180,75,no,POR2,Testing,2023,Lateral Defensivo,0.791,13,59,77,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,7.0,32.0,26.0,17.0,25.0,18.0,88,45,55,71,57,69
25,0.571681,0.442332,0.480337,0.030582,0.585523,0.516504,0.754419,Pedro Amador,Moreirense,Moreirense,"LB, LW, LAMF",LB,1,24,375000,2024-06-30,18,1283,Portugal,Portugal,left,181,73,no,POR2,Testing,2023,Lateral Defensivo,0.754,14,59,76,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,27.0,36.0,10.0,55.0,15.0,19.0,54,38,83,6,74,67
9,0.230088,0.203983,0.307451,0.639094,0.683559,0.625551,0.74497,Antunes,Paços de Ferreira,Paços de Ferreira,LB,LB,1,36,200000,,12,1019,Portugal,Portugal,left,175,72,no,POR2,Testing,2023,Lateral Defensivo,0.745,15,59,74,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,49.0,50.0,27.0,6.0,5.0,11.0,16,15,54,89,91,81
4,0.076106,0.204187,0.215099,0.73291,0.683015,1.0,0.740202,Sílvio,,Vilafranquense,"RB, LB",RB,1,36,200000,,12,929,Portugal,Portugal,right,176,69,no,POR2,Testing,2023,Lateral Defensivo,0.74,16,59,72,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,58.0,49.0,41.0,2.0,6.0,1.0,1,16,30,96,89,98
21,0.479646,0.370966,0.512895,0.27008,0.617102,0.472309,0.739521,Rúben Freitas,Penafiel,Penafiel,"RB, RCB",RB,1,30,275000,2024-06-30,21,1257,Portugal,Portugal,right,180,74,no,POR2,Testing,2023,Lateral Defensivo,0.74,17,59,71,0.511444,0.490558,0.3111,0.341589,0.453651,0.424243,37.0,40.0,6.0,38.0,9.0,23.0,37,32,89,35,84,61
