Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil
61,0.277926,0.205358,0.159888,0.205286,0.013287,0.731197,0.250984,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,20.0,38000000,2028-06-30,28,2072,England,England,right,169,64,no,ENG1,Testing,2025,Lateral Defensivo,0.251,55,63,12,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,55.0,54.0,53.0,45.0,62,4,12,14,15,28,1,93
52,0.327128,0.058238,0.320132,0.107059,0.184727,0.263407,0.242393,T. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,22.0,35000000,2028-06-30,37,3165,England,"England, Scotland",right,182,72,no,ENG1,Testing,2025,Lateral Defensivo,0.242,56,63,11,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,50.0,62.0,29.0,60.0,32,36,20,1,53,4,49,42
39,0.37367,0.328859,0.07903,0.170179,0.225225,0.36033,0.232845,Y. Sugawara,Southampton,Southampton,"RWB, RB",RWB,1,24.0,12000000,2028-06-30,30,1743,Japan,Japan,right,178,68,no,ENG1,Testing,2025,Lateral Defensivo,0.233,57,63,9,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,45.0,42.0,59.0,49.0,22,25,28,33,6,22,65,60
16,0.452128,0.123544,0.15879,0.298406,0.167569,0.128857,0.195188,O. Aina,Nottingham Forest,Nottingham Forest,RB,RB,1,28.0,12000000,2025-06-30,35,3312,England,"England, Nigeria",right,184,82,no,ENG1,Testing,2025,Lateral Defensivo,0.195,58,63,7,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,33.0,59.0,54.0,24.0,37,58,47,6,14,61,41,7
41,0.43883,0.403183,0.029825,0.21946,0.122512,0.265898,0.193034,T. Lamptey,Brighton,Brighton,"RB, LB",RB,1,24.0,12000000,2025-06-30,15,986,England,"England, Ghana",right,163,62,no,ENG1,Testing,2025,Lateral Defensivo,0.193,59,63,6,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,34.0,32.0,62.0,40.0,49,35,46,49,1,36,22,44
42,0.128989,0.183912,0.277644,0.392379,0.139699,0.169139,0.153651,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24.0,15000000,2031-06-30,38,3366,England,England,right,170,66,no,ENG1,Testing,2025,Lateral Defensivo,0.154,60,63,4,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,61.0,56.0,37.0,13.0,44,53,3,11,41,79,30,15
56,0.380319,0.591345,0.211142,0.159757,0.102169,0.027867,0.100531,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB, LAMF",LWB,1,21.0,12000000,2029-06-30,25,961,Portugal,Portugal,right,175,69,no,ENG1,Testing,2025,Lateral Defensivo,0.101,61,63,3,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,44.0,16.0,47.0,53.0,55,62,30,74,25,15,12,1
59,0.0,0.061893,0.213082,0.123278,0.060374,0.432833,0.091509,M. Lewis-Skelly,Arsenal,Arsenal,LB,LB,1,18.0,2000000,,23,1504,England,"England, Barbados",left,178,0,no,ENG1,Testing,2025,Lateral Defensivo,0.092,62,63,1,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,63.0,61.0,46.0,57.0,59,18,0,3,26,9,6,71
51,0.118351,0.248542,0.123575,0.101235,0.0,0.247097,0.0,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,22.0,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,ENG1,Testing,2025,Lateral Defensivo,0.0,63,63,0,0.491958,0.443257,0.355363,0.297646,0.23651,0.348411,62.0,51.0,55.0,61.0,63,39,1,19,12,3,0,38
6,0.513544,0.438632,0.278053,0.671758,1.0,1.0,1.0,L. Ayling,Middlesbrough,Middlesbrough,"RB, RCB",RB,1,33.0,1000000,2026-06-30,26,2132,England,England,right,185,72,no,ENG2,Testing,2025,Lateral Defensivo,1.0,1,87,98,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,37.0,46.0,37.0,20.0,1,1,57,47,57,77,98,98
83,1.0,0.991194,0.234531,0.789883,0.453406,0.792401,0.897531,C. Drameh,Hull City,Hull City,"LB, RB",LB,1,23.0,3000000,2027-06-30,28,1824,England,"England, Gambia",right,181,69,no,ENG2,Testing,2025,Lateral Defensivo,0.898,2,87,97,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,1.0,2.0,43.0,9.0,29,4,98,97,50,89,66,95
81,0.626411,0.569052,0.352801,0.554826,0.646948,0.524566,0.887393,T. Hume,Sunderland,Sunderland,RB,RB,1,23.0,7000000,2027-06-30,47,4518,Northern Ireland,Northern Ireland,right,180,71,no,ENG2,Testing,2025,Lateral Defensivo,0.887,3,87,96,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,17.0,26.0,24.0,29.0,7,13,80,70,72,66,91,85
0,0.554176,0.682877,0.182769,0.503115,0.516409,0.959216,0.854925,K. Naughton,Swansea City,Swansea City,"RB, LB, CB",RB,1,36.0,150000,2025-06-30,23,917,England,"England, Republic of Ireland",right,181,73,no,ENG2,Testing,2025,Lateral Defensivo,0.855,4,87,95,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,29.5,13.0,57.0,38.0,17,2,66,85,34,56,80,97
19,0.480813,0.465503,0.233993,0.919498,0.624074,0.657577,0.851181,L. Coyle,Hull City,Hull City,RB,RB,1,29.0,1800000,2026-06-30,44,4026,England,England,right,173,67,no,ENG2,Testing,2025,Lateral Defensivo,0.851,5,87,94,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,48.0,36.0,44.0,4.0,10,8,44,58,49,95,88,90
75,0.628668,0.527626,0.310962,0.532948,0.51598,0.598141,0.838909,B. Humphreys,Burnley,Burnley,"LB, RB",LB,1,22.0,4800000,2027-06-30,25,1945,England,"England, Uganda",left,186,79,yes,ENG2,Testing,2025,Lateral Defensivo,0.839,6,87,93,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,16.0,29.0,31.0,32.0,18,9,81,66,64,63,79,89
25,0.542889,0.57783,0.332037,0.936684,0.682181,0.368463,0.833957,P. Ng,Cardiff City,Cardiff City,RB,RB,1,29.0,3800000,2026-06-30,35,3113,England,"England, Singapore",right,180,77,no,ENG2,Testing,2025,Lateral Defensivo,0.834,7,87,91,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,32.0,24.0,26.0,3.0,6,28,63,72,70,96,93,67
38,0.580135,0.413235,0.481148,0.50477,0.414852,0.523535,0.825609,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",LB,1,27.0,2500000,2026-06-30,33,2492,England,England,left,185,71,no,ENG2,Testing,2025,Lateral Defensivo,0.826,8,87,90,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,24.5,49.0,15.0,37.0,39,14,71,43,82,57,55,83
36,0.554176,0.440651,0.95556,0.678524,0.439242,0.404019,0.821808,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",RB,1,27.0,2500000,2025-06-30,45,4463,Republic of Ireland,Republic of Ireland,right,183,75,no,ENG2,Testing,2025,Lateral Defensivo,0.822,9,87,89,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,29.5,43.0,2.0,17.0,33,23,66,50,97,80,62,73
23,0.904063,0.889317,0.423044,0.563897,0.405279,0.34866,0.819089,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LB, LCB",LB,1,28.0,350000,2026-06-30,13,1070,Zimbabwe,"Zimbabwe, England",left,186,74,no,ENG2,Testing,2025,Lateral Defensivo,0.819,10,87,88,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,2.0,6.0,18.0,28.0,41,33,97,93,79,67,52,62
51,0.560948,0.473002,0.259101,0.412703,0.468647,0.757639,0.802792,G. Tanner,Bristol City,Bristol City,"RB, RCB, RWB",RB,1,25.0,2500000,2028-06-30,34,2377,England,England,right,181,71,no,ENG2,Testing,2025,Lateral Defensivo,0.803,11,87,87,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,28.0,34.0,39.0,51.0,26,5,67,60,55,41,70,94
14,0.6693,0.405488,0.556286,0.698938,0.298174,0.520774,0.784707,S. Long,Oxford United,Oxford United,"RB, RCB",RB,1,30.0,300000,2026-06-30,24,1827,England,England,right,179,75,no,ENG2,Testing,2025,Lateral Defensivo,0.785,12,87,86,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,13.5,52.0,11.0,14.0,58,15,84,40,87,83,33,82
8,0.680587,0.698446,0.486382,0.790216,0.583844,0.156464,0.77445,R. Leonard,Millwall,Millwall,RB,RB,1,32.0,300000,,33,2909,England,England,right,185,82,no,ENG2,Testing,2025,Lateral Defensivo,0.774,13,87,85,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,11.0,12.0,14.0,8.0,12,61,87,86,83,90,86,29
85,0.759594,0.618703,0.746133,0.465895,0.421358,0.115337,0.753765,T. Crama,Millwall,Millwall,"RB, RCB",RB,1,23.0,175000,2026-06-30,20,1785,France,France,right,192,78,no,ENG2,Testing,2025,Lateral Defensivo,0.754,14,87,83,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,6.0,19.0,6.0,43.0,36,70,93,78,93,50,58,19
54,0.493228,0.400881,0.090522,1.0,0.815418,0.298708,0.731256,A. Doughty,Luton Town,Luton Town,"LWB, LB, LW",LWB,1,25.0,10000000,,26,2224,England,England,left,183,68,no,ENG2,Testing,2025,Lateral Defensivo,0.731,15,87,82,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,45.0,54.0,79.0,1.0,2,43,48,37,9,98,97,50
57,0.509029,0.584253,0.237636,0.568456,0.456585,0.479837,0.719691,C. Styles,West Bromwich Albion,West Bromwich Albion,LB,LB,1,25.0,2500000,2028-06-30,34,2862,England,"England, Hungary",left,167,60,no,ENG2,Testing,2025,Lateral Defensivo,0.72,16,87,81,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,41.0,23.0,41.0,27.0,27,19,52,73,52,68,68,78
29,0.312641,0.265667,0.321682,0.973218,0.807252,0.366799,0.717933,Yuri Ribeiro,Blackburn Rovers,Blackburn Rovers,LB,LB,1,28.0,850000,2027-06-30,15,1505,Portugal,"Portugal, Switzerland",left,178,77,no,ENG2,Testing,2025,Lateral Defensivo,0.718,17,87,80,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,77.0,72.0,27.0,2.0,3,29,11,17,68,97,96,66
49,0.734763,0.765323,0.450708,0.439189,0.37088,0.275344,0.715486,P. Kioso,Oxford United,Oxford United,RB,RB,1,25.0,400000,2025-06-30,30,2492,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,ENG2,Testing,2025,Lateral Defensivo,0.715,18,87,79,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,7.0,7.0,17.0,45.0,46,48,91,91,80,48,47,44
18,0.104966,0.011868,0.072039,0.785567,0.633193,0.814671,0.708936,C. Roberts,Burnley,Burnley,RB,RB,1,29.0,7000000,2025-06-30,41,3945,Wales,Wales,right,175,76,no,ENG2,Testing,2025,Lateral Defensivo,0.709,19,87,78,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,85.0,86.0,84.0,10.0,9,3,2,1,3,88,89,96
45,0.532731,0.491814,0.757688,0.718372,0.339734,0.09413,0.673738,D. Hashioka,Luton Town,Luton Town,"RWB, RCB, RB",RWB,1,25.0,2000000,,17,1331,Japan,Japan,right,184,73,no,ENG2,Testing,2025,Lateral Defensivo,0.674,20,87,77,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,34.0,33.0,5.0,12.0,53,79,60,62,94,86,39,9
73,0.708804,0.436751,0.714832,0.394004,0.304458,0.097471,0.665873,T. Devlin,Portsmouth,Portsmouth,"RB, AMF",RB,1,21.0,250000,2026-06-30,34,1785,Northern Ireland,Northern Ireland,right,176,70,no,ENG2,Testing,2025,Lateral Defensivo,0.666,21,87,75,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,9.0,47.0,7.0,56.0,57,77,89,45,91,35,34,11
42,0.440181,0.518661,0.321211,0.895554,0.479074,0.313112,0.663147,H. Pickering,Blackburn Rovers,Blackburn Rovers,LB,LB,1,26.0,4200000,2027-06-30,15,1163,England,England,left,185,78,no,ENG2,Testing,2025,Lateral Defensivo,0.663,22,87,74,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,55.0,30.0,28.0,5.0,23,39,36,65,67,94,73,55
26,0.414221,0.338639,0.366547,0.175481,0.637169,0.500885,0.661265,Junior Firpo,Leeds United,Leeds United,LB,LB,1,28.0,5000000,2025-06-30,32,2858,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,ENG2,Testing,2025,Lateral Defensivo,0.661,23,87,73,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,61.0,61.0,23.0,78.0,8,16,29,29,73,10,90,81
7,0.370203,0.391898,0.373955,0.698492,0.795625,0.216555,0.66026,R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",LWB,1,33.0,400000,2025-06-30,29,1790,Republic of Ireland,Republic of Ireland,left,176,71,no,ENG2,Testing,2025,Lateral Defensivo,0.66,24,87,72,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,68.0,57.0,21.0,15.0,4,53,21,34,75,82,95,39
11,0.677201,0.44894,0.227466,0.629914,0.560247,0.100526,0.6481,J. Bryan,Millwall,Millwall,LB,LB,1,31.0,1200000,2027-06-30,39,3606,England,England,left,170,72,no,ENG2,Testing,2025,Lateral Defensivo,0.648,25,87,71,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,12.0,40.0,47.0,23.0,14,76,86,54,45,73,83,12
1,0.319413,0.078757,0.630892,0.806722,0.488534,0.341946,0.63959,C. Forsyth,Derby County,Derby County,"LB, LCB",LB,1,36.0,100000,2025-06-30,39,2855,Scotland,Scotland,left,189,83,no,ENG2,Testing,2025,Lateral Defensivo,0.64,26,87,70,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,75.5,83.0,9.0,7.0,22,34,13,4,89,91,74,60
39,0.454853,0.325096,0.240136,0.610393,0.476128,0.425103,0.637916,C. Brittain,Blackburn Rovers,Blackburn Rovers,RB,RB,1,27.0,2500000,2026-06-30,33,2936,England,England,right,181,68,no,ENG2,Testing,2025,Lateral Defensivo,0.638,27,87,68,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,52.0,64.0,40.0,24.0,24,21,40,26,54,72,72,75
2,0.433409,0.427363,0.262738,0.407014,0.473814,0.460614,0.627335,E. Stevens,Stoke City,Stoke City,LB,LB,1,34.0,300000,2025-06-30,18,1321,Republic of Ireland,Republic of Ireland,left,183,78,no,ENG2,Testing,2025,Lateral Defensivo,0.627,28,87,67,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,56.0,48.0,38.0,52.0,25,20,35,44,56,40,71,77
59,0.450339,0.225611,0.790743,0.402155,0.427516,0.303499,0.626089,S. McCallum,Sheffield United,Sheffield United,"LB, LW, LAMF",LB,1,24.0,1200000,2028-06-30,34,1214,England,England,left,177,73,no,ENG2,Testing,2025,Lateral Defensivo,0.626,29,87,66,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,53.0,76.0,4.0,53.0,35,41,39,12,95,39,59,52
69,0.606095,0.662589,0.150618,0.291289,0.262933,0.71068,0.6188,K. Fisher,Norwich City,Norwich City,"RB, LB",RB,1,20.0,0,2028-06-30,38,2914,England,England,right,182,71,no,ENG2,Testing,2025,Lateral Defensivo,0.619,30,87,65,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,19.0,14.0,66.0,67.0,67,7,78,83,24,22,22,91
60,0.77991,1.0,0.16646,0.67302,0.334502,0.270166,0.611212,J. Ngakia,Watford,Watford,"RB, RWB, LB",RB,1,24.0,1500000,2027-06-30,29,2046,England,"England, Congo DR",right,184,73,no,ENG2,Testing,2025,Lateral Defensivo,0.611,31,87,64,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,3.0,1.0,63.0,19.0,54,49,96,98,27,78,37,43
58,0.476298,0.570736,0.163444,0.413957,0.565282,0.368597,0.599005,J. Bogle,Leeds United,Leeds United,RB,RB,1,24.0,3800000,2028-06-30,44,4149,England,England,right,178,69,no,ENG2,Testing,2025,Lateral Defensivo,0.599,32,87,63,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,49.5,25.0,65.0,49.0,13,27,43,71,25,43,85,68
20,0.266366,0.101709,0.591034,0.521944,0.54499,0.358991,0.595477,D. Furlong,West Bromwich Albion,West Bromwich Albion,RB,RB,1,29.0,3500000,2027-06-30,42,4056,England,"England, Montserrat",right,183,76,no,ENG2,Testing,2025,Lateral Defensivo,0.595,33,87,62,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,81.0,82.0,10.0,34.0,16,31,6,5,88,60,81,64
12,0.523702,0.649349,0.512033,0.413448,0.294975,0.102436,0.57915,B. Potts,Preston North End,Preston North End,"RWB, RB, LCMF",RWB,1,30.0,1800000,2026-06-30,29,2257,England,England,right,188,81,no,ENG2,Testing,2025,Lateral Defensivo,0.579,34,87,60,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,36.0,16.0,12.0,50.0,59,75,58,81,86,42,32,13
67,0.525959,0.981384,0.320911,0.384265,0.38408,0.290525,0.577289,R. Walters,Luton Town,Luton Town,"RB, RCB, RWB",RB,1,20.0,4000000,,14,1068,England,"England, Germany",right,183,65,no,ENG2,Testing,2025,Lateral Defensivo,0.577,35,87,59,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,35.0,3.0,29.0,58.0,44,45,59,96,66,33,49,48
41,0.487585,0.591202,0.106164,0.361165,0.545913,0.351341,0.574573,J. Dasilva,Coventry City,Coventry City,"LB, LWB",LB,1,27.0,2200000,2027-06-30,33,2238,England,"England, Wales",left,170,64,no,ENG2,Testing,2025,Lateral Defensivo,0.575,36,87,58,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,46.0,21.0,75.0,59.0,15,32,47,75,13,32,82,63
28,0.586907,0.647239,0.195976,0.210285,0.306632,0.480958,0.574001,A. Dijksteel,Middlesbrough,Middlesbrough,RB,RB,1,28.0,1200000,2025-06-30,33,2752,Netherlands,"Netherlands, Suriname",right,183,72,no,ENG2,Testing,2025,Lateral Defensivo,0.574,37,87,57,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,21.0,17.0,54.0,73.0,56,18,75,80,37,16,35,79
61,0.428894,0.438761,0.09236,0.496156,0.446031,0.408691,0.556531,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,24.0,7000000,2027-06-30,47,4642,Netherlands,"Netherlands, Suriname",right,175,68,no,ENG2,Testing,2025,Lateral Defensivo,0.557,38,87,56,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,57.0,45.0,77.0,41.0,32,22,34,48,11,52,63,74
65,0.354402,0.282754,0.105481,0.474406,0.394216,0.585448,0.555775,Lucas Pires,Burnley,Burnley,LB,LB,1,24.0,0,2028-06-30,34,3041,Brazil,Brazil,left,182,77,no,ENG2,Testing,2025,Lateral Defensivo,0.556,39,87,55,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,69.0,70.0,76.0,42.0,42,10,20,19,12,51,51,88
22,0.346501,0.075684,0.809231,0.594495,0.451938,0.106261,0.553421,C. Ogilvie,Portsmouth,Portsmouth,LB,LB,1,29.0,275000,2026-06-30,45,4452,England,England,left,184,82,no,ENG2,Testing,2025,Lateral Defensivo,0.553,40,87,54,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,70.0,84.0,3.0,25.0,30,72,19,3,96,71,65,17
3,0.715576,0.518458,0.175594,0.511223,0.393765,0.207122,0.55116,J. Edwards,Plymouth Argyle,Plymouth Argyle,RB,RB,1,34.0,200000,2026-06-30,17,1258,England,England,right,173,73,no,ENG2,Testing,2025,Lateral Defensivo,0.551,41,87,52,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,8.0,32.0,58.0,36.0,43,55,90,63,33,58,50,36
35,0.58465,0.397189,0.233054,0.25378,0.19381,0.725361,0.550635,H. Choudhury,Sheffield United,Sheffield United,"RB, LDMF, RDMF",RB,1,27.0,4500000,2027-06-30,19,1517,England,"England, Bangladesh",right,178,64,yes,ENG2,Testing,2025,Lateral Defensivo,0.551,42,87,51,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,22.5,56.0,45.0,71.0,75,6,74,35,48,18,13,93
52,0.424379,0.379518,0.07813,0.432133,0.414619,0.495993,0.548762,J. Key,Swansea City,Swansea City,RB,RB,1,25.0,800000,2026-06-30,45,3785,England,England,right,178,72,no,ENG2,Testing,2025,Lateral Defensivo,0.549,43,87,50,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,58.0,58.0,82.0,48.0,40,17,33,33,5,44,54,80
4,0.384876,0.303033,0.173832,0.872248,0.602955,0.218699,0.545325,M. Johnson,Sheffield Wednesday,Sheffield Wednesday,"LB, LWB",LB,1,34.0,250000,2025-06-30,41,3087,England,England,left,178,74,no,ENG2,Testing,2025,Lateral Defensivo,0.545,44,87,49,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,66.0,66.0,59.0,6.0,11,52,24,24,32,93,87,40
72,0.575621,0.355947,0.129883,0.386533,0.491955,0.369694,0.540496,A. Gilchrist,Sheffield United,Sheffield United,RB,RB,1,21.0,5000000,2026-06-30,30,2252,England,England,right,184,78,yes,ENG2,Testing,2025,Lateral Defensivo,0.54,45,87,48,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,26.0,60.0,71.0,57.0,21,26,70,31,18,34,75,70
62,0.580135,0.528602,0.370159,0.394871,0.243245,0.227862,0.534338,Z. Swanson,Portsmouth,Portsmouth,RB,RB,1,24.0,200000,2025-06-30,30,2150,England,"England, United States",right,189,77,no,ENG2,Testing,2025,Lateral Defensivo,0.534,46,87,47,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,24.5,28.0,22.0,55.0,70,51,71,67,74,36,19,41
74,0.58465,0.762802,0.309628,0.180025,0.274658,0.282001,0.519551,S. Iling-Junior,Middlesbrough,Middlesbrough,LB,LB,1,21.0,13000000,2025-06-30,16,1149,England,"England, Congo DR",left,182,71,no,ENG2,Testing,2025,Lateral Defensivo,0.52,47,87,45,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,22.5,8.0,32.0,77.0,63,47,74,90,63,11,27,45
78,0.234763,0.403892,0.283646,0.535514,0.499913,0.29833,0.519209,H. Roberts,Bristol City,Bristol City,"LWB, LCB, LB",LWB,1,23.0,700000,2026-06-30,32,1938,England,England,left,175,68,no,ENG2,Testing,2025,Lateral Defensivo,0.519,48,87,44,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,83.0,53.0,35.0,31.0,20,44,4,39,59,64,77,49
55,0.0,0.0,0.065171,0.659389,0.514766,0.539767,0.518108,R. Giles,Hull City,Middlesbrough,LB,LB,1,25.0,4500000,2027-06-30,28,1347,England,England,left,179,72,no,ENG2,Testing,2025,Lateral Defensivo,0.518,49,87,43,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,87.0,87.0,85.0,21.0,19,12,0,0,2,75,78,86
15,0.462754,0.461236,0.456437,0.093285,0.431635,0.139471,0.517721,C. Elder,Derby County,Derby County,"LB, LWB",LB,1,30.0,600000,2026-06-30,29,2326,Australia,"Australia, England",left,180,67,no,ENG2,Testing,2025,Lateral Defensivo,0.518,50,87,42,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,51.0,37.0,16.0,83.0,34,65,41,57,81,4,60,25
27,0.476298,0.371116,0.295096,0.128121,0.273747,0.585083,0.513359,Neto Borges,Middlesbrough,Middlesbrough,"LB, LCB",LB,1,28.0,3000000,2027-06-30,35,3129,Brazil,Brazil,left,185,89,no,ENG2,Testing,2025,Lateral Defensivo,0.513,51,87,41,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,49.5,59.0,33.0,81.0,64,11,43,32,62,6,26,87
84,0.563205,0.568401,0.111124,0.720201,0.360347,0.183188,0.49758,H. Ashby,Queens Park Rangers,Queens Park Rangers,"LB, RB",LB,1,23.0,1200000,2025-05-31,29,1743,England,"England, Scotland",right,179,72,yes,ENG2,Testing,2025,Lateral Defensivo,0.498,52,87,40,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,27.0,27.0,74.0,11.0,47,59,68,68,14,87,45,32
13,0.322799,0.118493,0.679554,0.516721,0.348648,0.129567,0.493622,G. Leigh,Oxford United,Oxford United,"LB, LWB",LB,1,30.0,300000,,34,2543,England,"England, Jamaica",left,180,73,no,ENG2,Testing,2025,Lateral Defensivo,0.494,53,87,39,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,74.0,81.0,8.0,35.0,51,69,14,6,90,59,41,20
48,0.595937,0.592253,0.343858,0.529283,0.173441,0.105417,0.486615,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, RAMF",RB,1,25.0,1500000,2027-06-30,29,1419,England,England,right,183,74,no,ENG2,Testing,2025,Lateral Defensivo,0.487,54,87,37,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,20.0,20.0,25.0,33.0,77,73,77,77,71,62,11,16
79,0.647856,0.713069,0.281425,0.052232,0.115664,0.283601,0.486143,F. Seriki,Sheffield United,Sheffield United,RB,RB,1,23.0,300000,2027-06-30,26,1244,England,"England, Nigeria",right,183,78,no,ENG2,Testing,2025,Lateral Defensivo,0.486,55,87,36,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,15.0,10.0,36.0,85.0,85,46,82,88,58,2,2,47
66,0.395034,0.250591,0.197342,0.713535,0.273216,0.403957,0.484317,J. Bagan,Cardiff City,Cardiff City,"LB, LCB",LB,1,23.0,350000,2026-06-30,31,1798,England,"England, Republic of Ireland",left,188,76,no,ENG2,Testing,2025,Lateral Defensivo,0.484,56,87,35,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,63.0,74.0,53.0,13.0,65,24,27,14,39,85,25,72
21,0.448081,0.518568,0.038542,0.631569,0.449323,0.085994,0.47456,L. Gooch,Stoke City,Stoke City,"LB, LAMF",LB,1,29.0,1200000,2025-06-30,20,1143,United States,"United States, Republic of Ireland",right,173,69,no,ENG2,Testing,2025,Lateral Defensivo,0.475,57,87,34,0.489505,0.454957,0.295644,0.466364,0.391811,0.315022,54.0,31.0,86.0,22.0,31,80,37,64,1,74,64,8
