Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
32,Junior Firpo,Leeds United,Leeds United,LB,LB,1,27.0,0,2025-06-30,29,2248,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,9.97,1.199904,6.167759999999999,2.0,1.640088,2.96,0.760032,1.32,0.12,0.23,0.84,4.040152000000001,1.08,0.92,1.15996,ENG2,Testing,2024,0.6584742765392615,0.6798512560751909,0.6691627663072262
33,M. Wallace,Millwall,Millwall,"LB, LCB, LWB",LB,1,31.0,0,,30,2279,Scotland,Scotland,left,188,75,no,9.68,2.408016,5.846946,1.26,1.146834,1.03,0.629642,0.79,0.24,0.05,0.32,3.434652,0.39,0.24,0.5155449999999999,ENG2,Testing,2024,0.5762717843384894,0.5919528836581611,0.5841123339983252
34,D. McNamara,Millwall,Millwall,"LB, RWB, RB",LB,1,25.0,0,2024-06-30,33,2308,England,"England, Republic of Ireland",right,180,72,no,9.16,1.519072,3.627078000000001,0.78,1.4025,0.55,0.507474,1.36,0.31,0.01,0.12,2.60961,0.31,0.39,0.584156,ENG2,Testing,2024,0.2002869728260339,0.2091129976498528,0.2046999852379434
35,J. Bidwell,Coventry City,Coventry City,"LB, LWB",LB,1,31.0,0,2025-06-30,34,2397,England,England,left,183,80,no,8.22,1.31238,6.832832,1.5,0.488241,0.68,0.111807,0.94,0.34,0.15,0.98,3.563966,0.19,1.31,1.351368,ENG2,Testing,2024,0.5640130135246347,0.6560665560967072,0.6100397848106709
36,J. Key,Swansea City,Swansea City,"RB, LB",RB,1,24.0,0,2026-06-30,29,2443,England,England,right,178,72,no,9.25,1.180592,4.67718,3.21,3.130897,1.14,2.024092,3.24,1.18,0.13,0.77,2.507112,0.55,1.03,1.361508,ENG2,Testing,2024,0.5317159005501628,0.5809617826178451,0.556338841584004
37,J. Edwards,Plymouth Argyle,Plymouth Argyle,"RB, RWB",RB,1,33.0,0,2025-06-30,35,2445,England,England,right,173,73,no,11.34,1.47136,3.347954999999999,0.92,1.693425,0.59,0.553824,0.63,0.37,0.01,0.29,2.506212,0.26,0.18,0.4430399999999999,ENG2,Testing,2024,0.2111341925747646,0.2639299094387538,0.2375320510067592
38,Pol Valentín,Sheffield Wednesday,Sheffield Wednesday,"RB, RWB",RB,1,27.0,0,2025-06-30,36,2461,Spain,Spain,right,180,73,no,8.37,1.281176,3.730560000000001,3.66,3.803108,0.95,2.892240000000001,2.19,1.02,0.02,0.26,1.501625,0.44,0.88,0.9166740000000001,ENG2,Testing,2024,0.3518519059042362,0.3611890106542117,0.356520458279224
39,J. Thompson,Stoke City,Stoke City,"LB, LDMF, DMF",LB,1,27.0,0,2025-06-30,32,2464,Northern Ireland,Northern Ireland,left,175,65,no,8.11,2.338425,5.329424,1.46,1.462617,0.73,0.51337,0.55,0.0,0.05,0.47,3.434496,0.4,0.95,1.06036,ENG2,Testing,2024,0.4715287572134156,0.50557932850276,0.4885540428580878
40,T. Dele-Bashiru,Watford,Watford,"RB, LCMF",RB,1,24.0,0,2025-06-30,35,2474,England,"England, Nigeria",right,183,68,no,7.02,0.619692,2.292084,1.64,3.092750000000001,0.55,1.348265,1.35,0.58,0.01,0.51,2.434958,0.44,0.0,0.54375,ENG2,Testing,2024,0.04041612319385235,0.05575749397822968,0.04808680858604102
41,J. Dasilva,Coventry City,Coventry City,"LWB, LB",LWB,1,26.0,0,2027-06-30,37,2570,England,"England, Wales",left,170,64,no,7.95,1.540014,6.510230999999999,2.14,1.99479,1.12,0.912924,1.54,0.46,0.15,1.44,3.188425000000001,0.49,1.02,1.39993,ENG2,Testing,2024,0.6670869634354905,0.708630278358164,0.6878586208968271
42,D. Kasumu,Huddersfield Town,Huddersfield Town,"RWB, RCMF, LCMF",RWB,1,24.0,0,2025-06-30,31,2582,England,"England, Nigeria",right,180,70,no,8.4,0.869736,2.404941,2.23,3.52098,1.05,1.709069,1.19,0.59,0.02,0.17,1.984563,0.31,0.28,0.625284,ENG2,Testing,2024,0.1554189764396572,0.1541351199245953,0.1547770481821263
43,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB, LCB",RB,1,26.0,0,2025-06-30,29,2591,Republic of Ireland,Republic of Ireland,right,183,75,no,8.82,2.641464,4.5175,0.97,1.495116,1.53,0.588887,0.73,0.42,0.02,0.28,2.98998,0.24,0.21,0.21,ENG2,Testing,2024,0.3168194534894058,0.3314522189278707,0.3241358362086382
44,L. Ayling,Middlesbrough,Middlesbrough,"RB, RWB",RB,1,32.0,0,2024-06-30,33,2616,England,England,right,185,72,yes,8.7,1.997028,6.673095000000001,2.13,2.168406,1.65,0.858494,1.58,0.52,0.12,1.0,3.231531,0.83,1.03,1.719935,ENG2,Testing,2024,0.7598907651321777,0.802968578052524,0.7814296715923508
45,B. Norton-Cuffy,Millwall,Millwall,"RWB, RW, RB",RWB,1,20.0,0,2024-05-31,41,2625,England,"England, Dominica",right,181,72,yes,9.53,1.23432,3.326697,4.66,4.939503,1.1,3.49867,2.85,1.13,0.09,0.48,1.612179,0.38,0.93,0.9590000000000001,ENG2,Testing,2024,0.3952498053870254,0.3909010874399063,0.3930754464134658
46,M. Johnson,Sheffield Wednesday,Sheffield Wednesday,"LB, LWB",LB,1,33.0,0,2025-06-30,29,2627,England,England,left,178,74,no,8.05,2.15879,5.55016,2.98,2.29347,1.27,1.233518,2.06,0.93,0.11,0.89,2.7742,0.45,1.2,1.336465,ENG2,Testing,2024,0.6217988966966197,0.6747953586972206,0.6482971276969202
47,H. Clarke,Ipswich Town,Ipswich Town,RB,RB,1,23.0,0,2026-06-30,35,2654,England,England,right,180,71,no,8.07,2.85,8.005068,2.24,1.5256,0.95,0.9859319999999999,1.63,0.47,0.06,0.47,5.666661,1.12,0.95,1.86636,ENG2,Testing,2024,1.0,1.0,1.0
48,C. Drameh,Birmingham City,Birmingham City,"RB, LB",RB,1,22.0,0,2024-06-30,30,2675,England,"England, Gambia",right,175,69,yes,12.18,2.28872,3.7688,2.09,2.48989,0.84,1.6128,1.31,0.57,0.07,0.71,2.050524,0.5,0.44,0.5728800000000001,ENG2,Testing,2024,0.3086398976046386,0.4034522322001828,0.3560460649024107
49,L. Engel,Middlesbrough,Middlesbrough,"LB, LWB",LB,1,25.0,0,2027-06-30,35,2711,Denmark,Denmark,left,178,72,no,11.62,2.15815,6.769434,1.73,1.32665,1.53,0.6,1.2,0.23,0.09,0.66,3.38368,0.8,0.73,1.130558,ENG2,Testing,2024,0.7017049766916272,0.7339965792236327,0.71785077795763
50,L. Millar,Preston North End,Preston North End,"LWB, RWB, LW",LWB,1,24.0,0,2025-06-30,35,2800,Canada,"Canada, England",right,181,75,yes,6.98,0.5454680000000001,2.632638,6.43,5.914260000000001,3.12,4.662252000000001,6.04,1.93,0.15,0.87,1.061244,0.64,1.06,1.123921,ENG2,Testing,2024,0.3556221402144151,0.3889443332965428,0.3722832367554789
51,R. Andrews,Watford,Watford,"RB, RWB",RB,1,19.0,0,,40,2856,England,England,right,170,65,no,8.57,1.670094,4.477122,2.14,2.46,1.64,1.168727,2.24,0.95,0.03,0.28,2.519646,0.41,0.44,0.5677679999999999,ENG2,Testing,2024,0.3894492138402167,0.385629237232132,0.3875392255361744
52,D. Giannoulis,Norwich City,Norwich City,LB,LB,1,28.0,0,2024-06-30,35,2896,Greece,Greece,left,175,71,no,9.26,1.334742,4.877488,2.92,2.922161,1.21,1.55169,1.37,0.56,0.12,0.84,2.268264,0.75,1.24,1.647375,ENG2,Testing,2024,0.5986015671995649,0.6036780509124955,0.6011398090560303
53,J. Justin,Leicester City,Leicester City,"LB, RB",LB,1,26.0,0,2026-06-30,39,2898,England,"England, St. Lucia",right,183,80,no,10.25,2.2653,6.954992,1.43,1.585,0.68,0.68446,1.89,0.75,0.04,0.34,7.513498000000001,0.65,0.37,0.9,ENG2,Testing,2024,0.7039612037771449,0.7343191098284112,0.719140156802778
54,A. Famewo,Sheffield Wednesday,Sheffield Wednesday,"LB, LCB",LB,1,25.0,0,2025-06-30,35,2930,England,"England, Nigeria",left,187,66,no,8.69,2.455332,4.299772,1.41,2.148125,0.37,1.138018,1.08,0.28,0.01,0.15,2.825702000000001,0.15,0.22,0.276167,ENG2,Testing,2024,0.2618790985101443,0.2800436596331193,0.2709613790716318
55,B. Potts,Preston North End,Preston North End,"RWB, RB",RWB,1,29.0,0,2026-06-30,31,2942,England,England,right,188,81,no,10.95,1.990902,4.58883,2.6,3.333564000000001,2.17,1.65375,1.9,0.46,0.02,0.46,2.508789999999999,0.46,0.67,0.9483299999999999,ENG2,Testing,2024,0.5317890790090771,0.5806565706016082,0.5562228248053427
56,R. Leonard,Millwall,Millwall,"RB, RCB",RB,1,31.0,0,2024-06-30,35,3008,England,England,right,185,82,no,10.56,3.98,6.520041,1.44,1.764284,0.36,0.81,0.93,0.33,0.06,0.42,4.068214999999999,0.39,0.51,0.7799550000000001,ENG2,Testing,2024,0.7140197961083549,0.7451632445982551,0.729591520353305
57,J. Lewis,Watford,Watford,"LB, LWB",LB,1,26.0,0,2025-06-30,36,3009,England,"England, Northern Ireland",left,178,70,yes,8.46,0.8359479999999999,4.15614,2.6,1.64327,1.94,0.9851589999999999,1.91,0.48,0.1,0.81,1.853141,0.63,1.29,1.314738,ENG2,Testing,2024,0.4608033643254833,0.4530942252993557,0.4569487948124195
58,L. Buchanan,Birmingham City,Birmingham City,"LB, LCB",LB,1,23.0,0,2028-06-30,32,3018,England,England,left,175,67,no,12.47,3.103511,6.23007,1.19,1.671525,0.63,0.714188,1.04,0.75,0.03,0.3,3.576155,0.21,0.33,0.446875,ENG2,Testing,2024,0.6538436248767101,0.6685140371701296,0.6611788310234199
59,J. Latibeaudiere,Coventry City,Coventry City,"RB, LCB, CB",RB,1,24.0,0,2027-06-30,41,3037,England,"England, Jamaica",right,180,81,no,10.52,1.391852,4.414838,0.53,1.214455,0.62,0.265732,1.27,0.21,0.02,0.36,3.613896,0.24,0.18,0.385369,ENG2,Testing,2024,0.3453427442856295,0.387637264721158,0.3664900045033938
60,R. Slater,Hull City,Hull City,"RB, RCMF, RDMF",RB,1,24.0,0,2026-06-30,38,3061,England,England,right,173,65,no,6.44,1.057672,2.501252,1.44,2.030276,0.71,0.8839049999999999,0.94,0.62,0.01,0.26,1.792799,0.29,0.29,0.6739740000000001,ENG2,Testing,2024,0.0,0.0,0.0
61,R. van den Berg,Middlesbrough,Middlesbrough,"RB, RCB, LCB",RB,1,19.0,0,2027-06-30,34,3177,Netherlands,Netherlands,right,191,77,no,8.87,1.048356,4.589812999999999,0.54,0.538288,0.62,0.225463,0.37,0.06,0.03,0.14,3.312195,0.2,0.08,0.227698,ENG2,Testing,2024,0.2580153896307629,0.2655218572192283,0.2617686234249956
62,R. Manning,Southampton,Southampton,LB,LB,1,27.0,0,2027-06-30,40,3213,Republic of Ireland,Republic of Ireland,left,173,66,no,6.47,1.59614,8.009350000000001,1.68,1.762794,1.26,0.7260880000000001,1.79,0.45,0.17,1.48,7.000224,1.18,0.78,1.876056,ENG2,Testing,2024,0.9177857672892955,0.9786250863269426,0.948205426808119
63,C. Bramall,Rotherham United,Rotherham United,"LB, LCB",LB,1,28.0,0,2025-06-30,36,3288,England,England,left,178,72,no,8.57,1.862036,3.692810000000001,1.89,1.341419,0.66,1.095412,1.56,1.01,0.08,0.52,1.805462,0.25,0.71,0.7678020000000001,ENG2,Testing,2024,0.2293421295237263,0.2748938200745229,0.2521179747991246
64,J. Collins,Cardiff City,Cardiff City,LB,LB,1,29.0,0,2024-06-30,36,3292,Nigeria,Nigeria,left,183,73,no,11.35,2.542758,4.618752,1.23,1.58658,0.49,0.5454,1.2,0.3,0.03,0.25,2.57172,0.08,0.46,0.463287,ENG2,Testing,2024,0.4262988056568403,0.4586878494445256,0.4424933275506829
65,G. Tanner,Bristol City,Bristol City,"RB, RCB",RB,1,24.0,0,2026-06-30,37,3302,England,England,right,181,71,no,10.63,1.689366,5.015840000000001,1.04,1.1424,0.3,0.438524,1.01,0.35,0.03,0.27,3.758887999999999,0.3,0.33,0.572402,ENG2,Testing,2024,0.4029849685962561,0.4405102316769782,0.4217476001366172
66,H. Pickering,Blackburn Rovers,Blackburn Rovers,"LB, LWB",LB,1,25.0,0,2027-06-30,36,3309,England,England,left,185,78,no,8.65,2.014243,4.898432,1.36,1.058604,0.87,0.328,0.76,0.16,0.08,0.71,2.96516,0.54,0.87,1.1696,ENG2,Testing,2024,0.4752620571281064,0.5064067558881649,0.4908344065081356
67,K. Hoever,Stoke City,Stoke City,RB,RB,1,22.0,0,2026-06-30,40,3380,Netherlands,"Netherlands, Suriname",right,183,73,yes,10.01,2.6117,7.559719999999999,1.84,1.625064,0.85,0.902748,1.33,0.48,0.08,0.77,4.367259000000001,0.77,0.56,1.224,ENG2,Testing,2024,0.7923693551588381,0.8341316256172107,0.8132504903880244
68,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,23.0,0,2027-06-30,42,3399,Netherlands,"Netherlands, Suriname",right,175,68,no,9.59,1.481844,4.980144000000001,3.39,3.124806,1.64,2.146656,2.75,0.98,0.1,0.85,2.9646,0.79,0.95,1.29828,ENG2,Testing,2024,0.6474316370834419,0.6721227055187311,0.6597771713010865
69,L. Coyle,Hull City,Hull City,"RB, LB",RB,1,28.0,0,2026-06-30,40,3422,England,England,right,173,67,no,8.02,2.65815,7.07505,2.0,1.630937,0.87,0.683892,1.53,0.97,0.04,0.42,4.551336000000001,0.39,1.21,1.263312,ENG2,Testing,2024,0.7179235049154289,0.7425560755201682,0.7302397902177986
70,Ricardo Pereira,Leicester City,Leicester City,"RB, LB",RB,1,30.0,0,2026-06-30,39,3573,Portugal,"Portugal, Cape Verde Islands",right,175,70,no,10.2,1.760474,3.75328,1.41,1.661912,1.03,0.505,0.78,0.48,0.08,0.81,3.749934,1.01,0.25,1.056744,ENG2,Testing,2024,0.3358867487455159,0.3912882308762148,0.3635874898108654
71,C. Townsend,West Bromwich Albion,West Bromwich Albion,LB,LB,1,31.0,0,2025-06-30,44,3624,England,England,left,168,62,no,7.67,1.6644,4.892415000000001,1.44,1.018576,1.19,0.350025,1.61,0.52,0.08,0.57,2.630125,0.62,0.97,1.340157,ENG2,Testing,2024,0.4244515146380491,0.4729788237466533,0.4487151691923512
72,C. Pring,Bristol City,Bristol City,"LB, LWB",LB,1,26.0,0,2026-06-30,42,3724,England,England,left,185,71,no,11.26,1.74028,4.353206,2.3,2.588318,1.23,1.450914,2.3,0.82,0.08,0.58,2.41509,0.48,0.63,0.9685299999999999,ENG2,Testing,2024,0.5431779822177552,0.5591078286538957,0.5511429054358254
73,P. Ng,Cardiff City,Cardiff City,RB,RB,1,28.0,0,2026-06-30,39,3761,England,"England, Singapore",right,180,77,no,10.96,2.247795,6.269474999999999,2.3,2.44038,0.77,1.41252,1.1,0.19,0.08,0.6,3.279542,0.45,0.62,0.9572219999999999,ENG2,Testing,2024,0.7037277228460023,0.7330468695031941,0.7183872961745982
74,J. Tymon,Swansea City,Swansea City,LB,LB,1,24.0,0,2026-06-30,43,3779,England,England,left,178,74,no,7.05,1.144362,5.378562,2.17,1.523601,0.5,0.878712,2.24,1.41,0.1,1.05,3.526338000000001,0.31,1.1,1.33569,ENG2,Testing,2024,0.4312342148658936,0.4931092308926694,0.4621717228792815
75,S. Thomas,Huddersfield Town,Huddersfield Town,"RWB, RAMF, CF",RWB,1,25.0,0,2026-06-30,41,3795,England,"England, Wales",right,185,75,no,4.03,1.610595,6.261749999999999,5.95,5.073999,1.42,3.203815,3.42,1.45,0.4,2.42,2.606142,0.88,2.3,2.772748,ENG2,Testing,2024,0.8023011377646057,0.8839790612488072,0.8431400995067064
76,C. Brittain,Blackburn Rovers,Blackburn Rovers,"RB, RWB, LB",RB,1,26.0,0,2026-06-30,44,4022,England,England,right,181,68,no,8.44,1.99056,6.89448,3.16,2.933028,1.92,1.902054,1.52,0.47,0.1,0.74,3.829677999999999,1.07,0.92,1.85832,ENG2,Testing,2024,0.8252013878996498,0.8781125399283145,0.8516569639139822
77,K. Paal,Queens Park Rangers,Queens Park Rangers,"LB, LWB",LB,1,26.0,0,2025-06-30,44,4187,Netherlands,"Netherlands, Suriname",left,174,70,no,8.86,1.547312,4.215857,1.74,2.019864,0.6,0.991156,0.6,0.26,0.08,0.88,2.600465,0.37,0.64,0.9465719999999999,ENG2,Testing,2024,0.3707416160862216,0.3919324908464414,0.3813370534663315
78,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,24.0,0,2025-06-30,43,4193,England,England,left,180,70,no,7.71,1.503975,5.836154000000001,2.15,1.416204,1.57,0.58,1.5,0.49,0.29,2.32,2.081376,1.01,0.94,1.779484,ENG2,Testing,2024,0.6578444127969447,0.6509528513876496,0.6543986320922972
79,A. Gray,Leeds United,Leeds United,"RB, RDMF",RB,1,18.0,0,2028-06-30,47,4283,England,"England, Scotland",right,183,70,no,7.4,0.8610000000000001,3.489616,1.28,2.017353,0.57,1.053162,1.2,0.29,0.02,0.32,3.54978,0.32,0.23,0.377358,ENG2,Testing,2024,0.07460412905577807,0.08333545946608564,0.07896979426093186
80,J. Stacey,Norwich City,Norwich City,RB,RB,1,28.0,0,2026-06-30,48,4439,England,England,right,180,68,no,9.61,1.075572,3.668064,2.68,1.620339,1.36,1.195875,1.93,0.75,0.09,0.81,1.3769,0.39,1.38,1.459008,ENG2,Testing,2024,0.3930574845598421,0.430041645738381,0.4115495651491116
81,T. Hume,Sunderland,Sunderland,"RB, LB",RB,1,22.0,0,2027-06-30,46,4463,Northern Ireland,Northern Ireland,right,180,71,no,11.29,2.055,6.551013,1.77,1.432899,0.83,0.624876,1.23,0.73,0.02,0.26,4.656779999999999,0.58,0.77,1.28964,ENG2,Testing,2024,0.6808996825093048,0.7305889116887737,0.7057442970990393
82,D. Furlong,West Bromwich Albion,West Bromwich Albion,"RB, RWB",RB,1,28.0,0,2025-06-30,48,4508,England,"England, Montserrat",right,183,76,no,6.95,1.435418,5.79302,1.8,1.794892,1.46,0.6999960000000001,1.4,0.24,0.07,0.5,3.753521,0.5,0.6,1.000008,ENG2,Testing,2024,0.4714803166752982,0.504601913951649,0.4880411153134736
83,K. Walker-Peters,Southampton,Southampton,"RB, LB",RB,1,27.0,0,2025-06-30,46,4605,England,England,right,173,62,no,7.64,0.54621,5.39308,4.61,6.076127999999999,2.54,3.634316,4.83,1.6,0.1,0.88,4.906545,1.45,0.53,1.66166,ENG2,Testing,2024,0.7062406275827957,0.7707547096538945,0.7384976686183451
0,K. Kouao,Metz,Metz,RB,RB,1,26.0,0,2026-06-30,13,942,Côte d'Ivoire,"Côte d'Ivoire, Ghana",right,173,65,no,9.46,1.623248,4.10865,1.53,1.14452,0.76,0.765676,0.86,0.48,0.12,0.48,2.1965,0.38,0.57,0.6704880000000002,FRA1,Testing,2024,0.2182064887422948,0.1999896027428205,0.2082778472349613
1,M. Haïdara,Lens,Lens,"LWB, LCB, RCB",LWB,1,31.0,0,2025-06-30,20,967,France,"France, Mali",left,179,76,no,7.26,1.115,5.118434000000001,1.4,0.9297039999999999,0.93,0.2775,1.02,0.09,0.04,0.28,2.235382,0.47,1.12,1.3048,FRA1,Testing,2024,0.2928905123321825,0.2169733011796637,0.2541592398850842
2,N. Cozza,Nantes,Nantes,LB,LB,1,25.0,0,2027-06-30,13,997,France,"France, Italy",left,178,72,yes,10.02,2.346236,3.156247,1.99,2.525399999999999,0.99,1.446739,0.99,0.99,0.05,0.18,2.256838,0.72,0.45,0.809982,FRA1,Testing,2024,0.2239677442530414,0.2053383831079401,0.213838625959548
3,U. Garcia,Olympique Marseille,Olympique Marseille,"LB, RB, LWB",LB,1,28.0,0,2028-06-30,13,998,Switzerland,"Switzerland, Portugal",left,183,80,no,6.58,0.81,4.327167,2.98,2.614266,0.72,1.529928,1.44,0.27,0.09,0.63,3.51762,0.36,0.9,1.084358,FRA1,Testing,2024,0.2659535444450599,0.2594095151143251,0.2619168995930524
4,L. Mincarelli,Montpellier,Montpellier,LB,LB,1,20.0,0,,13,1072,France,"France, Italy",left,175,60,no,9.65,1.34121,2.941045,2.01,1.763916,0.92,0.838112,1.85,1.01,0.05,0.34,1.509214,0.34,1.01,1.005534,FRA1,Testing,2024,0.1770712146495996,0.1349337014819778,0.1551271972062307
5,P. Katseris,Lorient,Lorient,"RB, RWB",RB,1,22.0,0,2028-06-30,15,1101,Greece,Greece,right,175,70,no,8.42,0.40905,2.12724,2.7,3.02328,3.19,1.88031,2.21,1.55,0.05,0.49,1.06051,0.33,0.74,0.40905,FRA1,Testing,2024,0.107726847705535,0.05986715232697955,0.08284685906743702
6,A. Murillo,Olympique Marseille,Olympique Marseille,"RB, LB, RWB",RB,1,28.0,0,2026-06-30,16,1114,Panama,Panama,right,184,75,no,7.92,1.375584,4.362086,1.94,2.261124,1.29,1.2928,0.81,0.0,0.02,0.4,2.9896,0.48,0.24,0.89046,FRA1,Testing,2024,0.1860251057251503,0.1602360344132723,0.1722730717803836
7,C. Konaté,Clermont,Clermont,"RWB, RB",RWB,1,20.0,0,2026-06-30,19,1189,Mali,Mali,right,173,65,no,9.92,1.285905,4.620249,3.78,3.859448,1.29,2.194272,1.44,1.14,0.13,0.83,2.8,0.45,0.98,1.135578,FRA1,Testing,2024,0.5082411744099882,0.4799551964177599,0.4935735440078436
8,S. Kumbedi,Olympique Lyonnais,Olympique Lyonnais,"RB, RWB",RB,1,19.0,0,,19,1214,France,"France, Congo DR",right,175,63,no,13.12,0.594256,5.043096,2.59,2.000339,0.89,1.18776,1.63,0.82,0.04,0.44,3.709951999999999,0.67,0.67,1.333735,FRA1,Testing,2024,0.5285637807969041,0.4975685315401213,0.5125611853439257
9,G. Kalulu,Lorient,Lorient,"RWB, RB",RWB,1,26.0,0,2026-06-30,21,1232,France,"France, Congo DR",right,179,78,no,7.89,1.463114,3.50538,1.68,1.606506,1.46,0.727836,0.95,0.22,0.1,0.66,2.048,0.51,0.8,1.170953,FRA1,Testing,2024,0.1644413097447806,0.1368568699260788,0.1497682773084249
10,E. Tchato,Montpellier,Montpellier,RB,RB,1,21.0,0,2025-06-30,18,1290,France,"France, Cameroon",right,182,75,no,8.65,2.231641,6.697100999999999,1.95,0.9761389999999999,0.63,0.560014,1.19,0.42,0.03,0.42,3.415581,0.42,1.26,1.4658,FRA1,Testing,2024,0.5601245531420564,0.524812687914838,0.5419941412929352
11,Renan Lodi,Al Hilal,Al Hilal,"LB, LWB",LB,1,26.0,0,2027-06-30,14,1355,Brazil,"Brazil, Italy",left,173,68,no,7.7,1.7928,3.849896,2.06,1.26378,1.2,0.53,1.26,0.86,0.15,1.06,2.79,0.27,1.0,0.995355,FRA1,Testing,2024,0.2177747083546687,0.1919132961002798,0.2040193920982811
12,D. Yongwa,Lorient,Lorient,"LB, LWB",LB,1,23.0,0,2026-06-30,23,1372,Cameroon,Cameroon,left,177,70,no,8.99,1.18144,4.457981,4.99,4.328,2.1,2.757077999999999,2.23,0.79,0.09,0.66,1.573412,0.46,1.9,2.03588,FRA1,Testing,2024,0.5690083379248501,0.5668120302850906,0.5674620888382473
13,D. Machado,Lens,Lens,"LWB, LB",LWB,1,30.0,0,,21,1383,Colombia,Colombia,left,180,75,no,6.12,0.457098,2.668416,2.67,2.992202,1.76,1.494948,1.43,0.59,0.08,0.59,1.68987,0.2,0.72,0.91256,FRA1,Testing,2024,0.1036146722381847,0.0566791095004497,0.07919296460417705
14,K. Diatta,Monaco,Monaco,"RWB, RB, LB",RWB,1,25.0,0,2025-06-30,27,1392,Senegal,Senegal,right,175,59,no,8.79,2.0026,7.436419999999999,3.69,4.33,1.36,2.653221,2.72,0.65,0.12,1.1,3.554375,1.29,0.58,1.809565,FRA1,Testing,2024,0.8001220536153626,0.8368739541855404,0.8183097787158692
15,G. Doué,Rennes,Rennes,RB,RB,1,21.0,0,,24,1410,France,"France, Côte d'Ivoire",right,186,84,no,9.06,1.33875,5.747574000000001,3.64,2.806286,1.28,2.36218,2.81,0.83,0.09,0.83,3.38606,0.89,0.7,1.211714,FRA1,Testing,2024,0.5966379344163366,0.6071497387343066,0.6014809837819403
16,W. Kamanzi,Toulouse,Toulouse,"RWB, RB",RWB,1,23.0,0,2026-06-30,25,1420,Norway,"Norway, Rwanda",right,177,70,no,8.37,0.254124,3.740352,1.52,1.776,1.52,1.137933,1.27,0.25,0.15,0.7,2.475,0.44,0.32,0.6966540000000001,FRA1,Testing,2024,0.1701995858178133,0.1266448179588198,0.147539079985085
17,M. Zeffane,Clermont,Clermont,"RWB, RB",RWB,1,32.0,0,2024-06-30,25,1485,France,"France, Algeria",right,176,71,no,8.12,1.636052,4.608031,1.33,1.149232,1.21,0.6660990000000001,0.3,0.06,0.01,0.24,2.301208,0.36,0.48,0.5445,FRA1,Testing,2024,0.2078483449888542,0.1002606716216339,0.1531772273400613
18,G. Gudmundsson,Lille,Lille,"LB, LAMF",LB,1,25.0,0,2026-06-30,27,1486,Sweden,Sweden,left,180,74,no,7.75,0.6655,1.6362,2.97,3.330822,1.94,1.940565,1.94,1.09,0.08,0.55,1.268089,0.48,0.61,0.7248,FRA1,Testing,2024,0.1251434899334152,0.09507203204138234,0.1091849054015317
19,A. Maitland-Niles,Olympique Lyonnais,Olympique Lyonnais,"RB, LB, RWB",RB,1,26.0,0,2027-06-30,23,1586,England,"England, Jamaica",right,180,71,no,8.4,1.359915,4.088784,1.7,1.987279,1.93,1.189932,1.08,0.4,0.08,0.74,3.06825,1.19,0.23,0.966543,FRA1,Testing,2024,0.3221917822734578,0.2757031550001962,0.2982204477502614
20,I. Sylla,Montpellier,Montpellier,"LB, LWB",LB,1,30.0,0,2025-06-30,19,1611,Guinea,Guinea,left,180,75,no,8.94,1.79,4.30353,2.12,1.732776,1.56,0.895944,1.28,0.34,0.08,0.89,2.456622,0.28,0.84,0.9477500000000001,FRA1,Testing,2024,0.3106410508027003,0.2982766269653366,0.3037375335196199
21,J. Duverne,Nantes,Nantes,"LB, LCB, RB",LB,1,26.0,0,2027-06-30,21,1628,France,"France, Haiti",right,186,73,no,10.06,2.43412,5.195466,1.38,1.60381,0.33,0.884728,1.44,0.83,0.01,0.11,2.876868,0.22,0.39,0.553505,FRA1,Testing,2024,0.3522031032012043,0.3077926545665252,0.3293030585753959
22,I. Jakobs,Monaco,Monaco,"LWB, LB",LWB,1,24.0,0,2026-06-30,23,1699,Germany,"Germany, Senegal",left,184,75,no,8.58,1.004328,5.082886,2.44,1.590508,1.96,0.8976000000000001,1.32,0.26,0.13,0.85,2.598141,0.69,1.22,1.48248,FRA1,Testing,2024,0.4605675523017737,0.4434091748327752,0.4514200525093385
23,F. Sacko,Montpellier,Montpellier,RB,RB,1,29.0,0,2026-06-30,21,1734,Mali,Mali,right,180,65,no,8.88,2.075326,4.566895,1.56,1.555,0.62,0.9347660000000001,1.45,0.78,0.05,0.57,2.7012,0.31,0.57,0.724768,FRA1,Testing,2024,0.2796980002676639,0.2386494456679139,0.2584054550383204
