Unnamed: 0,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Ações_Defensivas_BemSucedidas_LM,Duelos_Defensivos_Ganhos_LM,Duelos_Aéreos_Ganhos_LM,Passes_Longos_Certos_LM,Passes_Progressivos_Certos_LM,Passes_Laterais_Certos_LM,Ações_Ofensivas_BemSucedidas_LM,Duelos_Ofensivos_Ganhos_LM,Pisadas_Área_LM,Dribles_BemSucedidos_LM,Corridas_Progressivas_LM,Acelerações_LM,xA_LM,Assistência_Finalização_LM,Passes_TerçoFinal_Certos_LM,Deep_Completions_LM,Deep_Completed_Crosses_LM,Passes_ÁreaPênalti_Certos_LM,Ações_Defensivas_BemSucedidas_Rank,Duelos_Defensivos_Ganhos_Rank,Duelos_Aéreos_Ganhos_Rank,Passes_Longos_Certos_Rank,Passes_Progressivos_Certos_Rank,Passes_Laterais_Certos_Rank,Ações_Ofensivas_BemSucedidas_Rank,Duelos_Ofensivos_Ganhos_Rank,Pisadas_Área_Rank,Dribles_BemSucedidos_Rank,Corridas_Progressivas_Rank,Acelerações_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_TerçoFinal_Certos_Rank,Deep_Completions_Rank,Deep_Completed_Crosses_Rank,Passes_ÁreaPênalti_Certos_Rank,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Passes_Laterais_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Acelerações_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_ÁreaPênalti_Certos_Percentil
2,0.303745,0.407484,0.167359,0.41278,0.250774,0.612072,0.055147,0.139298,0.039062,0.103101,0.234501,0.152,0.0,0.084848,0.154768,0.133803,0.102564,0.094017,0.15642,Nizamdin Ependi, Shenzhen Peng City, Shenzhen Peng City,RB,RB,1,33.0,50000,2025-12-31,19,947,China PR,China PR,right,173,66,no,CHN,Testing,2024,Lateral Equilibrado,0.156,43,49,12,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,30.0,22.0,39.0,21,39,7,44.0,42.0,46.0,38.0,19.0,28.5,48.0,42.0,42,43.5,44.0,45.0,38,55,20,57,20,85,10,14,6,22,61,41,2,14,14,11,10,8
47,0.578363,0.534036,0.098579,0.148593,0.205306,0.052665,0.233456,0.491744,0.226562,0.366535,0.247978,0.192,0.095238,0.054545,0.278541,0.169014,0.076923,0.0,0.140624,Sun Ming Him,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"LB, LWB",LB,1,24.0,300000,2024-12-31,27,2642,Hong Kong,Hong Kong,left,178,68,no,CHN,Testing,2024,Lateral Equilibrado,0.141,44,49,10,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,7.0,15.0,42.0,36,41,46,21.0,6.0,28.0,5.0,17.0,21.0,39.0,44.5,31,38.5,46.0,49.0,85,69,14,26,16,6,57,87,42,89,65,57,20,9,36,21,6,0
43,0.321775,0.592017,0.062207,0.096646,0.111081,0.147755,0.125,0.487418,0.355469,0.22419,0.207547,0.24,0.047619,0.048485,0.109378,0.323944,0.064103,0.117741,0.124406,Li Shenyuan,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,27.0,150000,2024-12-31,25,2365,China PR,China PR,right,180,68,yes,CHN,Testing,2024,Lateral Equilibrado,0.124,45,49,8,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,28.0,11.0,45.0,42,47,43,37.0,7.0,16.0,20.0,22.0,19.0,44.5,46.0,44,24.0,47.0,43.0,42,77,8,14,4,12,24,85,67,59,55,61,9,6,10,51,4,12
9,0.636616,0.849181,0.490489,0.141314,0.175132,0.126288,0.15625,0.391672,0.179688,0.236804,0.107817,0.0,0.095238,0.139394,0.188135,0.267606,0.089744,0.198869,0.105304,Abduhamit Abdugheni,Changchun Yatai,Changchun Yatai,"RB, LB",RB,1,26.0,150000,2025-12-31,19,1175,China PR,China PR,right,185,75,no,CHN,Testing,2024,Lateral Equilibrado,0.105,46,49,6,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,4.0,4.0,5.0,37,45,44,33.5,17.0,33.5,19.0,36.5,46.5,39.0,36.0,40,31.0,45.0,36.0,91,91,89,24,8,10,31,65,31,61,25,5,20,26,18,36,8,26
17,0.425798,0.735266,0.252588,0.496123,0.268082,0.0,0.099265,0.137296,0.171875,0.068732,0.053908,0.048,0.238095,0.212121,0.089255,0.091549,0.442308,0.183501,0.066099,Yeljan Shinar,Henan,Henan,RB,RB,1,25.0,175000,,18,1431,China PR,China PR,right,178,70,no,CHN,Testing,2024,Lateral Equilibrado,0.066,47,49,4,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,18.0,5.0,31.0,12,38,49,41.0,43.0,35.0,43.0,46.0,42.0,24.5,26.5,45,47.0,16.0,39.0,63,89,36,75,22,0,16,12,28,12,6,14,50,45,8,4,67,20
15,0.790569,1.0,0.092949,0.223802,0.194215,0.042832,0.090074,0.166889,0.027344,0.110476,0.097035,0.264,0.190476,0.072727,0.227206,0.140845,0.224359,0.148715,0.014421,Da Wen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RB, RCB",RB,1,25.0,125000,2024-12-31,23,1351,China PR,China PR,right,182,73,no,CHN,Testing,2024,Lateral Equilibrado,0.014,48,49,2,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,3.0,1.0,43.0,34,43,47,42.0,40.0,48.0,37.0,39.0,17.0,30.0,43.0,38,41.5,33.5,41.0,93,97,12,30,12,4,14,18,2,24,20,65,38,12,22,15,31,16
16,0.371706,0.404711,0.661174,0.013927,0.0,0.029832,0.15625,0.174574,0.203125,0.142303,0.110512,0.104,0.190476,0.187879,0.022437,0.140845,0.173077,0.032278,0.0,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RB, RWB, RW",RB,1,27.0,100000,,25,1384,China PR,China PR,right,178,75,no,CHN,Testing,2024,Lateral Equilibrado,0.0,49,49,0,0.370319,0.427798,0.306068,0.354487,0.406926,0.398743,0.229592,0.308088,0.330357,0.220161,0.232851,0.220082,0.304179,0.286827,0.383619,0.346651,0.358974,0.323837,24.0,25.0,2.0,48,49,48,33.5,39.0,30.0,35.0,35.0,33.0,30.0,31.5,48,41.5,38.5,48.0,51,48,95,2,0,2,31,20,38,28,28,32,38,35,2,15,21,2
27,0.152144,0.26314,0.024063,0.984016,0.796702,0.570811,0.400356,0.131097,0.457746,0.207812,0.195946,0.119403,0.56,0.901099,0.69966,1.0,0.912281,1.0,1.0,Y. Candelo,América de Cali,América de Cali,"RB, RWB",RB,1,32.0,600000,2026-06-30,19,1666,Colombia,Colombia,right,173,70,no,COL,Testing,2024,Lateral Equilibrado,1.0,1,73,98,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,71.0,56.0,71.0,2,7,7,12.0,60.0,10.0,35.0,50.5,44.5,4.5,3.0,7,1.0,2.0,1.0,2,23,2,97,90,90,83,17,86,52,30,39,93,95,90,98,97,98
69,0.31397,0.243788,0.389103,0.671754,1.0,0.631418,0.354093,0.203208,0.309859,0.208921,0.388514,0.208955,0.32,0.252747,0.872532,0.527397,0.555556,0.585441,0.889043,Y. Hurtado,Tolima,Tolima,RB,RB,1,27.0,550000,,41,3876,Colombia,Colombia,right,170,67,no,COL,Testing,2024,Lateral Equilibrado,0.889,2,73,97,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,60.0,59.0,26.0,8,1,5,15.0,39.0,22.0,34.0,20.0,27.5,22.0,33.5,3,5.0,8.0,3.0,17,19,64,89,98,93,79,46,69,53,72,62,69,54,95,93,89,95
57,0.363762,0.401754,0.077842,0.610142,0.935425,0.50743,0.384342,0.174115,0.193662,0.160381,0.243243,0.044776,0.92,1.0,0.547561,0.486301,1.0,0.849353,0.844695,E. Perlaza,Santa Fe,Santa Fe,"RB, RWB",RB,1,35.0,250000,2024-12-31,45,2896,Colombia,Colombia,right,172,75,no,COL,Testing,2024,Lateral Equilibrado,0.845,3,73,95,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,54.0,44.0,69.0,13,3,12,13.0,47.0,45.0,50.0,39.5,67.5,2.0,1.0,22,8.0,1.0,2.0,26,39,5,82,95,83,82,35,38,31,45,7,97,98,69,89,98,97
40,0.679115,0.583136,0.50438,1.0,0.969257,1.0,0.19395,0.129279,0.116197,0.179422,0.226351,0.029851,0.44,0.478022,0.763758,0.479452,0.175439,0.298025,0.793429,L. Chaverra,Medellín,Medellín,"RB, RCB",RB,1,27.0,450000,2026-06-30,29,2326,Colombia,Colombia,right,177,70,no,COL,Testing,2024,Lateral Equilibrado,0.793,4,73,94,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,12.0,21.0,16.0,1,2,1,45.0,61.0,61.0,44.0,41.0,69.0,7.5,8.0,5,9.0,47.0,19.0,83,71,78,98,97,98,38,16,16,39,43,5,89,89,93,87,35,73
2,0.171508,0.461218,0.019328,0.264718,0.372526,0.417364,1.0,0.712737,1.0,1.0,0.790541,0.38806,1.0,0.923077,0.672781,0.650685,0.643275,0.479801,0.728796,E. Valencia,América de Cali,América de Cali,"LWB, LAMF, LW",LWB,1,27.0,550000,2024-12-31,25,1040,Colombia,Colombia,left,175,73,no,COL,Testing,2024,Lateral Equilibrado,0.729,5,73,93,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,69.0,37.0,72.0,57,47,19,1.0,2.0,1.0,1.0,3.0,6.0,1.0,2.0,8,3.0,4.0,5.0,5,49,1,21,35,73,98,97,98,98,95,91,98,97,89,95,94,93
51,0.452282,0.632296,0.237344,0.289118,0.578446,0.756479,0.33274,0.229921,0.507042,0.23205,0.280405,0.223881,0.72,0.401099,0.522292,0.712329,0.403509,0.369519,0.693579,G. Fuentes,Fluminense,Junior,LB,LB,1,27.0,1800000,2028-08-31,28,2686,Colombia,Colombia,left,180,74,no,COL,Testing,2024,Lateral Equilibrado,0.694,6,73,91,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,40.0,15.0,48.0,54,18,2,18.5,29.0,5.0,27.0,33.0,25.5,3.0,10.0,24,2.0,20.5,9.0,45,79,34,26,75,97,74,60,93,63,54,65,95,86,67,97,71,87
62,0.777317,0.678396,0.327334,0.750175,0.849323,0.375837,0.266904,0.161088,0.197183,0.204367,0.337838,0.08209,0.28,0.362637,0.761068,0.452055,0.502924,0.506963,0.644073,A. Gutiérrez,Atlético Bucaramanga,Atlético Bucaramanga,"RB, RWB",RB,1,26.0,450000,2024-12-31,41,3158,Colombia,Colombia,right,175,70,no,COL,Testing,2024,Lateral Equilibrado,0.644,7,73,90,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,5.0,11.0,34.0,5,5,24,25.0,49.0,44.0,36.0,22.0,53.5,30.0,12.0,6,11.0,13.0,4.0,93,84,53,93,93,67,65,32,39,50,69,26,58,83,91,84,82,94
54,0.517289,0.501364,0.463009,0.719544,0.705393,0.721632,0.25089,0.170372,0.21831,0.217084,0.182432,0.149254,0.2,0.208791,0.791354,0.246575,0.292398,0.220517,0.639195,E. Herrera,Junior,Junior,"RB, LB",RB,1,26.0,750000,2026-12-31,41,2765,Colombia,Colombia,right,172,68,no,COL,Testing,2024,Lateral Equilibrado,0.639,8,73,89,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,31.0,28.0,18.0,6,11,4,28.0,48.0,41.0,33.0,56.0,39.0,44.5,43.0,4,41.0,32.5,33.0,57,61,75,91,84,94,61,34,43,54,23,46,39,41,94,43,55,54
7,0.327801,0.513574,0.206206,0.626041,0.782671,0.514573,0.106762,0.176598,0.049296,0.061657,0.182432,0.059701,0.16,0.274725,0.996307,0.383562,0.350877,0.267943,0.623806,S. Guzmán,Jaguares de Córdoba,Jaguares de Córdoba,RB,RB,1,24.0,200000,,14,1120,Colombia,Colombia,right,179,69,no,COL,Testing,2024,Lateral Equilibrado,0.624,9,73,87,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,59.0,27.0,54.0,10,8,11,63.0,45.0,71.0,69.0,56.0,60.5,53.0,29.5,2,18.0,27.0,28.0,19,63,26,86,89,84,13,38,2,5,23,17,27,59,97,75,63,61
43,0.585062,0.488791,0.497054,0.62084,0.887555,0.395412,0.259786,0.199152,0.271127,0.242132,0.425676,0.11194,0.16,0.082418,1.0,0.321918,0.368421,0.298361,0.60559,D. Banguero,Millonarios,Millonarios,LB,LB,1,35.0,350000,2025-12-31,29,2480,Colombia,Colombia,left,185,85,no,COL,Testing,2024,Lateral Equilibrado,0.606,10,73,86,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,23.0,31.0,17.0,11,4,20,26.0,40.0,28.0,26.0,17.5,46.5,53.0,68.0,1,24.5,23.5,18.0,68,57,76,84,94,72,64,45,61,64,76,36,27,6,98,66,67,75
18,0.0,0.0,0.100718,0.185698,0.292195,0.295738,0.843416,1.0,0.823944,0.933494,1.0,0.395522,0.4,0.357143,0.210825,0.5,0.491228,0.348092,0.587163,J. Herrera,Jaguares de Córdoba,Jaguares de Córdoba,"RB, RW, LW",RB,1,23.0,0,2025-11-30,18,1362,Colombia,Colombia,,172,0,no,COL,Testing,2024,Lateral Equilibrado,0.587,11,73,84,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,73.0,73.0,67.0,61,55,38,2.0,1.0,2.0,2.0,1.0,5.0,12.5,13.0,58,6.5,14.0,12.0,0,0,8,16,24,47,97,98,97,97,98,93,82,82,20,91,80,83
28,0.218534,0.228733,0.0,0.388636,0.561614,0.315652,0.517794,0.510881,0.482394,0.621494,0.506757,0.313433,0.4,0.296703,0.563168,0.363014,0.111111,0.108713,0.561315,J. Maza,Jaguares de Córdoba,Jaguares de Córdoba,"LB, LW",LB,1,30.0,250000,2024-12-31,27,1713,Colombia,Colombia,left,174,69,no,COL,Testing,2024,Lateral Equilibrado,0.561,12,73,83,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,67.0,65.0,73.0,33,21,35,3.0,3.0,8.0,3.0,10.0,14.0,12.5,24.0,20,20.0,61.0,57.0,8,10,0,54,71,52,95,95,89,95,86,80,82,67,72,72,16,21
53,0.237898,0.200432,0.180235,0.412564,0.510744,0.384488,0.33274,0.192631,0.419014,0.288705,0.510135,0.223881,0.4,0.302198,0.549088,0.5,0.415205,0.282349,0.553004,J. Monroy,Santa Fe,Santa Fe,RB,RB,1,28.0,400000,2026-06-30,42,2721,Colombia,"Colombia, Armenia",right,185,80,no,COL,Testing,2024,Lateral Equilibrado,0.553,13,73,82,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,66.0,67.0,59.0,28,30,23,18.5,41.0,12.0,19.0,9.0,25.5,12.5,21.5,21,6.5,18.5,25.0,9,8,19,61,58,68,74,43,83,73,87,65,82,70,71,91,74,65
66,0.302905,0.115881,0.389729,0.371388,0.711497,0.524756,0.227758,0.303447,0.169014,0.229645,0.425676,0.350746,0.08,0.197802,0.648518,0.178082,0.204678,0.140667,0.548003,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,"LB, LWB",LB,1,34.0,400000,2024-12-31,42,3426,Colombia,Colombia,left,178,76,no,COL,Testing,2024,Lateral Equilibrado,0.548,14,73,80,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,61.0,72.0,25.0,36,10,9,33.0,13.0,50.0,28.0,17.5,11.0,65.5,47.5,9,58.0,44.0,46.0,16,1,65,50,86,87,54,82,31,61,76,84,10,34,87,20,39,36
64,0.377593,0.242779,0.177271,0.87054,0.761167,0.292376,0.405694,0.176629,0.137324,0.252794,0.206081,0.104478,0.4,0.494505,0.639314,0.376712,0.631579,0.453876,0.544318,I. Alba,Deportivo Pasto,Deportivo Pasto,"RB, RAMF",RB,1,29.0,400000,,38,3301,Colombia,Colombia,right,175,0,no,COL,Testing,2024,Lateral Equilibrado,0.544,15,73,79,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,50.0,60.0,60.0,3,9,39,11.0,44.0,56.0,24.0,46.0,49.0,12.5,7.0,10,19.0,5.0,6.0,31,17,17,95,87,46,84,39,23,67,36,32,82,90,86,73,93,91
29,0.572614,0.478999,0.733931,0.320003,0.542293,0.254683,0.498221,0.356921,0.242958,0.471196,0.807432,0.350746,0.4,0.296703,0.501599,0.465753,0.508772,0.451984,0.540616,J. Castillo,Fortaleza,Fortaleza,"LB, LWB, LW",LB,1,22.0,300000,,33,1716,Colombia,Colombia,left,182,0,no,COL,Testing,2024,Lateral Equilibrado,0.541,16,73,78,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,26.5,33.0,4.0,45,22,47,4.0,10.0,35.0,7.0,2.0,11.0,12.5,24.0,28,10.0,11.5,7.0,63,54,94,38,69,35,94,86,52,90,97,84,82,67,61,86,84,90
56,0.629322,0.555799,0.167239,0.793803,0.820027,0.273893,0.345196,0.218616,0.119718,0.299252,0.202703,0.261194,0.28,0.236264,0.604584,0.260274,0.520468,0.426794,0.509119,F. Viáfara,Deportivo Cali,Deportivo Cali,RB,RB,1,32.0,450000,2025-06-30,32,2858,Colombia,Colombia,right,167,65,no,COL,Testing,2024,Lateral Equilibrado,0.509,17,73,76,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,16.0,25.0,61.0,4,6,42,16.0,33.0,59.5,17.0,48.0,20.0,30.0,36.0,17,37.0,10.0,8.0,78,65,16,94,91,42,78,54,18,76,34,72,58,50,76,49,86,89
42,0.481328,0.254757,0.974275,0.315327,0.535997,0.725031,0.204626,0.155959,0.302817,0.195998,0.209459,0.059701,0.24,0.302198,0.430444,0.075342,0.350877,0.04351,0.501231,J. Fory,Medellín,Medellín,"LB, LWB",LB,1,22.0,800000,2024-12-31,27,2348,Colombia,Colombia,left,187,81,yes,COL,Testing,2024,Lateral Equilibrado,0.501,18,73,75,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,37.0,58.0,2.0,48,25,3,41.5,50.0,25.0,39.0,45.0,60.5,37.5,21.5,36,67.0,27.0,68.0,49,20,97,34,65,95,43,31,65,46,38,17,48,70,50,8,63,6
63,0.244813,0.326664,0.268769,0.452961,0.401606,0.46182,0.412811,0.507373,0.376761,0.358382,0.347973,0.149254,0.44,0.549451,0.526557,0.232877,0.421053,0.309668,0.489678,F. Chaverra,Medellín,Medellín,"LWB, LB, LW",LWB,1,24.0,1200000,2027-06-30,41,3159,Colombia,Colombia,left,172,64,no,COL,Testing,2024,Lateral Equilibrado,0.49,19,73,73,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,65.0,53.0,42.0,24,45,14,10.0,4.0,16.5,13.0,21.0,39.0,7.5,5.0,23,49.5,17.0,17.0,10,27,42,67,38,80,86,94,77,82,71,46,89,93,68,32,76,76
71,0.405256,0.380706,0.137154,0.521814,0.536966,0.374456,0.341637,0.301336,0.246479,0.331039,0.256757,0.171642,0.32,0.225275,0.364188,0.424658,0.304094,0.268063,0.483467,J. Hernández,Tolima,Tolima,"LB, LAMF",LB,1,25.0,1200000,2026-12-30,46,3919,Colombia,Colombia,left,172,69,no,COL,Testing,2024,Lateral Equilibrado,0.483,20,73,72,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,46.0,48.0,62.0,18,24,25,17.0,14.0,33.5,15.0,37.5,33.0,22.0,38.0,43,13.5,31.0,27.0,36,34,15,75,67,65,76,80,54,79,48,54,69,47,41,81,57,63
36,0.428769,0.241288,0.262095,0.558958,0.583188,0.58129,0.0,0.047674,0.161972,0.022263,0.219595,0.126866,0.16,0.159341,0.609759,0.239726,0.064327,0.10862,0.482169,Jeison Angulo,Tolima,Tolima,LB,LB,1,28.0,300000,,28,2081,Colombia,Colombia,left,184,74,no,COL,Testing,2024,Lateral Equilibrado,0.482,21,73,71,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,44.0,61.0,43.0,16,17,6,73.0,71.0,52.0,72.0,42.0,43.0,53.0,55.0,15,45.5,69.5,58.0,39,16,41,78,76,91,0,2,28,1,42,41,27,24,79,37,4,20
19,0.109267,0.124658,0.123988,0.096164,0.218122,0.268791,0.494662,0.395021,0.46831,0.502505,0.591216,0.097015,0.44,0.532967,0.2605,0.582192,0.292398,0.341514,0.469247,O. Albornoz,Santa Fe,Santa Fe,"LB, LWB",LB,1,29.0,350000,2025-06-30,19,1380,Colombia,Colombia,left,184,79,no,COL,Testing,2024,Lateral Equilibrado,0.469,22,73,69,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,72.0,71.0,63.0,69,63,43,5.0,8.0,9.0,5.0,7.0,51.0,7.5,6.0,55,4.0,32.5,15.0,1,2,13,5,13,41,93,89,87,93,90,30,89,91,24,94,55,79
60,0.586445,0.436348,0.455323,0.279306,0.584049,0.550397,0.104982,0.222004,0.151408,0.143174,0.182432,0.238806,0.08,0.098901,0.611612,0.239726,0.111111,0.166659,0.467384,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,29.0,800000,2027-06-30,35,3078,Colombia,Colombia,right,172,67,no,COL,Testing,2024,Lateral Equilibrado,0.467,23,73,68,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,22.0,39.0,19.0,55,16,8,64.0,31.0,53.5,53.0,56.0,23.0,65.5,66.0,14,45.5,61.0,40.0,69,46,73,24,78,89,12,57,26,27,23,68,10,9,80,37,16,45
33,0.168741,0.179338,0.647483,0.15365,0.264546,0.347294,0.483986,0.305889,0.704225,0.444943,0.594595,0.679104,0.28,0.274725,0.239168,0.342466,0.660819,0.348603,0.462522,E. Mena,Atlético Bucaramanga,Atlético Bucaramanga,"RB, RW",RB,1,27.0,450000,2026-12-31,27,1973,Colombia,Colombia,right,178,63,yes,COL,Testing,2024,Lateral Equilibrado,0.463,24,73,67,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,70.0,68.0,8.0,65,59,32,7.0,12.0,3.0,9.0,6.0,2.0,30.0,29.5,56,21.0,3.0,11.0,4,6,89,10,19,56,90,83,95,87,91,97,58,59,23,71,95,84
21,0.360996,0.386573,0.243631,0.375573,0.527226,0.366094,0.245552,0.273995,0.232394,0.256234,0.260135,0.171642,0.28,0.340659,0.518213,0.438356,0.350877,0.287502,0.45878,J. Melendez,Santa Fe,Santa Fe,"RB, RWB",RB,1,22.0,600000,2026-06-30,36,1536,Colombia,Colombia,right,182,73,no,COL,Testing,2024,Lateral Equilibrado,0.459,25,73,65,0.484094,0.460696,0.347992,0.39625,0.46156,0.328649,0.252669,0.23282,0.266689,0.243309,0.297158,0.192701,0.266849,0.268704,0.419866,0.292175,0.298326,0.230201,55.0,46.0,46.0,34,27,28,30.5,21.0,38.0,23.0,36.0,33.0,30.0,15.5,26,12.0,27.0,23.0,24,36,36,53,63,61,58,71,47,68,50,54,58,78,64,83,63,68
