Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
385,J. Díaz,COL,21,J. Díaz,Boyacá Chicó,Boyacá Chicó,"LCMF, DMF, RDMF",LCMF,8,25,300000,,19,1709,Colombia,Colombia,right,183,74,no,5.69,2.740864,2.160656,4.790067000000001,0.0,0.16,1.32,0.01,0.0,0.21,7.111859999999999,0.16,0.104434,COL,Testing,2026,0.1558877029270456,0.2299967247615728,0.1912421368596982,13,20,65,55,1,10,72,15,3,10,86,3,0,5.69,2.740864,2.160656,4.790067000000001,0.0,0.16,1.32,0.01,0.0,0.21,7.111859999999999,0.16,0.104434,-1.06844915964387,-1.014944910315844,0.1330317855607289,0.06868878478983359,-1.192984298510316,-1.015462224389123,0.144888846216314,-0.8780495740500317,-1.153366659397335,-1.152901651528422,1.298028272273399,-1.100765251789078,-1.201970291857133,0.1426589759980254,0.1550660442739094,0.5529158786684939,0.5273813272200167,0.1164377612079341,0.154942772371113,0.5576006835314485,0.1899584082008484,0.1243799600820948,0.124475377067564,0.9028611900086692,0.1354994193417942,0.1146875192136421,KGCDH
386,M. García,COL,17,M. García,Millonarios,Millonarios,"RCMF, LCMF",RCMF,8,27,0,2028-12-30,18,1472,Colombia,Colombia,right,178,0,no,6.42,3.362923,1.159704,3.176858,1.59,0.42875,1.04,0.1,0.03,0.79,4.038060000000001,0.49,0.550576,COL,Testing,2026,0.1095902129870072,0.157113129318523,0.1315260659694697,20,27,10,17,86,44,55,75,39,65,31,44,51,6.42,3.362923,1.159704,3.176858,1.59,0.42875,1.04,0.1,0.03,0.79,4.038060000000001,0.49,0.550576,-0.6533442099345521,-0.4562283093646062,-0.8674168113964433,-0.8803019888884445,0.9457601029014518,-0.4022375442947627,-0.152958604739754,0.6004726119309894,-0.4467265230060101,0.2069725265015961,-0.5131487072683117,-0.3717463272477993,-0.3862732737961997,0.2567671985045515,0.3241129051190188,0.1928568369570851,0.1893478677361357,0.8278645203601833,0.343754606972034,0.4392154598513439,0.7259043458402834,0.3275362645604695,0.5819843427022368,0.3039236512541799,0.3550408643903883,0.3496471459219745,EHJGL
387,K. Osorio,COL,6,K. Osorio,Llaneros,Llaneros,"LCMF, LDMF",LCMF,8,32,450000,,16,1084,Colombia,Colombia,left,181,74,no,6.81,2.161383,1.413258,3.23752,1.49,0.165,0.83,0.11,0.08,1.08,3.317589,0.75,0.827844,COL,Testing,2026,0.08728806927795307,0.1700463045590981,0.126831713812551,24,3,24,20,79,13,37,81,77,75,20,70,68,6.81,2.161383,1.413258,3.23752,1.49,0.165,0.83,0.11,0.08,1.08,3.317589,0.75,0.827844,-0.4315758121446428,-1.535419101085248,-0.613990329853993,-0.8446167935337996,0.8112478763975669,-1.004053393131553,-0.3763441929568051,0.7647528548177694,0.7310070376461981,0.8869096155166052,-0.9376722578010068,0.2026322193604812,0.1206655053452374,0.3330248706611175,0.06234045738283844,0.2696108586752641,0.1991624148070191,0.7913883317271314,0.1576764392422187,0.3533305144374708,0.7777906369303973,0.7676125728527526,0.812436217824007,0.1742064324702602,0.5802887475113486,0.5480220089741262,JEHIL
388,H. Loboa Diaz,COL,28,H. Loboa Diaz,Medellín,Medellín,"RCMF, DMF, LCMF",RCMF,8,20,0,2029-06-30,16,1068,Colombia,Colombia,unknown,0,0,no,7.58,5.054244000000001,0.757042,2.861532,0.0,0.421437,0.76,0.01,0.0,0.17,4.045688999999999,0.25,0.255,COL,Testing,2026,0.08944801794781015,0.1662636370111698,0.126018645235047,55,86,6,6,1,41,29,15,3,3,34,13,6,7.58,5.054244000000001,0.757042,2.861532,0.0,0.421437,0.76,0.01,0.0,0.17,4.045688999999999,0.25,0.255,0.006274614261076347,1.062870554629724,-1.269876302908493,-1.065796530947704,-1.192984298510316,-0.4189241008920839,-0.450806055695822,-0.8780495740500317,-1.153366659397335,-1.246686077599457,-0.5086534671170587,-0.9019419087323658,-0.9266852094812026,0.5025031924965004,0.856079671039288,0.1020643477322107,0.1432578147174354,0.1164377612079341,0.3376358013601527,0.3260646682062431,0.1899584082008484,0.1243799600820948,0.1062563128508798,0.3054975722837975,0.1835438636723255,0.1770449995218885,BAFGK
389,J. Hinestroza,COL,23,J. Hinestroza,Jaguares de Córdoba,Jaguares de Córdoba,"RCMF, LCMF, RDMF",RCMF,8,24,0,,18,1441,Colombia,Colombia,,176,70,no,7.06,3.745474999999999,1.497068,2.9376,0.5,0.75,1.25,0.04,0.01,0.44,3.1875,0.31,0.4365080000000001,COL,Testing,2026,0.07662508154129383,0.09855448090816141,0.0856677780669953,34,41,37,10,34,68,68,43,12,27,13,20,37,7.06,3.745474999999999,1.497068,2.9376,0.5,0.75,1.25,0.04,0.01,0.44,3.1875,0.31,0.4365080000000001,-0.2894165827921367,-0.1126304301809636,-0.530222479936134,-1.021048559561381,-0.5204231659908923,0.3307798640040768,0.07042698347729691,-0.3852088453896914,-0.9178199472668933,-0.6136412016199665,-1.01432467568493,-0.7693930133612241,-0.5948277866108965,0.386131303251112,0.4551617793761267,0.2979788433299992,0.1536157163630649,0.3013843335958313,0.6295946141497135,0.5280730925715836,0.3500413452029248,0.1793565686864056,0.2697262253871522,0.1552139266836373,0.2208300174625219,0.2759792958754396,FGBAH
390,L. Miranda,COL,11,L. Miranda,Llaneros,Llaneros,"LCMF, RCMF, AMF",LCMF,8,28,400000,,14,825,Colombia,Colombia,right,180,64,no,5.45,2.398786,1.418748,3.2691,2.18,1.525176,0.55,0.2,0.04,0.65,3.16613,0.44,0.43632,COL,Testing,2026,0.06694664849558973,0.07831901962989454,0.07067932391496978,6,13,27,24,93,93,17,93,51,50,10,39,34,5.45,2.398786,1.418748,3.2691,2.18,1.525176,0.55,0.2,0.04,0.65,3.16613,0.44,0.43632,-1.204922019822276,-1.322190135318935,-0.6085030909081746,-0.8260394556732,1.739382239274372,2.099550299787614,-0.674191643912873,2.243275040798791,-0.2111798108755684,-0.1212729647470289,-1.026916533337609,-0.4822037400570839,-0.5951715135843615,0.1141167035462948,0.09305242255720986,0.2714269282930619,0.2043908551820644,0.9590162249001543,0.9821157906629003,0.2500947407159918,0.9875604580760393,0.416373482044236,0.4517374164764357,0.1522298841985051,0.3148306101211085,0.275864414872882,HFEJI
391,F. Lozano,COL,5,F. Lozano,Águilas Doradas,Águilas Doradas,"LCMF, LDMF, RCMF",LCMF,8,32,450000,,19,1899,Colombia,Colombia,right,175,69,no,7.2,2.272424,1.422666,3.4128,1.09,0.381548,1.04,0.05,0.03,0.28,4.0304,0.33,0.4286,COL,Testing,2026,0.0,0.07719044178644965,0.03657001010176471,44,10,34,31,65,37,55,53,39,17,27,27,27,7.2,2.272424,1.422666,3.4128,1.09,0.381548,1.04,0.05,0.03,0.28,4.0304,0.33,0.4286,-0.2098074143547329,-1.435685072502386,-0.604587061365421,-0.7415060975171468,0.273198970382028,-0.5099414748987218,-0.152958604739754,-0.2209286025029112,-0.4467265230060101,-0.9887789059041093,-0.5176622135677751,-0.7252100482375102,-0.609286259515994,0.4169089930206616,0.07554598738507362,0.2727267028958469,0.2291933180249936,0.6076498642986641,0.3050462320711351,0.4392154598513439,0.412574013032361,0.3275362645604695,0.1613856635035354,0.3023469832682286,0.2341615896800169,0.2711673565589516,EGAHI
392,F. Cantillo,COL,12,F. Cantillo,Alianza,Alianza,"RCMF, RDMF, LCMF",RCMF,8,28,400000,2026-12-31,13,835,Colombia,Colombia,right,184,79,yes,5.6,2.91152,1.186745,2.47599,1.51,0.215,0.75,0.11,0.03,0.65,2.589188,0.54,0.433355,COL,Testing,2026,0.004204168051015394,0.0,0.0,10,24,13,3,82,17,24,81,39,50,3,48,31,5.6,2.91152,1.186745,2.47599,1.51,0.215,0.75,0.11,0.03,0.65,2.589188,0.54,0.433355,-1.119626482210772,-0.8616662980749884,-0.8403894109713292,-1.292596530740336,0.8381503216983439,-0.8899650805558584,-0.4614434646585387,0.7647528548177694,-0.4467265230060101,-0.1212729647470289,-1.366868406891762,-0.2612889144385144,-0.6005925267562903,0.1314364828066732,0.194435588217402,0.2003450421604436,0.09807532006369274,0.7990268581228759,0.1867423182644884,0.3222402369301663,0.7777906369303973,0.3275362645604695,0.4517374164764357,0.08583327811858549,0.3969348573589702,0.274055708361741,EHJLI
486,A. Wharton,ENG1,2,A. Wharton,Crystal Palace,Crystal Palace,RCMF,RCMF,8,22,0,2029-06-30,34,2797,England,England,left,182,73,no,7.3,3.57,2.669408,6.340223999999999,0.71,0.6411380000000001,0.84,0.05,0.17,1.0,5.081505,1.48,1.799014,ENG1,Testing,2026,0.9891730414339993,1.0,1.0,55,48,92,92,25,55,40,16,81,77,88,88,88,7.3,3.57,2.669408,6.340223999999999,0.71,0.6411380000000001,0.84,0.05,0.17,1.0,5.081505,1.48,1.799014,-0.08432073015149821,-0.001571138840957657,1.853714183210653,2.187617707542564,-0.8089470992606312,0.3533094298349351,-0.4945074348322634,-0.8082474049488173,1.224380534972547,0.5344760921339837,1.32205809330346,1.133609076451075,1.288438617916469,0.4664007154087682,0.499373206545832,0.9681099692558165,0.9856512695537822,0.2092727878002102,0.6380717615806856,0.3104739284666454,0.2094740865745559,0.8895956456196175,0.7034939069569298,0.9069255965063664,0.87152071797048,0.9012033384573938,DCKMI
487,Casemiro,ENG1,26,Casemiro,Manchester United,Manchester United,"RCMF, RDMF",RCMF,8,34,20000000,2026-06-30,34,2776,Brazil,"Brazil, Spain",right,185,84,no,13.1,4.60097,3.240912,5.379527999999999,1.69,0.19383,0.45,0.22,0.06,0.75,5.835432,0.91,1.002708,ENG1,Testing,2026,0.9726288940254407,0.9959241249191879,0.989633796334292,96,77,96,88,70,22,11,87,37,51,96,68,59,13.1,4.60097,3.240912,5.379527999999999,1.69,0.19383,0.45,0.22,0.06,0.75,5.835432,0.91,1.002708,2.464834934274103,0.9213511667127813,2.68029887778872,1.43532107161094,0.3908701791270529,-1.114119557479762,-1.002523365445311,1.732749573623148,-0.5155286463042297,-0.02572788642259847,2.023864769984502,0.1910783532429689,0.1169595861323393,0.993146180820787,0.8215664422938013,0.9963221774149029,0.9244021870657833,0.6520534012223564,0.1326139497236122,0.1580454437245612,0.9584299054346859,0.3030918285624717,0.4897371905333692,0.9785079661586648,0.575767896612578,0.5465539603963967,CAKHD
488,M. Ødegaard,ENG1,12,M. Ødegaard,Arsenal,Arsenal,"RCMF, AMF, CF",RCMF,8,27,0,2028-06-30,24,1514,Norway,Norway,left,178,68,no,2.79,1.48623,1.48695,6.661325999999999,2.02,0.715325,2.73,0.06,0.22,1.66,5.828088,2.97,3.386328,ENG1,Testing,2026,1.0,0.9647481178798039,0.9877209769187858,0,0,62,96,74,62,92,25,96,92,92,96,96,2.79,1.48623,1.48695,6.661325999999999,2.02,0.715325,2.73,0.06,0.22,1.66,5.828088,2.97,3.386328,-2.06650901404106,-1.866957922785897,0.1434869848334037,2.439064527755115,0.7948902830739262,0.5966857036371368,1.967415921215581,-0.658776994444584,2.015248344643808,2.01341459552336,2.017028473852986,3.597417458170512,3.623602572297568,0.0193902210798076,0.0309537320242982,0.5570472052566072,0.9926373307151243,0.7866613364738382,0.7246413803594834,0.9754323598353359,0.2550194912074031,0.9780606828338251,0.9779644843007061,0.9781537290259087,0.9998393037804943,0.9998547360441954,MLDKI
489,Bruno Guimarães,ENG1,16,Bruno Guimarães,Newcastle United,Newcastle United,"RCMF, DMF",RCMF,8,28,0,2028-06-30,29,2764,Brazil,"Brazil, Spain",right,182,74,no,6.38,3.289642,2.11698,5.34204,1.47,0.7190439999999999,1.24,0.18,0.13,1.27,4.785,1.76,2.08407,ENG1,Testing,2026,0.9240276234218342,0.9081087725349164,0.9210537306234305,18,33,88,85,55,66,59,81,70,81,85,92,92,6.38,3.289642,2.11698,5.34204,1.47,0.7190439999999999,1.24,0.18,0.13,1.27,4.785,1.76,2.08407,-0.4886695596810763,-0.2525470661137539,1.054719723580673,1.40596517100575,0.1215234431624707,0.6088861749093324,0.02653454528368243,1.134867931606215,0.591686287235537,1.139496388975092,1.046051014807382,1.596606624693654,1.707796411131963,0.3125378289917725,0.4003091196232302,0.8542232357832249,0.9201327663449745,0.5483617763257621,0.728700055717086,0.5105845099296633,0.8717846709484631,0.7229696596174314,0.8727519132220674,0.8522312601482738,0.9448232893502522,0.9561629373778927,MLDJH
490,Mateus Fernandes,ENG1,0,Mateus Fernandes,West Ham United,West Ham United,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,36,3302,Portugal,Portugal,right,178,72,no,8.67,4.416720000000001,1.797365,4.19976,0.6,0.7338380000000001,1.25,0.06,0.07,0.74,4.33347,0.9,1.036939,ENG1,Testing,2026,0.6965028475829773,0.7266280941659877,0.7154364069328781,74,74,66,70,14,70,62,25,44,48,70,62,62,8.67,4.416720000000001,1.797365,4.19976,0.6,0.7338380000000001,1.25,0.06,0.07,0.74,4.33347,0.9,1.036939,0.5178074181697214,0.7564109310140936,0.5924502256286575,0.5114747169058308,-0.9436204672429223,0.6574190525648491,0.03956059478658108,-0.658776994444584,-0.3573550843699771,-0.04813604556486177,0.6257360921135519,0.1745427265200197,0.1673182406407854,0.6977036789582023,0.7752985718947061,0.7232254290000957,0.6954906560574969,0.1726818146828182,0.7445442479061801,0.5157782781830715,0.2550194912074031,0.3604129986117722,0.4808039096415534,0.7342559720739441,0.5692805224164108,0.5664401737531417,BFKCA
491,Bernardo Silva,ENG1,25,Bernardo Silva,Manchester City,Manchester City,"RCMF, LCMF",RCMF,8,31,70000000,2026-06-30,38,3101,Portugal,Portugal,left,173,64,no,6.5,3.107394999999999,2.03422,4.437796000000001,2.67,0.9605589999999999,3.19,0.1,0.1,0.9,4.55769,1.25,1.2208,ENG1,Testing,2026,0.6741925493294937,0.7166144762820625,0.6991863617097761,22,29,85,77,85,88,96,55,55,62,74,77,77,6.5,3.107394999999999,2.03422,4.437796000000001,2.67,0.9605589999999999,3.19,0.1,0.1,0.9,4.55769,1.25,1.2208,-0.4359284080033052,-0.4156942201727985,0.9350212624617993,0.6978746623939154,1.590687457514737,1.401195080342075,2.566614198348918,-0.06089535242765085,0.1171656014327799,0.3103945007113509,0.8344553620765898,0.753289661823243,0.4378038407277645,0.3314443366120468,0.3388168855807517,0.8251113290653491,0.757372209340561,0.9441600344989176,0.9194221274676663,0.9948651598557225,0.4757212754020712,0.5466355873955838,0.6218695122138115,0.7979877843631666,0.7743620650813596,0.6692357567195225,GEFCK
492,M. Ugarte,ENG1,6,M. Ugarte,Manchester United,Manchester United,"RCMF, LCMF, LDMF",RCMF,8,25,45000000,2029-06-30,22,1025,Uruguay,Uruguay,right,182,77,no,11.94,5.793228,0.790644,3.860731,0.7,0.175538,1.14,0.1,0.0,0.26,4.653017999999999,0.26,0.264,ENG1,Testing,2026,0.5425114615143662,0.6122162134413317,0.580503337410055,92,96,18,66,22,11,51,55,0,7,81,9,3,11.94,5.793228,0.790644,3.860731,0.7,0.175538,1.14,0.1,0.0,0.26,4.653017999999999,0.26,0.264,1.955003801388983,1.98865817096595,-0.8636028734053409,0.2459897183388928,-0.8211901327135668,-1.174127898569035,-0.1037259497453041,-0.06089535242765085,-1.464570017909744,-1.1237276843935,0.9231931667641126,-0.8837373837487316,-0.9697846210081207,0.9747086892057331,0.9766305270397594,0.1939030425730443,0.597154904207867,0.2057689880465184,0.1201719001747966,0.4586934164054504,0.4757212754020712,0.07151913350931445,0.1305642840471838,0.8220467253908593,0.1884189974105005,0.1660769300712272,BAKDH
493,João Gomes,ENG1,7,João Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LCMF, RCMF",LCMF,8,25,35000000,2030-06-30,35,3118,Brazil,Brazil,right,176,74,no,9.64,5.74437,1.243554,3.494938,0.89,1.04214,1.79,0.04,0.04,0.38,4.073160000000001,0.49,0.923296,ENG1,Testing,2026,0.5377153128705218,0.5967028400609472,0.5702932301337477,85,92,44,55,33,92,77,11,22,22,66,37,51,9.64,5.74437,1.243554,3.494938,0.89,1.04214,1.79,0.04,0.04,0.38,4.073160000000001,0.49,0.923296,0.9441317275650377,1.944920585968574,-0.2085445115717363,-0.04045348882272409,-0.5885724971077912,1.668827951236672,0.742967267943108,-0.9577178154530505,-0.8318757701727343,-0.85482977468634,0.3834217884649999,-0.5034179691208991,0.000133274548549562,0.8274488310485405,0.974107731510881,0.4174019156670292,0.4838657936026498,0.2780740439694435,0.9524242592026473,0.7712492511745677,0.1691025353686025,0.202739534832828,0.1963226960953064,0.6492964746850254,0.3073352203170103,0.5000531688521604,BFAGK
494,J. Lerma,ENG1,24,J. Lerma,Crystal Palace,Crystal Palace,"LCMF, RCMF, RCB",LCMF,8,31,20000000,2027-06-30,31,1980,Colombia,Colombia,right,179,70,no,6.18,2.182,1.9544,4.77567,1.0,0.227796,0.41,0.1,0.04,0.41,3.951395,0.5,0.637332,ENG1,Testing,2026,0.534553556696448,0.5481258102045041,0.5442828417510331,14,11,74,81,37,25,7,55,22,29,55,42,40,6.18,2.182,1.9544,4.77567,1.0,0.227796,0.41,0.1,0.04,0.41,3.951395,0.5,0.637332,-0.5765714791440282,-1.244105994470694,0.8195750183038909,0.9624552097978397,-0.4538991291255002,-1.002691429695034,-1.054627563456905,-0.06089535242765085,-0.8318757701727343,-0.7876052972595503,0.2700746209195115,-0.4868823423979499,-0.4205603154094779,0.2821144852678907,0.1067302775640759,0.7937707900733932,0.8320895040126279,0.3249507152067819,0.1580048831301171,0.1457978462413092,0.4757212754020712,0.202739534832828,0.2154638076001857,0.6064485767903448,0.3131708564346859,0.3370380886349335,DCKHM
495,J. Cullen,ENG1,21,J. Cullen,Burnley,Burnley,"RCMF, RDMF, LCMF",RCMF,8,30,10000000,2027-06-30,18,1667,England,"England, Republic of Ireland",right,175,70,no,7.18,2.701195,1.998816,4.316993,0.38,0.053328,0.81,0.07,0.08,0.7,4.641816,0.32,0.7568,ENG1,Testing,2026,0.5119269476329347,0.5520479556459768,0.5348796376825674,51,18,77,74,7,0,37,37,48,42,77,22,44,7.18,2.701195,1.998816,4.316993,0.38,0.053328,0.81,0.07,0.08,0.7,4.641816,0.32,0.7568,-0.1370618818292693,-0.7793236570292811,0.8838153137250593,0.6032769014888538,-1.212967203207505,-1.575047391490532,-0.5335855833409593,-0.5093065839403507,-0.1991815224357249,-0.137768682133915,0.9127655810798482,-0.7845236234110362,-0.2448059484083671,0.4454909409754155,0.2178945412223969,0.8116020408315898,0.7268377517410244,0.1125711799506693,0.05762275295593691,0.2968141423791693,0.3052686718467841,0.4210603763944458,0.4452116181654419,0.8193170779650938,0.21636646297275,0.4033033439398991,KCDAJ
496,D. Kamada,ENG1,19,D. Kamada,Crystal Palace,Crystal Palace,LCMF,LCMF,8,29,18000000,2026-06-30,28,2077,Japan,Japan,right,184,72,no,7.06,3.642288999999999,1.1718,3.856788,1.08,0.605,1.43,0.08,0.12,0.87,3.120117,0.91,0.99858,ENG1,Testing,2026,0.4906808342650236,0.5347772076076023,0.5155162431902854,48,59,40,62,44,48,66,44,62,57,33,68,55,7.06,3.642288999999999,1.1718,3.856788,1.08,0.605,1.43,0.08,0.12,0.87,3.120117,0.91,0.99858,-0.1898030335070404,0.06314183102836292,-0.3123246394006836,0.2429020551910517,-0.3559548615020157,0.2347558856470853,0.2740294858387566,-0.3598361734361175,0.4335127253012845,0.243170023284561,-0.5037356426445521,0.1910783532429689,0.1108867128358869,0.4247317393568284,0.5251732178036638,0.3773969082138637,0.5959593632833301,0.360937184675618,0.5928008954627173,0.607969018893125,0.359484825077827,0.6676788383230791,0.5960631560336118,0.3072235790381103,0.575767896612578,0.5441469088798719,IGJDF
497,Florentino,ENG1,11,Florentino,Burnley,Burnley,"LCMF, LDMF, RDMF",LCMF,8,26,20000000,2027-06-30,31,2307,Angola,"Angola, Portugal",right,184,73,yes,11.24,5.614923999999999,2.02986,3.122310000000001,0.23,0.273,0.51,0.03,0.03,0.43,3.902361,0.35,0.351783,ENG1,Testing,2026,0.4771853008165545,0.51849612925655,0.5005467918937272,88,88,81,44,3,29,18,7,14,33,51,25,14,11.24,5.614923999999999,2.02986,3.122310000000001,0.23,0.273,0.51,0.03,0.03,0.43,3.902361,0.35,0.351783,1.647347083268652,1.829040782710758,0.9287152536353342,-0.3322490108754114,-1.396612705001538,-0.8543961612389067,-0.9243670684279187,-1.107188225957284,-0.9900493321069868,-0.7427889789750236,0.2244304291285578,-0.7349167432421885,-0.8406433815259287,0.9502566373057096,0.966303250518062,0.8234816632307624,0.3698506191712104,0.08126503381579953,0.1964427610956037,0.177647617217125,0.134106278496029,0.1610750035143008,0.2288047244832203,0.588788802253426,0.2311951003597535,0.2002738739743987,BACKD
498,A. Stach,ENG1,13,A. Stach,Leeds United,Leeds United,"LCMF, RW",LCMF,8,27,15000000,2029-06-30,29,2597,Germany,Germany,right,193,86,no,8.42,3.776016,1.24875,3.118065,1.63,0.76,1.59,0.12,0.21,1.73,2.429,0.8,1.178262,ENG1,Testing,2026,0.4451057657667227,0.4640663315397432,0.4570563755808558,70,66,48,40,59,77,70,66,92,96,14,59,70,8.42,3.776016,1.24875,3.118065,1.63,0.76,1.59,0.12,0.21,1.73,2.429,0.8,1.178262,0.4079300188410317,0.1828539770217338,-0.201029368942765,-0.3355731625524564,0.3174119784094395,0.7432455460908468,0.4824462778851352,0.2380454685808156,1.857074782709556,2.170271709519203,-1.147074487078791,0.009186459290527322,0.3752244113952798,0.6583374733715568,0.5725437025113465,0.4203378048595558,0.3685963823743186,0.6245344903310253,0.771333483523933,0.6852555235537192,0.5940770856072497,0.9683497423251972,0.9850068657675263,0.1256754185837713,0.503664815471844,0.6462532116813043,JIFGA
499,André,ENG1,4,André,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, DMF, LCMF",RCMF,8,24,25000000,2030-06-30,35,3071,Brazil,Brazil,right,176,77,no,9.08,4.686456000000001,1.464736,3.282316,0.12,0.5275949999999999,0.59,0.01,0.02,0.32,3.6059,0.26,0.4375,ENG1,Testing,2026,0.4478511194955564,0.4594044889011608,0.4560929084279093,77,85,59,51,0,40,25,1,11,14,48,9,25,9.08,4.686456000000001,1.464736,3.282316,0.12,0.5275949999999999,0.59,0.01,0.02,0.32,3.6059,0.26,0.4375,0.6980063530687726,0.997878064888836,0.1113581591290217,-0.2069523764261428,-1.531286072983829,-0.01917728962162035,-0.8201586724047296,-1.406129046965751,-1.148222894041239,-0.9892787295399198,-0.05153569116629631,-0.8837373837487316,-0.714541520975537,0.7574133895089447,0.8408307551429864,0.5443338310913576,0.4180235256822902,0.06284935302187665,0.4923498372640383,0.2060628291237382,0.07984290421765167,0.1254382802312519,0.1612633939853895,0.4794493310941083,0.1884189974105005,0.2374461954615284,BACFK
500,S. Longstaff,ENG1,17,S. Longstaff,Leeds United,Leeds United,RCMF,RCMF,8,28,25000000,2029-06-30,23,1180,England,England,right,180,65,no,9.23,4.6543,0.917204,3.048474,1.3,0.155,0.46,0.11,0.19,1.37,2.821189,0.31,0.536636,ENG1,Testing,2026,0.4474460329857854,0.4430638533934182,0.4476744130042325,81,81,22,37,48,7,14,62,87,85,22,16,33,9.23,4.6543,0.917204,3.048474,1.3,0.155,0.46,0.11,0.19,1.37,2.821189,0.31,0.536636,0.7639327926659866,0.9690920772680649,-0.680555057561882,-0.3900681070417825,-0.08660812553743356,-1.241504418867061,-0.989497315942412,0.08857505807658235,1.540727658841051,1.363577980397725,-0.7819982148125613,-0.8010592501339854,-0.5686984087863138,0.7775463528990283,0.8337503748467407,0.2480765363341345,0.3482430927396307,0.4654915034641948,0.107209733393153,0.1612099412128325,0.5352901845365001,0.9383084588761547,0.9136497868815211,0.2171078113652939,0.2115486728027745,0.2847804139278648,IJBAH
