Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
773,A. Thomasson,FRA1,3,A. Thomasson,Lens,Lens,"RCMF, RW",RCMF,8,32,5000000,2026-06-30,33,2848,France,"France, Croatia",right,175,72,no,9.2,5.182793,1.73522,3.699361,3.19,1.008346,0.88,0.2,0.16,1.23,3.285696,1.11,1.041152,FRA1,Testing,2025,0.4714109837101919,0.5253091012503717,0.4983600424802818,72,83,62,48,93,67,34,90,93,95,32,74,67,9.2,5.182793,1.73522,3.699361,3.19,1.008346,0.88,0.2,0.16,1.23,3.285696,1.11,1.041152,0.6609930443411054,1.053208712326446,0.2111519608787603,-0.1660632522574179,1.903271380256054,0.1905598954548184,-0.5253747893862906,1.529744754629779,1.603656013322351,1.498190952860744,-0.4692537250045581,0.6551378233791806,0.3064890081928604,0.7456916128665518,0.8538773268293229,0.5836156523887142,0.4340535865068652,0.9714974283588736,0.5755647934378586,0.2996613377688977,0.9369600394882053,0.945605051666894,0.9329581772360653,0.3194441438440533,0.7438104891221604,0.6203838261903972,EIHJB
774,B. Bouchouari,FRA1,22,B. Bouchouari,Trabzonspor,Saint-Étienne,"RCMF, LCMF",RCMF,8,24,2500000,2028-06-30,25,1948,Belgium,"Belgium, Morocco",right,165,65,no,7.11,3.791108,0.8794980000000001,5.358544,0.69,1.388152,0.97,0.03,0.06,0.65,6.00644,1.29,1.24875,FRA1,Testing,2025,0.4666212113281575,0.4988198631199401,0.4827205372240488,23,37,23,83,20,88,44,13,39,52,83,81,79,7.11,3.791108,0.8794980000000001,5.358544,0.69,1.388152,0.97,0.03,0.06,0.65,6.00644,1.29,1.24875,-0.5872407210494214,-0.3034572713355392,-0.884668587574015,0.8099179633513355,-0.668716971441316,0.6938110586516794,-0.4167056052641663,-1.076883253841942,-0.2855825777149392,0.01604567859073387,1.021423793328511,1.028262676429575,0.7174049730175166,0.2785210236072439,0.3807707028308296,0.188167701245482,0.7910063365638993,0.2518380196569663,0.7560996467315848,0.3384468769632798,0.1407662126659067,0.3875989244668826,0.5064010249343618,0.84647315136065,0.8480868586010186,0.7634378740024659,LKDMF
775,V. Rongier,FRA1,5,V. Rongier,Rennes,Olympique Marseille,"LCMF, RCMF",LCMF,8,31,12000000,2028-06-30,25,1714,France,France,right,172,67,no,9.77,4.303277,1.522626,4.621875,0.63,0.4211,0.74,0.07,0.03,0.26,6.825146999999999,0.74,0.632255,FRA1,Testing,2025,0.4081467724575962,0.5376061273941313,0.4728764499258638,82,58,46,72,16,16,25,39,20,13,88,53,34,9.77,4.303277,1.522626,4.621875,0.63,0.4211,0.74,0.07,0.03,0.26,6.825146999999999,0.74,0.632255,1.001420434902158,0.1958240029371409,-0.06109168095558464,0.3765871576950066,-0.7304446918820529,-0.5875537535731163,-0.6944157424651505,-0.463559016554478,-0.8523541550261262,-0.9805692472115145,1.469987906307135,-0.1118410412244081,-0.5028747875513544,0.8416882056266934,0.5776260389195049,0.475643097206503,0.6467597834968899,0.232559204334717,0.2784159300681993,0.243710762016032,0.3214818614476071,0.1970087785299948,0.163402602902311,0.929217485289312,0.4554747227263433,0.3075261541540033,KADBC
776,S. Fofana,FRA1,7,S. Fofana,Rennes,Rennes,"LCMF, AMF",LCMF,8,30,16000000,2029-06-30,16,938,France,"France, Côte d'Ivoire",right,185,74,no,4.13,1.91875,1.633411,4.985416,2.01,1.4375,2.69,0.21,0.07,0.86,4.318346,1.34,1.531419,FRA1,Testing,2025,0.4510585933647923,0.4543470064805671,0.4527027999226797,0,0,58,79,83,90,93,94,48,75,65,83,86,4.13,1.91875,1.633411,4.985416,2.01,1.4375,2.69,0.21,0.07,0.86,4.318346,1.34,1.531419,-2.367019008544049,-2.128701064174714,0.08077738336710501,0.5904328800195612,0.689292878254895,0.7591982257881613,1.660083246847541,1.683075813951644,-0.09665871861120996,0.5526844847919444,0.09652833288352108,1.131908468943573,1.276915203660494,0.008966005894239718,0.01663950037324675,0.5321905026301309,0.7225497638098137,0.7546805106316137,0.7761330063771468,0.9515511466528055,0.9538197920620354,0.4614987120203752,0.7097602603668485,0.5384495136994234,0.8711635410959622,0.8991839070386846,HGMLF
777,C. Cásseres,FRA1,18,C. Cásseres,Toulouse,Toulouse,"RCMF, LCMF",RCMF,8,25,4000000,2027-06-30,32,2919,Venezuela,Venezuela,right,175,68,no,9.77,5.090403999999999,1.913805,3.670528,0.46,0.582636,0.96,0.05,0.1,0.65,3.57696,0.52,0.834033,FRA1,Testing,2025,0.4266669763823888,0.4748944022145377,0.4507806892984633,82,81,72,46,9,39,41,29,74,52,48,33,53,9.77,5.090403999999999,1.913805,3.670528,0.46,0.582636,0.96,0.05,0.1,0.65,3.57696,0.52,0.834033,1.001420434902158,0.9631444998325636,0.4398443547233019,-0.183023687839055,-0.905339899797474,-0.3735150604030028,-0.4287799590555135,-0.7702211351982098,0.4701128586999771,0.01604567859073387,-0.3096721191277232,-0.5678825282860012,-0.1034788321452836,0.8416882056266934,0.8322624936715727,0.6699750798255808,0.4273897161677411,0.1826426723230561,0.354382569248054,0.3340416823885555,0.2205843643868634,0.6808628061339291,0.5064010249343618,0.3784051534606873,0.2850573681745844,0.4587914743988805,ABICJ
778,V. Sierro,FRA1,9,V. Sierro,Al Shabab,Toulouse,"LCMF, RCMF",LCMF,8,30,4000000,2027-06-30,29,2614,Switzerland,Switzerland,right,184,79,no,8.33,3.752136000000001,2.306961,4.50933,0.9,0.515,0.69,0.17,0.12,0.93,4.098416,0.93,1.064518,FRA1,Testing,2025,0.4262852993335955,0.4634485284312554,0.4448669138824256,53,34,88,69,37,25,18,81,79,83,58,66,69,8.33,3.752136000000001,2.306961,4.50933,0.9,0.515,0.69,0.17,0.12,0.93,4.098416,0.93,1.064518,0.1413933429584461,-0.341448617592252,0.9433120972232016,0.3103848123776504,-0.4526699498987369,-0.4631342230122898,-0.7547875114218862,1.069751576664181,0.847960576907435,0.7315640868590148,-0.02396984945446867,0.2820129703287861,0.3527392728105008,0.556220393505763,0.366382940103153,0.8272393550063485,0.621865828899232,0.3253932105365552,0.3216340803578415,0.2251882441845112,0.8576344280732746,0.8017700368023298,0.7677826625218684,0.4904383292220484,0.6110332175446087,0.637858042987837,HCIJM
779,H. Boudaoui,FRA1,17,H. Boudaoui,Nice,Nice,"RCMF, LCMF",RCMF,8,26,9000000,2027-06-30,29,2673,Algeria,Algeria,right,175,61,no,8.79,4.916332,1.244125,3.268485000000001,1.72,1.045,1.62,0.16,0.09,0.71,3.233664000000001,1.14,1.242915,FRA1,Testing,2025,0.404123287423676,0.447671561659075,0.4258974245413756,65,79,30,41,79,74,69,79,68,55,27,76,76,8.79,4.916332,1.244125,3.268485000000001,1.72,1.045,1.62,0.16,0.09,0.71,3.233664000000001,1.14,1.242915,0.416124219551576,0.7934526794076774,-0.4177345142176096,-0.4195174416124418,0.3909422294580003,0.2391272380871563,0.3681273911733977,0.916420517342315,0.2811889995962479,0.1693710517910796,-0.497761711288422,0.7173252988875792,0.7058552728530069,0.6613404459098897,0.78624293553781,0.3380706173400078,0.3374190052707133,0.652080030800334,0.5944965392894794,0.643610876197197,0.8202768109322238,0.6107172792596031,0.5672476040743331,0.3093260030348419,0.7634132997305734,0.7598609275711274,HBLMA
780,A. Matusiwa,FRA1,14,A. Matusiwa,Ipswich Town,Rennes,"LCMF, DMF, RCMF",LCMF,8,27,0,2029-06-30,29,2320,Netherlands,"Netherlands, Angola",right,173,72,no,10.55,4.269296,1.748349,4.231656,0.66,0.464,0.62,0.06,0.05,0.31,4.964525999999999,0.74,0.7372,FRA1,Testing,2025,0.3797035949549823,0.471043703339136,0.4253736491470592,93,55,65,65,18,18,13,32,34,20,74,53,41,10.55,4.269296,1.748349,4.231656,0.66,0.464,0.62,0.06,0.05,0.31,4.964525999999999,0.74,0.7372,1.467268443038337,0.1626980679800079,0.2279646967680285,0.1470486354381897,-0.6995808316616844,-0.5307103258728025,-0.8393079879613161,-0.616890075876344,-0.4745064368186681,-0.8527981028778929,0.4505660515356478,-0.1118410412244081,-0.2951484321504183,0.9288484776754029,0.5646219158748166,0.5901631570855234,0.5584531839953957,0.2420945583857841,0.2978097647106795,0.200648250933474,0.2686536165526585,0.3175694044741465,0.1968856380840057,0.6738488305525825,0.4554747227263433,0.3839402466110337,AKCBD
781,W. Zaire-Emery,FRA1,40,W. Zaire-Emery,PSG,PSG,"RCMF, RB",RCMF,8,19,0,2029-06-30,29,2236,France,"France, Martinique",right,178,68,no,8.17,4.30464,1.613414,4.229367999999999,1.41,0.483174,2.29,0.04,0.04,0.48,6.523764000000001,0.52,0.4445509999999999,FRA1,Testing,2025,0.380691181914559,0.4694120868609077,0.4250516343877334,46,60,55,62,65,20,86,22,30,34,86,33,18,8.17,4.30464,1.613414,4.229367999999999,1.41,0.483174,2.29,0.04,0.04,0.48,6.523764000000001,0.52,0.4445509999999999,0.04583477718692244,0.1971527057224206,0.05516962347848441,0.1457027651988528,0.07201567384752641,-0.5053043612404993,1.177109095193656,-0.9235521945200758,-0.6634302959223971,-0.4183762121435796,1.304862167719538,-0.5678825282860012,-0.8744129057482896,0.5182790301292763,0.5781459802375116,0.5219983354911604,0.5579219808226034,0.5287052828439005,0.30667254005393,0.8804240173247859,0.177859756732458,0.2535275040308182,0.3378360379731698,0.9040301071978649,0.2850573681745844,0.1909467158012279,KGBDE
782,S. Mayulu,FRA1,39,S. Mayulu,PSG,PSG,"LCMF, RCMF",LCMF,8,19,0,2027-06-30,20,916,France,"France, Congo DR",right,183,69,no,8.16,5.30764,1.476365,2.851765,3.64,0.8840979999999999,1.87,0.19,0.14,0.79,3.344796,1.47,1.569514,FRA1,Testing,2025,0.3718812669975871,0.4541805346601485,0.4130309008288678,44,86,44,32,95,62,76,87,88,67,39,89,90,8.16,5.30764,1.476365,2.851765,3.64,0.8840979999999999,1.87,0.19,0.14,0.79,3.344796,1.47,1.569514,0.03986236682620233,1.174914183077549,-0.1203325961032307,-0.6646446470915726,2.366229283561581,0.0259286086271127,0.6699862359570761,1.376413695307913,1.225808295114893,0.3738048827248743,-0.4368732285912666,1.401387529479969,1.352319801392627,0.5158985729183564,0.8799854746432137,0.4521098418756681,0.2531389027835205,0.991014844322005,0.5103428593354706,0.7485667177728058,0.9156532048403833,0.8898645875563427,0.6457252567316578,0.3311016440738612,0.919450890320078,0.9118634837113839,ELHMI
783,V. Barco,FRA1,34,V. Barco,Strasbourg,Strasbourg,"LCMF, LB, LWB",LCMF,8,21,0,2029-06-30,14,1243,Argentina,Argentina,left,172,64,no,9.56,4.346823,2.027335,4.127759999999999,1.09,1.22772,1.52,0.04,0.03,0.29,4.125849,0.29,0.8671040000000001,FRA1,Testing,2025,0.3498659630021297,0.4381408356731311,0.3940033993376304,79,62,76,60,44,79,67,22,20,18,60,8,55,9.56,4.346823,2.027335,4.127759999999999,1.09,1.22772,1.52,0.04,0.03,0.29,4.125849,0.29,0.8671040000000001,0.8759998173270342,0.2382742534784236,0.5852286113695533,0.08593389138832437,-0.2571988351697367,0.4812351893552521,0.2473838532599262,-0.9235521945200758,-0.8523541550261262,-0.9039065606113417,-0.008939491449294292,-1.044653173850394,-0.03801865491469252,0.8094849334575944,0.5941658054575227,0.7208029954687382,0.5342405151405624,0.39851264158516,0.6848253232085244,0.5976944154266177,0.177859756732458,0.1970087785299948,0.1830224750404996,0.4964337063954188,0.1480916471001614,0.484836404154542,ACFGB
784,N. El Aynaoui,FRA1,20,N. El Aynaoui,Roma,Lens,"LCMF, DMF",LCMF,8,24,8000000,2030-06-30,24,1773,France,"France, Morocco",right,185,77,no,10.25,4.413692,1.321748,3.654224,1.12,1.013859,0.71,0.19,0.13,0.86,4.673508000000001,0.41,0.404716,FRA1,Testing,2025,0.3591075056556489,0.4278386423780841,0.3934730740168665,90,67,37,44,52,72,22,87,84,75,72,25,13,10.25,4.413692,1.321748,3.654224,1.12,1.013859,0.71,0.19,0.13,0.86,4.673508000000001,0.41,0.404716,1.28809613221673,0.3034606265883544,-0.3183320465557407,-0.1926141897543259,-0.2263349749493683,0.1978647396718775,-0.7306388038391919,1.376413695307913,1.036884436011164,0.5526844847919444,0.2911192274205341,-0.7959032718167978,-0.953261630007628,0.9011437492210539,0.6192305754868777,0.3751165390032539,0.4236305656054822,0.4104704490054364,0.5784245538078371,0.2324999018660875,0.9156532048403833,0.8501051408724831,0.7097602603668485,0.6145199324344155,0.2130441297089248,0.1702287636079637,HAIJB
785,Amadou Koné,FRA1,35,Amadou Koné, NEOM,Reims,"LCMF, LDMF, DMF",LCMF,8,20,0,2029-06-30,24,1386,Mali,"Mali, Côte d'Ivoire",left,175,67,no,9.55,4.546524,2.08,3.701712,0.19,1.299948,1.3,0.03,0.02,0.19,4.480962,0.39,0.5815319999999999,FRA1,Testing,2025,0.3379700809390918,0.3934448994146558,0.3657074901768739,76,72,79,51,2,83,59,13,10,8,69,18,27,9.55,4.546524,2.08,3.701712,0.19,1.299948,1.3,0.03,0.02,0.19,4.480962,0.39,0.5815319999999999,0.8700274069663142,0.4329501705166056,0.652670361358762,-0.1646803235280999,-1.18311464178079,0.576938851265235,-0.01825193014971076,-1.076883253841942,-1.041278014129855,-1.159448849278585,0.1856245563140424,-0.8373615888223971,-0.6032750345855314,0.8078572866079343,0.6674745146770804,0.7430155930177496,0.4345978025314877,0.1183818578906438,0.7180096179338225,0.4927189376268941,0.1407662126659067,0.148873268765943,0.1231366374370313,0.5736304024593675,0.2011946748947236,0.2731628691321791,ACFBK
786,A. Bouaddi,FRA1,38,A. Bouaddi,Lille,Lille,"RCMF, RDMF, LDMF",RCMF,8,18,0,2029-06-30,24,1285,France,"France, Morocco",right,175,65,no,10.23,6.796572,0.769965,2.239986,1.12,0.490042,0.84,0.01,0.03,0.42,3.150056,0.14,0.07,FRA1,Testing,2025,0.3489538979376643,0.3788549007726323,0.3639043993551484,88,97,11,4,52,23,32,1,20,30,23,2,0,10.23,6.796572,0.769965,2.239986,1.12,0.490042,0.84,0.01,0.03,0.42,3.150056,0.14,0.07,1.276151311495289,2.626380137216457,-1.024934365634738,-1.024511408084126,-0.2263349749493683,-0.4962041127219502,-0.5736722045516791,-1.383545372485673,-0.8523541550261262,-0.5717015853439255,-0.5435699776864339,-1.355590551392389,-1.615792810858357,0.8990489819754143,0.9956850809756438,0.152697078991212,0.152796892625549,0.4104704490054364,0.3098752048159454,0.2830948204247883,0.08324885256346665,0.1970087785299948,0.2837620801139631,0.2933687120398967,0.08761473989903068,0.05306955821101819,BAEFK
787,B. Santamaria,FRA1,6,B. Santamaria,Valencia,Nice,"LCMF, RCMF",LCMF,8,30,10000000,2027-06-30,23,1547,France,France,right,183,81,no,8.67,3.198932,2.617082,4.710615,0.7,0.639375,0.52,0.07,0.04,0.64,4.359598,0.76,0.639036,FRA1,Testing,2025,0.3225021716515664,0.3882420150585508,0.3553720933550586,62,16,90,76,23,48,11,39,30,48,67,60,37,8.67,3.198932,2.617082,4.710615,0.7,0.639375,0.52,0.07,0.04,0.64,4.359598,0.76,0.639036,0.3444552952229338,-0.8807323267834455,1.340446872660462,0.4287866878692673,-0.6584290180345266,-0.2983346584382452,-0.9600515258747874,-0.463559016554478,-0.6634302959223971,-0.009508550275990471,0.1191300289586667,-0.07038272421880865,-0.4894525910105592,0.634748044749532,0.1892313577561006,0.9099499471982934,0.6659607662514319,0.2551312471259311,0.3827238771830176,0.1685146415927133,0.3214818614476071,0.2535275040308182,0.496206694430062,0.547413829762732,0.4719445206108912,0.3122606554576662,CDAKJ
788,L. Leroux,FRA1,41,L. Leroux,Nantes,Nantes,"LCMF, LWB",LCMF,8,19,0,2028-06-30,16,900,France,France,left,0,0,no,10.0,4.60022,1.30008,2.80016,1.1,0.30004,1.3,0.14,0.16,0.9,1.8999,1.0,0.8999900000000001,FRA1,Testing,2025,0.3188689378139201,0.3518376529842958,0.335353295399108,86,74,32,25,46,9,59,68,93,81,2,72,62,10.0,4.60022,1.30008,2.80016,1.1,0.30004,1.3,0.14,0.16,0.9,1.8999,1.0,0.8999900000000001,1.138785873198724,0.4852950162674145,-0.3460796557604529,-0.6950002562266044,-0.2469108817629473,-0.7479608714612276,-0.01825193014971076,0.6097583986985834,1.603656013322351,0.6549014002588418,-1.228522124455552,0.4271170798483838,0.02707533644949999,0.8726037623194371,0.6862664548986604,0.3646414260901316,0.2435275704925688,0.4024885972961965,0.2272418796759395,0.4927189376268941,0.7289890684230154,0.945605051666894,0.7437343806793723,0.1096255146233522,0.6653529733968009,0.5108001768951487,IAJHB
789,J. Veretout,FRA1,2,J. Veretout,Al Arabi,Olympique Lyonnais,"RCMF, RDMF",RCMF,8,32,15000000,2027-06-30,27,1723,France,France,right,177,67,no,5.28,2.978404,1.984528,4.700717,1.46,0.677358,1.51,0.08,0.03,0.37,5.013301999999999,0.68,0.990756,FRA1,Testing,2025,0.3028860776797476,0.3499245882048436,0.3264053329422957,6,11,74,74,69,53,65,46,20,25,76,46,65,5.28,2.978404,1.984528,4.700717,1.46,0.677358,1.51,0.08,0.03,0.37,5.013301999999999,0.68,0.990756,-1.680191817061223,-1.095711173322002,0.5304108198232126,0.4229643873321384,0.1234554408814739,-0.2480063620666599,0.235309499468579,-0.3102279572326122,-0.8523541550261262,-0.699472729677547,0.477290097103409,-0.2362159922412061,0.2067360194198307,0.04646000047118087,0.136602595719785,0.7020864370695827,0.6638393778329925,0.549126771339665,0.4020647421694343,0.593015738701878,0.3781938058935961,0.1970087785299948,0.2421283248351511,0.6834222191524851,0.4066325353008535,0.5818919872013077,CKDGM
790,Andrey Santos,FRA1,31,Andrey Santos,Chelsea,Strasbourg,"LCMF, RCMF, DMF",LCMF,8,21,15000000,2030-06-30,32,3150,Brazil,Brazil,right,180,73,no,9.34,4.255408,1.00008,3.857279999999999,0.89,0.5175,0.91,0.15,0.07,0.51,3.71635,0.4,0.402477,FRA1,Testing,2025,0.2890000221885085,0.3438809059248034,0.316440464056656,74,53,25,53,33,27,37,74,48,37,53,23,11,9.34,4.255408,1.00008,3.857279999999999,0.89,0.5175,0.91,0.15,0.07,0.51,3.71635,0.4,0.402477,0.744606789391189,0.1491595321898706,-0.7302536801934258,-0.0731705589332231,-0.4629579033055264,-0.4598216689505001,-0.4891517280122491,0.763089458020449,-0.09665871861120996,-0.3417135255434066,-0.2333012664196235,-0.8166324303195973,-0.9576934686825787,0.7717452688306513,0.559286124329907,0.2326175678596994,0.4708351970688255,0.3216972708911395,0.3228221141574212,0.3123671408876679,0.7772949766833488,0.4614987120203752,0.3662832461463323,0.4077637376387516,0.2070692580966704,0.1691086755889554,HABDI
791,J. Lepenant,FRA1,28,J. Lepenant,Nantes,Nantes,"RCMF, AMF",RCMF,8,22,6000000,2029-06-30,29,2229,France,France,right,176,69,no,9.0,5.488434000000001,0.849816,2.543073,1.13,0.5241270000000001,0.77,0.1,0.04,0.32,2.460861,0.57,0.604444,FRA1,Testing,2025,0.2977628359544747,0.3176060770909467,0.3076844565227107,69,90,18,11,55,30,30,52,30,23,13,39,32,9.0,5.488434000000001,0.849816,2.543073,1.13,0.5241270000000001,0.77,0.1,0.04,0.32,2.460861,0.57,0.604444,0.5415448371267013,1.351158857590952,-0.9226787655514135,-0.8462265421620362,-0.216047021542579,-0.4510407506435073,-0.658192681091109,-0.003565838588880293,-0.6634302959223971,-0.8272438740111686,-0.9211753283727022,-0.4642367357720028,-0.557923409877863,0.7059339490976774,0.9116777246470037,0.1780873174687673,0.1987131889192562,0.4144755475364891,0.3259800895382753,0.2552071635757662,0.4985774392365012,0.2535275040308182,0.2040494243049394,0.1784794484543595,0.3212390721690406,0.2884483426017973,BAHEF
792,Y. Belkhdim,FRA1,24,Y. Belkhdim,Angers SCO,Angers SCO,"RCMF, LDMF, RDMF",RCMF,8,23,100000,2028-06-30,29,1702,France,"France, Morocco",right,175,70,no,11.79,6.34375,0.79375,1.535,1.11,0.159,0.37,0.04,0.02,0.16,1.531816,0.11,0.158582,FRA1,Testing,2025,0.2936507009799708,0.2699912848656799,0.2818209929228254,97,95,13,0,48,6,2,22,10,3,0,0,2,11.79,6.34375,0.79375,1.535,1.11,0.159,0.37,0.04,0.02,0.16,1.531816,0.11,0.158582,2.207847327767644,2.184952512392027,-0.9944757683976104,-1.439205322659645,-0.2366229283561578,-0.9348419214111631,-1.141166832744994,-0.9235521945200758,-1.041278014129855,-1.236111535878758,-1.430192896736262,-1.417778026900788,-1.440455100494588,0.986372541193142,0.9855538356872758,0.1599956483625078,0.07504617889620517,0.4064746655096309,0.1749348858333923,0.1269002518539207,0.177859756732458,0.148873268765943,0.1082085537209501,0.07633083179499468,0.0781277906365777,0.07486934212685738,ABEHF
793,A. Diouf,FRA1,29,A. Diouf,Internazionale,Lens,"LCMF, LW",LCMF,8,22,9000000,2030-06-30,34,2408,France,"France, Senegal",left,187,81,no,6.24,3.626072,0.75,2.54177,1.35,2.314403,3.74,0.11,0.08,1.05,3.254792000000001,1.38,1.268839,FRA1,Testing,2025,0.2499581182397067,0.2935950660020042,0.2717765921208555,11,30,9,9,60,95,95,56,59,90,30,86,81,6.24,3.626072,0.75,2.54177,1.35,2.314403,3.74,0.11,0.08,1.05,3.254792000000001,1.38,1.268839,-1.106840422432081,-0.4643404649315318,-1.050501146960752,-0.8469930058516584,0.01028795340678972,1.92111366356644,2.927890394938991,0.1497652207329855,0.09226514049251897,1.038214833259707,-0.4861858207940054,1.214825102954772,0.7571687993422526,0.1341814640302624,0.3212019184906372,0.1467438819498796,0.1984995099530658,0.504104227192715,0.9726413103001484,0.9982936483689309,0.5595250751720952,0.5367563079732885,0.850414975814324,0.3134177117891649,0.8877835978075503,0.7755256299346907,GFLJM
794,J. James,FRA1,33,J. James,Leicester City,Rennes,RCMF,RCMF,8,21,0,2028-06-30,23,1313,England,"England, Wales",right,182,67,yes,7.4,4.247002,1.713538,2.947375,0.89,0.688194,0.41,0.1,0.13,1.03,3.426498,0.75,0.893805,FRA1,Testing,2025,0.2266341575373271,0.2986076764162386,0.2626209169767829,30,51,60,34,33,55,4,52,84,88,44,58,60,7.4,4.247002,1.713538,2.947375,0.89,0.688194,0.41,0.1,0.13,1.03,3.426498,0.75,0.893805,-0.4140408205885348,0.1409650526498436,0.1833864235529079,-0.6084039768193042,-0.4629579033055264,-0.233648427741238,-1.092869417579606,-0.003565838588880293,1.036884436011164,0.9871063755262579,-0.3921092468999173,-0.09111188272160835,0.01483285221342573,0.3394221059534716,0.5560512247226586,0.5727525861685984,0.2714597872777674,0.3216972708911395,0.4076289641126024,0.1372255687746112,0.4985774392365012,0.8501051408724831,0.8382047536933309,0.3474887477359606,0.4637018454351488,0.5059172349074875,IJCBM
795,T. Ndombèlé,FRA1,11,T. Ndombèlé,Nice,Nice,"LCMF, LDMF",LCMF,8,28,8000000,2026-06-30,18,1224,France,"France, Congo DR",right,181,76,no,6.84,3.6765,0.81046,3.089646,1.54,1.688787,1.91,0.14,0.07,0.74,3.162992,0.74,0.441855,FRA1,Testing,2025,0.2576936266296018,0.2457188050200326,0.2517062158248172,20,32,16,37,74,93,79,68,48,58,25,53,16,6.84,3.6765,0.81046,3.089646,1.54,1.688787,1.91,0.14,0.07,0.74,3.162992,0.74,0.441855,-0.7484958007888678,-0.4151813863871011,-0.9730772752366939,-0.5247159065305699,0.2057590681357898,1.092158934798155,0.7182836511224644,0.6097583986985834,-0.09665871861120996,0.2460337383912526,-0.5364824294359715,-0.1118410412244081,-0.879749322482397,0.227080578499215,0.3390045619354424,0.1652574486944846,0.2998903489671495,0.5815104420514177,0.8626183755915082,0.7637087957020365,0.7289890684230154,0.4614987120203752,0.5971719422028136,0.2958125880574915,0.4554747227263433,0.1894975617737973,FGHJE
