Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
767,S. Longstaff,ENG1,30,S. Longstaff,Newcastle United,Newcastle United,"RCMF, LCMF",RCMF,8,26,0,2025-06-30,35,3123,England,England,right,180,65,no,6.31,2.971046,1.126125,3.286932000000001,2.45,0.376083,0.52,0.18,0.07,0.4,2.705979999999999,0.89,0.919954,ENG1,Testing,2024,0.1969589995149233,0.1741981000627864,0.1855785497888549,15,15,30,41,82,12,15,84,39,20,33,61,56,6.31,2.971046,1.126125,3.286932000000001,2.45,0.376083,0.52,0.18,0.07,0.4,2.705979999999999,0.89,0.919954,-1.057307695927909,-1.036032434975056,-0.4861541073936875,-0.2665906391536744,0.9293378242186936,-1.132526278979516,-0.9993187392621536,1.204942294040237,-0.4231435427121418,-0.7446938674592227,-0.6222102263862795,-0.06854601880019107,-0.1958322986495913,0.1451855910434772,0.1500935054893641,0.3134289533777119,0.3948921818758808,0.8236429805445482,0.1287066213083768,0.1588201552370415,0.8858872101440187,0.3360952675811727,0.2282284036577492,0.2669018212670884,0.4726754942442182,0.4223707144231965,HELMD
768,M. Lemina,ENG1,33,M. Lemina,Wolverhampton Wanderers,Wolverhampton Wanderers,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,36,3433,Gabon,"Gabon, France",right,184,85,no,8.94,4.168635,1.283208,2.438625,1.02,0.8122,0.89,0.1,0.04,0.37,2.727252,0.31,0.313302,ENG1,Testing,2024,0.1681827994142393,0.1887483459186804,0.1784655726664599,71,58,43,17,46,48,39,64,21,15,35,14,7,8.94,4.168635,1.283208,2.438625,1.02,0.8122,0.89,0.1,0.04,0.37,2.727252,0.31,0.313302,0.6393138680790627,0.2004105151739101,-0.2823335920651616,-0.8815641487539435,-0.4186249965011125,-0.2379668192053797,-0.4206602558130014,0.06226145592305206,-0.8499348745855954,-0.8061823519283329,-0.6061543435072829,-0.8932858833003637,-1.035774543190978,0.7386906157516058,0.5794202318043411,0.388843865051163,0.1890062748531169,0.3377451091921458,0.4059534147285293,0.3370015934984807,0.5248226886924512,0.197680647504681,0.2100688565029191,0.2722061336914977,0.1858520479010098,0.1501536682461619,ABHFC
769,J. Brownhill,ENG1,25,J. Brownhill,Burnley,Burnley,LCMF,LCMF,8,28,0,2024-06-30,33,2544,England,England,right,180,69,no,8.6,3.53923,1.378971,2.51056,1.27,0.283084,0.5,0.08,0.11,0.85,2.442888,0.6,0.568,ENG1,Testing,2024,0.1492250192958615,0.1766450504087763,0.1629350348523189,58,30,53,23,56,2,12,43,60,65,20,25,15,8.6,3.53923,1.378971,2.51056,1.27,0.283084,0.5,0.08,0.11,0.85,2.442888,0.6,0.568,0.4199787609450816,-0.4494145709270061,-0.1580778545925791,-0.8294154344169226,-0.1829671607109366,-1.323285032248788,-1.030597576205351,-0.2234087536062443,0.1459115664524628,0.177633399577429,-0.8207893133739033,-0.4809159510502774,-0.6831314961059902,0.662749515283186,0.3265663110452653,0.437197725332765,0.2034346853794903,0.4274118927852984,0.09287030367800425,0.1513647865925226,0.4116086960481388,0.5580043996962737,0.570494553702367,0.2058831433923138,0.3152881177455162,0.2472618774270451,AJICE
770,M. Nakamba,ENG1,4,M. Nakamba,Luton Town,Luton Town,"RCMF, LCMF, DMF",RCMF,8,30,0,2026-06-30,13,1249,Zimbabwe,Zimbabwe,left,178,71,no,8.57,3.963177,1.29829,2.662585,0.29,0.3625,0.07,0.02,0.03,0.36,2.30702,0.29,0.2857,ENG1,Testing,2024,0.1213322894575858,0.1078067851959833,0.1145695373267845,56,46,46,28,2,10,0,7,12,11,15,10,5,8.57,3.963177,1.29829,2.662585,0.29,0.3625,0.07,0.02,0.03,0.36,2.30702,0.29,0.2857,0.4006256632567896,-0.01171325654719489,-0.2627641860047678,-0.7192061024215708,-1.106745877008426,-1.16038761238801,-1.703092570484096,-1.080419382194133,-0.9921986518767465,-0.8266785134180362,-0.9233410572157326,-0.9217251889727835,-1.073990993204876,0.6556521258608584,0.4953271935741814,0.3963661705890217,0.2360069699880431,0.1342019071487452,0.1229455139981592,0.04427537304342949,0.1399777343222069,0.1605503150083304,0.2042096515036814,0.1779147490384525,0.1783359691266579,0.1414133591802597,ABCDJ
771,C. Baleba,ENG1,15,C. Baleba,Brighton,Brighton,"RCMF, RDMF",RCMF,8,20,0,,27,1512,Cameroon,Cameroon,left,179,77,no,9.17,4.641584999999999,0.89375,1.72887,0.42,0.835244,1.55,0.04,0.01,0.3,2.61513,0.18,0.24,ENG1,Testing,2024,0.09202802332723739,0.1289287282385222,0.1104783757828798,76,74,20,5,7,51,74,23,5,5,28,0,0,9.17,4.641584999999999,0.89375,1.72887,0.42,0.835244,1.55,0.04,0.01,0.3,2.61513,0.18,0.24,0.7876876170226385,0.688704657215088,-0.7876685440256991,-1.396095472091295,-0.9842038023975347,-0.1906991635280381,0.6115413633125136,-0.794749172664837,-1.276726206459049,-0.9496554823562565,-0.6907828551732644,-1.078141370171092,-1.137265095285709,0.7845602747498747,0.7544954275889637,0.2154453048476714,0.08134287357804842,0.1625076583011058,0.4243806470366019,0.7295793782422646,0.2133797112298002,0.1008494629888896,0.1711436684593876,0.2448510057207642,0.1404853359075857,0.1277137408375793,ABGFK
772,K. Havertz,ENG1,28,K. Havertz,Arsenal,Arsenal,"LCMF, CF",LCMF,8,24,0,2028-06-30,38,3007,Germany,Germany,left,193,84,no,5.09,2.453984,0.329973,1.67227,4.7,0.8699400000000002,1.23,0.34,0.15,0.87,2.061972,1.41,0.7799879999999999,ENG1,Testing,2024,0.1121337648494823,0.0957034016955482,0.1039185832725153,2,2,0,2,97,56,58,97,75,69,7,82,43,5.09,2.453984,0.329973,1.67227,4.7,0.8699400000000002,1.23,0.34,0.15,0.87,2.061972,1.41,0.7799879999999999,-1.844333668585135,-1.569869723635794,-1.519188305364421,-1.437127198392475,3.050258346330276,-0.1195310251240695,0.1110799722213548,3.490303970274609,0.7149666756170674,0.2186257225568358,-1.108300721926721,0.6708759286827222,-0.3896227356702883,0.03256726382654158,0.05822271126438605,0.06435755206855155,0.075340927126048,0.9988567770193572,0.4524273308676613,0.5442235348509151,0.9997587642854571,0.7626851824141134,0.586529193107779,0.1338659819041687,0.7488502139621463,0.3484077687895683,HEILJ
773,P. Mpanzu,ENG1,5,P. Mpanzu,Luton Town,Luton Town,"RCMF, LCMF",RCMF,8,30,0,2025-06-30,27,1275,England,"England, Congo DR",right,175,74,no,6.0,2.3298,1.130259,2.328,0.78,0.9181249999999999,0.49,0.04,0.06,0.35,1.411358,0.92,1.34316,ENG1,Testing,2024,0.0821235267725269,0.05190616425420606,0.06701484551336649,12,0,33,12,24,58,7,23,33,7,2,64,76,6.0,2.3298,1.130259,2.328,0.78,0.9181249999999999,0.49,0.04,0.06,0.35,1.411358,0.92,1.34316,-1.257289705373597,-1.698082684276965,-0.4807901023112273,-0.9617608752922484,-0.6448565188596813,-0.02069436530751449,-1.04623699467695,-0.794749172664837,-0.5654073200032931,-0.8471746749077397,-1.599377357101361,-0.02588706029156141,0.390119115906665,0.1043243751864104,0.04474607861584008,0.3153328427330971,0.168084867711049,0.2595100857186937,0.4917447319460171,0.1477258132694581,0.2133797112298002,0.2858983734094668,0.1984488835819544,0.05486839017834545,0.4896737104903615,0.6517757659612522,MFLCI
774,A. Brooks,ENG1,0,A. Brooks,Sheffield United,Sheffield United,"LCMF, LW",LCMF,8,20,0,,20,1047,England,"England, Jamaica",left,180,71,no,9.28,4.297344,0.34441,0.943513,1.29,1.119096,1.38,0.09,0.0,0.09,1.292883,0.26,0.256641,ENG1,Testing,2024,0.0,0.0,0.0,82,64,2,0,58,69,64,55,0,0,0,6,2,9.28,4.297344,0.34441,0.943513,1.29,1.119096,1.38,0.09,0.0,0.09,1.292883,0.26,0.256641,0.8586489752130437,0.3332952825446215,-1.500455808660144,-1.965433872669314,-0.1641145338477226,0.3915356307492047,0.3456712492953353,-0.08057364884159623,-1.4189899837502,-1.380074873640027,-1.688801046650487,-0.964384147481413,-1.114224737895618,0.8047328953709432,0.6305442999977127,0.06674818620613777,0.02468202113324728,0.4348204902926733,0.6522993215312735,0.635205103241554,0.4678905116143047,0.07795096811994078,0.08378179634189875,0.0456287816009483,0.1674266834924802,0.132591392647766,AFGBH
775,B. Sheaf,ENG2,38,B. Sheaf,Coventry City,Coventry City,"LCMF, LDMF, RCMF",LCMF,8,26,0,2026-06-30,32,2998,England,England,right,185,64,no,11.41,6.216143999999999,2.67003,6.577724000000001,0.72,1.62009,1.68,0.09,0.04,0.54,6.097531999999998,0.93,1.380051,ENG2,Testing,2024,1.0,1.0,1.0,91,94,82,94,43,85,82,67,23,29,91,78,84,11.41,6.216143999999999,2.67003,6.577724000000001,0.72,1.62009,1.68,0.09,0.04,0.54,6.097531999999998,0.93,1.380051,1.667455564703961,1.979633541782764,0.9835132750160261,1.752289312678685,-0.4733325172780414,1.09771042568217,0.7633582680858171,0.1155730257508851,-0.7368733961003288,-0.5730174411256062,1.59622353725845,0.5000395086977852,0.8442198921781747,0.9522880734690372,0.9761276394136487,0.8373225574883949,0.9601379635984676,0.3179879832267786,0.8638345221053252,0.7773751195749545,0.5460045290243094,0.2305996719375029,0.2833164424409153,0.9447805528152801,0.6914763707792182,0.8007267296353446,BDAKF
776,K. McLean,ENG2,56,K. McLean,Norwich City,Norwich City,"LCMF, LDMF, LCB",LCMF,8,32,0,2026-06-30,48,4730,Scotland,Scotland,left,183,70,no,8.2,3.692657,3.612895,7.117533000000001,0.74,0.932968,2.42,0.05,0.04,0.32,6.33668,0.68,0.953325,ENG2,Testing,2024,0.936750584984513,0.9172755926883472,0.9270130888364301,55,45,92,98,45,64,89,38,23,13,94,58,59,8.2,3.692657,3.612895,7.117533000000001,0.74,0.932968,2.42,0.05,0.04,0.32,6.33668,0.68,0.953325,0.02918920228177464,-0.2727744764149472,2.04392701495928,2.132265358140218,-0.45153933998818,0.03151220252094652,1.706764413642798,-0.497232785207297,-0.7368733961003288,-1.07341010907234,1.771006840105187,-0.04306742719729394,-0.002525854799445855,0.51164315355162,0.3925132903275292,0.9795196210622732,0.9835074809095401,0.3258004391083982,0.5125694696129268,0.956067075358309,0.3095124521555949,0.2305996719375029,0.1415435754057175,0.9617202178612109,0.4828238922637937,0.4989923307978248,DCKGF
777,S. Armstrong,ENG2,40,S. Armstrong,Southampton,Southampton,LCMF,LCMF,8,32,0,2024-06-30,42,3085,Scotland,Scotland,right,183,75,no,4.67,2.130168,1.51613,6.478088000000001,3.82,2.94786,2.92,0.16,0.22,1.81,5.656794000000001,2.74,3.036873,ENG2,Testing,2024,0.9446310433261104,0.9006296887308207,0.9226303660284656,3,1,40,92,98,98,96,85,94,96,87,98,98,4.67,2.130168,1.51613,6.478088000000001,3.82,2.94786,2.92,0.16,0.22,1.81,5.656794000000001,2.74,3.036873,-1.772393433029851,-1.667417187847867,-0.3142455923939647,1.682154703463935,2.904609962650468,3.15799377386019,2.344200998478597,1.187983194927704,2.116077941254151,2.315612960203269,1.274106507929063,4.432133724578159,4.131825948521016,0.03816463556919873,0.04771573925538278,0.3766672587453072,0.9537305774827518,0.9981614449426464,0.9992057052462565,0.9904660537982356,0.882579984714573,0.9828309103815251,0.9897102947095051,0.8986871638332499,0.9999953347441225,0.9999820053551887,LMFEG
778,B. Bannan,ENG2,52,B. Bannan,Sheffield Wednesday,Sheffield Wednesday,"LCMF, LDMF",LCMF,8,34,500000,2024-06-30,42,3787,Scotland,Scotland,left,170,61,no,8.18,2.80532,3.895458,7.008819999999999,0.36,0.6398300000000001,0.52,0.03,0.11,1.33,6.276365999999999,0.93,1.474364,ENG2,Testing,2024,0.9354205045410027,0.8962198663637088,0.9158201854523558,52,10,96,96,11,38,19,18,67,85,92,78,85,8.18,2.80532,3.895458,7.008819999999999,0.36,0.6398300000000001,0.52,0.03,0.11,1.33,6.276365999999999,0.93,1.474364,0.01898193522618492,-1.064791623181902,2.361717671733671,2.055741373119108,-0.8656097084955456,-0.4233461992490953,-0.7154946087332346,-0.8036356906863882,0.3726076795375244,1.223847139228576,1.726925852064733,0.5000395086977852,1.031363707260219,0.5075722417922183,0.1434851183650061,0.9909047552465297,0.9800962741435942,0.1933521148737099,0.3360213459151773,0.2371517355067378,0.2108037022201981,0.6452797718148493,0.8894950511017047,0.957909509567353,0.6914763707792182,0.8488148532859174,CDKJM
779,C. De Norre,ENG2,21,C. De Norre,Millwall,Millwall,"RCMF, LCMF, LDMF",RCMF,8,27,0,2026-06-30,32,2205,Belgium,Belgium,right,175,75,no,8.33,4.777304,2.406052,6.082235999999999,0.49,0.365,0.65,0.02,0.09,0.94,5.595718999999999,0.69,1.019745,ENG2,Testing,2024,0.9160268061290756,0.8691531428515443,0.89258997449031,61,75,73,89,22,19,30,9,57,67,85,62,66,8.33,4.777304,2.406052,6.082235999999999,0.49,0.365,0.65,0.02,0.09,0.94,5.595718999999999,0.69,1.019745,0.09553643814310969,0.6953571603694284,0.6866246448910978,1.403511187798135,-0.7239540561114469,-0.8497963167993982,-0.549761096675927,-0.9568371434259337,0.05561308649813774,0.3367874096866376,1.229469336715568,-0.021343149761491,0.1292703153759208,0.5380556254217652,0.7565842496805787,0.7538403529817501,0.9197677709207761,0.2345469708661649,0.1977191688753143,0.2912416225974364,0.1693247306544066,0.5221749804388698,0.6318614175952224,0.8905520561833649,0.4914859615681555,0.5514281203900013,DKBCJ
780,J. Williams,ENG2,34,J. Williams,Bristol City,Bristol City,"RCMF, LDMF, LCMF",RCMF,8,27,0,2024-06-30,40,2788,England,England,right,185,80,no,10.88,4.8112,2.519491,5.911203999999999,0.52,0.615,0.65,0.04,0.07,0.61,5.227809000000001,0.81,1.163952,ENG2,Testing,2024,0.8898616245662547,0.8804210745504242,0.8851413495583395,87,77,78,82,27,33,30,28,50,35,77,70,73,10.88,4.8112,2.519491,5.911203999999999,0.52,0.615,0.65,0.04,0.07,0.61,5.227809000000001,0.81,1.163952,1.396962987730828,0.7256119713452054,0.8142062968194469,1.283120340281,-0.6912642901766548,-0.4618745855925588,-0.549761096675927,-0.6504342379468426,-0.2613815065412487,-0.4138015922334636,0.9605792563036798,0.2393481794681473,0.4154180165574797,0.9187876492437996,0.7659616599354504,0.7922366106057029,0.9002750406639889,0.2446997342704502,0.3220856300600647,0.2912416225974364,0.2577058837467247,0.3968991585518328,0.339509708900441,0.8316181185740135,0.5945821954840318,0.6610820400726689,ADKCB
781,A. Wharton,ENG2,20,A. Wharton,Crystal Palace,Crystal Palace,"LCMF, RDMF, LDMF",LCMF,8,20,0,2029-06-30,26,2168,England,England,left,182,73,no,9.01,4.40192,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.66,0.05,0.1,0.95,5.021692,1.54,1.87008,ENG2,Testing,2024,0.8605384531508381,0.8782101460547747,0.8693742996028064,68,63,87,87,20,57,33,38,62,70,75,92,94,9.01,4.40192,2.822000000000001,6.021647999999999,0.42,0.8307360000000001,0.66,0.05,0.1,0.95,5.021692,1.54,1.87008,0.4425835180331677,0.3602978034148926,1.154429658654381,1.360862790601305,-0.8002301766259616,-0.1271198551780037,-0.537012364979211,-0.497232785207297,0.2141103830178312,0.3595325309569438,0.8099369342568268,1.825220432281779,1.816576794840999,0.670966495739663,0.6406877791027301,0.8758379692141696,0.9132214728363923,0.2117887244987159,0.449422768393709,0.2956295364800851,0.3095124521555949,0.5847695104646295,0.6404016268829088,0.7910117885324545,0.9660161141671723,0.9653590303615719,LMDCK
782,Gabriel Sara,ENG2,55,Gabriel Sara,Norwich City,Norwich City,"RCMF, LCMF, RDMF",RCMF,8,24,0,2026-06-30,48,4717,Brazil,Brazil,left,177,73,no,7.0,3.188325,2.708564,5.935158,1.26,1.260105,1.43,0.11,0.23,1.79,4.905409,1.3,1.506816,ENG2,Testing,2024,0.8445482209539696,0.8380281606039947,0.8412881907789822,26,28,84,85,68,78,78,74,96,94,68,91,87,7.0,3.188325,2.708564,5.935158,1.26,1.260105,1.43,0.11,0.23,1.79,4.905409,1.3,1.506816,-0.5832468210536217,-0.722929932192484,1.026851380741632,1.299981760140592,0.1150832695482152,0.5391264080481938,0.444639975667918,0.4219759312299763,2.274575237773844,2.270122717662656,0.7249505375279099,1.303837773822503,1.095757704768966,0.2798635780369203,0.2348614664705121,0.8477547745053758,0.9031963896383051,0.5458104396223352,0.7051001825294385,0.6717100232907092,0.6634787072069199,0.9885342885206233,0.9883999308403244,0.7657588123394938,0.9038555498251549,0.8634075888402274,IJLDM
783,D. Neil,ENG2,54,D. Neil,Sunderland,Sunderland,"LCMF, DMF, LDMF",LCMF,8,22,0,2026-06-30,42,4055,England,England,right,178,70,no,7.95,4.30311,2.000775,5.306022,0.87,1.1322,1.75,0.09,0.06,0.78,6.52421,0.78,1.155014,ENG2,Testing,2024,0.8586798429978753,0.8159741382115522,0.8373269906047137,49,61,66,77,50,73,84,67,40,56,98,68,71,7.95,4.30311,2.000775,5.306022,0.87,1.1322,1.75,0.09,0.06,0.78,6.52421,0.78,1.155014,-0.09840163591309922,0.272102208875228,0.2308210046213009,0.857127696318967,-0.3098836876040812,0.3406578919281508,0.8525993899628289,0.1155730257508851,-0.4198788030609422,-0.02713453063825979,1.908064698765298,0.1741753471607377,0.3976824825462264,0.4608066878576539,0.6072282844157226,0.5912730687551017,0.8043128419563574,0.3783247040135108,0.6333194290741528,0.8030592494994985,0.5460045290243094,0.3372869966927331,0.4891762167133388,0.971808572691827,0.5691361702498359,0.6545678741872438,KDGMF
784,P. Ekwah,ENG2,43,P. Ekwah,Sunderland,Sunderland,"RCMF, RDMF, DMF",RCMF,8,22,0,2027-06-30,40,3262,France,"France, Ghana",left,189,81,no,8.25,4.053976,1.795536,5.736876,0.41,0.6887700000000001,0.77,0.08,0.05,0.44,6.044874,0.69,0.8011449999999999,ENG2,Testing,2024,0.8701508913738735,0.7901750845395037,0.8301629879566885,57,56,54,78,17,45,40,60,31,21,89,62,40,8.25,4.053976,1.795536,5.736876,0.41,0.6887700000000001,0.77,0.08,0.05,0.44,6.044874,0.69,0.8011449999999999,0.05470736992074987,0.04973077632745965,-5.524703908415077e-06,1.160409410946332,-0.8111267652708923,-0.3474066411480444,-0.3967763163153354,-0.03762842698866039,-0.5783760995806354,-0.8004686538286673,1.557738000430615,-0.021343149761491,-0.3044942555415014,0.5218142010948887,0.5198315345838169,0.4999977959620243,0.8770589215133752,0.2086464383636955,0.3641429223862606,0.3457662085261172,0.4849919712537132,0.2815051132476506,0.2117196589805757,0.9403523157645313,0.4914859615681555,0.3803756842628438,KDABC
785,J. Eccles,ENG2,50,J. Eccles,Coventry City,Coventry City,"RCMF, RDMF",RCMF,8,24,0,2027-06-30,45,3619,England,England,right,181,66,no,9.75,4.722460000000001,1.1703,5.921596000000001,1.07,1.021873,1.32,0.03,0.13,1.12,4.952138000000001,0.67,0.84548,ENG2,Testing,2024,0.7819800575847422,0.8065220909079662,0.7942510742463542,78,71,29,84,61,66,75,18,77,79,71,56,43,9.75,4.722460000000001,1.1703,5.921596000000001,1.07,1.021873,1.32,0.03,0.13,1.12,4.952138000000001,0.67,0.84548,0.8202523990899958,0.6464046334295102,-0.7031908641821587,1.290435355526091,-0.09195191470546761,0.1694649285727228,0.3044039270040426,-0.8036356906863882,0.6896022725769111,0.7461995925521477,0.7591028154425288,-0.06479170463309714,-0.2165210064489856,0.7939638818865211,0.7409913297574257,0.2409684059284536,0.9015502284265935,0.4633681220837489,0.5672845218561685,0.6195899118250532,0.2108037022201981,0.754777831074765,0.7722265728842896,0.7761044724522246,0.4741699231586753,0.4142908263573002,DAKJI
786,M. Núñez,ENG2,33,M. Núñez,Norwich City,Norwich City,"RCMF, RDMF, LCMF",RCMF,8,24,0,2026-06-30,38,2713,Chile,Chile,right,173,73,no,8.59,4.843783999999999,3.518112,5.77304,0.5,0.5982219999999999,0.53,0.07,0.1,0.76,4.911635,0.66,1.292262,ENG2,Testing,2024,0.7468804594851611,0.8221004536944682,0.7844904565898146,63,80,91,80,24,31,21,52,62,54,70,54,82,8.59,4.843783999999999,3.518112,5.77304,0.5,0.5982219999999999,0.53,0.07,0.1,0.76,4.911635,0.66,1.292262,0.2282309098657789,0.7546957204847698,1.937327241382955,1.185865551373911,-0.7130574674665162,-0.4879087888173123,-0.7027458770365186,-0.1908298797282059,0.2141103830178312,-0.07262477317887203,0.7295008613588594,-0.08651598206890032,0.670021548553886,0.5902666335579667,0.774784212563141,0.9736473228341516,0.882162300354592,0.2379050985461624,0.3128072244764687,0.2411070658868024,0.4243294391028077,0.5847695104646295,0.4710523563126746,0.7671523294594291,0.4655281259264445,0.7485779731795127,CDBKM
787,E. Dixon-Bonner,ENG2,5,E. Dixon-Bonner,Queens Park Rangers,Queens Park Rangers,"RCMF, LDMF",RCMF,8,23,0,2024-06-30,24,1048,England,England,right,183,72,no,6.44,3.43674,2.0592,6.355606,0.86,0.857869,0.69,0.03,0.06,0.69,4.122525,0.86,1.20292,ENG2,Testing,2024,0.754764946760655,0.7235326112346566,0.7391487789976559,15,31,68,91,49,63,36,18,40,42,57,71,75,6.44,3.43674,2.0592,6.355606,0.86,0.857869,0.69,0.03,0.06,0.69,4.122525,0.86,1.20292,-0.86905029861014,-0.5012002629528229,0.2965299584547604,1.595938604806409,-0.3207802762490119,-0.08501793384666326,-0.4987661698890632,-0.8036356906863882,-0.4198788030609422,-0.2318406220710149,0.1527732612560454,0.347969566647163,0.4927416112487426,0.1924098099148874,0.3081150946324221,0.6165873041890001,0.9447487493192699,0.3741884537088912,0.4661235665903755,0.3089720614349536,0.2108037022201981,0.3372869966927331,0.4083309023245288,0.5607114576997447,0.6360684803966175,0.6889024140805813,DMLCK
788,K. Dewsbury-Hall,ENG2,53,K. Dewsbury-Hall,Leicester City,Leicester City,"LCMF, AMF",LCMF,8,25,0,2027-06-30,44,3959,England,England,left,178,70,no,4.64,2.11484,0.9110199999999999,4.48107,3.36,1.842,2.73,0.23,0.31,1.98,3.339,1.8,2.18519,ENG2,Testing,2024,0.7504257141243739,0.7077768864125542,0.7291013002684641,1,0,12,59,94,87,94,94,98,98,38,96,96,4.64,2.11484,0.9110199999999999,4.48107,3.36,1.842,2.73,0.23,0.31,1.98,3.339,1.8,2.18519,-1.787704333613235,-1.681098617592873,-0.9947957858756004,0.2764371212163242,2.403366884983657,1.442045271170609,2.101975096240993,2.260393364104523,3.542553609931391,2.702280021798472,-0.4198724951917978,2.390051645612661,2.441844653678094,0.03691186110141631,0.04637188044130489,0.159917798127641,0.6088938257677868,0.9918775599254813,0.9253551986139104,0.9822222713055415,0.9881015760050117,0.9998018635664792,0.9965567131509954,0.337289300842194,0.9915769981412291,0.9926937835359572,IJMEL
789,J. Buckley,ENG2,6,J. Buckley,Blackburn Rovers,Blackburn Rovers,"RCMF, LW, LCMF",RCMF,8,24,0,2027-06-30,24,1081,England,England,right,173,63,no,10.24,4.49492,1.832023,4.745323,0.42,1.581138,1.17,0.03,0.07,0.75,5.246158,0.42,0.9141130000000001,ENG2,Testing,2024,0.6917882445417807,0.7108137859204572,0.701301015231119,85,64,57,71,20,84,68,18,50,50,78,28,52,10.24,4.49492,1.832023,4.745323,0.42,1.581138,1.17,0.03,0.07,0.75,5.246158,0.42,0.9141130000000001,1.070330441951949,0.4433075219877987,0.04103037770980876,0.462447006085503,-0.8002301766259616,1.037269116586295,0.113172951553303,-0.8036356906863882,-0.2613815065412487,-0.09536989444917815,0.9739897754129122,-0.6078986405281764,-0.08033361488551136,0.8577647017411041,0.6712283421042241,0.5163641608318229,0.6781196015207959,0.2117887244987159,0.8501947727168055,0.5450532802970858,0.2108037022201981,0.3968991585518328,0.4620105139039824,0.8349691920138953,0.2716273506436733,0.4679859618928109,AFKDB
