Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
758,M. Siby,FRA2,15,M. Siby,Martigues,Martigues,"LCMF, RCMF",LCMF,8,28,600000,2026-12-31,29,1885,France,"France, Mali",right,191,84,yes,4.63,1.955973,2.96176,4.729785,0.67,0.381548,1.0,0.01,0.05,0.43,3.77454,0.53,1.00161,FRA2,Testing,2025,0.1487242567917909,0.1308867137039057,0.1398054852478483,12,9,73,70,24,26,52,1,32,35,43,36,75,4.63,1.955973,2.96176,4.729785,0.67,0.381548,1.0,0.01,0.05,0.43,3.77454,0.53,1.00161,-1.49222621665432,-1.409971029903707,0.7025407960150643,0.26810783927728,-0.7351417637410753,-0.853230349642018,-0.1495818252147215,-1.285914214427782,-0.5650570894430437,-0.6007232716795078,-0.2660556766092786,-0.5055410947038879,0.4276541346286775,0.06781992587784912,0.0792741186424275,0.7588290153619949,0.6056918441000474,0.2311265808191894,0.1967657880232286,0.4405472741082563,0.09923650115787952,0.2860174669717503,0.2740121581404575,0.3950981649863623,0.3065894213063307,0.6655485265702432,CMDGK
759,K. Sidibé,FRA2,19,K. Sidibé,Guingamp,Guingamp,"RCMF, LCMF",RCMF,8,26,900000,2026-06-30,32,2736,France,"France, Mali",right,202,85,no,6.58,2.238696,1.775873,3.881152,1.09,0.7210979999999999,0.82,0.06,0.04,0.66,4.115012999999999,0.63,0.5247999999999999,FRA2,Testing,2025,0.1287245197502293,0.1230448165380742,0.1258846681441518,34,14,43,41,43,56,39,30,23,53,60,51,19,6.58,2.238696,1.775873,3.881152,1.09,0.7210979999999999,0.82,0.06,0.04,0.66,4.115012999999999,0.63,0.5247999999999999,-0.3010971629251584,-1.134014496971191,-0.3870358900578499,-0.2789903017533477,-0.1391370004820678,-0.01353454611313133,-0.4311925063587628,-0.5151176823877371,-0.7549533244198042,-0.05339762414928962,-0.02309397442248982,-0.2587888937174664,-0.7432687610806171,0.3816702021814732,0.1283942335250461,0.3493648190459562,0.390126133735747,0.4446709452100361,0.4946006621552609,0.3331642011017418,0.3032353935627122,0.2251384943355737,0.4787075490841377,0.4907876560600768,0.3978990637858057,0.2286594902899065,FKJEL
760,H. Keïta,FRA2,28,H. Keïta,Clermont,Clermont,"RCMF, AMF",RCMF,8,23,1000000,2027-06-30,26,2259,Mali,"Mali, Côte d'Ivoire",left,182,72,no,6.25,2.350296,2.428916,3.58533,0.72,1.354055,1.04,0.04,0.07,0.52,3.785096,0.6,0.7556489999999999,FRA2,Testing,2025,0.113566970689772,0.1320477956973796,0.1228073831935758,26,19,56,34,31,90,58,15,51,48,46,48,48,6.25,2.350296,2.428916,3.58533,0.72,1.354055,1.04,0.04,0.07,0.52,3.785096,0.6,0.7556489999999999,-0.5026728489408627,-1.025085442471668,0.2129710480425882,-0.4697013232148776,-0.6641888157340506,1.551746963868414,-0.087001673849379,-0.8234362952037549,-0.1852646194895224,-0.386552366124205,-0.2585229097576231,-0.3328145540133929,-0.1763629085364277,0.3075971509289074,0.1526614368964532,0.5843252275241961,0.3192842111818364,0.2532847354109426,0.9396386096892618,0.4653350908074425,0.2051299650979663,0.4265107435867798,0.3495438139657206,0.3980016851390031,0.3696371357158255,0.4300044212902792,FCGMI
761,M. Adeline,FRA2,34,M. Adeline,Troyes,Troyes,"RCMF, AMF",RCMF,8,21,0,2027-06-30,23,1130,France,France,right,180,63,no,6.93,3.502599,0.635861,3.186172,1.67,0.476415,1.12,0.09,0.13,0.96,2.62665,0.32,0.5599679999999999,FRA2,Testing,2025,0.1388985025783242,0.0877187908687206,0.1133086467235224,43,46,4,26,78,31,60,59,80,75,7,7,29,6.93,3.502599,0.635861,3.186172,1.67,0.476415,1.12,0.09,0.13,0.96,2.62665,0.32,0.5599679999999999,-0.0873047686660783,0.09963925544019578,-1.434463256276853,-0.7270311698947773,0.6839171963994185,-0.6186274287367761,0.03815862888130608,-0.05263976316371041,0.954112790371041,0.6605053943683861,-1.085190551689515,-1.023720716775373,-0.65690518566,0.46521463182456,0.5396846362251977,0.07572005369953384,0.2336034307640619,0.7529862727463472,0.268080914078126,0.5152193968876349,0.4790094672251803,0.8299867237768297,0.745535221038686,0.1389186340114952,0.1529836036785224,0.2556209418296022,IEJBG
762,M. Bamba,FRA2,33,M. Bamba,Martigues,Martigues,"RCMF, LCMF",RCMF,8,22,0,2025-06-30,17,1075,France,"France, Guinea",right,0,0,no,6.7,4.43593,0.7517479999999999,2.094612,0.59,1.0855,0.92,0.02,0.02,0.42,2.765664,0.42,0.50186,FRA2,Testing,2025,0.1192337089414279,0.0656472661697471,0.09244048755558748,37,80,7,0,20,82,47,7,6,30,12,21,14,6.7,4.43593,0.7517479999999999,2.094612,0.59,1.0855,0.92,0.02,0.02,0.42,2.765664,0.42,0.50186,-0.2277969134649022,1.010632654768999,-1.327987872518593,-1.430739895366674,-0.8486664805523149,0.8876194229563238,-0.2747421279454064,-1.131754908019773,-1.134745794373325,-0.6245200389634303,-0.9859900921294494,-0.7769685157889515,-0.7996035091512766,0.4099020631589949,0.8439038597035344,0.09209105666877021,0.07625238734559514,0.198033451435616,0.812627248881665,0.3917571813562939,0.1288687450224573,0.1282409219121716,0.2661430571473955,0.1620689874170393,0.2185886729064919,0.2119702768483185,BFAGJ
763,D. Mazou-Sacko,FRA2,38,D. Mazou-Sacko,Rodez ,Rodez ,"RCMF, DMF, LCMF",RCMF,8,20,400000,2027-06-30,31,1145,France,"France, Central African Republic",right,186,73,no,5.82,3.225175999999999,0.472,3.147099,1.41,1.023336,2.2,0.16,0.03,0.24,2.670624,0.47,0.6266039999999999,FRA2,Testing,2025,0.1144102710731438,0.06411322151853428,0.08926174629583905,19,39,2,24,68,75,95,82,14,9,9,28,36,5.82,3.225175999999999,0.472,3.147099,1.41,1.023336,2.2,0.16,0.03,0.24,2.670624,0.47,0.6266039999999999,-0.765332076173447,-0.1711441234703896,-1.585016492256836,-0.7522208168499274,0.3149618667628901,0.7338899282410546,1.727822715745553,1.026475381692352,-0.9448495593965649,-1.052861850074036,-1.05381068341226,-0.6535924152957409,-0.4932642845075816,0.2220369141308582,0.4320552210687537,0.05648129359947487,0.2259591384901292,0.6236046963561733,0.7684920870133192,0.9579899932491367,0.8476662190267424,0.172367843040997,0.146202156519395,0.1459848006437086,0.2566872160317777,0.3109129304004598,GHFEB
764,N. Skyttä,FRA2,30,N. Skyttä,Dunkerque,Dunkerque,RCMF,RCMF,8,23,400000,2026-06-30,32,2549,Finland,Finland,left,170,69,no,3.92,2.04844,0.917938,2.930274,2.82,1.024596,1.69,0.19,0.14,0.95,3.390455,1.13,0.989298,FRA2,Testing,2025,0.08023476877070529,0.08504169675297509,0.08263823276184018,2,12,9,14,96,78,85,90,87,73,34,85,70,3.92,2.04844,0.917938,2.930274,2.82,1.024596,1.69,0.19,0.14,0.95,3.390455,1.13,0.989298,-1.925919359294169,-1.319717061423354,-1.175294783330114,-0.8920039202986101,2.315835000560987,0.7370058661366412,0.9299257858374361,1.488953300916379,1.144009025347802,0.6367086270844635,-0.5401389236932261,0.9749721112146408,0.3974190248533526,0.02705722187807375,0.09346475074317123,0.1199384004261892,0.1861954155615815,0.9897163602997406,0.7694406089836093,0.8237952444887457,0.9317501668121876,0.873690052972452,0.7378426734564428,0.2945506146223836,0.8352129529846728,0.6544707557768034,EHILG
765,M. Diop,FRA2,24,M. Diop,Troyes,Troyes,"RCMF, RW",RCMF,8,24,0,2028-06-30,28,2037,Senegal,Senegal,right,182,70,no,4.46,1.632694,1.3677,3.051466,2.3,0.971649,1.55,0.23,0.06,0.71,3.226484,1.1,0.8836899999999999,FRA2,Testing,2025,0.07592487657066982,0.07418057100296384,0.07505272378681682,7,2,24,21,87,68,80,95,42,56,31,80,58,4.46,1.632694,1.3677,3.051466,2.3,0.971649,1.55,0.23,0.06,0.71,3.226484,1.1,0.8836899999999999,-1.596068236723016,-1.725512927838754,-0.7620596357304475,-0.8138736591518199,1.57792434128793,0.6060697044242452,0.7108952560587376,2.105590526548415,-0.3751608544662832,0.06558621227032285,-0.6571487108695075,0.9009464509187148,0.1380729013029501,0.05523677967515453,0.04221753801687736,0.2230122061168872,0.2078586660414238,0.9427085038917441,0.7277657662485973,0.7614254270198091,0.9823800318647122,0.3537704205788584,0.5261463667542646,0.2555426502758382,0.8161916040173834,0.5549085988754305,HELGF
766,H. Mbock,FRA2,23,H. Mbock,Red Star,Red Star,"LCMF, RCMF, LDMF",LCMF,8,25,700000,2026-06-30,27,1459,France,"France, Cameroon",right,186,82,yes,7.46,4.318425,0.923536,2.283915,1.05,0.24616,0.49,0.07,0.02,0.12,3.148566,0.37,0.3733520000000001,FRA2,Testing,2025,0.0862060531458792,0.05792803337896164,0.07206704326242042,51,78,12,2,41,4,9,42,6,2,26,12,4,7.46,4.318425,0.923536,2.283915,1.05,0.24616,0.49,0.07,0.02,0.12,3.148566,0.37,0.3733520000000001,0.2364379997833863,0.8959399258356082,-1.170151417825108,-1.308699720884276,-0.1958993588876876,-1.188040349489372,-0.9474787551228382,-0.3609583759797281,-1.134745794373325,-1.338423057481106,-0.7127510344340493,-0.9003446162821622,-1.115186151045972,0.5934535938217114,0.8148575755830912,0.1209700198027296,0.09531804315769565,0.422344469539934,0.1174087566583321,0.1716974384473261,0.3590652817045851,0.1282409219121716,0.09037928336354267,0.2379999151433474,0.1839684422577194,0.132385329720177,BAEHK
767,V. Lobry,FRA2,12,V. Lobry,Amiens SC,Amiens SC,"RCMF, AMF",RCMF,8,29,700000,,15,1325,France,France,left,181,72,no,7.06,2.240875,1.765,3.3973,1.43,0.880441,1.29,0.09,0.1,0.41,3.054464,0.54,0.40717,FRA2,Testing,2025,0.05895892629877902,0.05615101006165603,0.05755496818021752,46,17,41,31,70,60,65,59,67,26,17,40,10,7.06,2.240875,1.765,3.3973,1.43,0.880441,1.29,0.09,0.1,0.41,3.054464,0.54,0.40717,-0.007896165084134236,-1.13188764742142,-0.3970258531046419,-0.5909208179293054,0.3433430459657,0.3805153682491232,0.3041242721840115,-0.05263976316371041,0.3844240854407593,-0.6483168062473529,-0.7799022684502013,-0.4808658746052457,-1.032137828890194,0.496849918629236,0.1288408362912977,0.3456741980367382,0.2772867383052626,0.6343297996164313,0.648218554611658,0.6194833922043913,0.4790094672251803,0.6496679240815961,0.2583900330990615,0.2177242015686962,0.3153059139316141,0.1510037773476106,IFEGA
768,F. Kembolo,FRA2,5,F. Kembolo,Martigues,Martigues,"LCMF, DMF",LCMF,8,34,200000,2025-06-30,16,1078,France,"France, Congo DR",right,166,65,no,8.18,3.758058,2.004756,3.008286,0.17,0.331412,0.5,0.05,0.0,0.0,3.088359000000001,0.17,0.168,FRA2,Testing,2025,0.08233041112675293,0.02417027579736509,0.05325034346205901,75,63,48,17,1,14,12,23,0,0,21,0,0,8.18,3.758058,2.004756,3.008286,0.17,0.331412,0.5,0.05,0.0,0.0,3.088359000000001,0.17,0.168,0.6762394965449229,0.3489843032304619,-0.176741333630107,-0.841711013732307,-1.444671243811323,-0.9772150022873554,-0.9318337172815025,-0.669276988795746,-1.514538264326847,-1.623984264888176,-0.7557147795872915,-1.393849018255005,-1.619477920261583,0.7505557001349077,0.6364494530802141,0.4298557861937697,0.1999748659237842,0.07427512540894668,0.1642313611682867,0.1757112333267823,0.2516594014237024,0.06494468828617748,0.05218958341334979,0.2249101104348692,0.08168160111636064,0.05267223670704633,ABCHK
769,J. Anziani,FRA2,21,J. Anziani,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,25,700000,2026-06-30,34,2833,France,France,right,176,77,no,6.1,2.478756,2.255472,2.604528,1.3,1.523583,0.92,0.15,0.13,1.08,3.14765,0.38,0.665,FRA2,Testing,2025,0.04462826821815424,0.05636388407651645,0.05049607614733534,24,21,51,7,60,95,47,80,80,80,24,15,43,6.1,2.478756,2.255472,2.604528,1.3,1.523583,0.92,0.15,0.13,1.08,3.14765,0.38,0.665,-0.5942981607661831,-0.8996999017816256,0.0536130832961743,-1.102006396101652,0.1588653811474359,1.970984042886659,-0.2747421279454064,0.8723160752843431,0.954112790371041,0.9460666017754565,-0.7134046924897633,-0.8756693961835201,-0.398973570169262,0.2761563542890048,0.184139987839472,0.5213782837290425,0.1352294454709546,0.5631125319523836,0.9756371494746258,0.3917571813562939,0.808482014835832,0.8299867237768297,0.8279426914210148,0.2377976851152446,0.1906048936117123,0.3449563393904841,FIJHE
770,Y. M'Changama,FRA2,3,Y. M'Changama,Troyes,Troyes,LCMF,LCMF,8,34,300000,2025-06-30,33,2770,France,"France, Comoros",right,175,69,no,3.28,1.071477,1.756356,3.379896,1.17,0.324961,0.55,0.09,0.18,1.95,3.154494,0.58,1.17117,FRA2,Testing,2025,0.04194798724672266,0.04539383868762371,0.04367091296717318,0,0,39,29,51,12,14,59,92,97,29,46,80,3.28,1.071477,1.756356,3.379896,1.17,0.324961,0.55,0.09,0.18,1.95,3.154494,0.58,1.17117,-2.316854023082202,-2.273298207221003,-0.404967841569322,-0.6021408577421539,-0.02561228367082845,-0.9931681097194415,-0.8536085280748243,-0.05263976316371041,1.903593965254844,3.016385355476717,-0.7085208106848436,-0.3821649942106772,0.8440499446923678,0.01025584251290644,0.01150410775333196,0.3427505747293672,0.2735401898050813,0.4897832941661829,0.1603140182869798,0.1966609658606444,0.4790094672251803,0.9715184573112323,0.9987209603436635,0.2393109467036568,0.3511694926502338,0.8006792515108266,JIMEH
771,J. Eickmayer,FRA2,7,J. Eickmayer,Red Star,Red Star,"LCMF, RCMF, LDMF",LCMF,8,32,400000,2026-06-30,24,1328,France,France,right,179,72,no,4.41,1.89771,2.845713,4.065,0.34,1.015882,0.88,0.07,0.03,0.2,4.270122,0.2,0.40717,FRA2,Testing,2025,0.0,0.0,0.0,4,4,65,48,8,70,41,42,14,4,63,2,10,4.41,1.89771,2.845713,4.065,0.34,1.015882,0.88,0.07,0.03,0.2,4.270122,0.2,0.40717,-1.626610007331456,-1.466839609673471,0.5959184064545889,-0.1604668657896283,-1.203431220587438,0.7154564353254181,-0.337322279310749,-0.3609583759797281,-0.9448495593965649,-1.148048919209726,0.08759188514490843,-1.319823357959079,-1.032137828890194,0.05190997628114787,0.07120984588493097,0.7243851318874,0.4362566603193618,0.1144047461781614,0.7628364745370779,0.367936983219264,0.3590652817045851,0.172367843040997,0.1254741847830838,0.5348994739472873,0.09344700053117744,0.1510037773476106,FCKDG
786,A. Stiller,GER1,7,A. Stiller,Stuttgart,Stuttgart,"LCMF, LDMF",LCMF,8,24,0,2028-06-30,32,3001,Germany,Germany,left,183,77,no,6.66,2.550075,4.049964,9.149778,1.05,0.42,1.2,0.06,0.2,1.5,9.660465,1.53,1.949928,GER1,Testing,2025,0.9697729658557623,1.0,1.0,25,20,97,97,50,42,74,40,90,82,94,88,91,6.66,2.550075,4.049964,9.149778,1.05,0.42,1.2,0.06,0.2,1.5,9.660465,1.53,1.949928,-0.5325744768898886,-0.7309311605709188,2.538987999975735,2.240149460576057,-0.1491947370482185,-0.4152527147631906,0.5889044456865699,-0.4873774571095784,1.893004881740229,1.453247546741454,2.187859512558186,1.719360143037265,1.876020114480563,0.2971640869536707,0.2324106008504941,0.9944413181792706,0.9874593892820022,0.440699986371582,0.3389784562506971,0.7220373123387087,0.3129954329144537,0.9708213898652481,0.9269224824286292,0.9856600813653391,0.9572255925333796,0.9696737410339111,CDKIM
787,G. Xhaka,GER1,32,G. Xhaka,Bayer Leverkusen,Bayer Leverkusen,"RCMF, LCMF",RCMF,8,32,20000000,2028-06-30,33,3151,Switzerland,"Switzerland, Albania",left,186,80,no,6.06,2.458736,3.454155,9.027085,0.31,0.141678,0.74,0.03,0.08,0.97,12.477626,1.0,1.42856,GER1,Testing,2025,1.0,0.9387448250309577,0.9842478593408227,5,14,91,94,5,2,48,10,61,74,97,72,85,6.06,2.458736,3.454155,9.027085,0.31,0.141678,0.74,0.03,0.08,0.97,12.477626,1.0,1.42856,-0.9290319038550674,-0.8501085465820006,1.851162542433926,2.179828127007791,-1.428712515044533,-1.05090586864794,-0.3352048696695485,-0.9794412359221334,0.008971587117252463,0.4010327929532427,3.375073880501077,0.4223235162238748,0.8625568668219086,0.1764362763200846,0.1976323702054817,0.9679269136331796,0.9853648979172218,0.07654343962100735,0.1466509123854306,0.368735274431556,0.1636810053633254,0.5035790974100932,0.6558020097954407,0.9996310206159073,0.6636055521588785,0.8058094228954569,KDCML
788,R. Schmid,GER1,10,R. Schmid,Werder Bremen,Werder Bremen,"LCMF, LW, LWF",LCMF,8,25,10000000,2025-06-30,32,3070,Austria,Austria,right,168,69,no,4.78,2.197692,2.112,8.035461,2.87,2.22675,2.87,0.17,0.19,1.79,5.657088,2.05,2.870714,GER1,Testing,2025,0.9301336000422888,0.9147370350840028,0.9365904939835502,2,2,65,88,97,97,97,85,85,94,71,97,97,4.78,2.197692,2.112,8.035461,2.87,2.22675,2.87,0.17,0.19,1.79,5.657088,2.05,2.870714,-1.774807748047448,-1.190713781518631,0.3017257649313592,1.692301682318213,2.997727365591365,3.711141662186064,3.94382304708813,1.316856398536457,1.736002107188314,2.028987695040664,0.5007473117673512,2.991924380665496,3.665893620255028,0.03796481828903444,0.1168829828918448,0.6185694372278662,0.9547057663792465,0.9986399955928634,0.9998968367046902,0.9999599035798273,0.9060566180284564,0.9587182690117098,0.9787702281787594,0.6917255146623096,0.9986138753827255,0.9998767618118853,GFMEL
789,N. Amiri,GER1,23,N. Amiri,Mainz 05,Mainz 05,"LCMF, RCMF",LCMF,8,28,7000000,2028-06-30,30,2677,Germany,"Germany, Afghanistan",right,180,75,no,6.29,2.857512,3.024375,7.697319999999999,1.48,1.41087,1.48,0.18,0.21,1.71,6.117282000000001,1.78,2.015298,GER1,Testing,2025,0.9187569988000888,0.9227440366329346,0.9348798401408602,17,34,85,85,68,94,91,90,94,91,80,94,94,6.29,2.857512,3.024375,7.697319999999999,1.48,1.41087,1.48,0.18,0.21,1.71,6.117282000000001,1.78,2.015298,-0.7770565568517487,-0.329793223620778,1.355007524395731,1.526056533417239,0.5943088366523422,1.84777227280438,1.151405768077251,1.480877658140642,2.050007656292143,1.87016282654433,0.6946833093340904,2.331169872666222,2.0030898473745,0.2185627016461753,0.370778103980126,0.9122924201336577,0.9365021070773154,0.723847215300879,0.9676823531840535,0.8752173290196164,0.9306804112058708,0.9798181581573124,0.9692693949356446,0.7563731049206499,0.9901277979601498,0.9774161772336613,LIMJF
790,E. Palacios,GER1,16,E. Palacios,Bayer Leverkusen,Bayer Leverkusen,"RCMF, AMF",RCMF,8,26,45000000,2028-06-30,24,1289,Argentina,Argentina,right,176,69,no,6.77,2.793285,1.603324,7.263862,1.05,0.279972,0.63,0.12,0.13,1.61,7.892759999999999,1.61,1.189944,GER1,Testing,2025,0.8325787493426229,0.8416496826326306,0.8499601025074934,34,31,45,82,50,25,31,74,81,87,88,91,68,6.77,2.793285,1.603324,7.263862,1.05,0.279972,0.63,0.12,0.13,1.61,7.892759999999999,1.61,1.189944,-0.4598906152796062,-0.4135953888660043,-0.2855099136846695,1.312949309648699,-0.1491947370482185,-0.735059412876073,-0.5561875320373159,0.4967501005155316,0.793985459876826,1.671631740923913,1.442909268576926,1.915139256518531,0.3987222120227694,0.3227973683520723,0.3395852253983148,0.3876267551641611,0.9053999851889443,0.440699986371582,0.2311516556350365,0.2890413308052109,0.6903173562478899,0.7863980519595863,0.9527015191278747,0.925476984068806,0.972262626700854,0.6549510503022494,LJKDI
791,N. Seiwald,GER1,6,N. Seiwald,RB Leipzig,RB Leipzig,"RCMF, RCB, DMF",RCMF,8,24,16000000,2028-06-30,30,2263,Austria,Austria,right,179,79,no,10.78,5.093588,3.578296,7.075788,0.28,0.28002,0.64,0.0,0.09,0.76,6.28236,1.19,1.27464,GER1,Testing,2025,0.8155732484568308,0.8327838201423138,0.8368259170838098,94,94,94,80,2,31,34,0,67,60,82,85,77,10.78,5.093588,3.578296,7.075788,0.28,0.28002,0.64,0.0,0.09,0.76,6.28236,1.19,1.27464,2.189766521604336,2.587796115020061,1.994475819213393,1.220483769727774,-1.480584857395735,-0.7349497867905086,-0.5360981990947915,-1.471505014734688,0.1659743616691671,-0.01588248684963339,0.764250853905123,0.8872989107418824,0.5633588664083425,0.9857294130615628,0.9951703932884424,0.976949960017616,0.8888592307366813,0.0693586164792178,0.231185037772113,0.2959453423548483,0.07057729617182543,0.5659114366362011,0.4936640708554807,0.7776411166770603,0.812541004064291,0.7134047295699142,BACDL
792,T. Krauß,GER1,5,T. Krauß,Bochum,Bochum,"LCMF, DMF",LCMF,8,23,4000000,2027-06-30,14,1166,Germany,Germany,right,182,72,yes,9.57,5.2496,1.698512,6.250496000000001,0.77,0.847855,1.23,0.03,0.05,0.85,5.941952,1.0,1.079324,GER1,Testing,2025,0.82502991026874,0.7771984020030444,0.813407605873858,88,97,54,74,30,77,77,10,45,71,77,72,62,9.57,5.2496,1.698512,6.250496000000001,0.77,0.847855,1.23,0.03,0.05,0.85,5.941952,1.0,1.079324,1.390244043891227,2.791357598574304,-0.1756211244040615,0.8147335311385998,-0.6333365989927698,0.5619153860529841,0.6491724445141429,-0.9794412359221334,-0.4620367365384916,0.162795490208742,0.6207953437079055,0.4223235162238748,0.1836930877650469,0.9177726084173771,0.9973756276103715,0.4302958027082927,0.7923875722692226,0.2632569289826963,0.712913164889202,0.7418865397779651,0.1636810053633254,0.3220274880995023,0.5646602704037298,0.7326328563539231,0.6636055521588785,0.5728728840990379,BADGK
793,Aleix García,GER1,21,Aleix García,Bayer Leverkusen,Bayer Leverkusen,"LCMF, RCMF",LCMF,8,27,25000000,2029-06-30,28,1617,Spain,Spain,right,173,68,no,4.51,1.167816,3.175848,8.126757000000001,0.72,0.498,0.95,0.05,0.2,1.28,8.352540000000001,0.56,1.002924,GER1,Testing,2025,0.7679135670123924,0.7960534974293753,0.7939834141049378,0,0,88,91,20,51,60,30,90,77,91,25,60,4.51,1.167816,3.175848,8.126757000000001,0.72,0.498,0.95,0.05,0.2,1.28,8.352540000000001,0.56,1.002924,-1.953213590181778,-2.534476353865042,1.529873942207866,1.737186854817447,-0.7197905029114398,-0.2371103257209645,0.08667112212346205,-0.6513987167137634,1.893004881740229,1.016479158376536,1.636670797326183,-0.6544616079230904,0.03518264577182682,0.02539714569402565,0.005630776364445929,0.9369760327674752,0.9588229027921917,0.2358269965858675,0.4062856009971883,0.5345335343885443,0.2573945694096951,0.9708213898652481,0.8452993663355817,0.9491503630343718,0.2564072269667148,0.5140329498340946,IDKCJ
794,A. Haidara,GER1,17,A. Haidara,RB Leipzig,RB Leipzig,"LCMF, RCMF",LCMF,8,27,20000000,2026-06-30,28,1420,Mali,Mali,right,175,72,no,11.09,3.103441,2.473437,6.271935999999999,0.7,0.189981,0.25,0.09,0.05,0.44,6.467196,0.7,0.8866919999999999,GER1,Testing,2025,0.606140908472417,0.6096340780813042,0.6172157947276584,97,54,74,77,17,5,0,57,45,35,85,38,48,11.09,3.103441,2.473437,6.271935999999999,0.7,0.189981,0.25,0.09,0.05,0.44,6.467196,0.7,0.8866919999999999,2.394602858869679,-0.00890975254796829,0.7189829226740904,0.8252743883326006,-0.7543720644789078,-0.9405877684183674,-1.31958218385324,0.004686321702976589,-0.4620367365384916,-0.6511819608349685,0.8421448595771783,-0.3118481593308744,-0.190755386868958,0.9916808120366083,0.4964455700280581,0.763924279065981,0.7953920855067812,0.2253129205180198,0.1734580762562327,0.09348727722039835,0.5018695650237677,0.3220274880995023,0.2574645168180695,0.8001465630378773,0.3775779609581892,0.4243586214454951,AKDCH
