Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
906,L. Camara,FRA1,33,L. Camara,Metz,Metz,"LCMF, AMF, RDMF",LCMF,8,20,0,,31,2425,Senegal,Senegal,right,173,65,no,9.2,4.528711,2.15244,3.709116,0.22,1.19,1.11,0.06,0.13,1.22,3.378252,0.22,0.4080199999999999,FRA1,Testing,2024,0.4260546336606275,0.4462503704303111,0.4393377104491976,73,73,63,41,0,60,47,25,83,85,23,11,15,9.2,4.528711,2.15244,3.709116,0.22,1.19,1.11,0.06,0.13,1.22,3.378252,0.22,0.4080199999999999,0.7720553334421888,0.5872392263236129,0.3587955418419544,-0.4099820685425796,-1.3958680995714,0.2794637703459693,-0.3337175885582636,-0.6407591084429504,0.9438062277511594,1.099810518694885,-0.8484543732131445,-1.197193839662164,-1.031763066620187,0.7799591722223258,0.7214784745262618,0.6401259759946922,0.3409095507262613,0.08137710926660008,0.610055531053136,0.3692963379947962,0.2608396021387219,0.8273656612202955,0.8642926558368687,0.1980924862019708,0.1156155052161239,0.1510915625090418,JIABC
907,N. Mendy,FRA1,5,N. Mendy,Lens,Lens,"RCMF, LCMF",RCMF,8,31,0,2025-06-30,16,1143,France,"France, Senegal",right,168,70,no,7.4,3.306832,2.439925,4.645669999999999,0.24,0.473357,1.5,0.02,0.02,0.24,5.115843000000001,0.63,0.945,FRA1,Testing,2024,0.3837614282026843,0.4283063733345429,0.4089991539469434,31,17,76,63,3,19,60,4,11,9,58,43,60,7.4,3.306832,2.439925,4.645669999999999,0.24,0.473357,1.5,0.02,0.02,0.24,5.115843000000001,0.63,0.945,-0.4183763538764933,-0.8318652334424758,0.6551532279559452,0.1914248613213669,-1.36291458015632,-0.9104278518502065,0.1198349522550125,-1.377632083152343,-0.9664575772171871,-1.04834624832268,0.2123211221478172,-0.311392513023152,0.1186275143352364,0.3378359861681782,0.2027425088822733,0.7438154476966328,0.5759036281582338,0.08645471653476428,0.1812984574385407,0.5476930532277141,0.08415845506765424,0.1669076325018252,0.1472395544385569,0.5840717410109113,0.3777511224624438,0.5472147670098538,CKDGM
908,Andrey Santos,FRA1,0,Andrey Santos,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20,0,2030-06-30,11,920,Brazil,Brazil,right,180,73,yes,7.83,4.208920000000001,0.882,4.500972,0.59,0.587182,0.68,0.09,0.04,0.39,5.572085,0.39,0.293304,FRA1,Testing,2024,0.3559179800381285,0.4246400449104231,0.3931292081844961,43,63,17,58,21,30,19,52,30,34,63,21,10,7.83,4.208920000000001,0.882,4.500972,0.59,0.587182,0.68,0.09,0.04,0.39,5.572085,0.39,0.293304,-0.1339954507948082,0.2158302453254483,-0.9508542094377932,0.09850722930286838,-0.7862279903924104,-0.72143638204379,-0.8337883386857219,-0.08810437741090581,-0.6191368854047605,-0.7195467431669306,0.490850611282185,-0.8299103627630611,-1.277523068640527,0.4467030858674075,0.5854399642295003,0.1708391947228592,0.5392352341361549,0.2158669653243144,0.2353205344860914,0.2022001338711888,0.4648968586205614,0.2679130929499624,0.2359020562327075,0.6882339446298384,0.2032947327229594,0.1007088207214921,KBDHA
909,A. Touré,FRA1,35,A. Touré,Le Havre,Le Havre,"RCMF, LCMF, DMF",RCMF,8,30,0,2025-06-30,30,2474,France,"France, Guinea",right,188,84,no,8.77,4.109377,1.200533,4.075188,0.36,0.947975,1.05,0.09,0.02,0.22,4.476375,0.15,0.290559,FRA1,Testing,2024,0.3224730599412794,0.3550909233634951,0.3412561061921005,65,54,39,54,15,43,43,52,11,4,50,4,8,8.77,4.109377,1.200533,4.075188,0.36,0.947975,1.05,0.09,0.02,0.22,4.476375,0.15,0.290559,0.4876744303605036,0.1002198491745229,-0.6224902849514798,-0.1749094110885996,-1.165193463665837,-0.1223869696487414,-0.4034949025295368,-0.08810437741090581,-0.9664575772171871,-1.092186182343447,-0.1780653292481004,-1.34842821250297,-1.283403775826498,0.6871097670288755,0.5399151060069122,0.2668097649725424,0.4305754076467557,0.1219703454181087,0.451296278823032,0.343292091978683,0.4648968586205614,0.1669076325018252,0.137375637324661,0.4293358350505213,0.08876034748631628,0.09967532586332228,ABHFD
910,K. Thuram,FRA1,29,K. Thuram,Nice,Nice,"LCMF, DMF",LCMF,8,23,0,2025-06-30,27,2287,France,"France, Guadeloupe",right,192,80,no,6.73,3.184584000000001,1.140588,3.50304,1.61,1.772994,2.75,0.16,0.08,0.67,4.091549,1.06,1.10349,FRA1,Testing,2024,0.3045562943057563,0.3649493244236804,0.3371974989092232,19,15,32,34,80,91,93,86,59,46,36,69,67,6.73,3.184584000000001,1.140588,3.50304,1.61,1.772994,2.75,0.16,0.08,0.67,4.091549,1.06,1.10349,-0.861481481934003,-0.9738454802569995,-0.6842853751095862,-0.5423135032261566,0.8944014997766965,1.247448773186487,1.573528993323205,1.201423328330532,0.0755044982200928,-0.1057876668761977,-0.4129963289930217,0.6176186344275187,0.4581660505481777,0.1944864579539984,0.1650666336530216,0.2468974900892129,0.2938012774639139,0.8144464448382934,0.8938835037935642,0.9422018098389391,0.8852064842961982,0.5300933406534019,0.4578754111425576,0.3398046516666894,0.7315866209379507,0.6765834257596057,GFHEL
911,Ibrahima Sissoko,FRA1,21,Ibrahima Sissoko,Strasbourg,Strasbourg,"RCMF, DMF, LCMF",RCMF,8,26,0,2024-06-30,29,1951,France,"France, Mali",right,193,90,no,8.26,4.058508,1.612112,3.50665,0.92,0.7392780000000001,0.74,0.04,0.06,0.37,3.827925,0.51,0.416856,FRA1,Testing,2024,0.3024045243305671,0.3388927405687768,0.3229903196208628,54,50,47,36,45,36,22,17,46,30,34,30,17,8.26,4.058508,1.612112,3.50665,0.92,0.7392780000000001,0.74,0.04,0.06,0.37,3.827925,0.51,0.416856,0.150385452286877,0.04114000185425483,-0.1982086699346611,-0.5399953464334795,-0.2424949200435817,-0.4689009408693843,-0.7640110247144487,-1.009195595797647,-0.2718161935923339,-0.7633866771876973,-0.5739351685640357,-0.5706514378931066,-1.012833402250337,0.5597697409310993,0.5164078576424546,0.4214409022159636,0.2946001208512213,0.4041983463171657,0.3195702218796536,0.2224303363581754,0.1564404192090815,0.3928816765896307,0.2226164115110443,0.2830058367149746,0.284117971644445,0.15556987157639,ABCEI
912,T. Bakayoko,FRA1,10,T. Bakayoko,Lorient,Lorient,"LCMF, RCMF",LCMF,8,29,0,2025-06-30,20,1427,France,"France, Côte d'Ivoire",right,189,72,no,9.08,4.91878,1.010947,3.218778,0.88,1.006717,0.95,0.09,0.0,0.06,3.78276,0.13,0.189,FRA1,Testing,2024,0.2940620632681655,0.3315558557818256,0.3150933938042162,70,82,21,28,40,50,34,52,0,0,32,2,0,9.08,4.91878,1.010947,3.218778,0.88,1.006717,0.95,0.09,0.0,0.06,3.78276,0.13,0.189,0.6926932209542771,1.040269892630586,-0.8179275017788171,-0.7248519758577243,-0.3084019588737428,-0.02485359016823593,-0.5197904258149924,-0.08810437741090581,-1.313778269029614,-1.44290565450958,-0.6015077821698714,-1.391638033314629,-1.500977087702642,0.755748952872694,0.8508927361198555,0.2066992927566562,0.2342714227452375,0.3788882458009198,0.4900858727335897,0.3016048265605459,0.4648968586205614,0.09446041631427521,0.07452352503890203,0.2737509150235454,0.08201601779741585,0.06668074393155453,BAFHE
913,M. Sanson,FRA1,27,M. Sanson,Nice,Nice,"RCMF, LCMF",RCMF,8,29,0,2025-06-30,31,2267,France,France,right,180,73,yes,6.79,3.416868,1.110564,3.136622,2.06,2.0247,2.38,0.14,0.14,1.23,3.337928000000001,0.75,1.390766,FRA1,Testing,2024,0.2858626022164971,0.3348549978489867,0.3126253408720107,23,23,28,21,89,93,89,77,88,89,21,56,80,6.79,3.416868,1.110564,3.136622,2.06,2.0247,2.38,0.14,0.14,1.23,3.337928000000001,0.75,1.390766,-0.8218004256900471,-0.7040681452407623,-0.7152360096396884,-0.7776083441289637,1.635855686616008,1.665373542780987,1.14323555716702,0.8329868409758354,1.117466573657373,1.121730485705268,-0.8730716226550063,-0.05213358815319735,1.073607229986053,0.2055952457153949,0.2406951683605155,0.2372316108063527,0.2183999702122819,0.9490651029194326,0.9520808727803489,0.8735295985332404,0.7975739246243532,0.8681025580045723,0.8690114748074178,0.1913120200790031,0.4792111249350129,0.8585006220997856,FEGJI
914,N. El Aynaoui,FRA1,15,N. El Aynaoui,Lens,Lens,"LCMF, RCMF",LCMF,8,22,0,2027-06-30,25,1717,France,"France, Morocco",right,185,77,no,9.38,4.55963,0.8372809999999999,2.463825,1.42,1.360575,1.0,0.1,0.04,0.68,3.618824,0.47,0.525,FRA1,Testing,2024,0.2820341942626999,0.3331098866452987,0.3098182296731633,78,76,10,6,75,76,38,60,30,50,30,26,30,9.38,4.55963,0.8372809999999999,2.463825,1.42,1.360575,1.0,0.1,0.04,0.68,3.618824,0.47,0.525,0.8910985021740581,0.6231489119729346,-0.9969533776216344,-1.209644060373488,0.5813430653334312,0.5626811651382339,-0.4616426641722646,0.09611386626644254,-0.6191368854047605,-0.08386769986581433,-0.7015884637615086,-0.6570710795164248,-0.7811528201302516,0.8135618357918499,0.7334066649317568,0.1593935703289399,0.1132077517823995,0.7194953693229389,0.7131739940149779,0.3221687969706883,0.5382849306971378,0.2679130929499624,0.4665808104140676,0.2414679240313304,0.2555676068215167,0.2173563093929277,ABEFH
915,B. Santamaria,FRA1,30,B. Santamaria,Rennes,Rennes,"LCMF, DMF, RCMF",LCMF,8,29,0,2026-06-30,32,2307,France,France,right,183,81,no,8.43,3.51057,2.304281,3.781227,0.78,0.39132,0.43,0.09,0.02,0.31,5.303404,0.55,0.5113530000000001,FRA1,Testing,2024,0.2423450058673019,0.3685792038195395,0.3076928852672514,56,34,67,45,34,10,4,52,11,20,60,35,28,8.43,3.51057,2.304281,3.781227,0.78,0.39132,0.43,0.09,0.02,0.31,5.303404,0.55,0.5113530000000001,0.2628151116447525,-0.5952415543189101,0.5153228299343227,-0.3636760839229858,-0.4731695559491454,-1.046639520714771,-1.124527146899361,-0.08810437741090581,-0.9664575772171871,-0.8949064792499971,0.3268245425070364,-0.4842317962697882,-0.8103892539979908,0.6036534562662662,0.2758410086235412,0.6968362759154614,0.3580499522262354,0.3180461079510821,0.1476329336036893,0.1303947303143076,0.4648968586205614,0.1669076325018252,0.1854185414467271,0.6280997021715108,0.3141106867967992,0.20885824601493,CKAHD
916,A. Atta,FRA1,3,A. Atta,Metz,Metz,"LCMF, AMF",LCMF,8,21,0,,21,1032,France,France,right,189,77,no,7.15,2.78831,2.00838,3.488324,1.4,0.9578469999999999,1.31,0.07,0.1,0.87,3.575572,0.7,1.309563,FRA1,Testing,2024,0.2762679376575906,0.3250494234289966,0.3028543817061418,28,4,58,32,71,45,58,32,70,65,28,52,73,7.15,2.78831,2.00838,3.488324,1.4,0.9578469999999999,1.31,0.07,0.1,0.87,3.575572,0.7,1.309563,-0.5837140882263103,-1.434082705620025,0.210289399742083,-0.5517633634369696,0.5483895459183507,-0.1059958096230096,-0.1011265419873527,-0.456540864765602,0.4228251900325195,0.3326116733314686,-0.7279932170811059,-0.1601581401823452,0.8996432716536693,0.2797063435971262,0.07577433128124969,0.5832790959478742,0.2905552456027817,0.7082877734494972,0.4577928384471371,0.4597250042934456,0.324000546045723,0.6637885962467461,0.6302862847020184,0.2333088692220301,0.4363782514823005,0.8158449392651252,MEIJC
917,S. Moutoussamy,FRA1,12,S. Moutoussamy,Nantes,Nantes,"LCMF, LDMF",LCMF,8,27,0,2024-06-30,28,1442,France,"France, Congo DR",left,176,72,no,7.99,4.68027,0.8738680000000001,3.182069,1.87,0.4375,1.19,0.16,0.06,0.69,3.242678,0.12,0.249975,FRA1,Testing,2024,0.2991235665711663,0.2919441852370793,0.2976921507751863,47,80,15,26,86,15,52,86,46,52,17,0,4,7.99,4.68027,0.8738680000000001,3.182069,1.87,0.4375,1.19,0.16,0.06,0.69,3.242678,0.12,0.249975,-0.02817930081092515,0.7632616089144327,-0.9592371883879262,-0.7484246123403785,1.322797252172743,-0.9699636931227624,-0.2406811699298994,1.201423328330532,-0.2718161935923339,-0.06194773285543124,-0.9312204424481179,-1.413242943720459,-1.370348264145421,0.488759573113961,0.7773463035536019,0.1687196349759298,0.2271020407516467,0.907048594357604,0.166032294900649,0.4049011171210343,0.8852064842961982,0.3928816765896307,0.4753022275708081,0.1758697727503458,0.0787921518941414,0.08528910682665936,EHBAJ
918,Y. Magnin,FRA1,19,Y. Magnin,Clermont,Clermont,"RCMF, LCMF, RDMF",RCMF,8,26,0,2025-06-30,33,1939,France,France,right,183,71,no,10.35,5.061312,1.161384,2.647905,1.02,0.18669,0.42,0.11,0.04,0.28,2.502871,0.23,0.508086,FRA1,Testing,2024,0.2806222604529865,0.2935736417853325,0.2891946186891248,92,86,36,10,52,0,2,66,30,14,4,16,26,10.35,5.061312,1.161384,2.647905,1.02,0.18669,0.42,0.11,0.04,0.28,2.502871,0.23,0.508086,1.532608911451347,1.205808212594658,-0.6628475455169933,-1.09143732840784,-0.07772732296817911,-1.386400772342155,-1.136156699227906,0.2803321099437907,-0.6191368854047605,-0.960666380281147,-1.382862478402785,-1.175588929256334,-0.8173882595996546,0.9373138777644753,0.8860542759172259,0.2537140996513596,0.1375402473129597,0.4690224796326115,0.08281228037573346,0.1279454944764671,0.6103886410942758,0.2679130929499624,0.1683599702790496,0.08335351860306306,0.1198795907924086,0.2068532914380256,ABHEI
919,W. Zaire-Emery,FRA1,31,W. Zaire-Emery,PSG,PSG,"RCMF, RWB",RCMF,8,18,0,,28,2318,France,"France, Martinique",right,178,67,no,7.49,3.962112,0.9721599999999999,2.7184,1.2,1.439578,2.02,0.09,0.1,0.54,4.383353,1.09,0.814592,FRA1,Testing,2024,0.2258069519613735,0.3401870014516498,0.285063694985572,35,47,19,15,60,84,78,52,70,38,43,71,47,7.49,3.962112,0.9721599999999999,2.7184,1.2,1.439578,2.02,0.09,0.1,0.54,4.383353,1.09,0.814592,-0.3588547695105593,-0.07081543195188451,-0.8579115898922957,-1.046169056081035,0.2188543517675455,0.6938552752995895,0.7245716733393808,-0.08810437741090581,0.4228251900325195,-0.3907472380111808,-0.2348539855714054,0.6824333656450075,-0.1607499948480382,0.3598518687987418,0.4717723248691936,0.1954706419773932,0.1477414934162661,0.5866182467924892,0.7561135130200305,0.7656425789749844,0.4648968586205614,0.6637885962467461,0.3479920391628173,0.4071610324505235,0.7525175180688461,0.4361451556174001,GFLIE
920,H. Boudaoui,FRA1,20,H. Boudaoui,Nice,Nice,RCMF,RCMF,8,24,0,2027-06-30,31,1942,Algeria,Algeria,right,175,61,no,6.95,3.801193,0.693048,3.289713,2.09,1.346796,1.16,0.15,0.07,0.6,3.194236,0.6,0.927852,FRA1,Testing,2024,0.2604991565198384,0.3033266232539307,0.2839716911130058,26,43,4,30,91,73,50,81,55,43,15,39,52,6.95,3.801193,0.693048,3.289713,2.09,1.346796,1.16,0.15,0.07,0.6,3.194236,0.6,0.927852,-0.7159842757061641,-0.2577086272364412,-1.145637859042506,-0.6793011581046646,1.685285965738629,0.5398029445147977,-0.2755698269155361,1.017205084653183,-0.09815584768612044,-0.259227435948881,-0.9607936196493555,-0.3762072442406407,0.08189076867948845,0.2370005291506764,0.3983158936927803,0.125972512784066,0.2484735314015564,0.954033293950898,0.7053335318908465,0.3914392436218132,0.8454720611537434,0.4609042707708121,0.3977298818023773,0.1683279736517025,0.3533814151172726,0.532633212344744,EHFMI
921,D. Zakaria,FRA1,32,D. Zakaria,Monaco,Monaco,"LCMF, CB, RCMF",LCMF,8,27,0,2028-06-30,25,2340,Switzerland,"Switzerland, Congo DR",right,190,81,no,8.5,3.576,0.81,3.996232,0.65,1.2675,1.27,0.07,0.04,0.31,4.809274,0.19,0.4235,FRA1,Testing,2024,0.2364208680860088,0.3054346713656181,0.272906346954849,60,36,8,52,26,65,54,32,30,20,52,7,21,8.5,3.576,0.81,3.996232,0.65,1.2675,1.27,0.07,0.04,0.31,4.809274,0.19,0.4235,0.3091096772627015,-0.5192503925078835,-1.025076354593914,-0.2256109035325352,-0.6873674321471688,0.4081423463178322,-0.147644751301535,-0.456540864765602,-0.6191368854047605,-0.8949064792499971,0.02516494855039696,-1.262008570879652,-0.9985997342927446,0.6213809509771548,0.3017930710413181,0.1526635807554038,0.4107520298479116,0.2459256076482875,0.6584154137758255,0.4413115678396462,0.324000546045723,0.2679130929499624,0.1854185414467271,0.5100383024493118,0.1034728511514032,0.1589943144604127,FAKGD
922,H. Keïta,FRA1,9,H. Keïta,Clermont,Clermont,"RCMF, LCMF",RCMF,8,22,0,2027-06-30,27,1420,Mali,"Mali, Côte d'Ivoire",left,182,72,no,9.82,4.185984,2.221036,3.042429,0.38,1.07673,0.76,0.07,0.03,0.38,3.108,0.38,0.441875,FRA1,Testing,2024,0.2088764682843028,0.2762310419994387,0.2443251178088519,82,60,65,19,17,54,26,32,20,32,13,19,23,9.82,4.185984,2.221036,3.042429,0.38,1.07673,0.76,0.07,0.03,0.38,3.108,0.38,0.441875,1.182092914629736,0.1891921085793419,0.4295086289131939,-0.8380942562543456,-1.132239944250756,0.09139380518038356,-0.7407519200573577,-0.456540864765602,-0.7927972313109739,-0.7414667101773139,-1.013439515960943,-0.8515152731688906,-0.9592343446598794,0.8814155822599196,0.5750288737912184,0.6662234421826425,0.200988884260173,0.1287667854919959,0.5364101580498635,0.2294219361534742,0.324000546045723,0.2139479849374762,0.2292052545719183,0.1554251363085712,0.1972415913918806,0.1687203511089999,ACBFH
923,A. Diouf,FRA1,11,A. Diouf,Lens,Lens,"LCMF, RCMF",LCMF,8,21,0,2028-06-30,25,1437,France,"France, Senegal",left,187,81,no,5.45,3.381654,0.2508839999999999,2.38317,1.32,3.06698,4.63,0.1,0.13,1.19,2.94742,1.13,0.9420000000000001,FRA1,Testing,2024,0.1759942677105443,0.2523948187182278,0.2157587994226609,2,19,0,4,69,97,97,60,83,82,10,73,58,5.45,3.381654,0.2508839999999999,2.38317,1.32,3.06698,4.63,0.1,0.13,1.19,2.94742,1.13,0.9420000000000001,-1.708010681805066,-0.7449660937661097,-1.601448422803768,-1.261436563451983,0.4165754682580288,3.39594265457393,3.759884831089768,0.09611386626644254,0.9438062277511594,1.034050617663735,-1.111471405539712,0.7688530072683253,0.1122005119461974,0.04381718023535811,0.2281461087405465,0.05463881750874174,0.1035758009557855,0.6615055219978196,0.9996580365660025,0.999915004201531,0.5382849306971378,0.8273656612202955,0.8494437497937548,0.1331827457765463,0.779009711433379,0.5446677883701284,GFJIL
924,D. Kuzyaev,FRA1,26,D. Kuzyaev,Le Havre,Le Havre,"RCMF, AMF",RCMF,8,31,0,2025-06-30,30,2256,Russia,Russia,right,182,74,no,6.26,2.594858,1.035347,2.993287,1.76,0.440028,0.64,0.06,0.04,0.72,3.512145,1.2,1.074744,FRA1,Testing,2024,0.1604381193836467,0.2173420556152046,0.1902695460403317,15,0,26,17,84,17,15,25,30,54,26,76,65,6.26,2.594858,1.035347,2.993287,1.76,0.440028,0.64,0.06,0.04,0.72,3.512145,1.2,1.074744,-1.172316422511659,-1.658760104896606,-0.7927744414759096,-0.8696507274747707,1.1415528953898,-0.9657662809929963,-0.8803065479999042,-0.6407591084429504,-0.6191368854047605,0.003812168175718767,-0.7667145314434961,0.9200873801091323,0.3965825136564037,0.1205350202962088,0.04858207121591164,0.213954625000013,0.1922456533756473,0.873180043354449,0.1670805723363557,0.1893466331677627,0.2608396021387219,0.2679130929499624,0.5015208313816818,0.2216256309583831,0.8212364506934442,0.6541623252742383,ELMJI
925,H. Diarra,FRA1,40,H. Diarra,Strasbourg,Strasbourg,"LCMF, AMF, LW",LCMF,8,20,0,2028-06-30,33,2697,Senegal,"Senegal, France",right,179,74,no,6.17,3.435333,1.29998,2.53346,0.9,1.368583,1.7,0.16,0.09,0.8,2.535925,0.67,0.93328,FRA1,Testing,2024,0.1630982572743916,0.2012263528433778,0.1834926308100725,13,28,43,8,43,78,67,86,64,60,6,50,54,6.17,3.435333,1.29998,2.53346,0.9,1.368583,1.7,0.16,0.09,0.8,2.535925,0.67,0.93328,-1.231838006877593,-0.6826226798144962,-0.5199740395439699,-1.16492803592527,-0.2754484394586623,0.5759773978657522,0.3524259988259233,1.201423328330532,0.249164844126306,0.1791719042587855,-1.362683464340407,-0.2249728713998337,0.09351935833539002,0.1090048013467915,0.2474226495429839,0.3015408346325846,0.122024061951179,0.3914858667335236,0.7176847705272714,0.6377405965521201,0.8852064842961982,0.5983833638572873,0.5710986380615881,0.086491145704994,0.4110001893964592,0.5372545143196454,HFGIJ
926,A. Richardson,FRA1,13,A. Richardson,Reims,Reims,"RCMF, RDMF",RCMF,8,22,0,2027-06-30,28,1496,Morocco,"Morocco, France",left,195,79,no,8.12,3.432164,1.20508,2.706609,1.26,1.566227,1.8,0.12,0.06,0.36,2.887092,0.54,0.540036,FRA1,Testing,2024,0.1473077635783698,0.2119733642695145,0.1809524734766274,50,26,41,13,65,89,69,70,46,28,8,32,32,8.12,3.432164,1.20508,2.706609,1.26,1.566227,1.8,0.12,0.06,0.36,2.887092,0.54,0.540036,0.05779632105097906,-0.6863031932147579,-0.6178029503122455,-1.053740631355953,0.3177149100127872,0.9041393135997242,0.4687215221113789,0.4645503536211387,-0.2718161935923339,-0.7853066441980806,-1.148300822867574,-0.5058367066756179,-0.7489406841563873,0.5230445656708144,0.2462609678803663,0.2683526192122989,0.1460008405302025,0.6246493998746083,0.8170392327684746,0.6803656494214646,0.6788732539014432,0.3928816765896307,0.2161369005890559,0.1254221997732456,0.3064856438752667,0.226946478724244,FGHEA
927,S. Abdul Samed,FRA1,17,S. Abdul Samed,Lens,Lens,RCMF,RCMF,8,24,0,2028-06-30,29,1889,Ghana,Ghana,right,179,69,no,5.05,2.8608,0.7125760000000001,3.524,0.33,0.3309280000000001,1.0,0.03,0.02,0.29,5.094989000000001,0.19,0.3325,FRA1,Testing,2024,0.09257466917864288,0.1199988221747623,0.1070629545347205,0,6,6,39,11,4,38,10,11,17,56,7,13,5.05,2.8608,0.7125760000000001,3.524,0.33,0.3309280000000001,1.0,0.03,0.02,0.29,5.094989000000001,0.19,0.3325,-1.972551056764774,-1.349891977824193,-1.125507163895162,-0.528854066557317,-1.214623742788457,-1.146912508586934,-0.4616426641722646,-1.193413839474995,-0.9664575772171871,-0.9387464132707638,0.1995900409093339,-1.262008570879652,-1.1935521400936,0.02427336693812312,0.0885253176566611,0.1301870916056858,0.2984533441040128,0.1122548145389984,0.1257088912102646,0.3221687969706883,0.1163536687758849,0.1669076325018252,0.1739304787684242,0.5790993913640644,0.1034728511514032,0.1163266024503437,KGDJI
928,M. Munetsi,FRA1,36,M. Munetsi,Reims,Reims,"RCMF, LCMF",RCMF,8,27,0,2027-06-30,29,2536,Zimbabwe,Zimbabwe,right,188,83,no,6.39,3.12076,0.496392,1.84462,2.45,0.9217650000000001,0.53,0.25,0.06,0.35,1.382706,0.71,0.6052000000000001,FRA1,Testing,2024,0.007192097656371216,0.03230667169456848,0.01989361382867143,17,10,2,0,95,41,8,97,46,26,0,54,34,6.39,3.12076,0.496392,1.84462,2.45,0.9217650000000001,0.53,0.25,0.06,0.35,1.382706,0.71,0.6052000000000001,-1.086340800649755,-1.047971415018225,-1.348363278178923,-1.607265743700242,2.278449315210079,-0.1659052338580641,-1.008231623613905,2.859387521426665,-0.2718161935923339,-0.807226611208464,-2.066707861327197,-0.1385532297765156,-0.6093376229299369,0.1386641210891881,0.1473258885171077,0.08877078443516351,0.05399804277320176,0.9886500894791221,0.4341157642780341,0.1566716398322612,0.9978777004320548,0.3928816765896307,0.2097679683890695,0.01938084498468041,0.4449016019769725,0.2711503371044213,HELFI
929,D. Jean-Jacques,FRA1,41,D. Jean-Jacques,Metz,Metz,"RCMF, RDMF, LDMF",RCMF,8,24,0,2027-06-30,33,2914,Haiti,Haiti,right,182,72,no,7.84,3.675821,1.141776,1.944,0.77,0.709668,0.74,0.07,0.01,0.19,2.318859,0.22,0.2156,FRA1,Testing,2024,0.0,0.0,0.0,45,41,34,2,32,34,22,32,3,2,2,11,2,7.84,3.675821,1.141776,1.944,0.77,0.709668,0.74,0.07,0.01,0.19,2.318859,0.22,0.2156,-0.1273819414208156,-0.403317123928662,-0.6830607097145103,-1.543449006288541,-0.4896463156566856,-0.5180644587342471,-0.7640110247144487,-0.456540864765602,-1.140117923123401,-1.157946083374597,-1.495199282893809,-1.197193839662164,-1.443990999853161,0.4493190542300368,0.3433574730129665,0.247284240657113,0.06136093553148434,0.3121920981548557,0.3022066483254094,0.2224303363581754,0.324000546045723,0.1271185879086689,0.1234430199044205,0.06743122032093116,0.1156155052161239,0.0743707535164917,ABHEF
