Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
375,Thaciano,BRA1,39,Thaciano,Bahia,Bahia,"LCMF, RCMF, AMF",LCMF,8,28.0,800000,2025-12-31,35,3212,Brazil,Brazil,right,182,73,no,5.27,2.466128,1.457327,2.440463,2.27,0.84334,0.87,0.26,0.05,0.56,2.21214,0.64,0.7560000000000001,BRA1,Testing,2023,0.02137970711914078,0.0,0.009128418466728122,4,4,40,7,95,42,30,95,42,50,2,52,54,5.27,2.466128,1.457327,2.440463,2.27,0.84334,0.87,0.26,0.05,0.56,2.21214,0.64,0.7560000000000001,-1.591735257831486,-1.530408812868649,-0.4727168209492544,-1.375008705705962,2.321506960115526,-0.3680508092883873,-0.455281291707171,3.132002816950546,-0.3971799470075679,-0.2597527341333171,-1.548798991825866,0.1635086138827949,-0.03623617198191396,0.05572210130821557,0.0629577844645026,0.3182076120940721,0.08456437286820911,0.9898702505538777,0.3564176743823251,0.3244534418375087,0.9991319089526886,0.3456173842917779,0.3975272561953908,0.06071502399663303,0.5649410042379857,0.4855470219239957,HELMJ
376,Alex Santana,BRA1,2,Alex Santana,Athletico Paranaense,Athletico Paranaense,"LCMF, LDMF, AMF",LCMF,8,28.0,2000000,2026-06-30,21,1144,Brazil,Brazil,right,182,74,no,5.03,2.75072,1.419215,3.621612,0.63,1.023012,1.42,0.1,0.01,0.39,4.560972,0.16,0.395415,BRA1,Testing,2023,0.0,0.003151639671461981,0.0,0,7,38,33,34,50,76,70,9,28,47,4,14,5.03,2.75072,1.419215,3.621612,0.63,1.023012,1.42,0.1,0.01,0.39,4.560972,0.16,0.395415,-1.724698640602194,-1.274724983524532,-0.512720180441907,-0.4506970650787331,-0.4892752408469884,-0.095358870245347,0.766205100677922,0.3406156909680966,-1.107033469318966,-0.5994293864615013,0.03401721052813915,-1.391365752096991,-0.9519567060016273,0.0422908980817488,0.1012033003637655,0.3040735355942942,0.3261039489641616,0.312323423687319,0.4620148919717931,0.7782228630619458,0.6333035422876563,0.1341397290403872,0.2744432927625986,0.5135682866867701,0.08205727221217679,0.1705594694984017,GHKFD
377,Dudu,BRA2,21,Dudu,Vitória,Vitória,"LCMF, LDMF, RCMF",LCMF,8,24.0,0,2024-11-30,20,1854,Brazil,Brazil,right,0,0,no,11.21,6.070563,1.6978,5.628440999999999,0.58,1.89329,0.97,0.08,0.01,0.24,5.871199999999999,0.44,0.8226,BRA2,Testing,2023,1.0,1.0,1.0,92,95,57,92,47,95,66,71,14,16,83,54,76,11.21,6.070563,1.6978,5.628440999999999,0.58,1.89329,0.97,0.08,0.01,0.24,5.871199999999999,0.44,0.8226,1.653767111329727,2.358696921786408,0.06892083695543572,1.484587446479645,-0.219398709397437,2.174721549401278,0.4911134622401815,0.5636018619766345,-0.7483314773547881,-0.7627455430948313,1.276937884701827,-0.01135379793129141,0.567368482408387,0.950912579607141,0.9908303866049264,0.5274736837683295,0.9311734285458081,0.413169737645946,0.9851745054830641,0.6883268997647374,0.7134874403223048,0.2271301212834094,0.222807581904694,0.899187911143982,0.4954705872757543,0.7147680707610121,BFADK
378,Juninho Valoura,BRA2,20,Juninho Valoura,CRB,CRB,"LCMF, LDMF, RDMF",LCMF,8,37.0,300000,2023-12-31,31,1736,Brazil,Brazil,right,172,74,no,7.67,4.9234,3.008528,5.29034,0.41,0.9828,0.78,0.04,0.12,1.19,6.427915,0.47,0.7792290000000002,BRA2,Testing,2023,0.944351426917928,0.9870224281683867,0.9656869275431572,35,83,97,85,33,61,59,34,83,80,90,59,73,7.67,4.9234,3.008528,5.29034,0.41,0.9828,0.78,0.04,0.12,1.19,6.427915,0.47,0.7792290000000002,-0.3727893389505323,1.086630364146775,2.339417595774582,1.178794538188793,-0.586262125111184,0.2132916952825552,0.03908515443433978,-0.4884549470464166,1.015592719267212,1.014914922412399,1.697956714459089,0.08401810469155963,0.454617375642891,0.3546526190605652,0.8613998998761685,0.9903430841226875,0.880760000130373,0.2788496894807448,0.5844502746346402,0.5155887515146477,0.3126138150311861,0.8450883133138125,0.8449268078577284,0.9552420341108758,0.5334789813996668,0.6753077339577203,CKDBI
379,Felipe Ferreira,BRA2,1,Felipe Ferreira,Sport Recife,Sport Recife,"LCMF, DMF, LDMF",LCMF,8,29.0,1200000,2024-12-31,15,963,Brazil,Brazil,right,184,84,yes,8.04,3.924394,2.43036,6.167744999999999,0.28,0.653296,1.59,0.03,0.04,0.65,6.826082000000001,0.56,0.746592,BRA2,Testing,2023,0.9579028652836322,0.9553377128780202,0.9566202890808261,47,54,88,97,21,38,95,26,55,69,97,71,69,8.04,3.924394,2.43036,6.167744999999999,0.28,0.653296,1.59,0.03,0.04,0.65,6.826082000000001,0.56,0.746592,-0.1609741167460989,-0.02114780118922275,1.337891291268271,1.972356895883492,-0.8668047371275788,-0.4965447473489242,1.96615320350135,-0.7514691493021795,-0.2672612419124243,0.004455289387236357,1.999072733226251,0.3701338125601132,0.3697713294021882,0.4360568933003658,0.4915638767866362,0.909534061775994,0.9757155605987425,0.1930245030643451,0.3097550623681848,0.9753595418851585,0.2261851803386804,0.3946340130671407,0.5017773974278847,0.9771997575782531,0.6443586052107027,0.6442235603503698,KDGCL
380,Danielzinho,BRA2,38,Danielzinho,Mirassol,Mirassol,"LCMF, AMF, RCMF",LCMF,8,29.0,300000,2024-11-30,33,3084,Brazil,Brazil,right,167,65,no,6.77,3.066392,1.897315,5.01976,0.76,1.076941,1.2,0.07,0.14,1.4,6.037903,0.85,1.373386,BRA2,Testing,2023,0.8996809675865957,0.8371444937047653,0.8684127306456804,16,14,64,80,64,69,83,60,89,90,85,90,95,6.77,3.066392,1.897315,5.01976,0.76,1.076941,1.2,0.07,0.14,1.4,6.037903,0.85,1.373386,-0.8880155551234796,-0.9725693956687521,0.4145288966259411,0.934070490861696,0.1690449072406482,0.4160956446906657,1.038305624320937,0.3005876597208719,1.336306209562122,1.407871446366628,1.403007960013297,1.292062204581007,1.999240726325768,0.1872661920536388,0.1653836796480226,0.6607565955248204,0.8248662337125814,0.5671193406076844,0.6613299915921793,0.8504361044688088,0.6181355286778966,0.9092753961392898,0.9204154302552712,0.9196927673531092,0.9018321982799432,0.9772088429948792,MJKIL
381,Neto Moura,BRA2,8,Neto Moura,Mirassol,Mirassol,"RCMF, DMF, LCMF",RCMF,8,27.0,800000,2025-12-31,14,1177,Brazil,Brazil,right,177,70,yes,8.95,3.667551,1.684648,6.042848,0.0,0.462834,0.15,0.0,0.02,0.46,6.727525000000001,0.23,0.45822,BRA2,Testing,2023,0.9069056986385132,0.8245779129877732,0.8657418058131431,66,40,54,95,0,14,2,2,33,45,95,25,42,8.95,3.667551,1.684648,6.042848,0.0,0.462834,0.15,0.0,0.02,0.46,6.727525000000001,0.23,0.45822,0.3599768351621033,-0.3059559678262536,0.04613840355049623,1.859394742956401,-1.471050363009045,-0.9068489273785348,-1.459745550395557,-1.540511756069468,-0.5879747322073335,-0.3510768037142096,1.924538451224892,-0.6789571162912492,-0.3799061546350658,0.6405677716033147,0.3798190858336454,0.5184000315101859,0.9685143967906844,0.07063874864890253,0.1822433461165828,0.07218000904517974,0.06171782971642176,0.2782746265565712,0.3627653648349645,0.9728564370767004,0.2485825170788103,0.3520075392681082,KDACB
382,Sousa,BRA2,16,Sousa,Vila Nova,Vila Nova,"LCMF, LDMF",LCMF,8,29.0,100000,2023-12-31,28,1419,Brazil,Brazil,left,183,87,no,8.69,3.869586,1.64654,5.324846,0.82,0.4454799999999999,0.57,0.07,0.04,0.63,6.341413,0.38,0.38185,BRA2,Testing,2023,0.8689159237073595,0.7817825450466359,0.8253492343769976,57,52,47,90,66,11,35,60,55,65,88,50,35,8.69,3.869586,1.64654,5.324846,0.82,0.4454799999999999,0.57,0.07,0.04,0.63,6.341413,0.38,0.38185,0.2111337060454742,-0.08192331773840797,-0.01987383581959435,1.210003230542511,0.2985261127866765,-0.9442339109460387,-0.4605250805089593,0.3005876597208719,-0.2672612419124243,-0.03296914146554747,1.632539093572886,-0.2020976031769936,-0.5784443950187546,0.5836085303024205,0.4673538459437993,0.4920720085068505,0.8868611733671973,0.6173491754738948,0.1725250649159215,0.3225696867188766,0.6181355286778966,0.3946340130671407,0.486849597900248,0.9487170150240712,0.4199202107973399,0.2814820641820173,KDHEA
383,Ronaldo,BRA2,27,Ronaldo,Sport Recife,Sport Recife,"LCMF, LDMF",LCMF,8,29.0,350000,2023-12-31,28,2254,Brazil,Brazil,right,172,70,no,8.86,3.954988999999999,2.274615,4.632067,0.04,0.28,0.28,0.13,0.02,0.4,6.58503,0.32,0.360012,BRA2,Testing,2023,0.8307017799362691,0.7119519518564528,0.7713268658963608,60,57,78,71,2,2,9,92,33,34,92,45,28,8.86,3.954988999999999,2.274615,4.632067,0.04,0.28,0.28,0.13,0.02,0.4,6.58503,0.32,0.360012,0.3084542135448086,0.01277839441766428,1.068103419412105,0.5834244709031469,-1.384729559311692,-1.300720431676158,-1.150463024002086,1.878672873255448,-0.5879747322073335,-0.463350096272561,1.816775811191371,-0.3928414084226959,-0.635216400956937,0.6211316324618135,0.5050977030767249,0.857263068196475,0.7201962058217984,0.08306758850525098,0.09667708302985106,0.1249766075875176,0.9698554130046989,0.2782746265565712,0.3215567214066535,0.9653742759786899,0.3472183093874193,0.262643643984433,HKCDA
384,Rafael Longuine,BRA2,0,Rafael Longuine,CRB,CRB,"LCMF, AMF, RCMF",LCMF,8,33.0,250000,2023-12-31,26,949,Brazil,Brazil,right,173,68,no,4.46,2.558742000000001,1.520076,5.306840000000001,1.52,0.76,0.95,0.07,0.26,2.66,4.267116,1.61,1.995,BRA2,Testing,2023,0.7711270802952105,0.7670652836810904,0.7690961819881503,2,2,40,88,92,47,64,60,95,97,52,97,97,4.46,2.558742000000001,1.520076,5.306840000000001,1.52,0.76,0.95,0.07,0.26,2.66,4.267116,1.61,1.995,-2.210429509967377,-1.535492526894008,-0.2389399594602767,1.193717839175183,1.809140177490341,-0.2666768617555797,0.4435315351027244,0.3005876597208719,3.260587151331577,3.765610590092007,0.06384039583885862,3.708150404359902,3.615243734809024,0.01353768381923694,0.06233144567430002,0.4055760698226944,0.8837058200489619,0.9647853856947408,0.3948589852900423,0.671309342628313,0.6181355286778966,0.9994440910318199,0.999916928717845,0.5254513436915853,0.9998956106779675,0.9998499674127689,JLMIE
385,Marlon,BRA2,35,Marlon,Grêmio Novorizontino,Grêmio Novorizontino,"LCMF, RCMF",LCMF,8,33.0,300000,,36,2799,Brazil,Brazil,right,175,76,no,7.4,4.402347000000001,2.216013,4.536496,0.96,0.64287,0.61,0.14,0.12,1.29,4.278144,0.74,1.348344,BRA2,Testing,2023,0.727659480120306,0.7022913713533575,0.7149754257368317,23,73,76,66,73,35,40,96,83,85,54,78,92,7.4,4.402347000000001,2.216013,4.536496,0.96,0.64287,0.61,0.14,0.12,1.29,4.278144,0.74,1.348344,-0.5273572038024162,0.5088449090215638,0.9665906333418299,0.4969859982625299,0.6006489257274094,-0.519005035390574,-0.3653612262340451,2.141687075511211,1.015592719267212,1.202037076676318,0.0721803824649838,0.9423652282972197,1.934139317190134,0.2989727783956289,0.6945695310005171,0.8331256405585792,0.6904005374155112,0.7259630781613158,0.3018786149199082,0.357420890279663,0.9838906642786698,0.8450883133138125,0.8853254182962467,0.5287708215146009,0.8269971584132544,0.9734519995161648,HMJIC
386,Rômulo,BRA2,23,Rômulo,Criciúma,Criciúma,RCMF,RCMF,8,27.0,300000,,31,1873,Brazil,Brazil,right,182,80,no,9.37,3.98997,1.92,4.900232999999999,0.67,0.529375,0.67,0.08,0.02,0.43,4.321230000000001,0.72,0.9141750000000001,BRA2,Testing,2023,0.7092228137797923,0.7189937965995112,0.7141083051896517,76,59,66,76,58,16,42,71,33,42,57,76,83,9.37,3.98997,1.92,4.900232999999999,0.67,0.529375,0.67,0.08,0.02,0.43,4.321230000000001,0.72,0.9141750000000001,0.6004157360428118,0.05156813942582208,0.4538247833192993,0.8259651940738104,-0.02517690107839427,-0.7635024832408573,-0.2226154448216739,0.5636018619766345,-0.5879747322073335,-0.4072134499933854,0.1047644107360411,0.8787839598819857,0.8054349923355352,0.725885398447139,0.5205635966986721,0.6750225278661912,0.795588081868784,0.4899569306922338,0.2225818909717297,0.4119174074226687,0.7134874403223048,0.2782746265565712,0.3419256119565657,0.5417186246415691,0.8102407875473501,0.78971564711897,LDMAH
387,Giovanni Pavani,BRA2,31,Giovanni Pavani,Chapecoense,Chapecoense,"LCMF, RCMF",LCMF,8,27.0,0,,32,2578,Brazil,Brazil,right,178,70,no,7.54,3.351875,2.514375,5.274285000000001,1.19,2.231616,1.57,0.07,0.03,0.49,4.95978,0.49,0.63,BRA2,Testing,2023,0.7091094920967572,0.7151894823239097,0.7121494872103333,28,21,95,83,82,97,92,60,46,50,76,66,58,7.54,3.351875,2.514375,5.274285000000001,1.19,2.231616,1.57,0.07,0.03,0.49,4.95978,0.49,0.63,-0.4472109035088468,-0.6560028945920651,1.483425517432807,1.164273714107796,1.096993546987185,2.903562851144923,1.918571276363893,0.3005876597208719,-0.4276179870598789,-0.294940157435034,0.587671416549607,0.1475993731067937,0.06666840256160886,0.3273613947591795,0.2559111308931498,0.931019304034691,0.877843447252646,0.863677893501474,0.9981552854551079,0.9724806931799113,0.6181355286778966,0.3344646341263837,0.3840197972552113,0.7216235675984447,0.5586705250649118,0.5265771552849831,FGCDE
388,Cristiano,BRA2,5,Cristiano,Água Santa,Água Santa,"RCMF, DMF, RDMF",RCMF,8,22.0,0,,18,1056,Brazil,Brazil,right,175,70,no,8.86,4.599387,2.383392,3.83604,0.09,1.621854,1.28,0.0,0.02,0.51,4.946742,0.51,0.595,BRA2,Testing,2023,0.6885986811710292,0.6663623990988049,0.677480540134917,60,78,85,42,4,88,90,2,33,52,73,69,52,8.86,4.599387,2.383392,3.83604,0.09,1.621854,1.28,0.0,0.02,0.51,4.946742,0.51,0.595,0.3084542135448086,0.7273387015491406,1.256531396791143,-0.1365361663266825,-1.276828554690002,1.58997852764094,1.228633332870766,-1.540511756069468,-0.5879747322073335,-0.2575157265822502,0.5778113561912995,0.2111806415220279,-0.02432070852165828,0.6211316324618135,0.766490752313576,0.8955383149956206,0.4456987178251136,0.1008313910164349,0.944080177414028,0.8903953439677095,0.06171782971642176,0.2782746265565712,0.3983903382581752,0.7183042563039641,0.5836268420282417,0.4902983975020588,FCGBK
389,Lourenço,BRA2,37,Lourenço,Vila Nova,Vila Nova,"LCMF, AMF, LDMF",LCMF,8,26.0,600000,2023-12-31,34,2817,Brazil,Brazil,right,169,65,no,8.24,3.387792,2.30169,4.188696,0.58,1.213808,0.99,0.1,0.27,2.01,4.859712,0.48,0.704016,BRA2,Testing,2023,0.6739599834836162,0.6767398629361894,0.6753499232099027,50,23,83,54,47,80,69,85,97,95,71,63,66,8.24,3.387792,2.30169,4.188696,0.58,1.213808,0.99,0.1,0.27,2.01,4.859712,0.48,0.704016,-0.04647940204099896,-0.6161752375365789,1.115003844019673,0.1824209023191332,-0.219398709397437,0.710942397366332,0.5386953893776386,1.08963026648816,3.420943896479032,2.549316587376534,0.5119944323545524,0.1158087388991767,0.2590869753027257,0.4814640755653776,0.2688894348575798,0.867575612766367,0.5723737883326291,0.413169737645946,0.7614400341285945,0.7049514721888112,0.8620619774688079,0.9996879789788307,0.9946032865625859,0.695672546905125,0.5460979377596304,0.602215933009544,IJCHF
390,Rafael Gava,BRA2,32,Rafael Gava,Avaí,Avaí,"RCMF, LCMF",RCMF,8,30.0,1000000,2024-12-31,30,2645,Brazil,Brazil,right,178,71,no,5.99,3.438444,1.36122,4.831197,1.5,0.409662,0.71,0.08,0.14,1.22,4.591664999999999,0.78,0.885,BRA2,Testing,2023,0.6413601066660176,0.6976306848381576,0.6694953957520875,7,28,35,73,90,9,50,71,89,83,66,83,78,5.99,3.438444,1.36122,4.831197,1.5,0.409662,0.71,0.08,0.14,1.22,4.591664999999999,0.78,0.885,-1.334544942473367,-0.5600082278983997,-0.5141168330137325,0.7635261027467604,1.765979775641665,-1.021395103836487,-0.12745159054676,0.5636018619766345,1.336306209562122,1.071051568691574,0.3092823907175475,1.069527765127688,0.7295890690254117,0.0910126640933272,0.2877369127653933,0.3035851546339008,0.7774251493743003,0.9613003790292792,0.1535336420543466,0.4492914928890664,0.7134874403223048,0.9092753961392898,0.8579268784863403,0.6214466375321952,0.8575840376422164,0.7671792970938045,EIJLD
391,Ralf,BRA2,34,Ralf,Vila Nova,Vila Nova,"RCMF, RDMF, DMF",RCMF,8,39.0,150000,2023-12-31,31,2798,Brazil,Brazil,right,182,85,no,9.14,3.053232,1.995728,4.988225,0.19,0.673184,0.68,0.01,0.01,0.13,5.207965000000001,0.23,0.354438,BRA2,Testing,2023,0.666534125539973,0.6301560523365521,0.6483450889382625,71,11,69,78,8,40,45,9,14,3,78,25,26,9.14,3.053232,1.995728,4.988225,0.19,0.673184,0.68,0.01,0.01,0.13,5.207965000000001,0.23,0.354438,0.4687468141319484,-0.9871622616333428,0.5850039284599053,0.9055488971280129,-1.061026545446621,-0.4537008754352149,-0.1988244812529454,-1.277497553813705,-0.7483314773547881,-0.9685799127851422,0.7753627096947642,-0.6789571162912492,-0.6497070668191693,0.6803746897413567,0.1617815495344171,0.7207274623621107,0.8174126661380761,0.1443389187878142,0.3250220683730212,0.4212000225129257,0.1007133217453567,0.2271301212834094,0.1663774148224154,0.7809373182191797,0.2485825170788103,0.2579407291328391,DKCAG
392,Robinho,BRA2,19,Robinho,Sampaio Corrêa,Sampaio Corrêa,"LCMF, LW, CF",LCMF,8,29.0,0,2025-12-31,21,1730,Brazil,Brazil,left,173,72,no,3.95,2.342212,2.44644,4.369657,0.88,0.569448,0.52,0.09,0.12,1.35,4.527012,1.04,1.144026,BRA2,Testing,2023,0.6080241941893053,0.639980182162539,0.6240021881759221,0,0,90,57,69,26,32,80,83,88,64,95,90,3.95,2.342212,2.44644,4.369657,0.88,0.569448,0.52,0.09,0.12,1.35,4.527012,1.04,1.144026,-2.50239103246538,-1.775598398270361,1.36574572627066,0.3460897186705222,0.4280073183327049,-0.6771749249545506,-0.5794798983526017,0.8266160642323972,1.015592719267212,1.314310369234669,0.2603881981768475,1.896084254525731,1.402976082952678,0.006167879643184083,0.03789956710310106,0.9139906066458058,0.6353623550687897,0.6656771038634253,0.2491474876284694,0.2811327031882082,0.795772645360426,0.8450883133138125,0.9056291104001569,0.6027178272232014,0.9710255478529597,0.9196880144538182,LMCJI
393,Marthã,BRA2,9,Marthã,Ituano,Ituano,"LCMF, LDMF, RDMF",LCMF,8,26.0,350000,,17,1184,Brazil,Brazil,right,181,69,no,9.88,4.258098,2.203104,4.412009,0.53,0.306682,0.08,0.06,0.03,0.23,3.64689,0.46,0.4543160000000001,BRA2,Testing,2023,0.6229862006827425,0.5609178451791754,0.5919520229309589,80,69,73,59,40,4,0,50,46,13,35,57,40,9.88,4.258098,2.203104,4.412009,0.53,0.306682,0.08,0.06,0.03,0.23,3.64689,0.46,0.4543160000000001,0.8923772585408162,0.3488900212916075,0.9442291344956959,0.3843946667538885,-0.3272997140191272,-1.243240534733198,-1.626282295376657,0.03757345746510887,-0.4276179870598789,-0.7814577585212233,-0.4052089825774359,0.05222747048394273,-0.390055340054182,0.813904621853416,0.6364140615498035,0.8274737149356097,0.6496570236077236,0.3717206043580074,0.106889604890603,0.05194480815798228,0.5149861145761532,0.3344646341263837,0.2172666558922904,0.3426619514107965,0.5208262777412668,0.3482478129347535,CADBL
394,Mandaca,BRA2,13,Mandaca,Juventude,Juventude,"LCMF, LDMF, RW",LCMF,8,22.0,500000,2024-08-31,23,1320,Brazil,Brazil,right,178,74,yes,9.75,5.043112,1.56674,3.613575,1.64,1.842,2.05,0.06,0.07,0.61,2.657999999999999,0.75,0.7480000000000001,BRA2,Testing,2023,0.6122488652379586,0.5585648616357686,0.5854068634368635,78,85,42,30,95,92,97,50,71,61,11,80,71,9.75,5.043112,1.56674,3.613575,1.64,1.842,2.05,0.06,0.07,0.61,2.657999999999999,0.75,0.7480000000000001,0.8179556939825011,1.219376653687281,-0.1581066662418998,-0.3377429635349859,2.068102588582398,2.06422968544039,3.060537527662861,0.03757345746510887,0.2138089935299396,-0.0703935723183313,-1.153062571143684,0.9741558625048368,0.3734316913566237,0.79330875660437,0.8886493665938382,0.4371863738919375,0.3677784475174407,0.9806848113251455,0.9805020279100827,0.9988952996464727,0.5149861145761532,0.5846519943468151,0.4719402035530001,0.1244423514830682,0.8350104219599922,0.6455864118307566,GEFBL
395,Geovane,BRA2,40,Geovane,Grêmio Novorizontino,Grêmio Novorizontino,"RCMF, LCMF",RCMF,8,34.0,300000,2024-12-15,35,3232,Brazil,Brazil,right,179,80,no,7.66,3.5649,2.28462,4.486384,0.61,0.53,0.39,0.08,0.02,0.42,5.290209999999999,0.22,0.3897520000000001,BRA2,Testing,2023,0.5789395505773544,0.5823159706188485,0.5806277605981014,32,33,80,64,52,19,19,71,33,39,80,20,38,7.66,3.5649,2.28462,4.486384,0.61,0.53,0.39,0.08,0.02,0.42,5.290209999999999,0.22,0.3897520000000001,-0.3785140746857872,-0.4197836489912369,1.085434490444376,0.4516625765031413,-0.1546581066244228,-0.7621560723425232,-0.8887624247460725,0.5636018619766345,-0.5879747322073335,-0.4259256654197773,0.8375609505422092,-0.7107477504988663,-0.5579016534250407,0.3525243700515629,0.3373217553858237,0.8611353683092368,0.6742439589237915,0.438545429292039,0.2229834300739397,0.1870653869912907,0.7134874403223048,0.2782746265565712,0.3350810062574983,0.7988613340631192,0.2386202819123425,0.2884557712110804,CKHDE
396,Jean Cléber,BRA2,3,Jean Cléber,Avaí,Avaí,"RCMF, DMF",RCMF,8,33.0,200000,2023-12-31,19,997,Brazil,Brazil,right,180,72,no,7.31,2.98088,1.266436,4.42568,0.72,0.63,0.36,0.01,0.06,0.81,4.426565,0.9,0.63,BRA2,Testing,2023,0.5562902570562436,0.5448445000998794,0.5505673785780614,21,9,30,61,61,30,15,9,66,76,61,92,58,7.31,2.98088,1.266436,4.42568,0.72,0.63,0.36,0.01,0.06,0.81,4.426565,0.9,0.63,-0.5788798254197114,-1.067391975787602,-0.6783055623213496,0.3967592999529743,0.0827241035432959,-0.5467303286090696,-0.960135315452258,-1.277497553813705,0.05345224838248488,0.3038507362095068,0.1844245931138841,1.451015375619092,0.06666840256160886,0.2813351319443788,0.1428974351955669,0.2487889863188148,0.6542275167813002,0.5329645406490731,0.2922820073438332,0.1684935583107066,0.1007133217453567,0.5213142117546934,0.619379194467555,0.5731598109043466,0.926612210595291,0.5265771552849831,LDJKE
397,Neto Paraíba,BRA2,33,Neto Paraíba,Sampaio Corrêa,Sampaio Corrêa,"RCMF, LCMF, LDMF",RCMF,8,31.0,50000,,33,2733,Brazil,Brazil,right,179,74,no,6.75,3.591362,1.184,3.986584,1.22,1.68206,1.22,0.12,0.06,0.89,4.249652,0.82,0.888956,BRA2,Testing,2023,0.5439725058259847,0.4988149390642199,0.5213937224451022,14,35,21,50,85,90,85,89,66,78,50,86,80,6.75,3.591362,1.184,3.986584,1.22,1.68206,1.22,0.12,0.06,0.89,4.249652,0.82,0.888956,-0.8994650265939894,-0.3904404560463285,-0.8211045799741464,-0.0003777770118383735,1.161734149760199,1.719677750913104,1.085887551458394,1.615658670999686,0.05345224838248488,0.4535484596206418,0.05063314824739691,1.196690301958156,0.7398734382667088,0.1842025081466008,0.3481054386614282,0.2057933507397759,0.4998492887809988,0.8773282652109107,0.9572544828449046,0.8612356274605875,0.9469159343781584,0.5213142117546934,0.6749230715326713,0.5201910758942828,0.8842863557776905,0.7703116035635709,FHLEG
