Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1064,A. Smith,Bournemouth,Bournemouth,RB,RB,1,34.0,1000000,2026-06-30,25,1749,England,England,right,180,78,no,8.28,4.681076,0.6692,1.23,0.9792719999999998,0.66852,0.36,0.568323,0.51,0.1,0.01,0.0,0.67,ENG1,Testing,2025,0.3401477711477584,0.3668502120655613,0.3534989916066599
1065,J. Veltman,Brighton,Brighton,RB,RB,1,33.0,10000000,2026-06-30,21,1887,Netherlands,Netherlands,right,184,75,no,8.63,3.910041,1.428318,1.05,2.19387,0.3817800000000001,0.33,0.57,1.1,0.05,0.01,0.05,0.33,ENG1,Testing,2025,0.340970803267764,0.3631298839811214,0.3520503436244428
1066,V. Coufal,Hoffenheim,West Ham United,"RB, RCB, RWB",RB,1,33.0,8000000,2026-06-30,22,1211,Czech Republic,Czech Republic,right,174,76,no,9.81,4.903283000000001,1.856331,1.34,1.414504,0.7432589999999999,0.89,0.5955630000000001,1.34,0.45,0.1,0.0,0.89,ENG1,Testing,2025,0.5878715835568018,0.5955870721967802,0.591729327876791
1067,Álex Moreno,Girona,Nottingham Forest,LB,LB,1,32.0,13000000,2027-06-30,15,1043,Spain,Spain,left,179,68,no,12.25,5.695742,0.258496,2.07,1.814008,0.603819,0.52,1.206727,2.16,0.78,0.09,0.2625,0.69,ENG1,Testing,2025,0.6828483373513542,0.706708993449001,0.6947786654001775
1068,L. Digne,Aston Villa,Aston Villa,LB,LB,1,32.0,12000000,2028-06-30,32,2600,France,France,left,178,74,no,8.58,4.396854,1.662536,1.66,0.900392,1.039896,0.93,0.486691,0.52,0.03,0.16,0.0,1.07,ENG1,Testing,2025,0.5604279053381478,0.5589422287200636,0.5596850670291057
1069,Nélson Semedo,Fenerbahçe,Wolverhampton Wanderers,"RWB, RB",RWB,1,31.0,0,2027-06-30,34,3180,Portugal,"Portugal, Cape Verde Islands",right,177,69,no,8.32,4.384512,0.706596,2.32,2.518488000000001,0.79131,0.79,1.301395,1.75,0.45,0.07,0.0275,0.79,ENG1,Testing,2025,0.453212206419115,0.4722677101587475,0.4627399582889312
1070,A. Robertson,Liverpool,Liverpool,LB,LB,1,31.0,30000000,2026-06-30,33,2714,Scotland,Scotland,left,178,64,no,6.33,2.853201,0.3975,1.69,0.5299470000000001,1.26027,1.66,0.297,1.69,0.7,0.13,0.0325,1.19,ENG1,Testing,2025,0.3751003609366456,0.3661118137643237,0.3706060873504846
1071,Emerson Palmieri,Olympique Marseille,West Ham United,"LB, LWB",LB,1,31.0,12000000,2027-06-30,31,2280,Brazil,"Brazil, Italy",left,176,79,no,8.8,3.906,0.9090159999999998,1.62,1.264671,0.55323,0.99,0.7481880000000001,1.74,0.36,0.08,0.08,0.59,ENG1,Testing,2025,0.4090590107978039,0.4132174895712554,0.4111382501845297
1072,K. Tete,Fulham,Fulham,RB,RB,1,30.0,15000000,2028-06-30,22,1944,Netherlands,"Netherlands, Mozambique",right,180,71,no,10.37,5.140575999999999,1.29438,1.48,2.036928,0.64979,1.25,0.696,1.2,0.37,0.01,0.045,0.6,ENG1,Testing,2025,0.54998890545167,0.5473238206415618,0.5486563630466159
1073,T. Castagne,Fulham,Fulham,"RB, RWB",RB,1,30.0,17000000,2027-06-30,24,1855,Belgium,Belgium,right,185,80,no,10.19,4.512,1.601082,0.97,0.6811200000000001,0.3873200000000001,1.31,0.4379999999999999,0.68,0.0,0.04,0.0,0.39,ENG1,Testing,2025,0.4343365198401494,0.4565134366483866,0.445424978244268
1074,K. Tsimikas,Roma,Liverpool,LB,LB,1,29.0,22000000,2027-06-30,18,945,Greece,Greece,left,179,68,yes,7.81,4.378942,0.3811860000000001,1.71,0.857216,0.95,1.05,0.4785810000000001,1.52,0.1,0.19,0.1,0.95,ENG1,Testing,2025,0.4482035756011368,0.4605480789215294,0.4543758272613331
1075,D. Muñoz,Crystal Palace,Crystal Palace,"RWB, RB",RWB,1,29.0,23000000,2028-06-30,37,3534,Colombia,Colombia,right,181,73,no,10.8,5.298696,1.502722,1.81,1.401324,0.790424,2.65,0.611398,1.32,0.25,0.13,0.026664,0.79,ENG1,Testing,2025,0.6437314632463418,0.639077540663776,0.6414045019550589
1076,R. Manning,Southampton,Southampton,"LB, LWB",LB,1,29.0,3000000,2027-06-30,24,1616,Republic of Ireland,Republic of Ireland,left,173,66,no,7.35,3.394448,0.837864,2.23,2.28228,0.9466800000000001,1.0,1.22577,0.61,0.11,0.16,0.0,0.89,ENG1,Testing,2025,0.3848378385299389,0.4010933866699267,0.3929656125999328
1077,O. Aina,Nottingham Forest,Nottingham Forest,RB,RB,1,29.0,12000000,2028-06-30,35,3312,England,"England, Nigeria",right,184,82,no,8.13,2.883123,0.5186350000000001,2.07,2.581138,0.596607,0.49,1.41132,1.79,0.54,0.04,0.0,0.6,ENG1,Testing,2025,0.3559656753486042,0.3485945746068928,0.3522801249777485
1078,K. Walker-Peters,West Ham United,Southampton,"LWB, RWB, RB",LWB,1,28.0,20000000,2028-06-30,33,3246,England,England,right,173,62,no,7.24,4.188874999999999,0.305982,2.41,3.49444,0.472484,1.61,1.636872,3.27,0.39,0.06,0.1389,0.42,ENG1,Testing,2025,0.4347642387424226,0.4439259393876501,0.4393450890650363
1079,M. Cash,Aston Villa,Aston Villa,RB,RB,1,28.0,28000000,2029-06-30,27,2286,England,"England, Poland",right,185,74,no,9.21,4.958323999999999,0.8277899999999999,2.01,1.773814,0.6297400000000001,1.26,1.141024,1.81,0.71,0.06,0.0,0.63,ENG1,Testing,2025,0.5014617242170784,0.502400152550603,0.5019309383838406
1080,A. Robinson,Fulham,Fulham,LB,LB,1,28.0,25000000,2028-06-30,36,3503,England,"England, United States",left,183,73,no,10.28,5.137440000000001,1.313092,3.42,2.13072,1.875489,1.77,1.436532,2.26,0.82,0.14,0.05333600000000001,1.59,ENG1,Testing,2025,0.8734735253146831,0.8663176688595435,0.8698955970871134
1081,B. White,Arsenal,Arsenal,RB,RB,1,28.0,55000000,2028-06-30,17,1333,England,England,right,185,77,no,6.14,2.905176,1.083104,0.95,0.541764,0.474118,1.96,0.272,1.15,0.2,0.07,0.07,0.41,ENG1,Testing,2025,0.2054463511722827,0.2264401868434689,0.2159432690078758
1082,A. Tuanzebe,Burnley,Ipswich Town,"RB, RCB",RB,1,28.0,2200000,,22,1854,Congo DR,"Congo DR, England",right,185,75,no,7.82,3.39829,1.4094,0.58,0.972,0.196,0.34,0.387702,0.29,0.0,0.01,0.0,0.1,ENG1,Testing,2025,0.2266401749639403,0.2368875864670334,0.2317638807154869
1083,A. Wan-Bissaka,West Ham United,West Ham United,"RB, RWB, LB",RB,1,28.0,20000000,2031-06-30,36,3495,England,"England, Congo DR",right,183,72,no,10.12,3.83775,0.6428159999999999,2.73,3.066219,0.7472279999999999,1.39,1.802397,2.83,0.44,0.09,0.05333600000000001,0.7,ENG1,Testing,2025,0.5355323766234634,0.559498713367402,0.5475155449954328
1084,P. Estupiñán,Milan,Brighton,LB,LB,1,27.0,30000000,2030-06-30,30,2694,Ecuador,"Ecuador, Spain",left,175,78,no,9.29,4.4422,1.601891,1.64,1.03544,1.101352,1.07,0.2667,1.4,0.2,0.06,0.0,1.04,ENG1,Testing,2025,0.569288285951159,0.5655345077780214,0.5674113968645902
1085,J. Justin,Leeds United,Leicester City,RB,RB,1,27.0,15000000,2029-06-30,36,3197,England,"England, St. Lucia",right,183,80,no,10.5,5.097135,1.997316,1.15,1.437408,0.421972,0.82,0.504,0.84,0.2,0.02,0.026664,0.28,ENG1,Testing,2025,0.5500279313708233,0.5654625436854566,0.55774523752814
1086,A. Disasi,Chelsea,Aston Villa,"RB, RCB",RB,1,27.0,40000000,2029-06-30,13,945,France,"France, Congo DR",right,190,86,no,5.71,2.382634,1.425,0.67,1.429281,0.0,0.95,0.4769040000000001,1.71,0.29,0.03,0.1,0.0,ENG1,Testing,2025,0.1257482465609074,0.1254572087356167,0.1256027276482621
1087,K. Ajer,Brentford,Brentford,"RB, LB",RB,1,27.0,15000000,2028-06-30,24,1593,Norway,Norway,right,196,84,no,7.8,3.95416,1.4664,1.36,1.63917,0.396678,1.53,0.67821,1.64,0.68,0.03,0.113339,0.4,ENG1,Testing,2025,0.40000841874898,0.4231961737392922,0.4116022962441361
1088,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,27.0,30000000,2028-06-30,36,3336,Spain,Spain,left,173,66,no,9.15,4.318248,0.916575,0.89,0.972027,0.4056710000000001,1.89,0.19092,1.03,0.19,0.04,0.0,0.38,ENG1,Testing,2025,0.3641401999709105,0.3772446466505509,0.3706924233107307
1089,Matheus Nunes,Manchester City,Manchester City,"RB, LW",RB,1,27.0,50000000,2028-06-30,26,1837,Brazil,"Brazil, Portugal",right,183,78,no,7.5,4.4568,0.6859999999999999,2.65,2.888385,0.785195,2.4,1.516084,2.89,0.34,0.11,0.144,0.73,ENG1,Testing,2025,0.5190996938277453,0.5313289327457734,0.5252143132867594
1090,T. Alexander-Arnold,Real Madrid,Liverpool,RB,RB,1,27.0,0,2031-06-30,33,2578,England,England,right,180,69,no,8.55,4.538592,0.105021,2.58,1.15304,1.39644,1.47,0.732906,1.01,0.49,0.24,0.139986,1.33,ENG1,Testing,2025,0.6175800533694795,0.6326415780831268,0.6251108157263032
1091,Diogo Dalot,Manchester United,Manchester United,"LWB, RWB, LB",LWB,1,26.0,35000000,2028-06-30,33,3127,Portugal,Portugal,right,184,76,no,7.83,3.513873999999999,1.179596,2.42,2.073036,0.7488720000000001,1.81,1.49798,1.27,0.17,0.06,0.03,0.66,ENG1,Testing,2025,0.4063293366731081,0.4210936062728315,0.4137114714729698
1092,V. Mykolenko,Everton,Everton,LB,LB,1,26.0,28000000,2026-06-30,35,3397,Ukraine,Ukraine,left,180,71,no,8.27,3.575628,1.2455,1.7,0.9805000000000001,1.349076,0.61,0.2915,0.64,0.11,0.08,0.025,1.25,ENG1,Testing,2025,0.496113015680939,0.5007323983536591,0.4984227070172991
1093,M. Roerslev,Southampton,Brentford,RB,RB,1,26.0,10000000,2029-06-30,19,1233,Denmark,Denmark,right,184,75,no,7.3,4.452612,0.5824,1.75,1.17,0.949905,1.53,0.65456,1.31,0.22,0.19,0.0,0.95,ENG1,Testing,2025,0.4049149946670173,0.4176457251701729,0.4112803599185951
1094,T. Mitchell,Crystal Palace,Crystal Palace,"LWB, LB",LWB,1,26.0,25000000,2027-06-30,37,3348,England,"England, Jamaica",left,175,65,no,10.46,5.642454,0.6461,1.91,1.80041,0.914736,1.1,0.9114840000000001,0.94,0.16,0.15,0.025,0.91,ENG1,Testing,2025,0.5944420040583969,0.6115018318562679,0.6029719179573324
1095,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,26.0,45000000,2028-06-30,33,2912,Spain,Spain,right,173,69,no,9.27,4.357366,0.400821,3.25,1.918238,1.730036,1.08,1.176768,1.48,0.31,0.16,0.09300000000000001,1.55,ENG1,Testing,2025,0.7355768846745971,0.6984718873317217,0.7170243860031594
1096,M. Wieffer,Brighton,Brighton,"RB, LDMF, LCMF",RB,1,26.0,30000000,2029-06-30,25,1195,Netherlands,Netherlands,right,188,76,no,11.45,5.722752000000001,2.709805,1.13,1.4304,0.602368,1.21,0.225,1.73,0.0,0.06,0.0,0.53,ENG1,Testing,2025,0.7045045821545348,0.7010828904113102,0.7027937362829225
1097,R. James,Chelsea,Chelsea,"RB, LB, RDMF",RB,1,26.0,40000000,2028-06-30,19,1210,England,England,right,179,77,no,6.62,3.200925,1.785927,1.12,1.562362,0.3711119999999999,0.37,0.521848,0.3,0.0,0.07,0.0,0.52,ENG1,Testing,2025,0.2728546289646208,0.3021161857800845,0.2874854073723526
1098,L. Davis,Ipswich Town,Ipswich Town,LB,LB,1,25.0,0,2029-06-30,33,3025,England,England,left,180,70,no,6.99,3.511042,1.158,1.67,1.456875,0.773333,1.19,0.714188,1.25,0.39,0.17,0.120006,0.77,ENG1,Testing,2025,0.4041170745568269,0.4303997008164626,0.4172583876866447
1099,B. Johnson,Ipswich Town,Ipswich Town,"RB, RAMF",RB,1,25.0,8000000,2028-06-30,23,1521,England,England,right,175,67,no,9.82,5.442244000000001,1.4183,1.48,1.24236,0.354824,0.65,0.89,0.3,0.18,0.08,0.06,0.3,ENG1,Testing,2025,0.5266037917473951,0.5261268182025397,0.5263653049749675
1100,Y. Sugawara,Werder Bremen,Southampton,"RWB, RB",RWB,1,25.0,12000000,2028-06-30,30,1743,Japan,Japan,right,178,68,yes,7.54,3.714876,0.310878,2.12,1.393269,0.9808,1.24,0.876645,1.39,0.21,0.14,0.0,1.08,ENG1,Testing,2025,0.39649454738892,0.4148112323155032,0.4056528898522116
1101,D. Spence,Tottenham Hotspur,Tottenham Hotspur,"LB, RB",LB,1,25.0,8000000,2029-06-30,25,1999,England,"England, Jamaica",right,184,71,no,9.14,4.365225000000001,0.947892,2.25,2.83624,0.6322399999999999,1.13,1.397263,2.79,0.59,0.05,0.09,0.63,ENG1,Testing,2025,0.5283913100805505,0.527748456639487,0.5280698833600188
1102,T. Lamptey,Fiorentina,Brighton,"RB, LB",RB,1,25.0,12000000,2028-06-30,15,986,England,"England, Ghana",right,163,62,no,8.03,4.01597,0.182709,2.46,2.556056,0.822295,1.0,1.369437,2.65,0.91,0.07,0.09,0.73,ENG1,Testing,2025,0.4673330033228625,0.4750874443659178,0.4712102238443902
1103,K. Lewis-Potter,Brentford,Brentford,LB,LB,1,24.0,15000000,2031-06-30,38,3366,England,England,right,170,66,no,5.7,3.12768,0.8282229999999999,3.02,2.593711,0.749751,1.79,1.898995,3.21,0.61,0.09,0.0,0.78,ENG1,Testing,2025,0.3265047260512166,0.3580647087176214,0.342284717384419
1104,N. Williams,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,24.0,17000000,2029-06-30,35,2899,Wales,Wales,right,183,72,no,11.95,5.368334999999999,1.148048,2.2,2.296,0.681723,1.27,1.27251,1.4,0.47,0.05,0.03,0.71,ENG1,Testing,2025,0.6325715414143089,0.6556860332068011,0.644128787310555
1105,J. O'Brien,Everton,Everton,"RB, RCB",RB,1,24.0,0,,20,1757,Republic of Ireland,Republic of Ireland,right,197,80,no,6.86,3.585016,2.356785,0.97,0.92149,0.357348,0.92,0.4575,0.41,0.1,0.02,0.0,0.31,ENG1,Testing,2025,0.3341363245928173,0.3405282536263152,0.3373322891095663
1106,R. Aït-Nouri,Manchester City,Wolverhampton Wanderers,"LWB, LB",LWB,1,24.0,35000000,2030-06-30,37,3393,France,"France, Algeria",left,180,70,no,8.33,4.427123999999999,0.7147800000000001,2.73,3.208822,0.7155,2.12,1.644192,2.33,0.29,0.13,0.052,0.74,ENG1,Testing,2025,0.5031440587042236,0.5309436765645837,0.5170438676344037
1107,L. Thomas,Leicester City,Leicester City,"LB, LCB",LB,1,24.0,6000000,2029-06-30,14,1219,England,England,left,181,68,no,11.67,5.315431999999999,0.8880000000000001,0.59,1.330803,0.36875,0.66,0.22,0.44,0.15,0.01,0.0,0.3,ENG1,Testing,2025,0.4861227288654366,0.492519000628618,0.4893208647470273
1108,J. Timber,Arsenal,Arsenal,"RB, LB",RB,1,24.0,0,2028-06-30,30,2647,Netherlands,"Netherlands, Curaçao",right,182,77,no,7.17,3.97917,0.8500679999999999,1.39,2.14136,0.238,1.8,0.98496,1.16,0.27,0.03,0.03333,0.17,ENG1,Testing,2025,0.2690324760784248,0.3035134098386968,0.2862729429585608
1109,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,23.0,75000000,2028-06-30,37,3567,Croatia,Croatia,left,185,80,no,7.95,3.101382000000001,1.516031,1.08,1.4112,0.201192,1.99,0.50625,2.2,0.35,0.04,0.075,0.25,ENG1,Testing,2025,0.3207166848181352,0.3170702989302422,0.3188934918741887
1110,I. Maatsen,Aston Villa,Aston Villa,LB,LB,1,23.0,40000000,2030-06-30,29,1342,Netherlands,"Netherlands, Suriname",left,178,57,no,8.52,3.956903,0.735203,3.49,2.749969,1.342696,2.82,1.74471,2.08,0.54,0.19,0.06666,1.14,ENG1,Testing,2025,0.6103386037178293,0.6321577805119218,0.6212481921148756
1111,R. Calafiori,Arsenal,Arsenal,LB,LB,1,23.0,45000000,2029-06-30,19,1099,Italy,Italy,left,188,86,no,7.94,3.275305,2.620936,1.23,1.311072,0.24543,2.13,0.41,1.39,0.25,0.04,0.08,0.16,ENG1,Testing,2025,0.4569404746136161,0.4541961347269736,0.4555683046702949
1112,A. Diallo,Manchester United,Manchester United,"RWB, AMF, RAMF",RWB,1,23.0,18000000,2030-06-30,26,2099,Côte d'Ivoire,"Côte d'Ivoire, Italy",left,173,72,no,5.62,3.389504,0.426906,4.29,4.58652,0.6422560000000002,4.63,2.873136,4.85,1.03,0.18,0.08667100000000001,0.69,ENG1,Testing,2025,0.4801101770335095,0.492260270136727,0.4861852235851183
1113,T. Livramento,Newcastle United,Newcastle United,"RB, LB",RB,1,23.0,35000000,2028-06-30,37,3165,England,"England, Scotland",right,182,72,no,7.19,2.618564,0.9388960000000001,1.68,2.13416,0.4830840000000001,1.14,1.105989,1.82,0.57,0.05,0.029997,0.4,ENG1,Testing,2025,0.3166350616344574,0.3087253578435546,0.312680209739006
1114,D. Udogie,Tottenham Hotspur,Tottenham Hotspur,LB,LB,1,23.0,45000000,2030-06-30,25,2099,Italy,"Italy, Nigeria",left,186,67,no,10.89,6.433735,0.772924,1.63,3.044619,0.25716,1.89,1.330348,2.23,0.94,0.04,0.0,0.21,ENG1,Testing,2025,0.5404024686857237,0.5503788023895514,0.5453906355376376
1115,V. Kristiansen,Leicester City,Leicester City,LB,LB,1,23.0,0,2028-06-30,30,2714,Denmark,Denmark,left,181,72,no,10.71,5.669840000000001,0.763257,1.59,1.625085,0.8282820000000001,0.56,0.6625,1.39,0.1,0.05,0.10125,0.83,ENG1,Testing,2025,0.6329036632878161,0.6149875716773457,0.6239456174825809
1116,M. Gusto,Chelsea,Chelsea,RB,RB,1,22.0,35000000,2030-06-30,32,2115,France,"France, Portugal",right,178,76,no,8.85,4.72241,0.593844,1.66,1.40341,0.979285,1.74,0.51106,1.23,0.47,0.04,0.0,0.85,ENG1,Testing,2025,0.4584367640710219,0.4574031404993838,0.4579199522852029
1117,Rodrigo Gomes,Wolverhampton Wanderers,Wolverhampton Wanderers,"LWB, RWB, LAMF",LWB,1,22.0,12000000,2029-06-30,25,961,Portugal,Portugal,right,175,69,no,7.59,4.778232,0.655,2.43,2.248182,0.655,2.72,1.500624,2.25,0.94,0.07,0.0,0.56,ENG1,Testing,2025,0.4191465302601782,0.4419722051135442,0.4305593676868612
1118,M. Kerkez,Liverpool,Bournemouth,LB,LB,1,22.0,20000000,2030-06-30,38,3676,Serbia,"Serbia, Hungary",left,176,71,no,7.66,3.645879,0.9040749999999999,2.33,2.299663,1.17623,1.49,1.028703,2.11,0.54,0.1,0.0,1.08,ENG1,Testing,2025,0.448221240586116,0.4628253400673782,0.4555232903267471
1119,L. Hall,Newcastle United,Newcastle United,LB,LB,1,21.0,18000000,2026-06-30,27,2418,England,England,left,179,69,no,8.15,3.98013,1.192191,1.19,1.600362,0.483241,1.45,0.6341859999999999,1.19,0.19,0.14,0.038,0.45,ENG1,Testing,2025,0.3284309063373688,0.3483684318719726,0.3383996691046707
1120,P. Dorgu,Manchester United,Manchester United,"LWB, RWB",LWB,1,21.0,12000000,2030-06-30,12,930,Denmark,"Denmark, Nigeria",left,185,64,no,9.68,5.710443999999999,1.548494,2.9,4.066739999999999,0.96824,3.0,1.643256,2.23,0.19,0.08,0.1,1.06,ENG1,Testing,2025,0.8132081769409836,0.7876341525498082,0.8004211647453958
1121,M. Lewis-Skelly,Arsenal,Arsenal,LB,LB,1,19.0,2000000,2030-06-30,23,1504,England,"England, Barbados",left,178,0,no,4.73,2.633367,0.6600539999999999,1.44,3.530096,0.180024,0.96,1.140048,2.39,0.3,0.02,0.06,0.06,ENG1,Testing,2025,0.1385447977489965,0.1797760604798257,0.1591604291144111
1122,J. Hinshelwood,Brighton,Brighton,"RB, LB, LDMF",RB,1,20.0,16000000,2028-06-30,26,2038,England,England,right,181,73,no,6.67,3.712548,1.1492,1.1,0.574149,0.485,1.5,0.178164,0.75,0.04,0.03,0.0,0.49,ENG1,Testing,2025,0.249672941150963,0.2613056582976674,0.2554892997243152
1123,R. Lewis,Manchester City,Manchester City,"RB, LB, RCMF",RB,1,21.0,38000000,2030-06-30,28,2072,England,England,right,169,64,no,6.82,3.21456,0.5214949999999999,0.83,2.040757,0.130723,1.78,0.522,1.48,0.26,0.02,0.08800000000000001,0.17,ENG1,Testing,2025,0.1708700970504259,0.1838924768018478,0.1773812869261369
1124,K. Naughton,,Swansea City,"RB, LB, CB",RB,1,37.0,150000,,23,917,England,"England, Republic of Ireland",right,181,73,no,9.52,5.498805,1.17865,1.47,1.7685,0.4908600000000001,0.29,0.785,1.08,0.1,0.06,0.193343,0.29,ENG2,Testing,2025,0.5433070219073113,0.5579256490978577,0.5506163355025845
1125,C. Forsyth,Derby County,Derby County,"LB, LCB",LB,1,36.0,100000,2027-06-30,39,2855,Scotland,Scotland,left,189,83,no,7.44,2.644908,3.370257999999999,0.57,0.41052,0.313768,1.01,0.0625,0.76,0.09,0.06,0.0,0.28,ENG2,Testing,2025,0.3663839317787496,0.3854390952871233,0.3759115135329365
1126,E. Stevens,,Stoke City,LB,LB,1,35.0,300000,,18,1321,Republic of Ireland,Republic of Ireland,left,183,78,no,8.45,4.291744,1.56975,1.43,1.021875,0.68175,1.36,0.5454,1.43,0.0,0.1,0.07,0.55,ENG2,Testing,2025,0.4672583873792537,0.4814555841047918,0.4743569857420228
1127,J. Edwards,Plymouth Argyle,Plymouth Argyle,RB,RB,1,35.0,200000,2026-06-30,17,1258,England,England,right,173,73,no,10.95,4.72208,1.143558,0.64,0.93121,0.143319,0.64,0.21375,0.72,0.07,0.01,0.0,0.14,ENG2,Testing,2025,0.4052469436257515,0.4175192741425486,0.41138310888415
1128,M. Johnson,Port Vale,Sheffield Wednesday,"LB, LWB",LB,1,34.0,250000,,41,3087,England,England,left,178,74,no,8.02,3.7044,1.134938,2.68,1.865618,1.722006,1.25,0.8153919999999999,1.95,0.23,0.14,0.029997,1.57,ENG2,Testing,2025,0.5892617896782236,0.6127492955323202,0.6010055426052718
1129,V. Moses,,Luton Town,"RWB, LWB, RW",RWB,1,35.0,1000000,,18,1252,Nigeria,"Nigeria, England",right,177,79,no,7.91,3.738364,1.363472,3.16,3.592976,0.9331470000000001,1.15,2.011328,2.16,0.22,0.02,0.07,1.01,ENG2,Testing,2025,0.5524511429303826,0.5759440454227367,0.5641975941765596
1130,L. Ayling,Middlesbrough,Middlesbrough,"RB, RCB",RB,1,34.0,1000000,2026-06-30,26,2132,England,England,right,185,72,no,9.16,4.344976999999999,1.64465,1.52,1.393308,0.929576,1.14,0.4210400000000001,2.11,0.13,0.11,0.126,0.93,ENG2,Testing,2025,0.5948399291834097,0.6140359077148674,0.6044379184491385
1131,R. Brady,Preston North End,Preston North End,"LWB, LCMF, LB",LWB,1,33.0,400000,2026-06-30,29,1790,Republic of Ireland,Republic of Ireland,left,176,71,no,7.89,4.124206,2.11367,3.12,2.163284,1.657584,1.06,1.15566,1.06,0.1,0.25,0.05,1.86,ENG2,Testing,2025,0.7479439182521042,0.7599008862335608,0.7539224022428325
1132,R. Leonard,Millwall,Millwall,RB,RB,1,33.0,300000,,33,2909,England,England,right,185,82,no,10.64,5.572356000000001,2.663512,1.89,1.8853,0.93,0.53,0.960247,0.46,0.09,0.08,0.0,0.87,ENG2,Testing,2025,0.7594998730257104,0.7713904336345493,0.7654451533301299
1133,J. Bidwell,Coventry City,Coventry City,"LB, LWB",LB,1,32.0,1500000,2027-06-30,29,2267,England,England,left,183,80,no,6.19,2.343286,2.140961,1.71,0.6356280000000001,1.34846,1.35,0.32,0.99,0.08,0.11,0.0,1.31,ENG2,Testing,2025,0.5157440908327686,0.4747549705148679,0.4952495306738183
1134,S. Byram,Leeds United,Leeds United,"LB, RB",LB,1,32.0,1000000,2026-06-30,36,1572,England,England,right,183,72,no,8.3,3.491082,2.749359,0.97,0.9741619999999999,0.34441,2.06,0.345,1.2,0.11,0.04,0.055,0.4,ENG2,Testing,2025,0.466123096471667,0.4702307746388321,0.4681769355552495
1135,J. Bryan,Millwall,Millwall,LB,LB,1,32.0,1200000,2027-06-30,39,3606,England,England,left,170,72,no,10.61,4.393673,1.397246,1.5,1.7952,0.5750699999999999,0.4,0.77496,0.92,0.17,0.1,0.0,0.55,ENG2,Testing,2025,0.5118854827801523,0.5215866641546648,0.5167360734674086
1136,B. Potts,Preston North End,Preston North End,"RWB, RB, LCMF",RWB,1,31.0,1800000,2026-06-30,29,2257,England,England,right,188,81,no,9.25,5.340418,2.788964,1.36,2.3529,0.397557,2.31,0.59994,1.4,0.32,0.08,0.0,0.44,ENG2,Testing,2025,0.6696968897526211,0.658532747625215,0.6641148186889181
1137,G. Leigh,Oxford United,Oxford United,"LB, LWB",LB,1,31.0,300000,,34,2543,England,"England, Jamaica",left,180,73,no,7.47,2.832624,3.60825,1.42,0.9545580000000001,0.6723359999999999,1.06,0.529744,0.71,0.25,0.06,0.0,0.5,ENG2,Testing,2025,0.515991205568882,0.5428061124269331,0.5293986589979076
1138,S. Long,Oxford United,Oxford United,"RB, RCB",RB,1,30.0,300000,2026-06-30,24,1827,England,England,right,179,75,no,10.54,4.188405,3.00539,0.79,0.740704,0.29457,0.64,0.343656,0.54,0.0,0.03,0.0,0.3,ENG2,Testing,2025,0.5795883952972759,0.5691704102122342,0.5743794027547551
1139,C. Elder,Derby County,Derby County,"LB, LWB",LB,1,30.0,600000,2026-06-30,29,2326,Australia,"Australia, England",left,180,67,no,8.71,4.45176,2.51706,2.28,1.703196,1.122268,0.31,1.084174,1.78,0.81,0.13,0.04,1.12,ENG2,Testing,2025,0.7210816340742995,0.7279257338822899,0.7245036839782947
1140,A. Browne,Middlesbrough,Sunderland,"RB, RCMF, LDMF",RB,1,30.0,3000000,2027-06-30,23,1361,Republic of Ireland,Republic of Ireland,right,179,71,yes,7.21,3.640019999999999,1.324032,1.59,2.049614,0.66,1.59,0.6625,1.06,0.33,0.04,0.065,0.6,ENG2,Testing,2025,0.3743248818242845,0.3755104645861993,0.3749176732052419
1141,C. O'Dowda,Ferencváros,Cardiff City,LB,LB,1,30.0,1500000,,42,3887,England,"England, Republic of Ireland",left,180,75,no,7.25,4.217211,1.807064,2.94,2.63834,1.018864,1.48,1.713624,2.41,0.65,0.12,0.0,1.02,ENG2,Testing,2025,0.6235230194691556,0.5926951872988965,0.608109103384026
1142,C. Roberts,Burnley,Burnley,RB,RB,1,30.0,7000000,2027-06-30,41,3945,Wales,Wales,right,175,76,no,5.54,2.32892,0.637106,0.91,1.046826,0.614394,1.05,0.137152,0.91,0.09,0.03,0.045,0.59,ENG2,Testing,2025,0.089836429374706,0.08876507628345318,0.0893007528290796
