Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
2078,W. Bencherifa,Ittihad Tanger,Ittihad Tanger,"LB, LW",LB,1,35,250000,,25,2236,Algeria,Algeria,left,180,71,no,10.51,4.426163999999999,1.205145,4.063212,7.445523999999999,9.217334999999999,2.37,2.135556,0.85,1.126723,1.89,1.09,0.09,0.85,4.105248,0.72,0.72,1.288218,MOR,Testing,2023,0.5397577391970921,0.547845618890879,0.5438016790439855
1312,Nuno Tavares,Nottingham Forest,Nottingham Forest,"LWB, RWB",LWB,1,23,18000000,2025-06-30,17,1336,Portugal,"Portugal, Cape Verde Islands",left,183,75,yes,7.41,3.70251,1.215,1.480309,5.190204,9.296691,5.39,5.053165,3.37,3.84,3.5,1.89,0.1,0.67,2.293448,1.15,0.81,1.684278,FRA1,Testing,2023,0.5390423814247606,0.5482895217829374,0.5436659516038489
2387,Miguel Silva,Oţelul,Oţelul,"LB, LWB",LB,1,27,200000,2025-06-30,17,910,Portugal,Portugal,left,191,78,no,10.38,6.129149999999999,3.266474999999999,1.583379,5.9325,7.021031999999999,3.86,4.748354,1.88,2.573075,3.46,1.98,0.05,0.49,3.063312,0.79,1.38,1.485,POR2,Testing,2023,0.5493755344116366,0.5378584335750071,0.5436169839933218
1800,F. Parisi,Fiorentina,Fiorentina,"LB, RB",LB,1,23,10000000,2025-06-30,29,2697,Italy,Italy,left,178,72,no,10.71,4.63696,0.968544,2.63736,7.307484000000001,10.847685,3.6,4.536688,0.9,2.80371,2.84,1.4,0.07,0.57,4.10268,0.67,0.63,1.268345,ITA1,Testing,2023,0.5302699463539018,0.5568085173636175,0.5435392318587595
810,J. Escobar,América de Cali,América de Cali,"RB, LB, RCMF",RB,1,18,0,,20,1736,Colombia,Colombia,,0,0,no,6.74,3.317126,0.519058,3.267104,6.015724000000001,27.05894,0.62,0.9323999999999999,0.16,0.208868,1.04,0.21,0.02,0.57,6.636840000000001,0.16,0.26,0.414265,COL,Testing,2023,0.5338540024345187,0.5526006643759385,0.5432273334052286
27,V. Barco,Boca Juniors,Boca Juniors,"LB, LWF, LW",LB,1,19,1500000,2024-12-31,20,1519,Argentina,Argentina,left,172,64,no,6.87,3.791864,0.4738580000000001,2.31075,5.628015,11.0205,4.74,5.449675,1.07,3.199971,2.96,1.3,0.16,1.13,4.383224999999999,1.3,0.77,1.953395,ARG1,Testing,2023,0.5189340131325627,0.5671131309900608,0.5430235720613117
368,Y. Vorogovskiy,Astana,RWD Molenbeek,"LWB, LB",LWB,1,27,600000,2024-06-30,32,2698,Kazakhstan,Kazakhstan,left,184,75,no,11.01,5.47029,1.4,1.769848,6.168818,6.47112,5.24,4.472442,1.6,3.46907,2.37,1.03,0.09,0.8,3.166799999999999,1.0,1.23,1.83352,BEL2,Testing,2023,0.5442766409320139,0.5413264270538423,0.542801533992928
1871,R. Pucino,Bari,Bari,"RB, RCB",RB,1,32,300000,,29,1889,Italy,Italy,right,182,74,no,6.67,2.62363,1.43198,2.90628,8.14815,13.439506,1.86,0.905619,0.24,0.4785810000000001,1.43,0.48,0.05,0.71,4.90609,0.43,1.24,1.527008,ITA2,Testing,2023,0.5328126589425347,0.55245386501245,0.5426332619774923
1492,M. Weiser,Werder Bremen,Werder Bremen,"RWB, RB",RWB,1,29,5500000,2024-06-30,28,2546,Germany,"Germany, Algeria",right,177,70,no,8.27,4.097787,0.95625,2.72376,6.292174999999999,8.621801,3.96,3.358602,2.23,2.01292,1.94,0.92,0.2,1.17,2.580852,0.81,1.59,2.013606,GER1,Testing,2023,0.5371432933674454,0.5477579868316369,0.542450640099541
2693,S. Mitrović,Crvena Zvezda,Crvena Zvezda,"LWB, LW",LWB,1,21,2500000,2026-06-30,26,1405,Canada,"Canada, Serbia",right,182,69,no,4.48,2.431872,0.70525,1.090782,4.229108,10.188143,5.38,5.2537,5.57,3.395392,5.57,1.92,0.18,1.41,2.627238,1.15,1.09,1.150791,SER,Testing,2023,0.5528444195100152,0.5319378179417537,0.5423911187258843
2749,Óscar Mingueza,Celta de Vigo,Celta de Vigo,"RB, RW",RB,1,24,3000000,2026-06-30,26,2301,Spain,Spain,right,184,75,no,7.51,4.499344000000001,0.469044,2.34927,7.198564999999999,11.652432,3.6,3.48264,1.02,1.997996,1.8,0.47,0.11,0.98,4.536585,0.7,1.1,1.605216,SPA1,Testing,2023,0.5209937056752086,0.5637354328805546,0.5423645692778816
2813,Álex Petxa,FC Andorra,FC Andorra,"RB, RCB",RB,1,26,600000,2024-06-30,22,1441,Spain,Spain,right,180,72,no,9.74,5.12068,0.7467040000000001,1.997154,5.7498,20.423624,2.87,3.496185,0.69,1.9344,1.62,0.62,0.1,0.81,5.375024999999999,0.75,0.62,1.126317,SPA2,Testing,2023,0.5148709080847279,0.5690124233276644,0.5419416657061962
455,Ayrton Lucas,Flamengo,Flamengo,LB,LB,1,26,7000000,2027-12-31,35,2933,Brazil,Brazil,left,180,72,no,8.25,5.126899999999999,0.950334,1.6578,5.858136000000001,14.727528,3.38,3.592317,1.26,2.146235,2.61,1.38,0.03,0.34,4.755050999999999,0.71,0.89,1.22602,BRA1,Testing,2023,0.5448204216420326,0.5390091323762485,0.5419147770091405
719,F. Campos,Everton,Everton,"RB, RCB, RWB",RB,1,30,400000,2023-12-31,18,1511,Chile,Chile,right,179,78,no,11.85,6.255324000000001,1.367246,2.857806,7.382588000000001,10.126629,2.44,1.9668,0.48,1.253708,0.89,0.12,0.07,0.54,4.471147999999999,0.6,0.89,1.3708,CHI,Testing,2023,0.5231897116255934,0.5601823314893105,0.5416860215574519
1985,Sim Sang-Min,Pohang Steelers,Pohang Steelers,LB,LB,1,30,0,2023-12-31,21,1909,Korea Republic,Korea Republic,left,172,70,no,6.98,3.678184,0.706494,4.758963,7.683984000000001,13.386762,1.79,1.83876,0.24,0.7078880000000001,1.23,0.52,0.07,0.85,4.193045999999999,0.66,0.99,1.603636,KOR,Testing,2023,0.5347146771330988,0.548573762071759,0.5416442196024289
2129,L. Vilsvik,Strømsgodset,Strømsgodset,"RWB, RB",RWB,1,35,150000,2023-12-31,24,2254,Germany,"Germany, Norway",right,180,73,no,10.26,5.153706,0.9999319999999998,2.155195,6.545813999999999,8.386205999999998,2.68,0.55992,1.96,0.239972,1.56,0.44,0.19,1.08,2.153697,1.16,2.2,2.71456,NOR,Testing,2023,0.5314606110212403,0.5516195979250827,0.5415401044731615
1603,E. Larsson,OFI,OFI,"RWB, RB",RWB,1,32,600000,2024-06-30,31,2784,Sweden,Sweden,right,175,72,no,8.18,3.942304,0.64713,2.35934,6.856,10.277178,3.17,2.975995999999999,1.88,1.682002,1.58,0.42,0.13,1.0,2.653466,1.33,1.13,1.905384,GRE,Testing,2023,0.5316261053286385,0.5513379265112941,0.5414820159199663
2694,A. Vigo,Crvena Zvezda,Crvena Zvezda,RB,RB,1,24,2200000,2024-12-31,13,1175,Argentina,Argentina,right,175,75,yes,8.35,4.368357,0.9967280000000001,0.765,5.359042,13.479011,2.91,2.223387,2.3,1.22659,1.69,0.84,0.1,1.07,3.603456,1.3,1.38,2.14275,SER,Testing,2023,0.5104417318428586,0.5724465832319113,0.541444157537385
1313,J. Hadjam,Nantes,Nantes,LB,LB,1,20,800000,2027-06-30,20,1001,France,"France, Algeria",left,184,83,no,10.79,6.742872,0.989928,0.899964,6.292714999999999,10.341808,4.14,4.316356,0.81,2.520045,2.88,1.08,0.05,0.72,4.043031999999999,0.54,1.26,1.89,FRA1,Testing,2023,0.5292089397259964,0.5535695676962838,0.54138925371114
119,A. Ochoa,Almirante Brown,Almirante Brown,"LB, LWB",LB,1,27,200000,2023-12-31,28,2061,Argentina,Argentina,left,173,63,no,9.08,4.411331999999999,0.699078,3.19013,8.3369,8.426219999999999,2.84,2.007848,0.61,1.267978,1.14,0.26,0.07,0.87,5.154167999999999,0.52,1.31,1.792123,ARG2,Testing,2023,0.5255549152107455,0.5571796155914562,0.5413672654011008
1382,D. Liénard,Bastia,Bastia,"LB, LCMF",LB,1,35,600000,,13,1137,France,France,left,181,77,no,6.73,2.930202,1.030746,5.064195000000001,6.889601999999999,12.82124,2.37,3.16733,0.87,0.9480000000000001,0.63,0.08,0.17,1.42,5.064606,0.71,0.79,1.741635,FRA2,Testing,2023,0.5225307033700222,0.5589798341375877,0.5407552687538049
2024,M. Olivera,Peñarol,Peñarol,LB,LB,1,31,1500000,,16,1576,Uruguay,"Uruguay, Spain",left,182,72,no,8.11,3.996643999999999,1.258536,3.599508,8.62488,9.08088,2.68,1.997871,0.34,1.197,1.31,0.17,0.09,1.09,5.136358,0.29,1.03,1.257753,MEX,Testing,2023,0.5335452719542131,0.5473035528387462,0.5404244123964796
1383,A. Fofana,Dijon,Dijon,LB,LB,1,24,700000,2024-06-30,15,1235,Côte d'Ivoire,"Côte d'Ivoire, Sweden",left,173,63,no,9.98,5.170856,1.09293,2.917151,6.633564,9.836268,4.15,4.5927,1.31,2.767435,2.7,1.31,0.07,0.51,3.716508,0.44,1.02,1.165334,FRA2,Testing,2023,0.5301942309242703,0.5503129501395985,0.5402535905319343
2479,R. Radunović,FCS Bucureşti,FCS Bucureşti,LB,LB,1,31,1300000,2025-06-30,37,3659,Montenegro,Montenegro,left,183,77,no,9.86,4.8222,0.4425,3.54312,8.162975999999999,8.731935,1.84,1.280804,0.66,0.7651359999999998,1.18,0.47,0.09,0.61,4.5261,0.54,0.89,1.303016,ROM,Testing,2023,0.5383999058093999,0.5416925089134145,0.5400462073614072
2585,G. Konan,Al Feiha,Al Feiha,LB,LB,1,27,8000000,2025-06-30,34,3455,Côte d'Ivoire,Côte d'Ivoire,left,176,71,yes,7.66,4.009805,0.653056,1.091961,7.636112000000001,11.410244,3.65,3.410807999999999,0.73,2.215825,2.94,0.42,0.08,0.73,4.744145000000001,0.63,1.15,1.536864,SAUD,Testing,2023,0.5171634319148928,0.5617088039971534,0.539436117956023
3169,M. Trauco,SJ Earthquakes,SJ Earthquakes,LB,LB,1,31,1800000,2023-12-31,28,2195,Peru,Peru,left,175,62,no,6.81,2.868923000000001,0.57267,3.93452,7.957968000000001,11.272064,1.72,1.354704,0.41,0.697041,0.78,0.04,0.03,0.53,5.163392,1.03,0.66,1.597258,USA,Testing,2023,0.538200048316245,0.5401335719331403,0.5391668101246926
1117,J. Gvardiol,Manchester City,Manchester City,"LB, LCB",LB,1,21,75000000,2027-06-30,11,1016,Croatia,Croatia,left,185,80,no,9.04,4.254,0.79875,1.328536,6.1125,18.423424,1.59,1.947775,0.53,0.8867110000000001,1.86,0.53,0.05,0.35,6.81785,0.35,0.27,0.62,ENG1,Testing,2023,0.5334414926642072,0.5442919524555231,0.5388667225598651
1726,R. Hehanusa,Persib,Persib,"LB, LWB",LB,1,28,150000,,24,1128,Indonesia,Indonesia,right,178,0,no,8.62,4.149414,1.115452,1.836453,7.736405000000001,8.13869,3.35,2.634171,0.64,1.6725,1.68,0.48,0.17,1.12,4.628858,0.64,1.2,1.756,INDO,Testing,2023,0.5189481375283386,0.5584958093156398,0.5387219734219891
1384,M. Tourraine,Grenoble,Grenoble,"RB, LB",RB,1,22,150000,2026-06-30,27,2459,France,"France, Morocco",right,172,68,no,12.88,7.506072000000001,0.6599670000000001,1.903824,5.962896,10.90516,4.17,4.465172,0.99,3.328315,2.89,0.84,0.06,0.59,3.405996,0.7,0.48,0.9533039999999999,FRA2,Testing,2023,0.5404496511118961,0.5366148912585638,0.5385322711852298
369,F. Duplus,,Standard Liège II,"RB, RCB",RB,1,33,150000,,26,1965,France,"France, Guadeloupe",right,178,72,no,12.5,5.726875,1.740154,3.251395,7.096166999999999,10.215452,1.51,1.190508,1.15,0.548608,1.19,0.37,0.04,0.32,4.258896,0.78,0.78,1.192478,BEL2,Testing,2023,0.5295118635272106,0.5475208813206204,0.5385163724239155
120,J. González,Chacarita Juniors,Chacarita Juniors,RB,RB,1,26,250000,2024-12-31,33,3193,Argentina,Argentina,right,171,65,no,11.17,4.975278,0.897638,3.734888,7.784903999999999,7.208985,3.44,3.21472,0.72,2.255148,1.56,0.61,0.06,0.43,5.095992,0.26,0.81,1.129215,ARG2,Testing,2023,0.5309980094187371,0.5459702722836268,0.5384841408511819
3064,K. Vivcharenko,Dynamo Kyiv,Dynamo Kyiv,LB,LB,1,21,1000000,2025-12-31,14,958,Ukraine,"Ukraine, Bulgaria",left,178,76,no,10.99,6.293064,0.66,2.445,7.611470000000001,10.5214,1.5,1.597012,0.94,0.565752,2.44,1.13,0.09,0.38,4.510448,0.75,0.75,1.407636,UKR,Testing,2023,0.5259343324201382,0.5506287142948749,0.5382815233575065
121,A. Molina,San Martín San Juan,San Martín San Juan,RB,RB,1,26,225000,2023-12-31,31,2698,Argentina,Argentina,right,168,66,no,8.91,5.035921,1.968498,3.436128000000001,8.238030000000002,8.874684,2.37,1.7332,0.5,1.068726,1.3,0.23,0.04,0.57,3.869756000000001,0.53,1.03,1.368024,ARG2,Testing,2023,0.5422206424743761,0.5343086595367936,0.5382646510055848
270,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25,250000,2025-06-30,26,1706,Austria,Austria,right,175,70,no,11.18,4.958208,0.423291,3.532896,7.807799999999999,7.48992,3.32,3.00664,0.63,2.532,2.85,1.21,0.03,0.16,4.432008,0.58,0.58,1.0032,AUT,Testing,2023,0.5408881511662034,0.5352997999116749,0.5380939755389391
122,L. Ferrari,All Boys,All Boys,"LB, LW",LB,1,26,125000,2023-12-31,15,900,Argentina,Argentina,left,166,67,no,12.7,5.999630000000001,1.8,3.5,7.9002,6.1002,1.4,0.6998899999999999,0.4,0.39996,0.6,0.3,0.11,0.8,4.300079999999999,0.2,1.0,1.10005,ARG2,Testing,2023,0.5374599411006392,0.5386590876369572,0.5380595143687982
2972,S. Göksu,Ümranıyespor,Ümranıyespor,"RB, RCMF, LCMF",RB,1,30,275000,2025-06-30,16,1016,Turkey,Turkey,right,182,73,no,8.24,4.338384,1.2376,3.191346,6.996948,14.967909,2.04,2.21493,0.62,0.972552,1.06,0.09,0.02,0.35,4.870844999999999,0.89,0.71,1.506318,TUR,Testing,2023,0.5433969950806845,0.5326300720641121,0.5380135335723982
1986,Tae-Seok Lee,Seoul,Seoul,LB,LB,1,21,450000,,30,2379,Korea Republic,Korea Republic,left,174,70,no,8.55,3.518856,1.094984,2.685734,7.569016,13.955704,2.23,1.4768,0.15,0.792558,1.48,0.68,0.05,0.79,4.502356000000001,0.76,1.1,1.739712,KOR,Testing,2023,0.5232612366461808,0.5517836610188437,0.5375224488325122
1554,J. Föhrenbach,Heidenheim,Heidenheim,LB,LB,1,27,1000000,2027-06-30,16,1550,Germany,Germany,left,184,81,no,6.21,3.074145,1.450116,3.30966,7.952967,10.861608,2.38,1.161204,0.64,0.522,2.09,1.05,0.11,0.93,4.003716,0.46,1.74,1.974175,GER2,Testing,2023,0.5342941899819457,0.5403295379863963,0.537311863984171
2334,Adrián Marín,Sporting Braga,Sporting Braga,LB,LB,1,26,1500000,2024-06-30,28,2283,Spain,Spain,left,181,73,no,8.79,3.746212,1.578568,2.483739,8.71442,10.682848,1.89,1.378399,1.02,1.0244,1.5,0.24,0.06,0.63,4.336156,0.91,0.75,1.458055,POR1,Testing,2023,0.5281108769285567,0.5464155819422469,0.5372632294354018
522,Guilherme Santos,Tombense,Tombense,"LB, LCMF, LW",LB,1,35,150000,,23,1519,Brazil,Brazil,left,173,77,no,7.58,3.555840000000001,1.303938,2.60736,6.634916,17.891602,1.66,2.19142,0.53,0.8273199999999999,1.78,0.12,0.01,0.3,4.445126,0.36,0.71,1.008015,BRA2,Testing,2023,0.539420738230507,0.5343540016550644,0.5368873699427856
2279,Jean Carlos,Raków Częstochowa,Raków Częstochowa,"LWB, RWB",LWB,1,27,900000,2026-06-30,26,1994,Brazil,"Brazil, Spain",right,185,78,no,8.98,3.969537,1.35492,0.540036,3.925515,8.437275,6.63,6.317815,3.97,4.196948000000001,4.29,1.53,0.15,0.99,1.443748,1.53,1.85,1.894375,POL,Testing,2023,0.5322653921303494,0.54131149391902,0.5367884430246846
2814,Nacho Martínez,Tenerife,Tenerife,LB,LB,1,34,800000,2024-06-30,31,2714,Spain,Spain,left,174,63,no,8.92,4.214106,0.5292439999999999,3.944201,7.298223999999999,9.120352,2.55,1.590294,1.39,0.79378,1.09,0.3,0.11,0.99,3.712039,0.86,1.46,2.186492,SPA2,Testing,2023,0.5201040402931919,0.5532334685868148,0.5366687544400033
1385,A. Mendy,Grenoble,Grenoble,LB,LB,1,29,800000,2025-06-30,16,1282,Senegal,Senegal,left,180,75,no,7.86,3.442698,1.685952,2.525238,7.231930999999999,16.4238,1.9,1.6844,0.7,1.124734,1.68,0.91,0.03,0.63,2.876448,0.63,0.7,1.053849,FRA2,Testing,2023,0.5408484788266869,0.5324459566655424,0.5366472177461146
1872,M. Felici,FeralpiSalò,FeralpiSalò,"RWB, RW, LWF",RWB,1,22,75000,2025-06-30,14,973,Italy,Italy,right,182,73,yes,6.94,3.606,0.55641,1.291892,5.640464,5.546715000000001,5.73,5.455317,2.59,3.69702,4.07,1.66,0.2,1.39,1.203876,1.57,1.39,2.125872,ITA2,Testing,2023,0.5301611986406264,0.5425762068975587,0.5363687027690924
523,Matheus Pivô,Sampaio Corrêa,Sampaio Corrêa,RB,RB,1,25,0,2024-06-30,28,2232,Brazil,Brazil,right,180,70,no,9.88,5.363545,2.582784,2.176697,7.826440000000002,10.244598,1.73,2.298325,1.33,0.9288299999999999,1.61,0.81,0.02,0.4,5.366224,0.24,0.81,0.7681699999999999,BRA2,Testing,2023,0.5227608503535589,0.5494903709457625,0.5361256106496606
2442,Sultan Al Braik,Al Duhail,Al Duhail,LB,LB,1,27,400000,,14,1379,Qatar,Qatar,left,175,67,no,7.7,2.80476,0.390026,1.56736,6.460373000000001,12.4033,2.74,1.437464,2.28,1.175,1.76,0.26,0.25,1.37,4.239564000000001,0.46,1.17,1.175157,QAT,Testing,2023,0.5342289026009677,0.537117247109409,0.5356730748551883
1873,S. Oukhadda,Modena,Modena,RB,RB,1,24,1000000,2026-06-30,32,2724,Italy,"Italy, Morocco",right,187,80,no,7.53,3.835755,0.8909999999999999,3.36824,7.595744,10.469646,3.67,3.072766,0.73,1.846592,2.28,0.83,0.04,0.46,3.302495,0.66,1.22,1.916891,ITA2,Testing,2023,0.5289750442600772,0.541813302043548,0.5353941731518126
1931,M. Yamane,Kawasaki Frontale,Kawasaki Frontale,RB,RB,1,29,1700000,2024-01-31,33,3259,Japan,Japan,right,178,72,no,9.39,4.222581,1.02336,2.34696,6.98647,13.007865,2.18,1.298878,1.35,0.800608,0.8,0.14,0.13,0.91,4.114456000000001,1.3,1.05,1.85163,JAP,Testing,2023,0.5237021581223038,0.5466058167491097,0.5351539874357067
1314,Caio Henrique,Monaco,Monaco,"LB, LWB, LCB",LB,1,26,20000000,2027-06-30,28,2507,Brazil,"Brazil, Spain",left,178,69,no,8.22,4.235931,0.71706,2.872452,7.644441,11.342448,1.87,1.544416,1.4,0.96976,1.65,0.83,0.16,1.22,4.953717,0.97,0.83,1.617814,FRA1,Testing,2023,0.5166681358029578,0.5532215501555042,0.534944842979231
2167,A. Benítez,Resistencia,Resistencia,RB,RB,1,28,200000,,21,1726,Paraguay,Paraguay,right,178,65,no,9.65,4.953311999999999,2.40108,2.66216,6.567587,5.89032,3.96,3.963362,1.15,2.503984,2.09,0.63,0.08,1.1,2.762625,0.99,1.15,1.82592,PAR,Testing,2023,0.5318383930494788,0.5379725893931243,0.5349054912213015
456,Vitor Jacaré,Bahia,Bahia,"RWB, RB",RWB,1,24,1400000,2023-12-31,17,982,Brazil,Brazil,right,178,72,no,10.26,5.313923999999999,0.6412,1.925,6.230613,8.154618,5.04,4.126976,1.65,2.842876,1.65,0.82,0.08,0.82,3.1144,0.92,1.19,1.923106,BRA1,Testing,2023,0.5318855854258819,0.5371478280944941,0.5345167067601879
1187,S. McCallum,Norwich City,Norwich City,LB,LB,1,23,2500000,2024-06-30,21,910,England,England,left,177,73,no,15.82,6.326610000000001,3.164484,3.163132,6.326610000000001,7.910859,3.26,2.67085,1.09,1.878879,0.99,0.3,0.01,0.3,3.85577,0.4,1.29,1.483755,ENG2,Testing,2023,0.5215847851712389,0.5472213657231251,0.5344030754471819
3117,L. Lozano,Nacional,Nacional,"RB, LB",RB,1,24,800000,2024-12-31,30,2556,Uruguay,Uruguay,right,170,60,no,11.06,4.89723,1.584148,2.181132,6.55044,12.039068,2.68,1.621764,0.92,0.8785890000000001,0.92,0.21,0.08,1.06,2.88765,0.63,1.69,1.93914,URU,Testing,2023,0.5242276751244768,0.5442143585397934,0.5342210168321351
720,A. Castillo,Huachipato,Huachipato,LB,LB,1,25,250000,2024-12-31,24,1478,Chile,Chile,left,175,74,no,10.29,5.662758,1.522776,2.86306,6.639164000000001,10.659994,2.98,2.618675,0.61,1.583612,1.64,0.43,0.19,1.16,3.533856,0.67,0.91,1.524522,CHI,Testing,2023,0.5177078685133638,0.5504086788469643,0.534058273680164
2025,J. Angulo,Tigres UANL,Tigres UANL,"LB, LCB",LB,1,25,7000000,2025-06-30,41,3819,Mexico,Mexico,left,179,80,no,9.8,5.044606,1.628592,3.157952,7.728,11.402512,1.79,1.83923,0.49,0.65711,1.18,0.35,0.05,0.54,5.752700999999999,0.64,0.82,1.318296,MEX,Testing,2023,0.5158270254170405,0.552168060463422,0.5339975429402313
2280,A. Cigaņiks,Widzew Łódź,Widzew Łódź,"LB, LWB",LB,1,26,550000,2024-06-30,30,1573,Latvia,Latvia,left,173,68,no,8.87,3.773829,1.087268,2.34725,7.437311999999999,11.270088,2.98,2.23275,1.66,1.258866,1.14,0.4,0.17,1.14,3.8896,0.34,1.6,1.54296,POL,Testing,2023,0.5244274386870411,0.5432455649119822,0.5338365017995116
524,Léo Duarte,Vila Nova,Vila Nova,RB,RB,1,24,200000,,29,2313,Brazil,Brazil,right,175,67,no,10.31,5.913993999999999,2.33324,3.22784,7.628544000000001,9.102412,2.53,1.94535,0.58,1.324812,0.58,0.23,0.07,0.58,3.660183,0.35,0.93,1.247312,BRA2,Testing,2023,0.5241666628239474,0.5429745622855007,0.5335706125547239
639,J. Eto'o,Botev Plovdiv,Botev Plovdiv,"RB, RCMF, LCMF",RB,1,23,0,,33,2622,Cameroon,Cameroon,right,176,72,no,10.23,4.73674,1.234974,3.398830999999999,6.10736,14.14385,2.51,3.0527,0.48,1.57641,1.37,0.86,0.04,0.65,3.982326,0.62,0.48,1.134771,BUL,Testing,2023,0.5378054552417351,0.5288950277943668,0.5333502415180509
1801,N. Zortea,Atalanta,Atalanta,"RB, RWB",RB,1,24,2000000,2025-06-30,15,904,Italy,Italy,right,175,70,no,8.66,4.677638,0.496875,1.692544,7.363825,9.852678,4.78,3.286894,1.29,2.588976,2.69,1.1,0.07,0.7,3.78576,0.4,1.79,1.690476,ITA1,Testing,2023,0.5219995389535274,0.5440437686341134,0.5330216537938204
457,Mariano,Atlético Mineiro,Atlético Mineiro,RB,RB,1,37,300000,2023-12-31,22,1780,Brazil,Brazil,right,177,69,no,8.75,4.095072,0.3542069999999999,4.5504,8.040592000000002,13.549554,1.26,0.71,0.2,0.406687,0.56,0.15,0.02,0.35,5.915949999999999,0.4,0.66,0.96049,BRA1,Testing,2023,0.5301788325953015,0.5357594756931455,0.5329691541442234
1555,R. Obermair,Paderborn,Paderborn,"LWB, RWB",LWB,1,27,700000,,28,2421,Germany,"Germany, Philippines",right,182,75,no,7.06,2.488356,0.742924,1.560685,5.802720000000001,11.189596,3.49,2.604375,1.93,1.85731,3.05,1.0,0.13,1.04,2.191592,1.41,1.3,2.228434,GER2,Testing,2023,0.5360912371235244,0.5297784798112264,0.5329348584673753
2480,D. Oancea,Universitatea Cluj,Universitatea Cluj,RB,RB,1,26,500000,,29,2111,Romania,Romania,right,176,69,no,13.22,5.796975,1.277888,1.916763,6.352659999999999,7.501122000000001,3.96,4.091996,0.64,2.515792,2.39,0.51,0.12,0.81,3.07052,0.94,0.9,1.62097,ROM,Testing,2023,0.5193107507265631,0.5459556991408172,0.53263322493369
1188,C. Christie,Hull City,Hull City,RB,RB,1,31,1000000,2024-06-30,30,2149,England,"England, Republic of Ireland",right,188,78,no,9.3,3.645978,2.343347,1.715811,5.903308999999999,10.718884,3.31,3.139068,1.59,2.175628,2.6,0.63,0.05,0.38,4.101222,0.92,0.71,1.298844,ENG2,Testing,2023,0.5253007566939669,0.539377876014851,0.5323393163544089
525,Egídio,Tombense,Tombense,LB,LB,1,37,200000,,33,2743,Brazil,Brazil,left,177,69,no,9.15,4.625046,0.8870640000000001,3.644295,7.45107,9.81376,2.95,2.493434,0.26,1.182936,1.21,0.46,0.18,1.67,4.164132,0.33,1.64,1.83549,BRA2,Testing,2023,0.5237982404568002,0.5405512194619716,0.5321747299593859
1874,M. Šverko,Venezia,Venezia,"LB, LCB",LB,1,25,500000,2024-06-30,17,1050,Germany,"Germany, Croatia",left,187,81,no,8.31,4.026610000000001,2.227826,2.401476,6.859585999999999,15.170079,0.77,1.026,0.51,0.6,1.2,0.43,0.01,0.09,6.084700000000001,0.43,0.17,0.772924,ITA2,Testing,2023,0.5510025102309706,0.5131135186213801,0.5320580144261753
1189,T. Smith,Middlesbrough,Middlesbrough,RB,RB,1,31,700000,2025-06-30,32,2855,England,England,right,186,84,no,10.21,4.508567,0.6310479999999999,2.741849,7.190215,15.416458,1.04,0.91584,0.82,0.285,1.1,0.41,0.05,0.38,5.483212,0.63,0.44,0.881252,ENG2,Testing,2023,0.530262454484431,0.5327642127739343,0.5315133336291826
2130,E. Tagseth,Rosenborg,Rosenborg,"LWB, LB, LCMF",LWB,1,22,900000,2024-12-31,18,1357,Norway,Norway,left,171,67,no,8.22,4.640232,0.9964020000000001,1.922247,6.105208999999999,10.015904,2.59,1.525282,2.32,0.995,1.19,0.6,0.21,0.99,3.184626,1.06,1.39,1.52438,NOR,Testing,2023,0.533687966935675,0.5290297185197806,0.5313588427277278
314,J. Bataille,Antwerp,Antwerp,"RB, LB",RB,1,24,1800000,2025-06-30,37,2718,Belgium,Belgium,right,180,67,no,9.6,4.93252,0.531024,1.98852,6.023628,13.047,2.15,2.41592,1.62,1.160767,2.65,1.32,0.09,1.16,3.44164,0.93,0.76,1.255596,BEL1,Testing,2023,0.5257005659261794,0.536788201860109,0.5312443838931442
1493,Paulo Otávio,Al Sadd,Al Sadd,LB,LB,1,28,6500000,,12,973,Brazil,Brazil,left,173,68,no,11.38,5.917021,1.295,1.572426,6.65812,10.170951,2.59,2.313405,1.57,0.922635,0.74,0.92,0.14,0.74,2.588442,0.55,1.57,1.850148,GER1,Testing,2023,0.5264112948163113,0.5357757144706792,0.5310935046434953
