Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
703,J. Timber,Arsenal,Arsenal,RB,RB,1,25.0,0,2028-06-30,30,2738,Netherlands,"Netherlands, Curaçao",right,182,77,no,7.66,4.242062,1.48025,0.92,1.611008,0.263355,2.5,0.425885,1.28,0.26,0.05,0.065,0.23,ENG1,Testing,2026,0.3611733746002531,0.3955090339012572,0.3783412042507551
704,R. Aït-Nouri,Manchester City,Manchester City,LB,LB,1,25.0,35000000,2030-06-30,17,1096,France,"France, Algeria",left,180,70,no,7.97,4.105636000000001,1.06468,2.46,3.038832000000001,0.491404,1.4,1.807566,3.2,0.49,0.1,0.0,0.49,ENG1,Testing,2026,0.4679790291774671,0.4714769582307189,0.469727993704093
705,J. O'Brien,Everton,Everton,"RB, LCB",RB,1,25.0,0,,37,3426,Republic of Ireland,Republic of Ireland,right,197,80,no,6.02,3.33606,2.969434,0.97,0.736185,0.472886,0.68,0.37,0.53,0.03,0.01,0.0,0.37,ENG1,Testing,2026,0.3503509552375623,0.4408680461270111,0.3956095006822866
706,N. Williams,Nottingham Forest,Nottingham Forest,"LB, RB",LB,1,25.0,17000000,2029-06-30,37,3541,Wales,Wales,right,183,72,no,9.84,4.576933,1.294224,3.25,3.049785,1.018248,1.6,1.7289,1.8,0.33,0.09,0.026664,1.04,ENG1,Testing,2026,0.7554730332842853,0.7327916127584769,0.744132323021381
707,Lucas Pires,Burnley,Burnley,"LWB, LB",LWB,1,25.0,0,2028-06-30,20,1597,Brazil,Brazil,left,182,77,no,8.79,4.172132,0.28125,2.14,1.576,0.7888649999999999,1.13,1.070277,1.24,0.06,0.08,0.0,0.73,ENG1,Testing,2026,0.4468681310998689,0.4545687118343026,0.4507184214670857
708,K. Lewis-Potter,Brentford,Brentford,"LB, RAMF, LAMF",LB,1,25.0,15000000,2031-06-30,36,2211,England,England,right,170,66,no,6.19,3.217923,0.5279469999999999,2.4,2.401332,1.10081,2.4,0.9341059999999999,2.08,0.2,0.09,0.0,1.06,ENG1,Testing,2026,0.3806133862269352,0.3934895276396126,0.3870514569332739
709,M. De Cuyper,Brighton,Brighton,"LB, LAMF",LB,1,25.0,9000000,2030-06-30,30,1600,Belgium,Belgium,left,182,72,no,5.74,3.204616,0.506487,2.08,1.575,1.349249,1.07,0.393105,1.13,0.0,0.24,0.06,1.41,ENG1,Testing,2026,0.4100826339151632,0.4458161148016065,0.4279493743583848
710,D. Spence,Tottenham Hotspur,Tottenham Hotspur,"LB, RB",LB,1,25.0,8000000,2029-06-30,30,2338,England,"England, Jamaica",right,184,71,no,6.85,2.925568,1.04,2.58,2.69609,0.729927,1.39,1.539012,3.16,0.85,0.05,0.0,0.69,ENG1,Testing,2026,0.3969226851711872,0.411282228183895,0.4041024566775411
711,J. Bogle,Leeds United,Leeds United,"RB, RWB",RB,1,25.0,3800000,2028-06-30,34,3044,England,England,right,178,69,no,8.34,4.555584,0.945216,1.51,1.893315,0.6517499999999999,1.63,0.7388759999999999,1.77,0.44,0.09,0.0,0.71,ENG1,Testing,2026,0.4023634300904653,0.4480787782853721,0.4252211041879186
712,L. Geertruida,Sunderland,Sunderland,"RB, LCB, LDMF",RB,1,25.0,32000000,2029-06-30,28,1931,Netherlands,"Netherlands, Curaçao",right,185,73,yes,7.04,3.078206999999999,0.79338,0.7,1.070232,0.185436,0.47,0.4200000000000001,0.61,0.05,0.02,0.0,0.14,ENG1,Testing,2026,0.1634344596637685,0.1780026770187626,0.1707185683412655
713,R. Sessegnon,Fulham,Fulham,LB,LB,1,26.0,10000000,2027-06-30,27,2042,England,England,left,178,70,no,9.83,4.851299999999999,0.748,1.9,1.321356,0.7493219999999999,2.56,0.83491,1.9,0.4,0.07,0.13,0.62,ENG1,Testing,2026,0.5791927513645962,0.5980800586000393,0.5886364049823177
714,R. James,Chelsea,Chelsea,"RB, RDMF",RB,1,26.0,0,2032-06-30,29,2209,England,England,right,179,77,no,7.01,3.259716,1.345968,1.83,1.386,0.89496,0.53,0.652324,0.98,0.08,0.17,0.0,0.9,ENG1,Testing,2026,0.4262797766914558,0.4475609314685891,0.4369203540800224
715,M. Wieffer,Brighton,Brighton,RB,RB,1,26.0,30000000,2029-06-30,26,2115,Netherlands,Netherlands,right,188,76,no,10.64,5.78633,2.169761,1.02,1.318464,0.34,1.49,0.383697,1.15,0.09,0.08,0.0,0.3,ENG1,Testing,2026,0.6191299671963164,0.6265649205548101,0.6228474438755631
716,F. Kadıoğlu,Brighton,Brighton,"LB, RB",LB,1,26.0,30000000,2028-06-30,37,3485,Netherlands,"Netherlands, Türkiye",right,174,68,no,7.23,3.951072,0.7483200000000001,1.73,1.31508,0.9537519999999999,1.39,0.4130310000000001,2.14,0.72,0.08,0.026664,0.9,ENG1,Testing,2026,0.4100543004812476,0.4206005311117338,0.4153274157964906
717,Pedro Porro,Tottenham Hotspur,Tottenham Hotspur,RB,RB,1,26.0,45000000,2031-06-30,34,3137,Spain,Spain,right,173,69,no,9.3,4.764699999999999,0.516,2.81,1.72,1.550484,1.09,1.005512,1.72,0.2,0.14,0.060003,1.58,ENG1,Testing,2026,0.7163945369911974,0.7005826102670907,0.708488573629144
718,T. Mitchell,Crystal Palace,Crystal Palace,"LWB, LB",LWB,1,26.0,25000000,2027-06-30,38,3604,England,"England, Jamaica",left,175,65,no,9.29,4.468072,0.722916,1.9,1.725155,0.9248999999999999,1.37,0.8,1.25,0.22,0.09,0.0,0.9,ENG1,Testing,2026,0.5300064913435414,0.51046936527643,0.5202379283099856
719,V. Mykolenko,Everton,Everton,LB,LB,1,27.0,28000000,2029-06-30,33,3268,Ukraine,Ukraine,left,180,71,no,7.85,3.550376,1.512621,1.51,1.07551,0.9910250000000002,0.52,0.468832,0.91,0.11,0.04,0.0,1.05,ENG1,Testing,2026,0.4692534511879806,0.4995700538976557,0.4844117525428181
720,G. Gudmundsson,Leeds United,Leeds United,"LB, LWB",LB,1,27.0,5000000,2029-06-30,32,2894,Sweden,Sweden,left,180,74,no,8.65,4.571611000000001,0.8378999999999999,3.23,3.45078,1.213212,1.21,1.991955,2.11,0.65,0.1,0.0,1.15,ENG1,Testing,2026,0.6286495165477457,0.6559160276365269,0.6422827720921362
721,Diogo Dalot,Manchester United,Manchester United,"RB, LWB, RWB",RB,1,27.0,35000000,2028-06-30,34,2900,Portugal,Portugal,right,184,76,no,6.86,2.794668,1.552066,1.89,1.460736,0.900224,1.55,0.776322,1.21,0.22,0.12,0.03,0.81,ENG1,Testing,2026,0.4502388294248338,0.4715084496796532,0.4608736395522435
722,Matheus Nunes,Manchester City,Manchester City,RB,RB,1,27.0,50000000,2028-06-30,34,3172,Brazil,"Brazil, Portugal",right,183,78,no,8.46,4.001043999999999,1.19196,1.73,2.01537,0.707846,0.88,0.87735,2.1,0.37,0.06,0.085,0.48,ENG1,Testing,2026,0.4934375157179801,0.5177030774931677,0.5055702966055738
723,Marc Cucurella,Chelsea,Chelsea,LB,LB,1,27.0,30000000,2029-06-30,34,3047,Spain,Spain,left,173,66,no,9.01,4.666032,1.153872,0.92,0.70915,0.618912,2.24,0.12,0.62,0.18,0.07,0.03,0.59,ENG1,Testing,2026,0.4287753868128493,0.4652019269267278,0.4469886568697885
724,A. Wan-Bissaka,West Ham United,West Ham United,"RB, RWB",RB,1,28.0,20000000,2031-06-30,25,2327,England,"England, Congo DR",right,183,72,no,9.94,3.170475,0.73682,1.97,1.544928,0.89125,0.5,0.969728,1.2,0.27,0.07,0.12,0.81,ENG1,Testing,2026,0.5267787405515189,0.5398392142984489,0.5333089774249838
725,N. Mazraoui,Manchester United,Manchester United,"RB, RCB, RWB",RB,1,28.0,30000000,2028-06-30,20,1113,Netherlands,"Netherlands, Morocco",right,183,65,no,9.87,3.797802,1.616796,1.05,1.776915,0.3223610000000001,0.89,0.726477,1.62,0.08,0.01,0.0,0.32,ENG1,Testing,2026,0.4274089629802876,0.4467894567758681,0.4370992098780778
726,N. Mukiele,Sunderland,Sunderland,"RB, RCB",RB,1,28.0,10000000,2029-06-30,32,3094,France,"France, Congo DR",right,187,84,no,9.69,4.103667000000001,2.382742,1.6,1.452753,0.6980269999999998,1.4,0.7539999999999999,1.16,0.23,0.08,0.0,0.84,ENG1,Testing,2026,0.6888201887623588,0.6907779275253725,0.6897990581438656
727,A. Robinson,Fulham,Fulham,LB,LB,1,28.0,25000000,2028-06-30,22,1667,England,"England, United States",left,183,73,no,10.1,4.966738,0.8091349999999998,2.27,1.402284,1.512,1.19,0.69875,2.54,0.38,0.09,0.0,1.4,ENG1,Testing,2026,0.692962065102109,0.6860498167252242,0.6895059409136666
728,M. Cash,Aston Villa,Aston Villa,RB,RB,1,28.0,28000000,2029-06-30,35,3316,England,"England, Poland",right,185,74,no,7.68,3.802176,0.839764,1.49,1.138716,0.759528,1.11,0.462054,1.0,0.24,0.08,0.0,0.73,ENG1,Testing,2026,0.3477106099862437,0.3688659938713019,0.3582883019287728
729,R. Henry,Brentford,Brentford,LB,LB,1,28.0,20000000,2027-06-30,25,1504,England,England,left,170,66,no,8.38,4.6067,1.07623,1.2,1.915916,0.239946,0.72,0.9,1.38,0.6,0.02,0.0,0.3,ENG1,Testing,2026,0.3487019150926111,0.3851114531618968,0.3669066841272539
730,K. Walker-Peters,West Ham United,West Ham United,RB,RB,1,29.0,20000000,2028-06-30,23,1553,England,England,right,173,62,no,8.75,3.82676,0.5792639999999999,1.56,2.262,0.406626,1.27,0.9813289999999999,1.1,0.41,0.04,0.0,0.41,ENG1,Testing,2026,0.3285237897988961,0.3475230361776473,0.3380234129882717
731,O. Aina,Nottingham Forest,Nottingham Forest,RB,RB,1,29.0,12000000,2028-06-30,18,1746,England,"England, Nigeria",right,184,82,no,8.35,2.834298,1.341343,1.75,2.16698,0.5153639999999999,0.62,1.185297,1.44,0.05,0.03,0.0,0.52,ENG1,Testing,2026,0.4022587048665022,0.402628181291755,0.4024434430791285
732,D. Muñoz,Crystal Palace,Crystal Palace,"RWB, RB",RWB,1,30.0,23000000,2028-06-30,29,2646,Colombia,Colombia,right,181,73,no,8.06,3.638272,1.530964,1.73,0.7498299999999999,1.056252,2.28,0.342864,0.65,0.14,0.14,0.0,0.99,ENG1,Testing,2026,0.5540720755985108,0.5748700119227779,0.5644710437606443
733,T. Castagne,Fulham,Fulham,RB,RB,1,30.0,17000000,2027-06-30,30,2098,Belgium,Belgium,right,185,80,no,8.02,3.215245,1.11429,1.97,0.81435,1.28482,1.54,0.4743749999999999,1.03,0.17,0.04,0.0,1.24,ENG1,Testing,2026,0.5049423612037981,0.5072347198021822,0.50608854050299
734,K. Tete,Fulham,Fulham,RB,RB,1,30.0,15000000,2028-06-30,22,1972,Netherlands,"Netherlands, Mozambique",right,180,71,no,9.58,4.286925,1.142848,1.37,1.82434,0.8237049999999999,0.64,0.412932,0.91,0.05,0.06,0.0,0.78,ENG1,Testing,2026,0.4829505673060733,0.4982376023887015,0.4905940848473873
735,L. Shaw,Manchester United,Manchester United,"LB, LCB",LB,1,30.0,32000000,2027-06-30,38,3521,England,England,left,181,75,no,7.57,3.323025,1.9667,0.64,0.691916,0.43404,0.69,0.129177,1.46,0.31,0.03,0.0,0.41,ENG1,Testing,2026,0.3543068843276009,0.3858939483408769,0.3701004163342388
736,A. Robertson,Liverpool,Liverpool,LB,LB,1,32.0,30000000,2026-06-30,24,1329,Scotland,Scotland,left,178,64,no,5.62,2.236626,1.01783,1.9,0.40717,1.48996,1.76,0.204,1.9,0.47,0.09,0.0,1.56,ENG1,Testing,2026,0.3764205098610631,0.4203463855424737,0.3983834477017684
737,Reinildo,Sunderland,Sunderland,LB,LB,1,32.0,9000000,2027-06-30,25,2205,Mozambique,Mozambique,left,180,73,no,8.69,4.084272,1.388415,0.61,1.590211,0.245,0.49,0.367822,1.1,0.37,0.02,0.0,0.29,ENG1,Testing,2026,0.3383116855959516,0.3579939891989187,0.3481528373974351
738,L. Digne,Aston Villa,Aston Villa,LB,LB,1,32.0,12000000,2028-06-30,31,2062,France,France,left,178,74,no,6.5,3.445659,1.308188,1.83,0.916416,1.220691,1.13,0.305472,0.87,0.0,0.16,0.0,1.22,ENG1,Testing,2026,0.4681073537758131,0.4888235405697298,0.4784654471727714
739,K. Walker,Burnley,Burnley,"RB, RWB",RB,1,36.0,13000000,2027-06-30,36,3444,England,England,right,183,83,no,8.75,4.233432000000001,1.439683,0.73,1.199726,0.39281,0.21,0.310596,1.1,0.21,0.01,0.026,0.42,ENG1,Testing,2026,0.359326788987835,0.3922021462390004,0.3757644676134176
740,K. Trippier,Newcastle United,Newcastle United,RB,RB,1,35.0,10000000,2026-06-30,21,1770,England,England,right,178,71,no,6.61,2.949024,1.42254,1.07,0.7126560000000001,0.7625,0.31,0.206677,1.17,0.2,0.14,0.1,0.76,ENG1,Testing,2026,0.3195621119743808,0.3720390451027508,0.3458005785385658
741,A. Smith,Bournemouth,Bournemouth,RB,RB,1,35.0,1000000,2027-06-30,22,1212,England,England,right,180,78,no,9.06,4.825928000000001,0.8903300000000001,0.3,0.6705,0.07459299999999999,0.59,0.222,0.52,0.07,0.02,0.0,0.07,ENG1,Testing,2026,0.3185670426701681,0.3340656574231579,0.3263163500466629
742,J. Veltman,Brighton,Brighton,RB,RB,1,34.0,10000000,2026-06-30,24,1225,Netherlands,Netherlands,right,184,75,no,8.38,3.30625,1.246608,1.47,2.132964,0.3675,0.81,1.029375,1.18,0.22,0.02,0.0,0.44,ENG1,Testing,2026,0.348196529482543,0.3576457915067258,0.3529211604946344
743,H. Amass,Norwich City,Norwich City,"LWB, LB",LWB,1,19.0,0,,22,2074,England,England,left,181,0,yes,9.46,4.166399999999999,1.216404,2.26,3.861879,0.694251,1.3,1.388544,1.82,0.56,0.06,0.045,0.87,ENG2,Testing,2026,0.6288736803146439,0.612863404925853,0.6208685426202484
744,S. Fusire,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",RWB,1,21.0,0,2027-06-30,35,2507,England,"England, Zimbabwe",right,0,0,no,9.05,4.30625,0.717184,1.29,2.047035,0.39467,0.93,0.716254,1.72,0.54,0.02,0.04,0.36,ENG2,Testing,2026,0.3982482217429788,0.4088311248277698,0.4035396732853743
745,T. Small,Preston North End,Preston North End,"LWB, LB",LWB,1,21.0,600000,2029-06-30,41,2676,England,"England, Panama",left,177,68,no,5.21,2.320788,0.8396260000000001,5.95,3.903216,2.118584,1.41,3.225818,3.16,0.54,0.11,0.0,2.32,ENG2,Testing,2026,0.8290954049604466,0.8156876336612925,0.8223915193108695
746,L. Chambers,Liverpool U21,Charlton Athletic,"LWB, LB",LWB,1,21.0,1500000,,18,1336,England,England,left,181,72,no,6.94,3.567375,0.6741280000000001,0.74,1.14325,0.201442,0.67,0.272,0.47,0.0,0.03,0.0,0.2,ENG2,Testing,2026,0.1785413592715008,0.2044116334208848,0.1914764963461927
747,Z. Sturge,Millwall U21,Millwall,LB,LB,1,22.0,250000,,40,2707,England,"England, Guyana",left,187,77,no,10.71,5.289725,2.026128,1.3,1.696112,0.398598,1.36,0.72875,1.33,0.2,0.04,0.065,0.37,ENG2,Testing,2026,0.6575416021210214,0.6629630226425012,0.6602523123817612
748,B. Spencer,Oxford United,Oxford United,"RB, LB",RB,1,22.0,0,2026-06-30,29,2339,Northern Ireland,Northern Ireland,right,180,74,no,11.7,6.00187,2.307935,0.88,1.73217,0.115194,0.65,0.6528,0.58,0.19,0.0,0.04,0.19,ENG2,Testing,2026,0.6505220400161565,0.6787965707727065,0.6646593053944314
749,K. Fisher,Norwich City,Norwich City,"RB, LB",RB,1,22.0,0,2028-06-30,43,3818,England,England,right,182,71,no,9.29,4.292134000000001,1.130472,1.2,1.840539,0.33022,0.9,0.6854899999999999,1.93,0.61,0.02,0.0,0.38,ENG2,Testing,2026,0.4083482013909741,0.4212528046018875,0.4148005029964307
750,J. Abankwah,Watford,Watford,"RB, LCB, RCB",RB,1,22.0,0,,31,2833,Republic of Ireland,"Republic of Ireland, Ghana",right,182,79,no,9.72,3.969592,2.226344,0.76,1.429488,0.222372,0.48,0.4424,0.92,0.32,0.03,0.03,0.16,ENG2,Testing,2026,0.5316804810845963,0.5097296115183164,0.5207050463014563
751,B. Chrisene,Norwich City,Norwich City,LB,LB,1,22.0,800000,2028-06-30,21,1405,England,England,left,183,80,no,9.42,4.995649999999999,1.795248,1.35,2.176096,0.5125989999999999,1.02,0.64287,1.99,0.13,0.07,0.065,0.51,ENG2,Testing,2026,0.603317657897581,0.6135344240664458,0.6084260409820132
752,M. Johnston,Derby County,Derby County,"RB, RWB, LB",RB,1,22.0,1000000,2029-06-30,15,1062,England,"England, Scotland",right,185,76,no,6.95,3.980448,0.5088,2.88,1.015782,1.611414,0.76,1.017315,0.85,0.17,0.07,0.0,1.44,ENG2,Testing,2026,0.5443148509780218,0.5390799094914424,0.541697380234732
753,J. Tchamadeu,Stoke City,Stoke City,RB,RB,1,22.0,800000,2028-06-30,26,2260,England,"England, Cameroon",right,180,72,no,8.76,4.381342,0.59625,1.99,2.149774,0.8761669999999999,1.12,1.032746,1.91,0.52,0.09,0.0,0.64,ENG2,Testing,2026,0.4606744442150172,0.4678201940351703,0.4642473191250938
754,T. Adaramola,Crystal Palace U21,Sheffield Wednesday,"LWB, LB",LWB,1,22.0,0,,16,1445,Republic of Ireland,"Republic of Ireland, Nigeria",left,177,69,no,10.71,7.041811,0.4988360000000001,1.99,3.050352,0.498348,0.93,1.308125,2.99,1.25,0.05,0.0,0.37,ENG2,Testing,2026,0.5435274358213186,0.584814292090086,0.5641708639557022
755,T. Devlin,Portsmouth,Portsmouth,RB,RB,1,22.0,250000,2028-06-30,38,2827,Northern Ireland,Northern Ireland,right,176,70,no,10.57,4.681824,2.833136,1.97,1.68823,0.7330130000000001,0.8,0.923208,1.15,0.13,0.07,0.0,0.64,ENG2,Testing,2026,0.7873371731196516,0.8106194581008082,0.7989783156102297
756,D. Imray,Crystal Palace U21,West Bromwich Albion,RB,RB,1,22.0,0,,16,1247,England,"England, Trinidad and Tobago",right,178,69,no,8.44,4.114144,0.6499349999999999,3.03,3.104836,1.0115,1.52,1.80625,2.6,0.51,0.09,0.0,1.08,ENG2,Testing,2026,0.5453375444747881,0.5578055847512423,0.5515715646130152
757,F. Seriki,Sheffield United,Sheffield United,RB,RB,1,24.0,300000,2027-06-30,38,2819,England,"England, Nigeria",right,183,78,no,10.54,5.970848,1.43451,3.45,4.627565999999999,1.020096,2.01,2.331888000000001,2.01,0.29,0.19,0.03,0.96,ENG2,Testing,2026,0.8283677163755652,0.8228819383904974,0.8256248273830311
758,H. Burrows,Sheffield United,Sheffield United,LB,LB,1,24.0,3200000,2028-06-30,44,3285,England,England,left,168,56,no,7.4,3.260127,1.068569,2.0,1.918735,0.9600890000000001,2.19,0.686151,1.56,0.14,0.16,0.026664,0.96,ENG2,Testing,2026,0.4717396791654302,0.480482428311427,0.4761110537384285
759,A. Mbengue,Queens Park Rangers,Queens Park Rangers,"RB, LCB",RB,1,24.0,700000,,41,3411,Senegal,"Senegal, France",right,180,75,no,8.18,4.117229999999999,1.817996,1.29,1.40007,0.50209,0.74,0.6346269999999999,2.03,0.82,0.02,0.0,0.63,ENG2,Testing,2026,0.4624609691120857,0.5042837962394323,0.4833723826757589
760,R. Alebiosu,Blackburn Rovers,Blackburn Rovers,"RWB, RB",RWB,1,24.0,300000,2028-06-30,39,3488,England,"England, Nigeria",right,188,78,no,6.76,3.58581,0.619413,5.24,3.537672000000001,2.115796,1.34,3.015805,2.58,0.34,0.16,0.0,1.99,ENG2,Testing,2026,0.8101996828274495,0.8093123720552676,0.8097560274413584
761,J. Currie,Oxford United,Oxford United,LB,LB,1,24.0,0,,30,2378,England,England,left,175,67,no,10.98,5.526612,1.78,1.25,1.174088,0.4169539999999999,0.53,0.7556160000000002,1.29,0.23,0.07,0.04,0.42,ENG2,Testing,2026,0.6099734797829468,0.6450706083086192,0.6275220440457829
762,C. Drameh,Hull City,Hull City,"RB, RWB",RB,1,24.0,3000000,2027-06-30,23,1610,England,"England, Gambia",right,181,69,no,10.62,4.638914000000001,0.8952519999999999,1.57,2.125,0.279652,0.84,1.118457,1.17,0.17,0.07,0.0,0.45,ENG2,Testing,2026,0.4706456116089911,0.4767526685762316,0.4736991400926113
763,T. Crama,Millwall,Millwall,"RB, RCB",RB,1,24.0,175000,2028-06-30,48,4713,France,France,right,192,78,no,10.25,4.580229,2.979328,1.91,1.373687,0.917427,1.81,0.783232,2.14,0.53,0.1,0.02,0.88,ENG2,Testing,2026,0.8598262210954893,0.8682820081778492,0.8640541146366691
764,E. Laird,Birmingham City,Birmingham City,"LB, RB",LB,1,24.0,2500000,2028-06-30,20,1000,England,"England, Jamaica",right,177,70,no,10.17,4.050161999999999,4.49973,2.97,4.140369,0.45,1.89,2.339964,2.88,0.63,0.05,0.0,0.45,ENG2,Testing,2026,0.8882597998672623,0.8925420816874703,0.8904009407773662
765,G. Campbell,West Bromwich Albion,West Bromwich Albion,"RB, LCB",RB,1,24.0,1000000,2029-06-30,39,3403,United States,United States,right,188,82,no,9.23,4.418696,2.40405,1.0,1.109664,0.371246,1.19,0.39848,1.43,0.11,0.04,0.0,0.34,ENG2,Testing,2026,0.5957584981970517,0.571331918155933,0.5835452081764922
766,D. De Neve,Blackburn Rovers,Blackburn Rovers,"LWB, LAMF, LB",LWB,1,25.0,0,2028-06-30,27,1122,Belgium,Belgium,left,180,68,no,7.94,4.573758000000001,0.40103,3.85,2.725686,1.523097,1.52,2.086189,1.93,0.32,0.11,0.0,1.6,ENG2,Testing,2026,0.6284151117657152,0.6773303684915958,0.6528727401286554
767,L. Thomas,Leicester City,Leicester City,LB,LB,1,25.0,6000000,2029-06-30,43,3919,England,England,left,181,68,no,8.98,4.159512,1.723117,1.17,0.8701060000000002,0.7565120000000001,0.9,0.25,0.62,0.02,0.09,0.025,0.76,ENG2,Testing,2026,0.5127456878644057,0.5461377405461278,0.5294417142052668
768,I. Kaboré,Wrexham,Wrexham,"RWB, RB",RWB,1,25.0,10000000,2027-06-30,30,2450,Burkina Faso,Burkina Faso,right,180,72,yes,6.28,3.157284,0.626934,4.78,4.776479999999999,1.83618,1.47,2.828798,3.45,0.29,0.14,0.0,1.73,ENG2,Testing,2026,0.6643155742802846,0.6927122484748711,0.6785139113775778
769,E. Galbraith,Swansea City,Swansea City,"RB, LCMF, LDMF",RB,1,25.0,500000,2028-06-30,39,3339,Northern Ireland,Northern Ireland,right,175,67,no,7.57,3.20528,1.104896,1.83,2.18226,0.486618,0.84,0.968802,2.26,0.46,0.09,0.08,0.51,ENG2,Testing,2026,0.4270293139638037,0.4242080968778199,0.4256187054208118
770,H. Clarke,Charlton Athletic,Charlton Athletic,RWB,RWB,1,25.0,5000000,2026-06-30,19,1713,England,England,right,180,71,yes,7.15,3.048933,1.785126,1.63,1.155852,0.789191,1.0,0.73627,0.89,0.32,0.13,0.05,0.74,ENG2,Testing,2026,0.490319382432394,0.4913165902266509,0.4908179863295224
771,Welington,Southampton,Southampton,"LB, LWB",LB,1,25.0,3500000,2029-06-30,19,1053,Brazil,Brazil,left,177,73,no,7.61,3.93279,2.22169,1.37,2.3085,0.341992,0.94,1.0275,2.05,0.17,0.09,0.0,0.34,ENG2,Testing,2026,0.4952493207422384,0.4946591135434208,0.4949542171428295
772,G. Thomason,Wrexham,Wrexham,"LWB, LCMF, LB",LWB,1,25.0,600000,2028-06-30,34,2800,England,England,left,177,69,no,8.68,4.436796,0.966228,1.22,1.67,0.61065,1.58,0.385276,1.32,0.39,0.14,0.0,0.48,ENG2,Testing,2026,0.3997716544655537,0.4344538441375729,0.4171127493015633
773,Y. Hirakawa,Hull City,Hull City,"RWB, AMF, LAMF",RWB,1,25.0,0,2028-06-30,33,990,Japan,Japan,right,172,68,yes,9.09,6.454800000000001,0.5454,4.64,4.999595,1.273125,2.91,2.997075,2.64,0.45,0.15,0.0,1.27,ENG2,Testing,2026,0.7609482453404929,0.790072023101055,0.7755101342207738
774,R. Longman,Wrexham,Wrexham,"RWB, LWB, RB",RWB,1,25.0,2000000,2027-06-30,33,2222,England,England,right,180,68,no,8.87,4.817548,1.297648,4.37,2.7962,1.701,1.05,2.311108,1.62,0.36,0.12,0.04,1.3,ENG2,Testing,2026,0.7826455846138387,0.8302681672281781,0.8064568759210082
775,S. Silvera,Middlesbrough,Middlesbrough,"LWB, RAMF",LWB,1,25.0,1200000,2026-06-30,22,1171,England,"England, Australia",right,170,69,no,6.07,3.610437,1.22793,3.38,3.610012,0.7675799999999999,1.77,2.38129,3.23,0.23,0.04,0.0,0.85,ENG2,Testing,2026,0.4851009453753172,0.5156977740941701,0.5003993597347436
776,Z. Swanson,Portsmouth,Portsmouth,"LB, RB",LB,1,25.0,200000,2028-06-30,33,2385,England,"England, United States",right,189,77,no,9.09,3.92535,1.735364,1.43,1.47339,0.301977,1.17,0.679302,1.96,0.3,0.06,0.08,0.38,ENG2,Testing,2026,0.5368395612530756,0.5319218126742616,0.5343806869636686
777,M. van Ewijk,Coventry City,Coventry City,RB,RB,1,25.0,0,2027-06-30,44,4137,Netherlands,"Netherlands, Suriname",right,175,68,no,8.85,4.115000999999999,0.6977549999999999,1.72,1.328488,0.9132340000000001,1.2,0.76279,1.5,0.46,0.11,0.02,0.87,ENG2,Testing,2026,0.4602429452076993,0.4822836834545021,0.4712633143311006
778,J. Ngakia,Watford,Watford,"RB, RWB",RB,1,25.0,1500000,2027-06-30,33,2853,England,"England, Congo DR",right,184,73,no,10.54,6.054048,1.072314,3.22,3.15456,1.042767,1.07,1.990202,1.89,0.38,0.06,0.0,1.04,ENG2,Testing,2026,0.7754379306003145,0.7768529842273189,0.7761454574138166
779,S. McCallum,Sheffield United,Sheffield United,"LB, LWB",LB,1,25.0,1200000,2028-06-30,20,1306,England,England,left,177,73,no,10.82,3.513168,4.133602,2.07,1.652865,0.68781,1.86,0.688944,1.1,0.07,0.23,0.0,0.69,ENG2,Testing,2026,0.8462507371491998,0.8931438700628485,0.869697303606024
780,M. Talovierov,Stoke City,Stoke City,"RB, LCB, RCB",RB,1,25.0,2500000,2028-06-30,16,1310,Ukraine,Ukraine,right,195,84,no,10.85,3.986565,2.265165,0.14,0.825,0.069084,0.69,0.07,0.48,0.0,0.04,0.0,0.21,ENG2,Testing,2026,0.5376401480929129,0.5103278360333957,0.5239839920631543
781,A. Cochrane,Birmingham City,Birmingham City,LB,LB,1,26.0,1500000,2028-06-30,21,1690,England,England,left,173,70,no,8.47,4.258128,1.437284,1.28,0.7467200000000002,0.7448,0.21,0.318,0.85,0.11,0.08,0.0,0.64,ENG2,Testing,2026,0.4466746878004118,0.4701433212470854,0.4584090045237486
782,C. Styles,West Bromwich Albion,West Bromwich Albion,LB,LB,1,26.0,2500000,2030-06-30,45,4048,England,"England, Hungary",left,167,60,no,7.8,4.069296,1.531511,1.53,1.665562,0.532674,0.91,0.823758,2.13,0.29,0.1,0.0,0.58,ENG2,Testing,2026,0.4639836318000172,0.4702890572555787,0.467136344527798
