Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
217,C. Talbot,Melbourne City,Melbourne City,RB,RB,1,23.0,0,2025-06-30,24,2028,Malta,"Malta, Australia",right,175,74,no,7.9,3.638761,0.8,2.084608,4.834701000000001,14.378352,2.22,1.508892,0.93,0.933812,1.24,0.53,0.06,0.49,4.304303999999999,0.36,1.02,1.375004,AUS,Testing,2024,0.3828695016395043,0.4223739908163338,0.4034214404702341
218,S. Roux,Central Coast Mariners,Central Coast Mariners,RB,RB,1,31.0,0,2026-06-30,26,2126,South Africa,"South Africa, New Zealand",right,181,71,no,9.48,4.320419999999999,1.187688,1.353994,4.826874,9.272208000000001,1.9,1.565664,1.44,0.63459,1.14,0.25,0.14,0.89,2.880335000000001,0.68,0.97,1.183192,AUS,Testing,2024,0.3451443103332927,0.3736794672706882,0.3601257588817547
219,B. Garuccio,Western United,Western United,LB,LB,1,28.0,0,2025-06-30,23,2234,Australia,"Australia, Italy",left,174,73,no,9.39,3.865664,1.04967,2.698739999999999,6.125220000000001,11.8813,5.04,3.948041999999999,2.86,2.98188,2.78,0.44,0.17,1.13,3.2625,1.21,1.49,1.855671,AUS,Testing,2024,0.6854273809237581,0.6835691049489124,0.685857805128093
220,T. Payne,Wellington Phoenix,Wellington Phoenix,RB,RB,1,30.0,0,2025-06-30,25,2257,New Zealand,New Zealand,right,179,73,no,5.94,2.62986,0.7952539999999999,2.234635,5.346017999999999,10.40704,2.95,2.430318,1.4,1.592889,1.56,0.64,0.18,1.2,2.7531,1.12,1.12,2.03516,AUS,Testing,2024,0.4592705354796752,0.4839075429330564,0.4725257174730652
221,R. Kitto,Adelaide United,Adelaide United,LB,LB,1,29.0,0,2025-06-30,26,2386,Australia,Australia,left,179,73,no,10.83,5.095398,1.69904,2.978944,6.976268,11.317563,3.06,2.37888,2.04,1.543846,2.11,0.6,0.14,1.17,3.882564,1.21,1.24,2.00096,AUS,Testing,2024,0.6245457708793183,0.6211739421654713,0.6240969914901324
222,I. Vujica,Macarthur,Macarthur,LB,LB,1,27.0,0,2025-06-30,25,2388,Australia,"Australia, Croatia",left,180,83,no,8.22,3.918534,0.905,2.035215,5.3508,9.613579999999999,1.17,1.091971,0.41,0.4517760000000001,0.83,0.19,0.03,0.3,3.31296,0.38,0.64,1.056439,AUS,Testing,2024,0.2607301704020968,0.277881091543448,0.2698405304523203
223,J. Farrell,Central Coast Mariners,Central Coast Mariners,LB,LB,1,21.0,0,,26,2487,Australia,Australia,left,0,0,no,12.23,4.92048,1.410795,1.811418,4.81308,11.221819,1.99,3.365727,1.59,1.014186,1.52,0.47,0.03,0.33,3.947655,0.33,0.43,0.7243719999999999,AUS,Testing,2024,0.3584409308901603,0.3801145587481284,0.3700112106319418
224,J. Clisby,Western Sydney Wanderers,Western Sydney Wanderers,LB,LB,1,32.0,0,2025-06-30,27,2491,Australia,Australia,left,180,72,no,8.71,3.64715,1.698345,2.562714,7.01064,9.501714,2.46,1.916096,0.69,1.082288,1.45,0.51,0.05,0.61,4.696966,0.43,1.16,1.55285,AUS,Testing,2024,0.4378492006575614,0.4484842601243714,0.4440469557786896
225,J. Geria,Melbourne Victory,Melbourne Victory,"RB, LB",RB,1,31.0,0,2024-06-30,28,2523,Australia,"Australia, Uganda",right,184,75,no,10.1,5.276415000000001,2.49567,1.107837,5.38692,9.9193,0.93,0.74777,0.96,0.43,0.68,0.25,0.03,0.46,4.672639999999999,0.61,0.39,0.8177920000000001,AUS,Testing,2024,0.3397883290836329,0.3472817966001527,0.3442173980966619
226,D. Ingham,Newcastle Jets,Newcastle Jets,RB,RB,1,24.0,0,2025-06-30,27,2629,Australia,"Australia, New Zealand",right,186,73,no,9.41,4.10736,0.9585300000000001,1.50852,4.86476,8.459264000000001,2.98,2.429568,0.48,1.709568,1.99,0.89,0.04,0.41,2.600334,0.55,1.16,1.577088,AUS,Testing,2024,0.358485032597579,0.3706040225881648,0.3652685922081459
227,R. Grant,Sydney,Sydney,RB,RB,1,33.0,0,2026-06-30,29,2846,Australia,Australia,right,176,79,no,9.42,5.313950999999999,1.895166,1.1075,5.313797999999999,9.01065,1.23,1.358196,1.93,0.53516,0.95,0.38,0.07,0.41,4.873200000000001,0.82,0.41,0.6643300000000001,AUS,Testing,2024,0.3643246157126059,0.3814315765542756,0.3736187130259881
228,F. Daniliuc,Salzburg,Salzburg,"RB, CB",RB,1,23.0,0,2026-06-30,11,903,Austria,"Austria, Romania",right,188,79,yes,8.37,4.586895999999999,1.495251,1.895,5.084366,18.634251,1.99,2.29188,0.5,1.491607,1.1,0.1,0.05,0.7,2.792631,0.1,0.3,0.39996,AUT,Testing,2024,0.3116040122626084,0.3823995714688397,0.3476910127973499
229,T. Schick,Rapid Wien,Rapid Wien,RB,RB,1,34.0,0,2024-06-30,17,959,Austria,Austria,right,180,72,no,10.04,4.313904,0.846,2.065399999999999,6.19164,9.761288,2.06,1.68909,0.38,0.845,1.03,0.28,0.13,0.66,2.344349,0.66,1.22,1.406784,AUT,Testing,2024,0.3914629597069251,0.4031984385818626,0.3981198842179217
230,L. Ibertsberger,Wolfsberger AC,Wolfsberger AC,"LB, LWB",LB,1,20.0,0,2025-06-30,14,1066,Austria,Austria,left,181,75,yes,8.7,3.293536,1.013232,2.363508,5.233595,9.030800000000001,1.94,2.023632,0.76,1.183,1.44,0.42,0.05,0.51,2.1944,0.34,0.42,0.8459009999999999,AUT,Testing,2024,0.2914532426942718,0.2995331385734116,0.2960801042951307
231,B. Diallo,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,13,1101,France,"France, Senegal",left,176,73,yes,8.09,3.108256,1.795716,1.63578,3.353247,4.17,2.13,2.85817,0.33,1.715,1.31,1.39,0.01,0.33,2.532339,0.0,0.57,0.245531,AUT,Testing,2024,0.1303606979268443,0.1684134973847136,0.1496838128804053
232,A. Ranacher,WSG Swarovski Tirol,WSG Swarovski Tirol,RB,RB,1,25.0,0,2025-06-30,18,1127,Austria,Austria,right,175,70,no,11.66,5.507317999999999,0.720048,3.354855000000001,8.064518,9.664032,3.99,3.195236,0.64,2.634303,2.56,0.8,0.04,0.16,4.394796,0.48,0.88,1.116143,AUT,Testing,2024,0.5392154648560956,0.5191294276443529,0.5302234976711242
233,M. Ouédraogo,Rheindorf Altach,Rheindorf Altach,"LWB, LB, LW",LWB,1,21.0,0,,15,1244,Burkina Faso,Burkina Faso,,183,74,no,7.23,3.255108,1.88,2.098588,4.486104,6.219519999999999,3.76,3.76,1.09,2.384558,2.46,1.16,0.21,1.66,1.880415,0.43,1.16,1.447218,AUT,Testing,2024,0.3624084052369016,0.3967234123072519,0.3803198091131981
234,A. Terzić,Salzburg,Salzburg,"LB, RB",LB,1,24.0,0,2028-06-30,18,1287,Serbia,Serbia,left,184,79,no,6.36,2.589993,0.91,2.660168,7.762491,13.075056,4.2,2.375753,1.4,1.750112,2.38,1.12,0.1,0.98,3.353501,0.7,2.31,2.725719999999999,AUT,Testing,2024,0.6771823119128972,0.6518242953797236,0.6658231515454959
235,Jan Jurčec,Rheindorf Altach,Rheindorf Altach,"RWB, LWF, LW",RWB,1,23.0,0,2024-06-30,30,1296,Croatia,"Croatia, Poland",right,177,66,no,6.81,3.262464,0.556308,0.764748,2.219734,4.653784000000001,3.54,4.02661,2.5,2.640861,2.78,1.46,0.13,0.69,1.04375,0.83,0.35,0.625,AUT,Testing,2024,0.3427516222137122,0.3625498714751092,0.3533511878276455
236,D. Guindo,Salzburg,Salzburg,LB,LB,1,21.0,0,2025-06-30,18,1349,Mali,Mali,left,183,66,no,7.94,2.73336,1.39992,2.535526,9.076528,11.143728,2.27,1.336572,0.8,0.6666799999999999,0.6,0.27,0.1,0.67,4.004508,0.53,1.47,1.8,AUT,Testing,2024,0.504861996562559,0.5163696892363078,0.5116300368753602
237,F. Krätzig,Austria Wien,Austria Wien,"LWB, LCMF",LWB,1,21.0,0,2027-06-30,16,1398,Germany,Germany,left,171,60,yes,6.31,2.895348,0.257752,1.0948,5.472704,9.142704,2.25,2.379936,1.93,1.676196,1.61,0.39,0.14,1.35,3.7973,1.29,0.19,1.031679,AUT,Testing,2024,0.4305628619045563,0.4490568118562004,0.4406833947484317
238,H. Guenouche,Austria Wien,Austria Wien,LWB,LWB,1,23.0,0,2026-06-30,27,1418,France,"France, Algeria",left,172,62,no,8.38,3.933619,0.508,1.524744,4.31816,7.486647,4.38,4.82443,1.71,2.790501,2.22,0.51,0.12,0.89,2.221957,0.63,1.21,1.45959,AUT,Testing,2024,0.4302309934516014,0.4359981649326749,0.4339748388241318
239,C. Wernitznig,Austria Klagenfurt,Austria Klagenfurt,"RB, RCMF, AMF",RB,1,34.0,0,2025-06-30,28,1432,Austria,Austria,right,179,79,no,8.99,4.338270000000001,1.694775,2.892354,6.537520000000001,9.806875,2.26,1.824102,0.75,1.003102,1.7,0.25,0.1,1.01,4.77888,0.44,0.82,0.816585,AUT,Testing,2024,0.4103196526661318,0.4360228456856647,0.4240117591946683
240,S. Ingolitsch,Rheindorf Altach,Rheindorf Altach,"RB, RWB",RB,1,27.0,0,2026-06-30,21,1442,Austria,Austria,right,179,72,no,11.42,4.994036,1.1876,3.244783,6.118,6.862469999999999,1.44,1.87125,0.25,0.996073,1.37,0.37,0.02,0.31,3.246354,0.56,0.31,0.8099190000000001,AUT,Testing,2024,0.2737929921450145,0.3117895612305186,0.2933728237610703
241,M. Polster,Austria Wien,Austria Wien,LWB,LWB,1,21.0,0,2025-06-30,25,1485,Austria,Austria,left,183,69,no,5.33,2.788338,0.484,1.15,2.366,6.120045000000001,4.06,4.303803,2.12,2.605385000000001,1.09,0.67,0.16,0.91,0.8464120000000002,0.42,1.27,0.9102030000000001,AUT,Testing,2024,0.3459891649995694,0.3563713838823671,0.3518777947466055
242,S. Bonnah,Austria Klagenfurt,Austria Klagenfurt,"RWB, RB, RAMF",RWB,1,20.0,0,2025-06-30,29,1604,Netherlands,"Netherlands, Ghana",right,165,60,no,9.71,5.053194000000001,0.392678,1.235379,2.186214,5.047770000000001,2.19,2.243109,1.23,1.29,1.12,0.67,0.05,0.39,1.067976,0.5,0.62,1.067976,AUT,Testing,2024,0.1857759810931842,0.2156383057963324,0.2011057914276554
243,J. Gölles,Blau-Weiß Linz,Blau-Weiß Linz,RWB,RWB,1,24.0,0,,25,1608,Austria,Austria,right,189,76,no,8.23,3.582619,0.951165,1.84481,4.030671000000001,5.094315000000001,2.52,2.405205,2.24,1.344,1.79,0.5,0.14,0.95,2.012582,0.67,0.67,1.005641,AUT,Testing,2024,0.3270888991815236,0.3488728762355937,0.338652191165079
244,T. Berger,Austria Lustenau,Austria Lustenau,"LB, LWB",LB,1,22.0,0,2025-06-30,26,1636,Austria,Austria,left,169,61,no,8.69,3.574692,1.04489,2.9172,4.730352,4.785164999999999,1.43,0.93663,0.33,0.7700440000000001,0.44,0.17,0.03,0.33,2.695121,0.33,0.39,0.605055,AUT,Testing,2024,0.1656875905707776,0.1916750983003176,0.1790362443973428
245,M. Oswald,Rapid Wien,Rapid Wien,"RB, LDMF, RDMF",RB,1,22.0,0,2028-06-30,28,1668,Austria,Austria,right,171,66,no,7.99,3.184929,0.53934,2.15625,3.94084,10.09239,1.78,2.751612,0.97,1.023932,2.05,0.97,0.03,0.54,3.560735999999999,0.49,0.32,0.806832,AUT,Testing,2024,0.2762642239092405,0.3144405376638389,0.2959390147688863
246,L. Lukačević,Rheindorf Altach,Rheindorf Altach,"LWB, LB",LWB,1,25.0,0,2025-06-30,21,1801,Austria,"Austria, Croatia",left,186,77,no,8.5,3.4503,1.40007,3.19976,6.743002000000001,6.643727999999999,3.7,2.150115,0.75,1.500055,1.4,0.7,0.2,1.8,2.39982,0.2,2.1,2.00016,AUT,Testing,2024,0.4352858550037775,0.4658521273604264,0.4514639190676168
247,A. Dedić,Salzburg,Salzburg,RB,RB,1,21.0,0,2027-06-30,23,1995,Austria,"Austria, Bosnia and Herzegovina",right,180,67,no,6.23,2.795822,0.7670100000000001,1.757426,4.554684,11.59767,4.02,3.517602,1.4,2.8865,3.11,1.22,0.12,1.04,2.841618,1.08,0.59,0.948916,AUT,Testing,2024,0.4633336967294172,0.5068800323292523,0.4860703921333604
248,G. Bello,LASK ,LASK ,"LWB, LB",LWB,1,22.0,0,2026-06-30,24,2024,Nigeria,"Nigeria, United States",left,170,64,no,6.58,3.598338,0.7995259999999998,1.512896,4.71104,6.938593999999999,3.69,4.88928,1.47,2.490264,1.91,0.49,0.08,0.49,2.268318,0.49,0.67,0.9350850000000002,AUT,Testing,2024,0.3462658656128682,0.3621363236078258,0.3549046149209992
249,F. Gmeiner,Austria Lustenau,Austria Lustenau,"RB, LB",RB,1,27.0,0,2024-06-30,31,2029,Austria,Austria,right,177,71,no,9.85,3.37237,0.70866,3.812844,5.54553,6.830905,1.73,1.286775,0.22,0.7567919999999999,0.8,0.4,0.03,0.35,3.060127,0.18,0.89,0.7989739999999999,AUT,Testing,2024,0.2411299215221027,0.2616948661780237,0.2519117534740581
250,F. Stojković,LASK ,LASK ,"RB, RWB",RB,1,31.0,0,2025-06-30,26,2030,Serbia,"Serbia, Montenegro",right,180,76,no,8.65,4.2973,1.241422,2.969712,7.361204,9.265256,1.6,1.240796,1.37,0.442866,0.93,0.22,0.08,0.62,4.436082,0.67,1.06,1.330875,AUT,Testing,2024,0.4431323118661905,0.4554970089630854,0.4502070969267928
251,F. Flecker,LASK ,LASK ,"RWB, LAMF",RWB,1,28.0,0,2027-06-30,31,2051,Austria,Austria,right,176,68,no,7.33,3.55652,1.139207,1.18425,3.731175,6.27495,2.94,2.851563,3.16,1.62176,1.71,0.61,0.11,0.97,2.679114,0.83,0.48,0.9230760000000001,AUT,Testing,2024,0.3901119637373195,0.3988393810713451,0.3952591867746081
252,D. Schnegg,Sturm Graz,Sturm Graz,LB,LB,1,25.0,0,2026-06-30,30,2060,Austria,Austria,left,185,80,no,9.52,4.107816000000001,2.14375,3.05661,7.250068,8.695422,2.75,2.359538,1.35,1.705239,1.31,0.35,0.12,1.18,3.670406,1.0,0.96,1.748576,AUT,Testing,2024,0.5152655639791445,0.5208407154896816,0.5190821057973248
253,N. Veratschnig,Wolfsberger AC,Wolfsberger AC,"RWB, RB",RWB,1,21.0,0,,28,2135,Austria,Austria,right,180,75,no,10.83,4.381141,1.64325,1.895226,4.7232,4.805895,3.04,3.836747,1.35,2.064348,1.73,0.59,0.03,0.51,3.286008000000001,0.59,0.63,0.9256729999999999,AUT,Testing,2024,0.3273553515833407,0.3516359484782312,0.340169962134303
254,C. Gebauer,Rheindorf Altach,Rheindorf Altach,"RWB, RW, RWF",RWB,1,30.0,0,2025-06-30,30,2249,Austria,Austria,right,187,75,no,4.4,1.87992,1.159904,1.159848,3.800088,3.20004,2.96,1.76,1.84,1.08,1.0,0.48,0.1,0.88,1.59984,0.64,1.48,1.720164,AUT,Testing,2024,0.3052646931690588,0.3139709805640981,0.3102328051433295
255,A. Jašić,Wolfsberger AC,Wolfsberger AC,"RB, RWB, RCMF",RB,1,21.0,0,2025-06-30,34,2365,Austria,"Austria, Bosnia and Herzegovina",right,178,69,no,9.55,4.455,1.105158,2.661789,5.631352000000001,7.878586,2.97,2.548448,0.84,1.938114,1.33,0.27,0.11,0.68,3.577263,0.61,0.53,0.99048,AUT,Testing,2024,0.3600764423741653,0.3858572435401871,0.3737076361201925
256,Anderson,Austria Lustenau,Austria Lustenau,"RB, RWB",RB,1,26.0,0,2024-06-30,32,2480,Brazil,Brazil,right,184,74,no,10.49,4.280914,2.1791,2.866956,4.462682,4.935440000000001,1.56,1.596204,0.87,1.091,1.05,0.58,0.06,0.44,2.323296,0.36,0.25,0.509459,AUT,Testing,2024,0.1901111215591235,0.2290953525536137,0.2100195546135174
257,K. Schulz,WSG Swarovski Tirol,WSG Swarovski Tirol,LB,LB,1,34.0,0,,30,2520,Germany,"Germany, Ghana",left,188,82,no,8.5,4.003204,2.712892,1.748816,4.784976000000001,5.747572,1.96,2.001686,1.11,1.28565,1.79,0.5,0.05,0.32,3.466203,0.54,0.5,0.89275,AUT,Testing,2024,0.2808578512283274,0.3009282292585164,0.2914708170068273
258,J. Auer,Rapid Wien,Rapid Wien,LB,LB,1,23.0,0,2027-06-30,28,2560,Austria,Austria,left,182,77,no,8.4,3.27114,0.842731,4.532598,8.578336,12.026455,2.46,2.038296,0.49,0.94772,1.9,0.88,0.14,1.27,4.919372,0.46,1.16,1.616692,AUT,Testing,2024,0.5396243404252223,0.5647943784804211,0.5533061671872379
259,L. Sulzbacher,WSG Swarovski Tirol,WSG Swarovski Tirol,"RB, RCMF",RB,1,24.0,0,2025-06-30,29,2736,Austria,Austria,right,171,63,no,8.52,4.310048999999999,0.9862650000000001,3.3899,7.008280000000001,7.46658,2.04,1.676936,0.56,0.624312,1.38,0.63,0.09,1.05,4.109512,0.49,0.99,1.379397,AUT,Testing,2024,0.4022359479269423,0.41025783083668,0.4070537839458548
260,J. Gazibegović,Sturm Graz,Sturm Graz,RB,RB,1,24.0,0,2026-06-30,33,2843,Austria,"Austria, Bosnia and Herzegovina",right,174,67,no,7.82,3.63883,0.379962,2.342574,6.330758,6.713194000000001,2.28,2.40434,0.6,1.42287,1.2,0.25,0.1,0.85,3.828994,0.54,0.35,0.792225,AUT,Testing,2024,0.3262433402429548,0.3544814383232127,0.3410384229190221
261,S. Pirkl,Blau-Weiß Linz,Blau-Weiß Linz,"LWB, LB",LWB,1,27.0,0,2024-06-30,31,2895,Austria,Austria,left,176,72,no,7.06,3.574615,0.684432,4.381784,8.236602,7.090045999999998,2.77,1.86648,0.9,0.9944459999999999,1.37,0.47,0.09,0.87,3.016566,0.37,1.62,1.49178,AUT,Testing,2024,0.4445927332245375,0.4517906592566651,0.4490819023019852
262,J. Heil,Hartberg,Hartberg,RB,RB,1,27.0,0,2026-06-30,33,3128,Austria,Austria,right,176,70,no,9.09,4.22991,1.036945,3.424185,4.977265,11.53724,1.87,2.27088,1.18,1.122908,0.86,0.29,0.06,0.43,3.277638,0.63,0.46,0.92167,AUT,Testing,2024,0.3437437416065502,0.3698483369939247,0.3575047137346971
263,M. Pfeifer,Hartberg,Hartberg,LB,LB,1,24.0,0,2025-06-30,34,3203,Austria,Austria,left,178,69,no,9.67,3.764192,1.126282,1.34758,4.355665999999999,10.19625,2.16,2.192028,0.79,1.26133,1.55,0.59,0.07,0.51,2.218788,0.7,0.73,1.238328,AUT,Testing,2024,0.3310413283975175,0.3529756004608614,0.3426877675279154
264,T. Schumacher,Austria Klagenfurt,Austria Klagenfurt,"LWB, LB",LWB,1,26.0,0,2024-06-30,34,3288,Germany,Germany,left,175,65,no,7.88,4.327136,0.604,1.011968,3.39423,4.352095,1.72,2.24316,0.63,1.094052,1.29,0.19,0.05,0.44,2.516693,0.33,0.57,0.682992,AUT,Testing,2024,0.1283681169955368,0.1578093827092585,0.1433729551902093
265,R. Ranftl,Austria Wien,Austria Wien,RWB,RWB,1,32.0,0,2026-06-30,35,3300,Austria,Austria,right,180,77,no,8.54,4.417778999999999,0.9265000000000001,2.589414,7.009509,9.0276,3.22,2.973996,1.45,1.635832,2.1,1.04,0.12,0.98,3.872464,0.9,1.23,1.911525,AUT,Testing,2024,0.5318998202553461,0.540545124786242,0.5372875268252182
266,E. Jordanov,Westerlo,Westerlo,"RB, RWB",RB,1,30.0,0,2025-06-30,20,917,Germany,"Germany, Bulgaria",right,172,70,no,10.01,5.4961,0.5899409999999999,1.37375,4.512816,7.363872000000002,2.16,2.550936,0.88,1.276825,3.24,1.57,0.09,0.69,2.355182,0.49,0.79,0.884338,BEL1,Testing,2024,0.2733862831884793,0.3191886685977219,0.2968759671774429
267,T. Adaramola,RWD Molenbeek,RWD Molenbeek,"LB, LWB",LB,1,20.0,0,,14,951,Republic of Ireland,"Republic of Ireland, Nigeria",left,177,69,yes,10.32,6.05865,0.8530340000000001,1.702333,3.8825,6.053135,3.31,4.069391,0.85,2.177286,3.31,1.8,0.04,0.38,2.268406,0.47,1.14,1.41875,BEL1,Testing,2024,0.326260090733891,0.3492252001910209,0.3384134757181265
268,R. Vanwesemael,Sint-Truiden,Sint-Truiden,"RWB, RB",RWB,1,22.0,0,,16,1031,Belgium,Belgium,right,176,68,no,9.86,5.326783000000001,0.6116429999999999,1.045662,2.79264,10.123371,1.13,1.92,0.96,0.873948,2.18,1.22,0.04,0.26,2.010484,0.26,0.26,0.43632,BEL1,Testing,2024,0.2081445365682127,0.2391651009173597,0.2240990457933374
269,T. Buchanan,Internazionale,Internazionale,"RB, LB",RB,1,25.0,0,2028-06-30,14,1041,Canada,"Canada, Jamaica",right,183,69,no,9.34,4.49827,0.8666839999999999,1.12448,4.235679,8.473266,4.32,4.410191,2.25,2.941792,2.77,1.3,0.1,0.78,3.372674,0.78,0.78,1.209479,BEL1,Testing,2024,0.4777011051430906,0.4938506663032264,0.4867407421485946
270,F. Ananou,Sint-Truiden,Sint-Truiden,RWB,RWB,1,26.0,0,,19,1066,Germany,"Germany, Togo",right,183,78,no,6.08,3.460646,1.0128,0.421378,2.8696,9.705168,0.76,1.098981,1.44,0.5056889999999999,1.27,0.68,0.03,0.42,1.601496,0.34,0.42,0.508176,BEL1,Testing,2024,0.2205416694509694,0.2324145494048759,0.2269279441470274
271,H. Teklab,Union Saint-Gilloise,Union Saint-Gilloise,LWB,LWB,1,25.0,0,2027-06-30,21,1071,Germany,"Germany, Eritrea",right,174,70,no,10.59,5.800700000000001,1.00875,1.2625,4.621667,6.052680000000001,2.86,2.774128,2.44,1.849206,2.69,0.76,0.07,1.18,2.185625,0.92,0.5,1.008,BEL1,Testing,2024,0.3921848556481836,0.4163827229058205,0.4050867846978284
272,J. Pétris,Charleroi,Charleroi,RB,RB,1,26.0,0,2026-06-30,12,1097,France,France,right,179,72,no,7.55,4.104684,0.982995,1.31098,4.511376000000001,5.166164,4.02,3.610656,1.39,2.546056,2.63,0.82,0.07,0.49,2.299402,0.57,1.31,1.23211,BEL1,Testing,2024,0.340460597953027,0.3718905276568784,0.3568830048383177
273,C. Terho,Union Saint-Gilloise,Union Saint-Gilloise,"RWB, LWB",RWB,1,20.0,0,2026-06-30,21,1108,Finland,Finland,left,184,75,no,8.94,5.200931999999999,0.569041,0.648539,4.951440000000001,5.607760000000001,2.19,2.112822,1.71,1.29921,1.95,1.14,0.07,0.41,2.596988,0.89,0.65,1.3,BEL1,Testing,2024,0.3214233304974201,0.348838848101547,0.3357967324373528
274,L. Patris,Anderlecht,Anderlecht,RB,RB,1,22.0,0,2028-06-30,16,1155,Belgium,Belgium,right,187,75,no,12.16,6.465824,2.026178,1.014,5.609856000000001,6.467605,1.87,1.403642,1.71,0.700928,1.79,0.7,0.09,0.7,2.417844,0.78,0.7,1.248764,BEL1,Testing,2024,0.351121607708006,0.3782354233582225,0.3654028462775414
275,K. Sabbe,Club Brugge,Club Brugge,"RB, LB",RB,1,19.0,0,2026-06-30,22,1245,Belgium,Belgium,right,175,68,no,8.46,4.265557,0.9412,2.09912,6.939616000000001,12.364093,1.88,1.805804,1.01,0.8676199999999998,1.59,1.01,0.13,1.01,4.341407999999999,0.65,0.94,1.3,BEL1,Testing,2024,0.4772587978511849,0.500128140515555,0.4896641205632924
276,T. Akimoto,OH Leuven,OH Leuven,"LWB, LB, RWB",LWB,1,26.0,0,2025-01-31,15,1266,Japan,Japan,left,170,65,yes,8.53,4.054826,1.136502,1.494504,3.483172,6.47309,1.92,2.131605,0.78,0.92231,1.28,0.43,0.07,0.71,1.98936,0.43,0.71,1.136,BEL1,Testing,2024,0.1953022171748888,0.2404631927317154,0.2183154673320946
277,M. Fofana,Olympique Lyonnais,Olympique Lyonnais,"LWB, CF",LWB,1,19.0,0,2024-06-30,20,1286,Belgium,"Belgium, Guinea",left,170,60,no,5.53,2.80007,0.140028,0.84,4.480084,7.490091,8.54,6.789636000000001,4.69,5.109804,4.62,1.05,0.22,1.82,1.819979,1.4,2.38,2.590182,BEL1,Testing,2024,0.6994060823558446,0.773421525482866,0.7378764816919123
278,D. Odoi,Club Brugge,Club Brugge,"RB, RDMF",RB,1,36.0,0,2024-06-30,25,1290,Belgium,"Belgium, Ghana",right,178,75,no,9.07,3.838608,1.465625,1.885715,4.95064,12.764871,1.53,2.649344999999999,1.4,0.9736920000000001,1.4,0.98,0.01,0.14,3.767649,0.07,0.35,0.350007,BEL1,Testing,2024,0.3227969271123872,0.3502114297980465,0.337172548846401
279,Flávio Nazinho,Cercle Brugge,Cercle Brugge,"LB, LWB, LAMF",LB,1,20.0,0,2024-06-30,22,1295,Portugal,"Portugal, Guinea-Bissau",left,180,75,yes,11.33,5.28304,1.249266,1.66878,4.58878,3.473736,2.85,2.642616,0.9,1.735,2.36,0.9,0.13,0.76,2.571516,0.76,1.11,1.389119,BEL1,Testing,2024,0.3243523968880921,0.3476390306701729,0.3366630742490253
280,C. Çanak,Standard Liège,Standard Liège,"LWB, LB",LWB,1,19.0,0,,31,1438,Belgium,"Belgium, Turkey",left,175,65,no,6.2,3.504116,0.8759599999999998,1.064624,3.755349,5.761278,4.82,5.382693000000001,1.19,2.942784000000001,2.82,1.06,0.16,1.06,1.9406,0.5,1.38,1.628942,BEL1,Testing,2024,0.4016076039668823,0.442163990641698,0.4227237541364275
281,R. De Laet,Antwerp,Antwerp,"RB, LCB, LB",RB,1,35.0,0,2024-06-30,24,1498,Belgium,Belgium,right,184,77,no,9.19,4.387460999999999,1.74,2.705234,7.447365000000001,14.778042,1.02,1.080144,1.26,0.59994,1.92,0.48,0.03,0.3,4.507233,0.3,0.18,0.239976,BEL1,Testing,2024,0.5290040834393166,0.4875708554731221,0.5092970387767372
282,G. Arteaga,Monterrey,Monterrey,LB,LB,1,25.0,0,2027-12-31,17,1559,Mexico,Mexico,left,175,68,no,7.79,3.523527,0.8064,2.712577,5.134499999999999,7.911238000000001,1.91,1.7325,0.75,0.979806,1.73,0.69,0.05,0.35,4.676904,0.35,0.81,0.98,BEL1,Testing,2024,0.2875875962287663,0.3269035409811624,0.3078558250416624
283,D. Hashioka,Luton Town,Luton Town,"RWB, RB",RWB,1,24.0,0,,18,1619,Japan,Japan,right,184,73,no,9.73,4.114455,2.94435,1.443526,4.113539,9.392016,2.61,2.33519,2.5,1.336116,1.72,0.5,0.07,0.44,2.725536,0.5,0.61,0.7778,BEL1,Testing,2024,0.3722649708444705,0.3758109186731324,0.374780865362652
284,T. Rommens,Westerlo,Westerlo,LB,LB,1,21.0,0,2024-06-30,24,1736,Belgium,Belgium,left,185,77,no,12.13,5.285111999999999,1.708683,2.229104,5.752049,6.535241999999999,2.23,2.487485,1.56,1.19025,1.4,0.41,0.09,0.41,3.576265,0.47,0.78,0.9323999999999999,BEL1,Testing,2024,0.360704239959626,0.3773810616597443,0.3697756496747145
