Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Deep_Completed_Crosses,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
973,B. Galloway,Plymouth Argyle,Plymouth Argyle,"LB, LCB",LB,1,28.0,350000,2026-06-30,13,1070,Zimbabwe,"Zimbabwe, England",left,186,74,no,12.62,6.47404,2.35375,1.935968,4.875894,9.171472,0.34,0.7568349999999999,0.84,0.0,0.67,0.08,0.07,0.34,2.104032,0.17,0.25,0.169074,ENG2,Testing,2025,0.2400533390379357,0.2212220582152446,0.229808715006972
974,J. Stacey,Norwich City,Norwich City,RB,RB,1,29.0,2800000,2026-06-30,41,2384,England,England,right,180,68,no,9.02,4.38128,1.35681,1.168356,2.909074,8.833827,2.53,2.075,1.66,1.2852,1.93,0.34,0.11,0.76,1.697256,0.23,0.98,1.0566,ENG2,Testing,2025,0.3080201391341963,0.3211016088131821,0.3138718823350825
975,P. Ng,Cardiff City,Cardiff City,RB,RB,1,29.0,3800000,2026-06-30,35,3113,England,"England, Singapore",right,180,77,no,9.42,5.00256,1.908666,2.978438000000001,6.909882,9.45351,1.73,2.543296,0.61,0.986,0.75,0.09,0.05,0.58,4.105575,0.52,0.49,0.954666,ENG2,Testing,2025,0.3699847679197435,0.3862361822069681,0.3775274903115505
976,Junior Firpo,Leeds United,Leeds United,LB,LB,1,28.0,5000000,2025-06-30,32,2858,Dominican Republic,"Dominican Republic, Spain",left,184,78,no,8.28,3.872604,2.07744,0.8497940000000002,6.579240000000001,11.339433,2.05,1.8258,3.09,0.7219569999999998,1.79,0.16,0.18,1.13,3.749484,1.04,0.85,1.196455,ENG2,Testing,2025,0.5386319273654423,0.5459242175137756,0.5419689351331552
977,Neto Borges,Middlesbrough,Middlesbrough,"LB, LCB",LB,1,28.0,3000000,2027-06-30,35,3129,Brazil,Brazil,left,185,89,no,8.83,4.02603,1.728,0.7173539999999999,3.909724,12.53856,1.44,1.781323,1.04,0.8942999999999999,1.55,0.26,0.05,0.46,2.384526,0.46,0.43,0.69,ENG2,Testing,2025,0.2675684814246151,0.2809184610072222,0.273487226246418
978,A. Dijksteel,Middlesbrough,Middlesbrough,RB,RB,1,28.0,1200000,2025-06-30,33,2752,Netherlands,"Netherlands, Suriname",right,183,72,no,9.81,5.33045,1.243241,0.9471180000000001,4.151279999999999,11.05564,1.18,3.106753,1.01,0.9495619999999999,1.93,0.16,0.03,0.23,3.698135999999999,0.65,0.0,0.525,ENG2,Testing,2025,0.2972561289490771,0.305672473306213,0.3007534631376629
979,Yuri Ribeiro,Blackburn Rovers,Blackburn Rovers,LB,LB,1,28.0,850000,2027-06-30,15,1505,Portugal,"Portugal, Switzerland",left,178,77,no,7.38,3.527882,1.85802,3.0806,7.82859,9.429812,1.15,1.348491,0.96,0.128,2.12,0.13,0.04,0.51,4.105827000000001,0.45,1.15,1.475,ENG2,Testing,2025,0.3688383092074055,0.3907447622284512,0.3792113551380369
980,Pol Valentín,Sheffield Wednesday,Sheffield Wednesday,"RWB, RB",RWB,1,28.0,500000,2025-06-30,34,1743,Spain,Spain,right,180,73,no,9.09,5.060894999999999,1.134582,1.29177,3.820936,5.114172,4.08,3.718545,2.17,2.739594,2.32,0.36,0.11,0.88,1.755688,0.67,1.14,1.033965,ENG2,Testing,2025,0.4346758363984145,0.4367307074988215,0.4352163575575279
981,A. Rinomhota,Cardiff City,Cardiff City,"RB, RDMF, RWB",RB,1,28.0,800000,2025-06-30,30,2313,England,"England, Zimbabwe",right,175,72,no,10.08,5.601752,1.01336,1.20663,3.815516,6.184639999999999,0.89,2.412312,0.66,0.622826,1.05,0.31,0.02,0.35,2.798667,0.39,0.16,0.429039,ENG2,Testing,2025,0.1274724534500154,0.148798803734082,0.1371523425645648
982,H. ter Avest,Oxford United,Oxford United,"RB, RWB",RB,1,27.0,1500000,,21,1113,Netherlands,Netherlands,right,182,78,no,10.67,4.206384000000001,1.295,2.2649,3.962544,5.579088,0.81,0.566919,0.49,0.08,0.49,0.08,0.02,0.16,2.58901,0.32,0.4,0.7286199999999999,ENG2,Testing,2025,0.1177482384620246,0.1333965235204286,0.124568138250507
983,K. Paal,Queens Park Rangers,Queens Park Rangers,LB,LB,1,27.0,2800000,2025-06-30,39,3142,Netherlands,"Netherlands, Suriname",left,174,70,no,8.88,3.582082,1.089718,1.576004,4.643184,7.076915999999999,1.15,1.231524,0.43,0.4,0.34,0.03,0.09,0.8,2.89016,0.23,0.63,0.715356,ENG2,Testing,2025,0.1731743560996989,0.1811703058312242,0.1762541619366471
984,M. Sykes,Bristol City,Bristol City,"RWB, RAMF",RWB,1,27.0,1800000,2025-06-30,27,1804,Northern Ireland,"Northern Ireland, Republic of Ireland",right,182,78,no,8.13,3.343984,1.295324,0.8962199999999999,5.242284000000001,7.684991999999999,3.54,2.845926,3.29,1.644342,2.15,0.6,0.16,0.9,2.343906,1.25,1.3,1.845375,ENG2,Testing,2025,0.5802931729498286,0.576777777592035,0.5782868188224497
985,H. Choudhury,Sheffield United,Sheffield United,"RB, LDMF, RDMF",RB,1,27.0,4500000,2027-06-30,19,1517,England,"England, Bangladesh",right,178,64,yes,9.79,4.1492,1.424574,1.06875,3.322545,14.536368,0.47,0.83125,0.3,0.299988,0.42,0.12,0.01,0.18,2.60869,0.12,0.12,0.296875,ENG2,Testing,2025,0.1380492297150899,0.1703466654190396,0.1532414550426108
986,J. Dunne,Queens Park Rangers,Queens Park Rangers,"RB, RCB",RB,1,27.0,2500000,2025-06-30,45,4463,Republic of Ireland,Republic of Ireland,right,183,75,no,9.52,4.354515,4.958096,2.256512,5.125365,9.959887,1.27,1.613897,1.47,0.606078,1.23,0.3,0.01,0.24,3.307827,0.36,0.32,0.404118,ENG2,Testing,2025,0.3319826510952287,0.3198052298100761,0.3252238534660774
987,R. Nyambe,Derby County,Derby County,"RB, RCB",RB,1,27.0,1000000,2027-06-30,17,1229,Namibia,"Namibia, England",right,183,70,no,9.37,5.710488000000001,0.953238,0.8778239999999999,2.93127,5.20075,1.1,1.390313,0.22,0.803544,1.17,0.29,0.01,0.15,1.75989,0.15,0.22,0.366696,ENG2,Testing,2025,0.07063156955972462,0.06768592927672239,0.06806040327868357
988,C. Pring,Bristol City,Bristol City,"LB, LCB, LWB",LB,1,27.0,2500000,2026-06-30,33,2492,England,England,left,185,71,no,9.75,4.225,2.637914,1.770624,4.946207999999999,11.662002,1.73,2.852206,1.08,0.8650550000000001,2.28,0.47,0.07,0.69,3.06768,0.79,0.58,1.121208,ENG2,Testing,2025,0.3803170238478905,0.402946573526337,0.3910713688121009
989,C. Brittain,Blackburn Rovers,Blackburn Rovers,RB,RB,1,27.0,2500000,2026-06-30,33,2936,England,England,right,181,68,no,8.64,3.808629,1.459212,2.06599,5.396310000000001,10.260162,2.89,2.38143,1.65,1.492992,1.14,0.1,0.15,0.98,2.130708,0.6,1.27,1.588248,ENG2,Testing,2025,0.4566961614706624,0.4610030634085012,0.4584013083852085
990,R. McCrorie,Bristol City,Bristol City,"LWB, RWB, LB",LWB,1,27.0,1800000,2026-06-30,25,1756,Scotland,Scotland,right,185,70,no,8.35,4.40793,5.175437000000001,0.3590739999999999,1.898909,4.459248,2.41,2.355881,1.85,1.384338,1.33,0.36,0.09,0.67,0.770895,0.67,0.62,0.92303,ENG2,Testing,2025,0.2619036371658517,0.2796872420230674,0.2700334429744132
991,J. Dasilva,Coventry City,Coventry City,"LB, LWB",LB,1,27.0,2200000,2027-06-30,33,2238,England,"England, Wales",left,170,64,no,8.93,5.065728,0.8039999999999999,1.369044,5.908919999999999,9.209662,2.01,1.566754,0.48,0.886527,1.17,0.2,0.05,0.6,3.661135,0.68,0.92,1.6912,ENG2,Testing,2025,0.3614216036975004,0.3687773325164289,0.3644947797359714
992,H. Pickering,Blackburn Rovers,Blackburn Rovers,LB,LB,1,26.0,4200000,2027-06-30,15,1163,England,England,left,185,78,no,8.51,4.723039,1.855718,2.863420000000001,5.417956,8.665208999999999,1.55,1.392678,0.93,0.618205,0.7,0.15,0.05,0.39,3.78914,0.23,0.93,1.005,ENG2,Testing,2025,0.2855581701536091,0.3089083867381539,0.2965153827004644
993,T. Puchacz,Plymouth Argyle,Plymouth Argyle,"LWB, LCB, LB",LWB,1,26.0,2000000,2025-06-30,15,1241,Poland,Poland,left,180,74,no,9.43,4.421279999999999,0.7240800000000001,2.246449,4.2775,6.093336000000001,2.25,1.669134,0.22,1.088644,1.81,0.58,0.11,0.8,2.393766,0.36,1.23,1.37942,ENG2,Testing,2025,0.2626419005771892,0.2755050352954444,0.268308598900842
994,Y. Valery,Sheffield Wednesday,Sheffield Wednesday,"RB, RCB, RWB",RB,1,26.0,2000000,2026-06-30,39,3393,France,"France, Tunisia",right,185,85,no,8.09,4.350609,2.1489,0.8764130000000001,3.315264,6.309730000000001,2.18,2.8899,1.43,1.142598,1.46,0.11,0.11,0.64,1.511824,0.48,0.8,0.955,ENG2,Testing,2025,0.2440514852481888,0.2637209939636545,0.2530960368033289
995,D. Hashioka,Luton Town,Luton Town,"RWB, RCB, RB",RWB,1,25.0,2000000,,17,1331,Japan,Japan,right,184,73,no,9.33,4.596214,3.990376,2.367945,4.394430000000001,5.54652,1.35,1.623708,0.68,0.7441649999999999,0.34,0.07,0.01,0.14,2.502693,0.34,0.54,0.6778320000000001,ENG2,Testing,2025,0.2103241909072407,0.2081701911626373,0.2083825259778608
996,J. Tymon,Swansea City,Swansea City,LB,LB,1,25.0,3200000,2026-06-30,45,4278,England,England,left,178,74,no,6.77,2.923608,0.651276,1.1169,4.985168000000001,9.50832,2.61,1.724331,0.93,0.81954,2.38,0.59,0.18,1.49,3.26349,0.36,1.51,1.64196,ENG2,Testing,2025,0.3843079248938649,0.4037587583531556,0.3934769177546066
997,E. Bocat,Stoke City,Stoke City,LB,LB,1,25.0,2200000,2028-06-30,30,2257,France,"France, Senegal",left,182,71,no,9.13,3.867586,1.195233,1.316308,4.506986,5.665291999999999,1.52,1.91277,1.32,0.915,1.6,0.12,0.04,0.44,2.394166,0.4,0.36,0.7167220000000001,ENG2,Testing,2025,0.2223830081056886,0.2301811160861344,0.2254458128528947
998,J. Rankin-Costello,Blackburn Rovers,Blackburn Rovers,"RB, RAMF",RB,1,25.0,1500000,2027-06-30,29,1419,England,England,right,183,74,no,9.89,5.070695000000001,1.966476,1.839171,3.172922,5.70726,1.71,1.5232,1.78,0.698318,1.01,0.0,0.1,0.63,2.030985,0.76,0.89,1.078859,ENG2,Testing,2025,0.2788718948507072,0.2981542708980416,0.2877806409985492
999,P. Kioso,Oxford United,Oxford United,RB,RB,1,25.0,400000,2025-06-30,30,2492,Congo DR,"Congo DR, Republic of Ireland",right,183,73,no,11.12,5.888284,2.489044,1.587232,4.623216,8.127327999999999,0.54,1.22772,0.36,0.253095,0.54,0.04,0.01,0.11,3.212808,0.25,0.33,0.396627,ENG2,Testing,2025,0.1898674968603909,0.1842149589370635,0.186139521145397
1000,J. Williams,Portsmouth,Portsmouth,"RB, RCB",RB,1,25.0,1000000,2027-06-30,20,1400,England,England,right,179,75,no,10.54,6.622312000000001,1.220158,1.223022,2.766158,7.265444,0.96,1.412921,0.51,0.64287,0.84,0.19,0.03,0.26,2.895768,0.13,0.32,0.386628,ENG2,Testing,2025,0.1090568857891005,0.1259445797254531,0.1164830257258934
1001,G. Tanner,Bristol City,Bristol City,"RB, RCB, RWB",RB,1,25.0,2500000,2028-06-30,34,2377,England,England,right,181,71,no,9.58,4.507344000000001,1.55196,1.513166,5.34136,14.996058,0.95,0.6825,0.49,0.15,0.91,0.08,0.06,0.42,4.09248,0.3,0.57,0.87,ENG2,Testing,2025,0.2892844317152403,0.3036360122418819,0.2957410367001175
1002,J. Key,Swansea City,Swansea City,RB,RB,1,25.0,800000,2026-06-30,45,3785,England,England,right,178,72,no,8.37,4.06572,0.6668970000000001,1.5675,4.944500000000001,11.269764,2.88,2.640236,1.12,1.47378,3.57,0.67,0.08,0.48,4.064814,0.31,1.17,1.35432,ENG2,Testing,2025,0.4095045640600739,0.4227801260508168,0.4156228011446204
1003,T. Chong,Luton Town,Luton Town,"LWB, LW, CF",LWB,1,25.0,6000000,2026-06-30,30,2214,Curaçao,"Curaçao, Netherlands",left,185,75,no,5.49,2.884096,0.284789,0.44595,3.051158,5.002305,4.11,4.99851,2.07,2.803255,1.95,0.49,0.09,0.69,1.86796,0.45,0.98,1.09521,ENG2,Testing,2025,0.368727657956395,0.3799627429541315,0.3737559348608985
1004,A. Doughty,Luton Town,Luton Town,"LWB, LB, LW",LWB,1,25.0,10000000,,26,2224,England,England,left,183,68,no,8.98,4.16664,0.7275,3.155495,7.888574999999999,8.460064000000001,4.82,2.670366,1.17,2.062788,1.86,0.24,0.32,2.27,3.439869,0.77,2.43,2.954472,ENG2,Testing,2025,0.7352296210423958,0.706846237652242,0.7210269807877798
1005,R. Giles,Hull City,Middlesbrough,LB,LB,1,25.0,4500000,2027-06-30,28,1347,England,England,left,179,72,no,4.61,2.272856,0.6035159999999999,2.203004,5.680132,11.89318,3.27,1.802944,0.53,1.602042,2.67,0.27,0.13,0.8,2.135206,0.27,1.34,1.737467,ENG2,Testing,2025,0.4620103611537727,0.4664066763479167,0.4637691538709898
1006,K. Wilson,Derby County,Derby County,"RB, RWB",RB,1,25.0,500000,2025-06-30,33,2653,England,England,right,178,71,no,8.99,4.479877999999999,1.42254,0.7133370000000001,3.558996,4.205936,5.29,5.391374,1.66,3.697508,3.36,0.78,0.12,0.71,1.664928,0.37,1.22,1.220856,ENG2,Testing,2025,0.4105484113945261,0.4415885425678215,0.4255654908193415
1007,C. Styles,West Bromwich Albion,West Bromwich Albion,LB,LB,1,25.0,2500000,2028-06-30,34,2862,England,"England, Hungary",left,167,60,no,9.12,5.032901000000001,1.446984,1.948716,5.252758,11.039665,1.64,2.04228,0.79,0.9446840000000001,1.7,0.38,0.03,0.35,4.525752,0.44,0.47,0.7250279999999999,ENG2,Testing,2025,0.3360934296074311,0.338806209479884,0.3367990088821213
1008,J. Bogle,Leeds United,Leeds United,RB,RB,1,24.0,3800000,2028-06-30,44,4149,England,England,right,178,69,no,8.83,4.969047,1.084136,1.516671,6.051191999999999,9.455409999999999,2.82,3.145518,2.56,1.73727,2.71,0.54,0.13,0.72,3.450954,1.08,0.61,1.23657,ENG2,Testing,2025,0.517530665900805,0.5437890261450166,0.5303313283900432
1009,S. McCallum,Sheffield United,Sheffield United,"LB, LW, LAMF",LB,1,24.0,1200000,2028-06-30,34,1214,England,England,left,177,73,no,8.6,3.338654,4.152035000000001,1.483669,5.039232,8.528303999999999,1.85,2.07861,1.41,1.185499,0.59,0.15,0.02,0.3,2.889501,0.52,0.44,0.8172320000000001,ENG2,Testing,2025,0.3087709323989737,0.3164090049005178,0.311897689350257
1010,J. Ngakia,Watford,Watford,"RB, RWB, LB",RB,1,24.0,1500000,2027-06-30,29,2046,England,"England, Congo DR",right,184,73,no,11.52,6.996913000000001,1.098888,2.24112,4.356,8.053583,2.51,2.155407,1.01,1.31878,1.94,0.35,0.04,0.4,2.592561,0.35,0.92,0.9245300000000001,ENG2,Testing,2025,0.3066673002346532,0.3117569147567109,0.3085141935967805
1011,M. van Ewijk,Coventry City,Coventry City,"RB, RWB",RB,1,24.0,7000000,2027-06-30,47,4642,Netherlands,"Netherlands, Suriname",right,175,68,no,8.41,4.345590000000001,0.7364869999999999,1.746535,5.175234000000001,10.026426,2.4,1.899543,1.26,1.067,1.45,0.41,0.11,0.93,2.850386,0.52,1.18,1.258253,ENG2,Testing,2025,0.406899729772545,0.4059488654505051,0.4058885430567676
1012,Z. Swanson,Portsmouth,Portsmouth,RB,RB,1,24.0,200000,2025-06-30,30,2150,England,"England, United States",right,189,77,no,9.75,4.77,2.095104,1.463299,3.685669,7.4511,1.13,1.045,0.67,0.5436280000000001,0.84,0.0,0.04,0.29,2.175628,0.38,0.46,0.7125490000000001,ENG2,Testing,2025,0.1480457499776517,0.1672281607080749,0.1566861994163069
1013,Y. Larouci,Watford,Watford,"LB, LWB",LB,1,24.0,3000000,2026-06-30,39,2320,Algeria,"Algeria, France",left,176,68,yes,8.07,3.258708,1.125,1.472438,4.498432,9.38476,4.23,3.880806,1.55,2.868504,2.06,0.16,0.1,1.13,2.135757,0.74,1.24,1.669264,ENG2,Testing,2025,0.4890069262885712,0.5092300952962828,0.4987373791589047
1014,M. Sorinola,Plymouth Argyle,Plymouth Argyle,"RWB, RB",RWB,1,24.0,750000,,25,1804,England,"England, Nigeria",right,173,65,no,11.42,5.38866,0.697504,1.597051,3.844027,4.442904,2.1,2.795184,0.45,1.25001,0.8,0.0,0.06,0.45,2.295776,0.3,0.7,0.9461499999999999,ENG2,Testing,2025,0.1891410841164158,0.2037451330301369,0.1955570850670995
1015,Lucas Pires,Burnley,Burnley,LB,LB,1,24.0,0,2028-06-30,34,3041,Brazil,Brazil,left,182,77,no,7.75,3.608601999999999,0.8006599999999999,1.685712,4.794629,12.543762,1.78,1.715648,1.42,1.005526,1.98,0.21,0.06,0.86,3.137274,0.3,0.59,0.7712739999999999,ENG2,Testing,2025,0.3634535415258152,0.3736876931620097,0.3679717191858854
1016,J. Bagan,Cardiff City,Cardiff City,"LB, LCB",LB,1,23.0,350000,2026-06-30,31,1798,England,"England, Republic of Ireland",left,188,76,no,8.11,3.456664,1.24992,2.354418,3.905824,9.959004,0.55,0.7999200000000001,0.2,0.25002,0.4,0.0,0.03,0.2,2.600135,0.0,0.25,0.29997,ENG2,Testing,2025,0.1380847722402193,0.1477240909739808,0.1419291004047091
1017,R. Walters,Luton Town,Luton Town,"RB, RCB, RWB",RB,1,20.0,4000000,,14,1068,England,"England, Germany",right,183,65,no,9.27,6.908969999999999,1.854252,1.43364,4.720177000000001,8.343532,1.01,1.34874,0.67,0.588874,1.1,0.25,0.04,0.25,3.538889999999999,0.93,0.34,0.84375,ENG2,Testing,2025,0.2398367356829261,0.2625245657997363,0.2503859347545865
1018,R. Andrews,Watford,Watford,"RWB, RB",RWB,1,20.0,0,2028-06-30,38,2335,England,England,right,170,65,no,7.48,3.276912,1.116076,1.9646,4.512,6.551628000000001,2.12,1.850672,1.31,0.999594,1.62,0.27,0.07,0.58,1.850672,0.66,0.5,1.03974,ENG2,Testing,2025,0.2828563073320775,0.2818830749894276,0.2816270015128124
1019,K. Fisher,Norwich City,Norwich City,"RB, LB",RB,1,20.0,0,2028-06-30,38,2914,England,England,right,182,71,no,9.98,5.402964000000001,1.02141,1.17364,3.830284,14.32728,1.08,2.283979,0.9,0.524142,1.39,0.37,0.07,0.4,3.212221,0.4,0.4,0.7417440000000001,ENG2,Testing,2025,0.2543806011350104,0.2825109596838941,0.2676798643304167
1020,B. Chrisene,Norwich City,Norwich City,LB,LB,1,21.0,800000,2028-06-30,26,1278,England,England,left,183,80,no,9.15,5.280695999999999,0.845903,0.564,3.169497,8.593452,1.48,2.746638,0.99,0.7755,2.04,0.42,0.11,0.56,2.676135,0.28,0.63,0.635,ENG2,Testing,2025,0.2075442420750747,0.2356478430429022,0.2207519765817343
1021,J. Tchamadeu,Stoke City,Stoke City,RB,RB,1,21.0,800000,2027-06-30,41,3440,England,"England, Cameroon",right,180,72,no,7.48,3.659922,0.73186,1.75483,4.450559999999999,7.061065999999999,1.47,2.042478,0.68,0.890754,1.36,0.52,0.07,0.52,3.061846,0.37,0.47,0.628401,ENG2,Testing,2025,0.2187479742905685,0.2332554075699777,0.2251649740010094
1022,A. Gilchrist,Sheffield United,Sheffield United,RB,RB,1,21.0,5000000,2026-06-30,30,2252,England,England,right,184,78,yes,9.71,3.954372,0.92,1.439984,5.512573,9.471031,1.28,1.559968,0.32,0.8000160000000001,1.28,0.2,0.03,0.32,4.273549999999999,0.4,0.36,0.7999399999999999,ENG2,Testing,2025,0.2541836997300936,0.2740519454408778,0.2633446870538138
1023,T. Devlin,Portsmouth,Portsmouth,"RB, AMF",RB,1,21.0,250000,2026-06-30,34,1785,Northern Ireland,Northern Ireland,right,176,70,no,10.89,4.336094,3.78078,1.460875,4.13531,5.594098,1.41,1.968037,0.71,0.8564780000000001,0.71,0.15,0.02,0.2,2.619804,0.1,0.3,0.3525,ENG2,Testing,2025,0.1567113835040916,0.177965904212171,0.1664040712872307
1024,S. Iling-Junior,Middlesbrough,Middlesbrough,LB,LB,1,21.0,13000000,2025-06-30,16,1149,England,"England, Congo DR",left,182,71,no,9.79,5.876373999999999,1.799072,0.8625,3.916416,8.222128,3.45,3.447837,1.1,2.272512,3.05,0.08,0.12,1.25,1.567387,0.78,1.02,1.6434,ENG2,Testing,2025,0.4389703947755054,0.4694381589157521,0.4537482239217737
1025,B. Humphreys,Burnley,Burnley,"LB, RB",LB,1,22.0,4800000,2027-06-30,25,1945,England,"England, Uganda",left,186,79,yes,10.18,4.765389,1.805596,1.84942,5.689046000000001,12.72453,1.3,1.988019,0.83,0.600722,2.36,0.37,0.04,0.51,4.117148,0.19,0.56,0.787713,ENG2,Testing,2025,0.3342143962736806,0.3512670653359216,0.3420987458954571
1026,K. Kesler-Hayden,Preston North End,Preston North End,"LWB, RWB, RB",LWB,1,22.0,2200000,2025-05-31,44,4003,England,England,right,175,62,yes,7.44,3.8424,1.439865,1.078016,3.57417,5.780332,2.27,3.237561,1.69,1.594505,2.54,0.4,0.04,0.49,2.317653,0.72,0.45,0.833646,ENG2,Testing,2025,0.3039731440138764,0.3182681466452423,0.3104259150565286
1027,O. Beck,Blackburn Rovers,Blackburn Rovers,"LB, LAMF",LB,1,22.0,1250000,2026-06-30,24,2066,Wales,Wales,left,177,68,yes,11.5,6.708203999999999,0.9592020000000001,1.349722,2.8762,6.183744000000001,1.7,2.091568,1.39,0.96,1.96,0.52,0.06,0.52,1.522575,0.52,0.74,0.7835119999999999,ENG2,Testing,2025,0.2251636812955376,0.2371775141418939,0.2303425030263728
1028,H. Roberts,Bristol City,Bristol City,"LWB, LCB, LB",LWB,1,23.0,700000,2026-06-30,32,1938,England,England,left,175,68,no,6.69,4.180865,1.672,1.856595999999999,5.571024000000001,8.454685999999999,1.72,1.48564,0.98,0.834615,0.74,0.09,0.08,0.84,3.759264,0.7,0.74,1.161216,ENG2,Testing,2025,0.3123735033905411,0.3436322727141859,0.3273363189945502
1029,F. Seriki,Sheffield United,Sheffield United,RB,RB,1,23.0,300000,2027-06-30,26,1244,England,"England, Nigeria",right,183,78,no,10.35,5.641436,1.66114,0.505138,2.748522,8.244921,3.98,5.282639000000001,2.32,2.821522,2.75,0.58,0.07,0.51,1.812616,0.43,0.87,0.938925,ENG2,Testing,2025,0.4021523436048456,0.4144525039416762,0.407769802114761
1030,D. Cirkin,Sunderland,Sunderland,LB,LB,1,23.0,2000000,2026-06-30,39,3333,Republic of Ireland,"Republic of Ireland, England",left,182,72,no,9.15,4.374,1.72686,0.9974250000000001,3.351146,6.994241999999999,2.11,2.942303,2.35,1.216764,1.62,0.43,0.05,0.41,2.59055,0.49,0.59,0.72688,ENG2,Testing,2025,0.3090225672272451,0.3070763819237181,0.3073496212923156
1031,T. Hume,Sunderland,Sunderland,RB,RB,1,23.0,7000000,2027-06-30,47,4518,Northern Ireland,Northern Ireland,right,180,71,no,10.16,4.961088,2.010216,1.9106,6.651076000000001,11.676693,1.89,1.035645,1.39,0.38,1.06,0.28,0.14,0.9,4.658556,0.78,1.08,1.594865,ENG2,Testing,2025,0.4712202960099416,0.487021555040262,0.4787064359834041
1032,H. Burrows,Sheffield United,Sheffield United,LB,LB,1,23.0,3200000,2028-06-30,46,4103,England,England,left,168,56,no,7.02,3.688406,0.9230760000000001,1.86472,4.976201,8.750689999999999,1.91,1.928696,1.65,0.638033,1.47,0.15,0.11,0.92,2.850036,0.44,0.9,0.9865920000000001,ENG2,Testing,2025,0.3522719288283762,0.358667950907702,0.3548491885117167
1033,C. Drameh,Hull City,Hull City,"LB, RB",LB,1,23.0,3000000,2027-06-30,28,1824,England,"England, Gambia",right,181,69,no,13.47,6.955312,1.431796,2.567919,5.229407999999999,15.491138,2.02,2.41785,0.89,1.429728,1.97,0.44,0.06,0.39,4.442946,0.59,0.44,0.6920000000000001,ENG2,Testing,2025,0.4173091513070244,0.432106812434216,0.4242027262712351
1034,H. Ashby,Queens Park Rangers,Queens Park Rangers,"LB, RB",LB,1,23.0,1200000,2025-05-31,29,1743,England,"England, Scotland",right,179,72,yes,9.6,4.958016,0.8282560000000001,2.373058,4.54584,6.814864,1.7,2.321712,0.83,0.775062,0.88,0.1,0.05,0.41,2.579454,0.41,0.46,0.775766,ENG2,Testing,2025,0.2382045696491087,0.2421789591190548,0.2393787178710682
1035,T. Crama,Millwall,Millwall,"RB, RCB",RB,1,23.0,175000,2026-06-30,20,1785,France,France,right,192,78,no,11.34,5.195643,3.933863,1.661912,4.994002,5.848535000000001,1.82,1.6632,1.36,1.006512,1.36,0.2,0.14,0.66,1.816815,0.35,0.86,0.9072,ENG2,Testing,2025,0.2880860576122242,0.3011298509380834,0.2938856792348645
1036,B. Mumba,Plymouth Argyle,Plymouth Argyle,"LB, LWB",LB,1,23.0,2500000,2027-06-30,43,3730,England,"England, Congo DR",right,168,61,no,7.58,4.151172,0.868,0.7488360000000001,2.944806,8.87823,1.69,3.06332,0.8,1.281904,1.59,0.34,0.05,0.55,1.81048,0.58,0.36,0.7961760000000001,ENG2,Testing,2025,0.2224677542202353,0.236598211157211,0.228702156295974
1037,E. Toivonen,Mariehamn,Mariehamn,"RB, LB",RB,1,18.0,0,,9,715,Finland,Finland,,0,0,yes,10.2,5.665989999999999,0.25,1.512,1.636458,7.929000000000001,2.27,4.53048,1.01,1.7629,2.52,0.25,0.1,0.63,1.134,0.63,0.0,0.377168,FIN,Testing,2025,0.2563936586486859,0.2853455971843216,0.2701077550497606
