Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Cruzamentos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,Acelerações,xA,Passes_Inteligentes_Certos,Deep_Completed_Crosses,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
606,Liu Yang,Shandong Taishan,Shandong Taishan,LB,LB,1,29.0,600000,2027-12-31,12,1095,China PR,China PR,left,184,74,no,9.04,4.027200000000001,2.875,2.22,1.562834,0.9057490000000001,0.9,1.069529,1.89,0.25,0.11,0.166675,0.9,CHN,Testing,2025,0.7613115290425077,0.7675671382410789,0.7670661641556897
607,Chen Zhechao,Wuhan Three Towns,Wuhan Three Towns,LB,LB,1,30.0,125000,,11,911,China PR,China PR,left,177,71,no,7.41,3.260719,0.495873,1.88,1.97823,0.789786,0.3,0.9875,1.78,0.0,0.04,0.0,0.89,CHN,Testing,2025,0.3462709678948959,0.3504335177081824,0.3495492799772899
608,Ming Tian,Shanghai Port,Shanghai Port,RB,RB,1,30.0,250000,,11,814,China PR,China PR,right,180,71,no,7.63,4.533746,0.8839199999999999,2.1,1.43682,1.437318,0.66,0.5532779999999999,1.22,0.44,0.06,0.0,1.33,CHN,Testing,2025,0.5293824677760279,0.5227373462687236,0.5278675981694556
609,Deng Hanwen,Wuhan Three Towns,Wuhan Three Towns,RB,RB,1,30.0,400000,2025-12-31,10,988,China PR,China PR,right,178,73,no,10.84,6.009976,0.546,2.28,2.549442,0.909909,0.73,1.183,1.28,0.46,0.08,0.0,0.82,CHN,Testing,2025,0.6492052824822891,0.6678580516525087,0.6607945687801858
610,Wilson Manafá,Shanghai Shenhua,Shanghai Shenhua,RB,RB,1,30.0,1300000,2025-12-31,13,1231,Portugal,"Portugal, Guinea-Bissau",right,177,72,no,8.7,4.749768,0.511,3.07,3.363984,1.0245,1.24,1.899386,3.51,1.1,0.1,0.07,1.02,CHN,Testing,2025,0.6201021182442483,0.6357254106783727,0.6300714543707566
611,Sun Guowen,Zhejiang Professional,Zhejiang Professional,"RWB, LWB, LB",RWB,1,31.0,200000,2025-12-31,13,1309,China PR,China PR,right,182,73,no,7.29,3.298371,0.6862950000000001,2.34,2.476929,0.826085,1.65,1.236357,2.54,0.48,0.09,0.07,0.69,CHN,Testing,2025,0.4233010736332191,0.4222167048463187,0.4242116087708081
612,Wang Jianan,Meizhou Hakka,Meizhou Hakka,LB,LB,1,32.0,100000,2025-12-31,12,1183,China PR,China PR,right,180,70,no,7.3,3.652425,0.9904160000000001,1.52,1.89981,0.456621,0.23,0.99,0.68,0.15,0.06,0.0,0.46,CHN,Testing,2025,0.310043728587128,0.3216970244002211,0.3169557967577741
613,Zhang Wei, Shenzhen Peng City, Shenzhen Peng City,"RB, RWB",RB,1,32.0,100000,2025-12-31,7,503,China PR,China PR,right,177,73,no,7.87,4.113649000000001,0.8932439999999999,1.07,1.072,0.53625,1.43,0.36,0.36,0.0,0.04,0.0,0.36,CHN,Testing,2025,0.3105629510816577,0.3198450619296014,0.3162871369333207
614,Song Wenjie,Qingdao Hainiu,Qingdao Hainiu,"RB, CF, RWB",RB,1,34.0,50000,,8,645,China PR,China PR,right,185,76,no,6.7,3.073125,3.070292,3.07,3.628992,1.395708,1.53,1.533125,1.53,0.14,0.04,0.0,1.53,CHN,Testing,2025,0.6725098728092114,0.7062103307636238,0.6917289387506389
615,Zhao Honglue,Qingdao West Coast,Qingdao West Coast,LB,LB,1,35.0,50000,,10,609,China PR,China PR,left,174,70,no,7.98,3.843891999999999,1.034474,2.07,1.921185,1.182798,0.3,0.8891649999999999,0.74,0.15,0.0,0.0,1.03,CHN,Testing,2025,0.4658185654612449,0.4665038526668991,0.4677630712844927
616,Song Long,Qingdao Hainiu,Qingdao Hainiu,"LB, LWB",LB,1,35.0,50000,2025-12-31,12,1121,China PR,China PR,left,180,70,no,7.07,1.8446,1.206,1.69,1.607001,0.803253,0.4,0.879984,1.36,0.16,0.02,0.0,0.64,CHN,Testing,2025,0.3316492870974136,0.3071883918483563,0.3205164532629074
617,Jiang Zhipeng, Shenzhen Peng City, Shenzhen Peng City,"LB, LWB",LB,1,36.0,25000,,11,886,China PR,China PR,left,178,72,no,6.91,3.65924,0.506616,3.96,4.061436,1.522144,0.61,2.333925,2.44,0.2,0.15,0.1,1.32,CHN,Testing,2025,0.6250875532350872,0.6280654104423856,0.6287295764655433
618,Zhang Chengdong,Qingdao West Coast,Qingdao West Coast,"RB, RCB",RB,1,36.0,25000,,11,652,China PR,China PR,right,185,76,no,10.63,5.104594000000001,1.379277,0.28,0.551056,0.1375,0.28,0.0,0.14,0.14,0.0,0.14,0.0,CHN,Testing,2025,0.5103682355775259,0.5198710478239968,0.5168897389911253
619,E. Perlaza,Santa Fe,Santa Fe,"RB, RWB",RB,1,36.0,250000,2025-12-31,8,575,Colombia,Colombia,right,172,75,no,3.91,2.033634,1.25,2.19,1.72,1.723302,0.47,0.46875,0.31,0.16,0.1,0.0,1.72,COL,Testing,2025,0.3838522256874088,0.3704246687000384,0.3784344019378789
620,D. Banguero,Millonarios,Millonarios,LB,LB,1,35.0,350000,2025-12-31,19,1855,Colombia,Colombia,left,185,85,no,8.49,4.1696,1.89329,1.6,1.406442,0.7258500000000001,0.49,0.727836,1.55,0.1,0.04,0.1425,0.73,COL,Testing,2025,0.5740788161442385,0.5876606651225855,0.5828657739249302
621,L. Saldaña,Alianza,Alianza,LB,LB,1,35.0,300000,,8,767,Colombia,Colombia,left,171,66,no,6.57,3.523384999999999,1.05651,1.53,1.64349,1.290784,0.82,0.1175,1.76,0.23,0.08,0.0,1.17,COL,Testing,2025,0.3922865687065755,0.4053008145548236,0.4001640599409412
622,F. Hinestroza,Atlético Bucaramanga,Atlético Bucaramanga,LB,LB,1,35.0,400000,2025-12-31,17,1591,Colombia,Colombia,left,178,76,no,6.96,3.169272,1.01605,1.24,2.15166,0.339636,0.23,0.9044099999999999,1.3,0.11,0.02,0.0,0.34,COL,Testing,2025,0.2582956845577219,0.2655243255538416,0.2628100021685647
623,E. Velasco,Deportivo Pasto,Deportivo Pasto,"LB, LCB, LWB",LB,1,33.0,300000,2025-06-30,8,616,Colombia,Colombia,left,179,75,no,5.99,2.339033,0.4379999999999999,0.58,1.316484,0.14625,0.44,0.43875,1.02,0.58,0.01,0.0,0.15,COL,Testing,2025,0.08382323285855367,0.07702666742454305,0.08070131309647895
624,Y. Candelo,América de Cali,América de Cali,RB,RB,1,33.0,600000,2026-06-30,14,1158,Colombia,Colombia,right,173,70,no,7.93,4.737852,0.7010759999999999,1.87,0.855978,1.320302,1.17,0.388446,0.54,0.08,0.14,0.0,0.93,COL,Testing,2025,0.4755396320066312,0.4889162578512239,0.483885017013848
625,F. Viáfara,Deportivo Cali,Deportivo Cali,RB,RB,1,33.0,450000,2025-06-30,17,1475,Colombia,Colombia,right,167,65,no,9.7,5.187904,0.793491,2.75,1.464652,1.465724,1.1,0.85442,1.28,0.18,0.06,0.06,1.4,COL,Testing,2025,0.7096875652796237,0.7231627154282331,0.7188869804722786
626,D. Mosquera,Unión Magdalena,Unión Magdalena,LB,LB,1,32.0,450000,,12,1041,Colombia,Colombia,left,178,72,no,11.76,5.017536,1.554,1.21,1.731342,0.518606,0.86,0.6892480000000001,0.52,0.09,0.03,0.0,0.52,COL,Testing,2025,0.5587310180240241,0.5818801163980002,0.5722652990043228
627,C. Mafla,Santa Fe,Santa Fe,LB,LB,1,32.0,250000,,18,1503,Colombia,Colombia,left,175,70,no,5.27,2.6345,1.319892,0.96,1.495305,0.360024,1.2,0.36,0.66,0.12,0.03,0.0,0.24,COL,Testing,2025,0.1876347457912749,0.1700094834022932,0.1794365981359088
628,H. Palacios,Millonarios,Millonarios,RB,RB,1,31.0,1000000,2025-12-31,15,801,Colombia,Colombia,right,181,78,no,6.63,3.823389,1.236168,1.46,2.022699,0.449046,2.02,0.7891360000000001,1.46,0.34,0.04,0.0,0.9,COL,Testing,2025,0.339404914387935,0.3634870784636678,0.3526536646170756
629,J. Murillo,Unión Magdalena,Unión Magdalena,"RB, LB",RB,1,31.0,150000,,10,875,Colombia,Colombia,right,178,75,no,6.27,2.778,0.924,1.44,1.645632,0.72065,0.1,0.72,1.65,0.21,0.03,0.0,0.72,COL,Testing,2025,0.2548353877962539,0.2640954164509531,0.2603569988868832
630,M. Castaño,Deportivo Pasto,Deportivo Pasto,"LB, LWB",LB,1,31.0,250000,,16,1313,Colombia,Colombia,left,177,71,no,8.77,4.661227999999999,0.685728,1.99,1.095648,1.36962,0.62,0.41,1.1,0.0,0.03,0.07,1.23,COL,Testing,2025,0.5958374317476247,0.5730129677477221,0.5864334506058202
631,A. Correa,La Equidad,La Equidad,LB,LB,1,31.0,400000,,17,1524,Colombia,Colombia,left,178,73,no,8.39,4.725665999999999,1.006305,1.89,1.30082,1.239,1.48,0.415,1.42,0.24,0.14,0.06,1.18,COL,Testing,2025,0.5529154409479569,0.5794856985714024,0.5681461956166652
632,W. Pacheco,Deportivo Pereira,Deportivo Pereira,RB,RB,1,30.0,800000,2027-06-30,16,1491,Colombia,Colombia,right,172,67,no,9.48,3.681496,0.9044550000000001,1.33,1.991834,0.664001,0.24,0.480024,0.66,0.06,0.04,0.06,0.66,COL,Testing,2025,0.4398716376341981,0.4284404512153377,0.4356479278157683
633,I. Alba,Deportivo Pasto,Deportivo Pasto,"RB, RWB",RB,1,30.0,400000,2025-06-30,14,1334,Colombia,Colombia,right,175,0,no,6.48,2.43,0.338215,2.43,0.8107500000000001,1.620108,0.4,0.4725,1.15,0.07,0.16,0.0,1.82,COL,Testing,2025,0.4630159247146691,0.4500904412402355,0.4581220292932853
634,C. Cándido,Atlético Nacional,Atlético Nacional,LB,LB,1,30.0,1500000,2026-12-31,17,1499,Uruguay,"Uruguay, Italy",left,174,65,yes,9.55,3.960036,0.479964,1.44,0.96,0.6598800000000001,1.14,0.540018,0.42,0.06,0.05,0.18,0.66,COL,Testing,2025,0.4911859338416889,0.5022893864443722,0.4984445917275802
635,A. Román,Atlético Nacional,Atlético Nacional,RB,RB,1,29.0,1200000,2026-06-30,14,1154,Colombia,Colombia,right,183,80,no,5.07,2.186776,0.7010759999999999,1.17,0.8565809999999999,0.234,2.65,0.466115,1.33,0.39,0.06,0.08,0.23,COL,Testing,2025,0.1229448949333185,0.1466992900618211,0.1352853794726562
636,J. Monroy,Santa Fe,Santa Fe,RB,RB,1,29.0,400000,2026-06-30,11,837,Colombia,"Colombia, Armenia",right,185,80,no,5.16,2.687328,0.537543,0.97,0.6462990000000001,0.645,0.32,0.325,1.61,0.32,0.05,0.0,0.65,COL,Testing,2025,0.1374393404234819,0.1421087697441872,0.1402543584078356
637,C. Arrieta,Tolima,Tolima,"RB, LB",RB,1,29.0,450000,,9,607,Colombia,Colombia,right,171,75,yes,5.49,2.81619,1.036,1.19,2.518362,0.296637,0.3,0.5920000000000001,0.15,0.15,0.03,0.15,0.3,COL,Testing,2025,0.1908103543040323,0.2177729078894882,0.2049936351233481
638,G. Montes,Llaneros,Llaneros,RB,RB,1,29.0,250000,,13,1251,Colombia,Colombia,right,179,0,no,4.17,1.868865,0.7927369999999999,0.79,1.29478,0.35871,1.44,0.216,1.15,0.07,0.03,0.0,0.36,COL,Testing,2025,0.07206356714288181,0.07661924365839844,0.07459686356920667
639,J. Herrera,Boyacá Chicó,Boyacá Chicó,LB,LB,1,29.0,100000,,11,818,Colombia,Colombia,left,177,67,no,8.14,3.299758,0.9900000000000001,1.1,0.88,0.44,0.11,0.5499449999999999,0.88,0.0,0.15,0.0,0.66,COL,Testing,2025,0.3073198382091687,0.321717810098872,0.3155996001006827
640,Jeison Angulo,Santa Fe,Santa Fe,"LB, LCB",LB,1,28.0,300000,,15,726,Colombia,Colombia,left,184,74,no,6.69,3.471876,0.495397,0.62,0.248646,0.3728819999999999,1.12,0.125,0.37,0.0,0.02,0.0,0.12,COL,Testing,2025,0.173440500559027,0.1739389183386809,0.1742865565872089
641,Y. Hurtado,Tolima,Tolima,RB,RB,1,28.0,550000,,18,1555,Colombia,Colombia,right,170,67,no,6.08,2.778771,1.2138,1.68,0.926177,1.04,0.64,0.403875,0.75,0.23,0.06,0.0,0.87,COL,Testing,2025,0.3397736534029829,0.3365278413930891,0.3393127293401874
642,J. Castro,Atlético Nacional,Atlético Nacional,"RB, RCB",RB,1,28.0,700000,,13,770,Colombia,Colombia,right,176,72,no,5.61,2.921592,1.405,1.99,1.755,0.700839,1.64,0.585,0.82,0.12,0.07,0.12,0.58,COL,Testing,2025,0.4370796809670889,0.3986896219718914,0.4193206217361424
643,Y. Súarez,Deportivo Pereira,Deportivo Pereira,LB,LB,1,27.0,550000,2026-12-31,19,1878,Colombia,Colombia,left,174,68,no,7.91,4.022235,0.717838,1.58,0.9082640000000001,0.8625840000000001,0.81,0.336,0.81,0.0,0.07,0.1,0.81,COL,Testing,2025,0.4447443298117392,0.4482760995625868,0.4480445505135509
644,Yulian Gomez,Deportivo Cali,Deportivo Cali,LB,LB,1,27.0,450000,2025-12-31,19,1781,Colombia,Colombia,left,182,72,no,6.77,2.98264,1.3662,1.97,1.81831,0.658044,1.41,1.112622,1.21,0.25,0.1,0.0,0.66,COL,Testing,2025,0.4042583044154699,0.3806323196482755,0.3937938655080129
645,J. Pineda,Águilas Doradas,Águilas Doradas,"RB, RCMF",RB,1,27.0,600000,,16,1030,Colombia,Colombia,right,180,70,no,8.13,3.847032,1.835608,2.1,1.30896,0.8748950000000001,0.79,0.7000350000000001,0.96,0.26,0.06,0.17,0.87,COL,Testing,2025,0.6276237083380269,0.6191965829613877,0.6255523598466977
646,D. Ruíz,Fortaleza,Fortaleza,"LB, RB",LB,1,27.0,150000,,12,1097,Colombia,Colombia,right,0,0,no,7.79,2.952,1.229106,0.9,0.738,0.6559999999999999,0.16,0.246,0.49,0.0,0.07,0.0,0.66,COL,Testing,2025,0.2765131310041277,0.2843041884106227,0.2813722234478371
647,E. Mena,América de Cali,América de Cali,"RB, LB, RWB",RB,1,27.0,450000,2026-12-31,10,803,Colombia,Colombia,right,178,63,no,6.05,3.360168,1.121019,2.91,2.350699,1.233706,1.57,1.45465,1.57,0.22,0.1,0.0,1.23,COL,Testing,2025,0.4692565937544328,0.480784771520442,0.4766529885235558
648,J. Cuesta,Once Caldas,Once Caldas,RB,RB,1,27.0,450000,2027-06-30,17,1645,Colombia,Colombia,right,174,73,no,7.17,3.118751999999999,0.987355,1.2,0.9312240000000002,0.9843099999999998,0.71,0.21816,1.59,0.38,0.12,0.0,1.04,COL,Testing,2025,0.3462959581636806,0.3568701939516804,0.3527912152934758
649,A. Gutiérrez,Atlético Bucaramanga,Atlético Bucaramanga,RB,RB,1,26.0,450000,,15,1438,Colombia,Colombia,right,175,70,no,9.45,4.569859999999999,0.6864,1.69,0.87505,1.127218,0.5,0.498474,1.06,0.0,0.04,0.0,1.0,COL,Testing,2025,0.526592170610668,0.5144701371915491,0.5223198466832907
650,A. Mojica,Llaneros U18,Llaneros,RB,RB,1,26.0,50000,,7,540,Colombia,Colombia,right,176,0,no,9.5,5.835788,0.49875,1.67,1.1655,1.000809,0.67,0.5,1.17,0.0,0.03,0.0,1.0,COL,Testing,2025,0.5477989565820649,0.5463656453166442,0.5489622310085526
651,E. Herrera,Junior,Junior,LB,LB,1,26.0,750000,2026-12-31,14,1286,Colombia,Colombia,right,172,68,no,9.17,4.620209999999999,1.050042,1.12,1.19007,0.42,0.56,0.490035,0.63,0.21,0.04,0.0,0.42,COL,Testing,2025,0.4165050219656298,0.4236861508274493,0.4215391540631097
652,J. Patiño,Once Caldas,Once Caldas,LB,LB,1,26.0,400000,2027-12-31,18,1760,Colombia,Colombia,left,183,82,no,9.15,4.44788,1.072044,1.59,1.122835,0.6647630000000001,0.36,0.7704340000000001,1.02,0.1,0.02,0.0,0.56,COL,Testing,2025,0.4852157867088587,0.4672336610085347,0.477861167172183
653,M. García,Medellín,Medellín,"RWB, CF",RWB,1,26.0,900000,2025-06-30,18,1248,Colombia,Colombia,right,180,66,no,4.46,2.4616,1.462006,2.08,2.077,0.922401,4.23,0.924,1.15,0.0,0.16,0.0,0.92,COL,Testing,2025,0.3753018182687473,0.3616496005625094,0.3697418965341162
654,Y. López,Boyacá Chicó,Boyacá Chicó,"RB, LB",RB,1,26.0,175000,2025-06-30,10,756,Costa Rica,Costa Rica,right,178,70,no,10.12,6.192632000000001,1.1905,1.9,1.78686,0.95387,0.24,0.954238,1.9,0.48,0.0,0.0,0.71,COL,Testing,2025,0.5982776358919824,0.6261289900292534,0.6143070172997604
655,M. Mina,América de Cali,América de Cali,LB,LB,1,26.0,400000,2025-06-30,13,1241,Colombia,Colombia,left,177,72,no,6.96,3.556096,0.5811910000000001,1.45,1.74117,0.726116,1.16,0.5075,1.52,0.36,0.12,0.0,0.65,COL,Testing,2025,0.3173312407966042,0.3372665659467442,0.328423595297776
656,J. Vásquez,Llaneros,Llaneros,LB,LB,1,25.0,0,,7,591,Colombia,Colombia,left,180,0,no,7.92,3.655555,1.67405,0.91,1.52384,0.152903,0.15,0.608,0.76,0.46,0.02,0.15,0.3,COL,Testing,2025,0.3536369231491382,0.3876521609984269,0.3719181819168428
657,J. Mosquera,Medellín,Medellín,"RWB, RB, RCB",RWB,1,25.0,275000,2026-12-31,16,1183,Colombia,Colombia,right,175,72,yes,6.54,3.27332,0.988,1.07,1.5218,0.61,1.6,0.38,0.99,0.15,0.08,0.0,0.61,COL,Testing,2025,0.2578691756078942,0.2747466841260803,0.2672230394976424
658,D. Mera,Unión Magdalena,Unión Magdalena,"RB, RW",RB,1,25.0,250000,,12,961,Colombia,Colombia,right,183,0,no,7.49,4.024086,1.498573,2.06,0.936186,1.406784,0.47,0.4667040000000001,0.66,0.28,0.05,0.0,1.31,COL,Testing,2025,0.5470383032046029,0.542042877963844,0.5464117866052175
659,Y. Abonía,La Equidad,La Equidad,"RB, RW",RB,1,25.0,0,,15,1220,Colombia,Colombia,right,170,0,no,7.01,4.054325,0.51576,2.43,1.843095,1.1808,1.62,1.106808,2.36,1.18,0.07,0.0,1.25,COL,Testing,2025,0.491799456494002,0.483508097594274,0.4893294938281683
660,F. Chaverra,Medellín,Medellín,"LWB, LB",LWB,1,25.0,1200000,2027-06-30,18,1540,Colombia,Colombia,left,172,64,no,4.5,1.93006,0.525807,3.16,3.039374,1.343199,1.81,1.05,1.4,0.23,0.14,0.0,1.17,COL,Testing,2025,0.3555777815365823,0.3266413163280231,0.3422816981562943
661,J. Ampudia,Boyacá Chicó,Boyacá Chicó,RB,RB,1,25.0,250000,,10,930,Colombia,Colombia,right,175,0,no,5.9,2.904,0.58,1.06,1.933372,0.7759999999999999,0.19,0.28875,0.77,0.0,0.03,0.0,0.87,COL,Testing,2025,0.1981059536397347,0.2240227065554043,0.2117896070401545
662,L. Riascos,La Equidad,La Equidad,"RB, RW",RB,1,24.0,400000,2025-06-30,7,534,Colombia,Colombia,right,177,70,yes,8.09,4.044,1.68416,1.35,1.179096,0.50625,0.17,0.673266,1.52,0.17,0.03,0.0,0.51,COL,Testing,2025,0.4002100606334751,0.402244416172787,0.4026059690707731
663,C. Mosquera,Fortaleza,Fortaleza,RB,RB,1,24.0,200000,,17,1518,Colombia,Colombia,right,172,70,no,6.34,3.026178,1.010256,1.6,0.652743,1.126998,1.54,0.356,1.42,0.0,0.09,0.06,1.01,COL,Testing,2025,0.3762519640840573,0.3783043616265785,0.3785745977021406
664,Y. Rosales,Alianza,Alianza,RB,RB,1,24.0,150000,,16,1530,Colombia,Colombia,right,183,76,no,9.18,5.178285,1.351872,1.24,1.294913,0.354,1.06,0.6470999999999999,1.35,0.53,0.06,0.0,0.24,COL,Testing,2025,0.4812652372152582,0.4812986042010257,0.4829357419853386
665,E. Banguero,Boyacá Chicó,Boyacá Chicó,"LB, LW, RB",LB,1,24.0,400000,,12,893,Colombia,Colombia,right,177,69,no,4.84,1.811472,0.704717,3.02,3.427919,0.6053940000000001,0.4,1.815,2.12,0.1,0.0,0.0,0.5,COL,Testing,2025,0.265779751914199,0.2675866361413268,0.2675995931725821
666,J. Guerrero,Junior,Junior,"RB, LB",RB,1,24.0,0,,20,1998,Colombia,Colombia,,170,0,no,8.38,4.505612,0.7650450000000001,3.33,4.322393999999999,0.539946,0.86,2.519901,2.66,0.45,0.08,0.138,0.68,COL,Testing,2025,0.6184130610171001,0.6278256299729614,0.6252605604201547
667,L. Palacios,Once Caldas,Once Caldas,"RB, RW, RAMF",RB,1,24.0,0,2027-12-31,16,882,Colombia,Colombia,right,181,74,no,4.49,1.532102,1.225332,3.78,2.550618,1.326928,1.73,1.530964,3.27,1.33,0.04,0.206677,0.92,COL,Testing,2025,0.5118351739724034,0.5141032918492278,0.5147319407862473
668,G. Cuervo,Envigado,Envigado,"RB, RW",RB,1,23.0,0,2026-12-31,15,790,Colombia,Colombia,right,170,63,no,8.32,4.668797,1.254,1.48,1.822472,0.340875,0.91,0.9110199999999999,1.03,0.0,0.02,0.0,0.34,COL,Testing,2025,0.4097015232542263,0.4001627502427305,0.4063235984983609
669,J. Melendez,Santa Fe,Santa Fe,RB,RB,1,23.0,600000,2026-06-30,9,597,Colombia,Colombia,right,182,73,no,11.91,5.8825,1.812,1.81,1.958516,0.6032730000000001,0.9,1.056424,1.21,0.0,0.06,0.0,0.6,COL,Testing,2025,0.6889488029053432,0.7066678373176895,0.7002061875516797
670,K. Suárez,Alianza,Alianza,LB,LB,1,23.0,0,,12,1119,Colombia,Colombia,left,175,67,no,6.03,2.089956,0.643572,2.41,1.76874,1.60893,0.32,0.8047779999999999,1.21,0.16,0.08,0.0,1.29,COL,Testing,2025,0.404673797057322,0.3684254557596766,0.3878779206355216
671,J. Lasso,Llaneros,Llaneros,LB,LB,1,22.0,0,,13,1289,Colombia,Colombia,right,0,0,no,7.26,3.6335,0.630084,2.23,0.76775,1.675336,0.77,0.42,1.54,0.42,0.05,0.07,1.47,COL,Testing,2025,0.5269239169437887,0.5335494073148125,0.5320587057923764
672,D. Lozano,Águilas Doradas,Águilas Doradas,RB,RB,1,22.0,0,,16,1307,Colombia,Colombia,right,0,0,no,7.23,3.648496,0.549524,1.38,1.789529,0.4818680000000001,1.58,0.550602,0.96,0.48,0.04,0.0,0.34,COL,Testing,2025,0.3033194522675953,0.3007068649939632,0.3030509615613403
673,A. Salazar,Atlético Nacional,Atlético Nacional,LB,LB,1,22.0,750000,2026-06-30,8,526,Colombia,Colombia,left,182,72,no,9.41,4.793958,1.025,1.37,1.369446,0.51432,0.86,0.515,1.37,0.17,0.03,0.0,0.34,COL,Testing,2025,0.459908238561052,0.4639571078838611,0.4635200049935806
674,M. Castillo,América de Cali,América de Cali,"RB, LB, LWB",RB,1,22.0,0,2027-12-31,7,531,Colombia,Colombia,unknown,0,0,no,10.34,4.914425999999999,1.185,1.69,3.560996,0.676296,0.68,1.015782,2.88,0.85,0.01,0.0,0.68,COL,Testing,2025,0.5494161800410777,0.5632817238283123,0.5582607248367435
675,S. Velásquez,Tolima,Tolima,LB,LB,1,22.0,0,2026-12-31,18,1503,Colombia,Colombia,left,174,70,yes,6.53,3.53395,0.6,1.56,0.896416,0.717475,1.14,0.5400360000000001,1.56,0.18,0.07,0.12,0.72,COL,Testing,2025,0.3538848478909301,0.3473214878674996,0.3518079398723911
676,S. Navarro,Millonarios,Millonarios,RB,RB,1,21.0,0,2026-12-31,11,872,Colombia,Colombia,right,0,0,no,8.15,5.159151999999999,0.618,1.86,1.341032,0.8242860000000001,0.62,0.825356,1.75,0.31,0.03,0.1,1.14,COL,Testing,2025,0.5008988753363888,0.5293678249798525,0.5169034945546348
677,N. Uribe,Envigado,Envigado,RB,RB,1,21.0,0,,16,1484,Colombia,Colombia,unknown,172,65,no,8.49,3.880518,0.606,1.64,2.0,0.608,0.61,0.912,1.39,0.12,0.06,0.120006,0.61,COL,Testing,2025,0.4336745645330429,0.4328375549372843,0.4347448505233364
678,B. Murillo,Envigado,Envigado,LB,LB,1,21.0,0,,6,583,Colombia,Colombia,,0,0,no,10.34,4.477122,0.7732559999999999,0.93,2.160664,0.155031,0.62,0.771336,1.54,0.31,0.05,0.0,0.15,COL,Testing,2025,0.433574097903041,0.4359197012437178,0.4362408133103671
679,A. Aedo,Boyacá Chicó,Boyacá Chicó,"RB, RCMF, LCMF",RB,1,21.0,0,,17,774,Colombia,Colombia,unknown,0,0,no,6.63,3.257925,2.558402,0.58,1.047764,0.116655,0.12,0.46669,0.23,0.0,0.01,0.0,0.12,COL,Testing,2025,0.2989985921839699,0.3112338756338286,0.3061646998868321
680,J. Mena,Águilas Doradas,Águilas Doradas,LB,LB,1,21.0,0,,18,1737,Colombia,Colombia,unknown,0,0,no,8.39,4.971324999999999,1.608845,1.24,1.607126,0.468,0.62,0.726975,1.24,0.1,0.02,0.05,0.41,COL,Testing,2025,0.4490302200982201,0.4788391217723286,0.4655288821387475
681,E. Londoño,Envigado,Envigado,LB,LB,1,19.0,0,,7,686,Colombia,Colombia,,0,0,no,8.66,3.803934,1.313399,1.44,1.444466,0.5235839999999999,0.39,0.917,0.39,0.0,0.03,0.0,0.52,COL,Testing,2025,0.3862396259177255,0.3876255707064451,0.3882622085392635
682,J. Holguín,Envigado U20,Envigado,LB,LB,1,20.0,0,,6,598,Colombia,Colombia,unknown,178,76,no,10.08,4.365504,0.903424,0.75,1.204736,0.302,1.2,0.45,1.2,0.0,0.01,0.0,0.3,COL,Testing,2025,0.4019746283626718,0.392111880632771,0.3984076078091643
683,S. Cuero,Fortaleza,Fortaleza,LB,LB,1,20.0,0,,14,742,Colombia,Colombia,unknown,0,0,no,10.8,4.61031,1.818,1.94,2.061807,0.483588,0.97,1.211208,1.82,0.0,0.04,0.0,0.36,COL,Testing,2025,0.6192621713254183,0.6077904848701541,0.6156345786924388
684,Kenay Reyes,Deportivo Saprissa,Deportivo Saprissa,RB,RB,1,18.0,0,2028-12-31,33,2743,Costa Rica,Costa Rica,unknown,0,0,no,9.19,6.003417000000001,2.164068,2.49,2.132882,0.754944,1.08,1.541908,1.35,0.23,0.08,0.03,0.82,CRC,Testing,2025,0.7308206374250199,0.7253021743152376,0.7305632314994025
685,J. Ruiz,Puntarenas,Puntarenas,LB,LB,1,20.0,0,2028-05-31,41,3148,Costa Rica,Costa Rica,left,174,0,yes,11.35,5.774049000000002,2.001348,3.52,3.688308,1.258415,1.03,2.0286,2.63,0.26,0.06,0.06,1.09,CRC,Testing,2025,0.9436794454865864,0.9243723412403696,0.9372354714287091
686,S. Taylor,Deportivo Saprissa,Deportivo Saprissa,"RB, RCB",RB,1,21.0,0,2028-12-31,30,2088,Costa Rica,Costa Rica,,0,0,no,11.16,6.162891000000001,1.853136,3.36,4.178847,0.560195,0.52,2.629368,2.07,0.34,0.02,0.045,0.47,CRC,Testing,2025,0.8070911972116457,0.7868782366201093,0.7997233826037485
687,A. Chévez,Santa Ana,Santa Ana,"LB, LCB",LB,1,21.0,0,2028-12-31,39,3848,Costa Rica,Costa Rica,,0,0,no,10.74,5.05096,3.952007,1.52,1.613666,0.84095,0.84,0.4934999999999999,1.45,0.19,0.06,0.025,0.91,CRC,Testing,2025,0.8604223325254401,0.8746281620270094,0.8705063102472579
