Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Duelos_Defensivos_Ganhos_Percentil,Duelos_Aéreos_Ganhos_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,ID
276,Johan N'zi,BUL,7,Johan N'zi,Bnei Sakhnin,Hebar 1918,"RDMF, LCMF, RCMF",RDMF,7,30,50000,2026-06-30,19,1364,Madagascar,Madagascar,right,190,80,no,5.48,3.168,0.8574160000000001,1.12,8.974882000000001,4.552394,3.17,5.673954,2.1133,2.31,4.289868,BUL,Testing,2025,0.1177890895698716,0.1100078472370862,0.1138984684034789,0,10,44,10,48,58,96,96,96,96,51,5.48,3.168,0.8574160000000001,1.12,8.974882000000001,4.552394,3.17,5.673954,2.1133,2.31,4.289868,-1.952612097472202,-1.373048425674395,-0.5184158278949579,-1.052822860098839,-0.04634924826471998,0.04313905397876959,2.681472347428356,3.368223542096304,3.321064118754254,2.485202189303632,-0.1036222095371996,0.0254327882970437,0.08486864637020874,0.3020840868859754,0.1462110928720124,0.4815159435102655,0.5172046561555163,0.9963350513937579,0.9996217288599092,0.9995516253336375,0.9935261063896161,0.4587345809404181,HIGJF
277,V. Panayotov,BUL,2,V. Panayotov,Cherno More,Cherno More,"RDMF, RCMF, LDMF",RDMF,7,35,300000,2026-06-30,35,3316,Bulgaria,Bulgaria,right,177,75,no,6.32,3.04164,0.5955010000000001,1.900651,8.497638,4.261472,1.47,1.410585,0.40905,0.81,3.694384,BUL,Testing,2025,0.02549582719598281,0.03016589507203826,0.02783086113401053,6,3,17,31,44,51,62,24,37,29,31,6.32,3.04164,0.5955010000000001,1.900651,8.497638,4.261472,1.47,1.410585,0.40905,0.81,3.694384,-1.485136611531928,-1.484628112856271,-0.779049974182396,-0.4647749580828805,-0.2417131919999064,-0.1538909812837414,0.3085305644770376,-0.7107048637930188,-0.5387729020984642,-0.5591879890885948,-0.537409663423553,0.06875381970880391,0.06882118206012258,0.2179751385394373,0.321046311317676,0.4045012034439916,0.4388478476440144,0.6211606766363553,0.238633572517624,0.2950217817748183,0.2880167146940956,0.2954923348807116,GFEDK
278,S. Pachamé,BUL,23,S. Pachamé,Plaza Colonia,Beroe,"RDMF, RCMF, LCMF",RDMF,7,24,0,2025-12-31,25,2046,Argentina,"Argentina, Spain",both,175,71,no,7.21,3.124176,0.438736,2.11418,6.376023,2.772,0.79,2.81652,0.570538,0.88,3.516902,BUL,Testing,2025,0.0,0.0,0.0,13,6,3,41,10,6,34,75,55,37,24,7.21,3.124176,0.438736,2.11418,6.376023,2.772,0.79,2.81652,0.570538,0.88,3.516902,-0.9898352038094959,-1.411746338075935,-0.9350483398458755,-0.3039280745593012,-1.110214573866891,-1.162651819867704,-0.6406461487034895,0.6344069968819558,-0.1730299883103089,-0.417116447430291,-0.6666985526139556,0.1611273373950175,0.07901233201082514,0.1748816939608446,0.3805913442473982,0.1334532870574032,0.1224853984755807,0.2608763045701613,0.7370923777503707,0.4313139279334454,0.3382966175569842,0.2524823517529206,HIDJG
313,Xu Bin,CHN,12,Xu Bin,Qingdao West Coast,Qingdao West Coast,"RDMF, LDMF, RCMF",RDMF,7,21,0,2025-12-31,27,2248,China PR,China PR,unknown,175,0,no,10.41,4.646786000000001,0.9199279999999999,2.8002,9.046819999999999,4.807239000000001,0.84,1.160036,0.48,0.44,4.446425,CHN,Testing,2025,1.0,0.9512457762254373,1.0,92,76,38,76,46,69,34,30,38,30,46,10.41,4.646786000000001,0.9199279999999999,2.8002,9.046819999999999,4.807239000000001,0.84,1.160036,0.48,0.44,4.446425,1.612750786730107,1.026640437738636,-0.348624422545334,0.9861725449369725,-0.04339185517271642,0.4078099390744463,-0.4425855285491936,-0.655485654862473,-0.3383600345049959,-0.5646722721282933,-0.2126411296100098,0.9466006690424735,0.8477050973163298,0.3636856450988689,0.8379757752664301,0.4826945851092128,0.6582933919351831,0.3290327770122738,0.256077559702108,0.3675459438296502,0.2861483487059837,0.4158034441111393,ABDFE
314,Zhang Huachen,CHN,7,Zhang Huachen,Changchun Yatai,Changchun Yatai,"DMF, RCMF, LCMF",DMF,7,27,100000,2025-12-31,22,1170,China PR,China PR,right,175,67,no,8.69,3.846828,1.152524,2.689615000000001,9.537756,4.693104,0.77,1.077736,0.462,0.23,3.844932,CHN,Testing,2025,0.9339032757652243,1.0,0.9911120881482389,61,46,61,69,61,61,23,15,30,15,23,8.69,3.846828,1.152524,2.689615000000001,9.537756,4.693104,0.77,1.077736,0.462,0.23,3.844932,0.5379040626977617,0.1112143522491823,0.2453552748632875,0.8215858502320675,0.1430740377191862,0.3210396334845873,-0.5450671649308134,-0.7358241746533626,-0.3843333457704245,-0.8439395371482644,-0.5953250510893568,0.7046783582601325,0.5442768146062835,0.5969093218989728,0.7943436774215142,0.5568841455650896,0.6259098219390083,0.2928536622868388,0.230918853584796,0.3503656979854645,0.199351596626529,0.2758131069041126,DAFCE
315,Matheus Jussa,CHN,4,Matheus Jussa,Shanghai Port,Shanghai Port,"LDMF, DMF, RDMF",LDMF,7,29,1500000,2025-12-31,28,2901,Brazil,Brazil,left,183,83,no,7.35,3.384251,1.3013,1.737688,13.370244,6.08,1.09,1.518048,0.618222,1.05,7.19576,CHN,Testing,2025,0.8259883125652019,0.8675850746543331,0.8679446781407757,30,30,76,30,84,84,61,38,53,69,84,7.35,3.384251,1.3013,1.737688,13.370244,6.08,1.09,1.518048,0.618222,1.05,7.19576,-0.2994765246297628,-0.4181322538819576,0.6252840933367988,-0.5951932656548821,1.598718555370163,1.375417254208749,-0.07657968432912263,-0.3060062606051707,0.01466902270223085,0.2465326405487657,1.536550131569125,0.3822882406072041,0.3379252120442852,0.7341076910183632,0.2758571456501043,0.945058423617316,0.9154989386163923,0.469478960521015,0.3797999395093946,0.5058518834990657,0.5973650297602964,0.9377982437642028,EKFCJ
316,Nené,CHN,3,Nené,Yunnan Yukun,Yunnan Yukun,"DMF, LCMF, RCMF",DMF,7,30,1500000,2026-12-31,28,2737,Portugal,Portugal,left,187,79,no,8.62,3.351537,1.08276,2.6622,7.56026,3.913164,1.68,2.82555,1.021898,0.69,4.732035000000001,CHN,Testing,2025,0.7497454142797837,0.8392817783810786,0.8143654746224415,53,23,53,61,30,46,76,84,84,46,53,8.62,3.351537,1.08276,2.6622,7.56026,3.913164,1.68,2.82555,1.021898,0.69,4.732035000000001,0.4941603006731894,-0.4555682804742311,0.0671991603556643,0.780783352286277,-0.6080127787500986,-0.2719040922941318,0.7871941080302444,0.9703336580294314,1.045686933723518,-0.2322112423426135,-0.03092936436300485,0.6894035128690791,0.3243502284393218,0.5267884232227249,0.7825350364899353,0.2715894992961486,0.3928478822766495,0.784415877094786,0.8340598972870075,0.8521472013013365,0.4081869731325128,0.4876629358728636,IHGDA
317,E. Karzev,CHN,10,E. Karzev, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,25,1800000,2027-12-31,27,2468,Israel,"Israel, Belarus",right,186,85,no,7.22,3.572465,0.8736,3.061898,6.927759999999999,4.482324,1.86,2.0805,0.9130799999999999,0.95,4.813574,CHN,Testing,2025,0.7591371752874139,0.7362103661685174,0.766355299612019,23,38,30,84,23,53,84,61,76,61,61,7.22,3.572465,0.8736,3.061898,6.927759999999999,4.482324,1.86,2.0805,0.9130799999999999,0.95,4.813574,-0.3807149398182539,-0.2027509397950785,-0.4669320951688807,1.37566487057684,-0.8482471010530634,0.1607956678979546,1.050718315868696,0.2430406547462927,0.7677578345412172,0.1135482286344936,0.02094765544188773,0.3517073909532488,0.4196648528826373,0.3202742308639759,0.9155372936397934,0.1981501854818147,0.5638728313222876,0.8533060093427689,0.5960130482388413,0.7786844653069229,0.5452020353161724,0.5083562942969801,DGIHF
318,He Chao,CHN,2,He Chao,Henan,Henan,"LDMF, RCMF, DMF",LDMF,7,30,175000,2026-12-31,25,1417,China PR,China PR,right,178,77,no,8.89,4.19353,0.6979120000000001,3.43062,6.799087999999999,3.810288,0.76,1.143504,0.3825,0.13,5.141952,CHN,Testing,2025,0.6111597845313199,0.7734208666821218,0.7095880324680709,69,61,7,92,15,30,15,23,23,0,69,8.89,4.19353,0.6979120000000001,3.43062,6.799087999999999,3.810288,0.76,1.143504,0.3825,0.13,5.141952,0.6628862399108257,0.5079602497730075,-0.9155860061489739,1.924443956754738,-0.8971189282773591,-0.350114824828957,-0.5597073986996163,-0.6716236428233842,-0.5873821371927344,-0.9769239490625363,0.2298694230560495,0.7462982924580901,0.694259389889037,0.1799420368939428,0.9728505204315744,0.1848277297302143,0.3631262627816147,0.2878395174649607,0.2509116614401132,0.2784735439655377,0.1643034021566668,0.590903381505012,DABKF
319,Lu Yongtao,CHN,9,Lu Yongtao,Henan,Henan,"RDMF, RCMF",RDMF,7,25,0,2025-12-31,18,960,China PR,China PR,,185,0,yes,9.38,5.24844,2.061444,1.405,5.908251,2.248496,0.84,2.158424,0.282,0.56,3.282188,CHN,Testing,2025,0.616087973744241,0.7229257827330015,0.686235313250738,84,92,92,0,0,0,34,69,15,38,7,9.38,5.24844,2.061444,1.405,5.908251,2.248496,0.84,2.158424,0.282,0.56,3.282188,0.9690925740828311,1.715138791451044,2.566461513012884,-1.09034195931122,-1.235474063419502,-1.537455860512981,-0.4425855285491936,0.3191074690377302,-0.8440664584247111,-0.4050909778311669,-0.9533559520457666,0.8337504987757322,0.9568401081491527,0.9948628986857501,0.1377812692679168,0.1083270617399084,0.06209085805494145,0.3290327770122738,0.6251774899729952,0.1993161347591711,0.3427053190299143,0.1702048755777406,CBAHJ
320,Matheus Índio,CHN,8,Matheus Índio,Qingdao West Coast,Qingdao West Coast,"LDMF, RDMF, LCMF",LDMF,7,26,800000,2026-12-31,26,2499,Brazil,Brazil,right,182,80,no,8.43,3.925269,1.080586,1.476936,9.619225000000002,3.855054,1.19,2.487285,0.645,1.3,4.105335,CHN,Testing,2025,0.6195521333700533,0.6800966103250392,0.6660610157522964,46,53,46,23,69,38,69,76,61,76,30,8.43,3.925269,1.080586,1.476936,9.619225000000002,3.855054,1.19,2.487285,0.645,1.3,4.105335,0.3754272323207795,0.2009777367917187,0.06164742317116292,-0.9832776334958544,0.1740173578831399,-0.3160817981497122,0.06982265335890551,0.6401306276884197,0.08306198542810013,0.5789936703344456,-0.4296505690837699,0.6463286224569879,0.5796420088271856,0.5245781947475399,0.1627354075373851,0.569074089629818,0.3759702110100481,0.5278325917973443,0.7389561606642632,0.533098873705888,0.7187032779354059,0.3337249229181545,HJABE
321,N. Yennaris,CHN,0,N. Yennaris,Shanghai Shenhua,Shanghai Shenhua,"DMF, RDMF",DMF,7,32,300000,2025-12-31,28,2432,England,"England, China PR",right,171,70,no,7.85,4.363904,1.219272,1.44522,9.067608,3.402795,0.26,0.5192260000000001,0.0375,0.37,4.107714000000001,CHN,Testing,2025,0.6345021666410584,0.6588596302370715,0.6628389988779667,38,69,69,15,53,23,0,0,0,23,38,7.85,4.363904,1.219272,1.44522,9.067608,3.402795,0.26,0.5192260000000001,0.0375,0.37,4.107714000000001,0.01297891840289566,0.7029264903621132,0.4158094393486204,-1.030481427945923,-0.03549621708254354,-0.6599084213219535,-1.291719087139758,-1.281023040855182,-1.468537269780117,-0.6577613604682837,-0.428136993615394,0.5051776939386253,0.758949219252173,0.6612252744597779,0.1513920330389892,0.4858420314034597,0.2546562998423166,0.09822722247246646,0.1000927866171675,0.07097917012187109,0.2553457433712604,0.3342756924459339,BCAEK
322,Dawhan,CHN,5,Dawhan,Beijing Guoan,Beijing Guoan,"DMF, RCMF, LCMF",DMF,7,29,1200000,2027-12-31,26,2496,Brazil,Brazil,right,177,69,no,6.13,2.774394,1.40709,1.76956,11.754398,4.833456,1.08,1.765632,0.504,1.33,5.806032,CHN,Testing,2025,0.5600498754097443,0.673375128409246,0.6321218058982676,15,7,84,38,76,76,53,46,46,84,76,6.13,2.774394,1.40709,1.76956,11.754398,4.833456,1.08,1.765632,0.504,1.33,5.806032,-1.061867805629449,-1.116017650638213,0.8954396944170324,-0.547757292117469,0.9849925968627239,0.4277412230946788,-0.09121991809792548,-0.06432300320653617,-0.277062286151091,0.6188889939087272,0.6523726584652813,0.1441478511667092,0.1322072896779184,0.8147239552858195,0.2919292835774555,0.8376861463008665,0.665580233119696,0.4636589242904643,0.4743565187347912,0.3908661399482318,0.7320052552316311,0.742919600975802,ECKJF
323,Mateus Vital,CHN,6,Mateus Vital,Shanghai Port,Shanghai Port,"RDMF, LDMF, AMF",RDMF,7,27,3000000,2026-12-31,30,2784,Brazil,"Brazil, Portugal",right,175,65,no,4.69,1.939234,0.4206400000000001,1.971152,14.936952,7.370058,3.01,4.560695,1.61597,3.1,8.564976,CHN,Testing,2025,0.528458166891998,0.6167330772060461,0.5869026127058914,0,0,0,53,92,92,92,92,92,92,92,4.69,1.939234,0.4206400000000001,1.971152,14.936952,7.370058,3.01,4.560695,1.61597,3.1,8.564976,-1.961739481563505,-2.071726887319853,-1.62365466880819,-0.2477223781693601,2.193781060708713,2.356174488086538,2.734345199281021,2.664124434731293,2.562990098727725,2.972713084791341,2.407677390294107,0.0248964113511336,0.01914545919915919,0.05222476541195267,0.4021746080800223,0.9858744234916887,0.990767878852244,0.9968747761068192,0.9961405497997337,0.9948112496047424,0.9985240988099099,0.9919728196604091,JGHIK
324,Chen Xuhuang,CHN,11,Chen Xuhuang,Meizhou Hakka,Meizhou Hakka,"RDMF, LCMF, RCMF",RDMF,7,22,0,2025-12-31,22,1040,China PR,China PR,right,173,0,yes,8.91,4.673830000000001,0.78,1.903152,8.047977000000001,3.375,1.04,1.817368,0.780052,0.87,3.633,CHN,Testing,2025,0.4549749957383864,0.5531433068769491,0.5166536757688606,76,84,23,46,38,15,46,53,69,53,15,8.91,4.673830000000001,0.78,1.903152,8.047977000000001,3.375,1.04,1.817368,0.780052,0.87,3.633,0.6753844576321318,1.057588041307794,-0.7059581303433761,-0.348928647011732,-0.4227695171364463,-0.6810393683922658,-0.1497808531731369,-0.01382004257589866,0.427994631706915,0.007160699103076098,-0.7301611486781252,0.7502842312533715,0.8548783515569356,0.2401070878533257,0.3635714389963341,0.3362317150269947,0.2479232901076761,0.4404687579435877,0.4944867761984736,0.6656724856062429,0.502856681216416,0.2326458437448062,BAIJH
325,Zhang Xiaobin,CHN,1,Zhang Xiaobin, Shenzhen Peng City, Shenzhen Peng City,"DMF, LCMF, RCMF",DMF,7,32,150000,2026-12-31,26,2071,China PR,China PR,right,188,69,no,5.21,2.824875,0.7367360000000001,1.4355,6.517494,2.649659999999999,0.43,0.695827,0.22,0.22,2.474514,CHN,Testing,2025,0.0,0.0,0.0,7,15,15,7,7,7,7,7,7,7,0,5.21,2.824875,0.7367360000000001,1.4355,6.517494,2.649659999999999,0.43,0.695827,0.22,0.22,2.474514,-1.636785820809541,-1.058250087564161,-0.8164412754906982,-1.04494797108045,-1.00407314765219,-1.23247384034695,-1.04283511307011,-1.108631024651162,-1.002418975005632,-0.8572379783396916,-1.467217050341026,0.05083761472885402,0.1449707208021552,0.2071238987937243,0.1480235084151797,0.157671678648937,0.1088860663545388,0.1485123329130024,0.1337946942789897,0.1580706407346581,0.1956566886964576,0.07115851006270925,CJIEG
326,J. Pineda,COL,24,J. Pineda,Águilas Doradas,Águilas Doradas,"RDMF, RCMF",RDMF,7,28,600000,,33,2561,Colombia,Colombia,right,180,70,no,8.33,4.039896,1.543582,4.88719,11.877912,7.904526000000001,1.76,1.47387,0.560014,1.02,7.243028000000001,COL,Testing,2025,1.0,1.0,1.0,60,59,89,97,70,89,89,44,80,64,87,8.33,4.039896,1.543582,4.88719,11.877912,7.904526000000001,1.76,1.47387,0.560014,1.02,7.243028000000001,0.4863852797222436,0.1748064030390553,1.607124411765142,2.391769115178947,0.5650176493749212,1.591338954714512,1.922278523808394,-0.2258351172970597,0.654441916543745,0.4325731632583554,1.112699315150298,0.6866529873211572,0.5693841215438468,0.9459864604084883,0.991616306733471,0.7139691202197403,0.9442333427436085,0.9727146395869084,0.4106648314525613,0.7435864317011931,0.6673375552715758,0.8670812051116559,DGCFK
327,L. Flores,COL,38,L. Flores,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, LCMF",LDMF,7,30,400000,,37,2009,Venezuela,Venezuela,left,176,70,no,7.97,3.854501,1.075,3.362687999999999,13.262329,8.378325,2.11,2.061356,0.7584079999999999,1.43,7.975098,COL,Testing,2025,0.9334876830528092,0.9447452537291741,0.9391164683909916,51,51,72,87,82,93,95,72,93,82,91,7.97,3.854501,1.075,3.362687999999999,13.262329,8.378325,2.11,2.061356,0.7584079999999999,1.43,7.975098,0.199037551618181,-0.02975525288467597,0.5110726934585825,0.921124957418994,1.101595938161023,1.863334710815867,2.652061162087833,0.6802882547557135,1.472393806398052,1.242649436920991,1.528649789169393,0.5788833148642981,0.4881311229874152,0.6953499220728938,0.8215074042331088,0.8646813125070629,0.9687924052611361,0.9959998975713568,0.751839020012997,0.9295427176394582,0.8930014780289992,0.9368243570035901,GFKIJ
328,S. Orozco,COL,39,S. Orozco,La Equidad,La Equidad,"DMF, LCMF, RCMF",DMF,7,29,400000,2026-06-30,14,969,Colombia,Colombia,right,177,70,no,9.1,5.015256,0.55718,4.645,10.58525,7.427321000000001,0.84,2.878785,0.2799719999999999,1.49,7.336095,COL,Testing,2025,0.9303242791048392,0.9028701000578305,0.9165971895813348,89,85,21,93,53,87,59,95,29,86,89,9.1,5.015256,0.55718,4.645,10.58525,7.427321000000001,0.84,2.878785,0.2799719999999999,1.49,7.336095,1.100990142611488,1.251001859884012,-0.7001507440048758,2.158135240925005,0.06400215769949365,1.317387902073313,0.003992731759582787,1.941069825539913,-0.5001337416847305,1.361197184286255,1.165578497148652,0.8645495263163804,0.8945331005611745,0.2419165842981637,0.984541340737318,0.5255157456316926,0.9061456829846389,0.5015928652809797,0.9738750957625607,0.3084904544904894,0.9132743081166208,0.8781075470706152,DHJFB
329,J. Alvarado,COL,16,J. Alvarado,Medellín,Medellín,"DMF, LCMF, RCMF",DMF,7,26,0,2026-12-31,43,2637,Colombia,Colombia,right,180,76,no,5.9,2.73081,1.265216,4.848354,14.91655,9.795929000000001,0.51,1.125,0.241832,0.31,10.41183,COL,Testing,2025,0.7867202128743225,0.8859660466744315,0.836343129774377,8,8,82,95,93,97,17,17,19,21,97,5.9,2.73081,1.265216,4.848354,14.91655,9.795929000000001,0.51,1.125,0.241832,0.31,10.41183,-1.453211884980177,-1.269616585210757,0.9560035137833077,2.354305119388344,1.742746020436837,2.67714451588575,-0.6840880414753168,-0.7639232773690462,-0.6573798533566722,-0.9702418472305988,2.913161967591536,0.07308246665367034,0.102110619347649,0.8304647703730711,0.990721314237118,0.9593110054670551,0.9962873699954201,0.2469597863628788,0.2224564824616524,0.2554683512645083,0.1659629781160354,0.9982110551425754,KFDEC
330,H. Martínez,COL,22,H. Martínez,Juárez,Medellín,"DMF, CB, RCMF",DMF,7,28,700000,2028-06-30,25,2051,Colombia,Colombia,right,185,73,no,8.25,4.958226,0.263509,4.385656,12.940921,7.284438,0.92,1.141155,0.305472,1.97,7.109055999999999,COL,Testing,2025,0.8104695602928076,0.8430951272849125,0.8267823437888601,57,82,2,91,76,85,68,21,34,97,82,8.25,4.958226,0.263509,4.385656,12.940921,7.284438,0.92,1.141155,0.305472,1.97,7.109055999999999,0.4225302290324519,1.188075938271615,-1.387071291885088,1.907953385833902,0.9770232446429835,1.235362465930497,0.1708001919377404,-0.7390062187914588,-0.3950006570587591,2.309579163208364,1.036578565897785,0.6636809794880904,0.8825982534340031,0.08271001246744142,0.9718013793370515,0.83572117761526,0.8916521823532658,0.567809560926327,0.229951610573594,0.3464212015297979,0.9895442678522579,0.8500338466059922,JDFBK
331,É. Balanta,COL,32,É. Balanta,América de Cali,América de Cali,"LDMF, LCMF, RCMF",LDMF,7,32,1200000,2026-06-30,12,976,Colombia,Colombia,left,180,84,no,8.76,4.887259,1.75392,2.857452,9.587116,4.79375,1.01,1.291892,0.368,0.18,4.424975,COL,Testing,2025,0.7268936930998857,0.9082057094510274,0.8175497012754566,82,78,93,65,44,46,73,38,48,8,31,8.76,4.887259,1.75392,2.857452,9.587116,4.79375,1.01,1.291892,0.368,0.18,4.424975,0.8296061771798734,1.109772170446488,2.099122239947114,0.4337380129020266,-0.3228589063435132,-0.1944771195742688,0.3584585846381675,-0.5065133275002297,-0.1372060878237513,-1.227095299855337,-0.4884733611797448,0.7966192584390368,0.866451392813439,0.9820969367946345,0.6677606503119599,0.3734010494966558,0.4229011548187064,0.6399999219541763,0.3062481680303143,0.4454339495174901,0.1098933871144724,0.312607294985798,CBADG
332,R. Mejía,COL,11,R. Mejía,Once Caldas,Once Caldas,"LDMF, RDMF, LCMF",LDMF,7,25,0,,13,1006,Colombia,Colombia,left,173,69,no,8.86,3.846882,0.8940640000000001,3.2172,13.95873,5.816434,0.81,2.23922,0.36,0.72,6.444525,COL,Testing,2025,0.7966628473964703,0.8212831297783669,0.8089729885874186,85,48,61,82,91,68,57,82,45,48,74,8.86,3.846882,0.8940640000000001,3.2172,13.95873,5.816434,0.81,2.23922,0.36,0.72,6.444525,0.9094249905421127,-0.03816192650846798,0.08784855402617715,0.7807767799655185,1.371510029716479,0.3926193239234136,-0.05856006580722609,0.9546211366402085,-0.1701890163338599,-0.1601655735679633,0.6590026722668709,0.8184370823224434,0.4847792885069825,0.5350014768121798,0.7825331034000167,0.9148919904495072,0.65269966751941,0.4766512594683551,0.8301153378401511,0.4324307447029733,0.4363753237827444,0.7450529736686641,EHADK
333,J. Castillo,COL,44,J. Castillo,Alianza,Alianza,"RDMF, LDMF, LCMF",RDMF,7,28,400000,,33,2394,Colombia,Colombia,right,175,70,no,8.65,4.39565,0.7526090000000001,3.123176,11.918452,6.655482000000001,1.28,1.764732,0.7548839999999999,1.69,6.465888,COL,Testing,2025,0.7813859144642485,0.8178479050820191,0.7996169097731338,78,68,48,76,72,80,85,59,91,93,76,8.65,4.39565,0.7526090000000001,3.123176,11.918452,6.655482000000001,1.28,1.764732,0.7548839999999999,1.69,6.465888,0.7418054824814104,0.5673392509664061,-0.2430262892521696,0.6900744743672169,0.5807303167485438,0.8742950876234853,0.921433762739449,0.2227829880569635,1.457864826389349,1.756356342170467,0.6711407874422912,0.770897400815692,0.7147581427399252,0.4039925159873289,0.7549263228226983,0.719288887093807,0.8090212130725376,0.8215879958539236,0.5881477955743403,0.9275610972851503,0.9604862087759334,0.7489345772271461,JIGFA
334,D. Chávez,COL,23,D. Chávez,Atlético Bucaramanga,Atlético Bucaramanga,"LDMF, RDMF, LCMF",LDMF,7,28,500000,,21,967,Argentina,Argentina,right,180,71,no,7.63,3.906287,0.370872,2.976294,15.35584,8.748783999999999,1.77,1.67698,0.466704,1.12,9.401595,COL,Testing,2025,0.7184830116989511,0.8399256903636112,0.7792043510312812,38,53,10,68,95,95,91,57,68,70,95,7.63,3.906287,0.370872,2.976294,15.35584,8.748783999999999,1.77,1.67698,0.466704,1.12,9.401595,-0.07234641381343337,0.02738452927593428,-1.135940431902103,0.548381544361158,1.913007925976025,2.07600564471305,1.943129456330664,0.08743654891734998,0.2697372841339671,0.6301527422004618,2.339162586219972,0.4711631142796912,0.5109234812642457,0.1279907476842392,0.7082850269305141,0.9721264811083655,0.9810532855348995,0.9739997406092635,0.5348377406114354,0.6063188126307718,0.735702672490856,0.990336489705387,KFGEJ
335,B. Rovira,COL,42,B. Rovira,Tolima,Tolima,"LDMF, LCMF",LDMF,7,29,0,2026-12-31,41,3418,Colombia,Colombia,right,177,75,no,7.64,3.448304,1.208885,3.000879,11.059312,5.21289,0.9,0.6580039999999999,0.237278,0.55,5.713795999999999,COL,Testing,2025,0.6883972461200454,0.7766710788137936,0.7325341624669195,40,29,80,72,65,53,65,6,17,34,63,7.64,3.448304,1.208885,3.000879,11.059312,5.21289,0.9,0.6580039999999999,0.237278,0.55,5.713795999999999,-0.06436453247720958,-0.477946039859794,0.8242406860521386,0.5720980016819932,0.2477411443910159,0.04614031780386404,0.129098326893201,-1.484205956879974,-0.6761553854110515,-0.4960508577695438,0.2438141330158435,0.4743399852136798,0.3163443057396914,0.7950985933139534,0.716372208563637,0.5978326523168095,0.5184007943743493,0.551360077061588,0.06887714498226524,0.2494709976052556,0.3099292647388863,0.596312612983871,CDEKG
