Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
359,Jonathan Cafú,BRA1,32,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RAMF, RWF",RW,10,33,300000,2024-12-31,28,1566,Brazil,"Brazil, Bulgaria",right,175,68,no,3.219532,1.84,1.379024,0.4,2.18,0.1,0.286335,9.091,0.07,0.75,0.8,0.52,0.23,BRA1,Testing,2024,0.1088239704687207,0.05549991846311754,0.08216194446591914,18,20,18,42,81,10,3,44,11,18,34,28,16,3.219532,1.84,1.379024,0.4,2.18,0.1,0.286335,9.091,0.07,0.75,0.8,0.52,0.23,-0.8129313915127361,-0.9504806291234499,-0.941145334997566,-0.4565392631875156,0.748899977464383,-1.108114563864167,-1.738035974479327,-0.12754127570333,-0.9901872253609841,-0.9173100754738756,-0.4504558556202231,-0.7026889619386295,-1.017428890428512,0.2081286976368677,0.1709340460044793,0.173315192922104,0.3240011217486512,0.7730412530439965,0.1339061709910741,0.0411022375647621,0.4492560033111694,0.1610413076796816,0.1794900895834707,0.3261908889071692,0.2411248040109092,0.1544747220991737,EHKD
360,Carlos Eduardo,BRA1,1,Carlos Eduardo,Vitória,Vitória,"LW, LAMF",LW,10,28,900000,2025-12-31,17,986,Brazil,Brazil,right,173,68,no,4.10665,2.56,2.099526,0.27,1.92,0.18,0.6384,0.0,0.07,0.64,0.46,0.37,0.27,BRA1,Testing,2024,0.1050984930601057,0.04915736380918369,0.07712792843464468,45,55,40,18,62,58,37,3,11,11,8,11,25,4.10665,2.56,2.099526,0.27,1.92,0.18,0.6384,0.0,0.07,0.64,0.46,0.37,0.27,-0.2720273219230079,-0.02793677871235709,-0.3581293936378061,-0.9316516460060197,0.309641336836235,0.03032734595838711,-0.2238486625115512,-1.625098750614027,-0.9901872253609841,-1.190993961931399,-1.189574087073026,-1.147952396962069,-0.8177083359115712,0.3928005056826341,0.4888562873559637,0.3601232414917656,0.1757582916375873,0.6215831410559544,0.5120970061607151,0.4114375316937496,0.05207075953992479,0.1610413076796816,0.1168279776370026,0.1171069178563018,0.125494107930428,0.2067618747268012,EFBG
361,Edenílson,BRA1,30,Edenílson,Grêmio,Grêmio,"RW, CF, RAMF",RW,10,34,1200000,2025-12-31,30,1511,Brazil,Brazil,right,175,74,no,2.263025,1.49,0.6553689999999999,0.24,0.6,0.14,0.475,6.25,0.04,0.6,1.13,0.54,0.36,BRA1,Testing,2024,0.07710607165167349,0.05821887699318669,0.0676624743224301,5,6,1,15,1,31,20,27,0,4,67,31,33,2.263025,1.49,0.6553689999999999,0.24,0.6,0.14,0.475,6.25,0.04,0.6,1.13,0.54,0.36,-1.396144142117574,-1.398939445295509,-1.526712621479348,-1.041292965117982,-1.920440992506668,-0.5388936089528898,-0.926611523845494,-0.5955382822176067,-1.532714956621643,-1.290515375188681,0.2669236043192618,-0.6433205039355043,-0.3683370882484557,0.08133554669954662,0.08091557131733979,0.06341624375934381,0.1488698003391254,0.02740110992211243,0.2949801336750746,0.177064134744395,0.2757418587638448,0.0626730511797401,0.09843588849775126,0.6052360089086246,0.2600080772313078,0.3563109505179221,KMFH
362,M. Araújo,BRA1,2,M. Araújo,São Paulo,São Paulo,"LAMF, LWB, LB",LAMF,10,28,1500000,2027-12-31,20,990,Uruguay,Uruguay,left,178,74,no,3.272643,1.45,1.183512,0.73,2.64,0.14,0.272344,0.0,0.11,1.09,1.0,0.64,0.45,BRA1,Testing,2024,0.06012454162127789,0.04697099700064718,0.05354776931096254,20,5,11,77,94,31,1,3,51,50,54,38,53,3.272643,1.45,1.183512,0.73,2.64,0.14,0.272344,0.0,0.11,1.09,1.0,0.64,0.45,-0.7805479250066117,-1.450191881429459,-1.099349771247749,0.7495152470440715,1.526049880114183,-0.5388936089528898,-1.798209506871758,-1.625098750614027,-0.2668169170134392,-0.07137806278698422,-0.01568042535386853,-0.3464782139198783,0.0810341594146602,0.2175342149626461,0.07350250919494343,0.13580776535676,0.7732266438291658,0.9365012786650112,0.2949801336750746,0.03607190679127897,0.05207075953992479,0.3948050642066887,0.4715484342147884,0.4937446716916257,0.3644916771223459,0.5322926067307207,EDMK
363,Yago Pikachu,BRA1,40,Yago Pikachu,Fortaleza,Fortaleza,"RAMF, RW, RB",RAMF,10,32,1200000,2025-12-31,32,1849,Brazil,Brazil,right,169,63,no,2.580336,2.39,1.02231,0.29,2.34,0.15,0.3414810000000001,6.061,0.07,0.44,0.68,0.39,0.19,BRA1,Testing,2024,0.0,0.0,0.0,10,40,10,20,89,39,6,25,11,0,24,16,6,2.580336,2.39,1.02231,0.29,2.34,0.15,0.3414810000000001,6.061,0.07,0.44,0.68,0.39,0.19,-1.202669529692185,-0.2457596322816428,-1.22979123536454,-0.8585574332647116,1.019212987081704,-0.3965883702250708,-1.500859960090577,-0.6266721907819145,-0.9901872253609841,-1.688601028217806,-0.7113211137800359,-1.088583938958943,-1.217149444945452,0.1145521148176385,0.4029341537783087,0.1093876455781925,0.1952923655621168,0.8459490688096435,0.345835514991168,0.06669589312513682,0.2654370682111852,0.1610413076796816,0.04564795675533497,0.2384426353462686,0.1381687012825238,0.1117736805116608,EBFH
364,Guilherme,BRA2,51,Guilherme,Santos,Santos,"LAMF, LW",LAMF,10,29,1000000,2026-12-31,31,2824,Brazil,Brazil,left,180,65,no,4.654534,3.44,2.642599,0.48,2.36,0.34,0.9864399999999999,11.364,0.15,1.5,1.02,0.92,0.38,BRA2,Testing,2024,0.9903967114859615,1.0,1.0,58,91,65,51,90,96,93,65,78,85,83,68,68,4.654534,3.44,2.642599,0.48,2.36,0.34,0.9864399999999999,11.364,0.15,1.5,1.02,0.92,0.38,0.1345355614861132,1.562893842532779,0.3256544488238882,-0.003592318416921107,1.500661805086581,2.518769974046474,1.36651928309997,0.2909952273195396,0.8136959882598878,1.313753411391499,0.6916303343270876,0.4579875597560965,0.1415822334426108,0.5535104536575711,0.9409612168953955,0.6276570942136726,0.4985668753811789,0.9332784715974103,0.9941117218215246,0.9141119836714819,0.6144725151557311,0.7920904335213257,0.9055353998176328,0.7554152465949615,0.6765193105701434,0.5562949993963574,FBEG
365,Alesson,BRA2,58,Alesson,Vila Nova,Vila Nova,"LW, LAMF, CF",LW,10,25,550000,2025-12-31,35,3437,Brazil,Brazil,right,173,68,no,4.321835,2.91,1.703981,0.68,1.39,0.36,0.8903260000000001,14.474,0.13,1.26,0.97,0.76,0.5,BRA2,Testing,2024,0.9825445405572701,0.9675369568293948,0.9797451363003917,50,80,26,76,32,98,80,80,70,75,77,53,80,4.321835,2.91,1.703981,0.68,1.39,0.36,0.8903260000000001,14.474,0.13,1.26,0.97,0.76,0.5,-0.07572402388959172,0.8405097699667562,-0.604600886083962,0.6122336959124209,-0.5052756560075633,2.812504081806995,0.9847430407765075,0.7777829438679554,0.4410108027973438,0.6680862057929466,0.5662592767451382,-0.06856101193953594,0.7827093282770754,0.4698193312825834,0.7996886869951636,0.27272210888843,0.7298084246772147,0.3066826193347086,0.9975421300202661,0.8376248473430872,0.7816515076757806,0.6703974118410371,0.7479607167389086,0.7143912303200282,0.472669526885558,0.7831010884424374,FGBM
366,Rodriguinho,BRA2,13,Rodriguinho,América Mineiro,América Mineiro,"LW, LAMF",LW,10,21,0,,16,1183,Brazil,Brazil,right,170,65,no,3.194058,2.66,1.445,0.15,2.51,0.19,0.686865,21.053,0.24,1.67,1.45,0.91,0.68,BRA2,Testing,2024,1.0,0.9265163103733352,0.9679056940036163,20,73,16,10,93,65,61,93,98,90,91,65,92,3.194058,2.66,1.445,0.15,2.51,0.19,0.686865,21.053,0.24,1.67,1.45,0.91,0.68,-0.7884581301425606,0.4997625659261794,-0.861274481614593,-1.019705242060335,1.810858319688769,0.3157641658425607,0.1765717437815411,1.807550270932916,2.490779322841336,1.771101015357139,1.769821429531852,0.4250782740251194,1.744399970528772,0.2152143901309222,0.6913788640079022,0.1945434433935592,0.1539341374056851,0.9649186070374308,0.6239092404799316,0.5700776047488025,0.9646617380426422,0.993626836968069,0.9617280473943928,0.961621553583169,0.6646101924010192,0.9594553149246745,IEHJ
367,Fabinho,BRA2,40,Fabinho,América Mineiro,América Mineiro,"LAMF, LWF, LW",LAMF,10,25,1500000,2025-12-31,34,2221,Brazil,Brazil,left,180,75,no,2.959488000000001,3.93,1.699632,0.49,2.11,0.28,0.608735,15.385,0.13,1.01,1.18,0.45,0.49,BRA2,Testing,2024,0.9864313544827363,0.8863025078789708,0.9408847249167673,15,95,25,53,81,92,46,83,70,61,86,11,77,2.959488000000001,3.93,1.699632,0.49,2.11,0.28,0.608735,15.385,0.13,1.01,1.18,0.45,0.49,-0.9367020110727076,2.23075836245231,-0.6089111384459603,0.02719898229954601,0.9836676140829359,1.637567650764909,-0.1337699110526366,0.92037574443889,0.4410108027973438,-0.004483800038878339,1.092817718589326,-1.088748869599824,0.7292820703742032,0.1744559307443697,0.9871514303083802,0.2712916704414674,0.5108494862928068,0.8373605157926475,0.9492440420587146,0.4467922604064619,0.8213117802907958,0.6703974118410371,0.4982112285813426,0.8627630797674819,0.1381323223720436,0.7670854312383029,BFKE
368,Adyson,BRA2,28,Adyson,América Mineiro,América Mineiro,"RW, RAMF, RWF",RW,10,19,0,,30,1780,Brazil,Brazil,left,168,60,no,4.955916,2.02,3.085381,0.96,2.38,0.19,0.708536,4.082,0.21,1.67,1.87,1.37,0.61,BRA2,Testing,2024,0.9977206701632886,0.8674258712077558,0.9370727607254689,65,34,78,93,91,65,65,16,91,90,96,95,90,4.955916,2.02,3.085381,0.96,2.38,0.19,0.708536,4.082,0.21,1.67,1.87,1.37,0.61,0.3250033848330448,-0.3725502764176974,0.7644914599414754,1.474390115973499,1.542021340366873,0.3157641658425607,0.2626515338994408,-0.8488080369587769,1.93175154464752,1.771101015357139,2.822938313220228,1.938905417650063,1.370409165208668,0.6274107450405314,0.3547415931531973,0.777712788001175,0.9298117079257051,0.9384657960674301,0.6239092404799316,0.6035904121052006,0.1979940586667062,0.9733049102997323,0.9617280473943928,0.9976207136760022,0.9737435719221218,0.9147203936615673,KLIJ
369,Lucas Ronier,BRA2,56,Lucas Ronier,Coritiba U20,Coritiba,"RAMF, RW, CF",RAMF,10,20,0,,35,3182,Brazil,Brazil,left,165,60,no,6.08304,2.8,3.1416,0.54,1.3,0.2,0.905264,7.317,0.12,1.16,1.61,0.68,0.51,BRA2,Testing,2024,0.9907388398254642,0.8530219929766172,0.9263283154369729,86,77,81,60,20,70,81,43,63,73,95,35,83,6.08304,2.8,3.1416,0.54,1.3,0.2,0.905264,7.317,0.12,1.16,1.61,0.68,0.51,1.037324807220867,0.690581000188902,0.8202095738847243,0.1811554858818816,-0.6913935647688755,0.4626312197228217,1.044078553894553,-0.3424548977195083,0.2546682100660717,0.3990582034602164,2.171008813794091,-0.331835297787352,0.8361365861799475,0.8502077458554992,0.7550855545541613,0.7939516774581314,0.571877233222324,0.2446591235376088,0.6781856366199921,0.8517754763746266,0.3660042903303011,0.6005103142445062,0.6550748407798607,0.9850347469318179,0.3700068146315546,0.798460965935659,KGAM
370,Erick Pulga,BRA2,59,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,24,1000000,2025-12-31,35,3465,Brazil,Brazil,right,169,70,no,5.298384,3.97,3.06342,0.83,1.71,0.28,0.858078,14.444,0.09,0.91,0.86,0.96,0.57,BRA2,Testing,2024,0.8339482760686829,0.8338487560173267,0.8379219190132654,75,98,75,86,61,92,76,78,45,45,61,75,87,5.298384,3.97,3.06342,0.83,1.71,0.28,0.858078,14.444,0.09,0.91,0.86,0.96,0.57,0.5414367966691098,2.285277915098802,0.742726122594534,1.074103206659427,0.1564769084771032,1.637567650764909,0.8566501483524376,0.7730872424221509,-0.3043595681277444,-0.2735118023716083,0.2904429500648495,0.5896247026800043,1.156700133597179,0.7058967248235655,0.9888517314691784,0.7711762445111129,0.8586117862399795,0.5621714403029503,0.9492440420587146,0.8041808690350409,0.7802646246344085,0.380426983723252,0.392229910561376,0.6142613051652631,0.7222788567048962,0.8763025524509607,BFMD
371,Fernandinho,BRA2,47,Fernandinho,Mirassol,Mirassol,"LW, LWF, LAMF",LW,10,27,400000,,34,2638,Brazil,Brazil,right,175,70,no,7.095614999999999,3.04,4.26547,0.51,1.19,0.13,0.6136499999999999,11.364,0.17,1.02,0.89,0.96,0.68,BRA2,Testing,2024,0.8715446620445975,0.7795015263041862,0.829506087314709,93,81,96,56,15,28,48,65,86,63,66,75,92,7.095614999999999,3.04,4.26547,0.51,1.19,0.13,0.6136499999999999,11.364,0.17,1.02,0.89,0.96,0.68,1.677253390299879,1.017698316067856,1.934066396620795,0.08878158373248025,-0.9188710088104797,-0.5654381574390043,-0.1142469463334512,0.2909952273195396,1.186381173722432,0.02241900019439469,0.3656655846140192,0.5896247026800043,1.744399970528772,0.9532535286367156,0.845589326109162,0.9734475175792754,0.535372253030317,0.1790815227356399,0.2858878884748639,0.4545210188578405,0.6144725151557311,0.8822640984882495,0.5089431379015008,0.642692685165052,0.7222788567048962,0.9594553149246745,CMAI
372,Chrystian Barletta,BRA2,42,Chrystian Barletta,Sport Recife,Sport Recife,"LW, RW, RAMF",LW,10,23,1200000,2028-12-31,32,2443,Brazil,Brazil,left,178,70,no,3.574356,2.8,1.880958,0.85,2.03,0.21,0.625968,20.455,0.1,0.99,0.96,0.74,0.18,BRA2,Testing,2024,0.8740219750817804,0.7414604910346769,0.8116384320743747,26,77,40,88,80,74,51,90,53,60,73,48,13,3.574356,2.8,1.880958,0.85,2.03,0.21,0.625968,20.455,0.1,0.99,0.96,0.74,0.18,-0.5481168613103434,0.690581000188902,-0.4292006717198794,1.135685808092361,0.8182294729617692,0.6094982736030822,-0.06531838490701555,1.713949288779876,-0.1180169753964722,-0.05828940050542439,0.5411850652287483,-0.1343795834014901,-0.9269629246148303,0.2918058318052433,0.7550855545541613,0.3338885970998416,0.8719559588917964,0.7933869155770674,0.728902891643453,0.4739602522815657,0.9567309801471259,0.4530271037293521,0.4767590551660817,0.7058099847913916,0.4465512126405884,0.1769728921755649,HDEB
373,Paulo Baya,BRA2,39,Paulo Baya,Goiás,Goiás,"LW, LAMF, LWF",LW,10,25,250000,2024-12-31,33,2169,Brazil,Brazil,right,185,77,yes,3.734201000000001,1.66,2.280142,0.79,1.58,0.17,0.8712519999999999,10.448,0.18,1.33,0.66,1.29,0.46,BRA2,Testing,2024,0.8217794855657514,0.764958410188071,0.7971968033293316,35,24,51,81,43,55,78,60,90,81,47,91,75,3.734201000000001,1.66,2.280142,0.79,1.58,0.17,0.8712519999999999,10.448,0.18,1.33,0.66,1.29,0.46,-0.4470977917478265,-0.8632262502361282,-0.0335732219907506,0.9509380037935589,-0.1123600708447923,0.02203005808203914,0.9089788436139944,0.1476198098409708,1.372723766453704,0.8564058074258578,-0.211041280262948,1.675631131802246,0.5690002966655873,0.3274022266872687,0.1940065418108945,0.4866087379910692,0.8291820758681647,0.4552689568207615,0.5087880107649119,0.8183193532797881,0.558678589802287,0.9150808810893483,0.8041133232362896,0.416427529851022,0.9530947665249154,0.7153220306920378,LIDG
374,Lucas Lima,BRA2,57,Lucas Lima,Sport Recife,Sport Recife,"RW, RAMF, CF",RW,10,34,600000,2025-04-30,35,3249,Brazil,Brazil,left,176,70,yes,3.683883,1.99,1.357312,0.19,1.97,0.06,0.222225,11.111,0.23,1.75,1.97,1.55,0.69,BRA2,Testing,2024,0.8184583501285276,0.7586479641600853,0.7923577773152568,31,31,13,19,78,5,5,63,95,93,98,98,95,3.683883,1.99,1.357312,0.19,1.97,0.06,0.222225,11.111,0.23,1.75,1.97,1.55,0.69,-0.4788978326765188,-0.4134399409025667,-0.9481812208923391,-0.8965400391944667,0.6941508671208946,-1.59350753460083,-1.669033612703195,0.2513948117932537,2.304436730110064,1.986323417223324,3.073680428384126,2.531272560807649,1.797827228431644,0.31600565644439,0.3396421583376157,0.1715186027852901,0.1849822029575017,0.7562061993368043,0.05552318970494306,0.04755535929090451,0.599245560735563,0.98940092991954,0.97650128796142,0.9989428210521681,0.994317525175658,0.9638978044786313,KLIJ
375,Matheus Serafim,BRA2,54,Matheus Serafim,Amazonas,Amazonas,"LW, RW, LAMF",LW,10,26,0,2026-12-31,33,2934,Brazil,Brazil,right,178,70,no,6.62377,3.13,3.958334,0.8,2.79,0.2,0.9832560000000001,8.696,0.1,0.92,0.8,1.01,0.37,BRA2,Testing,2024,0.8320732685343379,0.7377285613924905,0.7886879137550769,91,86,88,83,96,70,91,51,53,47,55,79,65,6.62377,3.13,3.958334,0.8,2.79,0.2,0.9832560000000001,8.696,0.1,0.92,0.8,1.01,0.37,1.379056118707241,1.140367309522464,1.629666840526348,0.981729304510026,2.389891813612852,0.4626312197228217,1.353872056311388,-0.1266091545940211,-0.1180169753964722,-0.2466090021383353,0.1399976809665104,0.7541711313348896,0.08815497553973867,0.916061274021044,0.8729333468532605,0.9484140353783446,0.8368833877688842,0.9915733317703922,0.6781856366199921,0.9121114000123034,0.4496248754688569,0.4530271037293521,0.4026054184975861,0.5556690886675406,0.774626765082036,0.5351232488746727,ECAG
376,Jean Dias,BRA2,23,Jean Dias,Paysandu,Paysandu,"RAMF, LAMF, RW",RAMF,10,34,350000,2024-12-31,28,1516,Brazil,Brazil,right,170,66,no,5.163186,1.66,3.206827,0.53,1.66,0.14,0.6534700000000001,11.765,0.13,1.31,0.83,1.31,0.3,BRA2,Testing,2024,0.8017827003122922,0.7064802420563375,0.7577700132164168,70,24,83,58,54,39,56,70,70,80,59,93,46,5.163186,1.66,3.206827,0.53,1.66,0.14,0.6534700000000001,11.765,0.13,1.31,0.83,1.31,0.3,0.4559941730855561,-0.8632262502361282,0.8848554305911102,0.1503641851654145,0.05307807027637394,-0.4185711035587433,0.04392283090316756,0.3537611033117952,0.4410108027973438,0.8026002069593118,0.2152203155156798,1.7414497032642,-0.2858358297803658,0.6758029158318397,0.1940065418108945,0.811882695587913,0.5597613519635085,0.5211651478989784,0.3377648058473146,0.5175170417843419,0.6382410370509459,0.6703974118410371,0.7888970756529503,0.5852022237245862,0.9591976088330808,0.3875019321383032,LCJA
377,Paulinho Moccelin,BRA2,33,Paulinho Moccelin,Brusque,Brusque,"LW, CF",LW,10,30,350000,2025-12-31,29,1859,Brazil,Brazil,right,169,62,no,3.098912,2.03,1.74408,0.58,1.65,0.05,0.194,5.0,0.23,1.94,0.92,1.21,0.77,BRA2,Testing,2024,0.7472112374478703,0.7091706907246991,0.7317043480670167,18,36,30,68,50,2,1,23,95,96,70,86,96,3.098912,2.03,1.74408,0.58,1.65,0.05,0.194,5.0,0.23,1.94,0.92,1.21,0.77,-0.8485886340219136,-0.3589203882560747,-0.5648591501759888,0.3043206887477498,0.0323983026362281,-1.740374588481091,-1.781146670525986,-0.7051195727171545,2.304436730110064,2.49747662165551,0.4408882191631889,1.41235684595443,2.225245291654621,0.1980551168337266,0.3598273234413166,0.2860847853230626,0.6195582075886427,0.5129227919605007,0.04089663229825083,0.0374442465614483,0.2403679135149061,0.98940092991954,0.9937459643807071,0.670353038593473,0.9210775419120644,0.9869676120622549,JIML
378,Paulo Vitor,BRA2,10,Paulo Vitor,Portimonense,Grêmio Novorizontino,"RW, CF, RB",RW,10,25,400000,2028-06-30,14,1110,Brazil,Brazil,right,168,75,no,4.863108,1.54,3.082752,1.86,1.22,0.11,0.48569,0.0,0.23,1.54,0.24,1.38,1.14,BRA2,Testing,2024,0.7588909977104175,0.6928071056041386,0.7293511363524954,61,15,76,98,18,15,23,3,95,86,4,96,98,4.863108,1.54,3.082752,1.86,1.22,0.11,0.48569,0.0,0.23,1.54,0.24,1.38,1.14,0.2663504535060844,-1.026784908175605,0.7618858831514793,4.245607180455538,-0.8568317058900422,-0.859172265199526,-0.622519289256546,-1.487736480351264,2.304436730110064,1.421364612324591,-1.264158163951323,1.971814703381039,4.202053834060886,0.6050153401642469,0.1522608786581299,0.7769359419326947,0.9999890998865728,0.1957689502106249,0.1951227412603563,0.2668002320662722,0.0684102014688621,0.98940092991954,0.9223946056860813,0.1030866317447027,0.9756846183844285,0.9999867747895429,DMIL
379,Ronald,BRA2,25,Ronald,Operário PR,Operário PR,"RW, RAMF, RWF",RW,10,27,300000,2024-12-31,29,1637,Brazil,Brazil,left,162,60,no,5.002615,2.47,2.750022,0.55,1.92,0.12,0.273728,15.789,0.14,1.1,0.99,1.04,0.55,BRA2,Testing,2024,0.7648830246600236,0.6765610577005441,0.7241993890174966,66,60,70,62,76,20,8,86,75,70,81,81,85,5.002615,2.47,2.750022,0.55,1.92,0.12,0.273728,15.789,0.14,1.1,0.99,1.04,0.55,0.3545162850144698,0.2407946908553411,0.432120358109461,0.2119467865983487,0.5907520289201654,-0.7123052113192653,-1.464457569583719,0.983611190575726,0.627353395528616,0.2376414020605789,0.616407699777918,0.8528989885278208,1.049845617791436,0.6385239990825642,0.5951428776715157,0.6671730304422165,0.5839257253853767,0.7226567093256866,0.2381378988443496,0.07153448411502553,0.8373466396071665,0.7347861951017935,0.593920381990633,0.7311872636068135,0.8031423386669494,0.8531054510350367,MHLI
380,Victor Andrade,BRA2,17,Victor Andrade,Botafogo SP,Botafogo SP,"LW, LWF, CF",LW,10,29,100000,2024-12-31,15,1263,Brazil,Brazil,right,178,72,no,10.26306,2.21,4.988812,0.29,0.93,0.18,0.356193,8.333,0.17,1.28,0.78,1.28,0.5,BRA2,Testing,2024,0.7358591844053315,0.6987295834476048,0.7207551939642836,98,40,98,33,5,60,13,49,86,78,53,90,80,10.26306,2.21,4.988812,0.29,0.93,0.18,0.356193,8.333,0.17,1.28,0.78,1.28,0.5,3.679019768919443,-0.1135824013468591,2.650963744064499,-0.5886270320297958,-1.456544967454271,0.1688971119622997,-1.136896779030788,-0.1834271420882574,1.186381173722432,0.7218918062594927,0.08984925793373054,1.642721846071269,0.7827093282770754,0.9998829339395706,0.4547844193737469,0.9959868771620487,0.2780557480529507,0.0726210141234634,0.567061214557778,0.12779071939416,0.4272314404153204,0.8822640984882495,0.7648195003550655,0.5357964978593077,0.9497797516592961,0.7831010884424374,ACLI
381,Vinícius Paiva,BRA2,48,Vinícius Paiva,Ituano,Ituano,"LAMF, LW, LWF",LAMF,10,23,700000,2024-12-31,34,2660,Brazil,Brazil,right,174,65,yes,3.450002,2.23,1.860352,0.81,1.32,0.16,0.5415960000000001,15.385,0.12,0.78,0.88,0.51,0.44,BRA2,Testing,2024,0.7659728278735405,0.665395011145171,0.7191369593602783,25,42,35,85,24,50,33,83,63,25,65,15,71,3.450002,2.23,1.860352,0.81,1.32,0.16,0.5415960000000001,15.385,0.12,0.78,0.88,0.51,0.44,-0.6267062784105162,-0.08632262502361297,-0.4496230815086444,1.012520605226493,-0.6500340294885838,-0.1248369957982218,-0.4004540063286108,0.92037574443889,0.2546682100660717,-0.6232482054041573,0.3405913730976293,-0.8912931552139615,0.4621457808598431,0.2654258938017824,0.4656049767182066,0.3264911210884536,0.8443554001434215,0.257835120343191,0.4503262990331471,0.3444110766018607,0.8213117802907958,0.6005103142445062,0.2665607141853511,0.6332943875861422,0.1863859598931063,0.6780116091343181,DHMK
382,E. Garcia,BRA2,27,E. Garcia,Paysandu,Paysandu,"LAMF, LW, LWF",LAMF,10,24,300000,2024-12-31,31,1763,Venezuela,Venezuela,right,160,54,no,4.493322,3.17,2.553942,0.31,1.48,0.18,0.969528,25.641,0.08,0.77,0.97,0.92,0.31,BRA2,Testing,2024,0.743326431859465,0.687097427724097,0.718662692381388,51,88,63,36,40,60,86,96,38,23,77,68,50,4.493322,3.17,2.553942,0.31,1.48,0.18,0.969528,25.641,0.08,0.77,0.97,0.92,0.31,0.03265257332688178,1.194886862168956,0.2377873429012176,-0.5270444305968616,-0.3191577472462507,0.1688971119622997,1.29934280714252,2.525679545377975,-0.4907021608590164,-0.6501510056374303,0.5662592767451382,0.4579875597560965,-0.2324085718774936,0.5130241776470429,0.8839343817201136,0.5939769819769242,0.2990813673244813,0.3748034477680569,0.567061214557778,0.9030868450846731,0.9942262620546182,0.3118185589727157,0.2577973425524366,0.7143912303200282,0.6765193105701434,0.4081103458933715,HGBK
