Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
227,A. Dreyer,BEL1,7,A. Dreyer,San Diego,Anderlecht,"RWF, RAMF",RWF,11,27,0,2027-12-31,18,1501,Denmark,Denmark,left,174,69,no,1.740012,4.2,1.37997,0.3,2.76,0.27,1.199988,7.317,0.22,1.56,1.56,1.08,0.3,BEL1,Testing,2025,0.7032845445725233,0.6672724559122414,0.6852785002423822,2,84,10,19,86,73,89,32,77,73,64,73,17,1.740012,4.2,1.37997,0.3,2.76,0.27,1.199988,7.317,0.22,1.56,1.56,1.08,0.3,-1.857568615790547,0.9543304009842463,-1.208940616849318,-0.7063617795015638,1.485945742556729,0.6373871892668327,1.699474009213068,-0.4520462031958338,0.6880978559675073,0.5532880873344825,0.4108885444840782,0.2269013988815074,-1.016477848733841,0.03161514939088105,0.8300417879520661,0.113342830147356,0.2399815915123266,0.9313532634875414,0.7380636645850447,0.9553850461717468,0.3256178489145435,0.7543044197216815,0.7099669215134754,0.6594228686514884,0.5897497928636418,0.1547009453381223,GEBI
228,I. Mbenza,BEL1,4,I. Mbenza,Charleroi,Charleroi,"LAMF, RAMF, AMF",LAMF,10,29,1200000,2026-06-30,36,1332,Belgium,"Belgium, Congo DR",right,188,77,no,2.906123,2.77,2.299437,0.41,2.64,0.19,0.8107500000000001,8.108,0.22,2.23,0.61,1.89,1.01,BEL1,Testing,2025,0.6939309752853826,0.6382130439186721,0.6660720096020273,13,21,36,31,81,44,68,42,77,89,2,94,94,2.906123,2.77,2.299437,0.41,2.64,0.19,0.8107500000000001,8.108,0.22,2.23,0.61,1.89,1.01,-1.092945852377374,-0.6100229621977723,-0.4556132607497184,-0.374982179241571,1.283195515565147,-0.2766019877950399,0.3863153677306363,-0.2886590218430478,0.6880978559675073,1.731107042479626,-1.294062772283188,1.649309760912625,1.600370658788967,0.1372087872932552,0.2709232984192788,0.3243340528372386,0.3538368600892169,0.9002882066520417,0.3910428690959986,0.6503684397724704,0.3864211620819617,0.7543044197216815,0.9582836627346347,0.09782186960736289,0.950457904512782,0.9452418098928165,JLME
229,N. Storm,BEL1,2,N. Storm,Antalyaspor,Mechelen,"LWF, CF, AMF",LWF,11,31,2000000,2027-06-30,32,2135,Belgium,Belgium,right,178,74,no,4.848634999999999,4.68,3.670073,0.51,1.9,0.23,1.265268,10.145,0.16,1.01,1.01,1.05,0.84,BEL1,Testing,2025,0.6632412300042494,0.6165159384484731,0.6398785842263612,60,94,71,60,55,65,94,50,57,42,34,68,81,4.848634999999999,4.68,3.670073,0.51,1.9,0.23,1.265268,10.145,0.16,1.01,1.01,1.05,0.84,0.1807655639485589,1.479428033381007,0.6673608036320698,-0.0737279971870319,0.03290244911705392,0.1803926007358964,1.919706864473791,0.1320991177468697,-0.03156412183337165,-0.4135782191279486,-0.576188533644339,0.1742196076951696,0.9738012978328018,0.5717242031194272,0.9304870238189874,0.7477291518062154,0.4706134104379768,0.5131238101291166,0.5715778186009384,0.9725525316537142,0.5525470531331559,0.4874098278766751,0.3395915136486344,0.2822438773495461,0.5691535617657387,0.8349223957078102,GBMC
230,J. Bos,BEL1,26,J. Bos,Feyenoord,Westerlo,"LAMF, LWB, RAMF",LAMF,10,23,0,2029-06-30,18,1166,Australia,"Australia, Netherlands",left,180,70,no,5.169906,3.94,3.62929,0.23,1.31,0.23,0.8473920000000001,14.815,0.21,1.08,0.77,0.85,0.77,BEL1,Testing,2025,0.6462545073759061,0.5920803261216236,0.6191674167487649,65,78,65,6,18,65,76,84,73,44,13,44,71,5.169906,3.94,3.62929,0.23,1.31,0.23,0.8473920000000001,14.815,0.21,1.08,0.77,0.85,0.77,0.3914240002590941,0.6699025167693335,0.6339469349844622,-0.9172397069397411,-0.9639528335915599,0.1803926007358964,0.509933202939941,1.096723816757629,0.5681541930006939,-0.2905225073963663,-1.006913076827648,-0.1769923335470817,0.7158021492037927,0.6522580725067373,0.7485400323640259,0.736942273164592,0.1795085220032488,0.1675347867798824,0.5715778186009384,0.6949508702362892,0.8636189290766398,0.7150348638745877,0.3857082672596766,0.1569882736436558,0.4297572057271977,0.7629432374185366,HMBC
231,T. Hazard,BEL1,1,T. Hazard,Anderlecht,Anderlecht,"RWF, CF, LWF",RWF,11,32,5000000,2026-06-30,20,1378,Belgium,Belgium,right,175,71,no,3.397464,2.81,1.89376,0.46,1.83,0.1,0.4568160000000001,10.526,0.36,2.29,1.63,0.85,0.98,BEL1,Testing,2025,0.6046488056304258,0.580099205282856,0.5923740054566409,23,23,21,46,46,3,21,53,94,94,71,44,92,3.397464,2.81,1.89376,0.46,1.83,0.1,0.4568160000000001,10.526,0.36,2.29,1.63,0.85,0.98,-0.7707719656734563,-0.5662648261647087,-0.7879879754925172,-0.2243550882143013,-0.08536851662803562,-1.304839811989646,-0.8077394023957208,0.2107976210280473,2.367309137502891,1.836583366820982,0.5365165362458765,-0.1769923335470817,1.48979959509082,0.2204210534308704,0.2856068837360465,0.2153518697052925,0.4112405071602051,0.4659842109292553,0.09597369974349146,0.2096203078802121,0.5834774025099528,0.9910410203626678,0.9668642876717207,0.7041991947642661,0.4297572057271977,0.9318615311806722,IJMK
232,A. Valencia,BEL1,31,A. Valencia,Antwerp,Antwerp,"RAMF, RWB",RAMF,10,22,0,2026-06-30,26,1039,Ecuador,Ecuador,left,174,64,no,5.889429,2.34,4.071368,0.35,1.56,0.26,0.5210699999999999,10.526,0.17,1.99,2.6,0.61,0.52,BEL1,Testing,2025,0.5888984297451685,0.5835592248439002,0.5862288272945343,73,13,84,23,31,71,31,53,60,84,94,23,43,5.889429,2.34,4.071368,0.35,1.56,0.26,0.5210699999999999,10.526,0.17,1.99,2.6,0.61,0.52,0.8632175641645342,-1.080422924553205,0.9961453074435044,-0.5557346884742943,-0.5415565273590963,0.5231385421340985,-0.5909679274888209,0.2107976210280473,0.08837954113344161,1.309201745114201,2.277361564945085,-0.5984466630377832,-0.2056233816140975,0.8059910707859896,0.1399769459622994,0.8404102256425823,0.2891961196371073,0.2940620232786156,0.6995610770498251,0.2772709553625227,0.5834774025099528,0.5352124892657283,0.9047669893688799,0.9886176783472025,0.2747709689159861,0.4185425559531762,KJCA
233,A. Sayyadmanesh,BEL1,19,A. Sayyadmanesh,Westerlo,Westerlo,"LAMF, CF, LW",LAMF,10,24,1800000,2026-06-30,35,2388,Iran,Iran,right,182,74,no,4.597691999999999,3.05,3.203739000000001,0.79,1.85,0.35,0.7909999999999999,11.667,0.12,0.87,0.98,0.94,0.49,BEL1,Testing,2025,0.5738348819973322,0.5244387523201379,0.549136817158735,52,36,57,84,51,89,63,65,39,31,31,57,38,4.597691999999999,3.05,3.203739000000001,0.79,1.85,0.35,0.7909999999999999,11.667,0.12,0.87,0.98,0.94,0.49,0.01622142525233502,-0.3037160099663284,0.2852892781946701,0.7697837125656772,-0.05157681212943849,1.551376366328705,0.319685482752093,0.4464800153687916,-0.5113387737006243,-0.6596896425911128,-0.6300291015422528,-0.0189469599880687,-0.3161944453122444,0.5064711285839381,0.3806721298254801,0.612288736770843,0.7792858985971733,0.4794329479913056,0.939594242227849,0.6253966170880675,0.6723747273552358,0.3045569295440226,0.2547265073282086,0.2643377721287958,0.4924417088001399,0.3759274618183087,FDHG
234,C. Bonsu Baah,BEL1,34,C. Bonsu Baah,Al Qadisiyah,Genk,"LAMF, LWF, LW",LAMF,10,20,0,2029-06-30,38,2749,Ghana,Ghana,left,172,73,no,7.201824,3.63,3.733473,0.39,2.19,0.1,0.327312,6.818,0.19,1.38,1.7,0.88,0.79,BEL1,Testing,2025,0.5563961102023771,0.462571583962478,0.5094838470824274,94,59,73,28,68,3,7,26,68,63,76,52,76,7.201824,3.63,3.733473,0.39,2.19,0.1,0.327312,6.818,0.19,1.38,1.7,0.88,0.79,1.723759220653181,0.3307769625130917,0.7193049782209509,-0.4352330156524786,0.5228821643467118,-1.304839811989646,-1.244642522611478,-0.5551185211415232,0.3282668670670678,0.2368591143104139,0.6621445280076752,-0.124310542360744,0.7895161916692239,0.9576243404169167,0.6295935182463364,0.764023485363013,0.3316966501196429,0.6994718714658142,0.09597369974349146,0.1066315911943446,0.289406797588324,0.6286450531932263,0.5936169552377236,0.7460606994798888,0.4505347002259071,0.7850948149792405,AMCK
235,K. Olaigbe,BEL1,27,K. Olaigbe,Trabzonspor,Cercle Brugge,"LWF, AMF, CF",LWF,11,22,1500000,2030-06-30,19,998,Belgium,"Belgium, Nigeria",right,178,71,no,4.509582,3.16,3.334625,1.08,0.99,0.37,0.9,12.0,0.12,0.54,0.72,0.63,0.36,BEL1,Testing,2025,0.5497789683817287,0.4691755067782875,0.5094772375800081,44,46,60,94,7,92,78,69,39,2,10,28,28,4.509582,3.16,3.334625,1.08,0.99,0.37,0.9,12.0,0.12,0.54,0.72,0.63,0.36,-0.04155258741398374,-0.1833811358754035,0.3925253229145473,1.64342084052384,-1.504620105569114,1.779873660594173,0.6874149745324053,0.5152637465830492,-0.5113387737006243,-1.239809426468571,-1.096647356657505,-0.563325468913558,-0.7953357213375473,0.4834276851658531,0.4272494881356093,0.6526649477076971,0.9498520544399076,0.06621088709136219,0.9624516804163903,0.7540893680648908,0.696815635582742,0.3045569295440226,0.107522945389721,0.1363977886706409,0.2866066391436521,0.2132091198903844,FDGH
236,F. Surdez,BEL1,22,F. Surdez,Gent,Gent,"LAMF, LWF, CF",LAMF,10,23,1300000,2027-06-30,23,1330,Switzerland,Switzerland,right,188,75,no,3.858624,3.11,1.893852,0.27,1.22,0.19,0.7446560000000001,7.692,0.14,0.81,1.29,1.02,0.68,BEL1,Testing,2025,0.5352820688708031,0.4529088596001722,0.4940954642354876,31,39,23,10,13,44,57,38,46,26,52,63,63,3.858624,3.11,1.893852,0.27,1.22,0.19,0.7446560000000001,7.692,0.14,0.81,1.29,1.02,0.68,-0.4683878585210333,-0.2380788059167331,-0.787912599087751,-0.7967380341179253,-1.116015503835247,-0.2766019877950399,0.1633363491092791,-0.3745870464230213,-0.2714514477669978,-0.7651659669324689,-0.07367656659714476,0.1215378165088319,0.3840889581093523,0.3197536245329425,0.4059099863004179,0.2153739155234457,0.2128015949150412,0.1322077491370462,0.3910428690959986,0.5648731921352155,0.3539838041045363,0.3930219186226826,0.2220863612641198,0.4706338726236802,0.5483674682715967,0.6495437424234136,MGLK
237,G. Yow,BEL1,25,G. Yow,Westerlo,Westerlo,"RAMF, RW",RAMF,10,23,4000000,2026-06-30,33,2362,United States,United States,right,170,61,no,3.96265,2.97,2.436476,0.23,1.64,0.3,1.065586,11.111,0.09,0.72,1.03,1.07,0.53,BEL1,Testing,2025,0.5309484267301563,0.4473586513637616,0.4891535390469589,36,28,39,6,36,78,84,59,15,13,38,71,47,3.96265,2.97,2.436476,0.23,1.64,0.3,1.065586,11.111,0.09,0.72,1.03,1.07,0.53,-0.4001776730525669,-0.3912322820324549,-0.3433360093067273,-0.9172397069397411,-0.4063897093647083,0.9801331306650345,1.246046677522632,0.331633905593635,-0.8711697626010638,-0.9233804534445031,-0.5402948217123965,0.2093408018193948,-0.1687663603813818,0.3445128290350573,0.3478127742602271,0.3656728469256977,0.1795085220032488,0.3422281398218656,0.836489796440466,0.8936263704322351,0.6299171429165622,0.1918307336484407,0.1779044871793768,0.2944968644754037,0.5829088989590223,0.4329902096269888,GFHL
238,A. Bernier,BEL1,6,A. Bernier,Charleroi,Charleroi,RAMF,RAMF,10,28,700000,2028-06-30,38,2553,Belgium,Belgium,right,170,68,no,2.714165,3.63,1.446105,0.46,2.22,0.14,0.388816,11.628,0.2,1.13,1.2,0.85,0.67,BEL1,Testing,2025,0.4645140864456763,0.4211323691708824,0.4428232278082793,10,59,13,46,71,18,13,63,71,52,48,44,59,2.714165,3.63,1.446105,0.46,2.22,0.14,0.388816,11.628,0.2,1.13,1.2,0.85,0.67,-1.218813335335056,0.3307769625130917,-1.154755632836137,-0.2243550882143013,0.5735697210946078,-0.8478452234587099,-1.037148626625641,0.4384242630644191,0.4482105300338811,-0.2026255704452365,-0.2351982702908859,-0.1769923335470817,0.3472319368766367,0.1114575244566102,0.6295935182463364,0.1240952551980989,0.4112405071602051,0.7168704968284046,0.1982620868529923,0.149833297995906,0.6694606194044945,0.6729993680574685,0.4197138511227297,0.4070274242273813,0.4297572057271977,0.6357914602213816,EIHM
239,T. Verlinden,BEL1,10,T. Verlinden,OH Leuven,OH Leuven,"LW, LAMF, LWF",LW,10,26,1300000,2028-06-30,35,2793,Belgium,"Belgium, France",right,174,69,no,6.76544,3.16,5.574089999999999,0.71,1.74,0.14,0.836978,4.688,0.18,1.26,0.97,1.16,0.52,BEL1,Testing,2025,0.4618960966217237,0.4043407535520315,0.4331184250868775,89,46,97,81,42,18,71,15,64,57,28,76,43,6.76544,3.16,5.574089999999999,0.71,1.74,0.14,0.836978,4.688,0.18,1.26,0.97,1.16,0.52,1.437620817028402,-0.1833811358754035,2.227338587042121,0.5287803669220459,-0.2374311868717227,-0.8478452234587099,0.4747998549821408,-0.9950865316110984,0.2083232041002545,0.02590646562770189,-0.647975957508224,0.3673861753784076,-0.2056233816140975,0.9247291644548556,0.4272494881356093,0.9870376732613708,0.701521090608019,0.4061611488559536,0.1982620868529923,0.6825351818114522,0.1598470902750351,0.5825116925871674,0.5103340285232001,0.2585002503466785,0.6433345089117637,0.4185425559531762,CADG
240,S. Edozie,BEL1,28,S. Edozie,Southampton,Anderlecht,"LAMF, LWF, LW",LAMF,10,22,8000000,2027-06-30,23,1355,England,"England, Nigeria",right,181,71,no,7.904160000000001,4.38,4.780448,0.66,2.32,0.17,0.6639999999999999,12.0,0.08,0.73,1.53,1.0,0.2,BEL1,Testing,2025,0.4558261221021528,0.3986770152973653,0.427251568699759,97,86,92,75,76,36,47,69,10,15,59,60,2,7.904160000000001,4.38,4.780448,0.66,2.32,0.17,0.6639999999999999,12.0,0.08,0.73,1.53,1.0,0.2,2.184283212935695,1.151242013133031,1.577100754091512,0.3781532758947766,0.7425282435875926,-0.5050992820605078,-0.1087699801479035,0.5152637465830492,-0.9911134255678768,-0.9058010660542771,0.3570479765861646,0.08641662238460676,-1.385048061060997,0.9855292782313437,0.8751836572703735,0.942613828130064,0.6473416334438361,0.7711163269481187,0.3067445528029898,0.4566924674431006,0.696815635582742,0.1608150990191771,0.1825205783355863,0.6394720552368299,0.5344323831960321,0.08301888597767404,ACBE
241,I. N'Dri,BEL1,16,I. N'Dri,Lecce,OH Leuven,"RAMF, CF, RW",RAMF,10,25,0,,24,1699,Côte d'Ivoire,Côte d'Ivoire,left,174,73,no,6.252885000000001,3.02,4.133566,0.85,1.85,0.12,0.7410549999999999,7.317,0.11,0.95,1.06,0.58,0.64,BEL1,Testing,2025,0.4821001945649501,0.3568002396633029,0.4194502171141264,81,34,86,89,51,9,55,32,30,39,42,21,55,6.252885000000001,3.02,4.133566,0.85,1.85,0.12,0.7410549999999999,7.317,0.11,0.95,1.06,0.58,0.64,1.101536841745399,-0.3365346119911257,1.04710467291794,0.9505362217984005,-0.05157681212943849,-1.076342517724178,0.1511877812202794,-0.4520462031958338,-0.6312824366674374,-0.5190545434693048,-0.4864542538144828,-0.6511284542241209,0.2366608731784898,0.8646684604036929,0.3682338777239511,0.8524743478237681,0.8290800709960224,0.4794329479913056,0.1408870499895251,0.5600862056630272,0.3256178489145435,0.2639279343355425,0.3018613530266784,0.3133225660987853,0.2574817849916207,0.5935400543096003,ACDM
242,T. Kaneko,BEL1,5,T. Kaneko,Urawa Reds,Kortrijk,"RW, CF, RWB",RW,10,28,0,2027-06-30,16,969,Japan,Japan,left,178,68,no,6.501478,3.34,5.291824,0.28,2.79,0.08,0.186648,11.111,0.11,1.3,0.84,1.76,0.46,BEL1,Testing,2025,0.4529488562671388,0.3714182134464012,0.41218353485677,86,52,94,13,89,0,0,59,30,60,18,89,34,6.501478,3.34,5.291824,0.28,2.79,0.08,0.186648,11.111,0.11,1.3,0.84,1.76,0.46,1.264540077822556,0.01353047627338171,1.996075584131947,-0.7666126159124714,1.536633299304625,-1.533337106255114,-1.71919574492144,0.331633905593635,-0.6312824366674374,0.09622401518860603,-0.8812850850658499,1.421021999105161,-0.4267655090103911,0.8969818774000158,0.5053977143622486,0.9770371518964007,0.2216559361576876,0.9378084333265326,0.06259640822287632,0.04278936767896068,0.6299171429165622,0.2639279343355425,0.5383286710254731,0.1890817683725262,0.9223448179626382,0.3347750653912482,CELA
243,G. Kerk,BEL1,3,G. Kerk,Antwerp,Antwerp,"RAMF, LAMF, CF",RAMF,10,30,2200000,2026-06-30,39,3357,Netherlands,"Netherlands, Suriname",right,183,90,no,4.129216,3.14,1.955731,0.43,2.17,0.21,0.5641660000000001,13.725,0.07,0.78,1.64,0.51,0.32,BEL1,Testing,2025,0.4001869837887083,0.3437960043407653,0.3719914940647367,39,42,28,35,65,56,39,78,6,19,73,15,21,4.129216,3.14,1.955731,0.43,2.17,0.21,0.5641660000000001,13.725,0.07,0.78,1.64,0.51,0.32,-0.2909598068196962,-0.2052602038919353,-0.7372145931037548,-0.3147313428306631,0.4890904598481147,-0.04810469352957187,-0.4455764579680468,0.8715758677379868,-1.11105708853469,-0.8179041291031469,0.5544633922118477,-0.7740526336589088,-0.9427638062684096,0.3855410298548021,0.4186844173643838,0.230495930194263,0.3764828222976347,0.6876111723486219,0.4808164028212143,0.3279516096106262,0.808280099760949,0.1332718885025799,0.2067059661999312,0.7103691237839099,0.219449833210274,0.1729008642426163,HKEF
244,M. Sonko,BEL1,35,M. Sonko,Gent,Gent,"RAMF, LAMF, LWB",RAMF,10,20,0,2028-06-30,30,1493,Sweden,"Sweden, Gambia",right,176,67,no,5.3664,3.92,2.77159,0.66,2.05,0.16,0.543534,7.692,0.1,0.9,2.05,0.66,0.36,BEL1,Testing,2025,0.3695012238709393,0.3178439948177524,0.3436726093443458,71,76,47,75,60,30,34,38,22,36,86,34,28,5.3664,3.92,2.77159,0.66,2.05,0.16,0.543534,7.692,0.1,0.9,2.05,0.66,0.36,0.5202657531231935,0.6480234487528018,-0.06877417771085571,0.3781532758947766,0.2863402328565319,-0.619347929193242,-0.5151819155314544,-0.3745870464230213,-0.7512260996342505,-0.6069514804204348,1.290284486816668,-0.5106436777272203,-0.7953357213375473,0.6985608190267452,0.7415151079377171,0.4725846863045677,0.6473416334438361,0.6126912269186845,0.2678435881005088,0.3032129525290326,0.3539838041045363,0.2262582976866226,0.2719415560676292,0.9015240494389953,0.3048002928377499,0.2132091198903844,KBAD
245,N. Angulo,BEL1,30,N. Angulo,Anderlecht,Anderlecht,"LWF, RAMF, LW",LWF,11,22,1500000,2029-06-30,29,1331,Ecuador,Ecuador,right,182,65,no,6.220192,4.19,4.668606,0.47,1.96,0.17,0.406323,4.545,0.14,0.81,0.88,1.22,0.61,BEL1,Testing,2025,0.3710409091447607,0.3133397910415827,0.3421903500931717,78,81,89,52,57,36,15,13,46,26,23,81,52,6.220192,4.19,4.668606,0.47,1.96,0.17,0.406323,4.545,0.14,0.81,0.88,1.22,0.61,1.080099935649609,0.9433908669759806,1.485467625158237,-0.1942296700088476,0.1342775626128453,-0.5050992820605078,-0.978085872381623,-1.024624290060464,-0.2714514477669978,-0.7651659669324689,-0.8094976612019649,0.4727497577510831,0.1260898094803428,0.8599511597324905,0.8272594935290386,0.9312900033362828,0.4229980259574235,0.5534084525042955,0.3067445528029898,0.1640159272762878,0.1527702494072913,0.3930219186226826,0.2220863612641198,0.2091144737847579,0.6818041386165186,0.5501695830268253,CABL
246,S. Mitrović,BEL1,23,S. Mitrović,Excelsior,OH Leuven,"LAMF, CF, RAMF",LAMF,10,23,1800000,2028-06-30,26,1645,Canada,"Canada, Serbia",right,182,69,yes,3.937934,3.5,2.733552,0.6,1.53,0.21,0.5475,5.0,0.15,0.88,0.55,1.04,0.49,BEL1,Testing,2025,0.3705455254893487,0.3121208454831355,0.341333185486242,34,55,44,71,27,56,36,18,52,34,0,65,38,3.937934,3.5,2.733552,0.6,1.53,0.21,0.5475,5.0,0.15,0.88,0.55,1.04,0.49,-0.4163840343856819,0.1885630204056357,-0.09993904384668954,0.1974007666620531,-0.592244084106992,-0.04810469352957187,-0.5018019598947505,-0.9306405131761183,-0.1515077848001849,-0.6421102552008868,-1.401743908079015,0.1566590106330571,-0.3161944453122444,0.3385645046749314,0.5747823408768646,0.4601963594970441,0.5782430351425134,0.2768435765419583,0.4808164028212143,0.3079034171783702,0.1760197752320933,0.4397875851720283,0.260400798878742,0.0804958669170901,0.5622432035545253,0.3759274618183087,DBLF
247,T. Somers,BEL1,8,T. Somers,Antwerp,Cercle Brugge,"RWF, AMF, CF",RWF,11,26,3000000,2028-06-30,36,3442,Belgium,Belgium,right,183,79,no,1.960629,2.98,0.78455,0.05,1.83,0.19,0.4955999999999999,13.043,0.09,0.71,0.71,0.44,0.21,BEL1,Testing,2025,0.3087322834330259,0.2802770049019052,0.2945046441674655,5,31,2,0,46,44,28,73,15,10,7,10,5,1.960629,2.98,0.78455,0.05,1.83,0.19,0.4955999999999999,13.043,0.09,0.71,0.71,0.44,0.21,-1.712909333615931,-0.3802927480241892,-1.69677343126117,-1.459497234637911,-0.08536851662803562,-0.2766019877950399,-0.6768951766231747,0.7307034812871649,-0.8711697626010638,-0.9409598408347292,-1.114594212623476,-0.8969768130936968,-1.348191039828281,0.04336461044738197,0.3518640590559101,0.04486975181947422,0.07221415060200649,0.4659842109292553,0.3910428690959986,0.2492362323204154,0.7675198556481193,0.1918307336484407,0.1733627197759008,0.1325121757547739,0.1848656449233794,0.08879847287789289,HEFB
248,T. Reyners,BEL1,15,T. Reyners,Lommel SK,Beerschot VA,"RAMF, LW, AMF",RAMF,10,25,1200000,2028-06-30,24,1136,Belgium,Belgium,right,170,63,no,4.593879,1.9,1.265328,0.16,1.19,0.12,0.476415,5.882,0.15,1.11,1.03,0.71,0.55,BEL1,Testing,2025,0.3047715456151813,0.2296160052274569,0.2671937754213191,50,5,5,2,10,9,23,23,52,47,38,36,50,4.593879,1.9,1.265328,0.16,1.19,0.12,0.476415,5.882,0.15,1.11,1.03,0.71,0.55,0.01372122878999728,-1.561762420916903,-1.302867810275476,-1.128117634377918,-1.166703060583143,-1.076342517724178,-0.7416189408415714,-0.7484565764464632,-0.1515077848001849,-0.2377843452256882,-0.5402948217123965,-0.4228406924166576,-0.09505231791595058,0.5054738065419925,0.05917198382096978,0.0963099476161528,0.1296351213293467,0.1216651532071616,0.1408870499895251,0.2291591221737264,0.2270924039103029,0.4397875851720283,0.4060241805866888,0.2944968644754037,0.3362057480670538,0.4621366356557263,AMIJ
249,A. Minda,BEL1,29,A. Minda,Cercle Brugge,Cercle Brugge,"RWF, CF, LWF",RWF,11,22,6000000,2028-06-30,29,1522,Ecuador,Ecuador,right,171,67,no,3.312286,3.67,2.067645,1.06,1.6,0.2,0.767907,3.125,0.09,1.18,1.18,0.35,0.3,BEL1,Testing,2025,0.2718254822240109,0.2390577583466827,0.2554416202853468,21,65,31,92,34,51,60,6,15,55,44,7,17,3.312286,3.67,2.067645,1.06,1.6,0.2,0.767907,3.125,0.09,1.18,1.18,0.35,0.3,-0.8266234564337761,0.3745350985461552,-0.645522473940663,1.583170004112932,-0.4739731183619021,-0.1623533406623057,0.2417774354706002,-1.317936297040181,-0.8711697626010638,-0.1147286334941064,-0.2710919822228284,-1.05502218665271,-1.016477848733841,0.204225259045817,0.645996875634887,0.2592943295470325,0.9433086393463871,0.3177595383625673,0.4355138060172444,0.5955236879261676,0.09376248687762617,0.1918307336484407,0.4543301087668767,0.393160144013406,0.1457075888868313,0.1547009453381223,DBGJ
250,W. Balikwisha,BEL1,9,W. Balikwisha,OH Leuven,OH Leuven,"LAMF, AMF, RAMF",LAMF,10,26,2000000,,34,1612,Belgium,"Belgium, Congo DR",right,173,68,no,5.193036000000001,2.85,3.741576,0.56,1.51,0.15,0.4469580000000001,6.897,0.1,0.78,0.78,0.89,0.33,BEL1,Testing,2025,0.2892605764570708,0.2056669940427332,0.247463785249902,68,26,76,68,22,25,18,28,22,19,15,55,23,5.193036000000001,2.85,3.741576,0.56,1.51,0.15,0.4469580000000001,6.897,0.1,0.78,0.78,0.89,0.33,0.4065904162501511,-0.5225066901316453,0.7259438370016084,0.07689909384023771,-0.6260357886055892,-0.7335965763259761,-0.8409969925789349,-0.5388004587813838,-0.7512260996342505,-0.8179041291031469,-0.9889662208616771,-0.1067499452986314,-0.905906785035694,0.65784558134361,0.3006587948062203,0.7660633993636499,0.5306480907875166,0.2656457337156043,0.2315973240878535,0.2001748096123533,0.2950122735137806,0.2262582976866226,0.2067059661999312,0.1613398344402875,0.4574936791667724,0.1824925963689366,CADL
