Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
227,Henry Mosquera,BRA1,28,Henry Mosquera,Red Bull Bragantino,Red Bull Bragantino,"LAMF, LW",LAMF,10,24,0,2027-12-31,14,1177,Colombia,Colombia,right,175,68,no,7.568135999999999,3.98,4.742972,0.46,2.98,0.21,0.7635600000000001,0.0,0.19,1.68,1.45,1.15,1.07,BRA1,Testing,2026,0.9709887022129104,0.9395393646510333,0.9552640334319719,97,95,95,64,92,73,59,8,85,95,88,85,95,7.568135999999999,3.98,4.742972,0.46,2.98,0.21,0.7635600000000001,0.0,0.19,1.68,1.45,1.15,1.07,2.509287119961784,2.006576425512717,2.794770859332223,0.4971004182150309,1.666345158961028,0.7479423829541804,0.3742032113212276,-1.130710909272624,1.337931661904539,2.068577650439129,1.539419094881297,1.126878096386311,2.399610056727658,0.9939512445620031,0.9776026082158121,0.9974031743510288,0.6904408801358155,0.9521776564906542,0.7727525441942869,0.6458734325056471,0.1290883940847,0.909540642604189,0.9807071315027102,0.9381489923293064,0.8701029873089723,0.9917937273916639,CAMJ
228,Samuel Lino,BRA1,20,Samuel Lino,Flamengo,Flamengo,"LAMF, LW",LAMF,10,26,0,2029-12-31,17,1113,Brazil,Brazil,right,170,69,no,3.880779,3.15,1.615,0.16,2.18,0.15,0.8891019999999998,16.667,0.24,1.37,1.54,0.97,1.13,BRA1,Testing,2026,0.958135360499742,0.9406475691988909,0.9493914648493165,47,80,45,17,73,41,73,75,95,80,91,80,97,3.880779,3.15,1.615,0.16,2.18,0.15,0.8891019999999998,16.667,0.24,1.37,1.54,0.97,1.13,-0.1163748872995503,0.9960411150045789,-0.3040639785686254,-0.9697532748785027,0.6363746412809225,-0.2039842862602313,0.8275499678581003,0.6151565756700859,2.099356184939642,1.225871736524315,1.767973854451262,0.7002782762220389,2.637213881598137,0.4536777185889419,0.8403849156270646,0.3805395746270862,0.1660847441444155,0.7377338673644199,0.4191828892451293,0.796037293599908,0.730774338879437,0.9821072429863504,0.8898765268671908,0.9614673626551712,0.7581232321581748,0.9958204945651791,MIKJ
229,Breno Lopes,BRA1,4,Breno Lopes,Coritiba,Coritiba,"LAMF, LW",LAMF,10,30,1800000,2029-12-31,15,1069,Brazil,Brazil,right,178,72,no,3.619133,2.78,2.10625,0.76,1.85,0.28,1.09472,42.105,0.18,0.84,0.76,0.76,0.76,BRA1,Testing,2026,0.8738215194271867,0.9470607235261175,0.9104411214766521,33,71,59,95,61,97,95,97,79,55,48,64,86,3.619133,2.78,2.10625,0.76,1.85,0.28,1.09472,42.105,0.18,0.84,0.76,0.76,0.76,-0.3026855595647794,0.5455615187539629,0.1826100115178564,1.963954111308564,0.2115118027378787,1.858523497037661,1.570060469408171,3.279785908001797,1.185646757297518,-0.2148835356526257,-0.212834061821766,0.2025784860303884,1.171990294896848,0.3810647518335006,0.7073163089276087,0.5724479858090121,0.975232293111302,0.5837560383554004,0.968452645102309,0.9417994779819807,0.9994805705578171,0.8821190855283743,0.4149290608495126,0.4157281974362013,0.5802677465023671,0.8793995236828225,HDFG
230,T. Cuello,BRA1,22,T. Cuello,Atlético Mineiro,Atlético Mineiro,"LW, RWB, AMF",LW,10,26,3000000,2028-12-31,17,1307,Argentina,Argentina,right,178,64,no,4.889964,3.58,2.34,0.34,3.58,0.23,0.689716,5.128,0.1,0.83,1.38,0.83,0.76,BRA1,Testing,2026,0.8926427283539351,0.7965336828283754,0.8445882055911553,76,92,76,46,95,80,54,28,52,52,85,72,86,4.889964,3.58,2.34,0.34,3.58,0.23,0.689716,5.128,0.1,0.83,1.38,0.83,0.76,0.6022370379352534,1.519571456593133,0.4141826225768181,-0.08964105902238251,2.438823047221108,1.065251272692318,0.107543942791899,-0.5935531446607432,-0.03263247955864726,-0.2420675973918133,1.361654281882435,0.3684784160942718,1.171990294896848,0.72649181765956,0.9356906418878684,0.6606298163710634,0.464286227673588,0.9926324091482761,0.8566188815821347,0.5428212669326276,0.2764055138373158,0.4869838343370181,0.4043638925830812,0.913346492114647,0.6437417318944719,0.8793995236828225,EBKM
231,Keny Arroyo,BRA1,40,Keny Arroyo,Cruzeiro,Cruzeiro,"RAMF, LAMF",RAMF,10,20,0,2029-12-31,15,986,Ecuador,Ecuador,left,176,67,no,4.016619,3.19,2.832348,0.18,1.46,0.12,0.9130799999999999,8.696,0.14,1.0,1.0,0.82,0.73,BRA1,Testing,2026,0.8176558215108259,0.7881619755896463,0.8029088985502362,50,85,83,23,45,28,83,48,71,66,65,69,83,4.016619,3.19,2.832348,0.18,1.46,0.12,0.9130799999999999,8.696,0.14,1.0,1.0,0.82,0.73,-0.0196470882102891,1.044741611896537,0.9019443847571726,-0.8719630286722673,-0.2905988246311731,-0.6799476208674372,0.9141373133539598,-0.2198053084409323,0.5765071388694356,0.2200614521743753,0.3966452970314733,0.3447784260851455,1.053188382461609,0.4921624500556441,0.8519287964494187,0.8164567940089298,0.1916142735647074,0.3856790795560714,0.2482688136107705,0.8196776509296132,0.4130113925998738,0.7178637770236626,0.5870883521941319,0.6541854777213552,0.6348695233913688,0.8538726690497136,MBGC
232,Alef Manga,BRA1,2,Alef Manga,Remo,Remo,"LAMF, CF, LW",LAMF,10,31,1000000,2026-12-31,18,1465,Brazil,Brazil,right,190,91,no,3.133152,2.46,1.47696,0.49,1.84,0.25,0.737235,11.429,0.19,1.17,0.49,0.43,0.8,BRA1,Testing,2026,0.7627110694942555,0.8409970947307717,0.8018540821125135,26,57,33,75,59,91,57,57,85,73,16,25,90,3.133152,2.46,1.47696,0.49,1.84,0.25,0.737235,11.429,0.19,1.17,0.49,0.43,0.8,-0.6487388025653544,0.1559575436182953,-0.4408181314267178,0.6437857875243841,0.1986371712668774,1.382560162430455,0.2791405759813949,0.06647631610748224,1.337931661904539,0.6821905017405635,-0.8984983405316603,-0.5795211842707768,1.330392844810501,0.2582536096158585,0.5619667565366615,0.3296723330852475,0.7401428244072185,0.5787267127498332,0.9166001143547629,0.609931527465099,0.5265006934996156,0.909540642604189,0.7524407500677848,0.1844599647607633,0.2811187783731339,0.9083055645864445,FIMJ
233,Negueba,BRA1,19,Negueba,Mirassol,Mirassol,"RAMF, LAMF",RAMF,10,26,450000,2027-12-31,9,907,Brazil,Brazil,right,171,62,no,4.6624,2.28,1.589588,0.4,1.19,0.05,0.596,13.333,0.25,1.59,0.89,1.79,0.69,BRA1,Testing,2026,0.7915069597083043,0.7562098138590726,0.7738583867836885,66,47,42,57,30,2,35,66,97,90,58,97,78,4.6624,2.28,1.589588,0.4,1.19,0.05,0.596,13.333,0.25,1.59,0.89,1.79,0.69,0.4401951881712033,-0.06319469239551809,-0.3292392649524985,0.2037296795963242,-0.6382138743482089,-1.790528734950917,-0.2308754279016512,0.2659202287090853,2.251641089546663,1.823921094786441,0.1173005908904053,2.643677456970389,0.8947858325479557,0.6701021277491827,0.4748057355942804,0.3709874233258428,0.5807176261915853,0.2616672334077081,0.03668447603299356,0.4087057903771535,0.6048496772137549,0.9878275188852471,0.9659179989778535,0.5466890715991765,0.9958994618067671,0.8145492074226054,LIJM
234,Alesson,BRA1,15,Alesson,Mirassol,Mirassol,"LAMF, CF, LW",LAMF,10,27,550000,2026-06-30,17,1279,Brazil,Brazil,right,173,68,yes,3.660305,2.6,1.828,0.56,1.69,0.2,0.985,0.0,0.12,0.84,0.77,1.48,0.7,BRA1,Testing,2026,0.763355991476699,0.7653605101087754,0.7643582507927371,35,66,52,84,54,65,88,8,60,55,52,90,80,3.660305,2.6,1.828,0.56,1.69,0.2,0.985,0.0,0.12,0.84,0.77,1.48,0.7,-0.2733681497878135,0.3264092827401501,-0.09304808057692947,0.9860516492462089,0.005517699201857348,0.589287938085112,1.173848794214007,-1.130710909272624,0.271937329655394,-0.2148835356526257,-0.1874390885362144,1.908977766687476,0.934386470026369,0.3922851167206297,0.627942642402807,0.4629326820502715,0.8379461158089048,0.5022012323327311,0.7221659325676241,0.8797722021442576,0.1290883940847,0.6071648962430484,0.4149290608495126,0.4256581887198387,0.9718675200719141,0.8249477127938918,LGDM
235,Nuno Moreira,BRA1,17,Nuno Moreira,Vasco da Gama,Vasco da Gama,"RW, LAMF",RW,10,27,1000000,2027-12-31,15,871,Portugal,Portugal,right,175,65,no,2.4816,2.07,1.035232,0.31,0.93,0.11,0.4125,6.25,0.17,1.65,1.14,1.65,0.52,BRA1,Testing,2026,0.7424896509353365,0.7033951646798995,0.722942407807618,11,38,16,38,15,23,14,38,76,92,73,95,61,2.4816,2.07,1.035232,0.31,0.93,0.11,0.4125,6.25,0.17,1.65,1.14,1.65,0.52,-1.112690443850735,-0.3188723010783001,-0.8784314205726138,-0.236326428331736,-0.9729542925942432,-0.8386020657365058,-0.8935152601850013,-0.4760236961633699,1.033361852690498,1.987025465221566,0.752174923029196,2.311877596842622,0.2215749954149314,0.1329207005662799,0.3749116746333662,0.1898548196268269,0.4065896904097146,0.1652880096990607,0.2008463255400031,0.1857906518442624,0.3170287481187107,0.84928270423835,0.9765402125300222,0.7740270639585982,0.9896077851795986,0.5876776252862105,LJIK
236,Lucas Paquetà,BRA1,6,Lucas Paquetà,Flamengo,Flamengo,"RAMF, RW, LCMF",RAMF,10,28,0,2030-12-31,12,924,Brazil,"Brazil, Portugal",left,180,72,no,4.578304,1.75,0.778618,0.1,0.88,0.24,0.7807999999999999,12.0,0.06,0.78,1.66,0.19,0.49,BRA1,Testing,2026,0.7245950742600851,0.6829488717788614,0.7037719730194733,64,19,7,9,11,86,61,61,36,45,97,5,54,4.578304,1.75,0.778618,0.1,0.88,0.24,0.7807999999999999,12.0,0.06,0.78,1.66,0.19,0.49,0.3803128192650603,-0.7084762762139677,-1.132655052719285,-1.263124013497209,-1.03732744994925,1.223905717561386,0.4364588555095918,0.1262885398971436,-0.6417720979867301,-0.3779879060877509,2.072713533877881,-1.148320944489806,0.1027730829796916,0.6481433896055855,0.2393247697868434,0.1286795699406235,0.1032723076379205,0.1497916385392947,0.8895061017554846,0.6687480775257637,0.550248236267164,0.2605105843439189,0.3527197891042658,0.9809005262570838,0.1254180479503331,0.5409284656057106,KFGA
237,Allan Elias,BRA1,34,Allan Elias,Palmeiras,Palmeiras,"RW, RAMF",RW,10,22,0,2029-12-31,17,1322,Brazil,Brazil,,0,0,no,6.332661999999999,1.97,3.334608,0.48,1.23,0.16,0.816855,15.385,0.06,0.82,0.89,0.2,0.54,BRA1,Testing,2026,0.7104356516065418,0.6910649358900226,0.7007502937482821,90,26,90,71,35,48,64,71,36,50,58,9,69,6.332661999999999,1.97,3.334608,0.48,1.23,0.16,0.816855,15.385,0.06,0.82,0.89,0.2,0.54,1.629541236186714,-0.4406235433081961,1.399525816331394,0.5948906644212663,-0.5867153484642035,-0.04532984139116257,0.5666576519835768,0.4808671345171155,-0.6417720979867301,-0.2692516591310009,0.1173005908904053,-1.12462095448068,0.3007762703717579,0.948400753592495,0.3297427778658653,0.9191723188783585,0.7240417210070484,0.2786974489058857,0.4819222009441557,0.7145266011955292,0.6846945338216013,0.2605105843439189,0.3938680146485026,0.5466890715991765,0.1303748451538841,0.6182074477497931,ACDG
238,Erick,BRA1,9,Erick,Vitória,Vitória,"RWF, RW, RAMF",RWF,11,28,1200000,2028-12-31,16,1305,Brazil,Brazil,left,173,65,no,4.343724,1.24,1.58752,0.41,1.17,0.1,0.551056,11.111,0.19,1.31,0.9,0.69,0.48,BRA1,Testing,2026,0.7295703480949544,0.6668982575269536,0.698234302810954,59,4,40,59,28,17,33,54,85,76,61,59,51,4.343724,1.24,1.58752,0.41,1.17,0.1,0.551056,11.111,0.19,1.31,0.9,0.69,0.48,0.2132750755197803,-1.329407611586438,-0.3312880014644554,0.2526248026994418,-0.6639631372902115,-0.9972565106055743,-0.3931734367416668,0.03316583070448345,1.337931661904539,1.06276736608919,0.1426955641759569,0.03667855596650473,0.06317244550127839,0.5844437934125847,0.09185676399770693,0.3702134767685647,0.5997209191096301,0.2533569523178052,0.1593200086714404,0.3470956937812003,0.5132288268642959,0.909540642604189,0.856056268905607,0.5567346899291514,0.5146293465021264,0.5251854068770083,IJDA
239,J. Herrera,BRA1,32,J. Herrera,Red Bull Bragantino,Red Bull Bragantino,"RAMF, RW, CF",RAMF,10,23,0,2029-12-31,14,819,Argentina,Argentina,left,172,68,no,2.966337,2.53,1.54011,0.55,2.09,0.15,0.5499670000000001,5.882,0.12,0.66,1.1,0.55,0.44,BRA1,Testing,2026,0.7446872243017462,0.618569824771521,0.6816285245366336,21,63,35,80,71,41,30,35,60,23,71,41,41,2.966337,2.53,1.54011,0.55,2.09,0.15,0.5499670000000001,5.882,0.12,0.66,1.1,0.55,0.44,-0.7675230178559541,0.2411834131792224,-0.3782563757545319,0.9371565261430911,0.5205029580419102,-0.2039842862602313,-0.3971059423403399,-0.5145716792712428,0.271937329655394,-0.7041966469580015,0.6505950298869899,-0.2951213041612621,-0.09523010441237438,0.2213853065477948,0.5952935170664398,0.3526200745923522,0.8256609757368988,0.6986434666386525,0.4191828892451293,0.3456446690535421,0.303426179798812,0.6071648962430484,0.2406551594369326,0.7423460302299357,0.3839506078847686,0.462066029388425,DKEI
240,Julimar,BRA1,26,Julimar,Athletico Paranaense,Athletico Paranaense,"LW, AMF, CF",LW,10,25,0,2028-12-31,13,814,Brazil,Brazil,right,182,82,no,2.653808,2.1,1.439043,0.11,0.77,0.25,0.6639999999999999,20.0,0.04,0.88,0.66,0.44,0.44,BRA1,Testing,2026,0.6685731932665459,0.6819659057354083,0.6752695495009771,14,40,30,11,7,91,47,89,17,64,35,29,41,2.653808,2.1,1.439043,0.11,0.77,0.25,0.6639999999999999,20.0,0.04,0.88,0.66,0.44,0.44,-0.9900660267014163,-0.2823469284093309,-0.4783819333241409,-1.214228890394092,-1.178948396130264,1.382560162430455,0.01468047724967188,0.9642881726769885,-0.9463419072007715,-0.1061472886958754,-0.4667837946772824,-0.5558211942616506,-0.09523010441237438,0.1610709237494886,0.3888387525108415,0.3161891950595825,0.1123301655875391,0.1192093624471707,0.9166001143547629,0.5058564527103304,0.8325492655440935,0.1719871125782564,0.4577327460481015,0.3203272855853537,0.2891665476295256,0.462066029388425,FHGM
241,Jája Silva,BRA1,13,Jája Silva,Remo,Remo,"LAMF, RAMF, LW",LAMF,10,27,500000,2028-12-31,14,994,Brazil,Brazil,right,175,73,no,4.165302,2.44,1.990786,0.81,0.72,0.27,0.9044550000000001,18.182,0.05,0.72,0.54,0.81,0.36,BRA1,Testing,2026,0.6566785613340035,0.6633901511993207,0.6600343562666621,52,54,57,97,4,95,78,80,27,35,25,66,35,4.165302,2.44,1.990786,0.81,0.72,0.27,0.9044550000000001,18.182,0.05,0.72,0.54,0.81,0.36,0.08622584577078053,0.131607295172316,0.06822156247694929,2.208429726824154,-1.243321553485271,1.699869052168593,0.882991435678517,0.7738527561277687,-0.7940570025937508,-0.5410922765228764,-0.7715234741039021,0.3210784360760196,-0.4120352042396802,0.5343565573682881,0.5523525424955756,0.5271953687086881,0.9863928342646058,0.1068746824192015,0.9554222203478747,0.8113795505957996,0.780491064780916,0.2135811237248859,0.2942219907367419,0.2201983570146775,0.6259245243140579,0.340156810048497,DFGH
242,Enio,BRA1,27,Enio,Chapecoense,Chapecoense,"RAMF, RWF, RW",RAMF,10,25,200000,2028-12-31,9,724,Brazil,Brazil,right,168,64,yes,5.468298,1.37,1.242882,0.25,2.61,0.07,0.619938,6.667,0.2,1.49,0.5,1.49,0.5,BRA1,Testing,2026,0.6585775173042365,0.6437825589284966,0.6511800381163666,85,8,21,28,84,5,45,40,90,88,20,92,57,5.468298,1.37,1.242882,0.25,2.61,0.07,0.619938,6.667,0.2,1.49,0.5,1.49,0.5,1.014052224614351,-1.171130996687573,-0.6727156871548877,-0.5296971669504427,1.189983794533979,-1.47321984521278,-0.1444325270558809,-0.4323429653047205,1.49021656651156,1.552080477394566,-0.8731033672461087,1.932677756696602,0.1423737204581049,0.8447210834470418,0.1207730631218261,0.2505640928029957,0.2981609562618782,0.8829736192399167,0.07034588281025318,0.4425794666022043,0.3327460821530626,0.9319163490991079,0.9396785156936258,0.1913033693557397,0.973362046508201,0.5566075905263064,LJIE
243,J. Arias,BRA1,7,J. Arias,Palmeiras,Palmeiras,"LAMF, LW",LAMF,10,28,14000000,2029-12-31,13,1101,Colombia,Colombia,right,168,70,no,3.596064,2.53,1.309621,0.49,1.88,0.18,0.898268,12.5,0.03,1.14,1.23,0.25,0.16,BRA1,Testing,2026,0.6090043373294033,0.6636068685723706,0.6363056029508869,30,63,26,75,64,54,76,64,9,71,78,14,9,3.596064,2.53,1.309621,0.49,1.88,0.18,0.898268,12.5,0.03,1.14,1.23,0.25,0.16,-0.3191123381071098,0.2411834131792224,-0.6065983631357902,0.6437857875243841,0.2501356971508825,0.2719790483469745,0.8606494594259982,0.1786635169458839,-1.098626811807792,0.6006383165230008,0.9807296825991609,-1.006121004435049,-1.204047953807944,0.3748206639760697,0.5952935170664398,0.2720587434032582,0.7401428244072185,0.5987587945545604,0.6071809353529127,0.8052844316238166,0.5708990412745315,0.1359654389388351,0.7259595442790743,0.8366369688711446,0.1571786829469554,0.1142855222438421,KGDJ
244,Lucas Ronier,BRA1,36,Lucas Ronier,Coritiba,Coritiba,"RW, RAMF",RW,10,21,0,2027-12-31,15,1368,Brazil,Brazil,left,165,60,no,5.002116,2.76,2.304988,0.26,1.58,0.15,0.46,3.571,0.14,0.79,0.79,0.39,0.46,BRA1,Testing,2026,0.6350436952100643,0.6282412390068994,0.6316424671084819,78,69,73,30,47,41,16,19,71,47,54,20,45,5.002116,2.76,2.304988,0.26,1.58,0.15,0.46,3.571,0.14,0.79,0.79,0.39,0.46,0.6820972861939312,0.5212112703079836,0.3794967605088121,-0.4808020438473249,-0.136103246979157,-0.2039842862602313,-0.7219872382042974,-0.7566488231905205,0.5765071388694356,-0.3508038443485633,-0.136649141965111,-0.6743211443072816,-0.01602882945554789,0.7524112817463201,0.6988901980730887,0.6478404952825121,0.3153285987519185,0.4458698303489455,0.4191828892451293,0.2351511618532548,0.2246301413700176,0.7178637770236626,0.3628677564524619,0.4456540655662706,0.2500535820479198,0.4936056960337017,AIBC
245,Christian,BRA1,25,Christian,Cruzeiro,Cruzeiro,"LAMF, RAMF, RW",LAMF,10,25,0,2027-12-31,17,1389,Brazil,Brazil,right,175,72,no,1.427152,2.01,0.389961,0.13,1.1,0.17,0.5199479999999999,27.778,0.07,0.71,0.71,0.19,0.26,BRA1,Testing,2026,0.616194950558257,0.6159135847256537,0.6160542676419554,2,29,2,14,25,52,26,92,45,33,41,5,26,1.427152,2.01,0.389961,0.13,1.1,0.17,0.5199479999999999,27.778,0.07,0.71,0.71,0.19,0.26,-1.863532863565642,-0.3919230464162378,-1.517691699976368,-1.116438644187856,-0.7540855575872206,0.1133246034779062,-0.5055080411158932,1.779033315647193,-0.4894871933797093,-0.5682763382620639,-0.3398089282495244,-1.148320944489806,-0.8080415790238121,0.03119366665911844,0.3475575369595246,0.0645460687154842,0.132117209842068,0.2253989244921708,0.5451133939357224,0.3066010260510895,0.9623828499390767,0.3122484095326326,0.2849236716031759,0.367000211915167,0.1254180479503331,0.2095333234055453,HFKB
246,Artur,BRA1,11,Artur,São Paulo,São Paulo,"RAMF, RW",RAMF,10,28,11000000,2029-12-31,14,1226,Brazil,Brazil,left,168,65,no,4.478996,2.06,2.49348,0.29,1.39,0.16,0.9568000000000001,8.0,0.14,1.1,0.59,0.66,0.22,BRA1,Testing,2026,0.5779176504822974,0.647588489495035,0.6127530699886662,61,34,78,34,42,48,85,42,71,69,30,54,19,4.478996,2.06,2.49348,0.29,1.39,0.16,0.9568000000000001,8.0,0.14,1.1,0.59,0.66,0.22,0.3095984179697402,-0.3310474253012894,0.5662329513268909,-0.3341166745379717,-0.3807212449281824,-0.04532984139116257,1.072015315901252,-0.2927112764927788,0.5765071388694356,0.491902069566251,-0.644548607676144,-0.03442141406087372,-0.966444128937465,0.6215668202498792,0.3703043315263934,0.7143822836707336,0.3691457589716398,0.3517050514263282,0.4819222009441557,0.8581434235220939,0.3848714249220667,0.7178637770236626,0.6886057124051619,0.2596098741385613,0.4862705538186264,0.1669109957224604,GICJ
247,Victor Hugo,BRA1,35,Victor Hugo,Atlético Mineiro,Atlético Mineiro,"RW, LCMF, RCMF",RW,10,22,0,2030-12-31,15,1310,Brazil,Brazil,left,184,81,no,3.711136,1.37,1.168212,0.21,1.1,0.12,0.618,20.0,0.09,0.76,0.76,0.27,0.48,BRA1,Testing,2026,0.6153117173861993,0.5932502935225863,0.6042810054543928,38,8,19,26,25,28,42,89,50,41,48,16,51,3.711136,1.37,1.168212,0.21,1.1,0.12,0.618,20.0,0.09,0.76,0.76,0.27,0.48,-0.2371728409280798,-1.171130996687573,-0.7466901336480329,-0.7252776593629139,-0.7540855575872206,-0.6799476208674372,-0.1514308703526936,0.9642881726769885,-0.1849173841656681,-0.4323560295661261,-0.212834061821766,-0.9587210244167962,0.06317244550127839,0.4062613525339839,0.1207730631218261,0.2276253133664437,0.2341408542322241,0.2253989244921708,0.2482688136107705,0.4398179196126311,0.8325492655440935,0.4266469177719135,0.3327413353147031,0.4157281974362013,0.168849652012337,0.5251854068770083,HMGI
248,Matheus Martins,BRA1,33,Matheus Martins,Botafogo,Botafogo,"LAMF, CF, LW",LAMF,10,22,7000000,2028-12-31,15,939,Brazil,Brazil,right,179,77,no,4.217724,2.49,2.2977,0.38,1.92,0.22,1.151005,18.182,0.03,0.58,0.58,0.58,0.19,BRA1,Testing,2026,0.597171795566722,0.5985545921789588,0.5978631938728404,54,59,71,53,66,76,97,80,9,11,28,47,14,4.217724,2.49,2.2977,0.38,1.92,0.22,1.151005,18.182,0.03,0.58,0.58,0.58,0.19,0.1235540604634869,0.1924829162872644,0.3722766484686081,0.1059394333900885,0.3016342230348878,0.9065968278232491,1.773312147664675,0.7738527561277687,-1.098626811807792,-0.9216691408715022,-0.6699435809616957,-0.2240213341338836,-1.085246041372705,0.5491658159402364,0.5763180257327258,0.6451565585006738,0.5421847966126008,0.6185345419048403,0.8176899800650193,0.9619115013730928,0.780491064780916,0.1359654389388351,0.1783505908585585,0.251446878278012,0.4113703514187382,0.1389063486404792,GFHC
249,F. Amuzu,BRA1,18,F. Amuzu,Grêmio,Grêmio,"LAMF, LWF, LW",LAMF,10,26,5000000,2026-12-31,16,1168,Ghana,"Ghana, Belgium",right,170,66,no,3.77696,1.39,2.156434,0.46,1.77,0.14,0.616605,4.167,0.13,0.69,0.54,0.69,0.54,BRA1,Testing,2026,0.6045014890757557,0.5762377067443462,0.590369597910051,42,11,64,64,57,35,40,21,65,28,25,59,69,3.77696,1.39,2.156434,0.46,1.77,0.14,0.616605,4.167,0.13,0.69,0.54,0.69,0.54,-0.1903014433481956,-1.146780748241594,0.2323265459066603,0.4971004182150309,0.108514750969868,-0.3626387311292997,-0.1564683775245481,-0.694217850548422,0.4242222342624148,-0.6226444617404391,-0.7715234741039021,0.03667855596650473,0.3007762703717579,0.4245364613453853,0.1257361238863597,0.5918578021109119,0.6904408801358155,0.5432063099863383,0.3584373868543744,0.4378319216453232,0.2437727998587667,0.6642981265116413,0.2667590933356841,0.2201983570146775,0.5146293465021264,0.6182074477497931,DIMC
250,Vitinho,BRA1,16,Vitinho,Internacional,Internacional,"RW, RWB, RB",RW,10,27,7000000,2026-06-30,17,1343,Brazil,Brazil,right,181,75,yes,3.487032,3.22,1.541568,0.34,2.08,0.13,0.670424,0.0,0.06,0.74,1.21,1.07,0.54,BRA1,Testing,2026,0.606563571283616,0.5600992721208883,0.5833314217022522,28,88,38,46,69,33,52,8,36,38,76,83,69,3.487032,3.22,1.541568,0.34,2.08,0.13,0.670424,0.0,0.06,0.74,1.21,1.07,0.54,-0.3967509231358222,1.081266984565507,-0.3768119570725043,-0.08964105902238251,0.5076283265709092,-0.5212931759983684,0.03787828805396782,-1.130710909272624,-0.6417720979867301,-0.4867241530445012,0.9299397360280576,0.9372781763133012,0.3007762703717579,0.3457755721407688,0.8602108154663792,0.3531566770898487,0.464286227673588,0.6941429893033436,0.3010812770096654,0.5151076378766605,0.1290883940847,0.2605105843439189,0.3132269132379156,0.8237988561475511,0.825692257108173,0.6182074477497931,BLKE
251,K. Serna,BRA1,10,K. Serna,Fluminense,Fluminense,"LAMF, RAMF",LAMF,10,28,1200000,2028-12-31,18,1138,Colombia,"Colombia, Peru",right,181,73,no,3.876795999999999,3.16,2.133482,0.47,2.61,0.2,0.395246,4.762,0.11,0.63,0.71,0.55,0.32,BRA1,Testing,2026,0.5603657530171324,0.5684012736285785,0.5643835133228554,45,83,61,69,84,65,11,25,55,17,41,41,30,3.876795999999999,3.16,2.133482,0.47,2.61,0.2,0.395246,4.762,0.11,0.63,0.71,0.55,0.32,-0.1192110682754973,1.008216239227569,0.2095883445418461,0.5459955413181484,1.189983794533979,0.589287938085112,-0.9558214600008973,-0.6318916278604211,0.1196524250483734,-0.7857488321755642,-0.3398089282495244,-0.2951213041612621,-0.5704377541533329,0.4525540689835318,0.8433246682101114,0.5830055113441781,0.7074654989607178,0.8829736192399167,0.7221659325676241,0.1695812221700162,0.2637288472127163,0.5476207555918737,0.2160073243236253,0.367000211915167,0.3839506078847686,0.2841904144939189,EBFD
