Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
338,Allano,BRA1,19,Allano,Criciúma,Criciúma,"RWF, RW, RAMF",RWF,11,29,0,2024-12-31,19,1365,Brazil,Brazil,left,182,74,yes,5.734751,2.84,2.705868,1.12,1.98,0.19,0.8570699999999999,3.704,0.04,0.59,0.86,0.26,0.2,BRA1,Testing,2024,0.1830947406885147,0.2421017170921596,0.2187719038242778,75,66,56,64,68,56,84,15,5,9,38,10,7,5.734751,2.84,2.705868,1.12,1.98,0.19,0.8570699999999999,3.704,0.04,0.59,0.86,0.26,0.2,0.6615855806527369,0.5449737417605129,0.05007683328238847,0.4411592014799365,0.4710456000056422,0.07601581293380653,0.8469064408676257,-1.027957529729961,-1.278758002965069,-1.037794573081863,-0.3359073222614862,-1.333922964040967,-1.259341138974203,0.7458815744458966,0.7071142113424695,0.5199694195333061,0.6704511264992855,0.6811959141879504,0.5302967411518344,0.8014763639300437,0.1519849029562298,0.1004911435802445,0.149682851964719,0.3684703776051325,0.09111455235875765,0.1039535699841808,GABE
339,M. Zaracho,BRA1,40,M. Zaracho,Atlético Mineiro,Atlético Mineiro,"RW, RCMF, AMF",RW,10,26,0,2025-12-31,25,1895,Argentina,Argentina,right,171,64,no,1.993497,1.23,0.759962,0.28,1.04,0.12,0.2375,18.75,0.07,0.62,0.47,0.19,0.28,BRA1,Testing,2024,0.1655289217596828,0.1703454883237447,0.1727425337686487,5,3,5,5,14,21,5,87,18,14,9,7,23,1.993497,1.23,0.759962,0.28,1.04,0.12,0.2375,18.75,0.07,0.62,0.47,0.19,0.28,-1.605178791019348,-1.668239414709397,-1.480988523676329,-1.379311241929361,-1.136596798536692,-0.7501560486888791,-1.623600242706177,1.430690923051386,-0.8634549451213679,-0.9817403651369472,-1.107287310808073,-1.537888230293806,-0.9021241812844047,0.05422723177556654,0.047634104733079,0.06930481583927574,0.08389940593907064,0.1278534395141943,0.2265803630253874,0.05223057681636337,0.9237405920920654,0.1939436905052548,0.1631138870047301,0.1340848643808853,0.06203797277627505,0.1834954523961725,HFIM
340,Rubens,BRA1,4,Rubens,Atlético Mineiro,Atlético Mineiro,"LW, LB",LW,10,22,0,2027-12-31,18,1011,Brazil,Brazil,left,178,66,no,2.492,1.78,1.423911,0.62,1.78,0.07,0.356328,9.091,0.05,0.18,0.09,0.71,0.27,BRA1,Testing,2024,0.1555496160197805,0.1401402653882646,0.1520346728474617,10,18,19,30,58,4,14,46,11,0,0,50,20,2.492,1.78,1.423911,0.62,1.78,0.07,0.356328,9.091,0.05,0.18,0.09,0.71,0.27,-1.303144008143968,-0.912172808461912,-0.9585844030829483,-0.6424541576922644,0.128994025847699,-1.340278806990797,-1.14977909546582,-0.1476744501650858,-1.140323650350502,-1.803868748329049,-1.858888325289362,-0.02271768098699935,-0.9467763009956296,0.09626280078528565,0.1808388777876081,0.1688840764622911,0.2602891726095318,0.5513188119909657,0.09007735944428352,0.1251174336712131,0.4412998481703265,0.1270757441106681,0.03562594261102414,0.03152148462989184,0.490937736043528,0.1718763902099908,ELHD
341,Jonathan Cafú,BRA1,29,Jonathan Cafú,Cuiabá,Cuiabá,"RW, RWF",RW,10,32,0,2024-12-31,28,1570,Brazil,"Brazil, Bulgaria",right,175,68,no,4.011378,1.83,1.72064,0.46,2.24,0.11,0.287523,0.0,0.04,0.75,0.75,0.69,0.46,BRA1,Testing,2024,0.04690783967184753,0.04981207448285439,0.0495016198245089,36,21,22,17,82,17,7,3,5,31,24,48,48,4.011378,1.83,1.72064,0.46,2.24,0.11,0.287523,0.0,0.04,0.75,0.75,0.69,0.46,-0.3825778243183337,-0.8434394806212314,-0.7251139824639651,-0.9892104326273686,0.9157126464109691,-0.8681806003492627,-1.424135846701831,-1.633223638270577,-1.278758002965069,-0.7388387973756445,-0.5534760369797541,-0.08099347134495352,-0.09838602648235953,0.3510164075985738,0.1994913496317669,0.2341910535448121,0.1612800975744063,0.820091184866848,0.1926477363154311,0.07720357568690829,0.05121098508068219,0.1004911435802445,0.230002444923821,0.2899687424643343,0.4677235722800293,0.4608128850482517,ELMA
342,Anderson Oliveira,BRA1,23,Anderson Oliveira,Suwon,Suwon,"LWF, LW, RW",LWF,11,25,0,,20,1416,Brazil,Brazil,right,169,64,no,5.5284,1.97,2.985619,2.29,1.14,0.06,0.127008,0.0,0.07,0.95,1.08,0.83,0.32,BRA1,Testing,2024,0.01503077922001272,0.0732175647833697,0.04513605670207584,70,34,66,98,17,0,0,3,18,40,62,64,27,5.5284,1.97,2.985619,2.29,1.14,0.06,0.127008,0.0,0.07,0.95,1.08,0.83,0.32,0.5365608977900106,-0.6509861626673263,0.2701887321482934,2.976814461942886,-0.9655710114577201,-1.458303358651181,-2.064181975975116,-1.633223638270577,-0.8634549451213679,-0.3651440777428714,0.09923010717505,0.3269370611607254,-0.7235157024395059,0.7042145199490639,0.2575277096331895,0.6064924695583569,0.9985436989223203,0.1671294433442903,0.07237847243824393,0.01950023288921654,0.05121098508068219,0.1939436905052548,0.3575019298960127,0.539522214624389,0.6281422553671557,0.2346815552551883,DALC
343,Derik Lacerda,BRA1,8,Derik Lacerda,Cuiabá,Cuiabá,"RWF, RW, LW",RWF,11,24,0,2028-12-31,23,1070,Brazil,Brazil,right,191,78,no,4.794504,2.27,2.608654,1.35,1.26,0.19,0.16875,6.25,0.05,0.59,0.76,0.25,0.25,BRA1,Testing,2024,0.0,0.07589186910785194,0.03876852740542051,57,42,49,80,24,56,1,28,11,9,27,8,17,4.794504,2.27,2.608654,1.35,1.26,0.19,0.16875,6.25,0.05,0.59,0.76,0.25,0.25,0.09190536108690042,-0.2385861956232438,-0.02641246661770176,0.9396213466991488,-0.7603400669629539,0.07601581293380653,-1.897737683989162,-0.6119187844965894,-1.140323650350502,-1.037794573081863,-0.5336970629144571,-1.363060859219944,-1.036080540418079,0.5366133840196308,0.4057132351712383,0.4894641753482579,0.826294088676399,0.2235256689411226,0.5302967411518344,0.02886532289015218,0.2702957463646984,0.1270757441106681,0.149682851964719,0.2967755707769336,0.08643166551758885,0.1500822849016998,DAFC
344,C. de Pena,BRA1,12,C. de Pena,Bahia,Bahia,"RAMF, LB, LCMF",RAMF,10,32,0,2024-12-31,26,1242,Uruguay,"Uruguay, Italy",left,177,69,no,1.30382,0.94,0.3625,0.43,0.94,0.11,0.508392,5.263,0.09,0.65,0.65,0.29,0.07,BRA1,Testing,2024,0.02054520570334184,0.01829656296691173,0.01967589767282868,1,1,0,15,7,17,31,24,28,19,19,14,0,1.30382,0.94,0.3625,0.43,0.94,0.11,0.508392,5.263,0.09,0.65,0.65,0.29,0.07,-2.023042761645692,-2.066892716185343,-1.793717041347546,-1.054227234177701,-1.307622585615663,-0.8681806003492627,-0.5434309373384628,-0.7732032470045775,-0.5865862398922337,-0.9256861571920312,-0.751265777632725,-1.246509278504036,-1.839818695220124,0.02153436949140122,0.01937213211922553,0.0364291719479419,0.1458894470687038,0.095500676211004,0.1926477363154311,0.2934165648219218,0.2197010524104697,0.2787408131651573,0.1773045519246558,0.2262463603254516,0.1062887424842781,0.03289742988528181,GIKH
345,Giuliano,BRA1,27,Giuliano,Santos,Santos,"RAMF, LCMF, RDMF",RAMF,10,33,0,2024-12-31,25,1540,Brazil,Brazil,right,174,68,no,1.1684,0.88,0.46662,0.06,0.82,0.08,0.351411,9.524,0.04,0.53,0.82,0.06,0.23,BRA1,Testing,2024,0.0006598107530688679,0.0,0.0,0,0,1,0,3,8,12,49,5,5,35,1,14,1.1684,0.88,0.46662,0.06,0.82,0.08,0.351411,9.524,0.04,0.53,0.82,0.06,0.23,-2.105091516210828,-2.14937270959416,-1.711794006541886,-1.856101119965129,-1.512853530110429,-1.222254255330414,-1.169385405266379,-0.07691844989562396,-1.278758002965069,-1.149902988971695,-0.4150232185226746,-1.916680867620508,-1.125384779840528,0.017641671296033,0.0158024334885001,0.04346731849011587,0.03171957307720026,0.0651584340053085,0.1108057461453344,0.1211241936697652,0.4693442100673769,0.1004911435802445,0.1250919148407588,0.3390624530208445,0.02763924366843418,0.1302130089196492,HKMJ
346,Erick,BRA2,45,Erick,São Paulo,São Paulo,"RAMF, LWF, RW",RAMF,10,26,0,2026-12-31,24,2244,Brazil,Brazil,left,173,65,no,5.733486,2.37,3.851932,0.4,2.33,0.26,0.924203,12.963,0.16,1.48,1.52,1.48,0.72,BRA2,Testing,2024,1.0,1.0,1.0,72,38,81,20,81,88,90,80,79,85,96,90,89,5.733486,2.37,3.851932,0.4,2.33,0.26,0.924203,12.963,0.16,1.48,1.52,1.48,0.72,0.802792967927422,-0.139832927749282,0.930061976261249,-0.9985149342226192,1.055187850333288,1.301667545681839,1.30300356872875,1.003804486603733,0.7617105285800846,0.9266919652027139,2.355191856444224,1.539432067921596,1.430523785266124,0.788952796339743,0.4443959981491831,0.8238305017407529,0.159014863197052,0.854330290151452,0.9034849707195616,0.9037132284007459,0.8422635692962446,0.7768836049493655,0.8229567547876865,0.990743427772711,0.9381505748505317,0.9237166278860558,KLMG
347,Janderson,BRA2,18,Janderson,Ceará,Ceará,"LAMF, RW",LAMF,10,25,0,2025-12-31,27,1353,Brazil,Brazil,right,161,58,no,6.716632999999999,2.99,4.454134,1.6,2.2,0.24,0.5985,7.5,0.15,1.8,1.46,0.93,0.86,BRA2,Testing,2024,0.9503973088854809,0.9223914429179954,0.9363943759017381,90,80,87,90,74,80,38,49,75,90,94,54,96,6.716632999999999,2.99,4.454134,1.6,2.2,0.24,0.5985,7.5,0.15,1.8,1.46,0.93,0.86,1.475879158345154,0.6562109514244227,1.413647642835942,1.491170961459015,0.8197871286520709,1.006443978619978,-0.1559212050053758,-0.1359737428097298,0.5841932443770987,1.697475452327845,2.162859930528214,0.1888572403511703,2.154720573336417,0.9300118322841017,0.744155798256598,0.9212673073759177,0.9320416922447066,0.7938312650448557,0.8428989763784445,0.4380475652771343,0.445921019177044,0.7204548469287523,0.9551965958896486,0.9847240227698731,0.574897646167076,0.9844081465645075,KMJD
348,Fernandinho,BRA2,23,Fernandinho,Mirassol,Mirassol,"LAMF, LW",LAMF,10,26,0,2024-11-30,29,1468,Brazil,Brazil,right,175,70,no,7.172801999999999,3.13,5.209785,1.9,1.1,0.14,0.614864,7.407,0.22,1.41,1.16,0.92,0.74,BRA2,Testing,2024,0.8796453576466281,0.8013879227704988,0.8405166402085634,96,85,98,98,12,37,41,46,90,78,87,51,92,7.172801999999999,3.13,5.209785,1.9,1.1,0.14,0.614864,7.407,0.22,1.41,1.16,0.92,0.74,1.78818347743138,0.8359627951088071,2.020457305595005,2.113592435379423,-1.172065131727457,-0.4696738566893224,-0.08262177270851288,-0.1553768867481248,1.826814233797999,0.7580830773940914,1.201200300948167,0.1643013343953444,1.533980469276166,0.9631267944571287,0.7984120831276121,0.9783320127840849,0.9827249537458607,0.1205854538463078,0.3192940243606716,0.4670761441730397,0.4382621022839664,0.966136147490169,0.7757993751109953,0.8851632436479506,0.5652530343629004,0.9374827711633756,DCIA
349,Erick Pulga,BRA2,12,Erick Pulga,Ceará,Ceará,"LW, LAMF, LWF",LW,10,23,0,2025-12-31,17,1210,Brazil,Brazil,right,169,70,no,6.691409999999999,3.79,4.611804999999999,1.41,1.26,0.24,0.669,6.667,0.13,0.89,1.04,0.52,0.52,BRA2,Testing,2024,0.8864716910818984,0.771673739382351,0.8290727152321247,89,94,89,85,21,80,58,36,64,32,80,20,66,6.691409999999999,3.79,4.611804999999999,1.41,1.26,0.24,0.669,6.667,0.13,0.89,1.04,0.52,0.52,1.45861088312191,1.683364343906622,1.540262027435292,1.096970694642756,-0.8823411665813443,1.006443978619978,0.1598701648876122,-0.3097674944299778,0.2291586759711275,-0.4944400891842462,0.816536449116149,-0.8179349038376925,0.3959569451657055,0.9276638817599966,0.9538477093312813,0.938251752103844,0.8636728985370337,0.1887961704615262,0.8428989763784445,0.5635083244174226,0.378368886108572,0.5906272051175752,0.3104977037755065,0.792903307199696,0.2066971793230455,0.6539316046810193,BCAD
350,Airton,BRA2,17,Airton,Guarani,Guarani,"RAMF, RW, LW",RAMF,10,25,0,2024-12-31,28,1317,Brazil,Brazil,right,178,75,yes,6.150394,4.44,4.71585,1.16,1.91,0.21,0.6160469999999999,0.0,0.2,1.44,1.16,1.09,0.55,BRA2,Testing,2024,0.8393181541165899,0.7798179877914362,0.8095680709540131,81,98,90,67,60,66,43,4,88,80,87,70,74,6.150394,4.44,4.71585,1.16,1.91,0.21,0.6160469999999999,0.0,0.2,1.44,1.16,1.09,0.55,1.088218257812532,2.517926475298409,1.623813179173022,0.5782861330424154,0.2946624418247403,0.563608628027188,-0.07732274872860673,-1.700743415260941,1.471779665392027,0.8303440293120725,1.201200300948167,0.5817517356443851,0.5511419711807684,0.8617506167772371,0.9940976019779661,0.9477921567737586,0.7184645225053673,0.6158741215100292,0.713489743186321,0.4691833971063761,0.04449558940805973,0.9294598067541988,0.7968278494741893,0.8851632436479506,0.7196330409751128,0.709231822162446,BCIK
351,Aylon,BRA2,43,Aylon,Ceará,Ceará,"LWF, RWF, AMF",LWF,11,32,0,2024-12-31,32,2166,Brazil,Brazil,right,180,75,no,2.45361,2.99,0.9166500000000001,0.33,1.0,0.3,0.83028,11.321,0.14,0.96,1.0,0.5,0.33,BRA2,Testing,2024,0.8697378400476392,0.7447130630068504,0.8072254515272448,5,80,7,16,9,95,83,76,71,46,77,17,32,2.45361,2.99,0.9166500000000001,0.33,1.0,0.3,0.83028,11.321,0.14,0.96,1.0,0.5,0.33,-1.44268938810128,0.6562109514244227,-1.427054576913098,-1.143746611470714,-1.353142609943778,1.892114679805559,0.8822933157576988,0.6612242463150807,0.4066759601741133,-0.3258312013756239,0.6883151651721426,-0.8670467157493444,-0.586881552929692,0.0745539949643003,0.744155798256598,0.07678208194894064,0.1263643683577804,0.08800503767776241,0.9707621485838362,0.8111908949119674,0.7457657429044416,0.6578770004492027,0.3722760352796406,0.7543728331147559,0.1929582069862811,0.2786416299230684,FGKH
352,Fabrício Daniel,BRA2,6,Fabrício Daniel,Grêmio Novorizontino,Grêmio Novorizontino,"RW, CF, LW",RW,10,27,0,2024-12-31,21,1045,Brazil,Brazil,left,182,80,yes,5.511504,2.67,3.70481,0.34,1.55,0.31,0.945,18.182,0.08,0.95,1.38,0.69,0.69,BRA2,Testing,2024,0.7709979415319517,0.8311785174876978,0.8010882295098247,67,54,72,18,40,98,92,96,26,41,92,41,85,5.511504,2.67,3.70481,0.34,1.55,0.31,0.945,18.182,0.08,0.95,1.38,0.69,0.69,0.6508187273293133,0.2453495944315425,0.811918744525383,-1.122999229006701,-0.3572164797540141,2.039726463336489,1.396159783192076,2.092675542673449,-0.658427745043801,-0.3499181853482843,1.906417362640201,-0.400484502588652,1.275338759251061,0.7424182451143213,0.5969071229273664,0.7915808710316719,0.1307189109487584,0.3604648748211441,0.9793112111828707,0.9186668078319087,0.9818109360287595,0.2551316560059714,0.3632000494221951,0.9717019610855151,0.3443998478489882,0.8989053177226564,HFKG
353,Rômulo,BRA2,28,Rômulo,Palmeiras,Palmeiras,"LWF, LCMF, RCMF",LWF,11,22,0,2028-12-31,29,1508,Brazil,Brazil,right,175,64,no,2.923712,1.55,2.08938,1.07,1.25,0.17,0.8361350000000001,16.667,0.24,2.63,0.9,1.13,0.54,BRA2,Testing,2024,0.7652391439276589,0.8039797906529933,0.7846094672903261,12,10,38,60,20,50,85,94,94,98,65,72,71,2.923712,1.55,2.08938,1.07,1.25,0.17,0.8361350000000001,16.667,0.24,2.63,0.9,1.13,0.54,-1.120846200574128,-1.192665155043537,-0.4853183841370201,0.3915596908662931,-0.9004489144029765,-0.0268385060965321,0.9085196770445564,1.776592068838305,2.18184880220397,3.696695122058653,0.3677619553121271,0.6799753594676884,0.4994136291757474,0.131176667241734,0.1165002687232762,0.313725258315694,0.6523082118442866,0.1839406999765923,0.489294270423196,0.8181981387563506,0.9621823092440236,0.9854396532754393,0.9998907878039092,0.6434746303978849,0.7517399684633026,0.6912559901843218,JIHG
354,Luciano Juba,BRA2,32,Luciano Juba,Bahia,Bahia,"LAMF, LW",LAMF,10,24,0,2027-12-31,18,1718,Brazil,Brazil,left,176,70,no,1.466232,2.04,0.8925,0.21,2.57,0.16,0.839216,13.333,0.2,1.47,0.94,1.68,0.63,BRA2,Testing,2024,0.7894951911940018,0.7745868848388642,0.782041038016433,0,23,5,5,90,46,87,84,88,83,70,98,80,1.466232,2.04,0.8925,0.21,2.57,0.16,0.839216,13.333,0.2,1.47,0.94,1.68,0.63,-2.118672223345938,-0.5635337021481893,-1.446447727131428,-1.392715201038878,1.489773798052457,-0.1744502896274623,0.9223204318054112,1.080999790444659,1.471779665392027,0.9026049812300536,0.4959832392561331,2.030550187038114,0.9649687072209355,0.01705908867632042,0.2865357587550745,0.07402583175784913,0.08185296500254174,0.9318581386065565,0.430755797386231,0.8218192701857847,0.8601513965754386,0.9294598067541988,0.8166322090510664,0.6900468818597256,0.9788496773980994,0.8327197571452234,LEIH
355,Edinho,BRA2,37,Edinho,Paysandu,Paysandu,"RW, RAMF",RW,10,29,0,2024-12-31,36,1926,Brazil,Brazil,right,158,60,no,3.831491,2.76,2.054872,0.7,2.48,0.08,0.605,7.692,0.24,2.06,1.17,1.36,0.61,BRA2,Testing,2024,0.8137171025929946,0.7333336314452232,0.7735253670191089,32,62,36,38,89,4,40,50,94,96,90,84,78,3.831491,2.76,2.054872,0.7,2.48,0.08,0.605,7.692,0.24,2.06,1.17,1.36,0.61,-0.4993587639535423,0.3609043510857898,-0.5130293086808765,-0.3760934603022109,1.326804067657769,-1.355344557874903,-0.1268056886322637,-0.09591563919497875,2.18184880220397,2.323737035617014,1.233255621934169,1.244761196451685,0.8615120232108936,0.3087633318834873,0.6409145245952792,0.3039654095724589,0.3534237079780444,0.907713247715927,0.08765390243234611,0.4495470966052101,0.4617937867834867,0.9854396532754393,0.9899302038958548,0.8912597953813712,0.8933902281951118,0.8055219489413908,JIEL
356,Kelvin,BRA2,34,Kelvin,Ulsan Hyundai,Ulsan Hyundai,"RAMF, LAMF, RW",RAMF,10,26,0,2024-06-30,26,1790,Brazil,Brazil,right,174,70,no,5.578897,2.06,3.56704,1.31,2.16,0.09,0.5535180000000001,6.25,0.18,1.81,1.16,1.36,0.65,BRA2,Testing,2024,0.7801524162445186,0.7067344391288803,0.7434434276866995,69,25,70,78,72,8,34,29,84,92,87,84,81,5.578897,2.06,3.56704,1.31,2.16,0.09,0.5535180000000001,6.25,0.18,1.81,1.16,1.36,0.65,0.6969576034392158,-0.5378548673361343,0.7012854399465281,0.8894968700026198,0.7473561373655425,-1.207732774343973,-0.3574095369277357,-0.3967686882182651,1.116745096986056,1.721562436300506,1.201200300948167,1.244761196451685,1.068425391230977,0.757085336636187,0.2953386245837393,0.7584375508159098,0.813131947686321,0.7725756926677569,0.1135750335454329,0.3603926190967364,0.3457690213408625,0.8679483351301597,0.9574255936254877,0.8851632436479506,0.8933902281951118,0.857335665738892,JLKI
357,Osvaldo,BRA2,36,Osvaldo,Vitória,Vitória,"RAMF, RWF, RW",RAMF,10,37,0,2024-12-31,23,1871,Brazil,Brazil,right,169,62,no,3.990864,2.12,2.596888,0.82,1.49,0.16,0.62519,7.143,0.24,1.54,0.91,1.01,0.43,BRA2,Testing,2024,0.7610661115188528,0.724945311902371,0.7430057117106119,36,30,49,45,34,46,45,41,94,89,68,64,47,3.990864,2.12,2.596888,0.82,1.49,0.16,0.62519,7.143,0.24,1.54,0.91,1.01,0.43,-0.3902481574771505,-0.4608183628999693,-0.07777474517203939,-0.1271248707340475,-0.4658629666838067,-0.1744502896274623,-0.0363684154671652,-0.2104567792184075,2.18184880220397,1.071213869038676,0.3998172762981287,0.3853044879977776,-0.06959813287948291,0.3481765272153751,0.3224644630585468,0.4690036180080782,0.4494207835787094,0.3206567953372882,0.430755797386231,0.4854942991584284,0.4166555906930604,0.9854396532754393,0.8579633615239448,0.6553544474681567,0.649994081594703,0.4722567615425352,IJKL
358,Douglas Baggio,BRA2,52,Douglas Baggio,Botafogo SP,Botafogo SP,"RWF, LWF",RWF,11,29,0,2024-11-30,35,2632,Brazil,Brazil,right,172,71,no,5.813986,2.5,2.941884,0.68,1.74,0.25,0.719587,8.197,0.13,1.13,0.68,1.06,0.51,BRA2,Testing,2024,0.702257713882384,0.75185584267164,0.727056778277012,78,43,58,36,48,84,69,54,64,60,41,68,62,5.813986,2.5,2.941884,0.68,1.74,0.25,0.719587,8.197,0.13,1.13,0.68,1.06,0.51,0.8579052129209249,0.02707949852907526,0.1992670458309842,-0.4175882252302379,-0.01316927114300483,1.154055762150908,0.3864650305440174,0.009445518750069288,0.2291586759711275,0.08364752615960172,-0.337455106379907,0.5080840177769073,0.3442286031606845,0.8045275972523978,0.5108018367160749,0.5789730720832631,0.3381241036100951,0.4947463727952576,0.8757613458242239,0.650423851852772,0.5037681607584596,0.5906272051175752,0.5333316605476478,0.3678869246376739,0.6943027884854143,0.6346628134852251,FALG
359,Juan Christian,BRA2,29,Juan Christian,Vila Nova,Vila Nova,"RAMF, RW, LW",RAMF,10,23,0,,22,1529,Brazil,Brazil,right,177,73,no,6.004115,3.0,4.946914,0.71,1.82,0.3,1.175768,6.897,0.13,1.06,0.65,1.41,0.47,BRA2,Testing,2024,0.6697111603383006,0.7723644255295612,0.7210377929339309,80,83,94,40,54,95,96,40,64,56,36,89,57,6.004115,3.0,4.946914,0.71,1.82,0.3,1.175768,6.897,0.13,1.06,0.65,1.41,0.47,0.9880721201056418,0.6690503688304499,1.809364270769222,-0.3553460778381972,0.1316927114300519,1.892114679805559,2.429841242021367,-0.2617812244748072,0.2291586759711275,-0.0849613616490203,-0.4336210693379118,1.367540726230814,0.1373152351406006,0.8384413356276624,0.748268325916813,0.9648027849439266,0.3611651698945923,0.552386324628773,0.9707621485838362,0.9924472811080394,0.3967450575586344,0.5906272051175752,0.4661460542681192,0.3322818161211452,0.9142720595155331,0.5546091856977388,GFCL
360,Welliton Matheus,BRA2,7,Welliton Matheus,Goiás,Goiás,"RW, RAMF, RWF",RW,10,23,0,2024-12-31,18,1064,Brazil,Brazil,left,180,73,yes,7.019299999999999,2.96,3.468665999999999,0.51,1.52,0.21,0.67821,8.696,0.13,0.68,0.76,0.42,0.51,BRA2,Testing,2024,0.7330661646875762,0.7034070331218232,0.7182365989046997,94,76,67,25,38,66,61,62,64,10,50,12,62,7.019299999999999,2.96,3.468665999999999,0.51,1.52,0.21,0.67821,8.696,0.13,0.68,0.76,0.42,0.51,1.683092299406627,0.6176926992063398,0.622288265636879,-0.7702937271184694,-0.4115397232189104,0.563608628027188,0.2011246119332066,0.1135548609571567,0.2291586759711275,-1.000266752610113,-0.08101253849189469,-1.063493963395952,0.3442286031606845,0.9538213875090737,0.7316110372712296,0.7331238321380693,0.2205628382721471,0.3403384099730129,0.713489743186321,0.5796994311729613,0.5452046642268233,0.5906272051175752,0.1585907162180704,0.4677159905036578,0.1437790006483542,0.6346628134852251,ACBF
361,Luiz Fernando,BRA2,44,Luiz Fernando,Atlético GO,Atlético GO,"LAMF, CF, LW",LAMF,10,27,0,2024-12-31,27,2176,Brazil,Brazil,right,178,65,no,3.683052,2.9,1.736975,0.54,1.9,0.27,0.7846999999999998,13.043,0.1,0.95,0.79,0.37,0.37,BRA2,Testing,2024,0.7439362239686789,0.6875576455553449,0.7157469347620119,27,72,23,30,57,90,78,81,46,41,56,10,40,3.683052,2.9,1.736975,0.54,1.9,0.27,0.7846999999999998,13.043,0.1,0.95,0.79,0.37,0.37,-0.6009836898490777,0.5406561947701749,-0.7683098169606484,-0.7080515797264285,0.2765546940031082,1.449279329212769,0.6781263563290115,1.020495363109879,-0.3033931766378295,-0.3499181853482843,0.01515342446611007,-1.186273493175081,-0.3799681849096084,0.2739254248575665,0.7056277114535632,0.221151571875545,0.2394566135137348,0.608938971424418,0.9263702043434069,0.7511542095553121,0.8462532063725132,0.3807951225184057,0.3632000494221951,0.5060451103588218,0.1177571554911768,0.3519845159414361,FHGB
