Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,Acelerações,Passes_Longos_Recebidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Deep_Completions,Deep_Completed_Crosses,Passes_Chave,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Duelos_Ofensivos_Ganhos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,Passes_Longos_Recebidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Deep_Completed_Crosses_Percentil,Passes_Chave_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
534,Andrigo,CHN,8,Andrigo,Chengdu Rongcheng,Chengdu Rongcheng,"RW, RWF, AMF",RW,10,28,550000,,13,1178,Brazil,Brazil,right,170,70,no,3.285412,2.52,1.450848,0.38,1.22,0.19,0.68625,12.5,0.23,1.76,1.07,1.22,0.61,CHN,Testing,2023,0.7303632342292743,0.7357768712495604,0.7330700527394174,30,40,21,14,21,50,54,53,86,88,69,79,67,3.285412,2.52,1.450848,0.38,1.22,0.19,0.68625,12.5,0.23,1.76,1.07,1.22,0.61,-0.6097498104956094,-0.1614485994837735,-0.6903059415151519,-0.8901490236241782,-0.6925633204945887,-0.0512040086524914,0.1475157603179287,0.01870160334147409,1.147428107790513,1.203504096507247,0.2062365797510478,1.018169408681905,0.3926336623904326,0.2710137765425021,0.4358700459184728,0.2450009061311826,0.1866929362150265,0.2442918177980332,0.4795814787971099,0.5586375295601116,0.5074604254010856,0.8743976350296221,0.8856093464598,0.5816969422662008,0.8457012726563959,0.6527049634018063,JILM
535,Hanchao Yu,CHN,25,Hanchao Yu,Shanghai Shenhua,Shanghai Shenhua,"LW, LAMF, LWB",LW,10,36,50000,2023-12-31,29,1994,China PR,China PR,right,178,65,no,3.070288,2.75,2.034,0.59,1.76,0.2,0.857286,16.279,0.09,0.9,1.26,0.5,0.63,CHN,Testing,2023,0.7161615217885412,0.6873802299504463,0.7017708758694938,26,47,45,32,66,58,76,76,29,39,79,28,71,3.070288,2.75,2.034,0.59,1.76,0.2,0.857286,16.279,0.09,0.9,1.26,0.5,0.63,-0.716999189904257,0.06622927949626285,-0.2921159037736968,-0.4052129897535636,0.19485679864763,0.05632440951773976,0.8028580257464281,0.6220107657707672,-0.6004675589991805,-0.3085156588263795,0.5586494076768209,-0.6488280422407158,0.4704195766375939,0.236687298256919,0.526402356862334,0.385099003648206,0.342660478780262,0.5772474722391141,0.5224583131427847,0.7889716004123652,0.7330326055030046,0.274097337445886,0.3788449934740616,0.7117994932347684,0.2582247648879797,0.6809723598362605,GHKM
536,Rômulo,CHN,15,Rômulo,Chengdu Rongcheng,Chengdu Rongcheng,"RWF, AMF",RWF,11,28,1500000,2024-01-31,16,1437,Brazil,Brazil,left,172,74,no,4.634888,1.75,1.565,0.5,1.19,0.19,0.8136359999999999,16.129,0.36,3.07,2.25,0.75,0.69,CHN,Testing,2023,0.6500640688327944,0.7188292969501794,0.6844466828914869,59,22,26,26,17,50,69,73,97,97,95,50,76,4.634888,1.75,1.565,0.5,1.19,0.19,0.8136359999999999,16.129,0.36,3.07,2.25,0.75,0.69,0.06302711596012954,-0.9236745421560693,-0.6123602443585571,-0.6130427185552555,-0.7418644382247119,-0.0512040086524914,0.6356084999977316,0.598063590760343,2.770474084095228,3.506696979631724,2.39490572160585,-0.07000948289258346,0.7037773193790771,0.5251275440859752,0.1778278952731358,0.2701497194178407,0.2699240469656725,0.229084736944774,0.4795814787971099,0.7374841860384042,0.7251012484626336,0.9972012622783286,0.9997731472543305,0.9916876803399984,0.4720930559512553,0.7592142698356354,JIKM
537,Farley Rosa,CHN,30,Farley Rosa,Tianjin Tigers,Tianjin Tigers,"RW, LW, RAMF",RW,10,29,650000,2023-12-31,31,2224,Brazil,"Brazil, Portugal",right,174,65,no,6.109138000000001,2.39,3.843287,0.81,1.17,0.18,0.729879,14.545,0.16,1.13,1.05,0.77,0.4,CHN,Testing,2023,0.6563528173917477,0.68440812164809,0.6703804695199188,80,38,85,59,13,41,61,64,61,59,65,52,33,6.109138000000001,2.39,3.843287,0.81,1.17,0.18,0.729879,14.545,0.16,1.13,1.05,0.77,0.4,0.7980097194502052,-0.2901360962985766,0.9433082374709949,0.1028152362061283,-0.7747318500447942,-0.1587324268227226,0.3146848223772609,0.3451814226502606,0.2734802743956662,0.09586171760005532,0.1691404926009663,-0.02370399814473285,-0.4241184372047592,0.7875675750786916,0.3858560610113778,0.8272383681715025,0.54094519369626,0.2192490632960642,0.4369398445763555,0.6234995153930474,0.6350210079846627,0.6077579733197787,0.5381848002812075,0.5671569323711422,0.4905443584223712,0.33573972000154,CAHG
538,Lin Liangming,CHN,35,Lin Liangming,Dalian Pro,Dalian Pro,"LW, LWF, LAMF",LW,10,26,500000,2024-12-31,28,2428,China PR,China PR,right,180,74,no,3.964224,3.22,2.300416,0.82,1.37,0.26,0.780052,12.245,0.08,0.74,0.59,0.26,0.33,CHN,Testing,2023,0.6370996126163722,0.6598136022390206,0.6484566074276964,45,64,57,61,32,78,64,50,26,30,19,11,23,3.964224,3.22,2.300416,0.82,1.37,0.26,0.780052,12.245,0.08,0.74,0.59,0.26,0.33,-0.2713302676498877,0.5314840756728592,-0.1102007305514022,0.125907428295205,-0.4460577318439722,0.7014949185391262,0.5069279026840041,-0.02200859417624759,-0.7253172494841585,-0.5898216598186822,-0.684069511850906,-1.204493859214923,-0.6963691370698232,0.3930685145423883,0.7024583132660513,0.45612509145386,0.5500973987275916,0.3277777720132969,0.7585028976455226,0.6938972965922234,0.4912205500190081,0.234128712931887,0.2776551098811862,0.2469656364137158,0.1141993770563083,0.2430988429534787,FBGD
539,Chen Pu,CHN,28,Chen Pu,Shandong Taishan,Shandong Taishan,"LW, LAMF",LW,10,26,600000,2024-09-30,32,2092,China PR,China PR,left,177,68,no,2.967072,2.62,2.065332,0.6,1.59,0.28,0.47148,21.429,0.12,0.77,0.73,1.42,0.43,CHN,Testing,2023,0.6136131517949747,0.6469261711773936,0.6302696614861841,23,45,47,36,59,86,23,88,42,33,38,88,38,2.967072,2.62,2.065332,0.6,1.59,0.28,0.47148,21.429,0.12,0.77,0.73,1.42,0.43,-0.7684571952641566,-0.06245821731854023,-0.2707216699161169,-0.3821207976644866,-0.08451620182306835,0.9165517548795884,-0.6753978856167218,1.444197107795339,-0.2259184875442462,-0.5370767846326253,-0.4243969018003362,1.481224256160411,-0.3074395658340175,0.2211078058591665,0.4750989673460629,0.3933025543990338,0.3511858829800539,0.4663230108681884,0.820311212322917,0.2497115042430456,0.9256582308811625,0.4106324092711851,0.2956072880423321,0.3356381899219752,0.9307265877131309,0.3792544081333671,LHFB
540,D. Ewolo,CHN,4,D. Ewolo,Guangxi Pingguo Haliao,Guangxi Pingguo Haliao,"LAMF, LW, RAMF",LAMF,10,27,750000,2023-12-31,15,1047,Cameroon,Cameroon,right,191,79,yes,4.040852,3.27,1.803175,0.6,1.46,0.23,0.943607,10.526,0.04,0.34,0.6,0.34,0.17,CHN,Testing,2023,0.6507727708933827,0.6015636693799659,0.6261682201366743,47,69,35,36,42,65,88,32,8,4,21,19,8,4.040852,3.27,1.803175,0.6,1.46,0.23,0.943607,10.526,0.04,0.34,0.6,0.34,0.17,-0.2331276243124365,0.5809792667554756,-0.4497286967704992,-0.3821207976644866,-0.2981543786536026,0.378909664028433,1.133605936677773,-0.2964432197957116,-1.224716011424071,-1.293086662299439,-0.6655214682758653,-1.01927192022352,-1.318656451047112,0.4078311523527436,0.7193727864065005,0.3264530383869689,0.3511858829800539,0.3827926698099413,0.6476225262315759,0.8715200591610204,0.3834458115608864,0.1103411196300427,0.0979905437978491,0.25285850849415,0.1540369454608479,0.09364199601689671,GBFA
541,Yao Junsheng,CHN,11,Yao Junsheng,Zhejiang Professional,Zhejiang Professional,"RAMF, AMF, RW",RAMF,10,28,200000,2025-12-31,24,1290,China PR,China PR,left,172,65,no,1.952278,1.26,0.5564800000000001,0.77,1.19,0.13,0.8347200000000001,17.391,0.18,1.47,1.05,0.98,0.56,CHN,Testing,2023,0.60364586982749,0.5992368818623637,0.6014413758449269,0,9,0,57,17,27,71,83,72,80,65,64,64,1.952278,1.26,0.5564800000000001,0.77,1.19,0.13,0.8347200000000001,17.391,0.18,1.47,1.05,0.98,0.56,-1.274379485327652,-1.408727414765712,-1.301001656654172,0.01044646784982067,-0.7418644382247119,-0.6963745176738778,0.7163940441188209,0.7995391565147134,0.5231796553656223,0.6936369697086985,0.1691404926009663,0.4625035917076982,0.1981688767725301,0.1012644795596429,0.07945789264686098,0.09662894383421039,0.5041674619077331,0.229084736944774,0.2430971585773394,0.7631259642527439,0.7880110743439763,0.699575381114645,0.7560450485107167,0.5671569323711422,0.6781398863787427,0.5785435313463916,HGJI
542,Tan Long,CHN,39,Tan Long,Changchun Yatai,Changchun Yatai,"RW, CF",RW,10,35,100000,2023-12-31,30,2674,China PR,China PR,right,185,77,no,2.590159,2.59,0.808635,0.17,1.48,0.33,0.843163,22.034,0.05,0.67,0.4,0.3,0.3,CHN,Testing,2023,0.554888483308584,0.567129882426905,0.5610091828677445,11,42,2,7,45,90,73,90,13,25,9,14,21,2.590159,2.59,0.808635,0.17,1.48,0.33,0.843163,22.034,0.05,0.67,0.4,0.3,0.3,-0.9563659610971257,-0.09215533196811043,-1.12882423298642,-1.375085057494793,-0.2652869668335204,1.454193845730744,0.7487442788472566,1.540784047004051,-1.099866320939093,-0.7128930352528144,-1.036482339776679,-1.111882889719221,-0.8130480084405649,0.1694436878027397,0.4632873134445386,0.129485993938314,0.08455253816737646,0.3953942019464984,0.9270537146127795,0.772994324956642,0.9383153233296483,0.1356951853620142,0.2379559746338037,0.1499885871015095,0.1330942531704448,0.2080952667649333,HFGB
543,Yang Chaosheng,CHN,16,Yang Chaosheng,Meizhou Hakka,Meizhou Hakka,"RAMF, RW",RAMF,10,30,100000,2025-12-31,25,1467,China PR,China PR,right,173,65,no,2.3294,3.31,1.104355,0.12,2.02,0.2,0.48884,22.222,0.07,0.25,0.43,0.61,0.25,CHN,Testing,2023,0.5793658871410807,0.5332768643999511,0.5563213757705159,4,72,11,4,80,58,26,92,22,2,11,38,17,2.3294,3.31,1.104355,0.12,2.02,0.2,0.48884,22.222,0.07,0.25,0.43,0.61,0.25,-1.086366523215809,0.6205754196215689,-0.9268995924794803,-1.490546017940177,0.6221331523086981,0.05632440951773976,-0.6088812357427844,1.570797839683784,-0.8501669399691365,-1.451321287857609,-0.980838209051557,-0.3941478761275375,-1.007512794058468,0.1386584331500602,0.732560491646157,0.1769893344142846,0.06804036304168215,0.7330728413810026,0.5224583131427847,0.271301581320708,0.9418851929795033,0.1976161396269789,0.07334520811422997,0.1633362663490531,0.3467359329712121,0.156844206310664,HEBF
544,Yang Liyu,CHN,29,Yang Liyu,Beijing Guoan,Beijing Guoan,"RW, CF, RAMF",RW,10,26,325000,2023-12-31,27,2224,China PR,China PR,right,179,65,no,2.590444,3.16,1.414525,0.65,1.13,0.19,0.606,12.0,0.07,0.45,0.69,0.45,0.36,CHN,Testing,2023,0.5436702018643768,0.5549780098835208,0.5493241058739488,14,59,19,51,9,50,45,41,22,9,32,23,28,2.590444,3.16,1.414525,0.65,1.13,0.19,0.606,12.0,0.07,0.45,0.69,0.45,0.36,-0.9562238752622979,0.4720898463737192,-0.7151081487285077,-0.2666598372191021,-0.8404666736849585,-0.0512040086524914,-0.1599704811788154,-0.06112231335994071,-0.8501669399691365,-1.099688786617231,-0.4985890761004991,-0.7645917541103422,-0.5796902656990816,0.1694795700557108,0.6815686702058212,0.2372711095536238,0.3948655398506815,0.200323389825472,0.4795814787971099,0.436452163665757,0.4756308994401551,0.1976161396269789,0.1357338710644628,0.3090344512006787,0.2222573404319138,0.2810617544724063,BFHG
545,Ba Dun,CHN,33,Ba Dun,Tianjin Tigers,Tianjin Tigers,"LW, LAMF",LW,10,28,225000,2024-12-31,30,2394,China PR,China PR,right,181,72,no,4.09731,2.29,2.06886,1.28,1.43,0.12,0.525688,8.163,0.15,1.09,0.68,0.64,0.34,CHN,Testing,2023,0.5493811715912669,0.5409205338628515,0.5451508527270592,50,35,50,88,38,22,38,23,55,54,28,42,26,4.09731,2.29,2.06886,1.28,1.43,0.12,0.525688,8.163,0.15,1.09,0.68,0.64,0.34,-0.2049806697064722,-0.3891264784638099,-0.2683126677123145,1.188148264392742,-0.3474554963837259,-0.8039029358441089,-0.4676942821393946,-0.6736910501265979,0.148630583910688,0.02553521735197999,-0.5171371196755395,-0.3246896490057616,-0.6574761799462425,0.4187936138479857,0.3485912935365876,0.3942293280924578,0.8826124989421062,0.3641245735006237,0.2107265172044165,0.3200016153214658,0.250253876521101,0.5590774307101203,0.5101859708730736,0.3025302215404317,0.372707984738998,0.2554373911403012,DIJA
546,Yao Xuchen,CHN,3,Yao Xuchen,Cangzhou Mighty Lions,Cangzhou Mighty Lions,"RW, LW",RW,10,24,125000,2024-12-31,17,1029,China PR,China PR,left,176,67,no,2.886407999999999,1.66,1.576578,0.44,1.57,0.11,0.43632,9.091,0.12,1.22,0.35,0.96,0.61,CHN,Testing,2023,0.5110617819342441,0.5250693770593716,0.5180655794968079,21,16,28,20,54,19,20,26,42,64,7,61,67,2.886407999999999,1.66,1.576578,0.44,1.57,0.11,0.43632,9.091,0.12,1.22,0.35,0.96,0.61,-0.8086719734414834,-1.012765886104779,-0.6044545109357606,-0.7515958710897169,-0.1173836136431505,-0.91143135401434,-0.8101170912369775,-0.5255378607287722,-0.2259184875442462,0.2540963431582257,-1.129222557651883,0.4161981069598475,0.3926336623904326,0.2093519266221337,0.1555859994115305,0.272770751864989,0.2261470635457739,0.4532780343576863,0.1810340697842132,0.2089364410876819,0.2996046704827574,0.4106324092711851,0.6002894357904803,0.1294019800627794,0.6613674775715859,0.6527049634018063,LMJE
547,Zhong Yihao,CHN,27,Zhong Yihao,Henan Songshan Longmen,Henan Songshan Longmen,"LAMF, LW",LAMF,10,27,400000,2024-12-31,30,2056,China PR,China PR,right,178,75,no,5.604325999999999,1.79,3.020447,0.61,1.62,0.16,0.43632,12.121,0.11,0.79,0.83,0.74,0.22,CHN,Testing,2023,0.5319511310315485,0.4995476367597217,0.5157493838956351,76,26,71,42,61,35,20,45,38,35,50,47,14,5.604325999999999,1.79,3.020447,0.61,1.62,0.16,0.43632,12.121,0.11,0.79,0.83,0.74,0.22,0.5463373178676829,-0.884078389289976,0.3814535398018124,-0.3590286055754097,-0.03521508409294506,-0.3737892631631846,-0.8101170912369775,-0.04180492551819826,-0.3507681780292243,-0.5019135345085874,-0.2389164660499292,-0.09316222526650877,-1.124191665429209,0.707582955658784,0.1883269490941471,0.6485666302064564,0.3597868449180783,0.4859541171623264,0.3542805540983788,0.2089364410876819,0.4833271042258599,0.3628811362090393,0.3078641721638846,0.4055851785963993,0.4628873418513693,0.1304658622324615,ACEH
548,Gao Tianyu,CHN,1,Gao Tianyu,Henan Songshan Longmen,Henan Songshan Longmen,"RAMF, RW, RB",RAMF,10,22,100000,2023-12-30,22,995,China PR,China PR,right,175,67,yes,3.616764,1.72,2.533104,0.63,1.45,0.14,0.2725,0.0,0.14,1.09,0.27,1.45,0.54,CHN,Testing,2023,0.5118182030987413,0.4945860470210889,0.503202125059915,38,19,61,47,40,30,7,2,51,54,2,90,57,3.616764,1.72,2.533104,0.63,1.45,0.14,0.2725,0.0,0.14,1.09,0.27,1.45,0.54,-0.4445553349102993,-0.9533716568056393,0.04868416309893898,-0.3128442213972559,-0.3145880845636437,-0.5888460995036466,-1.43781050035843,-1.976896314193896,0.02378089342571017,0.02553521735197999,-1.277606906252208,1.550682483282187,0.1203829625253689,0.3283205658127107,0.1702008983937135,0.5194145015372155,0.3771995083220094,0.3765372136492016,0.2779822590426227,0.0752439146082144,0.02402667577216068,0.5094863097112775,0.5101859708730736,0.1006940321150109,0.939511102822439,0.5479101064097324,LMCJ
549,Ye Chugui,CHN,36,Ye Chugui,Meizhou Hakka,Meizhou Hakka,"LAMF, LW, AMF",LAMF,10,29,150000,2023-12-31,32,2510,China PR,China PR,right,178,70,no,2.437995,1.51,1.397236,0.43,0.97,0.13,0.5025999999999999,10.256,0.24,2.08,0.93,0.36,0.39,CHN,Testing,2023,0.4849458850029755,0.4902689678454323,0.4876074264242039,7,11,16,16,7,27,30,28,90,92,54,21,30,2.437995,1.51,1.397236,0.43,0.97,0.13,0.5025999999999999,10.256,0.24,2.08,0.93,0.36,0.39,-1.032226834678583,-1.161251459352629,-0.7269134886098972,-0.7746880631787938,-1.103405968245616,-0.6963745176738778,-0.5561583611883274,-0.3395481348144755,1.272277798275491,1.766116098491852,-0.05343603029952208,-0.9729664354756699,-0.4630113943283398,0.1509829334194713,0.1227698266281089,0.2336394768064831,0.2192620030932788,0.1349254530166414,0.2430971585773394,0.2890513006715922,0.3670984210633074,0.8983627829750362,0.9613118134112786,0.4786922490907367,0.1652849920482873,0.3216780999065609,JIKH
550,Wang Jinxian,CHN,37,Wang Jinxian,Changchun Yatai,Changchun Yatai,"LW, LAMF",LW,10,27,175000,2024-12-31,31,2625,China PR,China PR,right,175,70,no,5.04225,1.75,2.982204,0.93,1.37,0.08,0.375,13.636,0.09,0.65,0.99,0.86,0.48,CHN,Testing,2023,0.4856142211982809,0.4851425518675764,0.4853783865329286,66,22,69,66,32,9,14,59,29,21,57,57,46,5.04225,1.75,2.982204,0.93,1.37,0.08,0.375,13.636,0.09,0.65,0.99,0.86,0.48,0.2661161329673699,-0.9236745421560693,0.355340310980945,0.3799215412750511,-0.4460577318439722,-1.234016608525033,-1.045071064178789,0.2000615420870884,-0.6004675589991805,-0.7480562853768523,0.05785223115072202,0.1846706832205947,-0.1129747802161147,0.6049251147282336,0.1778278952731358,0.6388326702217983,0.6479981717299537,0.3277777720132969,0.1085983577360284,0.1479950631993151,0.5792837748745118,0.274097337445886,0.2272131040852048,0.5230668333147946,0.5732563289801944,0.4550252748282131,DCAH
551,Zhang Xizhe,CHN,9,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"LW, AMF, CF",LW,10,32,400000,2024-12-31,19,1216,China PR,China PR,right,180,69,no,2.590676,1.11,0.8140000000000001,0.07,1.26,0.09,0.220887,27.273,0.29,2.44,1.26,0.59,0.44,CHN,Testing,2023,0.491083631753913,0.4618314731425721,0.4764575524482426,16,7,4,2,25,13,2,97,92,95,79,34,40,2.590676,1.11,0.8140000000000001,0.07,1.26,0.09,0.220887,27.273,0.29,2.44,1.26,0.59,0.44,-0.9561082124072803,-1.557212988013562,-1.125160883546681,-1.606006978385562,-0.6268284968544242,-1.126488190354802,-1.635571090792965,2.377179046201476,1.896526250700381,2.399054600724533,0.5586494076768209,-0.4404533608753882,-0.268546608710437,0.1695087830684587,0.05970996287108424,0.1302604327553518,0.05413618834308509,0.265385830820223,0.1299794682757172,0.05096469243042877,0.9912771911257999,0.9710547539038414,0.9917812682687374,0.7117994932347684,0.3298043922528215,0.394139301673779,JHIK
552,Shen Zigui,CHN,5,Shen Zigui,Shenzhen,Shenzhen,"LW, LAMF, CF",LW,10,22,0,,23,1075,England,"England, Chinese Taipei",right,180,74,no,5.443032,2.18,4.01636,1.09,1.26,0.07,0.503283,11.111,0.04,0.59,0.5,0.33,0.25,CHN,Testing,2023,0.4551667010378074,0.4354987410571003,0.4453327210474539,69,30,90,76,25,4,33,35,8,16,14,16,17,5.443032,2.18,4.01636,1.09,1.26,0.07,0.503283,11.111,0.04,0.59,0.5,0.33,0.25,0.4659247121038522,-0.4980158988455663,1.061486593031855,0.7493966147002814,-0.6268284968544242,-1.341545026695264,-0.5535413754818812,-0.2030492372550561,-1.224716011424071,-0.8535460357489659,-0.8510019040262723,-1.042424662597446,-1.007512794058468,0.6793653041130211,0.3092364180933505,0.8557655886919282,0.7731909046146056,0.265385830820223,0.08987178046950056,0.2899463783641166,0.4195482739686737,0.1103411196300427,0.1966782849295196,0.1973841475528446,0.1486074185755445,0.156844206310664,CDAH
553,Jiang Zilei,CHN,0,Jiang Zilei,Nantong Zhiyun,Nantong Zhiyun,"RW, RB, RWF",RW,10,26,100000,2023-12-31,25,943,China PR,China PR,right,178,75,no,2.766192,2.2,1.05226,0.48,2.0,0.09,0.285,12.5,0.06,0.67,0.67,0.48,0.48,CHN,Testing,2023,0.4208979814516424,0.4133570683959091,0.4171275249237757,19,33,9,23,78,13,9,53,17,25,26,26,46,2.766192,2.2,1.05226,0.48,2.0,0.09,0.285,12.5,0.06,0.67,0.67,0.48,0.48,-0.8686052742121546,-0.4782178224125196,-0.9624712959395406,-0.6592271027334093,0.589265740488616,-1.126488190354802,-1.389915447165791,0.01870160334147409,-0.9750166304541147,-0.7128930352528144,-0.5356851632505802,-0.6951335269885663,-0.1129747802161147,0.1925315343438866,0.3162475893763201,0.1679064575741515,0.2548749726668502,0.722158488466769,0.1299794682757172,0.08227727715657884,0.5074604254010856,0.1647760053497312,0.2379559746338037,0.2960880796571252,0.243485812731098,0.4550252748282131,EHMB
554,Shahsat Hujahmat,CHN,20,Shahsat Hujahmat,Shenzhen,Shenzhen,"LW, CF, LAMF",LW,10,17,0,,27,1618,China PR,China PR,,0,0,no,2.280342,0.95,1.503565,0.61,0.72,0.24,0.500625,18.75,0.03,0.44,0.33,0.11,0.17,CHN,Testing,2023,0.308276848830614,0.3594926024149707,0.3338847256227923,2,1,23,42,0,69,28,85,3,7,4,2,8,2.280342,0.95,1.503565,0.61,0.72,0.24,0.500625,18.75,0.03,0.44,0.33,0.11,0.17,-1.110824231584143,-1.715597599477935,-0.6543095216801581,-0.3590286055754097,-1.514248615996643,0.4864380821986638,-0.5637257795927642,1.016500562109159,-1.349565701909049,-1.11727041167925,-1.166318644801964,-1.551784994823802,-1.318656451047112,0.1333220070531849,0.04311785908970862,0.256456206326485,0.3597868449180783,0.06498139777446771,0.6866717022473299,0.2864703850005331,0.8453044600177297,0.08857766603129269,0.1319393612823707,0.1217428188058958,0.06035683873684783,0.09364199601689671,HFDG
555,Xu Haoyang,CHN,24,Xu Haoyang,Shanghai Shenhua,Shanghai Shenhua,"RW, RAMF, LWB",RW,10,24,200000,2025-12-31,28,1840,China PR,China PR,left,180,66,no,2.494452,1.57,0.930552,0.05,1.17,0.05,0.342612,5.263,0.12,0.93,0.64,0.59,0.2,CHN,Testing,2023,0.3098931311261432,0.3070107893270113,0.3084519602265773,9,14,7,0,13,0,11,9,42,42,23,34,11,2.494452,1.57,0.930552,0.05,1.17,0.05,0.342612,5.263,0.12,0.93,0.64,0.59,0.2,-1.004080378619408,-1.101857230053489,-1.045576409380697,-1.652191362563716,-0.7747318500447942,-1.556601863035727,-1.169169062803044,-1.136669766994804,-0.2259184875442462,-0.2557707836403227,-0.5913292939757024,-0.4404533608753882,-1.201977579676371,0.1576699360995615,0.1352618725779703,0.1478783228333869,0.04924777334112487,0.2192490632960642,0.05978252060738908,0.1211677615188941,0.127838181252234,0.4106324092711851,0.399063917472025,0.2771499026894221,0.3298043922528215,0.1146861073717583,IJLK
556,Shang Yin,CHN,22,Shang Yin,Dalian Pro,Dalian Pro,"RW, RB, RAMF",RW,10,34,100000,2023-12-31,30,1698,China PR,China PR,right,177,70,no,3.657159,1.96,1.963098,1.17,1.96,0.07,0.159375,0.0,0.06,0.64,0.69,1.22,0.42,CHN,Testing,2023,0.2909619812037871,0.3012850576044965,0.2961235194041418,40,28,42,79,76,4,0,2,17,19,32,79,35,3.657159,1.96,1.963098,1.17,1.96,0.07,0.159375,0.0,0.06,0.64,0.69,1.22,0.42,-0.4244165373739373,-0.7157947396090796,-0.3405294735735853,0.9341341514128962,0.5235309168484515,-1.341545026695264,-1.871260731751816,-1.976896314193896,-0.9750166304541147,-0.7656379104388712,-0.4985890761004991,1.018169408681905,-0.3463325229575981,0.3356310311114761,0.2370590505252479,0.3667289154406232,0.8248826512968828,0.699697579031155,0.08987178046950056,0.03065447527804769,0.02402667577216068,0.1647760053497312,0.2219458903166698,0.3090344512006787,0.8457012726563959,0.364546414719553,LDEC
557,Liu Yue,CHN,10,Liu Yue,Shenzhen,Shenzhen,"RW, LW, RAMF",RW,10,26,100000,2024-12-31,22,1245,China PR,China PR,right,174,63,no,3.10835,1.01,1.592,1.37,0.94,0.1,0.507471,16.667,0.01,0.22,0.51,0.22,0.14,CHN,Testing,2023,0.296313082611864,0.2947911360745612,0.2955521093432126,28,4,30,90,4,16,35,79,0,0,16,9,4,3.10835,1.01,1.592,1.37,0.94,0.1,0.507471,16.667,0.01,0.22,0.51,0.22,0.14,-0.6980235020263265,-1.656203370178795,-0.5939240030029254,1.395977993194434,-1.152707085975739,-1.018959772184571,-0.5374946168602195,0.6839541251310653,-1.599265082879005,-1.504066163043666,-0.8324538604512316,-1.297104828710624,-1.435335322417854,0.2425812482261919,0.04884032049333767,0.2762814720034309,0.9186394388736865,0.1245153160020222,0.1541110324900186,0.2954630011706841,0.7529979327833712,0.05488085725844123,0.06628216584422976,0.2025764056580532,0.09729756015996971,0.07559578343010982,DHGC
